t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1434 	 10.92584 	 0.9258389 	 -1.130161 	 -0.4312244 	 0 	 F 	 0 	 0 	 1338 	 1227 	 1
 27 	 1435 	 10.99888 	 0.9988827 	 0.4263221 	 0.8168556 	 0 	 M 	 0 	 0 	 1338 	 1227 	 1
 27 	 1436 	 10.98691 	 0.9869106 	 -1.195789 	 -0.5840397 	 0 	 M 	 0 	 0 	 1361 	 1248 	 1
 27 	 1437 	 11.41008 	 1.410077 	 -0.7463799 	 -1.086405 	 0 	 F 	 0 	 0 	 1363 	 1240 	 1
 27 	 1438 	 11.50664 	 1.506636 	 0.7550148 	 0.3251751 	 0 	 M 	 0 	 0 	 1363 	 1240 	 1
 27 	 1439 	 11.13322 	 1.133221 	 -1.428242 	 -0.6460427 	 0 	 F 	 0 	 0 	 1363 	 1240 	 1
 27 	 1440 	 11.03572 	 1.035719 	 -1.01411 	 -0.6930766 	 0 	 M 	 0 	 0 	 1363 	 1240 	 1
 27 	 1441 	 11.05944 	 1.059438 	 -1.362256 	 -1.124409 	 0 	 F 	 0 	 0 	 1363 	 1240 	 1
 27 	 1442 	 11.2177 	 1.217704 	 -0.9371308 	 -1.121553 	 0 	 F 	 0 	 0 	 1364 	 1330 	 1
 27 	 1443 	 11.33733 	 1.337325 	 -2.054139 	 -1.094693 	 0 	 F 	 0 	 0 	 1364 	 1330 	 1
 27 	 1444 	 11.39581 	 1.395814 	 -0.9753771 	 -1.126332 	 0 	 F 	 0 	 0 	 1364 	 1330 	 1
 27 	 1445 	 11.0814 	 1.081399 	 -1.118604 	 -1.128791 	 0 	 F 	 0 	 0 	 1364 	 1330 	 1
 27 	 1446 	 11.16751 	 1.167515 	 -1.429756 	 -1.094693 	 0 	 F 	 0 	 0 	 1364 	 1330 	 1
 27 	 1447 	 10.60048 	 0.6004794 	 1.01094 	 0.5604297 	 0 	 M 	 0 	 0 	 1368 	 1351 	 1
 27 	 1448 	 11.0368 	 1.036795 	 0.7478894 	 0.4741349 	 0 	 F 	 0 	 0 	 1368 	 1351 	 1
 27 	 1449 	 10.92498 	 0.9249784 	 0.9466173 	 0.9217736 	 0 	 M 	 0 	 0 	 1368 	 1351 	 1
 27 	 1450 	 11.33658 	 1.336582 	 0.2003184 	 0.7308183 	 0 	 M 	 0 	 0 	 1368 	 1351 	 1
 27 	 1451 	 11.02901 	 1.029013 	 0.2153754 	 0.6626547 	 0 	 M 	 0 	 0 	 1368 	 1351 	 1
 27 	 812 	 14.67621 	 1.313772 	 -1.773812 	 -1.137556 	 78 	 M 	 0 	 8 	 733 	 542 	 0
 27 	 1155 	 11.43586 	 0.8148882 	 -2.423844 	 -1.497296 	 141 	 F 	 3 	 3 	 980 	 812 	 0
 27 	 1214 	 12.76196 	 1.265059 	 -1.731131 	 -1.314074 	 61 	 F 	 2 	 2 	 900 	 939 	 0
 27 	 1261 	 11.95582 	 1.202835 	 0.5619696 	 0.1694871 	 60 	 M 	 0 	 1 	 900 	 1229 	 0
 27 	 1264 	 11.2149 	 1.078926 	 0.395134 	 0.1215556 	 50 	 M 	 0 	 1 	 900 	 1229 	 0
 27 	 1282 	 11.80959 	 1.345446 	 -1.125764 	 -1.292182 	 47 	 F 	 3 	 1 	 1155 	 1001 	 0
 27 	 1294 	 11.68329 	 1.31089 	 0.4397135 	 0.1983552 	 53 	 M 	 0 	 1 	 1195 	 1075 	 0
 27 	 1295 	 11.8019 	 0.9594407 	 0.2759954 	 0.22678 	 50 	 M 	 0 	 1 	 1195 	 1075 	 0
 27 	 1303 	 11.42194 	 1.207834 	 -1.584579 	 -1.273742 	 60 	 F 	 1 	 1 	 1224 	 1113 	 0
 27 	 1313 	 11.08414 	 0.8459049 	 -0.7009877 	 -0.01390989 	 21 	 M 	 0 	 1 	 1231 	 1108 	 0
 27 	 1324 	 10.95884 	 0.9588389 	 -0.3931456 	 -0.2184995 	 0 	 F 	 0 	 0 	 727 	 1264 	 0
 27 	 1325 	 10.93524 	 0.9352385 	 0.3308791 	 0.2620771 	 41 	 F 	 0 	 0 	 727 	 1264 	 0
 27 	 1328 	 11.37091 	 1.370908 	 -1.017692 	 -1.223702 	 41 	 M 	 0 	 0 	 900 	 1108 	 0
 27 	 1329 	 11.30999 	 1.309988 	 -0.833839 	 -1.131005 	 22 	 F 	 0 	 0 	 900 	 1108 	 0
 27 	 1331 	 11.33075 	 1.330748 	 -0.4731996 	 -0.5427495 	 3 	 F 	 0 	 0 	 900 	 1108 	 0
 27 	 1332 	 10.77264 	 0.7726357 	 -0.5785935 	 -0.8563831 	 10 	 M 	 0 	 0 	 980 	 1313 	 0
 27 	 1334 	 11.05365 	 1.053647 	 -0.5127254 	 -0.7785346 	 10 	 F 	 0 	 0 	 980 	 1313 	 0
 27 	 1335 	 10.74136 	 0.7413601 	 -0.7378087 	 -0.8166257 	 27 	 M 	 0 	 0 	 980 	 1313 	 0
 27 	 1336 	 10.86885 	 0.8688458 	 0.2503834 	 0.0652106 	 35 	 F 	 0 	 0 	 1056 	 1240 	 0
 27 	 1337 	 11.04442 	 1.044421 	 0.1070495 	 0.06124707 	 32 	 F 	 0 	 0 	 1056 	 1240 	 0
 27 	 1339 	 10.97104 	 0.9710431 	 -0.1019075 	 0.3985973 	 25 	 F 	 0 	 0 	 1056 	 1240 	 0
 27 	 1340 	 11.43036 	 1.430359 	 1.131494 	 0.473134 	 107 	 F 	 0 	 0 	 1135 	 1318 	 0
 27 	 1341 	 11.12204 	 1.122045 	 -0.5499694 	 0.5049904 	 13 	 M 	 0 	 0 	 1135 	 1318 	 0
 27 	 1342 	 11.04317 	 1.043167 	 -0.5987083 	 -1.000821 	 7 	 F 	 0 	 0 	 1155 	 1227 	 0
 27 	 1343 	 11.08451 	 1.084509 	 -0.4859595 	 -0.5376253 	 2 	 F 	 0 	 0 	 1155 	 1227 	 0
 27 	 1344 	 10.81796 	 0.8179554 	 -0.1735113 	 -0.4451758 	 16 	 F 	 0 	 0 	 1155 	 1227 	 0
 27 	 1345 	 10.85336 	 0.8533622 	 -0.3105238 	 -0.8661883 	 5 	 M 	 0 	 0 	 1214 	 1248 	 0
 27 	 1347 	 10.82253 	 0.8225298 	 -0.3581272 	 -0.5704996 	 3 	 F 	 0 	 0 	 1224 	 1261 	 0
 27 	 1348 	 10.52219 	 0.522189 	 -0.1386687 	 0.5574593 	 12 	 M 	 0 	 0 	 1231 	 1318 	 0
 27 	 1350 	 10.76166 	 0.7616638 	 1.435613 	 0.5831652 	 137 	 F 	 0 	 0 	 1231 	 1318 	 0
 27 	 1354 	 10.5388 	 0.5388035 	 -0.2968153 	 0.564044 	 4 	 M 	 0 	 0 	 1231 	 1318 	 0
 27 	 1355 	 10.94533 	 0.9453346 	 0.02814303 	 -0.4754819 	 29 	 M 	 0 	 0 	 1273 	 1001 	 0
 27 	 1356 	 11.47565 	 1.475653 	 -0.06366446 	 -1.16946 	 21 	 F 	 0 	 0 	 1273 	 1001 	 0
 27 	 1357 	 10.78607 	 0.7860699 	 0.5957524 	 -0.1756194 	 71 	 M 	 0 	 0 	 1274 	 1232 	 0
 27 	 1358 	 11.13992 	 1.139915 	 0.08942979 	 0.6594746 	 30 	 M 	 0 	 0 	 1274 	 1232 	 0
 27 	 1359 	 10.97358 	 0.9735787 	 -1.128232 	 -0.6784545 	 50 	 F 	 0 	 0 	 1280 	 1263 	 0
 27 	 1360 	 11.3262 	 1.326198 	 -1.219251 	 -0.4358426 	 50 	 F 	 0 	 0 	 1280 	 1263 	 0
 27 	 1365 	 10.89623 	 0.8962321 	 -0.2082035 	 -0.3749735 	 14 	 F 	 0 	 0 	 1282 	 1294 	 0
 27 	 1369 	 11.2243 	 1.2243 	 -1.351582 	 -1.195842 	 75 	 M 	 0 	 0 	 1303 	 1212 	 0
 28 	 727 	 18.19105 	 0.6104289 	 1.614726 	 0.8727534 	 66 	 F 	 4 	 11 	 613 	 439 	 1
 28 	 980 	 15.38179 	 1.234809 	 -2.183702 	 -1.490997 	 60 	 F 	 3 	 7 	 813 	 839 	 1
 28 	 1113 	 15.09509 	 1.330121 	 -2.831422 	 -1.162758 	 69 	 M 	 0 	 6 	 1004 	 812 	 1
 28 	 1135 	 14.45357 	 0.9079823 	 0.9977312 	 0.4352219 	 46 	 F 	 5 	 5 	 845 	 1115 	 1
 28 	 1229 	 13.73128 	 1.221909 	 1.309897 	 0.1782454 	 55 	 M 	 0 	 4 	 1124 	 1166 	 1
 28 	 1231 	 12.6241 	 0.7071791 	 0.9768834 	 0.7365626 	 43 	 F 	 2 	 4 	 1133 	 1190 	 1
 28 	 1248 	 12.51433 	 1.160666 	 -1.429786 	 -0.7186715 	 34 	 M 	 0 	 4 	 1180 	 1166 	 1
 28 	 1274 	 11.58435 	 1.322065 	 -1.316534 	 -0.5901702 	 30 	 F 	 4 	 3 	 1121 	 812 	 1
 28 	 1292 	 13.53438 	 1.021447 	 -0.9087358 	 -0.8255726 	 19 	 M 	 0 	 3 	 1180 	 1225 	 1
 28 	 1299 	 13.53536 	 1.208992 	 0.306074 	 -0.358248 	 19 	 F 	 4 	 3 	 1195 	 1075 	 1
 28 	 1323 	 11.76144 	 0.8385083 	 1.385492 	 0.5979417 	 61 	 M 	 0 	 2 	 727 	 1264 	 1
 28 	 1346 	 11.91174 	 0.3314168 	 -1.906357 	 -1.298886 	 43 	 M 	 0 	 2 	 1214 	 1248 	 1
 28 	 1351 	 11.24716 	 0.6166757 	 0.6295406 	 0.6461554 	 46 	 M 	 0 	 2 	 1231 	 1318 	 1
 28 	 1362 	 12.70223 	 1.327259 	 -1.581022 	 -1.099432 	 45 	 M 	 0 	 2 	 1280 	 1263 	 1
 28 	 1368 	 11.67198 	 1.583986 	 0.8918711 	 0.5818784 	 36 	 F 	 5 	 2 	 1299 	 1315 	 1
 28 	 1380 	 11.17815 	 1.186345 	 0.1134292 	 -0.0956296 	 16 	 F 	 4 	 1 	 980 	 1327 	 1
 28 	 1381 	 10.8903 	 0.5498756 	 -1.250572 	 -1.281891 	 22 	 F 	 2 	 1 	 980 	 1327 	 1
 28 	 1385 	 11.9943 	 0.9850013 	 -0.8752822 	 -0.7597262 	 21 	 F 	 7 	 1 	 1056 	 1108 	 1
 28 	 1386 	 11.35908 	 1.272738 	 -1.076451 	 -0.7544739 	 19 	 M 	 0 	 1 	 1056 	 1108 	 1
 28 	 1387 	 11.4181 	 0.8634253 	 -1.370734 	 -1.194961 	 34 	 F 	 3 	 1 	 1056 	 1108 	 1
 28 	 1396 	 12.20543 	 1.12596 	 0.780415 	 0.4806042 	 43 	 F 	 3 	 1 	 1135 	 1366 	 1
 28 	 1397 	 11.23173 	 1.10658 	 -0.641422 	 0.03025811 	 8 	 M 	 0 	 1 	 1135 	 1366 	 1
 28 	 1400 	 12.32955 	 1.553582 	 -1.074153 	 -0.6198297 	 18 	 F 	 4 	 1 	 1224 	 1367 	 1
 28 	 1401 	 12.4628 	 1.42848 	 -1.242759 	 -1.08167 	 22 	 M 	 0 	 1 	 1224 	 1367 	 1
 28 	 1411 	 11.30156 	 1.371208 	 -1.203818 	 -1.094693 	 19 	 M 	 0 	 1 	 1274 	 1330 	 1
 28 	 1421 	 11.54459 	 1.227499 	 1.26846 	 0.6610911 	 57 	 M 	 0 	 1 	 1326 	 1240 	 1
 28 	 1422 	 11.68358 	 1.123942 	 1.790786 	 0.8648595 	 66 	 M 	 0 	 1 	 1326 	 1240 	 1
 28 	 1424 	 11.42679 	 1.202623 	 0.476627 	 0.7313867 	 22 	 M 	 0 	 1 	 1326 	 1240 	 1
 28 	 1433 	 11.3921 	 0.8820202 	 0.527959 	 0.6167848 	 26 	 M 	 0 	 1 	 1338 	 1227 	 1
 28 	 1438 	 12.05941 	 1.506636 	 0.7550148 	 0.3251751 	 37 	 M 	 0 	 1 	 1363 	 1240 	 1
 28 	 1440 	 11.30727 	 1.035719 	 -1.01411 	 -0.6930766 	 24 	 M 	 0 	 1 	 1363 	 1240 	 1
 28 	 1447 	 11.17567 	 0.6004794 	 1.01094 	 0.5604297 	 38 	 M 	 0 	 1 	 1368 	 1351 	 1
 28 	 1452 	 11.14278 	 1.142781 	 0.3653666 	 -0.1728105 	 0 	 M 	 0 	 0 	 727 	 1113 	 1
 28 	 1453 	 10.94674 	 0.9467412 	 0.2860083 	 0.3771458 	 0 	 M 	 0 	 0 	 727 	 1113 	 1
 28 	 1454 	 11.092 	 1.092001 	 0.532595 	 0.1652778 	 0 	 F 	 0 	 0 	 727 	 1113 	 1
 28 	 1455 	 11.26714 	 1.267135 	 -1.636144 	 -0.3554013 	 0 	 F 	 0 	 0 	 727 	 1113 	 1
 28 	 1456 	 10.94341 	 0.9434133 	 -1.353761 	 -1.394187 	 0 	 M 	 0 	 0 	 980 	 1248 	 1
 28 	 1457 	 10.95885 	 0.9588457 	 -1.100247 	 -1.23101 	 0 	 M 	 0 	 0 	 980 	 1248 	 1
 28 	 1458 	 11.39226 	 1.392263 	 -0.918153 	 -0.6685063 	 0 	 M 	 0 	 0 	 980 	 1248 	 1
 28 	 1459 	 11.0122 	 1.012204 	 0.2933278 	 -0.602282 	 0 	 F 	 0 	 0 	 1135 	 1386 	 1
 28 	 1460 	 11.03987 	 1.039868 	 -0.5692411 	 -0.5276548 	 0 	 F 	 0 	 0 	 1135 	 1386 	 1
 28 	 1461 	 11.04673 	 1.046729 	 0.302592 	 -0.1341235 	 0 	 M 	 0 	 0 	 1135 	 1386 	 1
 28 	 1462 	 11.16505 	 1.165048 	 -0.8644817 	 -1.149227 	 0 	 M 	 0 	 0 	 1135 	 1386 	 1
 28 	 1463 	 11.4189 	 1.418898 	 -0.2923273 	 -0.07119516 	 0 	 F 	 0 	 0 	 1135 	 1386 	 1
 28 	 1464 	 11.10444 	 1.104444 	 0.1825461 	 0.1659312 	 0 	 M 	 0 	 0 	 1231 	 1248 	 1
 28 	 1465 	 10.54567 	 0.5456695 	 0.2762302 	 0.08052268 	 0 	 M 	 0 	 0 	 1231 	 1248 	 1
 28 	 1466 	 11.20098 	 1.200983 	 -0.8303439 	 -0.3999059 	 0 	 F 	 0 	 0 	 1274 	 1346 	 1
 28 	 1467 	 11.07744 	 1.077443 	 -1.013011 	 -1.109353 	 0 	 M 	 0 	 0 	 1274 	 1346 	 1
 28 	 1468 	 10.79159 	 0.7915881 	 -2.120286 	 -1.261739 	 0 	 F 	 0 	 0 	 1274 	 1346 	 1
 28 	 1469 	 11.15208 	 1.152078 	 -0.9728888 	 -0.7621946 	 0 	 F 	 0 	 0 	 1274 	 1346 	 1
 28 	 1470 	 11.32262 	 1.322623 	 -0.4721348 	 -0.9178127 	 0 	 F 	 0 	 0 	 1299 	 1113 	 1
 28 	 1471 	 11.22247 	 1.222468 	 -0.7919533 	 -0.5891648 	 0 	 M 	 0 	 0 	 1299 	 1113 	 1
 28 	 1472 	 11.27058 	 1.270581 	 -0.3018505 	 -0.5288722 	 0 	 F 	 0 	 0 	 1299 	 1113 	 1
 28 	 1473 	 11.0278 	 1.027797 	 -0.3794203 	 -0.5617222 	 0 	 F 	 0 	 0 	 1299 	 1113 	 1
 28 	 1474 	 11.27261 	 1.272611 	 1.205772 	 0.5610164 	 0 	 M 	 0 	 0 	 1368 	 1229 	 1
 28 	 1475 	 11.29386 	 1.293863 	 -0.341594 	 0.4423372 	 0 	 F 	 0 	 0 	 1368 	 1229 	 1
 28 	 1476 	 11.19772 	 1.197718 	 -0.0001807907 	 -0.07337305 	 0 	 M 	 0 	 0 	 1368 	 1229 	 1
 28 	 1477 	 11.00111 	 1.001111 	 0.9285436 	 0.6633673 	 0 	 M 	 0 	 0 	 1368 	 1229 	 1
 28 	 1478 	 11.05961 	 1.059614 	 1.002651 	 0.6065914 	 0 	 F 	 0 	 0 	 1368 	 1229 	 1
 28 	 1479 	 11.38241 	 1.382408 	 -0.976597 	 -0.7874493 	 0 	 M 	 0 	 0 	 1380 	 1229 	 1
 28 	 1480 	 11.39076 	 1.390761 	 -1.002278 	 -0.5469392 	 0 	 F 	 0 	 0 	 1380 	 1229 	 1
 28 	 1481 	 11.45935 	 1.459353 	 0.1619789 	 0.06931772 	 0 	 M 	 0 	 0 	 1380 	 1229 	 1
 28 	 1482 	 10.99764 	 0.9976364 	 -1.056567 	 0.06028783 	 0 	 F 	 0 	 0 	 1380 	 1229 	 1
 28 	 1483 	 11.14226 	 1.142264 	 0.7721324 	 0.3031182 	 0 	 F 	 0 	 0 	 1381 	 1323 	 1
 28 	 1484 	 10.75838 	 0.7583842 	 -0.2732474 	 -0.1845738 	 0 	 M 	 0 	 0 	 1381 	 1323 	 1
 28 	 1485 	 10.95266 	 0.9526584 	 -0.3507901 	 -0.6666363 	 0 	 F 	 0 	 0 	 1385 	 1362 	 1
 28 	 1486 	 11.24154 	 1.241536 	 -0.5159251 	 -0.9350965 	 0 	 F 	 0 	 0 	 1385 	 1362 	 1
 28 	 1487 	 10.95432 	 0.954317 	 -0.9084928 	 -1.209881 	 0 	 M 	 0 	 0 	 1385 	 1362 	 1
 28 	 1488 	 11.18687 	 1.186867 	 -0.4662027 	 -1.181215 	 0 	 F 	 0 	 0 	 1385 	 1362 	 1
 28 	 1489 	 11.05378 	 1.053779 	 -0.1188694 	 -0.5732448 	 0 	 F 	 0 	 0 	 1385 	 1362 	 1
 28 	 1490 	 11.14505 	 1.145049 	 -0.7081816 	 -1.230211 	 0 	 M 	 0 	 0 	 1385 	 1362 	 1
 28 	 1491 	 11.15584 	 1.155835 	 -1.829175 	 -1.316468 	 0 	 M 	 0 	 0 	 1385 	 1362 	 1
 28 	 1492 	 11.3085 	 1.308503 	 -0.5489008 	 -0.1634136 	 0 	 F 	 0 	 0 	 1387 	 1422 	 1
 28 	 1493 	 10.98062 	 0.9806184 	 -0.7183393 	 -0.9009715 	 0 	 M 	 0 	 0 	 1387 	 1422 	 1
 28 	 1494 	 10.87971 	 0.8797147 	 0.1044677 	 -0.3677794 	 0 	 M 	 0 	 0 	 1387 	 1422 	 1
 28 	 1495 	 11.06259 	 1.062586 	 0.3528977 	 0.1386583 	 0 	 F 	 0 	 0 	 1396 	 1292 	 1
 28 	 1496 	 11.08439 	 1.084387 	 -0.3827214 	 -0.7436044 	 0 	 F 	 0 	 0 	 1396 	 1292 	 1
 28 	 1497 	 10.88036 	 0.8803644 	 -0.6823773 	 -0.3814174 	 0 	 F 	 0 	 0 	 1396 	 1292 	 1
 28 	 1498 	 11.01291 	 1.012914 	 -0.9162341 	 -0.7351529 	 0 	 F 	 0 	 0 	 1400 	 1248 	 1
 28 	 1499 	 11.43171 	 1.431707 	 -1.05631 	 -0.6002773 	 0 	 M 	 0 	 0 	 1400 	 1248 	 1
 28 	 1500 	 11.28259 	 1.282591 	 -1.21214 	 -0.800106 	 0 	 F 	 0 	 0 	 1400 	 1248 	 1
 28 	 1501 	 11.08367 	 1.083671 	 -0.5234517 	 -0.6028406 	 0 	 F 	 0 	 0 	 1400 	 1248 	 1
 28 	 900 	 14.40653 	 1.326484 	 -1.711934 	 -1.089914 	 36 	 F 	 3 	 7 	 813 	 812 	 0
 28 	 1001 	 15.03951 	 1.272417 	 -1.66007 	 -1.227553 	 44 	 M 	 0 	 6 	 901 	 931 	 0
 28 	 1056 	 12.96911 	 0.8006243 	 0.7839217 	 6.589474e-05 	 32 	 F 	 6 	 5 	 845 	 940 	 0
 28 	 1108 	 16.35351 	 1.360453 	 -2.441757 	 -1.305136 	 62 	 M 	 0 	 5 	 998 	 940 	 0
 28 	 1212 	 12.88408 	 1.208475 	 -2.107454 	 -1.137452 	 53 	 M 	 0 	 3 	 900 	 939 	 0
 28 	 1224 	 13.29623 	 1.428916 	 -1.872661 	 -1.202242 	 41 	 F 	 4 	 3 	 1070 	 1096 	 0
 28 	 1227 	 12.43327 	 0.7776763 	 0.2472266 	 0.1573681 	 18 	 M 	 0 	 3 	 1121 	 1167 	 0
 28 	 1232 	 12.22811 	 0.7988075 	 0.7187778 	 0.9284272 	 43 	 M 	 0 	 3 	 1133 	 1190 	 0
 28 	 1240 	 12.39432 	 1.018618 	 0.3962526 	 0.2484874 	 28 	 M 	 0 	 3 	 1141 	 1108 	 0
 28 	 1263 	 12.9802 	 1.289216 	 -1.067248 	 -0.5440207 	 23 	 M 	 0 	 2 	 900 	 1229 	 0
 28 	 1273 	 12.27596 	 1.207431 	 0.7421315 	 0.2894215 	 37 	 F 	 4 	 2 	 1121 	 812 	 0
 28 	 1280 	 12.15227 	 1.344705 	 -1.387957 	 -1.20849 	 33 	 F 	 5 	 2 	 1155 	 1001 	 0
 28 	 1290 	 11.5505 	 1.240741 	 -1.744291 	 -0.7090129 	 43 	 F 	 1 	 2 	 1175 	 1212 	 0
 28 	 1315 	 12.27605 	 0.8719711 	 1.078641 	 0.7500345 	 59 	 M 	 0 	 2 	 1233 	 1240 	 0
 28 	 1318 	 11.92863 	 0.8315456 	 1.299308 	 0.502689 	 54 	 M 	 0 	 2 	 1235 	 1246 	 0
 28 	 1326 	 11.30783 	 0.9321112 	 1.456318 	 0.7881034 	 54 	 F 	 5 	 1 	 727 	 1264 	 0
 28 	 1327 	 11.22308 	 1.05716 	 1.123483 	 0.7359336 	 45 	 M 	 0 	 1 	 727 	 1264 	 0
 28 	 1330 	 11.31228 	 1.372776 	 -1.649513 	 -0.5753819 	 44 	 M 	 0 	 1 	 900 	 1108 	 0
 28 	 1333 	 11.68483 	 0.7091321 	 -1.402538 	 -0.8650666 	 38 	 F 	 6 	 1 	 980 	 1313 	 0
 28 	 1338 	 11.52367 	 0.9689999 	 0.4782807 	 0.4432462 	 23 	 F 	 5 	 1 	 1056 	 1240 	 0
 28 	 1349 	 11.03511 	 1.076189 	 0.2455062 	 0.5252737 	 31 	 M 	 0 	 1 	 1231 	 1318 	 0
 28 	 1352 	 10.99543 	 0.9254444 	 0.3604019 	 0.4686703 	 22 	 M 	 0 	 1 	 1231 	 1318 	 0
 28 	 1353 	 10.61548 	 0.1846964 	 -0.01092759 	 0.6563965 	 17 	 F 	 0 	 1 	 1231 	 1318 	 0
 28 	 1361 	 12.10645 	 1.563388 	 -1.227866 	 -0.6167536 	 25 	 F 	 1 	 1 	 1280 	 1263 	 0
 28 	 1363 	 11.84902 	 1.413899 	 -1.060588 	 -1.145828 	 16 	 F 	 5 	 1 	 1280 	 1263 	 0
 28 	 1364 	 11.76074 	 1.161002 	 -1.206466 	 -1.136853 	 26 	 F 	 5 	 1 	 1280 	 1263 	 0
 28 	 1366 	 11.2433 	 1.3411 	 -1.555861 	 -0.5469108 	 37 	 M 	 0 	 1 	 1282 	 1294 	 0
 28 	 1367 	 12.52025 	 1.651274 	 -1.256611 	 -0.5288922 	 20 	 M 	 0 	 1 	 1282 	 1294 	 0
 28 	 1370 	 10.9865 	 0.9865035 	 0.2471179 	 0.4085343 	 17 	 M 	 0 	 0 	 727 	 1292 	 0
 28 	 1371 	 10.44583 	 0.4458281 	 0.5219186 	 -0.01676138 	 28 	 F 	 0 	 0 	 727 	 1292 	 0
 28 	 1372 	 10.39724 	 0.3972365 	 0.1490047 	 0.04972048 	 12 	 F 	 0 	 0 	 727 	 1292 	 0
 28 	 1373 	 10.89538 	 0.8953787 	 -0.05295493 	 -0.3471259 	 10 	 M 	 0 	 0 	 727 	 1292 	 0
 28 	 1374 	 11.38425 	 1.38425 	 -0.04349782 	 -0.4265529 	 16 	 M 	 0 	 0 	 900 	 1240 	 0
 28 	 1375 	 11.11212 	 1.112119 	 -0.3915584 	 -0.1651736 	 0 	 F 	 0 	 0 	 900 	 1240 	 0
 28 	 1376 	 11.43529 	 1.435287 	 -0.681661 	 -0.2831306 	 13 	 M 	 0 	 0 	 900 	 1240 	 0
 28 	 1377 	 10.71175 	 0.711751 	 -1.230636 	 -1.102957 	 31 	 F 	 0 	 0 	 980 	 1327 	 0
 28 	 1378 	 11.15884 	 1.158838 	 -0.1589741 	 0.2204141 	 7 	 M 	 0 	 0 	 980 	 1327 	 0
 28 	 1379 	 11.46765 	 1.46765 	 -0.6405288 	 -0.4645442 	 8 	 M 	 0 	 0 	 980 	 1327 	 0
 28 	 1382 	 10.70037 	 0.70037 	 -1.000141 	 -0.9752881 	 16 	 F 	 0 	 0 	 980 	 1327 	 0
 28 	 1383 	 10.96315 	 0.9631533 	 0.4953253 	 -0.488681 	 32 	 F 	 0 	 0 	 980 	 1327 	 0
 28 	 1384 	 11.16407 	 1.164073 	 -1.298985 	 -0.9741632 	 21 	 F 	 0 	 0 	 980 	 1327 	 0
 28 	 1388 	 11.2524 	 1.252404 	 -0.871163 	 -0.6603251 	 12 	 M 	 0 	 0 	 1056 	 1108 	 0
 28 	 1389 	 11.14242 	 1.14242 	 -0.5899491 	 -0.6708619 	 9 	 M 	 0 	 0 	 1056 	 1108 	 0
 28 	 1390 	 11.03158 	 1.031577 	 -0.9575657 	 -0.7889293 	 18 	 M 	 0 	 0 	 1056 	 1108 	 0
 28 	 1391 	 11.10877 	 1.108775 	 -0.363495 	 -0.08180606 	 1 	 F 	 0 	 0 	 1135 	 1366 	 0
 28 	 1392 	 10.91385 	 0.9138521 	 -0.6896635 	 -0.3370131 	 14 	 F 	 0 	 0 	 1135 	 1366 	 0
 28 	 1393 	 11.30736 	 1.30736 	 0.2944513 	 0.2826039 	 18 	 F 	 0 	 0 	 1135 	 1366 	 0
 28 	 1394 	 10.9182 	 0.9182036 	 -0.1806148 	 -0.4421243 	 7 	 F 	 0 	 0 	 1135 	 1366 	 0
 28 	 1395 	 11.01834 	 1.018343 	 0.08062808 	 0.1235029 	 11 	 M 	 0 	 0 	 1135 	 1366 	 0
 28 	 1398 	 11.50834 	 1.508345 	 -1.204323 	 -1.108772 	 23 	 F 	 0 	 0 	 1224 	 1367 	 0
 28 	 1399 	 11.73979 	 1.739792 	 -0.525809 	 -1.262606 	 2 	 F 	 0 	 0 	 1224 	 1367 	 0
 28 	 1402 	 10.51273 	 0.5127304 	 0.5459536 	 0.8346052 	 33 	 F 	 0 	 0 	 1231 	 1227 	 0
 28 	 1403 	 10.52725 	 0.5272512 	 0.5625708 	 0.4032707 	 27 	 M 	 0 	 0 	 1231 	 1227 	 0
 28 	 1404 	 10.89652 	 0.8965202 	 1.007894 	 0.9934596 	 42 	 F 	 0 	 0 	 1231 	 1227 	 0
 28 	 1405 	 10.71206 	 0.7120617 	 -0.3133923 	 0.3261815 	 4 	 M 	 0 	 0 	 1231 	 1227 	 0
 28 	 1406 	 11.02569 	 1.025689 	 0.1747428 	 0.1704032 	 29 	 F 	 0 	 0 	 1273 	 1240 	 0
 28 	 1407 	 10.99416 	 0.9941566 	 -0.5487416 	 -0.2837642 	 5 	 M 	 0 	 0 	 1273 	 1240 	 0
 28 	 1408 	 11.36045 	 1.360453 	 0.9344111 	 0.4534511 	 46 	 M 	 0 	 0 	 1273 	 1240 	 0
 28 	 1409 	 11.00285 	 1.002851 	 -0.6839355 	 -0.4494977 	 3 	 F 	 0 	 0 	 1273 	 1240 	 0
 28 	 1410 	 11.37576 	 1.375757 	 -0.6216371 	 -0.6090642 	 7 	 M 	 0 	 0 	 1274 	 1330 	 0
 28 	 1412 	 11.32924 	 1.329238 	 -2.704197 	 -1.095687 	 77 	 F 	 0 	 0 	 1274 	 1330 	 0
 28 	 1413 	 11.34174 	 1.341744 	 -0.4924124 	 -1.056669 	 1 	 M 	 0 	 0 	 1274 	 1330 	 0
 28 	 1414 	 11.53384 	 1.533839 	 -0.851974 	 0.2628646 	 12 	 F 	 0 	 0 	 1280 	 1327 	 0
 28 	 1415 	 11.52425 	 1.524248 	 -0.06486103 	 -0.4091366 	 10 	 M 	 0 	 0 	 1280 	 1327 	 0
