t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1515 	 10.85812 	 0.8581152 	 1.236525 	 1.441465 	 49 	 F 	 0 	 0 	 1413 	 1489 	 0
 28 	 1516 	 11.06746 	 1.06746 	 1.177626 	 1.241165 	 33 	 M 	 0 	 0 	 1413 	 1489 	 0
 28 	 1518 	 11.05359 	 1.053594 	 -0.479009 	 -0.7662414 	 46 	 M 	 0 	 0 	 1423 	 1285 	 0
 28 	 1521 	 11.01988 	 1.019877 	 -0.4050914 	 -0.3984552 	 50 	 F 	 0 	 0 	 1446 	 1435 	 0
 28 	 1522 	 11.25024 	 1.250242 	 -0.6584157 	 -0.1726487 	 63 	 M 	 0 	 0 	 1446 	 1435 	 0
 28 	 1523 	 11.25728 	 1.257278 	 -0.02727982 	 1.031864 	 24 	 M 	 0 	 0 	 1446 	 1435 	 0
 28 	 1524 	 10.93647 	 0.9364738 	 -1.077451 	 -0.3006579 	 92 	 F 	 0 	 0 	 1446 	 1435 	 0
 28 	 1525 	 11.10857 	 1.108572 	 0.9379417 	 0.7597392 	 27 	 M 	 0 	 0 	 1446 	 1435 	 0
 28 	 1527 	 10.96512 	 0.9651187 	 0.3958513 	 0.8509058 	 5 	 M 	 0 	 0 	 1452 	 1463 	 0
 28 	 1529 	 10.71927 	 0.7192703 	 0.1983192 	 0.4858868 	 11 	 F 	 0 	 0 	 1452 	 1463 	 0
 28 	 1530 	 10.93436 	 0.9343566 	 1.000215 	 1.2018 	 26 	 F 	 0 	 0 	 1453 	 1381 	 0
 28 	 1531 	 10.76451 	 0.7645141 	 1.603072 	 1.039848 	 53 	 F 	 0 	 0 	 1453 	 1381 	 0
 28 	 1533 	 10.73768 	 0.7376809 	 -0.1644873 	 -0.325176 	 42 	 M 	 0 	 0 	 1457 	 1224 	 0
 28 	 1534 	 10.95436 	 0.9543619 	 -0.5755876 	 -0.5729235 	 49 	 M 	 0 	 0 	 1457 	 1224 	 0
 28 	 1535 	 10.98854 	 0.9885358 	 -0.6705961 	 -0.4158983 	 66 	 F 	 0 	 0 	 1457 	 1224 	 0
 28 	 1538 	 10.87799 	 0.8779944 	 1.277478 	 1.040621 	 43 	 M 	 0 	 0 	 1458 	 1381 	 0
 28 	 1539 	 10.67965 	 0.679655 	 1.248071 	 1.07635 	 42 	 F 	 0 	 0 	 1458 	 1381 	 0
 28 	 1540 	 10.59128 	 0.5912845 	 1.947329 	 1.039522 	 70 	 M 	 0 	 0 	 1458 	 1381 	 0
 28 	 1541 	 10.61383 	 0.6138257 	 1.362009 	 1.317633 	 50 	 M 	 0 	 0 	 1458 	 1381 	 0
 28 	 1542 	 10.49202 	 0.4920203 	 0.7339646 	 1.255958 	 15 	 F 	 0 	 0 	 1458 	 1381 	 0
 28 	 1543 	 10.80956 	 0.80956 	 0.535207 	 1.152271 	 5 	 F 	 0 	 0 	 1458 	 1381 	 0
 28 	 1544 	 10.72813 	 0.7281259 	 1.626483 	 1.210759 	 65 	 M 	 0 	 0 	 1461 	 1435 	 0
 28 	 1546 	 11.0946 	 1.094597 	 -0.3821737 	 -0.2299793 	 55 	 M 	 0 	 0 	 1461 	 1435 	 0
 28 	 1549 	 10.98188 	 0.9818809 	 0.4895464 	 0.2380259 	 2 	 F 	 0 	 0 	 1461 	 1435 	 0
 28 	 1551 	 11.10424 	 1.104243 	 1.639819 	 0.9282304 	 53 	 F 	 0 	 0 	 1461 	 1435 	 0
 28 	 1552 	 11.16467 	 1.164667 	 -0.1029732 	 0.09342824 	 23 	 F 	 0 	 0 	 1461 	 1435 	 0
 28 	 1553 	 11.11786 	 1.117865 	 0.367876 	 0.5340193 	 4 	 F 	 0 	 0 	 1473 	 1408 	 0
 28 	 1554 	 11.16013 	 1.160135 	 0.5405193 	 0.8715542 	 1 	 M 	 0 	 0 	 1473 	 1408 	 0
 28 	 1555 	 11.10487 	 1.104872 	 0.4002494 	 0.6850382 	 2 	 M 	 0 	 0 	 1473 	 1408 	 0
 28 	 1557 	 10.84828 	 0.8482814 	 -0.3838156 	 -0.3661319 	 52 	 F 	 0 	 0 	 1484 	 1463 	 0
 28 	 1558 	 10.9889 	 0.9889037 	 0.08265722 	 -0.29848 	 27 	 F 	 0 	 0 	 1484 	 1463 	 0
 29 	 1017 	 16.67975 	 1.324737 	 2.11873 	 1.295944 	 67 	 M 	 0 	 9 	 880 	 939 	 1
 29 	 1133 	 14.93612 	 1.188533 	 1.391138 	 0.7420896 	 30 	 F 	 2 	 8 	 1070 	 1051 	 1
 29 	 1408 	 13.87433 	 1.070504 	 1.764571 	 1.196726 	 46 	 M 	 0 	 4 	 1313 	 1290 	 1
 29 	 1410 	 12.9543 	 1.126114 	 2.349412 	 1.396326 	 71 	 F 	 6 	 4 	 1319 	 1304 	 1
 29 	 1440 	 12.97957 	 1.132375 	 -1.128655 	 -0.4218405 	 57 	 M 	 0 	 4 	 1349 	 1204 	 1
 29 	 1457 	 12.39627 	 0.7631049 	 -0.2895162 	 -0.3773722 	 32 	 F 	 2 	 3 	 1255 	 1234 	 1
 29 	 1464 	 14.02925 	 1.38246 	 1.74191 	 1.351135 	 46 	 M 	 0 	 3 	 1255 	 1234 	 1
 29 	 1484 	 13.08885 	 0.9204893 	 -0.2769231 	 -0.1711134 	 33 	 F 	 4 	 3 	 1403 	 1107 	 1
 29 	 1498 	 11.8151 	 0.8215874 	 -0.9337828 	 -0.4170429 	 65 	 M 	 0 	 2 	 789 	 1437 	 1
 29 	 1503 	 12.61148 	 0.9330846 	 1.003106 	 0.7350264 	 20 	 F 	 0 	 2 	 1133 	 1286 	 1
 29 	 1504 	 11.32562 	 1.017929 	 0.2025641 	 -0.3571996 	 9 	 F 	 0 	 2 	 1133 	 1286 	 1
 29 	 1509 	 11.95914 	 1.126393 	 1.372732 	 1.266107 	 28 	 F 	 3 	 2 	 1255 	 1493 	 1
 29 	 1512 	 12.67925 	 0.938351 	 2.239371 	 1.37959 	 61 	 F 	 5 	 2 	 1413 	 1489 	 1
 29 	 1550 	 12.2015 	 0.9178506 	 1.368108 	 0.8041738 	 28 	 F 	 1 	 2 	 1461 	 1435 	 1
 29 	 1556 	 12.15499 	 1.166632 	 1.75349 	 0.5059589 	 52 	 F 	 6 	 2 	 1473 	 1408 	 1
 29 	 1559 	 13.03576 	 1.081311 	 -1.117249 	 -0.4392832 	 69 	 M 	 0 	 2 	 1484 	 1463 	 1
 29 	 1562 	 11.34523 	 1.111498 	 1.819103 	 1.267583 	 60 	 F 	 4 	 1 	 1133 	 1291 	 1
 29 	 1566 	 11.96289 	 0.9578904 	 1.462844 	 1.133564 	 25 	 M 	 0 	 1 	 1410 	 1017 	 1
 29 	 1571 	 11.8911 	 0.8601137 	 -0.811373 	 -0.2711197 	 53 	 F 	 7 	 1 	 1446 	 1498 	 1
 29 	 1574 	 11.28494 	 1.013252 	 -0.3458682 	 -0.4025455 	 39 	 F 	 3 	 1 	 1446 	 1498 	 1
 29 	 1584 	 11.81669 	 0.777356 	 -0.9744364 	 -0.1105054 	 67 	 M 	 0 	 1 	 1457 	 1493 	 1
 29 	 1586 	 12.00819 	 1.137382 	 1.863513 	 1.182068 	 43 	 F 	 3 	 1 	 1458 	 1408 	 1
 29 	 1587 	 11.41396 	 1.027003 	 1.639019 	 1.341579 	 52 	 F 	 3 	 1 	 1461 	 1017 	 1
 29 	 1590 	 12.2768 	 1.316203 	 1.905403 	 1.022187 	 49 	 F 	 3 	 1 	 1500 	 1493 	 1
 29 	 1592 	 12.23744 	 1.298752 	 -0.7945896 	 -0.4105225 	 57 	 F 	 6 	 1 	 1500 	 1493 	 1
 29 	 1594 	 11.8547 	 1.207923 	 -0.7779726 	 -0.2190737 	 50 	 F 	 2 	 1 	 1502 	 1440 	 1
 29 	 1597 	 10.95987 	 0.9885357 	 -1.23845 	 -0.394994 	 64 	 M 	 0 	 1 	 1502 	 1440 	 1
 29 	 1601 	 11.71107 	 1.123794 	 1.651957 	 0.5596403 	 62 	 M 	 0 	 1 	 1503 	 1440 	 1
 29 	 1607 	 11.10151 	 1.19935 	 1.745043 	 1.195691 	 61 	 F 	 1 	 1 	 1504 	 1435 	 1
 29 	 1611 	 11.84576 	 0.9424424 	 2.050127 	 1.469311 	 52 	 M 	 0 	 1 	 1512 	 1291 	 1
 29 	 1618 	 11.5587 	 0.8923555 	 1.358897 	 0.9476713 	 14 	 M 	 0 	 1 	 1528 	 1234 	 1
 29 	 1625 	 11.18651 	 1.210011 	 1.011945 	 0.9429688 	 18 	 F 	 3 	 1 	 1536 	 1514 	 1
 29 	 1635 	 11.53298 	 1.095399 	 1.705429 	 1.262641 	 41 	 M 	 0 	 1 	 1547 	 1514 	 1
 29 	 1646 	 12.31804 	 1.416268 	 0.1316651 	 0.666662 	 19 	 M 	 0 	 1 	 1548 	 1394 	 1
 29 	 1653 	 11.26346 	 1.174275 	 1.742467 	 1.148003 	 50 	 M 	 0 	 1 	 1560 	 1234 	 1
 29 	 1655 	 11.19155 	 1.191546 	 1.694547 	 0.9356466 	 0 	 F 	 0 	 0 	 1133 	 1566 	 1
 29 	 1656 	 11.25693 	 1.256929 	 -0.1863244 	 0.08616403 	 0 	 M 	 0 	 0 	 1133 	 1566 	 1
 29 	 1657 	 11.41119 	 1.411192 	 0.8050828 	 0.6327903 	 0 	 F 	 0 	 0 	 1410 	 1597 	 1
 29 	 1658 	 11.03912 	 1.039118 	 0.358126 	 0.8827901 	 0 	 M 	 0 	 0 	 1410 	 1597 	 1
 29 	 1659 	 11.03786 	 1.03786 	 0.6973421 	 0.8065768 	 0 	 M 	 0 	 0 	 1410 	 1597 	 1
 29 	 1660 	 10.80518 	 0.805184 	 0.9018735 	 1.220302 	 0 	 F 	 0 	 0 	 1410 	 1597 	 1
 29 	 1661 	 11.24347 	 1.243474 	 -0.1963201 	 0.7558366 	 0 	 F 	 0 	 0 	 1410 	 1597 	 1
 29 	 1662 	 11.18988 	 1.189882 	 0.7876996 	 1.038003 	 0 	 M 	 0 	 0 	 1410 	 1597 	 1
 29 	 1663 	 11.09063 	 1.090625 	 -0.3762971 	 -0.1035948 	 0 	 M 	 0 	 0 	 1457 	 1584 	 1
 29 	 1664 	 11.19848 	 1.198477 	 0.0111806 	 -0.02518267 	 0 	 F 	 0 	 0 	 1457 	 1584 	 1
 29 	 1665 	 11.09846 	 1.098465 	 -0.590397 	 -0.6429133 	 0 	 M 	 0 	 0 	 1484 	 1597 	 1
 29 	 1666 	 10.65495 	 0.6549499 	 0.09392539 	 -0.01147506 	 0 	 F 	 0 	 0 	 1484 	 1597 	 1
 29 	 1667 	 11.08382 	 1.083825 	 -0.571553 	 -0.4702015 	 0 	 M 	 0 	 0 	 1484 	 1597 	 1
 29 	 1668 	 10.9731 	 0.9731044 	 0.2620023 	 0.09044692 	 0 	 F 	 0 	 0 	 1484 	 1597 	 1
 29 	 1669 	 11.27588 	 1.275878 	 1.617199 	 1.122402 	 0 	 M 	 0 	 0 	 1509 	 1017 	 1
 29 	 1670 	 11.38297 	 1.382968 	 1.308433 	 1.139729 	 0 	 F 	 0 	 0 	 1509 	 1017 	 1
 29 	 1671 	 11.31756 	 1.317561 	 1.014614 	 1.232694 	 0 	 F 	 0 	 0 	 1509 	 1017 	 1
 29 	 1672 	 10.90587 	 0.9058694 	 1.39415 	 1.130488 	 0 	 F 	 0 	 0 	 1512 	 1559 	 1
 29 	 1673 	 10.87414 	 0.8741437 	 1.349593 	 0.7711477 	 0 	 F 	 0 	 0 	 1512 	 1559 	 1
 29 	 1674 	 10.93042 	 0.9304157 	 0.4892772 	 0.9217713 	 0 	 M 	 0 	 0 	 1512 	 1559 	 1
 29 	 1675 	 10.6089 	 0.6088971 	 1.253532 	 1.230378 	 0 	 F 	 0 	 0 	 1512 	 1559 	 1
 29 	 1676 	 11.05213 	 1.052129 	 0.8174427 	 0.8845147 	 0 	 M 	 0 	 0 	 1512 	 1559 	 1
 29 	 1677 	 11.00989 	 1.009888 	 0.5409539 	 0.9315437 	 0 	 F 	 0 	 0 	 1550 	 1017 	 1
 29 	 1678 	 11.07478 	 1.074775 	 0.5469672 	 0.8636108 	 0 	 M 	 0 	 0 	 1556 	 1601 	 1
 29 	 1679 	 11.08406 	 1.084063 	 -0.3681855 	 -0.4704336 	 0 	 M 	 0 	 0 	 1556 	 1601 	 1
 29 	 1680 	 11.09671 	 1.096714 	 0.6706884 	 0.9586921 	 0 	 M 	 0 	 0 	 1556 	 1601 	 1
 29 	 1681 	 11.02797 	 1.027966 	 0.6778847 	 0.2871316 	 0 	 F 	 0 	 0 	 1556 	 1601 	 1
 29 	 1682 	 11.32668 	 1.326681 	 0.09163014 	 0.5361284 	 0 	 F 	 0 	 0 	 1556 	 1601 	 1
 29 	 1683 	 11.26533 	 1.265329 	 0.1528562 	 -0.3262963 	 0 	 M 	 0 	 0 	 1556 	 1601 	 1
 29 	 1684 	 11.04775 	 1.047745 	 0.29257 	 1.170051 	 0 	 M 	 0 	 0 	 1562 	 1635 	 1
 29 	 1685 	 10.71432 	 0.7143157 	 0.5697254 	 1.243897 	 0 	 F 	 0 	 0 	 1562 	 1635 	 1
 29 	 1686 	 10.95653 	 0.9565333 	 0.3568525 	 1.114457 	 0 	 M 	 0 	 0 	 1562 	 1635 	 1
 29 	 1687 	 11.34571 	 1.345712 	 1.268013 	 1.422133 	 0 	 F 	 0 	 0 	 1562 	 1635 	 1
 29 	 1688 	 10.57941 	 0.5794053 	 -0.244067 	 0.02729699 	 0 	 F 	 0 	 0 	 1571 	 1601 	 1
 29 	 1689 	 11.00027 	 1.000267 	 0.5735142 	 0.6414031 	 0 	 M 	 0 	 0 	 1571 	 1601 	 1
 29 	 1690 	 10.55856 	 0.5585615 	 0.5033721 	 0.7926241 	 0 	 M 	 0 	 0 	 1571 	 1601 	 1
 29 	 1691 	 11.10371 	 1.103707 	 0.9737381 	 1.028005 	 0 	 F 	 0 	 0 	 1571 	 1601 	 1
 29 	 1692 	 10.46019 	 0.4601851 	 -1.046475 	 -0.4793715 	 0 	 M 	 0 	 0 	 1571 	 1601 	 1
 29 	 1693 	 10.35367 	 0.3536668 	 1.067029 	 1.024127 	 0 	 F 	 0 	 0 	 1571 	 1601 	 1
 29 	 1694 	 10.63267 	 0.6326731 	 1.702719 	 0.4857519 	 0 	 M 	 0 	 0 	 1571 	 1601 	 1
 29 	 1695 	 11.02407 	 1.024069 	 0.07346997 	 -0.272904 	 0 	 M 	 0 	 0 	 1574 	 1566 	 1
 29 	 1696 	 10.91518 	 0.9151824 	 -0.02120639 	 -0.2685155 	 0 	 F 	 0 	 0 	 1574 	 1566 	 1
 29 	 1697 	 11.02407 	 1.024069 	 -0.6946389 	 0.7777649 	 0 	 F 	 0 	 0 	 1574 	 1566 	 1
 29 	 1698 	 11.09474 	 1.094744 	 1.238772 	 1.160709 	 0 	 M 	 0 	 0 	 1586 	 1566 	 1
 29 	 1699 	 10.74216 	 0.7421627 	 1.94812 	 1.254026 	 0 	 F 	 0 	 0 	 1586 	 1566 	 1
 29 	 1700 	 10.94423 	 0.944229 	 1.410043 	 1.270719 	 0 	 M 	 0 	 0 	 1586 	 1566 	 1
 29 	 1701 	 11.15376 	 1.15376 	 -0.2536381 	 0.05605034 	 0 	 F 	 0 	 0 	 1587 	 1498 	 1
 29 	 1702 	 10.86566 	 0.8656639 	 0.9230535 	 1.313242 	 0 	 F 	 0 	 0 	 1587 	 1498 	 1
 29 	 1703 	 10.69179 	 0.6917903 	 0.3116303 	 0.01694881 	 0 	 M 	 0 	 0 	 1587 	 1498 	 1
 29 	 1704 	 11.08812 	 1.088121 	 -0.3922672 	 -0.1856411 	 0 	 M 	 0 	 0 	 1590 	 1559 	 1
 29 	 1705 	 11.1138 	 1.113796 	 0.1991751 	 1.001029 	 0 	 F 	 0 	 0 	 1590 	 1559 	 1
 29 	 1706 	 10.93783 	 0.9378251 	 -0.5027016 	 -0.3205815 	 0 	 M 	 0 	 0 	 1590 	 1559 	 1
 29 	 1707 	 10.97135 	 0.9713471 	 -0.9348762 	 -0.6144147 	 0 	 F 	 0 	 0 	 1592 	 1559 	 1
 29 	 1708 	 10.99227 	 0.9922724 	 -0.7145569 	 -0.0779514 	 0 	 F 	 0 	 0 	 1592 	 1559 	 1
 29 	 1709 	 11.23478 	 1.234776 	 -0.3862026 	 -0.4097632 	 0 	 M 	 0 	 0 	 1592 	 1559 	 1
 29 	 1710 	 11.32553 	 1.325529 	 0.5617982 	 -0.05035001 	 0 	 M 	 0 	 0 	 1592 	 1559 	 1
 29 	 1711 	 11.00669 	 1.00669 	 -0.2060081 	 -0.6088375 	 0 	 F 	 0 	 0 	 1592 	 1559 	 1
 29 	 1712 	 11.27458 	 1.274578 	 -0.7371644 	 -0.1768525 	 0 	 M 	 0 	 0 	 1592 	 1559 	 1
 29 	 1713 	 10.89137 	 0.8913653 	 -0.2649751 	 -0.5244765 	 0 	 M 	 0 	 0 	 1594 	 1597 	 1
 29 	 1714 	 11.14119 	 1.141189 	 -0.267323 	 0.2070173 	 0 	 M 	 0 	 0 	 1594 	 1597 	 1
 29 	 1715 	 10.89052 	 0.8905241 	 -0.3893664 	 -0.4622678 	 0 	 M 	 0 	 0 	 1607 	 1601 	 1
 29 	 1716 	 11.13665 	 1.136647 	 0.9575395 	 1.04627 	 0 	 F 	 0 	 0 	 1625 	 1464 	 1
 29 	 1717 	 11.2777 	 1.277703 	 1.754364 	 1.317081 	 0 	 M 	 0 	 0 	 1625 	 1464 	 1
 29 	 1718 	 11.40196 	 1.401956 	 0.56277 	 1.404006 	 0 	 M 	 0 	 0 	 1625 	 1464 	 1
 29 	 789 	 20.88955 	 1.063011 	 -1.198697 	 -0.5366327 	 71 	 F 	 1 	 12 	 630 	 743 	 0
 29 	 1224 	 13.31549 	 0.8972107 	 -1.466756 	 -0.3978949 	 92 	 M 	 0 	 6 	 1133 	 1124 	 0
 29 	 1234 	 13.32859 	 1.153882 	 1.4302 	 1.26381 	 35 	 M 	 0 	 5 	 626 	 1017 	 0
 29 	 1251 	 14.40122 	 0.8750961 	 -1.112564 	 -0.1789454 	 61 	 M 	 0 	 5 	 995 	 1085 	 0
 29 	 1291 	 13.66206 	 1.118543 	 1.871271 	 1.274585 	 51 	 M 	 0 	 4 	 836 	 1234 	 0
 29 	 1394 	 13.48676 	 1.328893 	 2.299426 	 1.124751 	 68 	 M 	 0 	 3 	 1222 	 1017 	 0
 29 	 1435 	 12.43937 	 0.9435097 	 1.48741 	 0.9066224 	 40 	 M 	 0 	 3 	 1336 	 1107 	 0
 29 	 1446 	 12.48937 	 1.204332 	 -0.2752668 	 -0.3636645 	 27 	 F 	 7 	 2 	 789 	 1435 	 0
 29 	 1453 	 11.83556 	 1.2319 	 -0.948103 	 -0.2606739 	 54 	 F 	 5 	 2 	 1133 	 1437 	 0
 29 	 1458 	 11.32483 	 0.6732039 	 1.202115 	 1.043923 	 33 	 F 	 2 	 2 	 1255 	 1234 	 0
 29 	 1461 	 11.5405 	 1.069734 	 0.2180937 	 0.03606114 	 11 	 F 	 2 	 2 	 1255 	 1234 	 0
 29 	 1489 	 12.6533 	 1.169239 	 1.32248 	 1.250782 	 24 	 M 	 0 	 2 	 1413 	 1291 	 0
 29 	 1493 	 12.6164 	 1.330789 	 0.8865878 	 0.9416076 	 11 	 M 	 0 	 2 	 1425 	 1420 	 0
 29 	 1500 	 11.58649 	 0.9564445 	 -0.5766044 	 -0.4312884 	 44 	 F 	 5 	 1 	 789 	 1437 	 0
 29 	 1502 	 11.34424 	 1.146125 	 -0.1006019 	 -0.09110661 	 29 	 F 	 5 	 1 	 1133 	 1286 	 0
 29 	 1506 	 11.61162 	 1.158746 	 1.61532 	 1.200725 	 49 	 M 	 0 	 1 	 1255 	 1493 	 0
 29 	 1514 	 12.32606 	 1.391948 	 1.30616 	 1.35247 	 29 	 M 	 0 	 1 	 1413 	 1489 	 0
 29 	 1517 	 11.46437 	 1.238577 	 -0.1784044 	 -0.3794106 	 20 	 M 	 0 	 1 	 1423 	 1285 	 0
 29 	 1519 	 11.9488 	 1.033588 	 -0.8268668 	 -0.5007041 	 57 	 F 	 1 	 1 	 1423 	 1285 	 0
 29 	 1520 	 11.88846 	 1.02212 	 -0.8084559 	 -0.1695041 	 43 	 F 	 2 	 1 	 1423 	 1285 	 0
 29 	 1526 	 11.30261 	 0.8728162 	 0.8802615 	 0.8061152 	 8 	 M 	 0 	 1 	 1452 	 1463 	 0
 29 	 1528 	 11.15722 	 0.7684872 	 1.388316 	 0.9096009 	 27 	 F 	 2 	 1 	 1452 	 1463 	 0
 29 	 1532 	 11.78174 	 0.8071446 	 -0.7457475 	 -0.4300136 	 43 	 F 	 4 	 1 	 1457 	 1224 	 0
 29 	 1536 	 11.38606 	 0.804154 	 0.1056613 	 -0.3178387 	 19 	 F 	 5 	 1 	 1457 	 1224 	 0
 29 	 1537 	 11.82421 	 0.8933075 	 -0.0524439 	 -0.3432912 	 23 	 F 	 2 	 1 	 1457 	 1224 	 0
 29 	 1545 	 11.3013 	 0.9009838 	 0.7848475 	 0.8559995 	 8 	 F 	 5 	 1 	 1461 	 1435 	 0
 29 	 1547 	 10.6342 	 0.7377364 	 -0.547698 	 -0.1226454 	 45 	 F 	 8 	 1 	 1461 	 1435 	 0
 29 	 1548 	 12.05703 	 1.08623 	 0.9473007 	 0.6414793 	 13 	 F 	 4 	 1 	 1461 	 1435 	 0
 29 	 1560 	 11.17832 	 1.12544 	 1.319018 	 1.075452 	 20 	 F 	 2 	 1 	 1485 	 1493 	 0
 29 	 1561 	 11.29481 	 1.29481 	 0.07853261 	 -0.05149404 	 24 	 F 	 0 	 0 	 789 	 1394 	 0
 29 	 1563 	 11.30237 	 1.302368 	 1.817747 	 1.237827 	 54 	 M 	 0 	 0 	 1133 	 1291 	 0
 29 	 1564 	 11.2091 	 1.209103 	 1.143482 	 1.027465 	 25 	 M 	 0 	 0 	 1133 	 1291 	 0
 29 	 1565 	 11.12816 	 1.128163 	 0.9753409 	 1.204884 	 4 	 F 	 0 	 0 	 1410 	 1017 	 0
 29 	 1567 	 11.16577 	 1.16577 	 1.213993 	 1.013165 	 29 	 M 	 0 	 0 	 1410 	 1017 	 0
 29 	 1568 	 10.86011 	 0.8601137 	 -0.4257226 	 -0.6134461 	 43 	 F 	 0 	 0 	 1446 	 1498 	 0
 29 	 1569 	 11.20433 	 1.204332 	 -0.9189548 	 -0.346073 	 50 	 M 	 0 	 0 	 1446 	 1498 	 0
 29 	 1570 	 11.05451 	 1.054511 	 -0.6279989 	 -0.2062112 	 47 	 M 	 0 	 0 	 1446 	 1498 	 0
 29 	 1572 	 11.01557 	 1.015574 	 0.4662781 	 -0.05854276 	 5 	 M 	 0 	 0 	 1446 	 1498 	 0
 29 	 1573 	 10.94298 	 0.9429772 	 -0.1787395 	 -0.4923646 	 31 	 M 	 0 	 0 	 1446 	 1498 	 0
 29 	 1575 	 11.32723 	 1.327229 	 0.6735986 	 0.2325657 	 4 	 M 	 0 	 0 	 1453 	 1493 	 0
 29 	 1576 	 10.9086 	 0.9086015 	 0.1958742 	 -0.1309332 	 15 	 M 	 0 	 0 	 1453 	 1493 	 0
 29 	 1577 	 11.27961 	 1.279615 	 0.6802089 	 1.013195 	 1 	 F 	 0 	 0 	 1453 	 1493 	 0
 29 	 1578 	 11.20484 	 1.204838 	 0.3199683 	 1.219138 	 10 	 F 	 0 	 0 	 1453 	 1493 	 0
 29 	 1579 	 11.48533 	 1.485334 	 1.349362 	 1.099869 	 32 	 M 	 0 	 0 	 1453 	 1493 	 0
 29 	 1580 	 10.86611 	 0.866112 	 0.1884781 	 0.2168873 	 18 	 M 	 0 	 0 	 1457 	 1493 	 0
 29 	 1581 	 11.14577 	 1.145769 	 -0.3909945 	 0.1556152 	 35 	 M 	 0 	 0 	 1457 	 1493 	 0
 29 	 1582 	 10.96435 	 0.9643451 	 1.403281 	 0.6438287 	 25 	 M 	 0 	 0 	 1457 	 1493 	 0
 29 	 1583 	 11.2329 	 1.232904 	 0.5980277 	 0.9244866 	 3 	 F 	 0 	 0 	 1457 	 1493 	 0
 29 	 1585 	 11.09494 	 1.094941 	 1.152603 	 1.035182 	 23 	 M 	 0 	 0 	 1458 	 1408 	 0
 29 	 1588 	 11.29608 	 1.296077 	 1.048373 	 1.139696 	 22 	 M 	 0 	 0 	 1461 	 1017 	 0
 29 	 1589 	 11.35253 	 1.352534 	 -0.5083292 	 -0.1630595 	 42 	 F 	 0 	 0 	 1500 	 1493 	 0
 29 	 1591 	 11.12557 	 1.125567 	 0.4732728 	 0.01022369 	 2 	 M 	 0 	 0 	 1500 	 1493 	 0
 29 	 1593 	 11.07488 	 1.074877 	 0.2849306 	 0.9730272 	 12 	 M 	 0 	 0 	 1500 	 1493 	 0
 29 	 1595 	 11.25385 	 1.253845 	 0.2855301 	 -0.3822215 	 7 	 M 	 0 	 0 	 1502 	 1440 	 0
 29 	 1596 	 11.30563 	 1.305627 	 -0.3119676 	 -0.04400819 	 50 	 F 	 0 	 0 	 1502 	 1440 	 0
 29 	 1598 	 11.43507 	 1.435071 	 0.2624942 	 -0.1560488 	 14 	 M 	 0 	 0 	 1502 	 1440 	 0
 29 	 1599 	 10.98381 	 0.9838067 	 1.200568 	 0.5874448 	 23 	 M 	 0 	 0 	 1503 	 1440 	 0
 29 	 1600 	 11.01576 	 1.015757 	 0.4604026 	 0.4557516 	 4 	 F 	 0 	 0 	 1503 	 1440 	 0
 29 	 1602 	 11.28935 	 1.289355 	 -0.1524869 	 1.135207 	 31 	 M 	 0 	 0 	 1503 	 1440 	 0
 29 	 1603 	 11.06727 	 1.067266 	 0.1568745 	 -0.4040409 	 13 	 M 	 0 	 0 	 1503 	 1440 	 0
 29 	 1604 	 11.06709 	 1.067087 	 0.4122685 	 0.5693371 	 3 	 M 	 0 	 0 	 1503 	 1440 	 0
 29 	 1605 	 11.13678 	 1.136777 	 -0.6708298 	 -0.3408705 	 41 	 F 	 0 	 0 	 1503 	 1440 	 0
 29 	 1606 	 10.97248 	 0.9724769 	 0.3964243 	 0.7247011 	 5 	 F 	 0 	 0 	 1504 	 1435 	 0
 29 	 1608 	 10.98914 	 0.9891436 	 -0.6635841 	 -0.2335981 	 54 	 M 	 0 	 0 	 1504 	 1435 	 0
 29 	 1609 	 10.75027 	 0.7502688 	 0.1651952 	 1.212563 	 10 	 M 	 0 	 0 	 1504 	 1435 	 0
 29 	 1610 	 10.89272 	 0.8927157 	 1.193608 	 1.393854 	 18 	 F 	 0 	 0 	 1512 	 1291 	 0
 29 	 1612 	 10.57284 	 0.5728353 	 1.532181 	 1.308956 	 37 	 F 	 0 	 0 	 1512 	 1291 	 0
 29 	 1613 	 10.49027 	 0.4902654 	 0.8815853 	 1.359175 	 15 	 F 	 0 	 0 	 1512 	 1291 	 0
 29 	 1614 	 11.41806 	 1.418065 	 0.8185262 	 -0.09712164 	 6 	 F 	 0 	 0 	 1519 	 1394 	 0
 29 	 1615 	 11.04593 	 1.045929 	 -0.4957404 	 -0.5066184 	 46 	 F 	 0 	 0 	 1520 	 1559 	 0
 29 	 1616 	 11.18707 	 1.187074 	 -0.3858053 	 -0.1723271 	 29 	 M 	 0 	 0 	 1520 	 1559 	 0
 29 	 1617 	 10.83474 	 0.834737 	 1.23342 	 1.281188 	 30 	 M 	 0 	 0 	 1528 	 1234 	 0
 29 	 1619 	 10.9246 	 0.9246021 	 0.09270191 	 -0.3916079 	 23 	 M 	 0 	 0 	 1532 	 1559 	 0
 29 	 1620 	 10.74929 	 0.7492892 	 0.4152655 	 -0.3335291 	 7 	 M 	 0 	 0 	 1532 	 1559 	 0
