t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1935 	 11.62185 	 1.621847 	 1.275505 	 0.9540934 	 0 	 M 	 0 	 0 	 1840 	 1805 	 1
 26 	 1936 	 11.59901 	 1.599006 	 -0.9219479 	 -0.4753738 	 0 	 M 	 0 	 0 	 1840 	 1805 	 1
 26 	 1937 	 11.66335 	 1.66335 	 1.055743 	 0.8980979 	 0 	 M 	 0 	 0 	 1840 	 1805 	 1
 26 	 1938 	 11.45714 	 1.457143 	 0.03332698 	 1.028973 	 0 	 F 	 0 	 0 	 1846 	 1740 	 1
 26 	 1939 	 11.8304 	 1.830402 	 -0.1010032 	 0.5735576 	 0 	 M 	 0 	 0 	 1846 	 1740 	 1
 26 	 1940 	 11.36527 	 1.365268 	 -0.3684009 	 0.9356482 	 0 	 M 	 0 	 0 	 1846 	 1740 	 1
 26 	 1941 	 11.84119 	 1.841189 	 1.22308 	 1.29238 	 0 	 F 	 0 	 0 	 1850 	 1805 	 1
 26 	 1942 	 11.88432 	 1.884316 	 0.2010882 	 0.04948856 	 0 	 M 	 0 	 0 	 1850 	 1805 	 1
 26 	 1943 	 11.8649 	 1.864903 	 1.592775 	 1.302941 	 0 	 F 	 0 	 0 	 1850 	 1805 	 1
 26 	 1944 	 11.49726 	 1.497256 	 1.288288 	 1.100355 	 0 	 M 	 0 	 0 	 1850 	 1805 	 1
 26 	 1945 	 11.40537 	 1.405374 	 1.160627 	 0.833514 	 0 	 M 	 0 	 0 	 1851 	 1812 	 1
 26 	 1946 	 11.28079 	 1.280788 	 0.9604578 	 0.8024439 	 0 	 F 	 0 	 0 	 1851 	 1812 	 1
 26 	 1947 	 11.40331 	 1.403311 	 0.5486233 	 0.2420178 	 0 	 F 	 0 	 0 	 1851 	 1812 	 1
 26 	 1948 	 11.42236 	 1.422356 	 0.6315734 	 0.6259792 	 0 	 F 	 0 	 0 	 1851 	 1812 	 1
 26 	 1949 	 11.58517 	 1.585173 	 0.6153195 	 1.051923 	 0 	 M 	 0 	 0 	 1851 	 1812 	 1
 26 	 1276 	 13.93717 	 1.399958 	 -1.530498 	 -0.3531507 	 121 	 F 	 3 	 7 	 957 	 1196 	 0
 26 	 1479 	 14.84033 	 0.938963 	 0.9319698 	 0.4422494 	 22 	 F 	 2 	 4 	 1377 	 1426 	 0
 26 	 1553 	 13.5182 	 1.546517 	 -0.773188 	 0.02043778 	 72 	 F 	 7 	 3 	 1400 	 1534 	 0
 26 	 1620 	 13.46065 	 1.672187 	 -0.3728054 	 -0.2955886 	 41 	 M 	 0 	 3 	 1529 	 1480 	 0
 26 	 1643 	 12.25871 	 1.40364 	 0.02905478 	 0.0766873 	 18 	 F 	 3 	 2 	 1276 	 1477 	 0
 26 	 1644 	 12.16881 	 1.49888 	 -0.07879123 	 -0.08866124 	 34 	 M 	 0 	 2 	 1276 	 1477 	 0
 26 	 1656 	 12.00907 	 0.9378647 	 1.506195 	 0.661502 	 57 	 M 	 0 	 2 	 1468 	 1601 	 0
 26 	 1659 	 12.65921 	 0.9778814 	 -0.7203963 	 -0.4810029 	 66 	 M 	 0 	 2 	 1479 	 1608 	 0
 26 	 1671 	 11.21452 	 0.9599358 	 1.222738 	 1.08649 	 49 	 M 	 0 	 2 	 1514 	 1332 	 0
 26 	 1678 	 11.49277 	 0.8613526 	 2.485649 	 0.9889629 	 111 	 F 	 3 	 2 	 1536 	 1546 	 0
 26 	 1682 	 11.66527 	 1.473795 	 -0.1265813 	 0.5050182 	 42 	 M 	 0 	 2 	 1549 	 1477 	 0
 26 	 1687 	 11.39104 	 0.7029527 	 -0.6427029 	 -0.03225789 	 60 	 F 	 7 	 2 	 1551 	 1082 	 0
 26 	 1697 	 11.89938 	 1.527139 	 -0.1914742 	 -0.2137223 	 47 	 M 	 0 	 2 	 1553 	 1476 	 0
 26 	 1709 	 12.16045 	 1.668635 	 0.2748842 	 0.6959091 	 6 	 F 	 0 	 1 	 851 	 1548 	 0
 26 	 1710 	 12.52458 	 1.711028 	 -0.4762171 	 -0.2294475 	 50 	 F 	 4 	 1 	 851 	 1548 	 0
 26 	 1722 	 11.45139 	 0.8161594 	 -0.2363924 	 -0.3201577 	 55 	 M 	 0 	 1 	 1455 	 1639 	 0
 26 	 1731 	 11.7418 	 1.297959 	 1.173169 	 0.6619556 	 38 	 F 	 2 	 1 	 1485 	 1671 	 0
 26 	 1744 	 11.53566 	 1.408966 	 -0.262816 	 0.5972929 	 40 	 F 	 1 	 1 	 1552 	 1671 	 0
 26 	 1748 	 11.52378 	 1.512311 	 -0.5053486 	 -0.1020783 	 57 	 F 	 6 	 1 	 1590 	 1644 	 0
 26 	 1768 	 11.84051 	 0.8624442 	 0.1873765 	 -0.2662813 	 12 	 M 	 0 	 1 	 1687 	 1659 	 0
 26 	 1779 	 12.27613 	 1.801902 	 0.6071561 	 0.656023 	 5 	 M 	 0 	 1 	 1695 	 1682 	 0
 26 	 1781 	 12.32626 	 1.272366 	 0.1762951 	 -0.3336497 	 18 	 F 	 2 	 1 	 1698 	 1585 	 0
 26 	 1786 	 11.09048 	 1.090481 	 -0.05767832 	 -0.1955751 	 16 	 M 	 0 	 0 	 1479 	 1758 	 0
 26 	 1787 	 11.2262 	 1.226202 	 0.963534 	 -0.2149121 	 31 	 M 	 0 	 0 	 1479 	 1758 	 0
 26 	 1788 	 11.55991 	 1.559909 	 0.1527892 	 0.5593953 	 31 	 F 	 0 	 0 	 1485 	 1765 	 0
 26 	 1789 	 11.69605 	 1.696054 	 0.1837964 	 0.5287273 	 12 	 M 	 0 	 0 	 1485 	 1765 	 0
 26 	 1790 	 11.61269 	 1.612688 	 0.4999726 	 0.4263478 	 1 	 M 	 0 	 0 	 1485 	 1765 	 0
 26 	 1792 	 10.9773 	 0.9772952 	 0.5466089 	 0.4933454 	 4 	 M 	 0 	 0 	 1552 	 1671 	 0
 26 	 1794 	 11.40664 	 1.406643 	 1.046439 	 1.270721 	 28 	 F 	 0 	 0 	 1552 	 1671 	 0
 26 	 1795 	 10.82857 	 0.8285726 	 0.3350688 	 0.7104093 	 8 	 F 	 0 	 0 	 1552 	 1671 	 0
 26 	 1796 	 11.38713 	 1.387133 	 1.142673 	 0.6925682 	 27 	 M 	 0 	 0 	 1552 	 1671 	 0
 26 	 1798 	 11.53908 	 1.539077 	 0.7459537 	 0.9491335 	 14 	 F 	 0 	 0 	 1553 	 1765 	 0
 26 	 1799 	 11.68372 	 1.683717 	 0.8132946 	 0.5920724 	 23 	 F 	 0 	 0 	 1553 	 1765 	 0
 26 	 1801 	 11.75905 	 1.759054 	 1.155585 	 0.6225798 	 48 	 F 	 0 	 0 	 1553 	 1765 	 0
 26 	 1802 	 11.88531 	 1.885307 	 0.5847903 	 0.7779817 	 3 	 F 	 0 	 0 	 1553 	 1765 	 0
 26 	 1803 	 11.90777 	 1.907773 	 0.29325 	 0.9783717 	 11 	 F 	 0 	 0 	 1553 	 1765 	 0
 26 	 1804 	 11.76023 	 1.760229 	 0.5083708 	 0.4925432 	 2 	 M 	 0 	 0 	 1643 	 1773 	 0
 26 	 1806 	 11.49849 	 1.498488 	 1.007459 	 0.5742661 	 22 	 F 	 0 	 0 	 1643 	 1773 	 0
 26 	 1807 	 10.91745 	 0.9174463 	 1.763633 	 0.6690227 	 69 	 F 	 0 	 0 	 1660 	 1671 	 0
 26 	 1809 	 11.07639 	 1.076385 	 0.6364885 	 0.3291806 	 7 	 M 	 0 	 0 	 1660 	 1671 	 0
 26 	 1810 	 10.68443 	 0.68443 	 0.3849474 	 -0.01516053 	 4 	 F 	 0 	 0 	 1678 	 1677 	 0
 26 	 1811 	 10.98412 	 0.9841187 	 -0.5721035 	 0.05987612 	 55 	 F 	 0 	 0 	 1678 	 1677 	 0
 26 	 1813 	 10.77531 	 0.7753113 	 1.577746 	 0.4886573 	 67 	 M 	 0 	 0 	 1687 	 1722 	 0
 26 	 1814 	 10.79942 	 0.799415 	 0.3699488 	 0.1202558 	 3 	 F 	 0 	 0 	 1687 	 1722 	 0
 26 	 1816 	 10.78545 	 0.7854521 	 -0.05884471 	 -0.07741511 	 32 	 M 	 0 	 0 	 1687 	 1722 	 0
 26 	 1817 	 10.90107 	 0.9010693 	 -0.601058 	 0.05458015 	 57 	 F 	 0 	 0 	 1687 	 1722 	 0
 26 	 1820 	 11.77944 	 1.779445 	 -0.005591794 	 -0.5135978 	 25 	 F 	 0 	 0 	 1710 	 1779 	 0
 26 	 1821 	 11.72349 	 1.72349 	 0.7205232 	 0.640652 	 18 	 M 	 0 	 0 	 1710 	 1779 	 0
 26 	 1822 	 11.96547 	 1.965475 	 0.1236662 	 -0.4714019 	 19 	 M 	 0 	 0 	 1710 	 1779 	 0
 26 	 1825 	 11.38081 	 1.380809 	 0.6839181 	 0.7628665 	 10 	 M 	 0 	 0 	 1731 	 1773 	 0
 26 	 1827 	 11.43819 	 1.438193 	 -0.7185676 	 0.2783438 	 72 	 F 	 0 	 0 	 1735 	 1665 	 0
 26 	 1828 	 11.39421 	 1.394209 	 0.8017675 	 0.6436837 	 12 	 F 	 0 	 0 	 1735 	 1665 	 0
 26 	 1831 	 11.48568 	 1.485678 	 1.236672 	 1.161918 	 52 	 F 	 0 	 0 	 1738 	 1740 	 0
 26 	 1832 	 10.59972 	 0.5997165 	 0.5656669 	 0.356743 	 7 	 F 	 0 	 0 	 1738 	 1740 	 0
 26 	 1833 	 11.0707 	 1.070695 	 0.004975193 	 0.6922205 	 28 	 M 	 0 	 0 	 1744 	 1659 	 0
 26 	 1834 	 11.94518 	 1.945181 	 0.982524 	 0.603988 	 24 	 F 	 0 	 0 	 1745 	 1773 	 0
 26 	 1835 	 11.79266 	 1.792656 	 0.4633948 	 -0.1256789 	 2 	 F 	 0 	 0 	 1745 	 1773 	 0
 26 	 1837 	 11.67271 	 1.67271 	 0.4466735 	 0.925325 	 1 	 M 	 0 	 0 	 1745 	 1773 	 0
 26 	 1838 	 10.9555 	 0.9554979 	 -0.1512467 	 -0.1583089 	 41 	 M 	 0 	 0 	 1748 	 1659 	 0
 26 	 1842 	 11.64332 	 1.643319 	 -0.5646732 	 -0.2898748 	 58 	 F 	 0 	 0 	 1748 	 1659 	 0
 26 	 1843 	 11.28916 	 1.289161 	 0.03532278 	 -0.2787723 	 23 	 M 	 0 	 0 	 1748 	 1659 	 0
 26 	 1844 	 11.5547 	 1.554698 	 -0.01724689 	 -0.3964474 	 31 	 M 	 0 	 0 	 1749 	 1656 	 0
 26 	 1845 	 11.70555 	 1.705545 	 1.058369 	 0.4917392 	 35 	 M 	 0 	 0 	 1749 	 1656 	 0
 26 	 1847 	 11.20914 	 1.209135 	 0.08483751 	 0.8031643 	 17 	 F 	 0 	 0 	 1749 	 1656 	 0
 26 	 1848 	 11.37746 	 1.377463 	 1.046586 	 1.226502 	 31 	 F 	 0 	 0 	 1756 	 1740 	 0
 26 	 1849 	 11.24005 	 1.240047 	 1.276717 	 1.070869 	 42 	 M 	 0 	 0 	 1756 	 1740 	 0
 26 	 1855 	 11.26557 	 1.265567 	 1.698583 	 1.373109 	 64 	 M 	 0 	 0 	 1775 	 1705 	 0
 26 	 1857 	 11.34949 	 1.349492 	 0.6891324 	 1.342664 	 18 	 F 	 0 	 0 	 1775 	 1705 	 0
 26 	 1859 	 10.90088 	 0.9008761 	 0.04471907 	 -0.3092135 	 20 	 F 	 0 	 0 	 1781 	 1768 	 0
 27 	 1455 	 15.74987 	 0.6773483 	 -0.9497406 	 -0.1611997 	 82 	 F 	 6 	 7 	 1381 	 1330 	 1
 27 	 1552 	 14.5099 	 1.569353 	 1.930594 	 1.194647 	 63 	 F 	 4 	 5 	 1400 	 1534 	 1
 27 	 1585 	 13.51776 	 1.305088 	 -1.265972 	 -0.3480417 	 80 	 M 	 0 	 5 	 1481 	 1451 	 1
 27 	 1665 	 13.10994 	 1.714518 	 2.355429 	 0.882071 	 78 	 M 	 0 	 4 	 1485 	 1562 	 1
 27 	 1705 	 13.7026 	 1.35769 	 1.990312 	 0.9644819 	 52 	 M 	 0 	 4 	 1628 	 1582 	 1
 27 	 1719 	 11.70357 	 1.133318 	 1.435588 	 0.5683158 	 31 	 M 	 0 	 3 	 1455 	 1639 	 1
 27 	 1735 	 12.47132 	 1.001668 	 -1.440437 	 -0.4134923 	 89 	 F 	 2 	 3 	 1532 	 1705 	 1
 27 	 1758 	 13.62004 	 1.229189 	 -0.1933411 	 0.06486607 	 35 	 M 	 0 	 3 	 1652 	 1707 	 1
 27 	 1767 	 11.7098 	 0.6119358 	 2.418915 	 1.562593 	 91 	 F 	 2 	 3 	 1684 	 1534 	 1
 27 	 1775 	 13.19606 	 1.251435 	 1.809492 	 1.405332 	 49 	 F 	 3 	 3 	 1694 	 1649 	 1
 27 	 1783 	 12.0298 	 1.048658 	 -0.9012017 	 -0.5872382 	 59 	 M 	 0 	 2 	 1276 	 1659 	 1
 27 	 1784 	 12.07278 	 0.9100395 	 -1.073111 	 -0.507786 	 74 	 M 	 0 	 2 	 1276 	 1659 	 1
 27 	 1785 	 12.55368 	 0.9265396 	 -0.4281101 	 -0.07849858 	 55 	 F 	 0 	 2 	 1276 	 1659 	 1
 27 	 1800 	 11.39322 	 1.012511 	 2.038181 	 1.000307 	 66 	 M 	 0 	 2 	 1553 	 1765 	 1
 27 	 1805 	 13.33297 	 1.719347 	 1.781592 	 0.9815548 	 50 	 M 	 0 	 2 	 1643 	 1773 	 1
 27 	 1808 	 12.10966 	 0.8359772 	 1.527552 	 1.16391 	 59 	 F 	 5 	 2 	 1660 	 1671 	 1
 27 	 1815 	 12.26017 	 0.8588792 	 1.707446 	 0.6903457 	 45 	 M 	 0 	 2 	 1687 	 1722 	 1
 27 	 1818 	 12.58948 	 0.6369214 	 -0.3247579 	 -0.5890382 	 36 	 F 	 1 	 2 	 1687 	 1722 	 1
 27 	 1823 	 12.96441 	 1.834894 	 0.2412577 	 -0.3426134 	 16 	 F 	 2 	 2 	 1710 	 1779 	 1
 27 	 1824 	 13.03193 	 1.434783 	 0.7717588 	 0.7485995 	 10 	 M 	 0 	 2 	 1731 	 1773 	 1
 27 	 1829 	 11.76497 	 1.106285 	 2.562882 	 1.041167 	 101 	 F 	 4 	 2 	 1738 	 1740 	 1
 27 	 1830 	 13.1626 	 1.129879 	 2.037713 	 1.313782 	 84 	 M 	 0 	 2 	 1738 	 1740 	 1
 27 	 1839 	 12.06287 	 1.448307 	 -0.8050577 	 -0.3724725 	 66 	 F 	 2 	 2 	 1748 	 1659 	 1
 27 	 1840 	 12.28402 	 1.215544 	 -0.9079593 	 -0.2642999 	 56 	 F 	 4 	 2 	 1748 	 1659 	 1
 27 	 1846 	 13.30199 	 1.634629 	 -1.060304 	 -0.3690841 	 66 	 F 	 5 	 2 	 1749 	 1656 	 1
 27 	 1851 	 12.34279 	 1.492995 	 2.093985 	 1.069941 	 80 	 F 	 2 	 2 	 1756 	 1740 	 1
 27 	 1852 	 12.81093 	 1.58809 	 2.146736 	 1.280447 	 76 	 M 	 0 	 2 	 1767 	 1665 	 1
 27 	 1856 	 12.57975 	 0.9437534 	 1.263437 	 1.000534 	 37 	 M 	 0 	 2 	 1775 	 1705 	 1
 27 	 1860 	 11.18242 	 0.8561214 	 0.03042555 	 0.2477278 	 27 	 F 	 5 	 1 	 1455 	 1705 	 1
 27 	 1867 	 11.8622 	 1.598293 	 1.101935 	 0.8911985 	 20 	 F 	 2 	 1 	 1485 	 1805 	 1
 27 	 1871 	 11.73103 	 1.575168 	 0.1096032 	 0.447688 	 15 	 F 	 1 	 1 	 1485 	 1805 	 1
 27 	 1872 	 12.30245 	 1.350866 	 -0.1767641 	 -0.4307235 	 32 	 M 	 0 	 1 	 1552 	 1705 	 1
 27 	 1875 	 11.6729 	 1.220734 	 -0.1837479 	 0.5181128 	 49 	 M 	 0 	 1 	 1660 	 1773 	 1
 27 	 1878 	 11.16501 	 0.868107 	 0.9006032 	 0.7059866 	 27 	 F 	 4 	 1 	 1735 	 1856 	 1
 27 	 1879 	 11.20893 	 0.9443431 	 1.203146 	 0.9834822 	 37 	 F 	 3 	 1 	 1735 	 1856 	 1
 27 	 1886 	 12.17389 	 1.56764 	 1.076704 	 0.9961408 	 29 	 M 	 0 	 1 	 1745 	 1830 	 1
 27 	 1897 	 12.72905 	 1.68175 	 -0.9450746 	 -0.382997 	 64 	 M 	 0 	 1 	 1756 	 1836 	 1
 27 	 1900 	 12.94107 	 1.878663 	 -0.6912148 	 -0.2508684 	 63 	 F 	 6 	 1 	 1756 	 1836 	 1
 27 	 1904 	 11.01738 	 0.9954162 	 1.266997 	 0.998063 	 50 	 M 	 0 	 1 	 1775 	 1800 	 1
 27 	 1906 	 10.79251 	 0.4679156 	 0.2715664 	 0.1927283 	 17 	 F 	 1 	 1 	 1785 	 1677 	 1
 27 	 1912 	 12.14896 	 1.414434 	 1.689521 	 1.295753 	 54 	 F 	 4 	 1 	 1793 	 1856 	 1
 27 	 1913 	 11.16322 	 0.7841751 	 1.773767 	 0.8181891 	 65 	 M 	 0 	 1 	 1808 	 1856 	 1
 27 	 1917 	 11.62775 	 0.7487893 	 1.355513 	 0.9279542 	 44 	 F 	 3 	 1 	 1818 	 1856 	 1
 27 	 1921 	 12.6002 	 1.786444 	 1.174015 	 -0.03231438 	 26 	 F 	 0 	 1 	 1823 	 1854 	 1
 27 	 1925 	 11.86722 	 1.601913 	 -0.1411037 	 0.139721 	 26 	 F 	 5 	 1 	 1826 	 1805 	 1
 27 	 1926 	 12.66151 	 1.575017 	 1.609874 	 0.9275159 	 56 	 F 	 8 	 1 	 1826 	 1805 	 1
 27 	 1927 	 11.34243 	 1.236051 	 -0.6817942 	 -0.158284 	 53 	 F 	 2 	 1 	 1829 	 1841 	 1
 27 	 1930 	 11.86702 	 0.8804483 	 1.073762 	 0.9517378 	 22 	 M 	 0 	 1 	 1839 	 1824 	 1
 27 	 1936 	 11.73433 	 1.599006 	 -0.9219479 	 -0.4753738 	 69 	 M 	 0 	 1 	 1840 	 1805 	 1
 27 	 1940 	 12.19419 	 1.365268 	 -0.3684009 	 0.9356482 	 42 	 M 	 0 	 1 	 1846 	 1740 	 1
 27 	 1943 	 12.35355 	 1.864903 	 1.592775 	 1.302941 	 51 	 F 	 0 	 1 	 1850 	 1805 	 1
 27 	 1944 	 11.82902 	 1.497256 	 1.288288 	 1.100355 	 36 	 M 	 0 	 1 	 1850 	 1805 	 1
 27 	 1950 	 10.8541 	 0.8540967 	 -0.06855452 	 0.5621354 	 0 	 F 	 0 	 0 	 1455 	 1830 	 1
 27 	 1951 	 11.05787 	 1.057867 	 0.3709502 	 1.041633 	 0 	 F 	 0 	 0 	 1455 	 1830 	 1
 27 	 1952 	 11.36021 	 1.360205 	 1.485594 	 1.192913 	 0 	 M 	 0 	 0 	 1455 	 1830 	 1
 27 	 1953 	 10.70934 	 0.7093366 	 -0.1310749 	 0.09383863 	 0 	 F 	 0 	 0 	 1455 	 1830 	 1
 27 	 1954 	 11.12236 	 1.122359 	 0.9471595 	 1.153411 	 0 	 F 	 0 	 0 	 1455 	 1830 	 1
 27 	 1955 	 10.83403 	 0.8340332 	 -0.2602657 	 0.5808047 	 0 	 F 	 0 	 0 	 1455 	 1830 	 1
 27 	 1956 	 10.85937 	 0.8593715 	 1.097301 	 1.065133 	 0 	 F 	 0 	 0 	 1552 	 1913 	 1
 27 	 1957 	 11.20759 	 1.207594 	 0.6878681 	 0.8664861 	 0 	 F 	 0 	 0 	 1552 	 1913 	 1
 27 	 1958 	 10.89637 	 0.8963659 	 1.153662 	 0.7122007 	 0 	 M 	 0 	 0 	 1552 	 1913 	 1
 27 	 1959 	 10.82165 	 0.8216544 	 0.2192534 	 1.073378 	 0 	 F 	 0 	 0 	 1552 	 1913 	 1
 27 	 1960 	 11.31542 	 1.315424 	 0.5533076 	 -0.205005 	 0 	 M 	 0 	 0 	 1735 	 1897 	 1
 27 	 1961 	 11.39937 	 1.399372 	 0.2942382 	 -0.3271118 	 0 	 M 	 0 	 0 	 1735 	 1897 	 1
 27 	 1962 	 11.56478 	 1.564784 	 1.717551 	 1.16581 	 0 	 F 	 0 	 0 	 1767 	 1944 	 1
 27 	 1963 	 11.28594 	 1.285938 	 0.8199362 	 1.117926 	 0 	 F 	 0 	 0 	 1767 	 1944 	 1
 27 	 1964 	 11.15671 	 1.156711 	 0.8407158 	 0.8156982 	 0 	 M 	 0 	 0 	 1775 	 1913 	 1
 27 	 1965 	 11.27341 	 1.273412 	 0.5966987 	 1.087899 	 0 	 F 	 0 	 0 	 1775 	 1913 	 1
 27 	 1966 	 10.78526 	 0.7852582 	 0.4665819 	 1.140496 	 0 	 M 	 0 	 0 	 1775 	 1913 	 1
 27 	 1967 	 11.34472 	 1.344722 	 1.509198 	 0.7794531 	 0 	 F 	 0 	 0 	 1808 	 1784 	 1
 27 	 1968 	 10.99788 	 0.9978763 	 0.7522859 	 0.1512255 	 0 	 M 	 0 	 0 	 1808 	 1784 	 1
 27 	 1969 	 10.49719 	 0.4971876 	 -0.6034667 	 0.01339345 	 0 	 M 	 0 	 0 	 1808 	 1784 	 1
 27 	 1970 	 10.68254 	 0.6825413 	 0.1002969 	 -0.2940317 	 0 	 F 	 0 	 0 	 1808 	 1784 	 1
 27 	 1971 	 10.48992 	 0.4899175 	 1.106256 	 0.04052067 	 0 	 F 	 0 	 0 	 1808 	 1784 	 1
 27 	 1972 	 10.9361 	 0.9361041 	 1.357979 	 0.9152716 	 0 	 F 	 0 	 0 	 1818 	 1930 	 1
 27 	 1973 	 11.37461 	 1.374611 	 0.7087446 	 0.8653455 	 0 	 F 	 0 	 0 	 1823 	 1815 	 1
 27 	 1974 	 11.54435 	 1.544354 	 -0.08696854 	 -0.1821301 	 0 	 F 	 0 	 0 	 1823 	 1815 	 1
 27 	 1975 	 10.939 	 0.9390029 	 0.6765567 	 1.141541 	 0 	 F 	 0 	 0 	 1829 	 1904 	 1
 27 	 1976 	 11.15487 	 1.154871 	 1.120516 	 1.218844 	 0 	 M 	 0 	 0 	 1829 	 1904 	 1
 27 	 1977 	 11.03358 	 1.033581 	 1.081729 	 0.6223499 	 0 	 F 	 0 	 0 	 1829 	 1904 	 1
 27 	 1978 	 11.07079 	 1.070788 	 1.007468 	 0.5754928 	 0 	 F 	 0 	 0 	 1829 	 1904 	 1
 27 	 1979 	 11.76197 	 1.761965 	 -0.3387998 	 -0.4124457 	 0 	 F 	 0 	 0 	 1839 	 1897 	 1
 27 	 1980 	 11.69457 	 1.694567 	 -0.4453422 	 -0.4985363 	 0 	 F 	 0 	 0 	 1839 	 1897 	 1
 27 	 1981 	 11.80737 	 1.807368 	 0.1505307 	 -0.117331 	 0 	 F 	 0 	 0 	 1840 	 1897 	 1
 27 	 1982 	 11.448 	 1.447998 	 -0.8729466 	 -0.2011948 	 0 	 F 	 0 	 0 	 1840 	 1897 	 1
 27 	 1983 	 11.62233 	 1.62233 	 0.226886 	 -0.1394673 	 0 	 F 	 0 	 0 	 1840 	 1897 	 1
 27 	 1984 	 11.43548 	 1.435476 	 -0.01933557 	 0.04135116 	 0 	 M 	 0 	 0 	 1840 	 1897 	 1
 27 	 1985 	 11.45566 	 1.455665 	 1.012307 	 0.7925177 	 0 	 M 	 0 	 0 	 1846 	 1852 	 1
 27 	 1986 	 11.64846 	 1.648459 	 0.3809768 	 0.5726617 	 0 	 M 	 0 	 0 	 1846 	 1852 	 1
 27 	 1987 	 11.71272 	 1.712722 	 1.576094 	 0.9475504 	 0 	 F 	 0 	 0 	 1846 	 1852 	 1
 27 	 1988 	 11.58187 	 1.581866 	 0.2316655 	 0.218706 	 0 	 F 	 0 	 0 	 1846 	 1852 	 1
 27 	 1989 	 11.29318 	 1.293175 	 0.9907535 	 1.54667 	 0 	 F 	 0 	 0 	 1846 	 1852 	 1
 27 	 1990 	 11.34327 	 1.343265 	 0.7769035 	 0.9829191 	 0 	 M 	 0 	 0 	 1851 	 1930 	 1
 27 	 1991 	 11.2102 	 1.210199 	 0.4870952 	 1.142323 	 0 	 F 	 0 	 0 	 1851 	 1930 	 1
 27 	 1992 	 11.0154 	 1.015399 	 -0.5556123 	 -0.02923484 	 0 	 F 	 0 	 0 	 1860 	 1886 	 1
 27 	 1993 	 11.33361 	 1.333614 	 -0.2851511 	 0.04866709 	 0 	 F 	 0 	 0 	 1860 	 1886 	 1
 27 	 1994 	 11.39546 	 1.39546 	 -0.08756108 	 0.2541973 	 0 	 F 	 0 	 0 	 1860 	 1886 	 1
 27 	 1995 	 10.9538 	 0.9537985 	 -0.04510314 	 0.1268887 	 0 	 F 	 0 	 0 	 1860 	 1886 	 1
 27 	 1996 	 10.85272 	 0.8527165 	 1.145026 	 0.8603048 	 0 	 M 	 0 	 0 	 1860 	 1886 	 1
 27 	 1997 	 11.54214 	 1.542145 	 1.576724 	 1.08236 	 0 	 M 	 0 	 0 	 1867 	 1758 	 1
 27 	 1998 	 11.4853 	 1.485302 	 -0.00438498 	 0.8730456 	 0 	 F 	 0 	 0 	 1867 	 1758 	 1
 27 	 1999 	 11.56199 	 1.561986 	 -0.3407881 	 -0.6467838 	 0 	 M 	 0 	 0 	 1871 	 1805 	 1
 27 	 2000 	 11.26998 	 1.269984 	 0.05776007 	 -0.2868232 	 0 	 F 	 0 	 0 	 1878 	 1897 	 1
 27 	 2001 	 11.2277 	 1.227705 	 0.9954134 	 0.8525144 	 0 	 M 	 0 	 0 	 1878 	 1897 	 1
 27 	 2002 	 11.35479 	 1.354787 	 -1.197404 	 -0.6676575 	 0 	 F 	 0 	 0 	 1878 	 1897 	 1
 27 	 2003 	 11.29691 	 1.296912 	 1.474544 	 0.576326 	 0 	 F 	 0 	 0 	 1878 	 1897 	 1
 27 	 2004 	 10.98134 	 0.9813436 	 -0.3466376 	 -0.23719 	 0 	 M 	 0 	 0 	 1879 	 1824 	 1
 27 	 2005 	 11.28044 	 1.280445 	 0.545077 	 0.6765825 	 0 	 F 	 0 	 0 	 1879 	 1824 	 1
 27 	 2006 	 10.98383 	 0.9838303 	 1.203111 	 0.8996217 	 0 	 M 	 0 	 0 	 1879 	 1824 	 1
 27 	 2007 	 11.25394 	 1.253939 	 0.3453388 	 0.7435774 	 0 	 M 	 0 	 0 	 1900 	 1856 	 1
 27 	 2008 	 11.40956 	 1.409561 	 1.525003 	 0.9298592 	 0 	 M 	 0 	 0 	 1900 	 1856 	 1
 27 	 2009 	 11.26994 	 1.269938 	 0.9301767 	 0.9196444 	 0 	 F 	 0 	 0 	 1900 	 1856 	 1
 27 	 2010 	 11.2588 	 1.258801 	 0.8226274 	 0.9968887 	 0 	 F 	 0 	 0 	 1900 	 1856 	 1
 27 	 2011 	 11.42357 	 1.423568 	 0.8600708 	 1.049495 	 0 	 M 	 0 	 0 	 1900 	 1856 	 1
 27 	 2012 	 11.45618 	 1.456178 	 1.4435 	 1.122316 	 0 	 M 	 0 	 0 	 1900 	 1856 	 1
 27 	 2013 	 10.42909 	 0.4290906 	 0.3178624 	 0.1436874 	 0 	 F 	 0 	 0 	 1906 	 1940 	 1
 27 	 2014 	 11.19778 	 1.197781 	 1.445036 	 1.291231 	 0 	 M 	 0 	 0 	 1912 	 1940 	 1
 27 	 2015 	 10.9104 	 0.9104027 	 1.640922 	 1.334796 	 0 	 F 	 0 	 0 	 1912 	 1940 	 1
 27 	 2016 	 11.77692 	 1.776917 	 1.539593 	 0.8882859 	 0 	 M 	 0 	 0 	 1912 	 1940 	 1
 27 	 2017 	 11.69987 	 1.69987 	 0.8536127 	 0.8195991 	 0 	 M 	 0 	 0 	 1912 	 1940 	 1
 27 	 2018 	 11.0754 	 1.075404 	 0.3362031 	 0.8393562 	 0 	 F 	 0 	 0 	 1917 	 1784 	 1
