t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1186 	 11.60854 	 1.386295 	 0.2250275 	 -0.07201446 	 7 	 M 	 0 	 2 	 999 	 1115 	 1
 28 	 1193 	 12.02954 	 1.232073 	 -0.6870929 	 -0.4650463 	 46 	 M 	 0 	 2 	 1030 	 1140 	 1
 28 	 1194 	 12.0771 	 1.111892 	 -0.4699429 	 0.6539707 	 34 	 F 	 0 	 2 	 1030 	 1140 	 1
 28 	 1206 	 12.57248 	 1.494652 	 1.500422 	 1.024316 	 38 	 F 	 3 	 2 	 1104 	 1151 	 1
 28 	 1212 	 11.98425 	 1.220863 	 -0.6462064 	 -0.1910967 	 25 	 M 	 0 	 2 	 1108 	 1102 	 1
 28 	 1216 	 12.61466 	 1.356841 	 1.966454 	 0.8796748 	 61 	 M 	 0 	 2 	 1132 	 1057 	 1
 28 	 1236 	 12.19151 	 1.353065 	 0.1537345 	 0.5044853 	 10 	 F 	 4 	 1 	 264 	 1185 	 1
 28 	 1246 	 12.56059 	 1.467986 	 -0.5554593 	 -0.4053359 	 41 	 M 	 0 	 1 	 670 	 1148 	 1
 28 	 1249 	 11.47939 	 1.473752 	 -1.39707 	 -0.6430857 	 56 	 M 	 0 	 1 	 670 	 1148 	 1
 28 	 1250 	 11.74422 	 0.9503488 	 1.505834 	 1.426271 	 46 	 F 	 4 	 1 	 818 	 1050 	 1
 28 	 1253 	 11.4555 	 1.522135 	 0.8224155 	 0.6224235 	 14 	 F 	 2 	 1 	 948 	 1210 	 1
 28 	 1256 	 11.92392 	 1.449612 	 1.039688 	 1.130931 	 26 	 F 	 2 	 1 	 1086 	 1213 	 1
 28 	 1257 	 11.49884 	 1.475753 	 -0.8417928 	 0.4959484 	 42 	 M 	 0 	 1 	 1086 	 1213 	 1
 28 	 1276 	 12.35551 	 1.454302 	 1.678827 	 0.5865953 	 53 	 F 	 5 	 1 	 1168 	 884 	 1
 28 	 1284 	 11.8413 	 1.520832 	 1.279172 	 0.8918089 	 33 	 F 	 1 	 1 	 1178 	 1151 	 1
 28 	 1285 	 11.28646 	 1.094759 	 -0.2057404 	 0.4901458 	 21 	 M 	 0 	 1 	 1178 	 1151 	 1
 28 	 1297 	 11.21669 	 1.072972 	 0.7795032 	 0.7960314 	 6 	 M 	 0 	 1 	 1201 	 1164 	 1
 28 	 1307 	 11.7226 	 1.102323 	 -0.6690537 	 -0.3127078 	 41 	 M 	 0 	 1 	 1226 	 1185 	 1
 28 	 1310 	 11.25988 	 1.259885 	 1.858514 	 0.9416641 	 0 	 M 	 0 	 0 	 264 	 1212 	 1
 28 	 1311 	 10.93126 	 0.9312634 	 0.6995839 	 0.9169927 	 0 	 F 	 0 	 0 	 264 	 1212 	 1
 28 	 1312 	 11.02653 	 1.026529 	 0.5388074 	 0.6251261 	 0 	 M 	 0 	 0 	 264 	 1212 	 1
 28 	 1313 	 11.20889 	 1.208888 	 0.7752064 	 1.030423 	 0 	 M 	 0 	 0 	 264 	 1212 	 1
 28 	 1314 	 10.88913 	 0.8891273 	 0.06709421 	 0.4625862 	 0 	 M 	 0 	 0 	 264 	 1212 	 1
 28 	 1315 	 11.01967 	 1.01967 	 -0.03877904 	 0.9063916 	 0 	 M 	 0 	 0 	 264 	 1212 	 1
 28 	 1316 	 11.35158 	 1.351585 	 1.129266 	 0.5193759 	 0 	 F 	 0 	 0 	 818 	 1193 	 1
 28 	 1317 	 11.13793 	 1.137929 	 0.4499651 	 0.5415259 	 0 	 F 	 0 	 0 	 818 	 1193 	 1
 28 	 1318 	 11.12248 	 1.122481 	 0.9841633 	 0.88303 	 0 	 M 	 0 	 0 	 818 	 1193 	 1
 28 	 1319 	 10.99639 	 0.9963882 	 1.564518 	 0.5979827 	 0 	 M 	 0 	 0 	 818 	 1193 	 1
 28 	 1320 	 11.60189 	 1.601893 	 -0.3553522 	 -0.2791105 	 0 	 M 	 0 	 0 	 1011 	 1151 	 1
 28 	 1321 	 11.2978 	 1.2978 	 1.074381 	 0.7811087 	 0 	 F 	 0 	 0 	 1086 	 1246 	 1
 28 	 1322 	 11.46375 	 1.463754 	 1.667335 	 0.9226459 	 0 	 F 	 0 	 0 	 1086 	 1246 	 1
 28 	 1323 	 11.46684 	 1.466844 	 1.668271 	 0.9479356 	 0 	 M 	 0 	 0 	 1086 	 1246 	 1
 28 	 1324 	 11.34853 	 1.348534 	 1.086317 	 0.6128293 	 0 	 M 	 0 	 0 	 1086 	 1246 	 1
 28 	 1325 	 11.19651 	 1.196514 	 0.4363409 	 0.5522946 	 0 	 M 	 0 	 0 	 1132 	 985 	 1
 28 	 1326 	 10.96777 	 0.9677686 	 0.8213825 	 0.5836833 	 0 	 M 	 0 	 0 	 1132 	 985 	 1
 28 	 1327 	 11.02831 	 1.02831 	 0.6825796 	 0.8439959 	 0 	 M 	 0 	 0 	 1132 	 985 	 1
 28 	 1328 	 11.24004 	 1.240036 	 0.582562 	 0.6439548 	 0 	 M 	 0 	 0 	 1132 	 985 	 1
 28 	 1329 	 11.70949 	 1.709487 	 0.7676938 	 0.7415599 	 0 	 F 	 0 	 0 	 1168 	 1075 	 1
 28 	 1330 	 11.19939 	 1.199391 	 1.751961 	 1.082644 	 0 	 M 	 0 	 0 	 1168 	 1075 	 1
 28 	 1331 	 11.21878 	 1.218776 	 1.290997 	 0.7860984 	 0 	 F 	 0 	 0 	 1168 	 1075 	 1
 28 	 1332 	 11.46417 	 1.464167 	 0.7119772 	 0.7079971 	 0 	 M 	 0 	 0 	 1168 	 1075 	 1
 28 	 1333 	 11.14687 	 1.146874 	 0.08612909 	 -0.3490557 	 0 	 F 	 0 	 0 	 1178 	 1212 	 1
 28 	 1334 	 11.19324 	 1.193238 	 0.8796263 	 0.7101304 	 0 	 M 	 0 	 0 	 1178 	 1212 	 1
 28 	 1335 	 11.57372 	 1.573721 	 -1.142914 	 -0.7215625 	 0 	 M 	 0 	 0 	 1178 	 1212 	 1
 28 	 1336 	 11.14041 	 1.140411 	 0.2033927 	 0.8204851 	 0 	 M 	 0 	 0 	 1206 	 1212 	 1
 28 	 1337 	 11.52658 	 1.52658 	 0.08656306 	 0.0363927 	 0 	 F 	 0 	 0 	 1206 	 1212 	 1
 28 	 1338 	 11.51077 	 1.510774 	 0.7651036 	 -0.3183434 	 0 	 M 	 0 	 0 	 1206 	 1212 	 1
 28 	 1339 	 11.27866 	 1.278658 	 0.2431659 	 0.5283936 	 0 	 F 	 0 	 0 	 1236 	 234 	 1
 28 	 1340 	 11.42307 	 1.42307 	 0.7737504 	 0.7531598 	 0 	 F 	 0 	 0 	 1236 	 234 	 1
 28 	 1341 	 11.35321 	 1.353212 	 0.5537658 	 0.5824641 	 0 	 F 	 0 	 0 	 1236 	 234 	 1
 28 	 1342 	 11.41173 	 1.411728 	 0.8210846 	 0.7892991 	 0 	 F 	 0 	 0 	 1236 	 234 	 1
 28 	 1343 	 11.58253 	 1.582531 	 0.8132051 	 1.039709 	 0 	 F 	 0 	 0 	 1250 	 234 	 1
 28 	 1344 	 10.7652 	 0.7651957 	 0.6856147 	 0.918891 	 0 	 F 	 0 	 0 	 1250 	 234 	 1
 28 	 1345 	 10.69231 	 0.6923114 	 1.378752 	 1.211634 	 0 	 F 	 0 	 0 	 1250 	 234 	 1
 28 	 1346 	 11.15602 	 1.156017 	 1.494162 	 0.939939 	 0 	 F 	 0 	 0 	 1250 	 234 	 1
 28 	 1347 	 10.91964 	 0.9196395 	 -0.282556 	 -0.6097969 	 0 	 F 	 0 	 0 	 1253 	 1297 	 1
 28 	 1348 	 11.20857 	 1.208565 	 0.3226577 	 0.8644403 	 0 	 F 	 0 	 0 	 1253 	 1297 	 1
 28 	 1349 	 11.31811 	 1.318109 	 0.9392127 	 1.01553 	 0 	 F 	 0 	 0 	 1256 	 985 	 1
 28 	 1350 	 11.43609 	 1.436087 	 1.21762 	 0.7274829 	 0 	 F 	 0 	 0 	 1256 	 985 	 1
 28 	 1351 	 11.66906 	 1.669063 	 0.3435034 	 0.7677591 	 0 	 M 	 0 	 0 	 1276 	 1297 	 1
 28 	 1352 	 11.28998 	 1.289983 	 0.6133938 	 0.8205767 	 0 	 M 	 0 	 0 	 1276 	 1297 	 1
 28 	 1353 	 11.72414 	 1.724136 	 0.5939191 	 0.5986991 	 0 	 F 	 0 	 0 	 1276 	 1297 	 1
 28 	 1354 	 11.13029 	 1.130285 	 -0.7904351 	 -0.4047687 	 0 	 M 	 0 	 0 	 1276 	 1297 	 1
 28 	 1355 	 11.08141 	 1.081413 	 0.833407 	 0.7955795 	 0 	 F 	 0 	 0 	 1276 	 1297 	 1
 28 	 1356 	 11.45408 	 1.45408 	 0.1166527 	 0.5038039 	 0 	 M 	 0 	 0 	 1284 	 1257 	 1
 28 	 296 	 22.97184 	 1.432449 	 -1.163034 	 -0.4009917 	 52 	 M 	 0 	 15 	 200 	 247 	 0
 28 	 516 	 22.02131 	 1.311871 	 -0.9953506 	 -0.4181006 	 47 	 F 	 3 	 12 	 458 	 253 	 0
 28 	 604 	 16.83623 	 0.8588151 	 2.179544 	 1.143401 	 70 	 F 	 2 	 10 	 458 	 524 	 0
 28 	 670 	 18.77547 	 1.341756 	 -0.8384429 	 -0.4357427 	 46 	 F 	 6 	 9 	 576 	 555 	 0
 28 	 884 	 15.28542 	 1.404181 	 -1.101661 	 -0.628926 	 41 	 M 	 0 	 6 	 762 	 773 	 0
 28 	 938 	 15.17929 	 1.260978 	 -1.277837 	 -0.4423252 	 52 	 F 	 2 	 5 	 516 	 644 	 0
 28 	 942 	 15.54409 	 1.175626 	 1.873043 	 1.371747 	 58 	 M 	 0 	 5 	 604 	 895 	 0
 28 	 948 	 14.39496 	 1.413326 	 -0.9187391 	 -0.4272323 	 41 	 F 	 1 	 5 	 670 	 864 	 0
 28 	 1032 	 12.21549 	 1.233566 	 2.285187 	 0.9823516 	 76 	 M 	 0 	 3 	 264 	 1010 	 0
 28 	 1050 	 12.94863 	 1.279858 	 1.664935 	 0.55992 	 40 	 M 	 0 	 3 	 818 	 930 	 0
 28 	 1087 	 12.03724 	 1.259898 	 1.396268 	 1.01559 	 39 	 F 	 3 	 2 	 264 	 985 	 0
 28 	 1090 	 11.45499 	 0.6757345 	 1.18164 	 1.301977 	 45 	 F 	 3 	 2 	 604 	 867 	 0
 28 	 1106 	 12.36965 	 1.05019 	 1.798556 	 0.8444999 	 48 	 M 	 0 	 2 	 938 	 1053 	 0
 28 	 1143 	 12.12854 	 1.269058 	 1.81637 	 0.9631543 	 51 	 F 	 3 	 2 	 1045 	 1063 	 0
 28 	 1146 	 13.03588 	 1.250582 	 0.7601622 	 0.7835763 	 17 	 F 	 4 	 2 	 1046 	 1082 	 0
 28 	 1148 	 11.72447 	 1.392494 	 -0.9794743 	 -0.2268365 	 47 	 M 	 0 	 2 	 1051 	 296 	 0
 28 	 1158 	 11.00705 	 1.029569 	 1.026453 	 0.8119445 	 29 	 M 	 0 	 1 	 516 	 1125 	 0
 28 	 1159 	 11.856 	 1.371682 	 1.109191 	 0.8704728 	 21 	 M 	 0 	 1 	 516 	 1125 	 0
 28 	 1164 	 11.36268 	 0.6509662 	 1.19 	 1.100249 	 27 	 M 	 0 	 1 	 604 	 1050 	 0
 28 	 1167 	 11.16399 	 0.7939007 	 -0.03836772 	 -0.1241437 	 9 	 M 	 0 	 1 	 604 	 1050 	 0
 28 	 1169 	 11.27966 	 0.9834707 	 1.143844 	 0.7663755 	 24 	 M 	 0 	 1 	 604 	 1050 	 0
 28 	 1170 	 11.06712 	 0.7013844 	 1.333395 	 0.6292001 	 30 	 M 	 0 	 1 	 604 	 1050 	 0
 28 	 1172 	 12.23135 	 1.233603 	 -1.112295 	 -0.0959257 	 52 	 F 	 4 	 1 	 670 	 1149 	 0
 28 	 1176 	 12.25773 	 1.324105 	 1.141463 	 0.9044553 	 28 	 M 	 0 	 1 	 938 	 1140 	 0
 28 	 1184 	 11.69528 	 1.416377 	 -0.3812959 	 0.1054124 	 24 	 M 	 0 	 1 	 948 	 1057 	 0
 28 	 1185 	 11.15009 	 1.187517 	 -0.5486132 	 -0.2226256 	 37 	 M 	 0 	 1 	 999 	 1115 	 0
 28 	 1189 	 12.07664 	 1.384573 	 -0.2561181 	 -0.3131879 	 27 	 F 	 6 	 1 	 1023 	 985 	 0
 28 	 1195 	 11.92858 	 1.581726 	 1.459528 	 0.9325579 	 37 	 F 	 0 	 1 	 1086 	 1142 	 0
 28 	 1201 	 11.42267 	 1.290744 	 1.652982 	 1.291204 	 48 	 F 	 1 	 1 	 1087 	 1136 	 0
 28 	 1207 	 11.99147 	 1.519142 	 1.215571 	 1.091927 	 31 	 M 	 0 	 1 	 1104 	 1151 	 0
 28 	 1208 	 11.27794 	 1.383183 	 0.2180432 	 -0.3538322 	 6 	 F 	 1 	 1 	 1108 	 1102 	 0
 28 	 1210 	 11.93358 	 1.502559 	 0.8569727 	 0.6297697 	 19 	 M 	 0 	 1 	 1108 	 1102 	 0
 28 	 1213 	 11.85084 	 1.543756 	 -0.6001019 	 0.5544779 	 32 	 M 	 0 	 1 	 1108 	 1102 	 0
 28 	 1217 	 12.13473 	 1.650764 	 -0.488342 	 -0.5265692 	 20 	 M 	 0 	 1 	 1132 	 1057 	 0
 28 	 1224 	 11.62711 	 1.378321 	 -0.3627327 	 0.02633614 	 34 	 F 	 1 	 1 	 1143 	 1115 	 0
 28 	 1225 	 11.8146 	 1.239319 	 -0.6202448 	 -0.3691046 	 37 	 M 	 0 	 1 	 1143 	 1115 	 0
 28 	 1226 	 11.8747 	 1.259482 	 -1.362706 	 -0.3241081 	 60 	 F 	 6 	 1 	 1143 	 1115 	 0
 28 	 1227 	 11.43303 	 1.311654 	 1.631088 	 0.8973422 	 45 	 M 	 0 	 1 	 1146 	 942 	 0
 28 	 1231 	 11.02508 	 1.02508 	 0.4488328 	 0.3538832 	 3 	 F 	 0 	 0 	 264 	 1185 	 0
 28 	 1232 	 11.41123 	 1.411229 	 0.338078 	 0.2058821 	 3 	 F 	 0 	 0 	 264 	 1185 	 0
 28 	 1233 	 10.93479 	 0.9347862 	 0.7748135 	 0.8618118 	 20 	 F 	 0 	 0 	 264 	 1185 	 0
 28 	 1234 	 10.93744 	 0.9374374 	 0.09892243 	 0.5333991 	 12 	 F 	 0 	 0 	 264 	 1185 	 0
 28 	 1235 	 11.15378 	 1.153781 	 0.4186219 	 0.8529702 	 3 	 M 	 0 	 0 	 264 	 1185 	 0
 28 	 1237 	 10.93873 	 0.9387279 	 0.1341157 	 0.4923979 	 10 	 F 	 0 	 0 	 264 	 1185 	 0
 28 	 1238 	 11.12895 	 1.128954 	 -0.2360229 	 0.2788246 	 17 	 F 	 0 	 0 	 264 	 1185 	 0
 28 	 1239 	 11.73153 	 1.731532 	 0.7328084 	 0.8663906 	 13 	 F 	 0 	 0 	 516 	 1063 	 0
 28 	 1240 	 11.33354 	 1.333537 	 1.426104 	 0.8710526 	 34 	 F 	 0 	 0 	 516 	 1063 	 0
 28 	 1241 	 11.16717 	 1.167168 	 0.06235104 	 0.08225323 	 15 	 M 	 0 	 0 	 516 	 1063 	 0
 28 	 1242 	 10.9206 	 0.9205977 	 -0.01647631 	 0.4424641 	 13 	 F 	 0 	 0 	 604 	 1164 	 0
 28 	 1243 	 10.80766 	 0.8076648 	 -0.7518286 	 0.5928816 	 43 	 F 	 0 	 0 	 604 	 1164 	 0
 28 	 1244 	 11.43332 	 1.433316 	 0.5501727 	 -0.109983 	 12 	 M 	 0 	 0 	 670 	 1148 	 0
 28 	 1245 	 11.45461 	 1.454608 	 -0.3200209 	 -0.0494268 	 21 	 M 	 0 	 0 	 670 	 1148 	 0
 28 	 1247 	 11.33595 	 1.335951 	 -0.6149072 	 -0.3375141 	 32 	 M 	 0 	 0 	 670 	 1148 	 0
 28 	 1248 	 11.25855 	 1.258547 	 0.6829854 	 -0.3640558 	 9 	 F 	 0 	 0 	 670 	 1148 	 0
 28 	 1251 	 11.34218 	 1.342176 	 0.4502996 	 0.3896471 	 1 	 F 	 0 	 0 	 938 	 942 	 0
 28 	 1252 	 11.12026 	 1.120261 	 0.0649675 	 -0.1280227 	 8 	 M 	 0 	 0 	 938 	 942 	 0
 28 	 1254 	 11.32345 	 1.323446 	 -0.7932453 	 -0.9778729 	 49 	 F 	 0 	 0 	 1011 	 794 	 0
 28 	 1255 	 11.54651 	 1.546509 	 1.84419 	 0.9901474 	 56 	 F 	 0 	 0 	 1086 	 1213 	 0
 28 	 1258 	 11.46329 	 1.463286 	 0.2274432 	 0.5937532 	 2 	 M 	 0 	 0 	 1086 	 1213 	 0
 28 	 1259 	 11.4584 	 1.458397 	 0.3181077 	 0.6661952 	 3 	 M 	 0 	 0 	 1087 	 1210 	 0
 28 	 1260 	 11.42996 	 1.429962 	 0.6659074 	 0.9664055 	 15 	 M 	 0 	 0 	 1087 	 1210 	 0
 28 	 1261 	 11.50772 	 1.507724 	 0.8208873 	 0.7268934 	 17 	 F 	 0 	 0 	 1087 	 1210 	 0
 28 	 1262 	 10.98903 	 0.9890345 	 0.6036833 	 1.238618 	 7 	 F 	 0 	 0 	 1090 	 1176 	 0
 28 	 1263 	 11.45494 	 1.454944 	 1.472015 	 1.217966 	 37 	 F 	 0 	 0 	 1090 	 1176 	 0
 28 	 1264 	 11.42394 	 1.423937 	 0.5450754 	 0.5737752 	 6 	 M 	 0 	 0 	 1090 	 1176 	 0
 28 	 1265 	 11.39149 	 1.391487 	 -1.109818 	 -0.2039415 	 47 	 M 	 0 	 0 	 1132 	 1212 	 0
 28 	 1266 	 11.47823 	 1.478228 	 0.7691425 	 0.5501221 	 18 	 F 	 0 	 0 	 1132 	 1212 	 0
 28 	 1267 	 10.91259 	 0.9125854 	 0.608541 	 -0.3654065 	 8 	 M 	 0 	 0 	 1132 	 1212 	 0
 28 	 1268 	 10.87738 	 0.8773755 	 -0.7172681 	 -0.3569656 	 40 	 M 	 0 	 0 	 1132 	 1212 	 0
 28 	 1269 	 11.42306 	 1.423062 	 0.1540166 	 0.8499594 	 9 	 F 	 0 	 0 	 1143 	 1148 	 0
 28 	 1270 	 11.44837 	 1.448374 	 1.62392 	 1.136651 	 40 	 F 	 0 	 0 	 1143 	 1148 	 0
 28 	 1271 	 11.64536 	 1.645361 	 0.3170202 	 1.340473 	 3 	 M 	 0 	 0 	 1143 	 1148 	 0
 28 	 1272 	 11.27572 	 1.275723 	 0.7984787 	 0.8917345 	 20 	 F 	 0 	 0 	 1146 	 296 	 0
 28 	 1273 	 11.36643 	 1.36643 	 0.5375199 	 -0.2064308 	 5 	 F 	 0 	 0 	 1146 	 296 	 0
 28 	 1274 	 11.40953 	 1.409533 	 0.6254605 	 0.6448228 	 11 	 F 	 0 	 0 	 1146 	 296 	 0
 28 	 1275 	 11.64265 	 1.642647 	 -0.4890614 	 -0.4033601 	 23 	 F 	 0 	 0 	 1146 	 296 	 0
 28 	 1277 	 11.45446 	 1.454459 	 0.2473085 	 0.4450664 	 2 	 M 	 0 	 0 	 1168 	 884 	 0
 28 	 1278 	 11.29897 	 1.298969 	 0.4254975 	 0.3472142 	 2 	 M 	 0 	 0 	 1168 	 884 	 0
 28 	 1279 	 11.44812 	 1.448123 	 0.8607402 	 0.7948631 	 14 	 M 	 0 	 0 	 1168 	 884 	 0
 28 	 1280 	 11.32468 	 1.324675 	 -0.3236316 	 -0.3761806 	 25 	 M 	 0 	 0 	 1172 	 1148 	 0
 28 	 1281 	 11.37541 	 1.37541 	 -0.764735 	 -0.3686889 	 43 	 F 	 0 	 0 	 1172 	 1148 	 0
 28 	 1282 	 11.33138 	 1.331376 	 0.09237202 	 -0.2218243 	 13 	 M 	 0 	 0 	 1172 	 1148 	 0
 28 	 1283 	 11.36734 	 1.367336 	 -0.5563777 	 -0.3502058 	 30 	 M 	 0 	 0 	 1172 	 1148 	 0
 28 	 1286 	 11.2015 	 1.201504 	 1.590843 	 0.6583885 	 37 	 M 	 0 	 0 	 1178 	 1151 	 0
 28 	 1287 	 11.21282 	 1.212821 	 0.2705606 	 -0.1802934 	 4 	 F 	 0 	 0 	 1178 	 1151 	 0
 28 	 1288 	 11.22782 	 1.227821 	 1.016561 	 0.6066515 	 23 	 M 	 0 	 0 	 1178 	 1151 	 0
 28 	 1289 	 11.59916 	 1.599164 	 -0.2292039 	 -0.07388034 	 21 	 M 	 0 	 0 	 1189 	 1217 	 0
 28 	 1290 	 11.60143 	 1.601428 	 0.1521092 	 -0.1346152 	 10 	 F 	 0 	 0 	 1189 	 1217 	 0
 28 	 1291 	 11.62509 	 1.625094 	 0.09043995 	 -0.1936448 	 4 	 M 	 0 	 0 	 1189 	 1217 	 0
 28 	 1292 	 11.57088 	 1.570885 	 0.3510768 	 -0.1588057 	 2 	 F 	 0 	 0 	 1189 	 1217 	 0
 28 	 1293 	 11.71023 	 1.71023 	 -0.05404048 	 0.08307716 	 17 	 F 	 0 	 0 	 1189 	 1217 	 0
 28 	 1294 	 11.44955 	 1.449551 	 0.03344294 	 -0.3830068 	 11 	 F 	 0 	 0 	 1189 	 1217 	 0
 28 	 1295 	 11.21349 	 1.213489 	 0.6209712 	 0.4462779 	 9 	 M 	 0 	 0 	 1194 	 1176 	 0
 28 	 1296 	 11.15513 	 1.155131 	 1.199472 	 0.7417305 	 30 	 F 	 0 	 0 	 1194 	 1176 	 0
 28 	 1298 	 11.56358 	 1.563584 	 0.9179059 	 -0.2462551 	 19 	 F 	 0 	 0 	 1206 	 1184 	 0
 28 	 1299 	 11.39652 	 1.39652 	 -0.5069113 	 -0.4275054 	 28 	 M 	 0 	 0 	 1206 	 1184 	 0
 28 	 1300 	 11.64613 	 1.646134 	 0.2572074 	 0.880306 	 5 	 F 	 0 	 0 	 1206 	 1184 	 0
 28 	 1301 	 11.40099 	 1.400989 	 1.051944 	 1.174231 	 22 	 M 	 0 	 0 	 1206 	 1184 	 0
 28 	 1302 	 11.42647 	 1.426471 	 -0.6928231 	 -0.8597396 	 38 	 F 	 0 	 0 	 1208 	 1193 	 0
 28 	 1303 	 11.17817 	 1.178172 	 1.272677 	 1.085697 	 40 	 F 	 0 	 0 	 1224 	 1106 	 0
 28 	 1304 	 11.07167 	 1.071669 	 -0.7778026 	 -0.5225327 	 40 	 M 	 0 	 0 	 1226 	 1185 	 0
 28 	 1305 	 11.2817 	 1.281697 	 -0.1103464 	 -0.03935804 	 24 	 M 	 0 	 0 	 1226 	 1185 	 0
 28 	 1306 	 11.16151 	 1.16151 	 0.3400218 	 -0.1287444 	 0 	 M 	 0 	 0 	 1226 	 1185 	 0
 28 	 1308 	 11.27694 	 1.276939 	 0.431165 	 -0.321142 	 0 	 F 	 0 	 0 	 1226 	 1185 	 0
 28 	 1309 	 10.99042 	 0.9904211 	 0.1320449 	 -0.05950206 	 4 	 M 	 0 	 0 	 1226 	 1185 	 0
 29 	 234 	 27.00175 	 1.520023 	 2.356933 	 0.9201299 	 89 	 M 	 0 	 18 	 166 	 192 	 1
 29 	 264 	 26.05735 	 1.100797 	 1.991235 	 0.8961374 	 79 	 F 	 6 	 18 	 219 	 147 	 1
 29 	 794 	 17.11632 	 1.531043 	 -0.9335536 	 -0.5323699 	 79 	 M 	 0 	 9 	 670 	 296 	 1
 29 	 985 	 15.5598 	 1.120221 	 2.368919 	 0.9689467 	 93 	 M 	 0 	 7 	 885 	 890 	 1
 29 	 1011 	 15.51226 	 1.356572 	 -1.362859 	 -0.5625616 	 100 	 F 	 2 	 6 	 913 	 972 	 1
 29 	 1086 	 13.93631 	 1.463286 	 1.902942 	 0.8555917 	 64 	 F 	 5 	 4 	 264 	 985 	 1
 29 	 1114 	 12.67311 	 1.600759 	 -1.436549 	 -1.011601 	 116 	 M 	 0 	 4 	 1011 	 794 	 1
 29 	 1149 	 13.69554 	 1.684176 	 -0.4778054 	 -0.2709329 	 56 	 M 	 0 	 4 	 1051 	 296 	 1
 29 	 1153 	 14.04783 	 1.19568 	 -0.949894 	 -0.4610281 	 65 	 M 	 0 	 4 	 1080 	 1075 	 1
 29 	 1193 	 13.21466 	 1.232073 	 -0.6870929 	 -0.4650463 	 64 	 M 	 0 	 3 	 1030 	 1140 	 1
 29 	 1206 	 12.80885 	 1.494652 	 1.500422 	 1.024316 	 42 	 F 	 4 	 3 	 1104 	 1151 	 1
 29 	 1216 	 12.7413 	 1.356841 	 1.966454 	 0.8796748 	 65 	 M 	 0 	 3 	 1132 	 1057 	 1
 29 	 1249 	 12.45012 	 1.473752 	 -1.39707 	 -0.6430857 	 85 	 M 	 0 	 2 	 670 	 1148 	 1
 29 	 1250 	 12.74239 	 0.9503488 	 1.505834 	 1.426271 	 59 	 F 	 5 	 2 	 818 	 1050 	 1
 29 	 1257 	 12.24968 	 1.475753 	 -0.8417928 	 0.4959484 	 60 	 M 	 0 	 2 	 1086 	 1213 	 1
 29 	 1276 	 13.58285 	 1.454302 	 1.678827 	 0.5865953 	 46 	 F 	 3 	 2 	 1168 	 884 	 1
 29 	 1297 	 11.83493 	 1.072972 	 0.7795032 	 0.7960314 	 9 	 M 	 0 	 2 	 1201 	 1164 	 1
 29 	 1307 	 12.1556 	 1.102323 	 -0.6690537 	 -0.3127078 	 66 	 M 	 0 	 2 	 1226 	 1185 	 1
 29 	 1310 	 11.40532 	 1.259885 	 1.858514 	 0.9416641 	 51 	 M 	 0 	 1 	 264 	 1212 	 1
 29 	 1322 	 11.93416 	 1.463754 	 1.667335 	 0.9226459 	 52 	 F 	 1 	 1 	 1086 	 1246 	 1
 29 	 1323 	 11.93742 	 1.466844 	 1.668271 	 0.9479356 	 57 	 M 	 0 	 1 	 1086 	 1246 	 1
 29 	 1330 	 11.86913 	 1.199391 	 1.751961 	 1.082644 	 57 	 M 	 0 	 1 	 1168 	 1075 	 1
 29 	 1335 	 12.7204 	 1.573721 	 -1.142914 	 -0.7215625 	 79 	 M 	 0 	 1 	 1178 	 1212 	 1
 29 	 1338 	 12.4454 	 1.510774 	 0.7651036 	 -0.3183434 	 9 	 M 	 0 	 1 	 1206 	 1212 	 1
 29 	 1344 	 11.70377 	 0.7651957 	 0.6856147 	 0.918891 	 6 	 F 	 1 	 1 	 1250 	 234 	 1
 29 	 1345 	 11.54733 	 0.6923114 	 1.378752 	 1.211634 	 28 	 F 	 1 	 1 	 1250 	 234 	 1
 29 	 1348 	 11.62237 	 1.208565 	 0.3226577 	 0.8644403 	 18 	 F 	 2 	 1 	 1253 	 1297 	 1
 29 	 1354 	 11.48542 	 1.130285 	 -0.7904351 	 -0.4047687 	 61 	 M 	 0 	 1 	 1276 	 1297 	 1
 29 	 1357 	 11.14153 	 1.141535 	 1.407123 	 1.139403 	 0 	 M 	 0 	 0 	 264 	 1330 	 1
 29 	 1358 	 11.34762 	 1.347618 	 1.913 	 0.8720464 	 0 	 F 	 0 	 0 	 264 	 1330 	 1
 29 	 1359 	 11.24297 	 1.242973 	 0.6844006 	 1.059774 	 0 	 M 	 0 	 0 	 264 	 1330 	 1
 29 	 1360 	 11.40113 	 1.40113 	 0.07578152 	 0.8475383 	 0 	 M 	 0 	 0 	 264 	 1330 	 1
 29 	 1361 	 11.25633 	 1.25633 	 1.139954 	 0.9812457 	 0 	 M 	 0 	 0 	 264 	 1330 	 1
 29 	 1362 	 11.40511 	 1.405111 	 0.1538775 	 1.106364 	 0 	 F 	 0 	 0 	 264 	 1330 	 1
 29 	 1363 	 10.69677 	 0.6967659 	 0.03437648 	 -0.3015833 	 0 	 F 	 0 	 0 	 1011 	 1193 	 1
 29 	 1364 	 11.33071 	 1.330713 	 -0.275315 	 -0.4760228 	 0 	 M 	 0 	 0 	 1011 	 1193 	 1
