t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1402 	 14.48845 	 0.7544477 	 -2.002802 	 -1.024163 	 53 	 M 	 0 	 5 	 1176 	 1380 	 0
 28 	 1445 	 12.44854 	 0.7396726 	 -1.624046 	 -0.6783591 	 48 	 F 	 3 	 5 	 1378 	 1295 	 0
 28 	 1516 	 12.24843 	 1.063298 	 -1.656306 	 -0.911138 	 55 	 M 	 0 	 3 	 1398 	 796 	 0
 28 	 1548 	 12.23455 	 1.032991 	 -1.384126 	 -0.322379 	 33 	 F 	 7 	 2 	 592 	 1284 	 0
 28 	 1553 	 12.98541 	 1.169068 	 1.089793 	 0.451286 	 28 	 F 	 2 	 2 	 1088 	 1536 	 0
 28 	 1583 	 12.51838 	 1.03623 	 -1.136623 	 -0.9261317 	 20 	 M 	 0 	 2 	 1445 	 1515 	 0
 28 	 1603 	 11.9071 	 0.8913069 	 -1.17005 	 -0.6191803 	 35 	 F 	 2 	 2 	 1482 	 1515 	 0
 28 	 1607 	 11.45355 	 0.4744278 	 -1.036106 	 -0.923561 	 27 	 M 	 0 	 2 	 1502 	 985 	 0
 28 	 1619 	 12.71834 	 1.224564 	 0.9842937 	 0.2434997 	 39 	 F 	 2 	 2 	 1517 	 1276 	 0
 28 	 1626 	 13.50349 	 1.197922 	 1.816285 	 0.9591953 	 59 	 F 	 3 	 2 	 1526 	 1276 	 0
 28 	 1627 	 11.31742 	 1.170887 	 0.8180936 	 0.7234276 	 26 	 F 	 2 	 2 	 1526 	 1276 	 0
 28 	 1635 	 13.22356 	 1.17764 	 0.4126864 	 0.5214558 	 23 	 F 	 2 	 2 	 1533 	 1536 	 0
 28 	 1636 	 11.94409 	 1.001194 	 -1.117705 	 -0.8979801 	 18 	 M 	 0 	 2 	 1533 	 1536 	 0
 28 	 1639 	 12.90714 	 1.116708 	 0.9742646 	 0.7998403 	 36 	 M 	 0 	 2 	 1542 	 1395 	 0
 28 	 1649 	 12.10033 	 1.045384 	 -1.189515 	 -0.4169064 	 28 	 F 	 2 	 1 	 1375 	 1639 	 0
 28 	 1653 	 11.65079 	 1.316536 	 -0.8049733 	 -0.7505538 	 19 	 F 	 4 	 1 	 1398 	 1284 	 0
 28 	 1655 	 10.83789 	 0.4747486 	 -1.169422 	 -1.037952 	 26 	 M 	 0 	 1 	 1445 	 985 	 0
 28 	 1657 	 11.69955 	 0.6557022 	 1.383472 	 0.7396872 	 51 	 M 	 0 	 1 	 1526 	 1284 	 0
 28 	 1658 	 11.24291 	 0.9177667 	 0.5060932 	 -0.04458756 	 22 	 F 	 3 	 1 	 1526 	 1284 	 0
 28 	 1659 	 12.32622 	 1.475589 	 0.5064875 	 0.4016004 	 17 	 M 	 0 	 1 	 1533 	 1442 	 0
 28 	 1662 	 11.58247 	 1.194492 	 0.5766158 	 0.485142 	 18 	 F 	 5 	 1 	 1540 	 1284 	 0
 28 	 1663 	 11.51645 	 1.495608 	 1.900649 	 0.6259633 	 66 	 M 	 0 	 1 	 1548 	 1442 	 0
 28 	 1664 	 11.68378 	 1.520518 	 0.6503208 	 0.3160915 	 33 	 F 	 5 	 1 	 1548 	 1442 	 0
 28 	 1666 	 11.4263 	 1.16882 	 0.8885648 	 0.2806389 	 31 	 M 	 0 	 1 	 1548 	 1442 	 0
 28 	 1668 	 11.78096 	 1.146645 	 -0.9067476 	 -0.02709732 	 20 	 F 	 3 	 1 	 1553 	 1607 	 0
 28 	 1674 	 11.70863 	 1.423842 	 -0.600898 	 -0.05575619 	 11 	 M 	 0 	 1 	 1565 	 1402 	 0
 28 	 1679 	 10.8497 	 0.7128741 	 -0.7489124 	 -0.8663426 	 16 	 F 	 3 	 1 	 1589 	 1607 	 0
 28 	 1680 	 11.40885 	 0.614839 	 0.2598267 	 -0.03945408 	 16 	 F 	 4 	 1 	 1589 	 1607 	 0
 28 	 1684 	 11.8455 	 0.7943735 	 -1.13979 	 -0.502828 	 29 	 M 	 0 	 1 	 1603 	 1636 	 0
 28 	 1688 	 11.93727 	 1.10891 	 -0.4638092 	 0.07684465 	 5 	 M 	 0 	 1 	 1611 	 1605 	 0
 28 	 1695 	 11.20926 	 0.9916225 	 -1.160203 	 -1.327782 	 32 	 F 	 2 	 1 	 1622 	 1636 	 0
 28 	 1696 	 12.20816 	 1.146577 	 -1.001571 	 -1.187932 	 20 	 F 	 1 	 1 	 1622 	 1636 	 0
 28 	 1698 	 11.95506 	 1.105113 	 -0.5450124 	 0.4047449 	 11 	 M 	 0 	 1 	 1626 	 1639 	 0
 28 	 1699 	 11.29769 	 1.27153 	 -1.148395 	 -0.6382129 	 28 	 M 	 0 	 1 	 1627 	 1342 	 0
 28 	 1711 	 10.93567 	 0.9356717 	 0.8069786 	 0.5190529 	 32 	 M 	 0 	 0 	 1088 	 1657 	 0
 28 	 1712 	 10.41006 	 0.4100575 	 -0.1511424 	 -1.021363 	 3 	 F 	 0 	 0 	 1349 	 985 	 0
 28 	 1714 	 10.63714 	 0.6371449 	 -0.007101502 	 -0.4262673 	 5 	 M 	 0 	 0 	 1363 	 1284 	 0
 28 	 1715 	 10.96996 	 0.9699588 	 -0.6156944 	 -0.5875189 	 19 	 M 	 0 	 0 	 1363 	 1284 	 0
 28 	 1716 	 10.66382 	 0.6638167 	 -0.50231 	 -0.7520788 	 10 	 F 	 0 	 0 	 1363 	 1284 	 0
 28 	 1717 	 11.30584 	 1.305836 	 -0.5887397 	 -0.4432552 	 8 	 F 	 0 	 0 	 1363 	 1284 	 0
 28 	 1718 	 10.65299 	 0.6529898 	 -1.653225 	 -1.166516 	 49 	 F 	 0 	 0 	 1363 	 1284 	 0
 28 	 1719 	 11.59856 	 1.598563 	 -0.1403003 	 0.4367389 	 1 	 F 	 0 	 0 	 1375 	 1666 	 0
 28 	 1720 	 11.30493 	 1.304933 	 -0.5658427 	 0.3323116 	 6 	 F 	 0 	 0 	 1375 	 1666 	 0
 28 	 1722 	 10.99847 	 0.9984655 	 0.3557508 	 0.5489506 	 24 	 F 	 0 	 0 	 1375 	 1666 	 0
 28 	 1723 	 10.98952 	 0.9895187 	 0.3700626 	 0.134277 	 17 	 F 	 0 	 0 	 1375 	 1666 	 0
 28 	 1724 	 11.12939 	 1.129394 	 0.07355807 	 -0.3450488 	 10 	 F 	 0 	 0 	 1445 	 1395 	 0
 28 	 1725 	 10.98846 	 0.9884582 	 -0.5343265 	 -0.07695239 	 10 	 F 	 0 	 0 	 1445 	 1395 	 0
 28 	 1726 	 11.26583 	 1.265833 	 0.5946153 	 0.131136 	 22 	 M 	 0 	 0 	 1445 	 1395 	 0
 28 	 1727 	 11.36925 	 1.369246 	 -0.4122125 	 -0.3601105 	 6 	 M 	 0 	 0 	 1521 	 1663 	 0
 28 	 1728 	 10.92877 	 0.9287671 	 -1.051206 	 -0.308766 	 23 	 M 	 0 	 0 	 1521 	 1663 	 0
 28 	 1729 	 11.21543 	 1.215425 	 0.01366403 	 0.7266511 	 9 	 F 	 0 	 0 	 1521 	 1663 	 0
 28 	 1730 	 11.60327 	 1.603274 	 1.14688 	 0.5805299 	 41 	 M 	 0 	 0 	 1521 	 1663 	 0
 28 	 1731 	 11.43 	 1.430005 	 0.04179803 	 0.5759556 	 8 	 F 	 0 	 0 	 1521 	 1663 	 0
 28 	 1732 	 11.1516 	 1.151605 	 -0.6081497 	 -0.414757 	 11 	 F 	 0 	 0 	 1521 	 1663 	 0
 28 	 1733 	 11.03098 	 1.030984 	 1.228852 	 0.6958051 	 42 	 M 	 0 	 0 	 1526 	 1648 	 0
 28 	 1736 	 10.59139 	 0.591392 	 -0.1877387 	 -0.4809602 	 1 	 M 	 0 	 0 	 1526 	 1648 	 0
 28 	 1737 	 10.55184 	 0.5518372 	 -0.7754942 	 -0.4986447 	 20 	 M 	 0 	 0 	 1526 	 1648 	 0
 28 	 1738 	 11.36698 	 1.366983 	 1.326865 	 0.7072484 	 52 	 M 	 0 	 0 	 1526 	 1648 	 0
 28 	 1739 	 10.96346 	 0.9634616 	 -0.6536242 	 0.0003534227 	 18 	 M 	 0 	 0 	 1548 	 1385 	 0
 28 	 1740 	 11.04147 	 1.04147 	 -0.530012 	 -0.5990849 	 5 	 F 	 0 	 0 	 1548 	 1385 	 0
 28 	 1741 	 11.00152 	 1.001519 	 -0.5580718 	 -0.4098046 	 7 	 M 	 0 	 0 	 1548 	 1385 	 0
 28 	 1742 	 10.92961 	 0.9296118 	 -1.149641 	 -0.4315739 	 24 	 F 	 0 	 0 	 1548 	 1385 	 0
 28 	 1743 	 10.75221 	 0.7522116 	 -0.1728408 	 -0.2167397 	 0 	 M 	 0 	 0 	 1548 	 1385 	 0
 28 	 1744 	 10.7967 	 0.7966995 	 -0.8975425 	 -0.9147825 	 23 	 F 	 0 	 0 	 1548 	 1385 	 0
 28 	 1745 	 10.6402 	 0.6401992 	 -0.1310545 	 -0.4533467 	 5 	 M 	 0 	 0 	 1548 	 1385 	 0
 28 	 1746 	 11.08755 	 1.087549 	 0.5169409 	 -0.5123927 	 20 	 F 	 0 	 0 	 1553 	 1699 	 0
 28 	 1747 	 11.30994 	 1.309941 	 -0.2833304 	 -0.5981431 	 1 	 M 	 0 	 0 	 1553 	 1699 	 0
 28 	 1748 	 10.95741 	 0.9574112 	 0.6813322 	 -0.1370231 	 33 	 M 	 0 	 0 	 1584 	 1442 	 0
 28 	 1749 	 11.36658 	 1.366582 	 0.2374668 	 -0.08548175 	 10 	 M 	 0 	 0 	 1584 	 1442 	 0
 28 	 1750 	 10.81827 	 0.8182654 	 -0.2769498 	 0.1129497 	 1 	 F 	 0 	 0 	 1584 	 1442 	 0
 28 	 1751 	 11.32548 	 1.325478 	 0.03767325 	 -0.1247367 	 9 	 F 	 0 	 0 	 1584 	 1442 	 0
 28 	 1752 	 11.54207 	 1.54207 	 -1.085936 	 -0.13101 	 21 	 M 	 0 	 0 	 1584 	 1442 	 0
 28 	 1753 	 10.51779 	 0.5177862 	 -0.7191006 	 -0.9610592 	 14 	 F 	 0 	 0 	 1603 	 985 	 0
 28 	 1756 	 11.09451 	 1.094513 	 -0.2123655 	 -0.6814273 	 2 	 F 	 0 	 0 	 1611 	 1684 	 0
 28 	 1757 	 11.34159 	 1.341589 	 -1.348672 	 -0.6684744 	 26 	 M 	 0 	 0 	 1611 	 1684 	 0
 28 	 1759 	 11.0964 	 1.096396 	 -0.1966707 	 -0.1393439 	 2 	 F 	 0 	 0 	 1619 	 1666 	 0
 28 	 1761 	 11.22993 	 1.229932 	 -0.1489531 	 0.04321028 	 2 	 F 	 0 	 0 	 1622 	 1698 	 0
 28 	 1762 	 11.30174 	 1.301736 	 -0.0557673 	 0.04997402 	 5 	 F 	 0 	 0 	 1622 	 1698 	 0
 28 	 1763 	 11.73693 	 1.736926 	 0.4955759 	 0.2565322 	 14 	 M 	 0 	 0 	 1622 	 1698 	 0
 28 	 1764 	 11.11905 	 1.119054 	 -0.2323284 	 0.2976116 	 0 	 F 	 0 	 0 	 1622 	 1698 	 0
 28 	 1765 	 10.82637 	 0.8263729 	 0.8166538 	 0.7845174 	 28 	 M 	 0 	 0 	 1626 	 1688 	 0
 28 	 1766 	 11.2271 	 1.227099 	 0.6020087 	 0.5155772 	 22 	 F 	 0 	 0 	 1626 	 1688 	 0
 28 	 1768 	 10.95857 	 0.9585691 	 -0.2112117 	 0.5108516 	 2 	 F 	 0 	 0 	 1627 	 796 	 0
 28 	 1769 	 11.01403 	 1.014032 	 0.4031397 	 0.1984725 	 27 	 M 	 0 	 0 	 1627 	 796 	 0
 28 	 1772 	 11.174 	 1.173998 	 0.125401 	 0.555949 	 13 	 F 	 0 	 0 	 1635 	 1276 	 0
 28 	 1773 	 11.25651 	 1.256514 	 0.9237007 	 0.5018525 	 42 	 F 	 0 	 0 	 1635 	 1276 	 0
 28 	 1774 	 11.64533 	 1.645334 	 1.058423 	 0.7349461 	 34 	 M 	 0 	 0 	 1649 	 1276 	 0
 28 	 1775 	 11.00085 	 1.000852 	 0.9276285 	 0.5271134 	 33 	 F 	 0 	 0 	 1649 	 1276 	 0
 28 	 1777 	 11.44398 	 1.443982 	 -1.148832 	 -0.9111577 	 20 	 F 	 0 	 0 	 1653 	 1516 	 0
 28 	 1778 	 11.34321 	 1.343205 	 -0.1344506 	 -0.857436 	 5 	 F 	 0 	 0 	 1653 	 1516 	 0
 28 	 1779 	 11.48234 	 1.482344 	 -0.7238343 	 -0.8259999 	 15 	 M 	 0 	 0 	 1653 	 1516 	 0
 28 	 1780 	 10.78745 	 0.7874543 	 0.1994926 	 -0.5665771 	 10 	 F 	 0 	 0 	 1658 	 1076 	 0
 28 	 1781 	 11.41917 	 1.419166 	 0.1864255 	 -0.2785692 	 16 	 M 	 0 	 0 	 1658 	 1076 	 0
 28 	 1782 	 11.52373 	 1.523732 	 -0.07035272 	 -0.4999504 	 2 	 F 	 0 	 0 	 1658 	 1076 	 0
 28 	 1783 	 11.07357 	 1.073565 	 0.7501033 	 0.5283873 	 31 	 M 	 0 	 0 	 1662 	 1276 	 0
 28 	 1784 	 11.05557 	 1.055571 	 0.3151365 	 0.7579606 	 16 	 M 	 0 	 0 	 1662 	 1276 	 0
 28 	 1785 	 11.17619 	 1.176185 	 0.1592382 	 0.6004833 	 10 	 M 	 0 	 0 	 1662 	 1276 	 0
 28 	 1786 	 11.5621 	 1.562095 	 -0.1927262 	 0.4297881 	 0 	 F 	 0 	 0 	 1662 	 1276 	 0
 28 	 1787 	 11.23153 	 1.231532 	 1.533982 	 0.6852396 	 41 	 M 	 0 	 0 	 1662 	 1276 	 0
 28 	 1788 	 10.99165 	 0.9916494 	 -1.186206 	 0.2024954 	 33 	 M 	 0 	 0 	 1664 	 1699 	 0
 28 	 1789 	 11.03134 	 1.031338 	 -0.2739788 	 0.2797722 	 0 	 F 	 0 	 0 	 1664 	 1699 	 0
 28 	 1791 	 11.2699 	 1.2699 	 -0.7814944 	 -0.2905457 	 19 	 M 	 0 	 0 	 1664 	 1699 	 0
 28 	 1792 	 11.13738 	 1.137379 	 -0.02580664 	 -0.5879162 	 7 	 M 	 0 	 0 	 1664 	 1699 	 0
 28 	 1793 	 11.13116 	 1.131155 	 -1.034805 	 -0.4383545 	 19 	 M 	 0 	 0 	 1668 	 1610 	 0
 28 	 1794 	 11.32211 	 1.322113 	 -0.7668819 	 -0.3943007 	 10 	 F 	 0 	 0 	 1668 	 1610 	 0
 28 	 1795 	 11.3248 	 1.324801 	 0.4701586 	 0.4359643 	 20 	 F 	 0 	 0 	 1668 	 1610 	 0
 28 	 1796 	 11.27361 	 1.273613 	 -0.5699455 	 -0.4487484 	 8 	 F 	 0 	 0 	 1670 	 1659 	 0
 28 	 1797 	 11.15601 	 1.156014 	 -0.9035861 	 -0.7381049 	 16 	 F 	 0 	 0 	 1670 	 1659 	 0
 28 	 1798 	 10.9519 	 0.9518967 	 0.728263 	 0.1750206 	 22 	 M 	 0 	 0 	 1670 	 1659 	 0
 28 	 1799 	 10.78524 	 0.7852421 	 -1.193699 	 -1.111361 	 33 	 M 	 0 	 0 	 1679 	 1636 	 0
 28 	 1800 	 11.01499 	 1.014986 	 -0.7099172 	 -0.7998033 	 17 	 M 	 0 	 0 	 1679 	 1636 	 0
 28 	 1802 	 10.66874 	 0.6687425 	 -0.901686 	 0.2688654 	 12 	 M 	 0 	 0 	 1680 	 1395 	 0
 28 	 1803 	 11.01262 	 1.012619 	 0.9535579 	 0.5279221 	 39 	 M 	 0 	 0 	 1680 	 1395 	 0
 28 	 1804 	 11.026 	 1.025997 	 -0.4127253 	 -0.4203937 	 7 	 F 	 0 	 0 	 1680 	 1395 	 0
 28 	 1805 	 10.70912 	 0.7091216 	 0.2225464 	 -0.054054 	 8 	 M 	 0 	 0 	 1680 	 1395 	 0
 28 	 1806 	 11.05682 	 1.056817 	 -0.8448051 	 -1.289382 	 19 	 F 	 0 	 0 	 1695 	 1516 	 0
 28 	 1807 	 11.49233 	 1.492335 	 -0.7697748 	 -0.6334576 	 15 	 F 	 0 	 0 	 1695 	 1516 	 0
 28 	 1808 	 10.33932 	 0.3393177 	 -0.6718436 	 -0.8311032 	 15 	 F 	 0 	 0 	 1696 	 1639 	 0
 28 	 1809 	 11.29689 	 1.296891 	 -1.175686 	 -0.8155828 	 35 	 M 	 0 	 0 	 1700 	 1284 	 0
 28 	 1810 	 11.1778 	 1.1778 	 -1.250552 	 -0.6244899 	 29 	 F 	 0 	 0 	 1700 	 1284 	 0
 28 	 1811 	 11.16025 	 1.160246 	 -0.7087278 	 -0.3676421 	 13 	 M 	 0 	 0 	 1700 	 1284 	 0
 28 	 1812 	 10.91892 	 0.918916 	 -1.090161 	 -0.3300333 	 25 	 M 	 0 	 0 	 1700 	 1284 	 0
 28 	 1813 	 10.98586 	 0.9858614 	 -0.2398327 	 -0.4661725 	 0 	 M 	 0 	 0 	 1700 	 1284 	 0
 29 	 796 	 24.219 	 1.167742 	 -1.893323 	 -0.9056214 	 74 	 M 	 0 	 16 	 559 	 737 	 1
 29 	 985 	 22.89757 	 0.6212579 	 -1.761848 	 -1.106379 	 73 	 M 	 0 	 14 	 887 	 711 	 1
 29 	 1076 	 19.42903 	 1.706299 	 -1.96165 	 -0.848143 	 94 	 M 	 0 	 12 	 726 	 986 	 1
 29 	 1349 	 15.61618 	 0.9350292 	 -1.529442 	 -0.66847 	 60 	 F 	 4 	 8 	 1176 	 1293 	 1
 29 	 1363 	 14.67989 	 0.9373466 	 -2.136966 	 -0.8574216 	 106 	 F 	 1 	 8 	 1229 	 985 	 1
 29 	 1375 	 17.0103 	 1.170848 	 1.542279 	 0.4229745 	 133 	 F 	 1 	 8 	 1306 	 1276 	 1
 29 	 1442 	 13.57799 	 1.349958 	 1.451671 	 0.4399222 	 128 	 M 	 0 	 7 	 1375 	 980 	 1
 29 	 1526 	 13.51904 	 0.7200387 	 1.684446 	 0.5118986 	 125 	 F 	 1 	 5 	 1423 	 1402 	 1
 29 	 1580 	 13.97452 	 1.543379 	 -1.510407 	 -1.233315 	 64 	 M 	 0 	 4 	 1415 	 1516 	 1
 29 	 1584 	 12.23843 	 1.229662 	 -1.788015 	 -1.145117 	 86 	 F 	 1 	 4 	 1445 	 1515 	 1
 29 	 1633 	 12.98742 	 1.093241 	 1.201535 	 0.4112916 	 100 	 F 	 1 	 4 	 1529 	 1543 	 1
 29 	 1648 	 14.29781 	 1.811719 	 1.782401 	 0.5743431 	 141 	 M 	 0 	 3 	 1375 	 1639 	 1
 29 	 1670 	 12.90702 	 0.9521959 	 -2.179102 	 -1.239047 	 103 	 F 	 3 	 3 	 1559 	 1516 	 1
 29 	 1697 	 12.66797 	 0.5126614 	 2.398138 	 1.022499 	 164 	 M 	 0 	 3 	 1626 	 1639 	 1
 29 	 1700 	 14.13094 	 1.078045 	 -1.83139 	 -0.6164401 	 96 	 F 	 5 	 3 	 1627 	 1342 	 1
 29 	 1710 	 12.11552 	 0.524806 	 0.2581296 	 0.54169 	 48 	 F 	 3 	 2 	 1088 	 1657 	 1
 29 	 1713 	 11.49423 	 0.3981675 	 -0.9893458 	 -1.010606 	 29 	 M 	 0 	 2 	 1349 	 985 	 1
 29 	 1735 	 12.12005 	 1.687635 	 0.3288775 	 0.3704223 	 41 	 M 	 0 	 2 	 1526 	 1648 	 1
 29 	 1755 	 11.39606 	 1.168236 	 1.121388 	 0.07249266 	 80 	 F 	 3 	 2 	 1611 	 1684 	 1
 29 	 1760 	 12.7123 	 0.8051487 	 -2.164577 	 -0.8188194 	 82 	 M 	 0 	 2 	 1619 	 1666 	 1
 29 	 1801 	 12.43434 	 1.093098 	 -2.025498 	 -1.331899 	 87 	 F 	 2 	 2 	 1679 	 1636 	 1
 29 	 1819 	 12.13553 	 1.251857 	 0.6562119 	 0.60575 	 65 	 M 	 0 	 1 	 1375 	 1610 	 1
 29 	 1820 	 11.60127 	 1.102918 	 -1.506853 	 -0.2015652 	 53 	 F 	 2 	 1 	 1521 	 1771 	 1
 29 	 1825 	 11.469 	 1.088832 	 -1.249219 	 -0.7849738 	 61 	 F 	 3 	 1 	 1584 	 1734 	 1
 29 	 1828 	 11.69029 	 1.142602 	 -1.382895 	 -1.079224 	 46 	 M 	 0 	 1 	 1611 	 1580 	 1
 29 	 1837 	 11.40773 	 0.9594966 	 1.082763 	 0.4220336 	 84 	 M 	 0 	 1 	 1633 	 1442 	 1
 29 	 1838 	 11.52569 	 1.284648 	 0.8151554 	 0.5739808 	 67 	 M 	 0 	 1 	 1633 	 1442 	 1
 29 	 1846 	 11.61158 	 0.7807501 	 0.1963166 	 -0.3489825 	 49 	 M 	 0 	 1 	 1700 	 1721 	 1
 29 	 1847 	 11.95907 	 1.056335 	 -0.6802201 	 -0.6154374 	 17 	 F 	 4 	 1 	 1700 	 1721 	 1
 29 	 1848 	 11.47356 	 1.134127 	 0.08855502 	 -0.2819551 	 38 	 F 	 3 	 1 	 1700 	 1721 	 1
 29 	 1852 	 11.63354 	 0.7760656 	 1.383115 	 -0.03996427 	 118 	 F 	 0 	 1 	 1710 	 985 	 1
 29 	 1853 	 10.68449 	 0.6145944 	 -1.766931 	 -1.092064 	 82 	 M 	 0 	 1 	 1710 	 985 	 1
 29 	 1858 	 12.15942 	 1.566215 	 -1.326709 	 -0.5387888 	 49 	 F 	 1 	 1 	 1755 	 1076 	 1
 29 	 1863 	 11.79064 	 0.8863665 	 -0.6773571 	 0.01899162 	 17 	 F 	 3 	 1 	 1767 	 1721 	 1
 29 	 1864 	 11.60698 	 0.9471905 	 1.182915 	 0.7768448 	 108 	 M 	 0 	 1 	 1767 	 1721 	 1
 29 	 1865 	 11.29398 	 0.7821119 	 1.181702 	 0.8640274 	 93 	 F 	 4 	 1 	 1767 	 1721 	 1
 29 	 1868 	 11.22694 	 0.4801653 	 -1.483312 	 -0.6712986 	 69 	 M 	 0 	 1 	 1770 	 1734 	 1
 29 	 1871 	 11.6674 	 0.7038915 	 -0.9058368 	 -0.637991 	 24 	 M 	 0 	 1 	 1776 	 1734 	 1
 29 	 1875 	 12.04108 	 1.096203 	 -2.239525 	 -1.110985 	 104 	 M 	 0 	 1 	 1790 	 1713 	 1
 29 	 1876 	 11.36872 	 1.019513 	 -2.490456 	 -1.030572 	 136 	 F 	 4 	 1 	 1801 	 1721 	 1
 29 	 1880 	 10.24645 	 0.2464538 	 -1.325574 	 -0.9217875 	 0 	 F 	 0 	 0 	 1349 	 985 	 1
 29 	 1881 	 10.63097 	 0.6309703 	 -0.4855022 	 -1.178133 	 0 	 F 	 0 	 0 	 1349 	 985 	 1
 29 	 1882 	 11.06471 	 1.064707 	 -0.3046539 	 -0.9569282 	 0 	 M 	 0 	 0 	 1349 	 985 	 1
 29 	 1883 	 10.57022 	 0.5702237 	 -0.4959684 	 -0.468889 	 0 	 M 	 0 	 0 	 1349 	 985 	 1
 29 	 1884 	 10.76997 	 0.7699699 	 -0.3999539 	 -0.8119485 	 0 	 F 	 0 	 0 	 1363 	 1735 	 1
 29 	 1885 	 11.33577 	 1.335773 	 0.3715583 	 0.5381715 	 0 	 F 	 0 	 0 	 1375 	 1838 	 1
 29 	 1886 	 10.63526 	 0.6352644 	 1.567597 	 0.4420363 	 0 	 M 	 0 	 0 	 1526 	 1442 	 1
 29 	 1887 	 10.86853 	 0.86853 	 -0.7734325 	 -0.590827 	 0 	 F 	 0 	 0 	 1584 	 796 	 1
 29 	 1888 	 11.26865 	 1.268645 	 -0.3227009 	 -0.5958178 	 0 	 M 	 0 	 0 	 1633 	 796 	 1
 29 	 1889 	 10.96758 	 0.9675842 	 0.007170642 	 -0.5807817 	 0 	 M 	 0 	 0 	 1670 	 1837 	 1
 29 	 1890 	 10.93282 	 0.9328206 	 -0.6675987 	 -0.7400697 	 0 	 F 	 0 	 0 	 1670 	 1837 	 1
 29 	 1891 	 11.31328 	 1.313279 	 -1.232981 	 -0.7715207 	 0 	 M 	 0 	 0 	 1670 	 1837 	 1
 29 	 1892 	 10.96439 	 0.9643927 	 -0.6404367 	 0.184277 	 0 	 M 	 0 	 0 	 1700 	 1819 	 1
 29 	 1893 	 11.28555 	 1.285554 	 -0.9192445 	 -0.367735 	 0 	 F 	 0 	 0 	 1700 	 1819 	 1
 29 	 1894 	 11.23783 	 1.237831 	 -0.2226091 	 -0.3379047 	 0 	 F 	 0 	 0 	 1700 	 1819 	 1
 29 	 1895 	 10.74845 	 0.7484519 	 -0.1218369 	 0.7235331 	 0 	 M 	 0 	 0 	 1700 	 1819 	 1
 29 	 1896 	 11.3025 	 1.302501 	 1.126289 	 0.5112291 	 0 	 F 	 0 	 0 	 1700 	 1819 	 1
 29 	 1897 	 10.59129 	 0.5912929 	 -0.4629479 	 -0.260631 	 0 	 F 	 0 	 0 	 1710 	 1871 	 1
 29 	 1898 	 10.43907 	 0.4390716 	 1.549152 	 0.6414837 	 0 	 F 	 0 	 0 	 1710 	 1871 	 1
 29 	 1899 	 10.74015 	 0.7401472 	 1.076772 	 0.1970183 	 0 	 M 	 0 	 0 	 1710 	 1871 	 1
 29 	 1900 	 10.4319 	 0.4318998 	 -0.4510725 	 -0.1922215 	 0 	 F 	 0 	 0 	 1755 	 796 	 1
 29 	 1901 	 10.78068 	 0.7806793 	 -0.3762914 	 -0.1778331 	 0 	 F 	 0 	 0 	 1755 	 796 	 1
 29 	 1902 	 10.61034 	 0.6103371 	 0.4857571 	 -0.35978 	 0 	 M 	 0 	 0 	 1755 	 796 	 1
 29 	 1903 	 11.17979 	 1.179793 	 -1.22509 	 -0.9308289 	 0 	 M 	 0 	 0 	 1801 	 1853 	 1
 29 	 1904 	 10.85475 	 0.8547523 	 -1.678574 	 -1.350968 	 0 	 M 	 0 	 0 	 1801 	 1853 	 1
 29 	 1905 	 11.09357 	 1.093571 	 0.05164166 	 0.00964705 	 0 	 F 	 0 	 0 	 1820 	 796 	 1
 29 	 1906 	 11.45877 	 1.458767 	 -0.4915326 	 -0.3841904 	 0 	 M 	 0 	 0 	 1820 	 796 	 1
 29 	 1907 	 11.14088 	 1.140877 	 -1.378956 	 -0.7561148 	 0 	 M 	 0 	 0 	 1825 	 796 	 1
 29 	 1908 	 11.00971 	 1.009708 	 -1.618632 	 -1.146755 	 0 	 F 	 0 	 0 	 1825 	 796 	 1
 29 	 1909 	 11.48329 	 1.483291 	 0.03442745 	 -0.1428614 	 0 	 M 	 0 	 0 	 1825 	 796 	 1
 29 	 1910 	 10.74232 	 0.7423174 	 0.08242377 	 0.03115013 	 0 	 F 	 0 	 0 	 1847 	 1735 	 1
 29 	 1911 	 11.66851 	 1.668513 	 -0.7358718 	 -0.5863909 	 0 	 F 	 0 	 0 	 1847 	 1735 	 1
 29 	 1912 	 11.54759 	 1.547589 	 -0.5065515 	 -0.4832785 	 0 	 F 	 0 	 0 	 1847 	 1735 	 1
 29 	 1913 	 10.99449 	 0.9944941 	 -0.3177357 	 0.2494367 	 0 	 F 	 0 	 0 	 1847 	 1735 	 1
 29 	 1914 	 10.98347 	 0.9834658 	 0.8185667 	 0.4382385 	 0 	 M 	 0 	 0 	 1848 	 1819 	 1
 29 	 1915 	 11.37854 	 1.378543 	 1.160092 	 0.5813858 	 0 	 F 	 0 	 0 	 1848 	 1819 	 1
 29 	 1916 	 11.05378 	 1.053779 	 -0.1945033 	 -0.4783739 	 0 	 M 	 0 	 0 	 1848 	 1819 	 1
 29 	 1917 	 11.03864 	 1.038643 	 -0.6125208 	 -1.1518 	 0 	 F 	 0 	 0 	 1858 	 1853 	 1
 29 	 1918 	 10.76562 	 0.7656214 	 -0.3142096 	 -0.003511371 	 0 	 M 	 0 	 0 	 1863 	 1697 	 1
