t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1434 	 10.94689 	 0.9468925 	 -1.027735 	 -0.9492447 	 55 	 M 	 0 	 0 	 1274 	 1090 	 0
 25 	 1435 	 10.94251 	 0.9425132 	 -1.321804 	 -1.230805 	 71 	 M 	 0 	 0 	 1274 	 1090 	 0
 25 	 1436 	 10.77828 	 0.778276 	 -0.99184 	 -0.9239524 	 61 	 M 	 0 	 0 	 1274 	 1090 	 0
 25 	 1437 	 10.97614 	 0.9761397 	 0.2984874 	 -0.2629312 	 23 	 M 	 0 	 0 	 1279 	 1267 	 0
 25 	 1438 	 10.83891 	 0.8389098 	 -0.2125944 	 -0.6859343 	 8 	 F 	 0 	 0 	 1279 	 1267 	 0
 25 	 1439 	 11.24942 	 1.249423 	 -0.8614304 	 -0.4910288 	 49 	 M 	 0 	 0 	 1279 	 1267 	 0
 25 	 1440 	 11.02648 	 1.02648 	 -0.2650409 	 -0.5513885 	 11 	 M 	 0 	 0 	 1279 	 1267 	 0
 25 	 1442 	 10.88684 	 0.8868381 	 -0.5943828 	 -0.627406 	 34 	 F 	 0 	 0 	 1279 	 1267 	 0
 25 	 1443 	 11.0917 	 1.091703 	 -1.015589 	 -0.3932785 	 50 	 M 	 0 	 0 	 1302 	 989 	 0
 25 	 1444 	 11.54167 	 1.541669 	 0.3460208 	 0.4024946 	 28 	 F 	 0 	 0 	 1321 	 1286 	 0
 25 	 1445 	 11.22785 	 1.227851 	 1.31267 	 0.4876263 	 75 	 M 	 0 	 0 	 1321 	 1286 	 0
 25 	 1448 	 11.5467 	 1.546695 	 0.9589332 	 0.6039671 	 75 	 F 	 0 	 0 	 1321 	 1286 	 0
 25 	 1449 	 11.2907 	 1.290701 	 1.440153 	 0.6519273 	 102 	 F 	 0 	 0 	 1321 	 1286 	 0
 25 	 1451 	 11.24017 	 1.240167 	 0.6015284 	 0.5102407 	 45 	 M 	 0 	 0 	 1321 	 1286 	 0
 25 	 1452 	 10.98056 	 0.9805567 	 -0.7567093 	 -0.5592376 	 41 	 F 	 0 	 0 	 1345 	 1203 	 0
 25 	 1453 	 10.73188 	 0.7318822 	 -0.7254981 	 -1.028629 	 36 	 F 	 0 	 0 	 1345 	 1203 	 0
 25 	 1457 	 11.26749 	 1.267487 	 0.4197304 	 0.2988592 	 28 	 M 	 0 	 0 	 1365 	 1286 	 0
 25 	 1458 	 11.28163 	 1.281629 	 -0.3981968 	 -0.4216127 	 18 	 M 	 0 	 0 	 1375 	 1068 	 0
 25 	 1459 	 11.06186 	 1.061864 	 -0.07824646 	 0.06893377 	 0 	 M 	 0 	 0 	 1375 	 1068 	 0
 25 	 1464 	 11.11937 	 1.119373 	 0.9378229 	 0.5419474 	 61 	 M 	 0 	 0 	 1393 	 1367 	 0
 25 	 1465 	 11.02462 	 1.024616 	 -0.2036545 	 0.1786243 	 8 	 F 	 0 	 0 	 1393 	 1367 	 0
 25 	 1466 	 11.16563 	 1.165626 	 0.09871339 	 0.168551 	 15 	 M 	 0 	 0 	 1393 	 1367 	 0
 25 	 1467 	 11.60279 	 1.602791 	 1.284699 	 0.9755504 	 90 	 F 	 0 	 0 	 1393 	 1367 	 0
 25 	 1468 	 11.38984 	 1.389838 	 0.3935554 	 0.3595353 	 37 	 F 	 0 	 0 	 1393 	 1367 	 0
 25 	 1471 	 11.32221 	 1.322206 	 0.3325088 	 -0.171093 	 28 	 M 	 0 	 0 	 1395 	 1090 	 0
 25 	 1472 	 10.94102 	 0.9410197 	 -1.254526 	 -0.4102434 	 70 	 M 	 0 	 0 	 1395 	 1090 	 0
 25 	 1474 	 11.1011 	 1.1011 	 0.1004311 	 -0.3032386 	 13 	 F 	 0 	 0 	 1395 	 1090 	 0
 25 	 1475 	 11.40461 	 1.404613 	 -0.009481632 	 -0.03369437 	 7 	 M 	 0 	 0 	 1395 	 1090 	 0
 25 	 1476 	 11.1852 	 1.185198 	 -0.3961351 	 -0.2237401 	 18 	 F 	 0 	 0 	 1395 	 1090 	 0
 25 	 1477 	 11.19565 	 1.195652 	 -0.1769023 	 -0.5281765 	 3 	 F 	 0 	 0 	 1398 	 1353 	 0
 25 	 1478 	 11.06798 	 1.067983 	 0.09700669 	 0.05704369 	 14 	 F 	 0 	 0 	 1398 	 1353 	 0
 25 	 1479 	 11.14473 	 1.144725 	 0.2620358 	 0.5253155 	 17 	 F 	 0 	 0 	 1398 	 1353 	 0
 25 	 1480 	 11.23823 	 1.238226 	 0.1124377 	 0.03877181 	 10 	 F 	 0 	 0 	 1398 	 1353 	 0
 26 	 543 	 21.4134 	 1.122025 	 -1.417284 	 -0.8364199 	 90 	 F 	 4 	 14 	 416 	 508 	 1
 26 	 654 	 18.97916 	 1.380245 	 -1.532874 	 -0.6616957 	 109 	 M 	 0 	 12 	 522 	 638 	 1
 26 	 806 	 21.74499 	 1.339193 	 1.542605 	 0.8713566 	 104 	 M 	 0 	 10 	 533 	 653 	 1
 26 	 954 	 15.60322 	 1.124154 	 -1.782305 	 -0.961631 	 117 	 M 	 0 	 8 	 875 	 686 	 1
 26 	 989 	 14.40147 	 1.017474 	 -1.359876 	 -0.6810227 	 92 	 M 	 0 	 7 	 543 	 934 	 1
 26 	 1021 	 14.60699 	 1.088255 	 1.469957 	 0.5918639 	 96 	 F 	 1 	 7 	 875 	 806 	 1
 26 	 1042 	 18.25516 	 1.747906 	 1.799792 	 0.4100566 	 146 	 F 	 2 	 7 	 960 	 977 	 1
 26 	 1054 	 14.29982 	 1.303365 	 1.578109 	 -0.150653 	 104 	 F 	 4 	 6 	 543 	 1010 	 1
 26 	 1068 	 15.15842 	 1.221693 	 -1.761176 	 -0.2466194 	 112 	 M 	 0 	 6 	 754 	 686 	 1
 26 	 1119 	 13.26816 	 1.219879 	 2.159869 	 0.9507002 	 144 	 F 	 2 	 6 	 1021 	 806 	 1
 26 	 1146 	 14.22273 	 1.366682 	 0.8131463 	 0.4529579 	 56 	 M 	 0 	 5 	 913 	 806 	 1
 26 	 1151 	 13.10423 	 0.9460873 	 -1.409213 	 -0.8786004 	 75 	 F 	 5 	 5 	 953 	 993 	 1
 26 	 1199 	 13.3646 	 1.257323 	 0.9635891 	 -0.0187965 	 77 	 F 	 3 	 5 	 1119 	 1070 	 1
 26 	 1213 	 12.9049 	 0.9521962 	 -1.592562 	 -1.013341 	 117 	 M 	 0 	 4 	 953 	 1090 	 1
 26 	 1231 	 14.47491 	 1.2913 	 1.301983 	 0.4918361 	 99 	 F 	 6 	 4 	 1042 	 1146 	 1
 26 	 1267 	 13.34649 	 1.026381 	 -1.281444 	 -1.06922 	 75 	 M 	 0 	 4 	 1153 	 989 	 1
 26 	 1275 	 12.76082 	 0.9722116 	 -1.254534 	 -0.1825797 	 90 	 M 	 0 	 4 	 1156 	 993 	 1
 26 	 1278 	 14.86422 	 0.7506974 	 -1.051406 	 0.1945096 	 48 	 M 	 0 	 4 	 1158 	 1157 	 1
 26 	 1345 	 12.9661 	 0.9882077 	 -2.260731 	 -1.249508 	 143 	 F 	 3 	 3 	 1151 	 654 	 1
 26 	 1354 	 12.3542 	 1.281182 	 0.7949849 	 0.2808178 	 48 	 M 	 0 	 3 	 1217 	 806 	 1
 26 	 1367 	 12.0574 	 1.070628 	 -0.9499693 	 -0.04452536 	 70 	 M 	 0 	 3 	 1250 	 1233 	 1
 26 	 1375 	 12.90289 	 1.046886 	 -1.215254 	 -0.4691142 	 82 	 F 	 5 	 3 	 1262 	 1068 	 1
 26 	 1393 	 11.67935 	 1.210082 	 1.417751 	 0.5926497 	 130 	 F 	 5 	 3 	 1279 	 1233 	 1
 26 	 1404 	 12.25811 	 0.8469186 	 0.7976247 	 -0.05811403 	 54 	 F 	 2 	 2 	 1021 	 1203 	 1
 26 	 1409 	 11.95825 	 1.41661 	 1.107421 	 0.1892978 	 65 	 M 	 0 	 2 	 1054 	 1286 	 1
 26 	 1415 	 11.89002 	 0.8089273 	 -1.070882 	 -0.05971414 	 75 	 F 	 3 	 2 	 1113 	 1367 	 1
 26 	 1426 	 12.9041 	 1.09061 	 -1.283622 	 -0.7236393 	 77 	 F 	 2 	 2 	 1217 	 1267 	 1
 26 	 1428 	 12.5187 	 1.13943 	 -1.238215 	 -0.7593459 	 71 	 F 	 2 	 2 	 1217 	 1267 	 1
 26 	 1441 	 12.1418 	 1.007541 	 -1.314754 	 -0.8101873 	 97 	 F 	 2 	 2 	 1279 	 1267 	 1
 26 	 1450 	 12.44027 	 1.396652 	 0.9458319 	 0.6745292 	 74 	 F 	 5 	 2 	 1321 	 1286 	 1
 26 	 1461 	 12.20259 	 1.169691 	 -0.8979299 	 -0.4718151 	 60 	 M 	 0 	 2 	 1375 	 1068 	 1
 26 	 1469 	 12.87181 	 1.154517 	 0.6675898 	 0.6100239 	 41 	 M 	 0 	 2 	 1393 	 1367 	 1
 26 	 1470 	 12.32609 	 1.41058 	 0.6716168 	 0.0774901 	 50 	 F 	 3 	 2 	 1395 	 1090 	 1
 26 	 1473 	 11.99762 	 1.365815 	 0.4430944 	 -0.07182364 	 45 	 M 	 0 	 2 	 1395 	 1090 	 1
 26 	 1486 	 12.06967 	 1.646462 	 1.429253 	 0.7893477 	 99 	 F 	 2 	 1 	 1021 	 806 	 1
 26 	 1490 	 12.11759 	 1.382786 	 1.102238 	 0.2670697 	 86 	 F 	 2 	 1 	 1042 	 1286 	 1
 26 	 1496 	 11.37246 	 1.118444 	 0.1594255 	 0.3770504 	 17 	 M 	 0 	 1 	 1119 	 1469 	 1
 26 	 1498 	 11.32005 	 1.252072 	 0.9784689 	 0.6756263 	 67 	 F 	 5 	 1 	 1119 	 1469 	 1
 26 	 1500 	 12.41891 	 1.292854 	 0.4271178 	 0.582679 	 46 	 F 	 3 	 1 	 1119 	 1469 	 1
 26 	 1513 	 11.32093 	 1.256464 	 1.237146 	 0.2222467 	 102 	 F 	 6 	 1 	 1279 	 1367 	 1
 26 	 1517 	 12.51768 	 1.380396 	 -0.6666512 	 -0.6098254 	 39 	 M 	 0 	 1 	 1345 	 1473 	 1
 26 	 1518 	 11.40183 	 0.9867884 	 0.5966356 	 -0.08837061 	 49 	 M 	 0 	 1 	 1345 	 1473 	 1
 26 	 1521 	 11.23203 	 1.121937 	 -1.232878 	 -0.89291 	 72 	 M 	 0 	 1 	 1345 	 1473 	 1
 26 	 1523 	 11.89967 	 0.8558881 	 -1.066066 	 -0.456576 	 72 	 M 	 0 	 1 	 1375 	 1417 	 1
 26 	 1531 	 12.21151 	 1.21575 	 -0.3265222 	 -0.09674223 	 16 	 F 	 3 	 1 	 1404 	 954 	 1
 26 	 1532 	 11.84476 	 0.8977655 	 -0.2245403 	 -0.365481 	 11 	 F 	 1 	 1 	 1404 	 954 	 1
 26 	 1536 	 12.08268 	 1.559115 	 -0.6867294 	 -0.5252769 	 49 	 F 	 2 	 1 	 1421 	 654 	 1
 26 	 1538 	 11.06993 	 1.088027 	 -0.6020057 	 -0.8982856 	 36 	 M 	 0 	 1 	 1421 	 654 	 1
 26 	 1539 	 12.40957 	 1.334125 	 0.4204182 	 -0.4102861 	 38 	 M 	 0 	 1 	 1426 	 1320 	 1
 26 	 1544 	 12.27827 	 1.377781 	 -0.7676083 	 -0.3861943 	 41 	 M 	 0 	 1 	 1428 	 1433 	 1
 26 	 1545 	 11.31482 	 1.229179 	 -0.9753824 	 -0.0999617 	 69 	 M 	 0 	 1 	 1428 	 1433 	 1
 26 	 1548 	 11.66387 	 1.171723 	 -0.8930335 	 -0.8235149 	 64 	 M 	 0 	 1 	 1441 	 1473 	 1
 26 	 1549 	 11.25726 	 0.9006198 	 -0.6781318 	 -0.4128552 	 36 	 M 	 0 	 1 	 1441 	 1473 	 1
 26 	 1551 	 11.36066 	 1.23254 	 -0.3666866 	 -0.8706897 	 21 	 M 	 0 	 1 	 1441 	 1473 	 1
 26 	 1552 	 11.71594 	 1.324233 	 -1.11505 	 -0.7906087 	 64 	 F 	 2 	 1 	 1441 	 1473 	 1
 26 	 1554 	 11.19589 	 1.116006 	 1.051763 	 0.734064 	 70 	 M 	 0 	 1 	 1450 	 1278 	 1
 26 	 1558 	 11.8092 	 0.8312618 	 -0.9096547 	 -0.2986564 	 65 	 F 	 6 	 1 	 1455 	 1463 	 1
 26 	 1564 	 11.37488 	 1.374878 	 -0.9427347 	 -0.4033329 	 0 	 M 	 0 	 0 	 543 	 1068 	 1
 26 	 1565 	 11.15714 	 1.157142 	 -0.7145245 	 -0.2312749 	 0 	 F 	 0 	 0 	 543 	 1068 	 1
 26 	 1566 	 11.32349 	 1.323488 	 0.3757863 	 -0.3019437 	 0 	 F 	 0 	 0 	 543 	 1068 	 1
 26 	 1567 	 11.23201 	 1.232014 	 -0.484496 	 -0.07921238 	 0 	 F 	 0 	 0 	 543 	 1068 	 1
 26 	 1568 	 11.11355 	 1.113546 	 -0.02828318 	 0.1692708 	 0 	 F 	 0 	 0 	 1021 	 1551 	 1
 26 	 1569 	 10.8881 	 0.8881021 	 1.010227 	 0.06403988 	 0 	 M 	 0 	 0 	 1042 	 1278 	 1
 26 	 1570 	 11.39009 	 1.390095 	 0.3349767 	 0.3639158 	 0 	 F 	 0 	 0 	 1042 	 1278 	 1
 26 	 1571 	 11.05235 	 1.05235 	 -0.4706319 	 -0.2497344 	 0 	 F 	 0 	 0 	 1054 	 1554 	 1
 26 	 1572 	 11.04567 	 1.045672 	 1.201072 	 0.3831289 	 0 	 M 	 0 	 0 	 1054 	 1554 	 1
 26 	 1573 	 11.61058 	 1.61058 	 0.1411836 	 -0.03997639 	 0 	 M 	 0 	 0 	 1054 	 1554 	 1
 26 	 1574 	 11.09629 	 1.096289 	 0.2359935 	 -0.1260112 	 0 	 M 	 0 	 0 	 1054 	 1554 	 1
 26 	 1575 	 11.24464 	 1.244635 	 -0.6025273 	 0.3512793 	 0 	 F 	 0 	 0 	 1119 	 1461 	 1
 26 	 1576 	 11.43454 	 1.434539 	 -0.6857239 	 0.1190868 	 0 	 F 	 0 	 0 	 1119 	 1461 	 1
 26 	 1577 	 10.8327 	 0.8327001 	 -0.455304 	 -0.70299 	 0 	 M 	 0 	 0 	 1151 	 1548 	 1
 26 	 1578 	 10.99604 	 0.9960439 	 -0.2346446 	 -0.7344515 	 0 	 M 	 0 	 0 	 1151 	 1548 	 1
 26 	 1579 	 11.091 	 1.090998 	 -1.110641 	 -1.013332 	 0 	 F 	 0 	 0 	 1151 	 1548 	 1
 26 	 1580 	 11.19405 	 1.194049 	 -0.6592759 	 -0.9315108 	 0 	 F 	 0 	 0 	 1151 	 1548 	 1
 26 	 1581 	 10.67774 	 0.6777424 	 -0.5110051 	 -0.8228823 	 0 	 M 	 0 	 0 	 1151 	 1548 	 1
 26 	 1582 	 11.05866 	 1.058662 	 -0.5156899 	 0.2928003 	 0 	 F 	 0 	 0 	 1199 	 1549 	 1
 26 	 1583 	 11.3073 	 1.3073 	 0.4741133 	 -0.01243663 	 0 	 M 	 0 	 0 	 1199 	 1549 	 1
 26 	 1584 	 11.11011 	 1.110112 	 -0.5709376 	 -0.3060409 	 0 	 M 	 0 	 0 	 1199 	 1549 	 1
 26 	 1585 	 11.12584 	 1.125845 	 0.9366364 	 0.09012404 	 0 	 M 	 0 	 0 	 1231 	 989 	 1
 26 	 1586 	 11.19009 	 1.190087 	 0.1452948 	 0.2942295 	 0 	 M 	 0 	 0 	 1231 	 989 	 1
 26 	 1587 	 11.08118 	 1.08118 	 1.788394 	 0.06930515 	 0 	 F 	 0 	 0 	 1231 	 989 	 1
 26 	 1588 	 11.122 	 1.122002 	 -0.3686503 	 -0.1883362 	 0 	 M 	 0 	 0 	 1231 	 989 	 1
 26 	 1589 	 11.0757 	 1.075702 	 -0.3847858 	 -0.05446594 	 0 	 M 	 0 	 0 	 1231 	 989 	 1
 26 	 1590 	 11.27081 	 1.270807 	 -0.7727732 	 -0.0970333 	 0 	 M 	 0 	 0 	 1231 	 989 	 1
 26 	 1591 	 10.61571 	 0.6157057 	 -1.261421 	 -1.048602 	 0 	 M 	 0 	 0 	 1345 	 1213 	 1
 26 	 1592 	 11.32443 	 1.324428 	 -1.548572 	 -1.110372 	 0 	 F 	 0 	 0 	 1345 	 1213 	 1
 26 	 1593 	 11.36568 	 1.36568 	 -0.3723122 	 -1.055466 	 0 	 F 	 0 	 0 	 1345 	 1213 	 1
 26 	 1594 	 10.94796 	 0.9479612 	 -0.4663467 	 0.04262569 	 0 	 M 	 0 	 0 	 1375 	 1496 	 1
 26 	 1595 	 11.1161 	 1.1161 	 0.8858961 	 0.1309413 	 0 	 M 	 0 	 0 	 1375 	 1496 	 1
 26 	 1596 	 10.94159 	 0.9415873 	 0.7260783 	 0.2409984 	 0 	 M 	 0 	 0 	 1375 	 1496 	 1
 26 	 1597 	 10.99081 	 0.9908069 	 0.1290908 	 -0.3465876 	 0 	 F 	 0 	 0 	 1375 	 1496 	 1
 26 	 1598 	 11.16294 	 1.162944 	 0.449754 	 0.2934918 	 0 	 M 	 0 	 0 	 1375 	 1496 	 1
 26 	 1599 	 11.07527 	 1.075272 	 0.4307845 	 0.1766655 	 0 	 F 	 0 	 0 	 1393 	 1545 	 1
 26 	 1600 	 10.93938 	 0.9393815 	 -0.600143 	 0.0317059 	 0 	 M 	 0 	 0 	 1393 	 1545 	 1
 26 	 1601 	 11.03014 	 1.030142 	 0.7987442 	 0.6379848 	 0 	 M 	 0 	 0 	 1393 	 1545 	 1
 26 	 1602 	 11.14625 	 1.146249 	 0.6148828 	 0.6078306 	 0 	 M 	 0 	 0 	 1393 	 1545 	 1
 26 	 1603 	 11.30039 	 1.300388 	 -0.02184293 	 0.3240132 	 0 	 F 	 0 	 0 	 1393 	 1545 	 1
 26 	 1604 	 11.09515 	 1.095151 	 -0.2570737 	 -0.4848538 	 0 	 F 	 0 	 0 	 1404 	 1517 	 1
 26 	 1605 	 10.9716 	 0.9715984 	 -0.36915 	 -0.2115887 	 0 	 F 	 0 	 0 	 1404 	 1517 	 1
 26 	 1606 	 11.0932 	 1.093196 	 -0.668333 	 -0.2002137 	 0 	 M 	 0 	 0 	 1415 	 1461 	 1
 26 	 1607 	 11.23958 	 1.239584 	 -1.096989 	 -0.3120664 	 0 	 M 	 0 	 0 	 1415 	 1461 	 1
 26 	 1608 	 10.71428 	 0.7142763 	 0.6430163 	 -0.1260526 	 0 	 M 	 0 	 0 	 1415 	 1461 	 1
 26 	 1609 	 11.24178 	 1.241779 	 -0.1882857 	 -1.207075 	 0 	 F 	 0 	 0 	 1426 	 1551 	 1
 26 	 1610 	 11.10688 	 1.106883 	 -1.005858 	 -1.258375 	 0 	 F 	 0 	 0 	 1426 	 1551 	 1
 26 	 1611 	 10.97829 	 0.9782872 	 0.2309274 	 -0.09874733 	 0 	 F 	 0 	 0 	 1428 	 1554 	 1
 26 	 1612 	 11.2969 	 1.296903 	 0.6484351 	 0.4214436 	 0 	 F 	 0 	 0 	 1428 	 1554 	 1
 26 	 1613 	 11.1036 	 1.103597 	 -1.198522 	 -1.089925 	 0 	 M 	 0 	 0 	 1441 	 654 	 1
 26 	 1614 	 11.03942 	 1.039418 	 -0.5443561 	 -0.7357026 	 0 	 F 	 0 	 0 	 1441 	 654 	 1
 26 	 1615 	 11.35966 	 1.359659 	 0.9666477 	 0.8969186 	 0 	 F 	 0 	 0 	 1450 	 1409 	 1
 26 	 1616 	 11.40213 	 1.402134 	 1.076954 	 0.2603655 	 0 	 M 	 0 	 0 	 1450 	 1409 	 1
 26 	 1617 	 11.35165 	 1.351645 	 1.36919 	 0.5942677 	 0 	 F 	 0 	 0 	 1450 	 1409 	 1
 26 	 1618 	 11.38247 	 1.382472 	 1.118442 	 0.8704949 	 0 	 F 	 0 	 0 	 1450 	 1409 	 1
 26 	 1619 	 11.3878 	 1.387803 	 0.5319628 	 0.9139625 	 0 	 M 	 0 	 0 	 1450 	 1409 	 1
 26 	 1620 	 11.42932 	 1.429323 	 0.3925018 	 0.1514744 	 0 	 M 	 0 	 0 	 1470 	 1554 	 1
 26 	 1621 	 11.10573 	 1.10573 	 0.5627338 	 0.4828751 	 0 	 F 	 0 	 0 	 1470 	 1554 	 1
 26 	 1622 	 11.08952 	 1.089521 	 -0.05445676 	 0.436388 	 0 	 F 	 0 	 0 	 1470 	 1554 	 1
 26 	 1623 	 11.45239 	 1.452387 	 0.5779553 	 0.5780778 	 0 	 F 	 0 	 0 	 1486 	 1367 	 1
 26 	 1624 	 11.59583 	 1.595833 	 -0.09328467 	 0.1536723 	 0 	 F 	 0 	 0 	 1486 	 1367 	 1
 26 	 1625 	 11.41901 	 1.419009 	 -0.1488704 	 0.5595983 	 0 	 M 	 0 	 0 	 1490 	 1554 	 1
 26 	 1626 	 11.31346 	 1.313464 	 0.5561556 	 0.3940656 	 0 	 M 	 0 	 0 	 1490 	 1554 	 1
 26 	 1627 	 11.21404 	 1.214036 	 -0.5460139 	 -0.2114867 	 0 	 M 	 0 	 0 	 1498 	 989 	 1
 26 	 1628 	 11.35791 	 1.35791 	 0.2853323 	 0.1133986 	 0 	 M 	 0 	 0 	 1498 	 989 	 1
 26 	 1629 	 10.96079 	 0.9607887 	 0.5708293 	 0.08343363 	 0 	 M 	 0 	 0 	 1498 	 989 	 1
 26 	 1630 	 10.96401 	 0.9640091 	 0.3089233 	 0.3806011 	 0 	 F 	 0 	 0 	 1498 	 989 	 1
 26 	 1631 	 11.35169 	 1.351694 	 0.3404986 	 -0.005641152 	 0 	 M 	 0 	 0 	 1498 	 989 	 1
 26 	 1632 	 11.30337 	 1.303374 	 -0.2801037 	 0.4913047 	 0 	 F 	 0 	 0 	 1500 	 806 	 1
 26 	 1633 	 11.18181 	 1.181808 	 0.4731792 	 0.6307838 	 0 	 M 	 0 	 0 	 1500 	 806 	 1
 26 	 1634 	 11.43054 	 1.430539 	 1.674293 	 0.8617607 	 0 	 M 	 0 	 0 	 1500 	 806 	 1
 26 	 1635 	 10.87669 	 0.8766882 	 0.2647899 	 -0.1399077 	 0 	 F 	 0 	 0 	 1513 	 654 	 1
 26 	 1636 	 11.59192 	 1.591916 	 0.2662829 	 -0.4036031 	 0 	 F 	 0 	 0 	 1513 	 654 	 1
 26 	 1637 	 11.63478 	 1.634782 	 0.7885996 	 0.08497277 	 0 	 F 	 0 	 0 	 1513 	 654 	 1
 26 	 1638 	 10.79872 	 0.7987241 	 0.5346828 	 -0.2795397 	 0 	 F 	 0 	 0 	 1513 	 654 	 1
 26 	 1639 	 11.23951 	 1.239513 	 -0.4295987 	 -0.04286192 	 0 	 F 	 0 	 0 	 1513 	 654 	 1
 26 	 1640 	 10.81995 	 0.819949 	 0.3761395 	 -0.3535767 	 0 	 M 	 0 	 0 	 1513 	 654 	 1
 26 	 1641 	 10.91922 	 0.9192215 	 -0.02575537 	 -0.2124422 	 0 	 M 	 0 	 0 	 1531 	 654 	 1
 26 	 1642 	 11.35161 	 1.351608 	 -0.256634 	 -0.5465723 	 0 	 F 	 0 	 0 	 1531 	 654 	 1
 26 	 1643 	 11.35161 	 1.351608 	 -0.06327202 	 -0.4612964 	 0 	 M 	 0 	 0 	 1531 	 654 	 1
 26 	 1644 	 11.33905 	 1.339046 	 -0.7535335 	 -0.7270381 	 0 	 F 	 0 	 0 	 1532 	 989 	 1
 26 	 1645 	 11.12952 	 1.129524 	 -0.7036468 	 -0.8296245 	 0 	 F 	 0 	 0 	 1536 	 1213 	 1
 26 	 1646 	 11.60871 	 1.608714 	 -0.9811869 	 -0.6698965 	 0 	 F 	 0 	 0 	 1536 	 1213 	 1
 26 	 1647 	 11.24963 	 1.24963 	 -0.1780248 	 -0.2277942 	 0 	 F 	 0 	 0 	 1552 	 1409 	 1
 26 	 1648 	 11.31577 	 1.315774 	 -0.3076136 	 -0.4776113 	 0 	 M 	 0 	 0 	 1552 	 1409 	 1
 26 	 1649 	 11.21988 	 1.219882 	 0.690864 	 0.3269431 	 0 	 F 	 0 	 0 	 1558 	 1539 	 1
 26 	 1650 	 10.97247 	 0.9724723 	 -0.08289036 	 -0.3388291 	 0 	 M 	 0 	 0 	 1558 	 1539 	 1
 26 	 1651 	 11.33153 	 1.33153 	 -0.6478005 	 -0.7228457 	 0 	 F 	 0 	 0 	 1558 	 1539 	 1
 26 	 1652 	 11.25381 	 1.253814 	 0.3804689 	 0.1698509 	 0 	 F 	 0 	 0 	 1558 	 1539 	 1
 26 	 1653 	 10.92834 	 0.9283446 	 -0.9051486 	 -0.542808 	 0 	 F 	 0 	 0 	 1558 	 1539 	 1
 26 	 1654 	 11.27627 	 1.276269 	 -0.100759 	 -0.223443 	 0 	 M 	 0 	 0 	 1558 	 1539 	 1
 26 	 1090 	 12.67358 	 0.8849124 	 -1.12763 	 -1.037017 	 74 	 M 	 0 	 5 	 953 	 954 	 0
 26 	 1279 	 12.9449 	 0.9198406 	 -0.9869752 	 0.0948456 	 58 	 F 	 4 	 3 	 1158 	 1157 	 0
 26 	 1286 	 13.58612 	 1.239997 	 1.267651 	 0.5865074 	 88 	 M 	 0 	 3 	 1167 	 1201 	 0
 26 	 1320 	 12.37412 	 1.635635 	 0.3304166 	 0.3494359 	 26 	 M 	 0 	 2 	 1042 	 806 	 0
 26 	 1417 	 10.43662 	 0.4928653 	 0.7276527 	 0.2030572 	 63 	 M 	 0 	 1 	 1113 	 1367 	 0
 26 	 1421 	 12.33425 	 1.361405 	 -0.6159463 	 -0.3483672 	 38 	 F 	 3 	 1 	 1152 	 1146 	 0
 26 	 1433 	 12.49783 	 1.423463 	 0.4200566 	 0.1486912 	 32 	 M 	 0 	 1 	 1231 	 954 	 0
 26 	 1446 	 11.87092 	 1.15301 	 1.05244 	 0.4692235 	 64 	 F 	 1 	 1 	 1321 	 1286 	 0
 26 	 1447 	 11.58114 	 1.232334 	 -0.02056469 	 0.4512892 	 7 	 M 	 0 	 1 	 1321 	 1286 	 0
 26 	 1454 	 11.20302 	 0.6743123 	 -0.7010465 	 -0.6470237 	 45 	 M 	 0 	 1 	 1345 	 1203 	 0
 26 	 1455 	 11.01454 	 0.6098678 	 -0.6535339 	 -0.6464722 	 48 	 F 	 4 	 1 	 1345 	 1203 	 0
 26 	 1456 	 12.34102 	 1.294336 	 0.7581719 	 0.2172262 	 38 	 F 	 2 	 1 	 1365 	 1286 	 0
 26 	 1460 	 12.26622 	 1.287299 	 -0.7429646 	 -0.2837708 	 40 	 F 	 1 	 1 	 1375 	 1068 	 0
 26 	 1462 	 11.38001 	 1.113375 	 1.142406 	 -0.1542633 	 83 	 M 	 0 	 1 	 1375 	 1068 	 0
 26 	 1463 	 11.42558 	 0.6002683 	 0.1056964 	 -0.07663086 	 9 	 M 	 0 	 1 	 1376 	 1203 	 0
 26 	 1481 	 11.20965 	 1.209647 	 0.1432169 	 -0.1117673 	 20 	 F 	 0 	 0 	 543 	 1447 	 0
 26 	 1482 	 10.76844 	 0.7684431 	 0.4205865 	 -0.2318048 	 25 	 F 	 0 	 0 	 543 	 1447 	 0
 26 	 1483 	 11.44525 	 1.445247 	 0.8342186 	 -0.06112118 	 53 	 M 	 0 	 0 	 543 	 1447 	 0
 26 	 1484 	 11.59872 	 1.59872 	 -0.1796764 	 -0.1544105 	 5 	 M 	 0 	 0 	 543 	 1447 	 0
 26 	 1485 	 11.1528 	 1.1528 	 0.4195693 	 0.1809263 	 46 	 F 	 0 	 0 	 1021 	 806 	 0
 26 	 1487 	 11.38382 	 1.383818 	 0.2675409 	 0.4135702 	 27 	 F 	 0 	 0 	 1042 	 1286 	 0
 26 	 1488 	 11.09506 	 1.095057 	 -0.1830535 	 0.535068 	 5 	 F 	 0 	 0 	 1042 	 1286 	 0
