t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1186 	 11.77422 	 1.237036 	 -0.3092801 	 -0.0273171 	 33 	 M 	 0 	 1 	 1104 	 1033 	 0
 28 	 1187 	 12.02387 	 1.055323 	 -1.037024 	 -0.5184873 	 73 	 F 	 1 	 1 	 1104 	 1033 	 0
 28 	 1188 	 11.29502 	 1.202968 	 -1.084616 	 0.2716633 	 81 	 M 	 0 	 1 	 1104 	 1033 	 0
 28 	 1199 	 11.06983 	 0.9458778 	 -0.3589507 	 -0.4512689 	 33 	 F 	 6 	 1 	 1118 	 537 	 0
 28 	 1202 	 11.85887 	 1.227659 	 0.2347614 	 -0.6605318 	 15 	 F 	 3 	 1 	 1118 	 537 	 0
 28 	 1206 	 11.31183 	 1.192354 	 -0.2025262 	 -0.7227164 	 16 	 M 	 0 	 1 	 1119 	 1138 	 0
 28 	 1209 	 11.09704 	 1.051016 	 0.4857965 	 0.303806 	 46 	 F 	 3 	 1 	 1132 	 1120 	 0
 28 	 1218 	 10.72188 	 0.7218817 	 0.1217017 	 0.6202138 	 12 	 M 	 0 	 0 	 922 	 1144 	 0
 28 	 1219 	 10.96505 	 0.9650461 	 0.5368682 	 0.7490282 	 34 	 M 	 0 	 0 	 922 	 1144 	 0
 28 	 1221 	 10.59558 	 0.5955787 	 0.5862315 	 0.5764555 	 43 	 F 	 0 	 0 	 922 	 1144 	 0
 28 	 1223 	 10.98179 	 0.9817902 	 -0.5573055 	 -0.1904621 	 50 	 M 	 0 	 0 	 1012 	 1183 	 0
 28 	 1224 	 10.95983 	 0.9598309 	 1.965781 	 0.4500286 	 130 	 F 	 0 	 0 	 1036 	 1159 	 0
 28 	 1225 	 11.04429 	 1.044286 	 -0.5957502 	 -0.5231014 	 45 	 F 	 0 	 0 	 1058 	 1105 	 0
 28 	 1226 	 10.78596 	 0.7859552 	 -0.4986917 	 -0.4348354 	 44 	 M 	 0 	 0 	 1058 	 1105 	 0
 28 	 1227 	 11.14507 	 1.145068 	 0.440215 	 0.3471003 	 33 	 F 	 0 	 0 	 1092 	 1186 	 0
 28 	 1228 	 10.97926 	 0.979258 	 0.1052359 	 -0.6580841 	 8 	 F 	 0 	 0 	 1092 	 1186 	 0
 28 	 1229 	 11.07662 	 1.076624 	 -0.1745994 	 -0.4921076 	 10 	 M 	 0 	 0 	 1093 	 1107 	 0
 28 	 1230 	 11.22636 	 1.22636 	 -1.36973 	 -0.5646748 	 88 	 F 	 0 	 0 	 1093 	 1107 	 0
 28 	 1231 	 10.98612 	 0.9861182 	 -0.728202 	 -0.118165 	 49 	 M 	 0 	 0 	 1104 	 1190 	 0
 28 	 1232 	 11.13615 	 1.136152 	 0.8895346 	 0.2603678 	 65 	 M 	 0 	 0 	 1104 	 1190 	 0
 28 	 1233 	 11.02301 	 1.023009 	 0.1829024 	 0.2647045 	 12 	 M 	 0 	 0 	 1104 	 1190 	 0
 28 	 1234 	 11.34431 	 1.344308 	 -0.4802153 	 -0.2756552 	 18 	 F 	 0 	 0 	 1109 	 1196 	 0
 28 	 1235 	 11.18195 	 1.181951 	 -0.6873754 	 -0.5672637 	 51 	 M 	 0 	 0 	 1109 	 1196 	 0
 28 	 1236 	 11.02769 	 1.027691 	 0.1615058 	 0.5090838 	 18 	 M 	 0 	 0 	 1109 	 1196 	 0
 28 	 1238 	 11.20653 	 1.206528 	 -0.03883871 	 -0.4166665 	 3 	 M 	 0 	 0 	 1118 	 1207 	 0
 28 	 1239 	 11.20134 	 1.201336 	 0.2073238 	 0.3120339 	 13 	 M 	 0 	 0 	 1118 	 1207 	 0
 28 	 1241 	 11.24019 	 1.240192 	 0.2679866 	 -0.2201612 	 16 	 M 	 0 	 0 	 1118 	 1207 	 0
 28 	 1242 	 11.19173 	 1.191731 	 0.4168382 	 0.3660921 	 35 	 F 	 0 	 0 	 1119 	 1107 	 0
 28 	 1243 	 11.08415 	 1.084153 	 0.4945492 	 0.5919466 	 40 	 M 	 0 	 0 	 1119 	 1107 	 0
 28 	 1244 	 11.38537 	 1.385372 	 0.04407663 	 0.2277345 	 4 	 F 	 0 	 0 	 1145 	 1213 	 0
 28 	 1245 	 11.10418 	 1.104179 	 0.6335981 	 0.3296852 	 45 	 F 	 0 	 0 	 1145 	 1213 	 0
 28 	 1246 	 11.0129 	 1.012896 	 0.3409342 	 0.1875886 	 27 	 F 	 0 	 0 	 1149 	 1186 	 0
 28 	 1248 	 11.08894 	 1.088941 	 -0.04133666 	 0.3133989 	 1 	 M 	 0 	 0 	 1149 	 1186 	 0
 28 	 1250 	 11.17988 	 1.179877 	 0.1967829 	 0.7174739 	 13 	 M 	 0 	 0 	 1157 	 1064 	 0
 28 	 1251 	 11.15858 	 1.158581 	 0.7754085 	 0.5572969 	 55 	 F 	 0 	 0 	 1157 	 1064 	 0
 28 	 1252 	 10.87789 	 0.8778878 	 0.0761241 	 1.03895 	 7 	 F 	 0 	 0 	 1157 	 1064 	 0
 28 	 1253 	 10.78903 	 0.7890348 	 0.1233615 	 0.3789762 	 10 	 M 	 0 	 0 	 1166 	 1171 	 0
 28 	 1254 	 11.20007 	 1.200071 	 0.2907962 	 0.6239384 	 13 	 M 	 0 	 0 	 1166 	 1171 	 0
 28 	 1255 	 11.05381 	 1.053808 	 -0.1416442 	 0.8225433 	 8 	 M 	 0 	 0 	 1166 	 1171 	 0
 28 	 1256 	 11.07541 	 1.075411 	 -0.1890051 	 -0.5305122 	 9 	 F 	 0 	 0 	 1182 	 1183 	 0
 28 	 1258 	 11.01828 	 1.018279 	 0.6028605 	 -0.2914742 	 34 	 M 	 0 	 0 	 1182 	 1183 	 0
 28 	 1260 	 11.34201 	 1.342011 	 -1.076245 	 -0.4448883 	 76 	 M 	 0 	 0 	 1197 	 1171 	 0
 28 	 1261 	 11.29345 	 1.293445 	 0.0845969 	 -0.2507338 	 9 	 F 	 0 	 0 	 1197 	 1171 	 0
 28 	 1262 	 11.0903 	 1.090304 	 0.1688598 	 -0.1594617 	 11 	 F 	 0 	 0 	 1199 	 1008 	 0
 28 	 1263 	 10.97847 	 0.9784706 	 -0.065622 	 -0.1389621 	 3 	 M 	 0 	 0 	 1199 	 1008 	 0
 28 	 1264 	 10.84528 	 0.8452753 	 0.1176141 	 0.04524941 	 5 	 M 	 0 	 0 	 1199 	 1008 	 0
 28 	 1265 	 11.19928 	 1.199277 	 0.004004391 	 -0.01587251 	 0 	 M 	 0 	 0 	 1199 	 1008 	 0
 28 	 1267 	 11.33828 	 1.338276 	 -0.07609237 	 -0.2009501 	 0 	 F 	 0 	 0 	 1199 	 1008 	 0
 28 	 1269 	 11.25966 	 1.259661 	 0.7476442 	 0.3889171 	 51 	 F 	 0 	 0 	 1202 	 1159 	 0
 28 	 1270 	 11.07912 	 1.079115 	 -0.0827005 	 0.05385822 	 4 	 F 	 0 	 0 	 1202 	 1159 	 0
 28 	 1271 	 11.13003 	 1.130033 	 0.5810005 	 0.3122582 	 36 	 F 	 0 	 0 	 1209 	 1186 	 0
 28 	 1272 	 11.04575 	 1.045749 	 -0.3615358 	 0.04034601 	 30 	 F 	 0 	 0 	 1209 	 1186 	 0
 28 	 1273 	 11.21477 	 1.214767 	 0.2616774 	 0.2487032 	 22 	 F 	 0 	 0 	 1209 	 1186 	 0
 28 	 1274 	 11.1003 	 1.100299 	 -0.3265266 	 -0.3771313 	 26 	 F 	 0 	 0 	 1212 	 1065 	 0
 29 	 812 	 18.37629 	 1.115194 	 1.924209 	 1.19018 	 97 	 F 	 3 	 10 	 701 	 505 	 1
 29 	 920 	 14.77129 	 1.297038 	 1.375889 	 0.8086004 	 56 	 F 	 5 	 8 	 764 	 889 	 1
 29 	 1008 	 14.08039 	 1.207095 	 -1.106679 	 -0.1987106 	 63 	 M 	 0 	 6 	 922 	 957 	 1
 29 	 1036 	 15.36493 	 1.099746 	 1.519314 	 0.7353299 	 65 	 F 	 6 	 5 	 812 	 1025 	 1
 29 	 1058 	 13.84472 	 0.9513352 	 -1.448899 	 -0.7643912 	 67 	 F 	 3 	 5 	 982 	 879 	 1
 29 	 1065 	 13.42539 	 1.225085 	 1.425022 	 0.7096481 	 87 	 M 	 0 	 5 	 989 	 1010 	 1
 29 	 1092 	 13.20367 	 0.7873429 	 -1.126954 	 -1.078582 	 75 	 F 	 0 	 5 	 1032 	 879 	 1
 29 	 1093 	 14.69358 	 0.9637764 	 -1.398295 	 -1.110455 	 74 	 F 	 4 	 5 	 1032 	 879 	 1
 29 	 1104 	 13.03831 	 1.121267 	 -0.9772222 	 -0.5941413 	 65 	 F 	 1 	 4 	 1003 	 1023 	 1
 29 	 1109 	 13.11988 	 1.17125 	 -1.071954 	 0.3635868 	 71 	 F 	 2 	 4 	 1012 	 1038 	 1
 29 	 1118 	 13.18076 	 1.0234 	 -0.9239984 	 -0.2342842 	 45 	 F 	 6 	 4 	 1042 	 1033 	 1
 29 	 1153 	 13.35392 	 0.8229362 	 1.07007 	 0.5512464 	 56 	 F 	 4 	 3 	 1012 	 1141 	 1
 29 	 1197 	 11.85974 	 1.10553 	 -0.9055413 	 -0.658156 	 55 	 F 	 3 	 3 	 1118 	 537 	 1
 29 	 1212 	 13.78118 	 1.160094 	 -1.345327 	 -0.3648118 	 69 	 F 	 4 	 3 	 1135 	 1124 	 1
 29 	 1247 	 12.39196 	 1.102082 	 -1.275596 	 0.1355465 	 73 	 F 	 4 	 2 	 1149 	 1186 	 1
 29 	 1281 	 12.02887 	 1.102754 	 1.22929 	 0.5489283 	 63 	 M 	 0 	 1 	 1036 	 1107 	 1
 29 	 1283 	 11.40327 	 1.266835 	 -1.630908 	 -0.9405169 	 88 	 M 	 0 	 1 	 1036 	 1107 	 1
 29 	 1284 	 10.83728 	 0.833201 	 -0.7518125 	 -0.4018111 	 33 	 M 	 0 	 1 	 1058 	 1008 	 1
 29 	 1290 	 11.00684 	 0.7180676 	 -1.203593 	 -0.8928444 	 72 	 M 	 0 	 1 	 1092 	 1275 	 1
 29 	 1292 	 11.73845 	 1.08472 	 -0.3604556 	 -0.4925197 	 19 	 M 	 0 	 1 	 1093 	 1207 	 1
 29 	 1299 	 10.88687 	 0.9542343 	 1.003451 	 0.9433573 	 48 	 F 	 1 	 1 	 1118 	 1159 	 1
 29 	 1304 	 11.46889 	 1.027864 	 0.4474351 	 0.3136154 	 18 	 F 	 4 	 1 	 1157 	 1190 	 1
 29 	 1315 	 11.09194 	 1.07379 	 1.197743 	 1.045425 	 37 	 M 	 0 	 1 	 1216 	 1190 	 1
 29 	 1316 	 11.59044 	 1.060904 	 0.3295719 	 0.6390861 	 11 	 M 	 0 	 1 	 1217 	 1159 	 1
 29 	 1317 	 11.24175 	 1.046502 	 1.073714 	 0.2948019 	 65 	 F 	 2 	 1 	 1217 	 1159 	 1
 29 	 1319 	 11.36515 	 0.8874968 	 0.6184264 	 0.4339875 	 19 	 F 	 3 	 1 	 1217 	 1159 	 1
 29 	 1323 	 11.34432 	 1.270149 	 0.7292417 	 0.1730556 	 34 	 F 	 3 	 1 	 1237 	 1008 	 1
 29 	 1330 	 11.10317 	 0.9662178 	 0.9931509 	 0.6314074 	 51 	 M 	 0 	 1 	 1240 	 1190 	 1
 29 	 1340 	 11.77205 	 0.9321069 	 0.7927405 	 0.3593347 	 37 	 F 	 5 	 1 	 1259 	 1159 	 1
 29 	 1341 	 11.36599 	 0.9176356 	 0.4481926 	 0.784541 	 17 	 F 	 1 	 1 	 1259 	 1159 	 1
 29 	 1345 	 11.40573 	 1.405733 	 -0.3034471 	 -0.1844647 	 0 	 M 	 0 	 0 	 812 	 1284 	 1
 29 	 1346 	 11.12829 	 1.128294 	 -0.2268651 	 -0.2512995 	 0 	 M 	 0 	 0 	 812 	 1284 	 1
 29 	 1347 	 11.37264 	 1.372638 	 -0.2501875 	 0.2474815 	 0 	 F 	 0 	 0 	 812 	 1284 	 1
 29 	 1348 	 11.17978 	 1.179783 	 0.5834488 	 0.9163564 	 0 	 F 	 0 	 0 	 920 	 1316 	 1
 29 	 1349 	 11.33227 	 1.332274 	 0.6456608 	 0.8754293 	 0 	 M 	 0 	 0 	 920 	 1316 	 1
 29 	 1350 	 11.18212 	 1.182124 	 0.3052042 	 0.4477769 	 0 	 M 	 0 	 0 	 920 	 1316 	 1
 29 	 1351 	 11.33411 	 1.334112 	 0.7068803 	 0.616803 	 0 	 M 	 0 	 0 	 920 	 1316 	 1
 29 	 1352 	 11.15196 	 1.151963 	 0.4995449 	 0.8673599 	 0 	 M 	 0 	 0 	 920 	 1316 	 1
 29 	 1353 	 11.16913 	 1.169129 	 0.5130491 	 0.6237434 	 0 	 F 	 0 	 0 	 1036 	 1065 	 1
 29 	 1354 	 11.31114 	 1.311137 	 1.449428 	 0.960061 	 0 	 F 	 0 	 0 	 1036 	 1065 	 1
 29 	 1355 	 10.88925 	 0.8892548 	 0.3984699 	 1.06004 	 0 	 M 	 0 	 0 	 1036 	 1065 	 1
 29 	 1356 	 10.89433 	 0.894335 	 1.596581 	 0.4438509 	 0 	 F 	 0 	 0 	 1036 	 1065 	 1
 29 	 1357 	 10.86709 	 0.8670882 	 -0.06603134 	 1.004617 	 0 	 M 	 0 	 0 	 1036 	 1065 	 1
 29 	 1358 	 10.88459 	 0.884592 	 -0.2213503 	 0.02077526 	 0 	 M 	 0 	 0 	 1036 	 1065 	 1
 29 	 1359 	 11.23499 	 1.234988 	 -0.2359217 	 -0.4425912 	 0 	 F 	 0 	 0 	 1058 	 1065 	 1
 29 	 1360 	 11.12472 	 1.124717 	 0.4983646 	 -0.04599692 	 0 	 F 	 0 	 0 	 1058 	 1065 	 1
 29 	 1361 	 10.58447 	 0.5844697 	 0.5471424 	 0.3628097 	 0 	 F 	 0 	 0 	 1058 	 1065 	 1
 29 	 1362 	 10.98567 	 0.9856691 	 -1.090209 	 -0.3989303 	 0 	 F 	 0 	 0 	 1093 	 1330 	 1
 29 	 1363 	 11.01521 	 1.015212 	 0.1623393 	 0.5039012 	 0 	 F 	 0 	 0 	 1093 	 1330 	 1
 29 	 1364 	 11.01021 	 1.010214 	 -0.1041091 	 -0.3516317 	 0 	 F 	 0 	 0 	 1093 	 1330 	 1
 29 	 1365 	 11.15847 	 1.158468 	 -0.1752654 	 -0.4847638 	 0 	 M 	 0 	 0 	 1093 	 1330 	 1
 29 	 1366 	 10.89842 	 0.8984187 	 -0.7965372 	 -0.1912701 	 0 	 M 	 0 	 0 	 1104 	 1290 	 1
 29 	 1367 	 10.81352 	 0.8135219 	 -0.280834 	 0.08395204 	 0 	 M 	 0 	 0 	 1109 	 1290 	 1
 29 	 1368 	 11.0633 	 1.063303 	 -0.3002101 	 -0.7168178 	 0 	 F 	 0 	 0 	 1109 	 1290 	 1
 29 	 1369 	 11.0538 	 1.053804 	 -0.1271173 	 -0.5010296 	 0 	 M 	 0 	 0 	 1118 	 1008 	 1
 29 	 1370 	 11.12951 	 1.129509 	 -1.125557 	 -0.6196958 	 0 	 F 	 0 	 0 	 1118 	 1008 	 1
 29 	 1371 	 11.50092 	 1.500918 	 -0.9852393 	 -0.1295814 	 0 	 M 	 0 	 0 	 1118 	 1008 	 1
 29 	 1372 	 11.0837 	 1.083702 	 -0.7463946 	 -0.2152101 	 0 	 M 	 0 	 0 	 1118 	 1008 	 1
 29 	 1373 	 10.90668 	 0.9066759 	 -0.4069788 	 -0.1482851 	 0 	 M 	 0 	 0 	 1118 	 1008 	 1
 29 	 1374 	 10.92646 	 0.9264563 	 -0.6984893 	 -0.1649338 	 0 	 F 	 0 	 0 	 1118 	 1008 	 1
 29 	 1375 	 11.24542 	 1.245416 	 0.2487167 	 0.009848188 	 0 	 M 	 0 	 0 	 1153 	 1065 	 1
 29 	 1376 	 11.0233 	 1.023298 	 0.4710805 	 0.5231915 	 0 	 F 	 0 	 0 	 1153 	 1065 	 1
 29 	 1377 	 10.8631 	 0.8631043 	 1.221953 	 0.5058935 	 0 	 F 	 0 	 0 	 1153 	 1065 	 1
 29 	 1378 	 11.00039 	 1.00039 	 0.9596946 	 0.9118615 	 0 	 F 	 0 	 0 	 1153 	 1065 	 1
 29 	 1379 	 11.16278 	 1.162778 	 -0.3283907 	 -0.4709478 	 0 	 M 	 0 	 0 	 1197 	 1284 	 1
 29 	 1380 	 11.31554 	 1.315536 	 -0.3335081 	 -0.6969617 	 0 	 M 	 0 	 0 	 1197 	 1284 	 1
 29 	 1381 	 11.19836 	 1.198357 	 -0.1602158 	 -0.3909576 	 0 	 M 	 0 	 0 	 1197 	 1284 	 1
 29 	 1382 	 11.06915 	 1.069149 	 -0.2494162 	 0.3917254 	 0 	 F 	 0 	 0 	 1212 	 1316 	 1
 29 	 1383 	 11.32661 	 1.326606 	 0.2264191 	 0.1679996 	 0 	 M 	 0 	 0 	 1212 	 1316 	 1
 29 	 1384 	 11.22247 	 1.222472 	 0.5062169 	 0.7782334 	 0 	 M 	 0 	 0 	 1212 	 1316 	 1
 29 	 1385 	 11.2799 	 1.279904 	 0.09280353 	 0.2379995 	 0 	 F 	 0 	 0 	 1212 	 1316 	 1
 29 	 1386 	 11.201 	 1.201005 	 1.417948 	 0.873077 	 0 	 M 	 0 	 0 	 1247 	 1065 	 1
 29 	 1387 	 11.30971 	 1.309707 	 0.07333531 	 -0.077085 	 0 	 M 	 0 	 0 	 1247 	 1065 	 1
 29 	 1388 	 11.14046 	 1.140457 	 0.6314562 	 0.7451247 	 0 	 F 	 0 	 0 	 1247 	 1065 	 1
 29 	 1389 	 11.0432 	 1.043195 	 -0.4387106 	 -0.105999 	 0 	 M 	 0 	 0 	 1247 	 1065 	 1
 29 	 1390 	 11.07443 	 1.074434 	 0.8562145 	 0.1266712 	 0 	 F 	 0 	 0 	 1299 	 1315 	 1
 29 	 1391 	 11.15514 	 1.155141 	 -0.8567939 	 -0.815345 	 0 	 M 	 0 	 0 	 1304 	 1290 	 1
 29 	 1392 	 11.18048 	 1.180483 	 -0.4447247 	 -0.66579 	 0 	 F 	 0 	 0 	 1304 	 1290 	 1
 29 	 1393 	 10.95588 	 0.9558827 	 -0.6601887 	 -0.938417 	 0 	 M 	 0 	 0 	 1304 	 1290 	 1
 29 	 1394 	 10.69225 	 0.692253 	 -1.128871 	 -0.7649249 	 0 	 F 	 0 	 0 	 1304 	 1290 	 1
 29 	 1395 	 11.34935 	 1.349351 	 -0.2406286 	 0.224071 	 0 	 F 	 0 	 0 	 1317 	 1284 	 1
 29 	 1396 	 11.1529 	 1.152901 	 -0.09280966 	 0.2726578 	 0 	 M 	 0 	 0 	 1317 	 1284 	 1
 29 	 1397 	 11.21092 	 1.210916 	 0.876579 	 1.047501 	 0 	 F 	 0 	 0 	 1319 	 1065 	 1
 29 	 1398 	 11.0481 	 1.048098 	 1.12026 	 0.8031415 	 0 	 M 	 0 	 0 	 1319 	 1065 	 1
 29 	 1399 	 10.92439 	 0.9243867 	 0.4325902 	 0.691622 	 0 	 F 	 0 	 0 	 1319 	 1065 	 1
 29 	 1400 	 11.29095 	 1.29095 	 -0.4533388 	 -0.110365 	 0 	 F 	 0 	 0 	 1323 	 1330 	 1
 29 	 1401 	 11.03831 	 1.038313 	 0.3301681 	 0.09484787 	 0 	 M 	 0 	 0 	 1323 	 1330 	 1
 29 	 1402 	 11.20452 	 1.204518 	 0.5311201 	 1.009621 	 0 	 F 	 0 	 0 	 1323 	 1330 	 1
 29 	 1403 	 11.34651 	 1.346507 	 0.3094093 	 0.315446 	 0 	 M 	 0 	 0 	 1340 	 1283 	 1
 29 	 1404 	 11.14307 	 1.143074 	 -0.639508 	 -0.0813103 	 0 	 M 	 0 	 0 	 1340 	 1283 	 1
 29 	 1405 	 11.17527 	 1.175268 	 -0.2285506 	 -0.7698074 	 0 	 M 	 0 	 0 	 1340 	 1283 	 1
 29 	 1406 	 11.14358 	 1.14358 	 -0.4416469 	 -0.6505532 	 0 	 M 	 0 	 0 	 1340 	 1283 	 1
 29 	 1407 	 11.06908 	 1.069081 	 -0.5577571 	 -0.8063446 	 0 	 F 	 0 	 0 	 1340 	 1283 	 1
 29 	 1408 	 10.73086 	 0.7308581 	 1.218282 	 1.162071 	 0 	 F 	 0 	 0 	 1341 	 1315 	 1
 29 	 1012 	 11.57064 	 0.5800022 	 -1.538482 	 -0.816498 	 80 	 F 	 0 	 5 	 943 	 879 	 0
 29 	 1107 	 13.32613 	 1.238499 	 1.319754 	 0.5570038 	 56 	 M 	 0 	 3 	 1012 	 1038 	 0
 29 	 1149 	 12.04523 	 0.8461469 	 1.266594 	 0.4297823 	 70 	 F 	 1 	 2 	 922 	 1123 	 0
 29 	 1157 	 11.475 	 0.8715621 	 0.5432124 	 0.3683665 	 32 	 F 	 2 	 2 	 1012 	 1141 	 0
 29 	 1159 	 11.2334 	 0.9345795 	 0.6118317 	 0.5010018 	 19 	 M 	 0 	 2 	 1036 	 1120 	 0
 29 	 1166 	 10.91378 	 0.8410242 	 -1.058131 	 0.3725226 	 59 	 F 	 2 	 2 	 1058 	 1064 	 0
 29 	 1190 	 12.27655 	 1.112947 	 -0.4987223 	 0.2533076 	 35 	 M 	 0 	 2 	 1109 	 1033 	 0
 29 	 1196 	 11.88585 	 0.7230766 	 1.374499 	 1.051135 	 78 	 M 	 0 	 2 	 1115 	 1023 	 0
 29 	 1207 	 12.33444 	 1.179507 	 -1.152414 	 -0.2588834 	 72 	 M 	 0 	 2 	 1128 	 1065 	 0
 29 	 1213 	 12.85524 	 1.165152 	 -1.062741 	 -0.8274386 	 51 	 M 	 0 	 2 	 1135 	 1124 	 0
 29 	 1216 	 11.37224 	 0.9605327 	 -0.8307969 	 0.3363566 	 65 	 F 	 2 	 1 	 920 	 1064 	 0
 29 	 1217 	 11.25889 	 1.190805 	 -0.6043162 	 0.6056131 	 39 	 F 	 4 	 1 	 922 	 1144 	 0
 29 	 1220 	 11.82545 	 1.099192 	 0.4347538 	 0.7346114 	 13 	 M 	 0 	 1 	 922 	 1144 	 0
 29 	 1222 	 11.8423 	 1.285921 	 1.081722 	 0.6311787 	 53 	 F 	 1 	 1 	 922 	 1144 	 0
 29 	 1237 	 11.58668 	 1.09931 	 1.158968 	 0.858094 	 54 	 F 	 7 	 1 	 1109 	 1196 	 0
 29 	 1240 	 11.54279 	 1.247339 	 0.5546196 	 0.004672488 	 20 	 F 	 5 	 1 	 1118 	 1207 	 0
 29 	 1249 	 11.73088 	 0.8033093 	 1.075231 	 0.4700534 	 46 	 F 	 2 	 1 	 1153 	 1105 	 0
 29 	 1257 	 11.81376 	 1.105396 	 -1.786305 	 -0.4979635 	 87 	 F 	 3 	 1 	 1182 	 1183 	 0
 29 	 1259 	 11.825 	 1.047071 	 -0.5704426 	 -0.8572784 	 41 	 F 	 5 	 1 	 1187 	 1196 	 0
 29 	 1266 	 11.6659 	 0.8299803 	 0.495945 	 0.1459392 	 19 	 M 	 0 	 1 	 1199 	 1008 	 0
 29 	 1268 	 11.26664 	 1.081766 	 1.511568 	 0.7570847 	 70 	 M 	 0 	 1 	 1202 	 1159 	 0
 29 	 1275 	 10.87705 	 0.9078218 	 -0.2076639 	 0.2253969 	 18 	 M 	 0 	 1 	 1212 	 1065 	 0
 29 	 1276 	 11.41143 	 1.411433 	 0.06804348 	 0.1370885 	 3 	 M 	 0 	 0 	 812 	 1065 	 0
 29 	 1277 	 11.3586 	 1.358597 	 -0.2188718 	 -0.2040127 	 19 	 F 	 0 	 0 	 812 	 1065 	 0
 29 	 1278 	 11.22836 	 1.228358 	 0.8194496 	 0.7394551 	 34 	 F 	 0 	 0 	 812 	 1065 	 0
 29 	 1279 	 11.23569 	 1.235694 	 0.7974913 	 0.3260041 	 41 	 F 	 0 	 0 	 1036 	 1107 	 0
 29 	 1280 	 10.88035 	 0.8803489 	 -0.5238486 	 -0.5773801 	 37 	 M 	 0 	 0 	 1036 	 1107 	 0
 29 	 1282 	 11.17103 	 1.171026 	 1.404539 	 0.3443185 	 72 	 F 	 0 	 0 	 1036 	 1107 	 0
 29 	 1285 	 11.06518 	 1.065176 	 0.1448726 	 -0.2333663 	 1 	 M 	 0 	 0 	 1058 	 1008 	 0
 29 	 1286 	 11.12164 	 1.121637 	 -0.5958369 	 -0.5316625 	 40 	 F 	 0 	 0 	 1058 	 1008 	 0
 29 	 1287 	 10.82179 	 0.8217941 	 -0.4565537 	 -0.4729743 	 37 	 F 	 0 	 0 	 1058 	 1008 	 0
 29 	 1288 	 11.15803 	 1.15803 	 -0.924534 	 -0.649803 	 66 	 F 	 0 	 0 	 1058 	 1008 	 0
 29 	 1289 	 10.92277 	 0.9227679 	 0.759834 	 0.2531831 	 38 	 F 	 0 	 0 	 1092 	 1275 	 0
 29 	 1291 	 10.96343 	 0.9634315 	 -0.5370586 	 -0.8287709 	 39 	 M 	 0 	 0 	 1092 	 1275 	 0
 29 	 1293 	 11.25046 	 1.250459 	 0.07574922 	 -0.3080749 	 4 	 M 	 0 	 0 	 1093 	 1207 	 0
 29 	 1294 	 11.15337 	 1.153372 	 0.5156582 	 -0.2116019 	 20 	 M 	 0 	 0 	 1093 	 1207 	 0
 29 	 1295 	 11.04248 	 1.042478 	 -1.10254 	 -0.4280893 	 53 	 M 	 0 	 0 	 1093 	 1207 	 0
 29 	 1296 	 10.88451 	 0.8845122 	 0.2497818 	 0.3962814 	 6 	 M 	 0 	 0 	 1104 	 1065 	 0
 29 	 1297 	 11.01165 	 1.011648 	 0.1494237 	 0.5102309 	 2 	 M 	 0 	 0 	 1104 	 1065 	 0
 29 	 1298 	 10.94078 	 0.9407766 	 0.5744856 	 -0.3132737 	 24 	 M 	 0 	 0 	 1109 	 1268 	 0
 29 	 1300 	 11.12642 	 1.126417 	 0.1944067 	 0.6195732 	 9 	 F 	 0 	 0 	 1118 	 1159 	 0
 29 	 1301 	 10.86081 	 0.8608054 	 0.3535898 	 0.1832647 	 11 	 F 	 0 	 0 	 1118 	 1159 	 0
 29 	 1302 	 11.0645 	 1.064495 	 0.7816898 	 0.632807 	 27 	 M 	 0 	 0 	 1118 	 1159 	 0
 29 	 1303 	 11.05862 	 1.058622 	 -0.05128819 	 0.5247876 	 15 	 M 	 0 	 0 	 1149 	 1275 	 0
 29 	 1305 	 11.00755 	 1.007547 	 0.3666552 	 0.6050345 	 14 	 F 	 0 	 0 	 1157 	 1190 	 0
 29 	 1306 	 11.07148 	 1.071476 	 1.111541 	 0.4496146 	 59 	 F 	 0 	 0 	 1166 	 1190 	 0
 29 	 1307 	 11.34828 	 1.348281 	 -0.3222682 	 -0.5902539 	 22 	 F 	 0 	 0 	 1166 	 1190 	 0
 29 	 1308 	 11.22938 	 1.22938 	 -0.3607346 	 -0.676815 	 20 	 M 	 0 	 0 	 1197 	 1107 	 0
 29 	 1309 	 11.35179 	 1.351789 	 0.5338698 	 0.06055994 	 16 	 M 	 0 	 0 	 1212 	 1190 	 0
 29 	 1310 	 11.0069 	 1.006897 	 -0.6547209 	 -0.5974833 	 43 	 M 	 0 	 0 	 1212 	 1190 	 0
 29 	 1311 	 11.12022 	 1.120216 	 0.7287492 	 0.6183453 	 29 	 F 	 0 	 0 	 1212 	 1190 	 0
 29 	 1312 	 11.15319 	 1.153194 	 0.3209078 	 0.5332667 	 12 	 M 	 0 	 0 	 1212 	 1190 	 0
 29 	 1313 	 11.36306 	 1.363061 	 1.021207 	 0.5404791 	 57 	 M 	 0 	 0 	 1212 	 1190 	 0
 29 	 1314 	 10.98121 	 0.9812074 	 -0.4032113 	 -0.01140924 	 26 	 M 	 0 	 0 	 1216 	 1190 	 0
 29 	 1318 	 11.30914 	 1.30914 	 1.273727 	 0.9706359 	 48 	 M 	 0 	 0 	 1217 	 1159 	 0
