t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1196 	 11.80967 	 1.809668 	 -0.9925026 	 -0.5438413 	 0 	 M 	 0 	 0 	 1156 	 1132 	 1
 26 	 1197 	 11.00407 	 1.004065 	 0.4401144 	 0.1449494 	 0 	 F 	 0 	 0 	 1156 	 1132 	 1
 26 	 1198 	 11.28885 	 1.288851 	 -0.09235976 	 -0.8672895 	 0 	 M 	 0 	 0 	 1167 	 961 	 1
 26 	 1199 	 11.68477 	 1.684767 	 -0.8389066 	 -0.8403813 	 0 	 F 	 0 	 0 	 1168 	 1132 	 1
 26 	 1200 	 10.51169 	 0.5116945 	 -0.07387667 	 -0.7221874 	 0 	 F 	 0 	 0 	 1171 	 1132 	 1
 26 	 1201 	 11.57133 	 1.57133 	 -0.8839783 	 -0.6418321 	 0 	 M 	 0 	 0 	 1171 	 1132 	 1
 26 	 1202 	 11.86197 	 1.861968 	 -1.547128 	 -1.024924 	 0 	 F 	 0 	 0 	 1171 	 1132 	 1
 26 	 1203 	 11.55693 	 1.556931 	 -0.4590531 	 -0.5738494 	 0 	 F 	 0 	 0 	 1171 	 1132 	 1
 26 	 1204 	 11.62668 	 1.62668 	 -1.277491 	 -1.128029 	 0 	 F 	 0 	 0 	 1172 	 961 	 1
 26 	 1205 	 11.51946 	 1.519457 	 -1.172806 	 -1.030514 	 0 	 M 	 0 	 0 	 1172 	 961 	 1
 26 	 1206 	 11.53625 	 1.536248 	 -0.8426864 	 -1.260247 	 0 	 F 	 0 	 0 	 1172 	 961 	 1
 26 	 959 	 15.18903 	 1.024355 	 -0.2418444 	 -0.6505541 	 55 	 F 	 2 	 4 	 908 	 851 	 0
 26 	 1076 	 11.85958 	 1.502209 	 0.2324014 	 -0.2017191 	 99 	 F 	 3 	 2 	 984 	 840 	 0
 26 	 1100 	 12.32202 	 1.320382 	 -0.7820685 	 -0.5548908 	 23 	 F 	 3 	 1 	 959 	 1032 	 0
 26 	 1108 	 12.48461 	 1.467218 	 -1.41589 	 -1.068469 	 86 	 F 	 2 	 1 	 969 	 1044 	 0
 26 	 1109 	 10.92447 	 0.9846986 	 -1.391626 	 -0.6926796 	 78 	 M 	 0 	 1 	 969 	 1044 	 0
 26 	 1111 	 11.65073 	 1.060551 	 -1.501732 	 -0.3441285 	 94 	 F 	 3 	 1 	 969 	 1044 	 0
 26 	 1120 	 11.6147 	 1.650062 	 -1.085047 	 -0.9405756 	 54 	 F 	 5 	 1 	 1037 	 961 	 0
 26 	 1122 	 11.70648 	 1.483856 	 -1.107581 	 -1.119949 	 65 	 M 	 0 	 1 	 1060 	 1044 	 0
 26 	 1129 	 12.0378 	 1.610357 	 0.6919599 	 -0.4002738 	 195 	 F 	 3 	 1 	 1090 	 1044 	 0
 26 	 1131 	 12.95156 	 1.789143 	 -2.168497 	 -0.7395218 	 173 	 M 	 0 	 1 	 1095 	 1032 	 0
 26 	 1137 	 10.95473 	 0.7790581 	 0.1680163 	 -0.2683541 	 107 	 M 	 0 	 1 	 1096 	 832 	 0
 26 	 1140 	 11.50392 	 1.503918 	 -1.251319 	 -0.8510171 	 79 	 M 	 0 	 0 	 861 	 1131 	 0
 26 	 1142 	 11.10807 	 1.108065 	 -0.2469464 	 -0.7347792 	 52 	 M 	 0 	 0 	 861 	 1131 	 0
 26 	 1144 	 10.86851 	 0.8685076 	 -1.176266 	 -0.4748741 	 50 	 F 	 0 	 0 	 959 	 1137 	 0
 26 	 1146 	 10.61783 	 0.6178318 	 -0.6223976 	 -0.9887195 	 4 	 M 	 0 	 0 	 1036 	 1083 	 0
 26 	 1147 	 10.31286 	 0.3128552 	 -1.598515 	 -0.7805076 	 111 	 M 	 0 	 0 	 1036 	 1083 	 0
 26 	 1148 	 10.9269 	 0.9269041 	 -0.6203682 	 -0.8080592 	 6 	 F 	 0 	 0 	 1036 	 1083 	 0
 26 	 1150 	 11.46742 	 1.467418 	 -0.835884 	 -0.3539481 	 26 	 F 	 0 	 0 	 1076 	 1137 	 0
 26 	 1151 	 10.87908 	 0.8790762 	 -0.09463706 	 0.01400973 	 71 	 M 	 0 	 0 	 1076 	 1137 	 0
 26 	 1152 	 11.35975 	 1.359751 	 -1.006272 	 -0.3577902 	 39 	 F 	 0 	 0 	 1076 	 1137 	 0
 26 	 1153 	 11.24296 	 1.242962 	 0.3498828 	 -0.1921548 	 129 	 F 	 0 	 0 	 1095 	 832 	 0
 26 	 1154 	 11.59777 	 1.597771 	 -0.6115784 	 -0.1681084 	 4 	 M 	 0 	 0 	 1095 	 832 	 0
 26 	 1155 	 11.59222 	 1.592217 	 -0.4686412 	 -0.112468 	 25 	 M 	 0 	 0 	 1095 	 832 	 0
 26 	 1157 	 11.40765 	 1.407654 	 0.1191938 	 0.04292652 	 111 	 F 	 0 	 0 	 1095 	 832 	 0
 26 	 1159 	 11.64191 	 1.64191 	 -0.09843575 	 0.1766753 	 71 	 M 	 0 	 0 	 1095 	 832 	 0
 26 	 1160 	 10.83479 	 0.8347947 	 -0.1910492 	 -0.1762388 	 65 	 F 	 0 	 0 	 1100 	 1137 	 0
 26 	 1161 	 11.37037 	 1.370369 	 -0.6436239 	 -0.3982792 	 1 	 M 	 0 	 0 	 1100 	 1137 	 0
 26 	 1162 	 11.05096 	 1.050956 	 -0.6863322 	 -0.2876667 	 2 	 M 	 0 	 0 	 1100 	 1137 	 0
 26 	 1163 	 11.84113 	 1.841131 	 -1.039398 	 -0.8173415 	 44 	 M 	 0 	 0 	 1108 	 1131 	 0
 26 	 1166 	 11.07401 	 1.074013 	 -1.32604 	 -0.5506044 	 72 	 M 	 0 	 0 	 1111 	 1110 	 0
 26 	 1169 	 11.58092 	 1.580922 	 -1.578071 	 -1.144216 	 135 	 M 	 0 	 0 	 1120 	 1122 	 0
 26 	 1170 	 11.94001 	 1.94001 	 -0.5554999 	 -0.8904619 	 12 	 M 	 0 	 0 	 1120 	 1122 	 0
 26 	 1173 	 11.16302 	 1.163018 	 -0.6457096 	 -0.6560575 	 0 	 F 	 0 	 0 	 1129 	 1109 	 0
 26 	 1174 	 11.13901 	 1.13901 	 -1.193644 	 -0.5456292 	 53 	 F 	 0 	 0 	 1129 	 1109 	 0
 26 	 1175 	 11.77732 	 1.777319 	 -0.4748812 	 -0.1865687 	 29 	 F 	 0 	 0 	 1129 	 1109 	 0
 27 	 832 	 16.97754 	 0.885905 	 0.9619616 	 0.01839095 	 230 	 M 	 0 	 9 	 719 	 256 	 1
 27 	 961 	 16.4023 	 1.189346 	 -1.11452 	 -1.005831 	 112 	 M 	 0 	 6 	 908 	 851 	 1
 27 	 980 	 13.32741 	 1.391789 	 0.159716 	 -0.08043888 	 124 	 M 	 0 	 5 	 677 	 954 	 1
 27 	 1036 	 12.92302 	 1.339475 	 -2.530352 	 -1.162077 	 330 	 F 	 4 	 4 	 698 	 813 	 1
 27 	 1048 	 13.74255 	 0.8672859 	 -1.750698 	 -0.8119488 	 204 	 M 	 0 	 4 	 942 	 1015 	 1
 27 	 1080 	 14.04697 	 1.460493 	 0.05938443 	 -0.7238323 	 91 	 M 	 0 	 4 	 997 	 1015 	 1
 27 	 1083 	 14.66571 	 1.125772 	 0.5594303 	 -0.2396923 	 197 	 M 	 0 	 4 	 1000 	 1002 	 1
 27 	 1095 	 13.13049 	 1.607658 	 0.003524863 	 -0.4143609 	 93 	 F 	 3 	 4 	 1028 	 833 	 1
 27 	 1102 	 13.62133 	 1.334972 	 -1.014784 	 -0.7012086 	 80 	 M 	 0 	 3 	 959 	 1032 	 1
 27 	 1132 	 13.98043 	 1.612121 	 0.3227818 	 -0.5271463 	 154 	 M 	 0 	 3 	 1095 	 1032 	 1
 27 	 1134 	 13.08836 	 1.350507 	 0.5659922 	 -0.06864778 	 189 	 M 	 0 	 3 	 1096 	 832 	 1
 27 	 1141 	 13.96173 	 1.759852 	 -0.299591 	 -0.4899541 	 34 	 F 	 4 	 2 	 861 	 1131 	 1
 27 	 1143 	 12.38731 	 1.66644 	 -1.513221 	 -0.7149507 	 142 	 F 	 1 	 2 	 861 	 1131 	 1
 27 	 1145 	 12.30771 	 1.626959 	 0.4000728 	 -0.1622032 	 139 	 F 	 1 	 2 	 959 	 1137 	 1
 27 	 1149 	 13.03023 	 1.090231 	 -1.247222 	 -0.8220901 	 113 	 M 	 0 	 2 	 1036 	 1083 	 1
 27 	 1156 	 12.59553 	 1.843339 	 0.2558454 	 0.04269453 	 150 	 F 	 2 	 2 	 1095 	 832 	 1
 27 	 1158 	 12.48197 	 1.601706 	 0.212069 	 -0.1794483 	 120 	 M 	 0 	 2 	 1095 	 832 	 1
 27 	 1165 	 12.10218 	 0.872129 	 0.06891164 	 -0.19993 	 115 	 M 	 0 	 2 	 1111 	 1110 	 1
 27 	 1167 	 12.61236 	 1.181574 	 -1.248882 	 -0.6644842 	 124 	 F 	 7 	 2 	 1111 	 1110 	 1
 27 	 1168 	 13.58756 	 1.793791 	 -2.033793 	 -1.433074 	 245 	 F 	 4 	 2 	 1120 	 1122 	 1
 27 	 1171 	 12.5919 	 1.716346 	 -2.350773 	 -0.9593858 	 307 	 F 	 3 	 2 	 1120 	 1122 	 1
 27 	 1172 	 13.10245 	 1.536248 	 -1.238931 	 -1.105861 	 125 	 F 	 2 	 2 	 1120 	 1122 	 1
 27 	 1176 	 12.28448 	 1.265891 	 -0.3958582 	 -0.8662151 	 23 	 M 	 0 	 1 	 861 	 961 	 1
 27 	 1180 	 11.39576 	 0.5793365 	 0.2539199 	 -0.728504 	 140 	 M 	 0 	 1 	 1036 	 980 	 1
 27 	 1182 	 11.07911 	 0.7983692 	 -0.07313739 	 -0.2292595 	 70 	 F 	 3 	 1 	 1095 	 1083 	 1
 27 	 1184 	 11.43165 	 1.219702 	 -0.7252937 	 -0.6365601 	 40 	 M 	 0 	 1 	 1141 	 1149 	 1
 27 	 1188 	 11.32859 	 1.263742 	 0.1225155 	 -0.6889214 	 119 	 F 	 3 	 1 	 1143 	 1080 	 1
 27 	 1191 	 11.70143 	 0.9197626 	 -0.8444179 	 -0.1976726 	 53 	 F 	 2 	 1 	 1145 	 1165 	 1
 27 	 1192 	 11.93354 	 0.8812313 	 0.4339772 	 -0.3194141 	 148 	 F 	 1 	 1 	 1145 	 1165 	 1
 27 	 1193 	 11.14872 	 0.9774315 	 -0.2616667 	 -0.187655 	 43 	 M 	 0 	 1 	 1145 	 1165 	 1
 27 	 1194 	 11.58119 	 0.992004 	 0.4121376 	 -0.1733435 	 154 	 M 	 0 	 1 	 1145 	 1165 	 1
 27 	 1196 	 12.41229 	 1.809668 	 -0.9925026 	 -0.5438413 	 73 	 M 	 0 	 1 	 1156 	 1132 	 1
 27 	 1197 	 10.94522 	 1.004065 	 0.4401144 	 0.1449494 	 152 	 F 	 7 	 1 	 1156 	 1132 	 1
 27 	 1200 	 11.04278 	 0.5116945 	 -0.07387667 	 -0.7221874 	 63 	 F 	 2 	 1 	 1171 	 1132 	 1
 27 	 1204 	 12.17982 	 1.62668 	 -1.277491 	 -1.128029 	 116 	 F 	 3 	 1 	 1172 	 961 	 1
 27 	 1205 	 11.46835 	 1.519457 	 -1.172806 	 -1.030514 	 115 	 M 	 0 	 1 	 1172 	 961 	 1
 27 	 1207 	 11.23882 	 1.238825 	 -1.574392 	 -1.05675 	 0 	 F 	 0 	 0 	 1036 	 961 	 1
 27 	 1208 	 11.31687 	 1.316868 	 0.3046164 	 -0.7892544 	 0 	 M 	 0 	 0 	 1036 	 961 	 1
 27 	 1209 	 11.29472 	 1.294721 	 -0.5061654 	 -0.9577427 	 0 	 M 	 0 	 0 	 1036 	 961 	 1
 27 	 1210 	 11.69736 	 1.697363 	 -0.896636 	 -1.020704 	 0 	 M 	 0 	 0 	 1036 	 961 	 1
 27 	 1211 	 11.62234 	 1.622337 	 -1.607671 	 -0.8262102 	 0 	 M 	 0 	 0 	 1095 	 1149 	 1
 27 	 1212 	 11.50669 	 1.506694 	 -0.9226972 	 -0.6367921 	 0 	 F 	 0 	 0 	 1095 	 1149 	 1
 27 	 1213 	 11.70931 	 1.709311 	 -0.6121446 	 -0.4731931 	 0 	 M 	 0 	 0 	 1095 	 1149 	 1
 27 	 1214 	 11.77986 	 1.779857 	 -1.583228 	 -0.8901074 	 0 	 F 	 0 	 0 	 1141 	 1205 	 1
 27 	 1215 	 11.39651 	 1.396508 	 -0.5160019 	 -0.7852713 	 0 	 M 	 0 	 0 	 1141 	 1205 	 1
 27 	 1216 	 11.86513 	 1.865135 	 -0.6083323 	 -0.6136646 	 0 	 M 	 0 	 0 	 1141 	 1205 	 1
 27 	 1217 	 11.8454 	 1.845399 	 -0.9703234 	 -1.125548 	 0 	 F 	 0 	 0 	 1141 	 1205 	 1
 27 	 1218 	 11.47474 	 1.474735 	 -0.03620352 	 -1.341924 	 0 	 F 	 0 	 0 	 1143 	 1102 	 1
 27 	 1219 	 11.61026 	 1.610256 	 -0.557749 	 -0.6470764 	 0 	 F 	 0 	 0 	 1145 	 1176 	 1
 27 	 1220 	 11.50035 	 1.500349 	 0.3274671 	 -0.1366995 	 0 	 F 	 0 	 0 	 1156 	 1083 	 1
 27 	 1221 	 11.57207 	 1.572065 	 -0.7606893 	 -0.106077 	 0 	 F 	 0 	 0 	 1156 	 1083 	 1
 27 	 1222 	 10.69891 	 0.6989066 	 -0.5203539 	 -0.3984913 	 0 	 F 	 0 	 0 	 1167 	 1180 	 1
 27 	 1223 	 10.80356 	 0.8035603 	 -0.516129 	 -0.7369678 	 0 	 M 	 0 	 0 	 1167 	 1180 	 1
 27 	 1224 	 10.5875 	 0.5875032 	 -0.8856478 	 -0.4702021 	 0 	 M 	 0 	 0 	 1167 	 1180 	 1
 27 	 1225 	 10.82894 	 0.8289438 	 -1.447163 	 -0.6335085 	 0 	 F 	 0 	 0 	 1167 	 1180 	 1
 27 	 1226 	 10.78638 	 0.7863803 	 0.8504961 	 -0.5198129 	 0 	 F 	 0 	 0 	 1167 	 1180 	 1
 27 	 1227 	 10.67498 	 0.6749769 	 -0.3628055 	 -0.8551148 	 0 	 M 	 0 	 0 	 1167 	 1180 	 1
 27 	 1228 	 10.78638 	 0.7863803 	 -0.5220646 	 -0.7109459 	 0 	 M 	 0 	 0 	 1167 	 1180 	 1
 27 	 1229 	 11.66478 	 1.664779 	 -0.9158163 	 -0.8465976 	 0 	 F 	 0 	 0 	 1168 	 1048 	 1
 27 	 1230 	 11.81476 	 1.814762 	 -0.9059911 	 -0.847536 	 0 	 F 	 0 	 0 	 1168 	 1048 	 1
 27 	 1231 	 11.32894 	 1.328938 	 -0.7646354 	 -1.043136 	 0 	 F 	 0 	 0 	 1168 	 1048 	 1
 27 	 1232 	 11.34389 	 1.343892 	 -0.7547495 	 -0.8635301 	 0 	 M 	 0 	 0 	 1168 	 1048 	 1
 27 	 1233 	 11.7953 	 1.7953 	 -1.123554 	 -0.6121017 	 0 	 M 	 0 	 0 	 1171 	 961 	 1
 27 	 1234 	 11.47933 	 1.479328 	 0.01748252 	 -0.6195175 	 0 	 M 	 0 	 0 	 1171 	 961 	 1
 27 	 1235 	 11.47216 	 1.472156 	 -1.593021 	 -1.40581 	 0 	 F 	 0 	 0 	 1171 	 961 	 1
 27 	 1236 	 11.80408 	 1.804077 	 -1.285238 	 -1.089539 	 0 	 F 	 0 	 0 	 1172 	 1149 	 1
 27 	 1237 	 11.01054 	 1.010539 	 -0.5683649 	 -1.156631 	 0 	 F 	 0 	 0 	 1172 	 1149 	 1
 27 	 1238 	 10.21668 	 0.2166783 	 0.4243685 	 -0.502521 	 0 	 M 	 0 	 0 	 1182 	 1048 	 1
 27 	 1239 	 10.45809 	 0.4580893 	 -0.8180797 	 -0.5455936 	 0 	 M 	 0 	 0 	 1182 	 1048 	 1
 27 	 1240 	 10.4556 	 0.4555954 	 0.3395485 	 -0.5234017 	 0 	 F 	 0 	 0 	 1182 	 1048 	 1
 27 	 1241 	 10.88084 	 0.8808419 	 -0.2698142 	 -0.5060556 	 0 	 F 	 0 	 0 	 1188 	 1184 	 1
 27 	 1242 	 11.42434 	 1.42434 	 -0.5994575 	 -0.2259552 	 0 	 M 	 0 	 0 	 1188 	 1184 	 1
 27 	 1243 	 11.36218 	 1.362175 	 -0.2195043 	 -0.7426009 	 0 	 M 	 0 	 0 	 1188 	 1184 	 1
 27 	 1244 	 11.46789 	 1.467888 	 -1.089784 	 -0.5736649 	 0 	 F 	 0 	 0 	 1191 	 1184 	 1
 27 	 1245 	 11.15533 	 1.155328 	 0.4155039 	 -0.1159196 	 0 	 F 	 0 	 0 	 1191 	 1184 	 1
 27 	 1246 	 11.48589 	 1.48589 	 0.1215767 	 -0.4033174 	 0 	 M 	 0 	 0 	 1192 	 1102 	 1
 27 	 1247 	 11.69016 	 1.690163 	 -0.2324688 	 -0.4964001 	 0 	 F 	 0 	 0 	 1197 	 1102 	 1
 27 	 1248 	 11.5387 	 1.538699 	 -1.033477 	 -0.302785 	 0 	 F 	 0 	 0 	 1197 	 1102 	 1
 27 	 1249 	 11.61649 	 1.61649 	 -1.186438 	 -0.09215699 	 0 	 M 	 0 	 0 	 1197 	 1102 	 1
 27 	 1250 	 11.74972 	 1.749722 	 -1.765231 	 -0.6206771 	 0 	 M 	 0 	 0 	 1197 	 1102 	 1
 27 	 1251 	 11.63367 	 1.63367 	 1.094344 	 -0.03864327 	 0 	 M 	 0 	 0 	 1197 	 1102 	 1
 27 	 1252 	 11.80051 	 1.800514 	 0.04347651 	 -0.2677449 	 0 	 F 	 0 	 0 	 1197 	 1102 	 1
 27 	 1253 	 11.818 	 1.817999 	 0.392367 	 -0.4464003 	 0 	 F 	 0 	 0 	 1197 	 1102 	 1
 27 	 1254 	 11.58674 	 1.586738 	 -0.7089506 	 -0.8023053 	 0 	 F 	 0 	 0 	 1200 	 1149 	 1
 27 	 1255 	 11.2437 	 1.243704 	 -1.086041 	 -1.017332 	 0 	 F 	 0 	 0 	 1200 	 1149 	 1
 27 	 1256 	 11.07208 	 1.072081 	 -1.240821 	 -0.6008411 	 0 	 M 	 0 	 0 	 1204 	 1134 	 1
 27 	 1257 	 11.62564 	 1.625635 	 -0.9058221 	 -0.4377602 	 0 	 F 	 0 	 0 	 1204 	 1134 	 1
 27 	 1258 	 10.90836 	 0.9083562 	 -1.051166 	 -1.00215 	 0 	 F 	 0 	 0 	 1204 	 1134 	 1
 27 	 861 	 14.9852 	 1.529302 	 -1.687426 	 -0.6123309 	 181 	 F 	 4 	 7 	 698 	 827 	 0
 27 	 987 	 13.28382 	 0.7752662 	 -1.014931 	 -0.316251 	 88 	 M 	 0 	 4 	 732 	 947 	 0
 27 	 1110 	 10.96248 	 0.9732583 	 0.5424938 	 -0.5104442 	 175 	 M 	 0 	 2 	 969 	 1044 	 0
 27 	 1164 	 11.34475 	 1.075272 	 -0.3540778 	 -1.189495 	 17 	 M 	 0 	 1 	 1108 	 1131 	 0
 27 	 1177 	 11.4692 	 1.469205 	 -0.739095 	 -0.9168796 	 43 	 F 	 0 	 0 	 861 	 961 	 0
 27 	 1178 	 11.69881 	 1.698813 	 -0.5231008 	 -0.729179 	 1 	 M 	 0 	 0 	 861 	 961 	 0
 27 	 1179 	 11.4692 	 1.469205 	 -1.53703 	 -0.9143208 	 161 	 M 	 0 	 0 	 861 	 961 	 0
 27 	 1181 	 11.61139 	 1.611386 	 -0.2252568 	 -0.3389045 	 60 	 F 	 0 	 0 	 1036 	 980 	 0
 27 	 1183 	 11.59465 	 1.594647 	 -0.3103956 	 -0.7082294 	 39 	 M 	 0 	 0 	 1095 	 1083 	 0
 27 	 1185 	 11.52261 	 1.522608 	 -0.8758267 	 -0.8481062 	 61 	 F 	 0 	 0 	 1141 	 1149 	 0
 27 	 1186 	 11.52575 	 1.525747 	 -0.8108306 	 -0.7109076 	 48 	 F 	 0 	 0 	 1141 	 1149 	 0
 27 	 1187 	 11.35903 	 1.35903 	 -0.3451141 	 -0.7109076 	 36 	 M 	 0 	 0 	 1141 	 1149 	 0
 27 	 1189 	 11.02389 	 1.023895 	 -0.6358717 	 -0.7459385 	 15 	 M 	 0 	 0 	 1143 	 1080 	 0
 27 	 1190 	 11.3216 	 1.321603 	 -0.4526966 	 -0.8113012 	 14 	 M 	 0 	 0 	 1143 	 1080 	 0
 27 	 1195 	 11.7443 	 1.744301 	 0.3490189 	 -0.2984709 	 128 	 M 	 0 	 0 	 1156 	 1132 	 0
 27 	 1198 	 11.28885 	 1.288851 	 -0.09235976 	 -0.8672895 	 72 	 M 	 0 	 0 	 1167 	 961 	 0
 27 	 1199 	 11.68477 	 1.684767 	 -0.8389066 	 -0.8403813 	 59 	 F 	 0 	 0 	 1168 	 1132 	 0
 27 	 1201 	 11.57133 	 1.57133 	 -0.8839783 	 -0.6418321 	 68 	 M 	 0 	 0 	 1171 	 1132 	 0
 27 	 1202 	 11.86197 	 1.861968 	 -1.547128 	 -1.024924 	 140 	 F 	 0 	 0 	 1171 	 1132 	 0
 27 	 1203 	 11.55693 	 1.556931 	 -0.4590531 	 -0.5738494 	 11 	 F 	 0 	 0 	 1171 	 1132 	 0
 27 	 1206 	 11.53625 	 1.536248 	 -0.8426864 	 -1.260247 	 46 	 F 	 0 	 0 	 1172 	 961 	 0
 28 	 832 	 16.96768 	 0.885905 	 0.9619616 	 0.01839095 	 123 	 M 	 0 	 10 	 719 	 256 	 1
 28 	 980 	 14.64564 	 1.391789 	 0.159716 	 -0.08043888 	 59 	 M 	 0 	 6 	 677 	 954 	 1
 28 	 1036 	 13.94807 	 1.339475 	 -2.530352 	 -1.162077 	 155 	 F 	 4 	 5 	 698 	 813 	 1
 28 	 1048 	 13.91413 	 0.8672859 	 -1.750698 	 -0.8119488 	 104 	 M 	 0 	 5 	 942 	 1015 	 1
 28 	 1083 	 15.97112 	 1.125772 	 0.5594303 	 -0.2396923 	 83 	 M 	 0 	 5 	 1000 	 1002 	 1
 28 	 1145 	 13.3139 	 1.626959 	 0.4000728 	 -0.1622032 	 68 	 F 	 3 	 3 	 959 	 1137 	 1
 28 	 1149 	 13.2879 	 1.090231 	 -1.247222 	 -0.8220901 	 66 	 M 	 0 	 3 	 1036 	 1083 	 1
 28 	 1156 	 12.73382 	 1.843339 	 0.2558454 	 0.04269453 	 65 	 F 	 4 	 3 	 1095 	 832 	 1
 28 	 1158 	 13.23968 	 1.601706 	 0.212069 	 -0.1794483 	 58 	 M 	 0 	 3 	 1095 	 832 	 1
 28 	 1167 	 12.9233 	 1.181574 	 -1.248882 	 -0.6644842 	 54 	 F 	 3 	 3 	 1111 	 1110 	 1
 28 	 1168 	 14.76825 	 1.793791 	 -2.033793 	 -1.433074 	 105 	 F 	 3 	 3 	 1120 	 1122 	 1
 28 	 1171 	 13.43944 	 1.716346 	 -2.350773 	 -0.9593858 	 133 	 F 	 3 	 3 	 1120 	 1122 	 1
 28 	 1172 	 14.06675 	 1.536248 	 -1.238931 	 -1.105861 	 52 	 F 	 1 	 3 	 1120 	 1122 	 1
 28 	 1176 	 12.46998 	 1.265891 	 -0.3958582 	 -0.8662151 	 12 	 M 	 0 	 2 	 861 	 961 	 1
 28 	 1192 	 12.34192 	 0.8812313 	 0.4339772 	 -0.3194141 	 62 	 F 	 3 	 2 	 1145 	 1165 	 1
 28 	 1193 	 11.79513 	 0.9774315 	 -0.2616667 	 -0.187655 	 21 	 M 	 0 	 2 	 1145 	 1165 	 1
 28 	 1194 	 11.46767 	 0.992004 	 0.4121376 	 -0.1733435 	 82 	 M 	 0 	 2 	 1145 	 1165 	 1
 28 	 1196 	 12.43311 	 1.809668 	 -0.9925026 	 -0.5438413 	 29 	 M 	 0 	 2 	 1156 	 1132 	 1
 28 	 1204 	 12.39744 	 1.62668 	 -1.277491 	 -1.128029 	 50 	 F 	 1 	 2 	 1172 	 961 	 1
 28 	 1207 	 11.18571 	 1.238825 	 -1.574392 	 -1.05675 	 79 	 F 	 3 	 1 	 1036 	 961 	 1
 28 	 1211 	 11.95407 	 1.622337 	 -1.607671 	 -0.8262102 	 92 	 M 	 0 	 1 	 1095 	 1149 	 1
 28 	 1220 	 11.50594 	 1.500349 	 0.3274671 	 -0.1366995 	 63 	 F 	 0 	 1 	 1156 	 1083 	 1
 28 	 1225 	 11.17699 	 0.8289438 	 -1.447163 	 -0.6335085 	 64 	 F 	 3 	 1 	 1167 	 1180 	 1
 28 	 1226 	 11.61311 	 0.7863803 	 0.8504961 	 -0.5198129 	 97 	 F 	 2 	 1 	 1167 	 1180 	 1
 28 	 1231 	 11.22412 	 1.328938 	 -0.7646354 	 -1.043136 	 18 	 F 	 6 	 1 	 1168 	 1048 	 1
 28 	 1233 	 12.91028 	 1.7953 	 -1.123554 	 -0.6121017 	 44 	 M 	 0 	 1 	 1171 	 961 	 1
 28 	 1234 	 11.54668 	 1.479328 	 0.01748252 	 -0.6195175 	 47 	 M 	 0 	 1 	 1171 	 961 	 1
 28 	 1235 	 11.50002 	 1.472156 	 -1.593021 	 -1.40581 	 78 	 F 	 4 	 1 	 1171 	 961 	 1
 28 	 1238 	 10.64316 	 0.2166783 	 0.4243685 	 -0.502521 	 74 	 M 	 0 	 1 	 1182 	 1048 	 1
 28 	 1240 	 10.64656 	 0.4555954 	 0.3395485 	 -0.5234017 	 60 	 F 	 0 	 1 	 1182 	 1048 	 1
 28 	 1246 	 12.45871 	 1.48589 	 0.1215767 	 -0.4033174 	 53 	 M 	 0 	 1 	 1192 	 1102 	 1
 28 	 1250 	 12.77842 	 1.749722 	 -1.765231 	 -0.6206771 	 112 	 M 	 0 	 1 	 1197 	 1102 	 1
 28 	 1253 	 12.33681 	 1.817999 	 0.392367 	 -0.4464003 	 64 	 F 	 1 	 1 	 1197 	 1102 	 1
 28 	 1255 	 11.41781 	 1.243704 	 -1.086041 	 -1.017332 	 43 	 F 	 1 	 1 	 1200 	 1149 	 1
 28 	 1259 	 11.52847 	 1.528466 	 -1.387417 	 -0.3741866 	 0 	 M 	 0 	 0 	 1036 	 832 	 1
 28 	 1260 	 10.76504 	 0.7650389 	 -0.4087879 	 -0.5682786 	 0 	 F 	 0 	 0 	 1036 	 832 	 1
 28 	 1261 	 11.33694 	 1.336942 	 -0.377395 	 -0.5470791 	 0 	 M 	 0 	 0 	 1036 	 832 	 1
 28 	 1262 	 11.49599 	 1.495989 	 0.009270651 	 -0.5502136 	 0 	 M 	 0 	 0 	 1036 	 832 	 1
 28 	 1263 	 10.52998 	 0.5299846 	 -0.1218082 	 -0.3834339 	 0 	 F 	 0 	 0 	 1145 	 1234 	 1
 28 	 1264 	 11.8699 	 1.8699 	 -0.5837767 	 -0.3320085 	 0 	 F 	 0 	 0 	 1145 	 1234 	 1
 28 	 1265 	 11.63697 	 1.636966 	 -0.4094345 	 -0.4369121 	 0 	 F 	 0 	 0 	 1145 	 1234 	 1
 28 	 1266 	 10.86498 	 0.8649844 	 0.4374563 	 -0.4878881 	 0 	 M 	 0 	 0 	 1156 	 1234 	 1
 28 	 1267 	 11.62922 	 1.629219 	 -0.5115175 	 -0.45375 	 0 	 F 	 0 	 0 	 1156 	 1234 	 1
 28 	 1268 	 11.87268 	 1.872681 	 -0.6324456 	 -0.3374549 	 0 	 F 	 0 	 0 	 1156 	 1234 	 1
 28 	 1269 	 11.61256 	 1.61256 	 0.01623271 	 -0.02147511 	 0 	 M 	 0 	 0 	 1156 	 1234 	 1
 28 	 1270 	 11.62556 	 1.625561 	 0.0805026 	 -0.6198837 	 0 	 F 	 0 	 0 	 1167 	 1176 	 1
 28 	 1271 	 11.48955 	 1.489548 	 -0.302475 	 -0.6635306 	 0 	 M 	 0 	 0 	 1167 	 1176 	 1
