t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1212 	 17.02228 	 1.040919 	 -1.783319 	 -0.9962306 	 113 	 M 	 0 	 7 	 1016 	 1121 	 1
 27 	 1263 	 17.33629 	 1.53544 	 -1.21361 	 -0.8061364 	 87 	 M 	 0 	 7 	 1177 	 886 	 1
 27 	 1268 	 15.46597 	 1.282824 	 1.060471 	 0.7320409 	 91 	 F 	 4 	 6 	 865 	 1230 	 1
 27 	 1276 	 14.22214 	 1.501683 	 -1.435555 	 -1.061877 	 69 	 M 	 0 	 6 	 878 	 1010 	 1
 27 	 1303 	 13.72869 	 1.025441 	 -1.269787 	 -0.5917492 	 69 	 M 	 0 	 6 	 1142 	 1181 	 1
 27 	 1356 	 16.30794 	 1.974285 	 1.076354 	 0.1003591 	 85 	 F 	 4 	 6 	 1228 	 1161 	 1
 27 	 1391 	 15.14849 	 1.981875 	 -1.843715 	 -0.9001516 	 122 	 M 	 0 	 5 	 1225 	 1273 	 1
 27 	 1419 	 13.56159 	 0.902998 	 0.7841422 	 -0.1531397 	 62 	 M 	 0 	 4 	 1123 	 1404 	 1
 27 	 1432 	 13.6949 	 1.010846 	 1.086017 	 0.2896185 	 79 	 F 	 6 	 4 	 1334 	 808 	 1
 27 	 1439 	 13.591 	 1.723105 	 0.9647263 	 0.1220571 	 70 	 M 	 0 	 4 	 1347 	 1166 	 1
 27 	 1453 	 13.05056 	 1.025907 	 1.554951 	 0.8303926 	 126 	 M 	 0 	 3 	 1268 	 808 	 1
 27 	 1464 	 12.88677 	 1.721741 	 1.15319 	 -0.4615236 	 75 	 M 	 0 	 3 	 1334 	 1386 	 1
 27 	 1465 	 12.76768 	 1.065522 	 -0.7682133 	 -0.3998688 	 56 	 F 	 4 	 3 	 1334 	 1386 	 1
 27 	 1472 	 13.49558 	 1.226206 	 1.111488 	 0.6338119 	 90 	 F 	 6 	 3 	 1347 	 1424 	 1
 27 	 1482 	 13.23188 	 1.302985 	 0.7033791 	 0.2028583 	 64 	 F 	 2 	 3 	 1402 	 1440 	 1
 27 	 1489 	 12.42628 	 1.585279 	 0.638018 	 0.2410533 	 53 	 M 	 0 	 2 	 1123 	 1484 	 1
 27 	 1510 	 13.15433 	 1.473952 	 -1.288211 	 -0.7244481 	 86 	 F 	 4 	 2 	 1432 	 1010 	 1
 27 	 1513 	 11.46079 	 1.555311 	 -0.7183629 	 -0.3266555 	 33 	 M 	 0 	 2 	 1432 	 1010 	 1
 27 	 1524 	 12.75992 	 1.542793 	 -1.434225 	 -0.6944895 	 85 	 M 	 0 	 2 	 1465 	 1010 	 1
 27 	 1529 	 12.17998 	 1.408032 	 -0.4632592 	 -0.1757558 	 17 	 M 	 0 	 2 	 1472 	 1010 	 1
 27 	 1532 	 11.75433 	 1.53033 	 0.6682319 	 0.2310438 	 74 	 F 	 2 	 2 	 1482 	 808 	 1
 27 	 1534 	 12.56286 	 1.731147 	 0.9560682 	 0.2956602 	 71 	 M 	 0 	 1 	 1268 	 1439 	 1
 27 	 1535 	 12.85627 	 1.729302 	 0.7158874 	 0.1556118 	 61 	 M 	 0 	 1 	 1268 	 1439 	 1
 27 	 1536 	 11.92269 	 1.305617 	 0.7479814 	 0.8725036 	 63 	 F 	 2 	 1 	 1268 	 1439 	 1
 27 	 1538 	 12.14292 	 1.048788 	 -0.08182888 	 -0.3251596 	 7 	 F 	 4 	 1 	 1281 	 1263 	 1
 27 	 1541 	 12.01141 	 1.270542 	 0.5502397 	 0.2580531 	 43 	 M 	 0 	 1 	 1281 	 1263 	 1
 27 	 1542 	 11.83701 	 1.504665 	 0.08386631 	 -0.3955841 	 18 	 M 	 0 	 1 	 1281 	 1263 	 1
 27 	 1544 	 12.66394 	 1.711055 	 -1.093038 	 -0.5605591 	 77 	 F 	 3 	 1 	 1334 	 1391 	 1
 27 	 1547 	 12.42191 	 1.579725 	 -0.4213513 	 -0.7003937 	 21 	 F 	 5 	 1 	 1334 	 1391 	 1
 27 	 1548 	 12.1498 	 1.671753 	 -0.9528856 	 -0.609486 	 49 	 M 	 0 	 1 	 1334 	 1391 	 1
 27 	 1549 	 12.93046 	 1.816858 	 -0.6296653 	 -0.7265537 	 30 	 M 	 0 	 1 	 1334 	 1391 	 1
 27 	 1550 	 11.34901 	 1.408401 	 -0.7440911 	 -0.7138913 	 38 	 F 	 3 	 1 	 1334 	 1391 	 1
 27 	 1552 	 11.57191 	 1.634445 	 -0.3973748 	 -0.5969374 	 22 	 F 	 2 	 1 	 1334 	 1391 	 1
 27 	 1554 	 12.51502 	 1.457067 	 0.6127458 	 0.4117473 	 51 	 F 	 5 	 1 	 1356 	 1473 	 1
 27 	 1555 	 12.36064 	 1.608683 	 0.1424307 	 0.1423309 	 21 	 F 	 2 	 1 	 1356 	 1473 	 1
 27 	 1557 	 12.02818 	 1.059171 	 0.3474556 	 0.131719 	 27 	 F 	 1 	 1 	 1432 	 808 	 1
 27 	 1558 	 12.44705 	 1.404393 	 0.6609152 	 0.5657167 	 54 	 F 	 4 	 1 	 1432 	 808 	 1
 27 	 1565 	 12.67415 	 1.981633 	 -1.803102 	 -0.8906088 	 115 	 F 	 4 	 1 	 1462 	 1010 	 1
 27 	 1567 	 11.06018 	 1.138252 	 -1.889959 	 -0.2465167 	 108 	 F 	 5 	 1 	 1465 	 1263 	 1
 27 	 1570 	 11.80952 	 1.814968 	 -0.4352674 	 0.02708898 	 23 	 M 	 0 	 1 	 1472 	 1166 	 1
 27 	 1573 	 11.52973 	 1.280477 	 0.3590328 	 0.06813951 	 36 	 F 	 2 	 1 	 1472 	 1166 	 1
 27 	 1575 	 11.49993 	 1.335254 	 0.9493025 	 0.3307841 	 69 	 F 	 3 	 1 	 1482 	 1489 	 1
 27 	 1581 	 12.39197 	 1.795385 	 0.7822113 	 0.1600401 	 60 	 M 	 0 	 1 	 1482 	 1489 	 1
 27 	 1582 	 12.5524 	 1.509813 	 0.2366368 	 -0.387873 	 26 	 F 	 3 	 1 	 1492 	 1303 	 1
 27 	 1586 	 12.97122 	 1.831417 	 0.6389899 	 0.4137 	 60 	 M 	 0 	 1 	 1502 	 1453 	 1
 27 	 1588 	 12.65755 	 1.824972 	 1.268658 	 0.5275315 	 92 	 M 	 0 	 1 	 1502 	 1453 	 1
 27 	 1597 	 11.90871 	 1.935896 	 -1.11592 	 -0.2322135 	 79 	 M 	 0 	 1 	 1516 	 1439 	 1
 27 	 1598 	 12.55618 	 1.584687 	 -0.7508395 	 -0.4859192 	 36 	 M 	 0 	 1 	 1518 	 1211 	 1
 27 	 1600 	 11.37947 	 1.423477 	 -0.7070188 	 -0.6717356 	 44 	 F 	 2 	 1 	 1518 	 1211 	 1
 27 	 1605 	 11.45017 	 1.450172 	 -0.05811807 	 -0.01532461 	 0 	 M 	 0 	 0 	 1268 	 1588 	 1
 27 	 1606 	 11.32921 	 1.329208 	 0.727488 	 0.714674 	 0 	 M 	 0 	 0 	 1268 	 1588 	 1
 27 	 1607 	 11.26501 	 1.265013 	 -0.2981444 	 0.07080535 	 0 	 M 	 0 	 0 	 1268 	 1588 	 1
 27 	 1608 	 11.51329 	 1.513288 	 0.7089397 	 0.5681721 	 0 	 F 	 0 	 0 	 1268 	 1588 	 1
 27 	 1609 	 11.73549 	 1.735486 	 -1.501894 	 -0.6369611 	 0 	 M 	 0 	 0 	 1356 	 1548 	 1
 27 	 1610 	 12.00834 	 2.008345 	 0.1365294 	 -0.1537165 	 0 	 F 	 0 	 0 	 1356 	 1548 	 1
 27 	 1611 	 11.95187 	 1.951869 	 -1.311846 	 -0.628912 	 0 	 F 	 0 	 0 	 1356 	 1548 	 1
 27 	 1612 	 11.78944 	 1.78944 	 -0.8654372 	 -0.5079358 	 0 	 F 	 0 	 0 	 1356 	 1548 	 1
 27 	 1613 	 11.82274 	 1.82274 	 -1.655264 	 -0.1382751 	 0 	 M 	 0 	 0 	 1432 	 1598 	 1
 27 	 1614 	 10.84082 	 0.8408217 	 -0.4218913 	 -0.2332131 	 0 	 M 	 0 	 0 	 1432 	 1598 	 1
 27 	 1615 	 11.42558 	 1.425581 	 -0.3375725 	 -0.6931272 	 0 	 F 	 0 	 0 	 1432 	 1598 	 1
 27 	 1616 	 11.71332 	 1.713322 	 -0.481627 	 -0.3050581 	 0 	 F 	 0 	 0 	 1432 	 1598 	 1
 27 	 1617 	 11.5009 	 1.500898 	 0.01457369 	 -0.02547363 	 0 	 F 	 0 	 0 	 1432 	 1598 	 1
 27 	 1618 	 11.18416 	 1.184156 	 -0.004600301 	 -0.06696304 	 0 	 M 	 0 	 0 	 1432 	 1598 	 1
 27 	 1619 	 10.86534 	 0.8653358 	 0.7530487 	 0.3470725 	 0 	 F 	 0 	 0 	 1465 	 1453 	 1
 27 	 1620 	 10.84443 	 0.8444327 	 1.490307 	 0.1487587 	 0 	 F 	 0 	 0 	 1465 	 1453 	 1
 27 	 1621 	 11.3776 	 1.377604 	 -0.4520041 	 -0.2089434 	 0 	 F 	 0 	 0 	 1465 	 1453 	 1
 27 	 1622 	 10.85782 	 0.8578214 	 0.4604078 	 -0.08550745 	 0 	 M 	 0 	 0 	 1465 	 1453 	 1
 27 	 1623 	 11.86321 	 1.863211 	 -0.2513199 	 -0.06162357 	 0 	 M 	 0 	 0 	 1472 	 1542 	 1
 27 	 1624 	 11.06358 	 1.063577 	 -0.6499101 	 -0.1501217 	 0 	 M 	 0 	 0 	 1472 	 1542 	 1
 27 	 1625 	 11.2941 	 1.294099 	 0.7359973 	 0.193651 	 0 	 M 	 0 	 0 	 1472 	 1542 	 1
 27 	 1626 	 11.52467 	 1.524668 	 0.3597848 	 0.1807885 	 0 	 F 	 0 	 0 	 1472 	 1542 	 1
 27 	 1627 	 11.86718 	 1.867179 	 0.4250953 	 0.3477341 	 0 	 F 	 0 	 0 	 1472 	 1542 	 1
 27 	 1628 	 11.27907 	 1.27907 	 0.0418153 	 0.09018751 	 0 	 M 	 0 	 0 	 1472 	 1542 	 1
 27 	 1629 	 11.83088 	 1.830877 	 -0.2984349 	 0.1905211 	 0 	 F 	 0 	 0 	 1482 	 1524 	 1
 27 	 1630 	 11.21758 	 1.217584 	 0.4703014 	 0.07696636 	 0 	 M 	 0 	 0 	 1482 	 1524 	 1
 27 	 1631 	 11.62866 	 1.628663 	 -0.9412239 	 -0.2033513 	 0 	 F 	 0 	 0 	 1510 	 1586 	 1
 27 	 1632 	 11.85943 	 1.859433 	 0.6185729 	 -0.03657176 	 0 	 M 	 0 	 0 	 1510 	 1586 	 1
 27 	 1633 	 11.45881 	 1.458806 	 0.03074675 	 -0.06152311 	 0 	 F 	 0 	 0 	 1510 	 1586 	 1
 27 	 1634 	 11.21572 	 1.215716 	 0.3693205 	 -0.1924559 	 0 	 F 	 0 	 0 	 1510 	 1586 	 1
 27 	 1635 	 11.98804 	 1.988037 	 1.261863 	 0.2633709 	 0 	 M 	 0 	 0 	 1532 	 1597 	 1
 27 	 1636 	 11.77856 	 1.77856 	 0.3427969 	 0.3203517 	 0 	 F 	 0 	 0 	 1532 	 1597 	 1
 27 	 1637 	 11.43402 	 1.434022 	 -0.3888831 	 0.1683372 	 0 	 F 	 0 	 0 	 1536 	 1391 	 1
 27 	 1638 	 11.4061 	 1.4061 	 0.5045378 	 0.1567588 	 0 	 F 	 0 	 0 	 1536 	 1391 	 1
 27 	 1639 	 11.42653 	 1.426534 	 -0.5343944 	 -0.5235595 	 0 	 M 	 0 	 0 	 1538 	 1166 	 1
 27 	 1640 	 11.71916 	 1.719162 	 -0.2195418 	 -0.2476727 	 0 	 F 	 0 	 0 	 1538 	 1166 	 1
 27 	 1641 	 11.76375 	 1.763753 	 -1.234599 	 -0.3594108 	 0 	 F 	 0 	 0 	 1538 	 1166 	 1
 27 	 1642 	 11.62338 	 1.623377 	 -0.8447021 	 -0.3825783 	 0 	 F 	 0 	 0 	 1538 	 1166 	 1
 27 	 1643 	 11.62692 	 1.626922 	 -0.5631867 	 0.005388436 	 0 	 M 	 0 	 0 	 1544 	 1439 	 1
 27 	 1644 	 11.00661 	 1.006606 	 0.2824901 	 -0.08254452 	 0 	 M 	 0 	 0 	 1544 	 1439 	 1
 27 	 1645 	 11.79784 	 1.79784 	 -0.6214789 	 -0.2179158 	 0 	 M 	 0 	 0 	 1544 	 1439 	 1
 27 	 1646 	 11.54298 	 1.542977 	 -0.2626484 	 -0.6940696 	 0 	 F 	 0 	 0 	 1547 	 1548 	 1
 27 	 1647 	 11.54298 	 1.542977 	 0.2550981 	 -0.677605 	 0 	 F 	 0 	 0 	 1547 	 1548 	 1
 27 	 1648 	 11.62943 	 1.629434 	 -0.9827987 	 -0.6140391 	 0 	 F 	 0 	 0 	 1547 	 1548 	 1
 27 	 1649 	 11.48836 	 1.488357 	 -0.7655974 	 -0.56601 	 0 	 M 	 0 	 0 	 1547 	 1548 	 1
 27 	 1650 	 11.72477 	 1.724769 	 -0.3987187 	 -0.5693645 	 0 	 F 	 0 	 0 	 1547 	 1548 	 1
 27 	 1651 	 11.87326 	 1.873264 	 -0.195449 	 0.2050533 	 0 	 M 	 0 	 0 	 1550 	 1534 	 1
 27 	 1652 	 11.22497 	 1.22497 	 0.01725334 	 -0.1839999 	 0 	 F 	 0 	 0 	 1550 	 1534 	 1
 27 	 1653 	 11.79668 	 1.796681 	 -1.158226 	 -0.3842746 	 0 	 M 	 0 	 0 	 1550 	 1534 	 1
 27 	 1654 	 11.71858 	 1.718575 	 0.08774705 	 0.2338995 	 0 	 F 	 0 	 0 	 1552 	 1535 	 1
 27 	 1655 	 11.6023 	 1.602302 	 -0.3609243 	 -0.1764522 	 0 	 F 	 0 	 0 	 1552 	 1535 	 1
 27 	 1656 	 11.60527 	 1.605273 	 -1.171132 	 0.03215247 	 0 	 M 	 0 	 0 	 1554 	 1513 	 1
 27 	 1657 	 11.4608 	 1.460799 	 0.9702866 	 0.121323 	 0 	 M 	 0 	 0 	 1554 	 1513 	 1
 27 	 1658 	 11.37176 	 1.37176 	 -0.01615017 	 -0.1835494 	 0 	 M 	 0 	 0 	 1554 	 1513 	 1
 27 	 1659 	 11.45777 	 1.457774 	 -9.391965e-05 	 0.2435273 	 0 	 M 	 0 	 0 	 1554 	 1513 	 1
 27 	 1660 	 11.30327 	 1.303269 	 0.4468656 	 -0.2393818 	 0 	 M 	 0 	 0 	 1554 	 1513 	 1
 27 	 1661 	 11.96553 	 1.965531 	 -0.8019836 	 -0.1554359 	 0 	 F 	 0 	 0 	 1555 	 1586 	 1
 27 	 1662 	 11.62901 	 1.629011 	 -0.7571447 	 0.01653399 	 0 	 F 	 0 	 0 	 1555 	 1586 	 1
 27 	 1663 	 11.25502 	 1.255016 	 -0.8160513 	 -0.8132625 	 0 	 F 	 0 	 0 	 1557 	 1211 	 1
 27 	 1664 	 11.37192 	 1.371924 	 0.1691075 	 0.1575422 	 0 	 M 	 0 	 0 	 1558 	 1419 	 1
 27 	 1665 	 10.87646 	 0.8764618 	 -0.3154704 	 0.2452603 	 0 	 M 	 0 	 0 	 1558 	 1419 	 1
 27 	 1666 	 11.34105 	 1.341052 	 0.3123704 	 0.255798 	 0 	 F 	 0 	 0 	 1558 	 1419 	 1
 27 	 1667 	 10.94282 	 0.9428231 	 0.7495859 	 0.2831692 	 0 	 F 	 0 	 0 	 1558 	 1419 	 1
 27 	 1668 	 11.76274 	 1.762739 	 -0.5990466 	 -0.6311403 	 0 	 F 	 0 	 0 	 1565 	 1548 	 1
 27 	 1669 	 11.8189 	 1.818901 	 -1.015885 	 -0.8040109 	 0 	 M 	 0 	 0 	 1565 	 1548 	 1
 27 	 1670 	 11.7057 	 1.7057 	 -1.126455 	 -0.9229847 	 0 	 F 	 0 	 0 	 1565 	 1548 	 1
 27 	 1671 	 11.73649 	 1.736489 	 -1.235069 	 -0.8025569 	 0 	 F 	 0 	 0 	 1565 	 1548 	 1
 27 	 1672 	 11.44123 	 1.441228 	 0.4720612 	 -0.2513351 	 0 	 F 	 0 	 0 	 1567 	 1570 	 1
 27 	 1673 	 11.83856 	 1.838565 	 0.7548853 	 0.03217117 	 0 	 M 	 0 	 0 	 1567 	 1570 	 1
 27 	 1674 	 11.28332 	 1.283317 	 0.1447153 	 -0.003071249 	 0 	 M 	 0 	 0 	 1567 	 1570 	 1
 27 	 1675 	 11.32697 	 1.326966 	 -1.451594 	 -0.2166414 	 0 	 M 	 0 	 0 	 1567 	 1570 	 1
 27 	 1676 	 11.15266 	 1.152659 	 0.6240192 	 0.0221779 	 0 	 M 	 0 	 0 	 1567 	 1570 	 1
 27 	 1677 	 11.56394 	 1.563939 	 -0.6152654 	 0.05225743 	 0 	 M 	 0 	 0 	 1573 	 1597 	 1
 27 	 1678 	 11.94877 	 1.948769 	 -0.7071872 	 -0.2788739 	 0 	 M 	 0 	 0 	 1573 	 1597 	 1
 27 	 1679 	 11.15726 	 1.157262 	 -0.3320979 	 0.1130596 	 0 	 M 	 0 	 0 	 1575 	 1529 	 1
 27 	 1680 	 11.77926 	 1.779261 	 0.3453536 	 -0.1193316 	 0 	 F 	 0 	 0 	 1575 	 1529 	 1
 27 	 1681 	 11.86776 	 1.86776 	 -0.2762068 	 0.1977171 	 0 	 M 	 0 	 0 	 1575 	 1529 	 1
 27 	 1682 	 11.5533 	 1.553299 	 -0.263534 	 0.05241532 	 0 	 M 	 0 	 0 	 1582 	 1489 	 1
 27 	 1683 	 11.54052 	 1.540523 	 1.325068 	 0.06666478 	 0 	 M 	 0 	 0 	 1582 	 1489 	 1
 27 	 1684 	 11.35043 	 1.350431 	 0.2240163 	 -0.06873641 	 0 	 F 	 0 	 0 	 1582 	 1489 	 1
 27 	 1685 	 11.97582 	 1.97582 	 -0.3779028 	 -0.7117005 	 0 	 M 	 0 	 0 	 1600 	 1391 	 1
 27 	 1686 	 11.91865 	 1.918655 	 -0.6659903 	 -0.6727242 	 0 	 M 	 0 	 0 	 1600 	 1391 	 1
 27 	 1010 	 18.10425 	 1.993056 	 -1.425656 	 -0.9055316 	 89 	 M 	 0 	 9 	 869 	 915 	 0
 27 	 1281 	 14.7876 	 0.9875856 	 -1.242703 	 0.1663338 	 81 	 F 	 6 	 5 	 971 	 1131 	 0
 27 	 1313 	 16.29727 	 1.72705 	 1.086892 	 -0.1120522 	 73 	 M 	 0 	 5 	 1158 	 1166 	 0
 27 	 1334 	 12.63856 	 1.06225 	 -1.263604 	 -0.5290565 	 77 	 F 	 9 	 5 	 1205 	 1259 	 0
 27 	 1402 	 13.41465 	 1.169272 	 0.6751021 	 0.1917576 	 65 	 F 	 0 	 4 	 1330 	 1300 	 0
 27 	 1455 	 11.9201 	 0.8619503 	 0.8533903 	 0.4146987 	 66 	 F 	 1 	 2 	 1268 	 808 	 0
 27 	 1462 	 12.03447 	 1.408553 	 -0.3375262 	 -0.3375765 	 16 	 F 	 3 	 2 	 1281 	 1391 	 0
 27 	 1473 	 12.38766 	 1.178751 	 1.107748 	 0.6389235 	 80 	 M 	 0 	 2 	 1347 	 1424 	 0
 27 	 1492 	 12.38682 	 1.585279 	 -0.9796244 	 0.6443586 	 64 	 F 	 4 	 1 	 1123 	 1484 	 0
 27 	 1499 	 11.55632 	 1.347623 	 0.2797263 	 -0.2786727 	 28 	 M 	 0 	 1 	 1334 	 1464 	 0
 27 	 1502 	 11.99583 	 1.777783 	 -0.6944663 	 -0.3188473 	 39 	 F 	 6 	 1 	 1334 	 1464 	 0
 27 	 1516 	 12.68928 	 1.945813 	 0.06463101 	 -0.3285671 	 19 	 F 	 4 	 1 	 1443 	 1313 	 0
 27 	 1518 	 11.80333 	 1.754913 	 -0.942608 	 0.09434268 	 53 	 F 	 3 	 1 	 1455 	 1464 	 0
 27 	 1533 	 11.69782 	 1.697818 	 0.02156376 	 -0.01350135 	 9 	 M 	 0 	 0 	 1268 	 1439 	 0
 27 	 1537 	 11.40679 	 1.40679 	 0.6632347 	 0.5317716 	 46 	 M 	 0 	 0 	 1268 	 1439 	 0
 27 	 1539 	 11.28418 	 1.284178 	 -0.3994117 	 -0.4534934 	 18 	 M 	 0 	 0 	 1281 	 1263 	 0
 27 	 1540 	 11.42897 	 1.428967 	 -0.1324572 	 -0.4673335 	 1 	 M 	 0 	 0 	 1281 	 1263 	 0
 27 	 1543 	 11.74393 	 1.743932 	 -0.4041736 	 -0.1908013 	 21 	 F 	 0 	 0 	 1281 	 1263 	 0
 27 	 1545 	 11.51648 	 1.516483 	 -0.1659445 	 -0.6839064 	 2 	 F 	 0 	 0 	 1334 	 1391 	 0
 27 	 1546 	 11.55638 	 1.556381 	 -1.062809 	 -0.7108804 	 70 	 F 	 0 	 0 	 1334 	 1391 	 0
 27 	 1551 	 11.45862 	 1.458624 	 -1.151239 	 -0.7573851 	 63 	 M 	 0 	 0 	 1334 	 1391 	 0
 27 	 1553 	 11.66408 	 1.66408 	 -0.1935525 	 -0.0964044 	 3 	 F 	 0 	 0 	 1356 	 1473 	 0
 27 	 1556 	 11.79803 	 1.79803 	 0.2335854 	 0.3883347 	 33 	 F 	 0 	 0 	 1356 	 1473 	 0
 27 	 1559 	 10.75449 	 0.7544933 	 0.5280272 	 0.5557531 	 55 	 F 	 0 	 0 	 1432 	 808 	 0
 27 	 1560 	 10.94107 	 0.9410702 	 0.008014559 	 0.2527857 	 10 	 F 	 0 	 0 	 1432 	 808 	 0
 27 	 1561 	 10.80157 	 0.8015715 	 0.3216827 	 0.2577801 	 30 	 M 	 0 	 0 	 1432 	 808 	 0
 27 	 1562 	 11.39629 	 1.396285 	 -0.1124083 	 -0.01107895 	 3 	 F 	 0 	 0 	 1455 	 1263 	 0
 27 	 1563 	 12.00913 	 2.009133 	 -0.4865124 	 -0.7845775 	 17 	 F 	 0 	 0 	 1462 	 1010 	 0
 27 	 1564 	 11.99802 	 1.998017 	 0.1347515 	 -0.1604176 	 14 	 F 	 0 	 0 	 1462 	 1010 	 0
 27 	 1566 	 11.51711 	 1.517108 	 -1.268464 	 -0.5588399 	 81 	 F 	 0 	 0 	 1465 	 1263 	 0
 27 	 1568 	 11.2501 	 1.250105 	 -0.7926261 	 -0.4763395 	 47 	 F 	 0 	 0 	 1465 	 1263 	 0
 27 	 1569 	 11.06818 	 1.068182 	 -1.772134 	 -0.600145 	 109 	 M 	 0 	 0 	 1465 	 1263 	 0
 27 	 1571 	 11.17644 	 1.176437 	 -0.2102623 	 -0.2337331 	 6 	 M 	 0 	 0 	 1472 	 1166 	 0
 27 	 1572 	 11.88431 	 1.88431 	 -0.08647339 	 -0.1621977 	 6 	 F 	 0 	 0 	 1472 	 1166 	 0
 27 	 1574 	 11.22843 	 1.228426 	 0.3028556 	 0.1372261 	 35 	 M 	 0 	 0 	 1482 	 1489 	 0
 27 	 1576 	 11.14571 	 1.145714 	 -0.4658535 	 0.1618234 	 27 	 M 	 0 	 0 	 1482 	 1489 	 0
 27 	 1577 	 11.78628 	 1.786279 	 -0.5068217 	 0.1448691 	 29 	 F 	 0 	 0 	 1482 	 1489 	 0
 27 	 1578 	 11.26435 	 1.264347 	 -0.1538441 	 -0.03983685 	 1 	 M 	 0 	 0 	 1482 	 1489 	 0
 27 	 1579 	 11.61197 	 1.611967 	 -0.07056198 	 0.09622446 	 2 	 M 	 0 	 0 	 1482 	 1489 	 0
 27 	 1580 	 11.71063 	 1.71063 	 0.2789077 	 0.3527327 	 18 	 F 	 0 	 0 	 1482 	 1489 	 0
 27 	 1583 	 10.96631 	 0.9663143 	 -0.3509157 	 0.2294235 	 17 	 M 	 0 	 0 	 1492 	 1303 	 0
 27 	 1584 	 11.55433 	 1.55433 	 -0.4016453 	 -0.4009677 	 19 	 F 	 0 	 0 	 1492 	 1303 	 0
 27 	 1585 	 11.39389 	 1.393893 	 -0.2860681 	 -0.1417954 	 14 	 F 	 0 	 0 	 1492 	 1303 	 0
 27 	 1587 	 11.35055 	 1.350552 	 -0.3929208 	 0.2298296 	 15 	 F 	 0 	 0 	 1502 	 1453 	 0
 27 	 1589 	 11.53415 	 1.534145 	 0.1347827 	 0.009731087 	 15 	 M 	 0 	 0 	 1502 	 1453 	 0
 27 	 1590 	 11.89907 	 1.899072 	 -0.1450032 	 0.1953507 	 0 	 F 	 0 	 0 	 1502 	 1453 	 0
 27 	 1591 	 11.18351 	 1.183508 	 -0.006460346 	 0.3816941 	 9 	 F 	 0 	 0 	 1502 	 1453 	 0
 27 	 1592 	 11.44041 	 1.440409 	 -0.3336604 	 -0.06493535 	 10 	 M 	 0 	 0 	 1510 	 1513 	 0
 27 	 1593 	 11.33755 	 1.337547 	 0.4710973 	 0.23092 	 40 	 F 	 0 	 0 	 1510 	 1513 	 0
 27 	 1594 	 11.36419 	 1.364193 	 -0.0005667384 	 -0.01489521 	 10 	 F 	 0 	 0 	 1516 	 1439 	 0
 27 	 1595 	 11.83515 	 1.83515 	 0.1428749 	 0.2464474 	 19 	 M 	 0 	 0 	 1516 	 1439 	 0
 27 	 1596 	 11.77627 	 1.776272 	 0.2769226 	 0.03202411 	 36 	 F 	 0 	 0 	 1516 	 1439 	 0
 27 	 1599 	 12.03248 	 2.032482 	 0.6644243 	 0.1103984 	 64 	 M 	 0 	 0 	 1518 	 1211 	 0
 27 	 1601 	 11.52912 	 1.529116 	 -0.5206557 	 -0.3618221 	 24 	 F 	 0 	 0 	 1532 	 1313 	 0
 27 	 1602 	 11.54504 	 1.545042 	 -0.3568114 	 0.10489 	 13 	 M 	 0 	 0 	 1532 	 1313 	 0
 27 	 1603 	 11.43518 	 1.435175 	 0.08990341 	 0.362639 	 18 	 M 	 0 	 0 	 1532 	 1313 	 0
 27 	 1604 	 11.47353 	 1.473531 	 0.1074717 	 -0.2075707 	 13 	 M 	 0 	 0 	 1532 	 1313 	 0
 28 	 808 	 22.7519 	 1.355635 	 1.446437 	 0.4465652 	 116 	 M 	 0 	 14 	 658 	 612 	 1
 28 	 1166 	 18.37155 	 1.656119 	 -1.768286 	 -0.5167049 	 97 	 M 	 0 	 9 	 990 	 886 	 1
 28 	 1211 	 14.04586 	 1.572613 	 -1.472847 	 -0.7045326 	 90 	 M 	 0 	 8 	 1016 	 1121 	 1
 28 	 1212 	 17.79052 	 1.040919 	 -1.783319 	 -0.9962306 	 107 	 M 	 0 	 8 	 1016 	 1121 	 1
 28 	 1276 	 15.43014 	 1.501683 	 -1.435555 	 -1.061877 	 99 	 M 	 0 	 7 	 878 	 1010 	 1
 28 	 1303 	 13.89519 	 1.025441 	 -1.269787 	 -0.5917492 	 75 	 M 	 0 	 7 	 1142 	 1181 	 1
 28 	 1356 	 17.4799 	 1.974285 	 1.076354 	 0.1003591 	 92 	 F 	 5 	 7 	 1228 	 1161 	 1
 28 	 1391 	 15.46516 	 1.981875 	 -1.843715 	 -0.9001516 	 122 	 M 	 0 	 6 	 1225 	 1273 	 1
 28 	 1419 	 14.16828 	 0.902998 	 0.7841422 	 -0.1531397 	 73 	 M 	 0 	 5 	 1123 	 1404 	 1
 28 	 1439 	 14.78172 	 1.723105 	 0.9647263 	 0.1220571 	 72 	 M 	 0 	 5 	 1347 	 1166 	 1
 28 	 1453 	 13.55403 	 1.025907 	 1.554951 	 0.8303926 	 122 	 M 	 0 	 4 	 1268 	 808 	 1
 28 	 1464 	 12.84822 	 1.721741 	 1.15319 	 -0.4615236 	 75 	 M 	 0 	 4 	 1334 	 1386 	 1
 28 	 1465 	 12.92242 	 1.065522 	 -0.7682133 	 -0.3998688 	 61 	 F 	 2 	 4 	 1334 	 1386 	 1
 28 	 1472 	 13.90784 	 1.226206 	 1.111488 	 0.6338119 	 74 	 F 	 2 	 4 	 1347 	 1424 	 1
 28 	 1510 	 13.34007 	 1.473952 	 -1.288211 	 -0.7244481 	 66 	 F 	 2 	 3 	 1432 	 1010 	 1
