t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1375 	 11.52575 	 1.078933 	 -0.4825331 	 0.4190672 	 42 	 M 	 0 	 1 	 1272 	 1311 	 1
 24 	 1378 	 12.34853 	 1.344324 	 -0.4462617 	 -0.7574533 	 48 	 F 	 3 	 1 	 1290 	 1331 	 1
 24 	 1379 	 11.93159 	 0.8595118 	 -1.14289 	 -0.5808848 	 77 	 M 	 0 	 1 	 1299 	 1311 	 1
 24 	 1384 	 11.56461 	 1.191149 	 0.8117957 	 0.3783146 	 48 	 F 	 2 	 1 	 1307 	 1325 	 1
 24 	 1385 	 12.22379 	 1.552949 	 -1.173733 	 -0.7041292 	 75 	 M 	 0 	 1 	 1315 	 604 	 1
 24 	 1386 	 12.45578 	 1.565941 	 -1.354227 	 -0.8750689 	 102 	 M 	 0 	 1 	 1315 	 604 	 1
 24 	 1387 	 12.71091 	 1.69257 	 -1.054245 	 -0.5452947 	 97 	 F 	 5 	 1 	 1332 	 1266 	 1
 24 	 1388 	 12.82546 	 1.714033 	 -0.1509111 	 0.535468 	 17 	 F 	 10 	 1 	 1332 	 1266 	 1
 24 	 1393 	 11.34106 	 1.341061 	 -0.3489257 	 -0.9629443 	 0 	 F 	 0 	 0 	 734 	 1355 	 1
 24 	 1394 	 11.22797 	 1.227972 	 -1.683072 	 -0.9978073 	 0 	 F 	 0 	 0 	 734 	 1355 	 1
 24 	 1395 	 10.90952 	 0.9095177 	 -0.7192268 	 -0.6147654 	 0 	 M 	 0 	 0 	 734 	 1355 	 1
 24 	 1396 	 11.35238 	 1.352375 	 -0.6790049 	 -0.3236527 	 0 	 M 	 0 	 0 	 734 	 1355 	 1
 24 	 1397 	 10.93731 	 0.9373147 	 -1.024065 	 -0.9706147 	 0 	 M 	 0 	 0 	 734 	 1355 	 1
 24 	 1398 	 10.9822 	 0.9821965 	 -0.6635101 	 -0.8515334 	 0 	 F 	 0 	 0 	 734 	 1355 	 1
 24 	 1399 	 11.10396 	 1.103955 	 0.01928959 	 -0.4555522 	 0 	 F 	 0 	 0 	 734 	 1355 	 1
 24 	 1400 	 10.95056 	 0.9505618 	 0.120206 	 0.2620053 	 0 	 M 	 0 	 0 	 791 	 1355 	 1
 24 	 1401 	 11.15987 	 1.159867 	 -0.1322962 	 0.5061236 	 0 	 F 	 0 	 0 	 791 	 1355 	 1
 24 	 1402 	 11.0873 	 1.087295 	 0.08788593 	 0.3249964 	 0 	 M 	 0 	 0 	 791 	 1355 	 1
 24 	 1403 	 11.33978 	 1.339779 	 0.1103521 	 0.2592172 	 0 	 M 	 0 	 0 	 791 	 1355 	 1
 24 	 1404 	 11.08872 	 1.08872 	 0.6394281 	 0.2251608 	 0 	 F 	 0 	 0 	 791 	 1355 	 1
 24 	 1405 	 11.14817 	 1.148169 	 0.9629746 	 0.5230682 	 0 	 M 	 0 	 0 	 791 	 1355 	 1
 24 	 1406 	 10.78225 	 0.7822533 	 0.03692398 	 0.1914232 	 0 	 M 	 0 	 0 	 791 	 1355 	 1
 24 	 1407 	 11.37794 	 1.377936 	 -0.1011346 	 0.3184489 	 0 	 M 	 0 	 0 	 791 	 1355 	 1
 24 	 1408 	 11.98697 	 1.986969 	 -0.02065779 	 0.5973147 	 0 	 F 	 0 	 0 	 990 	 1386 	 1
 24 	 1409 	 11.11607 	 1.116072 	 0.252694 	 0.4266097 	 0 	 M 	 0 	 0 	 990 	 1386 	 1
 24 	 1410 	 11.16726 	 1.167257 	 0.3543164 	 0.6049161 	 0 	 F 	 0 	 0 	 990 	 1386 	 1
 24 	 1411 	 11.17184 	 1.171837 	 -0.6513314 	 0.7094998 	 0 	 F 	 0 	 0 	 990 	 1386 	 1
 24 	 1412 	 11.01809 	 1.018095 	 0.6009283 	 0.5041916 	 0 	 F 	 0 	 0 	 1115 	 1375 	 1
 24 	 1413 	 11.01318 	 1.013184 	 1.091409 	 0.7866601 	 0 	 F 	 0 	 0 	 1115 	 1375 	 1
 24 	 1414 	 11.5469 	 1.5469 	 0.02447058 	 -0.4745649 	 0 	 F 	 0 	 0 	 1182 	 1364 	 1
 24 	 1415 	 11.38262 	 1.382618 	 1.392976 	 0.6719284 	 0 	 M 	 0 	 0 	 1182 	 1364 	 1
 24 	 1416 	 11.27883 	 1.27883 	 -0.9746033 	 -0.4892034 	 0 	 M 	 0 	 0 	 1182 	 1364 	 1
 24 	 1417 	 10.98188 	 0.9818754 	 0.8656467 	 0.4446004 	 0 	 M 	 0 	 0 	 1182 	 1364 	 1
 24 	 1418 	 10.9669 	 0.9669036 	 -0.6309672 	 -0.4508515 	 0 	 M 	 0 	 0 	 1182 	 1364 	 1
 24 	 1419 	 10.95537 	 0.9553698 	 0.2891545 	 0.4992113 	 0 	 F 	 0 	 0 	 1182 	 1364 	 1
 24 	 1420 	 11.77386 	 1.773865 	 -1.00203 	 -0.871488 	 0 	 F 	 0 	 0 	 1206 	 1361 	 1
 24 	 1421 	 11.44247 	 1.442472 	 1.590778 	 0.7123014 	 0 	 F 	 0 	 0 	 1206 	 1361 	 1
 24 	 1422 	 11.94508 	 1.945077 	 0.255326 	 0.4428838 	 0 	 F 	 0 	 0 	 1206 	 1361 	 1
 24 	 1423 	 11.44092 	 1.440918 	 -0.9635247 	 -0.9253341 	 0 	 M 	 0 	 0 	 1206 	 1361 	 1
 24 	 1424 	 11.56669 	 1.566691 	 -0.415429 	 -0.4153025 	 0 	 M 	 0 	 0 	 1206 	 1361 	 1
 24 	 1425 	 10.82132 	 0.8213232 	 -0.1283427 	 -0.5266856 	 0 	 F 	 0 	 0 	 1216 	 1364 	 1
 24 	 1426 	 10.89274 	 0.8927421 	 -1.576764 	 -0.8471761 	 0 	 F 	 0 	 0 	 1216 	 1364 	 1
 24 	 1427 	 10.86604 	 0.8660434 	 -1.133747 	 -0.7201401 	 0 	 F 	 0 	 0 	 1216 	 1364 	 1
 24 	 1428 	 11.88931 	 1.889309 	 -0.970136 	 -0.3639796 	 0 	 F 	 0 	 0 	 1256 	 1368 	 1
 24 	 1429 	 11.76426 	 1.764257 	 -0.4329423 	 -0.7000271 	 0 	 M 	 0 	 0 	 1256 	 1368 	 1
 24 	 1430 	 11.73149 	 1.731492 	 -0.7960479 	 -0.873022 	 0 	 M 	 0 	 0 	 1256 	 1368 	 1
 24 	 1431 	 11.24713 	 1.247131 	 -1.736602 	 -0.5561441 	 0 	 F 	 0 	 0 	 1328 	 1369 	 1
 24 	 1432 	 11.30118 	 1.301175 	 -0.9949542 	 -0.32877 	 0 	 F 	 0 	 0 	 1328 	 1369 	 1
 24 	 1433 	 11.26533 	 1.265334 	 -1.212354 	 -0.5140003 	 0 	 F 	 0 	 0 	 1328 	 1369 	 1
 24 	 1434 	 11.37278 	 1.372778 	 0.04841096 	 -0.2728522 	 0 	 M 	 0 	 0 	 1332 	 1066 	 1
 24 	 1435 	 10.9773 	 0.9772992 	 1.006543 	 0.7728719 	 0 	 M 	 0 	 0 	 1332 	 1066 	 1
 24 	 1436 	 11.75358 	 1.753584 	 -0.6794477 	 -0.1291203 	 0 	 F 	 0 	 0 	 1332 	 1066 	 1
 24 	 1437 	 11.65544 	 1.65544 	 -0.7256228 	 -0.4302 	 0 	 F 	 0 	 0 	 1332 	 1066 	 1
 24 	 1438 	 10.55654 	 0.5565448 	 -0.0854061 	 0.2500041 	 0 	 F 	 0 	 0 	 1332 	 1066 	 1
 24 	 1439 	 10.74065 	 0.7406522 	 0.3254527 	 0.640173 	 0 	 M 	 0 	 0 	 1332 	 1066 	 1
 24 	 1440 	 10.21976 	 0.2197613 	 -0.8985097 	 -0.4543796 	 0 	 F 	 0 	 0 	 1332 	 1066 	 1
 24 	 1441 	 9.688576 	 -0.3114237 	 -0.1458151 	 0.4602765 	 0 	 F 	 0 	 0 	 1334 	 1066 	 1
 24 	 1442 	 9.708431 	 -0.2915691 	 -1.234499 	 -0.5294257 	 0 	 M 	 0 	 0 	 1334 	 1066 	 1
 24 	 1443 	 10.29114 	 0.2911359 	 0.5835969 	 0.6367346 	 0 	 F 	 0 	 0 	 1334 	 1066 	 1
 24 	 1444 	 9.684759 	 -0.3152415 	 0.8644343 	 0.4406589 	 0 	 F 	 0 	 0 	 1336 	 1375 	 1
 24 	 1445 	 10.9359 	 0.9358973 	 0.3498127 	 0.003016272 	 0 	 M 	 0 	 0 	 1336 	 1375 	 1
 24 	 1446 	 10.9209 	 0.9208961 	 0.7531994 	 0.4783909 	 0 	 M 	 0 	 0 	 1336 	 1375 	 1
 24 	 1447 	 10.80552 	 0.8055243 	 -1.860957 	 -1.067744 	 0 	 M 	 0 	 0 	 1336 	 1375 	 1
 24 	 1448 	 11.01637 	 1.016374 	 0.781005 	 0.4104822 	 0 	 M 	 0 	 0 	 1336 	 1375 	 1
 24 	 1449 	 10.83805 	 0.8380538 	 0.08233681 	 -0.5101084 	 0 	 F 	 0 	 0 	 1336 	 1375 	 1
 24 	 1450 	 11.07506 	 1.075064 	 -1.614791 	 -0.5185497 	 0 	 F 	 0 	 0 	 1336 	 1375 	 1
 24 	 1451 	 10.87487 	 0.8748744 	 -0.2481569 	 0.2417794 	 0 	 M 	 0 	 0 	 1336 	 1375 	 1
 24 	 1452 	 11.74992 	 1.749921 	 -0.3966745 	 -0.3760391 	 0 	 F 	 0 	 0 	 1339 	 1355 	 1
 24 	 1453 	 11.17053 	 1.17053 	 0.94107 	 -0.0007679572 	 0 	 M 	 0 	 0 	 1340 	 1364 	 1
 24 	 1454 	 11.23538 	 1.235375 	 0.9914734 	 0.5706194 	 0 	 M 	 0 	 0 	 1340 	 1364 	 1
 24 	 1455 	 11.33681 	 1.336806 	 0.1213775 	 0.1693025 	 0 	 F 	 0 	 0 	 1341 	 1385 	 1
 24 	 1456 	 11.52231 	 1.522309 	 0.3930238 	 -0.02680391 	 0 	 M 	 0 	 0 	 1341 	 1385 	 1
 24 	 1457 	 11.82852 	 1.828517 	 -0.7110086 	 -0.4676483 	 0 	 F 	 0 	 0 	 1345 	 1361 	 1
 24 	 1458 	 11.57263 	 1.57263 	 -0.4601673 	 -0.3906087 	 0 	 M 	 0 	 0 	 1345 	 1361 	 1
 24 	 1459 	 11.03833 	 1.038334 	 -0.009765367 	 -0.1671894 	 0 	 F 	 0 	 0 	 1362 	 1365 	 1
 24 	 1460 	 11.24491 	 1.244914 	 -0.01045215 	 -0.2068224 	 0 	 M 	 0 	 0 	 1362 	 1365 	 1
 24 	 1461 	 11.30724 	 1.30724 	 -1.366919 	 -0.490371 	 0 	 F 	 0 	 0 	 1362 	 1365 	 1
 24 	 1462 	 11.49577 	 1.495772 	 -0.292796 	 -0.6329691 	 0 	 F 	 0 	 0 	 1372 	 1369 	 1
 24 	 1463 	 11.06677 	 1.066767 	 0.05949945 	 -0.4944632 	 0 	 F 	 0 	 0 	 1372 	 1369 	 1
 24 	 1464 	 11.72804 	 1.728042 	 0.1155121 	 -0.5575971 	 0 	 F 	 0 	 0 	 1372 	 1369 	 1
 24 	 1465 	 11.01073 	 1.010729 	 0.2763158 	 -0.362976 	 0 	 F 	 0 	 0 	 1378 	 1357 	 1
 24 	 1466 	 11.28804 	 1.288041 	 0.2346205 	 -0.2501041 	 0 	 M 	 0 	 0 	 1378 	 1357 	 1
 24 	 1467 	 11.19036 	 1.190358 	 -0.1253807 	 -0.6779845 	 0 	 F 	 0 	 0 	 1378 	 1357 	 1
 24 	 1468 	 11.27341 	 1.273413 	 0.8295315 	 0.8908776 	 0 	 F 	 0 	 0 	 1384 	 1266 	 1
 24 	 1469 	 11.44007 	 1.440068 	 -1.144636 	 -0.6424991 	 0 	 M 	 0 	 0 	 1384 	 1266 	 1
 24 	 1470 	 11.77567 	 1.775673 	 -0.6345817 	 -0.6212865 	 0 	 M 	 0 	 0 	 1387 	 1375 	 1
 24 	 1471 	 11.41778 	 1.417783 	 -0.3758227 	 0.2475614 	 0 	 M 	 0 	 0 	 1387 	 1375 	 1
 24 	 1472 	 10.21263 	 0.2126266 	 -0.7874466 	 -0.5142205 	 0 	 F 	 0 	 0 	 1387 	 1375 	 1
 24 	 1473 	 11.18435 	 1.184353 	 0.766605 	 0.2286533 	 0 	 M 	 0 	 0 	 1387 	 1375 	 1
 24 	 1474 	 11.2054 	 1.205402 	 0.9996009 	 0.5108053 	 0 	 F 	 0 	 0 	 1387 	 1375 	 1
 24 	 1475 	 11.3524 	 1.352403 	 0.3396201 	 0.1827438 	 0 	 F 	 0 	 0 	 1388 	 1386 	 1
 24 	 1476 	 11.81142 	 1.811421 	 -0.6271827 	 -0.842237 	 0 	 M 	 0 	 0 	 1388 	 1386 	 1
 24 	 1477 	 11.89095 	 1.89095 	 -1.230017 	 -0.4657937 	 0 	 F 	 0 	 0 	 1388 	 1386 	 1
 24 	 1478 	 11.36983 	 1.369835 	 -0.8475895 	 0.1636902 	 0 	 M 	 0 	 0 	 1388 	 1386 	 1
 24 	 1479 	 11.03086 	 1.030865 	 -0.8342597 	 -0.781058 	 0 	 M 	 0 	 0 	 1388 	 1386 	 1
 24 	 1480 	 11.82354 	 1.823537 	 0.06541886 	 0.0497598 	 0 	 F 	 0 	 0 	 1388 	 1386 	 1
 24 	 1481 	 11.93795 	 1.937946 	 0.5182185 	 -0.5078231 	 0 	 F 	 0 	 0 	 1388 	 1386 	 1
 24 	 1482 	 11.8562 	 1.856201 	 -0.9476961 	 -0.8151444 	 0 	 F 	 0 	 0 	 1388 	 1386 	 1
 24 	 1483 	 11.8592 	 1.859201 	 -1.133696 	 -0.8085094 	 0 	 M 	 0 	 0 	 1388 	 1386 	 1
 24 	 1484 	 11.15301 	 1.153009 	 -0.596524 	 -0.7082857 	 0 	 M 	 0 	 0 	 1388 	 1386 	 1
 24 	 500 	 18.6412 	 0.9235716 	 -1.80955 	 -1.026415 	 130 	 F 	 6 	 12 	 175 	 415 	 0
 24 	 604 	 15.5187 	 1.09326 	 -1.159153 	 -0.9811128 	 96 	 M 	 0 	 11 	 500 	 290 	 0
 24 	 1019 	 15.17071 	 1.229868 	 1.759434 	 0.6750295 	 110 	 F 	 1 	 5 	 876 	 797 	 0
 24 	 1049 	 12.84731 	 0.744729 	 1.871545 	 0.6522227 	 137 	 F 	 3 	 5 	 906 	 880 	 0
 24 	 1144 	 12.90389 	 1.215259 	 -0.409639 	 -0.3147704 	 34 	 M 	 0 	 3 	 734 	 290 	 0
 24 	 1198 	 11.61747 	 1.032639 	 -1.028235 	 -0.6114132 	 82 	 F 	 5 	 3 	 1138 	 957 	 0
 24 	 1201 	 12.13901 	 1.24213 	 -0.4347944 	 -0.3478307 	 39 	 M 	 0 	 2 	 500 	 797 	 0
 24 	 1207 	 12.43958 	 1.553673 	 -0.2511151 	 0.07302764 	 23 	 M 	 0 	 2 	 588 	 1144 	 0
 24 	 1220 	 12.73402 	 1.262479 	 1.81385 	 1.040042 	 116 	 F 	 0 	 2 	 990 	 1066 	 0
 24 	 1228 	 11.95425 	 1.288934 	 -0.6029616 	 -0.2390184 	 50 	 F 	 6 	 2 	 1101 	 1175 	 0
 24 	 1236 	 12.58802 	 1.046441 	 -0.9112134 	 -0.6976454 	 81 	 F 	 1 	 2 	 1122 	 1175 	 0
 24 	 1252 	 13.23457 	 1.827146 	 -0.2178776 	 -0.4217934 	 19 	 M 	 0 	 2 	 1198 	 1099 	 0
 24 	 1253 	 11.19301 	 0.3349705 	 -0.682714 	 0.1372794 	 49 	 F 	 2 	 2 	 1198 	 1099 	 0
 24 	 1268 	 11.0934 	 1.04719 	 1.241422 	 0.2482226 	 83 	 M 	 0 	 1 	 791 	 918 	 0
 24 	 1269 	 11.48219 	 0.7832508 	 0.5106404 	 0.4665501 	 37 	 F 	 1 	 1 	 791 	 918 	 0
 24 	 1272 	 12.69561 	 1.739566 	 1.017795 	 0.6709713 	 63 	 F 	 2 	 1 	 791 	 918 	 0
 24 	 1290 	 12.28129 	 1.6552 	 0.4994977 	 0.3606277 	 38 	 F 	 3 	 1 	 1019 	 1252 	 0
 24 	 1299 	 12.17322 	 1.284304 	 0.638063 	 -0.2313048 	 39 	 F 	 4 	 1 	 1182 	 1144 	 0
 24 	 1307 	 11.74463 	 1.417884 	 1.185568 	 0.6372546 	 69 	 F 	 2 	 1 	 1206 	 1243 	 0
 24 	 1311 	 11.49158 	 0.8978391 	 -0.3112058 	 -0.6983454 	 35 	 M 	 0 	 1 	 1216 	 918 	 0
 24 	 1315 	 12.17343 	 1.959251 	 0.8214875 	 0.3590476 	 51 	 F 	 2 	 1 	 1220 	 1252 	 0
 24 	 1325 	 11.23479 	 1.050769 	 -0.8404204 	 -0.8637986 	 70 	 M 	 0 	 1 	 1236 	 1201 	 0
 24 	 1331 	 11.48741 	 1.207247 	 -0.9030553 	 -0.5672397 	 70 	 M 	 0 	 1 	 1253 	 1207 	 0
 24 	 1333 	 10.25378 	 0.2537752 	 -0.6611828 	 -0.1009653 	 39 	 M 	 0 	 0 	 500 	 1266 	 0
 24 	 1337 	 10.9662 	 0.9662001 	 0.2204501 	 -0.08831594 	 8 	 F 	 0 	 0 	 500 	 1266 	 0
 24 	 1338 	 10.86189 	 0.8618924 	 -0.2396806 	 -0.02402033 	 26 	 F 	 0 	 0 	 500 	 1266 	 0
 24 	 1342 	 11.74396 	 1.743958 	 0.5882951 	 0.8353031 	 17 	 M 	 0 	 0 	 791 	 1066 	 0
 24 	 1344 	 11.91947 	 1.919475 	 0.7296534 	 0.627612 	 44 	 F 	 0 	 0 	 990 	 1252 	 0
 24 	 1346 	 11.91566 	 1.915659 	 2.60006 	 1.031639 	 168 	 M 	 0 	 0 	 990 	 1252 	 0
 24 	 1347 	 10.85916 	 0.8591621 	 -0.4645195 	 -0.4831064 	 40 	 M 	 0 	 0 	 1019 	 1201 	 0
 24 	 1348 	 11.44851 	 1.448512 	 1.211419 	 0.8211585 	 79 	 M 	 0 	 0 	 1049 	 1239 	 0
 24 	 1349 	 10.68297 	 0.6829679 	 -0.1816798 	 -0.1887452 	 19 	 F 	 0 	 0 	 1049 	 1239 	 0
 24 	 1350 	 10.5158 	 0.5158028 	 0.6712008 	 0.07322113 	 45 	 F 	 0 	 0 	 1049 	 1239 	 0
 24 	 1351 	 10.91281 	 0.9128065 	 0.5907749 	 0.4620807 	 31 	 F 	 0 	 0 	 1115 	 1278 	 0
 24 	 1352 	 10.86316 	 0.8631562 	 -0.5566438 	 -0.5519598 	 44 	 F 	 0 	 0 	 1115 	 1278 	 0
 24 	 1353 	 11.24924 	 1.249241 	 0.7936611 	 0.3777579 	 53 	 F 	 0 	 0 	 1182 	 1239 	 0
 24 	 1354 	 11.13528 	 1.135276 	 -0.1878784 	 -0.4478676 	 22 	 F 	 0 	 0 	 1198 	 1268 	 0
 24 	 1356 	 10.11437 	 0.1143733 	 0.9671343 	 0.1357726 	 64 	 F 	 0 	 0 	 1198 	 1268 	 0
 24 	 1358 	 11.64649 	 1.646491 	 0.8656382 	 0.6473939 	 54 	 F 	 0 	 0 	 1198 	 1268 	 0
 24 	 1359 	 11.79045 	 1.790454 	 0.1236756 	 0.4193327 	 1 	 F 	 0 	 0 	 1206 	 1252 	 0
 24 	 1360 	 11.79837 	 1.79837 	 0.4680924 	 0.4554115 	 27 	 M 	 0 	 0 	 1206 	 1252 	 0
 24 	 1363 	 11.16811 	 1.168115 	 0.1863344 	 -0.5179238 	 9 	 F 	 0 	 0 	 1228 	 1325 	 0
 24 	 1366 	 11.27243 	 1.272426 	 0.04639633 	 -0.2263179 	 0 	 M 	 0 	 0 	 1228 	 1325 	 0
 24 	 1367 	 11.22276 	 1.222757 	 0.37936 	 0.04048825 	 17 	 M 	 0 	 0 	 1228 	 1325 	 0
 24 	 1370 	 11.2686 	 1.268596 	 0.2711563 	 -0.764924 	 13 	 F 	 0 	 0 	 1253 	 1252 	 0
 24 	 1371 	 11.72404 	 1.724038 	 -0.7021116 	 -0.3782931 	 45 	 M 	 0 	 0 	 1256 	 1268 	 0
 24 	 1373 	 11.30023 	 1.300234 	 0.4595672 	 0.4887211 	 32 	 F 	 0 	 0 	 1269 	 1144 	 0
 24 	 1374 	 11.05149 	 1.051494 	 0.4267222 	 0.2402266 	 27 	 F 	 0 	 0 	 1272 	 1311 	 0
 24 	 1376 	 11.24065 	 1.240647 	 -0.8452754 	 -0.4204856 	 68 	 F 	 0 	 0 	 1290 	 1331 	 0
 24 	 1377 	 11.69509 	 1.695088 	 0.3579511 	 0.2230805 	 18 	 F 	 0 	 0 	 1290 	 1331 	 0
 24 	 1380 	 11.03518 	 1.035182 	 -0.3839536 	 -0.8179295 	 29 	 F 	 0 	 0 	 1299 	 1311 	 0
 24 	 1381 	 11.3143 	 1.314296 	 -0.353568 	 -0.2529105 	 36 	 F 	 0 	 0 	 1299 	 1311 	 0
 24 	 1382 	 11.13858 	 1.138578 	 -0.01207019 	 -0.3198543 	 6 	 M 	 0 	 0 	 1299 	 1311 	 0
 24 	 1383 	 11.34334 	 1.343341 	 0.8000625 	 0.7147056 	 51 	 M 	 0 	 0 	 1307 	 1325 	 0
 24 	 1389 	 11.68086 	 1.680858 	 0.7406219 	 0.5206161 	 41 	 M 	 0 	 0 	 1332 	 1266 	 0
 24 	 1390 	 10.98386 	 0.9838586 	 -0.4082942 	 0.2517074 	 47 	 F 	 0 	 0 	 1332 	 1266 	 0
 24 	 1391 	 11.92877 	 1.928771 	 0.6596667 	 0.442517 	 42 	 M 	 0 	 0 	 1332 	 1266 	 0
 24 	 1392 	 11.8993 	 1.899301 	 0.3162734 	 0.5515262 	 21 	 F 	 0 	 0 	 1332 	 1266 	 0
 25 	 791 	 19.74343 	 0.813449 	 1.869434 	 0.6636344 	 51 	 F 	 4 	 10 	 714 	 626 	 1
 25 	 918 	 17.40328 	 1.066434 	 -1.153601 	 -0.5458012 	 31 	 M 	 0 	 8 	 796 	 869 	 1
 25 	 990 	 15.78519 	 1.602935 	 2.03906 	 1.15254 	 65 	 F 	 1 	 7 	 795 	 880 	 1
 25 	 1066 	 16.26118 	 1.006929 	 1.717234 	 0.9345145 	 67 	 M 	 0 	 6 	 500 	 964 	 1
 25 	 1239 	 13.72972 	 1.103701 	 1.723325 	 0.4451373 	 58 	 M 	 0 	 4 	 1126 	 1165 	 1
 25 	 1256 	 12.18163 	 1.783406 	 -1.290658 	 -0.7883194 	 49 	 F 	 4 	 4 	 1198 	 1099 	 1
 25 	 1312 	 11.7001 	 1.101352 	 -1.018378 	 -0.8980246 	 24 	 M 	 0 	 3 	 1216 	 918 	 1
 25 	 1335 	 12.26506 	 1.437651 	 1.498843 	 0.1812944 	 54 	 M 	 0 	 2 	 500 	 1266 	 1
 25 	 1340 	 10.96096 	 0.6096554 	 1.350356 	 0.8139887 	 46 	 F 	 1 	 2 	 791 	 1066 	 1
 25 	 1397 	 10.87365 	 0.9373147 	 -1.024065 	 -0.9706147 	 35 	 M 	 0 	 1 	 734 	 1355 	 1
 25 	 1413 	 11.01885 	 1.013184 	 1.091409 	 0.7866601 	 40 	 F 	 2 	 1 	 1115 	 1375 	 1
 25 	 1414 	 12.64027 	 1.5469 	 0.02447058 	 -0.4745649 	 9 	 F 	 3 	 1 	 1182 	 1364 	 1
 25 	 1417 	 11.2784 	 0.9818754 	 0.8656467 	 0.4446004 	 33 	 M 	 0 	 1 	 1182 	 1364 	 1
 25 	 1421 	 11.87375 	 1.442472 	 1.590778 	 0.7123014 	 65 	 F 	 3 	 1 	 1206 	 1361 	 1
 25 	 1432 	 12.16561 	 1.301175 	 -0.9949542 	 -0.32877 	 23 	 F 	 3 	 1 	 1328 	 1369 	 1
 25 	 1435 	 11.374 	 0.9772992 	 1.006543 	 0.7728719 	 36 	 M 	 0 	 1 	 1332 	 1066 	 1
 25 	 1450 	 11.76188 	 1.075064 	 -1.614791 	 -0.5185497 	 47 	 F 	 1 	 1 	 1336 	 1375 	 1
 25 	 1452 	 11.7434 	 1.749921 	 -0.3966745 	 -0.3760391 	 5 	 F 	 4 	 1 	 1339 	 1355 	 1
 25 	 1457 	 12.58924 	 1.828517 	 -0.7110086 	 -0.4676483 	 19 	 F 	 4 	 1 	 1345 	 1361 	 1
 25 	 1461 	 11.59233 	 1.30724 	 -1.366919 	 -0.490371 	 49 	 F 	 3 	 1 	 1362 	 1365 	 1
 25 	 1465 	 12.04578 	 1.010729 	 0.2763158 	 -0.362976 	 14 	 F 	 2 	 1 	 1378 	 1357 	 1
 25 	 1477 	 12.36326 	 1.89095 	 -1.230017 	 -0.4657937 	 31 	 F 	 2 	 1 	 1388 	 1386 	 1
 25 	 1485 	 11.75013 	 1.750128 	 0.5081675 	 0.6370737 	 0 	 M 	 0 	 0 	 791 	 1066 	 1
 25 	 1486 	 10.49886 	 0.4988636 	 0.7348528 	 0.5841703 	 0 	 M 	 0 	 0 	 791 	 1066 	 1
 25 	 1487 	 10.39711 	 0.3971143 	 0.5930819 	 1.052162 	 0 	 F 	 0 	 0 	 791 	 1066 	 1
 25 	 1488 	 10.79216 	 0.7921613 	 0.1682923 	 0.6103791 	 0 	 M 	 0 	 0 	 791 	 1066 	 1
 25 	 1489 	 11.83298 	 1.832983 	 0.2873394 	 0.9372375 	 0 	 M 	 0 	 0 	 990 	 1435 	 1
 25 	 1490 	 11.39528 	 1.395276 	 -0.03619339 	 0.4725886 	 0 	 M 	 0 	 0 	 1256 	 1417 	 1
 25 	 1491 	 11.03697 	 1.036972 	 0.7281345 	 0.304222 	 0 	 M 	 0 	 0 	 1256 	 1417 	 1
 25 	 1492 	 10.99936 	 0.9993566 	 -0.1079282 	 0.4585979 	 0 	 M 	 0 	 0 	 1256 	 1417 	 1
 25 	 1493 	 11.76653 	 1.766534 	 1.306699 	 0.3837551 	 0 	 F 	 0 	 0 	 1256 	 1417 	 1
 25 	 1494 	 10.78697 	 0.7869724 	 -1.636901 	 -0.6359096 	 0 	 M 	 0 	 0 	 1340 	 1397 	 1
 25 	 1495 	 11.14382 	 1.143817 	 -1.085147 	 -0.3757924 	 0 	 M 	 0 	 0 	 1413 	 1435 	 1
 25 	 1496 	 10.4492 	 0.4492003 	 -0.1340691 	 0.4217855 	 0 	 F 	 0 	 0 	 1413 	 1435 	 1
 25 	 1497 	 10.79261 	 0.7926143 	 -0.907859 	 -0.246211 	 0 	 M 	 0 	 0 	 1414 	 918 	 1
 25 	 1498 	 10.9014 	 0.9014011 	 0.2001452 	 -0.4867665 	 0 	 F 	 0 	 0 	 1414 	 918 	 1
 25 	 1499 	 10.77334 	 0.7733441 	 0.02730037 	 -0.5163175 	 0 	 F 	 0 	 0 	 1414 	 918 	 1
 25 	 1500 	 11.39244 	 1.392443 	 0.7639147 	 0.6671475 	 0 	 M 	 0 	 0 	 1421 	 1312 	 1
 25 	 1501 	 11.50488 	 1.504882 	 -0.06387091 	 -0.3826584 	 0 	 M 	 0 	 0 	 1421 	 1312 	 1
 25 	 1502 	 11.76882 	 1.768818 	 -0.3850096 	 -0.6219049 	 0 	 M 	 0 	 0 	 1421 	 1312 	 1
 25 	 1503 	 11.2597 	 1.259704 	 0.008889625 	 -0.3898697 	 0 	 F 	 0 	 0 	 1432 	 1312 	 1
 25 	 1504 	 11.20532 	 1.205317 	 -1.002698 	 -0.5050787 	 0 	 F 	 0 	 0 	 1432 	 1312 	 1
 25 	 1505 	 11.32563 	 1.325626 	 -0.9290105 	 -0.3099894 	 0 	 M 	 0 	 0 	 1432 	 1312 	 1
 25 	 1506 	 11.68917 	 1.68917 	 -0.1217532 	 -0.6315451 	 0 	 F 	 0 	 0 	 1450 	 1239 	 1
 25 	 1507 	 11.51015 	 1.510149 	 0.6556108 	 0.6216799 	 0 	 M 	 0 	 0 	 1452 	 1066 	 1
