t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1366 	 12.92741 	 0.5655622 	 1.432685 	 0.7693995 	 65 	 F 	 3 	 4 	 1030 	 1043 	 0
 27 	 1447 	 12.3689 	 0.6477829 	 1.399181 	 0.8903858 	 71 	 M 	 0 	 4 	 1330 	 1053 	 0
 27 	 1484 	 12.77588 	 0.9392847 	 -0.7156825 	 -0.3620801 	 58 	 M 	 0 	 3 	 1247 	 1362 	 0
 27 	 1530 	 12.22725 	 1.273883 	 0.807437 	 1.074727 	 37 	 M 	 0 	 2 	 1030 	 1316 	 0
 27 	 1555 	 12.18758 	 1.63127 	 0.6869701 	 0.846335 	 30 	 M 	 0 	 2 	 1373 	 1515 	 0
 27 	 1561 	 11.99941 	 0.814862 	 1.196535 	 0.7474924 	 66 	 M 	 0 	 2 	 1443 	 1516 	 0
 27 	 1562 	 11.21056 	 1.196423 	 0.7774559 	 -0.02804033 	 39 	 F 	 4 	 2 	 1464 	 1477 	 0
 27 	 1589 	 11.35783 	 0.7797534 	 -0.3025697 	 -0.6700967 	 24 	 M 	 0 	 1 	 1183 	 1484 	 0
 27 	 1602 	 12.1365 	 1.384216 	 -0.9257805 	 -0.4721415 	 61 	 F 	 3 	 1 	 1490 	 1304 	 0
 27 	 1619 	 12.13751 	 1.127102 	 -0.2583868 	 -0.344234 	 32 	 F 	 5 	 1 	 1536 	 1484 	 0
 27 	 1620 	 12.12625 	 1.308786 	 -0.9043153 	 -0.5908655 	 56 	 M 	 0 	 1 	 1536 	 1484 	 0
 27 	 1621 	 10.81217 	 0.7477488 	 -0.2326937 	 -0.6867947 	 23 	 M 	 0 	 1 	 1536 	 1484 	 0
 27 	 1622 	 12.05927 	 1.131929 	 -0.5690691 	 -0.6166179 	 40 	 M 	 0 	 1 	 1536 	 1484 	 0
 27 	 1623 	 11.34071 	 1.383128 	 -0.8269125 	 -0.3693905 	 67 	 M 	 0 	 1 	 1537 	 1555 	 0
 27 	 1626 	 11.35391 	 0.9525752 	 1.196692 	 0.9407374 	 62 	 M 	 0 	 1 	 1542 	 1546 	 0
 27 	 1631 	 11.74711 	 1.412807 	 1.240677 	 0.8561827 	 72 	 F 	 5 	 1 	 1550 	 1240 	 0
 27 	 1642 	 11.20912 	 1.209118 	 0.7461415 	 -0.79335 	 47 	 F 	 0 	 0 	 1236 	 1589 	 0
 27 	 1643 	 10.53188 	 0.5318837 	 -0.5526395 	 -0.4570122 	 50 	 F 	 0 	 0 	 1236 	 1589 	 0
 27 	 1644 	 10.37489 	 0.374885 	 0.3627698 	 0.5926003 	 13 	 M 	 0 	 0 	 1366 	 1637 	 0
 27 	 1649 	 10.89311 	 0.8931141 	 0.8319277 	 0.8188613 	 39 	 M 	 0 	 0 	 1443 	 1478 	 0
 27 	 1650 	 10.99869 	 0.9986922 	 0.3449636 	 0.8115777 	 16 	 F 	 0 	 0 	 1525 	 1484 	 0
 27 	 1651 	 11.01041 	 1.010414 	 0.2399107 	 0.7532565 	 4 	 M 	 0 	 0 	 1525 	 1484 	 0
 27 	 1652 	 10.87576 	 0.8757604 	 0.5207534 	 0.9385344 	 19 	 M 	 0 	 0 	 1525 	 1484 	 0
 27 	 1654 	 11.09048 	 1.090482 	 0.9132005 	 0.5951058 	 57 	 F 	 0 	 0 	 1535 	 1623 	 0
 27 	 1656 	 11.56609 	 1.566089 	 1.431777 	 0.7081259 	 52 	 M 	 0 	 0 	 1535 	 1623 	 0
 27 	 1657 	 11.58946 	 1.589456 	 0.08614284 	 -0.06975975 	 5 	 M 	 0 	 0 	 1535 	 1623 	 0
 27 	 1658 	 11.3643 	 1.364297 	 0.4035486 	 0.9225349 	 13 	 F 	 0 	 0 	 1535 	 1623 	 0
 27 	 1659 	 11.64662 	 1.64662 	 -0.707692 	 -0.6710303 	 53 	 F 	 0 	 0 	 1536 	 1623 	 0
 27 	 1661 	 11.42412 	 1.424117 	 -0.0704542 	 -0.6576186 	 16 	 M 	 0 	 0 	 1536 	 1623 	 0
 27 	 1665 	 10.41493 	 0.414928 	 0.9126955 	 -0.1682251 	 48 	 M 	 0 	 0 	 1545 	 1362 	 0
 27 	 1667 	 10.403 	 0.4029956 	 0.1157281 	 0.908265 	 1 	 F 	 0 	 0 	 1545 	 1362 	 0
 27 	 1668 	 10.28702 	 0.2870239 	 -0.3615116 	 -0.1832318 	 40 	 F 	 0 	 0 	 1545 	 1362 	 0
 27 	 1669 	 10.90153 	 0.9015281 	 -0.474665 	 -0.0576778 	 34 	 M 	 0 	 0 	 1545 	 1362 	 0
 27 	 1670 	 10.51685 	 0.5168461 	 0.7170183 	 0.6875218 	 30 	 F 	 0 	 0 	 1545 	 1362 	 0
 27 	 1671 	 10.89657 	 0.8965737 	 0.2058213 	 0.4277111 	 3 	 M 	 0 	 0 	 1545 	 1362 	 0
 27 	 1672 	 10.96526 	 0.965262 	 0.4126853 	 -0.3866934 	 8 	 F 	 0 	 0 	 1562 	 1515 	 0
 27 	 1674 	 10.96276 	 0.9627614 	 -0.1888736 	 -0.3098695 	 26 	 F 	 0 	 0 	 1562 	 1515 	 0
 27 	 1675 	 11.08457 	 1.084567 	 -0.1409887 	 -0.5285063 	 15 	 M 	 0 	 0 	 1562 	 1515 	 0
 27 	 1676 	 11.15727 	 1.157265 	 -0.02551257 	 -0.4357191 	 12 	 F 	 0 	 0 	 1602 	 1621 	 0
 27 	 1677 	 10.9071 	 0.9071029 	 0.09933855 	 -0.09869833 	 3 	 M 	 0 	 0 	 1602 	 1621 	 0
 27 	 1678 	 11.04026 	 1.040263 	 -1.084721 	 -0.6967035 	 72 	 F 	 0 	 0 	 1602 	 1621 	 0
 27 	 1679 	 11.30279 	 1.302788 	 -0.3686642 	 -0.3190936 	 32 	 F 	 0 	 0 	 1617 	 1589 	 0
 27 	 1680 	 11.48925 	 1.48925 	 -0.4736474 	 -0.5373319 	 38 	 M 	 0 	 0 	 1617 	 1589 	 0
 27 	 1681 	 10.93148 	 0.9314847 	 -0.7256508 	 -0.788054 	 61 	 M 	 0 	 0 	 1619 	 1515 	 0
 27 	 1683 	 10.7755 	 0.7754964 	 -0.4739083 	 -0.5125602 	 38 	 M 	 0 	 0 	 1619 	 1515 	 0
 27 	 1684 	 11.55672 	 1.556716 	 -0.176055 	 -0.5045566 	 21 	 M 	 0 	 0 	 1619 	 1515 	 0
 27 	 1685 	 11.19562 	 1.195617 	 -0.1641878 	 -0.4766533 	 22 	 M 	 0 	 0 	 1619 	 1515 	 0
 27 	 1687 	 10.91789 	 0.9178925 	 0.668717 	 0.9684653 	 30 	 F 	 0 	 0 	 1631 	 1447 	 0
 27 	 1690 	 11.15608 	 1.156078 	 0.9769235 	 0.7779427 	 59 	 F 	 0 	 0 	 1631 	 1447 	 0
 27 	 1692 	 11.24268 	 1.242678 	 -0.3418778 	 -0.1532741 	 33 	 F 	 0 	 0 	 1632 	 1384 	 0
 27 	 1695 	 11.06324 	 1.063238 	 -0.3454287 	 -0.6598598 	 21 	 F 	 0 	 0 	 1635 	 1362 	 0
 27 	 1696 	 10.24694 	 0.2469402 	 -1.17479 	 -0.7910749 	 72 	 M 	 0 	 0 	 1635 	 1362 	 0
 27 	 1697 	 11.17623 	 1.176226 	 -1.281695 	 -0.394931 	 74 	 F 	 0 	 0 	 1635 	 1362 	 0
 27 	 1698 	 11.04437 	 1.044369 	 -0.6791998 	 -0.4150136 	 60 	 F 	 0 	 0 	 1635 	 1362 	 0
 27 	 1699 	 11.01578 	 1.015784 	 0.7185904 	 -0.2184357 	 41 	 F 	 0 	 0 	 1636 	 1478 	 0
 27 	 1702 	 11.09216 	 1.092164 	 0.2439733 	 -0.3429973 	 8 	 F 	 0 	 0 	 1638 	 1478 	 0
 28 	 1108 	 17.84484 	 0.934561 	 1.994595 	 0.8251252 	 69 	 M 	 0 	 10 	 1012 	 938 	 1
 28 	 1240 	 19.46706 	 1.426703 	 2.071494 	 0.8802402 	 65 	 M 	 0 	 8 	 1134 	 1164 	 1
 28 	 1266 	 14.7896 	 0.7940682 	 -1.435809 	 -0.4295953 	 85 	 M 	 0 	 8 	 1165 	 667 	 1
 28 	 1362 	 14.44174 	 0.9566364 	 -1.936356 	 -0.3657392 	 100 	 M 	 0 	 7 	 1271 	 1269 	 1
 28 	 1384 	 14.34778 	 1.532806 	 -1.267098 	 -0.1684359 	 67 	 M 	 0 	 6 	 1219 	 990 	 1
 28 	 1443 	 12.34966 	 1.150193 	 1.999927 	 0.9112532 	 92 	 F 	 3 	 6 	 1321 	 1053 	 1
 28 	 1478 	 15.67763 	 0.9578772 	 -1.132325 	 -0.2055832 	 58 	 M 	 0 	 5 	 1183 	 1384 	 1
 28 	 1524 	 15.17775 	 0.9822527 	 1.628922 	 0.980967 	 64 	 F 	 5 	 5 	 1443 	 1442 	 1
 28 	 1535 	 11.9661 	 1.111584 	 1.68619 	 0.9085829 	 66 	 F 	 1 	 4 	 1183 	 1398 	 1
 28 	 1536 	 13.46699 	 1.183017 	 -1.808182 	 -0.6494263 	 96 	 F 	 8 	 4 	 1236 	 1515 	 1
 28 	 1537 	 13.0488 	 0.9925341 	 -1.137712 	 -0.746465 	 78 	 F 	 2 	 4 	 1236 	 1515 	 1
 28 	 1546 	 12.86819 	 1.327378 	 1.651811 	 0.7857763 	 69 	 M 	 0 	 4 	 1336 	 960 	 1
 28 	 1578 	 13.65491 	 1.259572 	 -0.534439 	 -0.5793167 	 37 	 M 	 0 	 4 	 1508 	 1169 	 1
 28 	 1618 	 13.27671 	 1.152352 	 -1.329818 	 -0.3515239 	 70 	 M 	 0 	 3 	 1536 	 1484 	 1
 28 	 1632 	 12.71111 	 1.208496 	 -0.5457814 	 -0.2297465 	 42 	 F 	 2 	 3 	 1550 	 1240 	 1
 28 	 1640 	 12.64195 	 1.029831 	 1.066795 	 0.7946854 	 37 	 F 	 4 	 3 	 1564 	 1484 	 1
 28 	 1641 	 11.95051 	 0.6241749 	 -1.45656 	 -0.9273675 	 75 	 M 	 0 	 2 	 1236 	 1589 	 1
 28 	 1647 	 12.63285 	 1.514545 	 0.8910558 	 0.7798101 	 24 	 M 	 0 	 2 	 1443 	 1478 	 1
 28 	 1653 	 13.04911 	 1.131856 	 0.8118082 	 0.8735722 	 34 	 F 	 4 	 2 	 1525 	 1484 	 1
 28 	 1660 	 12.51911 	 1.443828 	 -0.9010125 	 -0.6125675 	 45 	 M 	 0 	 2 	 1536 	 1623 	 1
 28 	 1663 	 13.0328 	 1.009879 	 1.256789 	 0.6809673 	 46 	 M 	 0 	 2 	 1537 	 1530 	 1
 28 	 1682 	 13.15781 	 1.203826 	 -0.9917689 	 -0.537918 	 59 	 F 	 2 	 2 	 1619 	 1515 	 1
 28 	 1691 	 11.34634 	 0.7424296 	 -1.310658 	 -0.1894755 	 69 	 F 	 4 	 2 	 1632 	 1384 	 1
 28 	 1700 	 11.42878 	 0.9791231 	 -0.8733592 	 -0.2257559 	 40 	 M 	 0 	 2 	 1636 	 1478 	 1
 28 	 1701 	 13.05901 	 1.052777 	 2.075136 	 0.8178942 	 84 	 M 	 0 	 2 	 1636 	 1478 	 1
 28 	 1705 	 12.24586 	 0.9911048 	 -0.5559783 	 -0.2880505 	 51 	 F 	 5 	 2 	 1638 	 1478 	 1
 28 	 1707 	 10.97441 	 1.035803 	 0.5260512 	 0.5070878 	 7 	 M 	 0 	 1 	 1443 	 1664 	 1
 28 	 1710 	 10.8255 	 0.854939 	 1.182512 	 0.5497711 	 39 	 M 	 0 	 1 	 1443 	 1664 	 1
 28 	 1719 	 11.48328 	 1.297647 	 -0.3577886 	 -0.5068036 	 35 	 F 	 5 	 1 	 1536 	 1478 	 1
 28 	 1721 	 11.4098 	 1.007047 	 -0.9369021 	 -0.6608614 	 72 	 F 	 2 	 1 	 1537 	 1641 	 1
 28 	 1722 	 10.3781 	 0.3842553 	 -1.513756 	 -0.8186847 	 74 	 F 	 3 	 1 	 1537 	 1641 	 1
 28 	 1723 	 10.95237 	 0.7979542 	 -1.240921 	 -0.7701955 	 71 	 M 	 0 	 1 	 1537 	 1641 	 1
 28 	 1733 	 12.21785 	 1.229263 	 -0.4040736 	 -0.5369913 	 29 	 M 	 0 	 1 	 1635 	 1578 	 1
 28 	 1738 	 11.86656 	 1.060515 	 1.071821 	 0.5053257 	 34 	 F 	 4 	 1 	 1636 	 960 	 1
 28 	 1742 	 11.58132 	 1.510047 	 -0.2412595 	 -0.310344 	 32 	 M 	 0 	 1 	 1638 	 1546 	 1
 28 	 1746 	 11.87316 	 1.084948 	 -0.272936 	 -0.6441006 	 23 	 F 	 2 	 1 	 1640 	 1549 	 1
 28 	 1748 	 12.45958 	 1.614307 	 1.944724 	 0.8544327 	 89 	 M 	 0 	 1 	 1646 	 1384 	 1
 28 	 1757 	 11.4158 	 1.143708 	 0.8934344 	 0.8865837 	 31 	 F 	 3 	 1 	 1662 	 1689 	 1
 28 	 1773 	 12.08323 	 0.9966119 	 0.6766649 	 0.9204067 	 18 	 M 	 0 	 1 	 1706 	 1689 	 1
 28 	 1774 	 11.12352 	 1.123521 	 0.896354 	 0.7582536 	 0 	 F 	 0 	 0 	 1443 	 1618 	 1
 28 	 1775 	 11.28947 	 1.289467 	 0.119648 	 0.997053 	 0 	 F 	 0 	 0 	 1443 	 1618 	 1
 28 	 1776 	 11.01996 	 1.019964 	 0.6831901 	 0.6933085 	 0 	 M 	 0 	 0 	 1443 	 1618 	 1
 28 	 1777 	 11.01513 	 1.015131 	 0.4439108 	 0.7914932 	 0 	 F 	 0 	 0 	 1524 	 1618 	 1
 28 	 1778 	 10.99242 	 0.9924207 	 0.6104902 	 0.7912818 	 0 	 F 	 0 	 0 	 1524 	 1618 	 1
 28 	 1779 	 11.15353 	 1.15353 	 0.9703557 	 0.871873 	 0 	 M 	 0 	 0 	 1524 	 1618 	 1
 28 	 1780 	 11.03409 	 1.034086 	 1.406873 	 0.8059487 	 0 	 F 	 0 	 0 	 1524 	 1618 	 1
 28 	 1781 	 11.16158 	 1.161585 	 0.7024669 	 0.7280187 	 0 	 M 	 0 	 0 	 1524 	 1618 	 1
 28 	 1782 	 10.80598 	 0.8059794 	 0.6575552 	 0.9641839 	 0 	 M 	 0 	 0 	 1535 	 1773 	 1
 28 	 1783 	 11.06718 	 1.067179 	 -0.3558383 	 0.5152399 	 0 	 F 	 0 	 0 	 1536 	 1773 	 1
 28 	 1784 	 11.124 	 1.123998 	 1.030245 	 0.5077142 	 0 	 F 	 0 	 0 	 1536 	 1773 	 1
 28 	 1785 	 10.7879 	 0.7879014 	 0.6513861 	 0.6522265 	 0 	 F 	 0 	 0 	 1536 	 1773 	 1
 28 	 1786 	 11.17515 	 1.175148 	 1.211631 	 0.5537404 	 0 	 M 	 0 	 0 	 1536 	 1773 	 1
 28 	 1787 	 11.10319 	 1.103193 	 0.695998 	 0.4438717 	 0 	 F 	 0 	 0 	 1536 	 1773 	 1
 28 	 1788 	 11.1072 	 1.107199 	 1.200714 	 0.6255188 	 0 	 M 	 0 	 0 	 1536 	 1773 	 1
 28 	 1789 	 10.97043 	 0.9704348 	 0.2262193 	 0.7121514 	 0 	 M 	 0 	 0 	 1536 	 1773 	 1
 28 	 1790 	 11.26058 	 1.260581 	 0.7558442 	 0.8990957 	 0 	 F 	 0 	 0 	 1536 	 1773 	 1
 28 	 1791 	 11.06463 	 1.064627 	 -0.3465316 	 -0.635425 	 0 	 M 	 0 	 0 	 1537 	 1700 	 1
 28 	 1792 	 10.42311 	 0.4231077 	 -0.9386727 	 -0.6048931 	 0 	 M 	 0 	 0 	 1537 	 1700 	 1
 28 	 1793 	 11.68653 	 1.686533 	 0.2438762 	 -0.2628772 	 0 	 F 	 0 	 0 	 1632 	 1240 	 1
 28 	 1794 	 11.14673 	 1.146729 	 1.294951 	 0.981592 	 0 	 F 	 0 	 0 	 1632 	 1240 	 1
 28 	 1795 	 10.69162 	 0.6916151 	 0.9373032 	 -0.1567705 	 0 	 M 	 0 	 0 	 1640 	 1478 	 1
 28 	 1796 	 10.6778 	 0.6777992 	 -0.7170304 	 -0.2107512 	 0 	 F 	 0 	 0 	 1640 	 1478 	 1
 28 	 1797 	 11.02238 	 1.022376 	 0.8368332 	 0.9647009 	 0 	 M 	 0 	 0 	 1640 	 1478 	 1
 28 	 1798 	 10.72717 	 0.7271654 	 1.170475 	 0.8870354 	 0 	 F 	 0 	 0 	 1640 	 1478 	 1
 28 	 1799 	 11.05564 	 1.055637 	 0.604203 	 0.996373 	 0 	 F 	 0 	 0 	 1653 	 1108 	 1
 28 	 1800 	 10.66422 	 0.6642191 	 0.2479404 	 -0.1909648 	 0 	 F 	 0 	 0 	 1653 	 1108 	 1
 28 	 1801 	 10.9454 	 0.9453968 	 -1.165145 	 -0.4026293 	 0 	 M 	 0 	 0 	 1653 	 1108 	 1
 28 	 1802 	 10.53368 	 0.5336763 	 1.935553 	 0.705974 	 0 	 F 	 0 	 0 	 1653 	 1108 	 1
 28 	 1803 	 11.56527 	 1.565271 	 -0.7871397 	 -0.1692471 	 0 	 F 	 0 	 0 	 1682 	 1384 	 1
 28 	 1804 	 11.02904 	 1.029039 	 -0.4180549 	 -0.2173433 	 0 	 F 	 0 	 0 	 1682 	 1384 	 1
 28 	 1805 	 10.79668 	 0.7966803 	 -0.2231814 	 -0.4094736 	 0 	 F 	 0 	 0 	 1691 	 1663 	 1
 28 	 1806 	 10.9028 	 0.9028038 	 -0.3409267 	 -0.2260184 	 0 	 F 	 0 	 0 	 1691 	 1663 	 1
 28 	 1807 	 11.4132 	 1.413195 	 -0.1096399 	 -0.2708999 	 0 	 M 	 0 	 0 	 1691 	 1663 	 1
 28 	 1808 	 10.68946 	 0.6894573 	 0.07920392 	 -0.3714666 	 0 	 M 	 0 	 0 	 1691 	 1663 	 1
 28 	 1809 	 11.56134 	 1.561339 	 -0.3259738 	 -0.5782955 	 0 	 M 	 0 	 0 	 1705 	 1707 	 1
 28 	 1810 	 10.77325 	 0.7732495 	 0.4695526 	 0.4233097 	 0 	 F 	 0 	 0 	 1705 	 1707 	 1
 28 	 1811 	 11.31268 	 1.312685 	 0.3950686 	 -0.3018261 	 0 	 F 	 0 	 0 	 1705 	 1707 	 1
 28 	 1812 	 10.82662 	 0.8266179 	 0.7985498 	 0.8762622 	 0 	 M 	 0 	 0 	 1705 	 1707 	 1
 28 	 1813 	 10.89317 	 0.8931683 	 -1.254179 	 -0.3556236 	 0 	 F 	 0 	 0 	 1705 	 1707 	 1
 28 	 1814 	 11.19659 	 1.196593 	 -0.4769098 	 -0.3010883 	 0 	 F 	 0 	 0 	 1719 	 1240 	 1
 28 	 1815 	 11.12262 	 1.122623 	 0.9591903 	 0.6371895 	 0 	 F 	 0 	 0 	 1719 	 1240 	 1
 28 	 1816 	 11.55227 	 1.55227 	 1.230974 	 0.7863395 	 0 	 F 	 0 	 0 	 1719 	 1240 	 1
 28 	 1817 	 11.22277 	 1.222766 	 0.2940469 	 -0.2606346 	 0 	 F 	 0 	 0 	 1719 	 1240 	 1
 28 	 1818 	 10.99885 	 0.99885 	 -1.080561 	 -0.3510443 	 0 	 F 	 0 	 0 	 1719 	 1240 	 1
 28 	 1819 	 11.51975 	 1.51975 	 -0.8244059 	 -0.7930126 	 0 	 F 	 0 	 0 	 1721 	 1660 	 1
 28 	 1820 	 11.45201 	 1.45201 	 -0.3849104 	 -0.8174082 	 0 	 F 	 0 	 0 	 1721 	 1660 	 1
 28 	 1821 	 10.87287 	 0.8728686 	 0.0834642 	 -0.7912499 	 0 	 M 	 0 	 0 	 1722 	 1578 	 1
 28 	 1822 	 11.06625 	 1.066255 	 -0.7130561 	 -0.6833909 	 0 	 F 	 0 	 0 	 1722 	 1578 	 1
 28 	 1823 	 10.74109 	 0.7410879 	 -0.4750877 	 -0.7599784 	 0 	 F 	 0 	 0 	 1722 	 1578 	 1
 28 	 1824 	 11.19025 	 1.190254 	 0.6755186 	 0.5434454 	 0 	 F 	 0 	 0 	 1738 	 1707 	 1
 28 	 1825 	 11.01529 	 1.015292 	 0.6646282 	 0.599127 	 0 	 F 	 0 	 0 	 1738 	 1707 	 1
 28 	 1826 	 10.74264 	 0.7426378 	 -0.02452877 	 -0.3582606 	 0 	 M 	 0 	 0 	 1738 	 1707 	 1
 28 	 1827 	 11.459 	 1.458999 	 1.278504 	 0.7598449 	 0 	 M 	 0 	 0 	 1738 	 1707 	 1
 28 	 1828 	 10.78868 	 0.7886752 	 -0.5834645 	 -0.5239748 	 0 	 F 	 0 	 0 	 1746 	 1266 	 1
 28 	 1829 	 10.82207 	 0.8220686 	 -0.4269151 	 -0.49856 	 0 	 M 	 0 	 0 	 1746 	 1266 	 1
 28 	 1830 	 10.95828 	 0.9582803 	 -0.5515507 	 -0.263602 	 0 	 F 	 0 	 0 	 1757 	 1663 	 1
 28 	 1831 	 11.01878 	 1.018776 	 -0.8088059 	 -0.3541581 	 0 	 F 	 0 	 0 	 1757 	 1663 	 1
 28 	 1832 	 11.17092 	 1.170919 	 0.7410161 	 0.7202991 	 0 	 M 	 0 	 0 	 1757 	 1663 	 1
 28 	 960 	 20.49051 	 0.5940727 	 -0.8860106 	 -0.5757475 	 60 	 M 	 0 	 11 	 854 	 887 	 0
 28 	 1463 	 12.97515 	 1.251946 	 0.6449866 	 0.742966 	 24 	 M 	 0 	 4 	 919 	 1442 	 0
 28 	 1515 	 12.72562 	 0.9690803 	 -1.043728 	 -0.628155 	 56 	 M 	 0 	 4 	 1380 	 1304 	 0
 28 	 1525 	 12.50346 	 1.30206 	 2.115083 	 1.027651 	 72 	 F 	 2 	 4 	 1443 	 1442 	 0
 28 	 1545 	 11.20946 	 0.3014825 	 1.725216 	 0.7085641 	 65 	 F 	 2 	 3 	 1336 	 960 	 0
 28 	 1549 	 11.44477 	 0.8971001 	 1.246617 	 0.6177736 	 47 	 M 	 0 	 3 	 1336 	 960 	 0
 28 	 1617 	 11.4852 	 1.034198 	 -1.17531 	 -0.7284321 	 62 	 F 	 3 	 2 	 1536 	 1484 	 0
 28 	 1635 	 11.14737 	 1.066867 	 1.194186 	 0.4516099 	 45 	 F 	 4 	 2 	 1556 	 1316 	 0
 28 	 1636 	 12.18546 	 0.8972461 	 1.661874 	 0.8437037 	 62 	 F 	 4 	 2 	 1556 	 1316 	 0
 28 	 1637 	 12.99138 	 1.267753 	 1.550832 	 0.6190081 	 59 	 M 	 0 	 2 	 1556 	 1316 	 0
 28 	 1638 	 11.92064 	 1.23483 	 -0.594408 	 -0.3119043 	 38 	 F 	 3 	 2 	 1562 	 1484 	 0
 28 	 1645 	 11.48573 	 0.6419873 	 0.4837991 	 0.7418419 	 10 	 F 	 1 	 1 	 1366 	 1637 	 0
 28 	 1646 	 12.04034 	 1.281708 	 0.9857701 	 0.7573773 	 30 	 F 	 3 	 1 	 1366 	 1637 	 0
 28 	 1648 	 11.28063 	 0.7742363 	 1.562167 	 0.8174941 	 53 	 F 	 1 	 1 	 1443 	 1478 	 0
 28 	 1655 	 12.12423 	 1.57636 	 0.608162 	 0.8392664 	 13 	 M 	 0 	 1 	 1535 	 1623 	 0
 28 	 1662 	 11.84065 	 1.439827 	 -0.8563277 	 -0.3995209 	 56 	 F 	 6 	 1 	 1537 	 1530 	 0
 28 	 1664 	 11.28465 	 1.327751 	 0.9832789 	 0.5194524 	 30 	 M 	 0 	 1 	 1537 	 1530 	 0
 28 	 1666 	 10.77166 	 0.4952794 	 -0.5599222 	 -0.5421253 	 55 	 M 	 0 	 1 	 1545 	 1362 	 0
 28 	 1673 	 11.57965 	 1.387472 	 -0.6839096 	 -0.6546648 	 43 	 F 	 1 	 1 	 1562 	 1515 	 0
 28 	 1686 	 12.26522 	 1.243358 	 0.7503944 	 0.9171622 	 20 	 M 	 0 	 1 	 1631 	 1447 	 0
 28 	 1688 	 11.80249 	 0.8682297 	 1.409432 	 0.6983535 	 39 	 M 	 0 	 1 	 1631 	 1447 	 0
 28 	 1689 	 11.60208 	 0.9199918 	 1.692435 	 0.9278021 	 79 	 M 	 0 	 1 	 1631 	 1447 	 0
 28 	 1693 	 11.6914 	 1.207845 	 -0.4720308 	 -0.1413232 	 38 	 M 	 0 	 1 	 1632 	 1384 	 0
 28 	 1694 	 11.31224 	 0.9442217 	 0.2664774 	 -0.5184585 	 3 	 M 	 0 	 1 	 1635 	 1362 	 0
 28 	 1703 	 12.00229 	 1.382586 	 -0.4429591 	 -0.2503665 	 33 	 M 	 0 	 1 	 1638 	 1478 	 0
 28 	 1704 	 11.22472 	 1.032623 	 -1.004008 	 -0.2374366 	 61 	 F 	 0 	 1 	 1638 	 1478 	 0
 28 	 1706 	 11.16677 	 1.166351 	 1.084238 	 0.9069307 	 35 	 F 	 5 	 1 	 1640 	 1478 	 0
 28 	 1708 	 11.38056 	 1.380565 	 1.591291 	 0.8430169 	 55 	 F 	 0 	 0 	 1443 	 1664 	 0
 28 	 1709 	 10.88573 	 0.8857327 	 1.084796 	 0.8583185 	 34 	 F 	 0 	 0 	 1443 	 1664 	 0
 28 	 1711 	 11.252 	 1.251996 	 1.141861 	 0.7150142 	 36 	 F 	 0 	 0 	 1443 	 1664 	 0
 28 	 1712 	 11.45855 	 1.458551 	 0.8424762 	 0.9790658 	 26 	 M 	 0 	 0 	 1525 	 1689 	 0
 28 	 1713 	 10.82571 	 0.8257063 	 0.8419363 	 0.9103705 	 35 	 M 	 0 	 0 	 1525 	 1689 	 0
 28 	 1714 	 10.84933 	 0.8493321 	 -0.2316739 	 -0.3309166 	 29 	 M 	 0 	 0 	 1535 	 1663 	 0
 28 	 1715 	 10.93806 	 0.9380557 	 1.019418 	 1.010569 	 35 	 F 	 0 	 0 	 1535 	 1663 	 0
 28 	 1716 	 11.22292 	 1.222923 	 1.058014 	 0.771854 	 34 	 F 	 0 	 0 	 1535 	 1663 	 0
 28 	 1717 	 11.13537 	 1.135372 	 0.5940252 	 -0.4404322 	 11 	 F 	 0 	 0 	 1536 	 1478 	 0
 28 	 1718 	 10.81668 	 0.8166767 	 -0.9272181 	 -0.4648983 	 50 	 F 	 0 	 0 	 1536 	 1478 	 0
 28 	 1720 	 10.89603 	 0.8960283 	 0.226126 	 -0.6306233 	 8 	 F 	 0 	 0 	 1536 	 1478 	 0
 28 	 1724 	 10.96173 	 0.9617277 	 0.3307051 	 -0.09126343 	 1 	 F 	 0 	 0 	 1545 	 1693 	 0
 28 	 1725 	 10.92425 	 0.9242494 	 -0.03003738 	 -0.1494157 	 17 	 F 	 0 	 0 	 1545 	 1693 	 0
 28 	 1726 	 10.76703 	 0.767028 	 1.04717 	 0.3854109 	 47 	 M 	 0 	 0 	 1617 	 1686 	 0
 28 	 1727 	 11.07881 	 1.078811 	 0.6410464 	 0.3856612 	 12 	 M 	 0 	 0 	 1617 	 1686 	 0
 28 	 1728 	 11.41296 	 1.412956 	 0.8096349 	 0.6670943 	 23 	 M 	 0 	 0 	 1617 	 1686 	 0
 28 	 1729 	 11.04335 	 1.043351 	 0.2270923 	 0.9031716 	 5 	 M 	 0 	 0 	 1632 	 1546 	 0
 28 	 1730 	 10.68197 	 0.681968 	 0.8402501 	 0.7836263 	 24 	 F 	 0 	 0 	 1632 	 1546 	 0
 28 	 1731 	 11.39749 	 1.397494 	 0.9496195 	 0.8414432 	 40 	 M 	 0 	 0 	 1632 	 1546 	 0
 28 	 1732 	 10.79159 	 0.7915915 	 0.30077 	 0.6123373 	 0 	 M 	 0 	 0 	 1635 	 1578 	 0
 28 	 1734 	 11.10813 	 1.108126 	 -0.9669803 	 -0.4993848 	 48 	 F 	 0 	 0 	 1635 	 1578 	 0
 28 	 1735 	 11.27112 	 1.271124 	 0.09014439 	 0.3174364 	 9 	 F 	 0 	 0 	 1635 	 1578 	 0
