t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1446 	 11.16082 	 1.094408 	 -1.038775 	 -0.6675939 	 31 	 F 	 5 	 1 	 1381 	 1176 	 1
 26 	 1447 	 11.28229 	 0.5534564 	 -0.07518365 	 0.6924015 	 18 	 M 	 0 	 1 	 1389 	 1230 	 1
 26 	 1450 	 11.26437 	 1.059728 	 -0.9181446 	 -0.235853 	 36 	 M 	 0 	 1 	 1389 	 1230 	 1
 26 	 1451 	 11.52895 	 1.243711 	 1.112478 	 0.3807764 	 88 	 F 	 2 	 1 	 1389 	 1230 	 1
 26 	 1452 	 11.18511 	 1.185111 	 -1.06173 	 -0.90992 	 0 	 M 	 0 	 0 	 785 	 1319 	 1
 26 	 1453 	 10.71144 	 0.7114413 	 -0.5538511 	 -0.6195934 	 0 	 F 	 0 	 0 	 785 	 1319 	 1
 26 	 1454 	 11.22138 	 1.221381 	 -1.501201 	 -0.766052 	 0 	 F 	 0 	 0 	 785 	 1319 	 1
 26 	 1455 	 11.53493 	 1.534933 	 -0.9135647 	 -1.106154 	 0 	 M 	 0 	 0 	 785 	 1319 	 1
 26 	 1456 	 10.92182 	 0.9218201 	 -0.9112605 	 -0.3434655 	 0 	 F 	 0 	 0 	 1035 	 1388 	 1
 26 	 1457 	 11.27333 	 1.273334 	 -0.6304783 	 -0.2976208 	 0 	 M 	 0 	 0 	 1035 	 1388 	 1
 26 	 1458 	 11.09547 	 1.095468 	 0.4108393 	 -0.05684304 	 0 	 M 	 0 	 0 	 1035 	 1388 	 1
 26 	 1459 	 11.26451 	 1.264513 	 -0.09185841 	 -0.4928763 	 0 	 M 	 0 	 0 	 1035 	 1388 	 1
 26 	 1460 	 10.8786 	 0.8786001 	 -1.067058 	 -0.6303773 	 0 	 F 	 0 	 0 	 1035 	 1388 	 1
 26 	 1461 	 11.32783 	 1.327828 	 -0.6181718 	 0.251382 	 0 	 F 	 0 	 0 	 1035 	 1388 	 1
 26 	 1462 	 11.10446 	 1.104464 	 -1.023029 	 -0.7666952 	 0 	 M 	 0 	 0 	 1094 	 1388 	 1
 26 	 1463 	 11.48972 	 1.489724 	 -0.6700897 	 -0.9744697 	 0 	 M 	 0 	 0 	 1094 	 1388 	 1
 26 	 1464 	 11.2365 	 1.236495 	 -1.622701 	 -1.122622 	 0 	 F 	 0 	 0 	 1094 	 1388 	 1
 26 	 1465 	 11.21938 	 1.219383 	 0.70006 	 0.6154972 	 0 	 F 	 0 	 0 	 1162 	 1322 	 1
 26 	 1466 	 11.09242 	 1.09242 	 0.1117422 	 0.706593 	 0 	 M 	 0 	 0 	 1162 	 1322 	 1
 26 	 1467 	 11.32268 	 1.322678 	 -1.252573 	 0.3926509 	 0 	 F 	 0 	 0 	 1162 	 1322 	 1
 26 	 1468 	 11.13638 	 1.136382 	 0.8490144 	 0.4841125 	 0 	 M 	 0 	 0 	 1162 	 1322 	 1
 26 	 1469 	 10.42083 	 0.4208267 	 0.2608321 	 -0.3798271 	 0 	 F 	 0 	 0 	 1179 	 1392 	 1
 26 	 1470 	 11.2685 	 1.268503 	 -0.2427833 	 -0.6038373 	 0 	 F 	 0 	 0 	 1205 	 1392 	 1
 26 	 1471 	 10.41627 	 0.4162723 	 -0.768746 	 -0.3369659 	 0 	 F 	 0 	 0 	 1205 	 1392 	 1
 26 	 1472 	 10.69471 	 0.6947087 	 -0.1956736 	 -0.1606412 	 0 	 F 	 0 	 0 	 1205 	 1392 	 1
 26 	 1473 	 11.42887 	 1.428866 	 -0.3168262 	 -0.1269223 	 0 	 M 	 0 	 0 	 1205 	 1392 	 1
 26 	 1474 	 10.86625 	 0.8662488 	 0.07296011 	 0.2649244 	 0 	 F 	 0 	 0 	 1366 	 1412 	 1
 26 	 1475 	 11.3367 	 1.336695 	 -0.884546 	 -0.7680083 	 0 	 F 	 0 	 0 	 1366 	 1412 	 1
 26 	 1476 	 11.37494 	 1.374944 	 -0.829559 	 -1.096337 	 0 	 M 	 0 	 0 	 1366 	 1412 	 1
 26 	 1477 	 10.24592 	 0.2459159 	 -1.116538 	 0.213302 	 0 	 F 	 0 	 0 	 1381 	 1230 	 1
 26 	 1478 	 10.28861 	 0.2886096 	 0.7096909 	 0.9343321 	 0 	 F 	 0 	 0 	 1381 	 1230 	 1
 26 	 1479 	 10.75811 	 0.7581133 	 0.7249812 	 0.6825406 	 0 	 F 	 0 	 0 	 1381 	 1230 	 1
 26 	 1480 	 10.63969 	 0.639691 	 -0.06152622 	 0.3591602 	 0 	 M 	 0 	 0 	 1381 	 1230 	 1
 26 	 1481 	 11.3405 	 1.3405 	 0.004666596 	 0.8471966 	 0 	 F 	 0 	 0 	 1386 	 1287 	 1
 26 	 1482 	 11.1457 	 1.145704 	 0.3860716 	 0.5674799 	 0 	 M 	 0 	 0 	 1386 	 1287 	 1
 26 	 1483 	 11.19307 	 1.193072 	 1.014621 	 0.6599476 	 0 	 M 	 0 	 0 	 1393 	 1322 	 1
 26 	 1484 	 11.38236 	 1.382363 	 -0.3304154 	 -0.3974838 	 0 	 M 	 0 	 0 	 1393 	 1322 	 1
 26 	 1485 	 10.65674 	 0.6567372 	 -0.3316907 	 -0.5844791 	 0 	 F 	 0 	 0 	 1398 	 1403 	 1
 26 	 1486 	 11.40804 	 1.408042 	 1.089693 	 0.1522352 	 0 	 F 	 0 	 0 	 1398 	 1403 	 1
 26 	 1487 	 11.15929 	 1.159289 	 0.3425704 	 0.3522258 	 0 	 F 	 0 	 0 	 1398 	 1403 	 1
 26 	 1488 	 11.2087 	 1.208696 	 0.2164439 	 -0.0653898 	 0 	 M 	 0 	 0 	 1408 	 1396 	 1
 26 	 1489 	 11.33615 	 1.336145 	 0.223065 	 0.4977191 	 0 	 F 	 0 	 0 	 1408 	 1396 	 1
 26 	 1490 	 11.20513 	 1.205128 	 -0.8440686 	 -0.7081584 	 0 	 M 	 0 	 0 	 1408 	 1396 	 1
 26 	 1491 	 10.5063 	 0.5063027 	 -0.5256536 	 -0.3823484 	 0 	 F 	 0 	 0 	 1411 	 1405 	 1
 26 	 1492 	 11.02077 	 1.020775 	 0.8108671 	 0.005787307 	 0 	 F 	 0 	 0 	 1411 	 1405 	 1
 26 	 1493 	 11.14557 	 1.145571 	 -0.7726262 	 -0.4535453 	 0 	 M 	 0 	 0 	 1411 	 1405 	 1
 26 	 1494 	 10.14423 	 0.1442279 	 -1.509604 	 -0.988596 	 0 	 M 	 0 	 0 	 1411 	 1405 	 1
 26 	 1495 	 10.74757 	 0.7475744 	 -0.5652172 	 -0.7422794 	 0 	 M 	 0 	 0 	 1411 	 1405 	 1
 26 	 1496 	 11.37997 	 1.379971 	 -1.124263 	 -0.6519997 	 0 	 M 	 0 	 0 	 1418 	 1335 	 1
 26 	 1497 	 10.91035 	 0.9103476 	 -0.3442108 	 -0.8758755 	 0 	 F 	 0 	 0 	 1418 	 1335 	 1
 26 	 1498 	 11.48714 	 1.487136 	 -0.9046956 	 -0.7648862 	 0 	 F 	 0 	 0 	 1427 	 1450 	 1
 26 	 1499 	 11.17994 	 1.179942 	 0.1298429 	 0.2522115 	 0 	 F 	 0 	 0 	 1427 	 1450 	 1
 26 	 1500 	 11.4168 	 1.416797 	 0.1304338 	 -0.582864 	 0 	 F 	 0 	 0 	 1430 	 1176 	 1
 26 	 1501 	 11.53686 	 1.536863 	 -0.2969453 	 -0.35897 	 0 	 F 	 0 	 0 	 1430 	 1176 	 1
 26 	 1502 	 11.40034 	 1.400345 	 -0.05830614 	 -0.6666275 	 0 	 M 	 0 	 0 	 1430 	 1176 	 1
 26 	 1503 	 11.26485 	 1.264848 	 -1.434297 	 -0.6819993 	 0 	 F 	 0 	 0 	 1431 	 1322 	 1
 26 	 1504 	 11.26485 	 1.264848 	 1.260204 	 0.3042464 	 0 	 F 	 0 	 0 	 1431 	 1322 	 1
 26 	 1505 	 11.0813 	 1.0813 	 -0.0210223 	 0.43649 	 0 	 M 	 0 	 0 	 1435 	 1403 	 1
 26 	 1506 	 11.06454 	 1.064536 	 -0.6007835 	 -0.6481521 	 0 	 F 	 0 	 0 	 1441 	 1315 	 1
 26 	 1507 	 10.87346 	 0.8734636 	 -1.433052 	 -0.5387123 	 0 	 F 	 0 	 0 	 1441 	 1315 	 1
 26 	 1508 	 11.43013 	 1.430135 	 -0.6788299 	 -0.8264727 	 0 	 F 	 0 	 0 	 1445 	 1335 	 1
 26 	 1509 	 11.1405 	 1.140496 	 -1.165379 	 -0.8185216 	 0 	 F 	 0 	 0 	 1445 	 1335 	 1
 26 	 1510 	 10.66971 	 0.669711 	 -0.09097237 	 -0.74236 	 0 	 M 	 0 	 0 	 1445 	 1335 	 1
 26 	 1511 	 10.74679 	 0.7467859 	 -0.9830355 	 -0.795383 	 0 	 M 	 0 	 0 	 1445 	 1335 	 1
 26 	 1512 	 11.56093 	 1.560926 	 -0.237476 	 -0.5044457 	 0 	 F 	 0 	 0 	 1445 	 1335 	 1
 26 	 1513 	 11.28128 	 1.281283 	 -0.464731 	 -0.6194967 	 0 	 M 	 0 	 0 	 1445 	 1335 	 1
 26 	 1514 	 10.51278 	 0.5127761 	 -0.5001249 	 -0.07999869 	 0 	 F 	 0 	 0 	 1446 	 1447 	 1
 26 	 1515 	 10.2048 	 0.204803 	 0.3345257 	 0.3724578 	 0 	 M 	 0 	 0 	 1446 	 1447 	 1
 26 	 1516 	 11.13168 	 1.131681 	 -0.02470704 	 -0.1894145 	 0 	 M 	 0 	 0 	 1446 	 1447 	 1
 26 	 1517 	 10.43031 	 0.4303127 	 -0.474836 	 -0.7373704 	 0 	 F 	 0 	 0 	 1446 	 1447 	 1
 26 	 1518 	 10.54449 	 0.5444928 	 1.471339 	 0.7932105 	 0 	 M 	 0 	 0 	 1446 	 1447 	 1
 26 	 1519 	 11.48027 	 1.480274 	 -0.6538078 	 -0.841119 	 0 	 F 	 0 	 0 	 1451 	 1425 	 1
 26 	 1520 	 11.46733 	 1.467328 	 -0.4114908 	 -0.6434588 	 0 	 F 	 0 	 0 	 1451 	 1425 	 1
 26 	 1119 	 13.92217 	 0.6527278 	 0.8951449 	 0.8387725 	 66 	 M 	 0 	 5 	 971 	 1051 	 0
 26 	 1138 	 11.36379 	 1.390685 	 -1.821223 	 -1.381034 	 86 	 M 	 0 	 5 	 1028 	 989 	 0
 26 	 1201 	 13.96579 	 0.771076 	 0.6535955 	 0.3244355 	 55 	 F 	 2 	 4 	 1127 	 518 	 0
 26 	 1239 	 13.90692 	 1.310228 	 0.9771512 	 1.044624 	 73 	 M 	 0 	 3 	 1079 	 1176 	 0
 26 	 1290 	 12.6254 	 1.297416 	 0.3118838 	 0.549316 	 39 	 M 	 0 	 2 	 934 	 1239 	 0
 26 	 1291 	 12.49639 	 0.8686334 	 0.7250831 	 1.000998 	 55 	 M 	 0 	 2 	 1035 	 1051 	 0
 26 	 1299 	 11.07478 	 1.150464 	 0.7584988 	 0.8419716 	 67 	 M 	 0 	 2 	 1079 	 1237 	 0
 26 	 1324 	 12.89733 	 1.500158 	 -0.6901559 	 -1.049724 	 25 	 M 	 0 	 2 	 1179 	 1186 	 0
 26 	 1349 	 12.49413 	 1.090107 	 -0.549399 	 -0.5703951 	 17 	 F 	 4 	 2 	 1241 	 1218 	 0
 26 	 1361 	 10.85609 	 0.3296312 	 -0.09733833 	 -0.123373 	 9 	 F 	 4 	 1 	 1094 	 1322 	 0
 26 	 1365 	 11.53993 	 1.345321 	 -0.02806993 	 0.01002334 	 24 	 M 	 0 	 1 	 1094 	 1322 	 0
 26 	 1367 	 11.30583 	 1.386219 	 -0.6135281 	 0.04088284 	 21 	 M 	 0 	 1 	 1094 	 1322 	 0
 26 	 1373 	 12.27203 	 1.247417 	 -0.9258656 	 -0.9626548 	 25 	 M 	 0 	 1 	 1179 	 1176 	 0
 26 	 1375 	 12.16366 	 1.064905 	 0.2908435 	 0.4916046 	 26 	 F 	 3 	 1 	 1201 	 1119 	 0
 26 	 1377 	 11.17172 	 1.183186 	 -0.03746328 	 0.2572696 	 18 	 M 	 0 	 1 	 1201 	 1119 	 0
 26 	 1378 	 11.28073 	 1.104263 	 -1.436171 	 -0.4066219 	 68 	 M 	 0 	 1 	 1205 	 1335 	 0
 26 	 1379 	 12.52805 	 1.402236 	 -0.9218098 	 -0.7498043 	 40 	 F 	 2 	 1 	 1205 	 1335 	 0
 26 	 1380 	 11.36844 	 0.9034354 	 -0.9627107 	 -0.153777 	 33 	 F 	 4 	 1 	 1205 	 1335 	 0
 26 	 1385 	 11.87812 	 1.325328 	 -0.5645694 	 -1.136035 	 18 	 M 	 0 	 1 	 1343 	 1322 	 0
 26 	 1389 	 11.79336 	 1.103201 	 -0.149943 	 -0.7148821 	 1 	 F 	 5 	 1 	 1349 	 1285 	 0
 26 	 1391 	 10.62938 	 0.6293839 	 -0.9604275 	 -1.031443 	 32 	 F 	 0 	 0 	 785 	 1319 	 0
 26 	 1394 	 11.31856 	 1.31856 	 -0.6936309 	 -0.07016044 	 21 	 M 	 0 	 0 	 1094 	 1290 	 0
 26 	 1395 	 11.13259 	 1.132588 	 0.1622501 	 0.1678419 	 22 	 M 	 0 	 0 	 1094 	 1290 	 0
 26 	 1397 	 11.04964 	 1.049638 	 -0.4708748 	 -0.06371852 	 11 	 M 	 0 	 0 	 1094 	 1290 	 0
 26 	 1400 	 11.19026 	 1.190257 	 -0.0620433 	 -0.01029421 	 12 	 M 	 0 	 0 	 1094 	 1290 	 0
 26 	 1401 	 10.88254 	 0.8825418 	 0.07404933 	 -0.3947777 	 26 	 F 	 0 	 0 	 1162 	 1299 	 0
 26 	 1402 	 11.01832 	 1.018316 	 0.5975921 	 0.7987933 	 42 	 M 	 0 	 0 	 1162 	 1299 	 0
 26 	 1404 	 11.21789 	 1.217887 	 -0.233201 	 0.4338086 	 4 	 F 	 0 	 0 	 1179 	 1290 	 0
 26 	 1406 	 11.27602 	 1.276017 	 -0.2003523 	 -0.03443689 	 3 	 M 	 0 	 0 	 1179 	 1290 	 0
 26 	 1407 	 11.19662 	 1.19662 	 -0.149153 	 0.04652235 	 9 	 M 	 0 	 0 	 1179 	 1290 	 0
 26 	 1409 	 11.17454 	 1.174541 	 -0.493166 	 0.1246124 	 13 	 M 	 0 	 0 	 1201 	 1388 	 0
 26 	 1410 	 11.11235 	 1.112348 	 -0.3001828 	 0.2891484 	 0 	 F 	 0 	 0 	 1201 	 1388 	 0
 26 	 1413 	 10.86892 	 0.8689152 	 -0.304033 	 -0.6949699 	 0 	 M 	 0 	 0 	 1205 	 1176 	 0
 26 	 1414 	 11.25138 	 1.251384 	 -1.491775 	 -0.9131081 	 67 	 M 	 0 	 0 	 1205 	 1176 	 0
 26 	 1415 	 11.45958 	 1.459585 	 0.1750957 	 -0.7043929 	 23 	 F 	 0 	 0 	 1205 	 1176 	 0
 26 	 1416 	 11.46281 	 1.462805 	 0.0867711 	 -0.2596668 	 21 	 M 	 0 	 0 	 1205 	 1176 	 0
 26 	 1417 	 11.10864 	 1.108638 	 -0.4688938 	 -0.7625964 	 5 	 F 	 0 	 0 	 1349 	 1324 	 0
 26 	 1419 	 11.6608 	 1.660802 	 -0.1096293 	 -0.2575595 	 12 	 F 	 0 	 0 	 1349 	 1324 	 0
 26 	 1420 	 10.89505 	 0.8950527 	 0.01231338 	 -0.6252568 	 21 	 F 	 0 	 0 	 1349 	 1324 	 0
 26 	 1421 	 10.94057 	 0.9405684 	 0.05875894 	 -0.1039128 	 9 	 M 	 0 	 0 	 1361 	 1368 	 0
 26 	 1422 	 10.89538 	 0.8953842 	 0.573255 	 0.04149598 	 57 	 F 	 0 	 0 	 1361 	 1368 	 0
 26 	 1423 	 10.83165 	 0.8316549 	 -0.4016078 	 0.01597936 	 5 	 M 	 0 	 0 	 1361 	 1368 	 0
 26 	 1424 	 10.8471 	 0.8470985 	 0.09874844 	 0.1165028 	 28 	 M 	 0 	 0 	 1361 	 1368 	 0
 26 	 1429 	 10.8288 	 0.8287968 	 0.4098362 	 -0.1789591 	 39 	 M 	 0 	 0 	 1366 	 1138 	 0
 26 	 1432 	 11.55535 	 1.555349 	 -0.5548518 	 -0.85789 	 22 	 F 	 0 	 0 	 1366 	 1138 	 0
 26 	 1433 	 11.29499 	 1.294994 	 0.2201301 	 0.5012876 	 32 	 F 	 0 	 0 	 1375 	 1365 	 0
 26 	 1434 	 10.80467 	 0.8046717 	 0.0100226 	 0.3200849 	 15 	 F 	 0 	 0 	 1375 	 1365 	 0
 26 	 1436 	 11.32652 	 1.326516 	 0.5945963 	 -0.1261754 	 47 	 F 	 0 	 0 	 1379 	 1239 	 0
 26 	 1437 	 11.24915 	 1.24915 	 -0.3738793 	 -0.3858311 	 3 	 M 	 0 	 0 	 1379 	 1239 	 0
 26 	 1438 	 11.08226 	 1.082262 	 0.4935706 	 0.7421598 	 45 	 M 	 0 	 0 	 1380 	 1239 	 0
 26 	 1439 	 11.13888 	 1.138883 	 -0.4763061 	 -0.2090827 	 7 	 M 	 0 	 0 	 1380 	 1239 	 0
 26 	 1440 	 11.11295 	 1.112949 	 -0.2475107 	 -0.2621524 	 2 	 F 	 0 	 0 	 1380 	 1239 	 0
 26 	 1442 	 11.43286 	 1.432863 	 0.1087074 	 -0.1702781 	 22 	 M 	 0 	 0 	 1381 	 1176 	 0
 26 	 1443 	 10.89706 	 0.8970586 	 -0.719539 	 -1.05332 	 19 	 M 	 0 	 0 	 1381 	 1176 	 0
 26 	 1444 	 11.36472 	 1.364722 	 -0.6307565 	 -0.8939899 	 14 	 M 	 0 	 0 	 1381 	 1176 	 0
 26 	 1448 	 11.02323 	 1.023231 	 -0.05769718 	 0.6627319 	 11 	 M 	 0 	 0 	 1389 	 1230 	 0
 26 	 1449 	 11.04695 	 1.046947 	 -0.4091411 	 0.4429788 	 3 	 F 	 0 	 0 	 1389 	 1230 	 0
 27 	 785 	 18.51313 	 1.039737 	 -1.894874 	 -0.8561643 	 105 	 F 	 3 	 12 	 672 	 742 	 1
 27 	 1035 	 16.72858 	 1.097401 	 1.163028 	 -0.0682166 	 90 	 F 	 1 	 8 	 817 	 977 	 1
 27 	 1094 	 16.3877 	 1.160695 	 -1.846622 	 -0.8721861 	 106 	 F 	 5 	 7 	 837 	 1023 	 1
 27 	 1124 	 14.46377 	 1.555685 	 -1.717186 	 -1.087284 	 98 	 M 	 0 	 7 	 983 	 1089 	 1
 27 	 1162 	 13.92848 	 0.5808806 	 1.135851 	 0.6161342 	 113 	 F 	 5 	 6 	 970 	 959 	 1
 27 	 1176 	 14.59013 	 1.366868 	 -1.688832 	 -0.5095062 	 95 	 M 	 0 	 6 	 1024 	 1100 	 1
 27 	 1179 	 13.66294 	 0.733469 	 -2.287656 	 -1.311278 	 132 	 F 	 3 	 6 	 1028 	 1023 	 1
 27 	 1205 	 16.43614 	 1.063301 	 -1.986849 	 -0.8118092 	 122 	 F 	 7 	 6 	 1132 	 1138 	 1
 27 	 1230 	 13.93881 	 0.5461276 	 1.148674 	 0.7411584 	 105 	 M 	 0 	 5 	 971 	 1051 	 1
 27 	 1287 	 14.27604 	 1.474756 	 1.150109 	 1.004442 	 99 	 M 	 0 	 4 	 934 	 1239 	 1
 27 	 1315 	 11.79697 	 0.9391292 	 -2.353622 	 -0.8540468 	 139 	 M 	 0 	 4 	 1178 	 1100 	 1
 27 	 1319 	 14.73205 	 1.135872 	 -1.119857 	 -1.147654 	 70 	 M 	 0 	 4 	 1178 	 1100 	 1
 27 	 1366 	 12.75548 	 1.341984 	 0.8727804 	 0.3719773 	 86 	 F 	 2 	 3 	 1094 	 1322 	 1
 27 	 1368 	 12.35191 	 0.5584361 	 0.4941552 	 0.1505889 	 51 	 M 	 0 	 3 	 1162 	 1315 	 1
 27 	 1381 	 13.90356 	 1.070561 	 -1.226903 	 -0.7230903 	 60 	 F 	 5 	 3 	 1298 	 1352 	 1
 27 	 1393 	 12.07122 	 1.286785 	 0.6079833 	 0.5093231 	 59 	 F 	 4 	 2 	 1094 	 1290 	 1
 27 	 1398 	 12.36821 	 1.039571 	 1.1462 	 0.3780183 	 116 	 F 	 4 	 2 	 1094 	 1290 	 1
 27 	 1399 	 13.18207 	 1.259589 	 0.5639793 	 0.06737689 	 62 	 M 	 0 	 2 	 1094 	 1290 	 1
 27 	 1411 	 12.11203 	 0.874507 	 -1.377127 	 -1.351081 	 78 	 F 	 6 	 2 	 1205 	 1176 	 1
 27 	 1425 	 13.1467 	 1.437275 	 -1.603192 	 -1.066116 	 86 	 M 	 0 	 2 	 1366 	 1138 	 1
 27 	 1426 	 11.81728 	 0.9372232 	 -1.234698 	 -1.360893 	 74 	 M 	 0 	 2 	 1366 	 1138 	 1
 27 	 1427 	 12.65148 	 1.270344 	 0.4111251 	 -0.1873875 	 47 	 F 	 5 	 2 	 1366 	 1138 	 1
 27 	 1428 	 11.7448 	 0.8090432 	 0.6926698 	 0.2420456 	 84 	 M 	 0 	 2 	 1366 	 1138 	 1
 27 	 1430 	 12.45636 	 1.243083 	 -1.293185 	 -1.026105 	 65 	 F 	 5 	 2 	 1366 	 1138 	 1
 27 	 1435 	 11.98587 	 1.559798 	 -1.261999 	 -0.4260258 	 54 	 F 	 1 	 2 	 1375 	 1365 	 1
 27 	 1451 	 12.25802 	 1.243711 	 1.112478 	 0.3807764 	 82 	 F 	 3 	 2 	 1389 	 1230 	 1
 27 	 1454 	 11.60558 	 1.221381 	 -1.501201 	 -0.766052 	 80 	 F 	 8 	 1 	 785 	 1319 	 1
 27 	 1463 	 12.3152 	 1.489724 	 -0.6700897 	 -0.9744697 	 27 	 M 	 0 	 1 	 1094 	 1388 	 1
 27 	 1464 	 12.23375 	 1.236495 	 -1.622701 	 -1.122622 	 84 	 F 	 4 	 1 	 1094 	 1388 	 1
 27 	 1465 	 11.58074 	 1.219383 	 0.70006 	 0.6154972 	 90 	 F 	 3 	 1 	 1162 	 1322 	 1
 27 	 1466 	 12.15847 	 1.09242 	 0.1117422 	 0.706593 	 32 	 M 	 0 	 1 	 1162 	 1322 	 1
 27 	 1468 	 11.78197 	 1.136382 	 0.8490144 	 0.4841125 	 90 	 M 	 0 	 1 	 1162 	 1322 	 1
 27 	 1472 	 11.19989 	 0.6947087 	 -0.1956736 	 -0.1606412 	 17 	 F 	 2 	 1 	 1205 	 1392 	 1
 27 	 1475 	 11.97015 	 1.336695 	 -0.884546 	 -0.7680083 	 44 	 F 	 4 	 1 	 1366 	 1412 	 1
 27 	 1478 	 10.35293 	 0.2886096 	 0.7096909 	 0.9343321 	 73 	 F 	 2 	 1 	 1381 	 1230 	 1
 27 	 1479 	 11.12629 	 0.7581133 	 0.7249812 	 0.6825406 	 84 	 F 	 1 	 1 	 1381 	 1230 	 1
 27 	 1483 	 11.80878 	 1.193072 	 1.014621 	 0.6599476 	 95 	 M 	 0 	 1 	 1393 	 1322 	 1
 27 	 1486 	 12.24423 	 1.408042 	 1.089693 	 0.1522352 	 89 	 F 	 2 	 1 	 1398 	 1403 	 1
 27 	 1487 	 12.0954 	 1.159289 	 0.3425704 	 0.3522258 	 49 	 F 	 6 	 1 	 1398 	 1403 	 1
 27 	 1492 	 11.3817 	 1.020775 	 0.8108671 	 0.005787307 	 87 	 F 	 3 	 1 	 1411 	 1405 	 1
 27 	 1494 	 11.11909 	 0.1442279 	 -1.509604 	 -0.988596 	 74 	 M 	 0 	 1 	 1411 	 1405 	 1
 27 	 1496 	 12.24593 	 1.379971 	 -1.124263 	 -0.6519997 	 67 	 M 	 0 	 1 	 1418 	 1335 	 1
 27 	 1498 	 12.02411 	 1.487136 	 -0.9046956 	 -0.7648862 	 42 	 F 	 0 	 1 	 1427 	 1450 	 1
 27 	 1503 	 12.04569 	 1.264848 	 -1.434297 	 -0.6819993 	 60 	 F 	 4 	 1 	 1431 	 1322 	 1
 27 	 1504 	 12.13336 	 1.264848 	 1.260204 	 0.3042464 	 108 	 F 	 6 	 1 	 1431 	 1322 	 1
 27 	 1509 	 12.18629 	 1.140496 	 -1.165379 	 -0.8185216 	 60 	 F 	 6 	 1 	 1445 	 1335 	 1
 27 	 1513 	 11.44541 	 1.281283 	 -0.464731 	 -0.6194967 	 8 	 M 	 0 	 1 	 1445 	 1335 	 1
 27 	 1518 	 10.62765 	 0.5444928 	 1.471339 	 0.7932105 	 132 	 M 	 0 	 1 	 1446 	 1447 	 1
 27 	 1519 	 11.924 	 1.480274 	 -0.6538078 	 -0.841119 	 28 	 F 	 5 	 1 	 1451 	 1425 	 1
 27 	 1521 	 11.25171 	 1.251708 	 -0.6577717 	 0.7282251 	 0 	 M 	 0 	 0 	 785 	 1466 	 1
 27 	 1522 	 11.13232 	 1.132315 	 -0.2064009 	 -0.2424539 	 0 	 F 	 0 	 0 	 785 	 1466 	 1
 27 	 1523 	 11.00238 	 1.002376 	 -0.4929913 	 -0.8017111 	 0 	 F 	 0 	 0 	 785 	 1466 	 1
 27 	 1524 	 11.21763 	 1.217633 	 -1.130933 	 -0.5280968 	 0 	 F 	 0 	 0 	 1035 	 1426 	 1
 27 	 1525 	 11.06439 	 1.064391 	 -1.120764 	 -0.996122 	 0 	 M 	 0 	 0 	 1094 	 1368 	 1
 27 	 1526 	 11.04372 	 1.043717 	 -1.277214 	 -0.6316989 	 0 	 M 	 0 	 0 	 1094 	 1368 	 1
 27 	 1527 	 11.34425 	 1.344248 	 -0.6706596 	 -0.7851307 	 0 	 F 	 0 	 0 	 1094 	 1368 	 1
 27 	 1528 	 11.25458 	 1.254583 	 -0.2098617 	 0.03719041 	 0 	 M 	 0 	 0 	 1094 	 1368 	 1
 27 	 1529 	 11.03193 	 1.031925 	 0.7448179 	 0.2126925 	 0 	 F 	 0 	 0 	 1094 	 1368 	 1
 27 	 1530 	 10.47012 	 0.470118 	 0.5270643 	 -0.04058972 	 0 	 F 	 0 	 0 	 1162 	 1399 	 1
 27 	 1531 	 10.99363 	 0.993631 	 1.089446 	 0.9460325 	 0 	 F 	 0 	 0 	 1162 	 1399 	 1
 27 	 1532 	 11.09138 	 1.091384 	 1.175903 	 0.4644655 	 0 	 F 	 0 	 0 	 1162 	 1399 	 1
 27 	 1533 	 11.18209 	 1.182085 	 0.9301538 	 0.3065101 	 0 	 F 	 0 	 0 	 1162 	 1399 	 1
 27 	 1534 	 10.40755 	 0.4075529 	 -0.2053136 	 0.303968 	 0 	 M 	 0 	 0 	 1162 	 1399 	 1
 27 	 1535 	 10.86879 	 0.8687873 	 -0.41719 	 -0.6915872 	 0 	 M 	 0 	 0 	 1179 	 1368 	 1
 27 	 1536 	 11.20417 	 1.204172 	 0.1390197 	 -0.7281794 	 0 	 M 	 0 	 0 	 1179 	 1368 	 1
 27 	 1537 	 11.02652 	 1.026522 	 0.1095404 	 -0.9919059 	 0 	 F 	 0 	 0 	 1179 	 1368 	 1
 27 	 1538 	 11.1236 	 1.1236 	 -1.025969 	 -0.7322313 	 0 	 F 	 0 	 0 	 1205 	 1463 	 1
 27 	 1539 	 11.01145 	 1.011448 	 -0.8342822 	 -0.9975293 	 0 	 M 	 0 	 0 	 1205 	 1463 	 1
 27 	 1540 	 10.42786 	 0.4278629 	 -1.336707 	 -0.5732896 	 0 	 F 	 0 	 0 	 1205 	 1463 	 1
 27 	 1541 	 11.26646 	 1.266464 	 -1.673599 	 -0.8442827 	 0 	 M 	 0 	 0 	 1205 	 1463 	 1
 27 	 1542 	 11.19469 	 1.194693 	 -1.270236 	 -1.143926 	 0 	 F 	 0 	 0 	 1205 	 1463 	 1
 27 	 1543 	 11.06413 	 1.064128 	 -1.242051 	 -1.195125 	 0 	 F 	 0 	 0 	 1205 	 1463 	 1
 27 	 1544 	 10.98025 	 0.9802478 	 -1.170368 	 -0.9283441 	 0 	 F 	 0 	 0 	 1205 	 1463 	 1
