t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1905 	 11.71542 	 1.715416 	 0.5120858 	 0.1938209 	 15 	 M 	 0 	 0 	 1754 	 1737 	 0
 27 	 1906 	 10.91849 	 0.9184875 	 -0.5516829 	 -0.5791716 	 31 	 F 	 0 	 0 	 1760 	 1809 	 0
 27 	 1907 	 10.82376 	 0.8237598 	 1.217137 	 0.7112132 	 31 	 F 	 0 	 0 	 1760 	 1809 	 0
 27 	 1908 	 11.05904 	 1.059039 	 -1.243303 	 -0.6320761 	 58 	 M 	 0 	 0 	 1760 	 1809 	 0
 27 	 1909 	 11.52554 	 1.525539 	 1.425702 	 1.097212 	 38 	 M 	 0 	 0 	 1771 	 1804 	 0
 27 	 1910 	 11.36464 	 1.364641 	 0.2971464 	 1.173356 	 6 	 F 	 0 	 0 	 1771 	 1804 	 0
 27 	 1911 	 11.38239 	 1.382386 	 0.3807705 	 1.159402 	 13 	 F 	 0 	 0 	 1771 	 1804 	 0
 27 	 1912 	 11.50053 	 1.500528 	 -0.1441872 	 0.2330818 	 10 	 M 	 0 	 0 	 1778 	 1607 	 0
 27 	 1913 	 11.29848 	 1.298482 	 0.4733808 	 0.2644021 	 10 	 F 	 0 	 0 	 1778 	 1607 	 0
 27 	 1914 	 11.64277 	 1.642768 	 0.6218352 	 0.05757474 	 17 	 M 	 0 	 0 	 1778 	 1607 	 0
 27 	 1915 	 11.37277 	 1.372772 	 0.7570064 	 0.2679883 	 24 	 M 	 0 	 0 	 1778 	 1607 	 0
 27 	 1916 	 10.9954 	 0.9953965 	 -0.4579688 	 -0.1941779 	 30 	 F 	 0 	 0 	 1778 	 1607 	 0
 27 	 1917 	 11.38995 	 1.389955 	 0.7949053 	 0.4000983 	 26 	 M 	 0 	 0 	 1778 	 1607 	 0
 27 	 1918 	 11.34792 	 1.347916 	 0.3265626 	 0.4161374 	 5 	 M 	 0 	 0 	 1782 	 1656 	 0
 27 	 1920 	 11.73542 	 1.735424 	 -0.1648364 	 -0.9399322 	 8 	 F 	 0 	 0 	 1793 	 1674 	 0
 27 	 1921 	 11.40941 	 1.409408 	 -0.683123 	 -0.8258838 	 26 	 M 	 0 	 0 	 1793 	 1674 	 0
 27 	 1922 	 11.48917 	 1.489166 	 -0.8027367 	 -0.4563506 	 34 	 F 	 0 	 0 	 1798 	 1656 	 0
 27 	 1923 	 10.85547 	 0.8554673 	 -0.2785005 	 -1.00407 	 16 	 M 	 0 	 0 	 1800 	 1501 	 0
 27 	 1925 	 11.10043 	 1.100428 	 0.4455803 	 0.6557135 	 8 	 F 	 0 	 0 	 1802 	 1691 	 0
 27 	 1926 	 10.84357 	 0.8435676 	 0.4438666 	 0.1994959 	 10 	 M 	 0 	 0 	 1802 	 1691 	 0
 27 	 1927 	 10.86824 	 0.8682426 	 0.5795416 	 0.7433207 	 11 	 F 	 0 	 0 	 1802 	 1691 	 0
 27 	 1928 	 11.41475 	 1.414751 	 -0.01085381 	 -0.04004836 	 9 	 F 	 0 	 0 	 1803 	 1345 	 0
 27 	 1929 	 11.11195 	 1.111945 	 1.173609 	 0.6532733 	 43 	 M 	 0 	 0 	 1803 	 1345 	 0
 27 	 1930 	 11.3314 	 1.331396 	 -0.1720711 	 0.7194678 	 6 	 M 	 0 	 0 	 1803 	 1345 	 0
 27 	 1933 	 11.62705 	 1.627048 	 0.8323504 	 0.699495 	 26 	 M 	 0 	 0 	 1812 	 1674 	 0
 28 	 1001 	 21.9126 	 0.8644811 	 -2.091054 	 -1.359324 	 85 	 F 	 3 	 12 	 783 	 870 	 1
 28 	 1188 	 16.4839 	 1.420002 	 1.289838 	 0.9345279 	 48 	 F 	 3 	 10 	 1082 	 898 	 1
 28 	 1471 	 15.70663 	 1.431665 	 -1.519274 	 -0.3509651 	 55 	 F 	 3 	 6 	 1364 	 1308 	 1
 28 	 1489 	 16.63106 	 1.517273 	 -1.744338 	 -0.7543506 	 76 	 F 	 2 	 6 	 1414 	 1349 	 1
 28 	 1592 	 14.64515 	 1.311013 	 -1.564103 	 -0.6810517 	 71 	 F 	 2 	 4 	 1298 	 1444 	 1
 28 	 1596 	 13.76677 	 1.239974 	 -1.713559 	 -1.029196 	 85 	 F 	 4 	 4 	 1328 	 1365 	 1
 28 	 1656 	 13.74776 	 1.526739 	 -1.573467 	 -0.2966318 	 56 	 M 	 0 	 4 	 1533 	 1517 	 1
 28 	 1682 	 13.20323 	 1.28501 	 0.9848894 	 0.6000317 	 43 	 M 	 0 	 4 	 1559 	 1531 	 1
 28 	 1713 	 13.89039 	 1.298908 	 1.375888 	 0.5764044 	 56 	 M 	 0 	 3 	 1348 	 1502 	 1
 28 	 1752 	 13.30472 	 1.411902 	 1.32425 	 0.4974923 	 50 	 F 	 2 	 3 	 1552 	 1669 	 1
 28 	 1782 	 12.44379 	 1.486254 	 1.207871 	 -0.0455968 	 50 	 F 	 3 	 3 	 1605 	 1632 	 1
 28 	 1802 	 12.46779 	 0.9307847 	 1.059783 	 0.283236 	 49 	 F 	 3 	 3 	 1645 	 1302 	 1
 28 	 1803 	 14.118 	 1.040813 	 1.450025 	 0.8309986 	 58 	 F 	 2 	 3 	 1645 	 1302 	 1
 28 	 1836 	 12.01854 	 1.039369 	 -2.346768 	 -1.191967 	 91 	 F 	 9 	 2 	 1513 	 1631 	 1
 28 	 1850 	 12.21525 	 1.238122 	 -2.479973 	 -0.9952134 	 96 	 M 	 0 	 2 	 1596 	 1737 	 1
 28 	 1880 	 12.34314 	 1.506759 	 0.6393662 	 0.4949867 	 28 	 F 	 0 	 2 	 1698 	 1804 	 1
 28 	 1881 	 12.00966 	 1.62722 	 -0.601876 	 0.4473025 	 20 	 M 	 0 	 2 	 1700 	 1656 	 1
 28 	 1882 	 12.72602 	 1.418448 	 1.821079 	 1.266271 	 71 	 M 	 0 	 2 	 1700 	 1656 	 1
 28 	 1904 	 12.87303 	 1.269411 	 -1.903353 	 -0.3881782 	 74 	 F 	 5 	 2 	 1754 	 1737 	 1
 28 	 1924 	 13.09707 	 1.335018 	 -0.8490422 	 -1.053342 	 28 	 F 	 2 	 2 	 1800 	 1501 	 1
 28 	 1931 	 12.36929 	 1.346914 	 1.250441 	 0.7800827 	 51 	 F 	 4 	 2 	 1803 	 1345 	 1
 28 	 1944 	 11.70943 	 1.058581 	 0.532028 	 0.3947837 	 18 	 M 	 0 	 1 	 1471 	 1682 	 1
 28 	 1953 	 11.34962 	 1.371811 	 0.4515257 	 0.5009244 	 19 	 F 	 0 	 1 	 1506 	 1824 	 1
 28 	 1955 	 11.62669 	 1.325019 	 -0.1146629 	 -0.7386188 	 3 	 F 	 4 	 1 	 1506 	 1824 	 1
 28 	 1958 	 11.93874 	 1.253037 	 1.566263 	 0.5015047 	 57 	 F 	 2 	 1 	 1592 	 1682 	 1
 28 	 1962 	 11.5062 	 1.383973 	 -1.268647 	 -1.287568 	 48 	 M 	 0 	 1 	 1596 	 1819 	 1
 28 	 1963 	 10.72354 	 0.6923202 	 -1.019504 	 -1.12154 	 41 	 F 	 4 	 1 	 1596 	 1819 	 1
 28 	 1970 	 12.37901 	 1.628151 	 0.4895688 	 1.341087 	 17 	 F 	 2 	 1 	 1704 	 1882 	 1
 28 	 1979 	 11.90745 	 1.710695 	 1.130759 	 1.01183 	 41 	 M 	 0 	 1 	 1778 	 1882 	 1
 28 	 1980 	 12.13791 	 1.492822 	 2.52793 	 1.113272 	 95 	 F 	 3 	 1 	 1778 	 1882 	 1
 28 	 1987 	 11.24914 	 1.118768 	 1.265632 	 0.3613369 	 49 	 M 	 0 	 1 	 1802 	 1345 	 1
 28 	 1989 	 11.50617 	 0.9477193 	 0.7692283 	 0.9843585 	 39 	 M 	 0 	 1 	 1803 	 1932 	 1
 28 	 1990 	 11.55488 	 1.1701 	 1.336199 	 0.8026989 	 68 	 M 	 0 	 1 	 1803 	 1932 	 1
 28 	 1991 	 11.80556 	 1.617368 	 -0.7943441 	 -0.5250651 	 28 	 M 	 0 	 1 	 1815 	 1656 	 1
 28 	 1995 	 11.71996 	 1.099618 	 -1.154651 	 -0.8044617 	 53 	 F 	 4 	 1 	 1822 	 1345 	 1
 28 	 2002 	 11.44994 	 1.108269 	 -1.048957 	 -0.9519895 	 40 	 F 	 2 	 1 	 1836 	 1501 	 1
 28 	 2003 	 12.24055 	 1.335805 	 -1.632221 	 -1.274928 	 62 	 F 	 2 	 1 	 1836 	 1501 	 1
 28 	 2004 	 11.30482 	 0.7398376 	 -1.111334 	 -1.090633 	 50 	 F 	 4 	 1 	 1859 	 1835 	 1
 28 	 2012 	 11.35329 	 1.309229 	 1.367027 	 1.255401 	 55 	 F 	 2 	 1 	 1904 	 1882 	 1
 28 	 2014 	 11.91649 	 0.9329455 	 1.019259 	 1.103575 	 41 	 F 	 4 	 1 	 1904 	 1882 	 1
 28 	 2016 	 12.08986 	 1.339948 	 0.8050155 	 1.105264 	 32 	 F 	 3 	 1 	 1904 	 1882 	 1
 28 	 2017 	 12.76521 	 1.7729 	 0.9352178 	 0.524241 	 39 	 M 	 0 	 1 	 1904 	 1882 	 1
 28 	 2018 	 12.27816 	 1.24037 	 -0.6330347 	 -0.2617463 	 25 	 F 	 5 	 1 	 1904 	 1882 	 1
 28 	 2019 	 12.00069 	 1.674038 	 -0.1536639 	 0.1436047 	 8 	 F 	 3 	 1 	 1904 	 1882 	 1
 28 	 2022 	 11.68968 	 1.258036 	 0.6643296 	 0.3394292 	 33 	 M 	 0 	 1 	 1924 	 1932 	 1
 28 	 2027 	 10.99592 	 0.9959163 	 0.9297252 	 0.8138946 	 0 	 M 	 0 	 0 	 1001 	 1989 	 1
 28 	 2028 	 10.74322 	 0.7432199 	 1.144405 	 0.8363089 	 0 	 M 	 0 	 0 	 1001 	 1989 	 1
 28 	 2029 	 11.05269 	 1.052694 	 -0.3389476 	 0.4429967 	 0 	 M 	 0 	 0 	 1001 	 1989 	 1
 28 	 2030 	 11.5533 	 1.553303 	 0.7914459 	 -0.4059333 	 0 	 F 	 0 	 0 	 1188 	 1991 	 1
 28 	 2031 	 11.47083 	 1.470833 	 0.5124243 	 0.6765396 	 0 	 M 	 0 	 0 	 1188 	 1991 	 1
 28 	 2032 	 11.39762 	 1.397622 	 1.223454 	 0.7057032 	 0 	 M 	 0 	 0 	 1188 	 1991 	 1
 28 	 2033 	 11.38602 	 1.386025 	 0.3916288 	 0.4425124 	 0 	 F 	 0 	 0 	 1471 	 2022 	 1
 28 	 2034 	 11.44818 	 1.448185 	 -0.2383939 	 -0.4917692 	 0 	 F 	 0 	 0 	 1471 	 2022 	 1
 28 	 2035 	 11.43403 	 1.43403 	 -0.238348 	 -0.2617877 	 0 	 M 	 0 	 0 	 1471 	 2022 	 1
 28 	 2036 	 11.45259 	 1.452593 	 0.8192583 	 0.5148876 	 0 	 M 	 0 	 0 	 1489 	 1682 	 1
 28 	 2037 	 11.23577 	 1.235767 	 0.9347489 	 0.6404017 	 0 	 F 	 0 	 0 	 1489 	 1682 	 1
 28 	 2038 	 11.33471 	 1.334707 	 -0.7033986 	 -0.8448116 	 0 	 F 	 0 	 0 	 1592 	 1987 	 1
 28 	 2039 	 10.91977 	 0.919766 	 -0.3557698 	 -0.8212159 	 0 	 F 	 0 	 0 	 1592 	 1987 	 1
 28 	 2040 	 11.09794 	 1.097943 	 0.7919919 	 0.3781203 	 0 	 F 	 0 	 0 	 1596 	 1682 	 1
 28 	 2041 	 11.53198 	 1.531977 	 0.5708079 	 0.3374446 	 0 	 F 	 0 	 0 	 1596 	 1682 	 1
 28 	 2042 	 11.31084 	 1.310837 	 1.065577 	 0.3914067 	 0 	 M 	 0 	 0 	 1596 	 1682 	 1
 28 	 2043 	 11.41269 	 1.412692 	 1.025038 	 0.3273874 	 0 	 M 	 0 	 0 	 1596 	 1682 	 1
 28 	 2044 	 11.37368 	 1.373677 	 1.969959 	 0.6872991 	 0 	 F 	 0 	 0 	 1752 	 1990 	 1
 28 	 2045 	 11.13872 	 1.138723 	 0.6468207 	 0.9156611 	 0 	 F 	 0 	 0 	 1752 	 1990 	 1
 28 	 2046 	 11.62956 	 1.629564 	 -1.519114 	 -1.10687 	 0 	 M 	 0 	 0 	 1782 	 1881 	 1
 28 	 2047 	 11.7458 	 1.745801 	 0.04120231 	 0.3307976 	 0 	 F 	 0 	 0 	 1782 	 1881 	 1
 28 	 2048 	 11.19436 	 1.194364 	 -0.4258325 	 0.02932402 	 0 	 F 	 0 	 0 	 1782 	 1881 	 1
 28 	 2049 	 11.40677 	 1.406771 	 -0.2070459 	 0.3840242 	 0 	 M 	 0 	 0 	 1802 	 1881 	 1
 28 	 2050 	 11.39922 	 1.399222 	 0.4480132 	 0.8071292 	 0 	 M 	 0 	 0 	 1802 	 1881 	 1
 28 	 2051 	 11.51159 	 1.511588 	 1.10909 	 0.996724 	 0 	 M 	 0 	 0 	 1802 	 1881 	 1
 28 	 2052 	 11.02068 	 1.020683 	 0.9229034 	 0.6640039 	 0 	 M 	 0 	 0 	 1803 	 1987 	 1
 28 	 2053 	 10.97353 	 0.9735284 	 0.4627475 	 0.08463105 	 0 	 F 	 0 	 0 	 1803 	 1987 	 1
 28 	 2054 	 10.72909 	 0.7290941 	 -1.354291 	 -0.8966626 	 0 	 M 	 0 	 0 	 1836 	 1850 	 1
 28 	 2055 	 10.79458 	 0.7945819 	 -0.5724909 	 -1.111974 	 0 	 M 	 0 	 0 	 1836 	 1850 	 1
 28 	 2056 	 11.17581 	 1.175808 	 -0.9342698 	 -0.9618282 	 0 	 M 	 0 	 0 	 1836 	 1850 	 1
 28 	 2057 	 10.71078 	 0.7107785 	 -0.3772034 	 -0.9369269 	 0 	 F 	 0 	 0 	 1836 	 1850 	 1
 28 	 2058 	 11.38783 	 1.387834 	 -0.6085393 	 -0.8495108 	 0 	 M 	 0 	 0 	 1836 	 1850 	 1
 28 	 2059 	 11.19293 	 1.19293 	 -1.070193 	 -1.09397 	 0 	 M 	 0 	 0 	 1836 	 1850 	 1
 28 	 2060 	 11.01665 	 1.016654 	 -0.8833545 	 -1.142418 	 0 	 M 	 0 	 0 	 1836 	 1850 	 1
 28 	 2061 	 11.02804 	 1.02804 	 -1.481687 	 -1.071032 	 0 	 F 	 0 	 0 	 1836 	 1850 	 1
 28 	 2062 	 10.69496 	 0.6949627 	 -1.296152 	 -0.9131509 	 0 	 F 	 0 	 0 	 1836 	 1850 	 1
 28 	 2063 	 11.49714 	 1.497144 	 0.03873389 	 -0.6610127 	 0 	 M 	 0 	 0 	 1904 	 1850 	 1
 28 	 2064 	 11.07443 	 1.07443 	 -0.5877634 	 -0.3677835 	 0 	 F 	 0 	 0 	 1904 	 1850 	 1
 28 	 2065 	 11.03043 	 1.030434 	 -0.8816339 	 -0.867292 	 0 	 M 	 0 	 0 	 1904 	 1850 	 1
 28 	 2066 	 11.47777 	 1.477769 	 -0.4869596 	 -0.790448 	 0 	 M 	 0 	 0 	 1904 	 1850 	 1
 28 	 2067 	 11.05323 	 1.053233 	 -0.9687508 	 -0.7457538 	 0 	 F 	 0 	 0 	 1904 	 1850 	 1
 28 	 2068 	 11.0328 	 1.032803 	 -0.8272875 	 -0.08865173 	 0 	 M 	 0 	 0 	 1924 	 1987 	 1
 28 	 2069 	 11.18348 	 1.183477 	 0.1354348 	 -0.4441859 	 0 	 F 	 0 	 0 	 1924 	 1987 	 1
 28 	 2070 	 11.12713 	 1.127127 	 0.4653199 	 0.7737489 	 0 	 M 	 0 	 0 	 1931 	 1990 	 1
 28 	 2071 	 11.0906 	 1.090596 	 1.296938 	 0.8896477 	 0 	 F 	 0 	 0 	 1931 	 1990 	 1
 28 	 2072 	 11.0906 	 1.090596 	 0.8588869 	 0.9186186 	 0 	 M 	 0 	 0 	 1931 	 1990 	 1
 28 	 2073 	 11.05909 	 1.059086 	 0.7087228 	 0.7795057 	 0 	 F 	 0 	 0 	 1931 	 1990 	 1
 28 	 2074 	 11.63512 	 1.635119 	 -0.5489606 	 -0.3901943 	 0 	 F 	 0 	 0 	 1955 	 1991 	 1
 28 	 2075 	 11.54412 	 1.544118 	 0.07457726 	 -0.7467664 	 0 	 M 	 0 	 0 	 1955 	 1991 	 1
 28 	 2076 	 11.2851 	 1.285105 	 -1.22624 	 -0.6950267 	 0 	 F 	 0 	 0 	 1955 	 1991 	 1
 28 	 2077 	 11.48519 	 1.48519 	 0.2647893 	 -0.07640115 	 0 	 F 	 0 	 0 	 1955 	 1991 	 1
 28 	 2078 	 10.79848 	 0.7984836 	 0.363937 	 0.3622394 	 0 	 M 	 0 	 0 	 1958 	 1850 	 1
 28 	 2079 	 11.29919 	 1.299186 	 -0.1491925 	 0.3454949 	 0 	 F 	 0 	 0 	 1958 	 1850 	 1
 28 	 2080 	 11.39467 	 1.394669 	 -0.5912527 	 -0.1172623 	 0 	 M 	 0 	 0 	 1963 	 1881 	 1
 28 	 2081 	 11.12306 	 1.123056 	 -1.566269 	 -0.8136045 	 0 	 F 	 0 	 0 	 1963 	 1881 	 1
 28 	 2082 	 11.38761 	 1.38761 	 -0.7636677 	 -0.9319036 	 0 	 M 	 0 	 0 	 1963 	 1881 	 1
 28 	 2083 	 11.29459 	 1.294586 	 0.004782511 	 -0.1662313 	 0 	 M 	 0 	 0 	 1963 	 1881 	 1
 28 	 2084 	 11.55934 	 1.559341 	 1.238497 	 0.9460102 	 0 	 F 	 0 	 0 	 1970 	 1713 	 1
 28 	 2085 	 11.36716 	 1.367156 	 0.7028615 	 0.9113884 	 0 	 F 	 0 	 0 	 1970 	 1713 	 1
 28 	 2086 	 10.76872 	 0.7687245 	 1.282748 	 1.27944 	 0 	 F 	 0 	 0 	 1980 	 1989 	 1
 28 	 2087 	 11.30906 	 1.309065 	 0.5759591 	 0.8052009 	 0 	 M 	 0 	 0 	 1980 	 1989 	 1
 28 	 2088 	 11.389 	 1.389003 	 1.034527 	 1.03291 	 0 	 M 	 0 	 0 	 1980 	 1989 	 1
 28 	 2089 	 11.11043 	 1.110432 	 -1.406354 	 -1.247775 	 0 	 F 	 0 	 0 	 1995 	 1713 	 1
 28 	 2090 	 11.15877 	 1.158775 	 0.5722988 	 0.4517807 	 0 	 F 	 0 	 0 	 1995 	 1713 	 1
 28 	 2091 	 11.07806 	 1.078065 	 -0.5190762 	 0.3869119 	 0 	 M 	 0 	 0 	 1995 	 1713 	 1
 28 	 2092 	 11.21362 	 1.213617 	 -1.619802 	 -0.885822 	 0 	 M 	 0 	 0 	 1995 	 1713 	 1
 28 	 2093 	 11.08368 	 1.083681 	 -1.728756 	 -0.7931588 	 0 	 F 	 0 	 0 	 2002 	 1713 	 1
 28 	 2094 	 11.20134 	 1.201342 	 0.9803478 	 0.1499057 	 0 	 M 	 0 	 0 	 2002 	 1713 	 1
 28 	 2095 	 11.20675 	 1.206751 	 -0.998932 	 -1.277917 	 0 	 M 	 0 	 0 	 2003 	 1987 	 1
 28 	 2096 	 11.42049 	 1.420487 	 -1.558418 	 -1.097519 	 0 	 F 	 0 	 0 	 2003 	 1987 	 1
 28 	 2097 	 11.16409 	 1.164093 	 -0.09710746 	 -0.2588566 	 0 	 M 	 0 	 0 	 2004 	 1656 	 1
 28 	 2098 	 11.06475 	 1.064752 	 -0.6825313 	 -0.2635876 	 0 	 F 	 0 	 0 	 2004 	 1656 	 1
 28 	 2099 	 11.33878 	 1.338776 	 0.08884005 	 -0.5696455 	 0 	 M 	 0 	 0 	 2004 	 1656 	 1
 28 	 2100 	 11.26965 	 1.269648 	 -1.031585 	 -0.8911791 	 0 	 M 	 0 	 0 	 2004 	 1656 	 1
 28 	 2101 	 11.48002 	 1.480015 	 1.133221 	 0.6310817 	 0 	 F 	 0 	 0 	 2012 	 2022 	 1
 28 	 2102 	 11.24691 	 1.246905 	 1.010686 	 0.7655636 	 0 	 M 	 0 	 0 	 2012 	 2022 	 1
 28 	 2103 	 11.30545 	 1.305449 	 0.2041469 	 1.110018 	 0 	 F 	 0 	 0 	 2014 	 1979 	 1
 28 	 2104 	 11.26657 	 1.266573 	 -0.09763544 	 0.02648409 	 0 	 F 	 0 	 0 	 2014 	 1979 	 1
 28 	 2105 	 11.05133 	 1.051329 	 1.282727 	 1.170756 	 0 	 F 	 0 	 0 	 2014 	 1979 	 1
 28 	 2106 	 11.00364 	 1.003642 	 1.155257 	 1.125473 	 0 	 F 	 0 	 0 	 2014 	 1979 	 1
 28 	 2107 	 11.51687 	 1.516871 	 -0.7805423 	 -0.4188787 	 0 	 M 	 0 	 0 	 2016 	 1962 	 1
 28 	 2108 	 11.36492 	 1.364918 	 1.036513 	 0.2397639 	 0 	 M 	 0 	 0 	 2016 	 1962 	 1
 28 	 2109 	 11.54221 	 1.542208 	 -0.4098376 	 -0.3279153 	 0 	 F 	 0 	 0 	 2016 	 1962 	 1
 28 	 2110 	 11.12887 	 1.128872 	 0.895323 	 0.8792187 	 0 	 M 	 0 	 0 	 2018 	 1682 	 1
 28 	 2111 	 11.03063 	 1.030627 	 0.5844943 	 0.7469812 	 0 	 M 	 0 	 0 	 2018 	 1682 	 1
 28 	 2112 	 11.40717 	 1.407172 	 -0.05380786 	 0.6481723 	 0 	 M 	 0 	 0 	 2018 	 1682 	 1
 28 	 2113 	 10.85985 	 0.8598474 	 0.5502411 	 0.9037259 	 0 	 M 	 0 	 0 	 2018 	 1682 	 1
 28 	 2114 	 11.64946 	 1.649455 	 0.8113251 	 0.6406345 	 0 	 M 	 0 	 0 	 2018 	 1682 	 1
 28 	 2115 	 11.41699 	 1.416994 	 0.2986318 	 1.044372 	 0 	 F 	 0 	 0 	 2019 	 1944 	 1
 28 	 2116 	 11.52202 	 1.522015 	 -0.05598367 	 -0.4584628 	 0 	 F 	 0 	 0 	 2019 	 1944 	 1
 28 	 2117 	 11.174 	 1.174003 	 -0.7953029 	 -0.5604776 	 0 	 M 	 0 	 0 	 2019 	 1944 	 1
 28 	 1345 	 15.55281 	 1.517787 	 1.099165 	 0.3565121 	 37 	 M 	 0 	 6 	 819 	 1302 	 0
 28 	 1501 	 13.32223 	 1.033777 	 -1.497799 	 -1.215847 	 47 	 M 	 0 	 4 	 1001 	 1488 	 0
 28 	 1506 	 14.64631 	 1.285912 	 0.7990674 	 0.4050384 	 34 	 F 	 5 	 4 	 1085 	 1444 	 0
 28 	 1631 	 13.18774 	 0.6758391 	 0.6851659 	 0.3074276 	 30 	 M 	 0 	 3 	 1474 	 1501 	 0
 28 	 1663 	 13.2122 	 1.503763 	 1.435242 	 0.4173946 	 55 	 F 	 6 	 3 	 1535 	 1516 	 0
 28 	 1698 	 12.71602 	 1.212868 	 -0.7211605 	 -0.3072358 	 27 	 F 	 0 	 2 	 1085 	 1589 	 0
 28 	 1704 	 13.1776 	 1.388159 	 -1.875799 	 -0.7969211 	 68 	 F 	 5 	 2 	 1257 	 1683 	 0
 28 	 1778 	 13.23638 	 1.554347 	 0.5678058 	 0.4838701 	 24 	 F 	 3 	 2 	 1600 	 1628 	 0
 28 	 1793 	 13.01416 	 1.570028 	 -1.052088 	 -0.9644703 	 38 	 F 	 3 	 2 	 1624 	 1589 	 0
 28 	 1815 	 12.42254 	 1.316039 	 -0.6631931 	 -0.9178252 	 19 	 F 	 4 	 1 	 1001 	 1713 	 0
 28 	 1819 	 10.88473 	 0.8422952 	 -2.160601 	 -1.164028 	 83 	 M 	 0 	 1 	 1257 	 1501 	 0
 28 	 1822 	 11.82355 	 1.251605 	 -0.5803214 	 -0.8045132 	 19 	 F 	 4 	 1 	 1452 	 1345 	 0
 28 	 1824 	 11.91818 	 1.047914 	 0.497463 	 0.5926201 	 17 	 M 	 0 	 1 	 1452 	 1345 	 0
 28 	 1835 	 11.67589 	 1.056533 	 -0.9865335 	 -0.679816 	 38 	 M 	 0 	 1 	 1513 	 1631 	 0
 28 	 1838 	 12.11007 	 1.349421 	 -1.523875 	 -0.9489468 	 60 	 M 	 0 	 1 	 1513 	 1631 	 0
 28 	 1859 	 12.25874 	 1.41101 	 1.396142 	 0.7847253 	 66 	 F 	 3 	 1 	 1609 	 1713 	 0
 28 	 1871 	 11.10348 	 0.9619488 	 0.01173529 	 -0.8443951 	 3 	 F 	 3 	 1 	 1636 	 1631 	 0
 28 	 1878 	 11.99504 	 1.468958 	 0.9621429 	 0.5710648 	 42 	 M 	 0 	 1 	 1698 	 1804 	 0
 28 	 1883 	 12.5096 	 1.465225 	 -0.1762713 	 -0.2296766 	 2 	 M 	 0 	 1 	 1704 	 1345 	 0
 28 	 1895 	 12.47804 	 1.595507 	 0.7016485 	 0.8263282 	 22 	 M 	 0 	 1 	 1743 	 1674 	 0
 28 	 1919 	 12.39732 	 1.415915 	 -1.384481 	 -0.7116127 	 49 	 F 	 2 	 1 	 1793 	 1674 	 0
 28 	 1932 	 12.1894 	 1.231648 	 0.9972259 	 0.7198139 	 39 	 M 	 0 	 1 	 1803 	 1345 	 0
 28 	 1934 	 11.08684 	 1.086841 	 0.09609099 	 0.1062771 	 4 	 F 	 0 	 0 	 1001 	 1932 	 0
 28 	 1935 	 11.01444 	 1.014442 	 -0.2590236 	 0.09680863 	 8 	 F 	 0 	 0 	 1001 	 1932 	 0
 28 	 1936 	 11.08201 	 1.082014 	 -0.5599542 	 0.1989814 	 23 	 F 	 0 	 0 	 1001 	 1932 	 0
 28 	 1937 	 11.21695 	 1.216954 	 0.2543191 	 0.2854578 	 16 	 F 	 0 	 0 	 1001 	 1932 	 0
 28 	 1938 	 11.05396 	 1.05396 	 -0.09574246 	 0.04972011 	 1 	 M 	 0 	 0 	 1001 	 1932 	 0
 28 	 1939 	 10.74159 	 0.7415889 	 0.5677248 	 0.009388152 	 15 	 F 	 0 	 0 	 1001 	 1932 	 0
 28 	 1940 	 11.0189 	 1.018904 	 0.6240514 	 0.3462643 	 17 	 M 	 0 	 0 	 1188 	 1631 	 0
 28 	 1941 	 11.22887 	 1.228869 	 -0.06909834 	 0.2354619 	 0 	 F 	 0 	 0 	 1188 	 1631 	 0
 28 	 1942 	 11.39158 	 1.39158 	 -0.07417288 	 0.39476 	 1 	 F 	 0 	 0 	 1471 	 1682 	 0
 28 	 1943 	 11.15213 	 1.15213 	 1.203554 	 0.649707 	 49 	 M 	 0 	 0 	 1471 	 1682 	 0
 28 	 1945 	 11.592 	 1.591999 	 0.9044819 	 0.6277876 	 34 	 M 	 0 	 0 	 1471 	 1682 	 0
 28 	 1946 	 11.20517 	 1.205167 	 -0.9293062 	 0.4497647 	 33 	 F 	 0 	 0 	 1471 	 1682 	 0
 28 	 1947 	 11.41505 	 1.415052 	 -1.350718 	 -0.7704529 	 49 	 F 	 0 	 0 	 1489 	 1850 	 0
 28 	 1948 	 11.62024 	 1.620242 	 -0.4286099 	 -1.201901 	 13 	 M 	 0 	 0 	 1489 	 1850 	 0
 28 	 1949 	 11.34024 	 1.34024 	 -0.2539056 	 -0.338328 	 8 	 M 	 0 	 0 	 1489 	 1850 	 0
 28 	 1950 	 11.23261 	 1.232609 	 -0.779593 	 -0.9496805 	 20 	 M 	 0 	 0 	 1489 	 1850 	 0
 28 	 1951 	 11.27533 	 1.275331 	 -0.5014892 	 -0.2906718 	 18 	 F 	 0 	 0 	 1506 	 1824 	 0
 28 	 1952 	 11.29044 	 1.29044 	 0.1120294 	 0.63906 	 6 	 M 	 0 	 0 	 1506 	 1824 	 0
 28 	 1954 	 11.52706 	 1.527061 	 0.9316736 	 0.4970282 	 39 	 F 	 0 	 0 	 1506 	 1824 	 0
 28 	 1956 	 11.45288 	 1.452882 	 0.62253 	 0.5855214 	 26 	 M 	 0 	 0 	 1592 	 1682 	 0
 28 	 1957 	 11.38645 	 1.386453 	 0.917776 	 0.4582892 	 38 	 M 	 0 	 0 	 1592 	 1682 	 0
