t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 2086 	 11.12019 	 1.120187 	 1.211549 	 0.7023073 	 0 	 F 	 0 	 0 	 1951 	 1737 	 1
 29 	 2087 	 11.40149 	 1.401491 	 0.4980822 	 0.6008928 	 0 	 F 	 0 	 0 	 1951 	 1737 	 1
 29 	 2088 	 11.23001 	 1.230006 	 0.02334533 	 -0.2350885 	 0 	 M 	 0 	 0 	 1962 	 1244 	 1
 29 	 2089 	 11.25777 	 1.257769 	 0.9905683 	 0.7761126 	 0 	 F 	 0 	 0 	 1962 	 1244 	 1
 29 	 2090 	 10.798 	 0.7979998 	 1.027407 	 0.9463514 	 0 	 M 	 0 	 0 	 1979 	 1771 	 1
 29 	 2091 	 10.97597 	 0.9759677 	 1.207375 	 0.8005048 	 0 	 M 	 0 	 0 	 1979 	 1771 	 1
 29 	 2092 	 11.10687 	 1.106871 	 1.652952 	 0.8432653 	 0 	 M 	 0 	 0 	 1979 	 1771 	 1
 29 	 2093 	 10.30348 	 0.3034759 	 0.7558695 	 0.7327742 	 0 	 M 	 0 	 0 	 1995 	 1499 	 1
 29 	 2094 	 10.23267 	 0.2326685 	 0.1316572 	 0.6220781 	 0 	 M 	 0 	 0 	 1995 	 1499 	 1
 29 	 2095 	 10.294 	 0.2940023 	 -0.2690918 	 0.9080681 	 0 	 F 	 0 	 0 	 1995 	 1499 	 1
 29 	 2096 	 10.23155 	 0.2315493 	 1.54838 	 1.072906 	 0 	 F 	 0 	 0 	 1995 	 1499 	 1
 29 	 2097 	 11.23694 	 1.236943 	 -0.7230274 	 -0.4607663 	 0 	 F 	 0 	 0 	 1996 	 1836 	 1
 29 	 2098 	 11.30539 	 1.305385 	 0.3439314 	 0.5072022 	 0 	 M 	 0 	 0 	 1996 	 1836 	 1
 29 	 2099 	 11.40812 	 1.408125 	 -0.3770572 	 0.4203371 	 0 	 M 	 0 	 0 	 1996 	 1836 	 1
 29 	 2100 	 11.56741 	 1.567408 	 -0.9585938 	 -0.5400421 	 0 	 M 	 0 	 0 	 2000 	 1836 	 1
 29 	 2101 	 11.15854 	 1.15854 	 -0.5527859 	 -0.4975364 	 0 	 M 	 0 	 0 	 2015 	 1244 	 1
 29 	 2102 	 11.58275 	 1.582754 	 0.2127908 	 -0.804803 	 0 	 F 	 0 	 0 	 2015 	 1244 	 1
 29 	 2103 	 11.86913 	 1.869126 	 0.1213991 	 -0.2861942 	 0 	 F 	 0 	 0 	 2017 	 1811 	 1
 29 	 2104 	 11.82758 	 1.827579 	 0.5148698 	 -0.5474792 	 0 	 F 	 0 	 0 	 2017 	 1811 	 1
 29 	 861 	 20.43002 	 1.278346 	 -1.734256 	 -0.596319 	 69 	 F 	 1 	 15 	 694 	 791 	 0
 29 	 1458 	 15.09005 	 1.692333 	 -1.186754 	 -0.2946402 	 44 	 M 	 0 	 7 	 1372 	 1334 	 0
 29 	 1540 	 15.06742 	 0.7126817 	 1.408679 	 0.9527639 	 40 	 F 	 1 	 6 	 1437 	 1424 	 0
 29 	 1599 	 14.25525 	 1.86634 	 1.800941 	 0.8852254 	 57 	 M 	 0 	 5 	 1491 	 1163 	 0
 29 	 1634 	 12.67627 	 0.8415781 	 1.551197 	 0.6552434 	 51 	 M 	 0 	 4 	 1496 	 1590 	 0
 29 	 1638 	 12.61915 	 0.9624608 	 1.298506 	 0.7543563 	 37 	 F 	 4 	 4 	 1566 	 1593 	 0
 29 	 1660 	 13.5594 	 0.8695406 	 1.820731 	 0.9415282 	 74 	 M 	 0 	 4 	 1603 	 1616 	 0
 29 	 1692 	 12.92913 	 0.7174912 	 0.6959691 	 0.8685571 	 14 	 F 	 1 	 3 	 1419 	 1205 	 0
 29 	 1705 	 13.5469 	 1.270661 	 1.464739 	 0.7295272 	 36 	 M 	 0 	 3 	 1540 	 1634 	 0
 29 	 1720 	 12.09396 	 1.48886 	 1.400639 	 0.8236922 	 47 	 M 	 0 	 3 	 1604 	 1599 	 0
 29 	 1734 	 13.9721 	 0.6296807 	 1.116301 	 0.7079364 	 37 	 M 	 0 	 3 	 1640 	 1244 	 0
 29 	 1746 	 12.04969 	 0.7759569 	 -0.5560142 	 -0.406851 	 33 	 F 	 3 	 3 	 1653 	 1244 	 0
 29 	 1748 	 12.19234 	 1.121478 	 -1.638535 	 -0.86843 	 62 	 M 	 0 	 3 	 1653 	 1244 	 0
 29 	 1766 	 12.59427 	 1.442781 	 0.8237567 	 0.9543078 	 24 	 M 	 0 	 2 	 861 	 1610 	 0
 29 	 1779 	 12.82521 	 1.006244 	 -1.105513 	 -0.85636 	 53 	 M 	 0 	 2 	 1578 	 1748 	 0
 29 	 1782 	 12.45252 	 0.9549183 	 1.302608 	 0.402619 	 47 	 M 	 0 	 2 	 1615 	 1205 	 0
 29 	 1786 	 12.8567 	 1.621681 	 1.60003 	 0.9736703 	 52 	 F 	 5 	 2 	 1638 	 1707 	 0
 29 	 1832 	 11.77155 	 1.125789 	 -0.1147765 	 0.3143483 	 13 	 F 	 4 	 2 	 1752 	 1545 	 0
 29 	 1843 	 11.11108 	 0.9152179 	 1.518257 	 0.8073405 	 44 	 F 	 4 	 1 	 1540 	 1765 	 0
 29 	 1858 	 12.20362 	 1.365704 	 0.981975 	 0.9939723 	 29 	 F 	 3 	 1 	 1649 	 1771 	 0
 29 	 1869 	 10.97722 	 0.797581 	 0.7034524 	 0.9910449 	 18 	 M 	 0 	 1 	 1692 	 1766 	 0
 29 	 1872 	 11.54815 	 1.043563 	 -0.290915 	 -0.4192028 	 22 	 M 	 0 	 1 	 1728 	 1660 	 0
 29 	 1873 	 11.2765 	 0.9137579 	 -0.5193758 	 -0.1755397 	 26 	 F 	 6 	 1 	 1728 	 1660 	 0
 29 	 1878 	 11.36153 	 1.183636 	 -0.5638159 	 -0.3391934 	 33 	 M 	 0 	 1 	 1743 	 1670 	 0
 29 	 1879 	 11.81669 	 1.676294 	 -0.04835547 	 -0.4519166 	 13 	 M 	 0 	 1 	 1743 	 1670 	 0
 29 	 1889 	 11.84072 	 1.265333 	 0.4929226 	 0.5427999 	 12 	 F 	 1 	 1 	 1772 	 1771 	 0
 29 	 1896 	 12.09779 	 1.078049 	 -0.6133194 	 -0.4715661 	 31 	 M 	 0 	 1 	 1776 	 1599 	 0
 29 	 1897 	 11.44498 	 0.8520715 	 1.096299 	 0.6477098 	 34 	 F 	 3 	 1 	 1776 	 1599 	 0
 29 	 1904 	 12.25935 	 1.408474 	 1.46455 	 0.7566328 	 52 	 F 	 5 	 1 	 1786 	 1705 	 0
 29 	 1908 	 11.2439 	 0.4765509 	 1.852266 	 0.6591808 	 62 	 M 	 0 	 1 	 1795 	 1792 	 0
 29 	 1913 	 11.19062 	 1.22259 	 1.524616 	 0.7582007 	 37 	 M 	 0 	 1 	 1803 	 1734 	 0
 29 	 1915 	 11.47501 	 1.130157 	 -1.400481 	 -0.6516077 	 52 	 M 	 0 	 1 	 1812 	 1634 	 0
 29 	 1930 	 11.2692 	 1.269196 	 -0.009273688 	 0.3463681 	 11 	 F 	 0 	 0 	 861 	 1634 	 0
 29 	 1931 	 10.9544 	 0.9544031 	 0.2606926 	 0.9368668 	 1 	 F 	 0 	 0 	 1540 	 1878 	 0
 29 	 1932 	 11.15386 	 1.153859 	 0.2459081 	 0.9259893 	 0 	 M 	 0 	 0 	 1638 	 1205 	 0
 29 	 1933 	 11.19677 	 1.196771 	 0.4987561 	 1.033919 	 6 	 F 	 0 	 0 	 1638 	 1205 	 0
 29 	 1935 	 10.502 	 0.5020004 	 0.3540102 	 0.899886 	 7 	 M 	 0 	 0 	 1638 	 1205 	 0
 29 	 1936 	 11.20376 	 1.203757 	 -0.02477432 	 0.5306451 	 12 	 M 	 0 	 0 	 1649 	 1779 	 0
 29 	 1937 	 11.20621 	 1.206214 	 0.08301675 	 0.4574015 	 7 	 M 	 0 	 0 	 1649 	 1779 	 0
 29 	 1941 	 11.11172 	 1.11172 	 0.4471065 	 0.3946455 	 8 	 M 	 0 	 0 	 1728 	 1869 	 0
 29 	 1942 	 10.6391 	 0.6390987 	 0.8439645 	 0.8144003 	 31 	 F 	 0 	 0 	 1728 	 1869 	 0
 29 	 1943 	 10.22463 	 0.2246279 	 -0.3049099 	 0.5627419 	 25 	 F 	 0 	 0 	 1728 	 1869 	 0
 29 	 1944 	 10.44417 	 0.4441717 	 1.382539 	 0.7339543 	 49 	 M 	 0 	 0 	 1728 	 1869 	 0
 29 	 1945 	 11.11586 	 1.115864 	 1.441208 	 0.6908106 	 42 	 F 	 0 	 0 	 1743 	 1880 	 0
 29 	 1946 	 10.9208 	 0.9207986 	 -0.5477506 	 -0.4778426 	 35 	 M 	 0 	 0 	 1743 	 1880 	 0
 29 	 1947 	 10.74278 	 0.7427798 	 0.1680001 	 0.4777589 	 3 	 M 	 0 	 0 	 1743 	 1880 	 0
 29 	 1948 	 11.01842 	 1.01842 	 1.407684 	 0.664839 	 48 	 M 	 0 	 0 	 1746 	 1782 	 0
 29 	 1949 	 11.27983 	 1.27983 	 0.2558684 	 0.5349967 	 0 	 F 	 0 	 0 	 1746 	 1782 	 0
 29 	 1950 	 10.88908 	 0.8890842 	 0.3103043 	 0.4135242 	 2 	 F 	 0 	 0 	 1746 	 1782 	 0
 29 	 1952 	 11.57909 	 1.579092 	 0.6216333 	 0.6012757 	 21 	 F 	 0 	 0 	 1784 	 1811 	 0
 29 	 1953 	 11.27527 	 1.275273 	 0.3816832 	 -0.02870285 	 7 	 M 	 0 	 0 	 1786 	 1765 	 0
 29 	 1954 	 11.64625 	 1.646248 	 1.04705 	 0.5142882 	 24 	 F 	 0 	 0 	 1786 	 1765 	 0
 29 	 1956 	 11.66694 	 1.666942 	 1.33722 	 0.8404783 	 47 	 M 	 0 	 0 	 1786 	 1765 	 0
 29 	 1957 	 11.19293 	 1.192933 	 -0.2614836 	 -0.2801678 	 17 	 F 	 0 	 0 	 1786 	 1765 	 0
 29 	 1958 	 11.38459 	 1.384585 	 -0.765006 	 -0.1086574 	 39 	 M 	 0 	 0 	 1788 	 1458 	 0
 29 	 1959 	 11.13 	 1.129999 	 0.4235844 	 -0.2243034 	 9 	 F 	 0 	 0 	 1788 	 1458 	 0
 29 	 1960 	 10.91724 	 0.9172432 	 0.1963351 	 -0.6956065 	 3 	 F 	 0 	 0 	 1812 	 1782 	 0
 29 	 1961 	 11.48799 	 1.487994 	 -0.7705656 	 -0.5422103 	 39 	 F 	 0 	 0 	 1818 	 1811 	 0
 29 	 1963 	 11.31946 	 1.31946 	 -0.7556189 	 -0.4555622 	 37 	 M 	 0 	 0 	 1818 	 1811 	 0
 29 	 1964 	 11.23899 	 1.238988 	 0.2730641 	 -0.8279824 	 3 	 M 	 0 	 0 	 1818 	 1811 	 0
 29 	 1965 	 11.47865 	 1.47865 	 -0.8707262 	 -0.7635195 	 50 	 F 	 0 	 0 	 1818 	 1811 	 0
 29 	 1966 	 11.22512 	 1.225117 	 -1.403271 	 -0.8583596 	 57 	 M 	 0 	 0 	 1818 	 1811 	 0
 29 	 1967 	 10.81008 	 0.8100764 	 0.6541385 	 0.4441149 	 19 	 F 	 0 	 0 	 1832 	 1499 	 0
 29 	 1968 	 10.98434 	 0.9843372 	 0.2812096 	 0.4132652 	 3 	 M 	 0 	 0 	 1832 	 1499 	 0
 29 	 1969 	 10.85817 	 0.8581724 	 0.1705311 	 0.2679058 	 1 	 M 	 0 	 0 	 1832 	 1499 	 0
 29 	 1970 	 10.72447 	 0.7244699 	 0.4294933 	 0.2785333 	 8 	 F 	 0 	 0 	 1832 	 1499 	 0
 29 	 1971 	 11.48854 	 1.488538 	 -0.3667036 	 -0.6058619 	 29 	 F 	 0 	 0 	 1837 	 1879 	 0
 29 	 1972 	 11.31561 	 1.315609 	 -0.4033436 	 -0.4333676 	 24 	 F 	 0 	 0 	 1837 	 1879 	 0
 29 	 1973 	 10.72744 	 0.7274386 	 0.5305202 	 0.65052 	 7 	 F 	 0 	 0 	 1843 	 1860 	 0
 29 	 1974 	 11.42223 	 1.42223 	 0.5522687 	 0.9819507 	 8 	 F 	 0 	 0 	 1843 	 1860 	 0
 29 	 1975 	 10.88561 	 0.8856116 	 0.06903544 	 -0.4669687 	 5 	 F 	 0 	 0 	 1843 	 1860 	 0
 29 	 1976 	 11.23264 	 1.232635 	 1.31484 	 0.9204779 	 43 	 F 	 0 	 0 	 1843 	 1860 	 0
 29 	 1977 	 10.81055 	 0.8105471 	 -0.3522057 	 -0.2483717 	 24 	 M 	 0 	 0 	 1844 	 1913 	 0
 29 	 1978 	 11.38215 	 1.382148 	 0.3084497 	 0.6950723 	 2 	 M 	 0 	 0 	 1844 	 1913 	 0
 29 	 1980 	 10.94545 	 0.9454548 	 0.9653106 	 0.9960491 	 23 	 F 	 0 	 0 	 1845 	 1797 	 0
 29 	 1981 	 11.41064 	 1.410643 	 0.6992495 	 1.052583 	 16 	 F 	 0 	 0 	 1858 	 1766 	 0
 29 	 1983 	 11.07833 	 1.078332 	 0.512148 	 0.1133181 	 22 	 M 	 0 	 0 	 1858 	 1766 	 0
 29 	 1984 	 11.16868 	 1.168677 	 -0.5715308 	 0.3421462 	 38 	 F 	 0 	 0 	 1870 	 1872 	 0
 29 	 1985 	 11.03084 	 1.030839 	 -0.4089446 	 0.8629557 	 22 	 M 	 0 	 0 	 1870 	 1872 	 0
 29 	 1986 	 11.01928 	 1.019277 	 1.23717 	 0.9316253 	 37 	 M 	 0 	 0 	 1870 	 1872 	 0
 29 	 1987 	 11.07597 	 1.075974 	 1.016264 	 0.6493234 	 39 	 M 	 0 	 0 	 1870 	 1872 	 0
 29 	 1988 	 11.05059 	 1.050589 	 -0.3619407 	 0.6164374 	 25 	 F 	 0 	 0 	 1870 	 1872 	 0
 29 	 1989 	 10.80208 	 0.802078 	 1.192234 	 0.925561 	 44 	 M 	 0 	 0 	 1870 	 1872 	 0
 29 	 1990 	 11.13673 	 1.136733 	 -0.5430977 	 -0.4793919 	 29 	 M 	 0 	 0 	 1873 	 1767 	 0
 29 	 1992 	 11.1478 	 1.147804 	 -0.02721836 	 0.5554624 	 9 	 F 	 0 	 0 	 1873 	 1767 	 0
 29 	 1993 	 10.17187 	 0.17187 	 0.5852449 	 0.9030969 	 11 	 M 	 0 	 0 	 1873 	 1767 	 0
 29 	 1997 	 10.68555 	 0.685548 	 -0.5283002 	 -0.4441204 	 34 	 M 	 0 	 0 	 1874 	 1634 	 0
 29 	 1998 	 10.47172 	 0.4717179 	 0.2162003 	 0.4258434 	 0 	 M 	 0 	 0 	 1874 	 1634 	 0
 29 	 1999 	 10.63892 	 0.6389164 	 -0.04266064 	 -0.7174294 	 15 	 F 	 0 	 0 	 1874 	 1634 	 0
 29 	 2001 	 10.57765 	 0.5776461 	 1.256658 	 0.6329322 	 51 	 F 	 0 	 0 	 1897 	 1908 	 0
 29 	 2002 	 11.11409 	 1.114088 	 0.6314832 	 0.8131876 	 15 	 M 	 0 	 0 	 1897 	 1908 	 0
 29 	 2003 	 10.39344 	 0.3934433 	 1.15349 	 0.9568704 	 30 	 M 	 0 	 0 	 1897 	 1908 	 0
 29 	 2004 	 11.36103 	 1.361035 	 0.5254906 	 0.9091802 	 12 	 M 	 0 	 0 	 1904 	 1748 	 0
 29 	 2005 	 11.32845 	 1.328452 	 -0.03497727 	 0.577599 	 14 	 M 	 0 	 0 	 1904 	 1748 	 0
 29 	 2006 	 11.46114 	 1.46114 	 -0.0554705 	 0.5279594 	 12 	 F 	 0 	 0 	 1904 	 1748 	 0
 29 	 2007 	 11.37841 	 1.378407 	 0.2985517 	 0.3543146 	 1 	 M 	 0 	 0 	 1904 	 1748 	 0
 29 	 2008 	 11.43385 	 1.433853 	 0.5213103 	 0.332459 	 12 	 F 	 0 	 0 	 1904 	 1748 	 0
 29 	 2009 	 11.34853 	 1.348531 	 -0.8175724 	 -0.4518969 	 34 	 F 	 0 	 0 	 1907 	 1920 	 0
 29 	 2010 	 10.84627 	 0.8462664 	 -1.26716 	 -0.8390373 	 52 	 M 	 0 	 0 	 1907 	 1920 	 0
 29 	 2011 	 11.00322 	 1.003216 	 -0.9314514 	 -0.7399832 	 34 	 F 	 0 	 0 	 1907 	 1920 	 0
 29 	 2013 	 11.37396 	 1.373956 	 0.2508487 	 -0.4962159 	 1 	 F 	 0 	 0 	 1907 	 1920 	 0
 29 	 2016 	 11.16656 	 1.166562 	 -0.4626402 	 -0.5983381 	 34 	 F 	 0 	 0 	 1907 	 1920 	 0
 29 	 2019 	 11.25461 	 1.254613 	 0.09657835 	 -0.7023965 	 5 	 M 	 0 	 0 	 1921 	 1836 	 0
 29 	 2020 	 11.17066 	 1.170664 	 -0.2497217 	 -0.2632803 	 23 	 M 	 0 	 0 	 1921 	 1836 	 0
 29 	 2021 	 11.24021 	 1.240208 	 0.2640062 	 0.1287932 	 0 	 F 	 0 	 0 	 1923 	 1244 	 0
 30 	 1205 	 21.84104 	 1.039018 	 1.634144 	 0.7059938 	 71 	 M 	 0 	 13 	 1125 	 707 	 1
 30 	 1499 	 16.03654 	 0.2475233 	 1.770984 	 0.6738607 	 69 	 M 	 0 	 8 	 1048 	 1424 	 1
 30 	 1571 	 15.84432 	 0.9763821 	 -1.731017 	 -0.7502595 	 90 	 M 	 0 	 7 	 861 	 1545 	 1
 30 	 1649 	 15.99009 	 1.1607 	 1.329697 	 0.930842 	 66 	 F 	 3 	 6 	 1572 	 1590 	 1
 30 	 1685 	 13.37605 	 1.349421 	 1.302868 	 0.9636011 	 63 	 F 	 2 	 5 	 861 	 1647 	 1
 30 	 1728 	 13.14681 	 0.9526282 	 -2.03201 	 -0.7564561 	 110 	 F 	 4 	 5 	 1618 	 1655 	 1
 30 	 1737 	 14.48756 	 1.664281 	 1.700289 	 1.062613 	 68 	 M 	 0 	 5 	 1649 	 1596 	 1
 30 	 1743 	 15.91377 	 1.028045 	 -2.375053 	 -0.6662395 	 116 	 F 	 7 	 5 	 1652 	 1571 	 1
 30 	 1767 	 13.80719 	 1.058617 	 1.569097 	 0.7274447 	 68 	 M 	 0 	 4 	 1496 	 1759 	 1
 30 	 1771 	 12.48308 	 0.9408336 	 1.141168 	 0.7570157 	 52 	 M 	 0 	 4 	 1540 	 1655 	 1
 30 	 1784 	 13.92042 	 1.081512 	 1.604528 	 0.7116821 	 63 	 F 	 3 	 4 	 1638 	 1707 	 1
 30 	 1797 	 14.57582 	 1.245169 	 1.915401 	 1.227732 	 71 	 M 	 0 	 4 	 1685 	 1737 	 1
 30 	 1811 	 13.67717 	 1.528193 	 -1.573404 	 -0.553681 	 76 	 M 	 0 	 4 	 1717 	 1458 	 1
 30 	 1812 	 12.59044 	 1.355945 	 -1.393731 	 -0.4959194 	 69 	 F 	 3 	 4 	 1717 	 1458 	 1
 30 	 1816 	 13.07383 	 1.053694 	 -1.097523 	 -0.7113416 	 49 	 M 	 0 	 4 	 1728 	 1748 	 1
 30 	 1834 	 13.04721 	 0.7124495 	 -1.575338 	 -0.7455888 	 84 	 F 	 5 	 4 	 1752 	 1545 	 1
 30 	 1862 	 13.03141 	 1.331913 	 0.6249917 	 0.589624 	 18 	 M 	 0 	 3 	 1685 	 1782 	 1
 30 	 1874 	 12.58374 	 0.9758528 	 -1.414555 	 -0.6290547 	 63 	 F 	 3 	 3 	 1728 	 1660 	 1
 30 	 1920 	 12.45718 	 1.102967 	 -0.8484554 	 -0.8312595 	 49 	 M 	 0 	 3 	 1821 	 1655 	 1
 30 	 1951 	 12.86093 	 1.433647 	 0.8366545 	 0.5801402 	 30 	 F 	 3 	 2 	 1784 	 1811 	 1
 30 	 1955 	 12.28076 	 1.554938 	 -1.238799 	 -0.3548751 	 71 	 M 	 0 	 2 	 1786 	 1765 	 1
 30 	 1962 	 11.25547 	 1.336497 	 -1.394174 	 -0.5663837 	 60 	 F 	 3 	 2 	 1818 	 1811 	 1
 30 	 1979 	 12.28547 	 0.9714055 	 1.905172 	 1.114232 	 89 	 F 	 2 	 2 	 1845 	 1797 	 1
 30 	 1982 	 12.23864 	 1.181944 	 -0.5569261 	 0.1638443 	 29 	 M 	 0 	 2 	 1858 	 1766 	 1
 30 	 1991 	 12.36603 	 0.3710211 	 0.9750318 	 0.7684562 	 32 	 M 	 0 	 2 	 1873 	 1767 	 1
 30 	 1996 	 12.26907 	 1.21231 	 2.077389 	 0.755413 	 88 	 F 	 2 	 2 	 1874 	 1634 	 1
 30 	 2018 	 13.39957 	 1.619478 	 -1.315835 	 -0.6448144 	 79 	 M 	 0 	 2 	 1907 	 1920 	 1
 30 	 2031 	 10.92652 	 0.962578 	 -0.4756655 	 -0.8898112 	 32 	 F 	 5 	 1 	 1728 	 1816 	 1
 30 	 2034 	 11.48279 	 1.01542 	 -1.238864 	 -0.6587226 	 59 	 M 	 0 	 1 	 1728 	 1816 	 1
 30 	 2038 	 12.24634 	 1.321355 	 -0.3056995 	 0.69189 	 22 	 M 	 0 	 1 	 1784 	 1767 	 1
 30 	 2049 	 11.79633 	 0.8239153 	 -1.071378 	 -0.6540172 	 39 	 M 	 0 	 1 	 1834 	 1982 	 1
 30 	 2052 	 12.52242 	 1.391121 	 -1.375714 	 -0.1587339 	 81 	 F 	 6 	 1 	 1837 	 1765 	 1
 30 	 2054 	 11.60533 	 1.536237 	 -0.2245803 	 -0.3917495 	 13 	 M 	 0 	 1 	 1837 	 1765 	 1
 30 	 2058 	 12.26715 	 1.539629 	 1.193377 	 0.600668 	 55 	 M 	 0 	 1 	 1844 	 1862 	 1
 30 	 2063 	 11.48282 	 0.9076256 	 1.753266 	 1.085078 	 73 	 F 	 1 	 1 	 1845 	 1991 	 1
 30 	 2065 	 11.42664 	 1.365944 	 1.530511 	 1.148994 	 58 	 F 	 3 	 1 	 1870 	 1867 	 1
 30 	 2069 	 11.24299 	 1.352142 	 -0.6337808 	 -0.5051873 	 34 	 F 	 2 	 1 	 1907 	 1765 	 1
 30 	 2072 	 11.42591 	 0.9991643 	 -0.8368448 	 -0.7012722 	 53 	 F 	 1 	 1 	 1921 	 1816 	 1
 30 	 2081 	 11.95521 	 1.39987 	 -0.6180489 	 -0.3857699 	 38 	 F 	 4 	 1 	 1939 	 1982 	 1
 30 	 2086 	 12.17407 	 1.120187 	 1.211549 	 0.7023073 	 58 	 F 	 4 	 1 	 1951 	 1737 	 1
 30 	 2089 	 12.07234 	 1.257769 	 0.9905683 	 0.7761126 	 33 	 F 	 1 	 1 	 1962 	 1244 	 1
 30 	 2090 	 11.23643 	 0.7979998 	 1.027407 	 0.9463514 	 38 	 M 	 0 	 1 	 1979 	 1771 	 1
 30 	 2091 	 11.96414 	 0.9759677 	 1.207375 	 0.8005048 	 55 	 M 	 0 	 1 	 1979 	 1771 	 1
 30 	 2092 	 12.13641 	 1.106871 	 1.652952 	 0.8432653 	 57 	 M 	 0 	 1 	 1979 	 1771 	 1
 30 	 2095 	 10.38929 	 0.2940023 	 -0.2690918 	 0.9080681 	 31 	 F 	 5 	 1 	 1995 	 1499 	 1
 30 	 2101 	 11.94393 	 1.15854 	 -0.5527859 	 -0.4975364 	 28 	 M 	 0 	 1 	 2015 	 1244 	 1
 30 	 2105 	 11.59196 	 1.591955 	 0.7730452 	 0.8018394 	 0 	 M 	 0 	 0 	 1649 	 1955 	 1
 30 	 2106 	 11.70734 	 1.707343 	 0.853388 	 0.8083765 	 0 	 F 	 0 	 0 	 1649 	 1955 	 1
 30 	 2107 	 11.51175 	 1.511747 	 1.221439 	 0.79657 	 0 	 M 	 0 	 0 	 1649 	 1955 	 1
 30 	 2108 	 11.18964 	 1.189643 	 -0.5161562 	 -0.246495 	 0 	 M 	 0 	 0 	 1685 	 1982 	 1
 30 	 2109 	 11.3469 	 1.346905 	 0.2351997 	 0.03921337 	 0 	 M 	 0 	 0 	 1685 	 1982 	 1
 30 	 2110 	 10.32279 	 0.322789 	 0.2432911 	 -0.5426644 	 0 	 M 	 0 	 0 	 1728 	 1991 	 1
 30 	 2111 	 10.38641 	 0.386408 	 0.3078153 	 0.5115159 	 0 	 F 	 0 	 0 	 1728 	 1991 	 1
 30 	 2112 	 10.94515 	 0.9451542 	 0.9513872 	 0.4178624 	 0 	 M 	 0 	 0 	 1728 	 1991 	 1
 30 	 2113 	 10.30309 	 0.3030935 	 0.109971 	 0.4634567 	 0 	 M 	 0 	 0 	 1728 	 1991 	 1
 30 	 2114 	 11.15734 	 1.157336 	 -0.8451471 	 -0.4017119 	 0 	 F 	 0 	 0 	 1743 	 1205 	 1
 30 	 2115 	 11.2588 	 1.258797 	 0.4847972 	 0.9380104 	 0 	 F 	 0 	 0 	 1743 	 1205 	 1
 30 	 2116 	 10.79652 	 0.796518 	 -0.3422359 	 -0.532217 	 0 	 M 	 0 	 0 	 1743 	 1205 	 1
 30 	 2117 	 11.19515 	 1.195149 	 -0.6608641 	 -0.5038752 	 0 	 F 	 0 	 0 	 1743 	 1205 	 1
 30 	 2118 	 10.95689 	 0.9568892 	 -1.13173 	 -0.4867043 	 0 	 M 	 0 	 0 	 1743 	 1205 	 1
 30 	 2119 	 10.77648 	 0.7764753 	 0.5122102 	 0.6953831 	 0 	 M 	 0 	 0 	 1743 	 1205 	 1
 30 	 2120 	 11.20114 	 1.201145 	 0.4348578 	 0.4965785 	 0 	 M 	 0 	 0 	 1743 	 1205 	 1
 30 	 2121 	 11.00183 	 1.001831 	 0.7570361 	 0.5047323 	 0 	 F 	 0 	 0 	 1784 	 2091 	 1
 30 	 2122 	 11.12009 	 1.120092 	 0.206305 	 0.5971142 	 0 	 M 	 0 	 0 	 1784 	 2091 	 1
 30 	 2123 	 11.09179 	 1.091795 	 1.250033 	 0.9113957 	 0 	 M 	 0 	 0 	 1784 	 2091 	 1
 30 	 2124 	 11.26204 	 1.262038 	 -0.8469382 	 -0.2878096 	 0 	 F 	 0 	 0 	 1812 	 1205 	 1
 30 	 2125 	 11.20382 	 1.203824 	 -0.316511 	 -0.4051903 	 0 	 M 	 0 	 0 	 1812 	 1205 	 1
 30 	 2126 	 11.31697 	 1.316969 	 0.7050854 	 0.8518598 	 0 	 F 	 0 	 0 	 1812 	 1205 	 1
 30 	 2127 	 11.06022 	 1.060218 	 0.1051437 	 0.7767528 	 0 	 M 	 0 	 0 	 1834 	 1797 	 1
 30 	 2128 	 11.19294 	 1.192936 	 0.7905148 	 0.8649172 	 0 	 F 	 0 	 0 	 1834 	 1797 	 1
 30 	 2129 	 11.13838 	 1.138385 	 0.1490156 	 0.6484837 	 0 	 F 	 0 	 0 	 1834 	 1797 	 1
 30 	 2130 	 11.11275 	 1.112751 	 -0.2087363 	 0.6481065 	 0 	 F 	 0 	 0 	 1834 	 1797 	 1
 30 	 2131 	 11.11675 	 1.116752 	 0.555679 	 0.6368413 	 0 	 F 	 0 	 0 	 1834 	 1797 	 1
 30 	 2132 	 10.38253 	 0.3825314 	 1.07727 	 0.5196904 	 0 	 M 	 0 	 0 	 1874 	 1499 	 1
 30 	 2133 	 10.40294 	 0.4029397 	 1.186408 	 0.4154813 	 0 	 F 	 0 	 0 	 1874 	 1499 	 1
 30 	 2134 	 10.30228 	 0.302283 	 0.6924572 	 0.4467384 	 0 	 M 	 0 	 0 	 1874 	 1499 	 1
 30 	 2135 	 11.25668 	 1.25668 	 -0.9271597 	 -0.4456687 	 0 	 M 	 0 	 0 	 1951 	 1205 	 1
 30 	 2136 	 11.31445 	 1.314454 	 0.1630952 	 0.8287834 	 0 	 F 	 0 	 0 	 1951 	 1205 	 1
 30 	 2137 	 10.85827 	 0.8582718 	 0.2330846 	 0.7458885 	 0 	 M 	 0 	 0 	 1951 	 1205 	 1
 30 	 2138 	 10.87104 	 0.8710441 	 1.329882 	 0.6158561 	 0 	 M 	 0 	 0 	 1962 	 2090 	 1
