t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1440 	 10.92798 	 0.6735274 	 -0.6974607 	 -1.052338 	 19 	 M 	 0 	 1 	 1291 	 1358 	 1
 23 	 1456 	 11.66185 	 0.9624169 	 -0.7142924 	 -0.6843586 	 15 	 F 	 3 	 1 	 1347 	 1339 	 1
 23 	 1460 	 11.20783 	 0.8983438 	 0.2897828 	 0.3727355 	 15 	 F 	 3 	 1 	 1351 	 1340 	 1
 23 	 1464 	 10.96304 	 0.7188548 	 -0.8138334 	 -0.1217519 	 27 	 F 	 4 	 1 	 1356 	 1286 	 1
 23 	 1465 	 10.60081 	 0.6519176 	 -0.6292974 	 -0.8011813 	 19 	 M 	 0 	 1 	 1360 	 1387 	 1
 23 	 1469 	 11.42096 	 1.253272 	 -1.417474 	 -0.9070288 	 54 	 F 	 7 	 1 	 1360 	 1387 	 1
 23 	 1472 	 10.45401 	 0.5393117 	 0.5785083 	 0.4537025 	 25 	 F 	 1 	 1 	 1372 	 1371 	 1
 23 	 1482 	 11.15628 	 0.9689318 	 1.409224 	 0.1966153 	 54 	 F 	 2 	 1 	 1376 	 1285 	 1
 23 	 1483 	 11.33978 	 0.9671493 	 1.623456 	 0.575338 	 66 	 M 	 0 	 1 	 1376 	 1285 	 1
 23 	 1488 	 11.96805 	 1.103545 	 0.7461896 	 0.2429407 	 28 	 M 	 0 	 1 	 1391 	 1339 	 1
 23 	 1496 	 10.733 	 0.7329972 	 0.8787734 	 -0.0307948 	 0 	 F 	 0 	 0 	 273 	 1371 	 1
 23 	 1497 	 10.12815 	 0.1281533 	 -0.7340598 	 -0.8806989 	 0 	 M 	 0 	 0 	 273 	 1371 	 1
 23 	 1498 	 10.89758 	 0.8975762 	 -0.4446482 	 -1.03639 	 0 	 M 	 0 	 0 	 1055 	 1339 	 1
 23 	 1499 	 10.96272 	 0.9627201 	 -0.07378159 	 -0.4357857 	 0 	 M 	 0 	 0 	 1055 	 1339 	 1
 23 	 1500 	 11.22326 	 1.223265 	 -0.07418589 	 0.05639353 	 0 	 F 	 0 	 0 	 1055 	 1339 	 1
 23 	 1501 	 11.01471 	 1.014711 	 -0.5619275 	 -0.05153737 	 0 	 M 	 0 	 0 	 1152 	 1340 	 1
 23 	 1502 	 10.97673 	 0.9767271 	 -0.82775 	 0.04064279 	 0 	 M 	 0 	 0 	 1152 	 1340 	 1
 23 	 1503 	 10.95645 	 0.9564483 	 0.1758227 	 -0.630261 	 0 	 M 	 0 	 0 	 1194 	 1404 	 1
 23 	 1504 	 10.98432 	 0.9843236 	 -0.4431203 	 -0.5524383 	 0 	 F 	 0 	 0 	 1222 	 1302 	 1
 23 	 1505 	 10.86526 	 0.8652618 	 -0.3750268 	 -0.147087 	 0 	 F 	 0 	 0 	 1222 	 1302 	 1
 23 	 1506 	 10.73675 	 0.7367457 	 -1.820567 	 -0.5524096 	 0 	 F 	 0 	 0 	 1222 	 1302 	 1
 23 	 1507 	 11.34919 	 1.34919 	 0.2771599 	 0.2154351 	 0 	 M 	 0 	 0 	 1282 	 1483 	 1
 23 	 1508 	 10.88984 	 0.8898442 	 0.7724812 	 0.1413347 	 0 	 F 	 0 	 0 	 1282 	 1483 	 1
 23 	 1509 	 11.10206 	 1.102059 	 0.322969 	 0.6009012 	 0 	 F 	 0 	 0 	 1282 	 1483 	 1
 23 	 1510 	 11.26271 	 1.262712 	 0.7530209 	 0.6648963 	 0 	 F 	 0 	 0 	 1282 	 1483 	 1
 23 	 1511 	 11.30315 	 1.303147 	 -1.419636 	 -0.3741339 	 0 	 F 	 0 	 0 	 1282 	 1483 	 1
 23 	 1512 	 10.7558 	 0.7558024 	 0.447875 	 -0.01319182 	 0 	 M 	 0 	 0 	 1291 	 1302 	 1
 23 	 1513 	 10.76011 	 0.7601055 	 -0.9148873 	 -1.054101 	 0 	 M 	 0 	 0 	 1291 	 1302 	 1
 23 	 1514 	 10.90901 	 0.9090083 	 0.2061546 	 0.1921969 	 0 	 M 	 0 	 0 	 1350 	 1465 	 1
 23 	 1515 	 10.67809 	 0.678091 	 0.1531672 	 0.1926852 	 0 	 F 	 0 	 0 	 1350 	 1465 	 1
 23 	 1516 	 10.99906 	 0.9990608 	 0.3037088 	 0.2397837 	 0 	 F 	 0 	 0 	 1350 	 1465 	 1
 23 	 1517 	 10.8745 	 0.8744963 	 0.4588241 	 0.3906976 	 0 	 F 	 0 	 0 	 1351 	 1404 	 1
 23 	 1518 	 10.78019 	 0.7801864 	 -0.02577128 	 0.405124 	 0 	 F 	 0 	 0 	 1351 	 1404 	 1
 23 	 1519 	 10.88312 	 0.8831232 	 -0.285408 	 -0.7014776 	 0 	 M 	 0 	 0 	 1356 	 1331 	 1
 23 	 1520 	 11.13683 	 1.136833 	 -1.180987 	 -1.164777 	 0 	 M 	 0 	 0 	 1356 	 1331 	 1
 23 	 1521 	 10.95491 	 0.954915 	 -0.1996279 	 -0.1804525 	 0 	 F 	 0 	 0 	 1356 	 1331 	 1
 23 	 1522 	 10.93326 	 0.9332584 	 -1.082531 	 -0.812693 	 0 	 F 	 0 	 0 	 1356 	 1331 	 1
 23 	 1523 	 11.06907 	 1.069073 	 -0.01418465 	 -0.8427965 	 0 	 M 	 0 	 0 	 1356 	 1331 	 1
 23 	 1524 	 10.83758 	 0.8375832 	 -0.4017656 	 0.3314107 	 0 	 F 	 0 	 0 	 1372 	 1397 	 1
 23 	 1525 	 10.76844 	 0.7684384 	 1.127552 	 0.4161176 	 0 	 F 	 0 	 0 	 1372 	 1397 	 1
 23 	 1526 	 10.71898 	 0.7189835 	 1.19145 	 0.9619631 	 0 	 M 	 0 	 0 	 1391 	 1465 	 1
 23 	 1527 	 10.71264 	 0.7126438 	 -0.8053598 	 -0.4026203 	 0 	 M 	 0 	 0 	 1391 	 1465 	 1
 23 	 1528 	 10.55054 	 0.5505371 	 -0.8673989 	 -0.7494733 	 0 	 M 	 0 	 0 	 1426 	 1408 	 1
 23 	 1529 	 10.72093 	 0.7209268 	 -0.5924148 	 -0.5162897 	 0 	 M 	 0 	 0 	 1426 	 1408 	 1
 23 	 1530 	 10.50356 	 0.5035551 	 -0.08888627 	 -0.2949523 	 0 	 F 	 0 	 0 	 1432 	 1440 	 1
 23 	 1531 	 10.8066 	 0.8065955 	 -0.240003 	 -0.549676 	 0 	 F 	 0 	 0 	 1433 	 1340 	 1
 23 	 1532 	 10.82712 	 0.8271158 	 0.1420265 	 0.1161802 	 0 	 M 	 0 	 0 	 1433 	 1340 	 1
 23 	 1533 	 10.82232 	 0.8223245 	 -0.9594214 	 -0.3489411 	 0 	 F 	 0 	 0 	 1433 	 1340 	 1
 23 	 1534 	 11.20455 	 1.204552 	 -0.4390393 	 -0.2911707 	 0 	 M 	 0 	 0 	 1433 	 1340 	 1
 23 	 1535 	 11.1684 	 1.168405 	 -0.118731 	 0.2309267 	 0 	 M 	 0 	 0 	 1433 	 1340 	 1
 23 	 1536 	 11.24229 	 1.242295 	 0.0877452 	 0.5164968 	 0 	 M 	 0 	 0 	 1433 	 1340 	 1
 23 	 1537 	 11.29474 	 1.294735 	 0.7393088 	 0.5273594 	 0 	 F 	 0 	 0 	 1435 	 1404 	 1
 23 	 1538 	 10.8137 	 0.8136997 	 0.1888753 	 -0.3861478 	 0 	 F 	 0 	 0 	 1456 	 1385 	 1
 23 	 1539 	 11.10187 	 1.101866 	 -1.085225 	 -1.1268 	 0 	 F 	 0 	 0 	 1456 	 1385 	 1
 23 	 1540 	 10.92766 	 0.9276598 	 -1.321087 	 -0.7629404 	 0 	 F 	 0 	 0 	 1456 	 1385 	 1
 23 	 1541 	 10.7811 	 0.7811016 	 1.196392 	 -0.2892346 	 0 	 M 	 0 	 0 	 1460 	 1408 	 1
 23 	 1542 	 10.82132 	 0.8213195 	 0.4017811 	 0.202969 	 0 	 M 	 0 	 0 	 1460 	 1408 	 1
 23 	 1543 	 10.61541 	 0.6154066 	 -1.348651 	 0.1492424 	 0 	 F 	 0 	 0 	 1460 	 1408 	 1
 23 	 1544 	 10.85035 	 0.8503493 	 -0.3565132 	 -0.04865263 	 0 	 F 	 0 	 0 	 1464 	 1355 	 1
 23 	 1545 	 10.79125 	 0.7912475 	 -1.001259 	 -1.098348 	 0 	 M 	 0 	 0 	 1464 	 1355 	 1
 23 	 1546 	 11.06655 	 1.066549 	 0.3371212 	 -0.03821991 	 0 	 M 	 0 	 0 	 1464 	 1355 	 1
 23 	 1547 	 10.63982 	 0.6398245 	 -0.899414 	 -0.8441115 	 0 	 M 	 0 	 0 	 1464 	 1355 	 1
 23 	 1548 	 11.26998 	 1.269982 	 -0.6628432 	 -0.7203826 	 0 	 M 	 0 	 0 	 1469 	 1408 	 1
 23 	 1549 	 11.04727 	 1.047266 	 -0.2271231 	 -0.7863951 	 0 	 F 	 0 	 0 	 1469 	 1408 	 1
 23 	 1550 	 11.17842 	 1.178422 	 0.7173187 	 0.2500856 	 0 	 M 	 0 	 0 	 1469 	 1408 	 1
 23 	 1551 	 11.40585 	 1.405848 	 0.5586959 	 -0.001243438 	 0 	 M 	 0 	 0 	 1469 	 1408 	 1
 23 	 1552 	 11.26204 	 1.262038 	 0.319821 	 0.2542966 	 0 	 M 	 0 	 0 	 1469 	 1408 	 1
 23 	 1553 	 10.90313 	 0.9031262 	 -0.6239452 	 -0.6891031 	 0 	 F 	 0 	 0 	 1469 	 1408 	 1
 23 	 1554 	 10.71436 	 0.7143583 	 0.5657591 	 0.01683676 	 0 	 F 	 0 	 0 	 1469 	 1408 	 1
 23 	 1555 	 10.19442 	 0.1944226 	 -0.9414519 	 -0.1413946 	 0 	 M 	 0 	 0 	 1472 	 1440 	 1
 23 	 1556 	 10.99174 	 0.9917355 	 -0.2579338 	 0.3921918 	 0 	 F 	 0 	 0 	 1482 	 1483 	 1
 23 	 1557 	 11.07885 	 1.078848 	 0.667541 	 0.5594523 	 0 	 F 	 0 	 0 	 1482 	 1483 	 1
 23 	 863 	 13.98325 	 0.8758503 	 -2.093574 	 -0.8557071 	 68 	 F 	 1 	 9 	 771 	 492 	 0
 23 	 921 	 17.1765 	 0.8078139 	 1.519935 	 0.1575943 	 56 	 M 	 0 	 7 	 526 	 909 	 0
 23 	 962 	 15.16406 	 1.107576 	 -1.813685 	 -0.8141549 	 52 	 F 	 1 	 7 	 886 	 917 	 0
 23 	 1078 	 12.26968 	 0.9779381 	 -1.824046 	 -0.9541175 	 52 	 F 	 2 	 5 	 895 	 1001 	 0
 23 	 1144 	 13.95278 	 0.3899764 	 1.431177 	 0.58155 	 47 	 F 	 5 	 4 	 693 	 1070 	 0
 23 	 1145 	 14.65459 	 0.9046477 	 1.260539 	 0.8051838 	 51 	 M 	 0 	 4 	 693 	 1070 	 0
 23 	 1146 	 12.49478 	 0.7282915 	 -2.066084 	 -1.017246 	 58 	 M 	 0 	 4 	 820 	 1115 	 0
 23 	 1175 	 13.0358 	 0.9012548 	 -1.203763 	 -0.8884724 	 36 	 M 	 0 	 4 	 1056 	 737 	 0
 23 	 1212 	 12.86871 	 0.8013076 	 -1.613149 	 -1.151981 	 35 	 F 	 4 	 3 	 962 	 492 	 0
 23 	 1230 	 13.53459 	 0.9243761 	 1.52472 	 0.675729 	 61 	 F 	 1 	 3 	 1112 	 1143 	 0
 23 	 1257 	 11.24871 	 0.9416335 	 0.9876641 	 0.572959 	 39 	 M 	 0 	 2 	 693 	 1145 	 0
 23 	 1260 	 11.45963 	 1.199529 	 0.9523997 	 0.2258814 	 26 	 M 	 0 	 2 	 693 	 1145 	 0
 23 	 1272 	 11.97966 	 1.284015 	 -1.445835 	 -0.9010533 	 40 	 M 	 0 	 2 	 1055 	 1197 	 0
 23 	 1275 	 11.47068 	 0.8312046 	 0.754379 	 0.4797239 	 29 	 M 	 0 	 2 	 1078 	 1184 	 0
 23 	 1285 	 10.82957 	 0.8969016 	 1.234127 	 0.8151337 	 56 	 M 	 0 	 2 	 1152 	 1070 	 0
 23 	 1289 	 11.76756 	 0.8060919 	 0.6713175 	 0.8688547 	 21 	 M 	 0 	 2 	 1152 	 1070 	 0
 23 	 1290 	 12.4145 	 0.8975138 	 -1.931617 	 -1.275547 	 51 	 M 	 0 	 2 	 1164 	 1175 	 0
 23 	 1293 	 12.06496 	 0.8428759 	 -1.067329 	 -1.373887 	 31 	 M 	 0 	 2 	 1164 	 1175 	 0
 23 	 1308 	 11.56809 	 0.9420629 	 -2.28784 	 -1.016392 	 65 	 M 	 0 	 2 	 1218 	 921 	 0
 23 	 1311 	 12.3387 	 1.271489 	 -0.9426944 	 -1.070974 	 28 	 M 	 0 	 2 	 1221 	 1160 	 0
 23 	 1312 	 12.21578 	 0.8338625 	 -1.06824 	 -1.006891 	 23 	 F 	 4 	 2 	 1221 	 1160 	 0
 23 	 1319 	 11.39305 	 0.9581226 	 -0.6650133 	 0.3040211 	 21 	 M 	 0 	 2 	 1233 	 1146 	 0
 23 	 1324 	 11.95434 	 1.082565 	 -0.8192388 	 -0.02860595 	 22 	 F 	 2 	 1 	 273 	 936 	 0
 23 	 1328 	 11.74579 	 0.7532359 	 -1.348093 	 -0.8183585 	 46 	 M 	 0 	 1 	 863 	 1311 	 0
 23 	 1329 	 11.20855 	 1.055054 	 -1.54673 	 -0.7243563 	 59 	 F 	 2 	 1 	 962 	 1319 	 0
 23 	 1338 	 11.10742 	 1.210046 	 -1.792581 	 -1.366023 	 43 	 F 	 2 	 1 	 1056 	 1197 	 0
 23 	 1346 	 11.20366 	 0.71611 	 0.4389491 	 0.3929561 	 24 	 M 	 0 	 1 	 1144 	 1290 	 0
 23 	 1347 	 11.87453 	 0.8931779 	 0.6588719 	 0.3396382 	 30 	 F 	 4 	 1 	 1144 	 1290 	 0
 23 	 1348 	 10.81602 	 0.7331807 	 -0.5885895 	 -0.09543559 	 23 	 M 	 0 	 1 	 1144 	 1290 	 0
 23 	 1358 	 11.65796 	 0.7311049 	 -0.9237213 	 -0.5928089 	 30 	 M 	 0 	 1 	 1194 	 1319 	 0
 23 	 1359 	 11.16505 	 0.7239333 	 0.8056082 	 0.1372614 	 21 	 M 	 0 	 1 	 1194 	 1319 	 0
 23 	 1360 	 12.03027 	 1.152122 	 -0.9046706 	 -0.6521133 	 19 	 F 	 5 	 1 	 1194 	 1319 	 0
 23 	 1362 	 11.34635 	 0.7759566 	 0.5931404 	 0.183305 	 25 	 M 	 0 	 1 	 1212 	 921 	 0
 23 	 1368 	 11.66792 	 0.7053399 	 -1.04771 	 -0.8653376 	 29 	 F 	 2 	 1 	 1212 	 921 	 0
 23 	 1369 	 11.9491 	 0.9998053 	 -0.358472 	 0.06103678 	 5 	 M 	 0 	 1 	 1212 	 921 	 0
 23 	 1370 	 11.05936 	 0.8337342 	 -0.9414291 	 -0.4242339 	 23 	 M 	 0 	 1 	 1222 	 1275 	 0
 23 	 1376 	 10.80572 	 0.9041227 	 -0.9778119 	 -0.7975854 	 35 	 F 	 6 	 1 	 1253 	 1272 	 0
 23 	 1378 	 11.04255 	 1.019629 	 0.3797386 	 0.01210271 	 19 	 M 	 0 	 1 	 1254 	 1311 	 0
 23 	 1382 	 11.14558 	 0.9904904 	 1.443515 	 0.8791393 	 63 	 M 	 0 	 1 	 1259 	 1285 	 0
 23 	 1386 	 11.96109 	 0.9973656 	 0.5813343 	 0.2688712 	 17 	 F 	 1 	 1 	 1273 	 1290 	 0
 23 	 1387 	 10.83658 	 0.6804334 	 -1.597196 	 -1.23497 	 65 	 M 	 0 	 1 	 1273 	 1290 	 0
 23 	 1392 	 11.85537 	 0.988015 	 0.916917 	 -0.01847368 	 31 	 F 	 4 	 1 	 1291 	 936 	 0
 23 	 1398 	 10.88094 	 0.8809436 	 -0.3236644 	 -1.111355 	 8 	 F 	 0 	 0 	 273 	 1346 	 0
 23 	 1399 	 10.79009 	 0.7900852 	 0.3248873 	 0.06417221 	 12 	 F 	 0 	 0 	 273 	 1346 	 0
 23 	 1400 	 10.85449 	 0.8544928 	 0.5861616 	 0.2505576 	 28 	 M 	 0 	 0 	 273 	 1346 	 0
 23 	 1401 	 10.74059 	 0.7405891 	 0.2798578 	 0.06254754 	 13 	 F 	 0 	 0 	 273 	 1346 	 0
 23 	 1402 	 10.87171 	 0.8717095 	 -0.2718733 	 -0.4401799 	 3 	 M 	 0 	 0 	 273 	 1346 	 0
 23 	 1403 	 10.75643 	 0.7564295 	 -0.1925713 	 -0.3398957 	 1 	 F 	 0 	 0 	 273 	 1346 	 0
 23 	 1405 	 10.99821 	 0.9982068 	 0.03471336 	 0.009500538 	 5 	 M 	 0 	 0 	 962 	 1346 	 0
 23 	 1406 	 11.11491 	 1.114911 	 0.276105 	 0.3724557 	 13 	 F 	 0 	 0 	 1055 	 1339 	 0
 23 	 1407 	 10.95974 	 0.9597379 	 -1.352521 	 -0.9555022 	 49 	 F 	 0 	 0 	 1055 	 1339 	 0
 23 	 1409 	 10.94035 	 0.9403509 	 -0.2045952 	 -0.2579431 	 2 	 F 	 0 	 0 	 1055 	 1339 	 0
 23 	 1410 	 10.89461 	 0.894605 	 -0.4275771 	 -0.7784772 	 9 	 M 	 0 	 0 	 1055 	 1339 	 0
 23 	 1411 	 10.93715 	 0.9371498 	 -0.3680045 	 -0.7195763 	 10 	 M 	 0 	 0 	 1078 	 1355 	 0
 23 	 1412 	 10.87619 	 0.8761861 	 -1.931879 	 -0.965692 	 62 	 F 	 0 	 0 	 1078 	 1355 	 0
 23 	 1413 	 10.69607 	 0.6960708 	 1.326735 	 0.6861021 	 39 	 M 	 0 	 0 	 1144 	 1370 	 0
 23 	 1415 	 10.391 	 0.3910039 	 -0.2177464 	 0.5523476 	 8 	 F 	 0 	 0 	 1144 	 1370 	 0
 23 	 1416 	 10.72041 	 0.7204104 	 0.5771364 	 0.5024287 	 16 	 F 	 0 	 0 	 1144 	 1370 	 0
 23 	 1417 	 10.61714 	 0.6171426 	 0.9801744 	 0.3763978 	 32 	 M 	 0 	 0 	 1144 	 1370 	 0
 23 	 1418 	 10.5725 	 0.5725041 	 0.5998262 	 0.002821264 	 28 	 M 	 0 	 0 	 1164 	 1397 	 0
 23 	 1419 	 10.87627 	 0.8762671 	 0.1784933 	 0.1055106 	 6 	 F 	 0 	 0 	 1164 	 1397 	 0
 23 	 1420 	 10.60233 	 0.602327 	 -0.6297802 	 -0.6215074 	 15 	 M 	 0 	 0 	 1164 	 1397 	 0
 23 	 1421 	 10.92179 	 0.921786 	 -0.2986987 	 -0.8774492 	 6 	 M 	 0 	 0 	 1194 	 1340 	 0
 23 	 1422 	 10.90102 	 0.9010225 	 -0.2840942 	 -0.6410269 	 6 	 F 	 0 	 0 	 1194 	 1340 	 0
 23 	 1423 	 10.84895 	 0.8489508 	 0.0722248 	 -0.4581485 	 8 	 M 	 0 	 0 	 1194 	 1340 	 0
 23 	 1424 	 10.84157 	 0.8415743 	 -0.8119946 	 -0.860455 	 19 	 F 	 0 	 0 	 1194 	 1340 	 0
 23 	 1425 	 10.77358 	 0.7735768 	 -1.527064 	 -0.6821796 	 53 	 M 	 0 	 0 	 1212 	 1328 	 0
 23 	 1427 	 10.4702 	 0.4702008 	 0.3997159 	 -0.5880247 	 19 	 M 	 0 	 0 	 1212 	 1328 	 0
 23 	 1428 	 10.96891 	 0.9689092 	 -0.614838 	 -0.9276403 	 17 	 F 	 0 	 0 	 1212 	 1328 	 0
 23 	 1429 	 10.76916 	 0.7691559 	 -1.92698 	 -1.015481 	 49 	 M 	 0 	 0 	 1222 	 1348 	 0
 23 	 1430 	 10.70004 	 0.7000351 	 0.1298787 	 -0.3423572 	 4 	 F 	 0 	 0 	 1222 	 1348 	 0
 23 	 1431 	 10.77171 	 0.7717132 	 -0.4800195 	 -0.1128001 	 18 	 F 	 0 	 0 	 1222 	 1348 	 0
 23 	 1434 	 11.21351 	 1.213505 	 1.062165 	 0.8530617 	 35 	 F 	 0 	 0 	 1282 	 1331 	 0
 23 	 1436 	 11.24356 	 1.243557 	 0.2331417 	 0.6099363 	 13 	 F 	 0 	 0 	 1282 	 1331 	 0
 23 	 1437 	 11.20012 	 1.200122 	 0.09421297 	 0.8577285 	 7 	 M 	 0 	 0 	 1282 	 1331 	 0
 23 	 1438 	 11.09953 	 1.099534 	 0.1735207 	 0.1836894 	 9 	 M 	 0 	 0 	 1282 	 1331 	 0
 23 	 1441 	 11.04204 	 1.04204 	 -1.209202 	 -0.9573438 	 36 	 M 	 0 	 0 	 1291 	 1358 	 0
 23 	 1442 	 10.59103 	 0.5910322 	 -0.6879209 	 -1.127426 	 17 	 M 	 0 	 0 	 1291 	 1358 	 0
 23 	 1443 	 10.78157 	 0.7815735 	 -0.8612497 	 -1.107378 	 18 	 F 	 0 	 0 	 1291 	 1358 	 0
 23 	 1444 	 10.69173 	 0.6917287 	 0.4227391 	 0.7111384 	 17 	 M 	 0 	 0 	 1312 	 1382 	 0
 23 	 1445 	 10.60448 	 0.6044845 	 0.4441055 	 0.4595013 	 23 	 M 	 0 	 0 	 1312 	 1382 	 0
 23 	 1446 	 10.8125 	 0.8124978 	 1.286344 	 0.4572524 	 44 	 F 	 0 	 0 	 1312 	 1382 	 0
 23 	 1447 	 10.66322 	 0.6632213 	 0.09675408 	 0.511843 	 7 	 M 	 0 	 0 	 1312 	 1382 	 0
 23 	 1448 	 11.03644 	 1.036442 	 -0.1843028 	 0.7370034 	 7 	 M 	 0 	 0 	 1324 	 1382 	 0
 23 	 1449 	 11.27669 	 1.276692 	 0.7323621 	 -0.1104149 	 17 	 F 	 0 	 0 	 1324 	 1382 	 0
 23 	 1450 	 11.29687 	 1.296874 	 0.2043077 	 -0.7233578 	 11 	 M 	 0 	 0 	 1329 	 1311 	 0
 23 	 1451 	 11.23563 	 1.235633 	 0.1562367 	 -0.8044517 	 11 	 M 	 0 	 0 	 1329 	 1311 	 0
 23 	 1452 	 11.15361 	 1.153607 	 0.04638397 	 -1.069644 	 5 	 M 	 0 	 0 	 1338 	 1369 	 0
 23 	 1453 	 10.98511 	 0.9851087 	 -2.282198 	 -1.484557 	 61 	 F 	 0 	 0 	 1338 	 1369 	 0
 23 	 1454 	 11.0186 	 1.018597 	 0.7288539 	 0.4024416 	 29 	 F 	 0 	 0 	 1347 	 1339 	 0
 23 	 1455 	 11.08443 	 1.084426 	 -0.2378278 	 0.1493416 	 2 	 M 	 0 	 0 	 1347 	 1339 	 0
 23 	 1457 	 11.19338 	 1.193379 	 0.44411 	 0.7389266 	 16 	 F 	 0 	 0 	 1347 	 1339 	 0
 23 	 1458 	 10.75067 	 0.750668 	 0.2722202 	 0.1580091 	 6 	 M 	 0 	 0 	 1350 	 1285 	 0
 23 	 1459 	 10.93172 	 0.9317232 	 -0.008375588 	 0.3185491 	 3 	 F 	 0 	 0 	 1350 	 1285 	 0
 23 	 1461 	 10.8691 	 0.8690961 	 0.5379845 	 0.6202499 	 12 	 F 	 0 	 0 	 1351 	 1340 	 0
 23 	 1462 	 10.78518 	 0.7851784 	 0.7045098 	 0.1496496 	 25 	 F 	 0 	 0 	 1351 	 1340 	 0
 23 	 1463 	 10.96785 	 0.9678482 	 -0.07738013 	 -0.1367773 	 2 	 M 	 0 	 0 	 1356 	 1286 	 0
 23 	 1466 	 10.97885 	 0.9788498 	 -0.2411716 	 -1.042864 	 3 	 M 	 0 	 0 	 1360 	 1387 	 0
 23 	 1467 	 10.61718 	 0.6171804 	 -0.5014991 	 -0.5454398 	 9 	 F 	 0 	 0 	 1360 	 1387 	 0
 23 	 1468 	 11.02471 	 1.02471 	 -0.3013886 	 -0.4036522 	 8 	 F 	 0 	 0 	 1360 	 1387 	 0
 23 	 1470 	 10.76662 	 0.7666182 	 0.4529374 	 0.09407763 	 15 	 M 	 0 	 0 	 1368 	 1285 	 0
 23 	 1471 	 10.68589 	 0.685893 	 -0.1934792 	 0.1638885 	 4 	 F 	 0 	 0 	 1368 	 1285 	 0
 23 	 1473 	 10.37988 	 0.3798759 	 -0.5541207 	 0.8479019 	 10 	 M 	 0 	 0 	 1372 	 1371 	 0
 23 	 1474 	 10.89845 	 0.8984512 	 0.9370218 	 0.7710416 	 33 	 M 	 0 	 0 	 1372 	 1371 	 0
 23 	 1475 	 10.9827 	 0.9827013 	 1.22095 	 0.7911808 	 49 	 F 	 0 	 0 	 1372 	 1371 	 0
 23 	 1476 	 10.36083 	 0.3608309 	 1.166614 	 0.3104316 	 49 	 M 	 0 	 0 	 1372 	 1371 	 0
 23 	 1477 	 10.12498 	 0.1249783 	 0.3440378 	 0.4698785 	 10 	 F 	 0 	 0 	 1372 	 1371 	 0
 23 	 1478 	 10.42401 	 0.4240107 	 -0.1475754 	 0.7923336 	 0 	 F 	 0 	 0 	 1372 	 1371 	 0
 23 	 1479 	 10.91928 	 0.9192802 	 1.015133 	 0.686185 	 37 	 F 	 0 	 0 	 1376 	 1285 	 0
 23 	 1480 	 10.98133 	 0.9813283 	 -0.5715119 	 -0.1048685 	 9 	 M 	 0 	 0 	 1376 	 1285 	 0
 23 	 1481 	 10.99468 	 0.9946785 	 0.1677013 	 0.03787059 	 13 	 F 	 0 	 0 	 1376 	 1285 	 0
 23 	 1484 	 10.9155 	 0.9154957 	 -0.5828636 	 -0.166391 	 16 	 M 	 0 	 0 	 1376 	 1285 	 0
 23 	 1485 	 10.75279 	 0.7527862 	 0.5568241 	 0.9194338 	 23 	 M 	 0 	 0 	 1386 	 1289 	 0
 23 	 1486 	 11.45441 	 1.454415 	 0.03240498 	 0.4895165 	 5 	 F 	 0 	 0 	 1391 	 1339 	 0
 23 	 1487 	 10.87162 	 0.8716166 	 0.5802306 	 -0.04683539 	 24 	 M 	 0 	 0 	 1391 	 1339 	 0
 23 	 1489 	 11.01474 	 1.014737 	 -0.001544753 	 -0.2656257 	 5 	 M 	 0 	 0 	 1391 	 1339 	 0
 23 	 1490 	 11.11532 	 1.115324 	 -0.3982228 	 -0.3245858 	 10 	 M 	 0 	 0 	 1391 	 1339 	 0
 23 	 1491 	 11.01857 	 1.018566 	 0.1141493 	 -0.01673743 	 3 	 M 	 0 	 0 	 1391 	 1339 	 0
 23 	 1492 	 10.67822 	 0.6782155 	 -0.7063268 	 -0.7687975 	 20 	 F 	 0 	 0 	 1392 	 1328 	 0
 23 	 1493 	 10.88623 	 0.8862327 	 -1.258452 	 -0.6927336 	 34 	 F 	 0 	 0 	 1392 	 1328 	 0
 23 	 1494 	 10.92208 	 0.9220767 	 -0.03019506 	 -0.8494212 	 5 	 F 	 0 	 0 	 1392 	 1328 	 0
 23 	 1495 	 10.93002 	 0.9300216 	 -1.586902 	 -0.9281307 	 47 	 F 	 0 	 0 	 1392 	 1328 	 0
 24 	 1152 	 14.55745 	 1.056248 	 2.088637 	 0.857158 	 115 	 F 	 4 	 6 	 881 	 1070 	 1
 24 	 1194 	 14.28501 	 0.6243228 	 -1.66897 	 -0.4874555 	 81 	 F 	 4 	 5 	 273 	 938 	 1
 24 	 1286 	 13.2143 	 0.7951052 	 1.348729 	 0.8746505 	 79 	 M 	 0 	 4 	 1152 	 1070 	 1
 24 	 1302 	 11.82188 	 0.5595731 	 0.9630726 	 0.4033248 	 72 	 M 	 0 	 4 	 1203 	 1231 	 1
 24 	 1340 	 13.93198 	 1.10498 	 -1.578006 	 -1.238538 	 95 	 M 	 0 	 3 	 1056 	 1197 	 1
 24 	 1350 	 12.51203 	 0.8234062 	 1.149453 	 0.1990488 	 75 	 F 	 1 	 3 	 1144 	 1290 	 1
 24 	 1355 	 13.24991 	 0.9162703 	 -1.499167 	 -0.8150259 	 65 	 M 	 0 	 3 	 1164 	 1175 	 1
 24 	 1371 	 12.2035 	 0.5820492 	 1.164463 	 0.6948809 	 51 	 M 	 0 	 3 	 1230 	 1261 	 1
