t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1735 	 11.02006 	 1.02006 	 -0.1831625 	 -0.3059224 	 15 	 M 	 0 	 0 	 1551 	 1588 	 0
 27 	 1736 	 10.64975 	 0.6497482 	 0.6100458 	 0.6455333 	 32 	 M 	 0 	 0 	 1570 	 1418 	 0
 27 	 1737 	 10.65189 	 0.6518897 	 0.2815858 	 0.7111397 	 7 	 M 	 0 	 0 	 1570 	 1418 	 0
 27 	 1738 	 10.86823 	 0.8682313 	 0.683256 	 0.6522781 	 29 	 M 	 0 	 0 	 1570 	 1418 	 0
 27 	 1739 	 11.73708 	 1.73708 	 0.5102264 	 0.6992681 	 27 	 M 	 0 	 0 	 1570 	 1418 	 0
 27 	 1741 	 11.54824 	 1.548241 	 -0.8265951 	 -0.2893129 	 55 	 F 	 0 	 0 	 1585 	 1638 	 0
 27 	 1744 	 10.54471 	 0.5447093 	 0.3384025 	 0.7139252 	 20 	 M 	 0 	 0 	 1598 	 1524 	 0
 27 	 1745 	 11.13359 	 1.133594 	 -0.1940748 	 -0.326753 	 21 	 M 	 0 	 0 	 1604 	 1474 	 0
 27 	 1746 	 11.23816 	 1.238158 	 0.8487125 	 -0.08478745 	 59 	 M 	 0 	 0 	 1604 	 1474 	 0
 27 	 1747 	 10.83377 	 0.8337653 	 0.07295878 	 0.2152249 	 3 	 M 	 0 	 0 	 1604 	 1474 	 0
 27 	 1748 	 10.86252 	 0.8625231 	 -0.6888938 	 -0.2630261 	 50 	 M 	 0 	 0 	 1604 	 1474 	 0
 27 	 1749 	 10.99307 	 0.9930694 	 0.166296 	 0.6324626 	 1 	 F 	 0 	 0 	 1607 	 1692 	 0
 27 	 1750 	 11.02709 	 1.027093 	 -0.227354 	 0.06795213 	 26 	 F 	 0 	 0 	 1607 	 1692 	 0
 27 	 1751 	 10.62097 	 0.6209681 	 -0.02045828 	 -0.0601157 	 12 	 M 	 0 	 0 	 1607 	 1692 	 0
 27 	 1753 	 11.44261 	 1.442612 	 0.2258344 	 0.1806124 	 2 	 F 	 0 	 0 	 1607 	 1692 	 0
 27 	 1754 	 11.02877 	 1.02877 	 -0.09106715 	 0.2484611 	 15 	 M 	 0 	 0 	 1607 	 1692 	 0
 27 	 1755 	 10.95424 	 0.9542378 	 0.1089333 	 0.2825519 	 1 	 F 	 0 	 0 	 1610 	 983 	 0
 27 	 1756 	 11.11273 	 1.112731 	 0.004808355 	 0.6244762 	 8 	 F 	 0 	 0 	 1610 	 983 	 0
 27 	 1757 	 11.05283 	 1.052834 	 -0.09056436 	 -0.0497206 	 12 	 M 	 0 	 0 	 1610 	 983 	 0
 27 	 1758 	 11.12109 	 1.121087 	 0.1631336 	 0.4264033 	 5 	 F 	 0 	 0 	 1616 	 1658 	 0
 27 	 1759 	 10.93514 	 0.9351396 	 -0.1704107 	 0.4957695 	 15 	 F 	 0 	 0 	 1616 	 1658 	 0
 27 	 1760 	 11.19522 	 1.195225 	 1.13965 	 0.2958063 	 67 	 F 	 0 	 0 	 1616 	 1658 	 0
 27 	 1762 	 10.14167 	 0.1416662 	 0.09047011 	 0.2915397 	 6 	 M 	 0 	 0 	 1616 	 1658 	 0
 27 	 1764 	 10.92364 	 0.92364 	 0.1469993 	 0.07349839 	 2 	 M 	 0 	 0 	 1623 	 1658 	 0
 27 	 1765 	 10.49654 	 0.4965429 	 0.7549527 	 0.1219577 	 38 	 F 	 0 	 0 	 1623 	 1658 	 0
 27 	 1766 	 10.77479 	 0.7747869 	 0.2828143 	 0.06788219 	 11 	 M 	 0 	 0 	 1623 	 1658 	 0
 27 	 1767 	 10.99384 	 0.9938445 	 0.1566543 	 0.1666471 	 1 	 F 	 0 	 0 	 1631 	 1278 	 0
 27 	 1768 	 11.69301 	 1.693015 	 0.1796462 	 0.05394458 	 5 	 F 	 0 	 0 	 1663 	 1625 	 0
 28 	 977 	 18.36149 	 0.6321975 	 2.067466 	 0.9446744 	 95 	 F 	 2 	 11 	 187 	 858 	 1
 28 	 1249 	 15.01023 	 1.16651 	 1.619364 	 0.7533272 	 88 	 F 	 3 	 8 	 1100 	 1193 	 1
 28 	 1278 	 16.48715 	 0.9929813 	 -1.283722 	 -0.3685575 	 76 	 M 	 0 	 8 	 1182 	 1044 	 1
 28 	 1315 	 16.43416 	 1.583495 	 -0.8405718 	 -0.2151096 	 54 	 M 	 0 	 7 	 1100 	 1113 	 1
 28 	 1418 	 14.17635 	 1.128921 	 1.729262 	 0.7915412 	 94 	 M 	 0 	 6 	 1309 	 1233 	 1
 28 	 1421 	 14.57104 	 0.6357401 	 1.277104 	 0.492006 	 59 	 F 	 1 	 6 	 1335 	 1044 	 1
 28 	 1435 	 13.83877 	 1.448311 	 -0.7162206 	 -0.02284869 	 63 	 F 	 0 	 5 	 1241 	 1422 	 1
 28 	 1440 	 14.83812 	 0.9483744 	 1.268802 	 0.5449345 	 77 	 M 	 0 	 5 	 1249 	 1044 	 1
 28 	 1450 	 12.06036 	 0.8227188 	 -0.8253582 	 -0.6989703 	 66 	 F 	 3 	 5 	 1294 	 983 	 1
 28 	 1474 	 14.13014 	 1.27567 	 -1.145497 	 -0.2293103 	 72 	 M 	 0 	 5 	 1417 	 1278 	 1
 28 	 1490 	 14.23923 	 0.3971631 	 1.625474 	 0.8258929 	 90 	 F 	 6 	 5 	 1424 	 1219 	 1
 28 	 1551 	 12.73995 	 1.171398 	 -1.254928 	 -0.5902934 	 90 	 F 	 1 	 4 	 1433 	 1382 	 1
 28 	 1581 	 14.18631 	 1.577145 	 1.102188 	 0.6382531 	 69 	 M 	 0 	 4 	 1481 	 1418 	 1
 28 	 1598 	 11.94964 	 0.6673341 	 1.67137 	 0.6708314 	 89 	 F 	 5 	 3 	 977 	 1574 	 1
 28 	 1625 	 12.84744 	 0.988623 	 -0.9809805 	 -0.1672501 	 72 	 M 	 0 	 3 	 1435 	 1559 	 1
 28 	 1658 	 12.59168 	 0.5882554 	 -1.222266 	 0.1527449 	 85 	 M 	 0 	 3 	 1515 	 1511 	 1
 28 	 1689 	 12.66704 	 0.7721977 	 -0.8114727 	 -0.06834721 	 61 	 M 	 0 	 3 	 1585 	 1588 	 1
 28 	 1701 	 11.62384 	 1.014798 	 -0.6969334 	 0.4922113 	 50 	 M 	 0 	 2 	 1241 	 1418 	 1
 28 	 1710 	 11.72391 	 0.8435 	 -0.534353 	 0.1007263 	 51 	 M 	 0 	 2 	 1421 	 1636 	 1
 28 	 1716 	 11.87859 	 0.9428781 	 -1.280992 	 -0.7860247 	 81 	 M 	 0 	 2 	 1450 	 983 	 1
 28 	 1721 	 12.63542 	 1.228933 	 0.980315 	 0.7719625 	 39 	 F 	 1 	 2 	 1475 	 1524 	 1
 28 	 1742 	 12.20606 	 1.292901 	 -1.159053 	 -0.4891125 	 74 	 M 	 0 	 2 	 1585 	 1638 	 1
 28 	 1743 	 10.43632 	 0.614463 	 0.8835625 	 0.4628797 	 49 	 M 	 0 	 2 	 1598 	 1524 	 1
 28 	 1752 	 12.12833 	 1.233228 	 1.118927 	 0.988704 	 55 	 F 	 4 	 2 	 1607 	 1692 	 1
 28 	 1770 	 11.47287 	 0.8859071 	 0.7064737 	 0.1409719 	 29 	 M 	 0 	 1 	 411 	 1278 	 1
 28 	 1772 	 10.71872 	 0.7730195 	 1.047477 	 0.2889033 	 62 	 F 	 4 	 1 	 411 	 1278 	 1
 28 	 1773 	 10.49731 	 0.2167922 	 -0.1654689 	 0.3938855 	 23 	 F 	 1 	 1 	 977 	 1315 	 1
 28 	 1785 	 10.77692 	 0.8173938 	 -0.02200869 	 -0.01700482 	 12 	 M 	 0 	 1 	 1421 	 1727 	 1
 28 	 1786 	 11.68413 	 1.036676 	 1.205953 	 0.457204 	 52 	 F 	 1 	 1 	 1421 	 1727 	 1
 28 	 1796 	 10.48647 	 0.2127877 	 1.485339 	 0.819371 	 77 	 F 	 3 	 1 	 1490 	 1761 	 1
 28 	 1797 	 10.7209 	 0.7922055 	 -0.3022246 	 -0.313297 	 28 	 M 	 0 	 1 	 1490 	 1761 	 1
 28 	 1801 	 11.01232 	 0.5860079 	 -0.4756942 	 0.3031377 	 28 	 F 	 3 	 1 	 1490 	 1761 	 1
 28 	 1803 	 12.24371 	 1.268941 	 1.485556 	 0.5418357 	 91 	 F 	 3 	 1 	 1551 	 1701 	 1
 28 	 1808 	 11.512 	 0.9820664 	 -0.9200105 	 -0.7524242 	 70 	 M 	 0 	 1 	 1585 	 1742 	 1
 28 	 1809 	 11.23834 	 1.312264 	 1.111512 	 0.6955472 	 51 	 F 	 3 	 1 	 1598 	 1702 	 1
 28 	 1811 	 12.57581 	 1.696831 	 0.2622117 	 0.2907887 	 5 	 M 	 0 	 1 	 1610 	 1315 	 1
 28 	 1819 	 11.66449 	 1.468467 	 -0.7879825 	 -0.2914828 	 58 	 M 	 0 	 1 	 1663 	 1742 	 1
 28 	 1820 	 11.76622 	 1.198568 	 -0.8803942 	 -0.2805575 	 67 	 F 	 2 	 1 	 1663 	 1742 	 1
 28 	 1822 	 12.0831 	 1.10962 	 0.8620622 	 0.3588539 	 34 	 M 	 0 	 1 	 1705 	 1710 	 1
 28 	 1824 	 11.91402 	 1.156521 	 0.3942068 	 0.4423677 	 15 	 F 	 3 	 1 	 1705 	 1710 	 1
 28 	 1831 	 11.09779 	 1.169844 	 -0.6415506 	 0.3810053 	 34 	 M 	 0 	 1 	 1721 	 1560 	 1
 28 	 1834 	 12.09942 	 1.66655 	 -0.6376754 	 0.2511982 	 59 	 F 	 4 	 1 	 1721 	 1560 	 1
 28 	 1838 	 11.44862 	 1.563299 	 -0.05110155 	 -0.06983623 	 14 	 F 	 3 	 1 	 1725 	 1761 	 1
 28 	 1845 	 11.64405 	 1.187046 	 0.5265156 	 -0.0828418 	 25 	 M 	 0 	 1 	 1732 	 1710 	 1
 28 	 1848 	 11.60608 	 0.8240376 	 0.6840595 	 0.07296161 	 27 	 M 	 0 	 1 	 1740 	 1440 	 1
 28 	 1849 	 11.43176 	 0.8735315 	 -1.092893 	 -0.1909581 	 77 	 F 	 3 	 1 	 1740 	 1440 	 1
 28 	 1854 	 11.00064 	 1.000643 	 0.2086828 	 0.6814155 	 0 	 F 	 0 	 0 	 977 	 1770 	 1
 28 	 1855 	 10.76255 	 0.7625536 	 -0.09660373 	 0.1935593 	 0 	 M 	 0 	 0 	 977 	 1770 	 1
 28 	 1856 	 11.09323 	 1.093232 	 0.1927146 	 0.4610637 	 0 	 F 	 0 	 0 	 1249 	 1689 	 1
 28 	 1857 	 11.39483 	 1.394826 	 -0.4155894 	 0.3262133 	 0 	 M 	 0 	 0 	 1249 	 1689 	 1
 28 	 1858 	 10.52063 	 0.5206251 	 0.8291384 	 0.170329 	 0 	 M 	 0 	 0 	 1249 	 1689 	 1
 28 	 1859 	 11.52477 	 1.524772 	 0.1760772 	 0.4299755 	 0 	 F 	 0 	 0 	 1421 	 1315 	 1
 28 	 1860 	 11.16551 	 1.165512 	 -1.152697 	 -0.2897158 	 0 	 M 	 0 	 0 	 1450 	 1689 	 1
 28 	 1861 	 10.61095 	 0.6109524 	 -0.4027381 	 -0.1538054 	 0 	 M 	 0 	 0 	 1450 	 1689 	 1
 28 	 1862 	 11.24036 	 1.240357 	 -0.867478 	 -0.5102897 	 0 	 F 	 0 	 0 	 1450 	 1689 	 1
 28 	 1863 	 10.48978 	 0.4897793 	 0.9014468 	 0.5132009 	 0 	 M 	 0 	 0 	 1490 	 1581 	 1
 28 	 1864 	 11.40032 	 1.400324 	 0.3380137 	 0.560437 	 0 	 F 	 0 	 0 	 1490 	 1581 	 1
 28 	 1865 	 10.54667 	 0.546672 	 0.1657491 	 0.6515939 	 0 	 M 	 0 	 0 	 1490 	 1581 	 1
 28 	 1866 	 10.61802 	 0.6180209 	 0.5818147 	 0.7744438 	 0 	 F 	 0 	 0 	 1490 	 1581 	 1
 28 	 1867 	 11.05175 	 1.051748 	 0.933779 	 1.146661 	 0 	 F 	 0 	 0 	 1490 	 1581 	 1
 28 	 1868 	 10.87653 	 0.8765252 	 0.1849219 	 0.4986778 	 0 	 F 	 0 	 0 	 1490 	 1581 	 1
 28 	 1869 	 11.27217 	 1.272171 	 -0.15698 	 -0.03428709 	 0 	 F 	 0 	 0 	 1551 	 1689 	 1
 28 	 1870 	 10.56306 	 0.5630601 	 0.5465695 	 0.3814322 	 0 	 M 	 0 	 0 	 1598 	 1770 	 1
 28 	 1871 	 10.54721 	 0.547211 	 0.3920913 	 0.6706682 	 0 	 F 	 0 	 0 	 1598 	 1770 	 1
 28 	 1872 	 11.07591 	 1.075909 	 -0.008027477 	 0.3653283 	 0 	 F 	 0 	 0 	 1598 	 1770 	 1
 28 	 1873 	 10.72936 	 0.7293576 	 -0.3240894 	 0.1697394 	 0 	 M 	 0 	 0 	 1598 	 1770 	 1
 28 	 1874 	 10.86396 	 0.8639561 	 0.5198225 	 0.5352512 	 0 	 F 	 0 	 0 	 1598 	 1770 	 1
 28 	 1875 	 11.01058 	 1.01058 	 0.9694924 	 0.6128022 	 0 	 F 	 0 	 0 	 1721 	 1770 	 1
 28 	 1876 	 11.30512 	 1.305124 	 -0.2088271 	 0.1565374 	 0 	 F 	 0 	 0 	 1752 	 1819 	 1
 28 	 1877 	 11.46251 	 1.46251 	 0.5845848 	 0.5627346 	 0 	 F 	 0 	 0 	 1752 	 1819 	 1
 28 	 1878 	 11.45045 	 1.450452 	 -0.7948098 	 0.05836786 	 0 	 F 	 0 	 0 	 1752 	 1819 	 1
 28 	 1879 	 11.72968 	 1.729675 	 1.458354 	 0.455672 	 0 	 F 	 0 	 0 	 1752 	 1819 	 1
 28 	 1880 	 10.94065 	 0.9406547 	 -0.5388468 	 0.03245789 	 0 	 M 	 0 	 0 	 1772 	 1625 	 1
 28 	 1881 	 11.08558 	 1.085576 	 0.7956371 	 0.1136111 	 0 	 F 	 0 	 0 	 1772 	 1625 	 1
 28 	 1882 	 10.94557 	 0.9455743 	 -0.4609255 	 0.1354265 	 0 	 M 	 0 	 0 	 1772 	 1625 	 1
 28 	 1883 	 11.10702 	 1.107019 	 -0.08969901 	 0.1959496 	 0 	 F 	 0 	 0 	 1772 	 1625 	 1
 28 	 1884 	 10.82909 	 0.8290904 	 0.4364833 	 0.4508488 	 0 	 M 	 0 	 0 	 1773 	 1845 	 1
 28 	 1885 	 10.26083 	 0.2608286 	 -0.2876975 	 0.621329 	 0 	 F 	 0 	 0 	 1786 	 1848 	 1
 28 	 1886 	 11.19091 	 1.190906 	 -0.2760283 	 0.2735892 	 0 	 M 	 0 	 0 	 1796 	 1819 	 1
 28 	 1887 	 11.42798 	 1.427979 	 0.08805447 	 0.4757485 	 0 	 M 	 0 	 0 	 1796 	 1819 	 1
 28 	 1888 	 11.24109 	 1.241088 	 0.2685833 	 0.3839873 	 0 	 M 	 0 	 0 	 1796 	 1819 	 1
 28 	 1889 	 11.06208 	 1.062083 	 0.7219342 	 0.4095799 	 0 	 F 	 0 	 0 	 1801 	 1658 	 1
 28 	 1890 	 10.71562 	 0.7156249 	 -0.3486694 	 -0.2639252 	 0 	 F 	 0 	 0 	 1801 	 1658 	 1
 28 	 1891 	 10.71996 	 0.7199639 	 -0.007917408 	 0.348673 	 0 	 F 	 0 	 0 	 1801 	 1658 	 1
 28 	 1892 	 10.88998 	 0.8899786 	 -0.9310685 	 -0.128358 	 0 	 F 	 0 	 0 	 1803 	 1689 	 1
 28 	 1893 	 11.03607 	 1.036069 	 -0.5106977 	 0.1798639 	 0 	 F 	 0 	 0 	 1803 	 1689 	 1
 28 	 1894 	 11.22777 	 1.227772 	 -0.499279 	 -0.08054073 	 0 	 M 	 0 	 0 	 1803 	 1689 	 1
 28 	 1895 	 11.13406 	 1.134055 	 0.5020272 	 0.4296543 	 0 	 F 	 0 	 0 	 1809 	 1785 	 1
 28 	 1896 	 10.87014 	 0.8701441 	 0.6446938 	 0.3551176 	 0 	 M 	 0 	 0 	 1809 	 1785 	 1
 28 	 1897 	 11.33073 	 1.33073 	 0.07313334 	 0.3798736 	 0 	 M 	 0 	 0 	 1809 	 1785 	 1
 28 	 1898 	 10.88068 	 0.8806846 	 0.1417848 	 -0.327171 	 0 	 F 	 0 	 0 	 1820 	 1822 	 1
 28 	 1899 	 11.31898 	 1.318984 	 0.06468646 	 -0.2153685 	 0 	 M 	 0 	 0 	 1820 	 1822 	 1
 28 	 1900 	 10.5988 	 0.5987952 	 0.8659363 	 0.4376651 	 0 	 M 	 0 	 0 	 1824 	 1770 	 1
 28 	 1901 	 10.45985 	 0.459846 	 -0.5068885 	 0.05855126 	 0 	 M 	 0 	 0 	 1824 	 1770 	 1
 28 	 1902 	 11.32724 	 1.327243 	 -0.2944322 	 0.009697673 	 0 	 F 	 0 	 0 	 1824 	 1770 	 1
 28 	 1903 	 11.55788 	 1.557881 	 -0.4080511 	 -0.0100599 	 0 	 F 	 0 	 0 	 1834 	 1658 	 1
 28 	 1904 	 11.08395 	 1.083953 	 -0.06683592 	 -0.4936456 	 0 	 M 	 0 	 0 	 1834 	 1658 	 1
 28 	 1905 	 11.11267 	 1.11267 	 -0.2568503 	 0.03746074 	 0 	 M 	 0 	 0 	 1834 	 1658 	 1
 28 	 1906 	 11.472 	 1.472002 	 0.1595473 	 0.4243473 	 0 	 M 	 0 	 0 	 1834 	 1658 	 1
 28 	 1907 	 11.38788 	 1.387882 	 0.846786 	 0.01479481 	 0 	 F 	 0 	 0 	 1838 	 1278 	 1
 28 	 1908 	 11.55602 	 1.556023 	 -0.03503644 	 -0.002304022 	 0 	 F 	 0 	 0 	 1838 	 1278 	 1
 28 	 1909 	 11.15225 	 1.152248 	 0.01608784 	 0.05844703 	 0 	 M 	 0 	 0 	 1838 	 1278 	 1
 28 	 1910 	 11.54151 	 1.541512 	 0.2446276 	 -0.1289768 	 0 	 M 	 0 	 0 	 1849 	 1474 	 1
 28 	 1911 	 11.25659 	 1.256588 	 -0.0270141 	 -0.534404 	 0 	 M 	 0 	 0 	 1849 	 1474 	 1
 28 	 1912 	 10.42197 	 0.4219715 	 0.3955765 	 0.4340307 	 0 	 M 	 0 	 0 	 1849 	 1474 	 1
 28 	 411 	 26.15397 	 0.2348542 	 1.941485 	 0.6407995 	 89 	 F 	 4 	 20 	 321 	 332 	 0
 28 	 1241 	 17.55449 	 0.8655435 	 -1.126885 	 -0.03400454 	 77 	 F 	 2 	 7 	 1095 	 1036 	 0
 28 	 1423 	 13.85479 	 1.03356 	 0.9871477 	 0.2608327 	 50 	 F 	 1 	 5 	 1369 	 1233 	 0
 28 	 1475 	 12.50498 	 1.087363 	 -0.9943945 	 0.3593057 	 70 	 F 	 3 	 4 	 1420 	 1409 	 0
 28 	 1524 	 13.64725 	 1.394375 	 1.03428 	 0.5606054 	 58 	 M 	 0 	 3 	 1420 	 1418 	 0
 28 	 1560 	 13.89694 	 1.514104 	 -0.909999 	 -0.1973882 	 53 	 M 	 0 	 3 	 1441 	 1476 	 0
 28 	 1585 	 12.05053 	 0.5765767 	 -1.004765 	 -0.6799483 	 66 	 F 	 2 	 3 	 1482 	 1438 	 0
 28 	 1610 	 12.69366 	 1.273893 	 1.289703 	 0.7046357 	 58 	 F 	 2 	 2 	 1400 	 1581 	 0
 28 	 1631 	 11.05174 	 0.6091974 	 -0.9048264 	 -0.1683585 	 55 	 F 	 4 	 2 	 1435 	 1559 	 0
 28 	 1663 	 12.60439 	 1.516226 	 0.8177404 	 -0.1326645 	 37 	 F 	 4 	 2 	 1543 	 1315 	 0
 28 	 1699 	 11.27976 	 0.9853544 	 -0.04596126 	 0.6931197 	 13 	 M 	 0 	 1 	 977 	 1681 	 0
 28 	 1702 	 11.9704 	 1.541555 	 0.8559482 	 0.8791359 	 37 	 M 	 0 	 1 	 1241 	 1418 	 0
 28 	 1703 	 11.91811 	 1.274156 	 1.066902 	 0.446435 	 42 	 F 	 1 	 1 	 1249 	 1418 	 0
 28 	 1704 	 11.0323 	 1.128292 	 1.470357 	 0.785442 	 72 	 M 	 0 	 1 	 1249 	 1418 	 0
 28 	 1705 	 11.49477 	 0.9113082 	 0.724572 	 0.4821227 	 31 	 F 	 3 	 1 	 1400 	 1597 	 0
 28 	 1708 	 12.4702 	 1.389979 	 0.5234885 	 -0.00432151 	 19 	 F 	 2 	 1 	 1420 	 1560 	 0
 28 	 1711 	 11.87538 	 1.408455 	 0.6375219 	 0.4706562 	 33 	 F 	 1 	 1 	 1423 	 1440 	 0
 28 	 1725 	 12.41181 	 1.435043 	 -0.4579445 	 -0.06649394 	 33 	 F 	 5 	 1 	 1482 	 1638 	 0
 28 	 1727 	 12.45916 	 1.659575 	 0.4561744 	 -0.2572727 	 18 	 M 	 0 	 1 	 1482 	 1638 	 0
 28 	 1730 	 11.66057 	 0.8194678 	 0.7553766 	 1.001313 	 31 	 F 	 3 	 1 	 1490 	 1646 	 0
 28 	 1732 	 11.10426 	 0.9055464 	 -0.6209177 	 0.07276712 	 46 	 F 	 5 	 1 	 1534 	 1681 	 0
 28 	 1733 	 12.06921 	 0.9996227 	 0.8438761 	 0.2596684 	 35 	 M 	 0 	 1 	 1534 	 1681 	 0
 28 	 1740 	 11.14905 	 0.6751477 	 -1.001776 	 -0.4460772 	 65 	 F 	 3 	 1 	 1585 	 1638 	 0
 28 	 1761 	 10.64508 	 0.6822349 	 0.6857356 	 -0.04254527 	 23 	 M 	 0 	 1 	 1616 	 1658 	 0
 28 	 1763 	 11.18679 	 0.6351213 	 0.2401475 	 0.4681814 	 3 	 M 	 0 	 1 	 1623 	 1658 	 0
 28 	 1769 	 10.36277 	 0.3627747 	 -0.308848 	 -0.2376087 	 23 	 M 	 0 	 0 	 411 	 1278 	 0
 28 	 1771 	 10.58864 	 0.588645 	 0.3113277 	 0.1077084 	 8 	 F 	 0 	 0 	 411 	 1278 	 0
 28 	 1774 	 10.47828 	 0.4782823 	 0.9901137 	 0.1454678 	 53 	 M 	 0 	 0 	 977 	 1315 	 0
 28 	 1775 	 10.74362 	 0.7436209 	 0.2011341 	 0.2376234 	 3 	 M 	 0 	 0 	 977 	 1315 	 0
 28 	 1776 	 10.85385 	 0.8538545 	 1.054025 	 0.6927663 	 52 	 M 	 0 	 0 	 977 	 1315 	 0
 28 	 1777 	 11.0817 	 1.081697 	 0.8285763 	 0.3986202 	 47 	 M 	 0 	 0 	 977 	 1315 	 0
 28 	 1778 	 11.03714 	 1.03714 	 0.1748897 	 0.5212667 	 3 	 F 	 0 	 0 	 977 	 1315 	 0
 28 	 1779 	 10.57977 	 0.5797727 	 0.4059301 	 0.2262075 	 12 	 M 	 0 	 0 	 1241 	 1761 	 0
 28 	 1780 	 10.85858 	 0.8585828 	 0.1981912 	 0.1182754 	 1 	 M 	 0 	 0 	 1241 	 1761 	 0
 28 	 1781 	 10.57556 	 0.5755563 	 -0.3663989 	 0.1267363 	 28 	 M 	 0 	 0 	 1249 	 1658 	 0
 28 	 1782 	 10.34466 	 0.3446574 	 -0.7137854 	 0.3002465 	 61 	 M 	 0 	 0 	 1249 	 1658 	 0
 28 	 1783 	 11.17906 	 1.179057 	 0.3078527 	 0.3318619 	 11 	 F 	 0 	 0 	 1421 	 1727 	 0
 28 	 1784 	 11.13643 	 1.136434 	 0.1513452 	 0.4267197 	 2 	 M 	 0 	 0 	 1421 	 1727 	 0
 28 	 1787 	 11.01465 	 1.014646 	 0.8008705 	 0.694086 	 33 	 M 	 0 	 0 	 1423 	 1743 	 0
 28 	 1788 	 10.91411 	 0.9141084 	 0.7508133 	 -0.2149451 	 29 	 F 	 0 	 0 	 1435 	 1763 	 0
 28 	 1789 	 11.30269 	 1.302687 	 0.2280385 	 0.00256995 	 1 	 M 	 0 	 0 	 1435 	 1763 	 0
 28 	 1790 	 11.59677 	 1.596766 	 0.5708064 	 0.3034675 	 23 	 F 	 0 	 0 	 1435 	 1763 	 0
 28 	 1791 	 11.27944 	 1.27944 	 -0.03175025 	 0.3569436 	 9 	 F 	 0 	 0 	 1475 	 1761 	 0
 28 	 1792 	 11.17845 	 1.178447 	 -0.390582 	 0.3526896 	 36 	 F 	 0 	 0 	 1475 	 1761 	 0
 28 	 1793 	 10.9806 	 0.980599 	 0.3288757 	 0.6910024 	 8 	 F 	 0 	 0 	 1475 	 1761 	 0
 28 	 1794 	 10.48456 	 0.4845603 	 0.3060238 	 0.4143087 	 12 	 M 	 0 	 0 	 1490 	 1761 	 0
 28 	 1795 	 10.48636 	 0.4863577 	 0.8408546 	 0.121721 	 31 	 F 	 0 	 0 	 1490 	 1761 	 0
 28 	 1798 	 11.01819 	 1.018194 	 0.8290736 	 0.7513728 	 32 	 F 	 0 	 0 	 1490 	 1761 	 0
 28 	 1799 	 10.99685 	 0.9968476 	 0.437067 	 0.1810266 	 13 	 F 	 0 	 0 	 1490 	 1761 	 0
 28 	 1800 	 10.94352 	 0.9435227 	 -0.5739596 	 0.1323347 	 59 	 M 	 0 	 0 	 1490 	 1761 	 0
 28 	 1802 	 10.97796 	 0.9779564 	 0.2447039 	 0.4341618 	 4 	 F 	 0 	 0 	 1551 	 1701 	 0
 28 	 1804 	 10.35241 	 0.3524064 	 0.007059576 	 0.1237245 	 6 	 F 	 0 	 0 	 1551 	 1701 	 0
 28 	 1805 	 10.86462 	 0.8646224 	 -0.371889 	 -0.02839215 	 37 	 M 	 0 	 0 	 1551 	 1701 	 0
 28 	 1806 	 10.93424 	 0.9342434 	 -0.9530085 	 -0.05333064 	 63 	 M 	 0 	 0 	 1551 	 1701 	 0
 28 	 1807 	 10.91557 	 0.9155739 	 -0.8452071 	 -0.392464 	 53 	 F 	 0 	 0 	 1585 	 1742 	 0
 28 	 1810 	 11.0191 	 1.019104 	 0.828876 	 0.6620943 	 35 	 F 	 0 	 0 	 1598 	 1702 	 0
 28 	 1812 	 11.14149 	 1.14149 	 0.4167196 	 0.6146206 	 9 	 M 	 0 	 0 	 1610 	 1315 	 0
 28 	 1813 	 10.6595 	 0.6595015 	 0.5215483 	 -0.07091619 	 17 	 F 	 0 	 0 	 1631 	 1716 	 0
 28 	 1814 	 10.47871 	 0.4787055 	 -0.4505058 	 -0.5719137 	 34 	 M 	 0 	 0 	 1631 	 1716 	 0
 28 	 1815 	 10.96259 	 0.962591 	 -0.133021 	 -0.1002662 	 22 	 M 	 0 	 0 	 1631 	 1716 	 0
 28 	 1816 	 10.63514 	 0.6351374 	 -0.4831177 	 -0.6413556 	 33 	 M 	 0 	 0 	 1631 	 1716 	 0
 28 	 1817 	 11.62542 	 1.625417 	 0.001899194 	 -0.3846588 	 11 	 M 	 0 	 0 	 1663 	 1742 	 0
 28 	 1818 	 11.95485 	 1.95485 	 -0.5992529 	 -0.2092779 	 32 	 F 	 0 	 0 	 1663 	 1742 	 0
 28 	 1821 	 10.66633 	 0.6663317 	 -0.4020731 	 -0.4887484 	 29 	 F 	 0 	 0 	 1703 	 1474 	 0
 28 	 1823 	 10.94273 	 0.9427318 	 0.005057576 	 0.2444829 	 6 	 F 	 0 	 0 	 1705 	 1710 	 0
 28 	 1825 	 10.98017 	 0.98017 	 -0.1962462 	 -0.1092462 	 18 	 M 	 0 	 0 	 1708 	 1716 	 0
 28 	 1826 	 10.61741 	 0.6174099 	 -0.2718116 	 -0.4712581 	 22 	 M 	 0 	 0 	 1708 	 1716 	 0
 28 	 1827 	 11.37263 	 1.37263 	 0.1735141 	 0.2727691 	 0 	 M 	 0 	 0 	 1711 	 1278 	 0
 28 	 1828 	 11.7536 	 1.7536 	 0.04912576 	 0.4143934 	 5 	 M 	 0 	 0 	 1721 	 1560 	 0
 28 	 1829 	 10.87606 	 0.8760595 	 1.532769 	 0.4209279 	 71 	 F 	 0 	 0 	 1721 	 1560 	 0
