t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1233 	 11.29344 	 1.293441 	 0.2458793 	 0.2108967 	 12 	 M 	 0 	 0 	 1146 	 1158 	 0
 24 	 1234 	 11.41812 	 1.41812 	 -0.1520908 	 -0.1205752 	 14 	 M 	 0 	 0 	 1151 	 1142 	 0
 24 	 1235 	 11.4084 	 1.408401 	 0.1040544 	 -0.3545958 	 1 	 M 	 0 	 0 	 1151 	 1142 	 0
 24 	 1236 	 11.49095 	 1.490946 	 0.2215027 	 -0.4107968 	 12 	 F 	 0 	 0 	 1151 	 1142 	 0
 24 	 1239 	 10.21436 	 0.2143633 	 0.2193225 	 0.1715281 	 13 	 M 	 0 	 0 	 1160 	 1089 	 0
 24 	 1242 	 10.43619 	 0.4361941 	 0.6597269 	 0.6900641 	 41 	 F 	 0 	 0 	 1166 	 1122 	 0
 24 	 1244 	 10.49431 	 0.494308 	 0.3123587 	 0.7156057 	 28 	 M 	 0 	 0 	 1166 	 1122 	 0
 24 	 1245 	 10.30002 	 0.3000203 	 0.9535322 	 0.7107338 	 69 	 F 	 0 	 0 	 1166 	 1122 	 0
 25 	 227 	 24.77647 	 0.6314505 	 2.505986 	 1.120531 	 100 	 M 	 0 	 17 	 189 	 136 	 1
 25 	 503 	 21.73313 	 1.039696 	 2.137366 	 0.7742917 	 72 	 F 	 3 	 13 	 321 	 179 	 1
 25 	 781 	 18.17507 	 0.9575416 	 1.860213 	 0.8833661 	 62 	 M 	 0 	 9 	 235 	 627 	 1
 25 	 1026 	 16.08536 	 1.362603 	 1.624872 	 0.8770957 	 48 	 M 	 0 	 5 	 859 	 1011 	 1
 25 	 1043 	 14.82809 	 1.479316 	 2.090267 	 1.042004 	 77 	 F 	 5 	 5 	 948 	 999 	 1
 25 	 1073 	 14.00916 	 1.051471 	 -2.149706 	 -0.7472582 	 89 	 F 	 4 	 4 	 818 	 1028 	 1
 25 	 1075 	 13.23026 	 1.178232 	 -0.4749424 	 0.06197358 	 24 	 F 	 4 	 4 	 859 	 792 	 1
 25 	 1126 	 13.57847 	 1.456245 	 -0.8202865 	 0.3488543 	 38 	 F 	 3 	 3 	 876 	 792 	 1
 25 	 1144 	 12.17257 	 1.164582 	 1.22106 	 0.8722797 	 45 	 F 	 1 	 3 	 1057 	 1066 	 1
 25 	 1150 	 12.19726 	 0.9354342 	 -1.157331 	 -0.7808967 	 50 	 M 	 0 	 3 	 1073 	 962 	 1
 25 	 1163 	 12.82695 	 1.050272 	 1.424987 	 0.8263872 	 50 	 M 	 0 	 3 	 1096 	 792 	 1
 25 	 1176 	 12.21497 	 0.8049882 	 -0.5258029 	 -0.03147537 	 25 	 M 	 0 	 2 	 445 	 306 	 1
 25 	 1187 	 13.16191 	 1.230565 	 1.906918 	 1.289385 	 73 	 M 	 0 	 2 	 931 	 985 	 1
 25 	 1191 	 12.44538 	 1.484446 	 1.150143 	 1.192074 	 38 	 F 	 2 	 2 	 1043 	 792 	 1
 25 	 1206 	 12.19074 	 1.095351 	 -1.344501 	 -0.709364 	 67 	 F 	 1 	 2 	 1120 	 962 	 1
 25 	 1216 	 12.65771 	 1.418231 	 1.072817 	 0.4186635 	 41 	 F 	 3 	 2 	 1134 	 1150 	 1
 25 	 1220 	 12.08603 	 1.299636 	 -1.037455 	 -0.4030989 	 56 	 F 	 4 	 2 	 1137 	 940 	 1
 25 	 1225 	 12.01976 	 1.470961 	 0.6483864 	 0.6440197 	 21 	 F 	 3 	 2 	 1144 	 940 	 1
 25 	 1246 	 10.63463 	 0.2949328 	 1.700732 	 1.23314 	 70 	 F 	 4 	 1 	 503 	 792 	 1
 25 	 1248 	 11.76642 	 0.7682711 	 1.001776 	 1.223048 	 39 	 F 	 4 	 1 	 503 	 792 	 1
 25 	 1253 	 12.28585 	 1.420879 	 1.308706 	 0.7380559 	 33 	 M 	 0 	 1 	 1043 	 1222 	 1
 25 	 1255 	 11.73403 	 1.538294 	 0.9729357 	 0.6118905 	 31 	 F 	 2 	 1 	 1043 	 1222 	 1
 25 	 1257 	 11.2883 	 0.9585632 	 -1.269841 	 -0.580697 	 53 	 M 	 0 	 1 	 1073 	 1142 	 1
 25 	 1261 	 11.06321 	 0.5644491 	 -0.06942705 	 -0.3363343 	 9 	 F 	 2 	 1 	 1075 	 1229 	 1
 25 	 1265 	 11.53738 	 0.8766158 	 0.5879031 	 0.2503552 	 13 	 M 	 0 	 1 	 1075 	 1229 	 1
 25 	 1267 	 11.03612 	 0.769112 	 0.3592152 	 -0.3870262 	 6 	 M 	 0 	 1 	 1126 	 962 	 1
 25 	 1270 	 12.07236 	 1.456778 	 1.325094 	 1.316365 	 37 	 M 	 0 	 1 	 1134 	 227 	 1
 25 	 1272 	 11.83211 	 1.64174 	 1.452964 	 1.185683 	 59 	 M 	 0 	 1 	 1134 	 227 	 1
 25 	 1279 	 12.2287 	 1.294077 	 -0.9563806 	 -0.8884297 	 50 	 M 	 0 	 1 	 1137 	 1158 	 1
 25 	 1286 	 11.87779 	 0.8530462 	 -0.451217 	 0.3074083 	 22 	 F 	 4 	 1 	 1151 	 1223 	 1
 25 	 1293 	 12.12922 	 1.059235 	 -1.209317 	 -0.8715893 	 54 	 F 	 1 	 1 	 1206 	 1150 	 1
 25 	 1294 	 11.42561 	 0.9424982 	 -1.204345 	 -0.7816598 	 54 	 M 	 0 	 1 	 1206 	 1150 	 1
 25 	 1298 	 11.10661 	 0.7912919 	 1.598728 	 0.7211535 	 48 	 M 	 0 	 1 	 1225 	 962 	 1
 25 	 1314 	 10.49732 	 0.4973212 	 0.363316 	 -0.03766691 	 0 	 F 	 0 	 0 	 503 	 1265 	 1
 25 	 1315 	 11.29201 	 1.292011 	 0.1691074 	 -0.236814 	 0 	 F 	 0 	 0 	 503 	 1265 	 1
 25 	 1316 	 10.59999 	 0.5999869 	 0.7776331 	 0.7447844 	 0 	 F 	 0 	 0 	 503 	 1265 	 1
 25 	 1317 	 11.50309 	 1.503089 	 1.210774 	 0.7627347 	 0 	 M 	 0 	 0 	 1043 	 1253 	 1
 25 	 1318 	 11.77705 	 1.777046 	 0.2215846 	 0.9008129 	 0 	 F 	 0 	 0 	 1043 	 1253 	 1
 25 	 1319 	 11.04972 	 1.049717 	 1.068223 	 0.7038795 	 0 	 M 	 0 	 0 	 1043 	 1253 	 1
 25 	 1320 	 10.71906 	 0.7190631 	 0.8496341 	 0.9292802 	 0 	 M 	 0 	 0 	 1043 	 1253 	 1
 25 	 1321 	 11.98081 	 1.980808 	 0.2294859 	 0.7808117 	 0 	 F 	 0 	 0 	 1043 	 1253 	 1
 25 	 1322 	 11.36534 	 1.365338 	 0.457932 	 0.1322697 	 0 	 M 	 0 	 0 	 1073 	 781 	 1
 25 	 1323 	 11.19485 	 1.194855 	 -0.1715601 	 0.1949673 	 0 	 F 	 0 	 0 	 1073 	 781 	 1
 25 	 1324 	 11.35974 	 1.359741 	 -0.210263 	 0.29672 	 0 	 F 	 0 	 0 	 1073 	 781 	 1
 25 	 1325 	 10.87554 	 0.8755395 	 0.2538292 	 0.1970186 	 0 	 M 	 0 	 0 	 1073 	 781 	 1
 25 	 1326 	 10.68895 	 0.6889468 	 1.213937 	 0.7696633 	 0 	 M 	 0 	 0 	 1075 	 227 	 1
 25 	 1327 	 10.57321 	 0.5732131 	 -0.4458122 	 0.2551167 	 0 	 M 	 0 	 0 	 1075 	 227 	 1
 25 	 1328 	 10.86985 	 0.8698461 	 1.213913 	 0.5803561 	 0 	 F 	 0 	 0 	 1075 	 227 	 1
 25 	 1329 	 11.25001 	 1.250015 	 0.1481975 	 0.2880062 	 0 	 F 	 0 	 0 	 1075 	 227 	 1
 25 	 1330 	 11.00718 	 1.007184 	 -0.1019651 	 0.2648211 	 0 	 M 	 0 	 0 	 1126 	 1265 	 1
 25 	 1331 	 11.0068 	 1.006798 	 0.6179333 	 0.04859067 	 0 	 F 	 0 	 0 	 1126 	 1265 	 1
 25 	 1332 	 11.4132 	 1.413203 	 -0.4602864 	 -0.0659137 	 0 	 M 	 0 	 0 	 1126 	 1265 	 1
 25 	 1333 	 11.15787 	 1.157867 	 1.138894 	 1.10494 	 0 	 F 	 0 	 0 	 1144 	 1163 	 1
 25 	 1334 	 11.35555 	 1.355551 	 0.169403 	 1.090701 	 0 	 F 	 0 	 0 	 1191 	 781 	 1
 25 	 1335 	 11.68377 	 1.683773 	 1.11563 	 0.8688711 	 0 	 M 	 0 	 0 	 1191 	 781 	 1
 25 	 1336 	 11.12728 	 1.12728 	 0.03594025 	 -0.1859587 	 0 	 M 	 0 	 0 	 1206 	 1298 	 1
 25 	 1337 	 11.33366 	 1.333662 	 0.7466373 	 -0.02148625 	 0 	 M 	 0 	 0 	 1216 	 1257 	 1
 25 	 1338 	 11.05554 	 1.055542 	 0.9344188 	 0.3075885 	 0 	 F 	 0 	 0 	 1216 	 1257 	 1
 25 	 1339 	 11.38311 	 1.383114 	 0.7617811 	 0.04426694 	 0 	 M 	 0 	 0 	 1216 	 1257 	 1
 25 	 1340 	 10.65093 	 0.6509347 	 -0.8756672 	 -0.3942561 	 0 	 F 	 0 	 0 	 1220 	 1257 	 1
 25 	 1341 	 11.21883 	 1.218834 	 -1.278181 	 -0.667654 	 0 	 M 	 0 	 0 	 1220 	 1257 	 1
 25 	 1342 	 11.30578 	 1.305775 	 -0.5367605 	 -0.6086917 	 0 	 M 	 0 	 0 	 1220 	 1257 	 1
 25 	 1343 	 11.23924 	 1.239239 	 -0.9337644 	 -0.6049951 	 0 	 M 	 0 	 0 	 1220 	 1257 	 1
 25 	 1344 	 11.9516 	 1.951596 	 0.8661825 	 0.9199526 	 0 	 F 	 0 	 0 	 1225 	 1272 	 1
 25 	 1345 	 11.47707 	 1.477067 	 1.902875 	 0.9180636 	 0 	 F 	 0 	 0 	 1225 	 1272 	 1
 25 	 1346 	 11.88794 	 1.887945 	 0.4352491 	 0.5484537 	 0 	 M 	 0 	 0 	 1225 	 1272 	 1
 25 	 1347 	 10.92799 	 0.9279896 	 0.09839446 	 0.7944484 	 0 	 F 	 0 	 0 	 1246 	 1267 	 1
 25 	 1348 	 10.43528 	 0.4352845 	 0.8358796 	 0.415931 	 0 	 M 	 0 	 0 	 1246 	 1267 	 1
 25 	 1349 	 11.42978 	 1.429777 	 1.122479 	 0.7689964 	 0 	 F 	 0 	 0 	 1246 	 1267 	 1
 25 	 1350 	 10.03703 	 0.03702798 	 0.6373533 	 0.0860389 	 0 	 M 	 0 	 0 	 1246 	 1267 	 1
 25 	 1351 	 10.76422 	 0.7642208 	 0.787636 	 1.305338 	 0 	 M 	 0 	 0 	 1248 	 1187 	 1
 25 	 1352 	 10.34757 	 0.3475723 	 0.7831064 	 1.2362 	 0 	 M 	 0 	 0 	 1248 	 1187 	 1
 25 	 1353 	 11.16213 	 1.162127 	 1.790857 	 1.246257 	 0 	 M 	 0 	 0 	 1248 	 1187 	 1
 25 	 1354 	 11.11124 	 1.11124 	 0.9677548 	 1.290819 	 0 	 M 	 0 	 0 	 1248 	 1187 	 1
 25 	 1355 	 11.18546 	 1.185463 	 -0.1999777 	 -0.3222288 	 0 	 M 	 0 	 0 	 1255 	 1294 	 1
 25 	 1356 	 11.6495 	 1.649497 	 0.4683472 	 -0.1194468 	 0 	 F 	 0 	 0 	 1255 	 1294 	 1
 25 	 1357 	 10.70519 	 0.7051894 	 -1.608289 	 -0.4470279 	 0 	 M 	 0 	 0 	 1261 	 1150 	 1
 25 	 1358 	 10.7352 	 0.7351975 	 0.185636 	 -0.5200756 	 0 	 F 	 0 	 0 	 1261 	 1150 	 1
 25 	 1359 	 11.69573 	 1.695727 	 0.9831553 	 0.7668219 	 0 	 M 	 0 	 0 	 1286 	 1272 	 1
 25 	 1360 	 10.89387 	 0.8938663 	 0.8827561 	 0.7418562 	 0 	 M 	 0 	 0 	 1286 	 1272 	 1
 25 	 1361 	 10.91619 	 0.9161946 	 1.071609 	 0.9723906 	 0 	 F 	 0 	 0 	 1286 	 1272 	 1
 25 	 1362 	 11.41094 	 1.410944 	 0.4395227 	 0.4811107 	 0 	 M 	 0 	 0 	 1286 	 1272 	 1
 25 	 1363 	 11.10046 	 1.100457 	 -1.295831 	 -0.7567028 	 0 	 F 	 0 	 0 	 1293 	 1294 	 1
 25 	 306 	 21.29081 	 0.7898546 	 -1.132214 	 -0.1065121 	 59 	 M 	 0 	 14 	 190 	 56 	 0
 25 	 792 	 15.81258 	 1.010447 	 1.736005 	 0.9299473 	 72 	 M 	 0 	 8 	 503 	 643 	 0
 25 	 859 	 16.08136 	 1.307005 	 -0.7363461 	 -0.2502031 	 42 	 F 	 0 	 7 	 591 	 778 	 0
 25 	 924 	 15.44578 	 0.8651298 	 -0.8837336 	 -0.4732405 	 41 	 M 	 0 	 6 	 445 	 727 	 0
 25 	 940 	 15.34801 	 0.9770783 	 -1.534565 	 -0.5906214 	 58 	 M 	 0 	 6 	 698 	 853 	 0
 25 	 962 	 14.84893 	 0.6695238 	 -0.8722204 	 -0.6520342 	 46 	 M 	 0 	 6 	 885 	 727 	 0
 25 	 969 	 14.70464 	 1.019768 	 1.266321 	 0.7995811 	 40 	 M 	 0 	 6 	 888 	 820 	 0
 25 	 1002 	 11.51442 	 1.177629 	 -1.533089 	 -0.9441963 	 68 	 F 	 1 	 5 	 937 	 962 	 0
 25 	 1089 	 12.50013 	 1.039857 	 -0.8541787 	 -0.3734565 	 36 	 M 	 0 	 3 	 1001 	 1024 	 0
 25 	 1095 	 13.13687 	 1.533311 	 -0.5766188 	 0.1809343 	 25 	 M 	 0 	 3 	 1002 	 1066 	 0
 25 	 1134 	 13.98429 	 1.792512 	 1.030363 	 1.086622 	 37 	 F 	 5 	 2 	 931 	 985 	 0
 25 	 1137 	 12.84017 	 0.9937187 	 -1.282282 	 -0.1966272 	 50 	 F 	 5 	 2 	 981 	 306 	 0
 25 	 1142 	 13.08563 	 1.785217 	 -0.9256402 	 -0.3893875 	 47 	 M 	 0 	 2 	 1002 	 940 	 0
 25 	 1151 	 11.91565 	 0.660623 	 -1.184123 	 -0.6200593 	 59 	 F 	 6 	 2 	 1073 	 962 	 0
 25 	 1158 	 11.48168 	 0.4734195 	 -0.6307238 	 -0.3947806 	 26 	 M 	 0 	 2 	 1086 	 924 	 0
 25 	 1173 	 10.95299 	 0.7394782 	 -0.07371498 	 -0.03552733 	 7 	 M 	 0 	 1 	 445 	 306 	 0
 25 	 1186 	 11.94549 	 1.414042 	 -0.6573772 	 -0.1109229 	 34 	 M 	 0 	 1 	 876 	 792 	 0
 25 	 1192 	 11.88528 	 1.108009 	 1.324542 	 1.007049 	 32 	 F 	 1 	 1 	 1043 	 792 	 0
 25 	 1200 	 11.5667 	 1.24265 	 0.8494443 	 0.6578072 	 22 	 F 	 1 	 1 	 1075 	 1026 	 0
 25 	 1222 	 11.97037 	 1.516095 	 0.2411385 	 0.4032069 	 2 	 M 	 0 	 1 	 1144 	 940 	 0
 25 	 1223 	 10.77694 	 0.8316372 	 1.138768 	 0.4768084 	 38 	 M 	 0 	 1 	 1144 	 940 	 0
 25 	 1229 	 10.42362 	 0.2676238 	 -0.3760326 	 -0.3484561 	 25 	 M 	 0 	 1 	 1146 	 1158 	 0
 25 	 1231 	 12.55083 	 1.553 	 -0.1872283 	 0.1852762 	 19 	 M 	 0 	 1 	 1146 	 1158 	 0
 25 	 1237 	 11.80794 	 1.412753 	 -0.2551813 	 -0.2185897 	 10 	 F 	 3 	 1 	 1151 	 1142 	 0
 25 	 1238 	 10.94871 	 0.9714012 	 -1.430911 	 -0.7126626 	 56 	 M 	 0 	 1 	 1151 	 1142 	 0
 25 	 1240 	 11.74556 	 0.9300683 	 -0.318427 	 0.3156837 	 24 	 F 	 2 	 1 	 1160 	 1089 	 0
 25 	 1241 	 12.25035 	 1.76723 	 0.7759574 	 0.3711467 	 25 	 F 	 4 	 1 	 1160 	 1089 	 0
 25 	 1243 	 10.67474 	 0.4251792 	 1.477079 	 0.748228 	 46 	 F 	 2 	 1 	 1166 	 1122 	 0
 25 	 1247 	 10.89294 	 0.8929356 	 0.6207823 	 0.5895815 	 23 	 F 	 0 	 0 	 503 	 792 	 0
 25 	 1249 	 10.55979 	 0.5597902 	 1.493779 	 1.112768 	 62 	 M 	 0 	 0 	 503 	 792 	 0
 25 	 1250 	 10.19637 	 0.1963673 	 1.18535 	 0.6864433 	 40 	 M 	 0 	 0 	 503 	 792 	 0
 25 	 1251 	 11.8482 	 1.848204 	 -0.4171765 	 -0.8921988 	 15 	 M 	 0 	 0 	 1002 	 924 	 0
 25 	 1252 	 11.89769 	 1.897692 	 1.066817 	 0.700172 	 30 	 F 	 0 	 0 	 1043 	 1222 	 0
 25 	 1254 	 11.43939 	 1.439393 	 0.7860303 	 0.7269439 	 24 	 M 	 0 	 0 	 1043 	 1222 	 0
 25 	 1256 	 11.23426 	 1.234262 	 0.6913709 	 0.9420111 	 22 	 M 	 0 	 0 	 1043 	 1222 	 0
 25 	 1258 	 11.30458 	 1.304582 	 -1.10406 	 -0.3133946 	 47 	 M 	 0 	 0 	 1073 	 1142 	 0
 25 	 1259 	 11.15776 	 1.157764 	 -0.2181881 	 -0.5616428 	 13 	 M 	 0 	 0 	 1073 	 1142 	 0
 25 	 1260 	 11.35065 	 1.350652 	 0.09925691 	 -0.5616544 	 4 	 M 	 0 	 0 	 1073 	 1142 	 0
 25 	 1262 	 10.593 	 0.5930009 	 0.07145996 	 -0.1637914 	 3 	 M 	 0 	 0 	 1075 	 1229 	 0
 25 	 1263 	 11.24036 	 1.240362 	 1.048867 	 0.287198 	 20 	 F 	 0 	 0 	 1075 	 1229 	 0
 25 	 1264 	 11.20038 	 1.200383 	 0.6319841 	 0.07261848 	 21 	 M 	 0 	 0 	 1075 	 1229 	 0
 25 	 1266 	 10.61131 	 0.6113059 	 -0.04479388 	 -0.8138061 	 8 	 M 	 0 	 0 	 1126 	 962 	 0
 25 	 1268 	 10.72062 	 0.7206156 	 1.059455 	 0.03616106 	 36 	 M 	 0 	 0 	 1126 	 962 	 0
 25 	 1269 	 10.10436 	 0.1043607 	 -0.7739365 	 -0.5020216 	 42 	 F 	 0 	 0 	 1126 	 962 	 0
 25 	 1271 	 11.61923 	 1.619233 	 0.6920029 	 1.123142 	 24 	 F 	 0 	 0 	 1134 	 227 	 0
 25 	 1273 	 11.38901 	 1.389011 	 0.701753 	 1.060797 	 20 	 F 	 0 	 0 	 1134 	 227 	 0
 25 	 1274 	 11.74049 	 1.740494 	 1.430803 	 1.265786 	 52 	 M 	 0 	 0 	 1134 	 227 	 0
 25 	 1275 	 11.22428 	 1.224281 	 -0.824297 	 -0.844864 	 37 	 F 	 0 	 0 	 1137 	 1158 	 0
 25 	 1276 	 10.42782 	 0.4278203 	 -0.3658873 	 -0.2511011 	 20 	 M 	 0 	 0 	 1137 	 1158 	 0
 25 	 1277 	 11.43217 	 1.432175 	 -0.1065095 	 -0.7905219 	 9 	 M 	 0 	 0 	 1137 	 1158 	 0
 25 	 1278 	 11.40144 	 1.401445 	 0.09969097 	 -0.3121356 	 4 	 F 	 0 	 0 	 1137 	 1158 	 0
 25 	 1280 	 10.86662 	 0.8666225 	 0.9012946 	 1.162506 	 36 	 F 	 0 	 0 	 1144 	 227 	 0
 25 	 1281 	 11.045 	 1.045001 	 1.534974 	 1.0884 	 56 	 M 	 0 	 0 	 1144 	 227 	 0
 25 	 1282 	 11.08981 	 1.089814 	 -0.5499045 	 -0.4523315 	 31 	 F 	 0 	 0 	 1151 	 1223 	 0
 25 	 1283 	 10.49307 	 0.4930675 	 0.1947812 	 0.2001453 	 2 	 F 	 0 	 0 	 1151 	 1223 	 0
 25 	 1284 	 10.2649 	 0.2649044 	 -0.5495159 	 -0.2499815 	 34 	 M 	 0 	 0 	 1151 	 1223 	 0
 25 	 1285 	 10.75831 	 0.7583101 	 0.2813343 	 0.2408295 	 1 	 F 	 0 	 0 	 1151 	 1223 	 0
 25 	 1287 	 10.89787 	 0.8978698 	 0.5372014 	 -0.3586027 	 17 	 F 	 0 	 0 	 1151 	 1223 	 0
 25 	 1288 	 11.02845 	 1.028445 	 0.9525378 	 1.153358 	 29 	 F 	 0 	 0 	 1191 	 792 	 0
 25 	 1289 	 10.29175 	 0.2917543 	 0.8198238 	 0.6128439 	 20 	 F 	 0 	 0 	 1191 	 792 	 0
 25 	 1290 	 11.44186 	 1.441859 	 1.309524 	 0.9650532 	 44 	 M 	 0 	 0 	 1192 	 1026 	 0
 25 	 1291 	 11.25389 	 1.253893 	 -0.03987539 	 0.4511967 	 9 	 F 	 0 	 0 	 1200 	 1176 	 0
 25 	 1292 	 10.93369 	 0.9336948 	 -0.3353139 	 -0.6499733 	 23 	 M 	 0 	 0 	 1206 	 1150 	 0
 25 	 1295 	 11.41374 	 1.413736 	 -0.3751885 	 -0.1549305 	 8 	 M 	 0 	 0 	 1216 	 1089 	 0
 25 	 1296 	 11.46766 	 1.467665 	 -0.974336 	 -0.4440413 	 50 	 M 	 0 	 0 	 1216 	 1089 	 0
 25 	 1297 	 11.42052 	 1.420517 	 -0.6127375 	 -0.6685815 	 32 	 F 	 0 	 0 	 1220 	 1222 	 0
 25 	 1299 	 11.12688 	 1.126877 	 -0.1161008 	 -0.1601111 	 10 	 M 	 0 	 0 	 1225 	 962 	 0
 25 	 1300 	 10.81222 	 0.8122179 	 0.07732651 	 0.2887319 	 3 	 F 	 0 	 0 	 1225 	 962 	 0
 25 	 1301 	 11.11285 	 1.112853 	 -0.1163017 	 0.5026324 	 14 	 F 	 0 	 0 	 1225 	 962 	 0
 25 	 1302 	 11.21723 	 1.217233 	 0.3647691 	 -0.2720621 	 9 	 F 	 0 	 0 	 1225 	 962 	 0
 25 	 1303 	 11.60894 	 1.608939 	 -1.026064 	 -0.8579339 	 52 	 M 	 0 	 0 	 1237 	 940 	 0
 25 	 1304 	 10.804 	 0.8039977 	 -0.2754906 	 -0.1440965 	 13 	 F 	 0 	 0 	 1237 	 940 	 0
 25 	 1305 	 11.02843 	 1.028427 	 -0.2551412 	 -0.3508625 	 19 	 F 	 0 	 0 	 1237 	 940 	 0
 25 	 1306 	 11.33148 	 1.331481 	 -0.5728286 	 0.09645063 	 26 	 F 	 0 	 0 	 1240 	 1238 	 0
 25 	 1307 	 11.87092 	 1.870921 	 -0.8178934 	 -0.3599695 	 43 	 M 	 0 	 0 	 1240 	 1238 	 0
 25 	 1308 	 11.27698 	 1.276983 	 0.2568961 	 0.3313289 	 2 	 M 	 0 	 0 	 1241 	 1222 	 0
 25 	 1309 	 11.67516 	 1.675156 	 0.4815375 	 0.3456173 	 17 	 F 	 0 	 0 	 1241 	 1222 	 0
 25 	 1310 	 11.67469 	 1.674692 	 0.3806484 	 0.2488726 	 10 	 M 	 0 	 0 	 1241 	 1222 	 0
 25 	 1311 	 11.47689 	 1.476885 	 0.5257223 	 0.2418341 	 14 	 M 	 0 	 0 	 1241 	 1222 	 0
 25 	 1312 	 10.53709 	 0.5370924 	 -0.2973973 	 -0.1574068 	 17 	 F 	 0 	 0 	 1243 	 962 	 0
 25 	 1313 	 10.14156 	 0.141562 	 -0.7069971 	 -0.5388849 	 39 	 F 	 0 	 0 	 1243 	 962 	 0
 26 	 227 	 24.64394 	 0.6314505 	 2.505986 	 1.120531 	 116 	 M 	 0 	 18 	 189 	 136 	 1
 26 	 503 	 22.13968 	 1.039696 	 2.137366 	 0.7742917 	 119 	 F 	 2 	 14 	 321 	 179 	 1
 26 	 781 	 19.75855 	 0.9575416 	 1.860213 	 0.8833661 	 94 	 M 	 0 	 10 	 235 	 627 	 1
 26 	 1043 	 15.03579 	 1.479316 	 2.090267 	 1.042004 	 96 	 F 	 4 	 6 	 948 	 999 	 1
 26 	 1073 	 15.28527 	 1.051471 	 -2.149706 	 -0.7472582 	 166 	 F 	 5 	 5 	 818 	 1028 	 1
 26 	 1075 	 13.76568 	 1.178232 	 -0.4749424 	 0.06197358 	 56 	 F 	 8 	 5 	 859 	 792 	 1
 26 	 1126 	 14.70259 	 1.456245 	 -0.8202865 	 0.3488543 	 81 	 F 	 6 	 4 	 876 	 792 	 1
 26 	 1163 	 12.89972 	 1.050272 	 1.424987 	 0.8263872 	 65 	 M 	 0 	 4 	 1096 	 792 	 1
 26 	 1176 	 12.4322 	 0.8049882 	 -0.5258029 	 -0.03147537 	 62 	 M 	 0 	 3 	 445 	 306 	 1
 26 	 1187 	 13.60925 	 1.230565 	 1.906918 	 1.289385 	 105 	 M 	 0 	 3 	 931 	 985 	 1
 26 	 1206 	 12.92499 	 1.095351 	 -1.344501 	 -0.709364 	 95 	 F 	 2 	 3 	 1120 	 962 	 1
 26 	 1220 	 13.1855 	 1.299636 	 -1.037455 	 -0.4030989 	 91 	 F 	 4 	 3 	 1137 	 940 	 1
 26 	 1246 	 10.90935 	 0.2949328 	 1.700732 	 1.23314 	 73 	 F 	 5 	 2 	 503 	 792 	 1
 26 	 1248 	 12.25451 	 0.7682711 	 1.001776 	 1.223048 	 41 	 F 	 7 	 2 	 503 	 792 	 1
 26 	 1253 	 12.3093 	 1.420879 	 1.308706 	 0.7380559 	 60 	 M 	 0 	 2 	 1043 	 1222 	 1
 26 	 1257 	 11.71473 	 0.9585632 	 -1.269841 	 -0.580697 	 86 	 M 	 0 	 2 	 1073 	 1142 	 1
 26 	 1272 	 11.86727 	 1.64174 	 1.452964 	 1.185683 	 65 	 M 	 0 	 2 	 1134 	 227 	 1
 26 	 1279 	 12.55905 	 1.294077 	 -0.9563806 	 -0.8884297 	 83 	 M 	 0 	 2 	 1137 	 1158 	 1
 26 	 1293 	 13.08082 	 1.059235 	 -1.209317 	 -0.8715893 	 100 	 F 	 4 	 2 	 1206 	 1150 	 1
 26 	 1294 	 12.11978 	 0.9424982 	 -1.204345 	 -0.7816598 	 93 	 M 	 0 	 2 	 1206 	 1150 	 1
 26 	 1317 	 12.43375 	 1.503089 	 1.210774 	 0.7627347 	 58 	 M 	 0 	 1 	 1043 	 1253 	 1
 26 	 1326 	 11.46706 	 0.6889468 	 1.213937 	 0.7696633 	 44 	 M 	 0 	 1 	 1075 	 227 	 1
 26 	 1333 	 12.09464 	 1.157867 	 1.138894 	 1.10494 	 54 	 F 	 1 	 1 	 1144 	 1163 	 1
 26 	 1335 	 12.04418 	 1.683773 	 1.11563 	 0.8688711 	 36 	 M 	 0 	 1 	 1191 	 781 	 1
 26 	 1338 	 12.02031 	 1.055542 	 0.9344188 	 0.3075885 	 24 	 F 	 4 	 1 	 1216 	 1257 	 1
 26 	 1339 	 11.78051 	 1.383114 	 0.7617811 	 0.04426694 	 13 	 M 	 0 	 1 	 1216 	 1257 	 1
 26 	 1341 	 12.11319 	 1.218834 	 -1.278181 	 -0.667654 	 90 	 M 	 0 	 1 	 1220 	 1257 	 1
 26 	 1342 	 11.5066 	 1.305775 	 -0.5367605 	 -0.6086917 	 51 	 M 	 0 	 1 	 1220 	 1257 	 1
 26 	 1343 	 11.34737 	 1.239239 	 -0.9337644 	 -0.6049951 	 80 	 M 	 0 	 1 	 1220 	 1257 	 1
 26 	 1345 	 12.05821 	 1.477067 	 1.902875 	 0.9180636 	 71 	 F 	 2 	 1 	 1225 	 1272 	 1
 26 	 1347 	 11.3505 	 0.9279896 	 0.09839446 	 0.7944484 	 22 	 F 	 2 	 1 	 1246 	 1267 	 1
 26 	 1353 	 11.32759 	 1.162127 	 1.790857 	 1.246257 	 65 	 M 	 0 	 1 	 1248 	 1187 	 1
 26 	 1357 	 10.80865 	 0.7051894 	 -1.608289 	 -0.4470279 	 100 	 M 	 0 	 1 	 1261 	 1150 	 1
