t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 2018 	 11.5359 	 1.535895 	 -0.4501783 	 -0.3404097 	 0 	 F 	 0 	 0 	 1734 	 1795 	 1
 29 	 2019 	 11.35056 	 1.350557 	 -1.237263 	 -0.6651478 	 0 	 M 	 0 	 0 	 1734 	 1795 	 1
 29 	 2020 	 11.54301 	 1.54301 	 -1.31182 	 -0.6850209 	 0 	 F 	 0 	 0 	 1734 	 1795 	 1
 29 	 2021 	 11.44194 	 1.441942 	 -1.437311 	 -1.005611 	 0 	 F 	 0 	 0 	 1734 	 1795 	 1
 29 	 2022 	 11.24564 	 1.245643 	 -0.128857 	 -0.3939369 	 0 	 F 	 0 	 0 	 1735 	 1761 	 1
 29 	 2023 	 11.4247 	 1.424704 	 -0.9527931 	 -0.8011285 	 0 	 M 	 0 	 0 	 1735 	 1761 	 1
 29 	 2024 	 11.40852 	 1.408518 	 -1.704519 	 -0.5119084 	 0 	 F 	 0 	 0 	 1735 	 1761 	 1
 29 	 2025 	 11.52879 	 1.528795 	 -0.9951354 	 -1.130723 	 0 	 F 	 0 	 0 	 1772 	 1883 	 1
 29 	 2026 	 11.15981 	 1.159805 	 -1.11742 	 -0.04423539 	 0 	 M 	 0 	 0 	 1772 	 1883 	 1
 29 	 2027 	 11.25403 	 1.254026 	 0.6261539 	 -0.1599861 	 0 	 F 	 0 	 0 	 1772 	 1883 	 1
 29 	 2028 	 11.28111 	 1.281106 	 -1.349807 	 -1.202518 	 0 	 M 	 0 	 0 	 1772 	 1883 	 1
 29 	 2029 	 11.33588 	 1.335885 	 -1.132984 	 -1.021642 	 0 	 F 	 0 	 0 	 1772 	 1883 	 1
 29 	 2030 	 11.6023 	 1.602299 	 -0.2301595 	 -0.7913249 	 0 	 M 	 0 	 0 	 1821 	 1886 	 1
 29 	 2031 	 11.66639 	 1.666395 	 -1.097025 	 -0.4693578 	 0 	 F 	 0 	 0 	 1821 	 1886 	 1
 29 	 2032 	 11.556 	 1.556004 	 -0.1517984 	 -0.7149464 	 0 	 M 	 0 	 0 	 1876 	 1886 	 1
 29 	 2033 	 11.51397 	 1.513972 	 -0.6869138 	 -0.9334155 	 0 	 F 	 0 	 0 	 1876 	 1886 	 1
 29 	 2034 	 11.62545 	 1.625448 	 -0.3837298 	 -0.6594361 	 0 	 M 	 0 	 0 	 1876 	 1886 	 1
 29 	 2035 	 11.45133 	 1.451331 	 -0.7466726 	 -0.5050099 	 0 	 F 	 0 	 0 	 1877 	 1761 	 1
 29 	 2036 	 11.50199 	 1.501993 	 0.9005379 	 -0.1400332 	 0 	 M 	 0 	 0 	 1877 	 1761 	 1
 29 	 2037 	 11.33914 	 1.339141 	 -0.4845096 	 -0.3201375 	 0 	 M 	 0 	 0 	 1877 	 1761 	 1
 29 	 2038 	 11.46049 	 1.460485 	 -0.4324452 	 -0.1159705 	 0 	 F 	 0 	 0 	 1877 	 1761 	 1
 29 	 2039 	 11.5176 	 1.517602 	 -0.2544907 	 0.4407242 	 0 	 M 	 0 	 0 	 1877 	 1761 	 1
 29 	 2040 	 11.54208 	 1.542079 	 -0.1808945 	 -0.3766144 	 0 	 F 	 0 	 0 	 1877 	 1761 	 1
 29 	 2041 	 11.66723 	 1.667233 	 -1.335072 	 -0.9413277 	 0 	 F 	 0 	 0 	 1896 	 1886 	 1
 29 	 2042 	 11.56678 	 1.566775 	 0.5298572 	 0.1027166 	 0 	 M 	 0 	 0 	 1896 	 1886 	 1
 29 	 2043 	 11.60492 	 1.604923 	 -1.492477 	 -0.5790686 	 0 	 M 	 0 	 0 	 1896 	 1886 	 1
 29 	 2044 	 11.44617 	 1.44617 	 -1.163847 	 -0.2182198 	 0 	 M 	 0 	 0 	 1899 	 1883 	 1
 29 	 2045 	 11.18 	 1.18 	 -0.7697182 	 -0.7338012 	 0 	 F 	 0 	 0 	 1899 	 1883 	 1
 29 	 2046 	 11.22973 	 1.229728 	 -0.3225834 	 -0.1918654 	 0 	 M 	 0 	 0 	 1899 	 1883 	 1
 29 	 2047 	 11.20108 	 1.201085 	 -0.9200758 	 -0.4688856 	 0 	 F 	 0 	 0 	 1899 	 1883 	 1
 29 	 2048 	 11.45385 	 1.453852 	 0.7590824 	 0.2009633 	 0 	 M 	 0 	 0 	 1913 	 1529 	 1
 29 	 2049 	 11.37477 	 1.374772 	 0.1255994 	 0.5263467 	 0 	 M 	 0 	 0 	 1913 	 1529 	 1
 29 	 2050 	 11.3152 	 1.315199 	 -0.6285034 	 -0.4849954 	 0 	 M 	 0 	 0 	 1919 	 1886 	 1
 29 	 2051 	 11.3247 	 1.324697 	 -0.5970632 	 -0.6171322 	 0 	 M 	 0 	 0 	 1919 	 1886 	 1
 29 	 2052 	 11.24719 	 1.247188 	 -0.884436 	 -0.4825089 	 0 	 M 	 0 	 0 	 1919 	 1886 	 1
 29 	 2053 	 11.29218 	 1.292177 	 0.2684915 	 0.09526864 	 0 	 M 	 0 	 0 	 1919 	 1886 	 1
 29 	 2054 	 11.5623 	 1.562302 	 0.08950533 	 0.4917122 	 0 	 F 	 0 	 0 	 1922 	 1529 	 1
 29 	 2055 	 11.39365 	 1.393654 	 0.2246118 	 0.9093104 	 0 	 F 	 0 	 0 	 1922 	 1529 	 1
 29 	 2056 	 11.78656 	 1.786559 	 0.4072252 	 -0.1522113 	 0 	 M 	 0 	 0 	 1924 	 1795 	 1
 29 	 2057 	 11.28806 	 1.288062 	 -0.3192656 	 -0.3090324 	 0 	 F 	 0 	 0 	 1924 	 1795 	 1
 29 	 2058 	 11.59833 	 1.598334 	 -0.5116062 	 -0.2313732 	 0 	 M 	 0 	 0 	 1924 	 1795 	 1
 29 	 2059 	 11.53223 	 1.532227 	 0.1289967 	 -0.05139443 	 0 	 F 	 0 	 0 	 1930 	 1858 	 1
 29 	 2060 	 11.42012 	 1.420123 	 -1.302125 	 -0.2762492 	 0 	 F 	 0 	 0 	 1930 	 1858 	 1
 29 	 2061 	 11.5347 	 1.534697 	 -0.409062 	 0.001069943 	 0 	 F 	 0 	 0 	 1930 	 1858 	 1
 29 	 2062 	 11.46925 	 1.469248 	 0.3302017 	 -0.6585977 	 0 	 M 	 0 	 0 	 1930 	 1858 	 1
 29 	 2063 	 11.4976 	 1.497595 	 1.146955 	 0.5181875 	 0 	 F 	 0 	 0 	 1940 	 1529 	 1
 29 	 2064 	 11.38142 	 1.381417 	 0.7462345 	 -0.4245098 	 0 	 M 	 0 	 0 	 1945 	 1595 	 1
 29 	 2065 	 11.49726 	 1.497257 	 0.3017151 	 0.02810288 	 0 	 F 	 0 	 0 	 1945 	 1595 	 1
 29 	 2066 	 11.69688 	 1.696877 	 -1.371335 	 -0.9804475 	 0 	 F 	 0 	 0 	 1945 	 1595 	 1
 29 	 2067 	 11.42543 	 1.425427 	 -0.427813 	 -0.5462527 	 0 	 M 	 0 	 0 	 1945 	 1595 	 1
 29 	 2068 	 11.63724 	 1.637242 	 -1.26888 	 -0.5270609 	 0 	 F 	 0 	 0 	 1945 	 1595 	 1
 29 	 2069 	 11.71617 	 1.716168 	 -0.0194922 	 0.2501719 	 0 	 F 	 0 	 0 	 1951 	 1846 	 1
 29 	 2070 	 11.39502 	 1.395019 	 0.4072553 	 0.4389853 	 0 	 F 	 0 	 0 	 1951 	 1846 	 1
 29 	 2071 	 11.57505 	 1.575055 	 -0.2115961 	 0.2510913 	 0 	 M 	 0 	 0 	 1951 	 1846 	 1
 29 	 2072 	 11.48033 	 1.480335 	 -0.5246577 	 0.3662744 	 0 	 F 	 0 	 0 	 1951 	 1846 	 1
 29 	 2073 	 11.64126 	 1.641259 	 0.4660977 	 -0.1137736 	 0 	 M 	 0 	 0 	 1952 	 1761 	 1
 29 	 2074 	 11.61885 	 1.618852 	 0.005346537 	 -0.3287063 	 0 	 M 	 0 	 0 	 1952 	 1761 	 1
 29 	 2075 	 11.55285 	 1.552854 	 -0.653447 	 -0.5440267 	 0 	 M 	 0 	 0 	 1952 	 1761 	 1
 29 	 2076 	 10.41484 	 0.4148361 	 0.3120083 	 0.8423491 	 0 	 F 	 0 	 0 	 1961 	 1529 	 1
 29 	 2077 	 11.69227 	 1.692268 	 0.008174178 	 0.2394691 	 0 	 M 	 0 	 0 	 1967 	 1846 	 1
 29 	 2078 	 11.59234 	 1.592338 	 0.1361802 	 0.3239256 	 0 	 F 	 0 	 0 	 1967 	 1846 	 1
 29 	 2079 	 11.62943 	 1.629428 	 0.4731965 	 -0.109673 	 0 	 F 	 0 	 0 	 1967 	 1846 	 1
 29 	 2080 	 11.55214 	 1.552144 	 -0.7998766 	 -0.2277772 	 0 	 F 	 0 	 0 	 1972 	 1886 	 1
 29 	 2081 	 11.43117 	 1.431173 	 0.06145075 	 -0.002985269 	 0 	 M 	 0 	 0 	 1972 	 1886 	 1
 29 	 2082 	 11.48094 	 1.480939 	 0.85498 	 0.2864301 	 0 	 F 	 0 	 0 	 1972 	 1886 	 1
 29 	 2083 	 11.4519 	 1.451901 	 0.3553764 	 -0.3915734 	 0 	 M 	 0 	 0 	 1972 	 1886 	 1
 29 	 2084 	 11.65422 	 1.654221 	 -1.048849 	 -0.2616023 	 0 	 M 	 0 	 0 	 1972 	 1886 	 1
 29 	 2085 	 11.44449 	 1.444494 	 -0.5293312 	 -0.6903634 	 0 	 M 	 0 	 0 	 1972 	 1886 	 1
 29 	 2086 	 11.4299 	 1.429904 	 -0.7974109 	 -0.6604327 	 0 	 M 	 0 	 0 	 1972 	 1886 	 1
 29 	 2087 	 11.47373 	 1.473729 	 0.005963668 	 -0.08206305 	 0 	 F 	 0 	 0 	 1972 	 1886 	 1
 29 	 2088 	 11.84135 	 1.841346 	 -0.4720517 	 0.261084 	 0 	 F 	 0 	 0 	 1977 	 1846 	 1
 29 	 2089 	 11.75205 	 1.752055 	 0.8089199 	 0.5401466 	 0 	 F 	 0 	 0 	 1977 	 1846 	 1
 29 	 2090 	 11.66168 	 1.661682 	 0.001477101 	 0.5032917 	 0 	 M 	 0 	 0 	 1977 	 1846 	 1
 29 	 2091 	 11.66167 	 1.661674 	 0.4922653 	 0.7668455 	 0 	 F 	 0 	 0 	 1977 	 1846 	 1
 29 	 2092 	 11.72747 	 1.727472 	 0.9695514 	 0.2766228 	 0 	 F 	 0 	 0 	 1977 	 1846 	 1
 29 	 2093 	 11.72455 	 1.724546 	 0.4902459 	 0.4482982 	 0 	 M 	 0 	 0 	 1977 	 1846 	 1
 29 	 2094 	 11.63169 	 1.631693 	 -0.7835859 	 -0.5015448 	 0 	 F 	 0 	 0 	 1989 	 1761 	 1
 29 	 2095 	 11.51206 	 1.512056 	 0.4060796 	 -0.163464 	 0 	 F 	 0 	 0 	 1989 	 1761 	 1
 29 	 2096 	 11.48734 	 1.487337 	 -0.8959224 	 -0.4216759 	 0 	 F 	 0 	 0 	 1989 	 1761 	 1
 29 	 2097 	 11.63336 	 1.63336 	 -0.436472 	 -0.4484482 	 0 	 M 	 0 	 0 	 1989 	 1761 	 1
 29 	 2098 	 11.5915 	 1.591505 	 -0.4138436 	 -1.092596 	 0 	 F 	 0 	 0 	 1989 	 1761 	 1
 29 	 2099 	 11.53031 	 1.530312 	 1.011815 	 -0.1504908 	 0 	 F 	 0 	 0 	 1989 	 1761 	 1
 29 	 2100 	 11.47014 	 1.470145 	 -1.233473 	 -0.7201164 	 0 	 M 	 0 	 0 	 1989 	 1761 	 1
 29 	 2101 	 11.3249 	 1.324902 	 -1.208357 	 -0.7626596 	 0 	 F 	 0 	 0 	 2000 	 1883 	 1
 29 	 2102 	 11.19529 	 1.195285 	 -0.7935021 	 -0.3684309 	 0 	 F 	 0 	 0 	 2000 	 1883 	 1
 29 	 2103 	 11.40034 	 1.400342 	 0.1735425 	 0.1223189 	 0 	 F 	 0 	 0 	 2000 	 1883 	 1
 29 	 801 	 22.374 	 0.3373767 	 1.668539 	 0.608069 	 59 	 F 	 2 	 14 	 678 	 502 	 0
 29 	 1397 	 15.16601 	 1.697949 	 -1.324477 	 -0.4822982 	 39 	 F 	 1 	 6 	 1042 	 1377 	 0
 29 	 1408 	 13.99135 	 1.516497 	 -2.330171 	 -1.15414 	 85 	 M 	 0 	 6 	 1079 	 1360 	 0
 29 	 1468 	 14.12094 	 1.506469 	 -1.515028 	 -0.9387384 	 53 	 M 	 0 	 6 	 1300 	 1377 	 0
 29 	 1474 	 15.64098 	 1.479308 	 -1.122323 	 -0.7687165 	 27 	 M 	 0 	 6 	 1307 	 1330 	 0
 29 	 1574 	 16.18362 	 1.614885 	 1.186682 	 0.04120225 	 56 	 F 	 4 	 5 	 1397 	 1411 	 0
 29 	 1583 	 12.83563 	 1.408228 	 -2.121035 	 -0.6390531 	 64 	 F 	 4 	 5 	 1412 	 1466 	 0
 29 	 1597 	 14.85965 	 1.302507 	 -1.67268 	 -0.8894684 	 56 	 F 	 5 	 4 	 418 	 1377 	 0
 29 	 1637 	 14.08822 	 1.488861 	 -2.008946 	 -0.701769 	 67 	 F 	 2 	 4 	 1551 	 1466 	 0
 29 	 1666 	 12.95897 	 1.598337 	 0.5726102 	 0.5724228 	 32 	 F 	 3 	 3 	 1313 	 1517 	 0
 29 	 1669 	 14.47006 	 1.720115 	 1.545087 	 0.5034127 	 73 	 M 	 0 	 3 	 1313 	 1517 	 0
 29 	 1683 	 14.12167 	 1.332216 	 0.5159705 	 -0.129539 	 21 	 F 	 0 	 3 	 1483 	 1595 	 0
 29 	 1711 	 12.08754 	 1.083052 	 -1.410698 	 -0.7808786 	 40 	 F 	 3 	 3 	 1630 	 1408 	 0
 29 	 1721 	 12.19355 	 1.330486 	 0.8132777 	 0.7338702 	 45 	 F 	 4 	 2 	 801 	 1653 	 0
 29 	 1729 	 12.24494 	 1.542954 	 -1.406016 	 -0.7376302 	 42 	 M 	 0 	 2 	 1209 	 1642 	 0
 29 	 1739 	 12.99141 	 1.456037 	 1.388365 	 0.4303673 	 55 	 M 	 0 	 2 	 1313 	 1560 	 0
 29 	 1745 	 12.5532 	 1.686038 	 -0.521113 	 0.2703208 	 12 	 M 	 0 	 2 	 1406 	 1560 	 0
 29 	 1758 	 11.10669 	 0.4390803 	 -0.08588958 	 0.2329633 	 5 	 F 	 3 	 2 	 1603 	 1606 	 0
 29 	 1766 	 13.02727 	 1.410153 	 0.503193 	 0.1848378 	 23 	 F 	 1 	 2 	 1664 	 1671 	 0
 29 	 1782 	 12.33186 	 1.300757 	 -1.086277 	 -1.222552 	 28 	 M 	 0 	 2 	 1711 	 1624 	 0
 29 	 1788 	 11.27293 	 1.063581 	 0.8825289 	 0.05850008 	 37 	 F 	 4 	 1 	 801 	 1725 	 0
 29 	 1791 	 12.42244 	 1.397329 	 0.2916702 	 0.2528507 	 11 	 M 	 0 	 1 	 1313 	 1529 	 0
 29 	 1794 	 11.46016 	 1.403587 	 -0.6089636 	 -0.4539224 	 16 	 F 	 1 	 1 	 1406 	 1746 	 0
 29 	 1796 	 11.9443 	 1.311418 	 0.1750478 	 0.04353487 	 11 	 M 	 0 	 1 	 1406 	 1746 	 0
 29 	 1798 	 12.22278 	 1.546577 	 -0.6128177 	 0.3855534 	 19 	 F 	 7 	 1 	 1548 	 1765 	 0
 29 	 1799 	 12.13907 	 1.463409 	 0.7121318 	 0.4424243 	 33 	 M 	 0 	 1 	 1548 	 1765 	 0
 29 	 1800 	 11.2653 	 1.340837 	 -0.8970431 	 -0.5368506 	 19 	 F 	 6 	 1 	 1567 	 1595 	 0
 29 	 1801 	 11.64524 	 0.8265062 	 0.1325747 	 -0.1314764 	 3 	 M 	 0 	 1 	 1567 	 1595 	 0
 29 	 1803 	 11.77489 	 0.9560142 	 -1.359999 	 -0.8590303 	 41 	 F 	 5 	 1 	 1567 	 1595 	 0
 29 	 1804 	 11.28914 	 1.231781 	 -1.553096 	 -1.09133 	 66 	 F 	 3 	 1 	 1567 	 1595 	 0
 29 	 1806 	 12.18446 	 1.727782 	 0.3428089 	 0.4331015 	 16 	 F 	 4 	 1 	 1574 	 1765 	 0
 29 	 1807 	 11.69973 	 1.134233 	 -0.02845904 	 0.5594258 	 4 	 F 	 4 	 1 	 1574 	 1765 	 0
 29 	 1808 	 12.35055 	 1.337342 	 0.409724 	 -0.1056074 	 14 	 M 	 0 	 1 	 1574 	 1765 	 0
 29 	 1809 	 11.37604 	 0.9735251 	 -0.7012794 	 -0.006596033 	 14 	 F 	 4 	 1 	 1574 	 1765 	 0
 29 	 1840 	 12.39659 	 1.644971 	 -1.057975 	 -1.258379 	 24 	 F 	 2 	 1 	 1712 	 1642 	 0
 29 	 1841 	 12.77217 	 1.874303 	 1.610881 	 0.9549493 	 64 	 F 	 1 	 1 	 1714 	 1653 	 0
 29 	 1849 	 12.40073 	 1.852367 	 1.031976 	 0.191782 	 50 	 M 	 0 	 1 	 1721 	 1653 	 0
 29 	 1850 	 12.86725 	 1.78321 	 0.5934727 	 0.4542771 	 21 	 M 	 0 	 1 	 1722 	 1595 	 0
 29 	 1852 	 11.73807 	 1.288663 	 -0.5324002 	 0.2240327 	 15 	 M 	 0 	 1 	 1722 	 1595 	 0
 29 	 1859 	 12.37018 	 1.439806 	 0.59773 	 -0.139305 	 35 	 M 	 0 	 1 	 1734 	 1761 	 0
 29 	 1862 	 11.5075 	 1.348902 	 -1.748164 	 -1.130116 	 62 	 F 	 1 	 1 	 1735 	 1468 	 0
 29 	 1863 	 12.60723 	 1.546446 	 -0.6833796 	 -0.6192273 	 11 	 M 	 0 	 1 	 1735 	 1468 	 0
 29 	 1872 	 12.47024 	 1.360128 	 0.7860278 	 0.4746975 	 38 	 M 	 0 	 1 	 1766 	 1671 	 0
 29 	 1873 	 12.46019 	 1.443287 	 0.2506786 	 0.1808674 	 8 	 M 	 0 	 1 	 1766 	 1671 	 0
 29 	 1882 	 11.3196 	 1.319602 	 -0.1874149 	 -0.03282933 	 2 	 F 	 0 	 0 	 801 	 1408 	 0
 29 	 1884 	 11.57516 	 1.575158 	 -1.025833 	 -0.8189933 	 28 	 M 	 0 	 0 	 1209 	 1863 	 0
 29 	 1885 	 11.66225 	 1.662252 	 -0.5555774 	 0.002991882 	 18 	 F 	 0 	 0 	 1209 	 1863 	 0
 29 	 1887 	 11.46539 	 1.46539 	 -1.175801 	 -0.6459806 	 46 	 M 	 0 	 0 	 1209 	 1863 	 0
 29 	 1888 	 11.56249 	 1.562493 	 -0.5568672 	 -0.386451 	 21 	 F 	 0 	 0 	 1209 	 1863 	 0
 29 	 1889 	 11.68393 	 1.683934 	 -0.7501573 	 -0.5923478 	 19 	 M 	 0 	 0 	 1209 	 1863 	 0
 29 	 1890 	 11.70913 	 1.709126 	 0.8424317 	 0.5421065 	 37 	 F 	 0 	 0 	 1397 	 1653 	 0
 29 	 1891 	 11.39209 	 1.392091 	 0.2238452 	 0.382711 	 13 	 F 	 0 	 0 	 1548 	 1795 	 0
 29 	 1892 	 11.39209 	 1.392091 	 0.5058094 	 0.5499206 	 24 	 M 	 0 	 0 	 1548 	 1795 	 0
 29 	 1893 	 11.39472 	 1.39472 	 -0.07799274 	 0.2968744 	 0 	 F 	 0 	 0 	 1548 	 1795 	 0
 29 	 1894 	 11.42129 	 1.421288 	 0.3934762 	 0.2583353 	 16 	 F 	 0 	 0 	 1548 	 1795 	 0
 29 	 1895 	 11.46388 	 1.463881 	 0.5385075 	 0.1379714 	 26 	 M 	 0 	 0 	 1548 	 1795 	 0
 29 	 1897 	 11.17761 	 1.177611 	 -0.6236982 	 -0.6229552 	 14 	 M 	 0 	 0 	 1567 	 1468 	 0
 29 	 1898 	 11.58262 	 1.582617 	 -0.5789641 	 -1.038857 	 18 	 F 	 0 	 0 	 1567 	 1468 	 0
 29 	 1900 	 11.38598 	 1.385978 	 -0.1395621 	 0.4546869 	 0 	 F 	 0 	 0 	 1574 	 1791 	 0
 29 	 1901 	 11.55413 	 1.554127 	 0.5526738 	 0.4061179 	 23 	 F 	 0 	 0 	 1574 	 1791 	 0
 29 	 1902 	 11.61539 	 1.615387 	 1.105901 	 0.6750268 	 44 	 M 	 0 	 0 	 1574 	 1791 	 0
 29 	 1903 	 11.35743 	 1.357432 	 0.4652508 	 0.7646959 	 19 	 M 	 0 	 0 	 1574 	 1791 	 0
 29 	 1904 	 11.313 	 1.313 	 -0.1460063 	 0.01160416 	 0 	 M 	 0 	 0 	 1583 	 1859 	 0
 29 	 1905 	 11.43874 	 1.438741 	 -0.4612861 	 -0.06039521 	 12 	 F 	 0 	 0 	 1583 	 1859 	 0
 29 	 1906 	 11.52069 	 1.520688 	 0.2291172 	 0.05145146 	 17 	 M 	 0 	 0 	 1583 	 1859 	 0
 29 	 1907 	 11.44822 	 1.448219 	 -0.4893974 	 -0.6448624 	 12 	 M 	 0 	 0 	 1583 	 1859 	 0
 29 	 1908 	 10.517 	 0.5170015 	 -0.706727 	 -1.095911 	 25 	 F 	 0 	 0 	 1597 	 1782 	 0
 29 	 1909 	 11.07839 	 1.078389 	 -1.092365 	 -1.201408 	 39 	 F 	 0 	 0 	 1597 	 1782 	 0
 29 	 1910 	 10.71584 	 0.7158354 	 -0.9198322 	 -1.01802 	 23 	 M 	 0 	 0 	 1597 	 1782 	 0
 29 	 1911 	 11.39234 	 1.392342 	 -1.358122 	 -0.7461382 	 48 	 F 	 0 	 0 	 1597 	 1782 	 0
 29 	 1912 	 11.40714 	 1.40714 	 -1.240926 	 -0.880072 	 36 	 F 	 0 	 0 	 1597 	 1782 	 0
 29 	 1914 	 11.50393 	 1.503926 	 -1.367846 	 -0.8569618 	 38 	 M 	 0 	 0 	 1637 	 1858 	 0
 29 	 1915 	 11.35213 	 1.352126 	 -0.01739 	 0.1193535 	 6 	 M 	 0 	 0 	 1666 	 1782 	 0
 29 	 1916 	 11.13999 	 1.139994 	 0.5134846 	 0.4767326 	 23 	 F 	 0 	 0 	 1666 	 1782 	 0
 29 	 1917 	 11.42488 	 1.424884 	 -0.4313711 	 -0.380923 	 11 	 M 	 0 	 0 	 1666 	 1782 	 0
 29 	 1918 	 11.38698 	 1.386976 	 -0.09098769 	 -0.9013943 	 1 	 M 	 0 	 0 	 1711 	 1796 	 0
 29 	 1921 	 11.42563 	 1.425627 	 -0.1107562 	 0.4293581 	 0 	 M 	 0 	 0 	 1721 	 1474 	 0
 29 	 1923 	 11.07181 	 1.07181 	 -0.3401363 	 0.347258 	 13 	 F 	 0 	 0 	 1721 	 1474 	 0
 29 	 1925 	 10.83099 	 0.8309912 	 -0.2511544 	 0.01749773 	 7 	 F 	 0 	 0 	 1722 	 1859 	 0
 29 	 1926 	 11.27195 	 1.27195 	 -0.7534419 	 0.3259639 	 21 	 M 	 0 	 0 	 1722 	 1859 	 0
 29 	 1927 	 11.6446 	 1.644599 	 0.5705601 	 -0.08726541 	 26 	 F 	 0 	 0 	 1722 	 1859 	 0
 29 	 1928 	 11.61661 	 1.616611 	 -1.258279 	 -0.2136185 	 42 	 F 	 0 	 0 	 1722 	 1859 	 0
 29 	 1929 	 11.62016 	 1.620164 	 -0.1572847 	 -0.01075755 	 0 	 F 	 0 	 0 	 1722 	 1859 	 0
 29 	 1931 	 11.5843 	 1.584297 	 -0.1093326 	 0.1859332 	 1 	 F 	 0 	 0 	 1722 	 1859 	 0
 29 	 1932 	 10.67432 	 0.6743205 	 -0.2641045 	 -0.1964885 	 5 	 F 	 0 	 0 	 1722 	 1859 	 0
 29 	 1933 	 11.35793 	 1.357928 	 1.197022 	 0.7343425 	 44 	 M 	 0 	 0 	 1734 	 1529 	 0
 29 	 1934 	 11.46939 	 1.469388 	 -0.2102561 	 -0.005704423 	 1 	 F 	 0 	 0 	 1734 	 1529 	 0
 29 	 1936 	 11.6258 	 1.6258 	 1.343682 	 0.7803072 	 38 	 F 	 0 	 0 	 1734 	 1529 	 0
 29 	 1937 	 11.65191 	 1.651909 	 -0.2639164 	 -0.5350496 	 5 	 F 	 0 	 0 	 1734 	 1529 	 0
 29 	 1938 	 11.44992 	 1.449916 	 -0.2254192 	 0.3186623 	 0 	 M 	 0 	 0 	 1734 	 1529 	 0
 29 	 1939 	 11.46963 	 1.469634 	 -0.4880005 	 -0.4572458 	 6 	 M 	 0 	 0 	 1735 	 1761 	 0
 29 	 1941 	 10.98874 	 0.9887405 	 -0.1892072 	 0.08805012 	 1 	 F 	 0 	 0 	 1758 	 1739 	 0
 29 	 1942 	 11.039 	 1.039005 	 0.4086823 	 0.4723033 	 20 	 F 	 0 	 0 	 1758 	 1739 	 0
 29 	 1943 	 11.05849 	 1.05849 	 0.2098816 	 0.3027901 	 10 	 F 	 0 	 0 	 1758 	 1739 	 0
 29 	 1944 	 11.60784 	 1.607845 	 0.8943256 	 0.2984705 	 34 	 M 	 0 	 0 	 1766 	 1850 	 0
 29 	 1946 	 11.47102 	 1.471022 	 -0.01545594 	 -1.104075 	 2 	 M 	 0 	 0 	 1772 	 1858 	 0
 29 	 1947 	 11.4452 	 1.4452 	 -0.04174621 	 -0.7854333 	 6 	 M 	 0 	 0 	 1772 	 1858 	 0
 29 	 1948 	 11.52591 	 1.525914 	 -0.5732273 	 -1.221849 	 12 	 F 	 0 	 0 	 1772 	 1858 	 0
 29 	 1949 	 11.54606 	 1.546063 	 -1.487112 	 -1.121393 	 52 	 M 	 0 	 0 	 1772 	 1858 	 0
 29 	 1950 	 11.52011 	 1.520113 	 0.35304 	 0.3520779 	 16 	 F 	 0 	 0 	 1788 	 1595 	 0
 29 	 1953 	 11.47062 	 1.470618 	 -0.9755863 	 -0.8444971 	 27 	 M 	 0 	 0 	 1788 	 1595 	 0
 29 	 1954 	 11.72479 	 1.724792 	 -0.2694894 	 0.3267126 	 4 	 F 	 0 	 0 	 1794 	 1849 	 0
 29 	 1955 	 11.48885 	 1.48885 	 -0.9406833 	 -0.458512 	 30 	 M 	 0 	 0 	 1798 	 1782 	 0
 29 	 1956 	 11.32127 	 1.321269 	 0.3259059 	 -0.2746463 	 19 	 M 	 0 	 0 	 1798 	 1782 	 0
 29 	 1957 	 11.47497 	 1.474965 	 -0.4387499 	 -0.2032534 	 11 	 F 	 0 	 0 	 1798 	 1782 	 0
 29 	 1958 	 11.1847 	 1.184695 	 0.3512502 	 -0.3114406 	 17 	 M 	 0 	 0 	 1798 	 1782 	 0
 29 	 1959 	 11.52432 	 1.524321 	 -0.1877453 	 -0.680613 	 2 	 F 	 0 	 0 	 1798 	 1782 	 0
 29 	 1960 	 11.47341 	 1.473412 	 -0.5940102 	 -0.7136092 	 11 	 M 	 0 	 0 	 1798 	 1782 	 0
 29 	 1962 	 11.54544 	 1.545438 	 -1.303023 	 -0.8337274 	 42 	 F 	 0 	 0 	 1800 	 1745 	 0
 29 	 1963 	 11.4457 	 1.4457 	 -0.5081726 	 -0.7565926 	 10 	 F 	 0 	 0 	 1800 	 1745 	 0
 29 	 1964 	 11.65363 	 1.653634 	 0.9347542 	 0.5391906 	 38 	 F 	 0 	 0 	 1800 	 1745 	 0
 29 	 1965 	 11.26967 	 1.269667 	 0.2515122 	 0.1401349 	 14 	 F 	 0 	 0 	 1800 	 1745 	 0
 29 	 1966 	 11.43577 	 1.435774 	 0.5096511 	 0.3810574 	 22 	 F 	 0 	 0 	 1800 	 1745 	 0
 29 	 1968 	 10.96342 	 0.9634237 	 -0.3282862 	 -0.0150277 	 7 	 F 	 0 	 0 	 1803 	 1850 	 0
 29 	 1969 	 11.62158 	 1.621584 	 -0.2761709 	 -0.1278506 	 3 	 F 	 0 	 0 	 1803 	 1850 	 0
 29 	 1970 	 11.47465 	 1.474654 	 0.6080864 	 0.1536581 	 26 	 F 	 0 	 0 	 1803 	 1850 	 0
 29 	 1971 	 11.87041 	 1.870408 	 -0.8487183 	 0.3521083 	 22 	 M 	 0 	 0 	 1803 	 1850 	 0
