t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1469 	 11.44045 	 1.440449 	 -1.469843 	 -0.4988527 	 74 	 F 	 0 	 0 	 1266 	 1413 	 0
 28 	 1470 	 11.58084 	 1.580837 	 -0.8773375 	 -0.5034695 	 35 	 F 	 0 	 0 	 1266 	 1413 	 0
 28 	 1471 	 11.49543 	 1.495435 	 -0.329526 	 -0.9267328 	 7 	 F 	 0 	 0 	 1271 	 1422 	 0
 28 	 1474 	 11.25181 	 1.251815 	 -0.33615 	 -0.800532 	 5 	 F 	 0 	 0 	 1311 	 1170 	 0
 28 	 1475 	 11.52188 	 1.521881 	 -0.6773643 	 -0.9359274 	 21 	 F 	 0 	 0 	 1311 	 1170 	 0
 28 	 1476 	 11.73826 	 1.738264 	 -0.3643397 	 0.08758811 	 4 	 F 	 0 	 0 	 1337 	 1422 	 0
 28 	 1477 	 11.80381 	 1.803813 	 -0.349883 	 0.1246114 	 8 	 F 	 0 	 0 	 1337 	 1422 	 0
 28 	 1478 	 11.68952 	 1.689521 	 -0.5287334 	 -0.1672107 	 11 	 F 	 0 	 0 	 1337 	 1422 	 0
 28 	 1480 	 11.70552 	 1.705522 	 0.1678519 	 0.4193053 	 38 	 M 	 0 	 0 	 1357 	 1429 	 0
 28 	 1482 	 10.62742 	 0.6274196 	 -1.392848 	 -1.09248 	 62 	 M 	 0 	 0 	 1358 	 1348 	 0
 28 	 1485 	 10.42857 	 0.428571 	 -0.1102358 	 -0.8879647 	 22 	 M 	 0 	 0 	 1358 	 1348 	 0
 28 	 1486 	 11.27317 	 1.273166 	 -1.482258 	 -1.016061 	 86 	 M 	 0 	 0 	 1358 	 1348 	 0
 28 	 1487 	 11.12521 	 1.12521 	 -1.29961 	 -1.090546 	 69 	 M 	 0 	 0 	 1358 	 1348 	 0
 28 	 1488 	 10.68195 	 0.6819507 	 -1.2705 	 -1.119905 	 66 	 M 	 0 	 0 	 1358 	 1348 	 0
 28 	 1489 	 11.3127 	 1.312697 	 0.4049746 	 0.5365802 	 58 	 M 	 0 	 0 	 1360 	 1452 	 0
 28 	 1490 	 11.67931 	 1.679313 	 0.4099225 	 0.1692736 	 70 	 F 	 0 	 0 	 1360 	 1452 	 0
 28 	 1491 	 11.29942 	 1.299416 	 0.2363037 	 0.4975322 	 51 	 M 	 0 	 0 	 1360 	 1452 	 0
 28 	 1492 	 11.26477 	 1.264774 	 -0.2263566 	 0.5140727 	 9 	 F 	 0 	 0 	 1426 	 1335 	 0
 28 	 1493 	 11.55906 	 1.559056 	 1.110904 	 0.6329517 	 112 	 F 	 0 	 0 	 1426 	 1335 	 0
 28 	 1495 	 11.33722 	 1.337222 	 0.672329 	 0.6228338 	 72 	 F 	 0 	 0 	 1426 	 1335 	 0
 29 	 439 	 28.0172 	 0.8447739 	 1.657505 	 0.8350982 	 93 	 M 	 0 	 18 	 173 	 401 	 1
 29 	 576 	 29.96297 	 1.201412 	 -2.576306 	 -1.578961 	 129 	 F 	 2 	 17 	 473 	 483 	 1
 29 	 1130 	 17.43405 	 1.316099 	 1.555413 	 0.4718455 	 104 	 F 	 6 	 8 	 1040 	 802 	 1
 29 	 1203 	 16.08655 	 0.979617 	 -1.588346 	 -1.358281 	 63 	 M 	 0 	 6 	 730 	 1067 	 1
 29 	 1271 	 15.09703 	 1.527071 	 -1.2339 	 -0.947 	 36 	 F 	 2 	 5 	 1057 	 1212 	 1
 29 	 1311 	 14.37158 	 1.57838 	 -1.355443 	 -1.133094 	 51 	 F 	 6 	 4 	 576 	 1268 	 1
 29 	 1335 	 14.13439 	 1.04176 	 1.107814 	 0.5487076 	 89 	 M 	 0 	 4 	 1167 	 439 	 1
 29 	 1348 	 12.69777 	 0.7018396 	 -1.772121 	 -1.39871 	 71 	 M 	 0 	 4 	 1221 	 1201 	 1
 29 	 1358 	 13.39876 	 1.07429 	 -2.178865 	 -1.068929 	 111 	 F 	 1 	 4 	 1264 	 1210 	 1
 29 	 1360 	 12.56535 	 1.100413 	 -2.282301 	 -0.8188531 	 92 	 F 	 6 	 4 	 1264 	 1210 	 1
 29 	 1364 	 14.09988 	 1.19685 	 -1.63671 	 -0.9376625 	 56 	 M 	 0 	 4 	 1264 	 1210 	 1
 29 	 1371 	 14.43266 	 1.347973 	 0.3342091 	 0.3336251 	 47 	 M 	 0 	 4 	 1271 	 1252 	 1
 29 	 1426 	 13.42235 	 1.51215 	 0.8304612 	 0.5851248 	 72 	 F 	 3 	 3 	 1337 	 1272 	 1
 29 	 1429 	 14.04033 	 1.519256 	 1.177117 	 0.8102787 	 93 	 M 	 0 	 3 	 1337 	 1272 	 1
 29 	 1452 	 12.86084 	 1.595365 	 1.259255 	 0.9231609 	 81 	 M 	 0 	 3 	 1386 	 1340 	 1
 29 	 1460 	 11.68047 	 1.336184 	 -1.299575 	 -1.360323 	 37 	 F 	 5 	 2 	 576 	 1348 	 1
 29 	 1461 	 12.16556 	 1.467217 	 1.172838 	 0.478067 	 93 	 M 	 0 	 2 	 1130 	 1413 	 1
 29 	 1463 	 11.77737 	 1.157758 	 1.324106 	 0.6736465 	 106 	 M 	 0 	 2 	 1130 	 1413 	 1
 29 	 1468 	 12.07296 	 1.482891 	 -0.8254088 	 -1.04084 	 22 	 F 	 3 	 2 	 1266 	 1413 	 1
 29 	 1473 	 12.32183 	 1.480691 	 -2.170461 	 -1.472314 	 84 	 F 	 4 	 2 	 1311 	 1170 	 1
 29 	 1494 	 12.35919 	 1.318432 	 1.432154 	 0.5720177 	 113 	 F 	 2 	 2 	 1426 	 1335 	 1
 29 	 1496 	 12.23062 	 1.437928 	 1.459188 	 0.8732285 	 88 	 F 	 2 	 2 	 1426 	 1335 	 1
 29 	 1507 	 11.64671 	 1.313906 	 -0.9531172 	 -0.9340253 	 24 	 M 	 0 	 1 	 1311 	 1371 	 1
 29 	 1509 	 11.38938 	 1.0229 	 -1.247547 	 -1.141695 	 38 	 F 	 1 	 1 	 1358 	 1203 	 1
 29 	 1511 	 11.95274 	 1.245686 	 -1.744707 	 -1.252554 	 77 	 F 	 3 	 1 	 1358 	 1203 	 1
 29 	 1514 	 11.59723 	 1.274571 	 -0.1891581 	 -0.9527841 	 10 	 M 	 0 	 1 	 1360 	 1483 	 1
 29 	 1519 	 11.12224 	 1.059065 	 -2.043951 	 -1.449215 	 76 	 M 	 0 	 1 	 1460 	 1203 	 1
 29 	 1521 	 10.95013 	 0.7606527 	 -1.982217 	 -1.636227 	 84 	 F 	 2 	 1 	 1460 	 1203 	 1
 29 	 1525 	 11.81636 	 1.202119 	 -1.757678 	 -1.126446 	 53 	 F 	 3 	 1 	 1468 	 1483 	 1
 29 	 1527 	 11.63787 	 0.9987592 	 -1.900808 	 -1.360534 	 78 	 F 	 3 	 1 	 1468 	 1483 	 1
 29 	 1530 	 11.927 	 1.061403 	 -1.25661 	 -1.484448 	 44 	 M 	 0 	 1 	 1473 	 1364 	 1
 29 	 1535 	 12.27056 	 1.393336 	 -0.9566323 	 -1.238004 	 21 	 F 	 5 	 1 	 1484 	 1371 	 1
 29 	 1542 	 10.92241 	 0.850245 	 0.4625642 	 0.7467625 	 59 	 F 	 4 	 1 	 1494 	 439 	 1
 29 	 1549 	 11.35413 	 1.354126 	 -1.342193 	 -1.570416 	 0 	 F 	 0 	 0 	 576 	 1203 	 1
 29 	 1550 	 11.24759 	 1.247588 	 -0.8315321 	 -1.533886 	 0 	 M 	 0 	 0 	 576 	 1203 	 1
 29 	 1551 	 11.69611 	 1.696113 	 -1.034519 	 -0.602011 	 0 	 M 	 0 	 0 	 1130 	 1203 	 1
 29 	 1552 	 11.59105 	 1.59105 	 -0.7608917 	 -0.6276353 	 0 	 F 	 0 	 0 	 1130 	 1203 	 1
 29 	 1553 	 11.43947 	 1.439474 	 -0.9872367 	 -0.5867895 	 0 	 F 	 0 	 0 	 1130 	 1203 	 1
 29 	 1554 	 11.01393 	 1.01393 	 -1.684234 	 -0.849113 	 0 	 M 	 0 	 0 	 1130 	 1203 	 1
 29 	 1555 	 11.40258 	 1.402583 	 -1.365853 	 -0.7133358 	 0 	 M 	 0 	 0 	 1130 	 1203 	 1
 29 	 1556 	 11.39775 	 1.397754 	 -1.031473 	 -0.4185433 	 0 	 M 	 0 	 0 	 1130 	 1203 	 1
 29 	 1557 	 11.08591 	 1.085911 	 -0.5388122 	 -0.1431817 	 0 	 F 	 0 	 0 	 1271 	 1335 	 1
 29 	 1558 	 11.21794 	 1.217939 	 -0.8172328 	 -0.9978083 	 0 	 M 	 0 	 0 	 1271 	 1335 	 1
 29 	 1559 	 11.57205 	 1.572046 	 -0.724792 	 -0.8537939 	 0 	 M 	 0 	 0 	 1311 	 1364 	 1
 29 	 1560 	 11.59129 	 1.591294 	 -1.151489 	 -1.052986 	 0 	 F 	 0 	 0 	 1311 	 1364 	 1
 29 	 1561 	 11.52259 	 1.522588 	 -0.4298515 	 -0.8637505 	 0 	 M 	 0 	 0 	 1311 	 1364 	 1
 29 	 1562 	 11.29092 	 1.290915 	 -0.6118424 	 -1.229196 	 0 	 F 	 0 	 0 	 1311 	 1364 	 1
 29 	 1563 	 11.55238 	 1.552382 	 -1.110129 	 -1.373083 	 0 	 F 	 0 	 0 	 1311 	 1364 	 1
 29 	 1564 	 11.35713 	 1.35713 	 -1.026892 	 -0.7354952 	 0 	 M 	 0 	 0 	 1311 	 1364 	 1
 29 	 1565 	 11.52483 	 1.524831 	 -1.455116 	 -1.199994 	 0 	 M 	 0 	 0 	 1358 	 1507 	 1
 29 	 1566 	 11.25509 	 1.255094 	 -1.15978 	 -1.415646 	 0 	 M 	 0 	 0 	 1360 	 1519 	 1
 29 	 1567 	 11.17004 	 1.17004 	 -1.680892 	 -1.33608 	 0 	 M 	 0 	 0 	 1360 	 1519 	 1
 29 	 1568 	 11.09424 	 1.094236 	 -0.8887294 	 -1.257907 	 0 	 F 	 0 	 0 	 1360 	 1519 	 1
 29 	 1569 	 11.24398 	 1.243976 	 -2.051897 	 -0.9027127 	 0 	 M 	 0 	 0 	 1360 	 1519 	 1
 29 	 1570 	 11.25441 	 1.254411 	 -1.408819 	 -0.9020507 	 0 	 M 	 0 	 0 	 1360 	 1519 	 1
 29 	 1571 	 10.94307 	 0.9430671 	 -0.4512071 	 -0.9001348 	 0 	 M 	 0 	 0 	 1360 	 1519 	 1
 29 	 1572 	 11.45482 	 1.454821 	 0.9227499 	 0.5092432 	 0 	 M 	 0 	 0 	 1426 	 1514 	 1
 29 	 1573 	 11.38629 	 1.386294 	 0.5454223 	 0.1531086 	 0 	 F 	 0 	 0 	 1426 	 1514 	 1
 29 	 1574 	 11.19663 	 1.19663 	 -0.01443195 	 0.527793 	 0 	 F 	 0 	 0 	 1426 	 1514 	 1
 29 	 1575 	 11.25354 	 1.25354 	 -1.019622 	 -1.212951 	 0 	 F 	 0 	 0 	 1460 	 1507 	 1
 29 	 1576 	 10.95839 	 0.9583907 	 -1.796406 	 -1.341699 	 0 	 F 	 0 	 0 	 1460 	 1507 	 1
 29 	 1577 	 11.28211 	 1.282113 	 -1.177659 	 -0.9248324 	 0 	 F 	 0 	 0 	 1460 	 1507 	 1
 29 	 1578 	 11.4377 	 1.437697 	 -1.209021 	 -1.28009 	 0 	 M 	 0 	 0 	 1460 	 1507 	 1
 29 	 1579 	 11.28211 	 1.282113 	 -1.426068 	 -1.059435 	 0 	 F 	 0 	 0 	 1460 	 1507 	 1
 29 	 1580 	 11.50558 	 1.505578 	 -2.102881 	 -1.189369 	 0 	 M 	 0 	 0 	 1468 	 1514 	 1
 29 	 1581 	 11.29399 	 1.293994 	 -0.2369361 	 -1.393977 	 0 	 M 	 0 	 0 	 1468 	 1514 	 1
 29 	 1582 	 11.26715 	 1.267154 	 -0.5459966 	 -1.232064 	 0 	 F 	 0 	 0 	 1468 	 1514 	 1
 29 	 1583 	 11.19849 	 1.19849 	 -1.504671 	 -1.389618 	 0 	 F 	 0 	 0 	 1473 	 1203 	 1
 29 	 1584 	 11.23086 	 1.230858 	 -1.366589 	 -1.374083 	 0 	 F 	 0 	 0 	 1473 	 1203 	 1
 29 	 1585 	 11.2082 	 1.208195 	 -0.9007537 	 -1.66996 	 0 	 M 	 0 	 0 	 1473 	 1203 	 1
 29 	 1586 	 11.10364 	 1.103644 	 -1.236084 	 -1.454713 	 0 	 M 	 0 	 0 	 1473 	 1203 	 1
 29 	 1587 	 10.97792 	 0.9779222 	 0.5155118 	 0.469953 	 0 	 F 	 0 	 0 	 1494 	 439 	 1
 29 	 1588 	 11.05557 	 1.05557 	 0.7333956 	 0.3873598 	 0 	 F 	 0 	 0 	 1494 	 439 	 1
 29 	 1589 	 11.52323 	 1.523234 	 0.6510935 	 0.7099814 	 0 	 M 	 0 	 0 	 1496 	 1371 	 1
 29 	 1590 	 11.65975 	 1.659751 	 0.6611278 	 0.8487199 	 0 	 F 	 0 	 0 	 1496 	 1371 	 1
 29 	 1591 	 11.01686 	 1.016859 	 0.2365855 	 -0.1157115 	 0 	 M 	 0 	 0 	 1509 	 1371 	 1
 29 	 1592 	 11.00222 	 1.002218 	 -0.9905736 	 -1.16596 	 0 	 M 	 0 	 0 	 1511 	 1364 	 1
 29 	 1593 	 11.15372 	 1.153723 	 -1.369956 	 -1.106707 	 0 	 M 	 0 	 0 	 1511 	 1364 	 1
 29 	 1594 	 10.91514 	 0.9151373 	 -1.621861 	 -1.373346 	 0 	 M 	 0 	 0 	 1511 	 1364 	 1
 29 	 1595 	 11.02296 	 1.022961 	 -1.588674 	 -1.466153 	 0 	 M 	 0 	 0 	 1521 	 1364 	 1
 29 	 1596 	 11.03597 	 1.035967 	 -1.777376 	 -1.358035 	 0 	 M 	 0 	 0 	 1521 	 1364 	 1
 29 	 1597 	 10.90903 	 0.909031 	 -0.2151444 	 -0.001951266 	 0 	 M 	 0 	 0 	 1525 	 439 	 1
 29 	 1598 	 11.12643 	 1.126426 	 0.4996066 	 0.8242964 	 0 	 F 	 0 	 0 	 1525 	 439 	 1
 29 	 1599 	 11.08659 	 1.08659 	 0.8127069 	 0.4843295 	 0 	 F 	 0 	 0 	 1525 	 439 	 1
 29 	 1600 	 11.21931 	 1.21931 	 -0.6771898 	 0.02097012 	 0 	 M 	 0 	 0 	 1527 	 1461 	 1
 29 	 1601 	 11.22422 	 1.224225 	 -0.4189983 	 -0.1955388 	 0 	 M 	 0 	 0 	 1527 	 1461 	 1
 29 	 1602 	 11.31178 	 1.311776 	 0.3453655 	 -0.3478927 	 0 	 F 	 0 	 0 	 1527 	 1461 	 1
 29 	 1603 	 11.18982 	 1.189818 	 0.1747591 	 0.1764525 	 0 	 M 	 0 	 0 	 1535 	 1429 	 1
 29 	 1604 	 11.484 	 1.483997 	 0.6026225 	 0.2645 	 0 	 M 	 0 	 0 	 1535 	 1429 	 1
 29 	 1605 	 11.72416 	 1.724163 	 -0.3936917 	 0.1754336 	 0 	 F 	 0 	 0 	 1535 	 1429 	 1
 29 	 1606 	 11.54694 	 1.546939 	 -0.4201775 	 0.02464812 	 0 	 M 	 0 	 0 	 1535 	 1429 	 1
 29 	 1607 	 11.62017 	 1.620167 	 0.4574582 	 0.2437067 	 0 	 M 	 0 	 0 	 1535 	 1429 	 1
 29 	 1608 	 10.93921 	 0.9392058 	 0.6283923 	 0.701934 	 0 	 M 	 0 	 0 	 1542 	 1461 	 1
 29 	 1609 	 11.42678 	 1.426776 	 0.471144 	 0.7491616 	 0 	 F 	 0 	 0 	 1542 	 1461 	 1
 29 	 1610 	 10.87179 	 0.8717909 	 0.213535 	 0.5629679 	 0 	 M 	 0 	 0 	 1542 	 1461 	 1
 29 	 1611 	 10.93815 	 0.9381531 	 0.6220901 	 0.2996961 	 0 	 F 	 0 	 0 	 1542 	 1461 	 1
 29 	 1170 	 18.25059 	 1.41054 	 -1.9729 	 -1.359075 	 58 	 M 	 0 	 6 	 1089 	 1067 	 0
 29 	 1329 	 13.70411 	 1.686118 	 -1.301864 	 -0.7404898 	 42 	 M 	 0 	 3 	 1151 	 1239 	 0
 29 	 1357 	 13.03137 	 1.603089 	 1.417321 	 -0.3291893 	 86 	 F 	 1 	 3 	 1255 	 1268 	 0
 29 	 1467 	 11.68656 	 1.17807 	 0.4276927 	 0.5486163 	 47 	 F 	 2 	 1 	 1130 	 1413 	 0
 29 	 1472 	 12.1594 	 1.597391 	 -0.9597941 	 -1.038695 	 25 	 M 	 0 	 1 	 1271 	 1422 	 0
 29 	 1479 	 12.08884 	 1.618852 	 0.3241218 	 0.02915597 	 40 	 F 	 2 	 1 	 1337 	 1422 	 0
 29 	 1481 	 12.51131 	 1.578517 	 0.5578689 	 0.4945298 	 49 	 M 	 0 	 1 	 1357 	 1429 	 0
 29 	 1483 	 11.6431 	 1.113278 	 -2.04455 	 -1.522581 	 75 	 M 	 0 	 1 	 1358 	 1348 	 0
 29 	 1484 	 10.65593 	 0.3456925 	 -1.643928 	 -1.151865 	 51 	 F 	 4 	 1 	 1358 	 1348 	 0
 29 	 1497 	 11.54477 	 1.544775 	 -1.021443 	 -1.423059 	 25 	 F 	 0 	 0 	 576 	 1472 	 0
 29 	 1498 	 10.64381 	 0.643811 	 0.2836738 	 0.6136376 	 34 	 F 	 0 	 0 	 1130 	 439 	 0
 29 	 1499 	 11.16066 	 1.160656 	 0.7165711 	 0.4547594 	 84 	 M 	 0 	 0 	 1130 	 439 	 0
 29 	 1500 	 11.0395 	 1.0395 	 -0.006734195 	 0.5915621 	 25 	 M 	 0 	 0 	 1130 	 439 	 0
 29 	 1501 	 10.64379 	 0.6437882 	 -0.1076576 	 0.2699981 	 22 	 M 	 0 	 0 	 1130 	 439 	 0
 29 	 1502 	 11.61443 	 1.614434 	 -0.5312123 	 -0.5466618 	 3 	 M 	 0 	 0 	 1271 	 1461 	 0
 29 	 1503 	 11.39711 	 1.397112 	 -0.7678169 	 -0.9127922 	 14 	 M 	 0 	 0 	 1271 	 1461 	 0
 29 	 1504 	 11.44512 	 1.445121 	 -0.1552416 	 -0.1441851 	 25 	 M 	 0 	 0 	 1271 	 1461 	 0
 29 	 1505 	 11.47773 	 1.477732 	 0.05357369 	 -0.2562539 	 22 	 F 	 0 	 0 	 1311 	 1371 	 0
 29 	 1506 	 11.31582 	 1.315823 	 -0.4469351 	 -0.598015 	 2 	 M 	 0 	 0 	 1311 	 1371 	 0
 29 	 1508 	 11.64223 	 1.642232 	 0.2486751 	 -0.1138392 	 37 	 M 	 0 	 0 	 1357 	 1481 	 0
 29 	 1510 	 11.13684 	 1.136843 	 -1.810617 	 -1.260581 	 78 	 F 	 0 	 0 	 1358 	 1203 	 0
 29 	 1512 	 11.34391 	 1.343908 	 -0.9352869 	 -0.9666846 	 25 	 F 	 0 	 0 	 1360 	 1483 	 0
 29 	 1513 	 10.33877 	 0.338768 	 -0.356731 	 -1.025802 	 10 	 F 	 0 	 0 	 1360 	 1483 	 0
 29 	 1515 	 11.60676 	 1.606763 	 0.4337553 	 0.5596851 	 53 	 M 	 0 	 0 	 1426 	 1481 	 0
 29 	 1516 	 11.6724 	 1.672396 	 0.9573506 	 0.9667291 	 84 	 F 	 0 	 0 	 1426 	 1481 	 0
 29 	 1517 	 11.33089 	 1.330886 	 0.1381118 	 0.4626757 	 33 	 M 	 0 	 0 	 1426 	 1481 	 0
 29 	 1518 	 10.76311 	 0.7631107 	 -1.750551 	 -1.398951 	 63 	 M 	 0 	 0 	 1460 	 1203 	 0
 29 	 1520 	 11.4229 	 1.422903 	 -1.787055 	 -1.554158 	 59 	 M 	 0 	 0 	 1460 	 1203 	 0
 29 	 1522 	 10.71068 	 0.7106797 	 -1.270449 	 -1.41967 	 33 	 M 	 0 	 0 	 1460 	 1203 	 0
 29 	 1523 	 11.40623 	 1.406231 	 -0.4645913 	 -0.03655679 	 0 	 M 	 0 	 0 	 1467 	 1472 	 0
 29 	 1524 	 11.4207 	 1.420704 	 0.2658149 	 0.2668758 	 35 	 F 	 0 	 0 	 1467 	 1472 	 0
 29 	 1526 	 11.33185 	 1.331852 	 -1.798744 	 -1.217091 	 65 	 M 	 0 	 0 	 1468 	 1483 	 0
 29 	 1528 	 11.46969 	 1.46969 	 -1.635629 	 -1.197647 	 68 	 F 	 0 	 0 	 1468 	 1483 	 0
 29 	 1529 	 11.39693 	 1.396933 	 -0.8363651 	 -1.129764 	 16 	 M 	 0 	 0 	 1473 	 1364 	 0
 29 	 1531 	 11.30076 	 1.300757 	 -1.206115 	 -1.083416 	 46 	 M 	 0 	 0 	 1473 	 1364 	 0
 29 	 1532 	 11.48571 	 1.485712 	 -0.8013181 	 -1.037398 	 11 	 F 	 0 	 0 	 1473 	 1364 	 0
 29 	 1533 	 11.2039 	 1.203902 	 -0.2941689 	 -0.3955147 	 4 	 M 	 0 	 0 	 1479 	 1203 	 0
 29 	 1534 	 11.50371 	 1.503707 	 -1.299489 	 -0.8646028 	 40 	 F 	 0 	 0 	 1479 	 1203 	 0
 29 	 1536 	 10.55406 	 0.554056 	 -0.3817499 	 -0.4886431 	 7 	 F 	 0 	 0 	 1484 	 1371 	 0
 29 	 1537 	 10.69696 	 0.6969625 	 0.2302975 	 -0.1631422 	 42 	 F 	 0 	 0 	 1484 	 1371 	 0
 29 	 1538 	 10.76514 	 0.7651393 	 -0.7236156 	 -0.6500544 	 12 	 M 	 0 	 0 	 1484 	 1371 	 0
 29 	 1539 	 10.88692 	 0.8869234 	 0.03055635 	 0.4689163 	 34 	 F 	 0 	 0 	 1494 	 439 	 0
 29 	 1540 	 11.21513 	 1.215129 	 0.7775571 	 0.8150172 	 75 	 M 	 0 	 0 	 1494 	 439 	 0
 29 	 1541 	 11.10224 	 1.102239 	 1.197024 	 1.263901 	 91 	 F 	 0 	 0 	 1494 	 439 	 0
 29 	 1543 	 10.8838 	 0.8838004 	 -1.233494 	 -0.3699989 	 39 	 F 	 0 	 0 	 1496 	 1203 	 0
 29 	 1544 	 11.2593 	 1.259297 	 0.4254563 	 0.04172688 	 43 	 F 	 0 	 0 	 1496 	 1203 	 0
 29 	 1545 	 10.65158 	 0.6515812 	 0.06612413 	 -0.287768 	 37 	 M 	 0 	 0 	 1496 	 1203 	 0
 29 	 1546 	 11.031 	 1.030998 	 0.1400411 	 -0.1617083 	 31 	 F 	 0 	 0 	 1496 	 1203 	 0
 29 	 1547 	 11.25453 	 1.254534 	 -0.5404668 	 -0.08758322 	 5 	 F 	 0 	 0 	 1496 	 1203 	 0
 29 	 1548 	 11.55425 	 1.554246 	 0.5163953 	 0.02040883 	 59 	 M 	 0 	 0 	 1496 	 1203 	 0
 30 	 439 	 27.7501 	 0.8447739 	 1.657505 	 0.8350982 	 160 	 M 	 0 	 19 	 173 	 401 	 1
 30 	 576 	 29.99741 	 1.201412 	 -2.576306 	 -1.578961 	 110 	 F 	 1 	 18 	 473 	 483 	 1
 30 	 1311 	 14.4936 	 1.57838 	 -1.355443 	 -1.133094 	 47 	 F 	 3 	 5 	 576 	 1268 	 1
 30 	 1335 	 14.36455 	 1.04176 	 1.107814 	 0.5487076 	 118 	 M 	 0 	 5 	 1167 	 439 	 1
 30 	 1358 	 14.32006 	 1.07429 	 -2.178865 	 -1.068929 	 95 	 F 	 4 	 5 	 1264 	 1210 	 1
 30 	 1360 	 12.49811 	 1.100413 	 -2.282301 	 -0.8188531 	 99 	 F 	 5 	 5 	 1264 	 1210 	 1
 30 	 1364 	 14.37163 	 1.19685 	 -1.63671 	 -0.9376625 	 64 	 M 	 0 	 5 	 1264 	 1210 	 1
 30 	 1371 	 15.06186 	 1.347973 	 0.3342091 	 0.3336251 	 57 	 M 	 0 	 5 	 1271 	 1252 	 1
 30 	 1426 	 14.00013 	 1.51215 	 0.8304612 	 0.5851248 	 87 	 F 	 4 	 4 	 1337 	 1272 	 1
 30 	 1429 	 14.39042 	 1.519256 	 1.177117 	 0.8102787 	 118 	 M 	 0 	 4 	 1337 	 1272 	 1
 30 	 1461 	 12.06424 	 1.467217 	 1.172838 	 0.478067 	 113 	 M 	 0 	 3 	 1130 	 1413 	 1
 30 	 1463 	 11.96495 	 1.157758 	 1.324106 	 0.6736465 	 136 	 M 	 0 	 3 	 1130 	 1413 	 1
 30 	 1468 	 12.55174 	 1.482891 	 -0.8254088 	 -1.04084 	 10 	 F 	 4 	 3 	 1266 	 1413 	 1
 30 	 1473 	 12.21957 	 1.480691 	 -2.170461 	 -1.472314 	 100 	 F 	 2 	 3 	 1311 	 1170 	 1
 30 	 1494 	 12.82444 	 1.318432 	 1.432154 	 0.5720177 	 133 	 F 	 3 	 3 	 1426 	 1335 	 1
 30 	 1496 	 13.03551 	 1.437928 	 1.459188 	 0.8732285 	 134 	 F 	 1 	 3 	 1426 	 1335 	 1
 30 	 1509 	 11.44053 	 1.0229 	 -1.247547 	 -1.141695 	 33 	 F 	 2 	 2 	 1358 	 1203 	 1
 30 	 1521 	 11.0526 	 0.7606527 	 -1.982217 	 -1.636227 	 98 	 F 	 2 	 2 	 1460 	 1203 	 1
 30 	 1535 	 12.97661 	 1.393336 	 -0.9566323 	 -1.238004 	 21 	 F 	 4 	 2 	 1484 	 1371 	 1
 30 	 1554 	 11.46982 	 1.01393 	 -1.684234 	 -0.849113 	 67 	 M 	 0 	 1 	 1130 	 1203 	 1
 30 	 1564 	 11.93594 	 1.35713 	 -1.026892 	 -0.7354952 	 25 	 M 	 0 	 1 	 1311 	 1364 	 1
 30 	 1569 	 11.87885 	 1.243976 	 -2.051897 	 -0.9027127 	 88 	 M 	 0 	 1 	 1360 	 1519 	 1
 30 	 1574 	 11.69143 	 1.19663 	 -0.01443195 	 0.527793 	 49 	 F 	 3 	 1 	 1426 	 1514 	 1
 30 	 1575 	 12.35636 	 1.25354 	 -1.019622 	 -1.212951 	 29 	 F 	 1 	 1 	 1460 	 1507 	 1
 30 	 1579 	 11.414 	 1.282113 	 -1.426068 	 -1.059435 	 51 	 F 	 4 	 1 	 1460 	 1507 	 1
 30 	 1580 	 12.24929 	 1.505578 	 -2.102881 	 -1.189369 	 105 	 M 	 0 	 1 	 1468 	 1514 	 1
 30 	 1586 	 11.97881 	 1.103644 	 -1.236084 	 -1.454713 	 37 	 M 	 0 	 1 	 1473 	 1203 	 1
 30 	 1588 	 12.04361 	 1.05557 	 0.7333956 	 0.3873598 	 82 	 F 	 4 	 1 	 1494 	 439 	 1
 30 	 1589 	 12.43494 	 1.523234 	 0.6510935 	 0.7099814 	 69 	 M 	 0 	 1 	 1496 	 1371 	 1
 30 	 1590 	 12.01986 	 1.659751 	 0.6611278 	 0.8487199 	 80 	 F 	 2 	 1 	 1496 	 1371 	 1
 30 	 1595 	 11.72161 	 1.022961 	 -1.588674 	 -1.466153 	 74 	 M 	 0 	 1 	 1521 	 1364 	 1
 30 	 1596 	 11.87829 	 1.035967 	 -1.777376 	 -1.358035 	 71 	 M 	 0 	 1 	 1521 	 1364 	 1
 30 	 1604 	 12.51247 	 1.483997 	 0.6026225 	 0.2645 	 74 	 M 	 0 	 1 	 1535 	 1429 	 1
 30 	 1607 	 12.5237 	 1.620167 	 0.4574582 	 0.2437067 	 70 	 M 	 0 	 1 	 1535 	 1429 	 1
 30 	 1612 	 11.59985 	 1.599852 	 -2.356504 	 -1.618095 	 0 	 M 	 0 	 0 	 576 	 1569 	 1
 30 	 1613 	 11.28456 	 1.284562 	 -0.7387059 	 -0.3475357 	 0 	 F 	 0 	 0 	 1311 	 1589 	 1
 30 	 1614 	 11.46546 	 1.465459 	 0.09828806 	 0.2246671 	 0 	 M 	 0 	 0 	 1311 	 1589 	 1
 30 	 1615 	 11.6355 	 1.635503 	 2.013871 	 0.5740134 	 0 	 M 	 0 	 0 	 1311 	 1589 	 1
