t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1492 	 11.36873 	 1.368733 	 -1.097645 	 -0.8231397 	 0 	 F 	 0 	 0 	 1395 	 1272 	 1
 25 	 1493 	 11.5059 	 1.505903 	 -1.471773 	 -0.9895599 	 0 	 F 	 0 	 0 	 1395 	 1272 	 1
 25 	 1494 	 11.52915 	 1.529149 	 -0.1598443 	 -0.7808301 	 0 	 M 	 0 	 0 	 1395 	 1272 	 1
 25 	 1495 	 11.24961 	 1.249608 	 -1.255982 	 -0.7887949 	 0 	 F 	 0 	 0 	 1397 	 763 	 1
 25 	 1496 	 11.21705 	 1.217048 	 -0.8094897 	 -0.8894192 	 0 	 M 	 0 	 0 	 1397 	 763 	 1
 25 	 1497 	 11.04272 	 1.042716 	 -1.580937 	 -0.8531726 	 0 	 M 	 0 	 0 	 1397 	 763 	 1
 25 	 1498 	 11.33829 	 1.338285 	 -0.6531611 	 -0.688134 	 0 	 M 	 0 	 0 	 1397 	 763 	 1
 25 	 1499 	 11.10917 	 1.109174 	 -0.02260737 	 -0.5394051 	 0 	 F 	 0 	 0 	 1397 	 763 	 1
 25 	 1100 	 12.81522 	 1.288214 	 1.373307 	 0.6225717 	 151 	 M 	 0 	 4 	 984 	 973 	 0
 25 	 1303 	 11.38421 	 1.470558 	 0.1142228 	 0.09837229 	 22 	 M 	 0 	 1 	 1116 	 1079 	 0
 25 	 1327 	 11.63506 	 1.372365 	 0.8468736 	 0.8595981 	 93 	 F 	 0 	 1 	 1176 	 1238 	 0
 25 	 1329 	 12.06251 	 1.356607 	 -0.320591 	 -0.4421042 	 28 	 M 	 0 	 1 	 1182 	 763 	 0
 25 	 1344 	 10.98602 	 0.8257998 	 -0.4411907 	 -0.5368332 	 30 	 F 	 2 	 1 	 1206 	 1079 	 0
 25 	 1360 	 11.78299 	 1.560785 	 -0.2653668 	 0.168008 	 10 	 M 	 0 	 1 	 1228 	 1255 	 0
 25 	 1369 	 11.41293 	 1.41293 	 -0.5766591 	 0.02835122 	 37 	 M 	 0 	 0 	 1008 	 1303 	 0
 25 	 1372 	 11.55721 	 1.557208 	 -0.4478984 	 0.3105344 	 22 	 F 	 0 	 0 	 1008 	 1303 	 0
 25 	 1373 	 11.54845 	 1.548446 	 0.05463754 	 0.0655231 	 16 	 M 	 0 	 0 	 1008 	 1303 	 0
 25 	 1375 	 11.36986 	 1.369865 	 -0.2445395 	 -0.6680079 	 17 	 F 	 0 	 0 	 1068 	 1234 	 0
 25 	 1378 	 11.08352 	 1.083516 	 -0.484085 	 -0.4368193 	 30 	 F 	 0 	 0 	 1068 	 1234 	 0
 25 	 1381 	 11.46979 	 1.469787 	 0.3171163 	 -0.1226879 	 49 	 F 	 0 	 0 	 1182 	 1329 	 0
 25 	 1383 	 11.45443 	 1.454429 	 0.3756851 	 0.6512661 	 40 	 F 	 0 	 0 	 1182 	 1329 	 0
 25 	 1384 	 11.15751 	 1.157507 	 -0.3020706 	 0.2818288 	 22 	 F 	 0 	 0 	 1182 	 1329 	 0
 25 	 1385 	 11.55476 	 1.554758 	 -0.4058514 	 0.2418521 	 28 	 M 	 0 	 0 	 1182 	 1329 	 0
 25 	 1390 	 10.67915 	 0.6791534 	 1.4277 	 0.6167441 	 175 	 M 	 0 	 0 	 1192 	 1368 	 0
 25 	 1392 	 11.15149 	 1.151485 	 -0.09943626 	 0.2799075 	 5 	 M 	 0 	 0 	 1197 	 1368 	 0
 25 	 1394 	 11.29062 	 1.290617 	 0.06724564 	 0.3827737 	 18 	 M 	 0 	 0 	 1288 	 1100 	 0
 25 	 1396 	 11.40227 	 1.402267 	 -0.616039 	 0.2250685 	 39 	 F 	 0 	 0 	 1288 	 1100 	 0
 25 	 1399 	 11.08478 	 1.084782 	 -0.4626984 	 -0.3274171 	 27 	 F 	 0 	 0 	 1300 	 1203 	 0
 25 	 1401 	 11.4344 	 1.434403 	 1.669212 	 0.6904549 	 187 	 F 	 0 	 0 	 1313 	 1329 	 0
 25 	 1402 	 11.23247 	 1.232471 	 -0.3978059 	 -0.1893126 	 25 	 F 	 0 	 0 	 1313 	 1329 	 0
 25 	 1403 	 11.2123 	 1.2123 	 -0.589123 	 0.7092819 	 40 	 F 	 0 	 0 	 1313 	 1329 	 0
 25 	 1404 	 11.40342 	 1.403419 	 0.1102517 	 -0.1805503 	 27 	 F 	 0 	 0 	 1313 	 1329 	 0
 25 	 1407 	 11.15025 	 1.150249 	 -0.04694136 	 -0.2656361 	 7 	 M 	 0 	 0 	 1324 	 1203 	 0
 25 	 1408 	 11.09335 	 1.093352 	 0.1315652 	 -0.1932094 	 19 	 M 	 0 	 0 	 1324 	 1203 	 0
 25 	 1410 	 11.38162 	 1.381615 	 0.2924225 	 -0.9259013 	 44 	 M 	 0 	 0 	 1344 	 1299 	 0
 25 	 1412 	 11.49101 	 1.491015 	 -0.3343468 	 -0.264638 	 23 	 F 	 0 	 0 	 1364 	 1368 	 0
 25 	 1413 	 11.60104 	 1.601036 	 -0.5734193 	 -0.2994252 	 44 	 F 	 0 	 0 	 1364 	 1368 	 0
 26 	 763 	 20.06635 	 1.208681 	 -2.017397 	 -0.7604858 	 97 	 M 	 0 	 11 	 707 	 681 	 1
 26 	 1008 	 14.98949 	 1.311269 	 -1.177595 	 -0.5597434 	 76 	 F 	 0 	 7 	 877 	 763 	 1
 26 	 1068 	 15.76955 	 1.296754 	 -1.164946 	 -0.6765848 	 56 	 F 	 5 	 6 	 859 	 1029 	 1
 26 	 1197 	 12.24202 	 0.7666951 	 -1.496052 	 -0.7317004 	 70 	 F 	 3 	 5 	 1120 	 1063 	 1
 26 	 1203 	 12.66348 	 1.152688 	 -1.640017 	 -0.8632772 	 80 	 M 	 0 	 5 	 1125 	 1072 	 1
 26 	 1284 	 11.81774 	 0.8721046 	 1.679219 	 0.5545736 	 92 	 M 	 0 	 3 	 926 	 1231 	 1
 26 	 1288 	 13.34978 	 1.366012 	 -1.692149 	 -0.9501011 	 104 	 F 	 3 	 3 	 990 	 1079 	 1
 26 	 1299 	 12.9241 	 1.427799 	 -1.564915 	 -0.8063503 	 67 	 M 	 0 	 3 	 1068 	 1214 	 1
 26 	 1313 	 13.5398 	 1.141268 	 1.819558 	 0.5901294 	 92 	 F 	 5 	 3 	 1166 	 1074 	 1
 26 	 1324 	 12.57437 	 1.42535 	 0.9910224 	 0.2784373 	 58 	 F 	 6 	 3 	 1176 	 1238 	 1
 26 	 1368 	 13.88925 	 1.491015 	 1.505231 	 0.8253023 	 83 	 M 	 0 	 3 	 1273 	 1238 	 1
 26 	 1371 	 12.20376 	 1.602475 	 -0.9844749 	 0.1207446 	 43 	 M 	 0 	 2 	 1008 	 1303 	 1
 26 	 1374 	 11.19209 	 1.315827 	 -0.7569267 	 -0.7117437 	 26 	 F 	 6 	 2 	 1068 	 1234 	 1
 26 	 1376 	 12.47544 	 1.143697 	 -0.4584706 	 -0.6644982 	 16 	 F 	 1 	 2 	 1068 	 1234 	 1
 26 	 1382 	 12.54354 	 1.244445 	 1.342899 	 0.9949068 	 87 	 M 	 0 	 2 	 1182 	 1329 	 1
 26 	 1387 	 12.61784 	 1.0041 	 0.7369912 	 0.644625 	 53 	 F 	 6 	 2 	 1192 	 1368 	 1
 26 	 1388 	 12.11665 	 1.341584 	 1.037971 	 0.647474 	 72 	 F 	 1 	 2 	 1192 	 1368 	 1
 26 	 1393 	 12.28289 	 1.364892 	 -0.8904652 	 0.1002073 	 47 	 M 	 0 	 2 	 1288 	 1100 	 1
 26 	 1397 	 12.01119 	 1.123532 	 -0.9977865 	 -0.6381931 	 40 	 F 	 1 	 2 	 1300 	 1203 	 1
 26 	 1398 	 12.1963 	 1.315827 	 -1.191068 	 -0.926983 	 55 	 M 	 0 	 2 	 1300 	 1203 	 1
 26 	 1400 	 11.9496 	 1.096052 	 -1.052525 	 -0.666434 	 70 	 M 	 0 	 2 	 1300 	 1203 	 1
 26 	 1411 	 12.30548 	 1.558804 	 0.5223911 	 0.8929641 	 32 	 M 	 0 	 2 	 1364 	 1368 	 1
 26 	 1414 	 12.1531 	 1.12634 	 0.3198982 	 -0.5506339 	 18 	 F 	 2 	 1 	 1008 	 1409 	 1
 26 	 1415 	 11.49087 	 1.092948 	 -1.047236 	 -0.5956129 	 55 	 M 	 0 	 1 	 1008 	 1409 	 1
 26 	 1420 	 11.64129 	 1.325805 	 0.4567386 	 0.9088088 	 19 	 M 	 0 	 1 	 1068 	 1382 	 1
 26 	 1425 	 11.21952 	 1.090964 	 2.135146 	 1.300664 	 113 	 M 	 0 	 1 	 1182 	 1411 	 1
 26 	 1438 	 12.41967 	 1.541833 	 -1.394566 	 -0.8383686 	 59 	 F 	 6 	 1 	 1288 	 1234 	 1
 26 	 1439 	 11.95414 	 1.580906 	 -0.2760226 	 -0.7178401 	 12 	 F 	 6 	 1 	 1288 	 1234 	 1
 26 	 1442 	 11.62776 	 0.982193 	 0.4476255 	 0.7661587 	 25 	 F 	 4 	 1 	 1313 	 1411 	 1
 26 	 1444 	 12.19945 	 1.528057 	 0.8390792 	 0.06422954 	 37 	 M 	 0 	 1 	 1313 	 1411 	 1
 26 	 1446 	 11.4514 	 1.385593 	 1.43218 	 1.143123 	 74 	 F 	 2 	 1 	 1324 	 1382 	 1
 26 	 1448 	 12.29702 	 1.429046 	 0.5095135 	 0.7169801 	 31 	 F 	 1 	 1 	 1324 	 1382 	 1
 26 	 1449 	 12.04266 	 1.12274 	 0.4343804 	 0.3549522 	 34 	 M 	 0 	 1 	 1324 	 1382 	 1
 26 	 1451 	 12.11204 	 1.163857 	 0.6602192 	 0.299397 	 43 	 M 	 0 	 1 	 1364 	 1386 	 1
 26 	 1455 	 11.79638 	 1.284719 	 -1.129668 	 -0.7597057 	 50 	 F 	 3 	 1 	 1370 	 1409 	 1
 26 	 1456 	 11.61277 	 1.50334 	 -1.459273 	 -0.9060792 	 79 	 M 	 0 	 1 	 1370 	 1409 	 1
 26 	 1457 	 11.53169 	 1.27942 	 -1.165568 	 -0.5476048 	 73 	 F 	 1 	 1 	 1370 	 1409 	 1
 26 	 1465 	 11.828 	 1.069255 	 0.6313764 	 -0.516181 	 40 	 M 	 0 	 1 	 1377 	 1203 	 1
 26 	 1466 	 11.37224 	 1.205542 	 -1.559277 	 -0.8719033 	 73 	 F 	 1 	 1 	 1377 	 1203 	 1
 26 	 1468 	 11.2422 	 1.338056 	 -0.5650623 	 0.2552054 	 23 	 M 	 0 	 1 	 1379 	 1393 	 1
 26 	 1471 	 11.37286 	 1.267215 	 1.184134 	 1.176427 	 65 	 M 	 0 	 1 	 1380 	 1382 	 1
 26 	 1474 	 11.94225 	 1.229867 	 0.7158645 	 0.9946754 	 44 	 M 	 0 	 1 	 1380 	 1382 	 1
 26 	 1482 	 11.50081 	 1.304227 	 0.4282849 	 0.2137498 	 33 	 M 	 0 	 1 	 1387 	 1393 	 1
 26 	 1493 	 11.77206 	 1.505903 	 -1.471773 	 -0.9895599 	 81 	 F 	 6 	 1 	 1395 	 1272 	 1
 26 	 1497 	 11.13371 	 1.042716 	 -1.580937 	 -0.8531726 	 83 	 M 	 0 	 1 	 1397 	 763 	 1
 26 	 1500 	 11.24395 	 1.243949 	 2.376555 	 0.590106 	 0 	 F 	 0 	 0 	 1068 	 1451 	 1
 26 	 1501 	 11.43849 	 1.438488 	 0.8347071 	 0.06587317 	 0 	 F 	 0 	 0 	 1068 	 1451 	 1
 26 	 1502 	 11.18812 	 1.188121 	 -0.2522119 	 0.04309871 	 0 	 M 	 0 	 0 	 1068 	 1451 	 1
 26 	 1503 	 11.38116 	 1.381162 	 -0.404579 	 0.1071076 	 0 	 F 	 0 	 0 	 1068 	 1451 	 1
 26 	 1504 	 11.53831 	 1.538313 	 -0.3446606 	 0.2843649 	 0 	 F 	 0 	 0 	 1068 	 1451 	 1
 26 	 1505 	 11.16291 	 1.162905 	 -0.1563112 	 -0.5268411 	 0 	 M 	 0 	 0 	 1197 	 1449 	 1
 26 	 1506 	 11.08443 	 1.084432 	 0.3202845 	 0.1057653 	 0 	 M 	 0 	 0 	 1197 	 1449 	 1
 26 	 1507 	 10.96208 	 0.9620786 	 -0.5375088 	 0.09273137 	 0 	 M 	 0 	 0 	 1197 	 1449 	 1
 26 	 1508 	 11.3136 	 1.313595 	 -0.634961 	 -0.5886335 	 0 	 M 	 0 	 0 	 1288 	 1449 	 1
 26 	 1509 	 10.80774 	 0.8077446 	 -0.006773527 	 -0.3673829 	 0 	 F 	 0 	 0 	 1288 	 1449 	 1
 26 	 1510 	 10.5638 	 0.5638018 	 -0.1007998 	 -0.5073275 	 0 	 F 	 0 	 0 	 1288 	 1449 	 1
 26 	 1511 	 11.40122 	 1.401223 	 -0.655246 	 -0.5280338 	 0 	 M 	 0 	 0 	 1313 	 1371 	 1
 26 	 1512 	 11.26082 	 1.260823 	 -0.453053 	 0.3572962 	 0 	 F 	 0 	 0 	 1313 	 1371 	 1
 26 	 1513 	 11.50086 	 1.500857 	 -0.1012194 	 0.1421104 	 0 	 M 	 0 	 0 	 1313 	 1371 	 1
 26 	 1514 	 11.39725 	 1.397254 	 -0.2057311 	 0.1113888 	 0 	 F 	 0 	 0 	 1313 	 1371 	 1
 26 	 1515 	 11.537 	 1.537 	 -0.257214 	 0.3130877 	 0 	 F 	 0 	 0 	 1313 	 1371 	 1
 26 	 1516 	 11.42672 	 1.426717 	 0.03892385 	 -0.3331548 	 0 	 M 	 0 	 0 	 1324 	 1398 	 1
 26 	 1517 	 11.30179 	 1.301785 	 -0.8361273 	 -0.5434685 	 0 	 F 	 0 	 0 	 1324 	 1398 	 1
 26 	 1518 	 11.29252 	 1.292523 	 -0.9236947 	 -0.5739069 	 0 	 F 	 0 	 0 	 1324 	 1398 	 1
 26 	 1519 	 11.50972 	 1.509719 	 -0.004778094 	 -0.16017 	 0 	 F 	 0 	 0 	 1324 	 1398 	 1
 26 	 1520 	 11.55094 	 1.550943 	 -0.331838 	 -0.6588877 	 0 	 M 	 0 	 0 	 1324 	 1398 	 1
 26 	 1521 	 11.25606 	 1.256063 	 -0.4013908 	 -0.2470389 	 0 	 M 	 0 	 0 	 1324 	 1398 	 1
 26 	 1522 	 11.23141 	 1.231414 	 -0.03690846 	 -0.7120904 	 0 	 F 	 0 	 0 	 1374 	 1368 	 1
 26 	 1523 	 11.58278 	 1.58278 	 0.309801 	 0.7126594 	 0 	 F 	 0 	 0 	 1374 	 1368 	 1
 26 	 1524 	 11.49704 	 1.497035 	 -0.5710254 	 0.3284615 	 0 	 F 	 0 	 0 	 1374 	 1368 	 1
 26 	 1525 	 11.28434 	 1.284345 	 -0.06817828 	 0.396907 	 0 	 M 	 0 	 0 	 1374 	 1368 	 1
 26 	 1526 	 11.35151 	 1.351512 	 0.003934831 	 -0.3909207 	 0 	 M 	 0 	 0 	 1374 	 1368 	 1
 26 	 1527 	 11.32765 	 1.327653 	 -0.1249682 	 0.7302181 	 0 	 M 	 0 	 0 	 1374 	 1368 	 1
 26 	 1528 	 11.44325 	 1.443248 	 -0.1815059 	 -0.5355622 	 0 	 F 	 0 	 0 	 1376 	 1284 	 1
 26 	 1529 	 10.33627 	 0.3362669 	 1.620327 	 0.4419088 	 0 	 F 	 0 	 0 	 1387 	 1284 	 1
 26 	 1530 	 10.63353 	 0.6335266 	 0.4684188 	 0.7927637 	 0 	 M 	 0 	 0 	 1387 	 1284 	 1
 26 	 1531 	 10.48185 	 0.4818545 	 1.082449 	 0.6356979 	 0 	 M 	 0 	 0 	 1387 	 1284 	 1
 26 	 1532 	 10.50927 	 0.5092677 	 -0.2898472 	 -0.355263 	 0 	 M 	 0 	 0 	 1387 	 1284 	 1
 26 	 1533 	 11.27084 	 1.270836 	 0.2101416 	 0.7819185 	 0 	 M 	 0 	 0 	 1387 	 1284 	 1
 26 	 1534 	 10.7535 	 0.7534963 	 1.128182 	 0.8645922 	 0 	 F 	 0 	 0 	 1387 	 1284 	 1
 26 	 1535 	 10.91268 	 0.9126779 	 0.4076714 	 0.7497069 	 0 	 M 	 0 	 0 	 1388 	 1474 	 1
 26 	 1536 	 11.16626 	 1.166262 	 0.110194 	 0.5565368 	 0 	 F 	 0 	 0 	 1397 	 1474 	 1
 26 	 1537 	 11.25843 	 1.258429 	 -1.048191 	 -0.7928353 	 0 	 F 	 0 	 0 	 1414 	 1203 	 1
 26 	 1538 	 10.94211 	 0.9421081 	 0.4976917 	 -0.2927188 	 0 	 F 	 0 	 0 	 1414 	 1203 	 1
 26 	 1539 	 11.39827 	 1.398266 	 -0.7364516 	 -0.5580637 	 0 	 M 	 0 	 0 	 1438 	 763 	 1
 26 	 1540 	 11.49762 	 1.49762 	 -1.470677 	 -0.8939211 	 0 	 M 	 0 	 0 	 1438 	 763 	 1
 26 	 1541 	 11.58202 	 1.582022 	 -0.1256812 	 -0.6231707 	 0 	 F 	 0 	 0 	 1438 	 763 	 1
 26 	 1542 	 11.17741 	 1.177413 	 0.03810554 	 -0.9586473 	 0 	 M 	 0 	 0 	 1438 	 763 	 1
 26 	 1543 	 11.57588 	 1.575883 	 -0.6248586 	 -0.5959039 	 0 	 F 	 0 	 0 	 1438 	 763 	 1
 26 	 1544 	 11.29278 	 1.292777 	 -0.4012955 	 -0.7810743 	 0 	 F 	 0 	 0 	 1438 	 763 	 1
 26 	 1545 	 11.61051 	 1.610506 	 -0.5831269 	 -0.5026206 	 0 	 M 	 0 	 0 	 1439 	 1299 	 1
 26 	 1546 	 11.69819 	 1.698191 	 -0.4654119 	 -0.4520339 	 0 	 F 	 0 	 0 	 1439 	 1299 	 1
 26 	 1547 	 11.45275 	 1.452754 	 -0.7280629 	 -1.148967 	 0 	 F 	 0 	 0 	 1439 	 1299 	 1
 26 	 1548 	 11.37635 	 1.376354 	 -0.5095838 	 -0.9016303 	 0 	 F 	 0 	 0 	 1439 	 1299 	 1
 26 	 1549 	 11.4033 	 1.403295 	 -0.3566325 	 -0.6658897 	 0 	 F 	 0 	 0 	 1439 	 1299 	 1
 26 	 1550 	 11.31788 	 1.317879 	 -1.446201 	 -1.121032 	 0 	 M 	 0 	 0 	 1439 	 1299 	 1
 26 	 1551 	 10.92895 	 0.9289496 	 0.6207656 	 0.3911448 	 0 	 M 	 0 	 0 	 1442 	 1400 	 1
 26 	 1552 	 10.96814 	 0.9681363 	 0.2716099 	 0.3176599 	 0 	 M 	 0 	 0 	 1442 	 1400 	 1
 26 	 1553 	 10.72546 	 0.725461 	 -0.3996928 	 0.5505733 	 0 	 F 	 0 	 0 	 1442 	 1400 	 1
 26 	 1554 	 11.04028 	 1.040281 	 0.9888006 	 0.5411645 	 0 	 M 	 0 	 0 	 1442 	 1400 	 1
 26 	 1555 	 11.09109 	 1.091087 	 -1.100881 	 -0.6556617 	 0 	 M 	 0 	 0 	 1446 	 1398 	 1
 26 	 1556 	 11.33059 	 1.330588 	 0.4116822 	 0.4550146 	 0 	 M 	 0 	 0 	 1446 	 1398 	 1
 26 	 1557 	 11.35033 	 1.350332 	 0.8969768 	 0.5024039 	 0 	 F 	 0 	 0 	 1448 	 1400 	 1
 26 	 1558 	 11.3846 	 1.384599 	 0.6527746 	 0.2735119 	 0 	 F 	 0 	 0 	 1455 	 1471 	 1
 26 	 1559 	 11.42284 	 1.422837 	 -0.833615 	 -0.3647806 	 0 	 F 	 0 	 0 	 1455 	 1471 	 1
 26 	 1560 	 10.93066 	 0.9306574 	 -1.578684 	 -0.4476462 	 0 	 F 	 0 	 0 	 1455 	 1471 	 1
 26 	 1561 	 11.38686 	 1.386859 	 1.151423 	 -0.2167764 	 0 	 M 	 0 	 0 	 1457 	 1420 	 1
 26 	 1562 	 11.32299 	 1.322992 	 -1.407502 	 -0.634701 	 0 	 M 	 0 	 0 	 1466 	 1299 	 1
 26 	 1563 	 11.41991 	 1.419912 	 -1.027563 	 -0.3441963 	 0 	 F 	 0 	 0 	 1493 	 1425 	 1
 26 	 1564 	 11.31614 	 1.316144 	 0.8622381 	 0.5911774 	 0 	 F 	 0 	 0 	 1493 	 1425 	 1
 26 	 1565 	 11.44855 	 1.448552 	 -0.1450876 	 -0.4931376 	 0 	 M 	 0 	 0 	 1493 	 1425 	 1
 26 	 1566 	 11.38721 	 1.387214 	 1.421967 	 0.6483372 	 0 	 M 	 0 	 0 	 1493 	 1425 	 1
 26 	 1567 	 11.38015 	 1.380152 	 0.03378318 	 -0.5463542 	 0 	 M 	 0 	 0 	 1493 	 1425 	 1
 26 	 1568 	 11.2466 	 1.246597 	 -0.1641759 	 -0.1266845 	 0 	 M 	 0 	 0 	 1493 	 1425 	 1
 26 	 1182 	 14.73387 	 1.431222 	 1.368842 	 1.169219 	 71 	 F 	 4 	 4 	 1080 	 1018 	 0
 26 	 1192 	 14.19923 	 1.044488 	 1.194122 	 0.6323481 	 63 	 F 	 6 	 4 	 1106 	 1100 	 0
 26 	 1234 	 12.95804 	 1.290859 	 -1.353413 	 -0.6742523 	 65 	 M 	 0 	 3 	 1053 	 763 	 0
 26 	 1272 	 13.98666 	 1.303835 	 -1.084737 	 -0.6817269 	 49 	 M 	 0 	 3 	 1202 	 1203 	 0
 26 	 1300 	 12.5792 	 1.307502 	 -0.5989092 	 -0.5254925 	 25 	 F 	 2 	 2 	 1068 	 1214 	 0
 26 	 1364 	 13.01348 	 1.57987 	 1.145881 	 0.5550253 	 67 	 F 	 4 	 2 	 1273 	 1238 	 0
 26 	 1370 	 12.32687 	 1.47012 	 -0.1886446 	 -0.7526698 	 3 	 F 	 4 	 1 	 1008 	 1303 	 0
 26 	 1377 	 11.25703 	 1.326758 	 -0.8368669 	 -0.2275386 	 39 	 F 	 3 	 1 	 1068 	 1234 	 0
 26 	 1379 	 12.0976 	 1.247719 	 -0.8008035 	 -0.6792587 	 35 	 F 	 4 	 1 	 1068 	 1234 	 0
 26 	 1380 	 12.11597 	 1.469913 	 0.9591618 	 1.174083 	 53 	 F 	 8 	 1 	 1182 	 1329 	 0
 26 	 1386 	 11.56033 	 1.261581 	 0.5475462 	 0.8855858 	 42 	 M 	 0 	 1 	 1192 	 1368 	 0
 26 	 1389 	 12.01869 	 1.31005 	 -0.8482242 	 0.159472 	 39 	 M 	 0 	 1 	 1192 	 1368 	 0
 26 	 1391 	 10.61354 	 0.5666022 	 0.5668832 	 0.6792236 	 32 	 F 	 3 	 1 	 1192 	 1368 	 0
 26 	 1395 	 11.47493 	 1.08877 	 0.603813 	 0.448401 	 36 	 F 	 3 	 1 	 1288 	 1100 	 0
 26 	 1405 	 11.30905 	 1.371628 	 -0.7450292 	 -0.5419568 	 44 	 M 	 0 	 1 	 1313 	 1329 	 0
 26 	 1406 	 12.01782 	 1.290306 	 0.0837891 	 -0.4008896 	 9 	 M 	 0 	 1 	 1324 	 1203 	 0
 26 	 1409 	 11.9912 	 1.165471 	 -1.294824 	 -0.8113448 	 65 	 M 	 0 	 1 	 1344 	 1299 	 0
 26 	 1416 	 11.29864 	 1.298636 	 -0.7127844 	 -0.7164222 	 43 	 F 	 0 	 0 	 1008 	 1409 	 0
 26 	 1417 	 11.11996 	 1.119959 	 -0.4176743 	 -0.4689227 	 19 	 F 	 0 	 0 	 1008 	 1409 	 0
 26 	 1418 	 11.14431 	 1.144308 	 0.1791847 	 -0.5891088 	 15 	 F 	 0 	 0 	 1008 	 1409 	 0
 26 	 1419 	 11.19968 	 1.199682 	 1.272508 	 0.3701022 	 82 	 F 	 0 	 0 	 1068 	 1382 	 0
 26 	 1421 	 11.4012 	 1.401201 	 0.4295869 	 0.4577069 	 26 	 M 	 0 	 0 	 1068 	 1382 	 0
 26 	 1422 	 11.70724 	 1.707236 	 0.3237074 	 0.8251422 	 22 	 F 	 0 	 0 	 1182 	 1411 	 0
 26 	 1423 	 11.74892 	 1.748922 	 -0.5323507 	 -0.1829788 	 20 	 M 	 0 	 0 	 1182 	 1411 	 0
 26 	 1424 	 11.64619 	 1.646186 	 -0.06779243 	 0.771604 	 0 	 F 	 0 	 0 	 1182 	 1411 	 0
 26 	 1426 	 11.45487 	 1.454868 	 -1.256691 	 -0.03546726 	 50 	 F 	 0 	 0 	 1192 	 1398 	 0
 26 	 1427 	 11.53023 	 1.530227 	 0.6867054 	 0.3501044 	 41 	 M 	 0 	 0 	 1192 	 1398 	 0
 26 	 1428 	 11.22949 	 1.229487 	 0.4219093 	 -0.0689089 	 12 	 M 	 0 	 0 	 1192 	 1398 	 0
 26 	 1429 	 11.4139 	 1.413903 	 0.4651037 	 0.3996648 	 21 	 F 	 0 	 0 	 1192 	 1398 	 0
 26 	 1430 	 11.36633 	 1.366331 	 0.6633052 	 0.6511202 	 41 	 M 	 0 	 0 	 1192 	 1398 	 0
 26 	 1431 	 10.9223 	 0.9222969 	 0.4373282 	 -0.04121269 	 26 	 F 	 0 	 0 	 1192 	 1398 	 0
 26 	 1432 	 11.03329 	 1.033294 	 -0.2467093 	 0.07863325 	 9 	 M 	 0 	 0 	 1197 	 1386 	 0
 26 	 1433 	 11.5985 	 1.598503 	 -0.4014615 	 -0.4985377 	 13 	 M 	 0 	 0 	 1288 	 1234 	 0
 26 	 1434 	 11.41996 	 1.419958 	 -0.3331326 	 -0.8905108 	 21 	 F 	 0 	 0 	 1288 	 1234 	 0
 26 	 1435 	 11.29843 	 1.298427 	 -1.27975 	 -0.7497766 	 70 	 M 	 0 	 0 	 1288 	 1234 	 0
 26 	 1436 	 11.44267 	 1.442669 	 -1.024861 	 -1.11834 	 37 	 F 	 0 	 0 	 1288 	 1234 	 0
 26 	 1437 	 11.2292 	 1.2292 	 -0.8119528 	 -0.7384101 	 40 	 M 	 0 	 0 	 1288 	 1234 	 0
 26 	 1440 	 11.27779 	 1.277787 	 0.9880943 	 0.9650497 	 55 	 M 	 0 	 0 	 1300 	 1382 	 0
 26 	 1441 	 11.20333 	 1.203332 	 -0.1765694 	 -0.2012255 	 11 	 F 	 0 	 0 	 1300 	 1382 	 0
 26 	 1443 	 11.40378 	 1.403777 	 -0.2120573 	 0.7288304 	 10 	 F 	 0 	 0 	 1313 	 1411 	 0
 26 	 1445 	 11.44615 	 1.446153 	 0.2997774 	 0.6327968 	 20 	 M 	 0 	 0 	 1313 	 1411 	 0
 26 	 1447 	 11.27101 	 1.271013 	 -0.04984014 	 0.1471495 	 4 	 M 	 0 	 0 	 1324 	 1382 	 0
 26 	 1450 	 11.38472 	 1.384725 	 0.8719301 	 1.038833 	 46 	 M 	 0 	 0 	 1324 	 1382 	 0
 26 	 1452 	 11.17828 	 1.178279 	 0.0753597 	 0.05631664 	 9 	 F 	 0 	 0 	 1364 	 1386 	 0
 26 	 1453 	 11.63354 	 1.633536 	 0.6898196 	 0.4879735 	 47 	 F 	 0 	 0 	 1364 	 1386 	 0
 26 	 1454 	 11.32426 	 1.324265 	 1.02646 	 0.8203172 	 57 	 F 	 0 	 0 	 1364 	 1386 	 0
 26 	 1458 	 11.30585 	 1.30585 	 -0.6308254 	 -0.4359252 	 21 	 F 	 0 	 0 	 1370 	 1409 	 0
 26 	 1459 	 11.11584 	 1.115843 	 -0.3924535 	 -0.3719722 	 15 	 F 	 0 	 0 	 1374 	 1203 	 0
 26 	 1460 	 11.24342 	 1.243423 	 -0.7950736 	 -0.9825711 	 37 	 F 	 0 	 0 	 1374 	 1203 	 0
 26 	 1461 	 11.2854 	 1.285399 	 0.1501329 	 -0.6226025 	 13 	 M 	 0 	 0 	 1374 	 1203 	 0
 26 	 1462 	 11.42572 	 1.425717 	 -1.488935 	 -1.044979 	 71 	 F 	 0 	 0 	 1376 	 1272 	 0
 26 	 1463 	 11.34555 	 1.345551 	 -1.076368 	 -0.5221167 	 41 	 F 	 0 	 0 	 1376 	 1272 	 0
