t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1823 	 11.79336 	 1.793364 	 0.8661759 	 0.1687635 	 0 	 F 	 0 	 0 	 1402 	 1004 	 1
 29 	 1824 	 11.60369 	 1.603692 	 1.154887 	 0.4958887 	 0 	 F 	 0 	 0 	 1402 	 1004 	 1
 29 	 1825 	 11.2557 	 1.255704 	 -0.4694209 	 -0.5682561 	 0 	 F 	 0 	 0 	 1444 	 1785 	 1
 29 	 1826 	 10.98472 	 0.984717 	 -0.9503326 	 -0.4576833 	 0 	 M 	 0 	 0 	 1517 	 976 	 1
 29 	 1827 	 11.59473 	 1.594735 	 -1.076987 	 -0.6818809 	 0 	 F 	 0 	 0 	 1517 	 976 	 1
 29 	 1828 	 10.86789 	 0.8678879 	 -0.2878239 	 -0.4104504 	 0 	 M 	 0 	 0 	 1521 	 976 	 1
 29 	 1829 	 10.44363 	 0.4436307 	 -1.675704 	 -0.7453239 	 0 	 M 	 0 	 0 	 1521 	 976 	 1
 29 	 1830 	 11.20829 	 1.208287 	 -0.8761236 	 -0.4365123 	 0 	 M 	 0 	 0 	 1521 	 976 	 1
 29 	 1831 	 10.96867 	 0.9686724 	 -1.243962 	 -0.4761278 	 0 	 F 	 0 	 0 	 1521 	 976 	 1
 29 	 1832 	 11.16845 	 1.16845 	 0.1123429 	 -0.9083913 	 0 	 F 	 0 	 0 	 1521 	 976 	 1
 29 	 1833 	 10.92398 	 0.9239803 	 -0.7195326 	 -0.8207111 	 0 	 M 	 0 	 0 	 1521 	 976 	 1
 29 	 1834 	 11.1886 	 1.188597 	 -0.4203348 	 -1.019646 	 0 	 M 	 0 	 0 	 1521 	 976 	 1
 29 	 1835 	 10.51357 	 0.5135653 	 -0.8342582 	 -0.7798769 	 0 	 M 	 0 	 0 	 1521 	 976 	 1
 29 	 1836 	 11.38587 	 1.385874 	 -0.5996182 	 -0.07273001 	 0 	 F 	 0 	 0 	 1551 	 1785 	 1
 29 	 1837 	 11.33249 	 1.332493 	 0.3080596 	 -0.3877112 	 0 	 F 	 0 	 0 	 1551 	 1785 	 1
 29 	 1838 	 11.41826 	 1.418264 	 0.716838 	 -0.5916642 	 0 	 F 	 0 	 0 	 1551 	 1785 	 1
 29 	 1839 	 10.85811 	 0.8581071 	 0.3811082 	 -0.4459079 	 0 	 M 	 0 	 0 	 1579 	 976 	 1
 29 	 1840 	 10.89771 	 0.8977071 	 -0.562532 	 -0.3137923 	 0 	 M 	 0 	 0 	 1579 	 976 	 1
 29 	 1841 	 11.19857 	 1.198566 	 -0.5954688 	 -0.4969201 	 0 	 M 	 0 	 0 	 1579 	 976 	 1
 29 	 1842 	 10.80889 	 0.8088877 	 -0.8754618 	 -0.2757019 	 0 	 M 	 0 	 0 	 1579 	 976 	 1
 29 	 1843 	 11.52294 	 1.522941 	 -1.307106 	 -0.9070377 	 0 	 M 	 0 	 0 	 1702 	 976 	 1
 29 	 1844 	 11.2034 	 1.203403 	 -1.003178 	 -0.5101407 	 0 	 M 	 0 	 0 	 1702 	 976 	 1
 29 	 1845 	 11.5077 	 1.507698 	 -0.9127773 	 -0.8692171 	 0 	 M 	 0 	 0 	 1702 	 976 	 1
 29 	 1846 	 11.74206 	 1.742063 	 -0.6400296 	 -0.8263821 	 0 	 M 	 0 	 0 	 1702 	 976 	 1
 29 	 1847 	 11.37921 	 1.379212 	 0.0857899 	 -0.2417933 	 0 	 F 	 0 	 0 	 1735 	 1365 	 1
 29 	 1848 	 11.33872 	 1.338722 	 -0.1594355 	 -0.413736 	 0 	 F 	 0 	 0 	 1735 	 1365 	 1
 29 	 1849 	 10.99294 	 0.9929436 	 -0.05010872 	 -0.4995401 	 0 	 F 	 0 	 0 	 1735 	 1365 	 1
 29 	 1850 	 11.61292 	 1.612919 	 0.8129102 	 0.1720437 	 0 	 M 	 0 	 0 	 1762 	 1793 	 1
 29 	 1851 	 11.53118 	 1.531182 	 1.000522 	 0.1994076 	 0 	 M 	 0 	 0 	 1762 	 1793 	 1
 29 	 1852 	 11.39737 	 1.397372 	 0.5943455 	 0.1066697 	 0 	 F 	 0 	 0 	 1762 	 1793 	 1
 29 	 1853 	 11.5363 	 1.536301 	 0.7713683 	 0.4578256 	 0 	 M 	 0 	 0 	 1762 	 1793 	 1
 29 	 1854 	 11.43183 	 1.431827 	 1.093188 	 0.4243708 	 0 	 M 	 0 	 0 	 1762 	 1793 	 1
 29 	 1855 	 11.11537 	 1.115367 	 -0.4789561 	 0.09629524 	 0 	 F 	 0 	 0 	 1767 	 1793 	 1
 29 	 1856 	 11.57427 	 1.574265 	 0.02857572 	 0.4636142 	 0 	 M 	 0 	 0 	 1767 	 1793 	 1
 29 	 1857 	 11.20263 	 1.202628 	 0.3709054 	 0.02817047 	 0 	 M 	 0 	 0 	 1767 	 1793 	 1
 29 	 1858 	 11.09207 	 1.09207 	 0.5584645 	 0.4151249 	 0 	 M 	 0 	 0 	 1767 	 1793 	 1
 29 	 1859 	 11.56024 	 1.560242 	 0.123439 	 0.06608 	 0 	 F 	 0 	 0 	 1768 	 1736 	 1
 29 	 1860 	 10.80257 	 0.8025709 	 -1.297724 	 -0.457697 	 0 	 F 	 0 	 0 	 1768 	 1736 	 1
 29 	 1861 	 11.23134 	 1.231338 	 0.7524471 	 -0.4358124 	 0 	 F 	 0 	 0 	 1768 	 1736 	 1
 29 	 1862 	 11.25674 	 1.256744 	 -0.5705792 	 0.05430909 	 0 	 M 	 0 	 0 	 1768 	 1736 	 1
 29 	 1863 	 11.43682 	 1.43682 	 0.4388163 	 0.1310133 	 0 	 M 	 0 	 0 	 1769 	 1811 	 1
 29 	 1864 	 11.28419 	 1.284191 	 -0.1078548 	 -0.198571 	 0 	 F 	 0 	 0 	 1769 	 1811 	 1
 29 	 1865 	 11.4108 	 1.410801 	 -0.8818945 	 -0.1794708 	 0 	 M 	 0 	 0 	 1769 	 1811 	 1
 29 	 1866 	 11.00908 	 1.009082 	 0.3440435 	 0.1185994 	 0 	 F 	 0 	 0 	 1777 	 1519 	 1
 29 	 1867 	 10.9805 	 0.9804989 	 -0.2839978 	 -0.3168287 	 0 	 F 	 0 	 0 	 1794 	 1788 	 1
 29 	 1868 	 11.54114 	 1.541144 	 -0.5773823 	 -0.3596902 	 0 	 F 	 0 	 0 	 1794 	 1788 	 1
 29 	 1869 	 11.44962 	 1.449616 	 -0.2197098 	 -0.1105883 	 0 	 M 	 0 	 0 	 1799 	 1736 	 1
 29 	 1870 	 11.53705 	 1.537048 	 1.367709 	 0.2968457 	 0 	 M 	 0 	 0 	 1799 	 1736 	 1
 29 	 1871 	 11.33727 	 1.337273 	 0.4473605 	 0.3838895 	 0 	 M 	 0 	 0 	 1801 	 1736 	 1
 29 	 1872 	 11.42966 	 1.429664 	 -0.256809 	 0.23528 	 0 	 M 	 0 	 0 	 1801 	 1736 	 1
 29 	 1873 	 11.19075 	 1.190752 	 -0.01168022 	 0.2889413 	 0 	 M 	 0 	 0 	 1801 	 1736 	 1
 29 	 1874 	 11.46623 	 1.466226 	 0.7251604 	 0.4625963 	 0 	 M 	 0 	 0 	 1801 	 1736 	 1
 29 	 1875 	 11.41701 	 1.417009 	 -0.05515821 	 0.4264315 	 0 	 F 	 0 	 0 	 1801 	 1736 	 1
 29 	 1876 	 11.76369 	 1.76369 	 -0.2670003 	 -0.1824025 	 0 	 F 	 0 	 0 	 1803 	 1785 	 1
 29 	 1877 	 11.10537 	 1.105371 	 0.4135933 	 0.2412994 	 0 	 F 	 0 	 0 	 1806 	 1519 	 1
 29 	 1878 	 11.10416 	 1.104162 	 -0.7534679 	 -0.6816556 	 0 	 F 	 0 	 0 	 1806 	 1519 	 1
 29 	 1879 	 11.1138 	 1.113803 	 0.1939109 	 -0.3142896 	 0 	 F 	 0 	 0 	 1806 	 1519 	 1
 29 	 1880 	 11.26853 	 1.268532 	 0.5518294 	 0.4489 	 0 	 M 	 0 	 0 	 1806 	 1519 	 1
 29 	 1881 	 11.62425 	 1.624249 	 -0.3487838 	 -0.5544659 	 0 	 F 	 0 	 0 	 1808 	 1004 	 1
 29 	 716 	 20.44817 	 1.09626 	 -1.337302 	 -0.7048006 	 45 	 M 	 0 	 14 	 631 	 622 	 0
 29 	 1072 	 17.34253 	 1.713128 	 -1.754043 	 -0.1344119 	 65 	 M 	 0 	 11 	 957 	 778 	 0
 29 	 1252 	 14.62278 	 1.113151 	 -1.662057 	 -0.5564738 	 59 	 M 	 0 	 8 	 1155 	 1108 	 0
 29 	 1304 	 17.01308 	 1.661576 	 -1.614925 	 -0.6623049 	 41 	 F 	 5 	 7 	 1114 	 976 	 0
 29 	 1527 	 13.60153 	 1.739182 	 0.5178237 	 0.389142 	 33 	 F 	 1 	 4 	 1402 	 1440 	 0
 29 	 1549 	 11.53343 	 1.373608 	 -0.8419005 	 -0.01307673 	 32 	 F 	 5 	 3 	 1048 	 1365 	 0
 29 	 1611 	 13.34374 	 1.450946 	 -0.8256139 	 -0.4469241 	 20 	 M 	 0 	 3 	 1530 	 1395 	 0
 29 	 1628 	 12.86064 	 1.793544 	 -0.009560972 	 0.2294513 	 12 	 M 	 0 	 2 	 1502 	 1004 	 0
 29 	 1654 	 12.4682 	 1.761254 	 0.8040049 	 0.2081079 	 43 	 F 	 3 	 2 	 1551 	 1455 	 0
 29 	 1664 	 12.22782 	 1.614693 	 -0.9805118 	 -0.593401 	 29 	 M 	 0 	 2 	 1579 	 1395 	 0
 29 	 1670 	 11.79065 	 1.383845 	 0.3990581 	 0.5169942 	 24 	 F 	 5 	 2 	 1587 	 949 	 0
 29 	 1674 	 13.41662 	 1.453501 	 0.6402285 	 -0.1427567 	 36 	 M 	 0 	 2 	 1594 	 949 	 0
 29 	 1685 	 12.33111 	 1.644218 	 0.8393278 	 -0.2962449 	 47 	 M 	 0 	 2 	 1613 	 1589 	 0
 29 	 1689 	 11.19796 	 1.257499 	 -0.8517518 	 -0.2785314 	 42 	 F 	 5 	 1 	 1304 	 1252 	 0
 29 	 1691 	 11.84121 	 1.433064 	 0.331967 	 0.1156064 	 23 	 F 	 2 	 1 	 1304 	 1252 	 0
 29 	 1692 	 11.41946 	 1.27089 	 -1.281251 	 -0.5517691 	 45 	 M 	 0 	 1 	 1402 	 1635 	 0
 29 	 1695 	 11.01895 	 1.032467 	 -1.149862 	 -0.7771116 	 42 	 F 	 3 	 1 	 1444 	 976 	 0
 29 	 1698 	 11.91974 	 1.579377 	 0.168827 	 -0.3689628 	 16 	 M 	 0 	 1 	 1521 	 1522 	 0
 29 	 1699 	 11.39647 	 1.397709 	 -0.9026975 	 -0.495233 	 29 	 M 	 0 	 1 	 1521 	 1522 	 0
 29 	 1701 	 11.68834 	 1.405368 	 -0.7065272 	 -0.2860593 	 20 	 F 	 5 	 1 	 1527 	 1635 	 0
 29 	 1703 	 11.98304 	 1.591714 	 -0.6471964 	 -0.2568712 	 22 	 F 	 1 	 1 	 1549 	 1664 	 0
 29 	 1704 	 12.07549 	 1.339104 	 0.2220269 	 0.4004573 	 18 	 M 	 0 	 1 	 1549 	 1664 	 0
 29 	 1708 	 11.55058 	 1.409774 	 0.5671408 	 0.3862598 	 26 	 F 	 1 	 1 	 1551 	 1656 	 0
 29 	 1711 	 12.50963 	 1.414805 	 -0.532337 	 -0.104489 	 10 	 M 	 0 	 1 	 1558 	 1611 	 0
 29 	 1715 	 11.81312 	 1.028045 	 1.158426 	 0.4115549 	 53 	 M 	 0 	 1 	 1579 	 1632 	 0
 29 	 1716 	 12.19875 	 1.61529 	 0.08566212 	 0.2327045 	 8 	 M 	 0 	 1 	 1587 	 1004 	 0
 29 	 1717 	 12.25491 	 1.424673 	 0.2441192 	 -0.3085586 	 23 	 M 	 0 	 1 	 1587 	 1004 	 0
 29 	 1719 	 11.38011 	 1.283786 	 0.2110815 	 0.101793 	 24 	 F 	 2 	 1 	 1587 	 1004 	 0
 29 	 1720 	 12.11411 	 1.456776 	 -0.02492729 	 0.9004043 	 8 	 M 	 0 	 1 	 1587 	 1004 	 0
 29 	 1722 	 12.41126 	 1.65007 	 -1.037438 	 -0.5195038 	 43 	 F 	 4 	 1 	 1654 	 1635 	 0
 29 	 1723 	 12.63367 	 1.53323 	 0.4950149 	 -0.7258545 	 32 	 M 	 0 	 1 	 1654 	 1635 	 0
 29 	 1728 	 11.56867 	 1.568673 	 -0.4670866 	 -0.6180665 	 11 	 F 	 0 	 0 	 430 	 1692 	 0
 29 	 1729 	 11.43568 	 1.43568 	 -0.3151731 	 -0.3488931 	 9 	 M 	 0 	 0 	 430 	 1692 	 0
 29 	 1730 	 10.54869 	 0.548692 	 -0.4812255 	 -0.1419244 	 10 	 M 	 0 	 0 	 430 	 1692 	 0
 29 	 1731 	 11.08608 	 1.086084 	 -0.3142866 	 -0.07673859 	 7 	 F 	 0 	 0 	 1304 	 1519 	 0
 29 	 1732 	 11.04785 	 1.047848 	 0.4309213 	 -0.05638191 	 21 	 M 	 0 	 0 	 1304 	 1519 	 0
 29 	 1733 	 10.99942 	 0.9994182 	 -0.1133359 	 -0.3220202 	 1 	 F 	 0 	 0 	 1304 	 1519 	 0
 29 	 1734 	 11.05322 	 1.05322 	 -0.1291483 	 -0.7856737 	 4 	 M 	 0 	 0 	 1304 	 1519 	 0
 29 	 1737 	 11.42855 	 1.428546 	 0.4532926 	 0.07192558 	 26 	 M 	 0 	 0 	 1402 	 1711 	 0
 29 	 1738 	 11.42278 	 1.422782 	 0.0432025 	 0.1149531 	 18 	 F 	 0 	 0 	 1402 	 1711 	 0
 29 	 1739 	 11.24636 	 1.246356 	 -0.5834 	 -0.7259048 	 19 	 F 	 0 	 0 	 1444 	 1252 	 0
 29 	 1740 	 11.25455 	 1.254549 	 -0.4402643 	 -0.5007994 	 10 	 M 	 0 	 0 	 1444 	 1252 	 0
 29 	 1741 	 11.51254 	 1.512538 	 -0.3041276 	 -0.6333105 	 10 	 F 	 0 	 0 	 1517 	 976 	 0
 29 	 1742 	 11.12656 	 1.126561 	 -0.5742752 	 -0.6334167 	 17 	 F 	 0 	 0 	 1517 	 976 	 0
 29 	 1744 	 11.57136 	 1.57136 	 -0.1120656 	 -0.3483086 	 2 	 F 	 0 	 0 	 1517 	 976 	 0
 29 	 1745 	 10.96779 	 0.9677902 	 -0.4780225 	 -0.2493885 	 9 	 M 	 0 	 0 	 1521 	 1717 	 0
 29 	 1746 	 11.52596 	 1.525957 	 -0.449342 	 -0.4747914 	 11 	 F 	 0 	 0 	 1521 	 1717 	 0
 29 	 1747 	 11.2599 	 1.259899 	 0.197292 	 -0.3889227 	 12 	 M 	 0 	 0 	 1521 	 1717 	 0
 29 	 1748 	 11.73481 	 1.734806 	 -1.616301 	 -0.9411454 	 53 	 F 	 0 	 0 	 1521 	 1717 	 0
 29 	 1749 	 11.24518 	 1.245179 	 -0.2541401 	 -0.50827 	 3 	 F 	 0 	 0 	 1521 	 1717 	 0
 29 	 1750 	 11.47646 	 1.476456 	 -0.2276423 	 0.4528349 	 0 	 F 	 0 	 0 	 1527 	 1704 	 0
 29 	 1751 	 11.20725 	 1.207247 	 0.4085964 	 0.2370816 	 26 	 F 	 0 	 0 	 1549 	 1611 	 0
 29 	 1752 	 11.32296 	 1.322956 	 0.8705678 	 0.1080284 	 38 	 M 	 0 	 0 	 1549 	 1611 	 0
 29 	 1753 	 11.54527 	 1.545273 	 0.07744654 	 0.121674 	 15 	 F 	 0 	 0 	 1549 	 1611 	 0
 29 	 1755 	 11.64305 	 1.643054 	 -0.5241741 	 -0.7317707 	 10 	 M 	 0 	 0 	 1549 	 1611 	 0
 29 	 1756 	 11.79515 	 1.795149 	 -0.390925 	 -0.1932219 	 6 	 M 	 0 	 0 	 1551 	 1698 	 0
 29 	 1757 	 11.8015 	 1.801501 	 0.3179245 	 -0.1259902 	 28 	 F 	 0 	 0 	 1551 	 1698 	 0
 29 	 1758 	 11.49506 	 1.495062 	 -0.5634564 	 -0.3645365 	 14 	 M 	 0 	 0 	 1551 	 1698 	 0
 29 	 1759 	 11.53892 	 1.538922 	 -0.06816268 	 -0.2593504 	 6 	 F 	 0 	 0 	 1551 	 1698 	 0
 29 	 1760 	 11.49506 	 1.495062 	 -1.138813 	 -0.3720753 	 54 	 F 	 0 	 0 	 1551 	 1698 	 0
 29 	 1761 	 11.41871 	 1.418705 	 -0.01445629 	 0.8047368 	 8 	 M 	 0 	 0 	 1579 	 1365 	 0
 29 	 1763 	 11.25027 	 1.250271 	 0.7589506 	 0.8779913 	 43 	 F 	 0 	 0 	 1579 	 1365 	 0
 29 	 1764 	 11.38048 	 1.380482 	 -0.6556079 	 0.3927152 	 28 	 F 	 0 	 0 	 1579 	 1365 	 0
 29 	 1765 	 11.05282 	 1.052825 	 1.451658 	 0.8654342 	 64 	 F 	 0 	 0 	 1579 	 1365 	 0
 29 	 1766 	 11.5067 	 1.5067 	 0.8243104 	 0.7503663 	 43 	 M 	 0 	 0 	 1579 	 1365 	 0
 29 	 1770 	 11.48445 	 1.484446 	 -1.352041 	 -0.7013554 	 54 	 F 	 0 	 0 	 1587 	 716 	 0
 29 	 1771 	 11.47718 	 1.477181 	 -0.5481644 	 -0.6951139 	 14 	 M 	 0 	 0 	 1587 	 716 	 0
 29 	 1772 	 11.23395 	 1.233949 	 -0.689018 	 -0.2162972 	 25 	 M 	 0 	 0 	 1587 	 716 	 0
 29 	 1773 	 11.16245 	 1.16245 	 -0.5505297 	 -0.9183413 	 10 	 M 	 0 	 0 	 1587 	 716 	 0
 29 	 1774 	 11.10917 	 1.109172 	 -0.3949493 	 -0.2488752 	 13 	 M 	 0 	 0 	 1587 	 716 	 0
 29 	 1775 	 11.43133 	 1.431327 	 -0.06340614 	 -0.4085553 	 10 	 F 	 0 	 0 	 1587 	 716 	 0
 29 	 1776 	 11.53082 	 1.530817 	 0.3890608 	 -0.5600269 	 23 	 M 	 0 	 0 	 1587 	 716 	 0
 29 	 1778 	 11.17114 	 1.171144 	 -0.9258981 	 -0.1100922 	 29 	 M 	 0 	 0 	 1587 	 716 	 0
 29 	 1779 	 11.50807 	 1.508073 	 -0.5737546 	 -0.2497416 	 9 	 F 	 0 	 0 	 1654 	 1698 	 0
 29 	 1780 	 11.79055 	 1.79055 	 0.002269967 	 -0.2850057 	 7 	 F 	 0 	 0 	 1654 	 1698 	 0
 29 	 1781 	 11.80872 	 1.808721 	 -0.5128955 	 -0.2944247 	 17 	 M 	 0 	 0 	 1654 	 1698 	 0
 29 	 1782 	 11.20323 	 1.20323 	 0.2754507 	 -0.1966378 	 16 	 F 	 0 	 0 	 1670 	 1692 	 0
 29 	 1783 	 10.90427 	 0.9042706 	 0.07910612 	 -0.2829914 	 6 	 F 	 0 	 0 	 1670 	 1692 	 0
 29 	 1784 	 11.39457 	 1.394565 	 0.7358225 	 -0.03447178 	 32 	 M 	 0 	 0 	 1670 	 1692 	 0
 29 	 1786 	 10.8369 	 0.8369023 	 -0.2649968 	 0.03896055 	 2 	 M 	 0 	 0 	 1670 	 1692 	 0
 29 	 1787 	 11.35668 	 1.35668 	 0.05045654 	 -0.1923444 	 9 	 F 	 0 	 0 	 1689 	 1685 	 0
 29 	 1789 	 11.12643 	 1.12643 	 -0.6246275 	 0.02857014 	 16 	 M 	 0 	 0 	 1689 	 1685 	 0
 29 	 1790 	 11.61435 	 1.614352 	 0.3695923 	 0.2774335 	 29 	 M 	 0 	 0 	 1689 	 1685 	 0
 29 	 1791 	 11.66982 	 1.669817 	 -1.002157 	 -0.6218523 	 33 	 M 	 0 	 0 	 1689 	 1685 	 0
 29 	 1792 	 11.44286 	 1.442861 	 -0.1646085 	 0.1172982 	 1 	 F 	 0 	 0 	 1691 	 1004 	 0
 29 	 1795 	 10.91599 	 0.9159853 	 -0.6321751 	 0.1109632 	 31 	 M 	 0 	 0 	 1695 	 1720 	 0
 29 	 1796 	 10.91599 	 0.9159853 	 0.4927457 	 -0.1628042 	 22 	 F 	 0 	 0 	 1695 	 1720 	 0
 29 	 1797 	 11.13627 	 1.136266 	 -0.5762777 	 -0.3884028 	 12 	 F 	 0 	 0 	 1701 	 1704 	 0
 29 	 1798 	 11.38562 	 1.385619 	 -0.1107315 	 0.2979797 	 3 	 F 	 0 	 0 	 1701 	 1704 	 0
 29 	 1800 	 11.15283 	 1.152826 	 0.5709436 	 -0.07867978 	 41 	 F 	 0 	 0 	 1701 	 1704 	 0
 29 	 1802 	 11.50813 	 1.508132 	 0.06562117 	 -0.5831274 	 10 	 F 	 0 	 0 	 1702 	 1698 	 0
 29 	 1804 	 11.79101 	 1.791008 	 -0.8843324 	 -0.9221106 	 34 	 F 	 0 	 0 	 1702 	 1698 	 0
 29 	 1805 	 11.50892 	 1.50892 	 -0.8178023 	 -0.8314385 	 29 	 F 	 0 	 0 	 1702 	 1698 	 0
 29 	 1807 	 11.46709 	 1.467085 	 -0.9200345 	 0.1298222 	 32 	 F 	 0 	 0 	 1708 	 1685 	 0
 29 	 1809 	 11.59681 	 1.59681 	 -0.5907866 	 0.1609871 	 14 	 F 	 0 	 0 	 1719 	 1723 	 0
 29 	 1810 	 11.48313 	 1.483132 	 -0.6845581 	 -0.2668486 	 21 	 F 	 0 	 0 	 1722 	 1716 	 0
 29 	 1812 	 11.69247 	 1.692468 	 -0.01041064 	 -0.4677301 	 6 	 F 	 0 	 0 	 1722 	 1716 	 0
 29 	 1813 	 11.2036 	 1.203595 	 -0.6166984 	 -0.2101141 	 18 	 M 	 0 	 0 	 1722 	 1716 	 0
 30 	 430 	 28.41126 	 1.22062 	 1.57849 	 0.2746425 	 102 	 F 	 3 	 20 	 232 	 269 	 1
 30 	 976 	 22.01033 	 1.021522 	 -1.735985 	 -0.7536858 	 123 	 M 	 0 	 13 	 281 	 622 	 1
 30 	 1004 	 19.48674 	 1.593931 	 1.544792 	 0.6109151 	 129 	 M 	 0 	 13 	 660 	 918 	 1
 30 	 1365 	 16.1095 	 1.393912 	 0.9771661 	 0.3602209 	 77 	 M 	 0 	 8 	 986 	 1308 	 1
 30 	 1402 	 16.50983 	 1.788201 	 1.155217 	 0.1231279 	 85 	 F 	 7 	 8 	 1270 	 1220 	 1
 30 	 1444 	 17.52349 	 1.801058 	 -0.9285695 	 -0.7257878 	 72 	 F 	 3 	 7 	 1191 	 1406 	 1
 30 	 1519 	 13.31123 	 1.00142 	 -1.289987 	 -0.7431708 	 102 	 M 	 0 	 6 	 1364 	 716 	 1
 30 	 1521 	 15.06147 	 1.034411 	 -1.466354 	 -0.8444391 	 103 	 F 	 3 	 6 	 1387 	 1404 	 1
 30 	 1551 	 13.94465 	 1.535386 	 1.598173 	 0.292328 	 130 	 F 	 6 	 5 	 1048 	 1365 	 1
 30 	 1579 	 13.63015 	 1.00347 	 1.118221 	 0.8589891 	 84 	 F 	 3 	 5 	 1502 	 1472 	 1
 30 	 1587 	 13.06098 	 1.455401 	 -1.145041 	 -0.420469 	 84 	 F 	 3 	 5 	 1514 	 509 	 1
 30 	 1702 	 13.19483 	 1.798547 	 -0.7061354 	 -0.427977 	 45 	 F 	 2 	 3 	 1549 	 1664 	 1
 30 	 1735 	 11.76607 	 1.029016 	 -1.035697 	 -0.409248 	 74 	 F 	 2 	 2 	 1304 	 1519 	 1
 30 	 1762 	 12.51747 	 1.388661 	 1.243634 	 0.7583658 	 82 	 F 	 4 	 2 	 1579 	 1365 	 1
 30 	 1767 	 11.9743 	 1.089363 	 1.218607 	 0.6839608 	 96 	 F 	 3 	 2 	 1579 	 1365 	 1
 30 	 1768 	 11.96098 	 1.090153 	 -1.233189 	 -0.5639735 	 82 	 F 	 6 	 2 	 1587 	 716 	 1
 30 	 1777 	 12.05713 	 0.9156351 	 0.4032096 	 -0.007016039 	 29 	 F 	 6 	 2 	 1587 	 716 	 1
 30 	 1793 	 13.31607 	 1.655821 	 0.4878201 	 0.1592093 	 36 	 M 	 0 	 2 	 1691 	 1004 	 1
 30 	 1799 	 12.95417 	 1.528921 	 0.9751314 	 -0.1111733 	 69 	 F 	 1 	 2 	 1701 	 1704 	 1
 30 	 1803 	 13.82577 	 1.849955 	 -1.822384 	 -0.5880784 	 126 	 F 	 1 	 2 	 1702 	 1698 	 1
 30 	 1811 	 12.1321 	 1.691306 	 0.3049882 	 -0.2046461 	 29 	 M 	 0 	 2 	 1722 	 1716 	 1
 30 	 1820 	 11.64054 	 1.328839 	 0.4221174 	 0.2585375 	 30 	 F 	 3 	 1 	 430 	 1004 	 1
 30 	 1821 	 11.59074 	 1.025387 	 0.4819507 	 0.04571575 	 43 	 M 	 0 	 1 	 430 	 1004 	 1
 30 	 1822 	 11.429 	 0.9530634 	 0.838465 	 0.573423 	 68 	 F 	 2 	 1 	 430 	 1004 	 1
 30 	 1823 	 11.68502 	 1.793364 	 0.8661759 	 0.1687635 	 59 	 F 	 4 	 1 	 1402 	 1004 	 1
 30 	 1825 	 11.17094 	 1.255704 	 -0.4694209 	 -0.5682561 	 36 	 F 	 6 	 1 	 1444 	 1785 	 1
 30 	 1826 	 11.37174 	 0.984717 	 -0.9503326 	 -0.4576833 	 57 	 M 	 0 	 1 	 1517 	 976 	 1
 30 	 1829 	 11.15769 	 0.4436307 	 -1.675704 	 -0.7453239 	 115 	 M 	 0 	 1 	 1521 	 976 	 1
 30 	 1830 	 11.50629 	 1.208287 	 -0.8761236 	 -0.4365123 	 67 	 M 	 0 	 1 	 1521 	 976 	 1
 30 	 1831 	 12.01384 	 0.9686724 	 -1.243962 	 -0.4761278 	 88 	 F 	 3 	 1 	 1521 	 976 	 1
 30 	 1832 	 12.27847 	 1.16845 	 0.1123429 	 -0.9083913 	 13 	 F 	 3 	 1 	 1521 	 976 	 1
 30 	 1833 	 11.6276 	 0.9239803 	 -0.7195326 	 -0.8207111 	 72 	 M 	 0 	 1 	 1521 	 976 	 1
 30 	 1835 	 10.80141 	 0.5135653 	 -0.8342582 	 -0.7798769 	 58 	 M 	 0 	 1 	 1521 	 976 	 1
 30 	 1843 	 12.27957 	 1.522941 	 -1.307106 	 -0.9070377 	 101 	 M 	 0 	 1 	 1702 	 976 	 1
 30 	 1846 	 12.46808 	 1.742063 	 -0.6400296 	 -0.8263821 	 48 	 M 	 0 	 1 	 1702 	 976 	 1
 30 	 1850 	 11.96337 	 1.612919 	 0.8129102 	 0.1720437 	 49 	 M 	 0 	 1 	 1762 	 1793 	 1
 30 	 1851 	 11.52234 	 1.531182 	 1.000522 	 0.1994076 	 74 	 M 	 0 	 1 	 1762 	 1793 	 1
 30 	 1852 	 11.9032 	 1.397372 	 0.5943455 	 0.1066697 	 47 	 F 	 7 	 1 	 1762 	 1793 	 1
 30 	 1854 	 11.79838 	 1.431827 	 1.093188 	 0.4243708 	 86 	 M 	 0 	 1 	 1762 	 1793 	 1
 30 	 1860 	 11.22643 	 0.8025709 	 -1.297724 	 -0.457697 	 94 	 F 	 4 	 1 	 1768 	 1736 	 1
 30 	 1861 	 12.21556 	 1.231338 	 0.7524471 	 -0.4358124 	 59 	 F 	 3 	 1 	 1768 	 1736 	 1
 30 	 1862 	 11.9364 	 1.256744 	 -0.5705792 	 0.05430909 	 44 	 M 	 0 	 1 	 1768 	 1736 	 1
 30 	 1865 	 11.78486 	 1.410801 	 -0.8818945 	 -0.1794708 	 65 	 M 	 0 	 1 	 1769 	 1811 	 1
 30 	 1868 	 12.2794 	 1.541144 	 -0.5773823 	 -0.3596902 	 47 	 F 	 4 	 1 	 1794 	 1788 	 1
 30 	 1870 	 11.51946 	 1.537048 	 1.367709 	 0.2968457 	 105 	 M 	 0 	 1 	 1799 	 1736 	 1
 30 	 1874 	 12.12649 	 1.466226 	 0.7251604 	 0.4625963 	 51 	 M 	 0 	 1 	 1801 	 1736 	 1
