t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1915 	 11.48819 	 1.488191 	 0.04641954 	 -0.160917 	 16 	 F 	 0 	 0 	 1822 	 1792 	 0
 28 	 1916 	 11.27748 	 1.277478 	 0.7701232 	 -0.104912 	 32 	 F 	 0 	 0 	 1822 	 1792 	 0
 28 	 1917 	 11.25651 	 1.256514 	 -0.2778469 	 0.2410136 	 34 	 F 	 0 	 0 	 1822 	 1792 	 0
 28 	 1918 	 11.23883 	 1.238828 	 0.2710769 	 0.1946255 	 0 	 M 	 0 	 0 	 1822 	 1792 	 0
 28 	 1919 	 11.28696 	 1.286961 	 0.4826163 	 0.4882879 	 8 	 F 	 0 	 0 	 1822 	 1792 	 0
 28 	 1923 	 11.33288 	 1.332876 	 0.0394213 	 0.5115581 	 15 	 M 	 0 	 0 	 1823 	 1709 	 0
 28 	 1924 	 11.38483 	 1.384826 	 -0.2433365 	 -0.3637651 	 24 	 F 	 0 	 0 	 1828 	 1806 	 0
 29 	 1001 	 19.03895 	 1.337149 	 2.203484 	 0.5963875 	 159 	 M 	 0 	 12 	 734 	 913 	 1
 29 	 1186 	 21.15246 	 1.084379 	 -1.528482 	 -0.3439821 	 169 	 F 	 5 	 10 	 1062 	 976 	 1
 29 	 1304 	 15.9907 	 1.137649 	 1.82656 	 0.9278306 	 114 	 F 	 2 	 9 	 1195 	 1023 	 1
 29 	 1622 	 13.6459 	 1.362952 	 -0.3411632 	 0.5356969 	 77 	 F 	 7 	 5 	 1493 	 1501 	 1
 29 	 1675 	 13.35342 	 1.575035 	 -1.114622 	 0.1764593 	 144 	 M 	 0 	 4 	 1249 	 1571 	 1
 29 	 1684 	 13.34255 	 1.746193 	 -0.5949985 	 0.6444151 	 66 	 F 	 1 	 4 	 1361 	 1521 	 1
 29 	 1692 	 15.04826 	 1.036353 	 2.363602 	 0.8508764 	 149 	 F 	 10 	 4 	 1542 	 1318 	 1
 29 	 1702 	 12.67941 	 0.514458 	 -0.3647075 	 -0.4470728 	 60 	 F 	 2 	 4 	 1593 	 1318 	 1
 29 	 1703 	 13.00118 	 0.8247377 	 -1.26944 	 -0.5364726 	 137 	 F 	 7 	 4 	 1593 	 1318 	 1
 29 	 1709 	 14.39679 	 1.349175 	 1.759525 	 1.005036 	 114 	 M 	 0 	 4 	 1610 	 1001 	 1
 29 	 1727 	 12.44 	 0.8320255 	 0.783064 	 0.3805647 	 40 	 F 	 2 	 3 	 886 	 1682 	 1
 29 	 1734 	 12.86261 	 0.8233155 	 1.282946 	 0.5512691 	 75 	 F 	 5 	 3 	 886 	 1682 	 1
 29 	 1736 	 12.32826 	 0.9407865 	 -1.037392 	 -0.05975265 	 116 	 M 	 0 	 3 	 1186 	 1612 	 1
 29 	 1756 	 12.08771 	 1.062411 	 1.68141 	 0.8451626 	 134 	 F 	 1 	 3 	 1579 	 1515 	 1
 29 	 1766 	 12.90783 	 1.381646 	 1.798915 	 0.4678586 	 126 	 M 	 0 	 3 	 1622 	 1718 	 1
 29 	 1768 	 12.98651 	 1.174424 	 1.274442 	 0.3320624 	 89 	 F 	 2 	 3 	 1624 	 1667 	 1
 29 	 1771 	 12.42204 	 1.025046 	 -0.788606 	 -0.1434677 	 89 	 F 	 7 	 3 	 1624 	 1667 	 1
 29 	 1781 	 12.05695 	 0.9387477 	 1.784232 	 0.7736943 	 106 	 F 	 2 	 3 	 1662 	 1318 	 1
 29 	 1792 	 14.0083 	 1.206107 	 0.8112744 	 -0.08500315 	 41 	 M 	 0 	 3 	 1672 	 1716 	 1
 29 	 1803 	 13.14581 	 1.030221 	 1.092941 	 0.5048842 	 64 	 M 	 0 	 3 	 1690 	 1667 	 1
 29 	 1806 	 12.29992 	 1.326083 	 0.9052213 	 0.5954794 	 36 	 M 	 0 	 3 	 1691 	 1677 	 1
 29 	 1817 	 11.92041 	 0.3033069 	 -0.6289226 	 -0.1502523 	 82 	 M 	 0 	 3 	 1700 	 1701 	 1
 29 	 1822 	 12.91083 	 1.444806 	 0.9024976 	 0.1619207 	 54 	 F 	 2 	 3 	 1702 	 1521 	 1
 29 	 1850 	 12.17368 	 1.444171 	 1.183784 	 0.6540161 	 63 	 M 	 0 	 2 	 1249 	 1782 	 1
 29 	 1851 	 12.26332 	 1.07735 	 1.707529 	 0.8697181 	 106 	 M 	 0 	 2 	 1249 	 1782 	 1
 29 	 1854 	 12.88625 	 1.360777 	 -0.3606213 	 0.6180347 	 53 	 M 	 0 	 2 	 1304 	 1709 	 1
 29 	 1880 	 13.01983 	 1.222065 	 1.08013 	 0.2658229 	 65 	 M 	 0 	 2 	 1703 	 1766 	 1
 29 	 1882 	 12.42851 	 1.210344 	 -1.182867 	 -0.1210197 	 134 	 F 	 4 	 2 	 1703 	 1766 	 1
 29 	 1887 	 13.05937 	 1.135813 	 -0.3552163 	 -0.1534804 	 49 	 F 	 4 	 2 	 1734 	 1766 	 1
 29 	 1893 	 11.615 	 0.8893914 	 1.805649 	 0.9922719 	 128 	 M 	 0 	 2 	 1756 	 1777 	 1
 29 	 1904 	 12.29303 	 1.32607 	 -0.4250974 	 -0.3414909 	 53 	 F 	 3 	 2 	 1771 	 1612 	 1
 29 	 1907 	 13.41537 	 1.423879 	 -0.3950625 	 0.09177393 	 61 	 F 	 2 	 2 	 1781 	 1709 	 1
 29 	 1914 	 11.97575 	 0.6168712 	 -1.052889 	 -0.2534974 	 104 	 F 	 1 	 2 	 1816 	 1792 	 1
 29 	 1920 	 12.49867 	 1.176945 	 1.4145 	 0.4096139 	 89 	 F 	 4 	 2 	 1823 	 1709 	 1
 29 	 1921 	 12.88709 	 1.413515 	 1.899143 	 0.3412573 	 132 	 F 	 2 	 2 	 1823 	 1709 	 1
 29 	 1925 	 12.6521 	 1.521211 	 -0.750763 	 -0.3532624 	 107 	 F 	 3 	 2 	 1828 	 1806 	 1
 29 	 1926 	 12.56007 	 1.399183 	 -0.2523158 	 0.1706047 	 46 	 F 	 1 	 2 	 1828 	 1806 	 1
 29 	 1927 	 11.08296 	 0.7496139 	 -0.3526169 	 -0.3668235 	 56 	 M 	 0 	 1 	 1186 	 1847 	 1
 29 	 1928 	 11.43809 	 1.366005 	 0.8804129 	 0.2143186 	 38 	 M 	 0 	 1 	 1186 	 1847 	 1
 29 	 1930 	 11.48058 	 1.397175 	 0.780859 	 0.5492941 	 45 	 M 	 0 	 1 	 1186 	 1847 	 1
 29 	 1935 	 11.05371 	 1.134854 	 0.0579585 	 0.2664596 	 31 	 F 	 3 	 1 	 1304 	 1612 	 1
 29 	 1936 	 11.09942 	 1.042312 	 0.09129307 	 0.2574996 	 31 	 M 	 0 	 1 	 1304 	 1612 	 1
 29 	 1939 	 12.50852 	 1.902997 	 -0.5872689 	 0.1369316 	 85 	 M 	 0 	 1 	 1684 	 1891 	 1
 29 	 1950 	 11.58865 	 0.8603486 	 1.558448 	 0.5257508 	 88 	 M 	 0 	 1 	 1756 	 1803 	 1
 29 	 1955 	 11.9316 	 1.12297 	 0.8841656 	 0.1492644 	 54 	 F 	 4 	 1 	 1771 	 1709 	 1
 29 	 1958 	 11.79178 	 1.26939 	 0.8748398 	 0.3521224 	 30 	 F 	 3 	 1 	 1781 	 1612 	 1
 29 	 1959 	 11.781 	 0.8752557 	 0.5379322 	 0.4990235 	 21 	 M 	 0 	 1 	 1781 	 1612 	 1
 29 	 1963 	 12.35259 	 1.600063 	 1.574934 	 1.112908 	 82 	 M 	 0 	 1 	 1822 	 1893 	 1
 29 	 1966 	 12.13491 	 1.386632 	 0.2806398 	 0.4755684 	 6 	 F 	 4 	 1 	 1822 	 1893 	 1
 29 	 1972 	 11.23407 	 1.024135 	 1.126709 	 0.6616038 	 66 	 M 	 0 	 1 	 1882 	 1889 	 1
 29 	 1974 	 11.52672 	 1.174108 	 0.8299515 	 1.337032 	 39 	 F 	 6 	 1 	 1900 	 1893 	 1
 29 	 1975 	 11.05346 	 1.116966 	 1.093961 	 0.6793164 	 69 	 M 	 0 	 1 	 1900 	 1893 	 1
 29 	 1978 	 12.44915 	 1.344204 	 -0.8671741 	 -0.08045078 	 102 	 M 	 0 	 1 	 1904 	 1612 	 1
 29 	 1980 	 11.79666 	 1.23792 	 -0.4125616 	 0.005964401 	 59 	 M 	 0 	 1 	 1904 	 1612 	 1
 29 	 1983 	 12.47482 	 1.433295 	 -0.6290853 	 0.01445873 	 79 	 M 	 0 	 1 	 1904 	 1612 	 1
 29 	 1985 	 11.6488 	 1.438032 	 0.7172221 	 -0.001155457 	 51 	 M 	 0 	 1 	 1904 	 1612 	 1
 29 	 1986 	 11.44719 	 1.359708 	 -0.8194817 	 -0.3307515 	 95 	 M 	 0 	 1 	 1904 	 1612 	 1
 29 	 1989 	 11.98908 	 1.504245 	 0.08114719 	 0.7518577 	 35 	 M 	 0 	 1 	 1907 	 1891 	 1
 29 	 1992 	 11.94223 	 1.165465 	 -0.6058975 	 -0.1497017 	 87 	 M 	 0 	 1 	 1910 	 1891 	 1
 29 	 1993 	 11.83989 	 1.066495 	 -0.2585047 	 0.07907541 	 62 	 F 	 10 	 1 	 1910 	 1891 	 1
 29 	 1994 	 12.16758 	 1.32981 	 -0.480622 	 -0.5331653 	 68 	 M 	 0 	 1 	 1914 	 1872 	 1
 29 	 1996 	 10.96878 	 0.8609904 	 1.07028 	 0.3553024 	 74 	 M 	 0 	 1 	 1920 	 1851 	 1
 29 	 1999 	 11.73601 	 1.609586 	 -0.02597329 	 0.1930135 	 27 	 M 	 0 	 1 	 1921 	 1829 	 1
 29 	 2002 	 12.50149 	 1.409461 	 0.5518135 	 0.8485243 	 13 	 F 	 4 	 1 	 1921 	 1829 	 1
 29 	 2006 	 11.92424 	 1.294436 	 1.606622 	 0.4397266 	 106 	 F 	 1 	 1 	 1922 	 1675 	 1
 29 	 2007 	 11.54102 	 1.592185 	 -0.630573 	 0.1394389 	 80 	 M 	 0 	 1 	 1922 	 1675 	 1
 29 	 2011 	 11.70654 	 1.706544 	 -0.8065837 	 -0.5015299 	 0 	 F 	 0 	 0 	 1186 	 1994 	 1
 29 	 2012 	 11.00831 	 1.008311 	 -1.32514 	 -0.5628149 	 0 	 M 	 0 	 0 	 1186 	 1994 	 1
 29 	 2013 	 10.87347 	 0.8734694 	 -0.9201303 	 -0.4742413 	 0 	 F 	 0 	 0 	 1186 	 1994 	 1
 29 	 2014 	 11.14787 	 1.147871 	 -1.381256 	 -0.4531707 	 0 	 F 	 0 	 0 	 1186 	 1994 	 1
 29 	 2015 	 11.04888 	 1.048884 	 -1.395747 	 -0.3758165 	 0 	 F 	 0 	 0 	 1186 	 1994 	 1
 29 	 2016 	 10.72541 	 0.7254125 	 1.441857 	 0.8536581 	 0 	 F 	 0 	 0 	 1304 	 1893 	 1
 29 	 2017 	 10.71563 	 0.7156265 	 1.344382 	 0.7610242 	 0 	 F 	 0 	 0 	 1304 	 1893 	 1
 29 	 2018 	 11.5202 	 1.520196 	 -0.0586695 	 -0.00146352 	 0 	 F 	 0 	 0 	 1622 	 1999 	 1
 29 	 2019 	 11.41515 	 1.415146 	 0.799895 	 0.2953101 	 0 	 M 	 0 	 0 	 1622 	 1999 	 1
 29 	 2020 	 11.73919 	 1.739186 	 -0.03894809 	 0.407121 	 0 	 M 	 0 	 0 	 1622 	 1999 	 1
 29 	 2021 	 11.69885 	 1.698855 	 1.071085 	 0.6452135 	 0 	 M 	 0 	 0 	 1622 	 1999 	 1
 29 	 2022 	 11.4917 	 1.491701 	 -0.113323 	 0.4091678 	 0 	 M 	 0 	 0 	 1622 	 1999 	 1
 29 	 2023 	 11.68192 	 1.681921 	 0.5647904 	 0.3917345 	 0 	 M 	 0 	 0 	 1622 	 1999 	 1
 29 	 2024 	 11.56529 	 1.565295 	 1.795068 	 0.88115 	 0 	 M 	 0 	 0 	 1622 	 1999 	 1
 29 	 2025 	 11.9867 	 1.986701 	 1.430405 	 0.4262935 	 0 	 M 	 0 	 0 	 1684 	 1939 	 1
 29 	 2026 	 11.49298 	 1.492981 	 -0.1382628 	 0.2451892 	 0 	 F 	 0 	 0 	 1692 	 1999 	 1
 29 	 2027 	 11.27081 	 1.270811 	 0.4125286 	 0.7827803 	 0 	 M 	 0 	 0 	 1692 	 1999 	 1
 29 	 2028 	 10.75695 	 0.7569548 	 0.4412151 	 0.8825805 	 0 	 F 	 0 	 0 	 1692 	 1999 	 1
 29 	 2029 	 10.83252 	 0.8325177 	 0.5072846 	 0.8336657 	 0 	 F 	 0 	 0 	 1692 	 1999 	 1
 29 	 2030 	 11.37886 	 1.378865 	 1.133248 	 0.6186769 	 0 	 M 	 0 	 0 	 1692 	 1999 	 1
 29 	 2031 	 11.26147 	 1.261466 	 0.0401409 	 0.9669941 	 0 	 F 	 0 	 0 	 1692 	 1999 	 1
 29 	 2032 	 10.87591 	 0.8759139 	 0.5202335 	 0.8293369 	 0 	 M 	 0 	 0 	 1692 	 1999 	 1
 29 	 2033 	 10.81788 	 0.8178786 	 0.3561211 	 0.7416631 	 0 	 F 	 0 	 0 	 1692 	 1999 	 1
 29 	 2034 	 11.42607 	 1.426069 	 0.1970283 	 0.3895273 	 0 	 F 	 0 	 0 	 1692 	 1999 	 1
 29 	 2035 	 11.49267 	 1.492667 	 0.6149229 	 0.2834936 	 0 	 F 	 0 	 0 	 1692 	 1999 	 1
 29 	 2036 	 11.00927 	 1.009273 	 -0.3962984 	 -0.2159243 	 0 	 F 	 0 	 0 	 1702 	 1986 	 1
 29 	 2037 	 10.79883 	 0.7988301 	 -1.012751 	 -0.1303981 	 0 	 M 	 0 	 0 	 1702 	 1986 	 1
 29 	 2038 	 11.49954 	 1.499537 	 -0.6387375 	 -0.4908774 	 0 	 F 	 0 	 0 	 1703 	 1939 	 1
 29 	 2039 	 11.33965 	 1.339654 	 0.2049582 	 0.1167341 	 0 	 F 	 0 	 0 	 1703 	 1939 	 1
 29 	 2040 	 11.17683 	 1.176834 	 -0.1864731 	 0.2270584 	 0 	 M 	 0 	 0 	 1703 	 1939 	 1
 29 	 2041 	 11.8043 	 1.804301 	 0.03566775 	 0.3088532 	 0 	 F 	 0 	 0 	 1703 	 1939 	 1
 29 	 2042 	 11.54577 	 1.545765 	 -0.0851169 	 0.1813074 	 0 	 F 	 0 	 0 	 1703 	 1939 	 1
 29 	 2043 	 11.55812 	 1.558119 	 0.5400433 	 -0.04781498 	 0 	 M 	 0 	 0 	 1703 	 1939 	 1
 29 	 2044 	 11.2292 	 1.229196 	 0.4616343 	 0.02465805 	 0 	 F 	 0 	 0 	 1703 	 1939 	 1
 29 	 2045 	 10.28273 	 0.2827342 	 0.03830351 	 0.1867065 	 0 	 M 	 0 	 0 	 1727 	 1736 	 1
 29 	 2046 	 10.6882 	 0.6881962 	 1.498388 	 0.2067715 	 0 	 M 	 0 	 0 	 1727 	 1736 	 1
 29 	 2047 	 11.13119 	 1.131193 	 0.08246592 	 0.4975715 	 0 	 F 	 0 	 0 	 1734 	 1803 	 1
 29 	 2048 	 10.55117 	 0.5511652 	 0.9941593 	 0.6737591 	 0 	 M 	 0 	 0 	 1734 	 1803 	 1
 29 	 2049 	 10.84368 	 0.8436794 	 0.910051 	 0.7020692 	 0 	 F 	 0 	 0 	 1734 	 1803 	 1
 29 	 2050 	 10.66572 	 0.6657196 	 0.3104527 	 0.4396327 	 0 	 F 	 0 	 0 	 1734 	 1803 	 1
 29 	 2051 	 10.54473 	 0.5447273 	 1.604565 	 0.7943053 	 0 	 F 	 0 	 0 	 1734 	 1803 	 1
 29 	 2052 	 11.18398 	 1.183982 	 0.9561955 	 0.9350188 	 0 	 F 	 0 	 0 	 1756 	 1959 	 1
 29 	 2053 	 11.11179 	 1.111794 	 -0.06332974 	 -0.2375341 	 0 	 F 	 0 	 0 	 1768 	 1792 	 1
 29 	 2054 	 11.23223 	 1.232226 	 0.1942087 	 0.2914927 	 0 	 F 	 0 	 0 	 1768 	 1792 	 1
 29 	 2055 	 11.45338 	 1.453377 	 0.4308693 	 -0.3493221 	 0 	 M 	 0 	 0 	 1771 	 1986 	 1
 29 	 2056 	 11.39602 	 1.396024 	 0.1474115 	 -0.2000152 	 0 	 F 	 0 	 0 	 1771 	 1986 	 1
 29 	 2057 	 10.98681 	 0.9868076 	 -0.08448359 	 0.1498814 	 0 	 F 	 0 	 0 	 1771 	 1986 	 1
 29 	 2058 	 10.4452 	 0.4452036 	 -0.1563075 	 -0.3373066 	 0 	 M 	 0 	 0 	 1771 	 1986 	 1
 29 	 2059 	 10.86173 	 0.8617323 	 -0.6527833 	 -0.3273689 	 0 	 M 	 0 	 0 	 1771 	 1986 	 1
 29 	 2060 	 10.53977 	 0.5397702 	 -0.2617128 	 0.1075643 	 0 	 M 	 0 	 0 	 1771 	 1986 	 1
 29 	 2061 	 11.04739 	 1.047394 	 0.2696426 	 0.1207428 	 0 	 M 	 0 	 0 	 1771 	 1986 	 1
 29 	 2062 	 11.25587 	 1.255869 	 0.5473869 	 0.8630301 	 0 	 F 	 0 	 0 	 1781 	 1766 	 1
 29 	 2063 	 11.21531 	 1.215313 	 0.3469365 	 0.7044413 	 0 	 M 	 0 	 0 	 1781 	 1766 	 1
 29 	 2064 	 10.84094 	 0.8409404 	 1.033924 	 0.08218387 	 0 	 M 	 0 	 0 	 1822 	 1936 	 1
 29 	 2065 	 11.36929 	 1.36929 	 -0.6884471 	 0.2376857 	 0 	 M 	 0 	 0 	 1822 	 1936 	 1
 29 	 2066 	 11.2569 	 1.256903 	 -0.8009297 	 -0.1503422 	 0 	 M 	 0 	 0 	 1882 	 1992 	 1
 29 	 2067 	 10.96986 	 0.9698597 	 0.4458646 	 0.2050312 	 0 	 F 	 0 	 0 	 1882 	 1992 	 1
 29 	 2068 	 11.21969 	 1.219686 	 0.5749666 	 0.1164784 	 0 	 F 	 0 	 0 	 1882 	 1992 	 1
 29 	 2069 	 10.9759 	 0.9759006 	 -0.3553316 	 -0.2192229 	 0 	 F 	 0 	 0 	 1882 	 1992 	 1
 29 	 2070 	 11.40208 	 1.402075 	 -0.5072476 	 -0.05360069 	 0 	 F 	 0 	 0 	 1887 	 1978 	 1
 29 	 2071 	 11.35804 	 1.358038 	 -0.2222174 	 0.3209238 	 0 	 M 	 0 	 0 	 1887 	 1978 	 1
 29 	 2072 	 11.39362 	 1.393623 	 -0.5978282 	 0.1407706 	 0 	 M 	 0 	 0 	 1887 	 1978 	 1
 29 	 2073 	 11.43332 	 1.433317 	 -0.3567563 	 -0.3403515 	 0 	 F 	 0 	 0 	 1887 	 1978 	 1
 29 	 2074 	 10.83844 	 0.8384374 	 -0.1898508 	 -0.0541875 	 0 	 M 	 0 	 0 	 1904 	 1975 	 1
 29 	 2075 	 11.09243 	 1.092429 	 0.1886201 	 0.2282394 	 0 	 F 	 0 	 0 	 1904 	 1975 	 1
 29 	 2076 	 11.04577 	 1.045769 	 0.4250958 	 0.3278914 	 0 	 M 	 0 	 0 	 1904 	 1975 	 1
 29 	 2077 	 11.6265 	 1.626504 	 0.5238358 	 0.6333058 	 0 	 F 	 0 	 0 	 1907 	 1851 	 1
 29 	 2078 	 11.16351 	 1.163506 	 0.02218614 	 0.6238325 	 0 	 F 	 0 	 0 	 1907 	 1851 	 1
 29 	 2079 	 11.2178 	 1.217796 	 1.21429 	 -0.01003932 	 0 	 M 	 0 	 0 	 1914 	 1675 	 1
 29 	 2080 	 11.26365 	 1.263653 	 -0.4085375 	 0.5016764 	 0 	 M 	 0 	 0 	 1920 	 1928 	 1
 29 	 2081 	 11.55531 	 1.555311 	 0.02464937 	 0.261932 	 0 	 M 	 0 	 0 	 1920 	 1928 	 1
 29 	 2082 	 11.34431 	 1.344305 	 0.3130723 	 0.3925539 	 0 	 F 	 0 	 0 	 1920 	 1928 	 1
 29 	 2083 	 11.59452 	 1.59452 	 -0.2272451 	 0.02113434 	 0 	 F 	 0 	 0 	 1920 	 1928 	 1
 29 	 2084 	 11.5377 	 1.537699 	 -0.1982214 	 -0.1666147 	 0 	 F 	 0 	 0 	 1921 	 1978 	 1
 29 	 2085 	 11.30551 	 1.305507 	 0.4992164 	 0.3535232 	 0 	 M 	 0 	 0 	 1921 	 1978 	 1
 29 	 2086 	 11.11336 	 1.113361 	 1.228948 	 0.3406328 	 0 	 F 	 0 	 0 	 1925 	 1959 	 1
 29 	 2087 	 10.97145 	 0.9714544 	 0.6935368 	 0.3872442 	 0 	 F 	 0 	 0 	 1925 	 1959 	 1
 29 	 2088 	 11.06375 	 1.063749 	 0.4717535 	 0.05216848 	 0 	 F 	 0 	 0 	 1925 	 1959 	 1
 29 	 2089 	 10.30848 	 0.3084764 	 -0.3618043 	 -0.1252222 	 0 	 M 	 0 	 0 	 1926 	 1817 	 1
 29 	 2090 	 10.96817 	 0.9681686 	 -0.08585227 	 0.3026639 	 0 	 M 	 0 	 0 	 1935 	 1803 	 1
 29 	 2091 	 10.89561 	 0.8956069 	 0.001993357 	 -0.06186496 	 0 	 M 	 0 	 0 	 1935 	 1803 	 1
 29 	 2092 	 10.80576 	 0.8057591 	 0.6880637 	 0.4799648 	 0 	 M 	 0 	 0 	 1935 	 1803 	 1
 29 	 2093 	 10.81818 	 0.8181816 	 0.313129 	 -0.02649423 	 0 	 M 	 0 	 0 	 1955 	 1992 	 1
 29 	 2094 	 11.12241 	 1.122407 	 0.08042227 	 0.4417066 	 0 	 M 	 0 	 0 	 1955 	 1992 	 1
 29 	 2095 	 10.98575 	 0.9857538 	 -0.2159966 	 0.2643312 	 0 	 M 	 0 	 0 	 1955 	 1992 	 1
 29 	 2096 	 11.19039 	 1.190387 	 0.7128038 	 0.1915551 	 0 	 F 	 0 	 0 	 1955 	 1992 	 1
 29 	 2097 	 11.36492 	 1.364917 	 0.8724715 	 0.3366223 	 0 	 F 	 0 	 0 	 1958 	 1709 	 1
 29 	 2098 	 11.31051 	 1.310512 	 1.635206 	 0.9154014 	 0 	 F 	 0 	 0 	 1958 	 1709 	 1
 29 	 2099 	 11.17068 	 1.170679 	 1.300023 	 0.8951972 	 0 	 M 	 0 	 0 	 1958 	 1709 	 1
 29 	 2100 	 11.07975 	 1.079746 	 1.161199 	 0.4985801 	 0 	 F 	 0 	 0 	 1966 	 1959 	 1
 29 	 2101 	 11.325 	 1.324997 	 0.2134931 	 0.6060728 	 0 	 M 	 0 	 0 	 1966 	 1959 	 1
 29 	 2102 	 11.17114 	 1.171135 	 0.4890517 	 0.6478167 	 0 	 M 	 0 	 0 	 1966 	 1959 	 1
 29 	 2103 	 11.1022 	 1.102203 	 1.416874 	 1.031036 	 0 	 M 	 0 	 0 	 1966 	 1959 	 1
 29 	 2104 	 11.14592 	 1.145916 	 1.77584 	 0.8482533 	 0 	 M 	 0 	 0 	 1974 	 1936 	 1
 29 	 2105 	 11.10513 	 1.10513 	 1.136361 	 1.03213 	 0 	 F 	 0 	 0 	 1974 	 1936 	 1
 29 	 2106 	 11.16458 	 1.164577 	 0.5247991 	 0.857716 	 0 	 M 	 0 	 0 	 1974 	 1936 	 1
 29 	 2107 	 11.11775 	 1.11775 	 0.8927861 	 0.6495581 	 0 	 M 	 0 	 0 	 1974 	 1936 	 1
 29 	 2108 	 11.13501 	 1.13501 	 1.897444 	 1.005841 	 0 	 M 	 0 	 0 	 1974 	 1936 	 1
 29 	 2109 	 11.17528 	 1.175279 	 0.1719751 	 0.8373128 	 0 	 F 	 0 	 0 	 1974 	 1936 	 1
 29 	 2110 	 11.10849 	 1.108495 	 0.43538 	 0.1938028 	 0 	 F 	 0 	 0 	 1993 	 1880 	 1
 29 	 2111 	 10.95865 	 0.9586508 	 1.091919 	 0.4999534 	 0 	 F 	 0 	 0 	 1993 	 1880 	 1
 29 	 2112 	 11.40471 	 1.404714 	 -0.2295953 	 0.1104937 	 0 	 M 	 0 	 0 	 1993 	 1880 	 1
 29 	 2113 	 11.17109 	 1.171095 	 0.3087377 	 -0.2901995 	 0 	 F 	 0 	 0 	 1993 	 1880 	 1
 29 	 2114 	 10.67352 	 0.6735175 	 0.09979476 	 -0.2383488 	 0 	 M 	 0 	 0 	 1993 	 1880 	 1
 29 	 2115 	 11.333 	 1.332995 	 0.7362857 	 0.605889 	 0 	 F 	 0 	 0 	 1993 	 1880 	 1
 29 	 2116 	 11.36793 	 1.36793 	 -0.2771509 	 0.1505628 	 0 	 F 	 0 	 0 	 1993 	 1880 	 1
 29 	 2117 	 11.36991 	 1.369908 	 1.232334 	 0.07019195 	 0 	 M 	 0 	 0 	 1993 	 1880 	 1
 29 	 2118 	 11.01836 	 1.018359 	 -0.6419645 	 -0.20437 	 0 	 F 	 0 	 0 	 1993 	 1880 	 1
 29 	 2119 	 10.82843 	 0.8284253 	 0.3343856 	 -0.1778244 	 0 	 M 	 0 	 0 	 1993 	 1880 	 1
 29 	 2120 	 11.30097 	 1.300973 	 1.299038 	 0.7553956 	 0 	 F 	 0 	 0 	 2002 	 1893 	 1
 29 	 2121 	 10.63765 	 0.6376467 	 0.6988753 	 0.7304931 	 0 	 F 	 0 	 0 	 2002 	 1893 	 1
 29 	 2122 	 10.70682 	 0.7068187 	 1.532128 	 1.003798 	 0 	 F 	 0 	 0 	 2002 	 1893 	 1
 29 	 2123 	 11.52584 	 1.525835 	 0.3353337 	 1.146214 	 0 	 M 	 0 	 0 	 2002 	 1893 	 1
 29 	 2124 	 11.30846 	 1.308463 	 1.115319 	 1.008644 	 0 	 F 	 0 	 0 	 2006 	 1709 	 1
 29 	 1612 	 13.55862 	 1.28177 	 -0.2015391 	 -0.01618547 	 52 	 M 	 0 	 4 	 1452 	 1318 	 0
 29 	 1829 	 12.51171 	 1.598134 	 0.9395311 	 0.6221158 	 51 	 M 	 0 	 2 	 1703 	 1001 	 0
 29 	 1847 	 12.07083 	 1.17186 	 -0.03543877 	 0.1851328 	 27 	 M 	 0 	 1 	 1186 	 1766 	 0
 29 	 1853 	 11.54194 	 1.366545 	 0.5494076 	 0.6373871 	 16 	 F 	 1 	 1 	 1304 	 1709 	 0
 29 	 1857 	 11.91572 	 1.21126 	 0.07027142 	 0.386179 	 19 	 F 	 4 	 1 	 1361 	 1736 	 0
 29 	 1871 	 11.08818 	 1.043271 	 0.7628854 	 0.195346 	 48 	 F 	 0 	 1 	 1692 	 1612 	 0
 29 	 1872 	 10.59702 	 0.6690996 	 1.218728 	 0.4333991 	 72 	 M 	 0 	 1 	 1692 	 1612 	 0
 29 	 1889 	 11.72388 	 1.05664 	 0.8726529 	 0.9785484 	 50 	 M 	 0 	 1 	 1734 	 1766 	 0
 29 	 1891 	 11.71699 	 1.397182 	 0.5658931 	 0.4090374 	 17 	 M 	 0 	 1 	 1753 	 1766 	 0
 29 	 1900 	 11.2368 	 1.104285 	 0.3021374 	 0.713471 	 9 	 F 	 4 	 1 	 1768 	 1782 	 0
 29 	 1910 	 11.29803 	 1.251547 	 -0.2881679 	 -0.3560509 	 69 	 F 	 4 	 1 	 1816 	 1792 	 0
 29 	 1922 	 11.21058 	 1.196813 	 0.6716335 	 0.3456714 	 25 	 F 	 5 	 1 	 1823 	 1709 	 0
 29 	 1929 	 10.77455 	 0.7745491 	 -0.1192768 	 -0.2252611 	 42 	 F 	 0 	 0 	 1186 	 1847 	 0
 29 	 1931 	 11.38968 	 1.389683 	 -0.6135595 	 -0.2827207 	 85 	 M 	 0 	 0 	 1186 	 1847 	 0
 29 	 1932 	 10.63311 	 0.6331096 	 0.3265592 	 -0.2628145 	 1 	 F 	 0 	 0 	 1186 	 1847 	 0
 29 	 1933 	 11.26093 	 1.260934 	 -0.1908284 	 0.1646791 	 35 	 M 	 0 	 0 	 1304 	 1612 	 0
 29 	 1934 	 11.18133 	 1.181326 	 0.1158302 	 0.3461545 	 18 	 M 	 0 	 0 	 1304 	 1612 	 0
