t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1448 	 11.69359 	 1.239165 	 -0.6709215 	 -0.7427121 	 13 	 M 	 0 	 1 	 939 	 1384 	 1
 24 	 1455 	 12.25038 	 1.387331 	 0.7698673 	 0.4406302 	 20 	 F 	 0 	 1 	 1180 	 795 	 1
 24 	 1458 	 11.8467 	 1.085547 	 1.004263 	 0.2049561 	 37 	 M 	 0 	 1 	 1204 	 1268 	 1
 24 	 1462 	 11.39941 	 1.035766 	 1.531054 	 0.5942649 	 41 	 M 	 0 	 1 	 1240 	 1409 	 1
 24 	 1464 	 11.2328 	 1.236682 	 0.5210382 	 0.4520213 	 21 	 F 	 6 	 1 	 1267 	 1408 	 1
 24 	 1465 	 11.97007 	 1.494847 	 -0.6872252 	 -0.4101684 	 17 	 F 	 3 	 1 	 1267 	 1408 	 1
 24 	 1466 	 12.4142 	 1.488714 	 1.285445 	 0.7048391 	 40 	 F 	 2 	 1 	 1321 	 1408 	 1
 24 	 1468 	 11.82742 	 1.27088 	 -0.3448279 	 -0.7702709 	 11 	 M 	 0 	 1 	 1323 	 1326 	 1
 24 	 1471 	 11.55073 	 1.242035 	 -1.648444 	 -0.6294415 	 56 	 M 	 0 	 1 	 1323 	 1326 	 1
 24 	 1472 	 11.87225 	 1.498755 	 -1.310376 	 -0.7302969 	 33 	 F 	 3 	 1 	 1323 	 1326 	 1
 24 	 1480 	 11.05189 	 0.7848367 	 -0.8590125 	 -0.8824075 	 28 	 M 	 0 	 1 	 1344 	 1311 	 1
 24 	 1482 	 11.28572 	 1.348479 	 1.130411 	 1.048639 	 39 	 F 	 2 	 1 	 1350 	 1265 	 1
 24 	 1493 	 11.93792 	 1.408458 	 -0.5004071 	 0.08269344 	 7 	 F 	 1 	 1 	 1369 	 1286 	 1
 24 	 1505 	 11.22539 	 1.225395 	 1.000884 	 0.1480457 	 0 	 M 	 0 	 0 	 1083 	 1311 	 1
 24 	 1506 	 11.10846 	 1.108458 	 0.3876447 	 -0.4318415 	 0 	 F 	 0 	 0 	 1083 	 1311 	 1
 24 	 1507 	 11.25986 	 1.259861 	 0.4216312 	 0.0588449 	 0 	 M 	 0 	 0 	 1083 	 1311 	 1
 24 	 1508 	 11.50254 	 1.502544 	 -0.6593156 	 -0.5572836 	 0 	 F 	 0 	 0 	 1083 	 1311 	 1
 24 	 1509 	 11.12146 	 1.121461 	 0.6569299 	 0.2104321 	 0 	 F 	 0 	 0 	 1180 	 1471 	 1
 24 	 1510 	 11.56351 	 1.563511 	 -0.294259 	 0.1586879 	 0 	 M 	 0 	 0 	 1180 	 1471 	 1
 24 	 1511 	 11.35806 	 1.358056 	 -0.2476504 	 0.02893991 	 0 	 F 	 0 	 0 	 1267 	 1468 	 1
 24 	 1512 	 11.03781 	 1.037807 	 0.09461018 	 0.330122 	 0 	 M 	 0 	 0 	 1321 	 1389 	 1
 24 	 1513 	 11.02823 	 1.028228 	 -0.285327 	 0.08236137 	 0 	 F 	 0 	 0 	 1321 	 1389 	 1
 24 	 1514 	 10.76041 	 0.7604117 	 -0.2380588 	 0.187986 	 0 	 M 	 0 	 0 	 1321 	 1389 	 1
 24 	 1515 	 10.85167 	 0.8516704 	 0.7278162 	 0.2466059 	 0 	 F 	 0 	 0 	 1321 	 1389 	 1
 24 	 1516 	 11.10116 	 1.101162 	 0.3728499 	 0.4116042 	 0 	 F 	 0 	 0 	 1321 	 1389 	 1
 24 	 1517 	 10.86531 	 0.8653086 	 0.113817 	 0.1488199 	 0 	 F 	 0 	 0 	 1321 	 1389 	 1
 24 	 1518 	 11.57597 	 1.575965 	 0.1529 	 -0.1957072 	 0 	 F 	 0 	 0 	 1338 	 1462 	 1
 24 	 1519 	 11.42457 	 1.424568 	 -0.2501507 	 -0.1467179 	 0 	 M 	 0 	 0 	 1338 	 1462 	 1
 24 	 1520 	 11.05699 	 1.056987 	 -0.4518203 	 -0.5572486 	 0 	 F 	 0 	 0 	 1338 	 1462 	 1
 24 	 1521 	 11.50923 	 1.509228 	 0.1159516 	 -0.3184545 	 0 	 M 	 0 	 0 	 1344 	 1094 	 1
 24 	 1522 	 11.63708 	 1.637084 	 -1.191355 	 -0.5930364 	 0 	 M 	 0 	 0 	 1344 	 1094 	 1
 24 	 1523 	 11.25058 	 1.250579 	 -0.3164058 	 -0.1091387 	 0 	 F 	 0 	 0 	 1344 	 1094 	 1
 24 	 1524 	 11.50225 	 1.502251 	 -0.5313457 	 -0.731577 	 0 	 F 	 0 	 0 	 1360 	 1445 	 1
 24 	 1525 	 10.91343 	 0.9134328 	 -0.5101397 	 -0.5977862 	 0 	 F 	 0 	 0 	 1360 	 1445 	 1
 24 	 1526 	 11.14049 	 1.140486 	 -0.3893833 	 -0.3084532 	 0 	 F 	 0 	 0 	 1360 	 1445 	 1
 24 	 1527 	 10.74717 	 0.7471687 	 0.1798629 	 0.5191105 	 0 	 F 	 0 	 0 	 1417 	 1389 	 1
 24 	 1528 	 10.95561 	 0.9556061 	 0.903241 	 0.5951156 	 0 	 M 	 0 	 0 	 1417 	 1389 	 1
 24 	 1529 	 11.50348 	 1.503477 	 0.9673717 	 0.6055945 	 0 	 M 	 0 	 0 	 1439 	 1222 	 1
 24 	 1530 	 10.78251 	 0.7825132 	 1.20228 	 0.5256112 	 0 	 F 	 0 	 0 	 1439 	 1222 	 1
 24 	 1531 	 10.77736 	 0.7773615 	 0.5588612 	 0.4016484 	 0 	 M 	 0 	 0 	 1464 	 1458 	 1
 24 	 1532 	 11.10504 	 1.105045 	 -0.2615805 	 -0.7484142 	 0 	 M 	 0 	 0 	 1464 	 1458 	 1
 24 	 1533 	 10.90487 	 0.9048668 	 -0.02276417 	 0.08961935 	 0 	 M 	 0 	 0 	 1464 	 1458 	 1
 24 	 1534 	 11.27799 	 1.27799 	 -0.1770351 	 0.02849923 	 0 	 M 	 0 	 0 	 1464 	 1458 	 1
 24 	 1535 	 10.91256 	 0.9125608 	 -0.1395272 	 0.366316 	 0 	 F 	 0 	 0 	 1464 	 1458 	 1
 24 	 1536 	 10.76808 	 0.7680802 	 1.031321 	 0.2957881 	 0 	 M 	 0 	 0 	 1464 	 1458 	 1
 24 	 1537 	 11.42463 	 1.424625 	 -0.5929338 	 -0.5710971 	 0 	 M 	 0 	 0 	 1465 	 1480 	 1
 24 	 1538 	 11.1345 	 1.134503 	 -1.044972 	 -0.3772359 	 0 	 F 	 0 	 0 	 1465 	 1480 	 1
 24 	 1539 	 11.43112 	 1.431116 	 -1.353539 	 -0.6631095 	 0 	 M 	 0 	 0 	 1465 	 1480 	 1
 24 	 1540 	 11.31251 	 1.312509 	 -0.7785476 	 -0.4545466 	 0 	 F 	 0 	 0 	 1466 	 1094 	 1
 24 	 1541 	 11.63386 	 1.633857 	 -0.7130946 	 -0.513498 	 0 	 F 	 0 	 0 	 1466 	 1094 	 1
 24 	 1542 	 11.59132 	 1.591322 	 -0.1140736 	 -0.8490214 	 0 	 F 	 0 	 0 	 1472 	 1468 	 1
 24 	 1543 	 11.26274 	 1.262736 	 -0.9802906 	 -1.063955 	 0 	 F 	 0 	 0 	 1472 	 1468 	 1
 24 	 1544 	 11.29106 	 1.291057 	 -0.8621667 	 -0.8731533 	 0 	 F 	 0 	 0 	 1472 	 1468 	 1
 24 	 1545 	 10.79332 	 0.7933175 	 1.256114 	 0.5848251 	 0 	 F 	 0 	 0 	 1482 	 1389 	 1
 24 	 1546 	 10.70079 	 0.7007883 	 1.21956 	 0.5901654 	 0 	 M 	 0 	 0 	 1482 	 1389 	 1
 24 	 1547 	 11.02239 	 1.022388 	 -1.298422 	 -0.7017005 	 0 	 M 	 0 	 0 	 1493 	 1471 	 1
 24 	 795 	 16.62833 	 0.8173768 	 1.702474 	 0.3207554 	 51 	 M 	 0 	 9 	 733 	 655 	 0
 24 	 823 	 15.47175 	 1.126655 	 -1.5842 	 -0.7712206 	 50 	 F 	 5 	 8 	 464 	 773 	 0
 24 	 939 	 17.08948 	 1.171543 	 -1.946293 	 0.1854741 	 54 	 F 	 1 	 7 	 819 	 856 	 0
 24 	 948 	 15.01698 	 1.130584 	 1.720833 	 0.3387205 	 59 	 F 	 2 	 7 	 823 	 818 	 0
 24 	 1027 	 13.39853 	 1.275856 	 -1.563617 	 -0.7176761 	 44 	 M 	 0 	 5 	 939 	 655 	 0
 24 	 1029 	 14.77307 	 0.8588675 	 1.468167 	 0.5929467 	 54 	 M 	 0 	 5 	 939 	 655 	 0
 24 	 1079 	 11.40099 	 0.3522299 	 0.7040052 	 0.3404536 	 23 	 F 	 2 	 4 	 862 	 1059 	 0
 24 	 1204 	 13.03886 	 1.335452 	 -1.322512 	 -0.8719593 	 37 	 F 	 5 	 3 	 1105 	 1045 	 0
 24 	 1207 	 12.92737 	 1.146295 	 -0.7155074 	 0.1513526 	 24 	 M 	 0 	 3 	 1108 	 1062 	 0
 24 	 1239 	 11.55399 	 1.184062 	 1.054829 	 0.8696181 	 35 	 M 	 0 	 2 	 939 	 145 	 0
 24 	 1240 	 12.05449 	 0.7247713 	 0.8374062 	 0.4410859 	 33 	 F 	 2 	 2 	 948 	 1029 	 0
 24 	 1251 	 12.46991 	 1.855106 	 -1.896775 	 -1.121654 	 56 	 M 	 0 	 2 	 1019 	 1160 	 0
 24 	 1252 	 13.68089 	 1.595771 	 -1.278187 	 -0.7334553 	 37 	 F 	 0 	 2 	 1019 	 1160 	 0
 24 	 1257 	 12.00812 	 0.8698058 	 1.211892 	 0.2679105 	 45 	 F 	 0 	 2 	 1079 	 856 	 0
 24 	 1265 	 11.71562 	 1.028731 	 0.6943258 	 0.5468908 	 22 	 M 	 0 	 2 	 1105 	 655 	 0
 24 	 1268 	 11.38548 	 0.5187486 	 0.7809026 	 0.6538177 	 25 	 M 	 0 	 2 	 1122 	 145 	 0
 24 	 1286 	 11.12312 	 0.8978972 	 1.020961 	 0.4227483 	 37 	 M 	 0 	 2 	 1165 	 1029 	 0
 24 	 1307 	 12.17209 	 0.9256586 	 -1.471447 	 -0.7536225 	 41 	 M 	 0 	 2 	 1201 	 1139 	 0
 24 	 1312 	 12.41935 	 1.422068 	 -0.9551654 	 -0.8652685 	 28 	 M 	 0 	 2 	 1204 	 1203 	 0
 24 	 1323 	 11.9821 	 1.255935 	 -1.298999 	 -0.4854754 	 27 	 F 	 5 	 1 	 823 	 1276 	 0
 24 	 1325 	 11.85709 	 1.081469 	 -0.7120103 	 -0.5782195 	 15 	 F 	 1 	 1 	 939 	 1027 	 0
 24 	 1326 	 12.28855 	 1.4671 	 -1.06867 	 -0.8769387 	 27 	 M 	 0 	 1 	 939 	 1027 	 0
 24 	 1328 	 12.35711 	 1.466034 	 0.1035575 	 -0.08760049 	 7 	 M 	 0 	 1 	 939 	 1027 	 0
 24 	 1336 	 12.60072 	 1.458221 	 -1.630967 	 -0.5444368 	 44 	 F 	 1 	 1 	 977 	 1306 	 0
 24 	 1346 	 11.67162 	 1.055184 	 -0.8972971 	 -0.4474032 	 15 	 M 	 0 	 1 	 1083 	 1094 	 0
 24 	 1350 	 11.98413 	 1.136667 	 0.9047041 	 0.5771033 	 32 	 F 	 2 	 1 	 1105 	 145 	 0
 24 	 1352 	 11.65136 	 1.405305 	 -0.749398 	 -0.3475816 	 13 	 F 	 5 	 1 	 1122 	 1270 	 0
 24 	 1367 	 11.49731 	 1.177495 	 1.390403 	 0.2242097 	 44 	 F 	 1 	 1 	 1180 	 1207 	 0
 24 	 1369 	 12.39182 	 1.393308 	 0.2246068 	 -0.0005435651 	 6 	 F 	 2 	 1 	 1204 	 1317 	 0
 24 	 1384 	 11.87796 	 0.822209 	 -1.597719 	 -0.9052072 	 41 	 M 	 0 	 1 	 1232 	 1311 	 0
 24 	 1408 	 11.12756 	 1.205714 	 0.1428323 	 0.2670163 	 9 	 M 	 0 	 1 	 1257 	 1222 	 0
 24 	 1409 	 11.79839 	 0.9052529 	 -1.093958 	 -0.2521676 	 20 	 M 	 0 	 1 	 1257 	 1222 	 0
 24 	 1416 	 11.27613 	 1.108977 	 -1.447264 	 -0.4317698 	 41 	 M 	 0 	 1 	 1277 	 1247 	 0
 24 	 1419 	 12.38453 	 1.577186 	 -0.3076507 	 -0.3289664 	 4 	 F 	 2 	 1 	 1277 	 1247 	 0
 24 	 1421 	 11.74049 	 1.148817 	 1.636059 	 0.9298132 	 42 	 M 	 0 	 1 	 1283 	 1239 	 0
 24 	 1438 	 10.90542 	 0.8432342 	 0.4890949 	 0.4020877 	 17 	 M 	 0 	 1 	 1321 	 1222 	 0
 24 	 1442 	 11.72237 	 1.428486 	 0.8488294 	 0.216706 	 26 	 M 	 0 	 1 	 1321 	 1222 	 0
 24 	 1443 	 11.34765 	 1.34765 	 0.2675407 	 -0.08086107 	 7 	 F 	 0 	 0 	 823 	 1328 	 0
 24 	 1444 	 11.40634 	 1.40634 	 -1.328876 	 -0.7707036 	 45 	 M 	 0 	 0 	 823 	 1328 	 0
 24 	 1446 	 11.53481 	 1.534813 	 -0.9317408 	 -0.7699512 	 16 	 F 	 0 	 0 	 823 	 1328 	 0
 24 	 1447 	 11.80005 	 1.800054 	 -0.8955194 	 -0.719508 	 27 	 M 	 0 	 0 	 823 	 1328 	 0
 24 	 1449 	 11.46313 	 1.463129 	 0.7695136 	 0.2812456 	 28 	 M 	 0 	 0 	 948 	 1384 	 0
 24 	 1450 	 11.63179 	 1.63179 	 -1.091202 	 0.243816 	 24 	 F 	 0 	 0 	 948 	 1384 	 0
 24 	 1451 	 11.42001 	 1.420015 	 -0.1526065 	 0.01213673 	 0 	 M 	 0 	 0 	 1079 	 1442 	 0
 24 	 1452 	 11.19463 	 1.194625 	 0.3438483 	 0.5943012 	 12 	 M 	 0 	 0 	 1079 	 1442 	 0
 24 	 1453 	 10.93378 	 0.9337766 	 0.08008613 	 -0.4018513 	 6 	 F 	 0 	 0 	 1083 	 1408 	 0
 24 	 1454 	 11.32656 	 1.326562 	 0.9681406 	 0.653517 	 35 	 F 	 0 	 0 	 1083 	 1408 	 0
 24 	 1456 	 10.46703 	 0.4670316 	 -1.413737 	 -0.7006656 	 37 	 M 	 0 	 0 	 1204 	 1268 	 0
 24 	 1457 	 11.24462 	 1.244622 	 0.3224509 	 0.2919606 	 22 	 M 	 0 	 0 	 1204 	 1268 	 0
 24 	 1459 	 11.00872 	 1.008715 	 -0.09349184 	 0.1994994 	 0 	 F 	 0 	 0 	 1204 	 1268 	 0
 24 	 1460 	 10.1976 	 0.1975985 	 0.2517895 	 0.3786019 	 10 	 F 	 0 	 0 	 1204 	 1268 	 0
 24 	 1461 	 10.32364 	 0.3236402 	 0.8827981 	 0.9111215 	 37 	 F 	 0 	 0 	 1240 	 1409 	 0
 24 	 1463 	 11.49698 	 1.496983 	 -0.304796 	 -0.4828414 	 3 	 M 	 0 	 0 	 1267 	 1408 	 0
 24 	 1467 	 11.26034 	 1.260343 	 0.9816527 	 0.3726623 	 33 	 M 	 0 	 0 	 1321 	 1408 	 0
 24 	 1469 	 11.07639 	 1.076394 	 -1.085647 	 -0.7532862 	 23 	 F 	 0 	 0 	 1323 	 1326 	 0
 24 	 1470 	 10.91955 	 0.9195485 	 -0.4709501 	 -0.7655613 	 13 	 F 	 0 	 0 	 1323 	 1326 	 0
 24 	 1473 	 11.27247 	 1.272469 	 -0.7061698 	 -0.4124287 	 20 	 M 	 0 	 0 	 1325 	 1416 	 0
 24 	 1474 	 11.3905 	 1.390496 	 0.06442634 	 -0.06279035 	 8 	 F 	 0 	 0 	 1336 	 1265 	 0
 24 	 1475 	 11.4416 	 1.441603 	 0.4270314 	 -0.3881429 	 10 	 F 	 0 	 0 	 1338 	 1408 	 0
 24 	 1476 	 11.14498 	 1.144979 	 0.4330765 	 -0.4056275 	 12 	 M 	 0 	 0 	 1338 	 1408 	 0
 24 	 1477 	 10.77222 	 0.772217 	 1.024493 	 0.2583605 	 37 	 M 	 0 	 0 	 1344 	 1311 	 0
 24 	 1478 	 10.99723 	 0.9972307 	 -0.1592079 	 -0.2590736 	 3 	 F 	 0 	 0 	 1344 	 1311 	 0
 24 	 1479 	 10.87842 	 0.8784205 	 -0.4320526 	 -0.2564351 	 11 	 F 	 0 	 0 	 1344 	 1311 	 0
 24 	 1481 	 10.97606 	 0.9760566 	 -0.3416814 	 -0.2684906 	 4 	 M 	 0 	 0 	 1344 	 1311 	 0
 24 	 1483 	 10.75 	 0.75 	 0.173857 	 0.6178833 	 10 	 M 	 0 	 0 	 1350 	 1265 	 0
 24 	 1484 	 11.45433 	 1.454325 	 -1.352067 	 -0.8181411 	 40 	 M 	 0 	 0 	 1352 	 1409 	 0
 24 	 1485 	 11.23703 	 1.237025 	 -0.002765292 	 -0.2576317 	 1 	 F 	 0 	 0 	 1352 	 1409 	 0
 24 	 1486 	 11.03998 	 1.039979 	 0.07414281 	 -0.06115435 	 9 	 M 	 0 	 0 	 1352 	 1409 	 0
 24 	 1487 	 11.03635 	 1.036345 	 -1.281255 	 -0.5461677 	 30 	 M 	 0 	 0 	 1352 	 1409 	 0
 24 	 1488 	 11.35501 	 1.355014 	 -0.5284236 	 -0.3577868 	 12 	 M 	 0 	 0 	 1352 	 1409 	 0
 24 	 1489 	 11.54589 	 1.545893 	 -1.650958 	 -0.9049872 	 51 	 M 	 0 	 0 	 1360 	 1251 	 0
 24 	 1490 	 11.85119 	 1.85119 	 -1.675728 	 -0.9398457 	 48 	 F 	 0 	 0 	 1360 	 1251 	 0
 24 	 1491 	 10.36762 	 0.3676187 	 0.8364093 	 0.2586551 	 28 	 M 	 0 	 0 	 1367 	 1268 	 0
 24 	 1492 	 11.2074 	 1.207398 	 -0.5217806 	 0.1036173 	 8 	 F 	 0 	 0 	 1369 	 1286 	 0
 24 	 1494 	 10.93789 	 0.9378886 	 0.1544244 	 0.2342852 	 8 	 F 	 0 	 0 	 1417 	 1222 	 0
 24 	 1495 	 10.76515 	 0.7651537 	 0.7499026 	 0.8720344 	 27 	 M 	 0 	 0 	 1417 	 1222 	 0
 24 	 1496 	 11.19098 	 1.190983 	 -1.148408 	 -0.4626018 	 29 	 F 	 0 	 0 	 1419 	 1438 	 0
 24 	 1497 	 11.26937 	 1.26937 	 -0.4146189 	 0.3624519 	 6 	 M 	 0 	 0 	 1419 	 1438 	 0
 24 	 1498 	 10.73454 	 0.7345386 	 0.4632235 	 0.6330554 	 18 	 M 	 0 	 0 	 1439 	 1389 	 0
 24 	 1499 	 10.5878 	 0.5878028 	 0.1865747 	 0.03842679 	 6 	 M 	 0 	 0 	 1439 	 1389 	 0
 24 	 1500 	 11.09975 	 1.099751 	 0.6725488 	 0.5787393 	 30 	 M 	 0 	 0 	 1439 	 1389 	 0
 24 	 1501 	 10.50199 	 0.5019872 	 0.8991785 	 0.5421942 	 37 	 F 	 0 	 0 	 1439 	 1389 	 0
 24 	 1502 	 10.6135 	 0.6135036 	 0.2079534 	 0.4975326 	 7 	 F 	 0 	 0 	 1439 	 1389 	 0
 24 	 1503 	 11.02372 	 1.023724 	 0.2838466 	 -0.4095558 	 10 	 M 	 0 	 0 	 1439 	 1389 	 0
 24 	 1504 	 11.28747 	 1.287471 	 1.309031 	 0.9298711 	 51 	 F 	 0 	 0 	 1439 	 1389 	 0
 25 	 1045 	 14.57425 	 1.288336 	 -1.205449 	 -0.8426858 	 142 	 M 	 0 	 7 	 978 	 895 	 1
 25 	 1083 	 15.57704 	 1.334259 	 1.165014 	 0.5019891 	 156 	 F 	 4 	 6 	 922 	 1053 	 1
 25 	 1094 	 14.50073 	 1.442829 	 -1.882024 	 -0.6956434 	 234 	 M 	 0 	 6 	 977 	 1014 	 1
 25 	 1180 	 13.94751 	 1.225506 	 1.675499 	 0.3801008 	 223 	 F 	 5 	 5 	 1065 	 9 	 1
 25 	 1222 	 14.77212 	 1.088331 	 -2.009057 	 -0.8124643 	 232 	 M 	 0 	 5 	 1130 	 1081 	 1
 25 	 1311 	 13.20567 	 1.099483 	 -1.39578 	 -0.8680775 	 187 	 M 	 0 	 4 	 1204 	 1203 	 1
 25 	 1321 	 13.09031 	 1.085047 	 1.491707 	 0.4137306 	 206 	 F 	 4 	 4 	 1218 	 1160 	 1
 25 	 1338 	 12.133 	 1.440433 	 -0.9148062 	 -0.5542382 	 121 	 F 	 1 	 3 	 977 	 1306 	 1
 25 	 1344 	 13.12506 	 0.9184513 	 1.098185 	 0.3126002 	 140 	 F 	 6 	 3 	 1079 	 1045 	 1
 25 	 1389 	 12.42739 	 0.2496793 	 -1.063061 	 -0.6191025 	 123 	 M 	 0 	 3 	 1238 	 795 	 1
 25 	 1445 	 11.94122 	 1.301051 	 -1.252688 	 -0.7498 	 125 	 M 	 0 	 2 	 823 	 1328 	 1
 25 	 1448 	 12.31658 	 1.239165 	 -0.6709215 	 -0.7427121 	 79 	 M 	 0 	 2 	 939 	 1384 	 1
 25 	 1455 	 13.40309 	 1.387331 	 0.7698673 	 0.4406302 	 99 	 F 	 8 	 2 	 1180 	 795 	 1
 25 	 1458 	 11.98335 	 1.085547 	 1.004263 	 0.2049561 	 121 	 M 	 0 	 2 	 1204 	 1268 	 1
 25 	 1462 	 11.44528 	 1.035766 	 1.531054 	 0.5942649 	 191 	 M 	 0 	 2 	 1240 	 1409 	 1
 25 	 1464 	 11.21743 	 1.236682 	 0.5210382 	 0.4520213 	 59 	 F 	 4 	 2 	 1267 	 1408 	 1
 25 	 1465 	 13.13172 	 1.494847 	 -0.6872252 	 -0.4101684 	 75 	 F 	 3 	 2 	 1267 	 1408 	 1
 25 	 1466 	 13.17434 	 1.488714 	 1.285445 	 0.7048391 	 172 	 F 	 11 	 2 	 1321 	 1408 	 1
 25 	 1471 	 11.80503 	 1.242035 	 -1.648444 	 -0.6294415 	 210 	 M 	 0 	 2 	 1323 	 1326 	 1
 25 	 1472 	 12.09355 	 1.498755 	 -1.310376 	 -0.7302969 	 146 	 F 	 2 	 2 	 1323 	 1326 	 1
 25 	 1480 	 11.8083 	 0.7848367 	 -0.8590125 	 -0.8824075 	 79 	 M 	 0 	 2 	 1344 	 1311 	 1
 25 	 1493 	 12.96538 	 1.408458 	 -0.5004071 	 0.08269344 	 56 	 F 	 0 	 2 	 1369 	 1286 	 1
 25 	 1505 	 11.19352 	 1.225395 	 1.000884 	 0.1480457 	 127 	 M 	 0 	 1 	 1083 	 1311 	 1
 25 	 1507 	 11.5131 	 1.259861 	 0.4216312 	 0.0588449 	 53 	 M 	 0 	 1 	 1083 	 1311 	 1
 25 	 1508 	 12.4809 	 1.502544 	 -0.6593156 	 -0.5572836 	 80 	 F 	 2 	 1 	 1083 	 1311 	 1
 25 	 1509 	 12.06692 	 1.121461 	 0.6569299 	 0.2104321 	 79 	 F 	 1 	 1 	 1180 	 1471 	 1
 25 	 1515 	 11.33652 	 0.8516704 	 0.7278162 	 0.2466059 	 94 	 F 	 5 	 1 	 1321 	 1389 	 1
 25 	 1516 	 11.45804 	 1.101162 	 0.3728499 	 0.4116042 	 54 	 F 	 2 	 1 	 1321 	 1389 	 1
 25 	 1520 	 11.0414 	 1.056987 	 -0.4518203 	 -0.5572486 	 52 	 F 	 5 	 1 	 1338 	 1462 	 1
 25 	 1521 	 11.55244 	 1.509228 	 0.1159516 	 -0.3184545 	 29 	 M 	 0 	 1 	 1344 	 1094 	 1
 25 	 1522 	 11.6894 	 1.637084 	 -1.191355 	 -0.5930364 	 159 	 M 	 0 	 1 	 1344 	 1094 	 1
 25 	 1525 	 11.67258 	 0.9134328 	 -0.5101397 	 -0.5977862 	 59 	 F 	 1 	 1 	 1360 	 1445 	 1
 25 	 1528 	 11.82689 	 0.9556061 	 0.903241 	 0.5951156 	 109 	 M 	 0 	 1 	 1417 	 1389 	 1
 25 	 1529 	 11.7365 	 1.503477 	 0.9673717 	 0.6055945 	 113 	 M 	 0 	 1 	 1439 	 1222 	 1
 25 	 1530 	 10.90644 	 0.7825132 	 1.20228 	 0.5256112 	 175 	 F 	 2 	 1 	 1439 	 1222 	 1
 25 	 1531 	 11.69067 	 0.7773615 	 0.5588612 	 0.4016484 	 69 	 M 	 0 	 1 	 1464 	 1458 	 1
 25 	 1536 	 10.69623 	 0.7680802 	 1.031321 	 0.2957881 	 119 	 M 	 0 	 1 	 1464 	 1458 	 1
 25 	 1537 	 11.92858 	 1.424625 	 -0.5929338 	 -0.5710971 	 69 	 M 	 0 	 1 	 1465 	 1480 	 1
 25 	 1538 	 11.68602 	 1.134503 	 -1.044972 	 -0.3772359 	 104 	 F 	 2 	 1 	 1465 	 1480 	 1
 25 	 1539 	 11.67135 	 1.431116 	 -1.353539 	 -0.6631095 	 142 	 M 	 0 	 1 	 1465 	 1480 	 1
 25 	 1540 	 11.90149 	 1.312509 	 -0.7785476 	 -0.4545466 	 98 	 F 	 5 	 1 	 1466 	 1094 	 1
 25 	 1543 	 11.93995 	 1.262736 	 -0.9802906 	 -1.063955 	 121 	 F 	 3 	 1 	 1472 	 1468 	 1
 25 	 1544 	 11.96743 	 1.291057 	 -0.8621667 	 -0.8731533 	 96 	 F 	 6 	 1 	 1472 	 1468 	 1
 25 	 1545 	 10.83481 	 0.7933175 	 1.256114 	 0.5848251 	 166 	 F 	 5 	 1 	 1482 	 1389 	 1
 25 	 1547 	 11.41231 	 1.022388 	 -1.298422 	 -0.7017005 	 158 	 M 	 0 	 1 	 1493 	 1471 	 1
 25 	 1548 	 11.27595 	 1.275951 	 -0.6036278 	 -0.3802617 	 0 	 F 	 0 	 0 	 1083 	 1389 	 1
 25 	 1549 	 11.38449 	 1.384493 	 -0.4602284 	 0.2176878 	 0 	 M 	 0 	 0 	 1083 	 1389 	 1
 25 	 1550 	 11.17987 	 1.179869 	 0.008740375 	 0.5088664 	 0 	 F 	 0 	 0 	 1083 	 1389 	 1
 25 	 1551 	 10.55873 	 0.5587346 	 -0.1322126 	 0.1202962 	 0 	 F 	 0 	 0 	 1083 	 1389 	 1
 25 	 1552 	 11.23286 	 1.232861 	 -0.00792839 	 0.780554 	 0 	 M 	 0 	 0 	 1180 	 1528 	 1
 25 	 1553 	 11.23351 	 1.233512 	 0.1908212 	 0.3629026 	 0 	 F 	 0 	 0 	 1180 	 1528 	 1
 25 	 1554 	 11.28905 	 1.289054 	 0.5548027 	 0.322737 	 0 	 F 	 0 	 0 	 1180 	 1528 	 1
 25 	 1555 	 11.00064 	 1.000639 	 1.369465 	 0.4534533 	 0 	 M 	 0 	 0 	 1180 	 1528 	 1
 25 	 1556 	 11.48861 	 1.488611 	 0.07158947 	 0.7166608 	 0 	 F 	 0 	 0 	 1180 	 1528 	 1
 25 	 1557 	 11.1426 	 1.142597 	 0.1508094 	 0.7155846 	 0 	 F 	 0 	 0 	 1321 	 1529 	 1
 25 	 1558 	 11.25028 	 1.250278 	 -0.2666292 	 0.5652631 	 0 	 F 	 0 	 0 	 1321 	 1529 	 1
 25 	 1559 	 11.37402 	 1.37402 	 1.270138 	 0.6875254 	 0 	 F 	 0 	 0 	 1321 	 1529 	 1
 25 	 1560 	 11.08457 	 1.084571 	 1.364829 	 0.4095034 	 0 	 F 	 0 	 0 	 1321 	 1529 	 1
 25 	 1561 	 10.86211 	 0.862108 	 0.4196266 	 0.4744934 	 0 	 F 	 0 	 0 	 1338 	 1536 	 1
 25 	 1562 	 11.68701 	 1.687009 	 -0.4908053 	 0.1402635 	 0 	 F 	 0 	 0 	 1344 	 1522 	 1
 25 	 1563 	 11.77315 	 1.773145 	 0.5566765 	 0.09402631 	 0 	 F 	 0 	 0 	 1344 	 1522 	 1
 25 	 1564 	 11.3338 	 1.333798 	 -0.4750718 	 -0.6881615 	 0 	 F 	 0 	 0 	 1344 	 1522 	 1
