t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1309 	 11.82525 	 0.8992512 	 1.130307 	 0.3202619 	 44 	 M 	 0 	 2 	 1157 	 1179 	 1
 27 	 1340 	 11.79834 	 0.6409513 	 -1.483774 	 -0.6235466 	 77 	 F 	 3 	 2 	 1214 	 1052 	 1
 27 	 1357 	 12.48037 	 1.09719 	 -1.420403 	 -0.4012757 	 74 	 M 	 0 	 2 	 1263 	 1228 	 1
 27 	 1369 	 10.77301 	 0.6684519 	 0.4164628 	 -0.3040334 	 23 	 F 	 3 	 1 	 381 	 1256 	 1
 27 	 1372 	 11.39658 	 0.669988 	 -0.9108795 	 -0.2077017 	 44 	 F 	 3 	 1 	 381 	 1256 	 1
 27 	 1374 	 10.68799 	 0.7065995 	 -0.2784039 	 -0.361662 	 14 	 M 	 0 	 1 	 381 	 1256 	 1
 27 	 1376 	 11.42529 	 0.731435 	 -0.9208552 	 -0.2001267 	 51 	 M 	 0 	 1 	 381 	 1256 	 1
 27 	 1382 	 10.80178 	 0.5554532 	 0.2067796 	 0.5469514 	 15 	 F 	 3 	 1 	 1083 	 1052 	 1
 27 	 1385 	 11.43871 	 1.017356 	 -0.549422 	 -0.37073 	 34 	 M 	 0 	 1 	 1157 	 1306 	 1
 27 	 1388 	 11.41471 	 0.7993491 	 0.4871713 	 0.4502081 	 24 	 M 	 0 	 1 	 1168 	 1179 	 1
 27 	 1391 	 11.1824 	 0.7408598 	 -0.8936804 	 -0.5336789 	 31 	 M 	 0 	 1 	 1168 	 1179 	 1
 27 	 1397 	 10.79974 	 0.5591588 	 -0.5274812 	 -0.5729514 	 18 	 F 	 4 	 1 	 1206 	 1351 	 1
 27 	 1398 	 11.5093 	 0.6883724 	 1.128618 	 0.1461626 	 45 	 M 	 0 	 1 	 1206 	 1351 	 1
 27 	 1401 	 10.38979 	 0.4756691 	 0.8446118 	 0.5454793 	 40 	 M 	 0 	 1 	 1209 	 1286 	 1
 27 	 1403 	 10.48537 	 0.4460385 	 0.944454 	 0.5753085 	 45 	 M 	 0 	 1 	 1209 	 1286 	 1
 27 	 1411 	 11.45717 	 0.892926 	 -0.7330607 	 -0.6132005 	 35 	 M 	 0 	 1 	 1219 	 1242 	 1
 27 	 1412 	 11.45872 	 1.33339 	 -0.6812633 	 -0.5743945 	 29 	 M 	 0 	 1 	 1261 	 383 	 1
 27 	 1413 	 10.90082 	 1.007937 	 -0.9152503 	 -0.172002 	 47 	 M 	 0 	 1 	 1274 	 737 	 1
 27 	 1415 	 10.75941 	 0.724251 	 0.827172 	 -0.2559807 	 42 	 M 	 0 	 1 	 1290 	 1179 	 1
 27 	 1416 	 10.9004 	 0.5814563 	 1.144919 	 0.6561298 	 55 	 M 	 0 	 1 	 1290 	 1179 	 1
 27 	 1419 	 10.64909 	 0.6527256 	 0.3788324 	 0.7756038 	 24 	 F 	 1 	 1 	 1292 	 1179 	 1
 27 	 1424 	 11.62188 	 0.7707232 	 0.5802678 	 0.2947491 	 21 	 F 	 7 	 1 	 1295 	 690 	 1
 27 	 1428 	 11.64821 	 0.6999006 	 -0.5379248 	 -0.3860889 	 34 	 F 	 5 	 1 	 1302 	 1346 	 1
 27 	 1433 	 11.20603 	 0.6056951 	 0.6526796 	 0.05769286 	 24 	 M 	 0 	 1 	 1308 	 1318 	 1
 27 	 1436 	 10.9148 	 0.7557572 	 0.6726498 	 0.5457486 	 39 	 M 	 0 	 1 	 1323 	 1318 	 1
 27 	 1439 	 11.18695 	 0.7210167 	 -1.170685 	 -0.4633324 	 61 	 F 	 3 	 1 	 1333 	 1286 	 1
 27 	 1441 	 11.07869 	 0.7200248 	 -1.165033 	 -0.4680525 	 68 	 F 	 2 	 1 	 1333 	 1286 	 1
 27 	 1442 	 11.74865 	 0.7015262 	 -0.9655506 	 -0.7018918 	 45 	 M 	 0 	 1 	 1340 	 1242 	 1
 27 	 1447 	 10.75567 	 0.7556736 	 0.4550445 	 0.2508036 	 0 	 F 	 0 	 0 	 1206 	 1374 	 1
 27 	 1448 	 10.677 	 0.6769975 	 0.3741385 	 0.2688179 	 0 	 M 	 0 	 0 	 1206 	 1374 	 1
 27 	 1449 	 10.56955 	 0.5695498 	 -0.8677543 	 -0.6358632 	 0 	 F 	 0 	 0 	 1206 	 1374 	 1
 27 	 1450 	 10.71294 	 0.7129423 	 0.1489123 	 0.008685736 	 0 	 F 	 0 	 0 	 1206 	 1374 	 1
 27 	 1451 	 10.79118 	 0.7911821 	 0.4369158 	 0.4014751 	 0 	 M 	 0 	 0 	 1206 	 1374 	 1
 27 	 1452 	 11.19534 	 1.19534 	 1.791323 	 0.576124 	 0 	 M 	 0 	 0 	 1209 	 1242 	 1
 27 	 1453 	 11.21942 	 1.219419 	 -0.5843079 	 -0.39098 	 0 	 F 	 0 	 0 	 1209 	 1242 	 1
 27 	 1454 	 11.30414 	 1.304136 	 -0.5089358 	 -0.193962 	 0 	 F 	 0 	 0 	 1209 	 1242 	 1
 27 	 1455 	 10.90943 	 0.9094258 	 -0.2647646 	 -0.6685632 	 0 	 M 	 0 	 0 	 1209 	 1242 	 1
 27 	 1456 	 10.57198 	 0.5719837 	 0.9668399 	 0.4642261 	 0 	 M 	 0 	 0 	 1209 	 1242 	 1
 27 	 1457 	 10.63853 	 0.6385345 	 0.2950259 	 -0.4591507 	 0 	 M 	 0 	 0 	 1274 	 1309 	 1
 27 	 1458 	 10.76213 	 0.7621293 	 -1.043796 	 -0.174606 	 0 	 F 	 0 	 0 	 1274 	 1309 	 1
 27 	 1459 	 10.83077 	 0.8307713 	 -0.3376167 	 0.1071332 	 0 	 M 	 0 	 0 	 1292 	 1398 	 1
 27 	 1460 	 10.76492 	 0.7649191 	 0.8133661 	 0.6312723 	 0 	 M 	 0 	 0 	 1292 	 1398 	 1
 27 	 1461 	 10.70779 	 0.7077912 	 0.7615795 	 0.3271015 	 0 	 F 	 0 	 0 	 1292 	 1398 	 1
 27 	 1462 	 10.63722 	 0.6372196 	 0.3186841 	 0.6258917 	 0 	 M 	 0 	 0 	 1292 	 1398 	 1
 27 	 1463 	 11.11086 	 1.110857 	 -0.4313312 	 0.5531533 	 0 	 M 	 0 	 0 	 1295 	 1413 	 1
 27 	 1464 	 10.28976 	 0.2897561 	 0.1642656 	 -0.0911449 	 0 	 F 	 0 	 0 	 1295 	 1413 	 1
 27 	 1465 	 10.72966 	 0.7296609 	 -0.4866406 	 0.4290003 	 0 	 F 	 0 	 0 	 1295 	 1413 	 1
 27 	 1466 	 10.62291 	 0.6229095 	 0.7707432 	 0.01795895 	 0 	 F 	 0 	 0 	 1295 	 1413 	 1
 27 	 1467 	 10.71078 	 0.7107814 	 0.1906436 	 0.1335319 	 0 	 M 	 0 	 0 	 1308 	 1376 	 1
 27 	 1468 	 10.72812 	 0.7281217 	 -0.5451911 	 -0.2959233 	 0 	 F 	 0 	 0 	 1308 	 1376 	 1
 27 	 1469 	 10.73072 	 0.7307228 	 0.04247138 	 -0.2360466 	 0 	 F 	 0 	 0 	 1340 	 1374 	 1
 27 	 1470 	 10.70476 	 0.7047553 	 -1.49619 	 -0.8079246 	 0 	 F 	 0 	 0 	 1340 	 1374 	 1
 27 	 1471 	 10.70586 	 0.7058567 	 -0.563719 	 -0.6365181 	 0 	 M 	 0 	 0 	 1340 	 1374 	 1
 27 	 1472 	 11.39573 	 1.395734 	 -0.1594241 	 -0.3166702 	 0 	 M 	 0 	 0 	 1369 	 1412 	 1
 27 	 1473 	 10.9885 	 0.9884999 	 0.3522775 	 -0.2166765 	 0 	 F 	 0 	 0 	 1369 	 1412 	 1
 27 	 1474 	 11.32695 	 1.326949 	 0.446116 	 -0.158796 	 0 	 F 	 0 	 0 	 1369 	 1412 	 1
 27 	 1475 	 10.62009 	 0.6200894 	 -0.6359767 	 -0.4318461 	 0 	 F 	 0 	 0 	 1372 	 1391 	 1
 27 	 1476 	 10.61899 	 0.618988 	 -0.1582739 	 0.09566156 	 0 	 M 	 0 	 0 	 1372 	 1391 	 1
 27 	 1477 	 10.6652 	 0.6652039 	 -0.1431345 	 -0.3014843 	 0 	 M 	 0 	 0 	 1372 	 1391 	 1
 27 	 1478 	 10.25765 	 0.2576497 	 0.4911192 	 0.197181 	 0 	 F 	 0 	 0 	 1382 	 1415 	 1
 27 	 1479 	 10.7236 	 0.7236007 	 -0.09589668 	 -0.02276437 	 0 	 M 	 0 	 0 	 1382 	 1415 	 1
 27 	 1480 	 10.7004 	 0.7003965 	 -0.01956676 	 -0.1977033 	 0 	 M 	 0 	 0 	 1382 	 1415 	 1
 27 	 1481 	 10.66766 	 0.6676633 	 -0.02773234 	 -0.4756589 	 0 	 F 	 0 	 0 	 1397 	 1388 	 1
 27 	 1482 	 10.77467 	 0.7746715 	 0.3516967 	 0.3275887 	 0 	 F 	 0 	 0 	 1397 	 1388 	 1
 27 	 1483 	 10.49954 	 0.499539 	 0.2428353 	 0.1097812 	 0 	 M 	 0 	 0 	 1397 	 1388 	 1
 27 	 1484 	 10.98077 	 0.9807662 	 0.3441717 	 -0.1033783 	 0 	 M 	 0 	 0 	 1397 	 1388 	 1
 27 	 1485 	 10.92517 	 0.9251733 	 -0.857285 	 0.01474101 	 0 	 M 	 0 	 0 	 1419 	 690 	 1
 27 	 1486 	 10.7483 	 0.7482963 	 0.8071419 	 0.5008807 	 0 	 F 	 0 	 0 	 1424 	 1357 	 1
 27 	 1487 	 10.9518 	 0.9518019 	 -0.6373283 	 0.428887 	 0 	 M 	 0 	 0 	 1424 	 1357 	 1
 27 	 1488 	 10.57704 	 0.5770442 	 0.8146636 	 0.3670006 	 0 	 M 	 0 	 0 	 1424 	 1357 	 1
 27 	 1489 	 10.74803 	 0.7480272 	 0.8895659 	 0.3736204 	 0 	 M 	 0 	 0 	 1424 	 1357 	 1
 27 	 1490 	 11.22316 	 1.223157 	 0.2124906 	 -0.05403831 	 0 	 M 	 0 	 0 	 1424 	 1357 	 1
 27 	 1491 	 10.95967 	 0.959666 	 -0.6489012 	 -0.5207395 	 0 	 F 	 0 	 0 	 1424 	 1357 	 1
 27 	 1492 	 10.77837 	 0.7783733 	 -1.207088 	 -0.4315955 	 0 	 M 	 0 	 0 	 1424 	 1357 	 1
 27 	 1493 	 10.74918 	 0.7491789 	 0.2661076 	 -0.3735958 	 0 	 F 	 0 	 0 	 1428 	 1433 	 1
 27 	 1494 	 10.63481 	 0.6348132 	 -0.649591 	 0.007942484 	 0 	 F 	 0 	 0 	 1428 	 1433 	 1
 27 	 1495 	 10.70984 	 0.7098398 	 0.2657483 	 0.1226808 	 0 	 F 	 0 	 0 	 1428 	 1433 	 1
 27 	 1496 	 10.64178 	 0.6417786 	 -0.5462428 	 -0.282726 	 0 	 M 	 0 	 0 	 1428 	 1433 	 1
 27 	 1497 	 10.60875 	 0.6087465 	 -0.09699461 	 -0.231622 	 0 	 F 	 0 	 0 	 1428 	 1433 	 1
 27 	 1498 	 10.67316 	 0.6731615 	 0.8290513 	 0.7157286 	 0 	 F 	 0 	 0 	 1439 	 1081 	 1
 27 	 1499 	 10.73678 	 0.7367848 	 -0.9808348 	 -0.6009736 	 0 	 M 	 0 	 0 	 1439 	 1081 	 1
 27 	 1500 	 10.50745 	 0.5074529 	 -0.03229822 	 0.5526705 	 0 	 F 	 0 	 0 	 1439 	 1081 	 1
 27 	 1501 	 11.52546 	 1.525456 	 -0.2653347 	 0.2507694 	 0 	 F 	 0 	 0 	 1441 	 1357 	 1
 27 	 1502 	 10.73557 	 0.7355667 	 0.01403926 	 -0.3913654 	 0 	 F 	 0 	 0 	 1441 	 1357 	 1
 27 	 381 	 26.73135 	 0.7977358 	 -1.575519 	 -0.4673745 	 49 	 F 	 8 	 16 	 282 	 342 	 0
 27 	 383 	 23.9521 	 1.338502 	 -1.620489 	 -0.5754231 	 74 	 M 	 0 	 16 	 314 	 293 	 0
 27 	 1052 	 13.62911 	 0.6709127 	 -1.460303 	 -0.4153585 	 79 	 M 	 0 	 5 	 381 	 615 	 0
 27 	 1057 	 14.26726 	 0.6918931 	 0.5687594 	 0.1453042 	 26 	 F 	 3 	 5 	 952 	 615 	 0
 27 	 1083 	 12.26762 	 0.1843485 	 0.413498 	 0.5023249 	 15 	 F 	 3 	 5 	 1037 	 446 	 0
 27 	 1120 	 12.96563 	 0.7863648 	 -1.217425 	 -0.6874938 	 50 	 F 	 1 	 4 	 1053 	 730 	 0
 27 	 1168 	 12.97913 	 0.9367756 	 -1.634917 	 -0.6106699 	 64 	 F 	 7 	 3 	 1053 	 1134 	 0
 27 	 1179 	 12.52147 	 0.5818314 	 1.016647 	 0.3652791 	 42 	 M 	 0 	 3 	 1083 	 1098 	 0
 27 	 1196 	 12.97939 	 0.7119464 	 -1.088445 	 -0.4489534 	 55 	 F 	 0 	 3 	 1120 	 1076 	 0
 27 	 1218 	 10.90176 	 0.5546289 	 1.527531 	 0.8144974 	 60 	 F 	 5 	 2 	 1067 	 1084 	 0
 27 	 1219 	 10.88159 	 0.9951564 	 0.4100335 	 0.3152383 	 13 	 F 	 3 	 2 	 1074 	 1134 	 0
 27 	 1256 	 12.35881 	 0.7696176 	 -0.3858723 	 0.1094912 	 17 	 M 	 0 	 2 	 1153 	 1162 	 0
 27 	 1261 	 11.6388 	 1.397747 	 0.4638159 	 0.09213025 	 16 	 F 	 1 	 2 	 1157 	 748 	 0
 27 	 1286 	 11.09137 	 0.8070249 	 -0.4994786 	 -0.4961308 	 26 	 M 	 0 	 1 	 381 	 1256 	 0
 27 	 1290 	 11.60168 	 0.8362771 	 0.6153766 	 0.5803035 	 22 	 F 	 4 	 1 	 1057 	 1179 	 0
 27 	 1297 	 10.97072 	 0.5483847 	 0.4707557 	 0.06278799 	 24 	 F 	 1 	 1 	 1083 	 1162 	 0
 27 	 1302 	 11.49752 	 0.7171301 	 -0.4655403 	 -0.3989099 	 23 	 F 	 3 	 1 	 1096 	 995 	 0
 27 	 1306 	 10.74124 	 0.6514163 	 -0.456909 	 -0.4322254 	 25 	 M 	 0 	 1 	 1120 	 1256 	 0
 27 	 1318 	 10.91845 	 0.4241742 	 1.130365 	 0.704881 	 50 	 M 	 0 	 1 	 1174 	 1081 	 0
 27 	 1322 	 11.15353 	 0.7410227 	 -0.8742001 	 -0.2578615 	 43 	 F 	 1 	 1 	 1181 	 1162 	 0
 27 	 1323 	 11.91513 	 0.8776655 	 -0.6134032 	 -0.2840234 	 31 	 F 	 4 	 1 	 1181 	 1162 	 0
 27 	 1333 	 10.4778 	 0.5385047 	 1.035456 	 0.6167487 	 48 	 F 	 3 	 1 	 1209 	 1084 	 0
 27 	 1345 	 11.43029 	 0.7797878 	 0.8990748 	 0.092018 	 49 	 M 	 0 	 1 	 1219 	 1256 	 0
 27 	 1346 	 11.30329 	 0.8184215 	 0.518256 	 -0.3331998 	 20 	 M 	 0 	 1 	 1245 	 1212 	 0
 27 	 1347 	 11.36252 	 0.5969787 	 -0.6153031 	 -0.382325 	 19 	 M 	 0 	 1 	 1245 	 1212 	 0
 27 	 1348 	 11.62299 	 0.8071035 	 0.2858129 	 1.019475 	 11 	 M 	 0 	 1 	 1253 	 1081 	 0
 27 	 1350 	 11.2598 	 1.211106 	 1.422278 	 0.2643153 	 59 	 F 	 2 	 1 	 1261 	 1259 	 0
 27 	 1351 	 11.65826 	 0.6481862 	 0.2547691 	 0.1790763 	 16 	 M 	 0 	 1 	 1261 	 1259 	 0
 27 	 1352 	 11.89346 	 0.9987336 	 -0.8743618 	 -0.3382522 	 37 	 F 	 1 	 1 	 1261 	 1259 	 0
 27 	 1370 	 10.72886 	 0.7288618 	 -0.6636083 	 -0.2733291 	 37 	 F 	 0 	 0 	 381 	 1256 	 0
 27 	 1371 	 10.79916 	 0.7991611 	 -0.5202504 	 -0.5776887 	 31 	 F 	 0 	 0 	 381 	 1256 	 0
 27 	 1373 	 10.62127 	 0.6212676 	 -0.6309443 	 -0.4582509 	 27 	 M 	 0 	 0 	 381 	 1256 	 0
 27 	 1375 	 10.8824 	 0.8823995 	 0.3144935 	 -0.4303789 	 11 	 M 	 0 	 0 	 381 	 1256 	 0
 27 	 1377 	 10.7541 	 0.7541023 	 1.410395 	 0.4499475 	 63 	 M 	 0 	 0 	 1057 	 1351 	 0
 27 	 1378 	 10.8916 	 0.891605 	 -0.06491381 	 -0.05894781 	 6 	 F 	 0 	 0 	 1057 	 1351 	 0
 27 	 1379 	 10.76756 	 0.7675635 	 0.01599108 	 0.03896124 	 0 	 M 	 0 	 0 	 1057 	 1351 	 0
 27 	 1380 	 10.54144 	 0.5414357 	 0.1472102 	 0.239893 	 3 	 F 	 0 	 0 	 1083 	 1052 	 0
 27 	 1381 	 10.55664 	 0.5566373 	 -0.4966201 	 -0.2232702 	 19 	 M 	 0 	 0 	 1083 	 1052 	 0
 27 	 1383 	 10.86777 	 0.8677663 	 0.3192836 	 -0.1236274 	 9 	 F 	 0 	 0 	 1120 	 1346 	 0
 27 	 1384 	 10.76944 	 0.7694419 	 0.1811341 	 -0.2705428 	 6 	 F 	 0 	 0 	 1157 	 1306 	 0
 27 	 1386 	 10.85293 	 0.8529323 	 -0.3846789 	 -0.7884298 	 14 	 F 	 0 	 0 	 1157 	 1306 	 0
 27 	 1387 	 10.75439 	 0.7543906 	 -0.4873225 	 -0.6406842 	 26 	 F 	 0 	 0 	 1157 	 1306 	 0
 27 	 1389 	 10.69096 	 0.6909558 	 0.0249238 	 0.3806898 	 3 	 F 	 0 	 0 	 1168 	 1179 	 0
 27 	 1390 	 10.64968 	 0.649683 	 1.060567 	 0.3030958 	 43 	 F 	 0 	 0 	 1168 	 1179 	 0
 27 	 1392 	 10.621 	 0.6209969 	 -0.2513349 	 0.4514141 	 10 	 M 	 0 	 0 	 1168 	 1179 	 0
 27 	 1393 	 11.00562 	 1.005621 	 -0.06105707 	 -0.3859691 	 2 	 M 	 0 	 0 	 1168 	 1179 	 0
 27 	 1394 	 10.85842 	 0.8584204 	 -0.1542218 	 0.3728521 	 2 	 M 	 0 	 0 	 1168 	 1179 	 0
 27 	 1395 	 10.66926 	 0.6692633 	 -0.8944491 	 -0.6441028 	 39 	 M 	 0 	 0 	 1206 	 1351 	 0
 27 	 1396 	 10.47957 	 0.4795718 	 0.6577152 	 0.4336407 	 36 	 F 	 0 	 0 	 1206 	 1351 	 0
 27 	 1399 	 10.6872 	 0.6872025 	 0.7999366 	 0.5552252 	 34 	 F 	 0 	 0 	 1209 	 1286 	 0
 27 	 1400 	 10.81134 	 0.8113355 	 -1.276394 	 -0.6225384 	 52 	 M 	 0 	 0 	 1209 	 1286 	 0
 27 	 1402 	 10.89833 	 0.8983254 	 -0.4252229 	 -0.2163935 	 19 	 F 	 0 	 0 	 1209 	 1286 	 0
 27 	 1404 	 10.81993 	 0.8199311 	 0.7312991 	 0.5432652 	 35 	 F 	 0 	 0 	 1218 	 1347 	 0
 27 	 1405 	 10.40551 	 0.4055124 	 -0.3596455 	 0.3956135 	 20 	 M 	 0 	 0 	 1218 	 1347 	 0
 27 	 1406 	 10.46876 	 0.4687572 	 -0.2057119 	 0.4774035 	 11 	 M 	 0 	 0 	 1218 	 1347 	 0
 27 	 1407 	 10.36881 	 0.3688081 	 -0.1108491 	 0.4818285 	 4 	 M 	 0 	 0 	 1218 	 1347 	 0
 27 	 1408 	 10.2632 	 0.2632026 	 0.7759044 	 0.4561103 	 40 	 M 	 0 	 0 	 1218 	 1347 	 0
 27 	 1409 	 10.91438 	 0.9143774 	 0.3227787 	 0.07932731 	 14 	 M 	 0 	 0 	 1219 	 1242 	 0
 27 	 1410 	 11.42122 	 1.421216 	 -0.4046108 	 -0.2145552 	 16 	 F 	 0 	 0 	 1219 	 1242 	 0
 27 	 1414 	 10.82437 	 0.8243675 	 -1.115875 	 -0.2945481 	 52 	 F 	 0 	 0 	 1290 	 1179 	 0
 27 	 1417 	 10.78239 	 0.7823864 	 1.01751 	 0.4403848 	 53 	 M 	 0 	 0 	 1290 	 1179 	 0
 27 	 1418 	 10.20564 	 0.2056409 	 0.5720856 	 0.5077659 	 30 	 M 	 0 	 0 	 1292 	 1179 	 0
 27 	 1420 	 10.34392 	 0.3439229 	 -0.4553635 	 -0.3633167 	 19 	 F 	 0 	 0 	 1292 	 1179 	 0
 27 	 1421 	 10.38776 	 0.3877623 	 0.6812238 	 0.4351064 	 35 	 M 	 0 	 0 	 1292 	 1179 	 0
 27 	 1422 	 10.668 	 0.6680025 	 -0.4753609 	 -0.3072448 	 24 	 F 	 0 	 0 	 1292 	 1179 	 0
 27 	 1423 	 10.48984 	 0.4898353 	 0.5115253 	 0.4428902 	 24 	 M 	 0 	 0 	 1292 	 1179 	 0
 27 	 1425 	 10.63718 	 0.6371761 	 0.8889812 	 0.5383457 	 46 	 M 	 0 	 0 	 1295 	 690 	 0
 27 	 1426 	 10.59393 	 0.5939337 	 1.136754 	 0.3682554 	 49 	 F 	 0 	 0 	 1297 	 1318 	 0
 27 	 1427 	 10.87967 	 0.8796727 	 -0.04080369 	 -0.4579898 	 0 	 M 	 0 	 0 	 1302 	 1346 	 0
 27 	 1429 	 10.84407 	 0.8440682 	 -0.3712165 	 -0.04184821 	 16 	 F 	 0 	 0 	 1302 	 1346 	 0
 27 	 1430 	 10.78834 	 0.7883387 	 1.019773 	 -0.2016683 	 63 	 M 	 0 	 0 	 1308 	 1318 	 0
 27 	 1431 	 10.81804 	 0.8180373 	 0.8651894 	 0.3106656 	 43 	 M 	 0 	 0 	 1308 	 1318 	 0
 27 	 1432 	 10.85019 	 0.8501889 	 -0.1688697 	 0.01235944 	 10 	 M 	 0 	 0 	 1308 	 1318 	 0
 27 	 1434 	 10.52028 	 0.5202762 	 0.6012963 	 0.3599554 	 26 	 F 	 0 	 0 	 1322 	 1357 	 0
 27 	 1435 	 10.66704 	 0.6670433 	 0.1782197 	 0.008152816 	 13 	 F 	 0 	 0 	 1323 	 1318 	 0
 27 	 1437 	 10.98408 	 0.9840821 	 0.1726376 	 0.08681702 	 13 	 M 	 0 	 0 	 1323 	 1318 	 0
 27 	 1438 	 10.49773 	 0.4977348 	 -0.2579336 	 0.5570955 	 13 	 M 	 0 	 0 	 1323 	 1318 	 0
 27 	 1440 	 10.76179 	 0.7617902 	 0.07670695 	 -0.3630635 	 5 	 F 	 0 	 0 	 1333 	 1286 	 0
 27 	 1443 	 10.77442 	 0.7744206 	 -0.7605541 	 -0.8488514 	 33 	 F 	 0 	 0 	 1340 	 1242 	 0
 27 	 1444 	 10.75301 	 0.7530055 	 0.138917 	 -0.1629197 	 6 	 F 	 0 	 0 	 1350 	 1351 	 0
 27 	 1445 	 10.76214 	 0.7621398 	 -0.5549531 	 -0.04898746 	 23 	 F 	 0 	 0 	 1350 	 1351 	 0
 27 	 1446 	 10.64756 	 0.6475608 	 0.7129058 	 0.6339719 	 32 	 F 	 0 	 0 	 1352 	 1081 	 0
 28 	 690 	 21.22361 	 0.7304188 	 1.627332 	 0.08400646 	 115 	 M 	 0 	 13 	 468 	 556 	 1
 28 	 737 	 25.88844 	 1.160041 	 -1.321238 	 -0.3193059 	 94 	 M 	 0 	 13 	 653 	 280 	 1
 28 	 995 	 15.47505 	 0.6257512 	 -1.183033 	 -0.4911008 	 87 	 M 	 0 	 8 	 891 	 746 	 1
 28 	 1081 	 15.78139 	 0.3804025 	 0.7612286 	 1.008222 	 49 	 M 	 0 	 7 	 1007 	 446 	 1
 28 	 1157 	 14.71546 	 0.9431739 	 -1.361328 	 -0.5112683 	 93 	 F 	 5 	 5 	 743 	 919 	 1
 28 	 1162 	 13.71118 	 0.8525903 	 0.7539036 	 -0.01723507 	 63 	 M 	 0 	 5 	 980 	 1121 	 1
 28 	 1206 	 12.8002 	 0.6933321 	 1.010202 	 0.3589245 	 64 	 F 	 1 	 4 	 743 	 1145 	 1
 28 	 1209 	 13.04523 	 0.6700684 	 1.135528 	 0.7353249 	 81 	 F 	 6 	 4 	 743 	 1145 	 1
 28 	 1242 	 13.686 	 1.309905 	 -1.499021 	 -0.6812408 	 105 	 M 	 0 	 4 	 1120 	 383 	 1
 28 	 1274 	 12.63389 	 0.698582 	 1.129739 	 0.1836416 	 88 	 F 	 5 	 4 	 1174 	 1162 	 1
 28 	 1309 	 12.45706 	 0.8992512 	 1.130307 	 0.3202619 	 83 	 M 	 0 	 3 	 1157 	 1179 	 1
 28 	 1340 	 11.84776 	 0.6409513 	 -1.483774 	 -0.6235466 	 125 	 F 	 5 	 3 	 1214 	 1052 	 1
 28 	 1357 	 13.51041 	 1.09719 	 -1.420403 	 -0.4012757 	 95 	 M 	 0 	 3 	 1263 	 1228 	 1
 28 	 1372 	 11.69084 	 0.669988 	 -0.9108795 	 -0.2077017 	 53 	 F 	 2 	 2 	 381 	 1256 	 1
 28 	 1376 	 11.65436 	 0.731435 	 -0.9208552 	 -0.2001267 	 87 	 M 	 0 	 2 	 381 	 1256 	 1
 28 	 1391 	 12.06 	 0.7408598 	 -0.8936804 	 -0.5336789 	 65 	 M 	 0 	 2 	 1168 	 1179 	 1
 28 	 1398 	 12.47291 	 0.6883724 	 1.128618 	 0.1461626 	 76 	 M 	 0 	 2 	 1206 	 1351 	 1
 28 	 1401 	 11.03131 	 0.4756691 	 0.8446118 	 0.5454793 	 61 	 M 	 0 	 2 	 1209 	 1286 	 1
 28 	 1411 	 11.35884 	 0.892926 	 -0.7330607 	 -0.6132005 	 50 	 M 	 0 	 2 	 1219 	 1242 	 1
 28 	 1412 	 11.82476 	 1.33339 	 -0.6812633 	 -0.5743945 	 56 	 M 	 0 	 2 	 1261 	 383 	 1
 28 	 1424 	 11.70261 	 0.7707232 	 0.5802678 	 0.2947491 	 44 	 F 	 2 	 2 	 1295 	 690 	 1
 28 	 1428 	 11.80102 	 0.6999006 	 -0.5379248 	 -0.3860889 	 40 	 F 	 2 	 2 	 1302 	 1346 	 1
 28 	 1436 	 11.76796 	 0.7557572 	 0.6726498 	 0.5457486 	 50 	 M 	 0 	 2 	 1323 	 1318 	 1
 28 	 1441 	 11.33396 	 0.7200248 	 -1.165033 	 -0.4680525 	 98 	 F 	 3 	 2 	 1333 	 1286 	 1
 28 	 1442 	 12.37038 	 0.7015262 	 -0.9655506 	 -0.7018918 	 73 	 M 	 0 	 2 	 1340 	 1242 	 1
 28 	 1451 	 11.24176 	 0.7911821 	 0.4369158 	 0.4014751 	 30 	 M 	 0 	 1 	 1206 	 1374 	 1
 28 	 1452 	 11.83297 	 1.19534 	 1.791323 	 0.576124 	 117 	 M 	 0 	 1 	 1209 	 1242 	 1
 28 	 1453 	 11.44525 	 1.219419 	 -0.5843079 	 -0.39098 	 54 	 F 	 2 	 1 	 1209 	 1242 	 1
 28 	 1454 	 11.70825 	 1.304136 	 -0.5089358 	 -0.193962 	 41 	 F 	 3 	 1 	 1209 	 1242 	 1
 28 	 1456 	 10.93597 	 0.5719837 	 0.9668399 	 0.4642261 	 77 	 M 	 0 	 1 	 1209 	 1242 	 1
 28 	 1458 	 11.37823 	 0.7621293 	 -1.043796 	 -0.174606 	 74 	 F 	 6 	 1 	 1274 	 1309 	 1
 28 	 1459 	 11.19188 	 0.8307713 	 -0.3376167 	 0.1071332 	 24 	 M 	 0 	 1 	 1292 	 1398 	 1
 28 	 1463 	 11.87282 	 1.110857 	 -0.4313312 	 0.5531533 	 35 	 M 	 0 	 1 	 1295 	 1413 	 1
 28 	 1464 	 10.87713 	 0.2897561 	 0.1642656 	 -0.0911449 	 20 	 F 	 6 	 1 	 1295 	 1413 	 1
 28 	 1466 	 11.00865 	 0.6229095 	 0.7707432 	 0.01795895 	 70 	 F 	 5 	 1 	 1295 	 1413 	 1
