t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1773 	 10.8633 	 0.8632992 	 0.5507884 	 0.6126334 	 20 	 F 	 0 	 0 	 1536 	 1550 	 0
 28 	 1774 	 9.927722 	 -0.07227807 	 -0.6162709 	 -0.5376082 	 17 	 M 	 0 	 0 	 1536 	 1550 	 0
 28 	 1775 	 10.90145 	 0.9014531 	 -0.6761575 	 0.4589887 	 28 	 F 	 0 	 0 	 1536 	 1550 	 0
 28 	 1778 	 11.10254 	 1.102537 	 -0.2869592 	 -0.3792098 	 13 	 M 	 0 	 0 	 1617 	 1495 	 0
 28 	 1780 	 10.89519 	 0.8951883 	 -1.210901 	 0.06233789 	 48 	 F 	 0 	 0 	 1617 	 1495 	 0
 28 	 1781 	 11.06568 	 1.065678 	 0.5045895 	 0.08469429 	 18 	 M 	 0 	 0 	 1632 	 1653 	 0
 28 	 1782 	 10.42797 	 0.4279672 	 -0.6581204 	 -1.184469 	 24 	 M 	 0 	 0 	 1632 	 1653 	 0
 28 	 1783 	 10.50671 	 0.5067111 	 -0.1857194 	 -0.4027684 	 5 	 M 	 0 	 0 	 1632 	 1653 	 0
 28 	 1784 	 10.79612 	 0.7961235 	 0.2922554 	 0.6029522 	 18 	 M 	 0 	 0 	 1632 	 1653 	 0
 28 	 1786 	 10.46924 	 0.4692414 	 -0.7282516 	 -0.8804338 	 19 	 M 	 0 	 0 	 1634 	 1710 	 0
 28 	 1788 	 10.8195 	 0.8195008 	 -0.7720915 	 -0.950728 	 31 	 M 	 0 	 0 	 1634 	 1710 	 0
 28 	 1790 	 11.50255 	 1.502551 	 -0.01686637 	 -0.4548603 	 0 	 F 	 0 	 0 	 1647 	 1686 	 0
 28 	 1791 	 10.76949 	 0.7694884 	 -0.6864052 	 -0.4492384 	 21 	 F 	 0 	 0 	 1647 	 1686 	 0
 28 	 1793 	 11.48055 	 1.480555 	 -0.2101335 	 -0.3925632 	 11 	 F 	 0 	 0 	 1647 	 1686 	 0
 28 	 1794 	 11.22987 	 1.229873 	 -1.090145 	 -0.2786996 	 36 	 F 	 0 	 0 	 1647 	 1686 	 0
 28 	 1795 	 10.84266 	 0.8426643 	 0.7955709 	 0.3691289 	 24 	 M 	 0 	 0 	 1664 	 1717 	 0
 28 	 1797 	 10.98125 	 0.9812476 	 1.670674 	 0.3616907 	 54 	 M 	 0 	 0 	 1664 	 1717 	 0
 28 	 1798 	 10.90295 	 0.9029498 	 -0.5097534 	 -0.020251 	 13 	 M 	 0 	 0 	 1664 	 1717 	 0
 28 	 1800 	 10.68259 	 0.6825915 	 0.1534605 	 0.4952424 	 7 	 M 	 0 	 0 	 1671 	 1653 	 0
 28 	 1801 	 10.23936 	 0.2393618 	 0.6233709 	 0.652873 	 15 	 M 	 0 	 0 	 1671 	 1653 	 0
 28 	 1802 	 11.34189 	 1.341893 	 0.05176192 	 0.434189 	 4 	 M 	 0 	 0 	 1671 	 1653 	 0
 28 	 1803 	 10.30989 	 0.3098903 	 -0.04757255 	 0.3998553 	 0 	 F 	 0 	 0 	 1671 	 1653 	 0
 28 	 1804 	 11.21439 	 1.214389 	 0.3476402 	 0.5228506 	 15 	 F 	 0 	 0 	 1671 	 1653 	 0
 28 	 1805 	 10.96756 	 0.9675628 	 0.2949625 	 0.09014655 	 9 	 M 	 0 	 0 	 1674 	 1653 	 0
 28 	 1807 	 10.21649 	 0.2164924 	 0.2082439 	 0.7819082 	 16 	 M 	 0 	 0 	 1674 	 1653 	 0
 28 	 1808 	 10.14236 	 0.1423625 	 0.0700301 	 0.842906 	 3 	 F 	 0 	 0 	 1674 	 1653 	 0
 28 	 1810 	 10.95162 	 0.9516157 	 0.09716973 	 0.7587686 	 5 	 M 	 0 	 0 	 1684 	 1717 	 0
 28 	 1812 	 10.50416 	 0.5041567 	 0.5625056 	 0.9553694 	 19 	 F 	 0 	 0 	 1684 	 1717 	 0
 28 	 1813 	 11.08365 	 1.083653 	 1.415572 	 0.9303805 	 63 	 F 	 0 	 0 	 1684 	 1717 	 0
 28 	 1814 	 10.87541 	 0.8754101 	 0.1785773 	 -0.932549 	 7 	 M 	 0 	 0 	 1689 	 1724 	 0
 28 	 1815 	 10.75468 	 0.7546767 	 -1.511825 	 -1.21702 	 54 	 M 	 0 	 0 	 1689 	 1724 	 0
 28 	 1816 	 11.12774 	 1.127742 	 -0.5990846 	 -0.3648474 	 23 	 M 	 0 	 0 	 1689 	 1724 	 0
 28 	 1817 	 10.88895 	 0.8889465 	 -0.6431065 	 -1.257355 	 19 	 F 	 0 	 0 	 1689 	 1724 	 0
 28 	 1818 	 10.68453 	 0.6845263 	 -1.618513 	 -0.7968087 	 61 	 M 	 0 	 0 	 1689 	 1724 	 0
 28 	 1820 	 11.16791 	 1.167906 	 0.92963 	 0.6663057 	 31 	 M 	 0 	 0 	 1691 	 1745 	 0
 28 	 1822 	 10.15625 	 0.1562536 	 1.449457 	 0.6534379 	 58 	 F 	 0 	 0 	 1691 	 1745 	 0
 28 	 1823 	 10.70301 	 0.7030145 	 0.0746918 	 0.436153 	 3 	 F 	 0 	 0 	 1691 	 1745 	 0
 28 	 1824 	 10.50605 	 0.5060475 	 0.2404875 	 0.3440862 	 12 	 M 	 0 	 0 	 1691 	 1745 	 0
 28 	 1825 	 10.80481 	 0.8048143 	 0.3919786 	 1.001415 	 12 	 M 	 0 	 0 	 1694 	 1702 	 0
 28 	 1826 	 10.17947 	 0.1794716 	 0.1813617 	 0.8546725 	 4 	 F 	 0 	 0 	 1694 	 1702 	 0
 28 	 1827 	 10.98607 	 0.9860675 	 0.06509196 	 0.8708098 	 3 	 M 	 0 	 0 	 1694 	 1702 	 0
 28 	 1828 	 10.42528 	 0.4252791 	 -0.7917435 	 -1.015689 	 26 	 M 	 0 	 0 	 1698 	 1754 	 0
 28 	 1829 	 11.03402 	 1.034021 	 0.06619991 	 -0.1583816 	 4 	 F 	 0 	 0 	 1705 	 1717 	 0
 28 	 1830 	 10.32938 	 0.3293829 	 -0.2467783 	 0.006180411 	 7 	 M 	 0 	 0 	 1705 	 1717 	 0
 28 	 1831 	 10.5116 	 0.5115979 	 0.3106726 	 0.5641553 	 13 	 M 	 0 	 0 	 1705 	 1717 	 0
 28 	 1832 	 10.69611 	 0.6961059 	 -0.2029814 	 -0.1680601 	 5 	 M 	 0 	 0 	 1705 	 1717 	 0
 28 	 1833 	 10.15902 	 0.1590163 	 0.3745027 	 0.07034757 	 16 	 M 	 0 	 0 	 1720 	 1724 	 0
 28 	 1834 	 10.53746 	 0.5374627 	 -0.8955105 	 -0.453641 	 30 	 F 	 0 	 0 	 1720 	 1724 	 0
 28 	 1835 	 10.49462 	 0.49462 	 0.6274717 	 0.0984156 	 20 	 F 	 0 	 0 	 1725 	 1717 	 0
 28 	 1836 	 10.76174 	 0.7617387 	 -0.5607403 	 0.565496 	 17 	 M 	 0 	 0 	 1725 	 1717 	 0
 28 	 1838 	 10.86721 	 0.8672086 	 -0.3271062 	 -0.668896 	 9 	 F 	 0 	 0 	 1734 	 1686 	 0
 28 	 1839 	 11.29356 	 1.293558 	 -0.5499147 	 -0.09016013 	 15 	 M 	 0 	 0 	 1734 	 1686 	 0
 28 	 1841 	 11.58539 	 1.585389 	 -0.1498674 	 0.03530156 	 4 	 F 	 0 	 0 	 1738 	 1458 	 0
 28 	 1842 	 10.78085 	 0.7808464 	 0.9762854 	 0.7263109 	 40 	 M 	 0 	 0 	 1742 	 1527 	 0
 28 	 1843 	 10.67501 	 0.6750051 	 0.587438 	 0.2713944 	 30 	 M 	 0 	 0 	 1742 	 1527 	 0
 28 	 1844 	 11.23879 	 1.238785 	 -0.3562688 	 0.5616391 	 11 	 F 	 0 	 0 	 1742 	 1527 	 0
 28 	 1845 	 10.25312 	 0.2531241 	 -0.8424374 	 -0.8302142 	 23 	 M 	 0 	 0 	 1744 	 1640 	 0
 28 	 1847 	 10.21247 	 0.2124747 	 0.2165046 	 0.4105293 	 11 	 M 	 0 	 0 	 1744 	 1640 	 0
 28 	 1849 	 10.78301 	 0.7830086 	 0.5808698 	 0.3264772 	 17 	 M 	 0 	 0 	 1744 	 1640 	 0
 29 	 1111 	 19.7379 	 0.8193734 	 1.449755 	 0.9046418 	 68 	 M 	 0 	 12 	 962 	 1040 	 1
 29 	 1240 	 18.34805 	 0.8418429 	 2.182024 	 0.7428908 	 100 	 M 	 0 	 10 	 1131 	 883 	 1
 29 	 1328 	 18.20601 	 0.7795896 	 -1.313575 	 -0.2592336 	 54 	 F 	 3 	 9 	 1227 	 1190 	 1
 29 	 1341 	 18.02551 	 0.78178 	 -2.050268 	 -0.4773576 	 74 	 M 	 0 	 8 	 503 	 1332 	 1
 29 	 1409 	 16.25542 	 0.3168488 	 1.1331 	 0.6818948 	 60 	 M 	 0 	 8 	 1319 	 883 	 1
 29 	 1458 	 15.7955 	 1.485588 	 -2.00952 	 -0.8578383 	 86 	 M 	 0 	 7 	 1406 	 1344 	 1
 29 	 1472 	 16.43627 	 0.8906236 	 -2.18247 	 -0.991445 	 93 	 F 	 4 	 6 	 1176 	 1435 	 1
 29 	 1520 	 14.45771 	 0.7862344 	 -1.678313 	 -0.9257144 	 76 	 F 	 3 	 6 	 1448 	 958 	 1
 29 	 1527 	 14.40923 	 1.079685 	 -2.557931 	 -1.188626 	 115 	 M 	 0 	 5 	 503 	 1458 	 1
 29 	 1536 	 13.34608 	 0.4028159 	 -1.51608 	 -1.048877 	 69 	 F 	 3 	 5 	 1328 	 1341 	 1
 29 	 1647 	 13.05351 	 1.085158 	 -1.329355 	 -0.6683462 	 59 	 F 	 3 	 4 	 1520 	 1571 	 1
 29 	 1653 	 12.01029 	 0.720333 	 -1.273486 	 -1.010301 	 46 	 M 	 0 	 4 	 1536 	 1458 	 1
 29 	 1686 	 12.38113 	 1.333881 	 -1.204861 	 -0.5728179 	 56 	 M 	 0 	 3 	 1338 	 1240 	 1
 29 	 1744 	 12.55021 	 0.7115947 	 1.749075 	 0.6068416 	 70 	 F 	 1 	 3 	 1680 	 1533 	 1
 29 	 1767 	 11.94657 	 1.346968 	 0.9703828 	 0.808844 	 48 	 M 	 0 	 2 	 1446 	 1584 	 1
 29 	 1771 	 11.76305 	 0.362817 	 -1.364306 	 -1.374095 	 49 	 M 	 0 	 2 	 1520 	 1724 	 1
 29 	 1789 	 11.4963 	 0.8738924 	 -0.9929443 	 -0.8983147 	 41 	 F 	 4 	 2 	 1634 	 1710 	 1
 29 	 1792 	 13.03018 	 1.23431 	 -1.413412 	 -0.4899549 	 66 	 F 	 1 	 2 	 1647 	 1686 	 1
 29 	 1796 	 13.11759 	 1.297671 	 -1.323671 	 -1.065584 	 51 	 M 	 0 	 2 	 1664 	 1717 	 1
 29 	 1799 	 11.9284 	 1.198163 	 1.045965 	 0.8236 	 56 	 F 	 3 	 2 	 1671 	 1653 	 1
 29 	 1819 	 12.22953 	 1.240569 	 -1.651119 	 -0.9480885 	 69 	 M 	 0 	 2 	 1689 	 1724 	 1
 29 	 1821 	 11.64786 	 1.097286 	 0.9386941 	 0.4910953 	 40 	 M 	 0 	 2 	 1691 	 1745 	 1
 29 	 1846 	 12.94421 	 1.25777 	 1.352409 	 0.5556788 	 64 	 F 	 3 	 2 	 1744 	 1640 	 1
 29 	 1856 	 11.11541 	 0.9149534 	 0.5080754 	 0.5506761 	 23 	 M 	 0 	 1 	 1472 	 1111 	 1
 29 	 1858 	 11.91588 	 0.8703633 	 -1.689116 	 -0.748286 	 78 	 M 	 0 	 1 	 1472 	 1111 	 1
 29 	 1859 	 10.96572 	 0.6857292 	 0.2326971 	 0.09544806 	 18 	 M 	 0 	 1 	 1520 	 1717 	 1
 29 	 1862 	 11.80271 	 1.077943 	 -1.48324 	 -1.034357 	 61 	 F 	 2 	 1 	 1536 	 1653 	 1
 29 	 1865 	 11.06543 	 0.3286184 	 -1.653008 	 -0.833342 	 78 	 F 	 4 	 1 	 1536 	 1653 	 1
 29 	 1869 	 11.83807 	 1.097714 	 0.7293304 	 0.5951767 	 37 	 F 	 2 	 1 	 1632 	 1301 	 1
 29 	 1870 	 10.72653 	 0.7194425 	 1.429575 	 0.712887 	 57 	 M 	 0 	 1 	 1632 	 1301 	 1
 29 	 1872 	 11.11298 	 0.693412 	 -1.774134 	 -1.001151 	 71 	 F 	 3 	 1 	 1647 	 1819 	 1
 29 	 1875 	 11.91802 	 1.223123 	 0.9843186 	 -0.03953134 	 54 	 M 	 0 	 1 	 1664 	 1819 	 1
 29 	 1879 	 11.84472 	 0.7964985 	 0.5332676 	 0.8841557 	 32 	 F 	 4 	 1 	 1734 	 1809 	 1
 29 	 1880 	 11.41168 	 0.4167483 	 -1.083286 	 -0.6960515 	 43 	 M 	 0 	 1 	 1744 	 1771 	 1
 29 	 1882 	 11.74308 	 0.9362847 	 -0.4191246 	 -0.8664752 	 13 	 M 	 0 	 1 	 1756 	 1787 	 1
 29 	 1883 	 11.83854 	 0.8111598 	 -1.865098 	 -1.106809 	 69 	 M 	 0 	 1 	 1756 	 1787 	 1
 29 	 1886 	 10.79698 	 0.8513 	 1.003376 	 0.6105316 	 66 	 M 	 0 	 1 	 1763 	 1767 	 1
 29 	 1887 	 11.6906 	 0.9523432 	 0.3507295 	 0.7580923 	 20 	 M 	 0 	 1 	 1763 	 1767 	 1
 29 	 1892 	 11.22207 	 0.8159043 	 1.067268 	 0.7390695 	 52 	 M 	 0 	 1 	 1777 	 1527 	 1
 29 	 1896 	 11.28302 	 0.3876345 	 0.8331749 	 1.110313 	 43 	 M 	 0 	 1 	 1789 	 1779 	 1
 29 	 1897 	 11.53683 	 0.9521351 	 -0.8607926 	 -0.9156026 	 36 	 F 	 4 	 1 	 1789 	 1779 	 1
 29 	 1898 	 11.05225 	 1.097888 	 -1.33775 	 -0.7753362 	 60 	 F 	 2 	 1 	 1789 	 1779 	 1
 29 	 1900 	 11.47075 	 0.9765543 	 -0.9905383 	 -0.7690808 	 47 	 M 	 0 	 1 	 1792 	 1717 	 1
 29 	 1901 	 11.37944 	 0.9955961 	 -1.362528 	 -0.483807 	 61 	 F 	 3 	 1 	 1792 	 1717 	 1
 29 	 1904 	 12.23831 	 1.138072 	 2.237876 	 0.7414388 	 111 	 M 	 0 	 1 	 1799 	 1767 	 1
 29 	 1906 	 12.47646 	 1.360764 	 1.277825 	 0.9170909 	 50 	 M 	 0 	 1 	 1799 	 1767 	 1
 29 	 1914 	 12.21717 	 1.334212 	 -0.7314351 	 -1.091957 	 31 	 F 	 5 	 1 	 1840 	 1688 	 1
 29 	 1915 	 12.32057 	 1.380108 	 1.525382 	 0.4715056 	 79 	 M 	 0 	 1 	 1840 	 1688 	 1
 29 	 1918 	 10.6205 	 0.7177746 	 0.4722103 	 0.5519256 	 35 	 M 	 0 	 1 	 1846 	 1717 	 1
 29 	 1923 	 10.85405 	 0.854048 	 -0.3800187 	 0.6710235 	 0 	 M 	 0 	 0 	 1328 	 1915 	 1
 29 	 1924 	 10.45859 	 0.4585897 	 1.183504 	 0.8178642 	 0 	 M 	 0 	 0 	 1328 	 1915 	 1
 29 	 1925 	 10.87312 	 0.8731163 	 0.6803045 	 0.6784764 	 0 	 M 	 0 	 0 	 1328 	 1915 	 1
 29 	 1926 	 10.88482 	 0.8848232 	 -0.8755255 	 -0.710158 	 0 	 M 	 0 	 0 	 1472 	 1906 	 1
 29 	 1927 	 11.40328 	 1.403276 	 -0.4615778 	 -0.1201043 	 0 	 M 	 0 	 0 	 1472 	 1906 	 1
 29 	 1928 	 11.56314 	 1.563142 	 -0.9218312 	 -0.3364751 	 0 	 M 	 0 	 0 	 1472 	 1906 	 1
 29 	 1929 	 11.3879 	 1.3879 	 0.7290764 	 0.8282564 	 0 	 F 	 0 	 0 	 1472 	 1906 	 1
 29 	 1930 	 10.45787 	 0.4578663 	 0.4712563 	 0.1611852 	 0 	 F 	 0 	 0 	 1520 	 1240 	 1
 29 	 1931 	 11.36037 	 1.360366 	 -0.3280584 	 -0.4663451 	 0 	 F 	 0 	 0 	 1520 	 1240 	 1
 29 	 1932 	 10.49411 	 0.4941055 	 -0.160735 	 0.594474 	 0 	 F 	 0 	 0 	 1520 	 1240 	 1
 29 	 1933 	 10.73213 	 0.7321259 	 -2.066545 	 -1.151418 	 0 	 F 	 0 	 0 	 1536 	 1900 	 1
 29 	 1934 	 10.62707 	 0.6270728 	 -1.106473 	 -1.095494 	 0 	 F 	 0 	 0 	 1536 	 1900 	 1
 29 	 1935 	 10.3128 	 0.312803 	 -1.328896 	 -0.8246385 	 0 	 F 	 0 	 0 	 1536 	 1900 	 1
 29 	 1936 	 11.0865 	 1.086498 	 -0.8547286 	 0.06541143 	 0 	 F 	 0 	 0 	 1647 	 1875 	 1
 29 	 1937 	 11.33988 	 1.339881 	 -0.6550512 	 -1.225642 	 0 	 M 	 0 	 0 	 1647 	 1875 	 1
 29 	 1938 	 11.33761 	 1.337607 	 0.7488751 	 0.7845308 	 0 	 M 	 0 	 0 	 1647 	 1875 	 1
 29 	 1939 	 10.60357 	 0.6035716 	 -1.241474 	 -0.7072014 	 0 	 F 	 0 	 0 	 1744 	 1341 	 1
 29 	 1940 	 10.30548 	 0.3054833 	 -0.574676 	 -0.1494867 	 0 	 F 	 0 	 0 	 1789 	 1886 	 1
 29 	 1941 	 11.14547 	 1.145466 	 -1.30782 	 -0.3249845 	 0 	 M 	 0 	 0 	 1789 	 1886 	 1
 29 	 1942 	 10.32581 	 0.3258091 	 -0.3842699 	 -0.9973654 	 0 	 F 	 0 	 0 	 1789 	 1886 	 1
 29 	 1943 	 10.80737 	 0.8073655 	 -0.8787166 	 -0.8524957 	 0 	 F 	 0 	 0 	 1789 	 1886 	 1
 29 	 1944 	 10.83855 	 0.8385457 	 0.5533945 	 0.6025404 	 0 	 F 	 0 	 0 	 1792 	 1409 	 1
 29 	 1945 	 10.97565 	 0.9756514 	 -0.7583583 	 -0.02238753 	 0 	 M 	 0 	 0 	 1799 	 1111 	 1
 29 	 1946 	 11.25402 	 1.254018 	 1.148097 	 0.9196869 	 0 	 M 	 0 	 0 	 1799 	 1111 	 1
 29 	 1947 	 10.69845 	 0.6984489 	 1.332337 	 1.000505 	 0 	 F 	 0 	 0 	 1799 	 1111 	 1
 29 	 1948 	 10.78247 	 0.7824683 	 0.01104534 	 0.4534136 	 0 	 F 	 0 	 0 	 1846 	 1856 	 1
 29 	 1949 	 10.54934 	 0.5493391 	 0.5835721 	 0.5909693 	 0 	 M 	 0 	 0 	 1846 	 1856 	 1
 29 	 1950 	 10.87524 	 0.8752416 	 0.3739499 	 0.4760734 	 0 	 F 	 0 	 0 	 1846 	 1856 	 1
 29 	 1951 	 10.83873 	 0.8387297 	 0.1285761 	 -0.6258791 	 0 	 F 	 0 	 0 	 1862 	 1821 	 1
 29 	 1952 	 11.11439 	 1.114387 	 -0.8685975 	 -0.0832789 	 0 	 F 	 0 	 0 	 1862 	 1821 	 1
 29 	 1953 	 10.81167 	 0.8116708 	 0.8778534 	 0.09433191 	 0 	 F 	 0 	 0 	 1865 	 1904 	 1
 29 	 1954 	 10.63448 	 0.6344795 	 0.4559263 	 0.5411064 	 0 	 F 	 0 	 0 	 1865 	 1904 	 1
 29 	 1955 	 11.00701 	 1.007014 	 0.1645411 	 0.6963282 	 0 	 F 	 0 	 0 	 1865 	 1904 	 1
 29 	 1956 	 10.28501 	 0.2850111 	 1.481994 	 0.659298 	 0 	 M 	 0 	 0 	 1865 	 1904 	 1
 29 	 1957 	 11.03617 	 1.036168 	 -0.6812401 	 -0.9452585 	 0 	 F 	 0 	 0 	 1869 	 1858 	 1
 29 	 1958 	 10.94854 	 0.9485415 	 -0.2351046 	 0.6876552 	 0 	 M 	 0 	 0 	 1869 	 1858 	 1
 29 	 1959 	 11.37739 	 1.377388 	 0.9604169 	 0.4828514 	 0 	 M 	 0 	 0 	 1872 	 1915 	 1
 29 	 1960 	 11.42282 	 1.422817 	 -0.2773227 	 0.04544601 	 0 	 F 	 0 	 0 	 1872 	 1915 	 1
 29 	 1961 	 10.89599 	 0.8959867 	 -1.259526 	 -0.05803521 	 0 	 M 	 0 	 0 	 1872 	 1915 	 1
 29 	 1962 	 10.86036 	 0.860361 	 -0.01956031 	 0.1895743 	 0 	 F 	 0 	 0 	 1879 	 1880 	 1
 29 	 1963 	 9.88955 	 -0.1104496 	 0.9922331 	 0.1605655 	 0 	 M 	 0 	 0 	 1879 	 1880 	 1
 29 	 1964 	 10.73823 	 0.7382294 	 0.8849674 	 0.6904711 	 0 	 M 	 0 	 0 	 1879 	 1880 	 1
 29 	 1965 	 9.94966 	 -0.05033973 	 -0.2259381 	 -0.05314223 	 0 	 M 	 0 	 0 	 1879 	 1880 	 1
 29 	 1966 	 10.51191 	 0.5119053 	 -1.727519 	 -1.145305 	 0 	 F 	 0 	 0 	 1897 	 1819 	 1
 29 	 1967 	 10.91088 	 0.9108794 	 -0.9510142 	 -0.8757042 	 0 	 F 	 0 	 0 	 1897 	 1819 	 1
 29 	 1968 	 10.25323 	 0.253229 	 -1.053382 	 -1.082207 	 0 	 F 	 0 	 0 	 1897 	 1819 	 1
 29 	 1969 	 11.12702 	 1.127016 	 -2.444913 	 -0.9642186 	 0 	 F 	 0 	 0 	 1897 	 1819 	 1
 29 	 1970 	 10.97097 	 0.9709652 	 -1.350747 	 -0.5101527 	 0 	 F 	 0 	 0 	 1898 	 1880 	 1
 29 	 1971 	 10.29318 	 0.2931771 	 -1.535889 	 -1.117193 	 0 	 M 	 0 	 0 	 1898 	 1880 	 1
 29 	 1972 	 11.23659 	 1.236593 	 -0.6549377 	 -0.349063 	 0 	 F 	 0 	 0 	 1901 	 1915 	 1
 29 	 1973 	 11.16548 	 1.165484 	 0.3818702 	 0.3691314 	 0 	 F 	 0 	 0 	 1901 	 1915 	 1
 29 	 1974 	 11.15623 	 1.156233 	 -1.482776 	 -1.03539 	 0 	 M 	 0 	 0 	 1901 	 1915 	 1
 29 	 1975 	 11.54261 	 1.542613 	 -0.4467593 	 -0.5281119 	 0 	 F 	 0 	 0 	 1914 	 1686 	 1
 29 	 1976 	 11.41822 	 1.418224 	 -0.5310987 	 -0.5037053 	 0 	 F 	 0 	 0 	 1914 	 1686 	 1
 29 	 1977 	 11.56853 	 1.568525 	 0.1220369 	 -0.6625249 	 0 	 F 	 0 	 0 	 1914 	 1686 	 1
 29 	 1978 	 11.12882 	 1.128822 	 -1.121858 	 -1.042038 	 0 	 F 	 0 	 0 	 1914 	 1686 	 1
 29 	 1979 	 11.42853 	 1.428533 	 -1.926184 	 -1.07255 	 0 	 M 	 0 	 0 	 1914 	 1686 	 1
 29 	 1301 	 14.16026 	 0.9287367 	 1.643581 	 1.024136 	 77 	 M 	 0 	 8 	 1144 	 1190 	 0
 29 	 1565 	 12.28576 	 0.3149561 	 0.5928797 	 0.9668186 	 32 	 F 	 1 	 4 	 1474 	 1427 	 0
 29 	 1632 	 13.54146 	 1.13217 	 1.515718 	 0.9748391 	 60 	 F 	 2 	 3 	 1446 	 1557 	 0
 29 	 1640 	 12.80715 	 1.176968 	 -0.3908998 	 0.08076475 	 17 	 M 	 0 	 3 	 1518 	 1604 	 0
 29 	 1664 	 11.87938 	 0.7750354 	 -0.7787862 	 -0.07359507 	 35 	 F 	 3 	 3 	 1561 	 1513 	 0
 29 	 1688 	 11.42133 	 1.278628 	 -0.8758723 	 -0.5594505 	 46 	 M 	 0 	 2 	 1338 	 1240 	 0
 29 	 1694 	 12.63881 	 0.6603107 	 0.9258396 	 0.9701906 	 38 	 F 	 3 	 2 	 1446 	 1637 	 0
 29 	 1717 	 11.93853 	 0.5261666 	 0.9453373 	 0.5007483 	 51 	 M 	 0 	 2 	 1634 	 1550 	 0
 29 	 1721 	 11.39564 	 0.5633014 	 -0.6504175 	 -0.61599 	 31 	 M 	 0 	 2 	 1647 	 1682 	 0
 29 	 1724 	 12.11054 	 0.8340183 	 -0.8430683 	 -0.7385872 	 36 	 M 	 0 	 2 	 1647 	 1682 	 0
 29 	 1734 	 12.28953 	 0.6004098 	 0.9652282 	 0.9164604 	 47 	 F 	 1 	 2 	 1669 	 1111 	 0
 29 	 1754 	 11.20629 	 0.6315954 	 -1.45085 	 -0.7394911 	 53 	 M 	 0 	 2 	 1684 	 1341 	 0
 29 	 1756 	 12.03996 	 0.9781733 	 -1.051852 	 -0.6671748 	 54 	 F 	 4 	 1 	 1328 	 1721 	 0
 29 	 1763 	 12.04249 	 1.161795 	 -0.8802019 	 -0.7357183 	 30 	 F 	 4 	 1 	 1437 	 1682 	 0
 29 	 1772 	 10.13303 	 0.1280976 	 1.093351 	 0.7148634 	 48 	 M 	 0 	 1 	 1536 	 1550 	 0
 29 	 1776 	 11.67678 	 0.8095603 	 -0.348562 	 -0.1818214 	 13 	 M 	 0 	 1 	 1536 	 1550 	 0
 29 	 1777 	 11.06086 	 0.4448893 	 1.13462 	 1.155642 	 59 	 F 	 5 	 1 	 1565 	 1550 	 0
 29 	 1779 	 11.6893 	 0.8469378 	 -0.3237233 	 0.2090066 	 5 	 M 	 0 	 1 	 1617 	 1495 	 0
 29 	 1785 	 12.23293 	 1.412178 	 -0.8287679 	 -0.8690158 	 37 	 M 	 0 	 1 	 1634 	 1710 	 0
 29 	 1787 	 11.29386 	 1.15941 	 -1.675798 	 -0.7256159 	 69 	 M 	 0 	 1 	 1634 	 1710 	 0
 29 	 1806 	 12.03031 	 1.407999 	 1.054387 	 0.668322 	 51 	 F 	 3 	 1 	 1674 	 1653 	 0
 29 	 1809 	 11.17513 	 0.924858 	 1.019773 	 0.5771329 	 45 	 M 	 0 	 1 	 1674 	 1653 	 0
 29 	 1811 	 10.24422 	 0.249988 	 1.689959 	 0.6639897 	 80 	 F 	 1 	 1 	 1684 	 1717 	 0
 29 	 1837 	 11.29943 	 1.229096 	 0.6955464 	 0.720095 	 35 	 M 	 0 	 1 	 1727 	 1550 	 0
 29 	 1840 	 12.09949 	 1.206568 	 1.67387 	 0.6888901 	 68 	 F 	 5 	 1 	 1738 	 1458 	 0
 29 	 1848 	 11.21592 	 0.8068475 	 0.525091 	 0.5951182 	 39 	 F 	 3 	 1 	 1744 	 1640 	 0
 29 	 1850 	 10.38907 	 0.3890719 	 0.6606352 	 -0.118968 	 26 	 M 	 0 	 0 	 1328 	 1776 	 0
 29 	 1851 	 10.48546 	 0.4854611 	 0.6180824 	 -0.1858126 	 34 	 M 	 0 	 0 	 1328 	 1776 	 0
 29 	 1852 	 11.30566 	 1.305662 	 0.9303255 	 0.5406699 	 48 	 F 	 0 	 0 	 1472 	 1111 	 0
 29 	 1853 	 11.30098 	 1.30098 	 -0.5032542 	 -0.3608313 	 6 	 M 	 0 	 0 	 1472 	 1111 	 0
 29 	 1854 	 10.66037 	 0.6603667 	 -0.2733232 	 -0.4576442 	 7 	 M 	 0 	 0 	 1472 	 1111 	 0
 29 	 1855 	 11.13716 	 1.137159 	 -1.130104 	 -0.9419252 	 34 	 F 	 0 	 0 	 1472 	 1111 	 0
 29 	 1857 	 10.91341 	 0.9134114 	 0.1241501 	 0.7328595 	 7 	 F 	 0 	 0 	 1472 	 1111 	 0
 29 	 1860 	 9.951419 	 -0.04858102 	 0.5709834 	 0.403787 	 23 	 F 	 0 	 0 	 1520 	 1717 	 0
 29 	 1861 	 9.870253 	 -0.1297475 	 -0.394215 	 -0.8390354 	 13 	 F 	 0 	 0 	 1520 	 1717 	 0
 29 	 1863 	 10.20424 	 0.2042428 	 -0.3791742 	 -1.090202 	 17 	 F 	 0 	 0 	 1536 	 1653 	 0
 29 	 1864 	 10.04863 	 0.04862672 	 -0.5309088 	 -1.051879 	 19 	 M 	 0 	 0 	 1536 	 1653 	 0
