t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1314 	 10.90591 	 0.9059056 	 1.089008 	 0.8301867 	 0 	 M 	 0 	 0 	 1114 	 1225 	 1
 28 	 1315 	 11.22676 	 1.226761 	 0.4997208 	 0.6359046 	 0 	 F 	 0 	 0 	 1114 	 1225 	 1
 28 	 1316 	 11.01766 	 1.01766 	 0.2915266 	 0.4109216 	 0 	 F 	 0 	 0 	 1122 	 906 	 1
 28 	 1317 	 10.97717 	 0.9771741 	 -0.867945 	 -1.078862 	 0 	 M 	 0 	 0 	 1122 	 906 	 1
 28 	 1318 	 11.16612 	 1.166122 	 0.7544606 	 0.4914551 	 0 	 M 	 0 	 0 	 1176 	 1154 	 1
 28 	 1319 	 10.89131 	 0.8913095 	 0.1412298 	 0.4036593 	 0 	 F 	 0 	 0 	 1176 	 1154 	 1
 28 	 1320 	 10.66405 	 0.6640463 	 1.585147 	 0.7257728 	 0 	 M 	 0 	 0 	 1203 	 1238 	 1
 28 	 1321 	 11.16084 	 1.160838 	 -0.6971059 	 -0.3141711 	 0 	 M 	 0 	 0 	 1203 	 1238 	 1
 28 	 1322 	 11.00913 	 1.009128 	 0.3166909 	 0.5868653 	 0 	 M 	 0 	 0 	 1203 	 1238 	 1
 28 	 1323 	 11.10511 	 1.105109 	 1.533411 	 1.266922 	 0 	 M 	 0 	 0 	 1203 	 1238 	 1
 28 	 1324 	 11.23073 	 1.230727 	 0.4004066 	 0.4907265 	 0 	 F 	 0 	 0 	 1203 	 1238 	 1
 28 	 1325 	 11.17421 	 1.17421 	 0.1722686 	 -0.01848936 	 0 	 M 	 0 	 0 	 1244 	 1238 	 1
 28 	 1326 	 11.33438 	 1.334382 	 0.7662127 	 1.340033 	 0 	 F 	 0 	 0 	 1244 	 1238 	 1
 28 	 1327 	 11.2569 	 1.256903 	 1.464277 	 1.383531 	 0 	 F 	 0 	 0 	 1244 	 1238 	 1
 28 	 1328 	 11.10335 	 1.103349 	 -0.4214314 	 -0.08343213 	 0 	 F 	 0 	 0 	 1246 	 1274 	 1
 28 	 1329 	 11.03288 	 1.032877 	 -0.0819632 	 -0.1072407 	 0 	 M 	 0 	 0 	 1246 	 1274 	 1
 28 	 1330 	 11.10769 	 1.107687 	 -1.439198 	 -0.9815759 	 0 	 M 	 0 	 0 	 1246 	 1274 	 1
 28 	 1331 	 11.08098 	 1.080982 	 -0.7432339 	 -0.4326889 	 0 	 F 	 0 	 0 	 1246 	 1274 	 1
 28 	 1332 	 11.20184 	 1.20184 	 -1.346418 	 -0.5148032 	 0 	 F 	 0 	 0 	 1246 	 1274 	 1
 28 	 1333 	 11.19409 	 1.19409 	 -0.7783856 	 -0.909746 	 0 	 M 	 0 	 0 	 1246 	 1274 	 1
 28 	 1334 	 11.08773 	 1.087729 	 -0.5663933 	 -0.362194 	 0 	 F 	 0 	 0 	 1246 	 1274 	 1
 28 	 1335 	 11.10029 	 1.100289 	 -0.1170114 	 -0.7627956 	 0 	 M 	 0 	 0 	 1246 	 1274 	 1
 28 	 1336 	 10.91452 	 0.9145224 	 -1.088059 	 -1.157127 	 0 	 M 	 0 	 0 	 1273 	 1225 	 1
 28 	 1337 	 10.90245 	 0.9024493 	 -0.836466 	 -0.6471115 	 0 	 F 	 0 	 0 	 1273 	 1225 	 1
 28 	 1338 	 10.82063 	 0.82063 	 -1.085248 	 -0.9018162 	 0 	 F 	 0 	 0 	 1273 	 1225 	 1
 28 	 1339 	 10.88006 	 0.8800647 	 -1.221036 	 -0.7552341 	 0 	 M 	 0 	 0 	 1273 	 1225 	 1
 28 	 1340 	 11.00743 	 1.007435 	 1.266735 	 0.8309228 	 0 	 M 	 0 	 0 	 1296 	 1285 	 1
 28 	 1341 	 10.83472 	 0.8347219 	 -1.031724 	 -0.7702955 	 0 	 F 	 0 	 0 	 1296 	 1285 	 1
 28 	 1342 	 10.94582 	 0.9458235 	 1.010275 	 0.535157 	 0 	 M 	 0 	 0 	 1296 	 1285 	 1
 28 	 1343 	 10.6343 	 0.6343015 	 0.5011039 	 -0.1251691 	 0 	 F 	 0 	 0 	 1297 	 1225 	 1
 28 	 1344 	 10.99653 	 0.9965329 	 -0.2664877 	 -0.8083961 	 0 	 M 	 0 	 0 	 1297 	 1225 	 1
 28 	 1345 	 11.06446 	 1.064457 	 -1.220728 	 -1.016537 	 0 	 F 	 0 	 0 	 1297 	 1225 	 1
 28 	 948 	 15.20196 	 0.6507352 	 1.126386 	 0.04572419 	 58 	 F 	 4 	 6 	 809 	 894 	 0
 28 	 1071 	 14.66877 	 0.9425601 	 1.092682 	 0.6709321 	 60 	 M 	 0 	 4 	 754 	 906 	 0
 28 	 1115 	 13.98827 	 0.9454975 	 1.468386 	 1.044677 	 90 	 F 	 4 	 4 	 1066 	 963 	 0
 28 	 1177 	 11.53366 	 1.050718 	 -0.4636414 	 -0.5650132 	 18 	 F 	 1 	 2 	 935 	 931 	 0
 28 	 1223 	 11.83769 	 1.101102 	 0.8505748 	 0.5881125 	 46 	 M 	 0 	 1 	 948 	 906 	 0
 28 	 1239 	 11.31018 	 0.917431 	 0.9627383 	 1.013599 	 63 	 M 	 0 	 1 	 1114 	 906 	 0
 28 	 1241 	 11.24597 	 0.9902228 	 0.4252686 	 0.3015529 	 23 	 M 	 0 	 1 	 1115 	 1178 	 0
 28 	 1242 	 10.90911 	 0.9247968 	 -1.084612 	 -0.9512696 	 65 	 M 	 0 	 1 	 1115 	 1178 	 0
 28 	 1247 	 11.72584 	 1.297915 	 -0.6562935 	 -0.9364325 	 25 	 M 	 0 	 1 	 1177 	 1016 	 0
 28 	 1256 	 10.85486 	 0.9526954 	 -1.303718 	 -1.055112 	 65 	 F 	 3 	 1 	 1180 	 1016 	 0
 28 	 1269 	 11.44941 	 0.862466 	 0.5717838 	 0.5295915 	 36 	 M 	 0 	 1 	 1212 	 304 	 0
 28 	 1271 	 10.37619 	 0.3761877 	 2.075738 	 1.179686 	 122 	 M 	 0 	 0 	 754 	 1238 	 0
 28 	 1272 	 10.96289 	 0.9628907 	 0.3107411 	 -0.1613253 	 16 	 F 	 0 	 0 	 754 	 1238 	 0
 28 	 1275 	 10.98776 	 0.987761 	 -0.1403166 	 -0.3374283 	 4 	 F 	 0 	 0 	 948 	 1213 	 0
 28 	 1276 	 10.99481 	 0.9948091 	 0.01204542 	 0.05136829 	 4 	 M 	 0 	 0 	 948 	 1213 	 0
 28 	 1277 	 10.99777 	 0.9977733 	 0.7629749 	 0.5538732 	 55 	 F 	 0 	 0 	 1114 	 1178 	 0
 28 	 1278 	 11.2546 	 1.254599 	 -0.1387626 	 0.07380245 	 2 	 M 	 0 	 0 	 1115 	 1236 	 0
 28 	 1279 	 10.62224 	 0.6222423 	 0.9966171 	 0.835666 	 62 	 M 	 0 	 0 	 1115 	 1236 	 0
 28 	 1280 	 10.93398 	 0.9339768 	 0.7958599 	 0.881302 	 45 	 M 	 0 	 0 	 1115 	 1236 	 0
 28 	 1281 	 10.56496 	 0.564958 	 0.9337815 	 0.8737896 	 52 	 F 	 0 	 0 	 1115 	 1236 	 0
 28 	 1282 	 10.87624 	 0.8762388 	 -0.06535088 	 -0.8562486 	 1 	 M 	 0 	 0 	 1176 	 1222 	 0
 28 	 1283 	 11.03523 	 1.035229 	 -0.2542291 	 -0.5936535 	 18 	 M 	 0 	 0 	 1176 	 1222 	 0
 28 	 1284 	 10.62433 	 0.6243325 	 1.394979 	 0.9867652 	 71 	 F 	 0 	 0 	 1176 	 1222 	 0
 28 	 1286 	 11.14025 	 1.140249 	 -0.8453982 	 -0.4884541 	 40 	 M 	 0 	 0 	 1177 	 1225 	 0
 28 	 1287 	 10.9287 	 0.9286997 	 0.3658852 	 -0.5227754 	 23 	 M 	 0 	 0 	 1203 	 1242 	 0
 28 	 1288 	 11.0552 	 1.055202 	 -1.236244 	 -0.9817133 	 67 	 F 	 0 	 0 	 1203 	 1242 	 0
 28 	 1289 	 10.98495 	 0.9849493 	 -0.9612692 	 -0.8077591 	 44 	 M 	 0 	 0 	 1203 	 1242 	 0
 28 	 1290 	 11.22456 	 1.224561 	 -0.3874234 	 -1.093391 	 17 	 F 	 0 	 0 	 1203 	 1242 	 0
 28 	 1291 	 11.30996 	 1.309955 	 0.6330603 	 0.3006982 	 38 	 M 	 0 	 0 	 1244 	 1263 	 0
 28 	 1292 	 11.15864 	 1.158641 	 1.404359 	 1.204339 	 79 	 M 	 0 	 0 	 1244 	 1263 	 0
 28 	 1294 	 10.88902 	 0.8890226 	 -0.3528635 	 -0.1711124 	 20 	 F 	 0 	 0 	 1246 	 1241 	 0
 28 	 1295 	 11.14205 	 1.14205 	 -1.347249 	 -0.7095045 	 68 	 F 	 0 	 0 	 1246 	 1241 	 0
 28 	 1298 	 10.85478 	 0.8547797 	 0.1470202 	 0.6031925 	 9 	 F 	 0 	 0 	 1246 	 1241 	 0
 28 	 1299 	 11.27003 	 1.270029 	 -0.9723068 	 -0.1798402 	 58 	 F 	 0 	 0 	 1246 	 1241 	 0
 28 	 1300 	 10.94746 	 0.947464 	 -0.3784472 	 -0.6404627 	 9 	 F 	 0 	 0 	 1246 	 1241 	 0
 28 	 1301 	 10.85437 	 0.854366 	 -0.6157006 	 -0.8185836 	 35 	 F 	 0 	 0 	 1256 	 1222 	 0
 28 	 1303 	 10.77796 	 0.7779581 	 -0.6989226 	 -0.9580479 	 33 	 M 	 0 	 0 	 1256 	 1222 	 0
 28 	 1304 	 11.12359 	 1.123587 	 -0.7080345 	 -0.4343713 	 28 	 F 	 0 	 0 	 1264 	 1247 	 0
 28 	 1305 	 11.01897 	 1.01897 	 -1.004199 	 -0.4336997 	 61 	 F 	 0 	 0 	 1264 	 1247 	 0
 28 	 1306 	 11.17412 	 1.174121 	 -1.02033 	 -0.4912137 	 50 	 M 	 0 	 0 	 1264 	 1247 	 0
 29 	 754 	 17.32791 	 0.9027673 	 2.137139 	 0.9767429 	 167 	 F 	 6 	 11 	 253 	 687 	 1
 29 	 877 	 15.38485 	 0.9068953 	 1.425991 	 0.759927 	 122 	 M 	 0 	 9 	 754 	 599 	 1
 29 	 906 	 17.15546 	 1.195886 	 -1.629603 	 -0.656524 	 98 	 M 	 0 	 9 	 814 	 690 	 1
 29 	 931 	 19.57514 	 1.189232 	 -1.918457 	 -1.058636 	 138 	 M 	 0 	 9 	 858 	 781 	 1
 29 	 1016 	 15.74663 	 1.242406 	 -1.835824 	 -1.298947 	 116 	 M 	 0 	 8 	 924 	 931 	 1
 29 	 1114 	 15.25161 	 1.156917 	 1.391941 	 1.49981 	 88 	 F 	 8 	 6 	 1066 	 963 	 1
 29 	 1122 	 14.00879 	 0.8999601 	 0.8459803 	 0.5783066 	 53 	 F 	 6 	 5 	 754 	 1070 	 1
 29 	 1154 	 13.76604 	 1.192169 	 -1.360301 	 -1.274053 	 86 	 M 	 0 	 5 	 1064 	 1074 	 1
 29 	 1176 	 12.85875 	 0.9940101 	 0.6401127 	 0.6936528 	 55 	 F 	 1 	 4 	 754 	 1052 	 1
 29 	 1178 	 13.3948 	 1.212548 	 -1.744937 	 -1.30265 	 104 	 M 	 0 	 4 	 935 	 931 	 1
 29 	 1203 	 14.57965 	 1.17162 	 -1.437607 	 -0.6696972 	 82 	 F 	 6 	 4 	 1128 	 1071 	 1
 29 	 1211 	 14.51472 	 1.104066 	 0.7866098 	 -0.03041348 	 61 	 M 	 0 	 4 	 1161 	 1016 	 1
 29 	 1222 	 11.49495 	 0.6096799 	 -1.723101 	 -0.710975 	 101 	 M 	 0 	 3 	 948 	 906 	 1
 29 	 1225 	 11.67808 	 1.041093 	 -1.307638 	 -1.136167 	 90 	 M 	 0 	 3 	 1038 	 1211 	 1
 29 	 1231 	 11.70141 	 0.8637923 	 -1.817699 	 -1.25144 	 99 	 M 	 0 	 3 	 1038 	 1211 	 1
 29 	 1236 	 13.02035 	 1.084906 	 1.517158 	 1.165126 	 96 	 M 	 0 	 3 	 1114 	 906 	 1
 29 	 1238 	 11.50257 	 1.052176 	 0.877893 	 1.014532 	 72 	 M 	 0 	 3 	 1114 	 906 	 1
 29 	 1246 	 13.30784 	 1.226764 	 -1.075601 	 -1.059707 	 69 	 F 	 0 	 3 	 1177 	 1016 	 1
 29 	 1250 	 12.35253 	 0.5401367 	 -1.380522 	 -1.000974 	 88 	 M 	 0 	 3 	 1179 	 931 	 1
 29 	 1253 	 12.77237 	 0.9960119 	 -1.779426 	 -1.0904 	 144 	 M 	 0 	 3 	 1179 	 931 	 1
 29 	 1263 	 12.22417 	 1.109617 	 2.040433 	 1.415618 	 161 	 M 	 0 	 3 	 1201 	 877 	 1
 29 	 1270 	 12.33109 	 0.6933967 	 -1.193729 	 -0.6057645 	 75 	 M 	 0 	 3 	 1212 	 304 	 1
 29 	 1285 	 11.15309 	 0.6296965 	 -1.028265 	 -0.5177731 	 60 	 M 	 0 	 2 	 1176 	 1222 	 1
 29 	 1293 	 11.77771 	 1.22289 	 1.805049 	 1.237461 	 129 	 M 	 0 	 2 	 1244 	 1263 	 1
 29 	 1296 	 11.76996 	 1.137652 	 1.714174 	 0.06744771 	 119 	 F 	 5 	 2 	 1246 	 1241 	 1
 29 	 1297 	 11.63278 	 0.9917371 	 0.6361586 	 0.3500934 	 59 	 F 	 6 	 2 	 1246 	 1241 	 1
 29 	 1302 	 11.45514 	 0.7345756 	 -1.616458 	 -1.1263 	 97 	 M 	 0 	 2 	 1256 	 1222 	 1
 29 	 1307 	 10.93205 	 0.9256256 	 -0.9007702 	 -0.03796149 	 49 	 M 	 0 	 1 	 754 	 1274 	 1
 29 	 1309 	 11.51318 	 0.9327967 	 0.3346372 	 0.4068048 	 22 	 M 	 0 	 1 	 754 	 1274 	 1
 29 	 1312 	 11.6655 	 1.158357 	 0.472669 	 0.4546751 	 40 	 M 	 0 	 1 	 1114 	 1225 	 1
 29 	 1315 	 11.18185 	 1.226761 	 0.4997208 	 0.6359046 	 37 	 F 	 5 	 1 	 1114 	 1225 	 1
 29 	 1317 	 11.32422 	 0.9771741 	 -0.867945 	 -1.078862 	 52 	 M 	 0 	 1 	 1122 	 906 	 1
 29 	 1318 	 11.97225 	 1.166122 	 0.7544606 	 0.4914551 	 49 	 M 	 0 	 1 	 1176 	 1154 	 1
 29 	 1323 	 11.25753 	 1.105109 	 1.533411 	 1.266922 	 113 	 M 	 0 	 1 	 1203 	 1238 	 1
 29 	 1324 	 12.17801 	 1.230727 	 0.4004066 	 0.4907265 	 43 	 F 	 2 	 1 	 1203 	 1238 	 1
 29 	 1326 	 11.81517 	 1.334382 	 0.7662127 	 1.340033 	 60 	 F 	 6 	 1 	 1244 	 1238 	 1
 29 	 1330 	 11.28777 	 1.107687 	 -1.439198 	 -0.9815759 	 92 	 M 	 0 	 1 	 1246 	 1274 	 1
 29 	 1332 	 11.43027 	 1.20184 	 -1.346418 	 -0.5148032 	 97 	 F 	 5 	 1 	 1246 	 1274 	 1
 29 	 1336 	 11.62823 	 0.9145224 	 -1.088059 	 -1.157127 	 58 	 M 	 0 	 1 	 1273 	 1225 	 1
 29 	 1340 	 11.38607 	 1.007435 	 1.266735 	 0.8309228 	 96 	 M 	 0 	 1 	 1296 	 1285 	 1
 29 	 1342 	 11.43625 	 0.9458235 	 1.010275 	 0.535157 	 76 	 M 	 0 	 1 	 1296 	 1285 	 1
 29 	 1343 	 11.46567 	 0.6343015 	 0.5011039 	 -0.1251691 	 41 	 F 	 3 	 1 	 1297 	 1225 	 1
 29 	 1346 	 10.9352 	 0.9352013 	 1.546261 	 1.047486 	 0 	 F 	 0 	 0 	 754 	 1307 	 1
 29 	 1347 	 10.91424 	 0.9142382 	 0.4929664 	 1.028865 	 0 	 F 	 0 	 0 	 754 	 1307 	 1
 29 	 1348 	 11.01716 	 1.017158 	 -0.2746151 	 -0.003558895 	 0 	 F 	 0 	 0 	 754 	 1307 	 1
 29 	 1349 	 10.99597 	 0.9959654 	 0.2113053 	 0.0175114 	 0 	 F 	 0 	 0 	 754 	 1307 	 1
 29 	 1350 	 10.98114 	 0.9811353 	 1.784029 	 1.072991 	 0 	 M 	 0 	 0 	 754 	 1307 	 1
 29 	 1351 	 10.77702 	 0.7770221 	 -0.1061352 	 -0.1695267 	 0 	 M 	 0 	 0 	 754 	 1307 	 1
 29 	 1352 	 10.89972 	 0.8997226 	 1.687394 	 1.16481 	 0 	 F 	 0 	 0 	 1114 	 1307 	 1
 29 	 1353 	 11.03881 	 1.038808 	 0.6063901 	 1.229552 	 0 	 F 	 0 	 0 	 1114 	 1307 	 1
 29 	 1354 	 11.08368 	 1.083681 	 1.194525 	 1.185885 	 0 	 F 	 0 	 0 	 1114 	 1307 	 1
 29 	 1355 	 11.00422 	 1.004219 	 1.398536 	 1.335691 	 0 	 M 	 0 	 0 	 1114 	 1307 	 1
 29 	 1356 	 10.95628 	 0.9562819 	 1.22267 	 1.291414 	 0 	 M 	 0 	 0 	 1114 	 1307 	 1
 29 	 1357 	 11.05442 	 1.054422 	 1.53625 	 1.403414 	 0 	 M 	 0 	 0 	 1114 	 1307 	 1
 29 	 1358 	 11.00738 	 1.007379 	 1.197185 	 1.503982 	 0 	 M 	 0 	 0 	 1114 	 1307 	 1
 29 	 1359 	 10.79532 	 0.7953207 	 0.9531071 	 0.9916569 	 0 	 M 	 0 	 0 	 1114 	 1307 	 1
 29 	 1360 	 11.06118 	 1.061184 	 0.7737514 	 0.9164522 	 0 	 F 	 0 	 0 	 1122 	 1323 	 1
 29 	 1361 	 10.88022 	 0.880224 	 -0.4521045 	 1.075627 	 0 	 F 	 0 	 0 	 1122 	 1323 	 1
 29 	 1362 	 11.04695 	 1.046948 	 0.5976309 	 -0.368644 	 0 	 F 	 0 	 0 	 1122 	 1323 	 1
 29 	 1363 	 10.87859 	 0.8785857 	 0.8868423 	 0.9204661 	 0 	 F 	 0 	 0 	 1122 	 1323 	 1
 29 	 1364 	 11.09045 	 1.090453 	 0.5364868 	 0.7024635 	 0 	 F 	 0 	 0 	 1122 	 1323 	 1
 29 	 1365 	 11.08989 	 1.089885 	 -1.134211 	 -0.3888571 	 0 	 F 	 0 	 0 	 1122 	 1323 	 1
 29 	 1366 	 10.75031 	 0.7503125 	 -0.6883797 	 0.5842702 	 0 	 F 	 0 	 0 	 1176 	 1250 	 1
 29 	 1367 	 10.99323 	 0.9932327 	 -0.2420296 	 -0.6491173 	 0 	 M 	 0 	 0 	 1203 	 1250 	 1
 29 	 1368 	 11.0025 	 1.002498 	 -0.5439562 	 -0.6574447 	 0 	 M 	 0 	 0 	 1203 	 1250 	 1
 29 	 1369 	 10.94956 	 0.9495613 	 -1.318753 	 -1.031411 	 0 	 M 	 0 	 0 	 1203 	 1250 	 1
 29 	 1370 	 10.99192 	 0.9919162 	 -0.06095642 	 -0.6428347 	 0 	 M 	 0 	 0 	 1203 	 1250 	 1
 29 	 1371 	 10.99481 	 0.9948126 	 -0.65816 	 -0.6427746 	 0 	 M 	 0 	 0 	 1203 	 1250 	 1
 29 	 1372 	 11.0589 	 1.058896 	 -0.6295842 	 -0.7995399 	 0 	 M 	 0 	 0 	 1203 	 1250 	 1
 29 	 1373 	 10.90673 	 0.9067255 	 0.7317234 	 0.168832 	 0 	 F 	 0 	 0 	 1296 	 1253 	 1
 29 	 1374 	 11.28351 	 1.283508 	 -1.387039 	 -0.9148095 	 0 	 M 	 0 	 0 	 1296 	 1253 	 1
 29 	 1375 	 11.21693 	 1.216933 	 -1.454217 	 -1.284997 	 0 	 F 	 0 	 0 	 1296 	 1253 	 1
 29 	 1376 	 11.24654 	 1.246541 	 -0.1633686 	 -0.01314307 	 0 	 F 	 0 	 0 	 1296 	 1253 	 1
 29 	 1377 	 11.21654 	 1.216537 	 -1.293137 	 -1.168101 	 0 	 F 	 0 	 0 	 1296 	 1253 	 1
 29 	 1378 	 11.16673 	 1.166728 	 -0.1478281 	 0.9263133 	 0 	 M 	 0 	 0 	 1297 	 1293 	 1
 29 	 1379 	 11.04161 	 1.04161 	 0.8901286 	 1.236825 	 0 	 M 	 0 	 0 	 1297 	 1293 	 1
 29 	 1380 	 11.26782 	 1.267823 	 1.576819 	 0.9544647 	 0 	 F 	 0 	 0 	 1297 	 1293 	 1
 29 	 1381 	 10.50061 	 0.5006107 	 0.916164 	 1.17093 	 0 	 F 	 0 	 0 	 1297 	 1293 	 1
 29 	 1382 	 11.25552 	 1.255524 	 1.023018 	 0.8591874 	 0 	 F 	 0 	 0 	 1297 	 1293 	 1
 29 	 1383 	 11.07937 	 1.079366 	 0.3185922 	 0.7996169 	 0 	 F 	 0 	 0 	 1297 	 1293 	 1
 29 	 1384 	 10.64174 	 0.6417409 	 -1.7707 	 -0.9541089 	 0 	 F 	 0 	 0 	 1315 	 1231 	 1
 29 	 1385 	 10.46152 	 0.4615247 	 -1.36267 	 -1.076128 	 0 	 F 	 0 	 0 	 1315 	 1231 	 1
 29 	 1386 	 11.31442 	 1.314424 	 -0.9625281 	 -0.752571 	 0 	 F 	 0 	 0 	 1315 	 1231 	 1
 29 	 1387 	 10.6116 	 0.6116003 	 0.4896124 	 0.1831308 	 0 	 F 	 0 	 0 	 1315 	 1231 	 1
 29 	 1388 	 11.04892 	 1.048922 	 -0.6919286 	 -0.8877246 	 0 	 M 	 0 	 0 	 1315 	 1231 	 1
 29 	 1389 	 11.18922 	 1.18922 	 0.7882984 	 0.4286567 	 0 	 M 	 0 	 0 	 1324 	 1330 	 1
 29 	 1390 	 11.28727 	 1.287267 	 0.9141573 	 0.6860177 	 0 	 F 	 0 	 0 	 1324 	 1330 	 1
 29 	 1391 	 11.33319 	 1.333188 	 1.194854 	 1.148333 	 0 	 F 	 0 	 0 	 1326 	 1293 	 1
 29 	 1392 	 11.27209 	 1.272092 	 0.9731481 	 1.490878 	 0 	 F 	 0 	 0 	 1326 	 1293 	 1
 29 	 1393 	 11.35852 	 1.358519 	 2.01642 	 1.339818 	 0 	 M 	 0 	 0 	 1326 	 1293 	 1
 29 	 1394 	 11.18018 	 1.180178 	 0.6311194 	 1.05771 	 0 	 M 	 0 	 0 	 1326 	 1293 	 1
 29 	 1395 	 11.11882 	 1.118824 	 1.540531 	 1.472747 	 0 	 M 	 0 	 0 	 1326 	 1293 	 1
 29 	 1396 	 11.16196 	 1.161962 	 1.47408 	 1.26232 	 0 	 F 	 0 	 0 	 1326 	 1293 	 1
 29 	 1397 	 11.13536 	 1.135359 	 -0.3894808 	 -1.198161 	 0 	 M 	 0 	 0 	 1332 	 1336 	 1
 29 	 1398 	 11.16999 	 1.169985 	 -0.8650935 	 -0.9181028 	 0 	 M 	 0 	 0 	 1332 	 1336 	 1
 29 	 1399 	 10.87293 	 0.8729291 	 -0.5607945 	 -0.6837259 	 0 	 F 	 0 	 0 	 1332 	 1336 	 1
 29 	 1400 	 11.17534 	 1.175338 	 -0.7275253 	 -1.135136 	 0 	 F 	 0 	 0 	 1332 	 1336 	 1
 29 	 1401 	 10.92046 	 0.9204608 	 -1.091718 	 -0.4697229 	 0 	 M 	 0 	 0 	 1332 	 1336 	 1
 29 	 1402 	 10.93113 	 0.9311314 	 -1.053102 	 -1.462995 	 0 	 F 	 0 	 0 	 1343 	 931 	 1
 29 	 1403 	 10.82999 	 0.8299949 	 -0.3221706 	 -0.6970346 	 0 	 M 	 0 	 0 	 1343 	 931 	 1
 29 	 1404 	 10.87681 	 0.8768122 	 -0.4786073 	 0.01356663 	 0 	 M 	 0 	 0 	 1343 	 931 	 1
 29 	 304 	 25.10274 	 1.130016 	 1.530915 	 0.9637739 	 117 	 M 	 0 	 18 	 231 	 270 	 0
 29 	 1070 	 13.69651 	 0.8381182 	 -0.7940066 	 -0.5847426 	 45 	 M 	 0 	 5 	 754 	 906 	 0
 29 	 1213 	 11.57412 	 0.9541761 	 -1.038212 	 -0.2774003 	 71 	 M 	 0 	 3 	 1162 	 1052 	 0
 29 	 1244 	 13.04528 	 1.330991 	 1.573644 	 1.190894 	 116 	 F 	 3 	 2 	 1158 	 906 	 0
 29 	 1264 	 11.8915 	 0.9932114 	 0.09117126 	 -0.02586341 	 15 	 F 	 0 	 2 	 1201 	 877 	 0
 29 	 1273 	 10.88616 	 0.7944855 	 -0.920918 	 -0.9104006 	 52 	 F 	 4 	 1 	 948 	 1213 	 0
 29 	 1274 	 11.96788 	 0.9096229 	 0.9127526 	 0.3068948 	 76 	 M 	 0 	 1 	 948 	 1213 	 0
 29 	 1308 	 10.83491 	 0.8349096 	 -0.5284818 	 -0.3228917 	 23 	 M 	 0 	 0 	 754 	 1274 	 0
 29 	 1310 	 10.96209 	 0.9620876 	 -0.033598 	 0.397988 	 11 	 F 	 0 	 0 	 754 	 1274 	 0
 29 	 1311 	 10.83886 	 0.8388555 	 -0.0199042 	 0.741193 	 6 	 M 	 0 	 0 	 754 	 1274 	 0
 29 	 1313 	 10.6325 	 0.6325023 	 -0.1428997 	 0.3448537 	 2 	 F 	 0 	 0 	 1114 	 1225 	 0
 29 	 1314 	 10.90591 	 0.9059056 	 1.089008 	 0.8301867 	 64 	 M 	 0 	 0 	 1114 	 1225 	 0
 29 	 1316 	 11.01766 	 1.01766 	 0.2915266 	 0.4109216 	 31 	 F 	 0 	 0 	 1122 	 906 	 0
 29 	 1319 	 10.89131 	 0.8913095 	 0.1412298 	 0.4036593 	 13 	 F 	 0 	 0 	 1176 	 1154 	 0
 29 	 1320 	 10.66405 	 0.6640463 	 1.585147 	 0.7257728 	 117 	 M 	 0 	 0 	 1203 	 1238 	 0
 29 	 1321 	 11.16084 	 1.160838 	 -0.6971059 	 -0.3141711 	 37 	 M 	 0 	 0 	 1203 	 1238 	 0
 29 	 1322 	 11.00913 	 1.009128 	 0.3166909 	 0.5868653 	 25 	 M 	 0 	 0 	 1203 	 1238 	 0
 29 	 1325 	 11.17421 	 1.17421 	 0.1722686 	 -0.01848936 	 21 	 M 	 0 	 0 	 1244 	 1238 	 0
 29 	 1327 	 11.2569 	 1.256903 	 1.464277 	 1.383531 	 94 	 F 	 0 	 0 	 1244 	 1238 	 0
 29 	 1328 	 11.10335 	 1.103349 	 -0.4214314 	 -0.08343213 	 14 	 F 	 0 	 0 	 1246 	 1274 	 0
 29 	 1329 	 11.03288 	 1.032877 	 -0.0819632 	 -0.1072407 	 0 	 M 	 0 	 0 	 1246 	 1274 	 0
 29 	 1331 	 11.08098 	 1.080982 	 -0.7432339 	 -0.4326889 	 46 	 F 	 0 	 0 	 1246 	 1274 	 0
 29 	 1333 	 11.19409 	 1.19409 	 -0.7783856 	 -0.909746 	 38 	 M 	 0 	 0 	 1246 	 1274 	 0
 29 	 1334 	 11.08773 	 1.087729 	 -0.5663933 	 -0.362194 	 31 	 F 	 0 	 0 	 1246 	 1274 	 0
 29 	 1335 	 11.10029 	 1.100289 	 -0.1170114 	 -0.7627956 	 0 	 M 	 0 	 0 	 1246 	 1274 	 0
 29 	 1337 	 10.90245 	 0.9024493 	 -0.836466 	 -0.6471115 	 66 	 F 	 0 	 0 	 1273 	 1225 	 0
 29 	 1338 	 10.82063 	 0.82063 	 -1.085248 	 -0.9018162 	 55 	 F 	 0 	 0 	 1273 	 1225 	 0
 29 	 1339 	 10.88006 	 0.8800647 	 -1.221036 	 -0.7552341 	 65 	 M 	 0 	 0 	 1273 	 1225 	 0
 29 	 1341 	 10.83472 	 0.8347219 	 -1.031724 	 -0.7702955 	 69 	 F 	 0 	 0 	 1296 	 1285 	 0
 29 	 1344 	 10.99653 	 0.9965329 	 -0.2664877 	 -0.8083961 	 9 	 M 	 0 	 0 	 1297 	 1225 	 0
 29 	 1345 	 11.06446 	 1.064457 	 -1.220728 	 -1.016537 	 81 	 F 	 0 	 0 	 1297 	 1225 	 0
