t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1939 	 10.7136 	 0.7135971 	 0.6638469 	 0.6762691 	 0 	 M 	 0 	 0 	 1662 	 1634 	 1
 29 	 1940 	 11.28875 	 1.28875 	 -0.4900263 	 -0.2639015 	 0 	 F 	 0 	 0 	 1662 	 1634 	 1
 29 	 1941 	 11.17786 	 1.177856 	 -1.425307 	 -0.5848393 	 0 	 F 	 0 	 0 	 1662 	 1634 	 1
 29 	 1942 	 11.54028 	 1.540283 	 1.727797 	 1.351779 	 0 	 F 	 0 	 0 	 1714 	 1803 	 1
 29 	 1943 	 11.06926 	 1.069259 	 1.245614 	 0.884462 	 0 	 F 	 0 	 0 	 1714 	 1803 	 1
 29 	 1944 	 11.55165 	 1.551646 	 0.5393937 	 0.6828767 	 0 	 M 	 0 	 0 	 1714 	 1803 	 1
 29 	 1945 	 11.13366 	 1.133657 	 0.9664577 	 -0.1225531 	 0 	 F 	 0 	 0 	 1723 	 1904 	 1
 29 	 1946 	 11.53245 	 1.532449 	 0.4656517 	 0.9038021 	 0 	 F 	 0 	 0 	 1723 	 1904 	 1
 29 	 1947 	 11.29648 	 1.296484 	 0.2677819 	 -0.08907497 	 0 	 M 	 0 	 0 	 1736 	 1655 	 1
 29 	 1948 	 10.83343 	 0.8334289 	 -0.08240908 	 0.1841663 	 0 	 M 	 0 	 0 	 1736 	 1655 	 1
 29 	 1949 	 11.32859 	 1.32859 	 -0.2706011 	 -0.2608757 	 0 	 F 	 0 	 0 	 1736 	 1655 	 1
 29 	 1950 	 11.34586 	 1.345856 	 -0.2176767 	 0.3823912 	 0 	 F 	 0 	 0 	 1817 	 1814 	 1
 29 	 1951 	 11.45515 	 1.455153 	 -0.1695137 	 -0.5121707 	 0 	 M 	 0 	 0 	 1817 	 1814 	 1
 29 	 1952 	 11.17609 	 1.176093 	 0.3227757 	 0.2537092 	 0 	 M 	 0 	 0 	 1817 	 1814 	 1
 29 	 1953 	 10.9088 	 0.908795 	 0.377177 	 -0.4785944 	 0 	 F 	 0 	 0 	 1823 	 1884 	 1
 29 	 1954 	 11.03792 	 1.037917 	 -0.566303 	 -0.782793 	 0 	 M 	 0 	 0 	 1823 	 1884 	 1
 29 	 1955 	 11.18957 	 1.189565 	 -0.6672745 	 -0.8652985 	 0 	 M 	 0 	 0 	 1823 	 1884 	 1
 29 	 1956 	 11.04663 	 1.046635 	 -0.7212323 	 -0.5141897 	 0 	 F 	 0 	 0 	 1823 	 1884 	 1
 29 	 1957 	 10.80246 	 0.802465 	 -0.02803934 	 -0.2451976 	 0 	 M 	 0 	 0 	 1823 	 1884 	 1
 29 	 1958 	 11.31288 	 1.312877 	 1.111337 	 0.6980661 	 0 	 F 	 0 	 0 	 1828 	 1849 	 1
 29 	 1959 	 10.91797 	 0.9179746 	 1.022889 	 0.8273978 	 0 	 F 	 0 	 0 	 1828 	 1849 	 1
 29 	 1960 	 10.98805 	 0.9880534 	 0.4076487 	 0.8910774 	 0 	 M 	 0 	 0 	 1828 	 1849 	 1
 29 	 1961 	 11.64444 	 1.644442 	 -0.8972372 	 -0.7672891 	 0 	 M 	 0 	 0 	 1843 	 1884 	 1
 29 	 1962 	 11.74933 	 1.749327 	 -0.3952984 	 0.3282659 	 0 	 M 	 0 	 0 	 1843 	 1884 	 1
 29 	 1963 	 11.01609 	 1.016089 	 -0.2331276 	 0.1090457 	 0 	 M 	 0 	 0 	 1843 	 1884 	 1
 29 	 1964 	 11.39075 	 1.390753 	 -1.035841 	 -0.7133354 	 0 	 F 	 0 	 0 	 1843 	 1884 	 1
 29 	 1965 	 11.40518 	 1.405182 	 -1.236137 	 -0.6511517 	 0 	 F 	 0 	 0 	 1843 	 1884 	 1
 29 	 1966 	 11.06562 	 1.065619 	 -0.04116971 	 -0.1053004 	 0 	 F 	 0 	 0 	 1846 	 1833 	 1
 29 	 1967 	 11.33393 	 1.333931 	 1.479586 	 0.7464418 	 0 	 F 	 0 	 0 	 1846 	 1833 	 1
 29 	 1968 	 11.39355 	 1.39355 	 -0.580607 	 -0.5584837 	 0 	 F 	 0 	 0 	 1846 	 1833 	 1
 29 	 1969 	 11.42589 	 1.42589 	 -0.4210944 	 0.3693212 	 0 	 F 	 0 	 0 	 1846 	 1833 	 1
 29 	 1970 	 11.41932 	 1.419318 	 0.3629882 	 0.7422211 	 0 	 F 	 0 	 0 	 1846 	 1833 	 1
 29 	 1971 	 11.57926 	 1.57926 	 -0.395529 	 -0.6093229 	 0 	 F 	 0 	 0 	 1851 	 1849 	 1
 29 	 1972 	 10.27789 	 0.2778897 	 -0.707085 	 -0.5528139 	 0 	 M 	 0 	 0 	 1851 	 1849 	 1
 29 	 1973 	 11.352 	 1.351998 	 -0.2057893 	 0.1657343 	 0 	 F 	 0 	 0 	 1854 	 1814 	 1
 29 	 1974 	 11.43602 	 1.436019 	 0.1381478 	 -0.4786422 	 0 	 M 	 0 	 0 	 1854 	 1814 	 1
 29 	 1975 	 10.94724 	 0.9472368 	 -1.399647 	 -0.6720327 	 0 	 M 	 0 	 0 	 1856 	 1873 	 1
 29 	 1976 	 11.6823 	 1.682301 	 -0.6199379 	 -0.6358369 	 0 	 F 	 0 	 0 	 1856 	 1873 	 1
 29 	 1977 	 11.32399 	 1.323988 	 -0.4526536 	 0.04994208 	 0 	 F 	 0 	 0 	 1856 	 1873 	 1
 29 	 1978 	 11.05824 	 1.058242 	 0.8296466 	 -0.3068197 	 0 	 F 	 0 	 0 	 1856 	 1873 	 1
 29 	 1979 	 10.89485 	 0.894848 	 0.02444437 	 -0.5818419 	 0 	 M 	 0 	 0 	 1856 	 1873 	 1
 29 	 1980 	 11.41737 	 1.417371 	 -0.1042228 	 0.03470943 	 0 	 M 	 0 	 0 	 1856 	 1873 	 1
 29 	 1981 	 10.88283 	 0.88283 	 0.2139921 	 0.7744 	 0 	 F 	 0 	 0 	 1857 	 1904 	 1
 29 	 1982 	 11.61084 	 1.610839 	 0.2699919 	 0.5794734 	 0 	 M 	 0 	 0 	 1857 	 1904 	 1
 29 	 1983 	 11.43722 	 1.437218 	 1.316082 	 -0.08122304 	 0 	 F 	 0 	 0 	 1857 	 1904 	 1
 29 	 1984 	 10.65125 	 0.6512543 	 0.9442706 	 0.8366322 	 0 	 F 	 0 	 0 	 1857 	 1904 	 1
 29 	 1985 	 11.55608 	 1.556077 	 0.4154157 	 0.4515386 	 0 	 F 	 0 	 0 	 1857 	 1904 	 1
 29 	 1986 	 10.4007 	 0.4006974 	 -1.4472 	 -0.479379 	 0 	 F 	 0 	 0 	 1858 	 1885 	 1
 29 	 1987 	 11.33508 	 1.335075 	 -0.1649229 	 -0.6741218 	 0 	 F 	 0 	 0 	 1859 	 1885 	 1
 29 	 1988 	 10.89265 	 0.8926468 	 -0.5365982 	 -0.507452 	 0 	 M 	 0 	 0 	 1859 	 1885 	 1
 29 	 1989 	 10.37301 	 0.3730058 	 0.5898258 	 -0.1805402 	 0 	 F 	 0 	 0 	 1859 	 1885 	 1
 29 	 1990 	 11.01336 	 1.013357 	 -0.3946563 	 -0.4172148 	 0 	 M 	 0 	 0 	 1860 	 1884 	 1
 29 	 1991 	 10.83339 	 0.8333853 	 0.3279146 	 0.1765152 	 0 	 F 	 0 	 0 	 1860 	 1884 	 1
 29 	 1992 	 11.28615 	 1.286155 	 0.2097328 	 0.0400425 	 0 	 F 	 0 	 0 	 1868 	 1918 	 1
 29 	 1993 	 10.94688 	 0.9468831 	 -0.06494509 	 -0.1666327 	 0 	 M 	 0 	 0 	 1868 	 1918 	 1
 29 	 1994 	 11.4142 	 1.414198 	 0.853783 	 0.6651457 	 0 	 F 	 0 	 0 	 1876 	 1590 	 1
 29 	 1995 	 11.44796 	 1.44796 	 -0.07283579 	 0.6329579 	 0 	 M 	 0 	 0 	 1876 	 1590 	 1
 29 	 1996 	 11.10595 	 1.105951 	 0.9268456 	 -0.0661461 	 0 	 M 	 0 	 0 	 1876 	 1590 	 1
 29 	 1997 	 11.22126 	 1.221263 	 0.1114554 	 -0.1532933 	 0 	 M 	 0 	 0 	 1880 	 1906 	 1
 29 	 1998 	 11.04599 	 1.045988 	 -0.9794098 	 -0.5786475 	 0 	 M 	 0 	 0 	 1880 	 1906 	 1
 29 	 1999 	 11.37419 	 1.374192 	 -0.2485522 	 -0.5008338 	 0 	 M 	 0 	 0 	 1880 	 1906 	 1
 29 	 2000 	 9.892045 	 -0.1079553 	 -0.545664 	 -0.5035749 	 0 	 F 	 0 	 0 	 1887 	 1667 	 1
 29 	 2001 	 11.42518 	 1.425177 	 0.3924117 	 0.07280099 	 0 	 F 	 0 	 0 	 1887 	 1667 	 1
 29 	 2002 	 10.51517 	 0.5151653 	 -1.099771 	 -0.7325122 	 0 	 M 	 0 	 0 	 1887 	 1667 	 1
 29 	 2003 	 10.74264 	 0.7426432 	 -0.4304568 	 -0.2079008 	 0 	 M 	 0 	 0 	 1887 	 1667 	 1
 29 	 2004 	 11.38048 	 1.380479 	 -0.01643002 	 -0.6328514 	 0 	 F 	 0 	 0 	 1888 	 1884 	 1
 29 	 2005 	 10.94215 	 0.9421474 	 0.3335959 	 -0.6480944 	 0 	 M 	 0 	 0 	 1888 	 1884 	 1
 29 	 2006 	 10.98569 	 0.9856892 	 -0.904945 	 -0.6918591 	 0 	 F 	 0 	 0 	 1888 	 1884 	 1
 29 	 2007 	 10.98569 	 0.9856892 	 -0.6626294 	 -0.5929507 	 0 	 F 	 0 	 0 	 1888 	 1884 	 1
 29 	 2008 	 10.85539 	 0.8553894 	 -0.8387771 	 -0.4481928 	 0 	 F 	 0 	 0 	 1888 	 1884 	 1
 29 	 2009 	 11.45735 	 1.45735 	 -0.8173278 	 -0.4167646 	 0 	 M 	 0 	 0 	 1897 	 1873 	 1
 29 	 2010 	 11.82101 	 1.821015 	 -0.7254964 	 -0.2673827 	 0 	 F 	 0 	 0 	 1897 	 1873 	 1
 29 	 2011 	 10.9999 	 0.9998983 	 -0.5273815 	 -0.2176256 	 0 	 M 	 0 	 0 	 1899 	 1849 	 1
 29 	 2012 	 11.53717 	 1.537167 	 0.2289108 	 -0.09661839 	 0 	 F 	 0 	 0 	 1905 	 1849 	 1
 29 	 2013 	 11.75508 	 1.755078 	 0.2018247 	 -0.2303583 	 0 	 M 	 0 	 0 	 1905 	 1849 	 1
 29 	 2014 	 11.43751 	 1.437511 	 0.8215544 	 0.2751958 	 0 	 M 	 0 	 0 	 1905 	 1849 	 1
 29 	 2015 	 11.2874 	 1.287395 	 1.03193 	 0.6668454 	 0 	 M 	 0 	 0 	 1908 	 1634 	 1
 29 	 2016 	 11.47599 	 1.475994 	 1.639126 	 0.6840173 	 0 	 M 	 0 	 0 	 1908 	 1634 	 1
 29 	 2017 	 11.45012 	 1.450119 	 1.06947 	 0.9077105 	 0 	 M 	 0 	 0 	 1908 	 1634 	 1
 29 	 2018 	 10.99935 	 0.9993452 	 -1.051526 	 -0.287741 	 0 	 F 	 0 	 0 	 1915 	 1634 	 1
 29 	 2019 	 10.8494 	 0.8493978 	 -0.002084691 	 -0.5940125 	 0 	 F 	 0 	 0 	 1915 	 1634 	 1
 29 	 2020 	 10.11108 	 0.1110829 	 -0.5998265 	 -0.7535308 	 0 	 F 	 0 	 0 	 1917 	 1667 	 1
 29 	 2021 	 11.0808 	 1.0808 	 -0.2139737 	 -0.0003351332 	 0 	 M 	 0 	 0 	 1917 	 1667 	 1
 29 	 2022 	 10.89467 	 0.8946682 	 1.068149 	 0.9079474 	 0 	 F 	 0 	 0 	 1917 	 1667 	 1
 29 	 1421 	 16.35323 	 1.25525 	 0.9458209 	 -0.4268276 	 52 	 F 	 3 	 6 	 1299 	 1294 	 0
 29 	 1428 	 14.87151 	 0.9838856 	 -0.6440491 	 -0.5475174 	 26 	 M 	 0 	 6 	 1313 	 1088 	 0
 29 	 1460 	 15.24791 	 1.493432 	 1.045639 	 -0.1403906 	 45 	 M 	 0 	 5 	 748 	 1134 	 0
 29 	 1535 	 15.61357 	 1.739524 	 -0.8854199 	 -0.8031501 	 57 	 M 	 0 	 5 	 1406 	 1449 	 0
 29 	 1568 	 12.99504 	 0.9143354 	 -0.8646147 	 -0.4156814 	 52 	 M 	 0 	 4 	 1062 	 1271 	 0
 29 	 1654 	 11.82314 	 0.7017291 	 0.2624549 	 0.7851634 	 13 	 F 	 4 	 3 	 1566 	 1585 	 0
 29 	 1706 	 11.16186 	 0.3173764 	 0.8345382 	 0.2237349 	 56 	 F 	 3 	 3 	 1605 	 1449 	 0
 29 	 1708 	 13.04303 	 1.49313 	 -0.8459664 	 -0.2724207 	 42 	 F 	 6 	 2 	 988 	 1677 	 0
 29 	 1710 	 12.74444 	 1.435205 	 -0.3392297 	 -0.7322647 	 15 	 M 	 0 	 2 	 988 	 1677 	 0
 29 	 1711 	 12.03508 	 0.8902697 	 0.8793784 	 -0.0702175 	 69 	 F 	 4 	 2 	 1062 	 1571 	 0
 29 	 1742 	 12.37272 	 0.9534291 	 0.8632612 	 0.7369635 	 52 	 M 	 0 	 2 	 1604 	 1655 	 0
 29 	 1746 	 12.53569 	 1.519889 	 -0.7385102 	 -0.6739073 	 44 	 F 	 7 	 2 	 1614 	 1460 	 0
 29 	 1753 	 12.13351 	 1.570383 	 -0.657668 	 0.2931304 	 37 	 M 	 0 	 2 	 1618 	 1703 	 0
 29 	 1805 	 11.79073 	 1.501452 	 1.365125 	 1.093736 	 77 	 M 	 0 	 1 	 1062 	 1742 	 0
 29 	 1812 	 11.31148 	 1.269418 	 -0.09656719 	 0.07374761 	 5 	 M 	 0 	 1 	 1625 	 1590 	 0
 29 	 1816 	 12.00488 	 0.9910535 	 0.5862114 	 0.9393221 	 36 	 M 	 0 	 1 	 1654 	 1535 	 0
 29 	 1819 	 11.31784 	 0.6379087 	 -0.4243989 	 -0.4515278 	 25 	 F 	 5 	 1 	 1662 	 1535 	 0
 29 	 1821 	 11.83091 	 1.349085 	 -0.5385439 	 -0.004781087 	 26 	 M 	 0 	 1 	 1706 	 1590 	 0
 29 	 1822 	 11.65372 	 1.208531 	 1.139751 	 0.5235777 	 64 	 F 	 7 	 1 	 1706 	 1590 	 0
 29 	 1824 	 11.57814 	 1.520538 	 -0.8051418 	 -0.145855 	 39 	 M 	 0 	 1 	 1711 	 1460 	 0
 29 	 1830 	 11.57384 	 1.45882 	 0.0004907526 	 0.03099313 	 3 	 M 	 0 	 1 	 1714 	 1655 	 0
 29 	 1832 	 11.44624 	 1.522717 	 -0.7049835 	 -0.2457065 	 41 	 M 	 0 	 1 	 1723 	 1428 	 0
 29 	 1838 	 10.9815 	 0.939756 	 -0.3328235 	 -0.7695102 	 19 	 F 	 9 	 1 	 1736 	 1428 	 0
 29 	 1839 	 11.50922 	 1.168154 	 1.07349 	 0.2841995 	 62 	 F 	 3 	 1 	 1736 	 1428 	 0
 29 	 1840 	 11.27619 	 0.9468482 	 -0.8419075 	 -0.6701371 	 42 	 M 	 0 	 1 	 1746 	 1571 	 0
 29 	 1841 	 11.45758 	 1.457577 	 0.261029 	 0.939108 	 27 	 F 	 0 	 0 	 1062 	 1814 	 0
 29 	 1842 	 11.46012 	 1.460118 	 0.09476042 	 0.07013605 	 10 	 M 	 0 	 0 	 1062 	 1814 	 0
 29 	 1844 	 10.84072 	 0.8407227 	 -0.1590218 	 -0.2249398 	 4 	 F 	 0 	 0 	 1421 	 1820 	 0
 29 	 1845 	 11.36189 	 1.361889 	 -0.4353171 	 -0.4678527 	 27 	 M 	 0 	 0 	 1421 	 1820 	 0
 29 	 1847 	 11.55375 	 1.553747 	 -0.718845 	 -0.7294914 	 34 	 F 	 0 	 0 	 1625 	 1710 	 0
 29 	 1848 	 11.02454 	 1.02454 	 -0.6048559 	 -0.7912516 	 26 	 F 	 0 	 0 	 1625 	 1710 	 0
 29 	 1852 	 11.39009 	 1.390092 	 -0.7444102 	 -0.5449305 	 42 	 M 	 0 	 0 	 1654 	 1840 	 0
 29 	 1853 	 10.87328 	 0.8732782 	 -0.05329998 	 0.1177135 	 1 	 F 	 0 	 0 	 1654 	 1840 	 0
 29 	 1861 	 11.36096 	 1.360955 	 -0.3398364 	 -0.3104537 	 20 	 F 	 0 	 0 	 1708 	 1460 	 0
 29 	 1862 	 11.52195 	 1.521951 	 -0.1252771 	 -0.2293727 	 3 	 F 	 0 	 0 	 1708 	 1460 	 0
 29 	 1863 	 11.59167 	 1.591669 	 -0.3617704 	 -0.6613634 	 23 	 F 	 0 	 0 	 1708 	 1460 	 0
 29 	 1864 	 10.90623 	 0.9062282 	 0.39355 	 0.06315617 	 24 	 M 	 0 	 0 	 1708 	 1460 	 0
 29 	 1865 	 10.97145 	 0.971447 	 0.4997423 	 0.102574 	 29 	 M 	 0 	 0 	 1708 	 1460 	 0
 29 	 1866 	 11.29646 	 1.296457 	 0.7461465 	 -0.2033038 	 44 	 M 	 0 	 0 	 1708 	 1460 	 0
 29 	 1867 	 11.00706 	 1.007056 	 -0.1363829 	 -0.5392812 	 12 	 F 	 0 	 0 	 1711 	 1568 	 0
 29 	 1870 	 11.16986 	 1.169864 	 -0.09298018 	 -0.4164506 	 5 	 M 	 0 	 0 	 1711 	 1568 	 0
 29 	 1871 	 11.12156 	 1.121563 	 0.179879 	 -0.2280838 	 16 	 M 	 0 	 0 	 1714 	 1824 	 0
 29 	 1872 	 11.75524 	 1.755241 	 0.1692985 	 -0.1164453 	 9 	 F 	 0 	 0 	 1714 	 1824 	 0
 29 	 1875 	 11.16699 	 1.166992 	 0.3482852 	 1.147054 	 21 	 F 	 0 	 0 	 1723 	 1805 	 0
 29 	 1877 	 11.32921 	 1.329209 	 -0.311614 	 -0.445782 	 12 	 F 	 0 	 0 	 1736 	 1753 	 0
 29 	 1878 	 10.93365 	 0.9336481 	 0.5847711 	 0.1356548 	 31 	 F 	 0 	 0 	 1736 	 1753 	 0
 29 	 1879 	 11.1703 	 1.170296 	 0.3709143 	 0.04094448 	 23 	 F 	 0 	 0 	 1736 	 1753 	 0
 29 	 1881 	 11.03982 	 1.039822 	 -0.3244857 	 0.4825254 	 14 	 F 	 0 	 0 	 1736 	 1753 	 0
 29 	 1882 	 10.89811 	 0.8981097 	 0.4131432 	 -0.4675161 	 24 	 F 	 0 	 0 	 1746 	 1428 	 0
 29 	 1883 	 11.43675 	 1.436747 	 0.5087113 	 -0.4440397 	 26 	 M 	 0 	 0 	 1746 	 1428 	 0
 29 	 1886 	 10.80038 	 0.8003806 	 0.1611972 	 -0.4362087 	 10 	 M 	 0 	 0 	 1746 	 1428 	 0
 29 	 1889 	 11.27707 	 1.277068 	 -0.3020464 	 0.4002585 	 10 	 F 	 0 	 0 	 1817 	 1634 	 0
 29 	 1890 	 11.00227 	 1.002273 	 0.4825605 	 0.8755822 	 20 	 M 	 0 	 0 	 1817 	 1634 	 0
 29 	 1891 	 11.47772 	 1.477722 	 -0.05659493 	 -0.5882996 	 1 	 M 	 0 	 0 	 1817 	 1634 	 0
 29 	 1892 	 11.35873 	 1.358734 	 0.6282033 	 0.4321135 	 31 	 M 	 0 	 0 	 1817 	 1634 	 0
 29 	 1893 	 11.32471 	 1.324706 	 0.4272276 	 0.3161156 	 25 	 F 	 0 	 0 	 1817 	 1634 	 0
 29 	 1894 	 11.04045 	 1.040449 	 0.5756191 	 -0.4057895 	 37 	 F 	 0 	 0 	 1819 	 1840 	 0
 29 	 1895 	 11.12359 	 1.123594 	 -0.4563539 	 -0.3262142 	 31 	 F 	 0 	 0 	 1819 	 1840 	 0
 29 	 1896 	 11.13399 	 1.13399 	 0.4761164 	 -0.4063129 	 24 	 F 	 0 	 0 	 1819 	 1840 	 0
 29 	 1898 	 11.10633 	 1.106333 	 -0.8997763 	 -0.4846976 	 44 	 F 	 0 	 0 	 1819 	 1840 	 0
 29 	 1900 	 10.8049 	 0.8048951 	 -0.8879597 	 -0.5303109 	 56 	 M 	 0 	 0 	 1822 	 1460 	 0
 29 	 1901 	 11.4056 	 1.405599 	 0.002587465 	 -0.2723062 	 4 	 M 	 0 	 0 	 1822 	 1460 	 0
 29 	 1902 	 11.16462 	 1.164616 	 0.3585106 	 0.1515145 	 23 	 M 	 0 	 0 	 1822 	 1460 	 0
 29 	 1903 	 11.44137 	 1.441374 	 -1.15621 	 0.3063795 	 67 	 F 	 0 	 0 	 1822 	 1460 	 0
 29 	 1907 	 11.12433 	 1.124332 	 -1.394592 	 0.0100023 	 77 	 M 	 0 	 0 	 1823 	 1535 	 0
 29 	 1909 	 11.26464 	 1.264639 	 -0.883203 	 0.1302132 	 60 	 F 	 0 	 0 	 1828 	 1655 	 0
 29 	 1910 	 10.79575 	 0.7957497 	 1.110574 	 0.6969518 	 65 	 M 	 0 	 0 	 1828 	 1655 	 0
 29 	 1911 	 10.67257 	 0.6725714 	 0.1011955 	 0.1883892 	 4 	 M 	 0 	 0 	 1828 	 1655 	 0
 29 	 1912 	 10.87069 	 0.8706898 	 0.7121841 	 0.7458988 	 31 	 M 	 0 	 0 	 1828 	 1655 	 0
 29 	 1913 	 10.28254 	 0.2825438 	 -1.031746 	 -0.4921298 	 54 	 M 	 0 	 0 	 1838 	 1840 	 0
 29 	 1914 	 11.48996 	 1.489964 	 -0.8627158 	 -0.6260876 	 41 	 M 	 0 	 0 	 1838 	 1840 	 0
 29 	 1916 	 10.9209 	 0.9209006 	 -0.4650457 	 -0.3449202 	 24 	 M 	 0 	 0 	 1838 	 1840 	 0
 29 	 1919 	 11.28016 	 1.280156 	 -0.4479911 	 -0.313341 	 20 	 M 	 0 	 0 	 1838 	 1840 	 0
 29 	 1920 	 10.97666 	 0.9766582 	 -0.6328058 	 -0.7209444 	 43 	 F 	 0 	 0 	 1838 	 1840 	 0
 29 	 1921 	 10.82836 	 0.828364 	 -0.2935229 	 -0.2632696 	 11 	 F 	 0 	 0 	 1838 	 1840 	 0
 29 	 1922 	 10.67812 	 0.6781201 	 -0.05959295 	 -0.3360119 	 2 	 M 	 0 	 0 	 1839 	 1742 	 0
 29 	 1923 	 10.65452 	 0.6545237 	 -0.4880695 	 0.2639364 	 31 	 F 	 0 	 0 	 1839 	 1742 	 0
 29 	 1924 	 10.97855 	 0.9785538 	 -0.1614154 	 -0.2377563 	 2 	 M 	 0 	 0 	 1839 	 1742 	 0
 30 	 1062 	 18.32839 	 0.9358348 	 1.248692 	 1.030468 	 59 	 F 	 3 	 12 	 957 	 965 	 1
 30 	 1590 	 12.61426 	 1.40843 	 1.061903 	 0.3177773 	 62 	 M 	 0 	 6 	 1465 	 1514 	 1
 30 	 1618 	 17.08638 	 1.839578 	 -1.649006 	 -0.5990018 	 87 	 F 	 9 	 5 	 1313 	 1514 	 1
 30 	 1634 	 13.00594 	 1.389739 	 1.438385 	 0.6204516 	 95 	 M 	 0 	 5 	 1517 	 1595 	 1
 30 	 1655 	 14.82302 	 1.198516 	 0.7554231 	 0.4688024 	 54 	 M 	 0 	 5 	 1566 	 1585 	 1
 30 	 1736 	 12.90465 	 1.011572 	 0.6970574 	 0.1539145 	 38 	 F 	 1 	 4 	 1598 	 1568 	 1
 30 	 1803 	 11.61003 	 1.608517 	 1.016488 	 0.9939695 	 51 	 M 	 0 	 3 	 1062 	 1742 	 1
 30 	 1809 	 14.14141 	 1.635381 	 -0.722676 	 -0.07034683 	 36 	 M 	 0 	 3 	 1618 	 1740 	 1
 30 	 1817 	 12.51876 	 0.770869 	 1.444058 	 0.3722075 	 61 	 F 	 4 	 3 	 1654 	 1535 	 1
 30 	 1820 	 11.9645 	 1.245314 	 0.8562776 	 1.127559 	 47 	 M 	 0 	 3 	 1706 	 1590 	 1
 30 	 1823 	 12.7127 	 1.102344 	 -0.8973674 	 -0.3024836 	 49 	 F 	 8 	 3 	 1708 	 1667 	 1
 30 	 1833 	 12.31604 	 0.2978711 	 0.8997526 	 0.4995844 	 39 	 M 	 0 	 3 	 1723 	 1428 	 1
 30 	 1849 	 13.22516 	 1.650584 	 -0.8527326 	 -0.5535158 	 37 	 M 	 0 	 2 	 1625 	 1710 	 1
 30 	 1850 	 12.02469 	 1.545424 	 -1.847252 	 -0.7183707 	 91 	 M 	 0 	 2 	 1625 	 1710 	 1
 30 	 1851 	 13.22002 	 1.412939 	 -0.8168416 	 -0.6826367 	 52 	 F 	 1 	 2 	 1654 	 1840 	 1
 30 	 1854 	 12.28581 	 1.12933 	 -0.9961086 	 -0.4554854 	 50 	 F 	 5 	 2 	 1654 	 1840 	 1
 30 	 1855 	 13.17746 	 1.395156 	 1.510802 	 0.7542453 	 100 	 M 	 0 	 2 	 1662 	 1816 	 1
 30 	 1856 	 10.99994 	 0.7152667 	 -1.469446 	 -0.6603816 	 79 	 F 	 2 	 2 	 1662 	 1816 	 1
 30 	 1860 	 12.0901 	 0.712046 	 1.649007 	 1.440827 	 107 	 F 	 5 	 2 	 1706 	 1590 	 1
 30 	 1868 	 11.8418 	 0.8514042 	 0.4878896 	 -0.1689794 	 33 	 F 	 3 	 2 	 1711 	 1568 	 1
 30 	 1869 	 11.89435 	 0.8720227 	 -1.198848 	 -0.763453 	 61 	 F 	 3 	 2 	 1711 	 1568 	 1
 30 	 1874 	 12.38073 	 1.100287 	 1.304607 	 0.9217523 	 76 	 M 	 0 	 2 	 1723 	 1805 	 1
 30 	 1884 	 12.27606 	 1.094743 	 -1.146504 	 -0.6328514 	 61 	 M 	 0 	 2 	 1746 	 1428 	 1
 30 	 1888 	 11.02293 	 0.9260639 	 -1.548305 	 -0.4766632 	 82 	 F 	 8 	 2 	 1746 	 1428 	 1
 30 	 1904 	 11.70968 	 0.8426847 	 1.380686 	 0.3747895 	 76 	 M 	 0 	 2 	 1822 	 1460 	 1
 30 	 1915 	 11.88689 	 1.290414 	 -0.5497563 	 -0.5602326 	 34 	 F 	 1 	 2 	 1838 	 1840 	 1
 30 	 1928 	 12.4804 	 1.438543 	 -1.402026 	 -0.01099506 	 93 	 M 	 0 	 1 	 1062 	 1809 	 1
 30 	 1934 	 11.3523 	 1.40651 	 1.603155 	 0.9271757 	 80 	 F 	 4 	 1 	 1625 	 1855 	 1
 30 	 1936 	 12.01706 	 1.22503 	 -0.3059533 	 -0.8389735 	 10 	 M 	 0 	 1 	 1625 	 1855 	 1
 30 	 1937 	 11.81164 	 0.9871017 	 -0.6865618 	 0.1453147 	 23 	 F 	 3 	 1 	 1662 	 1634 	 1
 30 	 1942 	 11.42769 	 1.540283 	 1.727797 	 1.351779 	 98 	 F 	 6 	 1 	 1714 	 1803 	 1
 30 	 1945 	 11.6571 	 1.133657 	 0.9664577 	 -0.1225531 	 65 	 F 	 3 	 1 	 1723 	 1904 	 1
 30 	 1959 	 11.31553 	 0.9179746 	 1.022889 	 0.8273978 	 59 	 F 	 3 	 1 	 1828 	 1849 	 1
 30 	 1960 	 11.70268 	 0.9880534 	 0.4076487 	 0.8910774 	 19 	 M 	 0 	 1 	 1828 	 1849 	 1
 30 	 1975 	 11.21916 	 0.9472368 	 -1.399647 	 -0.6720327 	 75 	 M 	 0 	 1 	 1856 	 1873 	 1
 30 	 1976 	 11.69455 	 1.682301 	 -0.6199379 	 -0.6358369 	 32 	 F 	 3 	 1 	 1856 	 1873 	 1
 30 	 1978 	 11.03351 	 1.058242 	 0.8296466 	 -0.3068197 	 51 	 F 	 2 	 1 	 1856 	 1873 	 1
 30 	 1983 	 12.21211 	 1.437218 	 1.316082 	 -0.08122304 	 79 	 F 	 6 	 1 	 1857 	 1904 	 1
 30 	 1986 	 10.64442 	 0.4006974 	 -1.4472 	 -0.479379 	 70 	 F 	 2 	 1 	 1858 	 1885 	 1
 30 	 1989 	 11.0105 	 0.3730058 	 0.5898258 	 -0.1805402 	 28 	 F 	 5 	 1 	 1859 	 1885 	 1
