t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 2029 	 10.18923 	 0.1892288 	 -1.082246 	 -0.4656108 	 95 	 M 	 0 	 0 	 1963 	 1877 	 0
 29 	 2031 	 10.05017 	 0.05016799 	 0.06063453 	 -0.1723398 	 11 	 F 	 0 	 0 	 1963 	 1877 	 0
 29 	 2032 	 10.43998 	 0.4399791 	 1.007596 	 -0.006037454 	 91 	 F 	 0 	 0 	 1963 	 1877 	 0
 29 	 2033 	 10.18431 	 0.1843084 	 0.005048552 	 -0.2042229 	 5 	 F 	 0 	 0 	 1963 	 1877 	 0
 29 	 2034 	 10.41169 	 0.4116904 	 -0.0851638 	 -0.2627938 	 2 	 M 	 0 	 0 	 1965 	 1877 	 0
 29 	 2035 	 10.30159 	 0.3015945 	 0.1080406 	 -0.2298864 	 13 	 M 	 0 	 0 	 1965 	 1877 	 0
 29 	 2036 	 10.34194 	 0.3419441 	 -0.01648469 	 -0.04430335 	 7 	 F 	 0 	 0 	 1965 	 1877 	 0
 29 	 2037 	 10.50604 	 0.5060367 	 -0.5446008 	 0.2984474 	 40 	 M 	 0 	 0 	 1965 	 1877 	 0
 29 	 2041 	 10.69076 	 0.6907627 	 0.545386 	 0.6524632 	 41 	 M 	 0 	 0 	 1978 	 1946 	 0
 30 	 725 	 29.66514 	 0.7822937 	 1.643366 	 0.8960633 	 50 	 M 	 0 	 19 	 583 	 286 	 1
 30 	 1454 	 17.99092 	 0.6092342 	 -2.188529 	 -0.582 	 50 	 F 	 6 	 9 	 1190 	 1393 	 1
 30 	 1825 	 12.3176 	 0.683937 	 -1.457184 	 -1.202147 	 37 	 M 	 0 	 5 	 1687 	 1549 	 1
 30 	 1878 	 11.80231 	 0.6468303 	 -1.650982 	 -1.133294 	 47 	 M 	 0 	 4 	 1555 	 1758 	 1
 30 	 1880 	 13.56289 	 0.8824704 	 1.696844 	 1.117145 	 53 	 F 	 4 	 4 	 1594 	 1788 	 1
 30 	 1897 	 12.73827 	 0.8004831 	 0.8340981 	 0.6879211 	 22 	 M 	 0 	 4 	 1715 	 1851 	 1
 30 	 1933 	 13.46754 	 0.5583017 	 -1.107143 	 -0.9839963 	 38 	 M 	 0 	 3 	 1448 	 1825 	 1
 30 	 1949 	 12.47728 	 0.5470398 	 1.574615 	 0.9711139 	 37 	 F 	 0 	 3 	 1594 	 1893 	 1
 30 	 1958 	 14.26445 	 1.494531 	 -0.4864649 	 0.1393026 	 9 	 M 	 0 	 3 	 1710 	 1874 	 1
 30 	 1963 	 12.84782 	 0.5260334 	 0.7671376 	 0.6303315 	 27 	 F 	 6 	 3 	 1880 	 1874 	 1
 30 	 1980 	 12.25062 	 1.082033 	 -2.451609 	 -0.9486834 	 55 	 M 	 0 	 2 	 892 	 1942 	 1
 30 	 1983 	 10.85138 	 0.5726724 	 -1.453593 	 -1.15151 	 35 	 M 	 0 	 2 	 1448 	 1931 	 1
 30 	 2010 	 10.64455 	 0.6977145 	 -1.334936 	 -1.391623 	 39 	 F 	 1 	 2 	 1944 	 1931 	 1
 30 	 2011 	 12.22474 	 0.8543277 	 -1.008506 	 -1.08529 	 25 	 F 	 2 	 2 	 1944 	 1931 	 1
 30 	 2012 	 11.91434 	 0.8568421 	 -1.416443 	 -1.484008 	 43 	 F 	 1 	 2 	 1944 	 1931 	 1
 30 	 2013 	 12.26331 	 0.6188721 	 -1.408243 	 -1.291817 	 34 	 F 	 1 	 2 	 1944 	 1931 	 1
 30 	 2014 	 11.63793 	 0.6211636 	 -1.804362 	 -1.445984 	 53 	 F 	 5 	 2 	 1944 	 1931 	 1
 30 	 2015 	 12.44352 	 1.088475 	 0.6348787 	 0.3922238 	 23 	 F 	 4 	 2 	 1947 	 1897 	 1
 30 	 2024 	 11.4699 	 0.6325413 	 -0.7741916 	 -0.3429233 	 11 	 F 	 5 	 2 	 1963 	 1877 	 1
 30 	 2030 	 12.54748 	 0.5971449 	 1.058486 	 0.7737839 	 23 	 F 	 7 	 2 	 1963 	 1877 	 1
 30 	 2048 	 10.99672 	 0.6576377 	 -1.107338 	 -0.6808046 	 24 	 M 	 0 	 1 	 1448 	 1988 	 1
 30 	 2054 	 11.39321 	 1.076654 	 1.511666 	 0.6527618 	 36 	 F 	 5 	 1 	 1594 	 1990 	 1
 30 	 2056 	 11.64642 	 0.7313532 	 1.114261 	 0.8612947 	 34 	 F 	 3 	 1 	 1594 	 1990 	 1
 30 	 2060 	 11.10996 	 0.853683 	 1.19494 	 0.9189568 	 44 	 F 	 2 	 1 	 1880 	 1988 	 1
 30 	 2062 	 10.47487 	 0.4192637 	 0.428326 	 0.6058191 	 13 	 F 	 4 	 1 	 1929 	 1941 	 1
 30 	 2067 	 11.05323 	 1.037003 	 0.6828434 	 0.1907443 	 25 	 F 	 3 	 1 	 1932 	 1975 	 1
 30 	 2070 	 11.41862 	 0.656269 	 -1.875312 	 -1.398524 	 50 	 M 	 0 	 1 	 1935 	 1825 	 1
 30 	 2075 	 11.7761 	 0.7149076 	 0.8170591 	 0.8406596 	 23 	 F 	 4 	 1 	 1943 	 2003 	 1
 30 	 2076 	 11.7037 	 0.9122326 	 1.636299 	 0.5461802 	 45 	 F 	 3 	 1 	 1949 	 2019 	 1
 30 	 2081 	 11.48709 	 0.5907991 	 0.5099575 	 0.6912184 	 19 	 M 	 0 	 1 	 1951 	 1975 	 1
 30 	 2086 	 11.8466 	 1.05255 	 0.547177 	 0.6559959 	 19 	 F 	 3 	 1 	 1963 	 1990 	 1
 30 	 2087 	 10.80529 	 0.5736537 	 0.6636855 	 0.6052855 	 17 	 M 	 0 	 1 	 1963 	 1990 	 1
 30 	 2089 	 11.24292 	 0.4432668 	 0.2753653 	 0.003180151 	 14 	 F 	 2 	 1 	 1965 	 2000 	 1
 30 	 2092 	 11.61769 	 1.036236 	 -0.8882287 	 -0.7499391 	 18 	 F 	 1 	 1 	 1982 	 1989 	 1
 30 	 2097 	 10.84884 	 0.8393943 	 1.1271 	 0.730188 	 31 	 F 	 5 	 1 	 1992 	 2019 	 1
 30 	 2098 	 11.60981 	 0.6779537 	 -1.700403 	 -1.626775 	 43 	 M 	 0 	 1 	 1995 	 1987 	 1
 30 	 2100 	 10.96571 	 0.7090022 	 -0.2095581 	 -0.509116 	 8 	 M 	 0 	 1 	 1995 	 1987 	 1
 30 	 2116 	 11.48291 	 0.6205209 	 0.4105148 	 0.2899551 	 13 	 M 	 0 	 1 	 2010 	 2019 	 1
 30 	 2117 	 11.77515 	 0.7284614 	 -0.9641005 	 -0.6435304 	 29 	 F 	 0 	 1 	 2010 	 2019 	 1
 30 	 2121 	 11.63017 	 1.024729 	 -0.8422784 	 -0.8152721 	 13 	 M 	 0 	 1 	 2011 	 1980 	 1
 30 	 2124 	 11.01033 	 0.7043285 	 -2.445298 	 -1.345152 	 66 	 M 	 0 	 1 	 2012 	 1825 	 1
 30 	 2131 	 10.57901 	 0.6137268 	 -1.672064 	 -1.193196 	 46 	 M 	 0 	 1 	 2013 	 1988 	 1
 30 	 2138 	 11.58348 	 0.9847252 	 1.129076 	 0.6123443 	 25 	 M 	 0 	 1 	 2024 	 2003 	 1
 30 	 2142 	 10.80131 	 0.5815278 	 -1.272998 	 -0.9083461 	 44 	 F 	 2 	 1 	 2028 	 1878 	 1
 30 	 2145 	 10.74593 	 0.6888962 	 -1.206333 	 -0.8924583 	 30 	 F 	 6 	 1 	 2028 	 1878 	 1
 30 	 2146 	 11.16451 	 0.9807856 	 -0.3693796 	 0.0849527 	 6 	 M 	 0 	 1 	 2028 	 1878 	 1
 30 	 2151 	 10.5101 	 0.5130129 	 -0.6603724 	 -0.3622807 	 22 	 F 	 3 	 1 	 2038 	 1825 	 1
 30 	 2158 	 10.81471 	 0.2397988 	 1.376709 	 0.5166738 	 37 	 F 	 6 	 1 	 2039 	 1990 	 1
 30 	 2159 	 11.0198 	 1.127647 	 -1.622617 	 -1.183541 	 36 	 F 	 5 	 1 	 2040 	 1980 	 1
 30 	 2167 	 10.81364 	 0.4085643 	 1.562009 	 0.679732 	 60 	 M 	 0 	 1 	 2042 	 2000 	 1
 30 	 2168 	 10.49347 	 0.4934733 	 0.3021466 	 -0.06051178 	 0 	 F 	 0 	 0 	 1454 	 2116 	 1
 30 	 2169 	 10.8465 	 0.8465006 	 -0.864988 	 -0.5829551 	 0 	 F 	 0 	 0 	 1454 	 2116 	 1
 30 	 2170 	 10.53536 	 0.5353572 	 0.1896435 	 -0.08549545 	 0 	 M 	 0 	 0 	 1454 	 2116 	 1
 30 	 2171 	 10.66521 	 0.6652069 	 -0.4933107 	 -0.8156175 	 0 	 M 	 0 	 0 	 1454 	 2116 	 1
 30 	 2172 	 10.36348 	 0.3634766 	 -0.3644573 	 -0.2841239 	 0 	 F 	 0 	 0 	 1454 	 2116 	 1
 30 	 2173 	 10.32272 	 0.3227191 	 -0.6400825 	 0.122504 	 0 	 M 	 0 	 0 	 1454 	 2116 	 1
 30 	 2174 	 10.53067 	 0.5306689 	 0.1668518 	 0.9140232 	 0 	 F 	 0 	 0 	 1880 	 2167 	 1
 30 	 2175 	 10.35788 	 0.3578762 	 0.7899104 	 0.6543701 	 0 	 F 	 0 	 0 	 1880 	 2167 	 1
 30 	 2176 	 10.36741 	 0.3674084 	 -0.4851589 	 0.4844598 	 0 	 F 	 0 	 0 	 1880 	 2167 	 1
 30 	 2177 	 10.6007 	 0.6007009 	 0.8697367 	 0.8981529 	 0 	 M 	 0 	 0 	 1880 	 2167 	 1
 30 	 2178 	 10.80328 	 0.8032837 	 0.04308731 	 -0.268401 	 0 	 M 	 0 	 0 	 1963 	 2100 	 1
 30 	 2179 	 10.6741 	 0.6741014 	 1.17793 	 0.5153958 	 0 	 M 	 0 	 0 	 1963 	 2100 	 1
 30 	 2180 	 10.75797 	 0.7579651 	 0.4241967 	 0.3055547 	 0 	 M 	 0 	 0 	 1963 	 2100 	 1
 30 	 2181 	 10.54217 	 0.542171 	 -0.4071002 	 0.3210758 	 0 	 F 	 0 	 0 	 1963 	 2100 	 1
 30 	 2182 	 10.74358 	 0.743578 	 -0.3386665 	 -0.2553969 	 0 	 M 	 0 	 0 	 1963 	 2100 	 1
 30 	 2183 	 10.53606 	 0.5360603 	 -0.09731326 	 -0.2024044 	 0 	 M 	 0 	 0 	 1963 	 2100 	 1
 30 	 2184 	 10.76198 	 0.7619791 	 -2.039035 	 -1.359945 	 0 	 F 	 0 	 0 	 2010 	 1983 	 1
 30 	 2185 	 10.88766 	 0.8876604 	 -0.2958982 	 -0.3236875 	 0 	 M 	 0 	 0 	 2011 	 1958 	 1
 30 	 2186 	 10.74293 	 0.7429268 	 -0.9368832 	 -0.3907191 	 0 	 F 	 0 	 0 	 2011 	 1958 	 1
 30 	 2187 	 10.77991 	 0.7799064 	 -0.3151875 	 -0.6673422 	 0 	 F 	 0 	 0 	 2012 	 2116 	 1
 30 	 2188 	 10.79859 	 0.7985939 	 -1.667761 	 -1.534668 	 0 	 M 	 0 	 0 	 2013 	 1980 	 1
 30 	 2189 	 10.62541 	 0.6254118 	 -0.07872371 	 -1.081343 	 0 	 F 	 0 	 0 	 2014 	 2070 	 1
 30 	 2190 	 10.67363 	 0.673631 	 -0.8963999 	 -1.354301 	 0 	 F 	 0 	 0 	 2014 	 2070 	 1
 30 	 2191 	 10.63949 	 0.6394888 	 -1.300345 	 -1.288791 	 0 	 F 	 0 	 0 	 2014 	 2070 	 1
 30 	 2192 	 10.63149 	 0.6314856 	 -1.506208 	 -1.506813 	 0 	 M 	 0 	 0 	 2014 	 2070 	 1
 30 	 2193 	 10.67363 	 0.673631 	 -0.3191821 	 -1.422266 	 0 	 M 	 0 	 0 	 2014 	 2070 	 1
 30 	 2194 	 10.65957 	 0.6595656 	 -0.8470307 	 -0.7255033 	 0 	 F 	 0 	 0 	 2015 	 1825 	 1
 30 	 2195 	 10.68615 	 0.6861537 	 -0.02773934 	 -0.5259143 	 0 	 M 	 0 	 0 	 2015 	 1825 	 1
 30 	 2196 	 10.97752 	 0.9775195 	 -0.1015185 	 0.1080884 	 0 	 M 	 0 	 0 	 2015 	 1825 	 1
 30 	 2197 	 10.81761 	 0.8176143 	 -0.5687787 	 -0.5003399 	 0 	 F 	 0 	 0 	 2015 	 1825 	 1
 30 	 2198 	 10.8964 	 0.8963999 	 -0.4573072 	 0.3942041 	 0 	 M 	 0 	 0 	 2024 	 725 	 1
 30 	 2199 	 10.9067 	 0.9067002 	 1.173041 	 0.3586927 	 0 	 M 	 0 	 0 	 2024 	 725 	 1
 30 	 2200 	 10.64286 	 0.6428628 	 -0.07519722 	 0.504 	 0 	 F 	 0 	 0 	 2024 	 725 	 1
 30 	 2201 	 10.76429 	 0.7642927 	 0.2272076 	 0.5229589 	 0 	 F 	 0 	 0 	 2024 	 725 	 1
 30 	 2202 	 11.11795 	 1.117947 	 -0.9244785 	 -0.1480954 	 0 	 F 	 0 	 0 	 2024 	 725 	 1
 30 	 2203 	 10.76719 	 0.767193 	 0.4896517 	 0.8637496 	 0 	 M 	 0 	 0 	 2030 	 725 	 1
 30 	 2204 	 11.10638 	 1.106384 	 0.9959112 	 0.9228013 	 0 	 M 	 0 	 0 	 2030 	 725 	 1
 30 	 2205 	 10.86375 	 0.863752 	 1.469332 	 0.7300532 	 0 	 M 	 0 	 0 	 2030 	 725 	 1
 30 	 2206 	 11.03789 	 1.037886 	 0.1831325 	 0.6424876 	 0 	 M 	 0 	 0 	 2030 	 725 	 1
 30 	 2207 	 11.16904 	 1.169038 	 0.9787982 	 0.09341674 	 0 	 F 	 0 	 0 	 2030 	 725 	 1
 30 	 2208 	 11.01079 	 1.010794 	 0.711321 	 0.8443294 	 0 	 F 	 0 	 0 	 2030 	 725 	 1
 30 	 2209 	 10.80989 	 0.8098861 	 1.319662 	 0.9032218 	 0 	 F 	 0 	 0 	 2030 	 725 	 1
 30 	 2210 	 11.22815 	 1.228147 	 0.9744373 	 0.6986677 	 0 	 M 	 0 	 0 	 2054 	 725 	 1
 30 	 2211 	 11.41879 	 1.418793 	 -0.006204371 	 0.8376886 	 0 	 M 	 0 	 0 	 2054 	 725 	 1
 30 	 2212 	 11.05552 	 1.055519 	 0.7052166 	 1.007547 	 0 	 F 	 0 	 0 	 2054 	 725 	 1
 30 	 2213 	 10.71149 	 0.7114877 	 0.9512536 	 1.032263 	 0 	 M 	 0 	 0 	 2054 	 725 	 1
 30 	 2214 	 11.07148 	 1.071483 	 0.8366122 	 0.7204346 	 0 	 F 	 0 	 0 	 2054 	 725 	 1
 30 	 2215 	 10.72001 	 0.7200105 	 -0.2097799 	 -0.5660713 	 0 	 M 	 0 	 0 	 2056 	 2070 	 1
 30 	 2216 	 10.86282 	 0.8628234 	 -0.3876528 	 -0.3991087 	 0 	 F 	 0 	 0 	 2056 	 2070 	 1
 30 	 2217 	 10.72001 	 0.7200105 	 -0.6072793 	 -0.667883 	 0 	 M 	 0 	 0 	 2056 	 2070 	 1
 30 	 2218 	 11.05129 	 1.051294 	 -0.2650236 	 0.1390672 	 0 	 F 	 0 	 0 	 2060 	 1878 	 1
 30 	 2219 	 11.20587 	 1.20587 	 -0.2019626 	 -0.6821974 	 0 	 M 	 0 	 0 	 2060 	 1878 	 1
 30 	 2220 	 10.77716 	 0.7771618 	 1.775132 	 1.00426 	 0 	 F 	 0 	 0 	 2062 	 725 	 1
 30 	 2221 	 10.92079 	 0.9207902 	 0.9730148 	 0.8939086 	 0 	 F 	 0 	 0 	 2062 	 725 	 1
 30 	 2222 	 10.91988 	 0.9198754 	 0.3158886 	 0.6538998 	 0 	 M 	 0 	 0 	 2062 	 725 	 1
 30 	 2223 	 11.24056 	 1.240564 	 0.2255091 	 0.5976561 	 0 	 M 	 0 	 0 	 2062 	 725 	 1
 30 	 2224 	 10.73682 	 0.7368159 	 -0.6285704 	 -1.240667 	 0 	 M 	 0 	 0 	 2067 	 1825 	 1
 30 	 2225 	 10.78266 	 0.7826614 	 -0.7627885 	 -0.3104645 	 0 	 F 	 0 	 0 	 2067 	 1825 	 1
 30 	 2226 	 10.40809 	 0.4080916 	 -1.539945 	 -0.8707419 	 0 	 M 	 0 	 0 	 2067 	 1825 	 1
 30 	 2227 	 10.69823 	 0.6982278 	 0.3680226 	 -0.2187044 	 0 	 F 	 0 	 0 	 2075 	 2048 	 1
 30 	 2228 	 10.56363 	 0.5636302 	 0.895729 	 0.01562477 	 0 	 F 	 0 	 0 	 2075 	 2048 	 1
 30 	 2229 	 10.78674 	 0.7867358 	 0.9376063 	 1.001746 	 0 	 M 	 0 	 0 	 2075 	 2048 	 1
 30 	 2230 	 10.85916 	 0.8591634 	 -0.3453223 	 0.1056574 	 0 	 F 	 0 	 0 	 2075 	 2048 	 1
 30 	 2231 	 11.07331 	 1.073311 	 0.5229653 	 0.2613139 	 0 	 M 	 0 	 0 	 2076 	 1958 	 1
 30 	 2232 	 11.25822 	 1.258224 	 1.33502 	 0.8789974 	 0 	 F 	 0 	 0 	 2076 	 1958 	 1
 30 	 2233 	 10.69136 	 0.6913639 	 0.1650622 	 0.7329936 	 0 	 M 	 0 	 0 	 2076 	 1958 	 1
 30 	 2234 	 11.00958 	 1.00958 	 -0.3150455 	 -0.04824943 	 0 	 M 	 0 	 0 	 2086 	 1983 	 1
 30 	 2235 	 11.01466 	 1.014657 	 0.1665653 	 -0.04962534 	 0 	 M 	 0 	 0 	 2086 	 1983 	 1
 30 	 2236 	 10.66862 	 0.6686226 	 0.6366762 	 0.2116098 	 0 	 M 	 0 	 0 	 2086 	 1983 	 1
 30 	 2237 	 10.38936 	 0.3893632 	 -0.4225879 	 -0.5942783 	 0 	 M 	 0 	 0 	 2089 	 1825 	 1
 30 	 2238 	 10.60958 	 0.6095849 	 -0.4203083 	 -0.4931011 	 0 	 F 	 0 	 0 	 2089 	 1825 	 1
 30 	 2239 	 10.95053 	 0.9505313 	 -0.6035469 	 -0.6547455 	 0 	 M 	 0 	 0 	 2092 	 2048 	 1
 30 	 2240 	 11.02692 	 1.02692 	 0.0403032 	 0.2893988 	 0 	 F 	 0 	 0 	 2097 	 2146 	 1
 30 	 2241 	 11.02668 	 1.026677 	 -0.5118261 	 0.4928618 	 0 	 F 	 0 	 0 	 2097 	 2146 	 1
 30 	 2242 	 10.92287 	 0.9228657 	 0.01016512 	 -1.037313 	 0 	 M 	 0 	 0 	 2097 	 2146 	 1
 30 	 2243 	 10.73232 	 0.7323226 	 0.6246701 	 0.587521 	 0 	 M 	 0 	 0 	 2097 	 2146 	 1
 30 	 2244 	 10.88563 	 0.885635 	 -0.6510606 	 -0.1377387 	 0 	 F 	 0 	 0 	 2097 	 2146 	 1
 30 	 2245 	 11.22835 	 1.228348 	 -0.8314925 	 -0.1172318 	 0 	 M 	 0 	 0 	 2142 	 2138 	 1
 30 	 2246 	 11.04878 	 1.048784 	 1.113983 	 0.3105824 	 0 	 M 	 0 	 0 	 2142 	 2138 	 1
 30 	 2247 	 11.06128 	 1.061279 	 1.239918 	 0.777039 	 0 	 M 	 0 	 0 	 2145 	 725 	 1
 30 	 2248 	 10.73452 	 0.7345199 	 -0.8862839 	 -0.05698053 	 0 	 M 	 0 	 0 	 2145 	 725 	 1
 30 	 2249 	 10.33085 	 0.3308518 	 0.7041349 	 0.07312448 	 0 	 F 	 0 	 0 	 2145 	 725 	 1
 30 	 2250 	 10.77805 	 0.7780511 	 0.4072991 	 0.6080257 	 0 	 M 	 0 	 0 	 2145 	 725 	 1
 30 	 2251 	 10.74207 	 0.7420743 	 0.0319775 	 -0.05649744 	 0 	 F 	 0 	 0 	 2145 	 725 	 1
 30 	 2252 	 10.73233 	 0.7323342 	 -0.1857688 	 0.6228629 	 0 	 F 	 0 	 0 	 2145 	 725 	 1
 30 	 2253 	 11.44046 	 1.44046 	 1.1707 	 0.04678099 	 0 	 F 	 0 	 0 	 2151 	 1958 	 1
 30 	 2254 	 11.09512 	 1.095119 	 1.28775 	 0.641721 	 0 	 M 	 0 	 0 	 2151 	 1958 	 1
 30 	 2255 	 11.39403 	 1.394028 	 0.7716119 	 0.6447705 	 0 	 M 	 0 	 0 	 2151 	 1958 	 1
 30 	 2256 	 10.55279 	 0.5527852 	 -0.1314471 	 0.2218149 	 0 	 F 	 0 	 0 	 2158 	 2098 	 1
 30 	 2257 	 10.30602 	 0.3060244 	 -0.9886493 	 -0.07904704 	 0 	 F 	 0 	 0 	 2158 	 2098 	 1
 30 	 2258 	 10.71405 	 0.7140506 	 -0.2527675 	 -0.2935048 	 0 	 F 	 0 	 0 	 2158 	 2098 	 1
 30 	 2259 	 10.57876 	 0.5787631 	 -1.000092 	 -0.3945712 	 0 	 F 	 0 	 0 	 2158 	 2098 	 1
 30 	 2260 	 10.60841 	 0.6084112 	 0.5658594 	 0.04380858 	 0 	 F 	 0 	 0 	 2158 	 2098 	 1
 30 	 2261 	 10.82921 	 0.829215 	 -1.168569 	 -0.7028751 	 0 	 F 	 0 	 0 	 2158 	 2098 	 1
 30 	 2262 	 11.35072 	 1.350716 	 -0.7801319 	 -0.4365958 	 0 	 M 	 0 	 0 	 2159 	 1958 	 1
 30 	 2263 	 10.91514 	 0.9151356 	 -1.001513 	 0.05964234 	 0 	 M 	 0 	 0 	 2159 	 1958 	 1
 30 	 2264 	 11.27581 	 1.275806 	 -0.2666257 	 0.3123944 	 0 	 F 	 0 	 0 	 2159 	 1958 	 1
 30 	 2265 	 11.07924 	 1.079244 	 0.4269498 	 0.05018614 	 0 	 M 	 0 	 0 	 2159 	 1958 	 1
 30 	 2266 	 11.30569 	 1.305695 	 0.5819911 	 -0.04699312 	 0 	 F 	 0 	 0 	 2159 	 1958 	 1
 30 	 892 	 24.45936 	 0.506095 	 -1.972438 	 -1.527319 	 58 	 F 	 4 	 16 	 777 	 776 	 0
 30 	 1448 	 15.77953 	 0.9284269 	 -2.111443 	 -1.493374 	 61 	 F 	 3 	 8 	 1170 	 1393 	 0
 30 	 1594 	 13.64197 	 0.7068804 	 1.523523 	 1.097716 	 38 	 F 	 5 	 6 	 1181 	 1515 	 0
 30 	 1698 	 13.61208 	 0.8422709 	 1.200889 	 0.3173432 	 29 	 F 	 0 	 5 	 1519 	 1506 	 0
 30 	 1724 	 13.57343 	 0.6265074 	 1.69287 	 1.042544 	 34 	 M 	 0 	 5 	 1597 	 1514 	 0
 30 	 1758 	 14.06116 	 0.547874 	 -0.9460264 	 -0.8183002 	 26 	 M 	 0 	 4 	 1398 	 1551 	 0
 30 	 1769 	 13.38818 	 0.8171475 	 -0.9713394 	 -1.002596 	 17 	 F 	 2 	 4 	 1519 	 1741 	 0
 30 	 1872 	 12.03869 	 1.04221 	 1.505827 	 0.2392723 	 33 	 M 	 0 	 3 	 1448 	 1856 	 0
 30 	 1929 	 12.06213 	 0.3187436 	 1.354482 	 0.9306503 	 36 	 F 	 1 	 3 	 1852 	 1784 	 0
 30 	 1932 	 12.22027 	 0.9191931 	 -0.6461628 	 -0.9620521 	 12 	 F 	 6 	 2 	 892 	 1875 	 0
 30 	 1935 	 11.74054 	 0.9433599 	 -1.882039 	 -1.279585 	 44 	 F 	 4 	 2 	 1448 	 1825 	 0
 30 	 1938 	 11.73679 	 0.7543084 	 0.9733111 	 0.05120334 	 39 	 M 	 0 	 2 	 1454 	 1881 	 0
 30 	 1940 	 12.87569 	 0.8708662 	 0.5498796 	 0.1734941 	 14 	 M 	 0 	 2 	 1454 	 1881 	 0
 30 	 1941 	 11.13699 	 0.440926 	 1.721816 	 0.3602623 	 40 	 M 	 0 	 2 	 1454 	 1881 	 0
 30 	 1943 	 11.79745 	 0.5780723 	 0.9002011 	 0.7421763 	 25 	 F 	 3 	 2 	 1454 	 1881 	 0
 30 	 1946 	 12.67953 	 0.7381604 	 -1.675586 	 -0.962633 	 39 	 M 	 0 	 2 	 1555 	 1878 	 0
 30 	 1951 	 11.0231 	 0.306025 	 -1.030942 	 0.1339583 	 23 	 F 	 2 	 2 	 1698 	 1724 	 0
 30 	 1959 	 11.05273 	 0.7039101 	 -1.414504 	 -1.012514 	 37 	 F 	 4 	 2 	 1762 	 1875 	 0
 30 	 1964 	 11.19788 	 0.3956749 	 0.8467893 	 0.6091728 	 29 	 M 	 0 	 2 	 1880 	 1874 	 0
 30 	 1965 	 11.25079 	 0.4908265 	 1.004622 	 0.8434451 	 26 	 F 	 3 	 2 	 1880 	 1874 	 0
 30 	 1975 	 12.152 	 0.8015493 	 1.307661 	 0.8864727 	 27 	 M 	 0 	 2 	 1930 	 1897 	 0
 30 	 1978 	 12.05002 	 0.6349808 	 1.320496 	 1.018768 	 35 	 F 	 1 	 2 	 1930 	 1897 	 0
 30 	 1981 	 10.21743 	 0.2229009 	 -0.795968 	 -1.445285 	 24 	 M 	 0 	 1 	 892 	 1942 	 0
 30 	 1982 	 11.92414 	 1.030607 	 -1.505666 	 -1.493463 	 32 	 F 	 4 	 1 	 1448 	 1931 	 0
 30 	 1987 	 10.94362 	 0.5859615 	 -1.289774 	 -0.6185886 	 40 	 M 	 0 	 1 	 1555 	 1758 	 0
 30 	 1988 	 11.43557 	 0.5974215 	 -0.8963232 	 -0.459245 	 36 	 M 	 0 	 1 	 1555 	 1758 	 0
 30 	 1989 	 11.10641 	 0.5184372 	 0.7501088 	 -0.5128656 	 20 	 M 	 0 	 1 	 1555 	 1758 	 0
 30 	 1990 	 11.64059 	 0.9923882 	 1.803438 	 0.863341 	 59 	 M 	 0 	 1 	 1594 	 1969 	 0
 30 	 1992 	 11.8634 	 1.134782 	 -0.1239114 	 0.2750359 	 1 	 F 	 2 	 1 	 1698 	 1897 	 0
 30 	 1994 	 11.29704 	 0.4780937 	 1.056899 	 0.5223826 	 34 	 M 	 0 	 1 	 1698 	 1897 	 0
 30 	 1995 	 11.80953 	 0.7424318 	 -0.3997903 	 -0.2058322 	 10 	 F 	 5 	 1 	 1762 	 1872 	 0
 30 	 1996 	 11.14941 	 0.8636041 	 -1.56132 	 -0.7181244 	 33 	 F 	 4 	 1 	 1762 	 1872 	 0
 30 	 2000 	 10.5579 	 0.6060721 	 0.8759373 	 0.3106516 	 25 	 M 	 0 	 1 	 1769 	 725 	 0
 30 	 2003 	 11.19185 	 1.242382 	 1.364539 	 0.5440244 	 37 	 M 	 0 	 1 	 1929 	 1969 	 0
 30 	 2007 	 10.61894 	 0.6829071 	 1.234415 	 0.4868103 	 21 	 F 	 7 	 1 	 1943 	 1942 	 0
 30 	 2017 	 11.51647 	 0.7411836 	 0.3218733 	 0.2026558 	 11 	 F 	 4 	 1 	 1949 	 1933 	 0
 30 	 2019 	 11.56592 	 0.5517537 	 1.059124 	 0.3583638 	 31 	 M 	 0 	 1 	 1949 	 1933 	 0
 30 	 2028 	 10.70953 	 0.2808438 	 0.5718887 	 0.04997246 	 11 	 F 	 6 	 1 	 1963 	 1877 	 0
 30 	 2038 	 10.9687 	 0.9114013 	 0.03401258 	 0.8364581 	 2 	 F 	 3 	 1 	 1978 	 1946 	 0
 30 	 2039 	 11.25672 	 0.7401744 	 1.013608 	 0.6586789 	 25 	 F 	 7 	 1 	 1978 	 1946 	 0
 30 	 2040 	 11.55483 	 1.049824 	 0.694501 	 0.6949455 	 15 	 F 	 3 	 1 	 1978 	 1946 	 0
 30 	 2042 	 11.28336 	 0.932326 	 0.6415904 	 0.5538779 	 13 	 F 	 6 	 1 	 1978 	 1946 	 0
 30 	 2043 	 10.67512 	 0.675122 	 -0.7125671 	 -1.050834 	 18 	 F 	 0 	 0 	 892 	 2000 	 0
 30 	 2044 	 10.32204 	 0.3220433 	 0.4399777 	 0.2290105 	 14 	 M 	 0 	 0 	 892 	 2000 	 0
