t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1606 	 11.66438 	 1.664379 	 -0.9194904 	 -0.7552801 	 0 	 F 	 0 	 0 	 1372 	 1473 	 1
 28 	 1607 	 11.70908 	 1.70908 	 -0.7317246 	 -0.6646184 	 0 	 M 	 0 	 0 	 1372 	 1473 	 1
 28 	 1608 	 11.40098 	 1.400976 	 -0.907523 	 -0.8372967 	 0 	 M 	 0 	 0 	 1372 	 1473 	 1
 28 	 1609 	 11.48682 	 1.486816 	 0.1919788 	 -0.3427108 	 0 	 F 	 0 	 0 	 1374 	 1557 	 1
 28 	 1610 	 11.3414 	 1.341402 	 -0.5508578 	 -0.6035452 	 0 	 M 	 0 	 0 	 1374 	 1557 	 1
 28 	 1611 	 11.51803 	 1.518031 	 -0.3733177 	 -0.1726432 	 0 	 M 	 0 	 0 	 1374 	 1557 	 1
 28 	 1612 	 11.01599 	 1.015991 	 -0.7992311 	 -0.7747025 	 0 	 F 	 0 	 0 	 1374 	 1557 	 1
 28 	 1613 	 11.03396 	 1.03396 	 -0.07072063 	 -0.4075062 	 0 	 M 	 0 	 0 	 1374 	 1557 	 1
 28 	 1614 	 11.43439 	 1.434388 	 -0.5655702 	 -0.4101163 	 0 	 F 	 0 	 0 	 1374 	 1557 	 1
 28 	 1615 	 11.83527 	 1.835269 	 -0.2283566 	 -0.7340178 	 0 	 F 	 0 	 0 	 1424 	 1473 	 1
 28 	 1616 	 11.68669 	 1.68669 	 -0.4958452 	 -0.7346331 	 0 	 M 	 0 	 0 	 1424 	 1473 	 1
 28 	 1617 	 11.71577 	 1.715771 	 -0.9724796 	 -0.865416 	 0 	 M 	 0 	 0 	 1424 	 1473 	 1
 28 	 1618 	 11.7233 	 1.723299 	 -0.9125965 	 -0.7532495 	 0 	 M 	 0 	 0 	 1424 	 1473 	 1
 28 	 1619 	 10.98717 	 0.9871702 	 -0.1415598 	 -0.4033077 	 0 	 M 	 0 	 0 	 1446 	 1513 	 1
 28 	 1620 	 11.17415 	 1.174154 	 0.5462649 	 0.345828 	 0 	 F 	 0 	 0 	 1446 	 1513 	 1
 28 	 1621 	 10.64502 	 0.6450184 	 0.1749354 	 0.1026906 	 0 	 F 	 0 	 0 	 1446 	 1513 	 1
 28 	 1622 	 11.38452 	 1.384518 	 0.782171 	 0.8414771 	 0 	 M 	 0 	 0 	 1458 	 1557 	 1
 28 	 1623 	 11.32369 	 1.323693 	 -0.9151702 	 -0.736893 	 0 	 M 	 0 	 0 	 1458 	 1557 	 1
 28 	 1624 	 10.73692 	 0.7369244 	 0.7827667 	 0.206445 	 0 	 M 	 0 	 0 	 1459 	 1489 	 1
 28 	 1625 	 10.7193 	 0.7192994 	 0.3273535 	 0.5143757 	 0 	 F 	 0 	 0 	 1459 	 1489 	 1
 28 	 1626 	 10.69117 	 0.6911665 	 1.007189 	 0.7033456 	 0 	 F 	 0 	 0 	 1459 	 1489 	 1
 28 	 1627 	 10.70631 	 0.7063085 	 0.7061142 	 0.4940141 	 0 	 F 	 0 	 0 	 1459 	 1489 	 1
 28 	 1628 	 10.59585 	 0.595851 	 0.4932278 	 0.6855368 	 0 	 F 	 0 	 0 	 1459 	 1489 	 1
 28 	 1629 	 11.06279 	 1.062793 	 -1.20396 	 -0.7661043 	 0 	 M 	 0 	 0 	 1460 	 1540 	 1
 28 	 1630 	 11.14535 	 1.145347 	 -0.3161634 	 -0.770096 	 0 	 F 	 0 	 0 	 1460 	 1540 	 1
 28 	 1631 	 10.54045 	 0.5404505 	 -0.1723549 	 -0.6704314 	 0 	 F 	 0 	 0 	 1460 	 1540 	 1
 28 	 1632 	 10.35095 	 0.3509543 	 -0.4723411 	 -0.7033616 	 0 	 F 	 0 	 0 	 1460 	 1540 	 1
 28 	 1633 	 11.01549 	 1.015488 	 -2.000221 	 -0.8773352 	 0 	 F 	 0 	 0 	 1460 	 1540 	 1
 28 	 1634 	 11.49474 	 1.494739 	 -0.02930732 	 -0.2725097 	 0 	 M 	 0 	 0 	 1522 	 1535 	 1
 28 	 1635 	 11.51721 	 1.517206 	 2.097147 	 0.4387054 	 0 	 F 	 0 	 0 	 1527 	 1489 	 1
 28 	 1636 	 10.8719 	 0.8718976 	 0.2032813 	 0.4004441 	 0 	 M 	 0 	 0 	 1527 	 1489 	 1
 28 	 1637 	 11.52681 	 1.526808 	 -0.8531689 	 -0.8027895 	 0 	 M 	 0 	 0 	 1527 	 1489 	 1
 28 	 1638 	 10.62171 	 0.621713 	 0.6228553 	 0.2191866 	 0 	 F 	 0 	 0 	 1527 	 1489 	 1
 28 	 1639 	 11.37823 	 1.378226 	 0.1134256 	 0.1980123 	 0 	 M 	 0 	 0 	 1527 	 1489 	 1
 28 	 1640 	 11.51409 	 1.514087 	 0.7117949 	 0.9305346 	 0 	 M 	 0 	 0 	 1528 	 1549 	 1
 28 	 1641 	 11.62993 	 1.629932 	 1.0022 	 1.016803 	 0 	 F 	 0 	 0 	 1528 	 1549 	 1
 28 	 1642 	 11.59096 	 1.590962 	 0.5157256 	 0.9238337 	 0 	 F 	 0 	 0 	 1528 	 1549 	 1
 28 	 1643 	 11.64561 	 1.645605 	 -0.906088 	 -0.419818 	 0 	 F 	 0 	 0 	 1529 	 949 	 1
 28 	 1644 	 11.73448 	 1.73448 	 -1.719903 	 -0.6502316 	 0 	 F 	 0 	 0 	 1529 	 949 	 1
 28 	 1645 	 11.4828 	 1.482798 	 0.09340757 	 0.1199775 	 0 	 F 	 0 	 0 	 1529 	 949 	 1
 28 	 1646 	 10.97301 	 0.9730114 	 -0.7274959 	 -0.4047886 	 0 	 M 	 0 	 0 	 1531 	 1489 	 1
 28 	 1647 	 11.36891 	 1.368913 	 2.489907 	 1.016999 	 0 	 F 	 0 	 0 	 1531 	 1489 	 1
 28 	 1648 	 10.85177 	 0.8517677 	 1.017155 	 0.5437805 	 0 	 F 	 0 	 0 	 1531 	 1489 	 1
 28 	 1649 	 11.06128 	 1.061278 	 0.4158881 	 0.7177348 	 0 	 M 	 0 	 0 	 1531 	 1489 	 1
 28 	 1650 	 11.10453 	 1.104534 	 1.378618 	 0.6971002 	 0 	 M 	 0 	 0 	 1531 	 1489 	 1
 28 	 1651 	 10.95286 	 0.9528565 	 -0.2244274 	 -0.0250264 	 0 	 F 	 0 	 0 	 1531 	 1489 	 1
 28 	 1652 	 10.91082 	 0.9108151 	 0.2720566 	 0.6671666 	 0 	 M 	 0 	 0 	 1531 	 1489 	 1
 28 	 1653 	 10.5186 	 0.5185999 	 -0.30577 	 -0.7976101 	 0 	 M 	 0 	 0 	 1544 	 1319 	 1
 28 	 1654 	 10.53723 	 0.5372327 	 -1.07356 	 -1.116431 	 0 	 F 	 0 	 0 	 1544 	 1319 	 1
 28 	 1655 	 11.15847 	 1.15847 	 -0.900257 	 -0.8052396 	 0 	 M 	 0 	 0 	 1544 	 1319 	 1
 28 	 1656 	 10.34437 	 0.3443707 	 -1.045111 	 -1.257961 	 0 	 M 	 0 	 0 	 1544 	 1319 	 1
 28 	 1657 	 11.1514 	 1.1514 	 -0.6951398 	 -0.6285923 	 0 	 M 	 0 	 0 	 1546 	 1454 	 1
 28 	 1658 	 10.70915 	 0.7091545 	 -1.881587 	 -0.8812755 	 0 	 M 	 0 	 0 	 1546 	 1454 	 1
 28 	 1659 	 10.89101 	 0.8910087 	 -0.07526894 	 -0.298149 	 0 	 M 	 0 	 0 	 1564 	 1489 	 1
 28 	 1660 	 11.00441 	 1.00441 	 1.413342 	 0.5045404 	 0 	 M 	 0 	 0 	 1564 	 1489 	 1
 28 	 1661 	 11.31761 	 1.317613 	 0.7166626 	 0.618668 	 0 	 F 	 0 	 0 	 1578 	 1176 	 1
 28 	 1662 	 11.06825 	 1.068254 	 -0.3418295 	 0.3176505 	 0 	 M 	 0 	 0 	 1578 	 1176 	 1
 28 	 1663 	 11.58884 	 1.588841 	 -0.9579733 	 -0.6588621 	 0 	 M 	 0 	 0 	 1579 	 1319 	 1
 28 	 1664 	 11.54142 	 1.541423 	 -0.5196203 	 -0.5667896 	 0 	 F 	 0 	 0 	 1579 	 1319 	 1
 28 	 1665 	 11.77997 	 1.779968 	 -0.02625545 	 -0.4458198 	 0 	 M 	 0 	 0 	 1589 	 1591 	 1
 28 	 1666 	 11.85933 	 1.859332 	 0.4993122 	 0.01001415 	 0 	 M 	 0 	 0 	 1589 	 1591 	 1
 28 	 1667 	 11.10854 	 1.108539 	 -0.09392127 	 0.145657 	 0 	 M 	 0 	 0 	 1597 	 1513 	 1
 28 	 1668 	 10.93679 	 0.9367948 	 -0.4588033 	 0.3454008 	 0 	 F 	 0 	 0 	 1597 	 1513 	 1
 28 	 1669 	 11.31878 	 1.318783 	 0.5186452 	 0.3636912 	 0 	 M 	 0 	 0 	 1597 	 1513 	 1
 28 	 1670 	 10.88714 	 0.8871422 	 -0.2086412 	 -0.1093499 	 0 	 M 	 0 	 0 	 1597 	 1513 	 1
 28 	 1671 	 10.20347 	 0.2034703 	 1.105701 	 0.5709214 	 0 	 M 	 0 	 0 	 1597 	 1513 	 1
 28 	 448 	 21.85917 	 1.550007 	 -2.754801 	 -1.333574 	 72 	 M 	 0 	 18 	 381 	 398 	 0
 28 	 937 	 15.74548 	 1.360604 	 -1.200958 	 -0.6972525 	 33 	 F 	 3 	 9 	 845 	 725 	 0
 28 	 1107 	 15.45329 	 1.517478 	 -1.330029 	 -0.6940007 	 36 	 M 	 0 	 7 	 1003 	 1037 	 0
 28 	 1127 	 15.55385 	 1.598255 	 1.777893 	 0.4036868 	 43 	 M 	 0 	 6 	 46 	 1081 	 0
 28 	 1153 	 16.26335 	 1.554455 	 0.6738567 	 0.6776941 	 12 	 M 	 0 	 6 	 937 	 1073 	 0
 28 	 1180 	 13.98631 	 0.4513456 	 -1.540871 	 -0.6406073 	 29 	 M 	 0 	 6 	 1061 	 1017 	 0
 28 	 1184 	 14.31882 	 1.246715 	 1.723888 	 0.7527387 	 24 	 M 	 0 	 6 	 1062 	 891 	 0
 28 	 1217 	 14.8274 	 1.13824 	 1.398396 	 0.7031335 	 39 	 F 	 7 	 5 	 937 	 1184 	 0
 28 	 1287 	 14.48588 	 1.533621 	 1.755944 	 0.5818109 	 41 	 M 	 0 	 4 	 991 	 1127 	 0
 28 	 1303 	 12.02078 	 1.00221 	 -0.8528356 	 -0.794974 	 24 	 M 	 0 	 4 	 1216 	 1236 	 0
 28 	 1317 	 11.12413 	 0.4895611 	 -1.525233 	 -1.318395 	 43 	 F 	 1 	 4 	 1263 	 448 	 0
 28 	 1318 	 14.37385 	 1.640024 	 -1.550288 	 -1.165784 	 47 	 M 	 0 	 4 	 1263 	 448 	 0
 28 	 1330 	 13.13642 	 1.451192 	 1.288504 	 0.8539172 	 24 	 F 	 5 	 3 	 1213 	 1153 	 0
 28 	 1336 	 12.41415 	 1.386045 	 1.767688 	 1.044303 	 46 	 F 	 4 	 3 	 1248 	 1281 	 0
 28 	 1350 	 11.91875 	 0.3423246 	 2.127677 	 0.8774934 	 44 	 F 	 3 	 2 	 889 	 1332 	 0
 28 	 1361 	 11.99691 	 1.400792 	 0.9805842 	 0.656605 	 22 	 F 	 3 	 2 	 1213 	 1332 	 0
 28 	 1362 	 10.94495 	 0.4136587 	 0.7658109 	 0.4753513 	 16 	 F 	 1 	 2 	 1213 	 1332 	 0
 28 	 1370 	 11.80367 	 1.743441 	 0.5462571 	 0.8229718 	 9 	 F 	 8 	 2 	 1271 	 949 	 0
 28 	 1384 	 10.69522 	 0.4209046 	 -2.076543 	 -1.198263 	 49 	 F 	 4 	 2 	 1326 	 1319 	 0
 28 	 1394 	 11.94603 	 1.50992 	 1.187068 	 0.8170537 	 27 	 F 	 5 	 2 	 1330 	 949 	 0
 28 	 1403 	 12.02736 	 0.8933571 	 -0.858116 	 -0.649569 	 25 	 F 	 5 	 2 	 1337 	 1107 	 0
 28 	 1411 	 12.18981 	 1.398589 	 0.4297018 	 0.7637862 	 2 	 F 	 3 	 1 	 661 	 1153 	 0
 28 	 1414 	 12.11892 	 1.060358 	 -1.136079 	 -0.3452802 	 34 	 M 	 0 	 1 	 661 	 1153 	 0
 28 	 1415 	 11.68182 	 0.9788148 	 1.428479 	 0.875174 	 35 	 M 	 0 	 1 	 661 	 1153 	 0
 28 	 1428 	 12.46557 	 1.65625 	 0.05915716 	 -0.1757793 	 0 	 M 	 0 	 1 	 1112 	 1107 	 0
 28 	 1429 	 12.20643 	 1.566908 	 0.7139776 	 0.9083259 	 11 	 F 	 3 	 1 	 1248 	 1391 	 0
 28 	 1436 	 10.93363 	 0.7296081 	 0.5880282 	 0.09375711 	 7 	 F 	 4 	 1 	 1336 	 1319 	 0
 28 	 1437 	 11.7364 	 1.372622 	 0.1690819 	 -0.2884656 	 0 	 M 	 0 	 1 	 1337 	 1176 	 0
 28 	 1445 	 12.27315 	 1.695306 	 1.647306 	 0.7285382 	 41 	 M 	 0 	 1 	 1361 	 1287 	 0
 28 	 1447 	 12.28783 	 1.731493 	 0.5506842 	 0.6284663 	 6 	 F 	 6 	 1 	 1361 	 1287 	 0
 28 	 1448 	 11.3598 	 1.425946 	 0.9119101 	 0.6266823 	 21 	 M 	 0 	 1 	 1361 	 1287 	 0
 28 	 1450 	 11.64361 	 1.462271 	 0.8239091 	 0.6929783 	 23 	 M 	 0 	 1 	 1361 	 1287 	 0
 28 	 1452 	 12.94463 	 1.789737 	 0.4305433 	 0.5725574 	 5 	 M 	 0 	 1 	 1361 	 1287 	 0
 28 	 1456 	 11.43072 	 1.124771 	 -0.3254139 	 0.4453332 	 13 	 M 	 0 	 1 	 1362 	 1176 	 0
 28 	 1462 	 11.46309 	 0.7992923 	 0.7674347 	 -0.1890575 	 14 	 M 	 0 	 1 	 1374 	 1184 	 0
 28 	 1466 	 12.45495 	 1.590664 	 -0.6932529 	 0.01565919 	 27 	 F 	 1 	 1 	 1380 	 1391 	 0
 28 	 1470 	 11.62662 	 1.416764 	 -1.263973 	 -0.4671231 	 40 	 M 	 0 	 1 	 1380 	 1391 	 0
 28 	 1485 	 11.07673 	 0.8348986 	 -1.218231 	 -0.8157377 	 25 	 M 	 0 	 1 	 1404 	 949 	 0
 28 	 1488 	 9.809206 	 -0.1758922 	 -1.157267 	 -1.016312 	 32 	 M 	 0 	 1 	 1408 	 1396 	 0
 28 	 1490 	 11.83568 	 1.835681 	 0.7664004 	 0.4832043 	 18 	 M 	 0 	 0 	 661 	 1127 	 0
 28 	 1491 	 11.47685 	 1.476847 	 0.2713899 	 0.4006121 	 2 	 F 	 0 	 0 	 661 	 1127 	 0
 28 	 1492 	 11.4141 	 1.4141 	 0.4047402 	 1.015704 	 5 	 M 	 0 	 0 	 661 	 1127 	 0
 28 	 1493 	 11.22342 	 1.22342 	 -0.406024 	 0.1926302 	 15 	 F 	 0 	 0 	 937 	 1287 	 0
 28 	 1494 	 11.85236 	 1.852358 	 0.05654953 	 0.1487535 	 3 	 M 	 0 	 0 	 937 	 1287 	 0
 28 	 1495 	 11.5549 	 1.554904 	 0.05578562 	 0.3545142 	 1 	 M 	 0 	 0 	 937 	 1287 	 0
 28 	 1496 	 11.36476 	 1.364761 	 -0.2504464 	 -0.2845826 	 9 	 M 	 0 	 0 	 1112 	 1437 	 0
 28 	 1497 	 10.72672 	 0.7267188 	 0.9376178 	 0.8100703 	 23 	 F 	 0 	 0 	 1112 	 1437 	 0
 28 	 1498 	 11.56238 	 1.562383 	 0.1127452 	 -0.3978975 	 0 	 F 	 0 	 0 	 1112 	 1437 	 0
 28 	 1499 	 11.51857 	 1.518571 	 0.4777168 	 -0.1028878 	 5 	 M 	 0 	 0 	 1112 	 1437 	 0
 28 	 1500 	 11.54219 	 1.542193 	 1.616989 	 0.8369168 	 37 	 M 	 0 	 0 	 1112 	 1437 	 0
 28 	 1501 	 11.67011 	 1.670115 	 0.242993 	 -0.1660835 	 1 	 M 	 0 	 0 	 1112 	 1437 	 0
 28 	 1502 	 11.29931 	 1.299308 	 0.01040318 	 -0.29823 	 6 	 M 	 0 	 0 	 1112 	 1437 	 0
 28 	 1504 	 10.35252 	 0.3525243 	 0.6517191 	 -0.1490516 	 14 	 F 	 0 	 0 	 1217 	 1414 	 0
 28 	 1505 	 10.832 	 0.8319953 	 -0.01809444 	 -0.150798 	 1 	 F 	 0 	 0 	 1217 	 1414 	 0
 28 	 1506 	 11.00183 	 1.001833 	 0.1701834 	 0.4242793 	 0 	 F 	 0 	 0 	 1217 	 1414 	 0
 28 	 1507 	 11.01579 	 1.015795 	 0.2327764 	 0.4759015 	 0 	 F 	 0 	 0 	 1217 	 1414 	 0
 28 	 1508 	 11.39842 	 1.398424 	 1.430225 	 0.8122581 	 38 	 M 	 0 	 0 	 1217 	 1414 	 0
 28 	 1509 	 10.64836 	 0.6483633 	 0.4454525 	 -0.08440065 	 7 	 M 	 0 	 0 	 1217 	 1414 	 0
 28 	 1510 	 11.2505 	 1.250498 	 0.9485094 	 0.5301696 	 21 	 F 	 0 	 0 	 1217 	 1414 	 0
 28 	 1511 	 11.67606 	 1.676059 	 0.7145322 	 0.4097486 	 16 	 M 	 0 	 0 	 1317 	 1445 	 0
 28 	 1512 	 11.20036 	 1.20036 	 1.983511 	 0.7595753 	 43 	 F 	 0 	 0 	 1330 	 1303 	 0
 28 	 1514 	 10.85469 	 0.8546891 	 0.6376664 	 0.5211313 	 18 	 M 	 0 	 0 	 1330 	 1303 	 0
 28 	 1515 	 11.15418 	 1.154182 	 -0.06660123 	 0.417407 	 6 	 F 	 0 	 0 	 1330 	 1303 	 0
 28 	 1516 	 11.10274 	 1.102737 	 -0.2616959 	 0.05317373 	 11 	 M 	 0 	 0 	 1330 	 1303 	 0
 28 	 1517 	 11.77446 	 1.774465 	 1.030708 	 0.5150671 	 21 	 F 	 0 	 0 	 1336 	 1428 	 0
 28 	 1518 	 11.52508 	 1.525083 	 -0.1151872 	 0.1700985 	 3 	 M 	 0 	 0 	 1336 	 1428 	 0
 28 	 1519 	 11.47605 	 1.476047 	 0.1454211 	 0.8220675 	 0 	 M 	 0 	 0 	 1336 	 1428 	 0
 28 	 1520 	 10.66319 	 0.6631943 	 0.6032025 	 0.5136621 	 9 	 M 	 0 	 0 	 1336 	 1428 	 0
 28 	 1521 	 10.39184 	 0.3918437 	 0.2280416 	 1.034836 	 2 	 M 	 0 	 0 	 1350 	 1107 	 0
 28 	 1523 	 11.2368 	 1.236801 	 0.7463881 	 0.975381 	 15 	 M 	 0 	 0 	 1350 	 1107 	 0
 28 	 1524 	 11.69638 	 1.696383 	 0.8815471 	 0.885226 	 24 	 F 	 0 	 0 	 1361 	 1184 	 0
 28 	 1525 	 11.4334 	 1.433396 	 0.5257898 	 -0.1452359 	 10 	 F 	 0 	 0 	 1361 	 1184 	 0
 28 	 1526 	 11.59152 	 1.591522 	 0.1462479 	 -0.1366604 	 0 	 M 	 0 	 0 	 1361 	 1184 	 0
 28 	 1530 	 11.79128 	 1.791278 	 0.1739775 	 0.6309773 	 0 	 M 	 0 	 0 	 1370 	 1287 	 0
 28 	 1532 	 11.40374 	 1.403736 	 0.753548 	 0.5307861 	 11 	 F 	 0 	 0 	 1370 	 1287 	 0
 28 	 1533 	 11.54425 	 1.544247 	 1.049035 	 0.8594075 	 25 	 F 	 0 	 0 	 1370 	 1287 	 0
 28 	 1534 	 11.60295 	 1.602949 	 0.8084953 	 0.8553014 	 15 	 M 	 0 	 0 	 1370 	 1287 	 0
 28 	 1536 	 11.504 	 1.503996 	 0.08136722 	 0.5331619 	 1 	 F 	 0 	 0 	 1372 	 1456 	 0
 28 	 1537 	 11.57183 	 1.571829 	 -0.03066183 	 0.3610197 	 3 	 F 	 0 	 0 	 1372 	 1456 	 0
 28 	 1538 	 11.65477 	 1.654769 	 0.8240022 	 0.730828 	 17 	 F 	 0 	 0 	 1372 	 1456 	 0
 28 	 1539 	 11.28949 	 1.289494 	 -0.2915976 	 0.1987916 	 12 	 M 	 0 	 0 	 1372 	 1456 	 0
 28 	 1541 	 11.71231 	 1.712308 	 0.3276801 	 -0.8775741 	 1 	 F 	 0 	 0 	 1374 	 1473 	 0
 28 	 1542 	 10.61608 	 0.6160799 	 -0.5226402 	 -0.7513076 	 19 	 M 	 0 	 0 	 1374 	 1473 	 0
 28 	 1543 	 11.54303 	 1.543028 	 -0.327076 	 -0.7195102 	 19 	 M 	 0 	 0 	 1374 	 1473 	 0
 28 	 1545 	 10.07403 	 0.07402804 	 -1.068041 	 -1.12087 	 32 	 F 	 0 	 0 	 1384 	 1303 	 0
 28 	 1547 	 11.34535 	 1.345346 	 0.2420138 	 -1.045175 	 2 	 M 	 0 	 0 	 1384 	 1303 	 0
 28 	 1550 	 11.6689 	 1.6689 	 0.4304281 	 -0.07771049 	 9 	 M 	 0 	 0 	 1394 	 1127 	 0
 28 	 1551 	 10.91206 	 0.9120607 	 0.6280253 	 0.7325253 	 16 	 M 	 0 	 0 	 1394 	 1127 	 0
 28 	 1552 	 10.91754 	 0.917536 	 0.9127371 	 0.8103855 	 22 	 F 	 0 	 0 	 1394 	 1127 	 0
 28 	 1553 	 10.23406 	 0.23406 	 -1.598814 	 -0.6538192 	 44 	 F 	 0 	 0 	 1403 	 1303 	 0
 28 	 1554 	 10.56362 	 0.5636212 	 -0.2774307 	 -0.6026343 	 10 	 M 	 0 	 0 	 1403 	 1303 	 0
 28 	 1555 	 10.42723 	 0.4272313 	 -1.161279 	 -0.9216447 	 32 	 F 	 0 	 0 	 1403 	 1303 	 0
 28 	 1556 	 10.48531 	 0.4853097 	 -0.8513843 	 -0.4435222 	 20 	 F 	 0 	 0 	 1403 	 1303 	 0
 28 	 1558 	 11.62164 	 1.62164 	 0.3679791 	 0.638172 	 5 	 F 	 0 	 0 	 1411 	 1473 	 0
 28 	 1559 	 10.23096 	 0.2309634 	 -0.5025952 	 -0.4849038 	 13 	 F 	 0 	 0 	 1411 	 1473 	 0
 28 	 1560 	 11.36342 	 1.363421 	 1.389705 	 0.5512527 	 28 	 M 	 0 	 0 	 1411 	 1473 	 0
 28 	 1561 	 11.59081 	 1.590812 	 1.345949 	 0.4750162 	 26 	 M 	 0 	 0 	 1424 	 1448 	 0
 28 	 1562 	 11.29906 	 1.299059 	 0.7070556 	 0.4526049 	 16 	 F 	 0 	 0 	 1424 	 1448 	 0
 28 	 1563 	 11.54118 	 1.541179 	 0.158287 	 0.3025406 	 0 	 M 	 0 	 0 	 1424 	 1448 	 0
 28 	 1565 	 11.28761 	 1.287614 	 0.2995615 	 0.4654495 	 6 	 F 	 0 	 0 	 1424 	 1448 	 0
 28 	 1566 	 11.46051 	 1.460508 	 0.01114163 	 0.4578729 	 2 	 F 	 0 	 0 	 1429 	 1488 	 0
 28 	 1567 	 11.74918 	 1.749179 	 1.639217 	 0.7544185 	 37 	 M 	 0 	 0 	 1429 	 1488 	 0
 28 	 1568 	 11.08285 	 1.08285 	 0.9289092 	 0.2781826 	 19 	 F 	 0 	 0 	 1429 	 1488 	 0
 28 	 1569 	 11.71219 	 1.712188 	 0.9789362 	 0.2926333 	 24 	 F 	 0 	 0 	 1436 	 1287 	 0
 28 	 1570 	 11.27458 	 1.274584 	 -0.4078695 	 0.001498585 	 8 	 F 	 0 	 0 	 1436 	 1287 	 0
 28 	 1571 	 11.34962 	 1.349616 	 0.08418923 	 0.3772525 	 2 	 M 	 0 	 0 	 1436 	 1287 	 0
 28 	 1572 	 11.31052 	 1.310516 	 0.6050965 	 0.4717764 	 8 	 F 	 0 	 0 	 1436 	 1287 	 0
 28 	 1573 	 11.47243 	 1.472427 	 1.410279 	 0.07055112 	 34 	 M 	 0 	 0 	 1446 	 1450 	 0
 28 	 1574 	 11.70333 	 1.703333 	 0.4661452 	 0.3435499 	 7 	 M 	 0 	 0 	 1446 	 1450 	 0
 28 	 1575 	 11.74788 	 1.747882 	 1.188271 	 1.020249 	 28 	 M 	 0 	 0 	 1446 	 1450 	 0
 28 	 1576 	 10.55045 	 0.5504481 	 1.672731 	 0.682719 	 30 	 F 	 0 	 0 	 1446 	 1450 	 0
 28 	 1577 	 11.68074 	 1.680739 	 -0.4733253 	 -0.1248711 	 12 	 F 	 0 	 0 	 1446 	 1450 	 0
 28 	 1580 	 11.44745 	 1.447453 	 -0.9024073 	 -0.489257 	 30 	 F 	 0 	 0 	 1447 	 1454 	 0
 28 	 1582 	 11.29985 	 1.299854 	 0.4191593 	 0.3847153 	 9 	 M 	 0 	 0 	 1447 	 1454 	 0
 28 	 1583 	 11.57698 	 1.576982 	 -1.083065 	 -0.4883264 	 30 	 M 	 0 	 0 	 1447 	 1454 	 0
 28 	 1584 	 11.55403 	 1.554035 	 -1.082057 	 -0.5375784 	 30 	 M 	 0 	 0 	 1447 	 1454 	 0
 28 	 1585 	 11.49745 	 1.49745 	 -0.1630592 	 -0.4607846 	 7 	 F 	 0 	 0 	 1458 	 1414 	 0
 28 	 1586 	 11.62941 	 1.629407 	 0.1635919 	 0.719414 	 1 	 F 	 0 	 0 	 1458 	 1414 	 0
 28 	 1587 	 11.60798 	 1.60798 	 -0.3386767 	 -0.2805255 	 9 	 M 	 0 	 0 	 1458 	 1414 	 0
 28 	 1588 	 11.75824 	 1.758236 	 -0.8537266 	 0.3315903 	 25 	 F 	 0 	 0 	 1458 	 1414 	 0
 28 	 1590 	 11.5443 	 1.544297 	 -0.5348806 	 0.2941724 	 16 	 F 	 0 	 0 	 1459 	 1445 	 0
 28 	 1592 	 11.71448 	 1.714477 	 0.1490315 	 0.1811639 	 0 	 M 	 0 	 0 	 1460 	 1287 	 0
 28 	 1593 	 11.36046 	 1.36046 	 -0.03678496 	 0.2812839 	 2 	 M 	 0 	 0 	 1460 	 1287 	 0
 28 	 1594 	 11.23493 	 1.234935 	 -0.02671119 	 0.2991583 	 6 	 M 	 0 	 0 	 1460 	 1287 	 0
 28 	 1595 	 11.63893 	 1.638932 	 0.7210484 	 0.1900195 	 17 	 F 	 0 	 0 	 1460 	 1287 	 0
 28 	 1596 	 11.62734 	 1.627339 	 0.4737233 	 0.3009593 	 8 	 M 	 0 	 0 	 1460 	 1287 	 0
 28 	 1598 	 11.55189 	 1.551888 	 0.9848271 	 0.15337 	 21 	 F 	 0 	 0 	 1466 	 1107 	 0
 29 	 661 	 21.48989 	 1.289934 	 2.227524 	 0.8668263 	 156 	 F 	 7 	 16 	 600 	 575 	 1
 29 	 949 	 19.20058 	 1.513893 	 -2.090174 	 -0.7054331 	 131 	 M 	 0 	 11 	 868 	 448 	 1
 29 	 1112 	 18.84656 	 1.385591 	 1.661829 	 0.7886801 	 113 	 F 	 6 	 9 	 1015 	 988 	 1
 29 	 1176 	 16.09106 	 1.242355 	 -1.234055 	 -0.7775495 	 72 	 M 	 0 	 8 	 1051 	 725 	 1
 29 	 1319 	 14.14471 	 0.4291795 	 -2.180133 	 -1.304975 	 123 	 M 	 0 	 6 	 1263 	 448 	 1
 29 	 1372 	 14.17382 	 1.858605 	 -1.047355 	 -0.5698488 	 62 	 F 	 4 	 4 	 1271 	 949 	 1
 29 	 1374 	 13.2448 	 1.682286 	 -1.297647 	 -0.5978596 	 89 	 F 	 1 	 4 	 1300 	 1107 	 1
 29 	 1424 	 13.77955 	 1.914484 	 -1.075108 	 -1.019515 	 73 	 F 	 4 	 3 	 937 	 448 	 1
 29 	 1446 	 12.02962 	 1.348306 	 1.989147 	 0.6248002 	 145 	 F 	 2 	 3 	 1361 	 1287 	 1
 29 	 1458 	 13.92358 	 1.913123 	 2.287502 	 0.7266999 	 173 	 F 	 5 	 3 	 1370 	 1391 	 1
 29 	 1460 	 13.57973 	 1.239474 	 -1.863136 	 -0.8723625 	 128 	 F 	 1 	 3 	 1372 	 1180 	 1
