t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1865 	 10.7455 	 0.7455036 	 -1.126906 	 -1.42666 	 0 	 M 	 0 	 0 	 1730 	 1151 	 1
 27 	 1866 	 10.92869 	 0.9286905 	 -0.06805541 	 -0.7379928 	 0 	 F 	 0 	 0 	 1731 	 1151 	 1
 27 	 1867 	 10.89179 	 0.891793 	 -0.472257 	 -0.6258423 	 0 	 F 	 0 	 0 	 1731 	 1151 	 1
 27 	 1868 	 10.60753 	 0.6075288 	 0.1767475 	 -0.07444177 	 0 	 M 	 0 	 0 	 1733 	 1720 	 1
 27 	 1869 	 10.78317 	 0.783171 	 -0.3235685 	 -0.02672473 	 0 	 F 	 0 	 0 	 1733 	 1720 	 1
 27 	 1870 	 10.58691 	 0.5869135 	 -1.389879 	 -1.419455 	 0 	 M 	 0 	 0 	 1736 	 1693 	 1
 27 	 1871 	 10.87001 	 0.8700067 	 -1.375367 	 -1.080559 	 0 	 M 	 0 	 0 	 1736 	 1693 	 1
 27 	 1872 	 10.90982 	 0.9098193 	 -0.2378609 	 -0.0827898 	 0 	 F 	 0 	 0 	 1737 	 1569 	 1
 27 	 1873 	 10.99741 	 0.9974073 	 0.0241091 	 0.4886308 	 0 	 F 	 0 	 0 	 1737 	 1569 	 1
 27 	 1874 	 10.71963 	 0.719629 	 -0.2906883 	 -0.1256392 	 0 	 M 	 0 	 0 	 1737 	 1569 	 1
 27 	 1875 	 10.8126 	 0.8126004 	 0.8291773 	 0.4786356 	 0 	 F 	 0 	 0 	 1737 	 1569 	 1
 27 	 1876 	 10.89273 	 0.89273 	 1.747541 	 0.6239555 	 0 	 M 	 0 	 0 	 1737 	 1569 	 1
 27 	 1877 	 10.6502 	 0.6501979 	 -0.6144561 	 -0.4610244 	 0 	 F 	 0 	 0 	 1738 	 1340 	 1
 27 	 1878 	 10.60336 	 0.6033639 	 -1.250019 	 -0.428026 	 0 	 F 	 0 	 0 	 1738 	 1340 	 1
 27 	 1879 	 10.68541 	 0.6854126 	 -0.9394624 	 -0.3015358 	 0 	 M 	 0 	 0 	 1738 	 1340 	 1
 27 	 1880 	 11.1088 	 1.108799 	 -0.669129 	 -0.5944824 	 0 	 F 	 0 	 0 	 1738 	 1340 	 1
 27 	 1881 	 10.98416 	 0.984163 	 -0.3436652 	 -0.4144559 	 0 	 M 	 0 	 0 	 1738 	 1340 	 1
 27 	 1882 	 11.05659 	 1.056587 	 -0.0007511939 	 0.1403197 	 0 	 F 	 0 	 0 	 1759 	 1714 	 1
 27 	 1883 	 10.98811 	 0.9881127 	 -0.007702039 	 0.2898676 	 0 	 F 	 0 	 0 	 1759 	 1714 	 1
 27 	 1267 	 12.82228 	 0.5518836 	 1.175346 	 0.5451341 	 63 	 F 	 4 	 4 	 1116 	 1017 	 0
 27 	 1462 	 11.7448 	 1.050073 	 -1.198245 	 -0.792329 	 47 	 F 	 3 	 2 	 1235 	 1389 	 0
 27 	 1478 	 11.801 	 0.8951185 	 -0.7966909 	 -0.4673112 	 43 	 F 	 3 	 2 	 1290 	 1384 	 0
 27 	 1480 	 12.01425 	 1.141211 	 -1.006584 	 -0.3124993 	 51 	 F 	 8 	 2 	 1298 	 1017 	 0
 27 	 1484 	 11.7207 	 0.5610432 	 -0.3630881 	 -0.2446923 	 17 	 F 	 1 	 2 	 1310 	 1414 	 0
 27 	 1512 	 12.50868 	 1.00822 	 -0.8107797 	 -0.7479912 	 29 	 M 	 0 	 2 	 1376 	 1017 	 0
 27 	 1520 	 12.52263 	 0.7076802 	 -1.356854 	 -1.342968 	 61 	 M 	 0 	 2 	 1405 	 1353 	 0
 27 	 1531 	 11.31597 	 1.089658 	 -1.20818 	 -1.172183 	 57 	 M 	 0 	 2 	 1411 	 1406 	 0
 27 	 1540 	 11.39877 	 0.8198758 	 -1.045916 	 -0.5703495 	 45 	 F 	 1 	 2 	 1425 	 1151 	 0
 27 	 1561 	 11.88147 	 0.8602367 	 -0.6761953 	 -0.1510374 	 34 	 M 	 0 	 1 	 1235 	 1414 	 0
 27 	 1570 	 11.4003 	 0.4643115 	 0.9461418 	 0.8274235 	 37 	 F 	 3 	 1 	 1267 	 1473 	 0
 27 	 1587 	 11.7469 	 1.082866 	 1.179547 	 0.6500101 	 59 	 M 	 0 	 1 	 1341 	 1402 	 0
 27 	 1628 	 10.66567 	 0.5054015 	 1.111088 	 1.168763 	 52 	 F 	 0 	 1 	 1464 	 1046 	 0
 27 	 1649 	 11.63888 	 0.8465056 	 -0.2110964 	 0.08015308 	 7 	 M 	 0 	 1 	 1501 	 1353 	 0
 27 	 1669 	 10.78985 	 0.7898475 	 -0.7381636 	 -0.886616 	 32 	 F 	 0 	 0 	 1087 	 1520 	 0
 27 	 1671 	 10.45949 	 0.4594866 	 -0.5737514 	 -0.6924795 	 24 	 M 	 0 	 0 	 1087 	 1520 	 0
 27 	 1672 	 10.51219 	 0.5121902 	 -1.259286 	 -1.009215 	 58 	 F 	 0 	 0 	 1087 	 1520 	 0
 27 	 1673 	 10.45117 	 0.4511697 	 0.1701969 	 0.03037316 	 8 	 F 	 0 	 0 	 1087 	 1520 	 0
 27 	 1674 	 10.55359 	 0.5535927 	 -0.6877474 	 0.05140453 	 37 	 M 	 0 	 0 	 1116 	 1555 	 0
 27 	 1675 	 10.61939 	 0.6193919 	 -0.9926199 	 -0.05253704 	 53 	 M 	 0 	 0 	 1116 	 1555 	 0
 27 	 1676 	 10.36798 	 0.3679835 	 -0.1368789 	 -0.3515394 	 7 	 M 	 0 	 0 	 1116 	 1555 	 0
 27 	 1677 	 10.38632 	 0.386323 	 -0.3625827 	 -0.3039862 	 20 	 M 	 0 	 0 	 1116 	 1555 	 0
 27 	 1679 	 10.61837 	 0.6183678 	 -0.9194215 	 -0.1793747 	 45 	 M 	 0 	 0 	 1267 	 1520 	 0
 27 	 1680 	 10.94583 	 0.9458347 	 -0.6989599 	 0.01175913 	 32 	 F 	 0 	 0 	 1267 	 1520 	 0
 27 	 1681 	 10.86888 	 0.8688797 	 0.1457748 	 0.6959001 	 12 	 F 	 0 	 0 	 1267 	 1520 	 0
 27 	 1682 	 10.62805 	 0.6280535 	 -0.4710931 	 0.140464 	 14 	 M 	 0 	 0 	 1310 	 1561 	 0
 27 	 1683 	 10.73662 	 0.736616 	 -0.1359694 	 -0.1009959 	 4 	 M 	 0 	 0 	 1310 	 1561 	 0
 27 	 1686 	 11.06112 	 1.061115 	 0.9543545 	 0.5963296 	 57 	 F 	 0 	 0 	 1341 	 1531 	 0
 27 	 1688 	 11.07952 	 1.079521 	 -0.4570037 	 -0.5270259 	 21 	 F 	 0 	 0 	 1405 	 1649 	 0
 27 	 1689 	 10.63063 	 0.6306287 	 0.3030348 	 -0.171721 	 12 	 F 	 0 	 0 	 1405 	 1649 	 0
 27 	 1690 	 11.10764 	 1.107644 	 0.01853529 	 -0.3193149 	 2 	 F 	 0 	 0 	 1405 	 1649 	 0
 27 	 1691 	 10.9388 	 0.9387995 	 -0.2869046 	 0.002325328 	 16 	 F 	 0 	 0 	 1407 	 1512 	 0
 27 	 1692 	 11.00961 	 1.009615 	 -1.045827 	 -0.6669585 	 46 	 F 	 0 	 0 	 1407 	 1512 	 0
 27 	 1694 	 10.93515 	 0.9351488 	 -1.410594 	 -1.185002 	 62 	 M 	 0 	 0 	 1407 	 1512 	 0
 27 	 1695 	 10.49449 	 0.4944918 	 -1.230813 	 -0.9925228 	 57 	 F 	 0 	 0 	 1407 	 1512 	 0
 27 	 1696 	 10.83202 	 0.8320203 	 -0.5416373 	 -0.1373071 	 27 	 M 	 0 	 0 	 1440 	 1531 	 0
 27 	 1698 	 10.43915 	 0.4391541 	 -1.073593 	 -1.106175 	 54 	 F 	 0 	 0 	 1450 	 1512 	 0
 27 	 1699 	 10.64443 	 0.6444345 	 -0.4604258 	 -0.9005157 	 23 	 F 	 0 	 0 	 1450 	 1512 	 0
 27 	 1705 	 10.95343 	 0.9534322 	 0.06662783 	 -0.1291795 	 2 	 F 	 0 	 0 	 1478 	 1561 	 0
 27 	 1706 	 11.01514 	 1.015142 	 -0.8042615 	 -0.1676727 	 33 	 M 	 0 	 0 	 1478 	 1561 	 0
 27 	 1707 	 10.96946 	 0.9694616 	 -0.9561407 	 -0.5239972 	 51 	 F 	 0 	 0 	 1478 	 1561 	 0
 27 	 1708 	 11.16586 	 1.165857 	 0.4040053 	 0.05071747 	 19 	 F 	 0 	 0 	 1480 	 1587 	 0
 27 	 1709 	 11.30506 	 1.30506 	 0.1119352 	 0.04916642 	 7 	 F 	 0 	 0 	 1480 	 1587 	 0
 27 	 1710 	 11.45173 	 1.451731 	 0.1199483 	 -0.09755902 	 6 	 F 	 0 	 0 	 1480 	 1587 	 0
 27 	 1712 	 11.02448 	 1.024483 	 0.1122845 	 0.04635195 	 3 	 M 	 0 	 0 	 1480 	 1587 	 0
 27 	 1713 	 11.22686 	 1.226863 	 -0.4535553 	 -0.2199413 	 21 	 M 	 0 	 0 	 1480 	 1587 	 0
 27 	 1715 	 11.27841 	 1.278413 	 0.09518212 	 0.2460037 	 6 	 F 	 0 	 0 	 1480 	 1587 	 0
 27 	 1716 	 10.79982 	 0.7998212 	 -0.4655812 	 -0.6726857 	 22 	 F 	 0 	 0 	 1484 	 1151 	 0
 27 	 1719 	 10.61788 	 0.6178771 	 0.5130219 	 0.6379441 	 25 	 M 	 0 	 0 	 1486 	 1587 	 0
 27 	 1721 	 10.71523 	 0.7152293 	 -0.1818285 	 -0.2281381 	 2 	 F 	 0 	 0 	 1558 	 1151 	 0
 27 	 1722 	 11.23083 	 1.230827 	 -0.5563279 	 -0.9418628 	 22 	 F 	 0 	 0 	 1558 	 1151 	 0
 27 	 1723 	 10.87373 	 0.873728 	 0.2308913 	 0.4235804 	 9 	 F 	 0 	 0 	 1570 	 1151 	 0
 27 	 1724 	 10.60569 	 0.6056935 	 0.6190976 	 0.3469495 	 35 	 F 	 0 	 0 	 1570 	 1151 	 0
 27 	 1725 	 10.54676 	 0.5467552 	 -0.9102344 	 -0.2951133 	 44 	 M 	 0 	 0 	 1570 	 1151 	 0
 27 	 1726 	 10.77863 	 0.7786269 	 0.3607445 	 0.5738172 	 16 	 M 	 0 	 0 	 1571 	 1649 	 0
 27 	 1727 	 10.88868 	 0.8886783 	 0.795184 	 0.7898422 	 34 	 M 	 0 	 0 	 1571 	 1649 	 0
 27 	 1729 	 10.73672 	 0.7367245 	 0.7481776 	 1.07452 	 42 	 F 	 0 	 0 	 1571 	 1649 	 0
 27 	 1732 	 10.54828 	 0.5482835 	 0.5495398 	 -0.5466306 	 29 	 M 	 0 	 0 	 1573 	 1520 	 0
 27 	 1734 	 10.75036 	 0.7503586 	 -0.04677401 	 -0.05732534 	 0 	 F 	 0 	 0 	 1579 	 1569 	 0
 27 	 1735 	 10.81673 	 0.8167291 	 -0.007161168 	 0.3651935 	 1 	 F 	 0 	 0 	 1579 	 1569 	 0
 27 	 1739 	 10.68909 	 0.6890929 	 -1.361076 	 -1.256496 	 71 	 F 	 0 	 0 	 1582 	 1520 	 0
 27 	 1740 	 10.70971 	 0.7097081 	 -1.006413 	 -0.6022379 	 54 	 F 	 0 	 0 	 1582 	 1520 	 0
 27 	 1741 	 11.08037 	 1.080373 	 0.3364435 	 0.5614782 	 17 	 F 	 0 	 0 	 1631 	 975 	 0
 27 	 1742 	 10.99679 	 0.996794 	 0.1273599 	 0.5837288 	 12 	 M 	 0 	 0 	 1631 	 975 	 0
 27 	 1743 	 10.66008 	 0.6600833 	 -0.253813 	 0.172155 	 11 	 M 	 0 	 0 	 1631 	 975 	 0
 27 	 1745 	 10.76676 	 0.7667576 	 0.09178147 	 0.4854464 	 8 	 M 	 0 	 0 	 1631 	 975 	 0
 27 	 1746 	 10.72682 	 0.7268199 	 -0.2130849 	 -0.1942607 	 11 	 M 	 0 	 0 	 1648 	 1311 	 0
 27 	 1747 	 10.68535 	 0.6853517 	 1.356452 	 0.9398888 	 64 	 M 	 0 	 0 	 1648 	 1311 	 0
 27 	 1748 	 10.91186 	 0.9118621 	 0.4555658 	 0.4343524 	 24 	 F 	 0 	 0 	 1648 	 1311 	 0
 27 	 1749 	 10.82294 	 0.8229367 	 -0.9835923 	 -0.202292 	 59 	 M 	 0 	 0 	 1648 	 1311 	 0
 27 	 1751 	 10.68349 	 0.6834902 	 -0.8532084 	 -0.5150488 	 39 	 M 	 0 	 0 	 1648 	 1311 	 0
 27 	 1752 	 11.06928 	 1.069283 	 0.7903592 	 0.7197071 	 42 	 M 	 0 	 0 	 1653 	 1569 	 0
 27 	 1753 	 10.86588 	 0.865883 	 1.110037 	 0.7181047 	 66 	 M 	 0 	 0 	 1653 	 1569 	 0
 27 	 1754 	 10.78697 	 0.7869694 	 1.291908 	 0.6876538 	 65 	 F 	 0 	 0 	 1653 	 1569 	 0
 27 	 1755 	 11.00943 	 1.009433 	 0.5702831 	 1.102262 	 31 	 F 	 0 	 0 	 1667 	 1649 	 0
 27 	 1756 	 11.15324 	 1.153238 	 1.002598 	 0.7207533 	 51 	 F 	 0 	 0 	 1667 	 1649 	 0
 27 	 1757 	 10.98676 	 0.9867592 	 0.08729115 	 0.5725286 	 6 	 F 	 0 	 0 	 1667 	 1649 	 0
 27 	 1758 	 10.95273 	 0.9527264 	 0.9249374 	 0.7891035 	 53 	 F 	 0 	 0 	 1667 	 1649 	 0
 27 	 1760 	 11.10069 	 1.100686 	 -0.2364709 	 0.02517505 	 9 	 F 	 0 	 0 	 1668 	 1340 	 0
 27 	 1761 	 11.13758 	 1.137584 	 -0.7534867 	 -0.622916 	 30 	 F 	 0 	 0 	 1668 	 1340 	 0
 27 	 1762 	 10.76859 	 0.7685918 	 0.2313579 	 -0.1580853 	 11 	 F 	 0 	 0 	 1668 	 1340 	 0
 28 	 1017 	 17.046 	 0.788864 	 1.695306 	 0.5555046 	 65 	 M 	 0 	 9 	 248 	 983 	 1
 28 	 1116 	 17.62638 	 0.3940609 	 2.273099 	 1.263033 	 64 	 F 	 6 	 8 	 1029 	 1036 	 1
 28 	 1151 	 14.9454 	 0.8161086 	 -2.767432 	 -1.104524 	 100 	 M 	 0 	 7 	 454 	 1063 	 1
 28 	 1310 	 13.45351 	 0.7728926 	 1.689955 	 1.232845 	 53 	 F 	 8 	 6 	 1221 	 941 	 1
 28 	 1340 	 12.2029 	 1.046765 	 -1.303503 	 0.01732354 	 42 	 M 	 0 	 5 	 1142 	 1306 	 1
 28 	 1450 	 11.95519 	 0.1334326 	 -1.992134 	 -1.046331 	 72 	 F 	 3 	 4 	 1022 	 1389 	 1
 28 	 1555 	 12.97668 	 0.6278568 	 -0.7573775 	 -0.9997949 	 27 	 M 	 0 	 3 	 1113 	 1488 	 1
 28 	 1558 	 12.32605 	 0.7473904 	 -0.663048 	 -0.6263299 	 29 	 F 	 1 	 3 	 1212 	 1311 	 1
 28 	 1670 	 12.2193 	 0.9175173 	 -1.603616 	 -0.9709481 	 59 	 F 	 5 	 2 	 1087 	 1520 	 1
 28 	 1684 	 12.70279 	 0.8318787 	 1.768872 	 0.6811288 	 71 	 F 	 3 	 2 	 1310 	 1561 	 1
 28 	 1702 	 11.48185 	 1.061531 	 -1.730939 	 -1.088919 	 63 	 F 	 3 	 2 	 1462 	 1531 	 1
 28 	 1703 	 12.69372 	 1.031808 	 -1.326434 	 -1.119923 	 41 	 M 	 0 	 2 	 1462 	 1531 	 1
 28 	 1738 	 10.61894 	 0.6440402 	 -1.07319 	 -0.9092501 	 23 	 F 	 5 	 2 	 1582 	 1520 	 1
 28 	 1765 	 10.77001 	 0.6186256 	 1.562895 	 1.024298 	 51 	 M 	 0 	 1 	 1116 	 1711 	 1
 28 	 1774 	 11.1961 	 0.9351763 	 1.171717 	 1.087827 	 32 	 F 	 2 	 1 	 1341 	 1718 	 1
 28 	 1775 	 11.5091 	 1.032452 	 1.50657 	 1.001924 	 42 	 F 	 1 	 1 	 1341 	 1718 	 1
 28 	 1777 	 10.78599 	 0.5616672 	 0.8027968 	 0.2832939 	 26 	 F 	 2 	 1 	 1405 	 1711 	 1
 28 	 1787 	 11.39942 	 0.8270535 	 1.257823 	 0.5915437 	 43 	 M 	 0 	 1 	 1486 	 1693 	 1
 28 	 1789 	 10.60975 	 0.7028511 	 0.6580093 	 0.4248369 	 23 	 F 	 3 	 1 	 1486 	 1693 	 1
 28 	 1793 	 11.27889 	 0.9114663 	 -2.040804 	 -1.081044 	 61 	 M 	 0 	 1 	 1498 	 1703 	 1
 28 	 1804 	 12.02088 	 1.197185 	 0.6212351 	 0.7344146 	 23 	 F 	 4 	 1 	 1579 	 1744 	 1
 28 	 1806 	 11.0972 	 0.8407757 	 -1.72535 	 -0.9350828 	 68 	 M 	 0 	 1 	 1582 	 1151 	 1
 28 	 1809 	 11.98241 	 0.9669851 	 1.004866 	 0.7702083 	 24 	 M 	 0 	 1 	 1631 	 1569 	 1
 28 	 1816 	 11.62699 	 0.908317 	 0.9295898 	 1.010545 	 26 	 M 	 0 	 1 	 1653 	 1569 	 1
 28 	 1818 	 11.05169 	 0.7833204 	 1.00629 	 1.218669 	 33 	 M 	 0 	 1 	 1653 	 1569 	 1
 28 	 1831 	 11.20466 	 0.5745312 	 1.049423 	 0.7834383 	 35 	 F 	 3 	 1 	 1684 	 1685 	 1
 28 	 1832 	 10.71554 	 0.5745312 	 1.529969 	 0.7480154 	 53 	 F 	 2 	 1 	 1684 	 1685 	 1
 28 	 1833 	 11.26372 	 0.8337817 	 1.773253 	 1.033726 	 67 	 M 	 0 	 1 	 1684 	 1685 	 1
 28 	 1839 	 11.30656 	 0.7802265 	 0.6167626 	 0.4569889 	 17 	 F 	 0 	 1 	 1697 	 1555 	 1
 28 	 1842 	 11.66853 	 0.9681842 	 -0.8170994 	 -0.9390819 	 32 	 M 	 0 	 1 	 1701 	 1151 	 1
 28 	 1844 	 12.27412 	 1.247056 	 -0.8883123 	 -0.9369523 	 37 	 M 	 0 	 1 	 1701 	 1151 	 1
 28 	 1847 	 11.94464 	 0.9587272 	 -1.382012 	 -1.177687 	 38 	 F 	 5 	 1 	 1702 	 1555 	 1
 28 	 1848 	 10.76321 	 0.6391222 	 -1.833909 	 -0.926655 	 49 	 M 	 0 	 1 	 1702 	 1555 	 1
 28 	 1849 	 11.73718 	 1.031099 	 -0.3423185 	 -1.022983 	 12 	 M 	 0 	 1 	 1702 	 1555 	 1
 28 	 1852 	 12.04901 	 0.9917388 	 1.539937 	 1.032755 	 47 	 M 	 0 	 1 	 1704 	 1685 	 1
 28 	 1855 	 11.43511 	 0.5833521 	 -1.508916 	 -0.3851071 	 60 	 F 	 4 	 1 	 1717 	 1555 	 1
 28 	 1861 	 11.45127 	 0.5153827 	 -0.6309087 	 0.1672403 	 16 	 F 	 5 	 1 	 1717 	 1555 	 1
 28 	 1867 	 11.48292 	 0.891793 	 -0.472257 	 -0.6258423 	 14 	 F 	 3 	 1 	 1731 	 1151 	 1
 28 	 1884 	 10.75924 	 0.7592449 	 1.245508 	 1.192523 	 0 	 M 	 0 	 0 	 1116 	 1809 	 1
 28 	 1885 	 10.64684 	 0.6468367 	 -0.07328678 	 0.633811 	 0 	 M 	 0 	 0 	 1116 	 1809 	 1
 28 	 1886 	 10.92556 	 0.9255565 	 0.08334172 	 0.6932438 	 0 	 F 	 0 	 0 	 1116 	 1809 	 1
 28 	 1887 	 10.56783 	 0.567833 	 1.280224 	 0.8817889 	 0 	 M 	 0 	 0 	 1116 	 1809 	 1
 28 	 1888 	 10.8522 	 0.8521972 	 1.108494 	 1.065869 	 0 	 M 	 0 	 0 	 1116 	 1809 	 1
 28 	 1889 	 10.48374 	 0.4837446 	 1.26417 	 1.049675 	 0 	 M 	 0 	 0 	 1116 	 1809 	 1
 28 	 1890 	 10.51441 	 0.5144063 	 0.4724893 	 0.3093877 	 0 	 M 	 0 	 0 	 1310 	 1848 	 1
 28 	 1891 	 10.52796 	 0.5279627 	 0.8876549 	 0.6063007 	 0 	 F 	 0 	 0 	 1310 	 1848 	 1
 28 	 1892 	 10.51352 	 0.5135227 	 -0.1625699 	 0.2619134 	 0 	 F 	 0 	 0 	 1310 	 1848 	 1
 28 	 1893 	 10.70898 	 0.7089804 	 -0.9117295 	 -0.231139 	 0 	 F 	 0 	 0 	 1310 	 1848 	 1
 28 	 1894 	 10.66654 	 0.6665376 	 0.2051227 	 -0.4372762 	 0 	 F 	 0 	 0 	 1310 	 1848 	 1
 28 	 1895 	 10.59755 	 0.5975529 	 0.09725557 	 0.8959049 	 0 	 F 	 0 	 0 	 1310 	 1848 	 1
 28 	 1896 	 10.52772 	 0.5277168 	 0.4051061 	 0.9948186 	 0 	 F 	 0 	 0 	 1310 	 1848 	 1
 28 	 1897 	 10.7159 	 0.7158959 	 0.8994413 	 0.7634927 	 0 	 M 	 0 	 0 	 1310 	 1848 	 1
 28 	 1898 	 10.6333 	 0.633298 	 0.8975328 	 0.6250619 	 0 	 M 	 0 	 0 	 1450 	 1017 	 1
 28 	 1899 	 10.82833 	 0.8283296 	 -1.094486 	 -0.7099627 	 0 	 F 	 0 	 0 	 1450 	 1017 	 1
 28 	 1900 	 11.16577 	 1.165768 	 -0.1411578 	 -0.6508053 	 0 	 F 	 0 	 0 	 1450 	 1017 	 1
 28 	 1901 	 10.86481 	 0.8648108 	 -0.6768308 	 0.3058275 	 0 	 M 	 0 	 0 	 1558 	 1816 	 1
 28 	 1902 	 10.74847 	 0.7484682 	 0.09165732 	 -0.6999237 	 0 	 F 	 0 	 0 	 1670 	 1555 	 1
 28 	 1903 	 10.6952 	 0.6951957 	 0.5097254 	 -0.5322665 	 0 	 M 	 0 	 0 	 1670 	 1555 	 1
 28 	 1904 	 10.53217 	 0.5321712 	 -1.927319 	 -1.42575 	 0 	 F 	 0 	 0 	 1670 	 1555 	 1
 28 	 1905 	 10.80203 	 0.8020337 	 -0.835351 	 -0.9080405 	 0 	 M 	 0 	 0 	 1670 	 1555 	 1
 28 	 1906 	 10.64401 	 0.6440146 	 -0.5445957 	 -0.9948006 	 0 	 F 	 0 	 0 	 1670 	 1555 	 1
 28 	 1907 	 10.67151 	 0.6715122 	 1.962691 	 1.333395 	 0 	 M 	 0 	 0 	 1684 	 1818 	 1
 28 	 1908 	 10.69837 	 0.6983738 	 -0.5083437 	 0.7872851 	 0 	 M 	 0 	 0 	 1684 	 1818 	 1
 28 	 1909 	 10.78588 	 0.7858807 	 0.5367442 	 1.155222 	 0 	 M 	 0 	 0 	 1684 	 1818 	 1
 28 	 1910 	 10.93799 	 0.9379887 	 0.07880592 	 -0.9084751 	 0 	 F 	 0 	 0 	 1702 	 1793 	 1
 28 	 1911 	 10.84856 	 0.8485622 	 -1.417832 	 -0.988614 	 0 	 M 	 0 	 0 	 1702 	 1793 	 1
 28 	 1912 	 11.09262 	 1.092622 	 -0.9082364 	 -1.240411 	 0 	 F 	 0 	 0 	 1702 	 1793 	 1
 28 	 1913 	 10.94278 	 0.9427784 	 -1.174759 	 -1.09974 	 0 	 M 	 0 	 0 	 1738 	 1844 	 1
 28 	 1914 	 10.74392 	 0.7439154 	 -0.4872576 	 -1.075708 	 0 	 F 	 0 	 0 	 1738 	 1844 	 1
 28 	 1915 	 10.98137 	 0.9813721 	 -1.199207 	 -1.431424 	 0 	 F 	 0 	 0 	 1738 	 1844 	 1
 28 	 1916 	 10.85449 	 0.8544895 	 -1.151056 	 -1.084204 	 0 	 F 	 0 	 0 	 1738 	 1844 	 1
 28 	 1917 	 10.61428 	 0.6142846 	 -0.2807268 	 -1.163288 	 0 	 F 	 0 	 0 	 1738 	 1844 	 1
 28 	 1918 	 10.91329 	 0.9132912 	 0.4598546 	 1.067617 	 0 	 F 	 0 	 0 	 1774 	 1816 	 1
 28 	 1919 	 11.02543 	 1.025431 	 1.096111 	 1.070471 	 0 	 F 	 0 	 0 	 1774 	 1816 	 1
 28 	 1920 	 11.30293 	 1.302932 	 0.3810908 	 0.2503822 	 0 	 M 	 0 	 0 	 1775 	 1816 	 1
 28 	 1921 	 10.55651 	 0.5565078 	 -0.816423 	 -0.4012683 	 0 	 F 	 0 	 0 	 1777 	 1555 	 1
 28 	 1922 	 10.63993 	 0.6399311 	 -1.169439 	 -0.3183572 	 0 	 M 	 0 	 0 	 1777 	 1555 	 1
 28 	 1923 	 10.72684 	 0.7268436 	 0.5505223 	 0.9219436 	 0 	 M 	 0 	 0 	 1789 	 1833 	 1
 28 	 1924 	 10.73166 	 0.7316607 	 0.3959445 	 0.9162956 	 0 	 F 	 0 	 0 	 1789 	 1833 	 1
 28 	 1925 	 10.70137 	 0.7013691 	 0.1333731 	 0.3938096 	 0 	 F 	 0 	 0 	 1789 	 1833 	 1
 28 	 1926 	 10.94624 	 0.9462358 	 1.044267 	 1.061151 	 0 	 M 	 0 	 0 	 1804 	 1852 	 1
 28 	 1927 	 10.96398 	 0.9639783 	 -0.1163844 	 -0.01189352 	 0 	 F 	 0 	 0 	 1804 	 1852 	 1
 28 	 1928 	 11.02612 	 1.02612 	 -1.317112 	 -0.3419165 	 0 	 M 	 0 	 0 	 1804 	 1852 	 1
 28 	 1929 	 11.06798 	 1.067984 	 1.705435 	 0.9184572 	 0 	 M 	 0 	 0 	 1804 	 1852 	 1
 28 	 1930 	 11.09844 	 1.098437 	 0.1723576 	 0.7103648 	 0 	 M 	 0 	 0 	 1831 	 1844 	 1
 28 	 1931 	 10.66589 	 0.6658946 	 0.4454308 	 0.8376187 	 0 	 F 	 0 	 0 	 1831 	 1844 	 1
 28 	 1932 	 10.82812 	 0.8281241 	 -0.5673078 	 -0.720017 	 0 	 M 	 0 	 0 	 1831 	 1844 	 1
 28 	 1933 	 10.63695 	 0.6369541 	 -0.2428815 	 0.2768745 	 0 	 F 	 0 	 0 	 1832 	 1849 	 1
 28 	 1934 	 10.79706 	 0.7970647 	 0.7624346 	 0.2519524 	 0 	 M 	 0 	 0 	 1832 	 1849 	 1
 28 	 1935 	 10.937 	 0.9369971 	 -1.135649 	 -1.034209 	 0 	 M 	 0 	 0 	 1847 	 1842 	 1
 28 	 1936 	 10.96424 	 0.9642442 	 -0.9033192 	 -0.8409897 	 0 	 F 	 0 	 0 	 1847 	 1842 	 1
 28 	 1937 	 10.98936 	 0.9893589 	 -1.08288 	 -0.9681722 	 0 	 F 	 0 	 0 	 1847 	 1842 	 1
 28 	 1938 	 10.83053 	 0.8305305 	 -1.349292 	 -1.282374 	 0 	 F 	 0 	 0 	 1847 	 1842 	 1
 28 	 1939 	 10.75754 	 0.7575371 	 -0.4039372 	 -0.8864359 	 0 	 M 	 0 	 0 	 1847 	 1842 	 1
 28 	 1940 	 10.73243 	 0.7324274 	 -0.5648519 	 -0.5108205 	 0 	 M 	 0 	 0 	 1855 	 1844 	 1
 28 	 1941 	 10.71802 	 0.7180245 	 0.2395519 	 -0.4730058 	 0 	 F 	 0 	 0 	 1855 	 1844 	 1
 28 	 1942 	 10.63781 	 0.6378128 	 -1.320518 	 -0.9114354 	 0 	 F 	 0 	 0 	 1855 	 1844 	 1
 28 	 1943 	 10.70898 	 0.7089842 	 -0.6305928 	 -0.7597093 	 0 	 F 	 0 	 0 	 1855 	 1844 	 1
 28 	 1944 	 10.68857 	 0.6885714 	 -0.3495368 	 -0.3639983 	 0 	 M 	 0 	 0 	 1861 	 1849 	 1
 28 	 1945 	 10.8253 	 0.8252993 	 -0.8908883 	 -0.7821814 	 0 	 M 	 0 	 0 	 1861 	 1849 	 1
 28 	 1946 	 10.81729 	 0.8172933 	 0.02056461 	 -0.1581406 	 0 	 F 	 0 	 0 	 1861 	 1849 	 1
 28 	 1947 	 10.83018 	 0.8301756 	 0.2797858 	 0.1525621 	 0 	 M 	 0 	 0 	 1861 	 1849 	 1
