t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 974 	 11.21564 	 1.215641 	 -0.3345527 	 -0.3370623 	 29 	 M 	 0 	 0 	 882 	 847 	 0
 27 	 975 	 10.99734 	 0.9973407 	 -0.0821289 	 -0.357221 	 10 	 F 	 0 	 0 	 882 	 847 	 0
 27 	 977 	 11.37466 	 1.37466 	 0.3613127 	 0.7403882 	 16 	 M 	 0 	 0 	 886 	 867 	 0
 27 	 978 	 11.66764 	 1.66764 	 0.9484122 	 0.5323805 	 60 	 M 	 0 	 0 	 886 	 867 	 0
 27 	 982 	 11.57334 	 1.573338 	 0.3294164 	 0.4211044 	 12 	 F 	 0 	 0 	 886 	 867 	 0
 27 	 983 	 10.9215 	 0.9214972 	 -0.3405207 	 -0.3918586 	 27 	 F 	 0 	 0 	 895 	 819 	 0
 27 	 984 	 11.14389 	 1.143895 	 -0.2878359 	 0.1197496 	 20 	 M 	 0 	 0 	 899 	 893 	 0
 27 	 985 	 10.99507 	 0.9950668 	 -0.05621952 	 0.3233773 	 7 	 M 	 0 	 0 	 899 	 893 	 0
 27 	 986 	 11.2181 	 1.218101 	 -0.8455396 	 -0.6014363 	 54 	 F 	 0 	 0 	 905 	 914 	 0
 27 	 988 	 10.82445 	 0.8244499 	 0.8697395 	 -0.0113273 	 41 	 M 	 0 	 0 	 905 	 914 	 0
 27 	 989 	 11.13115 	 1.131154 	 -0.3353093 	 -0.7100026 	 15 	 F 	 0 	 0 	 905 	 914 	 0
 27 	 990 	 11.21276 	 1.212759 	 -0.4027441 	 -0.3699252 	 32 	 M 	 0 	 0 	 905 	 914 	 0
 28 	 578 	 18.54362 	 0.9418077 	 0.6700026 	 0.2938038 	 40 	 M 	 0 	 10 	 493 	 251 	 1
 28 	 699 	 13.902 	 1.312125 	 0.8715398 	 0.285208 	 62 	 F 	 4 	 7 	 675 	 561 	 1
 28 	 701 	 15.95313 	 1.483441 	 -1.189039 	 -0.2574612 	 112 	 F 	 2 	 7 	 676 	 672 	 1
 28 	 769 	 14.27137 	 1.211265 	 1.399944 	 0.4468134 	 113 	 F 	 9 	 5 	 694 	 406 	 1
 28 	 774 	 13.20354 	 1.165252 	 0.9422139 	 0.5369612 	 88 	 F 	 2 	 5 	 699 	 714 	 1
 28 	 791 	 13.99149 	 1.21127 	 1.414151 	 0.4774172 	 108 	 F 	 3 	 4 	 517 	 406 	 1
 28 	 806 	 12.91145 	 1.572342 	 -1.050189 	 -0.1364742 	 94 	 F 	 3 	 4 	 701 	 731 	 1
 28 	 822 	 14.44002 	 1.201282 	 1.206387 	 0.6073827 	 86 	 F 	 6 	 4 	 769 	 763 	 1
 28 	 847 	 12.45129 	 0.9051035 	 -0.6835955 	 -0.02530225 	 67 	 M 	 0 	 3 	 652 	 264 	 1
 28 	 848 	 12.96674 	 1.009678 	 -0.3680902 	 0.1780129 	 45 	 M 	 0 	 3 	 652 	 264 	 1
 28 	 864 	 13.57827 	 1.337235 	 -0.3043499 	 -0.5371069 	 32 	 F 	 1 	 3 	 701 	 819 	 1
 28 	 884 	 12.74401 	 1.168565 	 1.769501 	 0.825114 	 128 	 M 	 0 	 3 	 790 	 800 	 1
 28 	 899 	 13.12025 	 1.127736 	 -0.8287497 	 -0.4820172 	 82 	 F 	 3 	 3 	 806 	 819 	 1
 28 	 900 	 13.41749 	 1.479677 	 -0.8617566 	 -0.3917192 	 88 	 M 	 0 	 3 	 806 	 819 	 1
 28 	 918 	 11.39215 	 0.3827503 	 -0.6555792 	 0.1845034 	 55 	 F 	 5 	 2 	 652 	 578 	 1
 28 	 927 	 12.98519 	 1.505493 	 0.9757415 	 0.3697929 	 82 	 M 	 0 	 2 	 701 	 884 	 1
 28 	 937 	 13.46702 	 1.466377 	 1.075372 	 0.3166634 	 81 	 F 	 6 	 2 	 774 	 730 	 1
 28 	 945 	 12.42271 	 1.29065 	 0.3245189 	 0.2877483 	 24 	 M 	 0 	 2 	 791 	 264 	 1
 28 	 976 	 11.71802 	 1.243122 	 1.153255 	 0.6774116 	 86 	 M 	 0 	 2 	 886 	 867 	 1
 28 	 1000 	 11.98082 	 1.027815 	 -0.6698602 	 -0.0805894 	 67 	 F 	 3 	 1 	 701 	 847 	 1
 28 	 1012 	 11.65759 	 1.519228 	 -0.4696759 	 0.3298675 	 44 	 M 	 0 	 1 	 791 	 949 	 1
 28 	 1013 	 11.92058 	 1.393625 	 0.6331308 	 0.4361819 	 42 	 F 	 3 	 1 	 791 	 949 	 1
 28 	 1018 	 11.52095 	 1.635381 	 -0.5614919 	 0.5554202 	 55 	 F 	 1 	 1 	 821 	 927 	 1
 28 	 1019 	 12.71151 	 1.686543 	 1.295861 	 0.6712915 	 97 	 M 	 0 	 1 	 821 	 927 	 1
 28 	 1023 	 11.57644 	 1.156964 	 0.7371254 	 0.4435867 	 41 	 F 	 5 	 1 	 822 	 976 	 1
 28 	 1033 	 11.72894 	 1.544264 	 0.6916255 	 0.3743214 	 48 	 M 	 0 	 1 	 899 	 949 	 1
 28 	 1036 	 11.28327 	 1.027396 	 -0.03671672 	 0.08339924 	 13 	 M 	 0 	 1 	 918 	 980 	 1
 28 	 1038 	 10.1555 	 0.2242426 	 -0.9500606 	 -0.3078869 	 92 	 M 	 0 	 1 	 918 	 980 	 1
 28 	 1046 	 11.85256 	 1.298109 	 -0.1768226 	 -0.1079543 	 18 	 M 	 0 	 1 	 936 	 949 	 1
 28 	 1050 	 11.67338 	 1.166679 	 0.4710427 	 0.331918 	 32 	 F 	 3 	 1 	 937 	 800 	 1
 28 	 1052 	 12.37384 	 1.697831 	 1.088895 	 0.2617332 	 65 	 F 	 6 	 1 	 939 	 949 	 1
 28 	 1053 	 12.40612 	 1.450875 	 -0.6136199 	 -0.1291664 	 54 	 M 	 0 	 1 	 939 	 949 	 1
 28 	 1055 	 12.27017 	 1.369202 	 -0.9039687 	 -0.2979953 	 83 	 M 	 0 	 1 	 948 	 949 	 1
 28 	 1057 	 11.67695 	 1.490642 	 -1.006049 	 -0.3911636 	 84 	 M 	 0 	 1 	 956 	 927 	 1
 28 	 1060 	 11.89643 	 1.190551 	 -0.1666081 	 0.451732 	 24 	 M 	 0 	 1 	 979 	 976 	 1
 28 	 1063 	 11.51005 	 1.266291 	 0.4308398 	 0.1617785 	 29 	 F 	 1 	 1 	 981 	 742 	 1
 28 	 1068 	 12.11291 	 1.482831 	 -0.4948479 	 -0.02976467 	 44 	 M 	 0 	 1 	 987 	 980 	 1
 28 	 1070 	 11.07142 	 1.071425 	 -0.1507719 	 0.1617813 	 0 	 F 	 0 	 0 	 699 	 1053 	 1
 28 	 1071 	 11.42743 	 1.427431 	 0.1960032 	 -0.2090979 	 0 	 F 	 0 	 0 	 699 	 1053 	 1
 28 	 1072 	 11.49666 	 1.496664 	 -0.3855349 	 0.05014806 	 0 	 F 	 0 	 0 	 699 	 1053 	 1
 28 	 1073 	 10.97284 	 0.9728352 	 0.1144897 	 0.2968522 	 0 	 M 	 0 	 0 	 699 	 1053 	 1
 28 	 1074 	 11.54193 	 1.541928 	 -0.3108648 	 -0.06729199 	 0 	 F 	 0 	 0 	 701 	 1053 	 1
 28 	 1075 	 11.27262 	 1.272624 	 0.3002766 	 -0.07829995 	 0 	 M 	 0 	 0 	 701 	 1053 	 1
 28 	 1076 	 11.59174 	 1.591744 	 -0.08409928 	 -0.2249208 	 0 	 M 	 0 	 0 	 769 	 1036 	 1
 28 	 1077 	 11.21421 	 1.214209 	 0.5684871 	 0.4640099 	 0 	 F 	 0 	 0 	 769 	 1036 	 1
 28 	 1078 	 11.38846 	 1.38846 	 -0.8965809 	 0.3047037 	 0 	 F 	 0 	 0 	 769 	 1036 	 1
 28 	 1079 	 11.17896 	 1.178963 	 0.8739911 	 -0.01539614 	 0 	 F 	 0 	 0 	 769 	 1036 	 1
 28 	 1080 	 10.82594 	 0.8259381 	 -0.2176714 	 0.2925325 	 0 	 F 	 0 	 0 	 769 	 1036 	 1
 28 	 1081 	 10.8469 	 0.8468993 	 0.3469316 	 0.4736231 	 0 	 M 	 0 	 0 	 769 	 1036 	 1
 28 	 1082 	 11.11372 	 1.113721 	 0.03324898 	 -0.007711531 	 0 	 M 	 0 	 0 	 769 	 1036 	 1
 28 	 1083 	 11.14838 	 1.14838 	 0.9164614 	 0.2809828 	 0 	 F 	 0 	 0 	 769 	 1036 	 1
 28 	 1084 	 10.9642 	 0.9642017 	 -0.2405546 	 0.1661114 	 0 	 M 	 0 	 0 	 769 	 1036 	 1
 28 	 1085 	 11.06553 	 1.065528 	 0.4281361 	 0.6505958 	 0 	 M 	 0 	 0 	 774 	 945 	 1
 28 	 1086 	 11.061 	 1.061004 	 0.5548309 	 0.617101 	 0 	 M 	 0 	 0 	 774 	 945 	 1
 28 	 1087 	 11.21785 	 1.217851 	 0.1321118 	 0.2264823 	 0 	 M 	 0 	 0 	 791 	 976 	 1
 28 	 1088 	 11.01457 	 1.014571 	 0.1373372 	 0.6081491 	 0 	 M 	 0 	 0 	 791 	 976 	 1
 28 	 1089 	 11.40212 	 1.402121 	 0.743761 	 0.4294563 	 0 	 F 	 0 	 0 	 791 	 976 	 1
 28 	 1090 	 11.17345 	 1.173446 	 0.5250294 	 -0.1506334 	 0 	 M 	 0 	 0 	 806 	 1033 	 1
 28 	 1091 	 10.38594 	 0.3859446 	 0.03955799 	 -0.07078626 	 0 	 F 	 0 	 0 	 806 	 1033 	 1
 28 	 1092 	 11.82152 	 1.821516 	 -0.8529931 	 -0.1813776 	 0 	 F 	 0 	 0 	 806 	 1033 	 1
 28 	 1093 	 10.94912 	 0.949116 	 1.494236 	 1.019175 	 0 	 M 	 0 	 0 	 822 	 884 	 1
 28 	 1094 	 11.20084 	 1.200843 	 0.4230991 	 0.4588954 	 0 	 F 	 0 	 0 	 822 	 884 	 1
 28 	 1095 	 11.30803 	 1.30803 	 0.5282419 	 0.4165464 	 0 	 M 	 0 	 0 	 822 	 884 	 1
 28 	 1096 	 10.93903 	 0.9390271 	 0.2254739 	 0.7275586 	 0 	 M 	 0 	 0 	 822 	 884 	 1
 28 	 1097 	 11.01792 	 1.017919 	 -0.8540572 	 0.2687487 	 0 	 M 	 0 	 0 	 822 	 884 	 1
 28 	 1098 	 11.20084 	 1.200843 	 0.2395239 	 0.456049 	 0 	 F 	 0 	 0 	 822 	 884 	 1
 28 	 1099 	 10.92075 	 0.9207486 	 0.4089117 	 -0.5069755 	 0 	 M 	 0 	 0 	 864 	 847 	 1
 28 	 1100 	 11.45956 	 1.459555 	 0.1943506 	 -0.007028466 	 0 	 M 	 0 	 0 	 899 	 1012 	 1
 28 	 1101 	 11.46773 	 1.467735 	 0.6326295 	 -0.1464734 	 0 	 F 	 0 	 0 	 899 	 1012 	 1
 28 	 1102 	 11.42548 	 1.425482 	 -1.181878 	 -0.06414167 	 0 	 M 	 0 	 0 	 899 	 1012 	 1
 28 	 1103 	 10.25158 	 0.2515837 	 -0.04441532 	 -0.05964231 	 0 	 F 	 0 	 0 	 918 	 847 	 1
 28 	 1104 	 10.30195 	 0.3019482 	 -0.03518747 	 -0.5521838 	 0 	 F 	 0 	 0 	 918 	 847 	 1
 28 	 1105 	 10.62204 	 0.6220407 	 -0.1030048 	 0.2415004 	 0 	 M 	 0 	 0 	 918 	 847 	 1
 28 	 1106 	 10.58472 	 0.5847153 	 0.1321214 	 0.226292 	 0 	 F 	 0 	 0 	 918 	 847 	 1
 28 	 1107 	 10.52104 	 0.521038 	 0.8814449 	 0.1859003 	 0 	 F 	 0 	 0 	 918 	 847 	 1
 28 	 1108 	 11.78118 	 1.781182 	 -0.05164073 	 -0.4871221 	 0 	 F 	 0 	 0 	 937 	 1055 	 1
 28 	 1109 	 11.32096 	 1.320963 	 0.8838755 	 -0.0553068 	 0 	 M 	 0 	 0 	 937 	 1055 	 1
 28 	 1110 	 11.01885 	 1.018853 	 0.3118153 	 0.1698174 	 0 	 F 	 0 	 0 	 937 	 1055 	 1
 28 	 1111 	 11.70533 	 1.70533 	 0.3357265 	 0.01391217 	 0 	 M 	 0 	 0 	 937 	 1055 	 1
 28 	 1112 	 11.46545 	 1.465446 	 -0.1978954 	 0.01385276 	 0 	 M 	 0 	 0 	 937 	 1055 	 1
 28 	 1113 	 11.59935 	 1.59935 	 0.3824903 	 0.2528005 	 0 	 M 	 0 	 0 	 937 	 1055 	 1
 28 	 1114 	 11.39628 	 1.396284 	 -1.336969 	 -0.5000762 	 0 	 F 	 0 	 0 	 1000 	 1057 	 1
 28 	 1115 	 11.1699 	 1.169899 	 0.3039404 	 -0.3133322 	 0 	 F 	 0 	 0 	 1000 	 1057 	 1
 28 	 1116 	 10.76156 	 0.7615584 	 -0.2182987 	 -0.3805078 	 0 	 M 	 0 	 0 	 1000 	 1057 	 1
 28 	 1117 	 11.16944 	 1.169442 	 -0.006031653 	 0.1372652 	 0 	 M 	 0 	 0 	 1013 	 1060 	 1
 28 	 1118 	 11.30225 	 1.302246 	 -0.2250541 	 -0.007617347 	 0 	 F 	 0 	 0 	 1013 	 1060 	 1
 28 	 1119 	 11.25129 	 1.251288 	 0.3846446 	 0.3626361 	 0 	 F 	 0 	 0 	 1013 	 1060 	 1
 28 	 1120 	 11.2697 	 1.269703 	 0.4895121 	 0.2804047 	 0 	 M 	 0 	 0 	 1018 	 578 	 1
 28 	 1121 	 11.17299 	 1.172992 	 -0.327767 	 -0.00979283 	 0 	 F 	 0 	 0 	 1023 	 1068 	 1
 28 	 1122 	 10.53325 	 0.5332456 	 0.3282551 	 0.1212554 	 0 	 F 	 0 	 0 	 1023 	 1068 	 1
 28 	 1123 	 11.5798 	 1.579804 	 0.183944 	 0.05046851 	 0 	 M 	 0 	 0 	 1023 	 1068 	 1
 28 	 1124 	 11.27011 	 1.270115 	 0.3702126 	 0.4420618 	 0 	 M 	 0 	 0 	 1023 	 1068 	 1
 28 	 1125 	 11.16759 	 1.167585 	 0.6651368 	 0.08607711 	 0 	 F 	 0 	 0 	 1023 	 1068 	 1
 28 	 1126 	 10.85969 	 0.8596929 	 0.9158824 	 0.4738633 	 0 	 F 	 0 	 0 	 1050 	 1036 	 1
 28 	 1127 	 11.12551 	 1.125512 	 -0.06469137 	 0.2887784 	 0 	 F 	 0 	 0 	 1050 	 1036 	 1
 28 	 1128 	 11.42021 	 1.420209 	 0.7441253 	 0.4428801 	 0 	 F 	 0 	 0 	 1050 	 1036 	 1
 28 	 1129 	 11.40355 	 1.403548 	 -0.4356492 	 -0.5760562 	 0 	 F 	 0 	 0 	 1052 	 847 	 1
 28 	 1130 	 11.20033 	 1.200325 	 -0.3990038 	 -0.1046793 	 0 	 F 	 0 	 0 	 1052 	 847 	 1
 28 	 1131 	 11.26635 	 1.266345 	 -0.06677573 	 -0.2155503 	 0 	 F 	 0 	 0 	 1052 	 847 	 1
 28 	 1132 	 11.27886 	 1.278862 	 0.8499289 	 0.1191351 	 0 	 M 	 0 	 0 	 1052 	 847 	 1
 28 	 1133 	 11.60199 	 1.601989 	 -1.397768 	 -0.4836367 	 0 	 F 	 0 	 0 	 1052 	 847 	 1
 28 	 1134 	 11.18456 	 1.184557 	 -0.3712479 	 0.4690458 	 0 	 M 	 0 	 0 	 1052 	 847 	 1
 28 	 1135 	 11.13091 	 1.130913 	 -0.3341798 	 0.03451382 	 0 	 F 	 0 	 0 	 1063 	 976 	 1
 28 	 406 	 21.97521 	 1.036995 	 -1.100115 	 0.2141122 	 95 	 M 	 0 	 14 	 351 	 314 	 0
 28 	 694 	 14.89422 	 0.818101 	 0.5921701 	 0.2716398 	 30 	 F 	 2 	 6 	 663 	 622 	 0
 28 	 742 	 12.98591 	 1.44445 	 -0.801072 	 0.006148732 	 77 	 M 	 0 	 5 	 699 	 578 	 0
 28 	 800 	 13.05 	 1.259028 	 0.7217323 	 0.4659666 	 38 	 M 	 0 	 3 	 699 	 763 	 0
 28 	 821 	 13.92696 	 0.9650203 	 -0.6305207 	 -0.1622097 	 42 	 F 	 5 	 3 	 766 	 561 	 0
 28 	 833 	 13.60533 	 1.440462 	 1.030709 	 0.4176036 	 83 	 F 	 4 	 3 	 774 	 721 	 0
 28 	 922 	 11.8087 	 1.430071 	 -0.1644501 	 -0.1230901 	 20 	 F 	 1 	 1 	 694 	 632 	 0
 28 	 936 	 11.56253 	 1.048937 	 0.3184215 	 0.1902035 	 16 	 F 	 2 	 1 	 774 	 730 	 0
 28 	 939 	 11.78032 	 1.511359 	 -0.3688641 	 -0.5694234 	 32 	 F 	 3 	 1 	 790 	 900 	 0
 28 	 948 	 11.44182 	 1.33601 	 -0.8406923 	 0.04274297 	 64 	 F 	 2 	 1 	 806 	 264 	 0
 28 	 949 	 12.489 	 1.386745 	 -0.2353697 	 0.07093139 	 30 	 M 	 0 	 1 	 806 	 264 	 0
 28 	 951 	 11.54339 	 0.8825817 	 0.4404474 	 0.5470528 	 31 	 M 	 0 	 1 	 810 	 264 	 0
 28 	 956 	 11.03217 	 0.5062521 	 -0.4639186 	 -0.7356807 	 45 	 F 	 2 	 1 	 821 	 847 	 0
 28 	 972 	 11.46285 	 0.9345674 	 0.02178986 	 0.3441733 	 6 	 F 	 2 	 1 	 882 	 847 	 0
 28 	 979 	 11.83642 	 1.412228 	 0.4635237 	 0.4863511 	 25 	 F 	 2 	 1 	 886 	 867 	 0
 28 	 980 	 11.77389 	 1.274212 	 0.2922322 	 -0.03159361 	 21 	 M 	 0 	 1 	 886 	 867 	 0
 28 	 981 	 11.73153 	 1.45594 	 0.8650125 	 0.07249392 	 73 	 F 	 4 	 1 	 886 	 867 	 0
 28 	 987 	 11.90082 	 1.057405 	 -0.7524806 	 -0.6822122 	 60 	 F 	 4 	 1 	 905 	 914 	 0
 28 	 991 	 11.2296 	 1.229602 	 0.0670305 	 0.3123354 	 2 	 M 	 0 	 0 	 694 	 578 	 0
 28 	 992 	 10.02803 	 0.02803049 	 0.3184838 	 0.5787357 	 17 	 M 	 0 	 0 	 694 	 578 	 0
 28 	 993 	 10.91765 	 0.9176535 	 0.04254869 	 0.1995538 	 4 	 F 	 0 	 0 	 699 	 742 	 0
 28 	 994 	 11.26051 	 1.260506 	 -0.4427294 	 0.1793353 	 44 	 M 	 0 	 0 	 699 	 742 	 0
 28 	 995 	 11.66847 	 1.668467 	 0.8940441 	 0.1424258 	 63 	 M 	 0 	 0 	 699 	 742 	 0
 28 	 996 	 11.29145 	 1.291446 	 -0.6012742 	 -0.1141404 	 54 	 M 	 0 	 0 	 699 	 742 	 0
 28 	 997 	 11.38247 	 1.382473 	 -0.8494688 	 0.1222299 	 84 	 F 	 0 	 0 	 701 	 847 	 0
 28 	 998 	 10.89094 	 0.8909428 	 -0.6760131 	 -0.301181 	 60 	 M 	 0 	 0 	 701 	 847 	 0
 28 	 999 	 11.04895 	 1.048954 	 0.1938282 	 0.4643856 	 9 	 F 	 0 	 0 	 701 	 847 	 0
 28 	 1001 	 11.74858 	 1.748585 	 0.4045815 	 0.1782847 	 14 	 F 	 0 	 0 	 769 	 900 	 0
 28 	 1002 	 11.50314 	 1.503143 	 0.09173197 	 0.2228356 	 0 	 F 	 0 	 0 	 769 	 900 	 0
 28 	 1003 	 11.53442 	 1.53442 	 -0.450828 	 0.1950699 	 42 	 F 	 0 	 0 	 769 	 900 	 0
 28 	 1004 	 11.62482 	 1.62482 	 0.1572274 	 0.001569083 	 2 	 M 	 0 	 0 	 769 	 900 	 0
 28 	 1005 	 11.69785 	 1.69785 	 -0.1793786 	 0.1336539 	 25 	 M 	 0 	 0 	 769 	 900 	 0
 28 	 1006 	 11.14538 	 1.14538 	 -0.4415522 	 0.131478 	 38 	 M 	 0 	 0 	 774 	 578 	 0
 28 	 1007 	 11.0678 	 1.067802 	 -0.3197212 	 0.40087 	 32 	 M 	 0 	 0 	 774 	 578 	 0
 28 	 1008 	 11.21707 	 1.217074 	 0.2886726 	 0.7684758 	 16 	 F 	 0 	 0 	 774 	 578 	 0
 28 	 1009 	 10.8518 	 0.8518015 	 0.3204353 	 0.1597722 	 21 	 M 	 0 	 0 	 774 	 578 	 0
 28 	 1010 	 11.34093 	 1.340933 	 0.5287525 	 0.1644829 	 41 	 M 	 0 	 0 	 791 	 949 	 0
 28 	 1011 	 11.73383 	 1.733829 	 -0.8705308 	 0.1491974 	 72 	 M 	 0 	 0 	 791 	 949 	 0
 28 	 1014 	 10.82104 	 0.8210397 	 -0.5279215 	 -0.002660811 	 50 	 F 	 0 	 0 	 791 	 949 	 0
 28 	 1015 	 10.85194 	 0.8519442 	 0.2629172 	 0.1943333 	 14 	 M 	 0 	 0 	 791 	 949 	 0
 28 	 1016 	 11.2901 	 1.290104 	 1.284131 	 0.2864649 	 113 	 M 	 0 	 0 	 806 	 800 	 0
 28 	 1017 	 11.16203 	 1.162028 	 0.142696 	 -0.09760042 	 4 	 F 	 0 	 0 	 806 	 800 	 0
 28 	 1020 	 10.199 	 0.1989978 	 -0.09564614 	 0.5937303 	 14 	 M 	 0 	 0 	 821 	 927 	 0
 28 	 1021 	 10.7664 	 0.7663979 	 0.1299318 	 0.918679 	 2 	 F 	 0 	 0 	 821 	 927 	 0
 28 	 1022 	 11.24487 	 1.244875 	 -0.5552839 	 0.13618 	 54 	 M 	 0 	 0 	 821 	 927 	 0
 28 	 1024 	 11.49134 	 1.491339 	 0.7258279 	 0.6940118 	 55 	 M 	 0 	 0 	 822 	 976 	 0
 28 	 1025 	 11.3764 	 1.376404 	 0.6375904 	 0.6660336 	 54 	 M 	 0 	 0 	 822 	 976 	 0
 28 	 1026 	 11.49638 	 1.496382 	 0.224774 	 0.4883422 	 11 	 F 	 0 	 0 	 833 	 976 	 0
 28 	 1027 	 11.41944 	 1.419435 	 0.2262167 	 0.436015 	 8 	 M 	 0 	 0 	 833 	 976 	 0
 28 	 1028 	 11.35424 	 1.354237 	 0.6062111 	 0.5229081 	 35 	 F 	 0 	 0 	 833 	 976 	 0
 28 	 1029 	 11.46074 	 1.460735 	 -0.4002803 	 0.4469327 	 30 	 M 	 0 	 0 	 833 	 976 	 0
 28 	 1030 	 11.51679 	 1.516789 	 -1.386282 	 -0.6640639 	 101 	 M 	 0 	 0 	 864 	 848 	 0
 28 	 1031 	 11.12891 	 1.128912 	 0.1041353 	 0.0160704 	 1 	 F 	 0 	 0 	 864 	 848 	 0
 28 	 1032 	 11.02176 	 1.021764 	 -0.8683978 	 -0.07139386 	 65 	 M 	 0 	 0 	 864 	 848 	 0
 28 	 1034 	 11.58629 	 1.586288 	 0.7714709 	 -0.1075323 	 53 	 M 	 0 	 0 	 899 	 949 	 0
 28 	 1035 	 11.31764 	 1.31764 	 0.1434934 	 -0.1696901 	 2 	 M 	 0 	 0 	 899 	 949 	 0
 28 	 1037 	 11.05524 	 1.055238 	 0.1260991 	 0.5662981 	 0 	 F 	 0 	 0 	 918 	 980 	 0
 28 	 1039 	 11.0618 	 1.061803 	 0.07938362 	 -0.4270053 	 0 	 M 	 0 	 0 	 918 	 980 	 0
 28 	 1040 	 10.81337 	 0.8133706 	 0.1840689 	 0.2397437 	 7 	 F 	 0 	 0 	 918 	 980 	 0
 28 	 1041 	 11.26958 	 1.269584 	 -0.8215078 	 -0.4226308 	 58 	 F 	 0 	 0 	 918 	 980 	 0
 28 	 1042 	 10.97452 	 0.9745244 	 0.03978857 	 0.06399146 	 5 	 F 	 0 	 0 	 918 	 980 	 0
 28 	 1043 	 10.13103 	 0.1310288 	 -0.4378819 	 -0.372785 	 58 	 F 	 0 	 0 	 918 	 980 	 0
 28 	 1044 	 11.54511 	 1.545115 	 0.2560784 	 0.5550867 	 10 	 M 	 0 	 0 	 922 	 927 	 0
 28 	 1045 	 11.05585 	 1.055853 	 -0.07012509 	 0.6190229 	 10 	 M 	 0 	 0 	 936 	 949 	 0
 28 	 1047 	 11.10582 	 1.105822 	 -0.6214467 	 0.1893002 	 57 	 F 	 0 	 0 	 937 	 800 	 0
 28 	 1048 	 11.50893 	 1.508933 	 0.5464344 	 0.4977033 	 35 	 M 	 0 	 0 	 937 	 800 	 0
 28 	 1049 	 11.10054 	 1.100539 	 0.3048867 	 0.526381 	 18 	 F 	 0 	 0 	 937 	 800 	 0
 28 	 1051 	 11.19572 	 1.195723 	 0.1574897 	 0.1775493 	 3 	 F 	 0 	 0 	 939 	 949 	 0
 28 	 1054 	 11.32935 	 1.329349 	 0.9809633 	 0.2968566 	 80 	 F 	 0 	 0 	 948 	 949 	 0
 28 	 1056 	 10.06417 	 0.06417121 	 0.376427 	 0.3838242 	 29 	 F 	 0 	 0 	 956 	 927 	 0
 28 	 1058 	 11.21421 	 1.214212 	 1.483598 	 0.5727133 	 116 	 F 	 0 	 0 	 972 	 800 	 0
 28 	 1059 	 10.9622 	 0.9622013 	 0.1796479 	 0.5147809 	 8 	 M 	 0 	 0 	 972 	 800 	 0
 28 	 1061 	 11.13447 	 1.134472 	 1.096656 	 0.2266053 	 77 	 F 	 0 	 0 	 979 	 976 	 0
 28 	 1062 	 11.21704 	 1.217045 	 0.5088674 	 0.06776597 	 29 	 M 	 0 	 0 	 981 	 742 	 0
 28 	 1064 	 11.52374 	 1.523743 	 0.5314164 	 0.173153 	 37 	 F 	 0 	 0 	 981 	 742 	 0
 28 	 1065 	 11.6725 	 1.672496 	 0.1734172 	 0.1872146 	 4 	 F 	 0 	 0 	 981 	 742 	 0
 28 	 1066 	 11.22216 	 1.222158 	 0.2504851 	 0.1932577 	 14 	 M 	 0 	 0 	 987 	 980 	 0
 28 	 1067 	 11.08253 	 1.082529 	 -0.1165141 	 -0.2842496 	 16 	 F 	 0 	 0 	 987 	 980 	 0
 28 	 1069 	 10.43556 	 0.435564 	 0.5458344 	 0.2215193 	 40 	 F 	 0 	 0 	 987 	 980 	 0
 29 	 578 	 19.78943 	 0.9418077 	 0.6700026 	 0.2938038 	 57 	 M 	 0 	 11 	 493 	 251 	 1
 29 	 699 	 13.7778 	 1.312125 	 0.8715398 	 0.285208 	 68 	 F 	 1 	 8 	 675 	 561 	 1
 29 	 769 	 15.18632 	 1.211265 	 1.399944 	 0.4468134 	 123 	 F 	 4 	 6 	 694 	 406 	 1
 29 	 774 	 13.21396 	 1.165252 	 0.9422139 	 0.5369612 	 74 	 F 	 2 	 6 	 699 	 714 	 1
 29 	 791 	 14.42939 	 1.21127 	 1.414151 	 0.4774172 	 109 	 F 	 3 	 5 	 517 	 406 	 1
 29 	 806 	 13.05825 	 1.572342 	 -1.050189 	 -0.1364742 	 105 	 F 	 1 	 5 	 701 	 731 	 1
 29 	 822 	 15.31115 	 1.201282 	 1.206387 	 0.6073827 	 106 	 F 	 6 	 5 	 769 	 763 	 1
 29 	 847 	 13.549 	 0.9051035 	 -0.6835955 	 -0.02530225 	 70 	 M 	 0 	 4 	 652 	 264 	 1
 29 	 864 	 14.60408 	 1.337235 	 -0.3043499 	 -0.5371069 	 35 	 F 	 2 	 4 	 701 	 819 	 1
 29 	 884 	 13.71846 	 1.168565 	 1.769501 	 0.825114 	 149 	 M 	 0 	 4 	 790 	 800 	 1
 29 	 900 	 14.36728 	 1.479677 	 -0.8617566 	 -0.3917192 	 107 	 M 	 0 	 4 	 806 	 819 	 1
 29 	 937 	 14.56538 	 1.466377 	 1.075372 	 0.3166634 	 100 	 F 	 5 	 3 	 774 	 730 	 1
 29 	 945 	 12.60343 	 1.29065 	 0.3245189 	 0.2877483 	 19 	 M 	 0 	 3 	 791 	 264 	 1
 29 	 976 	 12.10325 	 1.243122 	 1.153255 	 0.6774116 	 96 	 M 	 0 	 3 	 886 	 867 	 1
 29 	 1012 	 12.03132 	 1.519228 	 -0.4696759 	 0.3298675 	 48 	 M 	 0 	 2 	 791 	 949 	 1
