t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1259 	 13.36269 	 0.9233786 	 -0.3256497 	 0.09056267 	 31 	 M 	 0 	 4 	 703 	 1029 	 1
 28 	 1393 	 12.80078 	 1.713497 	 -0.5098364 	 -0.3101923 	 55 	 F 	 3 	 2 	 703 	 1218 	 1
 28 	 1396 	 12.40214 	 1.259993 	 -0.4127429 	 -0.2972795 	 34 	 F 	 3 	 2 	 703 	 1218 	 1
 28 	 1405 	 11.95156 	 1.435703 	 -1.278188 	 -0.526476 	 80 	 M 	 0 	 2 	 1073 	 1299 	 1
 28 	 1408 	 12.17609 	 0.9462669 	 2.140051 	 0.9178867 	 76 	 F 	 2 	 2 	 1083 	 1299 	 1
 28 	 1410 	 12.20262 	 1.18893 	 0.1097871 	 0.3014057 	 13 	 F 	 2 	 2 	 1102 	 1224 	 1
 28 	 1411 	 12.82627 	 1.237622 	 1.475585 	 0.4087032 	 48 	 F 	 4 	 2 	 1102 	 1224 	 1
 28 	 1414 	 12.17529 	 1.691199 	 0.008232196 	 -0.01657698 	 17 	 M 	 0 	 2 	 1182 	 1299 	 1
 28 	 1417 	 13.24753 	 1.325825 	 1.590368 	 0.4558569 	 63 	 M 	 0 	 2 	 1182 	 1299 	 1
 28 	 1441 	 11.95698 	 1.047077 	 1.694904 	 1.164831 	 58 	 F 	 5 	 2 	 1289 	 1391 	 1
 28 	 1453 	 11.58089 	 1.245542 	 1.479858 	 0.9776102 	 48 	 F 	 4 	 2 	 1337 	 1377 	 1
 28 	 1457 	 12.521 	 1.103164 	 1.591519 	 1.119293 	 58 	 M 	 0 	 2 	 1340 	 1259 	 1
 28 	 1461 	 12.01417 	 1.193861 	 -0.3920066 	 0.04132571 	 46 	 F 	 1 	 2 	 1349 	 1275 	 1
 28 	 1472 	 11.15024 	 1.092562 	 -0.5196568 	 -0.2651962 	 50 	 F 	 1 	 1 	 703 	 1071 	 1
 28 	 1473 	 11.32489 	 1.39147 	 -0.3778056 	 -0.5463748 	 37 	 M 	 0 	 1 	 703 	 1071 	 1
 28 	 1474 	 11.74243 	 0.8437147 	 -0.9775785 	 -0.3524197 	 66 	 F 	 0 	 1 	 703 	 1071 	 1
 28 	 1477 	 12.10126 	 1.135228 	 -1.103466 	 -0.5369134 	 80 	 F 	 2 	 1 	 703 	 1071 	 1
 28 	 1485 	 11.7248 	 0.8868867 	 -1.092735 	 -0.1936032 	 65 	 M 	 0 	 1 	 1037 	 1259 	 1
 28 	 1492 	 12.24605 	 1.712602 	 1.522891 	 1.150176 	 58 	 F 	 3 	 1 	 1083 	 924 	 1
 28 	 1494 	 12.32685 	 1.379849 	 -0.288167 	 0.8334818 	 33 	 M 	 0 	 1 	 1102 	 1219 	 1
 28 	 1500 	 11.24783 	 1.359043 	 0.6734457 	 0.3733963 	 13 	 F 	 0 	 1 	 1102 	 1219 	 1
 28 	 1504 	 12.29405 	 1.642398 	 0.9634036 	 0.7872141 	 28 	 F 	 5 	 1 	 1208 	 1391 	 1
 28 	 1507 	 10.57084 	 0.5037527 	 0.769623 	 0.549731 	 10 	 M 	 0 	 1 	 1230 	 389 	 1
 28 	 1508 	 11.77121 	 1.511658 	 1.496172 	 0.9755736 	 50 	 F 	 2 	 1 	 1247 	 1010 	 1
 28 	 1511 	 12.21775 	 1.449674 	 1.6036 	 1.033972 	 58 	 F 	 1 	 1 	 1247 	 1010 	 1
 28 	 1524 	 12.52241 	 1.757748 	 1.195039 	 0.6320953 	 24 	 F 	 3 	 1 	 1393 	 924 	 1
 28 	 1528 	 11.43525 	 1.452768 	 1.080258 	 0.6062487 	 34 	 F 	 5 	 1 	 1393 	 924 	 1
 28 	 1529 	 11.09899 	 0.9688618 	 -0.6119159 	 -0.1880519 	 48 	 F 	 0 	 1 	 1395 	 1346 	 1
 28 	 1539 	 11.75573 	 1.591335 	 0.2230573 	 0.1758892 	 6 	 M 	 0 	 1 	 1408 	 1219 	 1
 28 	 1540 	 12.31778 	 1.481758 	 -0.4103926 	 0.4161497 	 52 	 M 	 0 	 1 	 1408 	 1219 	 1
 28 	 1543 	 11.72149 	 1.458133 	 1.676883 	 1.205317 	 75 	 F 	 3 	 1 	 1411 	 924 	 1
 28 	 1553 	 12.45883 	 1.489191 	 -0.2688034 	 -0.000486769 	 27 	 F 	 2 	 1 	 1416 	 389 	 1
 28 	 1554 	 12.18115 	 1.323254 	 -0.1418611 	 -0.1614632 	 41 	 M 	 0 	 1 	 1416 	 389 	 1
 28 	 1561 	 11.48074 	 1.526343 	 1.774409 	 1.271965 	 63 	 F 	 1 	 1 	 1440 	 1010 	 1
 28 	 1563 	 11.2155 	 0.9426209 	 1.205846 	 1.223928 	 32 	 M 	 0 	 1 	 1441 	 1377 	 1
 28 	 1565 	 11.8157 	 1.447363 	 1.431859 	 1.376365 	 50 	 M 	 0 	 1 	 1453 	 1029 	 1
 28 	 1566 	 11.61639 	 1.29943 	 0.96824 	 0.9157226 	 27 	 M 	 0 	 1 	 1453 	 1029 	 1
 28 	 1567 	 11.39589 	 1.372346 	 1.580795 	 1.159342 	 52 	 F 	 5 	 1 	 1453 	 1029 	 1
 28 	 1568 	 12.40054 	 1.720041 	 0.02592662 	 0.0553145 	 26 	 F 	 6 	 1 	 1456 	 1071 	 1
 28 	 1571 	 11.79587 	 1.04654 	 0.5838232 	 0.7797161 	 10 	 F 	 1 	 1 	 1461 	 1029 	 1
 28 	 1573 	 11.36731 	 1.232701 	 1.179329 	 0.6487066 	 42 	 M 	 0 	 1 	 1461 	 1029 	 1
 28 	 1585 	 12.00858 	 0.9991132 	 0.006557465 	 0.03448729 	 18 	 F 	 0 	 1 	 1465 	 1071 	 1
 28 	 1586 	 10.62118 	 0.621183 	 -0.852446 	 -0.5588261 	 0 	 M 	 0 	 0 	 704 	 1405 	 1
 28 	 1587 	 10.85479 	 0.854787 	 -0.5233326 	 -0.4587372 	 0 	 F 	 0 	 0 	 704 	 1405 	 1
 28 	 1588 	 10.79447 	 0.7944735 	 0.08262973 	 -0.2321899 	 0 	 F 	 0 	 0 	 704 	 1405 	 1
 28 	 1589 	 10.71626 	 0.7162585 	 0.08105194 	 -0.4075097 	 0 	 M 	 0 	 0 	 704 	 1405 	 1
 28 	 1590 	 11.16006 	 1.160061 	 -0.8186595 	 -0.4293954 	 0 	 M 	 0 	 0 	 704 	 1405 	 1
 28 	 1591 	 11.06256 	 1.062556 	 -1.052877 	 -0.04980379 	 0 	 F 	 0 	 0 	 704 	 1405 	 1
 28 	 1592 	 10.93988 	 0.9398849 	 0.6983059 	 0.3118545 	 0 	 F 	 0 	 0 	 1037 	 389 	 1
 28 	 1593 	 10.83127 	 0.8312661 	 -0.6210071 	 0.6052385 	 0 	 M 	 0 	 0 	 1037 	 389 	 1
 28 	 1594 	 11.33825 	 1.338252 	 -0.06527674 	 0.2149131 	 0 	 F 	 0 	 0 	 1037 	 389 	 1
 28 	 1595 	 10.93673 	 0.9367294 	 0.5433473 	 0.6115719 	 0 	 F 	 0 	 0 	 1037 	 389 	 1
 28 	 1596 	 11.1178 	 1.117805 	 0.06572946 	 -0.1502516 	 0 	 F 	 0 	 0 	 1073 	 1485 	 1
 28 	 1597 	 10.30147 	 0.3014741 	 0.7229111 	 -0.03413685 	 0 	 F 	 0 	 0 	 1073 	 1485 	 1
 28 	 1598 	 11.0985 	 1.098498 	 0.4106958 	 -0.3889786 	 0 	 M 	 0 	 0 	 1073 	 1485 	 1
 28 	 1599 	 10.29053 	 0.2905345 	 -0.5104719 	 -0.1475333 	 0 	 F 	 0 	 0 	 1073 	 1485 	 1
 28 	 1600 	 11.71414 	 1.714136 	 1.377216 	 1.297209 	 0 	 M 	 0 	 0 	 1083 	 924 	 1
 28 	 1601 	 11.71507 	 1.715067 	 1.345779 	 1.338034 	 0 	 F 	 0 	 0 	 1083 	 924 	 1
 28 	 1602 	 11.50963 	 1.509628 	 1.109935 	 1.219522 	 0 	 M 	 0 	 0 	 1083 	 924 	 1
 28 	 1603 	 11.08812 	 1.088125 	 0.5980425 	 0.704068 	 0 	 M 	 0 	 0 	 1102 	 1071 	 1
 28 	 1604 	 11.33485 	 1.334852 	 0.6951895 	 0.2832696 	 0 	 F 	 0 	 0 	 1102 	 1071 	 1
 28 	 1605 	 11.23523 	 1.235227 	 0.09061423 	 0.6530188 	 0 	 M 	 0 	 0 	 1102 	 1071 	 1
 28 	 1606 	 11.03361 	 1.033606 	 1.32976 	 0.9008629 	 0 	 F 	 0 	 0 	 1102 	 1071 	 1
 28 	 1607 	 10.79223 	 0.7922304 	 1.198241 	 0.8807781 	 0 	 M 	 0 	 0 	 1230 	 924 	 1
 28 	 1608 	 11.34012 	 1.340116 	 0.5237647 	 0.009662823 	 0 	 F 	 0 	 0 	 1393 	 1259 	 1
 28 	 1609 	 11.1758 	 1.175797 	 -0.2282518 	 -0.03509247 	 0 	 M 	 0 	 0 	 1393 	 1259 	 1
 28 	 1610 	 10.90833 	 0.9083298 	 0.3384934 	 0.08742972 	 0 	 F 	 0 	 0 	 1393 	 1259 	 1
 28 	 1611 	 11.49365 	 1.493651 	 -0.9969043 	 -0.4151043 	 0 	 M 	 0 	 0 	 1396 	 1405 	 1
 28 	 1612 	 11.26952 	 1.269519 	 -0.7789274 	 -0.3204258 	 0 	 F 	 0 	 0 	 1396 	 1405 	 1
 28 	 1613 	 11.28106 	 1.281063 	 -0.5699381 	 -0.4847955 	 0 	 F 	 0 	 0 	 1396 	 1405 	 1
 28 	 1614 	 11.38044 	 1.380444 	 0.8328348 	 0.8463599 	 0 	 F 	 0 	 0 	 1408 	 1494 	 1
 28 	 1615 	 11.27703 	 1.277025 	 1.036271 	 1.089734 	 0 	 M 	 0 	 0 	 1408 	 1494 	 1
 28 	 1616 	 11.34245 	 1.342448 	 0.08362328 	 -0.1542368 	 0 	 M 	 0 	 0 	 1410 	 1540 	 1
 28 	 1617 	 11.30183 	 1.301835 	 0.1403903 	 -0.2015894 	 0 	 M 	 0 	 0 	 1410 	 1540 	 1
 28 	 1618 	 11.28313 	 1.283133 	 0.5468617 	 0.7170079 	 0 	 M 	 0 	 0 	 1411 	 1417 	 1
 28 	 1619 	 11.58083 	 1.580834 	 0.9129245 	 0.794366 	 0 	 M 	 0 	 0 	 1411 	 1417 	 1
 28 	 1620 	 11.33989 	 1.339892 	 0.8130718 	 0.8734615 	 0 	 F 	 0 	 0 	 1411 	 1417 	 1
 28 	 1621 	 11.39264 	 1.39264 	 0.6953426 	 0.3103609 	 0 	 F 	 0 	 0 	 1411 	 1417 	 1
 28 	 1622 	 10.29565 	 0.295654 	 0.3913497 	 0.5783665 	 0 	 F 	 0 	 0 	 1441 	 1259 	 1
 28 	 1623 	 11.10702 	 1.107019 	 1.3298 	 0.850266 	 0 	 M 	 0 	 0 	 1441 	 1259 	 1
 28 	 1624 	 10.25206 	 0.2520645 	 0.7546579 	 1.1659 	 0 	 M 	 0 	 0 	 1441 	 1259 	 1
 28 	 1625 	 10.33947 	 0.3394673 	 2.321653 	 0.8806725 	 0 	 F 	 0 	 0 	 1441 	 1259 	 1
 28 	 1626 	 11.21377 	 1.213767 	 1.504816 	 0.666908 	 0 	 F 	 0 	 0 	 1441 	 1259 	 1
 28 	 1627 	 11.12459 	 1.124589 	 1.008915 	 1.151303 	 0 	 F 	 0 	 0 	 1453 	 1029 	 1
 28 	 1628 	 11.01822 	 1.018216 	 1.006568 	 0.7851202 	 0 	 M 	 0 	 0 	 1453 	 1029 	 1
 28 	 1629 	 11.1874 	 1.187399 	 0.6137757 	 0.9956028 	 0 	 M 	 0 	 0 	 1453 	 1029 	 1
 28 	 1630 	 11.18347 	 1.183474 	 0.8042202 	 1.401538 	 0 	 M 	 0 	 0 	 1453 	 1029 	 1
 28 	 1631 	 11.28636 	 1.286356 	 0.9934813 	 0.2447747 	 0 	 F 	 0 	 0 	 1461 	 1219 	 1
 28 	 1632 	 11.7413 	 1.741302 	 1.475558 	 0.8417519 	 0 	 F 	 0 	 0 	 1472 	 924 	 1
 28 	 1633 	 10.62536 	 0.6253557 	 -0.8678199 	 -0.2052357 	 0 	 F 	 0 	 0 	 1477 	 1485 	 1
 28 	 1634 	 10.97966 	 0.97966 	 -0.718558 	 -0.5850239 	 0 	 M 	 0 	 0 	 1477 	 1485 	 1
 28 	 1635 	 11.51491 	 1.514908 	 1.598181 	 1.055939 	 0 	 M 	 0 	 0 	 1492 	 924 	 1
 28 	 1636 	 11.52778 	 1.527785 	 1.29201 	 1.105977 	 0 	 F 	 0 	 0 	 1492 	 924 	 1
 28 	 1637 	 11.56138 	 1.561375 	 0.6899583 	 1.381202 	 0 	 F 	 0 	 0 	 1492 	 924 	 1
 28 	 1638 	 11.3611 	 1.361097 	 0.5419319 	 0.02879345 	 0 	 F 	 0 	 0 	 1504 	 1219 	 1
 28 	 1639 	 11.53472 	 1.534719 	 -0.463439 	 -0.05298993 	 0 	 M 	 0 	 0 	 1504 	 1219 	 1
 28 	 1640 	 11.39411 	 1.394114 	 0.5359645 	 0.142365 	 0 	 F 	 0 	 0 	 1504 	 1219 	 1
 28 	 1641 	 11.59648 	 1.596477 	 0.5221684 	 0.1495473 	 0 	 F 	 0 	 0 	 1504 	 1219 	 1
 28 	 1642 	 11.58605 	 1.586049 	 -0.4419752 	 -0.03361892 	 0 	 F 	 0 	 0 	 1504 	 1219 	 1
 28 	 1643 	 11.46599 	 1.46599 	 1.507036 	 0.9466667 	 0 	 M 	 0 	 0 	 1508 	 1573 	 1
 28 	 1644 	 11.30619 	 1.306193 	 1.215315 	 1.105231 	 0 	 F 	 0 	 0 	 1508 	 1573 	 1
 28 	 1645 	 11.8521 	 1.852103 	 1.319164 	 1.279028 	 0 	 F 	 0 	 0 	 1511 	 1457 	 1
 28 	 1646 	 11.55426 	 1.554257 	 0.4228259 	 0.9072282 	 0 	 F 	 0 	 0 	 1524 	 1540 	 1
 28 	 1647 	 11.56807 	 1.568068 	 0.3952129 	 0.7104 	 0 	 M 	 0 	 0 	 1524 	 1540 	 1
 28 	 1648 	 11.57744 	 1.577438 	 0.7378084 	 0.8919409 	 0 	 M 	 0 	 0 	 1524 	 1540 	 1
 28 	 1649 	 11.26281 	 1.262809 	 -0.3616262 	 -0.04725686 	 0 	 M 	 0 	 0 	 1528 	 1219 	 1
 28 	 1650 	 11.26281 	 1.262809 	 -0.3233246 	 -0.5552891 	 0 	 F 	 0 	 0 	 1528 	 1219 	 1
 28 	 1651 	 11.31289 	 1.31289 	 -0.7362149 	 -0.04653079 	 0 	 F 	 0 	 0 	 1528 	 1219 	 1
 28 	 1652 	 11.48617 	 1.48617 	 1.294517 	 0.5331914 	 0 	 F 	 0 	 0 	 1528 	 1219 	 1
 28 	 1653 	 11.52116 	 1.521163 	 -0.5468591 	 -0.6081494 	 0 	 M 	 0 	 0 	 1528 	 1219 	 1
 28 	 1654 	 11.54424 	 1.544241 	 0.3129162 	 1.440666 	 0 	 M 	 0 	 0 	 1543 	 924 	 1
 28 	 1655 	 11.48903 	 1.489034 	 0.4200374 	 1.450675 	 0 	 M 	 0 	 0 	 1543 	 924 	 1
 28 	 1656 	 11.65203 	 1.652028 	 1.455005 	 1.295358 	 0 	 M 	 0 	 0 	 1543 	 924 	 1
 28 	 1657 	 11.02494 	 1.024937 	 -0.1612346 	 -0.05464519 	 0 	 M 	 0 	 0 	 1553 	 1507 	 1
 28 	 1658 	 10.93134 	 0.9313393 	 -0.3549862 	 0.1378381 	 0 	 M 	 0 	 0 	 1553 	 1507 	 1
 28 	 1659 	 11.49828 	 1.498277 	 1.14054 	 1.071747 	 0 	 F 	 0 	 0 	 1561 	 1540 	 1
 28 	 1660 	 11.48314 	 1.483143 	 0.1736057 	 1.016521 	 0 	 F 	 0 	 0 	 1567 	 1539 	 1
 28 	 1661 	 11.43897 	 1.438966 	 1.616893 	 0.6812227 	 0 	 M 	 0 	 0 	 1567 	 1539 	 1
 28 	 1662 	 11.30204 	 1.302044 	 0.7189109 	 1.072404 	 0 	 F 	 0 	 0 	 1567 	 1539 	 1
 28 	 1663 	 11.43172 	 1.431718 	 0.3740266 	 1.041523 	 0 	 M 	 0 	 0 	 1567 	 1539 	 1
 28 	 1664 	 11.44989 	 1.449887 	 0.7145588 	 1.017199 	 0 	 F 	 0 	 0 	 1567 	 1539 	 1
 28 	 1665 	 11.72837 	 1.728371 	 -0.4231565 	 -0.04007118 	 0 	 M 	 0 	 0 	 1568 	 1219 	 1
 28 	 1666 	 11.50519 	 1.505194 	 -0.218431 	 0.06959093 	 0 	 F 	 0 	 0 	 1568 	 1219 	 1
 28 	 1667 	 11.57985 	 1.579851 	 -0.04673745 	 0.2684768 	 0 	 M 	 0 	 0 	 1568 	 1219 	 1
 28 	 1668 	 11.59426 	 1.594262 	 0.3502788 	 -0.3182506 	 0 	 F 	 0 	 0 	 1568 	 1219 	 1
 28 	 1669 	 11.34452 	 1.344517 	 0.2705924 	 -0.3630659 	 0 	 M 	 0 	 0 	 1568 	 1219 	 1
 28 	 1670 	 11.73925 	 1.73925 	 0.02553706 	 0.2313479 	 0 	 F 	 0 	 0 	 1568 	 1219 	 1
 28 	 1671 	 11.05592 	 1.055919 	 0.4559629 	 0.855009 	 0 	 M 	 0 	 0 	 1571 	 1457 	 1
 28 	 703 	 26.11611 	 1.385882 	 -1.159081 	 -0.303295 	 60 	 F 	 6 	 13 	 629 	 649 	 0
 28 	 1010 	 17.43186 	 1.863683 	 1.958804 	 0.8329177 	 81 	 M 	 0 	 8 	 928 	 911 	 0
 28 	 1182 	 14.21215 	 1.46571 	 -0.5197054 	 0.05056942 	 42 	 F 	 2 	 5 	 1037 	 1149 	 0
 28 	 1208 	 12.17206 	 1.043412 	 -1.285192 	 -0.3612779 	 76 	 F 	 4 	 4 	 703 	 1197 	 0
 28 	 1224 	 13.82767 	 1.508805 	 1.186766 	 0.08628092 	 28 	 M 	 0 	 4 	 1073 	 1201 	 0
 28 	 1238 	 13.79034 	 1.162777 	 1.310732 	 1.115287 	 38 	 M 	 0 	 4 	 1156 	 1201 	 0
 28 	 1247 	 15.94372 	 1.405123 	 -0.6785735 	 0.04278452 	 52 	 F 	 6 	 4 	 1182 	 1152 	 0
 28 	 1275 	 12.31974 	 1.027217 	 -0.2068404 	 0.107384 	 29 	 M 	 0 	 3 	 1177 	 1164 	 0
 28 	 1284 	 12.51461 	 1.440477 	 -0.7368604 	 0.1003165 	 57 	 M 	 0 	 3 	 1198 	 1246 	 0
 28 	 1320 	 12.8462 	 1.552169 	 1.62664 	 1.118288 	 57 	 F 	 2 	 2 	 800 	 1010 	 0
 28 	 1346 	 11.87784 	 1.139024 	 0.9726587 	 0.7412398 	 34 	 M 	 0 	 2 	 1208 	 924 	 0
 28 	 1372 	 12.80862 	 0.7211803 	 1.897139 	 1.288558 	 59 	 F 	 1 	 2 	 1263 	 1259 	 0
 28 	 1377 	 13.30669 	 1.423383 	 0.9821094 	 1.163716 	 24 	 M 	 0 	 2 	 1289 	 937 	 0
 28 	 1379 	 11.85268 	 1.147238 	 1.405072 	 1.127003 	 48 	 F 	 5 	 2 	 1289 	 937 	 0
 28 	 1383 	 11.87041 	 1.4916 	 0.127165 	 0.3060168 	 16 	 M 	 0 	 2 	 1305 	 1259 	 0
 28 	 1391 	 11.47988 	 1.61351 	 2.138138 	 1.233825 	 67 	 M 	 0 	 2 	 1307 	 1010 	 0
 28 	 1395 	 11.71513 	 1.233978 	 -0.06137271 	 -0.5340512 	 24 	 F 	 2 	 1 	 703 	 1218 	 0
 28 	 1397 	 12.37043 	 1.405756 	 -1.304066 	 -0.6282981 	 73 	 F 	 2 	 1 	 703 	 1218 	 0
 28 	 1398 	 11.78842 	 0.8929682 	 1.425113 	 0.8670465 	 48 	 M 	 0 	 1 	 704 	 1346 	 0
 28 	 1401 	 12.71152 	 1.725654 	 -0.4222516 	 -0.07455992 	 48 	 F 	 2 	 1 	 1037 	 1383 	 0
 28 	 1403 	 11.84947 	 1.538148 	 -0.7639126 	 0.009447317 	 52 	 F 	 1 	 1 	 1037 	 1383 	 0
 28 	 1413 	 11.95606 	 1.379508 	 -0.2946598 	 -0.1913223 	 36 	 F 	 5 	 1 	 1182 	 1299 	 0
 28 	 1416 	 12.02474 	 1.402088 	 0.5732809 	 0.3037867 	 10 	 F 	 5 	 1 	 1182 	 1299 	 0
 28 	 1419 	 11.66784 	 1.397677 	 -1.194214 	 -0.3134031 	 75 	 F 	 3 	 1 	 1182 	 1299 	 0
 28 	 1420 	 11.56437 	 1.437549 	 -0.7717614 	 -0.09298009 	 49 	 M 	 0 	 1 	 1182 	 1299 	 0
 28 	 1440 	 12.06944 	 1.156739 	 1.777883 	 1.260262 	 58 	 F 	 3 	 1 	 1289 	 1391 	 0
 28 	 1456 	 11.29778 	 1.306314 	 1.591475 	 0.9874955 	 54 	 F 	 3 	 1 	 1340 	 1259 	 0
 28 	 1463 	 11.17775 	 1.038162 	 0.04025829 	 0.9247739 	 18 	 F 	 6 	 1 	 1352 	 1275 	 0
 28 	 1465 	 11.63104 	 1.05983 	 1.19106 	 0.7697795 	 42 	 F 	 2 	 1 	 1352 	 1275 	 0
 28 	 1471 	 11.01137 	 0.8489503 	 -0.289337 	 0.7786175 	 31 	 M 	 0 	 1 	 1379 	 389 	 0
 28 	 1475 	 10.75226 	 0.752257 	 -0.1976419 	 -0.06229615 	 26 	 F 	 0 	 0 	 703 	 1071 	 0
 28 	 1476 	 11.55215 	 1.552155 	 -0.5582436 	 -0.4186664 	 36 	 F 	 0 	 0 	 703 	 1071 	 0
 28 	 1478 	 10.91009 	 0.9100909 	 0.2843135 	 0.9085505 	 3 	 F 	 0 	 0 	 704 	 1238 	 0
 28 	 1479 	 10.98751 	 0.9875063 	 -0.3827009 	 1.007281 	 32 	 M 	 0 	 0 	 704 	 1238 	 0
 28 	 1480 	 10.9787 	 0.9786967 	 0.580925 	 0.2610567 	 5 	 M 	 0 	 0 	 704 	 1238 	 0
 28 	 1481 	 11.06863 	 1.06863 	 0.4794382 	 0.8743054 	 2 	 F 	 0 	 0 	 704 	 1238 	 0
 28 	 1482 	 11.51647 	 1.516466 	 -0.08985132 	 -0.4415108 	 29 	 F 	 0 	 0 	 1037 	 1259 	 0
 28 	 1483 	 11.39994 	 1.399938 	 -0.3329961 	 -0.08385857 	 34 	 F 	 0 	 0 	 1037 	 1259 	 0
 28 	 1484 	 11.30631 	 1.306314 	 -1.669715 	 -0.1576178 	 95 	 F 	 0 	 0 	 1037 	 1259 	 0
 28 	 1486 	 11.09976 	 1.099763 	 0.2378979 	 -0.1841482 	 11 	 M 	 0 	 0 	 1073 	 1275 	 0
 28 	 1487 	 10.97101 	 0.9710063 	 -0.692375 	 -0.2333294 	 51 	 F 	 0 	 0 	 1073 	 1275 	 0
 28 	 1488 	 10.95154 	 0.9515392 	 -0.5669678 	 -0.2845275 	 51 	 F 	 0 	 0 	 1073 	 1275 	 0
 28 	 1489 	 10.63782 	 0.6378161 	 -0.3244277 	 -0.4059696 	 38 	 F 	 0 	 0 	 1073 	 1275 	 0
 28 	 1490 	 11.43029 	 1.430288 	 -0.5991182 	 0.2115071 	 40 	 M 	 0 	 0 	 1073 	 1275 	 0
 28 	 1491 	 11.72037 	 1.720374 	 0.7825401 	 0.9338134 	 16 	 M 	 0 	 0 	 1083 	 924 	 0
 28 	 1493 	 11.23506 	 1.235056 	 0.2630027 	 -0.04535628 	 11 	 F 	 0 	 0 	 1102 	 1219 	 0
 28 	 1495 	 11.39685 	 1.39685 	 0.4216232 	 0.5155239 	 1 	 M 	 0 	 0 	 1102 	 1219 	 0
 28 	 1496 	 11.44702 	 1.447019 	 0.5416286 	 0.6602824 	 6 	 M 	 0 	 0 	 1102 	 1219 	 0
 28 	 1497 	 11.09511 	 1.095114 	 0.1566647 	 0.4886725 	 18 	 M 	 0 	 0 	 1102 	 1219 	 0
 28 	 1498 	 11.39826 	 1.398258 	 0.1056245 	 0.483917 	 16 	 F 	 0 	 0 	 1102 	 1219 	 0
 28 	 1499 	 11.21052 	 1.210523 	 0.1723153 	 0.1906617 	 13 	 M 	 0 	 0 	 1102 	 1219 	 0
 28 	 1501 	 11.29374 	 1.293744 	 -0.359675 	 -0.02349877 	 42 	 F 	 0 	 0 	 1182 	 1383 	 0
 28 	 1502 	 11.57155 	 1.57155 	 0.5164984 	 0.0710007 	 5 	 M 	 0 	 0 	 1182 	 1383 	 0
 28 	 1503 	 11.33309 	 1.333087 	 0.6190554 	 0.9976166 	 7 	 M 	 0 	 0 	 1208 	 1391 	 0
 28 	 1505 	 11.38582 	 1.385824 	 0.7223863 	 0.5747181 	 12 	 M 	 0 	 0 	 1208 	 1391 	 0
 28 	 1506 	 11.35746 	 1.357459 	 0.4789879 	 0.8829819 	 2 	 F 	 0 	 0 	 1208 	 1391 	 0
 28 	 1509 	 11.47864 	 1.478642 	 0.5716739 	 0.7600023 	 9 	 F 	 0 	 0 	 1247 	 1010 	 0
 28 	 1510 	 11.77207 	 1.772069 	 -0.4183028 	 -0.1113866 	 42 	 F 	 0 	 0 	 1247 	 1010 	 0
 28 	 1512 	 11.45215 	 1.45215 	 0.5086368 	 0.9756894 	 2 	 M 	 0 	 0 	 1247 	 1010 	 0
 28 	 1513 	 11.45833 	 1.458334 	 0.9644753 	 0.7600023 	 31 	 M 	 0 	 0 	 1247 	 1010 	 0
 28 	 1514 	 10.99847 	 0.9984743 	 1.391789 	 0.8860427 	 40 	 M 	 0 	 0 	 1320 	 1471 	 0
 28 	 1515 	 11.05391 	 1.053907 	 0.8107913 	 0.1688693 	 19 	 M 	 0 	 0 	 1320 	 1471 	 0
 28 	 1516 	 11.49476 	 1.494765 	 1.380318 	 0.9121784 	 45 	 F 	 0 	 0 	 1372 	 1284 	 0
 28 	 1517 	 11.18794 	 1.187939 	 1.529284 	 0.8994306 	 60 	 M 	 0 	 0 	 1379 	 389 	 0
 28 	 1518 	 11.0631 	 1.063101 	 1.353196 	 1.212841 	 39 	 F 	 0 	 0 	 1379 	 389 	 0
 28 	 1519 	 10.54447 	 0.5444697 	 1.137416 	 0.8762841 	 19 	 F 	 0 	 0 	 1379 	 389 	 0
 28 	 1520 	 10.77207 	 0.7720666 	 0.9631601 	 0.9127285 	 20 	 M 	 0 	 0 	 1379 	 389 	 0
 28 	 1521 	 11.21252 	 1.21252 	 1.013885 	 1.103506 	 28 	 M 	 0 	 0 	 1379 	 389 	 0
 28 	 1522 	 11.53978 	 1.539783 	 0.1315745 	 0.4372406 	 13 	 F 	 0 	 0 	 1393 	 924 	 0
 28 	 1523 	 11.54556 	 1.545563 	 1.554301 	 0.7424201 	 39 	 F 	 0 	 0 	 1393 	 924 	 0
 28 	 1525 	 11.741 	 1.740995 	 0.8043457 	 0.6534227 	 18 	 F 	 0 	 0 	 1393 	 924 	 0
 28 	 1526 	 11.50736 	 1.507363 	 0.2064755 	 0.6744694 	 14 	 F 	 0 	 0 	 1393 	 924 	 0
 28 	 1527 	 11.43457 	 1.434571 	 0.7532937 	 0.6069583 	 19 	 F 	 0 	 0 	 1393 	 924 	 0
 28 	 1530 	 11.47873 	 1.478734 	 0.6114032 	 0.8068007 	 6 	 F 	 0 	 0 	 1395 	 1346 	 0
 28 	 1531 	 11.47479 	 1.474791 	 0.231876 	 0.5028265 	 6 	 M 	 0 	 0 	 1396 	 1420 	 0
 28 	 1532 	 11.18894 	 1.188942 	 -0.2673299 	 -0.2534459 	 35 	 F 	 0 	 0 	 1396 	 1420 	 0
 28 	 1533 	 11.36905 	 1.369051 	 0.06063553 	 -0.4839538 	 22 	 M 	 0 	 0 	 1397 	 1071 	 0
