t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1151 	 10.59846 	 0.5984568 	 -0.1537143 	 -0.4528073 	 32 	 F 	 0 	 0 	 1087 	 1120 	 0
 25 	 1153 	 10.81567 	 0.8156662 	 -1.238238 	 -0.5567441 	 63 	 F 	 0 	 0 	 1106 	 1110 	 0
 25 	 1154 	 11.21803 	 1.218029 	 -0.3013535 	 -0.9832337 	 18 	 M 	 0 	 0 	 1106 	 1110 	 0
 25 	 1155 	 10.85864 	 0.8586423 	 -0.5058991 	 -0.606607 	 0 	 M 	 0 	 0 	 1106 	 1110 	 0
 25 	 1159 	 11.29781 	 1.297806 	 -0.8204372 	 -0.73687 	 25 	 M 	 0 	 0 	 1106 	 1110 	 0
 25 	 1162 	 10.62335 	 0.6233518 	 -0.9271866 	 -0.8635489 	 31 	 F 	 0 	 0 	 1107 	 1120 	 0
 25 	 1167 	 10.60773 	 0.6077279 	 -1.247324 	 -0.7723018 	 51 	 M 	 0 	 0 	 1107 	 1120 	 0
 25 	 1168 	 10.71021 	 0.710212 	 -1.26421 	 -0.8341186 	 62 	 M 	 0 	 0 	 1115 	 500 	 0
 25 	 1169 	 11.34524 	 1.345236 	 -0.7871908 	 -0.6113444 	 20 	 M 	 0 	 0 	 1115 	 500 	 0
 25 	 1170 	 11.35519 	 1.355185 	 -0.7026169 	 -0.669198 	 19 	 M 	 0 	 0 	 1115 	 500 	 0
 25 	 1171 	 11.10378 	 1.103779 	 -0.7900297 	 -0.6291174 	 24 	 F 	 0 	 0 	 1115 	 500 	 0
 25 	 1172 	 10.58044 	 0.5804398 	 -0.2983591 	 -0.3495216 	 23 	 F 	 0 	 0 	 1118 	 1120 	 0
 25 	 1173 	 11.416 	 1.415999 	 -1.126846 	 -0.2723811 	 44 	 M 	 0 	 0 	 1118 	 1120 	 0
 25 	 1177 	 10.55316 	 0.5531612 	 -1.108305 	 -1.111557 	 62 	 F 	 0 	 0 	 1119 	 500 	 0
 25 	 1178 	 11.10016 	 1.100161 	 -1.128236 	 -1.108084 	 43 	 M 	 0 	 0 	 1122 	 673 	 0
 26 	 416 	 20.73649 	 0.8335383 	 -1.856133 	 -0.3723435 	 77 	 F 	 2 	 15 	 301 	 111 	 1
 26 	 489 	 21.31464 	 0.8819016 	 2.242996 	 1.138968 	 122 	 F 	 4 	 13 	 363 	 429 	 1
 26 	 500 	 21.90519 	 0.9762073 	 -2.111749 	 -0.5472171 	 83 	 M 	 0 	 13 	 399 	 397 	 1
 26 	 673 	 18.76219 	 0.9089309 	 -2.640792 	 -0.9926816 	 104 	 M 	 0 	 10 	 632 	 500 	 1
 26 	 892 	 15.34091 	 0.9987983 	 1.931153 	 0.4986831 	 96 	 F 	 2 	 6 	 806 	 500 	 1
 26 	 1064 	 12.59535 	 1.04265 	 -2.195236 	 -0.8057705 	 90 	 F 	 5 	 4 	 969 	 929 	 1
 26 	 1071 	 11.58931 	 1.440799 	 1.301893 	 0.7616758 	 59 	 F 	 4 	 3 	 805 	 790 	 1
 26 	 1076 	 12.51581 	 0.9299999 	 0.6685637 	 0.02731964 	 40 	 F 	 4 	 3 	 892 	 731 	 1
 26 	 1084 	 11.79064 	 0.8057992 	 0.471767 	 0.4584384 	 30 	 F 	 2 	 3 	 955 	 922 	 1
 26 	 1087 	 12.65488 	 1.101854 	 -1.190743 	 -0.6304852 	 37 	 F 	 2 	 3 	 955 	 922 	 1
 26 	 1110 	 12.36214 	 0.6339484 	 -2.573041 	 -0.8916246 	 116 	 M 	 0 	 3 	 1033 	 673 	 1
 26 	 1115 	 11.69475 	 1.020496 	 -1.888373 	 -0.7527942 	 89 	 F 	 4 	 3 	 1054 	 1062 	 1
 26 	 1118 	 13.19059 	 1.275367 	 1.515349 	 0.5851666 	 63 	 F 	 5 	 3 	 1061 	 872 	 1
 26 	 1122 	 12.13643 	 1.125952 	 -0.9993488 	 -0.7712687 	 51 	 F 	 4 	 3 	 1064 	 973 	 1
 26 	 1126 	 11.44466 	 1.271215 	 1.160078 	 0.5494232 	 65 	 F 	 7 	 2 	 489 	 1112 	 1
 26 	 1161 	 11.66871 	 0.7340202 	 0.4367313 	 0.1178029 	 30 	 M 	 0 	 2 	 1107 	 1120 	 1
 26 	 1165 	 11.28996 	 1.034414 	 -1.332323 	 -1.008296 	 55 	 F 	 4 	 2 	 1107 	 1120 	 1
 26 	 1176 	 12.38824 	 1.198368 	 -1.606015 	 -1.111557 	 68 	 F 	 3 	 2 	 1119 	 500 	 1
 26 	 1182 	 11.63476 	 1.393992 	 0.327453 	 0.6375953 	 31 	 M 	 0 	 1 	 416 	 1127 	 1
 26 	 1190 	 11.99873 	 0.9234708 	 -0.7895635 	 -0.05350878 	 27 	 M 	 0 	 1 	 892 	 1140 	 1
 26 	 1194 	 12.39109 	 1.283594 	 1.758181 	 0.8924949 	 95 	 F 	 1 	 1 	 892 	 1140 	 1
 26 	 1199 	 11.81964 	 1.045082 	 -0.3325681 	 0.5307555 	 13 	 M 	 0 	 1 	 1064 	 1142 	 1
 26 	 1202 	 12.08785 	 1.153518 	 0.348906 	 0.9624219 	 26 	 M 	 0 	 1 	 1071 	 1110 	 1
 26 	 1203 	 11.4323 	 1.179825 	 0.08954055 	 0.3283044 	 15 	 F 	 1 	 1 	 1071 	 1110 	 1
 26 	 1213 	 11.82209 	 0.7499528 	 0.7818982 	 0.4459941 	 51 	 F 	 4 	 1 	 1087 	 1161 	 1
 26 	 1217 	 11.51974 	 1.584677 	 0.943245 	 0.9880546 	 56 	 M 	 0 	 1 	 1126 	 1127 	 1
 26 	 1219 	 12.13716 	 1.10765 	 0.6270917 	 0.8622988 	 42 	 F 	 2 	 1 	 1126 	 1127 	 1
 26 	 1220 	 12.14941 	 1.160518 	 1.393948 	 1.191315 	 59 	 M 	 0 	 1 	 1126 	 1127 	 1
 26 	 1241 	 11.20387 	 1.175208 	 -0.7079483 	 -0.7594179 	 33 	 F 	 0 	 1 	 1157 	 1160 	 1
 26 	 1250 	 11.10631 	 0.4811302 	 -1.974549 	 -1.174339 	 96 	 M 	 0 	 1 	 1176 	 673 	 1
 26 	 1251 	 11.00475 	 1.004749 	 0.1147721 	 -0.2354608 	 0 	 M 	 0 	 0 	 416 	 1182 	 1
 26 	 1252 	 10.96546 	 0.9654645 	 -0.5361139 	 -0.285335 	 0 	 M 	 0 	 0 	 416 	 1182 	 1
 26 	 1253 	 10.4584 	 0.4583997 	 -1.911285 	 -1.059253 	 0 	 F 	 0 	 0 	 489 	 1250 	 1
 26 	 1254 	 10.56411 	 0.5641077 	 -0.9774038 	 -1.071989 	 0 	 M 	 0 	 0 	 489 	 1250 	 1
 26 	 1255 	 10.61403 	 0.6140288 	 0.3454805 	 0.1994244 	 0 	 M 	 0 	 0 	 489 	 1250 	 1
 26 	 1256 	 10.47477 	 0.4747673 	 0.6803892 	 0.2009081 	 0 	 M 	 0 	 0 	 489 	 1250 	 1
 26 	 1257 	 10.84341 	 0.8434118 	 0.7958695 	 0.1814793 	 0 	 F 	 0 	 0 	 892 	 1250 	 1
 26 	 1258 	 10.64441 	 0.6444095 	 -1.900722 	 -1.145364 	 0 	 M 	 0 	 0 	 892 	 1250 	 1
 26 	 1259 	 10.99978 	 0.9997845 	 -1.039188 	 -0.83922 	 0 	 M 	 0 	 0 	 1064 	 500 	 1
 26 	 1260 	 10.81057 	 0.8105723 	 0.001347107 	 -0.6113594 	 0 	 F 	 0 	 0 	 1064 	 500 	 1
 26 	 1261 	 11.17366 	 1.173661 	 -0.5563508 	 -1.081089 	 0 	 F 	 0 	 0 	 1064 	 500 	 1
 26 	 1262 	 10.64008 	 0.6400824 	 -2.069461 	 -1.286767 	 0 	 F 	 0 	 0 	 1064 	 500 	 1
 26 	 1263 	 11.18467 	 1.18467 	 -1.378494 	 -0.9402254 	 0 	 F 	 0 	 0 	 1064 	 500 	 1
 26 	 1264 	 11.40031 	 1.400306 	 0.4178272 	 0.1644883 	 0 	 F 	 0 	 0 	 1071 	 1161 	 1
 26 	 1265 	 11.28217 	 1.282175 	 0.7681998 	 0.6066578 	 0 	 M 	 0 	 0 	 1071 	 1161 	 1
 26 	 1266 	 11.23784 	 1.237836 	 0.6416251 	 0.3172977 	 0 	 M 	 0 	 0 	 1071 	 1161 	 1
 26 	 1267 	 11.29402 	 1.294015 	 0.4186592 	 0.6089252 	 0 	 M 	 0 	 0 	 1071 	 1161 	 1
 26 	 1268 	 11.1768 	 1.176799 	 -1.000983 	 0.04646945 	 0 	 F 	 0 	 0 	 1076 	 1217 	 1
 26 	 1269 	 11.28018 	 1.280177 	 0.6649836 	 0.04276175 	 0 	 F 	 0 	 0 	 1076 	 1217 	 1
 26 	 1270 	 11.24845 	 1.248451 	 1.528871 	 0.9602501 	 0 	 M 	 0 	 0 	 1076 	 1217 	 1
 26 	 1271 	 11.16489 	 1.16489 	 0.401826 	 0.2014982 	 0 	 M 	 0 	 0 	 1076 	 1217 	 1
 26 	 1272 	 11.273 	 1.273001 	 -0.06924832 	 0.3790887 	 0 	 F 	 0 	 0 	 1084 	 1199 	 1
 26 	 1273 	 11.07389 	 1.073891 	 1.016642 	 0.8895844 	 0 	 F 	 0 	 0 	 1084 	 1199 	 1
 26 	 1274 	 11.03422 	 1.034218 	 -1.058439 	 -0.9573287 	 0 	 F 	 0 	 0 	 1087 	 1110 	 1
 26 	 1275 	 10.53983 	 0.5398308 	 -0.6011834 	 -0.9059359 	 0 	 M 	 0 	 0 	 1087 	 1110 	 1
 26 	 1276 	 11.67068 	 1.670684 	 -1.029398 	 0.3970187 	 0 	 M 	 0 	 0 	 1115 	 1202 	 1
 26 	 1277 	 11.46183 	 1.461827 	 0.4374073 	 0.5516963 	 0 	 F 	 0 	 0 	 1115 	 1202 	 1
 26 	 1278 	 10.85787 	 0.857874 	 0.2398646 	 -0.2081506 	 0 	 M 	 0 	 0 	 1115 	 1202 	 1
 26 	 1279 	 11.09572 	 1.09572 	 0.2580065 	 0.3724881 	 0 	 M 	 0 	 0 	 1115 	 1202 	 1
 26 	 1280 	 11.483 	 1.483003 	 0.7896169 	 0.7986433 	 0 	 F 	 0 	 0 	 1118 	 1220 	 1
 26 	 1281 	 11.26582 	 1.265823 	 0.3218451 	 0.877209 	 0 	 F 	 0 	 0 	 1118 	 1220 	 1
 26 	 1282 	 11.33097 	 1.330974 	 0.4229972 	 0.4964746 	 0 	 F 	 0 	 0 	 1118 	 1220 	 1
 26 	 1283 	 11.44695 	 1.446947 	 0.5169676 	 0.7965044 	 0 	 M 	 0 	 0 	 1118 	 1220 	 1
 26 	 1284 	 11.10704 	 1.107042 	 1.054119 	 0.6776024 	 0 	 M 	 0 	 0 	 1118 	 1220 	 1
 26 	 1285 	 11.2987 	 1.298699 	 -0.5242236 	 -0.5608522 	 0 	 F 	 0 	 0 	 1122 	 1217 	 1
 26 	 1286 	 11.37193 	 1.371926 	 -0.499169 	 -0.490305 	 0 	 F 	 0 	 0 	 1122 	 1217 	 1
 26 	 1287 	 10.96808 	 0.9680829 	 0.296771 	 0.3561115 	 0 	 M 	 0 	 0 	 1122 	 1217 	 1
 26 	 1288 	 11.53121 	 1.531207 	 0.01508238 	 -0.2500111 	 0 	 M 	 0 	 0 	 1122 	 1217 	 1
 26 	 1289 	 11.50755 	 1.507552 	 -0.8656501 	 -0.5360976 	 0 	 M 	 0 	 0 	 1126 	 1110 	 1
 26 	 1290 	 11.26991 	 1.26991 	 -1.173144 	 -0.690518 	 0 	 M 	 0 	 0 	 1126 	 1110 	 1
 26 	 1291 	 10.98064 	 0.9806427 	 0.2809316 	 0.4113203 	 0 	 M 	 0 	 0 	 1126 	 1110 	 1
 26 	 1292 	 10.95705 	 0.9570502 	 -0.1392429 	 -0.399645 	 0 	 M 	 0 	 0 	 1126 	 1110 	 1
 26 	 1293 	 10.78293 	 0.7829315 	 -0.7539144 	 -0.6170507 	 0 	 F 	 0 	 0 	 1126 	 1110 	 1
 26 	 1294 	 11.35101 	 1.351009 	 -1.008471 	 -0.6886234 	 0 	 M 	 0 	 0 	 1126 	 1110 	 1
 26 	 1295 	 11.2707 	 1.270699 	 0.3306655 	 -0.1044143 	 0 	 M 	 0 	 0 	 1126 	 1110 	 1
 26 	 1296 	 11.26798 	 1.267978 	 -1.004156 	 0.1996161 	 0 	 F 	 0 	 0 	 1165 	 1182 	 1
 26 	 1297 	 11.22951 	 1.229509 	 0.07052759 	 0.1243463 	 0 	 M 	 0 	 0 	 1165 	 1182 	 1
 26 	 1298 	 11.49636 	 1.496362 	 0.306006 	 0.2287158 	 0 	 M 	 0 	 0 	 1165 	 1182 	 1
 26 	 1299 	 11.39376 	 1.393757 	 0.2490934 	 0.1928069 	 0 	 M 	 0 	 0 	 1165 	 1182 	 1
 26 	 1300 	 11.33709 	 1.337087 	 -1.517716 	 -0.5564686 	 0 	 F 	 0 	 0 	 1176 	 1161 	 1
 26 	 1301 	 11.58358 	 1.583582 	 -0.7144377 	 -0.6680104 	 0 	 F 	 0 	 0 	 1176 	 1161 	 1
 26 	 1302 	 11.0132 	 1.013204 	 -0.7999593 	 -0.5421355 	 0 	 F 	 0 	 0 	 1176 	 1161 	 1
 26 	 1303 	 11.79625 	 1.796254 	 -0.4470156 	 -0.09549735 	 0 	 F 	 0 	 0 	 1194 	 1182 	 1
 26 	 1304 	 10.69571 	 0.6957136 	 -2.076529 	 -1.264656 	 0 	 M 	 0 	 0 	 1203 	 1250 	 1
 26 	 1305 	 10.9197 	 0.9197008 	 -1.198966 	 -1.114313 	 0 	 F 	 0 	 0 	 1213 	 500 	 1
 26 	 1306 	 10.83499 	 0.8349872 	 -0.1202715 	 0.04060252 	 0 	 M 	 0 	 0 	 1213 	 500 	 1
 26 	 1307 	 10.65493 	 0.6549288 	 0.6639284 	 0.2145308 	 0 	 F 	 0 	 0 	 1213 	 500 	 1
 26 	 1308 	 11.07815 	 1.078152 	 -0.6408473 	 -0.9267301 	 0 	 M 	 0 	 0 	 1213 	 500 	 1
 26 	 1309 	 10.58766 	 0.5876633 	 0.01545412 	 0.2243769 	 0 	 F 	 0 	 0 	 1219 	 1250 	 1
 26 	 1310 	 11.01826 	 1.018262 	 -2.057431 	 -0.8859726 	 0 	 M 	 0 	 0 	 1219 	 1250 	 1
 26 	 790 	 15.5159 	 1.29356 	 -1.425163 	 -0.9431442 	 56 	 M 	 0 	 6 	 71 	 692 	 0
 26 	 1107 	 12.17948 	 0.7406474 	 0.4367226 	 -0.1730774 	 21 	 F 	 1 	 2 	 1027 	 1007 	 0
 26 	 1125 	 12.0312 	 1.495387 	 -0.4799096 	 0.4579718 	 11 	 M 	 0 	 1 	 489 	 1112 	 0
 26 	 1127 	 11.70815 	 1.341823 	 0.9687362 	 0.8831737 	 52 	 M 	 0 	 1 	 489 	 1112 	 0
 26 	 1134 	 11.45959 	 0.7514916 	 -0.8219954 	 -0.9455557 	 27 	 F 	 1 	 1 	 955 	 1044 	 0
 26 	 1137 	 11.1881 	 1.191714 	 -0.9363926 	 -1.068671 	 33 	 F 	 2 	 1 	 1064 	 790 	 0
 26 	 1140 	 11.51239 	 1.555857 	 1.128207 	 0.4740139 	 60 	 M 	 0 	 1 	 1071 	 1112 	 0
 26 	 1141 	 12.49827 	 1.452281 	 0.3744064 	 -0.02257159 	 23 	 F 	 5 	 1 	 1071 	 1112 	 0
 26 	 1142 	 12.31751 	 1.41227 	 0.8910011 	 1.026661 	 49 	 M 	 0 	 1 	 1071 	 1112 	 0
 26 	 1143 	 11.13826 	 0.9628698 	 0.04694194 	 -0.4901487 	 9 	 M 	 0 	 1 	 1076 	 790 	 0
 26 	 1152 	 11.79225 	 0.7514412 	 0.3314207 	 -0.3487293 	 26 	 F 	 2 	 1 	 1087 	 1120 	 0
 26 	 1156 	 11.56559 	 0.7744593 	 -1.508064 	 -0.8611708 	 69 	 F 	 5 	 1 	 1106 	 1110 	 0
 26 	 1157 	 11.14157 	 0.8777924 	 -1.36763 	 -1.056943 	 63 	 F 	 5 	 1 	 1106 	 1110 	 0
 26 	 1158 	 11.12647 	 0.7622245 	 -1.497536 	 -1.124862 	 53 	 M 	 0 	 1 	 1106 	 1110 	 0
 26 	 1160 	 11.07166 	 0.783463 	 -1.189298 	 -1.073109 	 49 	 M 	 0 	 1 	 1106 	 1110 	 0
 26 	 1163 	 11.24567 	 0.6229742 	 -0.09991591 	 0.08596651 	 3 	 M 	 0 	 1 	 1107 	 1120 	 0
 26 	 1164 	 11.14193 	 0.6329268 	 0.08271219 	 -0.04943904 	 6 	 M 	 0 	 1 	 1107 	 1120 	 0
 26 	 1166 	 10.56073 	 0.6087318 	 0.5949491 	 -0.4366481 	 43 	 F 	 3 	 1 	 1107 	 1120 	 0
 26 	 1174 	 11.58013 	 0.8556058 	 1.01077 	 0.4604651 	 43 	 F 	 0 	 1 	 1118 	 1120 	 0
 26 	 1175 	 11.74762 	 1.38305 	 0.03620863 	 0.2164437 	 10 	 M 	 0 	 1 	 1118 	 1120 	 0
 26 	 1179 	 10.72618 	 0.7261766 	 0.1170296 	 0.0365323 	 15 	 F 	 0 	 0 	 416 	 1127 	 0
 26 	 1180 	 11.44824 	 1.448236 	 -1.245934 	 -0.5883427 	 51 	 F 	 0 	 0 	 416 	 1127 	 0
 26 	 1181 	 10.85524 	 0.85524 	 -0.8187556 	 0.02767001 	 30 	 M 	 0 	 0 	 416 	 1127 	 0
 26 	 1183 	 11.39303 	 1.393026 	 -0.05756844 	 -0.07980753 	 10 	 M 	 0 	 0 	 489 	 1175 	 0
 26 	 1184 	 11.24413 	 1.244126 	 -0.1672532 	 -0.2567787 	 0 	 M 	 0 	 0 	 489 	 1175 	 0
 26 	 1185 	 11.24253 	 1.242527 	 0.2887627 	 0.891287 	 20 	 F 	 0 	 0 	 489 	 1175 	 0
 26 	 1186 	 11.28792 	 1.287917 	 0.2241212 	 0.350554 	 20 	 F 	 0 	 0 	 489 	 1175 	 0
 26 	 1187 	 11.30324 	 1.303241 	 1.174711 	 0.8602929 	 52 	 M 	 0 	 0 	 489 	 1175 	 0
 26 	 1188 	 11.47248 	 1.472478 	 -0.4519937 	 -0.2823213 	 9 	 F 	 0 	 0 	 892 	 1140 	 0
 26 	 1189 	 11.39474 	 1.394739 	 0.1881197 	 -0.2545568 	 16 	 M 	 0 	 0 	 892 	 1140 	 0
 26 	 1191 	 10.79204 	 0.7920407 	 0.05623437 	 -0.06308437 	 6 	 M 	 0 	 0 	 892 	 1140 	 0
 26 	 1192 	 10.95164 	 0.9516355 	 -0.1902165 	 0.4883406 	 0 	 F 	 0 	 0 	 892 	 1140 	 0
 26 	 1193 	 11.42356 	 1.423564 	 0.932955 	 0.4810839 	 52 	 M 	 0 	 0 	 892 	 1140 	 0
 26 	 1195 	 11.09779 	 1.097787 	 -0.223483 	 0.5463096 	 4 	 F 	 0 	 0 	 1064 	 1142 	 0
 26 	 1196 	 11.29014 	 1.290144 	 0.4708202 	 0.4359937 	 31 	 M 	 0 	 0 	 1064 	 1142 	 0
 26 	 1197 	 11.48265 	 1.482649 	 0.6500465 	 0.5030769 	 33 	 M 	 0 	 0 	 1064 	 1142 	 0
 26 	 1198 	 11.01192 	 1.011919 	 0.6710203 	 0.5407422 	 48 	 M 	 0 	 0 	 1064 	 1142 	 0
 26 	 1200 	 11.31251 	 1.312508 	 -0.5346688 	 -0.4695563 	 19 	 M 	 0 	 0 	 1071 	 1110 	 0
 26 	 1201 	 11.17603 	 1.176035 	 0.2797594 	 0.4694343 	 21 	 M 	 0 	 0 	 1071 	 1110 	 0
 26 	 1204 	 11.02321 	 1.023208 	 1.026078 	 -0.3218683 	 60 	 F 	 0 	 0 	 1071 	 1110 	 0
 26 	 1205 	 11.11856 	 1.118562 	 -0.6571668 	 -0.02826269 	 19 	 F 	 0 	 0 	 1071 	 1110 	 0
 26 	 1206 	 11.36055 	 1.360545 	 0.2424192 	 0.1931941 	 24 	 F 	 0 	 0 	 1076 	 1125 	 0
 26 	 1207 	 11.77782 	 1.777824 	 -0.4936156 	 -0.3375309 	 22 	 F 	 0 	 0 	 1076 	 1125 	 0
 26 	 1208 	 11.10594 	 1.105943 	 -0.9670754 	 -0.1798148 	 32 	 M 	 0 	 0 	 1076 	 1125 	 0
 26 	 1209 	 10.87325 	 0.8732519 	 0.4662843 	 0.3846874 	 31 	 M 	 0 	 0 	 1084 	 1163 	 0
 26 	 1210 	 10.43754 	 0.4375438 	 0.4155473 	 0.4531492 	 35 	 F 	 0 	 0 	 1084 	 1163 	 0
 26 	 1211 	 10.37664 	 0.3766394 	 -0.2268686 	 -0.6964618 	 3 	 M 	 0 	 0 	 1084 	 1163 	 0
 26 	 1212 	 10.81952 	 0.8195201 	 -0.9562076 	 -0.5430625 	 27 	 M 	 0 	 0 	 1087 	 1161 	 0
 26 	 1214 	 11.17548 	 1.175476 	 0.08744417 	 -0.8101466 	 22 	 M 	 0 	 0 	 1107 	 1160 	 0
 26 	 1215 	 10.97841 	 0.9784074 	 -0.8389363 	 -0.8699007 	 43 	 M 	 0 	 0 	 1122 	 1140 	 0
 26 	 1216 	 11.78199 	 1.781986 	 -0.7561215 	 -0.7698974 	 26 	 M 	 0 	 0 	 1122 	 1140 	 0
 26 	 1218 	 11.29878 	 1.298775 	 -0.1525095 	 0.4152318 	 3 	 F 	 0 	 0 	 1126 	 1127 	 0
 26 	 1221 	 10.81059 	 0.8105909 	 0.6595443 	 0.9213075 	 40 	 F 	 0 	 0 	 1126 	 1127 	 0
 26 	 1222 	 11.49835 	 1.498352 	 -0.2676639 	 -0.1946744 	 5 	 M 	 0 	 0 	 1126 	 1127 	 0
 26 	 1223 	 10.73139 	 0.7313882 	 0.144629 	 -0.4167291 	 10 	 M 	 0 	 0 	 1134 	 1127 	 0
 26 	 1224 	 11.08263 	 1.082628 	 0.05627559 	 0.2759045 	 11 	 F 	 0 	 0 	 1137 	 1163 	 0
 26 	 1225 	 11.03611 	 1.036106 	 -0.4011331 	 -0.8512365 	 9 	 F 	 0 	 0 	 1137 	 1163 	 0
 26 	 1226 	 11.18437 	 1.184373 	 -0.1516318 	 -0.7858707 	 2 	 F 	 0 	 0 	 1141 	 1158 	 0
 26 	 1227 	 11.02122 	 1.021217 	 -0.4316516 	 0.006899015 	 11 	 F 	 0 	 0 	 1141 	 1158 	 0
 26 	 1228 	 10.86146 	 0.8614566 	 -0.4739546 	 -0.4461199 	 18 	 M 	 0 	 0 	 1141 	 1158 	 0
 26 	 1229 	 11.09796 	 1.097963 	 -1.241185 	 -1.233827 	 48 	 F 	 0 	 0 	 1141 	 1158 	 0
 26 	 1230 	 11.25157 	 1.251574 	 0.02848569 	 -0.5398908 	 8 	 M 	 0 	 0 	 1141 	 1158 	 0
 26 	 1231 	 11.09933 	 1.099333 	 0.6062823 	 0.3912483 	 33 	 M 	 0 	 0 	 1152 	 1125 	 0
 26 	 1232 	 10.69926 	 0.6992643 	 0.1639965 	 0.7059379 	 21 	 M 	 0 	 0 	 1152 	 1125 	 0
 26 	 1233 	 10.54713 	 0.5471317 	 0.5723191 	 0.2423938 	 42 	 M 	 0 	 0 	 1156 	 1163 	 0
 26 	 1234 	 11.12101 	 1.121011 	 -0.586795 	 -1.001557 	 17 	 F 	 0 	 0 	 1156 	 1163 	 0
 26 	 1235 	 11.17863 	 1.178627 	 0.100156 	 -0.7344031 	 13 	 M 	 0 	 0 	 1156 	 1163 	 0
 26 	 1236 	 10.46166 	 0.4616647 	 -0.6539594 	 -0.80935 	 18 	 F 	 0 	 0 	 1156 	 1163 	 0
 26 	 1237 	 10.81931 	 0.8193072 	 -1.659477 	 -1.041498 	 79 	 M 	 0 	 0 	 1156 	 1163 	 0
 26 	 1238 	 10.44023 	 0.4402303 	 -0.8881091 	 -1.038147 	 31 	 M 	 0 	 0 	 1157 	 1160 	 0
 26 	 1239 	 11.11628 	 1.116278 	 -0.7119238 	 -0.6389571 	 24 	 F 	 0 	 0 	 1157 	 1160 	 0
 26 	 1240 	 10.74349 	 0.7434933 	 -0.4745971 	 -0.7980355 	 17 	 F 	 0 	 0 	 1157 	 1160 	 0
 26 	 1242 	 10.49776 	 0.4977629 	 -1.350294 	 -0.9722416 	 52 	 F 	 0 	 0 	 1157 	 1160 	 0
 26 	 1243 	 10.6759 	 0.6758999 	 -1.0381 	 -0.7412215 	 48 	 M 	 0 	 0 	 1165 	 1164 	 0
 26 	 1244 	 10.86856 	 0.8685632 	 0.1706318 	 0.3403364 	 20 	 F 	 0 	 0 	 1165 	 1164 	 0
 26 	 1245 	 10.98274 	 0.9827439 	 -0.8345116 	 -1.079551 	 36 	 M 	 0 	 0 	 1165 	 1164 	 0
 26 	 1246 	 10.79202 	 0.7920198 	 -0.2721012 	 -0.1136993 	 3 	 F 	 0 	 0 	 1165 	 1164 	 0
 26 	 1247 	 10.53369 	 0.5336902 	 0.3008869 	 -0.07711329 	 25 	 F 	 0 	 0 	 1166 	 1164 	 0
 26 	 1248 	 10.66085 	 0.6608501 	 0.2118904 	 -0.07092196 	 20 	 M 	 0 	 0 	 1166 	 1164 	 0
 26 	 1249 	 10.16047 	 0.1604742 	 -0.4866214 	 -1.084092 	 16 	 F 	 0 	 0 	 1166 	 1164 	 0
 27 	 489 	 22.60956 	 0.8819016 	 2.242996 	 1.138968 	 122 	 F 	 1 	 14 	 363 	 429 	 1
 27 	 500 	 21.93649 	 0.9762073 	 -2.111749 	 -0.5472171 	 110 	 M 	 0 	 14 	 399 	 397 	 1
 27 	 673 	 18.62686 	 0.9089309 	 -2.640792 	 -0.9926816 	 127 	 M 	 0 	 11 	 632 	 500 	 1
 27 	 892 	 16.47339 	 0.9987983 	 1.931153 	 0.4986831 	 119 	 F 	 3 	 7 	 806 	 500 	 1
 27 	 1064 	 13.39772 	 1.04265 	 -2.195236 	 -0.8057705 	 108 	 F 	 4 	 5 	 969 	 929 	 1
 27 	 1071 	 11.81184 	 1.440799 	 1.301893 	 0.7616758 	 72 	 F 	 5 	 4 	 805 	 790 	 1
 27 	 1076 	 13.6355 	 0.9299999 	 0.6685637 	 0.02731964 	 55 	 F 	 5 	 4 	 892 	 731 	 1
 27 	 1087 	 13.90379 	 1.101854 	 -1.190743 	 -0.6304852 	 47 	 F 	 1 	 4 	 955 	 922 	 1
 27 	 1115 	 11.83659 	 1.020496 	 -1.888373 	 -0.7527942 	 77 	 F 	 2 	 4 	 1054 	 1062 	 1
 27 	 1118 	 13.53235 	 1.275367 	 1.515349 	 0.5851666 	 108 	 F 	 1 	 4 	 1061 	 872 	 1
 27 	 1122 	 13.34731 	 1.125952 	 -0.9993488 	 -0.7712687 	 33 	 F 	 4 	 4 	 1064 	 973 	 1
 27 	 1165 	 12.16396 	 1.034414 	 -1.332323 	 -1.008296 	 57 	 F 	 6 	 3 	 1107 	 1120 	 1
 27 	 1194 	 12.80733 	 1.283594 	 1.758181 	 0.8924949 	 117 	 F 	 3 	 2 	 892 	 1140 	 1
 27 	 1199 	 12.02214 	 1.045082 	 -0.3325681 	 0.5307555 	 5 	 M 	 0 	 2 	 1064 	 1142 	 1
 27 	 1213 	 12.94244 	 0.7499528 	 0.7818982 	 0.4459941 	 60 	 F 	 3 	 2 	 1087 	 1161 	 1
 27 	 1217 	 12.4051 	 1.584677 	 0.943245 	 0.9880546 	 52 	 M 	 0 	 2 	 1126 	 1127 	 1
 27 	 1219 	 13.05932 	 1.10765 	 0.6270917 	 0.8622988 	 39 	 F 	 6 	 2 	 1126 	 1127 	 1
 27 	 1220 	 12.16185 	 1.160518 	 1.393948 	 1.191315 	 89 	 M 	 0 	 2 	 1126 	 1127 	 1
 27 	 1241 	 11.78987 	 1.175208 	 -0.7079483 	 -0.7594179 	 28 	 F 	 5 	 2 	 1157 	 1160 	 1
