t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1701 	 11.48538 	 1.48538 	 -0.2214806 	 0.2434148 	 0 	 M 	 0 	 0 	 1595 	 1402 	 1
 23 	 1429 	 11.524 	 0.8969327 	 -0.6236585 	 -0.9762691 	 42 	 M 	 0 	 2 	 1364 	 1367 	 0
 23 	 1446 	 12.68935 	 1.191475 	 -0.643224 	 0.2533739 	 56 	 F 	 2 	 2 	 1378 	 1032 	 0
 23 	 1448 	 10.75025 	 0.6175691 	 0.9528322 	 0.5158638 	 56 	 F 	 3 	 2 	 1378 	 1032 	 0
 23 	 1457 	 12.46497 	 1.734556 	 -0.3868458 	 -0.4627861 	 26 	 M 	 0 	 1 	 1092 	 1140 	 0
 23 	 1471 	 10.63366 	 0.5772395 	 0.7649457 	 0.296284 	 52 	 M 	 0 	 1 	 1346 	 1425 	 0
 23 	 1478 	 11.38374 	 1.314243 	 -0.4888449 	 0.7525463 	 38 	 M 	 0 	 1 	 1354 	 1402 	 0
 23 	 1485 	 12.27205 	 1.681278 	 0.9554916 	 0.9955058 	 66 	 F 	 5 	 1 	 1358 	 1059 	 0
 23 	 1497 	 11.54949 	 1.413719 	 0.8519832 	 0.4092926 	 44 	 M 	 0 	 1 	 1375 	 1059 	 0
 23 	 1499 	 11.55305 	 1.234293 	 0.9235295 	 0.6378193 	 55 	 F 	 6 	 1 	 1375 	 1059 	 0
 23 	 1502 	 11.01438 	 1.060269 	 -0.8464259 	 -0.1175177 	 53 	 F 	 8 	 1 	 1378 	 1103 	 0
 23 	 1522 	 12.5706 	 1.752238 	 -0.5771159 	 0.1990261 	 42 	 F 	 4 	 1 	 1434 	 1282 	 0
 23 	 1529 	 11.43888 	 1.391794 	 -0.04696679 	 0.1196476 	 8 	 F 	 4 	 1 	 1444 	 1169 	 0
 23 	 1537 	 12.41793 	 1.37263 	 -0.3364865 	 -0.7804855 	 29 	 F 	 3 	 1 	 1446 	 754 	 0
 23 	 1542 	 10.72409 	 0.7069238 	 0.6242624 	 0.2205152 	 41 	 F 	 3 	 1 	 1448 	 1450 	 0
 23 	 1546 	 10.96664 	 0.9666401 	 0.004146876 	 -0.5192184 	 1 	 M 	 0 	 0 	 1229 	 1429 	 0
 23 	 1547 	 10.93182 	 0.9318232 	 -0.5545591 	 -0.6307114 	 35 	 F 	 0 	 0 	 1229 	 1429 	 0
 23 	 1550 	 10.66925 	 0.6692542 	 0.2696983 	 0.5768236 	 21 	 M 	 0 	 0 	 1239 	 754 	 0
 23 	 1551 	 11.4187 	 1.418697 	 -0.704046 	 -0.7143166 	 53 	 F 	 0 	 0 	 1356 	 1429 	 0
 23 	 1552 	 10.74259 	 0.7425947 	 -0.1731995 	 -0.7321806 	 15 	 M 	 0 	 0 	 1356 	 1429 	 0
 23 	 1556 	 11.13312 	 1.133122 	 -0.3869282 	 -0.6101921 	 35 	 F 	 0 	 0 	 1375 	 1103 	 0
 23 	 1557 	 11.21521 	 1.21521 	 0.3098889 	 -0.2105775 	 17 	 F 	 0 	 0 	 1375 	 1103 	 0
 23 	 1558 	 11.05245 	 1.052449 	 -0.5094885 	 -0.45164 	 36 	 F 	 0 	 0 	 1375 	 1103 	 0
 23 	 1559 	 11.39491 	 1.394912 	 -0.6822502 	 -0.2141003 	 55 	 M 	 0 	 0 	 1375 	 1103 	 0
 23 	 1564 	 11.68746 	 1.687458 	 0.07260623 	 0.2963466 	 4 	 F 	 0 	 0 	 1443 	 1059 	 0
 23 	 1566 	 11.34878 	 1.348781 	 0.4800598 	 0.6595429 	 23 	 M 	 0 	 0 	 1443 	 1059 	 0
 23 	 1567 	 11.34467 	 1.344669 	 0.576787 	 0.7074596 	 36 	 M 	 0 	 0 	 1443 	 1059 	 0
 23 	 1570 	 11.38876 	 1.388757 	 -0.2285157 	 0.3348952 	 11 	 F 	 0 	 0 	 1443 	 1059 	 0
 23 	 1572 	 10.97549 	 0.975493 	 0.06257951 	 0.6893692 	 3 	 M 	 0 	 0 	 1446 	 1544 	 0
 23 	 1574 	 10.6036 	 0.6036009 	 0.3695471 	 0.5812807 	 26 	 M 	 0 	 0 	 1448 	 1471 	 0
 23 	 1575 	 10.3016 	 0.3016 	 1.419742 	 0.8330463 	 103 	 F 	 0 	 0 	 1448 	 1471 	 0
 23 	 1577 	 11.5635 	 1.563501 	 0.7267907 	 0.7192316 	 40 	 M 	 0 	 0 	 1485 	 1497 	 0
 23 	 1579 	 11.58736 	 1.587359 	 0.3524908 	 0.8523699 	 30 	 F 	 0 	 0 	 1485 	 1497 	 0
 23 	 1580 	 11.53724 	 1.537238 	 0.6807785 	 0.5431312 	 42 	 F 	 0 	 0 	 1485 	 1497 	 0
 23 	 1581 	 11.29646 	 1.296465 	 0.3469458 	 0.9301824 	 14 	 F 	 0 	 0 	 1485 	 1497 	 0
 23 	 1582 	 11.19904 	 1.19904 	 -0.11936 	 -0.04878716 	 10 	 M 	 0 	 0 	 1499 	 1429 	 0
 23 	 1583 	 11.16084 	 1.16084 	 -0.2976222 	 0.1891319 	 25 	 M 	 0 	 0 	 1499 	 1429 	 0
 23 	 1584 	 10.72999 	 0.7299915 	 -0.09849346 	 0.05316027 	 4 	 F 	 0 	 0 	 1499 	 1429 	 0
 23 	 1586 	 11.08697 	 1.086973 	 0.1167203 	 0.1638244 	 6 	 F 	 0 	 0 	 1499 	 1429 	 0
 23 	 1587 	 11.39999 	 1.399987 	 -0.3106556 	 -0.2757301 	 24 	 M 	 0 	 0 	 1499 	 1429 	 0
 23 	 1588 	 10.70462 	 0.7046188 	 -0.3848274 	 -0.7831213 	 24 	 F 	 0 	 0 	 1502 	 1103 	 0
 23 	 1589 	 11.3045 	 1.304504 	 -0.9887218 	 -0.6445776 	 60 	 F 	 0 	 0 	 1502 	 1103 	 0
 23 	 1590 	 11.37007 	 1.370075 	 -0.7429162 	 -0.3566621 	 53 	 F 	 0 	 0 	 1502 	 1103 	 0
 23 	 1591 	 10.74345 	 0.7434464 	 -0.08465873 	 -0.08898797 	 6 	 M 	 0 	 0 	 1502 	 1103 	 0
 23 	 1593 	 11.20911 	 1.209115 	 -0.492152 	 -0.3222769 	 38 	 M 	 0 	 0 	 1502 	 1103 	 0
 23 	 1596 	 10.50694 	 0.5069434 	 0.8139362 	 0.4666085 	 50 	 F 	 0 	 0 	 1511 	 1471 	 0
 23 	 1597 	 10.70301 	 0.7030057 	 0.1719826 	 0.6127446 	 8 	 M 	 0 	 0 	 1511 	 1471 	 0
 23 	 1598 	 11.46965 	 1.469645 	 -0.7136642 	 -0.4809648 	 55 	 F 	 0 	 0 	 1522 	 1429 	 0
 23 	 1599 	 10.88228 	 0.8822784 	 -0.1919335 	 -0.4001256 	 17 	 M 	 0 	 0 	 1522 	 1429 	 0
 23 	 1600 	 11.71334 	 1.713341 	 -0.1890032 	 -0.4746712 	 10 	 F 	 0 	 0 	 1522 	 1429 	 0
 23 	 1602 	 11.29338 	 1.293381 	 0.1507726 	 0.2018704 	 6 	 M 	 0 	 0 	 1529 	 1351 	 0
 23 	 1603 	 11.19039 	 1.190391 	 -0.3337531 	 -0.1475855 	 32 	 M 	 0 	 0 	 1529 	 1351 	 0
 23 	 1604 	 11.35747 	 1.357467 	 -0.4832586 	 -0.1485408 	 33 	 M 	 0 	 0 	 1529 	 1351 	 0
 23 	 1606 	 11.65781 	 1.657806 	 -0.3245725 	 -0.4985122 	 26 	 M 	 0 	 0 	 1537 	 1521 	 0
 23 	 1607 	 11.47891 	 1.478909 	 0.1489725 	 -0.3940672 	 6 	 F 	 0 	 0 	 1537 	 1521 	 0
 23 	 1608 	 11.87143 	 1.871426 	 -0.4681182 	 -0.2922247 	 31 	 M 	 0 	 0 	 1537 	 1521 	 0
 23 	 1609 	 10.97854 	 0.978537 	 0.1085788 	 0.1477241 	 7 	 F 	 0 	 0 	 1541 	 1478 	 0
 23 	 1611 	 10.92688 	 0.9268802 	 0.1951899 	 0.1280592 	 15 	 F 	 0 	 0 	 1541 	 1478 	 0
 23 	 1612 	 11.0465 	 1.046503 	 0.6154594 	 0.7963504 	 47 	 F 	 0 	 0 	 1542 	 1059 	 0
 23 	 1613 	 10.62675 	 0.6267453 	 1.418846 	 0.7161813 	 91 	 M 	 0 	 0 	 1542 	 1059 	 0
 24 	 754 	 25.1307 	 0.7986993 	 -1.851345 	 -0.9723515 	 74 	 M 	 0 	 14 	 579 	 519 	 1
 24 	 1059 	 16.67797 	 1.547736 	 1.979863 	 1.019211 	 68 	 M 	 0 	 9 	 919 	 1006 	 1
 24 	 1140 	 18.54505 	 1.519994 	 -1.36686 	 -0.674875 	 44 	 M 	 0 	 8 	 1039 	 947 	 1
 24 	 1229 	 14.91426 	 1.037932 	 -1.090786 	 -0.6353453 	 45 	 F 	 3 	 7 	 1143 	 947 	 1
 24 	 1239 	 13.52974 	 0.8032223 	 0.7156372 	 1.045864 	 20 	 F 	 4 	 6 	 766 	 1151 	 1
 24 	 1351 	 12.61805 	 1.291435 	 1.27924 	 0.5765247 	 38 	 M 	 0 	 5 	 1240 	 1324 	 1
 24 	 1356 	 15.52304 	 1.057018 	 -1.764023 	 -0.6496009 	 73 	 F 	 3 	 5 	 1254 	 1226 	 1
 24 	 1378 	 13.23463 	 1.094587 	 -1.829391 	 -0.7355987 	 62 	 F 	 3 	 5 	 1314 	 754 	 1
 24 	 1411 	 14.17435 	 1.532312 	 1.02659 	 0.5315333 	 29 	 F 	 2 	 4 	 1256 	 1352 	 1
 24 	 1443 	 14.26964 	 1.183173 	 2.212667 	 0.470746 	 80 	 F 	 2 	 4 	 1378 	 1032 	 1
 24 	 1481 	 11.65065 	 0.8896837 	 -0.4890185 	 -0.6484795 	 30 	 F 	 3 	 3 	 1356 	 1103 	 1
 24 	 1541 	 12.06755 	 0.7414994 	 -1.398285 	 -0.4191342 	 62 	 F 	 1 	 3 	 1448 	 1450 	 1
 24 	 1554 	 12.55514 	 1.21404 	 -1.033197 	 -0.6301382 	 40 	 F 	 5 	 2 	 1356 	 1429 	 1
 24 	 1560 	 11.28637 	 1.263572 	 0.4564316 	 -0.03949895 	 15 	 M 	 0 	 2 	 1411 	 1544 	 1
 24 	 1561 	 12.00229 	 1.232519 	 -1.096008 	 -0.4385093 	 49 	 F 	 5 	 2 	 1411 	 1544 	 1
 24 	 1562 	 12.02468 	 1.442926 	 1.605174 	 0.937168 	 47 	 F 	 2 	 2 	 1443 	 1059 	 1
 24 	 1569 	 11.58699 	 1.031057 	 1.571568 	 0.8350958 	 43 	 M 	 0 	 2 	 1443 	 1059 	 1
 24 	 1571 	 11.62996 	 0.9405528 	 1.663323 	 0.3777521 	 46 	 F 	 2 	 2 	 1446 	 1544 	 1
 24 	 1585 	 11.98601 	 1.255416 	 -1.029395 	 -0.1491145 	 47 	 M 	 0 	 2 	 1499 	 1429 	 1
 24 	 1605 	 11.89486 	 0.9782313 	 -1.438622 	 -0.9288687 	 59 	 M 	 0 	 2 	 1529 	 1351 	 1
 24 	 1610 	 11.60746 	 0.7920594 	 0.9010701 	 0.7487087 	 20 	 M 	 0 	 2 	 1541 	 1478 	 1
 24 	 1619 	 12.53889 	 1.471092 	 -0.9936898 	 -0.377937 	 42 	 F 	 4 	 1 	 1092 	 1594 	 1
 24 	 1621 	 11.76764 	 0.9334233 	 1.312731 	 0.5584247 	 44 	 F 	 3 	 1 	 1229 	 1059 	 1
 24 	 1625 	 11.32865 	 0.8825718 	 -0.436795 	 -0.1267641 	 17 	 F 	 3 	 1 	 1239 	 1103 	 1
 24 	 1636 	 12.08508 	 1.299734 	 -0.5631003 	 0.2550226 	 23 	 F 	 1 	 1 	 1378 	 1508 	 1
 24 	 1639 	 11.88792 	 1.209644 	 1.099987 	 0.2393166 	 36 	 M 	 0 	 1 	 1378 	 1508 	 1
 24 	 1641 	 11.92732 	 0.9885806 	 0.7740447 	 0.3872838 	 20 	 M 	 0 	 1 	 1411 	 1508 	 1
 24 	 1650 	 11.24827 	 1.19462 	 1.039013 	 1.021678 	 29 	 F 	 8 	 1 	 1465 	 1563 	 1
 24 	 1656 	 11.15927 	 0.2894656 	 1.829669 	 0.8011568 	 60 	 M 	 0 	 1 	 1511 	 1573 	 1
 24 	 1662 	 11.53895 	 0.9117435 	 -1.258281 	 -0.5954902 	 52 	 M 	 0 	 1 	 1549 	 1351 	 1
 24 	 1666 	 11.40425 	 1.338506 	 -1.143825 	 -0.9911312 	 41 	 M 	 0 	 1 	 1555 	 1553 	 1
 24 	 1667 	 11.90985 	 1.121113 	 -1.638022 	 -0.7596444 	 62 	 M 	 0 	 1 	 1555 	 1553 	 1
 24 	 1670 	 11.56301 	 0.5394279 	 -0.9238897 	 -0.5080118 	 36 	 F 	 0 	 1 	 1561 	 1169 	 1
 24 	 1671 	 11.68079 	 1.260696 	 -0.2701813 	 -0.3059273 	 19 	 F 	 3 	 1 	 1561 	 1169 	 1
 24 	 1677 	 11.74318 	 1.284168 	 1.001265 	 -0.0503665 	 31 	 M 	 0 	 1 	 1562 	 1169 	 1
 24 	 1678 	 11.1526 	 1.029505 	 0.560027 	 0.7582315 	 13 	 M 	 0 	 1 	 1562 	 1169 	 1
 24 	 1688 	 11.78756 	 1.304748 	 1.75858 	 1.32267 	 66 	 F 	 6 	 1 	 1568 	 1306 	 1
 24 	 1690 	 12.6109 	 1.550199 	 0.4428688 	 0.4290139 	 8 	 M 	 0 	 1 	 1571 	 1402 	 1
 24 	 1691 	 12.05592 	 1.192484 	 -1.038123 	 -0.793999 	 51 	 M 	 0 	 1 	 1576 	 1351 	 1
 24 	 1694 	 11.23755 	 1.155353 	 1.594905 	 1.142841 	 52 	 F 	 1 	 1 	 1578 	 1169 	 1
 24 	 1696 	 11.38565 	 1.3472 	 1.550899 	 1.123721 	 55 	 F 	 3 	 1 	 1578 	 1169 	 1
 24 	 1698 	 11.37798 	 1.251969 	 -0.3785759 	 0.3173674 	 25 	 M 	 0 	 1 	 1595 	 1402 	 1
 24 	 1702 	 11.41972 	 1.419717 	 -1.342462 	 -0.873351 	 0 	 F 	 0 	 0 	 1229 	 754 	 1
 24 	 1703 	 10.64918 	 0.6491763 	 -0.935244 	 -0.6443979 	 0 	 F 	 0 	 0 	 1229 	 754 	 1
 24 	 1704 	 10.89809 	 0.8980874 	 -1.376458 	 -1.016778 	 0 	 M 	 0 	 0 	 1229 	 754 	 1
 24 	 1705 	 11.05435 	 1.054353 	 0.1590819 	 -0.04093477 	 0 	 F 	 0 	 0 	 1239 	 1677 	 1
 24 	 1706 	 11.27777 	 1.277771 	 -0.3682774 	 0.01251011 	 0 	 M 	 0 	 0 	 1239 	 1677 	 1
 24 	 1707 	 11.36398 	 1.36398 	 0.7869519 	 0.7942191 	 0 	 F 	 0 	 0 	 1239 	 1677 	 1
 24 	 1708 	 11.24129 	 1.241288 	 0.1758708 	 0.9615302 	 0 	 F 	 0 	 0 	 1239 	 1677 	 1
 24 	 1709 	 11.06164 	 1.06164 	 -0.1060694 	 -0.05789883 	 0 	 M 	 0 	 0 	 1356 	 1667 	 1
 24 	 1710 	 10.4694 	 0.4693986 	 -0.05009136 	 -0.4956773 	 0 	 M 	 0 	 0 	 1356 	 1667 	 1
 24 	 1711 	 11.2212 	 1.2212 	 -1.192146 	 -0.783972 	 0 	 M 	 0 	 0 	 1356 	 1667 	 1
 24 	 1712 	 11.36304 	 1.363037 	 -1.141436 	 -0.6718801 	 0 	 F 	 0 	 0 	 1378 	 1639 	 1
 24 	 1713 	 10.9416 	 0.9415971 	 -0.9404079 	 -0.952178 	 0 	 M 	 0 	 0 	 1378 	 1639 	 1
 24 	 1714 	 10.855 	 0.8549971 	 -0.3074691 	 -0.95404 	 0 	 F 	 0 	 0 	 1378 	 1639 	 1
 24 	 1715 	 11.16728 	 1.167282 	 -0.08936302 	 0.2573441 	 0 	 F 	 0 	 0 	 1411 	 754 	 1
 24 	 1716 	 10.96033 	 0.9603292 	 0.2953359 	 0.51719 	 0 	 M 	 0 	 0 	 1411 	 754 	 1
 24 	 1717 	 11.23126 	 1.231262 	 1.07105 	 1.06523 	 0 	 F 	 0 	 0 	 1443 	 1662 	 1
 24 	 1718 	 11.39359 	 1.393588 	 0.6647887 	 0.3552086 	 0 	 M 	 0 	 0 	 1443 	 1662 	 1
 24 	 1719 	 10.78729 	 0.7872857 	 1.29854 	 0.5634153 	 0 	 F 	 0 	 0 	 1481 	 1569 	 1
 24 	 1720 	 10.58057 	 0.5805693 	 -0.002878775 	 0.618202 	 0 	 M 	 0 	 0 	 1481 	 1569 	 1
 24 	 1721 	 11.30036 	 1.300364 	 0.2968852 	 0.3330759 	 0 	 M 	 0 	 0 	 1481 	 1569 	 1
 24 	 1722 	 11.27508 	 1.275076 	 0.8527743 	 1.063298 	 0 	 M 	 0 	 0 	 1541 	 1569 	 1
 24 	 1723 	 11.26266 	 1.262658 	 -1.006698 	 -0.6282407 	 0 	 F 	 0 	 0 	 1554 	 1641 	 1
 24 	 1724 	 10.8269 	 0.8269017 	 -0.116996 	 0.1123621 	 0 	 M 	 0 	 0 	 1554 	 1641 	 1
 24 	 1725 	 11.14518 	 1.145178 	 -0.8252998 	 -0.645325 	 0 	 M 	 0 	 0 	 1554 	 1641 	 1
 24 	 1726 	 11.12343 	 1.12343 	 -1.490591 	 -0.6596941 	 0 	 M 	 0 	 0 	 1554 	 1641 	 1
 24 	 1727 	 11.24736 	 1.247364 	 -0.3687958 	 -0.4184717 	 0 	 M 	 0 	 0 	 1554 	 1641 	 1
 24 	 1728 	 11.20233 	 1.202325 	 1.392672 	 0.4292032 	 0 	 M 	 0 	 0 	 1561 	 1690 	 1
 24 	 1729 	 10.90019 	 0.9001949 	 -0.06378367 	 0.02941105 	 0 	 F 	 0 	 0 	 1561 	 1690 	 1
 24 	 1730 	 11.12201 	 1.122014 	 0.6978429 	 0.6606053 	 0 	 M 	 0 	 0 	 1561 	 1690 	 1
 24 	 1731 	 11.55535 	 1.555353 	 -0.07287349 	 -0.457937 	 0 	 M 	 0 	 0 	 1561 	 1690 	 1
 24 	 1732 	 10.89436 	 0.8943558 	 0.3712431 	 0.4381172 	 0 	 F 	 0 	 0 	 1561 	 1690 	 1
 24 	 1733 	 11.50805 	 1.50805 	 -0.1897506 	 -0.4915096 	 0 	 F 	 0 	 0 	 1562 	 1605 	 1
 24 	 1734 	 11.29752 	 1.29752 	 -0.7698259 	 -0.4930399 	 0 	 F 	 0 	 0 	 1562 	 1605 	 1
 24 	 1735 	 10.73699 	 0.7369881 	 0.4247894 	 0.03428344 	 0 	 F 	 0 	 0 	 1571 	 1662 	 1
 24 	 1736 	 10.64752 	 0.647523 	 0.2640326 	 -0.03942166 	 0 	 M 	 0 	 0 	 1571 	 1662 	 1
 24 	 1737 	 11.28352 	 1.283522 	 -0.6480563 	 -0.6368832 	 0 	 F 	 0 	 0 	 1619 	 1666 	 1
 24 	 1738 	 11.52767 	 1.52767 	 -0.5423886 	 -0.7964646 	 0 	 M 	 0 	 0 	 1619 	 1666 	 1
 24 	 1739 	 10.92631 	 0.9263106 	 -0.6240631 	 -0.435107 	 0 	 F 	 0 	 0 	 1619 	 1666 	 1
 24 	 1740 	 11.4503 	 1.4503 	 -0.6901875 	 -0.4585357 	 0 	 F 	 0 	 0 	 1619 	 1666 	 1
 24 	 1741 	 10.58306 	 0.5830635 	 1.058768 	 0.5222693 	 0 	 M 	 0 	 0 	 1621 	 1698 	 1
 24 	 1742 	 11.09438 	 1.094383 	 0.5966444 	 0.6126786 	 0 	 F 	 0 	 0 	 1621 	 1698 	 1
 24 	 1743 	 11.157 	 1.157001 	 1.05741 	 0.5607687 	 0 	 F 	 0 	 0 	 1621 	 1698 	 1
 24 	 1744 	 11.47063 	 1.470632 	 -0.09271055 	 -0.5789454 	 0 	 F 	 0 	 0 	 1625 	 1667 	 1
 24 	 1745 	 11.23683 	 1.23683 	 0.2065008 	 -0.1323081 	 0 	 M 	 0 	 0 	 1625 	 1667 	 1
 24 	 1746 	 10.85385 	 0.85385 	 -0.1268721 	 -0.3990354 	 0 	 M 	 0 	 0 	 1625 	 1667 	 1
 24 	 1747 	 11.35285 	 1.352853 	 1.179065 	 0.6406288 	 0 	 F 	 0 	 0 	 1636 	 1641 	 1
 24 	 1748 	 11.43766 	 1.437664 	 0.9940861 	 0.8339665 	 0 	 F 	 0 	 0 	 1650 	 1059 	 1
 24 	 1749 	 11.52984 	 1.529839 	 0.7954138 	 1.302398 	 0 	 F 	 0 	 0 	 1650 	 1059 	 1
 24 	 1750 	 11.39293 	 1.392928 	 0.7988291 	 0.9383323 	 0 	 M 	 0 	 0 	 1650 	 1059 	 1
 24 	 1751 	 11.41205 	 1.412054 	 0.7032489 	 1.312524 	 0 	 F 	 0 	 0 	 1650 	 1059 	 1
 24 	 1752 	 11.43917 	 1.439166 	 -0.01801139 	 0.7937576 	 0 	 F 	 0 	 0 	 1650 	 1059 	 1
 24 	 1753 	 11.24493 	 1.244925 	 0.7346315 	 1.233944 	 0 	 M 	 0 	 0 	 1650 	 1059 	 1
 24 	 1754 	 11.1216 	 1.121599 	 1.817845 	 1.279979 	 0 	 M 	 0 	 0 	 1650 	 1059 	 1
 24 	 1755 	 11.12147 	 1.121474 	 1.535019 	 0.8269345 	 0 	 F 	 0 	 0 	 1650 	 1059 	 1
 24 	 1756 	 11.16152 	 1.161524 	 -1.787664 	 -0.6683444 	 0 	 F 	 0 	 0 	 1671 	 1691 	 1
 24 	 1757 	 10.97544 	 0.9754441 	 -1.474674 	 -0.3316059 	 0 	 M 	 0 	 0 	 1671 	 1691 	 1
 24 	 1758 	 10.78912 	 0.7891176 	 -1.071379 	 -0.468861 	 0 	 F 	 0 	 0 	 1671 	 1691 	 1
 24 	 1759 	 11.07234 	 1.072344 	 0.8703443 	 0.8804547 	 0 	 F 	 0 	 0 	 1688 	 1662 	 1
 24 	 1760 	 11.03312 	 1.033117 	 0.4289369 	 1.101412 	 0 	 F 	 0 	 0 	 1688 	 1662 	 1
 24 	 1761 	 11.1442 	 1.144198 	 1.240223 	 0.825292 	 0 	 F 	 0 	 0 	 1688 	 1662 	 1
 24 	 1762 	 11.32119 	 1.321194 	 0.2969455 	 0.671049 	 0 	 F 	 0 	 0 	 1688 	 1662 	 1
 24 	 1763 	 11.12433 	 1.124329 	 0.9599552 	 0.9417018 	 0 	 F 	 0 	 0 	 1688 	 1662 	 1
 24 	 1764 	 11.24934 	 1.24934 	 2.808969 	 1.132243 	 0 	 M 	 0 	 0 	 1688 	 1662 	 1
 24 	 1765 	 11.47333 	 1.473328 	 1.182887 	 0.7158177 	 0 	 M 	 0 	 0 	 1694 	 1569 	 1
 24 	 1766 	 10.99384 	 0.993836 	 -0.1772268 	 0.986046 	 0 	 F 	 0 	 0 	 1696 	 1678 	 1
 24 	 1767 	 10.12891 	 0.1289059 	 0.9105363 	 1.121048 	 0 	 M 	 0 	 0 	 1696 	 1678 	 1
 24 	 1768 	 11.47844 	 1.478444 	 1.63169 	 0.976788 	 0 	 F 	 0 	 0 	 1696 	 1678 	 1
 24 	 1092 	 16.04665 	 1.824046 	 1.222295 	 0.04684126 	 32 	 F 	 6 	 8 	 1027 	 995 	 0
 24 	 1103 	 15.56859 	 1.181774 	 -1.289907 	 -0.7462125 	 46 	 M 	 0 	 7 	 824 	 453 	 0
 24 	 1169 	 15.24221 	 0.994055 	 -1.099876 	 -0.3052649 	 37 	 M 	 0 	 7 	 1091 	 1045 	 0
 24 	 1306 	 16.36068 	 1.00561 	 1.213276 	 1.038225 	 42 	 M 	 0 	 5 	 1190 	 1193 	 0
 24 	 1375 	 14.21877 	 1.295532 	 -1.730164 	 -0.5579336 	 58 	 F 	 4 	 4 	 1314 	 754 	 0
 24 	 1377 	 12.53735 	 0.9304912 	 -1.24018 	 -0.4664931 	 54 	 M 	 0 	 4 	 1314 	 754 	 0
 24 	 1402 	 13.94155 	 0.9821941 	 -0.5458934 	 0.5296862 	 34 	 M 	 0 	 3 	 1239 	 1384 	 0
 24 	 1465 	 11.61978 	 1.091844 	 0.8397272 	 0.8568943 	 26 	 F 	 1 	 2 	 1239 	 1352 	 0
 24 	 1508 	 12.49114 	 1.32196 	 1.539207 	 0.5305354 	 41 	 M 	 0 	 2 	 1406 	 1425 	 0
 24 	 1511 	 12.4925 	 0.5710054 	 1.038572 	 0.910193 	 38 	 F 	 5 	 2 	 1424 	 1032 	 0
 24 	 1521 	 11.66835 	 1.580925 	 -0.7576394 	 0.2310215 	 28 	 M 	 0 	 2 	 1434 	 1282 	 0
 24 	 1544 	 11.11569 	 0.5190555 	 1.421662 	 0.2383234 	 43 	 M 	 0 	 2 	 1448 	 1450 	 0
 24 	 1548 	 10.95343 	 0.4810815 	 -1.221394 	 -0.7828257 	 58 	 M 	 0 	 1 	 1229 	 1429 	 0
 24 	 1549 	 10.45023 	 0.4065051 	 0.3880403 	 -0.3618108 	 7 	 F 	 2 	 1 	 1239 	 754 	 0
 24 	 1553 	 11.50645 	 1.213982 	 -1.100226 	 -0.7680282 	 45 	 M 	 0 	 1 	 1356 	 1429 	 0
 24 	 1555 	 12.08307 	 1.273167 	 -0.558796 	 -0.764972 	 21 	 F 	 4 	 1 	 1375 	 1103 	 0
 24 	 1563 	 12.31295 	 1.318996 	 0.802084 	 1.207803 	 22 	 M 	 0 	 1 	 1443 	 1059 	 0
 24 	 1565 	 11.32472 	 1.236474 	 0.7033 	 1.130202 	 16 	 F 	 2 	 1 	 1443 	 1059 	 0
 24 	 1568 	 11.90894 	 1.354849 	 1.411747 	 0.9905159 	 46 	 F 	 7 	 1 	 1443 	 1059 	 0
 24 	 1573 	 10.60667 	 0.2912 	 0.7225471 	 0.6362377 	 17 	 M 	 0 	 1 	 1448 	 1471 	 0
 24 	 1576 	 11.702 	 0.7507723 	 0.2061848 	 -0.07755731 	 1 	 F 	 3 	 1 	 1481 	 1471 	 0
 24 	 1578 	 11.81738 	 1.620602 	 1.321364 	 1.000182 	 40 	 F 	 4 	 1 	 1485 	 1497 	 0
 24 	 1592 	 11.0875 	 0.7780192 	 -0.7678116 	 -0.5409989 	 41 	 M 	 0 	 1 	 1502 	 1103 	 0
 24 	 1594 	 10.80966 	 0.5207815 	 -0.4728544 	 -0.3368771 	 18 	 M 	 0 	 1 	 1502 	 1103 	 0
 24 	 1595 	 10.85974 	 0.9189386 	 -0.1791405 	 -0.04196029 	 10 	 F 	 4 	 1 	 1502 	 1103 	 0
 24 	 1601 	 12.32638 	 1.613055 	 -0.2718498 	 0.01124194 	 9 	 M 	 0 	 1 	 1522 	 1429 	 0
 24 	 1614 	 10.89126 	 0.9184746 	 1.313096 	 0.3858864 	 34 	 M 	 0 	 1 	 1542 	 1059 	 0
 24 	 1615 	 11.3365 	 1.3365 	 -0.3950038 	 -0.04019662 	 16 	 F 	 0 	 0 	 1092 	 1594 	 0
 24 	 1616 	 11.28646 	 1.286463 	 -0.222622 	 0.1455382 	 7 	 M 	 0 	 0 	 1092 	 1594 	 0
 24 	 1617 	 11.50488 	 1.504884 	 -0.7811971 	 -0.4411852 	 34 	 M 	 0 	 0 	 1092 	 1594 	 0
 24 	 1618 	 11.27532 	 1.275318 	 -1.590421 	 -0.6129849 	 69 	 M 	 0 	 0 	 1092 	 1594 	 0
 24 	 1620 	 11.30496 	 1.304961 	 0.3810665 	 0.00827312 	 12 	 M 	 0 	 0 	 1092 	 1594 	 0
 24 	 1622 	 11.29374 	 1.293737 	 0.1388313 	 0.05642874 	 0 	 F 	 0 	 0 	 1229 	 1059 	 0
 24 	 1623 	 10.76041 	 0.7604146 	 1.250069 	 0.8475507 	 43 	 F 	 0 	 0 	 1229 	 1059 	 0
