t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1312 	 13.60563 	 1.601387 	 -1.0442 	 0.09583504 	 85 	 F 	 4 	 2 	 1228 	 1166 	 1
 27 	 1319 	 11.04119 	 0.7596362 	 0.8188987 	 0.5906099 	 32 	 M 	 0 	 1 	 933 	 1248 	 1
 27 	 1325 	 12.22774 	 1.159472 	 -1.436792 	 -0.3089523 	 106 	 F 	 4 	 1 	 1082 	 1271 	 1
 27 	 1327 	 12.23057 	 1.251408 	 -0.5697523 	 -0.3492298 	 64 	 F 	 3 	 1 	 1082 	 1271 	 1
 27 	 1333 	 11.74354 	 1.047378 	 0.5251691 	 0.6773194 	 14 	 F 	 1 	 1 	 1132 	 1193 	 1
 27 	 1334 	 12.42568 	 1.365588 	 -1.147787 	 -0.4453134 	 105 	 M 	 0 	 1 	 1217 	 1021 	 1
 27 	 1336 	 12.0232 	 1.338512 	 -0.2464736 	 0.2721162 	 39 	 M 	 0 	 1 	 1219 	 1236 	 1
 27 	 1340 	 11.28774 	 1.195873 	 0.617623 	 0.6443711 	 19 	 M 	 0 	 1 	 1224 	 1261 	 1
 27 	 1349 	 10.84556 	 0.8561269 	 1.259443 	 0.9027052 	 67 	 F 	 1 	 1 	 1239 	 1248 	 1
 27 	 1354 	 12.30218 	 1.610315 	 -0.4938163 	 -0.1410455 	 38 	 F 	 5 	 1 	 1252 	 1271 	 1
 27 	 1357 	 12.02879 	 1.146581 	 -1.487249 	 -1.126552 	 112 	 M 	 0 	 1 	 1254 	 1304 	 1
 27 	 1358 	 12.01155 	 1.305361 	 -0.5445292 	 -0.5604599 	 43 	 M 	 0 	 1 	 1277 	 1021 	 1
 27 	 1359 	 11.39421 	 1.475518 	 -0.8428662 	 -0.2149015 	 84 	 M 	 0 	 1 	 1277 	 1021 	 1
 27 	 1364 	 11.46856 	 1.473928 	 -0.3450642 	 0.01834711 	 40 	 M 	 0 	 1 	 1282 	 1021 	 1
 27 	 1365 	 11.92859 	 0.9307153 	 1.002199 	 0.3017281 	 45 	 F 	 4 	 1 	 1284 	 1262 	 1
 27 	 1366 	 11.9759 	 1.231172 	 1.826986 	 0.4251313 	 74 	 F 	 4 	 1 	 1293 	 1130 	 1
 27 	 1367 	 12.02981 	 1.288094 	 0.604613 	 -0.2790878 	 19 	 F 	 4 	 1 	 1293 	 1130 	 1
 27 	 1373 	 11.63076 	 1.288443 	 1.818694 	 1.193733 	 91 	 M 	 0 	 1 	 1311 	 1193 	 1
 27 	 1374 	 12.32067 	 1.662265 	 -0.7276551 	 -0.08384525 	 67 	 M 	 0 	 1 	 1312 	 1233 	 1
 27 	 1378 	 10.77576 	 0.7757645 	 -0.4014224 	 -0.4562192 	 0 	 M 	 0 	 0 	 874 	 1304 	 1
 27 	 1379 	 10.5973 	 0.5973019 	 -1.171955 	 -0.797448 	 0 	 M 	 0 	 0 	 874 	 1304 	 1
 27 	 1380 	 11.05472 	 1.05472 	 -0.1197041 	 -0.870361 	 0 	 M 	 0 	 0 	 874 	 1304 	 1
 27 	 1381 	 10.6575 	 0.6575022 	 0.2337837 	 -0.3699862 	 0 	 F 	 0 	 0 	 874 	 1304 	 1
 27 	 1382 	 10.69164 	 0.6916379 	 0.01326477 	 -0.4459264 	 0 	 F 	 0 	 0 	 874 	 1304 	 1
 27 	 1383 	 11.45413 	 1.454126 	 0.7756973 	 0.7649411 	 0 	 F 	 0 	 0 	 874 	 1304 	 1
 27 	 1384 	 10.73972 	 0.7397173 	 1.003285 	 0.5826948 	 0 	 F 	 0 	 0 	 874 	 1304 	 1
 27 	 1385 	 11.30882 	 1.308821 	 0.302263 	 0.09439497 	 0 	 F 	 0 	 0 	 933 	 1359 	 1
 27 	 1386 	 11.31555 	 1.31555 	 -0.3571038 	 0.009073636 	 0 	 F 	 0 	 0 	 933 	 1359 	 1
 27 	 1387 	 11.30665 	 1.306651 	 0.2393909 	 0.9199239 	 0 	 F 	 0 	 0 	 933 	 1359 	 1
 27 	 1388 	 11.17012 	 1.170115 	 -0.01426668 	 -0.05420407 	 0 	 M 	 0 	 0 	 933 	 1359 	 1
 27 	 1389 	 11.22218 	 1.222181 	 -0.3667159 	 -0.3195863 	 0 	 F 	 0 	 0 	 973 	 1359 	 1
 27 	 1390 	 11.27166 	 1.271657 	 -0.1395912 	 -0.118763 	 0 	 M 	 0 	 0 	 973 	 1359 	 1
 27 	 1391 	 11.22218 	 1.222181 	 0.09074066 	 -0.2452382 	 0 	 M 	 0 	 0 	 973 	 1359 	 1
 27 	 1392 	 11.22273 	 1.222733 	 0.2411883 	 -0.2515238 	 0 	 M 	 0 	 0 	 973 	 1359 	 1
 27 	 1393 	 11.26407 	 1.264067 	 -0.02536574 	 -0.2874337 	 0 	 M 	 0 	 0 	 973 	 1359 	 1
 27 	 1394 	 11.42876 	 1.428762 	 -0.3338821 	 -0.2498733 	 0 	 F 	 0 	 0 	 973 	 1359 	 1
 27 	 1395 	 11.1889 	 1.1889 	 0.1102169 	 0.03632811 	 0 	 M 	 0 	 0 	 1118 	 1016 	 1
 27 	 1396 	 10.89537 	 0.8953682 	 -0.09334847 	 0.721381 	 0 	 M 	 0 	 0 	 1118 	 1016 	 1
 27 	 1397 	 10.98866 	 0.9886647 	 0.5306279 	 0.6557094 	 0 	 M 	 0 	 0 	 1118 	 1016 	 1
 27 	 1398 	 11.15256 	 1.152555 	 0.3312116 	 0.4256214 	 0 	 F 	 0 	 0 	 1132 	 1285 	 1
 27 	 1399 	 11.71581 	 1.715806 	 -0.4834619 	 -0.2925696 	 0 	 F 	 0 	 0 	 1219 	 793 	 1
 27 	 1400 	 11.31068 	 1.310681 	 0.9344624 	 0.1254734 	 0 	 M 	 0 	 0 	 1219 	 793 	 1
 27 	 1401 	 11.39098 	 1.390985 	 1.238696 	 0.8090062 	 0 	 F 	 0 	 0 	 1219 	 793 	 1
 27 	 1402 	 11.56565 	 1.565649 	 -0.3057785 	 0.5296056 	 0 	 F 	 0 	 0 	 1219 	 793 	 1
 27 	 1403 	 11.36289 	 1.362892 	 1.196995 	 0.5692345 	 0 	 M 	 0 	 0 	 1224 	 1340 	 1
 27 	 1404 	 11.00728 	 1.007281 	 0.3508546 	 0.3181984 	 0 	 F 	 0 	 0 	 1224 	 1340 	 1
 27 	 1405 	 11.13314 	 1.133139 	 1.389192 	 0.723869 	 0 	 F 	 0 	 0 	 1224 	 1340 	 1
 27 	 1406 	 11.25953 	 1.259532 	 0.1083101 	 0.2438483 	 0 	 M 	 0 	 0 	 1224 	 1340 	 1
 27 	 1407 	 11.10222 	 1.102217 	 0.8450143 	 0.4615871 	 0 	 M 	 0 	 0 	 1224 	 1340 	 1
 27 	 1408 	 11.66236 	 1.66236 	 0.3126167 	 -0.1806012 	 0 	 M 	 0 	 0 	 1226 	 1358 	 1
 27 	 1409 	 10.67022 	 0.6702183 	 -1.796646 	 -0.6526868 	 0 	 F 	 0 	 0 	 1226 	 1358 	 1
 27 	 1410 	 11.26138 	 1.261379 	 0.5964803 	 0.0491232 	 0 	 F 	 0 	 0 	 1252 	 1336 	 1
 27 	 1411 	 11.16592 	 1.16592 	 0.459443 	 0.6607142 	 0 	 F 	 0 	 0 	 1252 	 1336 	 1
 27 	 1412 	 11.28128 	 1.281277 	 0.4337857 	 0.5482826 	 0 	 F 	 0 	 0 	 1252 	 1336 	 1
 27 	 1413 	 11.34333 	 1.34333 	 -0.6098528 	 -0.5040121 	 0 	 F 	 0 	 0 	 1252 	 1336 	 1
 27 	 1414 	 11.00975 	 1.009752 	 0.2150168 	 0.3697771 	 0 	 M 	 0 	 0 	 1293 	 1319 	 1
 27 	 1415 	 11.29294 	 1.292945 	 -0.2228119 	 -0.1249545 	 0 	 M 	 0 	 0 	 1307 	 1334 	 1
 27 	 1416 	 11.44006 	 1.440059 	 0.2498256 	 -0.6564228 	 0 	 M 	 0 	 0 	 1307 	 1334 	 1
 27 	 1417 	 10.88091 	 0.8809101 	 -1.150941 	 -0.8047624 	 0 	 M 	 0 	 0 	 1307 	 1334 	 1
 27 	 1418 	 10.88773 	 0.8877313 	 0.01341937 	 -0.0558682 	 0 	 M 	 0 	 0 	 1307 	 1334 	 1
 27 	 1419 	 11.42962 	 1.429615 	 0.6709953 	 0.7235856 	 0 	 F 	 0 	 0 	 1307 	 1334 	 1
 27 	 1420 	 11.12941 	 1.129412 	 0.1819766 	 0.1506288 	 0 	 M 	 0 	 0 	 1307 	 1334 	 1
 27 	 1421 	 11.08204 	 1.082042 	 -0.04375874 	 -0.09227204 	 0 	 F 	 0 	 0 	 1307 	 1334 	 1
 27 	 1422 	 11.50047 	 1.500472 	 -0.4159672 	 0.1398247 	 0 	 M 	 0 	 0 	 1307 	 1334 	 1
 27 	 1423 	 11.05533 	 1.055328 	 0.2686234 	 0.1867141 	 0 	 M 	 0 	 0 	 1307 	 1334 	 1
 27 	 1424 	 10.95211 	 0.9521062 	 1.25104 	 0.7968522 	 0 	 M 	 0 	 0 	 1307 	 1334 	 1
 27 	 1425 	 11.54892 	 1.548915 	 0.7407416 	 0.973063 	 0 	 F 	 0 	 0 	 1311 	 1359 	 1
 27 	 1426 	 11.59623 	 1.596234 	 0.6334781 	 0.05834573 	 0 	 F 	 0 	 0 	 1311 	 1359 	 1
 27 	 1427 	 11.75578 	 1.75578 	 0.4765338 	 0.2020454 	 0 	 M 	 0 	 0 	 1312 	 1299 	 1
 27 	 1428 	 11.45039 	 1.450385 	 0.2385352 	 -0.002549457 	 0 	 F 	 0 	 0 	 1312 	 1299 	 1
 27 	 1429 	 11.75876 	 1.758763 	 0.1003878 	 -0.00529406 	 0 	 F 	 0 	 0 	 1312 	 1299 	 1
 27 	 1430 	 11.50342 	 1.503416 	 0.3628776 	 0.04929089 	 0 	 F 	 0 	 0 	 1312 	 1299 	 1
 27 	 1431 	 10.92308 	 0.9230829 	 -0.3232274 	 -0.6076195 	 0 	 M 	 0 	 0 	 1325 	 793 	 1
 27 	 1432 	 11.47015 	 1.470155 	 -0.3288594 	 -0.4927696 	 0 	 M 	 0 	 0 	 1325 	 793 	 1
 27 	 1433 	 11.22859 	 1.228592 	 -1.087899 	 -0.3730077 	 0 	 F 	 0 	 0 	 1325 	 793 	 1
 27 	 1434 	 11.1742 	 1.174198 	 -0.2830891 	 -0.3286379 	 0 	 F 	 0 	 0 	 1325 	 793 	 1
 27 	 1435 	 11.41787 	 1.417868 	 0.03834277 	 -0.2091721 	 0 	 F 	 0 	 0 	 1327 	 1374 	 1
 27 	 1436 	 11.61426 	 1.614259 	 0.9970874 	 -0.3393641 	 0 	 M 	 0 	 0 	 1327 	 1374 	 1
 27 	 1437 	 11.55825 	 1.558246 	 -1.245321 	 -0.5001598 	 0 	 M 	 0 	 0 	 1327 	 1374 	 1
 27 	 1438 	 11.41261 	 1.412613 	 0.7316096 	 1.029975 	 0 	 M 	 0 	 0 	 1333 	 1373 	 1
 27 	 1439 	 11.12616 	 1.126165 	 0.4187895 	 0.5411559 	 0 	 M 	 0 	 0 	 1349 	 793 	 1
 27 	 1440 	 11.22218 	 1.222175 	 0.2274546 	 0.7052043 	 0 	 F 	 0 	 0 	 1354 	 1285 	 1
 27 	 1441 	 11.70867 	 1.708665 	 0.8080085 	 0.9114271 	 0 	 F 	 0 	 0 	 1354 	 1285 	 1
 27 	 1442 	 11.60874 	 1.608739 	 1.032041 	 0.694289 	 0 	 M 	 0 	 0 	 1354 	 1285 	 1
 27 	 1443 	 11.11122 	 1.111224 	 -0.2163966 	 -0.2916273 	 0 	 M 	 0 	 0 	 1354 	 1285 	 1
 27 	 1444 	 11.25471 	 1.25471 	 0.1847453 	 0.8883621 	 0 	 M 	 0 	 0 	 1354 	 1285 	 1
 27 	 1445 	 11.07061 	 1.070607 	 0.9389863 	 0.5903607 	 0 	 F 	 0 	 0 	 1365 	 1285 	 1
 27 	 1446 	 10.88287 	 0.8828695 	 -1.195325 	 -0.5088154 	 0 	 M 	 0 	 0 	 1365 	 1285 	 1
 27 	 1447 	 10.88421 	 0.8842125 	 0.01242476 	 0.5226718 	 0 	 M 	 0 	 0 	 1365 	 1285 	 1
 27 	 1448 	 10.86878 	 0.8687788 	 -0.3570317 	 -0.2857818 	 0 	 M 	 0 	 0 	 1365 	 1285 	 1
 27 	 1449 	 11.08947 	 1.089474 	 1.158441 	 0.4403852 	 0 	 M 	 0 	 0 	 1366 	 1357 	 1
 27 	 1450 	 10.95069 	 0.9506877 	 -0.1263003 	 -0.7128727 	 0 	 F 	 0 	 0 	 1366 	 1357 	 1
 27 	 1451 	 10.89684 	 0.8968405 	 1.127449 	 0.1601409 	 0 	 M 	 0 	 0 	 1366 	 1357 	 1
 27 	 1452 	 11.6196 	 1.619598 	 1.143318 	 0.1786476 	 0 	 M 	 0 	 0 	 1366 	 1357 	 1
 27 	 1453 	 11.09568 	 1.095681 	 0.1235251 	 -0.1020227 	 0 	 M 	 0 	 0 	 1367 	 1188 	 1
 27 	 1454 	 11.11509 	 1.115088 	 0.1255631 	 -0.2246909 	 0 	 M 	 0 	 0 	 1367 	 1188 	 1
 27 	 1455 	 11.3229 	 1.322897 	 0.2468589 	 0.8266153 	 0 	 F 	 0 	 0 	 1367 	 1188 	 1
 27 	 1456 	 10.97022 	 0.9702205 	 1.472702 	 0.6102584 	 0 	 F 	 0 	 0 	 1367 	 1188 	 1
 27 	 1006 	 15.2554 	 1.173748 	 1.276428 	 0.9439685 	 53 	 M 	 0 	 5 	 460 	 954 	 0
 27 	 1082 	 14.1039 	 0.7765228 	 1.087351 	 0.7243618 	 47 	 F 	 8 	 4 	 933 	 658 	 0
 27 	 1130 	 13.04162 	 1.016445 	 -0.8896967 	 -0.48695 	 52 	 M 	 0 	 4 	 1069 	 658 	 0
 27 	 1164 	 13.02831 	 0.9559478 	 -0.4391419 	 0.03140937 	 42 	 M 	 0 	 3 	 1088 	 1084 	 0
 27 	 1193 	 12.32908 	 1.29128 	 1.308275 	 0.7832633 	 53 	 M 	 0 	 2 	 874 	 1167 	 0
 27 	 1217 	 11.64327 	 1.289865 	 -0.009624198 	 -0.3250518 	 22 	 F 	 1 	 2 	 1118 	 1158 	 0
 27 	 1223 	 12.56953 	 1.224137 	 -0.9154595 	 -0.5277239 	 56 	 F 	 0 	 2 	 1170 	 1162 	 0
 27 	 1232 	 11.30542 	 1.316034 	 -0.5541808 	 -0.439125 	 61 	 F 	 4 	 1 	 706 	 793 	 0
 27 	 1233 	 11.43607 	 1.499963 	 -1.005641 	 -0.186084 	 102 	 M 	 0 	 1 	 706 	 793 	 0
 27 	 1236 	 11.73545 	 0.9038056 	 0.4124265 	 0.9727454 	 4 	 M 	 0 	 1 	 874 	 1166 	 0
 27 	 1239 	 11.2763 	 1.014568 	 0.4857506 	 0.5505958 	 7 	 F 	 3 	 1 	 933 	 1191 	 0
 27 	 1244 	 12.02012 	 1.132429 	 1.872597 	 0.7501883 	 98 	 F 	 2 	 1 	 973 	 954 	 0
 27 	 1248 	 11.16679 	 1.173605 	 0.4966695 	 0.9850251 	 8 	 M 	 0 	 1 	 973 	 954 	 0
 27 	 1254 	 11.27249 	 1.071328 	 -0.331446 	 0.5522341 	 48 	 F 	 2 	 1 	 1090 	 793 	 0
 27 	 1262 	 10.98984 	 1.05442 	 0.6796697 	 0.6893027 	 17 	 M 	 0 	 1 	 1118 	 1229 	 0
 27 	 1271 	 12.49173 	 1.642537 	 -0.5476315 	 -0.2058752 	 57 	 M 	 0 	 1 	 1171 	 1227 	 0
 27 	 1277 	 12.03398 	 1.412845 	 -0.1575654 	 -0.2311944 	 31 	 F 	 3 	 1 	 1171 	 1227 	 0
 27 	 1280 	 12.27086 	 1.311103 	 0.859439 	 1.034291 	 33 	 M 	 0 	 1 	 1176 	 1229 	 0
 27 	 1282 	 11.83438 	 1.244676 	 0.6914425 	 -0.05917434 	 26 	 F 	 4 	 1 	 1176 	 1229 	 0
 27 	 1284 	 10.78304 	 0.5783806 	 -0.3673773 	 -0.2408832 	 44 	 F 	 1 	 1 	 1200 	 1195 	 0
 27 	 1287 	 12.01439 	 0.9459447 	 -0.4680022 	 -0.1704866 	 48 	 M 	 0 	 1 	 1200 	 1195 	 0
 27 	 1294 	 11.37367 	 1.309682 	 -1.27415 	 -0.6442064 	 94 	 M 	 0 	 1 	 1217 	 1021 	 0
 27 	 1316 	 11.27105 	 1.271046 	 0.6851315 	 0.9712563 	 17 	 M 	 0 	 0 	 874 	 1299 	 0
 27 	 1317 	 11.08715 	 1.087154 	 1.472556 	 0.9260958 	 70 	 F 	 0 	 0 	 874 	 1299 	 0
 27 	 1318 	 11.09948 	 1.099483 	 0.6001265 	 0.9252641 	 19 	 M 	 0 	 0 	 874 	 1299 	 0
 27 	 1320 	 10.9715 	 0.9715007 	 1.644927 	 1.116265 	 83 	 M 	 0 	 0 	 933 	 1248 	 0
 27 	 1321 	 11.28487 	 1.28487 	 1.597728 	 0.5059541 	 81 	 M 	 0 	 0 	 933 	 1248 	 0
 27 	 1322 	 10.95069 	 0.9506877 	 0.5943529 	 0.5210496 	 5 	 F 	 0 	 0 	 933 	 1248 	 0
 27 	 1323 	 11.3914 	 1.391405 	 0.588166 	 0.4702057 	 17 	 F 	 0 	 0 	 1082 	 1271 	 0
 27 	 1324 	 11.20909 	 1.209095 	 -0.3357393 	 -0.2075466 	 43 	 F 	 0 	 0 	 1082 	 1271 	 0
 27 	 1326 	 11.24758 	 1.24758 	 0.3810071 	 -0.001587488 	 4 	 M 	 0 	 0 	 1082 	 1271 	 0
 27 	 1328 	 11.13618 	 1.136182 	 -0.21161 	 -0.2611931 	 27 	 M 	 0 	 0 	 1082 	 1271 	 0
 27 	 1329 	 11.41123 	 1.411233 	 -0.6179351 	 -0.2019131 	 56 	 F 	 0 	 0 	 1082 	 1271 	 0
 27 	 1330 	 11.33381 	 1.333806 	 0.9782543 	 0.4209423 	 38 	 M 	 0 	 0 	 1082 	 1271 	 0
 27 	 1331 	 11.26467 	 1.264673 	 0.4167067 	 0.6511524 	 4 	 F 	 0 	 0 	 1118 	 1016 	 0
 27 	 1332 	 10.96266 	 0.9626554 	 -0.1082831 	 -0.07703644 	 23 	 M 	 0 	 0 	 1118 	 1016 	 0
 27 	 1335 	 11.66802 	 1.668019 	 0.9828849 	 0.8152064 	 33 	 F 	 0 	 0 	 1219 	 1236 	 0
 27 	 1337 	 11.05633 	 1.05633 	 0.3695715 	 0.4411072 	 0 	 F 	 0 	 0 	 1219 	 1236 	 0
 27 	 1338 	 10.66399 	 0.6639869 	 0.3866618 	 0.6155011 	 7 	 M 	 0 	 0 	 1219 	 1236 	 0
 27 	 1339 	 11.37096 	 1.370964 	 0.2452138 	 0.3149402 	 2 	 M 	 0 	 0 	 1224 	 1261 	 0
 27 	 1341 	 10.857 	 0.8569973 	 -0.08625989 	 -0.08464419 	 32 	 M 	 0 	 0 	 1224 	 1261 	 0
 27 	 1342 	 11.07029 	 1.070289 	 0.7046352 	 0.6564701 	 27 	 M 	 0 	 0 	 1226 	 1248 	 0
 27 	 1343 	 10.98692 	 0.9869218 	 -0.1693889 	 0.2091013 	 27 	 F 	 0 	 0 	 1226 	 1248 	 0
 27 	 1344 	 11.41797 	 1.417971 	 0.905347 	 0.8238342 	 43 	 M 	 0 	 0 	 1226 	 1248 	 0
 27 	 1345 	 11.1064 	 1.106398 	 0.311579 	 -0.3154344 	 0 	 F 	 0 	 0 	 1232 	 1193 	 0
 27 	 1346 	 11.49911 	 1.499112 	 0.1603943 	 -0.06238591 	 12 	 F 	 0 	 0 	 1232 	 1193 	 0
 27 	 1347 	 11.06378 	 1.063781 	 -0.8181713 	 -0.3190851 	 72 	 F 	 0 	 0 	 1232 	 1193 	 0
 27 	 1348 	 11.19777 	 1.19777 	 0.785985 	 0.663133 	 35 	 F 	 0 	 0 	 1232 	 1193 	 0
 27 	 1350 	 11.30664 	 1.306643 	 0.6562493 	 0.4988501 	 22 	 M 	 0 	 0 	 1239 	 1248 	 0
 27 	 1351 	 10.94813 	 0.9481273 	 -0.2072177 	 0.4863578 	 38 	 M 	 0 	 0 	 1239 	 1248 	 0
 27 	 1352 	 11.56402 	 1.564023 	 0.1208029 	 0.4670951 	 4 	 M 	 0 	 0 	 1244 	 1304 	 0
 27 	 1353 	 11.68616 	 1.686163 	 0.4432127 	 0.35636 	 5 	 F 	 0 	 0 	 1244 	 1304 	 0
 27 	 1355 	 11.36943 	 1.369425 	 0.8477795 	 0.5091475 	 30 	 M 	 0 	 0 	 1252 	 1271 	 0
 27 	 1356 	 10.5953 	 0.5952952 	 0.3416563 	 0.2536948 	 0 	 M 	 0 	 0 	 1254 	 1304 	 0
 27 	 1360 	 11.11959 	 1.119587 	 0.8629306 	 -0.560908 	 42 	 M 	 0 	 0 	 1277 	 1021 	 0
 27 	 1361 	 11.2917 	 1.291704 	 -0.032728 	 -0.01099759 	 21 	 M 	 0 	 0 	 1282 	 1021 	 0
 27 	 1362 	 11.23874 	 1.238738 	 0.5788947 	 -0.3807422 	 16 	 F 	 0 	 0 	 1282 	 1021 	 0
 27 	 1363 	 11.46661 	 1.466606 	 0.2701883 	 -0.208827 	 3 	 F 	 0 	 0 	 1282 	 1021 	 0
 27 	 1368 	 11.49648 	 1.49648 	 -0.1285613 	 -0.3974776 	 37 	 M 	 0 	 0 	 1293 	 1130 	 0
 27 	 1369 	 11.34346 	 1.34346 	 -0.03071022 	 0.6550998 	 21 	 M 	 0 	 0 	 1307 	 1233 	 0
 27 	 1370 	 11.50574 	 1.505743 	 1.474737 	 0.7691956 	 75 	 M 	 0 	 0 	 1307 	 1233 	 0
 27 	 1371 	 11.37383 	 1.373826 	 1.804822 	 1.002285 	 92 	 M 	 0 	 0 	 1311 	 1193 	 0
 27 	 1372 	 11.67971 	 1.679705 	 1.815137 	 1.06409 	 99 	 M 	 0 	 0 	 1311 	 1193 	 0
 27 	 1375 	 11.40581 	 1.405808 	 -0.5701296 	 -0.03494304 	 69 	 M 	 0 	 0 	 1312 	 1233 	 0
 27 	 1376 	 11.47718 	 1.477176 	 -0.6000493 	 -0.2823744 	 52 	 F 	 0 	 0 	 1312 	 1233 	 0
 27 	 1377 	 11.53366 	 1.533659 	 0.2694804 	 0.03391492 	 4 	 M 	 0 	 0 	 1312 	 1233 	 0
 28 	 874 	 18.51871 	 0.7774744 	 1.744119 	 0.8158601 	 75 	 F 	 7 	 9 	 643 	 620 	 1
 28 	 933 	 17.7798 	 0.9270226 	 1.91701 	 0.8878951 	 112 	 F 	 6 	 9 	 855 	 816 	 1
 28 	 973 	 17.64659 	 1.137301 	 -1.179973 	 -0.3240984 	 96 	 F 	 5 	 8 	 847 	 867 	 1
 28 	 1132 	 13.75784 	 1.268875 	 -1.50918 	 -0.4634346 	 106 	 F 	 0 	 6 	 1069 	 658 	 1
 28 	 1188 	 13.6732 	 1.17874 	 1.8843 	 0.9253431 	 106 	 M 	 0 	 4 	 706 	 1152 	 1
 28 	 1219 	 12.39973 	 1.537056 	 1.439504 	 0.4921894 	 58 	 F 	 4 	 4 	 1132 	 1166 	 1
 28 	 1226 	 13.16365 	 1.322854 	 -1.147835 	 -0.5913516 	 81 	 F 	 4 	 4 	 1170 	 1162 	 1
 28 	 1235 	 12.16302 	 1.23341 	 1.50933 	 1.034534 	 68 	 M 	 0 	 3 	 874 	 1166 	 1
 28 	 1261 	 11.90336 	 1.055815 	 2.346865 	 0.7804959 	 131 	 M 	 0 	 3 	 1118 	 1229 	 1
 28 	 1293 	 13.70505 	 1.309906 	 1.215253 	 0.4630572 	 53 	 F 	 2 	 3 	 1209 	 954 	 1
 28 	 1304 	 13.5981 	 1.18411 	 -1.756116 	 -1.01952 	 108 	 M 	 0 	 3 	 1224 	 793 	 1
 28 	 1307 	 12.38911 	 0.9178964 	 1.48326 	 0.6569938 	 78 	 F 	 5 	 3 	 1226 	 1229 	 1
 28 	 1311 	 13.15043 	 1.644938 	 1.27415 	 1.064029 	 61 	 F 	 3 	 3 	 1228 	 1166 	 1
 28 	 1325 	 13.13098 	 1.159472 	 -1.436792 	 -0.3089523 	 92 	 F 	 1 	 2 	 1082 	 1271 	 1
 28 	 1327 	 13.02822 	 1.251408 	 -0.5697523 	 -0.3492298 	 50 	 F 	 3 	 2 	 1082 	 1271 	 1
 28 	 1334 	 12.66839 	 1.365588 	 -1.147787 	 -0.4453134 	 84 	 M 	 0 	 2 	 1217 	 1021 	 1
 28 	 1357 	 13.00028 	 1.146581 	 -1.487249 	 -1.126552 	 106 	 M 	 0 	 2 	 1254 	 1304 	 1
 28 	 1358 	 12.3821 	 1.305361 	 -0.5445292 	 -0.5604599 	 43 	 M 	 0 	 2 	 1277 	 1021 	 1
 28 	 1364 	 12.59826 	 1.473928 	 -0.3450642 	 0.01834711 	 34 	 M 	 0 	 2 	 1282 	 1021 	 1
 28 	 1365 	 12.4547 	 0.9307153 	 1.002199 	 0.3017281 	 43 	 F 	 2 	 2 	 1284 	 1262 	 1
 28 	 1366 	 12.97544 	 1.231172 	 1.826986 	 0.4251313 	 91 	 F 	 6 	 2 	 1293 	 1130 	 1
 28 	 1374 	 13.36002 	 1.662265 	 -0.7276551 	 -0.08384525 	 56 	 M 	 0 	 2 	 1312 	 1233 	 1
 28 	 1379 	 11.55791 	 0.5973019 	 -1.171955 	 -0.797448 	 85 	 M 	 0 	 1 	 874 	 1304 	 1
 28 	 1386 	 12.21267 	 1.31555 	 -0.3571038 	 0.009073636 	 32 	 F 	 4 	 1 	 933 	 1359 	 1
 28 	 1405 	 11.20719 	 1.133139 	 1.389192 	 0.723869 	 80 	 F 	 2 	 1 	 1224 	 1340 	 1
 28 	 1409 	 11.11326 	 0.6702183 	 -1.796646 	 -0.6526868 	 124 	 F 	 5 	 1 	 1226 	 1358 	 1
 28 	 1417 	 11.03067 	 0.8809101 	 -1.150941 	 -0.8047624 	 77 	 M 	 0 	 1 	 1307 	 1334 	 1
 28 	 1419 	 12.38281 	 1.429615 	 0.6709953 	 0.7235856 	 21 	 F 	 3 	 1 	 1307 	 1334 	 1
 28 	 1432 	 11.85639 	 1.470155 	 -0.3288594 	 -0.4927696 	 40 	 M 	 0 	 1 	 1325 	 793 	 1
 28 	 1437 	 12.57226 	 1.558246 	 -1.245321 	 -0.5001598 	 104 	 M 	 0 	 1 	 1327 	 1374 	 1
 28 	 1442 	 12.50074 	 1.608739 	 1.032041 	 0.694289 	 49 	 M 	 0 	 1 	 1354 	 1285 	 1
 28 	 1445 	 11.72495 	 1.070607 	 0.9389863 	 0.5903607 	 42 	 F 	 1 	 1 	 1365 	 1285 	 1
 28 	 1449 	 11.56971 	 1.089474 	 1.158441 	 0.4403852 	 59 	 M 	 0 	 1 	 1366 	 1357 	 1
 28 	 1456 	 11.43528 	 0.9702205 	 1.472702 	 0.6102584 	 82 	 F 	 1 	 1 	 1367 	 1188 	 1
 28 	 1457 	 11.01574 	 1.015738 	 0.7154712 	 0.9864815 	 0 	 M 	 0 	 0 	 874 	 1364 	 1
 28 	 1458 	 11.42831 	 1.428308 	 0.1944582 	 -0.1846675 	 0 	 F 	 0 	 0 	 874 	 1364 	 1
 28 	 1459 	 11.23328 	 1.233279 	 1.189393 	 0.8797685 	 0 	 M 	 0 	 0 	 874 	 1364 	 1
 28 	 1460 	 11.27244 	 1.272444 	 -0.4613388 	 -0.1208109 	 0 	 M 	 0 	 0 	 874 	 1364 	 1
 28 	 1461 	 11.16759 	 1.167592 	 1.395323 	 0.8328013 	 0 	 M 	 0 	 0 	 874 	 1364 	 1
 28 	 1462 	 11.51017 	 1.510172 	 1.799604 	 0.7432689 	 0 	 F 	 0 	 0 	 874 	 1364 	 1
