t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1670 	 10.88335 	 0.8833492 	 -0.3610056 	 0.1854845 	 13 	 M 	 0 	 0 	 1594 	 996 	 0
 25 	 1671 	 11.09146 	 1.091462 	 0.03122418 	 -0.4514985 	 0 	 F 	 0 	 0 	 1596 	 1522 	 0
 25 	 1673 	 11.70886 	 1.708863 	 1.006783 	 0.7144396 	 26 	 F 	 0 	 0 	 1597 	 1496 	 0
 25 	 1674 	 11.91661 	 1.916613 	 0.6105926 	 0.06515906 	 23 	 M 	 0 	 0 	 1597 	 1496 	 0
 25 	 1675 	 11.66461 	 1.664614 	 0.2198551 	 0.1213881 	 6 	 M 	 0 	 0 	 1597 	 1496 	 0
 25 	 1677 	 11.68396 	 1.683965 	 0.3947934 	 0.5281389 	 16 	 M 	 0 	 0 	 1597 	 1496 	 0
 25 	 1678 	 11.31211 	 1.312115 	 -0.3999043 	 0.0806359 	 15 	 F 	 0 	 0 	 1597 	 1496 	 0
 25 	 1679 	 11.54349 	 1.543494 	 0.02972513 	 0.8433699 	 0 	 M 	 0 	 0 	 1598 	 1565 	 0
 25 	 1680 	 11.32445 	 1.32445 	 0.8374275 	 1.062037 	 34 	 M 	 0 	 0 	 1598 	 1565 	 0
 25 	 1681 	 11.06976 	 1.069756 	 1.329119 	 0.7918927 	 44 	 F 	 0 	 0 	 1598 	 1565 	 0
 25 	 1682 	 11.47577 	 1.475768 	 1.102157 	 0.8681314 	 35 	 M 	 0 	 0 	 1598 	 1565 	 0
 26 	 958 	 19.88591 	 1.337427 	 -1.922229 	 -1.332843 	 95 	 M 	 0 	 10 	 876 	 737 	 1
 26 	 959 	 19.64991 	 1.381724 	 -2.126463 	 -0.7849341 	 114 	 M 	 0 	 10 	 884 	 720 	 1
 26 	 996 	 18.91212 	 1.068448 	 -1.268086 	 -0.3842537 	 60 	 M 	 0 	 9 	 766 	 863 	 1
 26 	 1220 	 15.33538 	 1.167263 	 0.8885377 	 0.6704692 	 53 	 M 	 0 	 7 	 1102 	 901 	 1
 26 	 1241 	 14.65545 	 1.34173 	 -2.166199 	 -0.5481081 	 123 	 M 	 0 	 6 	 927 	 1095 	 1
 26 	 1379 	 13.90445 	 1.306725 	 -0.8329181 	 -0.9544074 	 48 	 F 	 4 	 5 	 1003 	 958 	 1
 26 	 1407 	 14.07102 	 0.9158047 	 -2.026566 	 -0.7945172 	 116 	 M 	 0 	 5 	 1175 	 1095 	 1
 26 	 1420 	 13.88278 	 1.585342 	 1.20261 	 0.5463258 	 55 	 M 	 0 	 5 	 1238 	 1225 	 1
 26 	 1432 	 12.96173 	 0.8592356 	 -1.842671 	 -1.140148 	 94 	 M 	 0 	 5 	 1310 	 958 	 1
 26 	 1477 	 13.50285 	 1.714063 	 1.377544 	 0.516096 	 85 	 M 	 0 	 4 	 1121 	 1160 	 1
 26 	 1494 	 14.65743 	 1.69145 	 -1.576858 	 -0.675857 	 75 	 F 	 4 	 4 	 1250 	 1260 	 1
 26 	 1498 	 14.34869 	 1.542201 	 1.910172 	 0.929408 	 108 	 F 	 8 	 4 	 1270 	 1401 	 1
 26 	 1515 	 15.15466 	 1.823427 	 1.590217 	 1.032752 	 79 	 F 	 2 	 4 	 1355 	 1174 	 1
 26 	 1533 	 12.29313 	 0.4173323 	 1.427122 	 1.387499 	 74 	 F 	 3 	 4 	 1411 	 1220 	 1
 26 	 1555 	 13.82013 	 1.157199 	 -1.353981 	 -0.7121603 	 80 	 M 	 0 	 3 	 1250 	 1392 	 1
 26 	 1557 	 13.08623 	 1.422013 	 -1.191217 	 -1.002763 	 64 	 M 	 0 	 3 	 1250 	 1392 	 1
 26 	 1563 	 14.94074 	 1.954332 	 -2.30279 	 -1.276927 	 107 	 F 	 7 	 3 	 1355 	 1496 	 1
 26 	 1585 	 12.83044 	 1.421313 	 1.383754 	 1.29056 	 78 	 M 	 0 	 3 	 1511 	 1420 	 1
 26 	 1598 	 13.68226 	 1.676384 	 0.6772938 	 0.9429362 	 32 	 F 	 0 	 3 	 1545 	 1420 	 1
 26 	 1607 	 11.57338 	 1.050016 	 1.567577 	 0.8729339 	 91 	 M 	 0 	 2 	 1191 	 1565 	 1
 26 	 1633 	 12.88027 	 1.805211 	 2.072581 	 0.9917356 	 105 	 M 	 0 	 2 	 1511 	 1565 	 1
 26 	 1636 	 12.12471 	 1.481107 	 1.985899 	 1.359546 	 133 	 M 	 0 	 2 	 1515 	 1547 	 1
 26 	 1637 	 12.36033 	 1.102708 	 1.39316 	 1.147172 	 88 	 M 	 0 	 2 	 1515 	 1547 	 1
 26 	 1640 	 13.18163 	 1.571836 	 1.187908 	 0.8303916 	 57 	 M 	 0 	 2 	 1515 	 1547 	 1
 26 	 1652 	 12.82742 	 1.341376 	 -0.8808154 	 0.275297 	 46 	 F 	 6 	 2 	 1553 	 1241 	 1
 26 	 1658 	 12.17121 	 1.360663 	 -1.569238 	 -0.7320975 	 91 	 F 	 1 	 2 	 1563 	 1568 	 1
 26 	 1659 	 13.3281 	 1.556577 	 -1.733946 	 -0.6682328 	 100 	 M 	 0 	 2 	 1563 	 1568 	 1
 26 	 1661 	 12.55369 	 1.54294 	 -0.7667144 	 -0.5664147 	 39 	 M 	 0 	 2 	 1578 	 1407 	 1
 26 	 1683 	 11.92699 	 1.48845 	 1.321417 	 0.8211257 	 72 	 F 	 1 	 2 	 1598 	 1565 	 1
 26 	 1684 	 11.22317 	 0.5950642 	 1.264574 	 0.7767018 	 68 	 M 	 0 	 2 	 1600 	 1595 	 1
 26 	 1689 	 11.68602 	 1.266854 	 -0.7867192 	 -0.5386431 	 35 	 M 	 0 	 1 	 1379 	 1241 	 1
 26 	 1690 	 12.01297 	 1.188895 	 -1.159419 	 -0.6666119 	 73 	 F 	 4 	 1 	 1379 	 1241 	 1
 26 	 1691 	 11.68341 	 1.616246 	 -0.2561244 	 0.2828771 	 17 	 M 	 0 	 1 	 1494 	 1636 	 1
 26 	 1695 	 12.6909 	 1.812792 	 0.6591496 	 0.9040153 	 29 	 F 	 5 	 1 	 1494 	 1636 	 1
 26 	 1698 	 12.51001 	 1.75543 	 0.7168031 	 0.8173148 	 42 	 F 	 4 	 1 	 1498 	 1633 	 1
 26 	 1702 	 11.2466 	 1.15339 	 1.267759 	 0.8783331 	 63 	 F 	 1 	 1 	 1533 	 1585 	 1
 26 	 1703 	 11.51352 	 1.392294 	 1.332451 	 1.514538 	 57 	 F 	 2 	 1 	 1533 	 1585 	 1
 26 	 1706 	 11.71536 	 1.388868 	 0.8121626 	 0.6231794 	 45 	 F 	 6 	 1 	 1563 	 1684 	 1
 26 	 1713 	 11.39934 	 1.000422 	 -2.160555 	 -0.8862304 	 113 	 F 	 4 	 1 	 1646 	 1557 	 1
 26 	 1715 	 11.47874 	 1.32603 	 -0.5921697 	 -0.3512495 	 38 	 M 	 0 	 1 	 1658 	 1661 	 1
 26 	 1716 	 12.50639 	 1.732265 	 -0.9018356 	 -0.4714829 	 44 	 M 	 0 	 1 	 1658 	 1661 	 1
 26 	 1719 	 11.58745 	 1.702814 	 -0.8630239 	 -0.7333148 	 59 	 M 	 0 	 1 	 1658 	 1661 	 1
 26 	 1720 	 12.15178 	 1.312032 	 -0.5922269 	 -1.048493 	 34 	 F 	 1 	 1 	 1658 	 1661 	 1
 26 	 1723 	 12.08142 	 1.296599 	 1.128805 	 1.063777 	 60 	 F 	 3 	 1 	 1662 	 1606 	 1
 26 	 1728 	 11.8471 	 1.183161 	 0.7549581 	 0.8961216 	 40 	 F 	 4 	 1 	 1683 	 1637 	 1
 26 	 1729 	 11.40528 	 1.106369 	 0.4193881 	 0.9267777 	 25 	 F 	 1 	 1 	 1683 	 1637 	 1
 26 	 1730 	 11.71261 	 1.712608 	 0.02204497 	 -0.3937076 	 0 	 M 	 0 	 0 	 1379 	 959 	 1
 26 	 1731 	 11.73151 	 1.731512 	 0.006314761 	 -0.9700163 	 0 	 M 	 0 	 0 	 1379 	 959 	 1
 26 	 1732 	 11.49186 	 1.491862 	 -0.08009421 	 -0.7359996 	 0 	 F 	 0 	 0 	 1379 	 959 	 1
 26 	 1733 	 11.25358 	 1.253577 	 -1.480954 	 -0.6370025 	 0 	 F 	 0 	 0 	 1379 	 959 	 1
 26 	 1734 	 11.57213 	 1.572126 	 -0.8097678 	 -1.411087 	 0 	 F 	 0 	 0 	 1494 	 1659 	 1
 26 	 1735 	 11.77442 	 1.774419 	 -1.010311 	 -0.6051667 	 0 	 F 	 0 	 0 	 1494 	 1659 	 1
 26 	 1736 	 12.00913 	 2.009135 	 -1.158 	 -0.9702129 	 0 	 F 	 0 	 0 	 1494 	 1659 	 1
 26 	 1737 	 11.58905 	 1.589053 	 -0.04820343 	 -0.3914935 	 0 	 M 	 0 	 0 	 1494 	 1659 	 1
 26 	 1738 	 11.36835 	 1.368354 	 1.819604 	 1.147499 	 0 	 F 	 0 	 0 	 1498 	 1636 	 1
 26 	 1739 	 11.72307 	 1.723071 	 1.482949 	 1.487647 	 0 	 F 	 0 	 0 	 1498 	 1636 	 1
 26 	 1740 	 11.42592 	 1.425915 	 1.05668 	 0.6736352 	 0 	 F 	 0 	 0 	 1498 	 1636 	 1
 26 	 1741 	 11.30711 	 1.307108 	 -0.1691912 	 0.3199379 	 0 	 M 	 0 	 0 	 1498 	 1636 	 1
 26 	 1742 	 11.60061 	 1.600614 	 1.229465 	 0.6472477 	 0 	 M 	 0 	 0 	 1498 	 1636 	 1
 26 	 1743 	 11.36697 	 1.36697 	 0.606822 	 0.9780931 	 0 	 M 	 0 	 0 	 1498 	 1636 	 1
 26 	 1744 	 11.51155 	 1.511546 	 0.8263429 	 1.058203 	 0 	 M 	 0 	 0 	 1498 	 1636 	 1
 26 	 1745 	 11.66146 	 1.661464 	 1.040665 	 1.344051 	 0 	 F 	 0 	 0 	 1498 	 1636 	 1
 26 	 1746 	 11.46545 	 1.465448 	 1.220767 	 1.245513 	 0 	 F 	 0 	 0 	 1515 	 1607 	 1
 26 	 1747 	 11.60436 	 1.604357 	 0.8456381 	 1.1143 	 0 	 M 	 0 	 0 	 1515 	 1607 	 1
 26 	 1748 	 11.37275 	 1.372747 	 0.5220442 	 0.5798105 	 0 	 M 	 0 	 0 	 1533 	 1719 	 1
 26 	 1749 	 11.20345 	 1.203447 	 1.816841 	 1.05075 	 0 	 M 	 0 	 0 	 1533 	 1719 	 1
 26 	 1750 	 11.40858 	 1.40858 	 -0.00780469 	 0.5343895 	 0 	 F 	 0 	 0 	 1533 	 1719 	 1
 26 	 1751 	 11.61979 	 1.619789 	 0.9819923 	 0.669932 	 0 	 F 	 0 	 0 	 1563 	 1585 	 1
 26 	 1752 	 11.92716 	 1.927155 	 0.7460783 	 0.6382808 	 0 	 F 	 0 	 0 	 1563 	 1585 	 1
 26 	 1753 	 11.79048 	 1.790478 	 0.6808934 	 0.6447849 	 0 	 M 	 0 	 0 	 1563 	 1585 	 1
 26 	 1754 	 11.83043 	 1.830435 	 0.3727144 	 0.7716189 	 0 	 F 	 0 	 0 	 1563 	 1585 	 1
 26 	 1755 	 11.75541 	 1.755412 	 0.2111337 	 0.6503653 	 0 	 F 	 0 	 0 	 1563 	 1585 	 1
 26 	 1756 	 11.64918 	 1.649178 	 0.5511594 	 0.6900675 	 0 	 F 	 0 	 0 	 1563 	 1585 	 1
 26 	 1757 	 11.99484 	 1.99484 	 0.6266579 	 0.600191 	 0 	 F 	 0 	 0 	 1563 	 1585 	 1
 26 	 1758 	 11.49937 	 1.499372 	 -0.7121555 	 -0.3344286 	 0 	 M 	 0 	 0 	 1652 	 1659 	 1
 26 	 1759 	 11.76855 	 1.768552 	 -0.5059522 	 -0.3249762 	 0 	 M 	 0 	 0 	 1652 	 1659 	 1
 26 	 1760 	 11.18423 	 1.184229 	 -0.6115287 	 -0.2551445 	 0 	 F 	 0 	 0 	 1652 	 1659 	 1
 26 	 1761 	 11.43609 	 1.436091 	 -0.6929229 	 -0.8236104 	 0 	 M 	 0 	 0 	 1652 	 1659 	 1
 26 	 1762 	 11.1631 	 1.163101 	 -0.5520186 	 -0.4044812 	 0 	 F 	 0 	 0 	 1652 	 1659 	 1
 26 	 1763 	 11.46661 	 1.466611 	 0.04089538 	 -0.3140647 	 0 	 F 	 0 	 0 	 1652 	 1659 	 1
 26 	 1764 	 11.9649 	 1.964897 	 -0.8403498 	 -0.8360016 	 0 	 F 	 0 	 0 	 1658 	 1715 	 1
 26 	 1765 	 11.41285 	 1.412851 	 -0.05224737 	 0.663259 	 0 	 F 	 0 	 0 	 1683 	 1689 	 1
 26 	 1766 	 11.67871 	 1.678708 	 0.3246187 	 -0.1773211 	 0 	 M 	 0 	 0 	 1690 	 1633 	 1
 26 	 1767 	 11.53269 	 1.532685 	 0.4177283 	 0.03597736 	 0 	 F 	 0 	 0 	 1690 	 1633 	 1
 26 	 1768 	 11.79089 	 1.790895 	 -0.1871973 	 -0.3172008 	 0 	 M 	 0 	 0 	 1690 	 1633 	 1
 26 	 1769 	 11.30889 	 1.308888 	 -0.3358468 	 -0.1215656 	 0 	 F 	 0 	 0 	 1690 	 1633 	 1
 26 	 1770 	 11.80612 	 1.806117 	 0.5147438 	 0.4959387 	 0 	 F 	 0 	 0 	 1695 	 1640 	 1
 26 	 1771 	 11.76356 	 1.763563 	 0.7277703 	 0.3856314 	 0 	 F 	 0 	 0 	 1695 	 1640 	 1
 26 	 1772 	 12.18011 	 2.180108 	 1.6503 	 1.18435 	 0 	 M 	 0 	 0 	 1695 	 1640 	 1
 26 	 1773 	 11.39578 	 1.395783 	 0.6622473 	 0.9338524 	 0 	 M 	 0 	 0 	 1695 	 1640 	 1
 26 	 1774 	 11.82475 	 1.824752 	 1.689553 	 0.5182925 	 0 	 M 	 0 	 0 	 1695 	 1640 	 1
 26 	 1775 	 11.56929 	 1.569293 	 0.5303049 	 0.65487 	 0 	 M 	 0 	 0 	 1698 	 1691 	 1
 26 	 1776 	 11.56738 	 1.567381 	 0.7473182 	 1.227213 	 0 	 F 	 0 	 0 	 1698 	 1691 	 1
 26 	 1777 	 11.52187 	 1.521874 	 -0.3563446 	 -0.223048 	 0 	 M 	 0 	 0 	 1698 	 1691 	 1
 26 	 1778 	 11.56784 	 1.567838 	 0.6369342 	 0.7513684 	 0 	 F 	 0 	 0 	 1698 	 1691 	 1
 26 	 1779 	 11.12592 	 1.125917 	 1.278322 	 1.069183 	 0 	 M 	 0 	 0 	 1702 	 1585 	 1
 26 	 1780 	 11.22961 	 1.229612 	 1.372448 	 1.384375 	 0 	 M 	 0 	 0 	 1703 	 1220 	 1
 26 	 1781 	 11.06293 	 1.06293 	 1.599215 	 0.981428 	 0 	 M 	 0 	 0 	 1703 	 1220 	 1
 26 	 1782 	 11.48329 	 1.483291 	 0.09593811 	 0.8780368 	 0 	 M 	 0 	 0 	 1706 	 1585 	 1
 26 	 1783 	 11.3447 	 1.344704 	 0.3141425 	 1.032078 	 0 	 F 	 0 	 0 	 1706 	 1585 	 1
 26 	 1784 	 11.74032 	 1.740319 	 0.8612049 	 0.9968258 	 0 	 M 	 0 	 0 	 1706 	 1585 	 1
 26 	 1785 	 11.79166 	 1.791658 	 1.298348 	 0.8743466 	 0 	 F 	 0 	 0 	 1706 	 1585 	 1
 26 	 1786 	 11.17952 	 1.179522 	 1.269585 	 0.9466356 	 0 	 M 	 0 	 0 	 1706 	 1585 	 1
 26 	 1787 	 11.8084 	 1.808398 	 -0.2238793 	 0.8377574 	 0 	 M 	 0 	 0 	 1706 	 1585 	 1
 26 	 1788 	 10.84808 	 0.8480756 	 0.6352563 	 0.7338812 	 0 	 F 	 0 	 0 	 1713 	 1684 	 1
 26 	 1789 	 11.03026 	 1.030263 	 1.127311 	 0.4816703 	 0 	 F 	 0 	 0 	 1713 	 1684 	 1
 26 	 1790 	 10.90762 	 0.9076198 	 1.73993 	 0.460228 	 0 	 M 	 0 	 0 	 1713 	 1684 	 1
 26 	 1791 	 11.11627 	 1.116266 	 1.216493 	 0.6187794 	 0 	 F 	 0 	 0 	 1713 	 1684 	 1
 26 	 1792 	 11.4987 	 1.4987 	 0.7072461 	 0.6383793 	 0 	 M 	 0 	 0 	 1720 	 1477 	 1
 26 	 1793 	 11.23335 	 1.233352 	 -0.2241447 	 0.1294051 	 0 	 F 	 0 	 0 	 1723 	 1691 	 1
 26 	 1794 	 10.93235 	 0.9323549 	 -0.8059463 	 -0.5377953 	 0 	 M 	 0 	 0 	 1723 	 1691 	 1
 26 	 1795 	 11.93679 	 1.936788 	 0.3026325 	 0.3694497 	 0 	 M 	 0 	 0 	 1723 	 1691 	 1
 26 	 1796 	 11.25857 	 1.258574 	 -0.06478663 	 -0.1304531 	 0 	 M 	 0 	 0 	 1728 	 959 	 1
 26 	 1797 	 11.13549 	 1.135494 	 0.162363 	 0.4941812 	 0 	 F 	 0 	 0 	 1728 	 959 	 1
 26 	 1798 	 11.43395 	 1.433955 	 0.9770385 	 0.5734558 	 0 	 F 	 0 	 0 	 1728 	 959 	 1
 26 	 1799 	 11.61975 	 1.619746 	 1.434414 	 0.5159243 	 0 	 F 	 0 	 0 	 1728 	 959 	 1
 26 	 1800 	 11.56503 	 1.565028 	 -0.7257131 	 -0.1866171 	 0 	 M 	 0 	 0 	 1729 	 1719 	 1
 26 	 980 	 15.42579 	 0.6622042 	 1.756057 	 1.102724 	 92 	 F 	 3 	 8 	 243 	 776 	 0
 26 	 1199 	 13.19194 	 1.664907 	 -1.473308 	 -0.952985 	 59 	 M 	 0 	 6 	 1069 	 1104 	 0
 26 	 1355 	 13.8989 	 1.588962 	 -1.124691 	 -0.520078 	 56 	 F 	 1 	 4 	 804 	 1308 	 0
 26 	 1482 	 12.43891 	 1.276159 	 1.50651 	 0.9768757 	 86 	 M 	 0 	 3 	 1191 	 1390 	 0
 26 	 1554 	 12.22145 	 1.49064 	 -0.2021971 	 0.5346245 	 9 	 M 	 0 	 2 	 1191 	 1199 	 0
 26 	 1592 	 12.17958 	 0.8393401 	 -0.3566814 	 -0.317696 	 30 	 M 	 0 	 2 	 1528 	 1522 	 0
 26 	 1606 	 12.18524 	 1.411804 	 1.544658 	 1.18919 	 70 	 M 	 0 	 1 	 980 	 1547 	 0
 26 	 1608 	 11.98866 	 1.142728 	 0.5222366 	 -0.2276411 	 28 	 F 	 1 	 1 	 1191 	 1565 	 0
 26 	 1612 	 12.38772 	 1.308268 	 -1.219224 	 -1.204671 	 59 	 M 	 0 	 1 	 1250 	 1592 	 0
 26 	 1622 	 10.97187 	 0.8797094 	 -1.263081 	 -1.252165 	 80 	 M 	 0 	 1 	 1379 	 1432 	 0
 26 	 1646 	 11.64201 	 0.9740437 	 0.3074451 	 -0.2178497 	 14 	 F 	 1 	 1 	 1550 	 1561 	 0
 26 	 1662 	 11.31592 	 0.971296 	 -1.081017 	 -1.075782 	 53 	 F 	 3 	 1 	 1578 	 1407 	 0
 26 	 1672 	 12.10442 	 1.153001 	 -0.4468744 	 -0.6735656 	 19 	 M 	 0 	 1 	 1596 	 1522 	 0
 26 	 1676 	 12.87157 	 1.926488 	 0.9748429 	 0.6705288 	 41 	 M 	 0 	 1 	 1597 	 1496 	 0
 26 	 1685 	 11.33883 	 1.338829 	 0.7632042 	 0.2714926 	 41 	 F 	 0 	 0 	 980 	 1199 	 0
 26 	 1686 	 11.38597 	 1.385971 	 -0.2332395 	 0.1456703 	 11 	 F 	 0 	 0 	 980 	 1199 	 0
 26 	 1687 	 11.19354 	 1.193537 	 0.1348971 	 0.5509622 	 4 	 M 	 0 	 0 	 980 	 1199 	 0
 26 	 1688 	 11.64506 	 1.645061 	 -0.9123564 	 -0.7583076 	 43 	 M 	 0 	 0 	 1355 	 1661 	 0
 26 	 1692 	 11.61323 	 1.613234 	 0.3291411 	 0.1735479 	 17 	 M 	 0 	 0 	 1494 	 1636 	 0
 26 	 1693 	 11.44327 	 1.443273 	 -0.2409943 	 0.2996485 	 17 	 F 	 0 	 0 	 1494 	 1636 	 0
 26 	 1694 	 11.53146 	 1.53146 	 1.021147 	 0.3960845 	 39 	 F 	 0 	 0 	 1494 	 1636 	 0
 26 	 1696 	 11.46973 	 1.469728 	 1.069202 	 0.7782342 	 58 	 M 	 0 	 0 	 1494 	 1636 	 0
 26 	 1697 	 11.73544 	 1.735439 	 0.4207461 	 0.7413124 	 29 	 M 	 0 	 0 	 1498 	 1633 	 0
 26 	 1699 	 11.76528 	 1.765283 	 0.1387794 	 0.8614892 	 13 	 F 	 0 	 0 	 1498 	 1633 	 0
 26 	 1700 	 11.64442 	 1.644425 	 -0.4761774 	 -0.7546738 	 25 	 F 	 0 	 0 	 1515 	 958 	 0
 26 	 1701 	 11.6898 	 1.689797 	 -0.427284 	 -0.2886411 	 19 	 F 	 0 	 0 	 1515 	 958 	 0
 26 	 1704 	 11.47375 	 1.473748 	 1.048579 	 1.303622 	 57 	 F 	 0 	 0 	 1533 	 1585 	 0
 26 	 1705 	 11.50609 	 1.506095 	 0.6066008 	 1.466676 	 34 	 M 	 0 	 0 	 1533 	 1585 	 0
 26 	 1707 	 11.43051 	 1.430505 	 0.4272324 	 0.4832467 	 31 	 M 	 0 	 0 	 1563 	 1684 	 0
 26 	 1708 	 11.57496 	 1.574955 	 1.066739 	 0.8000004 	 55 	 F 	 0 	 0 	 1563 	 1684 	 0
 26 	 1709 	 11.74706 	 1.747055 	 0.2634419 	 0.4737189 	 9 	 M 	 0 	 0 	 1598 	 1661 	 0
 26 	 1710 	 11.28397 	 1.283967 	 0.4211623 	 0.4326022 	 25 	 M 	 0 	 0 	 1598 	 1661 	 0
 26 	 1711 	 12.01425 	 2.01425 	 -0.06958914 	 0.7256319 	 7 	 M 	 0 	 0 	 1598 	 1661 	 0
 26 	 1712 	 11.23618 	 1.236185 	 1.464285 	 0.9045234 	 94 	 F 	 0 	 0 	 1608 	 1606 	 0
 26 	 1714 	 11.34656 	 1.346558 	 -0.07975335 	 -0.5179122 	 6 	 F 	 0 	 0 	 1658 	 1661 	 0
 26 	 1717 	 11.28529 	 1.285292 	 0.36363 	 -0.7020951 	 23 	 M 	 0 	 0 	 1658 	 1661 	 0
 26 	 1718 	 11.61831 	 1.618311 	 -0.829779 	 -0.393535 	 52 	 F 	 0 	 0 	 1658 	 1661 	 0
 26 	 1721 	 11.31029 	 1.310291 	 -0.7591682 	 -0.9390936 	 50 	 F 	 0 	 0 	 1658 	 1661 	 0
 26 	 1722 	 11.56386 	 1.56386 	 -0.8110444 	 -0.5554622 	 40 	 F 	 0 	 0 	 1658 	 1661 	 0
 26 	 1724 	 11.54563 	 1.545628 	 -0.3165663 	 -0.02098852 	 18 	 F 	 0 	 0 	 1662 	 1606 	 0
 26 	 1725 	 11.12051 	 1.120512 	 0.288127 	 0.6250857 	 19 	 F 	 0 	 0 	 1662 	 1606 	 0
 26 	 1726 	 11.7554 	 1.755399 	 0.8099558 	 -0.00907588 	 43 	 F 	 0 	 0 	 1683 	 1637 	 0
 26 	 1727 	 10.86303 	 0.8630276 	 0.9707171 	 0.8866899 	 47 	 M 	 0 	 0 	 1683 	 1637 	 0
 27 	 958 	 21.21946 	 1.337427 	 -1.922229 	 -1.332843 	 109 	 M 	 0 	 11 	 876 	 737 	 1
 27 	 959 	 20.71095 	 1.381724 	 -2.126463 	 -0.7849341 	 112 	 M 	 0 	 11 	 884 	 720 	 1
 27 	 996 	 19.75684 	 1.068448 	 -1.268086 	 -0.3842537 	 83 	 M 	 0 	 10 	 766 	 863 	 1
 27 	 1241 	 14.99645 	 1.34173 	 -2.166199 	 -0.5481081 	 122 	 M 	 0 	 7 	 927 	 1095 	 1
 27 	 1407 	 15.18131 	 0.9158047 	 -2.026566 	 -0.7945172 	 119 	 M 	 0 	 6 	 1175 	 1095 	 1
 27 	 1420 	 15.05624 	 1.585342 	 1.20261 	 0.5463258 	 52 	 M 	 0 	 6 	 1238 	 1225 	 1
 27 	 1432 	 14.1551 	 0.8592356 	 -1.842671 	 -1.140148 	 132 	 M 	 0 	 6 	 1310 	 958 	 1
 27 	 1477 	 14.51622 	 1.714063 	 1.377544 	 0.516096 	 39 	 M 	 0 	 5 	 1121 	 1160 	 1
 27 	 1494 	 15.56976 	 1.69145 	 -1.576858 	 -0.675857 	 88 	 F 	 4 	 5 	 1250 	 1260 	 1
 27 	 1555 	 13.85365 	 1.157199 	 -1.353981 	 -0.7121603 	 80 	 M 	 0 	 4 	 1250 	 1392 	 1
 27 	 1563 	 16.38117 	 1.954332 	 -2.30279 	 -1.276927 	 124 	 F 	 3 	 4 	 1355 	 1496 	 1
 27 	 1585 	 13.09952 	 1.421313 	 1.383754 	 1.29056 	 56 	 M 	 0 	 4 	 1511 	 1420 	 1
 27 	 1607 	 12.50117 	 1.050016 	 1.567577 	 0.8729339 	 65 	 M 	 0 	 3 	 1191 	 1565 	 1
 27 	 1633 	 12.88464 	 1.805211 	 2.072581 	 0.9917356 	 93 	 M 	 0 	 3 	 1511 	 1565 	 1
 27 	 1636 	 12.44424 	 1.481107 	 1.985899 	 1.359546 	 101 	 M 	 0 	 3 	 1515 	 1547 	 1
 27 	 1637 	 13.38441 	 1.102708 	 1.39316 	 1.147172 	 66 	 M 	 0 	 3 	 1515 	 1547 	 1
 27 	 1652 	 13.85094 	 1.341376 	 -0.8808154 	 0.275297 	 47 	 F 	 1 	 3 	 1553 	 1241 	 1
 27 	 1658 	 12.86151 	 1.360663 	 -1.569238 	 -0.7320975 	 91 	 F 	 2 	 3 	 1563 	 1568 	 1
 27 	 1659 	 13.40275 	 1.556577 	 -1.733946 	 -0.6682328 	 98 	 M 	 0 	 3 	 1563 	 1568 	 1
 27 	 1684 	 11.86406 	 0.5950642 	 1.264574 	 0.7767018 	 53 	 M 	 0 	 3 	 1600 	 1595 	 1
 27 	 1689 	 11.58313 	 1.266854 	 -0.7867192 	 -0.5386431 	 60 	 M 	 0 	 2 	 1379 	 1241 	 1
 27 	 1690 	 13.18429 	 1.188895 	 -1.159419 	 -0.6666119 	 70 	 F 	 3 	 2 	 1379 	 1241 	 1
 27 	 1703 	 11.43404 	 1.392294 	 1.332451 	 1.514538 	 61 	 F 	 4 	 2 	 1533 	 1585 	 1
 27 	 1706 	 12.25808 	 1.388868 	 0.8121626 	 0.6231794 	 34 	 F 	 1 	 2 	 1563 	 1684 	 1
 27 	 1713 	 11.96765 	 1.000422 	 -2.160555 	 -0.8862304 	 123 	 F 	 7 	 2 	 1646 	 1557 	 1
 27 	 1715 	 11.39964 	 1.32603 	 -0.5921697 	 -0.3512495 	 54 	 M 	 0 	 2 	 1658 	 1661 	 1
 27 	 1716 	 12.53436 	 1.732265 	 -0.9018356 	 -0.4714829 	 62 	 M 	 0 	 2 	 1658 	 1661 	 1
 27 	 1728 	 12.41258 	 1.183161 	 0.7549581 	 0.8961216 	 26 	 F 	 6 	 2 	 1683 	 1637 	 1
 27 	 1733 	 11.94742 	 1.253577 	 -1.480954 	 -0.6370025 	 84 	 F 	 2 	 1 	 1379 	 959 	 1
 27 	 1736 	 12.07986 	 2.009135 	 -1.158 	 -0.9702129 	 76 	 F 	 6 	 1 	 1494 	 1659 	 1
 27 	 1739 	 12.57786 	 1.723071 	 1.482949 	 1.487647 	 70 	 F 	 0 	 1 	 1498 	 1636 	 1
 27 	 1745 	 12.06633 	 1.661464 	 1.040665 	 1.344051 	 43 	 F 	 7 	 1 	 1498 	 1636 	 1
 27 	 1746 	 12.15507 	 1.465448 	 1.220767 	 1.245513 	 44 	 F 	 3 	 1 	 1515 	 1607 	 1
 27 	 1749 	 11.85168 	 1.203447 	 1.816841 	 1.05075 	 97 	 M 	 0 	 1 	 1533 	 1719 	 1
