t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1244 	 11.50913 	 1.509131 	 0.2526335 	 0.2838513 	 26 	 M 	 0 	 0 	 1074 	 264 	 0
 28 	 1245 	 11.89068 	 1.890679 	 -0.5151716 	 -0.2617607 	 39 	 F 	 0 	 0 	 1074 	 264 	 0
 28 	 1246 	 11.58417 	 1.584173 	 0.2761745 	 0.08777487 	 15 	 M 	 0 	 0 	 1074 	 264 	 0
 28 	 1247 	 10.79836 	 0.7983579 	 0.4020564 	 0.2218745 	 36 	 M 	 0 	 0 	 1098 	 1206 	 0
 28 	 1250 	 11.53068 	 1.530676 	 -0.0137486 	 0.275248 	 4 	 M 	 0 	 0 	 1098 	 1206 	 0
 28 	 1251 	 11.48499 	 1.484994 	 -0.5925838 	 -0.05428106 	 37 	 F 	 0 	 0 	 1103 	 1213 	 0
 28 	 1252 	 11.03973 	 1.039733 	 0.02683273 	 -0.2629245 	 7 	 M 	 0 	 0 	 1103 	 1213 	 0
 28 	 1253 	 11.45328 	 1.453277 	 -0.05297201 	 0.01996642 	 0 	 M 	 0 	 0 	 1103 	 1213 	 0
 28 	 1254 	 11.89712 	 1.897118 	 -0.3277546 	 -0.01884613 	 22 	 M 	 0 	 0 	 1112 	 1195 	 0
 28 	 1255 	 11.85111 	 1.851107 	 -0.4257944 	 -0.3318354 	 32 	 F 	 0 	 0 	 1112 	 1195 	 0
 28 	 1256 	 11.60168 	 1.601681 	 0.251767 	 0.1387114 	 20 	 M 	 0 	 0 	 1112 	 1195 	 0
 28 	 1257 	 11.44528 	 1.445276 	 0.5843147 	 0.01689835 	 32 	 F 	 0 	 0 	 1112 	 1195 	 0
 28 	 1259 	 11.7995 	 1.799498 	 0.5286866 	 0.4174453 	 34 	 F 	 0 	 0 	 1112 	 1195 	 0
 28 	 1260 	 11.95936 	 1.959362 	 0.2543832 	 0.1320025 	 24 	 F 	 0 	 0 	 1112 	 1195 	 0
 28 	 1264 	 11.69063 	 1.690632 	 0.5560812 	 -0.2315675 	 46 	 F 	 0 	 0 	 1161 	 1128 	 0
 28 	 1265 	 11.10318 	 1.103182 	 -0.06072612 	 -0.1667797 	 0 	 F 	 0 	 0 	 1161 	 1128 	 0
 28 	 1266 	 11.3114 	 1.3114 	 -0.1824791 	 -0.02833423 	 11 	 F 	 0 	 0 	 1165 	 1213 	 0
 28 	 1267 	 11.5231 	 1.5231 	 0.07811275 	 0.01756518 	 9 	 F 	 0 	 0 	 1182 	 1070 	 0
 28 	 1269 	 11.1937 	 1.193705 	 0.8362514 	 0.3555894 	 55 	 M 	 0 	 0 	 1182 	 1070 	 0
 28 	 1272 	 11.3483 	 1.348301 	 -0.2035269 	 -0.2583664 	 6 	 M 	 0 	 0 	 1184 	 1206 	 0
 28 	 1273 	 11.43104 	 1.431042 	 -0.3119331 	 -0.1562291 	 16 	 F 	 0 	 0 	 1184 	 1206 	 0
 28 	 1275 	 11.41009 	 1.410089 	 -0.01969502 	 -0.5860642 	 3 	 F 	 0 	 0 	 1186 	 1128 	 0
 28 	 1277 	 11.84752 	 1.847517 	 -0.5451504 	 -0.473457 	 24 	 F 	 0 	 0 	 1186 	 1128 	 0
 28 	 1280 	 11.12116 	 1.12116 	 0.3341853 	 -0.03738361 	 23 	 M 	 0 	 0 	 1187 	 1144 	 0
 28 	 1283 	 11.15812 	 1.158116 	 0.4048745 	 0.3283276 	 29 	 M 	 0 	 0 	 1189 	 1177 	 0
 28 	 1284 	 11.85378 	 1.853777 	 0.431093 	 0.4212632 	 40 	 M 	 0 	 0 	 1189 	 1177 	 0
 28 	 1287 	 12.07907 	 2.079065 	 -0.8206591 	 -0.3043309 	 63 	 M 	 0 	 0 	 1196 	 1195 	 0
 28 	 1288 	 11.91357 	 1.913573 	 -0.1019422 	 -0.08636152 	 9 	 M 	 0 	 0 	 1198 	 1141 	 0
 28 	 1290 	 11.39243 	 1.392429 	 0.2300088 	 0.003083735 	 19 	 F 	 0 	 0 	 1198 	 1141 	 0
 28 	 1291 	 11.78591 	 1.785913 	 0.2492164 	 -0.08204413 	 36 	 F 	 0 	 0 	 1198 	 1141 	 0
 28 	 1292 	 11.76646 	 1.76646 	 -0.1606856 	 -0.0177667 	 6 	 M 	 0 	 0 	 1198 	 1141 	 0
 28 	 1293 	 11.33881 	 1.33881 	 -1.197691 	 -0.1692804 	 100 	 F 	 0 	 0 	 1215 	 1124 	 0
 28 	 1294 	 11.55133 	 1.551334 	 -0.2828789 	 -0.1574563 	 21 	 M 	 0 	 0 	 1215 	 1124 	 0
 28 	 1296 	 11.22199 	 1.221995 	 0.6781955 	 0.3620009 	 44 	 F 	 0 	 0 	 1222 	 1192 	 0
 28 	 1297 	 11.33638 	 1.336381 	 0.9881884 	 0.1597486 	 58 	 M 	 0 	 0 	 1222 	 1192 	 0
 28 	 1298 	 11.79693 	 1.79693 	 -0.2434985 	 0.01909711 	 14 	 M 	 0 	 0 	 1225 	 1177 	 0
 28 	 1301 	 11.82451 	 1.824514 	 -0.3738619 	 0.3718761 	 25 	 M 	 0 	 0 	 1225 	 1177 	 0
 28 	 1304 	 11.72413 	 1.724129 	 -0.0835272 	 0.2959664 	 2 	 M 	 0 	 0 	 1225 	 1177 	 0
 29 	 826 	 19.00225 	 1.111207 	 1.089526 	 0.1020571 	 75 	 M 	 0 	 11 	 743 	 740 	 1
 29 	 961 	 16.69571 	 2.112559 	 -1.653328 	 -0.6599016 	 93 	 F 	 5 	 8 	 873 	 917 	 1
 29 	 1034 	 16.09046 	 1.286827 	 -1.241646 	 -0.1585965 	 89 	 M 	 0 	 7 	 996 	 936 	 1
 29 	 1048 	 14.5258 	 1.870388 	 -1.418559 	 -0.2604171 	 80 	 M 	 0 	 6 	 961 	 1018 	 1
 29 	 1057 	 14.23766 	 0.9231392 	 1.551651 	 0.2017098 	 122 	 M 	 0 	 6 	 968 	 796 	 1
 29 	 1074 	 13.55239 	 1.941455 	 -2.102909 	 -0.453575 	 148 	 F 	 8 	 5 	 961 	 1017 	 1
 29 	 1079 	 14.16523 	 1.668123 	 0.8785838 	 0.215009 	 78 	 M 	 0 	 5 	 968 	 1019 	 1
 29 	 1103 	 12.20443 	 1.851727 	 -1.588984 	 -0.6289606 	 132 	 F 	 6 	 5 	 1047 	 1049 	 1
 29 	 1112 	 15.22816 	 1.83425 	 1.229606 	 0.2313933 	 105 	 F 	 4 	 5 	 1060 	 1019 	 1
 29 	 1124 	 15.04136 	 1.602876 	 -1.286882 	 -0.2829882 	 102 	 M 	 0 	 4 	 961 	 1083 	 1
 29 	 1128 	 12.7315 	 1.637346 	 -1.184408 	 -0.4823306 	 96 	 M 	 0 	 4 	 961 	 1083 	 1
 29 	 1130 	 14.90629 	 1.511846 	 -1.158158 	 0.05960252 	 69 	 M 	 0 	 4 	 964 	 1082 	 1
 29 	 1144 	 13.34276 	 1.541107 	 -1.182594 	 0.02757629 	 74 	 M 	 0 	 4 	 1065 	 1052 	 1
 29 	 1161 	 14.05308 	 1.545364 	 0.7377265 	 -0.01735415 	 76 	 F 	 4 	 4 	 1103 	 1027 	 1
 29 	 1165 	 13.12744 	 1.589535 	 -0.9400015 	 -0.2107692 	 61 	 F 	 2 	 4 	 1105 	 1109 	 1
 29 	 1184 	 13.31662 	 1.520072 	 -1.588394 	 -0.2888399 	 96 	 F 	 6 	 3 	 974 	 1143 	 1
 29 	 1186 	 13.69851 	 1.550838 	 -1.078344 	 -0.415386 	 65 	 F 	 1 	 3 	 974 	 1143 	 1
 29 	 1192 	 12.51939 	 1.215236 	 0.2510617 	 0.4225245 	 28 	 M 	 0 	 3 	 1065 	 1116 	 1
 29 	 1195 	 12.92619 	 1.500666 	 0.6879617 	 -0.2235095 	 63 	 M 	 0 	 3 	 1074 	 1141 	 1
 29 	 1202 	 12.22291 	 1.076241 	 0.6784036 	 -0.04958414 	 61 	 F 	 3 	 3 	 1101 	 1116 	 1
 29 	 1206 	 14.61465 	 1.471182 	 0.8558428 	 0.0452058 	 62 	 M 	 0 	 3 	 1101 	 1116 	 1
 29 	 1213 	 13.33074 	 1.181482 	 1.131313 	 0.06442564 	 74 	 M 	 0 	 3 	 1112 	 264 	 1
 29 	 1221 	 12.44407 	 1.638811 	 -1.015687 	 -0.1183715 	 61 	 M 	 0 	 3 	 1122 	 1124 	 1
 29 	 1234 	 13.1594 	 2.037072 	 -1.074998 	 -0.3213552 	 54 	 M 	 0 	 2 	 961 	 1147 	 1
 29 	 1237 	 12.84282 	 1.826876 	 -1.757727 	 -0.6626501 	 127 	 M 	 0 	 2 	 961 	 1147 	 1
 29 	 1258 	 13.57483 	 1.838628 	 -0.4771862 	 -0.1597426 	 21 	 M 	 0 	 2 	 1112 	 1195 	 1
 29 	 1270 	 12.09273 	 1.357829 	 0.3987822 	 0.1588437 	 48 	 M 	 0 	 2 	 1182 	 1070 	 1
 29 	 1271 	 11.96363 	 1.766189 	 -0.7752515 	 -0.102941 	 59 	 M 	 0 	 2 	 1184 	 1206 	 1
 29 	 1281 	 12.67054 	 1.713647 	 0.4737379 	 0.5532022 	 50 	 M 	 0 	 2 	 1189 	 1177 	 1
 29 	 1282 	 12.56187 	 1.702271 	 0.6101311 	 0.3220336 	 50 	 M 	 0 	 2 	 1189 	 1177 	 1
 29 	 1285 	 12.55134 	 1.642552 	 -0.8205586 	 -0.1065032 	 53 	 M 	 0 	 2 	 1196 	 1195 	 1
 29 	 1286 	 12.6933 	 1.635481 	 -0.7950475 	 -0.1851555 	 42 	 F 	 6 	 2 	 1196 	 1195 	 1
 29 	 1295 	 11.79817 	 1.13288 	 1.518896 	 0.348424 	 97 	 F 	 0 	 2 	 1222 	 1192 	 1
 29 	 1302 	 13.75503 	 1.883943 	 0.6960988 	 0.0824178 	 58 	 M 	 0 	 2 	 1225 	 1177 	 1
 29 	 1305 	 11.18358 	 1.24554 	 -0.6475706 	 -0.3221035 	 34 	 M 	 0 	 1 	 961 	 1034 	 1
 29 	 1306 	 11.44695 	 1.555975 	 1.177098 	 -0.1883319 	 108 	 F 	 2 	 1 	 961 	 1034 	 1
 29 	 1308 	 12.35862 	 1.511344 	 1.419488 	 0.1085095 	 104 	 M 	 0 	 1 	 974 	 1034 	 1
 29 	 1310 	 12.26599 	 1.286643 	 -0.5661938 	 0.1962739 	 37 	 M 	 0 	 1 	 1014 	 1285 	 1
 29 	 1317 	 11.67939 	 1.523586 	 0.875737 	 0.327669 	 69 	 F 	 2 	 1 	 1098 	 1270 	 1
 29 	 1328 	 12.01847 	 1.80877 	 -0.6073547 	 -0.01942657 	 34 	 M 	 0 	 1 	 1161 	 1124 	 1
 29 	 1330 	 12.50525 	 1.639589 	 -0.9322104 	 -0.1140532 	 51 	 F 	 3 	 1 	 1161 	 1124 	 1
 29 	 1331 	 12.50208 	 1.644455 	 -0.5677994 	 -0.110346 	 27 	 M 	 0 	 1 	 1161 	 1124 	 1
 29 	 1334 	 12.49598 	 1.740601 	 -1.608221 	 -0.6783032 	 127 	 M 	 0 	 1 	 1165 	 1128 	 1
 29 	 1338 	 11.37486 	 1.395291 	 0.5387177 	 -0.3572817 	 54 	 M 	 0 	 1 	 1186 	 1213 	 1
 29 	 1342 	 11.79505 	 1.595999 	 1.027198 	 0.5368441 	 89 	 F 	 5 	 1 	 1215 	 1281 	 1
 29 	 1343 	 11.84942 	 1.550248 	 0.3537318 	 0.2086118 	 42 	 M 	 0 	 1 	 1215 	 1281 	 1
 29 	 1344 	 12.71083 	 1.748381 	 0.7661111 	 0.10057 	 73 	 M 	 0 	 1 	 1215 	 1281 	 1
 29 	 1346 	 12.38839 	 1.554838 	 -0.6565796 	 0.4772716 	 50 	 M 	 0 	 1 	 1215 	 1281 	 1
 29 	 1347 	 12.63895 	 1.574254 	 1.4317 	 0.3735707 	 127 	 M 	 0 	 1 	 1215 	 1281 	 1
 29 	 1348 	 11.06234 	 1.159039 	 0.3228689 	 0.328902 	 35 	 F 	 1 	 1 	 1249 	 1097 	 1
 29 	 1349 	 13.19413 	 2.050177 	 -1.52345 	 -0.4010198 	 94 	 F 	 5 	 1 	 1262 	 1234 	 1
 29 	 1351 	 11.45376 	 1.465748 	 -0.4060675 	 -0.6532663 	 23 	 F 	 4 	 1 	 1263 	 1276 	 1
 29 	 1352 	 12.65912 	 1.583864 	 -0.548953 	 -0.6676978 	 30 	 F 	 6 	 1 	 1263 	 1276 	 1
 29 	 1360 	 12.465 	 1.424725 	 -0.05517335 	 -0.2331399 	 6 	 F 	 6 	 1 	 1274 	 264 	 1
 29 	 1361 	 11.65544 	 1.754571 	 0.5836929 	 0.1230764 	 58 	 M 	 0 	 1 	 1274 	 264 	 1
 29 	 1362 	 11.54078 	 1.467796 	 0.07478149 	 -0.0727653 	 13 	 F 	 3 	 1 	 1274 	 264 	 1
 29 	 1371 	 11.82937 	 1.79618 	 -0.6448286 	 0.03042519 	 41 	 F 	 5 	 1 	 1286 	 1097 	 1
 29 	 1372 	 12.59559 	 1.60379 	 0.2852139 	 0.1346015 	 24 	 F 	 3 	 1 	 1295 	 1195 	 1
 29 	 1375 	 12.23125 	 1.554392 	 0.5559267 	 0.4651878 	 49 	 M 	 0 	 1 	 1300 	 1281 	 1
 29 	 1377 	 11.85087 	 1.722562 	 0.6823847 	 0.3101261 	 52 	 F 	 4 	 1 	 1300 	 1281 	 1
 29 	 1382 	 11.61954 	 1.619537 	 -0.2511281 	 -0.01624878 	 0 	 M 	 0 	 0 	 961 	 1281 	 1
 29 	 1383 	 11.9569 	 1.956899 	 0.8406353 	 0.08359939 	 0 	 M 	 0 	 0 	 961 	 1281 	 1
 29 	 1384 	 11.95088 	 1.950883 	 -0.7691445 	 -0.05918236 	 0 	 M 	 0 	 0 	 961 	 1281 	 1
 29 	 1385 	 11.92772 	 1.927718 	 -0.1170197 	 -0.143286 	 0 	 M 	 0 	 0 	 961 	 1281 	 1
 29 	 1386 	 11.67943 	 1.67943 	 -0.01937884 	 -0.3095038 	 0 	 M 	 0 	 0 	 961 	 1281 	 1
 29 	 1387 	 11.62285 	 1.622847 	 0.6093264 	 0.1033699 	 0 	 F 	 0 	 0 	 1074 	 1281 	 1
 29 	 1388 	 11.72428 	 1.724284 	 0.5066183 	 -0.3537119 	 0 	 F 	 0 	 0 	 1074 	 1281 	 1
 29 	 1389 	 11.97532 	 1.975321 	 -0.3175535 	 0.13562 	 0 	 M 	 0 	 0 	 1074 	 1281 	 1
 29 	 1390 	 11.68112 	 1.681117 	 -0.1853706 	 -0.1935383 	 0 	 M 	 0 	 0 	 1074 	 1281 	 1
 29 	 1391 	 11.60518 	 1.60518 	 0.002573308 	 0.232685 	 0 	 F 	 0 	 0 	 1074 	 1281 	 1
 29 	 1392 	 12.01352 	 2.013517 	 0.7406231 	 0.3077095 	 0 	 M 	 0 	 0 	 1074 	 1281 	 1
 29 	 1393 	 11.49019 	 1.490191 	 -0.5766339 	 -0.1307784 	 0 	 F 	 0 	 0 	 1074 	 1281 	 1
 29 	 1394 	 11.94912 	 1.949119 	 0.1776173 	 0.1364147 	 0 	 M 	 0 	 0 	 1074 	 1281 	 1
 29 	 1395 	 11.73445 	 1.734448 	 -0.8192276 	 -0.50865 	 0 	 F 	 0 	 0 	 1103 	 1285 	 1
 29 	 1396 	 11.90043 	 1.900425 	 -0.5850629 	 -0.4581903 	 0 	 F 	 0 	 0 	 1103 	 1285 	 1
 29 	 1397 	 11.72211 	 1.722108 	 -0.5112184 	 -0.491766 	 0 	 M 	 0 	 0 	 1103 	 1285 	 1
 29 	 1398 	 11.84117 	 1.841165 	 -1.058436 	 -0.378178 	 0 	 F 	 0 	 0 	 1103 	 1285 	 1
 29 	 1399 	 11.73445 	 1.734448 	 -0.4599713 	 -0.4581903 	 0 	 F 	 0 	 0 	 1103 	 1285 	 1
 29 	 1400 	 11.66839 	 1.668394 	 -0.6751869 	 -0.3766653 	 0 	 F 	 0 	 0 	 1103 	 1285 	 1
 29 	 1401 	 11.76909 	 1.769085 	 0.1013828 	 0.2747145 	 0 	 F 	 0 	 0 	 1112 	 1302 	 1
 29 	 1402 	 11.84968 	 1.849676 	 0.1838954 	 -0.07966655 	 0 	 M 	 0 	 0 	 1112 	 1302 	 1
 29 	 1403 	 11.79001 	 1.790014 	 0.2430391 	 0.1447178 	 0 	 M 	 0 	 0 	 1112 	 1302 	 1
 29 	 1404 	 11.76083 	 1.760825 	 0.1153409 	 0.2747145 	 0 	 M 	 0 	 0 	 1112 	 1302 	 1
 29 	 1405 	 11.32316 	 1.323162 	 -0.07224514 	 -0.2913002 	 0 	 M 	 0 	 0 	 1161 	 1144 	 1
 29 	 1406 	 11.45052 	 1.45052 	 -0.2150452 	 -0.2322164 	 0 	 F 	 0 	 0 	 1161 	 1144 	 1
 29 	 1407 	 11.17832 	 1.178323 	 -1.265698 	 -0.3963968 	 0 	 M 	 0 	 0 	 1161 	 1144 	 1
 29 	 1408 	 11.40296 	 1.402957 	 -0.512206 	 0.07895046 	 0 	 M 	 0 	 0 	 1161 	 1144 	 1
 29 	 1409 	 11.30674 	 1.306738 	 -0.6017521 	 -0.3220683 	 0 	 F 	 0 	 0 	 1165 	 1128 	 1
 29 	 1410 	 11.69821 	 1.698209 	 -0.1634967 	 -0.4122832 	 0 	 F 	 0 	 0 	 1165 	 1128 	 1
 29 	 1411 	 11.45856 	 1.458561 	 0.7442867 	 -0.0291367 	 0 	 M 	 0 	 0 	 1184 	 1192 	 1
 29 	 1412 	 11.46015 	 1.460146 	 0.3464405 	 0.1755716 	 0 	 M 	 0 	 0 	 1184 	 1192 	 1
 29 	 1413 	 11.56895 	 1.568953 	 0.3667363 	 0.03004287 	 0 	 M 	 0 	 0 	 1184 	 1192 	 1
 29 	 1414 	 11.27755 	 1.277552 	 0.5434926 	 0.04242095 	 0 	 M 	 0 	 0 	 1184 	 1192 	 1
 29 	 1415 	 11.45009 	 1.450092 	 -0.1151036 	 0.08018134 	 0 	 F 	 0 	 0 	 1184 	 1192 	 1
 29 	 1416 	 11.25646 	 1.256455 	 0.8341982 	 0.1853153 	 0 	 M 	 0 	 0 	 1184 	 1192 	 1
 29 	 1417 	 11.47623 	 1.476234 	 -0.1664522 	 -0.615785 	 0 	 F 	 0 	 0 	 1186 	 1237 	 1
 29 	 1418 	 11.53993 	 1.539931 	 -0.6256081 	 -0.1007673 	 0 	 F 	 0 	 0 	 1202 	 1344 	 1
 29 	 1419 	 11.91806 	 1.918055 	 0.09539182 	 0.1341324 	 0 	 F 	 0 	 0 	 1202 	 1344 	 1
 29 	 1420 	 11.60194 	 1.601944 	 -0.1818785 	 -0.2601718 	 0 	 F 	 0 	 0 	 1202 	 1344 	 1
 29 	 1421 	 11.89862 	 1.898622 	 0.5471421 	 -0.3285486 	 0 	 M 	 0 	 0 	 1286 	 1344 	 1
 29 	 1422 	 11.75034 	 1.750344 	 0.8383996 	 0.3406106 	 0 	 M 	 0 	 0 	 1286 	 1344 	 1
 29 	 1423 	 11.79505 	 1.79505 	 -0.6712832 	 0.01060666 	 0 	 F 	 0 	 0 	 1286 	 1344 	 1
 29 	 1424 	 11.74421 	 1.744215 	 0.07036999 	 0.3466563 	 0 	 M 	 0 	 0 	 1286 	 1344 	 1
 29 	 1425 	 11.80091 	 1.80091 	 0.1332971 	 -0.06156753 	 0 	 M 	 0 	 0 	 1286 	 1344 	 1
 29 	 1426 	 11.81484 	 1.814836 	 0.2224461 	 -0.131761 	 0 	 M 	 0 	 0 	 1286 	 1344 	 1
 29 	 1427 	 11.61391 	 1.613912 	 -0.002118706 	 -0.003009558 	 0 	 F 	 0 	 0 	 1306 	 1192 	 1
 29 	 1428 	 11.54735 	 1.547347 	 -0.1558779 	 -0.01653208 	 0 	 M 	 0 	 0 	 1306 	 1192 	 1
 29 	 1429 	 11.90957 	 1.909569 	 0.1861114 	 0.1391358 	 0 	 M 	 0 	 0 	 1317 	 1282 	 1
 29 	 1430 	 11.62171 	 1.62171 	 0.2394688 	 0.1902432 	 0 	 M 	 0 	 0 	 1317 	 1282 	 1
 29 	 1431 	 11.44554 	 1.445539 	 -1.670113 	 -0.2933156 	 0 	 M 	 0 	 0 	 1330 	 1206 	 1
 29 	 1432 	 11.01188 	 1.011883 	 -0.431328 	 -0.01580223 	 0 	 F 	 0 	 0 	 1330 	 1206 	 1
 29 	 1433 	 11.1294 	 1.129401 	 0.3483085 	 0.08628679 	 0 	 F 	 0 	 0 	 1330 	 1206 	 1
 29 	 1434 	 11.46236 	 1.462356 	 0.2152378 	 -0.08597072 	 0 	 M 	 0 	 0 	 1342 	 1338 	 1
 29 	 1435 	 11.09566 	 1.095661 	 -0.07011898 	 0.2670308 	 0 	 F 	 0 	 0 	 1342 	 1338 	 1
 29 	 1436 	 11.37082 	 1.370823 	 0.5439082 	 0.01507146 	 0 	 F 	 0 	 0 	 1342 	 1338 	 1
 29 	 1437 	 11.8753 	 1.875296 	 -0.3595464 	 0.09935334 	 0 	 M 	 0 	 0 	 1342 	 1338 	 1
 29 	 1438 	 11.11269 	 1.112691 	 -0.722873 	 0.01507146 	 0 	 F 	 0 	 0 	 1342 	 1338 	 1
 29 	 1439 	 11.69779 	 1.697791 	 0.2872625 	 0.04638204 	 0 	 M 	 0 	 0 	 1348 	 1221 	 1
 29 	 1440 	 11.58256 	 1.58256 	 0.2283979 	 -0.3329745 	 0 	 M 	 0 	 0 	 1349 	 1334 	 1
 29 	 1441 	 11.57989 	 1.579894 	 0.5262554 	 -0.3382576 	 0 	 M 	 0 	 0 	 1349 	 1334 	 1
 29 	 1442 	 11.5276 	 1.527601 	 -0.6639131 	 -0.654381 	 0 	 M 	 0 	 0 	 1349 	 1334 	 1
 29 	 1443 	 11.45071 	 1.450708 	 -1.048408 	 -0.682706 	 0 	 M 	 0 	 0 	 1349 	 1334 	 1
 29 	 1444 	 11.43832 	 1.438315 	 -0.04213267 	 -0.4416456 	 0 	 F 	 0 	 0 	 1349 	 1334 	 1
 29 	 1445 	 11.79267 	 1.792674 	 -0.04073194 	 -0.6103149 	 0 	 M 	 0 	 0 	 1351 	 1124 	 1
 29 	 1446 	 11.51601 	 1.516006 	 -0.5564527 	 -0.2535471 	 0 	 F 	 0 	 0 	 1351 	 1124 	 1
 29 	 1447 	 11.86413 	 1.86413 	 -0.4676424 	 0.03512523 	 0 	 M 	 0 	 0 	 1351 	 1124 	 1
 29 	 1448 	 11.53962 	 1.539621 	 0.1494544 	 -0.5844219 	 0 	 F 	 0 	 0 	 1351 	 1124 	 1
 29 	 1449 	 11.63666 	 1.636659 	 0.2281882 	 -0.07532477 	 0 	 M 	 0 	 0 	 1352 	 1144 	 1
 29 	 1450 	 11.31441 	 1.314414 	 -0.250198 	 -0.3183392 	 0 	 M 	 0 	 0 	 1352 	 1144 	 1
 29 	 1451 	 11.41899 	 1.418988 	 -1.16258 	 -0.3130739 	 0 	 M 	 0 	 0 	 1352 	 1144 	 1
 29 	 1452 	 11.69388 	 1.693877 	 -0.1092503 	 -0.5085357 	 0 	 F 	 0 	 0 	 1352 	 1144 	 1
 29 	 1453 	 11.7058 	 1.705801 	 -0.5849214 	 -0.6630245 	 0 	 F 	 0 	 0 	 1352 	 1144 	 1
 29 	 1454 	 11.76323 	 1.763234 	 0.01027113 	 -0.376763 	 0 	 F 	 0 	 0 	 1352 	 1144 	 1
 29 	 1455 	 11.48401 	 1.484009 	 0.3522681 	 0.2339821 	 0 	 F 	 0 	 0 	 1360 	 1375 	 1
 29 	 1456 	 11.67028 	 1.670276 	 0.3171227 	 0.1627499 	 0 	 M 	 0 	 0 	 1360 	 1375 	 1
 29 	 1457 	 11.82383 	 1.823827 	 -0.7039359 	 -0.2178219 	 0 	 F 	 0 	 0 	 1360 	 1375 	 1
 29 	 1458 	 11.78873 	 1.788727 	 -0.01175594 	 -0.01056166 	 0 	 F 	 0 	 0 	 1360 	 1375 	 1
 29 	 1459 	 11.67812 	 1.678121 	 0.4283682 	 -0.2411244 	 0 	 F 	 0 	 0 	 1360 	 1375 	 1
 29 	 1460 	 11.65295 	 1.652949 	 -0.3643574 	 -0.07728913 	 0 	 M 	 0 	 0 	 1360 	 1375 	 1
 29 	 1461 	 11.49302 	 1.493017 	 0.3210673 	 0.02679403 	 0 	 M 	 0 	 0 	 1362 	 1281 	 1
 29 	 1462 	 11.7431 	 1.743102 	 1.383519 	 0.2210464 	 0 	 M 	 0 	 0 	 1362 	 1281 	 1
 29 	 1463 	 11.36353 	 1.363535 	 0.1292912 	 0.09249373 	 0 	 M 	 0 	 0 	 1362 	 1281 	 1
 29 	 1464 	 11.90079 	 1.900792 	 0.1792415 	 -0.3410383 	 0 	 M 	 0 	 0 	 1371 	 1237 	 1
 29 	 1465 	 11.62304 	 1.623039 	 -0.004706363 	 -0.5961323 	 0 	 F 	 0 	 0 	 1371 	 1237 	 1
 29 	 1466 	 11.68011 	 1.680109 	 -0.5965676 	 -0.3156127 	 0 	 F 	 0 	 0 	 1371 	 1237 	 1
 29 	 1467 	 11.73201 	 1.732012 	 -0.5085831 	 -0.1769966 	 0 	 M 	 0 	 0 	 1371 	 1237 	 1
 29 	 1468 	 11.87567 	 1.875668 	 -0.9581481 	 0.0002665348 	 0 	 F 	 0 	 0 	 1371 	 1237 	 1
 29 	 1469 	 11.79108 	 1.791085 	 -0.6650399 	 -0.3234348 	 0 	 F 	 0 	 0 	 1372 	 1237 	 1
 29 	 1470 	 11.67806 	 1.678058 	 0.221441 	 -0.1715259 	 0 	 F 	 0 	 0 	 1372 	 1237 	 1
 29 	 1471 	 11.69195 	 1.691951 	 -0.6692201 	 -0.2997521 	 0 	 F 	 0 	 0 	 1372 	 1237 	 1
 29 	 1472 	 11.45058 	 1.450576 	 -0.4165052 	 0.4946414 	 0 	 F 	 0 	 0 	 1377 	 1347 	 1
 29 	 1473 	 11.72547 	 1.725468 	 0.4625112 	 0.03655454 	 0 	 F 	 0 	 0 	 1377 	 1347 	 1
 29 	 1474 	 11.73415 	 1.734154 	 -0.4706071 	 0.2857961 	 0 	 F 	 0 	 0 	 1377 	 1347 	 1
 29 	 1475 	 11.58129 	 1.581289 	 -0.2122449 	 0.2682045 	 0 	 F 	 0 	 0 	 1377 	 1347 	 1
 29 	 264 	 30.35899 	 1.567551 	 -1.918141 	 -0.1303318 	 116 	 M 	 0 	 20 	 207 	 174 	 0
 29 	 974 	 15.40184 	 1.247358 	 -0.8718431 	 -0.1864862 	 71 	 F 	 3 	 7 	 902 	 826 	 0
 29 	 1014 	 15.34028 	 0.9992697 	 -1.033834 	 -0.02885901 	 75 	 F 	 4 	 6 	 902 	 967 	 0
 29 	 1097 	 12.55322 	 1.607936 	 0.9555186 	 0.2248674 	 83 	 M 	 0 	 4 	 1021 	 1057 	 0
 29 	 1098 	 12.80869 	 1.770767 	 0.7404218 	 0.1323175 	 61 	 F 	 2 	 4 	 1021 	 1057 	 0
 29 	 1141 	 12.77066 	 1.576077 	 -0.6364749 	 -0.03352032 	 24 	 M 	 0 	 3 	 1065 	 1052 	 0
 29 	 1143 	 13.73408 	 1.519631 	 -0.6673526 	 -0.1047694 	 35 	 M 	 0 	 3 	 1065 	 1052 	 0
 29 	 1147 	 13.35504 	 1.732429 	 0.2617731 	 -0.1688104 	 25 	 M 	 0 	 3 	 1074 	 1027 	 0
 29 	 1177 	 12.85211 	 1.65157 	 0.603252 	 -0.1622518 	 48 	 M 	 0 	 2 	 941 	 1141 	 0
 29 	 1196 	 13.59588 	 1.896557 	 0.6270213 	 0.1021354 	 38 	 F 	 2 	 2 	 1074 	 1141 	 0
 29 	 1215 	 13.57544 	 1.603923 	 0.6871736 	 0.05511116 	 58 	 F 	 6 	 2 	 1112 	 264 	 0
