t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1727 	 11.74356 	 1.743562 	 -1.296432 	 -1.391538 	 0 	 M 	 0 	 0 	 1632 	 1342 	 1
 26 	 1728 	 11.37564 	 1.375636 	 -1.325062 	 -0.6789886 	 0 	 F 	 0 	 0 	 1632 	 1342 	 1
 26 	 1729 	 11.05404 	 1.054043 	 -0.3248239 	 0.4279221 	 0 	 M 	 0 	 0 	 1632 	 1342 	 1
 26 	 1730 	 11.60433 	 1.604326 	 -0.2774079 	 -0.1885177 	 0 	 F 	 0 	 0 	 1632 	 1342 	 1
 26 	 1731 	 11.16104 	 1.161042 	 -1.092097 	 -1.395698 	 0 	 F 	 0 	 0 	 1635 	 1633 	 1
 26 	 1732 	 11.20887 	 1.208873 	 -1.801885 	 -1.452507 	 0 	 M 	 0 	 0 	 1635 	 1633 	 1
 26 	 1733 	 10.81862 	 0.8186173 	 -2.006813 	 -1.452507 	 0 	 M 	 0 	 0 	 1635 	 1633 	 1
 26 	 1734 	 11.08948 	 1.089484 	 -1.407877 	 -1.487772 	 0 	 F 	 0 	 0 	 1635 	 1633 	 1
 26 	 1735 	 10.62737 	 0.6273694 	 -1.922323 	 -1.837308 	 0 	 M 	 0 	 0 	 1636 	 1637 	 1
 26 	 1736 	 11.32534 	 1.325335 	 -0.1387382 	 0.1023088 	 0 	 M 	 0 	 0 	 1641 	 1666 	 1
 26 	 1737 	 10.97608 	 0.976076 	 1.107759 	 -0.05539963 	 0 	 F 	 0 	 0 	 1654 	 1645 	 1
 26 	 1738 	 10.51749 	 0.5174857 	 0.4190456 	 -0.1970972 	 0 	 F 	 0 	 0 	 1654 	 1645 	 1
 26 	 1739 	 11.37901 	 1.379014 	 0.579208 	 0.455115 	 0 	 M 	 0 	 0 	 1654 	 1645 	 1
 26 	 1740 	 11.0017 	 1.0017 	 0.04990887 	 -0.3639806 	 0 	 F 	 0 	 0 	 1654 	 1645 	 1
 26 	 1741 	 10.99802 	 0.9980237 	 0.8033914 	 0.2929216 	 0 	 F 	 0 	 0 	 1656 	 1677 	 1
 26 	 1742 	 11.27702 	 1.277019 	 -0.4867014 	 0.4210871 	 0 	 F 	 0 	 0 	 1656 	 1677 	 1
 26 	 1743 	 10.93154 	 0.9315408 	 -0.1457523 	 0.7603259 	 0 	 F 	 0 	 0 	 1656 	 1677 	 1
 26 	 1744 	 11.34374 	 1.343742 	 2.009998 	 0.7506352 	 0 	 M 	 0 	 0 	 1656 	 1677 	 1
 26 	 1745 	 10.56757 	 0.5675728 	 0.08974504 	 0.730227 	 0 	 F 	 0 	 0 	 1656 	 1677 	 1
 26 	 1746 	 11.02597 	 1.025966 	 -1.21255 	 -1.091151 	 0 	 F 	 0 	 0 	 1657 	 1669 	 1
 26 	 1747 	 10.97396 	 0.973957 	 -0.4733901 	 -0.7182643 	 0 	 F 	 0 	 0 	 1662 	 1668 	 1
 26 	 1748 	 11.42586 	 1.425865 	 -1.964154 	 -1.349238 	 0 	 F 	 0 	 0 	 1667 	 1666 	 1
 26 	 1749 	 11.29045 	 1.29045 	 -0.3495302 	 -0.8195076 	 0 	 M 	 0 	 0 	 1667 	 1666 	 1
 26 	 1750 	 11.21188 	 1.211882 	 -0.9875433 	 -1.51139 	 0 	 F 	 0 	 0 	 1667 	 1666 	 1
 26 	 1751 	 11.12765 	 1.127654 	 -0.2208945 	 -0.9112162 	 0 	 F 	 0 	 0 	 1667 	 1666 	 1
 26 	 1752 	 10.79942 	 0.7994203 	 -1.416132 	 -1.374553 	 0 	 F 	 0 	 0 	 1670 	 1645 	 1
 26 	 1753 	 10.20403 	 0.2040291 	 -1.648929 	 -0.7114873 	 0 	 M 	 0 	 0 	 1670 	 1645 	 1
 26 	 1754 	 11.24448 	 1.24448 	 -1.290043 	 -1.408959 	 0 	 F 	 0 	 0 	 1670 	 1645 	 1
 26 	 1755 	 10.83586 	 0.8358609 	 1.038484 	 0.5557048 	 0 	 F 	 0 	 0 	 1691 	 1101 	 1
 26 	 1756 	 10.95466 	 0.9546572 	 0.3532894 	 0.548921 	 0 	 F 	 0 	 0 	 1691 	 1101 	 1
 26 	 1757 	 11.27979 	 1.279791 	 1.453242 	 0.6891278 	 0 	 M 	 0 	 0 	 1691 	 1101 	 1
 26 	 1758 	 11.65478 	 1.654781 	 0.3048491 	 0.6870163 	 0 	 F 	 0 	 0 	 1691 	 1101 	 1
 26 	 1759 	 11.60691 	 1.606911 	 0.1646093 	 0.4353755 	 0 	 F 	 0 	 0 	 1691 	 1101 	 1
 26 	 1035 	 14.122 	 1.44633 	 -1.051708 	 -0.4391358 	 56 	 F 	 4 	 7 	 658 	 985 	 0
 26 	 1134 	 15.59536 	 0.9815456 	 -1.025229 	 -0.3115217 	 43 	 F 	 3 	 6 	 1041 	 1040 	 0
 26 	 1250 	 12.81719 	 1.249721 	 1.088503 	 1.241501 	 55 	 F 	 3 	 4 	 1047 	 1199 	 0
 26 	 1391 	 14.37632 	 1.63422 	 1.249194 	 0.7429598 	 71 	 F 	 5 	 3 	 1170 	 1174 	 0
 26 	 1395 	 12.55325 	 1.175702 	 1.440143 	 0.7559067 	 72 	 M 	 0 	 3 	 1183 	 1174 	 0
 26 	 1552 	 12.27818 	 0.6586627 	 -1.428188 	 -1.007195 	 70 	 M 	 0 	 2 	 1393 	 1268 	 0
 26 	 1576 	 11.65934 	 1.062454 	 -1.449617 	 -0.8210195 	 57 	 F 	 5 	 1 	 1035 	 1363 	 0
 26 	 1582 	 11.15703 	 1.144672 	 1.577506 	 1.103177 	 88 	 M 	 0 	 1 	 1250 	 1237 	 0
 26 	 1583 	 12.0046 	 1.039415 	 1.255724 	 0.650676 	 55 	 F 	 2 	 1 	 1250 	 1237 	 0
 26 	 1584 	 12.05926 	 1.465834 	 -0.3335809 	 -0.1138923 	 15 	 F 	 3 	 1 	 1315 	 1537 	 0
 26 	 1602 	 11.93982 	 1.346116 	 1.436393 	 1.089645 	 75 	 F 	 6 	 1 	 1475 	 1440 	 0
 26 	 1622 	 11.31996 	 0.9615243 	 -0.7369989 	 0.03897088 	 43 	 M 	 0 	 1 	 1554 	 1556 	 0
 26 	 1623 	 11.45671 	 1.291669 	 -1.0302 	 -0.7782897 	 47 	 F 	 6 	 1 	 1554 	 1556 	 0
 26 	 1626 	 11.52287 	 1.185453 	 -0.3142174 	 0.4082924 	 15 	 F 	 1 	 1 	 1554 	 1556 	 0
 26 	 1634 	 11.10882 	 1.108823 	 -0.4153696 	 -1.578585 	 27 	 M 	 0 	 0 	 948 	 1552 	 0
 26 	 1638 	 11.08385 	 1.083851 	 0.05971653 	 0.5056375 	 3 	 M 	 0 	 0 	 1035 	 1342 	 0
 26 	 1639 	 10.88551 	 0.8855145 	 -1.363842 	 -0.9009004 	 60 	 M 	 0 	 0 	 1035 	 1342 	 0
 26 	 1640 	 11.25104 	 1.251044 	 0.2310032 	 -0.0003434339 	 15 	 F 	 0 	 0 	 1035 	 1342 	 0
 26 	 1642 	 10.419 	 0.418999 	 -1.163114 	 -0.4846209 	 47 	 M 	 0 	 0 	 1129 	 1552 	 0
 26 	 1646 	 10.97987 	 0.9798745 	 0.4644052 	 0.7196352 	 25 	 F 	 0 	 0 	 1134 	 1582 	 0
 26 	 1647 	 10.87939 	 0.8793905 	 0.6942568 	 0.5525507 	 41 	 M 	 0 	 0 	 1134 	 1582 	 0
 26 	 1648 	 11.17139 	 1.171389 	 -0.2045518 	 0.5505299 	 7 	 M 	 0 	 0 	 1134 	 1582 	 0
 26 	 1649 	 11.08992 	 1.089917 	 0.8773121 	 1.005346 	 43 	 M 	 0 	 0 	 1250 	 1395 	 0
 26 	 1650 	 11.09693 	 1.09693 	 0.3140019 	 0.5328199 	 12 	 F 	 0 	 0 	 1250 	 1395 	 0
 26 	 1651 	 10.8884 	 0.8884009 	 1.932343 	 1.229855 	 99 	 M 	 0 	 0 	 1250 	 1395 	 0
 26 	 1652 	 11.28938 	 1.28938 	 1.016008 	 0.9130491 	 64 	 M 	 0 	 0 	 1391 	 1622 	 0
 26 	 1653 	 11.05265 	 1.05265 	 0.3241359 	 0.4279511 	 22 	 M 	 0 	 0 	 1391 	 1622 	 0
 26 	 1655 	 11.67623 	 1.676225 	 0.8942189 	 0.6364032 	 54 	 M 	 0 	 0 	 1391 	 1622 	 0
 26 	 1658 	 10.8442 	 0.8442008 	 0.3212931 	 0.5029066 	 22 	 M 	 0 	 0 	 1510 	 1342 	 0
 26 	 1659 	 11.37961 	 1.379606 	 -0.7397496 	 -0.4722974 	 29 	 M 	 0 	 0 	 1510 	 1342 	 0
 26 	 1660 	 10.93713 	 0.9371283 	 0.9025616 	 0.485507 	 46 	 M 	 0 	 0 	 1510 	 1342 	 0
 26 	 1661 	 11.00541 	 1.005409 	 -0.2134671 	 -0.6971475 	 6 	 M 	 0 	 0 	 1547 	 1363 	 0
 26 	 1663 	 11.08043 	 1.080429 	 0.5185904 	 0.4953056 	 20 	 M 	 0 	 0 	 1563 	 1396 	 0
 26 	 1671 	 11.12775 	 1.127748 	 -0.6579958 	 -0.8040098 	 28 	 M 	 0 	 0 	 1578 	 1612 	 0
 26 	 1672 	 11.33211 	 1.332107 	 0.3759431 	 0.2376689 	 18 	 M 	 0 	 0 	 1578 	 1612 	 0
 26 	 1673 	 11.53209 	 1.532093 	 0.05659773 	 -0.6411776 	 0 	 M 	 0 	 0 	 1578 	 1612 	 0
 26 	 1675 	 11.39312 	 1.393123 	 0.3960457 	 0.4225554 	 16 	 F 	 0 	 0 	 1578 	 1612 	 0
 26 	 1676 	 10.77047 	 0.7704734 	 -0.6603435 	 -0.2642891 	 26 	 F 	 0 	 0 	 1583 	 1622 	 0
 26 	 1678 	 11.08809 	 1.088094 	 0.6417035 	 0.6303182 	 31 	 F 	 0 	 0 	 1584 	 1582 	 0
 26 	 1679 	 11.19391 	 1.193907 	 0.7168317 	 0.65795 	 34 	 F 	 0 	 0 	 1584 	 1582 	 0
 26 	 1680 	 11.49354 	 1.493538 	 0.9372307 	 0.7570718 	 56 	 M 	 0 	 0 	 1584 	 1582 	 0
 26 	 1681 	 11.53817 	 1.538173 	 0.3398052 	 0.1280003 	 25 	 M 	 0 	 0 	 1602 	 1363 	 0
 26 	 1682 	 11.73945 	 1.73945 	 1.599166 	 0.972048 	 72 	 M 	 0 	 0 	 1602 	 1363 	 0
 26 	 1683 	 11.48623 	 1.486227 	 0.9456335 	 0.2431673 	 47 	 F 	 0 	 0 	 1602 	 1363 	 0
 26 	 1684 	 11.34241 	 1.342412 	 0.4149759 	 0.2617313 	 22 	 F 	 0 	 0 	 1602 	 1363 	 0
 26 	 1685 	 11.56821 	 1.568214 	 1.307515 	 0.7594793 	 58 	 M 	 0 	 0 	 1602 	 1363 	 0
 26 	 1686 	 11.72626 	 1.726258 	 0.2484834 	 0.01709378 	 17 	 M 	 0 	 0 	 1602 	 1363 	 0
 26 	 1687 	 10.89595 	 0.8959459 	 0.04970423 	 -0.7061676 	 4 	 M 	 0 	 0 	 1605 	 1342 	 0
 26 	 1689 	 11.25949 	 1.25949 	 -0.6225829 	 -0.1057611 	 34 	 F 	 0 	 0 	 1623 	 1611 	 0
 26 	 1690 	 12.01876 	 2.018762 	 0.3622605 	 -0.5537735 	 15 	 M 	 0 	 0 	 1623 	 1611 	 0
 26 	 1692 	 11.21601 	 1.216006 	 0.6256829 	 0.3821891 	 36 	 F 	 0 	 0 	 1623 	 1611 	 0
 26 	 1693 	 11.32372 	 1.323716 	 0.7791683 	 0.5299313 	 45 	 M 	 0 	 0 	 1623 	 1611 	 0
 26 	 1694 	 11.081 	 1.080996 	 -0.11161 	 0.4779109 	 3 	 M 	 0 	 0 	 1626 	 1552 	 0
 27 	 948 	 19.44877 	 1.043782 	 -1.761403 	 -1.524524 	 94 	 F 	 5 	 11 	 833 	 627 	 1
 27 	 1101 	 19.15594 	 1.0104 	 1.511649 	 1.037139 	 120 	 M 	 0 	 8 	 696 	 1034 	 1
 27 	 1129 	 16.05335 	 0.7453992 	 -1.599306 	 -0.8333316 	 79 	 F 	 5 	 8 	 1035 	 847 	 1
 27 	 1342 	 15.55581 	 1.417804 	 1.074081 	 0.629154 	 74 	 M 	 0 	 5 	 827 	 1269 	 1
 27 	 1363 	 13.81101 	 1.218099 	 -1.72628 	 -0.9547057 	 90 	 M 	 0 	 5 	 1120 	 1248 	 1
 27 	 1396 	 15.29331 	 1.384935 	 1.805344 	 1.005737 	 138 	 M 	 0 	 5 	 1194 	 1061 	 1
 27 	 1440 	 13.81327 	 1.315569 	 1.216785 	 0.8411628 	 104 	 M 	 0 	 5 	 1273 	 1099 	 1
 27 	 1547 	 14.15103 	 0.9804081 	 1.199008 	 0.7463963 	 92 	 F 	 6 	 4 	 1391 	 1322 	 1
 27 	 1563 	 13.45526 	 1.284549 	 1.143786 	 0.7180981 	 96 	 F 	 4 	 4 	 1459 	 1395 	 1
 27 	 1611 	 14.49458 	 1.894819 	 1.007082 	 0.5872575 	 94 	 M 	 0 	 3 	 1510 	 1503 	 1
 27 	 1612 	 12.86746 	 0.9923034 	 0.9180283 	 0.5168466 	 102 	 M 	 0 	 3 	 1517 	 1556 	 1
 27 	 1632 	 11.75142 	 1.226318 	 -1.645817 	 -1.426395 	 87 	 F 	 4 	 2 	 948 	 1552 	 1
 27 	 1654 	 12.60747 	 1.800316 	 -1.046367 	 0.2925107 	 53 	 F 	 5 	 2 	 1391 	 1622 	 1
 27 	 1656 	 13.33371 	 1.406214 	 1.245069 	 0.7029747 	 88 	 F 	 2 	 2 	 1391 	 1622 	 1
 27 	 1657 	 11.91198 	 1.831692 	 -0.5653177 	 -0.3620768 	 16 	 F 	 1 	 2 	 1510 	 1342 	 1
 27 	 1664 	 12.82008 	 1.450608 	 1.363905 	 0.6874815 	 125 	 M 	 0 	 2 	 1563 	 1396 	 1
 27 	 1665 	 11.45198 	 1.598852 	 0.7550211 	 0.4570534 	 71 	 M 	 0 	 2 	 1563 	 1396 	 1
 27 	 1666 	 12.11061 	 1.248105 	 -1.018594 	 -0.9112162 	 38 	 M 	 0 	 2 	 1576 	 1363 	 1
 27 	 1667 	 11.9319 	 1.408376 	 -1.694868 	 -1.425294 	 97 	 F 	 3 	 2 	 1576 	 1363 	 1
 27 	 1668 	 12.87149 	 1.327984 	 -0.740468 	 -0.9915895 	 25 	 M 	 0 	 2 	 1576 	 1363 	 1
 27 	 1669 	 12.05577 	 1.069559 	 -0.891841 	 -0.9338934 	 37 	 M 	 0 	 2 	 1576 	 1363 	 1
 27 	 1670 	 12.36477 	 1.204093 	 -1.852199 	 -0.4731754 	 116 	 F 	 6 	 2 	 1576 	 1363 	 1
 27 	 1688 	 12.22152 	 1.783308 	 -1.584523 	 -0.4441507 	 91 	 M 	 0 	 2 	 1623 	 1611 	 1
 27 	 1691 	 12.08099 	 1.390297 	 0.2603073 	 0.00225876 	 34 	 F 	 3 	 2 	 1623 	 1611 	 1
 27 	 1701 	 11.67348 	 0.8583023 	 -1.662197 	 -1.28155 	 91 	 F 	 2 	 1 	 1510 	 1669 	 1
 27 	 1706 	 12.27582 	 1.435321 	 0.7794211 	 0.9187548 	 75 	 F 	 2 	 1 	 1547 	 1342 	 1
 27 	 1707 	 11.56055 	 1.032386 	 1.355765 	 0.7813233 	 103 	 M 	 0 	 1 	 1563 	 1101 	 1
 27 	 1709 	 11.48245 	 0.9311801 	 1.117209 	 0.4744939 	 89 	 M 	 0 	 1 	 1563 	 1101 	 1
 27 	 1710 	 12.10406 	 1.006077 	 1.299996 	 1.004863 	 94 	 F 	 2 	 1 	 1563 	 1101 	 1
 27 	 1711 	 11.73409 	 1.402521 	 1.670414 	 0.7692508 	 120 	 M 	 0 	 1 	 1563 	 1101 	 1
 27 	 1713 	 11.18791 	 0.9182358 	 0.2127176 	 0.4220941 	 34 	 M 	 0 	 1 	 1563 	 1101 	 1
 27 	 1714 	 11.03132 	 0.9001191 	 -0.910092 	 -1.190386 	 40 	 M 	 0 	 1 	 1578 	 1633 	 1
 27 	 1718 	 11.94498 	 0.8966951 	 0.3654922 	 -0.3302237 	 54 	 M 	 0 	 1 	 1605 	 1677 	 1
 27 	 1720 	 11.62535 	 0.9940963 	 0.766946 	 -0.1470453 	 64 	 M 	 0 	 1 	 1605 	 1677 	 1
 27 	 1722 	 12.38204 	 1.458463 	 -1.702175 	 -1.480649 	 97 	 F 	 5 	 1 	 1632 	 1342 	 1
 27 	 1723 	 12.00528 	 1.684223 	 0.9083642 	 0.3816718 	 82 	 F 	 5 	 1 	 1632 	 1342 	 1
 27 	 1727 	 12.05702 	 1.743562 	 -1.296432 	 -1.391538 	 73 	 M 	 0 	 1 	 1632 	 1342 	 1
 27 	 1732 	 12.05905 	 1.208873 	 -1.801885 	 -1.452507 	 93 	 M 	 0 	 1 	 1635 	 1633 	 1
 27 	 1733 	 10.83321 	 0.8186173 	 -2.006813 	 -1.452507 	 102 	 M 	 0 	 1 	 1635 	 1633 	 1
 27 	 1734 	 11.73296 	 1.089484 	 -1.407877 	 -1.487772 	 79 	 F 	 1 	 1 	 1635 	 1633 	 1
 27 	 1737 	 11.01116 	 0.976076 	 1.107759 	 -0.05539963 	 80 	 F 	 3 	 1 	 1654 	 1645 	 1
 27 	 1738 	 10.41938 	 0.5174857 	 0.4190456 	 -0.1970972 	 41 	 F 	 4 	 1 	 1654 	 1645 	 1
 27 	 1739 	 11.48977 	 1.379014 	 0.579208 	 0.455115 	 35 	 M 	 0 	 1 	 1654 	 1645 	 1
 27 	 1741 	 11.23592 	 0.9980237 	 0.8033914 	 0.2929216 	 66 	 F 	 4 	 1 	 1656 	 1677 	 1
 27 	 1744 	 11.75329 	 1.343742 	 2.009998 	 0.7506352 	 145 	 M 	 0 	 1 	 1656 	 1677 	 1
 27 	 1746 	 11.83974 	 1.025966 	 -1.21255 	 -1.091151 	 68 	 F 	 5 	 1 	 1657 	 1669 	 1
 27 	 1748 	 12.13487 	 1.425865 	 -1.964154 	 -1.349238 	 120 	 F 	 5 	 1 	 1667 	 1666 	 1
 27 	 1750 	 11.14547 	 1.211882 	 -0.9875433 	 -1.51139 	 39 	 F 	 2 	 1 	 1667 	 1666 	 1
 27 	 1752 	 11.6156 	 0.7994203 	 -1.416132 	 -1.374553 	 82 	 F 	 5 	 1 	 1670 	 1645 	 1
 27 	 1755 	 11.06531 	 0.8358609 	 1.038484 	 0.5557048 	 77 	 F 	 4 	 1 	 1691 	 1101 	 1
 27 	 1757 	 11.82049 	 1.279791 	 1.453242 	 0.6891278 	 111 	 M 	 0 	 1 	 1691 	 1101 	 1
 27 	 1758 	 11.84225 	 1.654781 	 0.3048491 	 0.6870163 	 38 	 F 	 2 	 1 	 1691 	 1101 	 1
 27 	 1760 	 11.44375 	 1.443747 	 -0.3173596 	 -0.02680159 	 0 	 F 	 0 	 0 	 948 	 1757 	 1
 27 	 1761 	 11.4388 	 1.438804 	 0.1865474 	 -0.2092499 	 0 	 M 	 0 	 0 	 948 	 1757 	 1
 27 	 1762 	 11.46897 	 1.468969 	 -0.1190899 	 -0.2381154 	 0 	 M 	 0 	 0 	 948 	 1757 	 1
 27 	 1763 	 11.08282 	 1.082817 	 -0.7539816 	 -0.01121283 	 0 	 M 	 0 	 0 	 948 	 1757 	 1
 27 	 1764 	 11.41074 	 1.410739 	 0.785953 	 0.3514387 	 0 	 M 	 0 	 0 	 948 	 1757 	 1
 27 	 1765 	 10.96592 	 0.9659245 	 0.2628522 	 0.1370674 	 0 	 F 	 0 	 0 	 1129 	 1711 	 1
 27 	 1766 	 11.25981 	 1.259809 	 -0.9998947 	 -0.7111167 	 0 	 M 	 0 	 0 	 1129 	 1711 	 1
 27 	 1767 	 11.51183 	 1.511825 	 1.528765 	 0.5261025 	 0 	 F 	 0 	 0 	 1129 	 1711 	 1
 27 	 1768 	 10.97857 	 0.9785654 	 -0.1633234 	 0.03975516 	 0 	 M 	 0 	 0 	 1129 	 1711 	 1
 27 	 1769 	 11.4176 	 1.417605 	 0.3508389 	 0.2902352 	 0 	 M 	 0 	 0 	 1129 	 1711 	 1
 27 	 1770 	 11.20324 	 1.203237 	 1.298685 	 0.8765625 	 0 	 M 	 0 	 0 	 1547 	 1757 	 1
 27 	 1771 	 11.19978 	 1.19978 	 1.092755 	 0.8259947 	 0 	 F 	 0 	 0 	 1547 	 1757 	 1
 27 	 1772 	 11.47072 	 1.470719 	 0.6479582 	 0.468384 	 0 	 M 	 0 	 0 	 1547 	 1757 	 1
 27 	 1773 	 11.13724 	 1.13724 	 -0.05663244 	 0.8424571 	 0 	 M 	 0 	 0 	 1547 	 1757 	 1
 27 	 1774 	 11.16748 	 1.16748 	 0.04583777 	 0.3549346 	 0 	 M 	 0 	 0 	 1547 	 1757 	 1
 27 	 1775 	 11.27621 	 1.276208 	 0.4133731 	 0.871862 	 0 	 M 	 0 	 0 	 1547 	 1757 	 1
 27 	 1776 	 12.15493 	 2.154927 	 -0.1173218 	 1.102509 	 0 	 M 	 0 	 0 	 1563 	 1744 	 1
 27 	 1777 	 11.50895 	 1.508953 	 0.7923345 	 1.061574 	 0 	 F 	 0 	 0 	 1563 	 1744 	 1
 27 	 1778 	 11.21049 	 1.21049 	 -0.4628595 	 -0.04806793 	 0 	 M 	 0 	 0 	 1563 	 1744 	 1
 27 	 1779 	 11.5253 	 1.525296 	 0.4203331 	 0.835795 	 0 	 M 	 0 	 0 	 1563 	 1744 	 1
 27 	 1780 	 11.55636 	 1.556363 	 -1.759998 	 -1.085591 	 0 	 F 	 0 	 0 	 1632 	 1669 	 1
 27 	 1781 	 11.71559 	 1.715592 	 -1.971752 	 -0.9285955 	 0 	 M 	 0 	 0 	 1632 	 1669 	 1
 27 	 1782 	 11.10307 	 1.103069 	 -2.09305 	 -1.330827 	 0 	 M 	 0 	 0 	 1632 	 1669 	 1
 27 	 1783 	 11.70322 	 1.703224 	 -1.563316 	 -1.442029 	 0 	 M 	 0 	 0 	 1632 	 1669 	 1
 27 	 1784 	 11.71416 	 1.714159 	 0.2443476 	 0.6155821 	 0 	 M 	 0 	 0 	 1654 	 1711 	 1
 27 	 1785 	 11.20104 	 1.201039 	 1.189953 	 0.7714218 	 0 	 F 	 0 	 0 	 1654 	 1711 	 1
 27 	 1786 	 11.70224 	 1.702237 	 0.7370987 	 0.9798851 	 0 	 M 	 0 	 0 	 1654 	 1711 	 1
 27 	 1787 	 11.43089 	 1.430889 	 1.373499 	 0.4369624 	 0 	 F 	 0 	 0 	 1654 	 1711 	 1
 27 	 1788 	 11.89474 	 1.894739 	 0.01824598 	 0.6141702 	 0 	 F 	 0 	 0 	 1654 	 1711 	 1
 27 	 1789 	 11.88349 	 1.883486 	 -1.436699 	 -0.5524238 	 0 	 F 	 0 	 0 	 1656 	 1342 	 1
 27 	 1790 	 11.71967 	 1.719674 	 0.8994435 	 0.2941791 	 0 	 M 	 0 	 0 	 1656 	 1342 	 1
 27 	 1791 	 11.66555 	 1.665555 	 -0.8240156 	 -1.009377 	 0 	 M 	 0 	 0 	 1657 	 1669 	 1
 27 	 1792 	 11.31921 	 1.319205 	 -0.8178827 	 0.05202522 	 0 	 F 	 0 	 0 	 1667 	 1664 	 1
 27 	 1793 	 11.31863 	 1.318632 	 -0.09660043 	 0.04191045 	 0 	 F 	 0 	 0 	 1667 	 1664 	 1
 27 	 1794 	 11.47035 	 1.470355 	 1.086652 	 0.5865357 	 0 	 M 	 0 	 0 	 1667 	 1664 	 1
 27 	 1795 	 10.98009 	 0.9800873 	 -0.6740828 	 -0.80818 	 0 	 F 	 0 	 0 	 1670 	 1713 	 1
 27 	 1796 	 10.71927 	 0.7192679 	 -0.04357435 	 0.7260969 	 0 	 F 	 0 	 0 	 1670 	 1713 	 1
 27 	 1797 	 11.19517 	 1.195167 	 -0.04267219 	 0.3005832 	 0 	 M 	 0 	 0 	 1670 	 1713 	 1
 27 	 1798 	 11.09626 	 1.096264 	 0.3462834 	 0.3646092 	 0 	 M 	 0 	 0 	 1670 	 1713 	 1
 27 	 1799 	 10.89149 	 0.8914879 	 -1.452039 	 -1.048319 	 0 	 M 	 0 	 0 	 1670 	 1713 	 1
 27 	 1800 	 10.9965 	 0.9965049 	 -0.89894 	 -0.1701077 	 0 	 M 	 0 	 0 	 1670 	 1713 	 1
 27 	 1801 	 11.21638 	 1.216376 	 1.185733 	 0.8664434 	 0 	 F 	 0 	 0 	 1691 	 1711 	 1
 27 	 1802 	 11.58104 	 1.58104 	 0.1171555 	 -0.4417785 	 0 	 F 	 0 	 0 	 1691 	 1711 	 1
 27 	 1803 	 11.31649 	 1.316488 	 0.3039101 	 0.8015581 	 0 	 M 	 0 	 0 	 1691 	 1711 	 1
 27 	 1804 	 10.98533 	 0.985332 	 -0.8982243 	 -1.248119 	 0 	 M 	 0 	 0 	 1701 	 1669 	 1
 27 	 1805 	 10.93861 	 0.9386081 	 -0.007884415 	 -0.5844888 	 0 	 M 	 0 	 0 	 1701 	 1669 	 1
 27 	 1806 	 10.91515 	 0.9151493 	 -0.5210026 	 -0.7400234 	 0 	 M 	 0 	 0 	 1706 	 1714 	 1
 27 	 1807 	 11.47582 	 1.475823 	 0.254229 	 0.4980658 	 0 	 M 	 0 	 0 	 1706 	 1714 	 1
 27 	 1808 	 11.16575 	 1.165752 	 0.7372375 	 0.4808619 	 0 	 M 	 0 	 0 	 1710 	 1727 	 1
 27 	 1809 	 11.90165 	 1.90165 	 -0.5424162 	 0.4876536 	 0 	 M 	 0 	 0 	 1710 	 1727 	 1
 27 	 1810 	 11.15763 	 1.157626 	 -1.458572 	 -1.488893 	 0 	 M 	 0 	 0 	 1722 	 1732 	 1
 27 	 1811 	 10.51277 	 0.5127738 	 -1.050176 	 -1.532161 	 0 	 M 	 0 	 0 	 1722 	 1732 	 1
 27 	 1812 	 11.72085 	 1.720847 	 -2.587275 	 -1.690633 	 0 	 M 	 0 	 0 	 1722 	 1732 	 1
 27 	 1813 	 11.36081 	 1.360812 	 -2.019203 	 -1.535191 	 0 	 M 	 0 	 0 	 1722 	 1732 	 1
 27 	 1814 	 11.14644 	 1.146442 	 -1.82031 	 -1.678066 	 0 	 F 	 0 	 0 	 1722 	 1732 	 1
 27 	 1815 	 11.59127 	 1.591269 	 -0.1233698 	 0.1958833 	 0 	 M 	 0 	 0 	 1723 	 1744 	 1
 27 	 1816 	 11.95639 	 1.956387 	 0.4387777 	 0.2952479 	 0 	 F 	 0 	 0 	 1723 	 1744 	 1
 27 	 1817 	 11.45205 	 1.452049 	 0.3014106 	 0.131229 	 0 	 M 	 0 	 0 	 1723 	 1744 	 1
 27 	 1818 	 11.19257 	 1.192572 	 1.114907 	 0.9311618 	 0 	 F 	 0 	 0 	 1723 	 1744 	 1
 27 	 1819 	 11.6309 	 1.630898 	 0.2347523 	 0.1471969 	 0 	 M 	 0 	 0 	 1723 	 1744 	 1
 27 	 1820 	 10.7603 	 0.7603047 	 -0.5066841 	 -0.7044463 	 0 	 M 	 0 	 0 	 1734 	 1440 	 1
 27 	 1821 	 11.36943 	 1.369427 	 1.511032 	 0.8865447 	 0 	 F 	 0 	 0 	 1737 	 1440 	 1
 27 	 1822 	 11.91656 	 1.916563 	 0.01353247 	 -0.234903 	 0 	 F 	 0 	 0 	 1737 	 1440 	 1
 27 	 1823 	 10.65517 	 0.655175 	 -1.880712 	 -0.3509915 	 0 	 M 	 0 	 0 	 1737 	 1440 	 1
 27 	 1824 	 11.43717 	 1.43717 	 -0.4063889 	 -0.1168792 	 0 	 M 	 0 	 0 	 1738 	 1396 	 1
 27 	 1825 	 11.21463 	 1.214628 	 0.2212486 	 0.6211586 	 0 	 M 	 0 	 0 	 1738 	 1396 	 1
