t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1399 	 10.94192 	 0.9419196 	 -0.7081645 	 -0.5356853 	 31 	 M 	 0 	 0 	 1211 	 1380 	 0
 27 	 1400 	 11.01635 	 1.016349 	 -0.1031331 	 -0.3963141 	 6 	 F 	 0 	 0 	 1211 	 1380 	 0
 27 	 1403 	 10.94837 	 0.9483707 	 0.8488752 	 -0.145529 	 58 	 F 	 0 	 0 	 1219 	 1300 	 0
 27 	 1405 	 11.41598 	 1.415982 	 -1.494956 	 -0.3913466 	 73 	 F 	 0 	 0 	 1240 	 1264 	 0
 27 	 1406 	 11.49879 	 1.498791 	 0.1831899 	 0.2609723 	 26 	 F 	 0 	 0 	 1240 	 1264 	 0
 27 	 1407 	 11.75185 	 1.751854 	 -0.2498354 	 -0.2663959 	 0 	 M 	 0 	 0 	 1240 	 1264 	 0
 27 	 1408 	 11.63245 	 1.632446 	 -0.6110109 	 -0.7797289 	 19 	 F 	 0 	 0 	 1240 	 1264 	 0
 27 	 1410 	 11.04596 	 1.045963 	 -0.03969851 	 -0.5394607 	 12 	 F 	 0 	 0 	 1251 	 1353 	 0
 27 	 1412 	 10.98345 	 0.9834487 	 0.2119699 	 0.5253808 	 32 	 M 	 0 	 0 	 1265 	 1243 	 0
 27 	 1413 	 11.04654 	 1.046537 	 1.269028 	 0.2924797 	 74 	 M 	 0 	 0 	 1265 	 1243 	 0
 27 	 1417 	 11.15502 	 1.155021 	 -1.420761 	 -0.9760643 	 75 	 M 	 0 	 0 	 1291 	 1326 	 0
 27 	 1418 	 11.08382 	 1.08382 	 -0.09228543 	 -0.8828134 	 4 	 M 	 0 	 0 	 1291 	 1326 	 0
 27 	 1419 	 11.22351 	 1.223511 	 -0.8613584 	 -0.6750863 	 31 	 F 	 0 	 0 	 1320 	 1369 	 0
 27 	 1420 	 11.25147 	 1.251465 	 0.8424721 	 0.3136464 	 56 	 F 	 0 	 0 	 1320 	 1369 	 0
 27 	 1421 	 11.40769 	 1.407693 	 -0.135536 	 -0.8076643 	 5 	 M 	 0 	 0 	 1323 	 1353 	 0
 27 	 1422 	 11.10235 	 1.102351 	 -1.2356 	 -0.8300351 	 57 	 M 	 0 	 0 	 1328 	 1350 	 0
 27 	 1423 	 11.54852 	 1.548517 	 -1.305167 	 -0.7321155 	 49 	 F 	 0 	 0 	 1328 	 1350 	 0
 27 	 1424 	 11.57422 	 1.574216 	 -0.5503307 	 -0.6675675 	 27 	 F 	 0 	 0 	 1328 	 1350 	 0
 27 	 1425 	 11.26222 	 1.262217 	 -0.9529614 	 -0.595246 	 42 	 M 	 0 	 0 	 1328 	 1350 	 0
 27 	 1427 	 11.69982 	 1.699822 	 0.4534212 	 0.3026543 	 38 	 M 	 0 	 0 	 1345 	 1332 	 0
 27 	 1429 	 11.75724 	 1.757236 	 -0.5955841 	 0.4493743 	 18 	 F 	 0 	 0 	 1345 	 1332 	 0
 27 	 1430 	 11.19113 	 1.191125 	 -0.4945675 	 -0.4482677 	 16 	 M 	 0 	 0 	 1361 	 1350 	 0
 27 	 1431 	 10.9491 	 0.949103 	 -0.1430495 	 -0.1998309 	 3 	 M 	 0 	 0 	 1361 	 1350 	 0
 27 	 1432 	 11.28222 	 1.282221 	 0.1818607 	 -0.3493967 	 28 	 F 	 0 	 0 	 1361 	 1350 	 0
 27 	 1433 	 10.54095 	 0.5409517 	 -0.1998733 	 -0.4077324 	 1 	 F 	 0 	 0 	 1361 	 1350 	 0
 27 	 1435 	 11.07161 	 1.071611 	 -0.5822821 	 -0.5849144 	 14 	 M 	 0 	 0 	 1367 	 1264 	 0
 27 	 1436 	 10.93304 	 0.9330391 	 -1.131934 	 -0.4151188 	 50 	 M 	 0 	 0 	 1367 	 1264 	 0
 27 	 1437 	 11.6026 	 1.602604 	 -0.390307 	 -0.2670796 	 10 	 F 	 0 	 0 	 1367 	 1264 	 0
 27 	 1438 	 11.11852 	 1.118523 	 0.4876737 	 0.3429368 	 40 	 M 	 0 	 0 	 1367 	 1264 	 0
 27 	 1439 	 11.67319 	 1.673188 	 -0.1710978 	 -0.1396581 	 3 	 M 	 0 	 0 	 1371 	 1354 	 0
 27 	 1440 	 11.53763 	 1.537629 	 -0.2697794 	 -0.6387386 	 5 	 F 	 0 	 0 	 1371 	 1354 	 0
 27 	 1442 	 11.05878 	 1.058782 	 0.1981185 	 -0.0290505 	 24 	 F 	 0 	 0 	 1372 	 1181 	 0
 27 	 1443 	 11.63488 	 1.634883 	 -0.8013808 	 -0.2202586 	 37 	 F 	 0 	 0 	 1372 	 1181 	 0
 27 	 1444 	 10.8965 	 0.8965002 	 0.4604189 	 0.2156787 	 50 	 F 	 0 	 0 	 1379 	 1264 	 0
 27 	 1445 	 10.92734 	 0.9273355 	 -0.3557342 	 -0.5798515 	 12 	 F 	 0 	 0 	 1379 	 1264 	 0
 28 	 1138 	 17.24421 	 1.052039 	 1.054801 	 0.4705635 	 144 	 F 	 3 	 6 	 1026 	 904 	 1
 28 	 1166 	 13.53332 	 0.7308073 	 1.735296 	 0.7713263 	 194 	 F 	 2 	 6 	 1096 	 904 	 1
 28 	 1176 	 15.81444 	 1.59934 	 1.538151 	 0.6097596 	 182 	 M 	 0 	 6 	 1103 	 1117 	 1
 28 	 1181 	 15.20604 	 1.560868 	 1.146428 	 0.4995383 	 134 	 M 	 0 	 6 	 1109 	 904 	 1
 28 	 1219 	 14.46749 	 1.067084 	 0.4796842 	 -0.2811327 	 63 	 F 	 2 	 5 	 1124 	 1183 	 1
 28 	 1251 	 12.41824 	 1.015911 	 -1.117345 	 -0.4225362 	 69 	 F 	 2 	 4 	 1026 	 1120 	 1
 28 	 1264 	 14.09231 	 1.674714 	 0.4508496 	 0.3490753 	 85 	 M 	 0 	 4 	 1138 	 904 	 1
 28 	 1328 	 13.70188 	 1.353104 	 -0.9206199 	 -0.9859917 	 47 	 F 	 5 	 3 	 1124 	 1261 	 1
 28 	 1350 	 12.54363 	 1.098162 	 -1.192477 	 -0.6376791 	 82 	 M 	 0 	 3 	 1219 	 1142 	 1
 28 	 1354 	 13.29511 	 1.786007 	 -0.8256047 	 0.1990907 	 37 	 M 	 0 	 3 	 1220 	 1126 	 1
 28 	 1361 	 13.31303 	 1.074564 	 1.637963 	 0.5460849 	 179 	 F 	 3 	 3 	 1240 	 1176 	 1
 28 	 1364 	 12.30684 	 1.105758 	 1.065282 	 0.05330932 	 132 	 M 	 0 	 3 	 1245 	 1247 	 1
 28 	 1372 	 13.23259 	 1.270383 	 -1.622938 	 -0.8898065 	 104 	 F 	 7 	 3 	 1253 	 1126 	 1
 28 	 1379 	 12.18174 	 0.8909847 	 -1.463471 	 -0.0984122 	 113 	 F 	 2 	 3 	 1291 	 1264 	 1
 28 	 1380 	 12.61643 	 1.054219 	 0.2638746 	 -0.4105204 	 54 	 M 	 0 	 3 	 1291 	 1264 	 1
 28 	 1394 	 12.17786 	 1.364285 	 0.9950385 	 0.4384445 	 122 	 M 	 0 	 2 	 1166 	 1353 	 1
 28 	 1396 	 11.736 	 0.9706548 	 -1.193439 	 -1.020625 	 81 	 M 	 0 	 2 	 1211 	 1380 	 1
 28 	 1398 	 12.88464 	 1.598943 	 -1.422229 	 -0.8570638 	 93 	 F 	 3 	 2 	 1211 	 1380 	 1
 28 	 1402 	 12.32611 	 1.255281 	 0.4246672 	 -0.3207265 	 72 	 F 	 2 	 2 	 1219 	 1300 	 1
 28 	 1404 	 11.71663 	 0.8055173 	 1.088777 	 -0.2554063 	 150 	 M 	 0 	 2 	 1219 	 1300 	 1
 28 	 1409 	 12.08035 	 1.41001 	 -1.263307 	 -0.5410456 	 77 	 F 	 0 	 2 	 1251 	 1353 	 1
 28 	 1411 	 12.80676 	 1.364014 	 0.5458326 	 0.353331 	 82 	 M 	 0 	 2 	 1265 	 1243 	 1
 28 	 1414 	 11.74626 	 1.324985 	 -1.618617 	 -1.001749 	 110 	 F 	 2 	 2 	 1291 	 1326 	 1
 28 	 1415 	 13.06586 	 1.650484 	 -0.9499843 	 -1.010904 	 47 	 F 	 5 	 2 	 1291 	 1326 	 1
 28 	 1434 	 12.41357 	 1.139794 	 -0.635915 	 -0.604792 	 27 	 M 	 0 	 2 	 1367 	 1264 	 1
 28 	 1448 	 12.32558 	 1.602441 	 0.6289799 	 0.3116667 	 90 	 M 	 0 	 1 	 1166 	 1354 	 1
 28 	 1449 	 11.75833 	 1.43582 	 0.6454362 	 0.6137622 	 89 	 F 	 7 	 1 	 1166 	 1354 	 1
 28 	 1450 	 11.65354 	 1.10964 	 -1.594029 	 -0.9802335 	 116 	 M 	 0 	 1 	 1211 	 1396 	 1
 28 	 1455 	 12.5833 	 1.599621 	 -1.568032 	 -0.8814483 	 118 	 F 	 2 	 1 	 1328 	 1434 	 1
 28 	 1457 	 11.86458 	 1.774705 	 -1.474723 	 -1.06115 	 111 	 M 	 0 	 1 	 1328 	 1434 	 1
 28 	 1458 	 12.47983 	 1.569857 	 -1.403586 	 -0.6086342 	 88 	 M 	 0 	 1 	 1328 	 1434 	 1
 28 	 1459 	 11.27508 	 1.278568 	 -0.9336753 	 -1.023734 	 67 	 M 	 0 	 1 	 1328 	 1434 	 1
 28 	 1462 	 11.91632 	 1.289819 	 -0.1053665 	 -0.5835654 	 21 	 M 	 0 	 1 	 1328 	 1434 	 1
 28 	 1468 	 11.68999 	 0.9835184 	 -0.6252544 	 -0.2776024 	 24 	 M 	 0 	 1 	 1361 	 1401 	 1
 28 	 1470 	 12.26972 	 1.91818 	 0.3394974 	 0.07706563 	 63 	 M 	 0 	 1 	 1372 	 1441 	 1
 28 	 1472 	 11.45122 	 1.194475 	 -0.820131 	 -0.0754613 	 48 	 F 	 2 	 1 	 1372 	 1441 	 1
 28 	 1474 	 12.63217 	 1.62749 	 -0.06991545 	 0.02254324 	 31 	 M 	 0 	 1 	 1379 	 1354 	 1
 28 	 1478 	 12.49142 	 1.360045 	 -0.8126258 	 -0.9874919 	 32 	 F 	 2 	 1 	 1398 	 1353 	 1
 28 	 1479 	 12.35352 	 1.482903 	 -1.654304 	 -1.020141 	 123 	 M 	 0 	 1 	 1398 	 1353 	 1
 28 	 1485 	 10.95082 	 1.005656 	 -1.337562 	 -0.4893653 	 100 	 M 	 0 	 1 	 1409 	 1380 	 1
 28 	 1486 	 12.04072 	 1.305658 	 -0.6706531 	 -0.8115789 	 33 	 F 	 7 	 1 	 1409 	 1380 	 1
 28 	 1490 	 11.69256 	 1.503671 	 -1.040599 	 -0.306245 	 72 	 M 	 0 	 1 	 1414 	 1389 	 1
 28 	 1494 	 12.31811 	 1.68778 	 -1.210931 	 -0.8953746 	 85 	 F 	 5 	 1 	 1415 	 1434 	 1
 28 	 1495 	 12.57542 	 1.684423 	 -0.9273983 	 -0.5610785 	 55 	 M 	 0 	 1 	 1415 	 1434 	 1
 28 	 1500 	 10.71178 	 0.7117792 	 1.481365 	 0.6011951 	 0 	 F 	 0 	 0 	 1138 	 1181 	 1
 28 	 1501 	 11.19621 	 1.196207 	 0.07580183 	 0.457369 	 0 	 F 	 0 	 0 	 1138 	 1181 	 1
 28 	 1502 	 10.67484 	 0.6748382 	 -0.08226976 	 0.623104 	 0 	 M 	 0 	 0 	 1138 	 1181 	 1
 28 	 1503 	 11.20118 	 1.201177 	 0.01799491 	 0.3276939 	 0 	 M 	 0 	 0 	 1166 	 1448 	 1
 28 	 1504 	 10.94539 	 0.9453895 	 1.171088 	 0.6705644 	 0 	 F 	 0 	 0 	 1166 	 1448 	 1
 28 	 1505 	 10.5693 	 0.5693042 	 -0.6390947 	 -0.1973902 	 0 	 F 	 0 	 0 	 1219 	 1468 	 1
 28 	 1506 	 11.44301 	 1.443011 	 -0.5281789 	 -0.3516091 	 0 	 F 	 0 	 0 	 1219 	 1468 	 1
 28 	 1507 	 11.33443 	 1.334428 	 0.1852669 	 0.4915347 	 0 	 F 	 0 	 0 	 1251 	 1394 	 1
 28 	 1508 	 11.24798 	 1.247977 	 -0.05163828 	 -0.2932342 	 0 	 M 	 0 	 0 	 1251 	 1394 	 1
 28 	 1509 	 11.75664 	 1.756636 	 -0.506561 	 -0.5681335 	 0 	 F 	 0 	 0 	 1328 	 1485 	 1
 28 	 1510 	 11.21905 	 1.219046 	 -0.508636 	 -0.5918875 	 0 	 M 	 0 	 0 	 1328 	 1485 	 1
 28 	 1511 	 11.19303 	 1.193035 	 -0.1038821 	 -0.5896896 	 0 	 F 	 0 	 0 	 1328 	 1485 	 1
 28 	 1512 	 11.55966 	 1.559659 	 -0.1893713 	 -0.4240625 	 0 	 F 	 0 	 0 	 1328 	 1485 	 1
 28 	 1513 	 11.18872 	 1.188719 	 -0.4458684 	 -0.368699 	 0 	 M 	 0 	 0 	 1328 	 1485 	 1
 28 	 1514 	 11.41586 	 1.41586 	 0.2774652 	 0.1392757 	 0 	 M 	 0 	 0 	 1361 	 1495 	 1
 28 	 1515 	 11.29258 	 1.292579 	 -0.6674805 	 -0.1752767 	 0 	 F 	 0 	 0 	 1361 	 1495 	 1
 28 	 1516 	 11.0112 	 1.011203 	 0.2173651 	 -0.1673287 	 0 	 F 	 0 	 0 	 1361 	 1495 	 1
 28 	 1517 	 11.88652 	 1.886525 	 -0.1413248 	 0.141559 	 0 	 F 	 0 	 0 	 1372 	 1181 	 1
 28 	 1518 	 11.25817 	 1.258166 	 0.5890795 	 0.2133662 	 0 	 M 	 0 	 0 	 1372 	 1181 	 1
 28 	 1519 	 11.52592 	 1.525925 	 -0.2924371 	 0.1762185 	 0 	 F 	 0 	 0 	 1372 	 1181 	 1
 28 	 1520 	 11.54135 	 1.541347 	 -0.4662178 	 0.1919345 	 0 	 F 	 0 	 0 	 1372 	 1181 	 1
 28 	 1521 	 11.18692 	 1.186925 	 -1.142719 	 0.1633752 	 0 	 M 	 0 	 0 	 1372 	 1181 	 1
 28 	 1522 	 11.67221 	 1.672209 	 0.3133301 	 0.1916917 	 0 	 F 	 0 	 0 	 1372 	 1181 	 1
 28 	 1523 	 10.99236 	 0.9923564 	 0.6104409 	 0.2966212 	 0 	 M 	 0 	 0 	 1372 	 1181 	 1
 28 	 1524 	 11.65486 	 1.654856 	 0.2769974 	 -0.05249907 	 0 	 F 	 0 	 0 	 1379 	 1354 	 1
 28 	 1525 	 11.65175 	 1.65175 	 -0.6349026 	 -0.5202111 	 0 	 F 	 0 	 0 	 1379 	 1354 	 1
 28 	 1526 	 10.70764 	 0.7076381 	 0.06839069 	 -0.1458149 	 0 	 M 	 0 	 0 	 1398 	 1176 	 1
 28 	 1527 	 11.7958 	 1.795803 	 0.1443903 	 -0.2399961 	 0 	 M 	 0 	 0 	 1398 	 1176 	 1
 28 	 1528 	 10.97463 	 0.9746345 	 -0.7805064 	 0.05063378 	 0 	 F 	 0 	 0 	 1398 	 1176 	 1
 28 	 1529 	 11.12636 	 1.126359 	 0.3526409 	 -0.2143651 	 0 	 F 	 0 	 0 	 1402 	 1364 	 1
 28 	 1530 	 11.4144 	 1.414402 	 -0.04239677 	 -0.4280611 	 0 	 M 	 0 	 0 	 1402 	 1364 	 1
 28 	 1531 	 11.32967 	 1.32967 	 -1.192387 	 -0.8448097 	 0 	 F 	 0 	 0 	 1414 	 1462 	 1
 28 	 1532 	 11.3232 	 1.323201 	 -0.6651035 	 -1.085302 	 0 	 M 	 0 	 0 	 1414 	 1462 	 1
 28 	 1533 	 11.2781 	 1.278097 	 -0.1359737 	 -0.1754534 	 0 	 F 	 0 	 0 	 1415 	 1404 	 1
 28 	 1534 	 11.19542 	 1.195421 	 -0.2444023 	 -0.3209578 	 0 	 M 	 0 	 0 	 1415 	 1404 	 1
 28 	 1535 	 10.96717 	 0.9671731 	 -0.3568754 	 -0.3581227 	 0 	 M 	 0 	 0 	 1415 	 1404 	 1
 28 	 1536 	 11.41621 	 1.416209 	 -0.8561279 	 -0.7527431 	 0 	 M 	 0 	 0 	 1415 	 1404 	 1
 28 	 1537 	 10.43259 	 0.4325874 	 0.09086142 	 -0.4572623 	 0 	 M 	 0 	 0 	 1415 	 1404 	 1
 28 	 1538 	 11.47201 	 1.47201 	 0.1878862 	 0.3961682 	 0 	 M 	 0 	 0 	 1449 	 1490 	 1
 28 	 1539 	 11.58208 	 1.582079 	 0.004382959 	 0.2605978 	 0 	 F 	 0 	 0 	 1449 	 1490 	 1
 28 	 1540 	 11.34603 	 1.346028 	 0.8163409 	 0.4223201 	 0 	 F 	 0 	 0 	 1449 	 1490 	 1
 28 	 1541 	 11.18187 	 1.181867 	 1.010797 	 0.6031955 	 0 	 M 	 0 	 0 	 1449 	 1490 	 1
 28 	 1542 	 11.52831 	 1.528313 	 0.03519002 	 0.4599105 	 0 	 F 	 0 	 0 	 1449 	 1490 	 1
 28 	 1543 	 11.5425 	 1.542497 	 1.369905 	 0.2243609 	 0 	 F 	 0 	 0 	 1449 	 1490 	 1
 28 	 1544 	 11.45162 	 1.451622 	 0.2927754 	 0.3190525 	 0 	 F 	 0 	 0 	 1449 	 1490 	 1
 28 	 1545 	 11.28077 	 1.280766 	 -0.7453606 	 -0.8904997 	 0 	 M 	 0 	 0 	 1455 	 1495 	 1
 28 	 1546 	 11.28235 	 1.28235 	 -0.7137413 	 -0.5695067 	 0 	 F 	 0 	 0 	 1455 	 1495 	 1
 28 	 1547 	 11.50845 	 1.508445 	 0.749578 	 0.3734007 	 0 	 M 	 0 	 0 	 1472 	 1354 	 1
 28 	 1548 	 11.8322 	 1.832201 	 -0.7831387 	 0.1970578 	 0 	 M 	 0 	 0 	 1472 	 1354 	 1
 28 	 1549 	 11.42918 	 1.429181 	 0.4435 	 -0.2034437 	 0 	 M 	 0 	 0 	 1478 	 1490 	 1
 28 	 1550 	 11.70127 	 1.701266 	 -0.0606475 	 -0.7214479 	 0 	 F 	 0 	 0 	 1478 	 1490 	 1
 28 	 1551 	 11.13569 	 1.135689 	 -0.6801419 	 -0.5641683 	 0 	 F 	 0 	 0 	 1486 	 1490 	 1
 28 	 1552 	 10.97147 	 0.9714744 	 0.07784021 	 -0.3124966 	 0 	 F 	 0 	 0 	 1486 	 1490 	 1
 28 	 1553 	 11.06852 	 1.068517 	 -1.363031 	 -1.05101 	 0 	 F 	 0 	 0 	 1486 	 1490 	 1
 28 	 1554 	 11.02509 	 1.025088 	 -0.3499558 	 -0.2489805 	 0 	 M 	 0 	 0 	 1486 	 1490 	 1
 28 	 1555 	 11.0979 	 1.097901 	 -0.2988805 	 -0.5765946 	 0 	 M 	 0 	 0 	 1486 	 1490 	 1
 28 	 1556 	 10.99356 	 0.9935551 	 -0.7146308 	 -0.9921931 	 0 	 M 	 0 	 0 	 1486 	 1490 	 1
 28 	 1557 	 11.34516 	 1.345162 	 -1.523872 	 -0.2750022 	 0 	 F 	 0 	 0 	 1486 	 1490 	 1
 28 	 1558 	 11.71317 	 1.713168 	 -0.5095922 	 -0.6319244 	 0 	 F 	 0 	 0 	 1494 	 1462 	 1
 28 	 1559 	 11.39785 	 1.397849 	 -1.117285 	 -1.004966 	 0 	 F 	 0 	 0 	 1494 	 1462 	 1
 28 	 1560 	 11.58287 	 1.582871 	 -1.45731 	 -1.028577 	 0 	 M 	 0 	 0 	 1494 	 1462 	 1
 28 	 1561 	 11.36731 	 1.367308 	 -0.1144881 	 -0.7936753 	 0 	 M 	 0 	 0 	 1494 	 1462 	 1
 28 	 1562 	 11.6048 	 1.604796 	 -0.5199133 	 -0.8506146 	 0 	 F 	 0 	 0 	 1494 	 1462 	 1
 28 	 1211 	 14.30023 	 1.394364 	 -1.634114 	 -0.6739033 	 114 	 F 	 2 	 4 	 1091 	 1174 	 0
 28 	 1353 	 12.00507 	 1.557849 	 -0.9500252 	 -0.7702905 	 53 	 M 	 0 	 2 	 1220 	 1126 	 0
 28 	 1369 	 12.53692 	 1.362912 	 -0.8949753 	 -0.9370425 	 38 	 M 	 0 	 2 	 1253 	 1126 	 0
 28 	 1389 	 11.78287 	 1.274939 	 0.5687395 	 -0.2208644 	 74 	 M 	 0 	 1 	 1138 	 1364 	 0
 28 	 1393 	 11.3314 	 1.131782 	 0.4865661 	 0.4056788 	 62 	 M 	 0 	 1 	 1166 	 1353 	 0
 28 	 1401 	 11.48042 	 1.329351 	 -0.8150216 	 -0.9954925 	 49 	 M 	 0 	 1 	 1211 	 1380 	 0
 28 	 1416 	 11.27557 	 0.9786273 	 -0.8942853 	 -0.8557284 	 52 	 M 	 0 	 1 	 1291 	 1326 	 0
 28 	 1426 	 11.60908 	 1.695689 	 0.2817745 	 0.1019549 	 64 	 F 	 1 	 1 	 1345 	 1332 	 0
 28 	 1428 	 12.10056 	 1.789503 	 -0.1396312 	 0.2253969 	 17 	 F 	 0 	 1 	 1345 	 1332 	 0
 28 	 1441 	 11.88915 	 1.578182 	 0.5576842 	 0.3712233 	 71 	 M 	 0 	 1 	 1372 	 1181 	 0
 28 	 1446 	 10.93723 	 0.9372341 	 0.2545982 	 -0.5221777 	 58 	 M 	 0 	 0 	 1138 	 1434 	 0
 28 	 1447 	 11.35691 	 1.356911 	 -0.4613385 	 0.3253249 	 6 	 M 	 0 	 0 	 1166 	 1354 	 0
 28 	 1451 	 10.94723 	 0.9472303 	 -0.5300632 	 -0.9059491 	 15 	 M 	 0 	 0 	 1211 	 1396 	 0
 28 	 1452 	 10.7492 	 0.7491976 	 -0.5702027 	 -0.1627467 	 11 	 M 	 0 	 0 	 1219 	 1393 	 0
 28 	 1453 	 11.1809 	 1.180899 	 -1.01026 	 -0.3624958 	 59 	 F 	 0 	 0 	 1251 	 1396 	 0
 28 	 1454 	 11.61219 	 1.612191 	 0.08503913 	 -0.7943238 	 34 	 M 	 0 	 0 	 1328 	 1434 	 0
 28 	 1456 	 11.61424 	 1.61424 	 -0.4272915 	 -0.8055227 	 5 	 M 	 0 	 0 	 1328 	 1434 	 0
 28 	 1460 	 11.59544 	 1.59544 	 -0.3902094 	 -0.6356991 	 3 	 F 	 0 	 0 	 1328 	 1434 	 0
 28 	 1461 	 11.75678 	 1.756781 	 -0.4554633 	 -0.6857755 	 7 	 F 	 0 	 0 	 1328 	 1434 	 0
 28 	 1463 	 11.70392 	 1.703922 	 -0.2812687 	 -0.614708 	 6 	 M 	 0 	 0 	 1328 	 1434 	 0
 28 	 1464 	 11.73187 	 1.731873 	 -0.5167375 	 -0.596671 	 15 	 F 	 0 	 0 	 1328 	 1434 	 0
 28 	 1465 	 10.15715 	 0.157148 	 -0.8147708 	 -0.1287697 	 37 	 F 	 0 	 0 	 1361 	 1401 	 0
 28 	 1466 	 11.19788 	 1.197885 	 -0.1484983 	 -0.3486088 	 18 	 M 	 0 	 0 	 1361 	 1401 	 0
 28 	 1467 	 10.8127 	 0.8126973 	 -0.7063386 	 -0.2817585 	 37 	 F 	 0 	 0 	 1361 	 1401 	 0
 28 	 1469 	 11.1703 	 1.170296 	 -0.1074883 	 -0.3121019 	 14 	 F 	 0 	 0 	 1361 	 1401 	 0
 28 	 1471 	 11.68876 	 1.688757 	 0.6814155 	 -0.1179103 	 94 	 F 	 0 	 0 	 1372 	 1441 	 0
 28 	 1473 	 11.4925 	 1.492499 	 -0.05268621 	 -0.4557519 	 32 	 M 	 0 	 0 	 1379 	 1354 	 0
 28 	 1475 	 11.62804 	 1.628038 	 0.6299675 	 0.1420064 	 77 	 M 	 0 	 0 	 1379 	 1354 	 0
 28 	 1476 	 11.11497 	 1.114974 	 -0.9670793 	 -1.058069 	 55 	 M 	 0 	 0 	 1379 	 1354 	 0
 28 	 1477 	 11.62661 	 1.626608 	 -0.01033307 	 -0.6867308 	 20 	 F 	 0 	 0 	 1398 	 1353 	 0
 28 	 1480 	 11.84119 	 1.841188 	 -0.1442641 	 -0.7235118 	 22 	 M 	 0 	 0 	 1398 	 1353 	 0
 28 	 1481 	 11.69067 	 1.69067 	 -0.5039436 	 -0.4357009 	 18 	 M 	 0 	 0 	 1402 	 1353 	 0
 28 	 1482 	 11.66909 	 1.669093 	 0.1385836 	 -0.6313596 	 46 	 M 	 0 	 0 	 1402 	 1353 	 0
 28 	 1483 	 11.16057 	 1.16057 	 -1.021316 	 -0.3459008 	 54 	 F 	 0 	 0 	 1409 	 1380 	 0
 28 	 1484 	 11.63385 	 1.633852 	 -1.004304 	 -0.3346605 	 56 	 F 	 0 	 0 	 1409 	 1380 	 0
 28 	 1487 	 11.6385 	 1.638498 	 -0.2781728 	 -0.4762136 	 3 	 M 	 0 	 0 	 1414 	 1389 	 0
 28 	 1488 	 10.94864 	 0.9486424 	 0.06362819 	 -0.3030605 	 36 	 F 	 0 	 0 	 1414 	 1389 	 0
 28 	 1489 	 11.27917 	 1.279169 	 0.04549602 	 -0.4153675 	 36 	 M 	 0 	 0 	 1414 	 1389 	 0
 28 	 1491 	 11.88759 	 1.887592 	 -0.737821 	 -0.454109 	 31 	 F 	 0 	 0 	 1414 	 1389 	 0
 28 	 1492 	 11.49909 	 1.49909 	 -0.9614617 	 -0.5197867 	 63 	 F 	 0 	 0 	 1414 	 1389 	 0
 28 	 1493 	 10.9807 	 0.9806983 	 -0.858749 	 -0.3430852 	 54 	 M 	 0 	 0 	 1414 	 1389 	 0
 28 	 1496 	 11.7781 	 1.778103 	 -0.1800149 	 -0.5417479 	 23 	 M 	 0 	 0 	 1415 	 1434 	 0
 28 	 1497 	 11.64092 	 1.64092 	 -0.3968281 	 -0.6861846 	 2 	 F 	 0 	 0 	 1415 	 1434 	 0
 28 	 1498 	 11.31546 	 1.315465 	 0.3150328 	 -0.6176977 	 64 	 M 	 0 	 0 	 1415 	 1434 	 0
 28 	 1499 	 11.77446 	 1.774456 	 -0.3212884 	 -0.4875865 	 5 	 F 	 0 	 0 	 1426 	 1353 	 0
 29 	 1138 	 17.69024 	 1.052039 	 1.054801 	 0.4705635 	 119 	 F 	 8 	 7 	 1026 	 904 	 1
 29 	 1176 	 15.83126 	 1.59934 	 1.538151 	 0.6097596 	 178 	 M 	 0 	 7 	 1103 	 1117 	 1
 29 	 1181 	 16.14243 	 1.560868 	 1.146428 	 0.4995383 	 127 	 M 	 0 	 7 	 1109 	 904 	 1
 29 	 1219 	 15.37086 	 1.067084 	 0.4796842 	 -0.2811327 	 52 	 F 	 1 	 6 	 1124 	 1183 	 1
 29 	 1251 	 12.42839 	 1.015911 	 -1.117345 	 -0.4225362 	 79 	 F 	 3 	 5 	 1026 	 1120 	 1
 29 	 1264 	 14.59806 	 1.674714 	 0.4508496 	 0.3490753 	 63 	 M 	 0 	 5 	 1138 	 904 	 1
 29 	 1328 	 13.77108 	 1.353104 	 -0.9206199 	 -0.9859917 	 73 	 F 	 5 	 4 	 1124 	 1261 	 1
 29 	 1361 	 14.11512 	 1.074564 	 1.637963 	 0.5460849 	 186 	 F 	 2 	 4 	 1240 	 1176 	 1
 29 	 1372 	 13.11764 	 1.270383 	 -1.622938 	 -0.8898065 	 134 	 F 	 7 	 4 	 1253 	 1126 	 1
 29 	 1379 	 12.10056 	 0.8909847 	 -1.463471 	 -0.0984122 	 99 	 F 	 4 	 4 	 1291 	 1264 	 1
 29 	 1394 	 12.09966 	 1.364285 	 0.9950385 	 0.4384445 	 117 	 M 	 0 	 3 	 1166 	 1353 	 1
 29 	 1398 	 13.08566 	 1.598943 	 -1.422229 	 -0.8570638 	 98 	 F 	 3 	 3 	 1211 	 1380 	 1
 29 	 1404 	 12.52678 	 0.8055173 	 1.088777 	 -0.2554063 	 105 	 M 	 0 	 3 	 1219 	 1300 	 1
 29 	 1414 	 12.46145 	 1.324985 	 -1.618617 	 -1.001749 	 131 	 F 	 6 	 3 	 1291 	 1326 	 1
 29 	 1448 	 13.28192 	 1.602441 	 0.6289799 	 0.3116667 	 62 	 M 	 0 	 2 	 1166 	 1354 	 1
