t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1617 	 10.76523 	 0.5304683 	 -1.359147 	 -1.736484 	 17 	 M 	 0 	 1 	 1467 	 1497 	 1
 24 	 1618 	 11.73051 	 1.058207 	 0.2565861 	 0.2115722 	 57 	 F 	 4 	 1 	 1502 	 611 	 1
 24 	 1621 	 11.80463 	 0.7409154 	 -1.984142 	 -1.943528 	 67 	 F 	 1 	 1 	 1512 	 1469 	 1
 24 	 1623 	 12.02505 	 1.123919 	 -1.823162 	 -1.67062 	 56 	 M 	 0 	 1 	 1524 	 1469 	 1
 24 	 1624 	 10.72755 	 0.6697827 	 -1.109494 	 -1.565036 	 5 	 F 	 0 	 1 	 1524 	 1469 	 1
 24 	 1626 	 12.22606 	 1.172084 	 -1.96058 	 -1.786242 	 50 	 M 	 0 	 1 	 1524 	 1469 	 1
 24 	 1627 	 11.24888 	 0.8304892 	 0.0747683 	 -0.6811216 	 57 	 M 	 0 	 1 	 1536 	 1551 	 1
 24 	 1634 	 12.09212 	 1.499932 	 -0.4200439 	 -0.2770511 	 24 	 M 	 0 	 1 	 1537 	 1569 	 1
 24 	 1637 	 10.62269 	 0.6295794 	 -0.2710319 	 -1.23058 	 47 	 F 	 4 	 1 	 1542 	 1346 	 1
 24 	 1638 	 11.75191 	 1.279067 	 -0.5846055 	 -1.288198 	 19 	 M 	 0 	 1 	 1542 	 1346 	 1
 24 	 1643 	 11.34488 	 0.9315885 	 -1.9094 	 -1.852364 	 55 	 F 	 0 	 1 	 1543 	 1250 	 1
 24 	 1645 	 11.46333 	 0.9360006 	 -0.8523037 	 -0.8308502 	 6 	 M 	 0 	 1 	 1552 	 1469 	 1
 24 	 1646 	 11.50238 	 1.07626 	 -2.57155 	 -1.586329 	 80 	 M 	 0 	 1 	 1552 	 1469 	 1
 24 	 1650 	 12.10026 	 1.216965 	 -0.3353692 	 -0.8901814 	 30 	 F 	 1 	 1 	 1565 	 1558 	 1
 24 	 1651 	 11.79893 	 1.47038 	 -1.339654 	 -0.853902 	 11 	 F 	 1 	 1 	 1565 	 1558 	 1
 24 	 1655 	 12.18218 	 1.186153 	 -1.444466 	 -1.485897 	 20 	 M 	 0 	 1 	 1578 	 1469 	 1
 24 	 1658 	 10.90879 	 0.8477345 	 -1.797452 	 -1.38466 	 37 	 M 	 0 	 1 	 1583 	 1527 	 1
 24 	 1659 	 10.87886 	 0.817865 	 -2.324698 	 -1.850229 	 78 	 F 	 2 	 1 	 1583 	 1527 	 1
 24 	 1661 	 11.12052 	 1.120523 	 1.006779 	 -0.1394677 	 0 	 M 	 0 	 0 	 701 	 1577 	 1
 24 	 1662 	 11.13047 	 1.130471 	 -0.8616169 	 -0.9301883 	 0 	 M 	 0 	 0 	 701 	 1577 	 1
 24 	 1663 	 10.91183 	 0.9118294 	 -0.9018912 	 -1.017995 	 0 	 F 	 0 	 0 	 701 	 1577 	 1
 24 	 1664 	 11.24924 	 1.249241 	 -0.8175118 	 -0.7018522 	 0 	 F 	 0 	 0 	 701 	 1577 	 1
 24 	 1665 	 11.14075 	 1.140749 	 -0.9088891 	 -0.6893349 	 0 	 F 	 0 	 0 	 701 	 1577 	 1
 24 	 1666 	 11.52341 	 1.523412 	 -0.9668067 	 -0.4050647 	 0 	 M 	 0 	 0 	 1024 	 1315 	 1
 24 	 1667 	 11.5819 	 1.581902 	 -0.9382595 	 -0.8986282 	 0 	 M 	 0 	 0 	 1024 	 1315 	 1
 24 	 1668 	 11.22088 	 1.220884 	 -1.554022 	 -1.322117 	 0 	 M 	 0 	 0 	 1334 	 1607 	 1
 24 	 1669 	 10.46893 	 0.4689261 	 -1.489564 	 -0.7952647 	 0 	 M 	 0 	 0 	 1350 	 1527 	 1
 24 	 1670 	 11.00355 	 1.003546 	 -0.7714217 	 -0.5512044 	 0 	 F 	 0 	 0 	 1350 	 1527 	 1
 24 	 1671 	 10.83069 	 0.8306931 	 -1.55679 	 -0.9719195 	 0 	 M 	 0 	 0 	 1467 	 1556 	 1
 24 	 1672 	 11.16528 	 1.16528 	 -1.295424 	 -1.446855 	 0 	 M 	 0 	 0 	 1467 	 1556 	 1
 24 	 1673 	 10.90336 	 0.9033648 	 -0.539393 	 -0.5442224 	 0 	 F 	 0 	 0 	 1467 	 1556 	 1
 24 	 1674 	 11.16297 	 1.162967 	 -0.001376693 	 -0.5799787 	 0 	 F 	 0 	 0 	 1467 	 1556 	 1
 24 	 1675 	 10.89672 	 0.8967164 	 -1.571513 	 -1.501224 	 0 	 F 	 0 	 0 	 1524 	 1577 	 1
 24 	 1676 	 10.92845 	 0.9284465 	 -1.763198 	 -1.533647 	 0 	 M 	 0 	 0 	 1524 	 1577 	 1
 24 	 1677 	 10.95363 	 0.9536271 	 -1.407159 	 -1.64681 	 0 	 F 	 0 	 0 	 1524 	 1577 	 1
 24 	 1678 	 11.1234 	 1.123402 	 -2.444944 	 -1.630646 	 0 	 M 	 0 	 0 	 1524 	 1577 	 1
 24 	 1679 	 11.42111 	 1.421112 	 -0.9925132 	 -0.9967259 	 0 	 M 	 0 	 0 	 1537 	 1607 	 1
 24 	 1680 	 11.13503 	 1.135034 	 -0.1977188 	 -0.430565 	 0 	 F 	 0 	 0 	 1537 	 1607 	 1
 24 	 1681 	 11.43601 	 1.436015 	 -1.630881 	 -0.5534928 	 0 	 F 	 0 	 0 	 1537 	 1607 	 1
 24 	 1682 	 11.18598 	 1.185976 	 -0.5345444 	 -0.6550232 	 0 	 M 	 0 	 0 	 1537 	 1607 	 1
 24 	 1683 	 10.85882 	 0.8588154 	 -0.8708184 	 -0.8358269 	 0 	 F 	 0 	 0 	 1537 	 1607 	 1
 24 	 1684 	 10.67913 	 0.6791292 	 -0.4543019 	 -0.9889966 	 0 	 M 	 0 	 0 	 1537 	 1607 	 1
 24 	 1685 	 11.63541 	 1.635413 	 -2.57543 	 -1.306906 	 0 	 F 	 0 	 0 	 1552 	 1441 	 1
 24 	 1686 	 10.61858 	 0.6185757 	 -2.042242 	 -1.407145 	 0 	 F 	 0 	 0 	 1552 	 1441 	 1
 24 	 1687 	 10.53792 	 0.537918 	 -1.861025 	 -1.768396 	 0 	 M 	 0 	 0 	 1565 	 1658 	 1
 24 	 1688 	 10.96682 	 0.9668218 	 -0.6840657 	 -1.171676 	 0 	 F 	 0 	 0 	 1565 	 1658 	 1
 24 	 1689 	 10.64517 	 0.6451666 	 -1.542813 	 -1.614333 	 0 	 F 	 0 	 0 	 1565 	 1658 	 1
 24 	 1690 	 11.03755 	 1.037554 	 -1.58253 	 -1.509773 	 0 	 M 	 0 	 0 	 1588 	 1646 	 1
 24 	 1691 	 11.20001 	 1.200011 	 -1.26148 	 -1.389252 	 0 	 M 	 0 	 0 	 1588 	 1646 	 1
 24 	 1692 	 11.47089 	 1.470895 	 -2.071599 	 -1.951194 	 0 	 M 	 0 	 0 	 1588 	 1646 	 1
 24 	 1693 	 11.56103 	 1.561026 	 -2.32512 	 -1.723589 	 0 	 M 	 0 	 0 	 1588 	 1646 	 1
 24 	 1694 	 11.17456 	 1.17456 	 -1.919062 	 -1.441594 	 0 	 F 	 0 	 0 	 1610 	 1626 	 1
 24 	 1695 	 10.91879 	 0.9187918 	 -1.384415 	 -1.06991 	 0 	 M 	 0 	 0 	 1610 	 1626 	 1
 24 	 1696 	 10.78994 	 0.789936 	 -1.972661 	 -1.19225 	 0 	 F 	 0 	 0 	 1610 	 1626 	 1
 24 	 1697 	 11.56516 	 1.56516 	 -1.247415 	 -0.9853333 	 0 	 F 	 0 	 0 	 1610 	 1626 	 1
 24 	 1698 	 11.30771 	 1.307713 	 0.5847596 	 -0.2430741 	 0 	 M 	 0 	 0 	 1618 	 1638 	 1
 24 	 1699 	 10.82841 	 0.8284115 	 -0.07079343 	 -0.2996722 	 0 	 M 	 0 	 0 	 1618 	 1638 	 1
 24 	 1700 	 11.40476 	 1.404755 	 -0.5052731 	 -0.1259704 	 0 	 F 	 0 	 0 	 1618 	 1638 	 1
 24 	 1701 	 11.60369 	 1.603689 	 -0.2654702 	 -0.4051049 	 0 	 F 	 0 	 0 	 1618 	 1638 	 1
 24 	 1702 	 11.4766 	 1.476602 	 -0.1339136 	 -0.9591475 	 0 	 M 	 0 	 0 	 1621 	 1556 	 1
 24 	 1703 	 10.88349 	 0.8834887 	 -1.318208 	 -1.028457 	 0 	 M 	 0 	 0 	 1637 	 1577 	 1
 24 	 1704 	 10.81613 	 0.8161251 	 -2.034894 	 -1.457151 	 0 	 M 	 0 	 0 	 1637 	 1577 	 1
 24 	 1705 	 10.93903 	 0.9390284 	 -1.209843 	 -0.6572768 	 0 	 F 	 0 	 0 	 1637 	 1577 	 1
 24 	 1706 	 11.29742 	 1.297423 	 -1.19184 	 -1.162265 	 0 	 F 	 0 	 0 	 1637 	 1577 	 1
 24 	 1707 	 11.53245 	 1.53245 	 -0.7147837 	 -0.5453912 	 0 	 M 	 0 	 0 	 1650 	 1556 	 1
 24 	 1708 	 11.03729 	 1.037287 	 -0.9596153 	 -1.308495 	 0 	 F 	 0 	 0 	 1651 	 1577 	 1
 24 	 1709 	 11.0096 	 1.0096 	 -2.663779 	 -1.915505 	 0 	 M 	 0 	 0 	 1659 	 1315 	 1
 24 	 1710 	 10.79009 	 0.7900867 	 -1.304798 	 -1.677686 	 0 	 F 	 0 	 0 	 1659 	 1315 	 1
 24 	 657 	 19.65975 	 0.9471801 	 -2.515133 	 -1.656873 	 84 	 F 	 7 	 12 	 509 	 574 	 0
 24 	 844 	 19.66697 	 0.8655717 	 0.2838615 	 -0.2475196 	 52 	 F 	 1 	 10 	 732 	 489 	 0
 24 	 1268 	 11.35037 	 1.009338 	 -0.1380447 	 -0.4185971 	 36 	 F 	 1 	 4 	 965 	 1199 	 0
 24 	 1272 	 12.73244 	 1.119299 	 -0.03601958 	 0.2109922 	 54 	 F 	 2 	 4 	 1024 	 994 	 0
 24 	 1459 	 12.01265 	 1.162792 	 -1.731936 	 -1.005443 	 42 	 F 	 6 	 2 	 1313 	 1199 	 0
 24 	 1462 	 11.91953 	 1.241674 	 -2.839848 	 -0.9879652 	 97 	 M 	 0 	 2 	 1320 	 495 	 0
 24 	 1469 	 12.22005 	 1.126795 	 -1.494674 	 -1.767187 	 21 	 M 	 0 	 2 	 1334 	 1351 	 0
 24 	 1502 	 11.52275 	 0.8008215 	 0.4660816 	 -0.06311316 	 81 	 F 	 2 	 1 	 657 	 1441 	 0
 24 	 1503 	 11.1915 	 0.6934988 	 -0.4155847 	 -0.04009282 	 34 	 M 	 0 	 1 	 701 	 1441 	 0
 24 	 1512 	 11.28001 	 1.285575 	 -1.607942 	 -1.62088 	 39 	 F 	 3 	 1 	 872 	 1469 	 0
 24 	 1516 	 11.59144 	 1.352779 	 -2.061644 	 -1.793982 	 53 	 M 	 0 	 1 	 872 	 1469 	 0
 24 	 1517 	 11.49346 	 1.567118 	 0.2769102 	 -0.114033 	 66 	 M 	 0 	 1 	 1024 	 1474 	 0
 24 	 1536 	 11.35406 	 0.7133494 	 -0.2205308 	 -0.7431429 	 38 	 F 	 6 	 1 	 1350 	 1441 	 0
 24 	 1542 	 11.69625 	 1.141372 	 -1.248163 	 -1.701374 	 11 	 F 	 4 	 1 	 1406 	 1411 	 0
 24 	 1543 	 11.15047 	 1.145403 	 -1.411865 	 -1.303517 	 18 	 F 	 4 	 1 	 1415 	 1455 	 0
 24 	 1551 	 11.27606 	 1.100188 	 -0.3032127 	 -0.4736963 	 33 	 M 	 0 	 1 	 1418 	 1441 	 0
 24 	 1555 	 11.32629 	 1.103659 	 -1.025074 	 -0.8147785 	 1 	 M 	 0 	 1 	 1430 	 1346 	 0
 24 	 1558 	 12.1735 	 1.272532 	 -0.4932705 	 -1.109542 	 35 	 M 	 0 	 1 	 1430 	 1346 	 0
 24 	 1566 	 11.40477 	 0.9164739 	 -1.639786 	 -1.516309 	 37 	 F 	 1 	 1 	 1454 	 1411 	 0
 24 	 1569 	 11.69985 	 1.264649 	 0.02518949 	 -0.5371703 	 43 	 M 	 0 	 1 	 1454 	 1411 	 0
 24 	 1572 	 11.81094 	 1.030277 	 -0.6316425 	 -0.7405169 	 17 	 M 	 0 	 1 	 1459 	 1455 	 0
 24 	 1578 	 11.82206 	 1.603248 	 -1.505461 	 -1.874448 	 27 	 F 	 3 	 1 	 1473 	 1442 	 0
 24 	 1583 	 11.17698 	 1.105342 	 0.06087552 	 -0.7470411 	 62 	 F 	 5 	 1 	 1485 	 1474 	 0
 24 	 1586 	 10.62263 	 0.6226276 	 -1.874981 	 -1.383819 	 37 	 F 	 0 	 0 	 657 	 495 	 0
 24 	 1590 	 10.5988 	 0.5988016 	 -1.704604 	 -1.431567 	 45 	 M 	 0 	 0 	 657 	 495 	 0
 24 	 1591 	 11.09488 	 1.094884 	 -1.972006 	 -1.512722 	 47 	 M 	 0 	 0 	 657 	 495 	 0
 24 	 1592 	 11.73718 	 1.737183 	 -1.491484 	 -1.642599 	 19 	 F 	 0 	 0 	 657 	 495 	 0
 24 	 1593 	 10.86486 	 0.8648559 	 -1.077805 	 -1.193184 	 4 	 F 	 0 	 0 	 701 	 1250 	 0
 24 	 1594 	 11.09179 	 1.091785 	 -0.8656837 	 -1.218725 	 10 	 F 	 0 	 0 	 701 	 1250 	 0
 24 	 1595 	 10.8641 	 0.8640983 	 -0.4587104 	 0.2510939 	 24 	 M 	 0 	 0 	 844 	 1528 	 0
 24 	 1597 	 10.78091 	 0.7809134 	 -1.263721 	 -1.391569 	 15 	 M 	 0 	 0 	 1268 	 1250 	 0
 24 	 1598 	 10.98867 	 0.9886697 	 -1.063343 	 -1.213735 	 2 	 F 	 0 	 0 	 1272 	 1250 	 0
 24 	 1599 	 11.01163 	 1.011628 	 -1.720231 	 -0.9773332 	 37 	 F 	 0 	 0 	 1272 	 1250 	 0
 24 	 1600 	 10.88903 	 0.8890259 	 -0.5310923 	 -1.334171 	 27 	 M 	 0 	 0 	 1334 	 495 	 0
 24 	 1601 	 11.09682 	 1.096819 	 -0.4821347 	 -1.08366 	 31 	 F 	 0 	 0 	 1334 	 495 	 0
 24 	 1602 	 11.07404 	 1.074036 	 -0.3677987 	 -1.232135 	 30 	 F 	 0 	 0 	 1334 	 495 	 0
 24 	 1603 	 11.25037 	 1.250371 	 -1.171661 	 -0.3687065 	 11 	 F 	 0 	 0 	 1350 	 1558 	 0
 24 	 1604 	 11.39446 	 1.394461 	 -1.00142 	 -0.8517144 	 0 	 F 	 0 	 0 	 1350 	 1558 	 0
 24 	 1605 	 11.23574 	 1.235739 	 -0.212817 	 -0.5747504 	 38 	 M 	 0 	 0 	 1350 	 1558 	 0
 24 	 1606 	 11.08386 	 1.083862 	 -0.6537804 	 -0.5479944 	 18 	 F 	 0 	 0 	 1350 	 1558 	 0
 24 	 1608 	 11.43464 	 1.43464 	 -0.6920328 	 -0.4287252 	 15 	 M 	 0 	 0 	 1350 	 1558 	 0
 24 	 1609 	 11.2443 	 1.244299 	 -1.366446 	 -1.358426 	 20 	 M 	 0 	 0 	 1459 	 1558 	 0
 24 	 1611 	 11.34097 	 1.340974 	 -0.4556943 	 -0.9699449 	 30 	 M 	 0 	 0 	 1459 	 1558 	 0
 24 	 1612 	 11.14822 	 1.148223 	 -0.5313258 	 -0.7301477 	 34 	 F 	 0 	 0 	 1459 	 1558 	 0
 24 	 1613 	 11.34097 	 1.340974 	 -1.182477 	 -1.27308 	 17 	 M 	 0 	 0 	 1459 	 1558 	 0
 24 	 1614 	 11.4661 	 1.466102 	 -0.9273881 	 -0.7175842 	 1 	 M 	 0 	 0 	 1459 	 1558 	 0
 24 	 1616 	 10.67106 	 0.6710574 	 -1.307163 	 -0.8527584 	 12 	 M 	 0 	 0 	 1467 	 1497 	 0
 24 	 1619 	 10.93295 	 0.9329515 	 -1.147072 	 -0.9263528 	 10 	 F 	 0 	 0 	 1502 	 611 	 0
 24 	 1620 	 11.41774 	 1.417744 	 -1.130483 	 -1.681793 	 7 	 F 	 0 	 0 	 1512 	 1469 	 0
 24 	 1622 	 11.02717 	 1.027168 	 -1.130953 	 -1.490291 	 8 	 F 	 0 	 0 	 1512 	 1469 	 0
 24 	 1625 	 10.90975 	 0.9097511 	 -1.333491 	 -1.520469 	 16 	 M 	 0 	 0 	 1524 	 1469 	 0
 24 	 1628 	 10.80309 	 0.803091 	 -1.370863 	 -0.9001162 	 34 	 F 	 0 	 0 	 1536 	 1551 	 0
 24 	 1629 	 10.99188 	 0.9918768 	 -0.651822 	 -0.2967576 	 19 	 F 	 0 	 0 	 1536 	 1551 	 0
 24 	 1630 	 10.55869 	 0.5586937 	 -0.2561439 	 -0.3395751 	 36 	 F 	 0 	 0 	 1536 	 1551 	 0
 24 	 1631 	 11.20399 	 1.203986 	 -0.6381397 	 -0.607072 	 18 	 M 	 0 	 0 	 1536 	 1551 	 0
 24 	 1632 	 11.13668 	 1.136681 	 -1.326664 	 -0.7258457 	 19 	 M 	 0 	 0 	 1536 	 1551 	 0
 24 	 1633 	 11.36724 	 1.367243 	 -0.6553845 	 -0.4369153 	 23 	 M 	 0 	 0 	 1537 	 1569 	 0
 24 	 1635 	 11.048 	 1.047999 	 -0.9763816 	 -0.7053462 	 1 	 F 	 0 	 0 	 1537 	 1569 	 0
 24 	 1636 	 11.20718 	 1.207177 	 -0.4735629 	 -0.9437834 	 24 	 M 	 0 	 0 	 1542 	 1346 	 0
 24 	 1639 	 10.95511 	 0.9551114 	 -1.182054 	 -1.263899 	 8 	 M 	 0 	 0 	 1542 	 1346 	 0
 24 	 1640 	 10.93327 	 0.9332731 	 -1.66504 	 -2.104003 	 28 	 F 	 0 	 0 	 1543 	 1250 	 0
 24 	 1641 	 11.24338 	 1.243379 	 -1.887154 	 -1.856297 	 44 	 F 	 0 	 0 	 1543 	 1250 	 0
 24 	 1642 	 11.24577 	 1.245768 	 -0.9846377 	 -1.343086 	 1 	 F 	 0 	 0 	 1543 	 1250 	 0
 24 	 1644 	 11.21204 	 1.212044 	 -0.8856799 	 -1.528401 	 7 	 F 	 0 	 0 	 1552 	 1469 	 0
 24 	 1647 	 11.389 	 1.389003 	 -1.313075 	 -1.280564 	 16 	 F 	 0 	 0 	 1552 	 1469 	 0
 24 	 1648 	 10.94389 	 0.9438874 	 -0.376561 	 -0.5905225 	 35 	 M 	 0 	 0 	 1565 	 1558 	 0
 24 	 1649 	 11.34524 	 1.345239 	 -1.609053 	 -0.9384393 	 31 	 M 	 0 	 0 	 1565 	 1558 	 0
 24 	 1652 	 10.96348 	 0.963482 	 -1.259133 	 -0.9660334 	 12 	 M 	 0 	 0 	 1566 	 1572 	 0
 24 	 1653 	 11.47135 	 1.471347 	 -1.361001 	 -1.948375 	 21 	 M 	 0 	 0 	 1578 	 1469 	 0
 24 	 1654 	 11.51483 	 1.514834 	 -1.068502 	 -1.887718 	 0 	 M 	 0 	 0 	 1578 	 1469 	 0
 24 	 1656 	 10.85294 	 0.8529383 	 -1.635514 	 -1.43325 	 25 	 F 	 0 	 0 	 1583 	 1527 	 0
 24 	 1657 	 10.84192 	 0.8419179 	 -0.5767038 	 -1.298606 	 41 	 F 	 0 	 0 	 1583 	 1527 	 0
 24 	 1660 	 11.00137 	 1.001372 	 -1.494262 	 -1.298233 	 32 	 M 	 0 	 0 	 1583 	 1527 	 0
 25 	 495 	 22.92729 	 1.425123 	 -2.471857 	 -1.318951 	 116 	 M 	 0 	 16 	 350 	 353 	 1
 25 	 611 	 20.87425 	 1.270622 	 1.311822 	 -0.1922119 	 197 	 M 	 0 	 15 	 501 	 475 	 1
 25 	 701 	 18.60925 	 0.8298358 	 0.9679592 	 -0.2804171 	 160 	 F 	 1 	 13 	 112 	 513 	 1
 25 	 1024 	 15.83931 	 1.265726 	 0.8069793 	 0.2543956 	 174 	 F 	 4 	 9 	 112 	 611 	 1
 25 	 1250 	 14.48092 	 0.5276554 	 -2.903531 	 -2.056026 	 164 	 M 	 0 	 6 	 657 	 1080 	 1
 25 	 1315 	 16.15806 	 1.559815 	 -2.546698 	 -1.848205 	 129 	 M 	 0 	 6 	 1206 	 611 	 1
 25 	 1334 	 13.63504 	 1.301981 	 -2.380263 	 -1.566513 	 100 	 F 	 1 	 5 	 657 	 1310 	 1
 25 	 1346 	 12.40414 	 0.9448881 	 0.72726 	 -0.4738726 	 159 	 M 	 0 	 5 	 872 	 1291 	 1
 25 	 1350 	 12.85223 	 0.8330535 	 0.3638839 	 -0.4443429 	 129 	 F 	 1 	 5 	 872 	 1291 	 1
 25 	 1428 	 12.9803 	 0.6329506 	 0.2575554 	 0.06104874 	 105 	 M 	 0 	 4 	 844 	 1410 	 1
 25 	 1441 	 14.11161 	 1.114454 	 0.709205 	 -0.6256092 	 145 	 M 	 0 	 4 	 1184 	 1336 	 1
 25 	 1467 	 13.41674 	 0.5601519 	 -2.554831 	 -1.896874 	 130 	 F 	 8 	 4 	 1334 	 1351 	 1
 25 	 1497 	 13.09524 	 0.5763159 	 -2.149754 	 -1.252437 	 98 	 M 	 0 	 4 	 1415 	 1339 	 1
 25 	 1524 	 12.19187 	 0.6372439 	 -2.307507 	 -1.519633 	 93 	 F 	 3 	 3 	 1232 	 1495 	 1
 25 	 1527 	 13.66404 	 0.6600287 	 -2.567588 	 -1.799095 	 139 	 M 	 0 	 3 	 1268 	 1250 	 1
 25 	 1528 	 13.10695 	 0.9494158 	 0.9253354 	 0.05478504 	 177 	 M 	 0 	 3 	 1272 	 1442 	 1
 25 	 1537 	 12.47897 	 1.141755 	 0.6067964 	 -0.3446669 	 183 	 F 	 5 	 3 	 1350 	 1441 	 1
 25 	 1552 	 12.66485 	 0.9551137 	 -0.3132559 	 -1.208024 	 61 	 F 	 3 	 3 	 1420 	 1495 	 1
 25 	 1556 	 12.75136 	 1.342393 	 0.53683 	 -0.1057353 	 154 	 M 	 0 	 3 	 1430 	 1346 	 1
 25 	 1565 	 12.83133 	 1.202395 	 -2.56519 	 -1.489027 	 136 	 F 	 6 	 3 	 1454 	 1411 	 1
 25 	 1588 	 11.76106 	 1.327251 	 -1.981426 	 -1.935141 	 79 	 F 	 6 	 2 	 657 	 495 	 1
 25 	 1589 	 11.7944 	 0.9005998 	 -2.292197 	 -1.714409 	 92 	 M 	 0 	 2 	 657 	 495 	 1
 25 	 1596 	 11.93915 	 1.078349 	 0.24805 	 0.09050791 	 119 	 M 	 0 	 2 	 1024 	 1527 	 1
 25 	 1618 	 12.4397 	 1.058207 	 0.2565861 	 0.2115722 	 137 	 F 	 4 	 2 	 1502 	 611 	 1
 25 	 1621 	 12.41726 	 0.7409154 	 -1.984142 	 -1.943528 	 76 	 F 	 3 	 2 	 1512 	 1469 	 1
 25 	 1626 	 12.48426 	 1.172084 	 -1.96058 	 -1.786242 	 85 	 M 	 0 	 2 	 1524 	 1469 	 1
 25 	 1627 	 11.68295 	 0.8304892 	 0.0747683 	 -0.6811216 	 108 	 M 	 0 	 2 	 1536 	 1551 	 1
 25 	 1638 	 11.65179 	 1.279067 	 -0.5846055 	 -1.288198 	 45 	 M 	 0 	 2 	 1542 	 1346 	 1
 25 	 1646 	 11.9678 	 1.07626 	 -2.57155 	 -1.586329 	 129 	 M 	 0 	 2 	 1552 	 1469 	 1
 25 	 1655 	 13.06618 	 1.186153 	 -1.444466 	 -1.485897 	 39 	 M 	 0 	 2 	 1578 	 1469 	 1
 25 	 1658 	 11.27136 	 0.8477345 	 -1.797452 	 -1.38466 	 49 	 M 	 0 	 2 	 1583 	 1527 	 1
 25 	 1659 	 11.62503 	 0.817865 	 -2.324698 	 -1.850229 	 107 	 F 	 3 	 2 	 1583 	 1527 	 1
 25 	 1661 	 11.83195 	 1.120523 	 1.006779 	 -0.1394677 	 182 	 M 	 0 	 1 	 701 	 1577 	 1
 25 	 1670 	 11.46707 	 1.003546 	 -0.7714217 	 -0.5512044 	 32 	 F 	 3 	 1 	 1350 	 1527 	 1
 25 	 1674 	 11.77217 	 1.162967 	 -0.001376693 	 -0.5799787 	 106 	 F 	 4 	 1 	 1467 	 1556 	 1
 25 	 1675 	 11.89814 	 0.8967164 	 -1.571513 	 -1.501224 	 37 	 F 	 1 	 1 	 1524 	 1577 	 1
 25 	 1676 	 11.08696 	 0.9284465 	 -1.763198 	 -1.533647 	 61 	 M 	 0 	 1 	 1524 	 1577 	 1
 25 	 1678 	 12.12758 	 1.123402 	 -2.444944 	 -1.630646 	 109 	 M 	 0 	 1 	 1524 	 1577 	 1
 25 	 1680 	 11.30354 	 1.135034 	 -0.1977188 	 -0.430565 	 69 	 F 	 2 	 1 	 1537 	 1607 	 1
 25 	 1684 	 11.70467 	 0.6791292 	 -0.4543019 	 -0.9889966 	 61 	 M 	 0 	 1 	 1537 	 1607 	 1
 25 	 1685 	 11.80587 	 1.635413 	 -2.57543 	 -1.306906 	 152 	 F 	 6 	 1 	 1552 	 1441 	 1
 25 	 1686 	 11.07548 	 0.6185757 	 -2.042242 	 -1.407145 	 77 	 F 	 2 	 1 	 1552 	 1441 	 1
 25 	 1689 	 10.58389 	 0.6451666 	 -1.542813 	 -1.614333 	 46 	 F 	 6 	 1 	 1565 	 1658 	 1
 25 	 1690 	 11.56932 	 1.037554 	 -1.58253 	 -1.509773 	 37 	 M 	 0 	 1 	 1588 	 1646 	 1
 25 	 1692 	 12.08227 	 1.470895 	 -2.071599 	 -1.951194 	 104 	 M 	 0 	 1 	 1588 	 1646 	 1
 25 	 1693 	 12.64576 	 1.561026 	 -2.32512 	 -1.723589 	 98 	 M 	 0 	 1 	 1588 	 1646 	 1
 25 	 1694 	 12.20011 	 1.17456 	 -1.919062 	 -1.441594 	 80 	 F 	 3 	 1 	 1610 	 1626 	 1
 25 	 1696 	 10.74916 	 0.789936 	 -1.972661 	 -1.19225 	 79 	 F 	 2 	 1 	 1610 	 1626 	 1
 25 	 1698 	 12.35441 	 1.307713 	 0.5847596 	 -0.2430741 	 154 	 M 	 0 	 1 	 1618 	 1638 	 1
 25 	 1699 	 11.65881 	 0.8284115 	 -0.07079343 	 -0.2996722 	 89 	 M 	 0 	 1 	 1618 	 1638 	 1
 25 	 1701 	 11.92941 	 1.603689 	 -0.2654702 	 -0.4051049 	 76 	 F 	 2 	 1 	 1618 	 1638 	 1
 25 	 1709 	 11.22463 	 1.0096 	 -2.663779 	 -1.915505 	 147 	 M 	 0 	 1 	 1659 	 1315 	 1
 25 	 1711 	 11.29539 	 1.295388 	 -0.0960148 	 0.2049339 	 0 	 F 	 0 	 0 	 701 	 1556 	 1
 25 	 1712 	 11.37294 	 1.372943 	 -0.1019042 	 -0.1610536 	 0 	 F 	 0 	 0 	 1024 	 1709 	 1
 25 	 1713 	 10.98857 	 0.9885679 	 -0.6343141 	 -0.954272 	 0 	 M 	 0 	 0 	 1024 	 1709 	 1
 25 	 1714 	 11.31659 	 1.316589 	 -0.6581948 	 -0.2872214 	 0 	 F 	 0 	 0 	 1024 	 1709 	 1
 25 	 1715 	 11.37568 	 1.37568 	 -2.377858 	 -0.529368 	 0 	 F 	 0 	 0 	 1024 	 1709 	 1
 25 	 1716 	 11.43038 	 1.430381 	 -1.569836 	 -1.558889 	 0 	 F 	 0 	 0 	 1334 	 1690 	 1
 25 	 1717 	 10.92446 	 0.9244559 	 -0.3059307 	 -0.9609368 	 0 	 M 	 0 	 0 	 1350 	 1497 	 1
 25 	 1718 	 11.1671 	 1.167102 	 -0.8433068 	 -1.348885 	 0 	 F 	 0 	 0 	 1467 	 495 	 1
 25 	 1719 	 11.21712 	 1.217125 	 -0.7155855 	 -1.57349 	 0 	 M 	 0 	 0 	 1467 	 495 	 1
 25 	 1720 	 10.90803 	 0.9080273 	 -0.8725922 	 -0.9761698 	 0 	 F 	 0 	 0 	 1467 	 495 	 1
