t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1148 	 9.931327 	 -0.06867319 	 0.3891245 	 -0.07867184 	 44 	 M 	 0 	 0 	 620 	 782 	 0
 26 	 1149 	 10.74719 	 0.7471932 	 0.07406994 	 -0.2373958 	 32 	 F 	 0 	 0 	 620 	 782 	 0
 26 	 1150 	 10.23829 	 0.2382851 	 -0.1868624 	 -0.05624398 	 6 	 F 	 0 	 0 	 620 	 782 	 0
 26 	 1151 	 10.72346 	 0.72346 	 0.2453044 	 0.4835032 	 34 	 M 	 0 	 0 	 620 	 782 	 0
 26 	 1152 	 11.11181 	 1.111806 	 -0.6249952 	 -0.5591741 	 25 	 F 	 0 	 0 	 896 	 1060 	 0
 26 	 1154 	 10.59118 	 0.5911833 	 -0.9636669 	 -0.7690609 	 45 	 M 	 0 	 0 	 896 	 1060 	 0
 26 	 1156 	 11.2121 	 1.212098 	 -0.8869627 	 -0.5757012 	 52 	 F 	 0 	 0 	 896 	 1060 	 0
 26 	 1158 	 10.94719 	 0.9471902 	 -0.3796382 	 -0.8904819 	 7 	 F 	 0 	 0 	 896 	 1060 	 0
 26 	 1159 	 10.77452 	 0.7745153 	 0.6948415 	 0.4233603 	 70 	 M 	 0 	 0 	 911 	 777 	 0
 26 	 1160 	 11.53326 	 1.533257 	 1.238577 	 0.5727446 	 100 	 M 	 0 	 0 	 911 	 777 	 0
 26 	 1162 	 11.38182 	 1.381818 	 -0.5303963 	 -0.6707619 	 10 	 F 	 0 	 0 	 1021 	 1034 	 0
 26 	 1163 	 11.26193 	 1.261931 	 0.2597827 	 -0.1491894 	 30 	 M 	 0 	 0 	 1021 	 1034 	 0
 26 	 1164 	 11.21529 	 1.215289 	 0.5481542 	 -0.008653277 	 51 	 M 	 0 	 0 	 1039 	 1034 	 0
 26 	 1165 	 10.92297 	 0.9229749 	 -0.1676463 	 0.3716713 	 13 	 M 	 0 	 0 	 1039 	 1034 	 0
 26 	 1166 	 11.24738 	 1.247375 	 0.2010908 	 -0.2911273 	 29 	 M 	 0 	 0 	 1039 	 1034 	 0
 26 	 1167 	 11.15673 	 1.156726 	 -0.8002899 	 -0.4109055 	 34 	 M 	 0 	 0 	 1058 	 478 	 0
 26 	 1168 	 11.38066 	 1.380658 	 -0.5270193 	 -0.4265625 	 17 	 F 	 0 	 0 	 1058 	 478 	 0
 26 	 1169 	 11.01678 	 1.016785 	 -0.6372999 	 -0.4663551 	 22 	 M 	 0 	 0 	 1058 	 478 	 0
 26 	 1170 	 11.38539 	 1.385393 	 -0.315339 	 -0.42856 	 5 	 F 	 0 	 0 	 1058 	 478 	 0
 26 	 1171 	 10.95783 	 0.9578258 	 -0.4650174 	 -0.4218536 	 10 	 M 	 0 	 0 	 1058 	 478 	 0
 26 	 1172 	 10.79591 	 0.7959065 	 0.3496404 	 0.006515379 	 44 	 F 	 0 	 0 	 1077 	 1076 	 0
 26 	 1173 	 11.10069 	 1.100693 	 -0.6145708 	 0.395998 	 15 	 F 	 0 	 0 	 1077 	 1076 	 0
 26 	 1175 	 10.79148 	 0.7914751 	 0.7385611 	 0.4567419 	 68 	 M 	 0 	 0 	 1077 	 1076 	 0
 26 	 1177 	 11.50834 	 1.508336 	 -0.6578172 	 -0.2159369 	 22 	 F 	 0 	 0 	 1105 	 1099 	 0
 26 	 1178 	 11.54859 	 1.548593 	 -1.110647 	 -0.8130148 	 59 	 M 	 0 	 0 	 1105 	 1099 	 0
 26 	 1179 	 11.54506 	 1.545059 	 -0.6934336 	 -0.9322416 	 23 	 F 	 0 	 0 	 1105 	 1099 	 0
 26 	 1180 	 11.29553 	 1.295532 	 -0.2263846 	 -0.1418837 	 7 	 M 	 0 	 0 	 1119 	 671 	 0
 26 	 1181 	 11.18569 	 1.185691 	 -0.0971082 	 -0.1954912 	 11 	 F 	 0 	 0 	 1119 	 671 	 0
 26 	 1182 	 11.35875 	 1.358746 	 -0.2922262 	 -0.2725782 	 1 	 F 	 0 	 0 	 1120 	 929 	 0
 26 	 1184 	 11.24142 	 1.241422 	 -0.1450347 	 -0.07427443 	 5 	 F 	 0 	 0 	 1120 	 929 	 0
 26 	 1185 	 11.6878 	 1.687798 	 -0.4024632 	 -0.08163862 	 6 	 M 	 0 	 0 	 1120 	 929 	 0
 26 	 1186 	 11.53455 	 1.534548 	 0.05491054 	 -0.06298832 	 21 	 F 	 0 	 0 	 1120 	 929 	 0
 26 	 1187 	 11.29734 	 1.297342 	 -0.1741816 	 -0.3168971 	 8 	 M 	 0 	 0 	 1137 	 1143 	 0
 26 	 1188 	 10.72633 	 0.7263296 	 0.08196296 	 0.03996674 	 26 	 M 	 0 	 0 	 1137 	 1143 	 0
 26 	 1189 	 10.68137 	 0.6813662 	 -0.2337394 	 0.2801937 	 5 	 F 	 0 	 0 	 1137 	 1143 	 0
 26 	 1190 	 11.00054 	 1.000541 	 0.2421839 	 -0.1394669 	 39 	 F 	 0 	 0 	 1137 	 1143 	 0
 27 	 541 	 16.99033 	 1.496853 	 1.083601 	 0.1629655 	 163 	 F 	 3 	 12 	 386 	 478 	 1
 27 	 609 	 17.95013 	 0.7671148 	 -1.747911 	 -0.5221132 	 188 	 F 	 4 	 10 	 300 	 412 	 1
 27 	 620 	 16.64948 	 0.2573663 	 1.048131 	 0.3326876 	 142 	 F 	 6 	 10 	 541 	 412 	 1
 27 	 777 	 16.70716 	 0.7999988 	 0.9230395 	 0.293652 	 146 	 M 	 0 	 8 	 620 	 563 	 1
 27 	 782 	 16.75753 	 0.5725075 	 -1.599951 	 -0.7438587 	 158 	 M 	 0 	 8 	 635 	 692 	 1
 27 	 911 	 15.35708 	 1.006508 	 0.3914693 	 0.3693365 	 72 	 F 	 3 	 6 	 386 	 888 	 1
 27 	 929 	 14.8485 	 1.044925 	 -1.435512 	 -0.6685277 	 182 	 M 	 0 	 6 	 783 	 746 	 1
 27 	 991 	 14.4166 	 1.388225 	 0.7934657 	 -0.5408883 	 114 	 M 	 0 	 5 	 896 	 478 	 1
 27 	 1034 	 14.81466 	 1.414559 	 -0.8804411 	 -0.5606533 	 99 	 M 	 0 	 4 	 867 	 991 	 1
 27 	 1039 	 12.94931 	 0.8362968 	 0.8682661 	 0.437083 	 144 	 F 	 3 	 4 	 911 	 777 	 1
 27 	 1060 	 12.24422 	 1.093151 	 -1.542773 	 -0.8155681 	 162 	 M 	 0 	 4 	 984 	 671 	 1
 27 	 1076 	 13.1807 	 0.968215 	 0.3008242 	 0.21531 	 61 	 M 	 0 	 4 	 1011 	 991 	 1
 27 	 1079 	 12.50065 	 1.353137 	 0.9233472 	 0.3368113 	 141 	 M 	 0 	 3 	 541 	 777 	 1
 27 	 1105 	 11.51389 	 1.05041 	 -1.50861 	 -0.7480979 	 158 	 F 	 5 	 3 	 982 	 929 	 1
 27 	 1134 	 12.1368 	 1.016959 	 0.992946 	 0.6651524 	 152 	 F 	 2 	 3 	 1040 	 1076 	 1
 27 	 1137 	 12.48996 	 1.427298 	 -1.62954 	 -0.3663756 	 168 	 F 	 5 	 3 	 1069 	 478 	 1
 27 	 1147 	 12.19143 	 1.202742 	 -1.765628 	 -0.7020271 	 176 	 M 	 0 	 2 	 609 	 994 	 1
 27 	 1153 	 11.29947 	 0.878354 	 -1.114552 	 -0.8431341 	 123 	 F 	 2 	 2 	 896 	 1060 	 1
 27 	 1155 	 12.50479 	 0.7727409 	 -0.9672534 	 -0.8131242 	 82 	 F 	 4 	 2 	 896 	 1060 	 1
 27 	 1157 	 11.70607 	 1.014139 	 -1.171843 	 -0.8118527 	 122 	 M 	 0 	 2 	 896 	 1060 	 1
 27 	 1176 	 12.81359 	 1.512876 	 -1.372643 	 -0.8429791 	 149 	 F 	 7 	 2 	 1105 	 1099 	 1
 27 	 1183 	 12.23524 	 1.521251 	 -1.065529 	 -0.1850371 	 93 	 F 	 2 	 2 	 1120 	 929 	 1
 27 	 1192 	 11.73741 	 0.8567756 	 0.2616177 	 -0.1419059 	 56 	 M 	 0 	 1 	 541 	 1147 	 1
 27 	 1195 	 12.09138 	 1.626704 	 0.1222828 	 -0.1705537 	 47 	 F 	 4 	 1 	 541 	 1147 	 1
 27 	 1199 	 10.20562 	 0.02449074 	 0.5379847 	 -0.08188489 	 101 	 F 	 3 	 1 	 620 	 782 	 1
 27 	 1200 	 10.0217 	 -0.01530231 	 0.5299833 	 0.4132717 	 68 	 M 	 0 	 1 	 620 	 782 	 1
 27 	 1204 	 11.75302 	 0.715527 	 0.135686 	 -0.2798623 	 44 	 M 	 0 	 1 	 911 	 782 	 1
 27 	 1206 	 11.09074 	 0.6615007 	 -0.4941339 	 -0.5420387 	 24 	 M 	 0 	 1 	 911 	 782 	 1
 27 	 1207 	 12.09624 	 1.09792 	 -0.8748323 	 -0.397289 	 80 	 M 	 0 	 1 	 1039 	 1147 	 1
 27 	 1212 	 11.55672 	 0.8424502 	 0.5644141 	 0.1933893 	 88 	 F 	 3 	 1 	 1039 	 1147 	 1
 27 	 1213 	 11.21458 	 0.328414 	 0.7752548 	 0.3168563 	 135 	 M 	 0 	 1 	 1082 	 1161 	 1
 27 	 1214 	 10.89401 	 0.9210851 	 0.3973708 	 0.01251554 	 62 	 M 	 0 	 1 	 1082 	 1161 	 1
 27 	 1216 	 11.76832 	 0.7477507 	 1.287726 	 0.3448803 	 200 	 F 	 5 	 1 	 1082 	 1161 	 1
 27 	 1217 	 10.48738 	 0.3328387 	 0.3176264 	 0.05952229 	 70 	 M 	 0 	 1 	 1082 	 1161 	 1
 27 	 1220 	 10.58463 	 0.239952 	 0.8731254 	 0.5040953 	 120 	 F 	 3 	 1 	 1082 	 1161 	 1
 27 	 1221 	 10.84059 	 0.9344124 	 0.3722913 	 -0.1507783 	 75 	 M 	 0 	 1 	 1134 	 1060 	 1
 27 	 1223 	 11.7452 	 0.9073359 	 0.5183596 	 -0.07224932 	 104 	 F 	 3 	 1 	 1137 	 1161 	 1
 27 	 1224 	 11.89046 	 1.028871 	 -1.060123 	 -0.2269723 	 88 	 M 	 0 	 1 	 1137 	 1161 	 1
 27 	 1225 	 11.47193 	 0.7995374 	 -0.9942785 	 -0.7493571 	 79 	 M 	 0 	 1 	 1153 	 1060 	 1
 27 	 1228 	 11.59951 	 0.9717739 	 -0.9241844 	 -0.8395131 	 86 	 F 	 5 	 1 	 1155 	 1147 	 1
 27 	 1229 	 10.95615 	 0.7138572 	 -0.02648225 	 -0.7928762 	 34 	 F 	 4 	 1 	 1155 	 1147 	 1
 27 	 1230 	 12.12807 	 1.076958 	 -1.521707 	 -0.6788747 	 133 	 F 	 1 	 1 	 1155 	 1147 	 1
 27 	 1234 	 11.64029 	 1.540244 	 -1.243983 	 -0.6931514 	 126 	 M 	 0 	 1 	 1176 	 1034 	 1
 27 	 1235 	 11.81381 	 1.030496 	 -0.9995081 	 -0.3332548 	 84 	 F 	 4 	 1 	 1183 	 1034 	 1
 27 	 1236 	 11.43798 	 1.437976 	 0.8280721 	 0.3239392 	 0 	 F 	 0 	 0 	 541 	 777 	 1
 27 	 1237 	 10.84928 	 0.8492784 	 1.233126 	 0.2073103 	 0 	 F 	 0 	 0 	 541 	 777 	 1
 27 	 1238 	 11.39723 	 1.397229 	 0.1125561 	 0.5825771 	 0 	 F 	 0 	 0 	 541 	 777 	 1
 27 	 1239 	 10.89046 	 0.8904616 	 -0.3950447 	 -0.5642306 	 0 	 F 	 0 	 0 	 609 	 1207 	 1
 27 	 1240 	 10.90497 	 0.9049699 	 -0.661052 	 -0.4478549 	 0 	 M 	 0 	 0 	 609 	 1207 	 1
 27 	 1241 	 10.77571 	 0.775711 	 0.2542109 	 -0.3954065 	 0 	 F 	 0 	 0 	 609 	 1207 	 1
 27 	 1242 	 11.05531 	 1.055306 	 -0.1556986 	 -0.5292825 	 0 	 F 	 0 	 0 	 609 	 1207 	 1
 27 	 1243 	 10.9277 	 0.9276959 	 0.5414069 	 -0.1458865 	 0 	 M 	 0 	 0 	 620 	 1225 	 1
 27 	 1244 	 10.78132 	 0.7813199 	 -1.128717 	 -0.2959621 	 0 	 F 	 0 	 0 	 620 	 1225 	 1
 27 	 1245 	 10.46716 	 0.4671639 	 -0.7396366 	 -0.2735321 	 0 	 F 	 0 	 0 	 620 	 1225 	 1
 27 	 1246 	 10.26286 	 0.2628605 	 -0.2848029 	 -0.275466 	 0 	 F 	 0 	 0 	 620 	 1225 	 1
 27 	 1247 	 10.72316 	 0.723161 	 0.6419583 	 -0.2717665 	 0 	 F 	 0 	 0 	 620 	 1225 	 1
 27 	 1248 	 10.4375 	 0.4375021 	 -0.3618517 	 -0.4311967 	 0 	 M 	 0 	 0 	 620 	 1225 	 1
 27 	 1249 	 11.59692 	 1.596923 	 0.6863904 	 0.2891893 	 0 	 M 	 0 	 0 	 911 	 1076 	 1
 27 	 1250 	 10.62592 	 0.6259167 	 0.5355256 	 -0.3143547 	 0 	 F 	 0 	 0 	 911 	 1076 	 1
 27 	 1251 	 11.24648 	 1.24648 	 -0.4280978 	 -0.3139115 	 0 	 M 	 0 	 0 	 911 	 1076 	 1
 27 	 1252 	 10.40848 	 0.4084759 	 0.7932111 	 0.3293115 	 0 	 F 	 0 	 0 	 1039 	 1192 	 1
 27 	 1253 	 10.86849 	 0.8684884 	 -0.9823841 	 -0.02797737 	 0 	 F 	 0 	 0 	 1039 	 1192 	 1
 27 	 1254 	 11.0788 	 1.0788 	 0.6835829 	 0.01906265 	 0 	 F 	 0 	 0 	 1039 	 1192 	 1
 27 	 1255 	 11.27347 	 1.27347 	 -0.1344462 	 -0.569931 	 0 	 F 	 0 	 0 	 1105 	 991 	 1
 27 	 1256 	 11.12455 	 1.124553 	 -0.9685441 	 -0.4715665 	 0 	 M 	 0 	 0 	 1105 	 991 	 1
 27 	 1257 	 11.22384 	 1.223842 	 0.5309137 	 -0.3951939 	 0 	 F 	 0 	 0 	 1105 	 991 	 1
 27 	 1258 	 11.01738 	 1.01738 	 -0.06946855 	 -0.3951939 	 0 	 M 	 0 	 0 	 1105 	 991 	 1
 27 	 1259 	 11.47355 	 1.473549 	 -0.04637689 	 -0.779058 	 0 	 M 	 0 	 0 	 1105 	 991 	 1
 27 	 1260 	 10.75621 	 0.756207 	 -0.2355839 	 0.1285843 	 0 	 M 	 0 	 0 	 1134 	 777 	 1
 27 	 1261 	 11.02402 	 1.024017 	 0.5884285 	 0.1863132 	 0 	 M 	 0 	 0 	 1134 	 777 	 1
 27 	 1262 	 11.36802 	 1.36802 	 0.2263019 	 -0.1465648 	 0 	 F 	 0 	 0 	 1137 	 1207 	 1
 27 	 1263 	 11.05945 	 1.059446 	 0.8007888 	 -0.42225 	 0 	 M 	 0 	 0 	 1137 	 1207 	 1
 27 	 1264 	 11.08668 	 1.086681 	 -0.4181655 	 -0.5957278 	 0 	 M 	 0 	 0 	 1137 	 1207 	 1
 27 	 1265 	 11.09135 	 1.091348 	 -0.6422069 	 -0.3391849 	 0 	 M 	 0 	 0 	 1137 	 1207 	 1
 27 	 1266 	 11.05688 	 1.056882 	 -0.4509967 	 -0.4828174 	 0 	 F 	 0 	 0 	 1137 	 1207 	 1
 27 	 1267 	 10.77575 	 0.775752 	 -1.075508 	 -0.6932469 	 0 	 M 	 0 	 0 	 1153 	 1206 	 1
 27 	 1268 	 10.89303 	 0.893033 	 -0.9214532 	 -0.515486 	 0 	 F 	 0 	 0 	 1153 	 1206 	 1
 27 	 1269 	 10.27293 	 0.2729286 	 -0.3657049 	 -0.7928775 	 0 	 M 	 0 	 0 	 1155 	 1200 	 1
 27 	 1270 	 10.09165 	 0.09165082 	 -1.275243 	 -0.4669953 	 0 	 F 	 0 	 0 	 1155 	 1200 	 1
 27 	 1271 	 10.10911 	 0.1091083 	 -0.762849 	 -0.9721181 	 0 	 F 	 0 	 0 	 1155 	 1200 	 1
 27 	 1272 	 10.16817 	 0.1681683 	 -0.4656384 	 -0.3798516 	 0 	 M 	 0 	 0 	 1155 	 1200 	 1
 27 	 1273 	 10.94664 	 0.9466399 	 0.766628 	 -0.1502744 	 0 	 F 	 0 	 0 	 1176 	 1213 	 1
 27 	 1274 	 11.48242 	 1.482422 	 -0.2222392 	 -0.02439047 	 0 	 M 	 0 	 0 	 1176 	 1213 	 1
 27 	 1275 	 11.35873 	 1.358731 	 0.5539853 	 0.0849953 	 0 	 F 	 0 	 0 	 1176 	 1213 	 1
 27 	 1276 	 11.23608 	 1.236083 	 -0.8216768 	 -0.01872754 	 0 	 M 	 0 	 0 	 1176 	 1213 	 1
 27 	 1277 	 11.44585 	 1.445846 	 0.8455837 	 0.02604233 	 0 	 M 	 0 	 0 	 1176 	 1213 	 1
 27 	 1278 	 11.23083 	 1.230828 	 0.187422 	 -0.2028183 	 0 	 F 	 0 	 0 	 1176 	 1213 	 1
 27 	 1279 	 11.47708 	 1.477085 	 -0.1167624 	 -0.01203964 	 0 	 M 	 0 	 0 	 1176 	 1213 	 1
 27 	 1280 	 10.78347 	 0.7834725 	 0.2095527 	 -0.1702872 	 0 	 M 	 0 	 0 	 1183 	 1204 	 1
 27 	 1281 	 11.06969 	 1.069692 	 -0.5691094 	 -0.06909484 	 0 	 F 	 0 	 0 	 1183 	 1204 	 1
 27 	 1282 	 11.84655 	 1.84655 	 -0.5922856 	 -0.2136788 	 0 	 F 	 0 	 0 	 1195 	 1060 	 1
 27 	 1283 	 11.62099 	 1.620991 	 -1.111037 	 -0.6313532 	 0 	 F 	 0 	 0 	 1195 	 1060 	 1
 27 	 1284 	 11.1184 	 1.1184 	 -0.6815322 	 -0.5957309 	 0 	 M 	 0 	 0 	 1195 	 1060 	 1
 27 	 1285 	 11.94579 	 1.945787 	 -1.855662 	 -0.7718208 	 0 	 F 	 0 	 0 	 1195 	 1060 	 1
 27 	 1286 	 10.90345 	 0.903449 	 -0.2805908 	 -0.3084388 	 0 	 M 	 0 	 0 	 1199 	 1060 	 1
 27 	 1287 	 10.95095 	 0.9509499 	 -1.12365 	 -0.682856 	 0 	 F 	 0 	 0 	 1199 	 1060 	 1
 27 	 1288 	 10.878 	 0.8779984 	 -0.6396585 	 -0.5113318 	 0 	 F 	 0 	 0 	 1199 	 1060 	 1
 27 	 1289 	 11.26815 	 1.26815 	 -1.215045 	 -0.1981935 	 0 	 M 	 0 	 0 	 1212 	 1224 	 1
 27 	 1290 	 10.84428 	 0.8442799 	 0.3051959 	 0.05156113 	 0 	 F 	 0 	 0 	 1212 	 1224 	 1
 27 	 1291 	 11.10616 	 1.106157 	 0.516403 	 -0.3345199 	 0 	 F 	 0 	 0 	 1212 	 1224 	 1
 27 	 1292 	 10.83246 	 0.8324628 	 -0.4543294 	 0.2443467 	 0 	 F 	 0 	 0 	 1216 	 1206 	 1
 27 	 1293 	 10.09288 	 0.09287818 	 0.6765551 	 0.2867205 	 0 	 M 	 0 	 0 	 1216 	 1206 	 1
 27 	 1294 	 10.60153 	 0.6015331 	 0.7577634 	 0.3610223 	 0 	 M 	 0 	 0 	 1216 	 1206 	 1
 27 	 1295 	 11.18245 	 1.182446 	 -0.6627085 	 -0.0916408 	 0 	 M 	 0 	 0 	 1216 	 1206 	 1
 27 	 1296 	 9.869176 	 -0.1308237 	 0.04983864 	 -0.1865486 	 0 	 M 	 0 	 0 	 1216 	 1206 	 1
 27 	 1297 	 10.83172 	 0.8317236 	 0.1250975 	 0.2814749 	 0 	 M 	 0 	 0 	 1220 	 1221 	 1
 27 	 1298 	 10.63268 	 0.6326823 	 0.7552061 	 0.6178037 	 0 	 F 	 0 	 0 	 1220 	 1221 	 1
 27 	 1299 	 10.08551 	 0.08550895 	 -0.05238934 	 0.1014959 	 0 	 M 	 0 	 0 	 1220 	 1221 	 1
 27 	 1300 	 11.53932 	 1.539323 	 1.155494 	 -0.1526414 	 0 	 M 	 0 	 0 	 1223 	 1157 	 1
 27 	 1301 	 11.43549 	 1.435487 	 -1.146 	 -0.5161384 	 0 	 F 	 0 	 0 	 1223 	 1157 	 1
 27 	 1302 	 10.89581 	 0.8958106 	 -0.5433596 	 -0.423842 	 0 	 F 	 0 	 0 	 1223 	 1157 	 1
 27 	 1303 	 10.67347 	 0.6734692 	 -0.9320634 	 -0.7584384 	 0 	 M 	 0 	 0 	 1228 	 1225 	 1
 27 	 1304 	 11.20379 	 1.203791 	 0.2687956 	 -0.7371215 	 0 	 F 	 0 	 0 	 1228 	 1225 	 1
 27 	 1305 	 11.15562 	 1.155623 	 -0.7465844 	 -0.9158344 	 0 	 M 	 0 	 0 	 1228 	 1225 	 1
 27 	 1306 	 10.89268 	 0.8926821 	 -0.8173981 	 -0.8767206 	 0 	 M 	 0 	 0 	 1228 	 1225 	 1
 27 	 1307 	 10.84176 	 0.8417583 	 -1.486668 	 -0.8844207 	 0 	 F 	 0 	 0 	 1228 	 1225 	 1
 27 	 1308 	 10.92771 	 0.9277051 	 -0.512258 	 -0.6702737 	 0 	 M 	 0 	 0 	 1229 	 929 	 1
 27 	 1309 	 10.87174 	 0.8717436 	 -0.9964412 	 -0.4153348 	 0 	 F 	 0 	 0 	 1229 	 929 	 1
 27 	 1310 	 10.88983 	 0.8898281 	 -0.2873278 	 -0.7620382 	 0 	 F 	 0 	 0 	 1229 	 929 	 1
 27 	 1311 	 11.1386 	 1.138599 	 -0.6538555 	 -0.578621 	 0 	 M 	 0 	 0 	 1229 	 929 	 1
 27 	 1312 	 11.2051 	 1.205101 	 -0.4865148 	 -0.5274854 	 0 	 M 	 0 	 0 	 1230 	 1224 	 1
 27 	 1313 	 10.98464 	 0.9846427 	 -0.2624307 	 -0.2265 	 0 	 F 	 0 	 0 	 1235 	 1224 	 1
 27 	 1314 	 11.17026 	 1.170258 	 -1.075514 	 -0.5000494 	 0 	 F 	 0 	 0 	 1235 	 1224 	 1
 27 	 1315 	 11.3313 	 1.331301 	 -0.0296005 	 -0.1715026 	 0 	 F 	 0 	 0 	 1235 	 1224 	 1
 27 	 1316 	 11.26095 	 1.260945 	 -0.5173905 	 -0.3805627 	 0 	 F 	 0 	 0 	 1235 	 1224 	 1
 27 	 1082 	 12.20452 	 1.290564 	 0.2941085 	 0.2735127 	 71 	 F 	 8 	 2 	 620 	 1076 	 0
 27 	 1161 	 10.7894 	 0.6120753 	 0.6254937 	 0.1118416 	 127 	 M 	 0 	 1 	 911 	 777 	 0
 27 	 1174 	 11.07677 	 1.023164 	 -0.5217782 	 0.2161392 	 39 	 F 	 2 	 1 	 1077 	 1076 	 0
 27 	 1191 	 10.77629 	 0.7762884 	 -0.2217163 	 -0.1216027 	 0 	 F 	 0 	 0 	 541 	 1147 	 0
 27 	 1193 	 10.84976 	 0.849756 	 -0.319563 	 -0.09886939 	 10 	 M 	 0 	 0 	 541 	 1147 	 0
 27 	 1194 	 11.49592 	 1.495919 	 -0.508683 	 -0.2758685 	 27 	 M 	 0 	 0 	 541 	 1147 	 0
 27 	 1196 	 11.28264 	 1.282642 	 -0.1162677 	 -0.05140162 	 17 	 M 	 0 	 0 	 541 	 1147 	 0
 27 	 1197 	 10.69334 	 0.6933418 	 1.150132 	 0.5339956 	 166 	 F 	 0 	 0 	 609 	 1076 	 0
 27 	 1198 	 10.75528 	 0.7552802 	 0.4048823 	 0.1393201 	 83 	 F 	 0 	 0 	 609 	 1076 	 0
 27 	 1201 	 10.62269 	 0.6226896 	 -0.2285636 	 -0.1899658 	 2 	 M 	 0 	 0 	 620 	 782 	 0
 27 	 1202 	 10.16524 	 0.1652445 	 -1.19233 	 0.02634262 	 109 	 F 	 0 	 0 	 620 	 782 	 0
 27 	 1203 	 9.976941 	 -0.02305878 	 -0.4886536 	 0.2825109 	 38 	 M 	 0 	 0 	 911 	 782 	 0
 27 	 1205 	 10.79694 	 0.7969364 	 -0.2546435 	 -0.431025 	 4 	 M 	 0 	 0 	 911 	 782 	 0
 27 	 1208 	 10.76376 	 0.7637566 	 0.09721982 	 -0.4644318 	 35 	 F 	 0 	 0 	 1039 	 1147 	 0
 27 	 1209 	 10.86963 	 0.8696261 	 -0.08111607 	 0.08532164 	 14 	 M 	 0 	 0 	 1039 	 1147 	 0
 27 	 1210 	 10.81162 	 0.8116174 	 -0.05543486 	 0.08099252 	 19 	 M 	 0 	 0 	 1039 	 1147 	 0
 27 	 1211 	 10.81224 	 0.8122441 	 0.2511236 	 -0.03840719 	 61 	 M 	 0 	 0 	 1039 	 1147 	 0
 27 	 1215 	 10.9689 	 0.9689042 	 -0.2219538 	 0.6651086 	 0 	 M 	 0 	 0 	 1082 	 1161 	 0
 27 	 1218 	 10.87771 	 0.8777082 	 0.1301505 	 0.1119601 	 40 	 F 	 0 	 0 	 1082 	 1161 	 0
 27 	 1219 	 11.46162 	 1.461619 	 -0.2472567 	 0.7434606 	 2 	 F 	 0 	 0 	 1082 	 1161 	 0
 27 	 1222 	 11.02591 	 1.025909 	 0.2100536 	 0.05467165 	 53 	 M 	 0 	 0 	 1137 	 1161 	 0
 27 	 1226 	 10.71144 	 0.7114391 	 -1.055773 	 -0.8149153 	 76 	 F 	 0 	 0 	 1155 	 1147 	 0
 27 	 1227 	 10.79177 	 0.7917682 	 -0.4747149 	 -0.891269 	 30 	 M 	 0 	 0 	 1155 	 1147 	 0
 27 	 1231 	 10.78305 	 0.783048 	 -0.1536723 	 -0.6576227 	 9 	 F 	 0 	 0 	 1155 	 1147 	 0
 27 	 1232 	 11.35021 	 1.350208 	 -0.198163 	 -0.474505 	 4 	 M 	 0 	 0 	 1174 	 1157 	 0
 27 	 1233 	 11.54687 	 1.546868 	 -0.4510236 	 -0.5030981 	 22 	 F 	 0 	 0 	 1174 	 1157 	 0
 28 	 620 	 17.79332 	 0.2573663 	 1.048131 	 0.3326876 	 55 	 F 	 1 	 11 	 541 	 412 	 1
 28 	 777 	 17.6734 	 0.7999988 	 0.9230395 	 0.293652 	 59 	 M 	 0 	 9 	 620 	 563 	 1
 28 	 929 	 14.7299 	 1.044925 	 -1.435512 	 -0.6685277 	 57 	 M 	 0 	 7 	 783 	 746 	 1
 28 	 991 	 14.41971 	 1.388225 	 0.7934657 	 -0.5408883 	 43 	 M 	 0 	 6 	 896 	 478 	 1
 28 	 1079 	 12.43574 	 1.353137 	 0.9233472 	 0.3368113 	 59 	 M 	 0 	 4 	 541 	 777 	 1
 28 	 1137 	 12.77871 	 1.427298 	 -1.62954 	 -0.3663756 	 62 	 F 	 5 	 4 	 1069 	 478 	 1
 28 	 1147 	 13.40073 	 1.202742 	 -1.765628 	 -0.7020271 	 53 	 M 	 0 	 3 	 609 	 994 	 1
 28 	 1155 	 13.47252 	 0.7727409 	 -0.9672534 	 -0.8131242 	 24 	 F 	 0 	 3 	 896 	 1060 	 1
 28 	 1176 	 12.70175 	 1.512876 	 -1.372643 	 -0.8429791 	 53 	 F 	 3 	 3 	 1105 	 1099 	 1
 28 	 1192 	 12.8651 	 0.8567756 	 0.2616177 	 -0.1419059 	 26 	 M 	 0 	 2 	 541 	 1147 	 1
 28 	 1204 	 12.77405 	 0.715527 	 0.135686 	 -0.2798623 	 16 	 M 	 0 	 2 	 911 	 782 	 1
 28 	 1212 	 11.80669 	 0.8424502 	 0.5644141 	 0.1933893 	 36 	 F 	 5 	 2 	 1039 	 1147 	 1
 28 	 1214 	 11.04857 	 0.9210851 	 0.3973708 	 0.01251554 	 36 	 M 	 0 	 2 	 1082 	 1161 	 1
 28 	 1216 	 11.8802 	 0.7477507 	 1.287726 	 0.3448803 	 66 	 F 	 3 	 2 	 1082 	 1161 	 1
 28 	 1230 	 12.67507 	 1.076958 	 -1.521707 	 -0.6788747 	 44 	 F 	 6 	 2 	 1155 	 1147 	 1
 28 	 1236 	 11.9309 	 1.437976 	 0.8280721 	 0.3239392 	 56 	 F 	 2 	 1 	 541 	 777 	 1
