t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 851 	 13.17505 	 1.018441 	 1.501061 	 1.501061 	 147 	 M 	 0 	 1 	 657 	 821 	 1
 28 	 852 	 12.51999 	 0.8674751 	 1.496699 	 1.496699 	 133 	 F 	 0 	 1 	 657 	 821 	 1
 28 	 853 	 10.43447 	 1.028752 	 1.502114 	 1.502114 	 150 	 F 	 0 	 1 	 657 	 821 	 1
 28 	 854 	 13.64718 	 0.9964322 	 1.5171 	 1.5171 	 139 	 F 	 0 	 1 	 657 	 821 	 1
 28 	 855 	 11.4327 	 0.9171691 	 1.494912 	 1.494912 	 155 	 F 	 0 	 1 	 657 	 821 	 1
 28 	 856 	 12.60644 	 1.069372 	 1.450293 	 1.450293 	 135 	 M 	 0 	 1 	 657 	 821 	 1
 28 	 857 	 14.40722 	 0.9511664 	 1.514528 	 1.514528 	 136 	 F 	 0 	 1 	 657 	 821 	 1
 28 	 858 	 12.85886 	 1.00768 	 1.503381 	 1.503381 	 154 	 F 	 0 	 1 	 657 	 821 	 1
 28 	 859 	 13.92354 	 0.8125107 	 0.7932909 	 0.7932909 	 81 	 M 	 0 	 1 	 657 	 821 	 1
 28 	 860 	 13.50671 	 1.186717 	 1.347031 	 1.347031 	 128 	 M 	 0 	 1 	 735 	 821 	 1
 28 	 861 	 12.31235 	 0.7878409 	 1.347165 	 1.347165 	 117 	 F 	 0 	 1 	 735 	 821 	 1
 28 	 862 	 13.86876 	 0.7297052 	 1.487943 	 1.487943 	 138 	 F 	 0 	 1 	 735 	 821 	 1
 28 	 863 	 12.93697 	 0.7589344 	 0.7764964 	 0.7764964 	 47 	 M 	 0 	 1 	 735 	 821 	 1
 28 	 864 	 13.44776 	 0.8003509 	 1.295731 	 1.295731 	 128 	 F 	 0 	 1 	 735 	 821 	 1
 28 	 865 	 10.7259 	 1.191633 	 1.282012 	 1.282012 	 122 	 F 	 0 	 1 	 735 	 821 	 1
 28 	 866 	 13.54941 	 1.20385 	 1.333312 	 1.333312 	 142 	 F 	 0 	 1 	 735 	 821 	 1
 28 	 867 	 13.53596 	 1.180872 	 1.502715 	 1.502715 	 126 	 M 	 0 	 1 	 735 	 821 	 1
 28 	 868 	 11.08241 	 0.7505607 	 1.347165 	 1.347165 	 111 	 M 	 0 	 1 	 735 	 821 	 1
 28 	 869 	 12.28634 	 1.26082 	 1.361171 	 1.361171 	 0 	 F 	 0 	 0 	 697 	 867 	 1
 28 	 870 	 12.51038 	 1.194315 	 1.37754 	 1.37754 	 0 	 F 	 0 	 0 	 697 	 867 	 1
 28 	 871 	 12.76292 	 1.241315 	 1.377287 	 1.377287 	 0 	 F 	 0 	 0 	 697 	 867 	 1
 28 	 872 	 13.33378 	 1.171527 	 1.360784 	 1.360784 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 28 	 873 	 11.46232 	 1.27176 	 1.548448 	 1.548448 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 28 	 874 	 10.83533 	 1.194505 	 1.548196 	 1.548196 	 0 	 F 	 0 	 0 	 697 	 867 	 1
 28 	 875 	 13.27565 	 1.280112 	 1.37754 	 1.37754 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 28 	 876 	 13.52935 	 1.177258 	 1.548583 	 1.548583 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 28 	 877 	 13.4051 	 1.283592 	 1.548583 	 1.548583 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 28 	 878 	 11.0248 	 1.266024 	 1.377153 	 1.377153 	 0 	 F 	 0 	 0 	 697 	 867 	 1
 28 	 879 	 13.49319 	 1.191378 	 1.250373 	 1.250373 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 28 	 880 	 13.47425 	 1.190157 	 1.53208 	 1.53208 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 28 	 881 	 11.39291 	 1.123149 	 1.531946 	 1.531946 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 28 	 882 	 12.7269 	 1.304652 	 0.7922308 	 0.7922308 	 0 	 F 	 0 	 0 	 767 	 806 	 1
 28 	 883 	 11.93267 	 0.8440052 	 1.428633 	 1.428633 	 0 	 M 	 0 	 0 	 767 	 806 	 1
 28 	 884 	 10.38687 	 -0.6871657 	 0.7687326 	 0.7687326 	 0 	 F 	 0 	 0 	 767 	 806 	 1
 28 	 885 	 11.81476 	 1.114476 	 1.463052 	 1.463052 	 0 	 M 	 0 	 0 	 767 	 806 	 1
 28 	 886 	 10.95731 	 -0.8702809 	 1.55854 	 1.55854 	 0 	 M 	 0 	 0 	 767 	 806 	 1
 28 	 887 	 11.39667 	 -0.5042032 	 0.7504239 	 0.7504239 	 0 	 M 	 0 	 0 	 767 	 806 	 1
 28 	 888 	 12.77377 	 1.069302 	 1.616953 	 1.616953 	 0 	 F 	 0 	 0 	 767 	 806 	 1
 28 	 889 	 11.82555 	 1.038339 	 0.5337518 	 0.5337518 	 0 	 F 	 0 	 0 	 767 	 806 	 1
 28 	 890 	 11.8219 	 0.6866189 	 1.545551 	 1.545551 	 0 	 F 	 0 	 0 	 767 	 806 	 1
 28 	 891 	 9.779081 	 -0.7903825 	 1.568184 	 1.568184 	 0 	 M 	 0 	 0 	 767 	 806 	 1
 28 	 892 	 12.17295 	 0.7185678 	 0.7277908 	 0.7277908 	 0 	 M 	 0 	 0 	 767 	 806 	 1
 28 	 893 	 10.76069 	 0.8227716 	 0.980672 	 0.980672 	 0 	 F 	 0 	 0 	 771 	 582 	 1
 28 	 894 	 13.32758 	 1.029569 	 0.8920332 	 0.8920332 	 0 	 F 	 0 	 0 	 771 	 582 	 1
 28 	 895 	 14.89818 	 1.206062 	 1.151527 	 1.151527 	 0 	 M 	 0 	 0 	 771 	 582 	 1
 28 	 896 	 13.84644 	 1.205367 	 1.343261 	 1.343261 	 0 	 M 	 0 	 0 	 771 	 582 	 1
 28 	 897 	 11.42678 	 0.9461154 	 0.9509574 	 0.9509574 	 0 	 F 	 0 	 0 	 771 	 582 	 1
 28 	 898 	 12.88688 	 0.9942551 	 1.419696 	 1.419696 	 0 	 F 	 0 	 0 	 771 	 582 	 1
 28 	 899 	 10.60594 	 0.9834941 	 0.9111756 	 0.9111756 	 0 	 F 	 0 	 0 	 771 	 582 	 1
 28 	 900 	 14.11654 	 0.8425245 	 0.9722098 	 0.9722098 	 0 	 M 	 0 	 0 	 771 	 582 	 1
 28 	 901 	 12.66639 	 0.9583062 	 0.9702148 	 0.9702148 	 0 	 M 	 0 	 0 	 771 	 582 	 1
 28 	 902 	 12.17765 	 0.9429613 	 1.241983 	 1.241983 	 0 	 M 	 0 	 0 	 771 	 582 	 1
 28 	 903 	 13.96161 	 1.12385 	 0.8671599 	 0.8671599 	 0 	 M 	 0 	 0 	 771 	 582 	 1
 28 	 904 	 10.81019 	 1.056099 	 1.524959 	 1.524959 	 0 	 F 	 0 	 0 	 771 	 582 	 1
 28 	 905 	 14.13274 	 0.8412542 	 0.6652915 	 0.6652915 	 0 	 M 	 0 	 0 	 771 	 582 	 1
 28 	 520 	 13.56896 	 0.9645086 	 1.071293 	 1.071293 	 91 	 M 	 0 	 7 	 323 	 445 	 0
 28 	 815 	 12.69607 	 0.9594516 	 1.115533 	 1.115533 	 92 	 F 	 0 	 2 	 742 	 597 	 0
 28 	 822 	 13.75076 	 1.510319 	 0.9491823 	 0.9491823 	 86 	 F 	 0 	 1 	 470 	 796 	 0
 28 	 830 	 12.47363 	 1.031051 	 1.352262 	 1.352262 	 129 	 M 	 0 	 1 	 618 	 810 	 0
 28 	 850 	 13.1379 	 1.094152 	 0.7418568 	 0.7418568 	 51 	 F 	 0 	 0 	 657 	 821 	 0
 29 	 657 	 12.91599 	 0.7671564 	 1.429283 	 1.429283 	 85 	 F 	 6 	 6 	 323 	 599 	 1
 29 	 697 	 14.57297 	 1.331757 	 1.041358 	 1.041358 	 68 	 F 	 8 	 5 	 415 	 617 	 1
 29 	 718 	 15.94541 	 1.224176 	 1.515968 	 1.515968 	 80 	 F 	 11 	 5 	 470 	 662 	 1
 29 	 735 	 11.81977 	 0.7303167 	 1.242397 	 1.242397 	 75 	 F 	 0 	 5 	 484 	 582 	 1
 29 	 755 	 12.87492 	 0.8617587 	 0.9729323 	 0.9729323 	 67 	 M 	 0 	 5 	 529 	 493 	 1
 29 	 770 	 13.76151 	 0.9552351 	 1.194415 	 1.194415 	 74 	 M 	 0 	 4 	 470 	 750 	 1
 29 	 771 	 14.07502 	 0.8173847 	 1.199359 	 1.199359 	 74 	 F 	 0 	 4 	 470 	 750 	 1
 29 	 772 	 12.65153 	 0.8693508 	 1.41326 	 1.41326 	 70 	 M 	 0 	 4 	 470 	 750 	 1
 29 	 780 	 13.02455 	 1.078105 	 1.41326 	 1.41326 	 88 	 F 	 0 	 4 	 470 	 750 	 1
 29 	 786 	 13.88155 	 1.131605 	 1.351435 	 1.351435 	 77 	 F 	 0 	 4 	 470 	 750 	 1
 29 	 791 	 14.34173 	 0.9341701 	 1.280728 	 1.280728 	 75 	 M 	 0 	 4 	 506 	 556 	 1
 29 	 806 	 14.88512 	 0.8712834 	 1.281812 	 1.281812 	 86 	 M 	 0 	 4 	 594 	 717 	 1
 29 	 811 	 13.0632 	 0.884808 	 1.338093 	 1.338093 	 89 	 F 	 11 	 4 	 742 	 597 	 1
 29 	 821 	 14.03116 	 1.220695 	 1.640858 	 1.640858 	 106 	 M 	 0 	 3 	 470 	 796 	 1
 29 	 823 	 15.03256 	 1.4961 	 1.412967 	 1.412967 	 102 	 M 	 0 	 3 	 470 	 796 	 1
 29 	 824 	 12.32658 	 1.237406 	 1.473094 	 1.473094 	 97 	 M 	 0 	 3 	 470 	 796 	 1
 29 	 827 	 13.67991 	 1.225043 	 1.415553 	 1.415553 	 78 	 M 	 0 	 3 	 618 	 810 	 1
 29 	 828 	 13.53863 	 1.04909 	 1.511096 	 1.511096 	 89 	 M 	 0 	 3 	 618 	 810 	 1
 29 	 829 	 13.92449 	 1.093112 	 1.426981 	 1.426981 	 77 	 F 	 0 	 3 	 618 	 810 	 1
 29 	 832 	 12.67942 	 1.075367 	 1.520211 	 1.520211 	 91 	 F 	 0 	 3 	 618 	 810 	 1
 29 	 837 	 13.97145 	 1.315874 	 1.232778 	 1.232778 	 76 	 F 	 0 	 3 	 618 	 810 	 1
 29 	 838 	 13.03297 	 1.032527 	 1.108885 	 1.108885 	 74 	 M 	 0 	 3 	 618 	 810 	 1
 29 	 851 	 13.70107 	 1.018441 	 1.501061 	 1.501061 	 94 	 M 	 0 	 2 	 657 	 821 	 1
 29 	 852 	 12.7826 	 0.8674751 	 1.496699 	 1.496699 	 95 	 F 	 0 	 2 	 657 	 821 	 1
 29 	 853 	 10.81627 	 1.028752 	 1.502114 	 1.502114 	 90 	 F 	 0 	 2 	 657 	 821 	 1
 29 	 854 	 13.99844 	 0.9964322 	 1.5171 	 1.5171 	 81 	 F 	 0 	 2 	 657 	 821 	 1
 29 	 856 	 12.68432 	 1.069372 	 1.450293 	 1.450293 	 86 	 M 	 0 	 2 	 657 	 821 	 1
 29 	 858 	 13.32942 	 1.00768 	 1.503381 	 1.503381 	 77 	 F 	 0 	 2 	 657 	 821 	 1
 29 	 860 	 13.46432 	 1.186717 	 1.347031 	 1.347031 	 90 	 M 	 0 	 2 	 735 	 821 	 1
 29 	 861 	 12.21031 	 0.7878409 	 1.347165 	 1.347165 	 92 	 F 	 0 	 2 	 735 	 821 	 1
 29 	 862 	 13.73185 	 0.7297052 	 1.487943 	 1.487943 	 91 	 F 	 14 	 2 	 735 	 821 	 1
 29 	 864 	 13.60525 	 0.8003509 	 1.295731 	 1.295731 	 93 	 F 	 0 	 2 	 735 	 821 	 1
 29 	 865 	 11.19519 	 1.191633 	 1.282012 	 1.282012 	 62 	 F 	 0 	 2 	 735 	 821 	 1
 29 	 866 	 13.7741 	 1.20385 	 1.333312 	 1.333312 	 76 	 F 	 0 	 2 	 735 	 821 	 1
 29 	 867 	 13.74274 	 1.180872 	 1.502715 	 1.502715 	 93 	 M 	 0 	 2 	 735 	 821 	 1
 29 	 868 	 11.41229 	 0.7505607 	 1.347165 	 1.347165 	 69 	 M 	 0 	 2 	 735 	 821 	 1
 29 	 869 	 13.11836 	 1.26082 	 1.361171 	 1.361171 	 92 	 F 	 0 	 1 	 697 	 867 	 1
 29 	 870 	 12.48984 	 1.194315 	 1.37754 	 1.37754 	 76 	 F 	 0 	 1 	 697 	 867 	 1
 29 	 871 	 12.97998 	 1.241315 	 1.377287 	 1.377287 	 66 	 F 	 0 	 1 	 697 	 867 	 1
 29 	 872 	 13.78262 	 1.171527 	 1.360784 	 1.360784 	 74 	 M 	 0 	 1 	 697 	 867 	 1
 29 	 873 	 11.78918 	 1.27176 	 1.548448 	 1.548448 	 88 	 M 	 0 	 1 	 697 	 867 	 1
 29 	 874 	 11.67486 	 1.194505 	 1.548196 	 1.548196 	 104 	 F 	 0 	 1 	 697 	 867 	 1
 29 	 875 	 14.4491 	 1.280112 	 1.37754 	 1.37754 	 71 	 M 	 0 	 1 	 697 	 867 	 1
 29 	 876 	 14.85843 	 1.177258 	 1.548583 	 1.548583 	 93 	 M 	 0 	 1 	 697 	 867 	 1
 29 	 877 	 13.93656 	 1.283592 	 1.548583 	 1.548583 	 101 	 M 	 0 	 1 	 697 	 867 	 1
 29 	 878 	 11.83893 	 1.266024 	 1.377153 	 1.377153 	 83 	 F 	 0 	 1 	 697 	 867 	 1
 29 	 880 	 13.67902 	 1.190157 	 1.53208 	 1.53208 	 98 	 M 	 0 	 1 	 697 	 867 	 1
 29 	 881 	 12.33003 	 1.123149 	 1.531946 	 1.531946 	 93 	 M 	 0 	 1 	 697 	 867 	 1
 29 	 883 	 12.65603 	 0.8440052 	 1.428633 	 1.428633 	 79 	 M 	 0 	 1 	 767 	 806 	 1
 29 	 885 	 11.97407 	 1.114476 	 1.463052 	 1.463052 	 87 	 M 	 0 	 1 	 767 	 806 	 1
 29 	 886 	 11.24227 	 -0.8702809 	 1.55854 	 1.55854 	 94 	 M 	 0 	 1 	 767 	 806 	 1
 29 	 888 	 13.03949 	 1.069302 	 1.616953 	 1.616953 	 76 	 F 	 0 	 1 	 767 	 806 	 1
 29 	 890 	 12.86026 	 0.6866189 	 1.545551 	 1.545551 	 89 	 F 	 0 	 1 	 767 	 806 	 1
 29 	 894 	 13.58207 	 1.029569 	 0.8920332 	 0.8920332 	 56 	 F 	 0 	 1 	 771 	 582 	 1
 29 	 896 	 13.90854 	 1.205367 	 1.343261 	 1.343261 	 72 	 M 	 0 	 1 	 771 	 582 	 1
 29 	 897 	 11.8313 	 0.9461154 	 0.9509574 	 0.9509574 	 63 	 F 	 0 	 1 	 771 	 582 	 1
 29 	 898 	 13.18815 	 0.9942551 	 1.419696 	 1.419696 	 84 	 F 	 0 	 1 	 771 	 582 	 1
 29 	 900 	 14.73622 	 0.8425245 	 0.9722098 	 0.9722098 	 73 	 M 	 0 	 1 	 771 	 582 	 1
 29 	 902 	 12.90704 	 0.9429613 	 1.241983 	 1.241983 	 82 	 M 	 0 	 1 	 771 	 582 	 1
 29 	 903 	 14.1609 	 1.12385 	 0.8671599 	 0.8671599 	 46 	 M 	 0 	 1 	 771 	 582 	 1
 29 	 904 	 11.58472 	 1.056099 	 1.524959 	 1.524959 	 112 	 F 	 0 	 1 	 771 	 582 	 1
 29 	 906 	 10.34454 	 -0.9474326 	 0.9977894 	 0.9977894 	 0 	 F 	 0 	 0 	 657 	 902 	 1
 29 	 907 	 9.507772 	 -1.129909 	 1.478062 	 1.478062 	 0 	 M 	 0 	 0 	 657 	 902 	 1
 29 	 908 	 9.243608 	 -1.304792 	 1.312722 	 1.312722 	 0 	 F 	 0 	 0 	 657 	 902 	 1
 29 	 909 	 8.916706 	 -1.033878 	 1.373857 	 1.373857 	 0 	 M 	 0 	 0 	 657 	 902 	 1
 29 	 910 	 10.69356 	 -1.270813 	 1.274962 	 1.274962 	 0 	 F 	 0 	 0 	 657 	 902 	 1
 29 	 911 	 11.65988 	 0.6621066 	 1.150811 	 1.150811 	 0 	 F 	 0 	 0 	 657 	 902 	 1
 29 	 912 	 12.24903 	 1.239566 	 1.548196 	 1.548196 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 29 	 913 	 12.8898 	 1.279434 	 1.548583 	 1.548583 	 0 	 F 	 0 	 0 	 697 	 867 	 1
 29 	 914 	 12.39058 	 1.15628 	 1.377153 	 1.377153 	 0 	 F 	 0 	 0 	 697 	 867 	 1
 29 	 915 	 12.81239 	 1.3682 	 1.377153 	 1.377153 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 29 	 916 	 12.38625 	 1.385409 	 1.531559 	 1.531559 	 0 	 F 	 0 	 0 	 697 	 867 	 1
 29 	 917 	 10.47457 	 1.296132 	 1.37754 	 1.37754 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 29 	 918 	 14.3428 	 1.274881 	 1.531693 	 1.531693 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 29 	 919 	 11.50221 	 1.297889 	 1.548448 	 1.548448 	 0 	 M 	 0 	 0 	 697 	 867 	 1
 29 	 920 	 13.64582 	 0.7779175 	 1.687981 	 1.687981 	 0 	 M 	 0 	 0 	 718 	 902 	 1
 29 	 921 	 11.90781 	 1.031295 	 1.303 	 1.303 	 0 	 F 	 0 	 0 	 718 	 902 	 1
 29 	 922 	 12.39659 	 0.9509449 	 1.456056 	 1.456056 	 0 	 F 	 0 	 0 	 718 	 902 	 1
 29 	 923 	 11.96166 	 1.21869 	 1.614237 	 1.614237 	 0 	 F 	 0 	 0 	 718 	 902 	 1
 29 	 924 	 11.91702 	 0.8124221 	 1.419696 	 1.419696 	 0 	 F 	 0 	 0 	 718 	 902 	 1
 29 	 925 	 13.5171 	 1.070695 	 1.298227 	 1.298227 	 0 	 M 	 0 	 0 	 718 	 902 	 1
 29 	 926 	 12.42109 	 1.1082 	 1.375344 	 1.375344 	 0 	 F 	 0 	 0 	 718 	 902 	 1
 29 	 927 	 13.96956 	 1.453986 	 1.199881 	 1.199881 	 0 	 F 	 0 	 0 	 718 	 902 	 1
 29 	 928 	 13.56234 	 0.8218794 	 1.303 	 1.303 	 0 	 M 	 0 	 0 	 718 	 902 	 1
 29 	 929 	 13.71377 	 1.231551 	 1.279367 	 1.279367 	 0 	 F 	 0 	 0 	 718 	 902 	 1
 29 	 930 	 13.02698 	 0.85754 	 1.168317 	 1.168317 	 0 	 F 	 0 	 0 	 718 	 902 	 1
 29 	 931 	 11.75979 	 1.037781 	 1.294167 	 1.294167 	 0 	 M 	 0 	 0 	 811 	 823 	 1
 29 	 932 	 13.67979 	 1.07224 	 1.316143 	 1.316143 	 0 	 M 	 0 	 0 	 811 	 823 	 1
 29 	 933 	 13.98855 	 1.139248 	 1.499454 	 1.499454 	 0 	 F 	 0 	 0 	 811 	 823 	 1
 29 	 934 	 13.36027 	 1.139248 	 1.366413 	 1.366413 	 0 	 F 	 0 	 0 	 811 	 823 	 1
 29 	 935 	 11.62683 	 1.0343 	 1.221518 	 1.221518 	 0 	 M 	 0 	 0 	 811 	 823 	 1
 29 	 936 	 12.15286 	 1.037781 	 1.316143 	 1.316143 	 0 	 F 	 0 	 0 	 811 	 823 	 1
 29 	 937 	 13.12078 	 1.101177 	 1.49627 	 1.49627 	 0 	 F 	 0 	 0 	 811 	 823 	 1
 29 	 938 	 12.41577 	 1.07224 	 1.444434 	 1.444434 	 0 	 F 	 0 	 0 	 811 	 823 	 1
 29 	 939 	 12.28857 	 1.0343 	 1.313659 	 1.313659 	 0 	 M 	 0 	 0 	 811 	 823 	 1
 29 	 940 	 14.37693 	 1.101308 	 1.326279 	 1.326279 	 0 	 M 	 0 	 0 	 811 	 823 	 1
 29 	 941 	 11.7793 	 1.037649 	 1.274704 	 1.274704 	 0 	 M 	 0 	 0 	 811 	 823 	 1
 29 	 942 	 11.847 	 0.7637516 	 1.365474 	 1.365474 	 0 	 F 	 0 	 0 	 862 	 880 	 1
 29 	 943 	 13.7926 	 1.174973 	 1.618853 	 1.618853 	 0 	 F 	 0 	 0 	 862 	 880 	 1
 29 	 944 	 12.21521 	 1.311146 	 1.632521 	 1.632521 	 0 	 F 	 0 	 0 	 862 	 880 	 1
 29 	 945 	 14.23229 	 1.116444 	 1.375204 	 1.375204 	 0 	 M 	 0 	 0 	 862 	 880 	 1
 29 	 946 	 13.43179 	 0.6885008 	 1.459518 	 1.459518 	 0 	 F 	 0 	 0 	 862 	 880 	 1
 29 	 947 	 11.76069 	 1.285234 	 1.647848 	 1.647848 	 0 	 M 	 0 	 0 	 862 	 880 	 1
 29 	 948 	 12.1736 	 0.6784695 	 1.361171 	 1.361171 	 0 	 M 	 0 	 0 	 862 	 880 	 1
 29 	 949 	 11.38691 	 1.12663 	 1.403585 	 1.403585 	 0 	 F 	 0 	 0 	 862 	 880 	 1
 29 	 950 	 11.92216 	 0.8632157 	 1.405058 	 1.405058 	 0 	 F 	 0 	 0 	 862 	 880 	 1
 29 	 951 	 12.29609 	 0.7348636 	 1.573261 	 1.573261 	 0 	 F 	 0 	 0 	 862 	 880 	 1
 29 	 952 	 10.1616 	 0.9225075 	 1.656337 	 1.656337 	 0 	 M 	 0 	 0 	 862 	 880 	 1
 29 	 953 	 11.91474 	 0.7310263 	 1.519331 	 1.519331 	 0 	 M 	 0 	 0 	 862 	 880 	 1
 29 	 954 	 11.16881 	 0.759644 	 1.378644 	 1.378644 	 0 	 M 	 0 	 0 	 862 	 880 	 1
 29 	 955 	 13.11827 	 1.149212 	 1.401617 	 1.401617 	 0 	 M 	 0 	 0 	 862 	 880 	 1
 29 	 582 	 13.43643 	 1.154984 	 1.15418 	 1.15418 	 78 	 M 	 0 	 7 	 333 	 524 	 0
 29 	 655 	 14.75654 	 0.8655718 	 1.247355 	 1.247355 	 70 	 M 	 0 	 5 	 323 	 599 	 0
 29 	 767 	 12.7746 	 0.6029309 	 1.569922 	 1.569922 	 77 	 F 	 11 	 4 	 571 	 675 	 0
 29 	 795 	 15.32722 	 1.101718 	 0.9190442 	 0.9190442 	 59 	 M 	 0 	 3 	 594 	 717 	 0
 29 	 813 	 13.16513 	 1.297415 	 1.029744 	 1.029744 	 73 	 M 	 0 	 3 	 742 	 597 	 0
 29 	 826 	 10.59471 	 1.050272 	 1.161592 	 1.161592 	 71 	 M 	 0 	 2 	 618 	 810 	 0
 29 	 849 	 12.08868 	 0.8059382 	 1.494912 	 1.494912 	 86 	 M 	 0 	 1 	 657 	 821 	 0
 29 	 855 	 11.4327 	 0.9171691 	 1.494912 	 1.494912 	 83 	 F 	 0 	 1 	 657 	 821 	 0
 29 	 857 	 14.40722 	 0.9511664 	 1.514528 	 1.514528 	 89 	 F 	 0 	 1 	 657 	 821 	 0
 29 	 859 	 13.92354 	 0.8125107 	 0.7932909 	 0.7932909 	 46 	 M 	 0 	 1 	 657 	 821 	 0
 29 	 863 	 12.93697 	 0.7589344 	 0.7764964 	 0.7764964 	 51 	 M 	 0 	 1 	 735 	 821 	 0
 29 	 879 	 13.49319 	 1.191378 	 1.250373 	 1.250373 	 72 	 M 	 0 	 0 	 697 	 867 	 0
 29 	 882 	 12.7269 	 1.304652 	 0.7922308 	 0.7922308 	 46 	 F 	 0 	 0 	 767 	 806 	 0
 29 	 884 	 10.38687 	 -0.6871657 	 0.7687326 	 0.7687326 	 51 	 F 	 0 	 0 	 767 	 806 	 0
 29 	 887 	 11.39667 	 -0.5042032 	 0.7504239 	 0.7504239 	 56 	 M 	 0 	 0 	 767 	 806 	 0
 29 	 889 	 11.82555 	 1.038339 	 0.5337518 	 0.5337518 	 43 	 F 	 0 	 0 	 767 	 806 	 0
 29 	 891 	 9.779081 	 -0.7903825 	 1.568184 	 1.568184 	 104 	 M 	 0 	 0 	 767 	 806 	 0
 29 	 892 	 12.17295 	 0.7185678 	 0.7277908 	 0.7277908 	 48 	 M 	 0 	 0 	 767 	 806 	 0
 29 	 893 	 10.76069 	 0.8227716 	 0.980672 	 0.980672 	 71 	 F 	 0 	 0 	 771 	 582 	 0
 29 	 895 	 14.89818 	 1.206062 	 1.151527 	 1.151527 	 75 	 M 	 0 	 0 	 771 	 582 	 0
 29 	 899 	 10.60594 	 0.9834941 	 0.9111756 	 0.9111756 	 51 	 F 	 0 	 0 	 771 	 582 	 0
 29 	 901 	 12.66639 	 0.9583062 	 0.9702148 	 0.9702148 	 55 	 M 	 0 	 0 	 771 	 582 	 0
 29 	 905 	 14.13274 	 0.8412542 	 0.6652915 	 0.6652915 	 37 	 M 	 0 	 0 	 771 	 582 	 0
 30 	 718 	 15.82799 	 1.224176 	 1.515968 	 1.515968 	 72 	 F 	 9 	 6 	 470 	 662 	 1
 30 	 770 	 13.73846 	 0.9552351 	 1.194415 	 1.194415 	 44 	 M 	 0 	 5 	 470 	 750 	 1
 30 	 780 	 13.07792 	 1.078105 	 1.41326 	 1.41326 	 60 	 F 	 0 	 5 	 470 	 750 	 1
 30 	 791 	 14.46293 	 0.9341701 	 1.280728 	 1.280728 	 54 	 M 	 0 	 5 	 506 	 556 	 1
 30 	 806 	 14.94212 	 0.8712834 	 1.281812 	 1.281812 	 60 	 M 	 0 	 5 	 594 	 717 	 1
 30 	 811 	 13.02127 	 0.884808 	 1.338093 	 1.338093 	 50 	 F 	 9 	 5 	 742 	 597 	 1
 30 	 821 	 14.27756 	 1.220695 	 1.640858 	 1.640858 	 74 	 M 	 0 	 4 	 470 	 796 	 1
 30 	 827 	 13.9521 	 1.225043 	 1.415553 	 1.415553 	 72 	 M 	 0 	 4 	 618 	 810 	 1
 30 	 828 	 13.70815 	 1.04909 	 1.511096 	 1.511096 	 76 	 M 	 0 	 4 	 618 	 810 	 1
 30 	 829 	 13.86292 	 1.093112 	 1.426981 	 1.426981 	 67 	 F 	 0 	 4 	 618 	 810 	 1
 30 	 832 	 12.92098 	 1.075367 	 1.520211 	 1.520211 	 65 	 F 	 12 	 4 	 618 	 810 	 1
 30 	 837 	 13.90463 	 1.315874 	 1.232778 	 1.232778 	 54 	 F 	 14 	 4 	 618 	 810 	 1
 30 	 852 	 12.71006 	 0.8674751 	 1.496699 	 1.496699 	 61 	 F 	 0 	 3 	 657 	 821 	 1
 30 	 870 	 12.60362 	 1.194315 	 1.37754 	 1.37754 	 62 	 F 	 0 	 2 	 697 	 867 	 1
 30 	 871 	 13.31665 	 1.241315 	 1.377287 	 1.377287 	 46 	 F 	 0 	 2 	 697 	 867 	 1
 30 	 873 	 12.18285 	 1.27176 	 1.548448 	 1.548448 	 86 	 M 	 0 	 2 	 697 	 867 	 1
 30 	 875 	 14.41271 	 1.280112 	 1.37754 	 1.37754 	 54 	 M 	 0 	 2 	 697 	 867 	 1
 30 	 880 	 13.94536 	 1.190157 	 1.53208 	 1.53208 	 58 	 M 	 0 	 2 	 697 	 867 	 1
 30 	 885 	 11.95585 	 1.114476 	 1.463052 	 1.463052 	 56 	 M 	 0 	 2 	 767 	 806 	 1
 30 	 886 	 11.32363 	 -0.8702809 	 1.55854 	 1.55854 	 70 	 M 	 0 	 2 	 767 	 806 	 1
 30 	 888 	 13.05007 	 1.069302 	 1.616953 	 1.616953 	 74 	 F 	 0 	 2 	 767 	 806 	 1
 30 	 890 	 12.97858 	 0.6866189 	 1.545551 	 1.545551 	 64 	 F 	 0 	 2 	 767 	 806 	 1
 30 	 896 	 14.18692 	 1.205367 	 1.343261 	 1.343261 	 49 	 M 	 0 	 2 	 771 	 582 	 1
 30 	 897 	 12.19348 	 0.9461154 	 0.9509574 	 0.9509574 	 27 	 F 	 0 	 2 	 771 	 582 	 1
 30 	 900 	 15.46241 	 0.8425245 	 0.9722098 	 0.9722098 	 39 	 M 	 0 	 2 	 771 	 582 	 1
