t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 916 	 10.88832 	 -0.05686443 	 0.8473328 	 0.8473328 	 83 	 M 	 0 	 0 	 771 	 881 	 0
 24 	 919 	 12.5395 	 -0.05686443 	 0.8685613 	 0.8685613 	 84 	 M 	 0 	 0 	 771 	 881 	 0
 24 	 920 	 11.01248 	 0.133305 	 0.6656318 	 0.6656318 	 75 	 M 	 0 	 0 	 771 	 881 	 0
 24 	 923 	 10.21277 	 0.02250629 	 0.9173612 	 0.9173612 	 86 	 M 	 0 	 0 	 870 	 861 	 0
 24 	 924 	 14.81984 	 0.4542496 	 0.7385801 	 0.7385801 	 78 	 F 	 0 	 0 	 870 	 861 	 0
 24 	 927 	 11.09816 	 0.02250629 	 0.6455305 	 0.6455305 	 74 	 F 	 0 	 0 	 870 	 861 	 0
 24 	 929 	 10.14487 	 -0.08988224 	 1.093209 	 1.093209 	 94 	 M 	 0 	 0 	 870 	 861 	 0
 24 	 933 	 11.14364 	 0.05969203 	 0.646001 	 0.646001 	 74 	 M 	 0 	 0 	 870 	 861 	 0
 24 	 934 	 8.915402 	 0.009135194 	 0.717711 	 0.717711 	 77 	 M 	 0 	 0 	 870 	 861 	 0
 24 	 935 	 12.10528 	 0.05434307 	 0.659589 	 0.659589 	 75 	 F 	 0 	 0 	 870 	 861 	 0
 25 	 604 	 24.03843 	 0.6408605 	 1.312332 	 1.312332 	 82 	 M 	 0 	 9 	 372 	 539 	 1
 25 	 771 	 19.73411 	 0.03572514 	 1.175777 	 1.175777 	 77 	 F 	 0 	 5 	 372 	 753 	 1
 25 	 813 	 21.90141 	 0.01162767 	 1.191593 	 1.191593 	 77 	 F 	 7 	 4 	 372 	 758 	 1
 25 	 828 	 25.47002 	 0.2457707 	 0.6524854 	 0.6524854 	 56 	 M 	 0 	 4 	 611 	 746 	 1
 25 	 832 	 16.27662 	 0.1311813 	 0.8269981 	 0.8269981 	 63 	 F 	 0 	 4 	 611 	 746 	 1
 25 	 836 	 20.03834 	 0.5318169 	 0.9004014 	 0.9004014 	 66 	 M 	 0 	 4 	 683 	 330 	 1
 25 	 865 	 19.38848 	 0.4355516 	 1.090437 	 1.090437 	 73 	 M 	 0 	 3 	 780 	 852 	 1
 25 	 867 	 15.86158 	 0.06560959 	 1.141696 	 1.141696 	 75 	 M 	 0 	 3 	 780 	 852 	 1
 25 	 870 	 16.99267 	 0.4985863 	 1.01462 	 1.01462 	 70 	 F 	 12 	 3 	 780 	 852 	 1
 25 	 872 	 11.88702 	 -0.05027591 	 1.097575 	 1.097575 	 73 	 F 	 0 	 3 	 780 	 852 	 1
 25 	 875 	 16.46401 	 0.7652152 	 1.336533 	 1.336533 	 83 	 F 	 0 	 3 	 780 	 852 	 1
 25 	 883 	 14.38872 	 0.4202263 	 1.262145 	 1.262145 	 80 	 F 	 0 	 3 	 832 	 816 	 1
 25 	 891 	 15.70257 	 0.4385259 	 1.091892 	 1.091892 	 73 	 M 	 0 	 2 	 611 	 834 	 1
 25 	 892 	 15.69275 	 0.246109 	 1.209495 	 1.209495 	 78 	 F 	 0 	 2 	 611 	 834 	 1
 25 	 894 	 16.17516 	 -0.2326864 	 1.280146 	 1.280146 	 81 	 M 	 0 	 2 	 611 	 834 	 1
 25 	 898 	 18.19499 	 0.3575957 	 0.8919791 	 0.8919791 	 65 	 F 	 0 	 2 	 611 	 834 	 1
 25 	 899 	 16.51098 	 0.2286448 	 1.222316 	 1.222316 	 78 	 F 	 16 	 2 	 611 	 834 	 1
 25 	 902 	 13.74997 	 -0.3093532 	 0.7687641 	 0.7687641 	 60 	 F 	 6 	 2 	 729 	 822 	 1
 25 	 911 	 18.23994 	 -0.3667934 	 0.4193332 	 0.4193332 	 46 	 F 	 0 	 2 	 729 	 822 	 1
 25 	 917 	 13.21911 	 0.5178547 	 0.8898299 	 0.8898299 	 65 	 M 	 0 	 2 	 771 	 881 	 1
 25 	 921 	 12.14784 	 -0.05745678 	 0.956 	 0.956 	 68 	 F 	 0 	 2 	 771 	 881 	 1
 25 	 926 	 17.07969 	 0.5782434 	 0.7028697 	 0.7028697 	 58 	 M 	 0 	 2 	 870 	 861 	 1
 25 	 930 	 19.57315 	 0.5813774 	 0.6565615 	 0.6565615 	 56 	 F 	 0 	 2 	 870 	 861 	 1
 25 	 932 	 15.00314 	 0.5813774 	 0.9762352 	 0.9762352 	 69 	 M 	 0 	 2 	 870 	 861 	 1
 25 	 938 	 14.50025 	 0.5233979 	 0.2354543 	 0.2354543 	 39 	 F 	 0 	 1 	 720 	 917 	 1
 25 	 939 	 13.85986 	 0.5508132 	 1.458514 	 1.458514 	 88 	 F 	 0 	 1 	 720 	 917 	 1
 25 	 942 	 13.11306 	 0.02377886 	 1.369358 	 1.369358 	 84 	 M 	 0 	 1 	 720 	 917 	 1
 25 	 947 	 16.55716 	 0.5574051 	 0.9512169 	 0.9512169 	 68 	 M 	 0 	 1 	 870 	 926 	 1
 25 	 948 	 17.26039 	 0.5653222 	 1.013385 	 1.013385 	 70 	 F 	 0 	 1 	 870 	 926 	 1
 25 	 951 	 19.35131 	 0.5624402 	 0.5800037 	 0.5800037 	 53 	 F 	 0 	 1 	 870 	 926 	 1
 25 	 953 	 14.45214 	 0.4821849 	 0.7355084 	 0.7355084 	 59 	 F 	 0 	 1 	 870 	 926 	 1
 25 	 954 	 15.42467 	 0.6093128 	 0.7232324 	 0.7232324 	 59 	 M 	 0 	 1 	 870 	 926 	 1
 25 	 958 	 13.80603 	 0.5689062 	 0.6316002 	 0.6316002 	 55 	 M 	 0 	 1 	 872 	 918 	 1
 25 	 963 	 16.38989 	 0.08903289 	 1.110465 	 1.110465 	 74 	 M 	 0 	 1 	 872 	 918 	 1
 25 	 967 	 11.32952 	 -0.07908447 	 0.9130918 	 0.9130918 	 66 	 F 	 0 	 1 	 872 	 918 	 1
 25 	 970 	 12.66814 	 0.04288597 	 0.9757595 	 0.9757595 	 69 	 F 	 0 	 1 	 872 	 918 	 1
 25 	 971 	 11.84374 	 0.01445658 	 0.8043858 	 0.8043858 	 0 	 F 	 0 	 0 	 813 	 958 	 1
 25 	 972 	 10.77431 	 0.6825823 	 0.8484673 	 0.8484673 	 0 	 F 	 0 	 0 	 813 	 958 	 1
 25 	 973 	 12.13698 	 0.1505514 	 1.114236 	 1.114236 	 0 	 F 	 0 	 0 	 813 	 958 	 1
 25 	 974 	 12.75676 	 -0.03345908 	 0.6522847 	 0.6522847 	 0 	 M 	 0 	 0 	 813 	 958 	 1
 25 	 975 	 11.36808 	 0.6825823 	 0.6750699 	 0.6750699 	 0 	 M 	 0 	 0 	 813 	 958 	 1
 25 	 976 	 12.3652 	 0.6603393 	 0.7333062 	 0.7333062 	 0 	 F 	 0 	 0 	 813 	 958 	 1
 25 	 977 	 12.48952 	 0.1026357 	 0.7709374 	 0.7709374 	 0 	 F 	 0 	 0 	 813 	 958 	 1
 25 	 978 	 12.61504 	 0.6093128 	 1.313677 	 1.313677 	 0 	 F 	 0 	 0 	 870 	 926 	 1
 25 	 979 	 11.38873 	 0.6084948 	 0.7275131 	 0.7275131 	 0 	 F 	 0 	 0 	 870 	 926 	 1
 25 	 980 	 12.0368 	 0.3961462 	 0.4949818 	 0.4949818 	 0 	 F 	 0 	 0 	 870 	 926 	 1
 25 	 981 	 11.24749 	 0.5187634 	 0.4973556 	 0.4973556 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 25 	 982 	 12.44466 	 0.4408083 	 0.9313365 	 0.9313365 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 25 	 983 	 11.69039 	 0.6080378 	 0.6876462 	 0.6876462 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 25 	 984 	 11.53681 	 0.6984964 	 1.02158 	 1.02158 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 25 	 985 	 12.11865 	 0.6409355 	 0.8984039 	 0.8984039 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 25 	 986 	 12.52826 	 0.5219232 	 0.5535196 	 0.5535196 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 25 	 987 	 11.24939 	 0.470651 	 0.7051257 	 0.7051257 	 0 	 F 	 0 	 0 	 870 	 926 	 1
 25 	 988 	 12.84515 	 0.3911059 	 0.5866514 	 0.5866514 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 25 	 989 	 12.57033 	 0.4195709 	 0.8498947 	 0.8498947 	 0 	 M 	 0 	 0 	 870 	 926 	 1
 25 	 990 	 12.30277 	 0.4735196 	 1.167714 	 1.167714 	 0 	 M 	 0 	 0 	 899 	 926 	 1
 25 	 991 	 11.19118 	 0.461302 	 0.6130283 	 0.6130283 	 0 	 F 	 0 	 0 	 899 	 926 	 1
 25 	 992 	 13.04179 	 0.3781273 	 1.180077 	 1.180077 	 0 	 M 	 0 	 0 	 899 	 926 	 1
 25 	 993 	 9.8601 	 0.3114975 	 0.4590261 	 0.4590261 	 0 	 F 	 0 	 0 	 899 	 926 	 1
 25 	 994 	 12.27094 	 0.4031555 	 0.9875907 	 0.9875907 	 0 	 M 	 0 	 0 	 899 	 926 	 1
 25 	 995 	 11.0306 	 0.3147291 	 1.305289 	 1.305289 	 0 	 F 	 0 	 0 	 899 	 926 	 1
 25 	 996 	 11.30931 	 0.3715161 	 0.9452612 	 0.9452612 	 0 	 M 	 0 	 0 	 899 	 926 	 1
 25 	 997 	 11.83611 	 0.2533647 	 0.7017192 	 0.7017192 	 0 	 F 	 0 	 0 	 899 	 926 	 1
 25 	 998 	 12.91798 	 0.3437455 	 0.9738472 	 0.9738472 	 0 	 F 	 0 	 0 	 899 	 926 	 1
 25 	 999 	 12.48678 	 0.500459 	 0.815666 	 0.815666 	 0 	 F 	 0 	 0 	 899 	 926 	 1
 25 	 1000 	 11.08254 	 0.4018494 	 0.7392795 	 0.7392795 	 0 	 M 	 0 	 0 	 899 	 926 	 1
 25 	 1001 	 12.42599 	 0.4175939 	 0.7263419 	 0.7263419 	 0 	 M 	 0 	 0 	 899 	 926 	 1
 25 	 1002 	 11.90817 	 0.3272591 	 0.5520555 	 0.5520555 	 0 	 F 	 0 	 0 	 899 	 926 	 1
 25 	 1003 	 12.43681 	 0.4133425 	 0.6087049 	 0.6087049 	 0 	 M 	 0 	 0 	 899 	 926 	 1
 25 	 1004 	 10.0423 	 0.4528228 	 0.6151507 	 0.6151507 	 0 	 M 	 0 	 0 	 899 	 926 	 1
 25 	 1005 	 11.98921 	 0.2016659 	 1.225707 	 1.225707 	 0 	 F 	 0 	 0 	 899 	 926 	 1
 25 	 1006 	 12.75539 	 0.4355632 	 1.35038 	 1.35038 	 0 	 F 	 0 	 0 	 902 	 604 	 1
 25 	 1007 	 12.26808 	 -0.04217321 	 0.7059937 	 0.7059937 	 0 	 M 	 0 	 0 	 902 	 604 	 1
 25 	 1008 	 12.57719 	 0.6050229 	 0.8147732 	 0.8147732 	 0 	 M 	 0 	 0 	 902 	 604 	 1
 25 	 1009 	 11.43915 	 -0.1528335 	 0.6845967 	 0.6845967 	 0 	 M 	 0 	 0 	 902 	 604 	 1
 25 	 1010 	 12.03849 	 0.5675526 	 1.184864 	 1.184864 	 0 	 M 	 0 	 0 	 902 	 604 	 1
 25 	 1011 	 11.96409 	 0.357733 	 0.8413034 	 0.8413034 	 0 	 F 	 0 	 0 	 902 	 604 	 1
 25 	 330 	 27.36362 	 0.4422903 	 1.140525 	 1.140525 	 75 	 M 	 0 	 14 	 203 	 281 	 0
 25 	 720 	 25.82704 	 0.04106526 	 1.079586 	 1.079586 	 73 	 F 	 10 	 6 	 372 	 714 	 0
 25 	 806 	 18.85031 	 -0.1686503 	 0.9323875 	 0.9323875 	 67 	 F 	 0 	 3 	 372 	 758 	 0
 25 	 834 	 16.49582 	 0.3984524 	 1.158251 	 1.158251 	 76 	 M 	 0 	 3 	 683 	 330 	 0
 25 	 848 	 19.95546 	 -0.01472764 	 0.8844152 	 0.8844152 	 65 	 M 	 0 	 3 	 726 	 777 	 0
 25 	 854 	 16.68694 	 0.4577599 	 0.632679 	 0.632679 	 55 	 F 	 0 	 2 	 611 	 822 	 0
 25 	 855 	 12.13042 	 -0.3407733 	 0.7699403 	 0.7699403 	 60 	 F 	 0 	 2 	 611 	 822 	 0
 25 	 868 	 14.94184 	 0.623633 	 0.9473838 	 0.9473838 	 67 	 M 	 0 	 2 	 780 	 852 	 0
 25 	 877 	 17.56444 	 0.06278067 	 1.033427 	 1.033427 	 71 	 M 	 0 	 2 	 780 	 852 	 0
 25 	 879 	 16.1535 	 0.3979748 	 0.7864581 	 0.7864581 	 61 	 M 	 0 	 2 	 832 	 816 	 0
 25 	 890 	 12.28464 	 -0.1072331 	 0.06730094 	 0.06730094 	 32 	 M 	 0 	 2 	 832 	 816 	 0
 25 	 900 	 16.38615 	 -0.3122162 	 0.736346 	 0.736346 	 59 	 F 	 0 	 1 	 729 	 822 	 0
 25 	 905 	 13.85133 	 -0.4138433 	 0.7401413 	 0.7401413 	 59 	 F 	 0 	 1 	 729 	 822 	 0
 25 	 906 	 15.10066 	 -0.3802168 	 0.8718725 	 0.8718725 	 64 	 M 	 0 	 1 	 729 	 822 	 0
 25 	 908 	 15.83593 	 -0.3852267 	 0.6353951 	 0.6353951 	 55 	 M 	 0 	 1 	 729 	 822 	 0
 25 	 909 	 16.16348 	 -0.5562229 	 0.6992035 	 0.6992035 	 58 	 M 	 0 	 1 	 729 	 822 	 0
 25 	 918 	 12.88579 	 0.5657704 	 0.7193607 	 0.7193607 	 58 	 M 	 0 	 1 	 771 	 881 	 0
 25 	 922 	 13.186 	 0.1762241 	 0.8444093 	 0.8444093 	 63 	 M 	 0 	 1 	 771 	 881 	 0
 25 	 925 	 13.70704 	 -0.118585 	 0.680213 	 0.680213 	 57 	 M 	 0 	 1 	 870 	 861 	 0
 25 	 928 	 17.18109 	 0.550133 	 0.6884837 	 0.6884837 	 57 	 F 	 0 	 1 	 870 	 861 	 0
 25 	 931 	 18.61481 	 0.6967568 	 0.8634868 	 0.8634868 	 64 	 F 	 0 	 1 	 870 	 861 	 0
 25 	 936 	 17.54825 	 0.5526746 	 0.9210183 	 0.9210183 	 66 	 F 	 0 	 1 	 870 	 861 	 0
 25 	 937 	 11.59851 	 0.5713136 	 0.9523947 	 0.9523947 	 68 	 F 	 0 	 0 	 720 	 917 	 0
 25 	 940 	 12.76336 	 -0.1520917 	 0.2148054 	 0.2148054 	 38 	 M 	 0 	 0 	 720 	 917 	 0
 25 	 941 	 12.39721 	 0.3790926 	 0.9090649 	 0.9090649 	 66 	 F 	 0 	 0 	 720 	 917 	 0
 25 	 943 	 13.59804 	 -0.07676072 	 0.9017263 	 0.9017263 	 66 	 F 	 0 	 0 	 720 	 917 	 0
 25 	 944 	 12.82179 	 -0.07676072 	 0.9776836 	 0.9776836 	 69 	 F 	 0 	 0 	 720 	 917 	 0
 25 	 945 	 14.37016 	 0.5713136 	 0.3522642 	 0.3522642 	 44 	 M 	 0 	 0 	 720 	 917 	 0
 25 	 946 	 14.92448 	 0.5233979 	 0.9230645 	 0.9230645 	 67 	 F 	 0 	 0 	 720 	 917 	 0
 25 	 949 	 12.53923 	 0.6787644 	 0.8737605 	 0.8737605 	 65 	 M 	 0 	 0 	 870 	 926 	 0
 25 	 950 	 12.42599 	 0.6553804 	 0.9607284 	 0.9607284 	 68 	 M 	 0 	 0 	 870 	 926 	 0
 25 	 952 	 12.47739 	 0.7050756 	 0.5093735 	 0.5093735 	 50 	 F 	 0 	 0 	 870 	 926 	 0
 25 	 955 	 10.21072 	 0.6724707 	 1.042235 	 1.042235 	 71 	 F 	 0 	 0 	 870 	 926 	 0
 25 	 956 	 11.01782 	 0.5461787 	 0.2701184 	 0.2701184 	 40 	 M 	 0 	 0 	 870 	 926 	 0
 25 	 957 	 13.35499 	 0.589519 	 0.538958 	 0.538958 	 51 	 M 	 0 	 0 	 870 	 926 	 0
 25 	 959 	 11.36639 	 0.6302706 	 0.7191983 	 0.7191983 	 58 	 M 	 0 	 0 	 872 	 918 	 0
 25 	 960 	 10.55182 	 0.402358 	 0.7272039 	 0.7272039 	 59 	 M 	 0 	 0 	 872 	 918 	 0
 25 	 961 	 10.66121 	 0.477833 	 1.137147 	 1.137147 	 75 	 F 	 0 	 0 	 872 	 918 	 0
 25 	 962 	 11.76487 	 -0.04106905 	 0.5700315 	 0.5700315 	 52 	 F 	 0 	 0 	 872 	 918 	 0
 25 	 964 	 9.785578 	 0.3766852 	 1.112117 	 1.112117 	 74 	 F 	 0 	 0 	 872 	 918 	 0
 25 	 965 	 13.11422 	 0.06754458 	 1.156985 	 1.156985 	 76 	 M 	 0 	 0 	 872 	 918 	 0
 25 	 966 	 12.40017 	 -0.1362385 	 1.071843 	 1.071843 	 72 	 F 	 0 	 0 	 872 	 918 	 0
 25 	 968 	 11.10323 	 0.601462 	 1.078951 	 1.078951 	 73 	 M 	 0 	 0 	 872 	 918 	 0
 25 	 969 	 11.37937 	 -0.1246764 	 0.6743862 	 0.6743862 	 57 	 M 	 0 	 0 	 872 	 918 	 0
 26 	 604 	 24.80244 	 0.6408605 	 1.312332 	 1.312332 	 72 	 M 	 0 	 10 	 372 	 539 	 1
 26 	 813 	 22.23681 	 0.01162767 	 1.191593 	 1.191593 	 67 	 F 	 20 	 5 	 372 	 758 	 1
 26 	 828 	 27.44066 	 0.2457707 	 0.6524854 	 0.6524854 	 45 	 M 	 0 	 5 	 611 	 746 	 1
 26 	 832 	 16.56072 	 0.1311813 	 0.8269981 	 0.8269981 	 52 	 F 	 0 	 5 	 611 	 746 	 1
 26 	 867 	 17.01046 	 0.06560959 	 1.141696 	 1.141696 	 65 	 M 	 0 	 4 	 780 	 852 	 1
 26 	 875 	 17.94088 	 0.7652152 	 1.336533 	 1.336533 	 73 	 F 	 12 	 4 	 780 	 852 	 1
 26 	 898 	 19.54261 	 0.3575957 	 0.8919791 	 0.8919791 	 55 	 F 	 0 	 3 	 611 	 834 	 1
 26 	 902 	 13.96671 	 -0.3093532 	 0.7687641 	 0.7687641 	 50 	 F 	 8 	 3 	 729 	 822 	 1
 26 	 911 	 18.59142 	 -0.3667934 	 0.4193332 	 0.4193332 	 35 	 F 	 0 	 3 	 729 	 822 	 1
 26 	 939 	 13.84307 	 0.5508132 	 1.458514 	 1.458514 	 78 	 F 	 0 	 2 	 720 	 917 	 1
 26 	 942 	 13.73738 	 0.02377886 	 1.369358 	 1.369358 	 74 	 M 	 0 	 2 	 720 	 917 	 1
 26 	 954 	 18.77626 	 0.6093128 	 0.7232324 	 0.7232324 	 48 	 M 	 0 	 2 	 870 	 926 	 1
 26 	 958 	 15.86554 	 0.5689062 	 0.6316002 	 0.6316002 	 44 	 M 	 0 	 2 	 872 	 918 	 1
 26 	 963 	 19.9574 	 0.08903289 	 1.110465 	 1.110465 	 64 	 M 	 0 	 2 	 872 	 918 	 1
 26 	 973 	 18.09208 	 0.1505514 	 1.114236 	 1.114236 	 64 	 F 	 0 	 1 	 813 	 958 	 1
 26 	 978 	 16.67563 	 0.6093128 	 1.313677 	 1.313677 	 72 	 F 	 0 	 1 	 870 	 926 	 1
 26 	 980 	 17.23046 	 0.3961462 	 0.4949818 	 0.4949818 	 38 	 F 	 0 	 1 	 870 	 926 	 1
 26 	 989 	 17.43398 	 0.4195709 	 0.8498947 	 0.8498947 	 53 	 M 	 0 	 1 	 870 	 926 	 1
 26 	 994 	 14.44939 	 0.4031555 	 0.9875907 	 0.9875907 	 59 	 M 	 0 	 1 	 899 	 926 	 1
 26 	 996 	 16.88779 	 0.3715161 	 0.9452612 	 0.9452612 	 57 	 M 	 0 	 1 	 899 	 926 	 1
 26 	 1003 	 16.02436 	 0.4133425 	 0.6087049 	 0.6087049 	 43 	 M 	 0 	 1 	 899 	 926 	 1
 26 	 1008 	 13.50811 	 0.6050229 	 0.8147732 	 0.8147732 	 51 	 M 	 0 	 1 	 902 	 604 	 1
 26 	 1010 	 13.46561 	 0.5675526 	 1.184864 	 1.184864 	 67 	 M 	 0 	 1 	 902 	 604 	 1
 26 	 1012 	 13.24519 	 0.08371155 	 1.231436 	 1.231436 	 0 	 M 	 0 	 0 	 813 	 954 	 1
 26 	 1013 	 11.87999 	 0.6604728 	 0.8527501 	 0.8527501 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1014 	 11.57417 	 0.2340097 	 0.6820896 	 0.6820896 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1015 	 13.66082 	 0.5550731 	 1.196909 	 1.196909 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1016 	 12.37097 	 0.5145531 	 0.721898 	 0.721898 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1017 	 12.2426 	 0.6477538 	 1.020682 	 1.020682 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1018 	 14.48992 	 0.6438709 	 1.321993 	 1.321993 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1019 	 11.27288 	 0.09571238 	 0.9623202 	 0.9623202 	 0 	 M 	 0 	 0 	 813 	 954 	 1
 26 	 1020 	 13.52375 	 0.6911679 	 0.863797 	 0.863797 	 0 	 M 	 0 	 0 	 813 	 954 	 1
 26 	 1021 	 12.71905 	 0.7281464 	 0.9112733 	 0.9112733 	 0 	 M 	 0 	 0 	 813 	 954 	 1
 26 	 1022 	 10.39047 	 0.108946 	 1.010701 	 1.010701 	 0 	 M 	 0 	 0 	 813 	 954 	 1
 26 	 1023 	 14.31336 	 0.7518372 	 0.7609275 	 0.7609275 	 0 	 M 	 0 	 0 	 813 	 954 	 1
 26 	 1024 	 13.51838 	 0.6488674 	 0.6290734 	 0.6290734 	 0 	 M 	 0 	 0 	 813 	 954 	 1
 26 	 1025 	 11.36609 	 -0.01747776 	 0.7521036 	 0.7521036 	 0 	 M 	 0 	 0 	 813 	 954 	 1
 26 	 1026 	 12.61855 	 0.2027089 	 1.225736 	 1.225736 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1027 	 10.62289 	 0.1496342 	 0.5127415 	 0.5127415 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1028 	 14.86412 	 0.7297433 	 0.4313897 	 0.4313897 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1029 	 12.77077 	 0.09571238 	 0.8807422 	 0.8807422 	 0 	 M 	 0 	 0 	 813 	 954 	 1
 26 	 1030 	 12.3366 	 0.1641336 	 0.6731535 	 0.6731535 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1031 	 11.03785 	 -0.01747776 	 0.5009503 	 0.5009503 	 0 	 F 	 0 	 0 	 813 	 954 	 1
 26 	 1032 	 13.04948 	 0.5671636 	 0.7373524 	 0.7373524 	 0 	 M 	 0 	 0 	 875 	 958 	 1
 26 	 1033 	 14.34686 	 0.755416 	 0.7567312 	 0.7567312 	 0 	 M 	 0 	 0 	 875 	 958 	 1
 26 	 1034 	 14.30103 	 0.5689062 	 1.069605 	 1.069605 	 0 	 F 	 0 	 0 	 875 	 958 	 1
 26 	 1035 	 12.61563 	 0.5645021 	 0.7198653 	 0.7198653 	 0 	 M 	 0 	 0 	 875 	 958 	 1
 26 	 1036 	 11.67343 	 0.7545324 	 0.5787789 	 0.5787789 	 0 	 M 	 0 	 0 	 875 	 958 	 1
 26 	 1037 	 11.90811 	 0.708255 	 1.222921 	 1.222921 	 0 	 F 	 0 	 0 	 875 	 958 	 1
 26 	 1038 	 12.12346 	 0.5689062 	 0.9252936 	 0.9252936 	 0 	 F 	 0 	 0 	 875 	 958 	 1
 26 	 1039 	 10.2731 	 0.628528 	 1.192741 	 1.192741 	 0 	 F 	 0 	 0 	 875 	 958 	 1
 26 	 1040 	 11.43444 	 0.7687357 	 1.208895 	 1.208895 	 0 	 M 	 0 	 0 	 875 	 958 	 1
 26 	 1041 	 13.41392 	 0.7335074 	 0.5574022 	 0.5574022 	 0 	 M 	 0 	 0 	 875 	 958 	 1
 26 	 1042 	 12.58589 	 0.5938921 	 1.244562 	 1.244562 	 0 	 F 	 0 	 0 	 875 	 958 	 1
 26 	 1043 	 14.18648 	 0.6473288 	 1.143309 	 1.143309 	 0 	 F 	 0 	 0 	 875 	 958 	 1
 26 	 1044 	 10.05471 	 -0.1265684 	 0.7775366 	 0.7775366 	 0 	 M 	 0 	 0 	 902 	 989 	 1
 26 	 1045 	 12.24741 	 0.5997428 	 0.5603243 	 0.5603243 	 0 	 M 	 0 	 0 	 902 	 989 	 1
 26 	 1046 	 12.26938 	 -0.2730021 	 1.298093 	 1.298093 	 0 	 F 	 0 	 0 	 902 	 989 	 1
 26 	 1047 	 12.79775 	 0.3795346 	 0.9944139 	 0.9944139 	 0 	 M 	 0 	 0 	 902 	 989 	 1
 26 	 1048 	 10.35598 	 0.6478553 	 0.655714 	 0.655714 	 0 	 F 	 0 	 0 	 902 	 989 	 1
 26 	 1049 	 11.07453 	 0.6001614 	 0.578154 	 0.578154 	 0 	 F 	 0 	 0 	 902 	 989 	 1
 26 	 1050 	 9.330009 	 -0.3769227 	 0.6593119 	 0.6593119 	 0 	 M 	 0 	 0 	 902 	 989 	 1
 26 	 1051 	 12.39988 	 -0.3157722 	 1.235896 	 1.235896 	 0 	 F 	 0 	 0 	 902 	 989 	 1
 26 	 771 	 19.73411 	 0.03572514 	 1.175777 	 1.175777 	 66 	 F 	 0 	 5 	 372 	 753 	 0
 26 	 836 	 20.03834 	 0.5318169 	 0.9004014 	 0.9004014 	 55 	 M 	 0 	 4 	 683 	 330 	 0
 26 	 865 	 19.38848 	 0.4355516 	 1.090437 	 1.090437 	 63 	 M 	 0 	 3 	 780 	 852 	 0
 26 	 870 	 16.99267 	 0.4985863 	 1.01462 	 1.01462 	 60 	 F 	 12 	 3 	 780 	 852 	 0
 26 	 872 	 11.88702 	 -0.05027591 	 1.097575 	 1.097575 	 63 	 F 	 0 	 3 	 780 	 852 	 0
 26 	 883 	 14.38872 	 0.4202263 	 1.262145 	 1.262145 	 70 	 F 	 0 	 3 	 832 	 816 	 0
 26 	 891 	 15.70257 	 0.4385259 	 1.091892 	 1.091892 	 63 	 M 	 0 	 2 	 611 	 834 	 0
 26 	 892 	 15.69275 	 0.246109 	 1.209495 	 1.209495 	 68 	 F 	 0 	 2 	 611 	 834 	 0
 26 	 894 	 16.17516 	 -0.2326864 	 1.280146 	 1.280146 	 71 	 M 	 0 	 2 	 611 	 834 	 0
 26 	 899 	 16.51098 	 0.2286448 	 1.222316 	 1.222316 	 68 	 F 	 16 	 2 	 611 	 834 	 0
 26 	 917 	 13.21911 	 0.5178547 	 0.8898299 	 0.8898299 	 55 	 M 	 0 	 2 	 771 	 881 	 0
 26 	 921 	 12.14784 	 -0.05745678 	 0.956 	 0.956 	 57 	 F 	 0 	 2 	 771 	 881 	 0
 26 	 926 	 17.07969 	 0.5782434 	 0.7028697 	 0.7028697 	 47 	 M 	 0 	 2 	 870 	 861 	 0
 26 	 930 	 19.57315 	 0.5813774 	 0.6565615 	 0.6565615 	 45 	 F 	 0 	 2 	 870 	 861 	 0
 26 	 932 	 15.00314 	 0.5813774 	 0.9762352 	 0.9762352 	 58 	 M 	 0 	 2 	 870 	 861 	 0
 26 	 938 	 14.50025 	 0.5233979 	 0.2354543 	 0.2354543 	 27 	 F 	 0 	 1 	 720 	 917 	 0
 26 	 947 	 16.55716 	 0.5574051 	 0.9512169 	 0.9512169 	 57 	 M 	 0 	 1 	 870 	 926 	 0
 26 	 948 	 17.26039 	 0.5653222 	 1.013385 	 1.013385 	 60 	 F 	 0 	 1 	 870 	 926 	 0
 26 	 951 	 19.35131 	 0.5624402 	 0.5800037 	 0.5800037 	 42 	 F 	 0 	 1 	 870 	 926 	 0
