t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 46 	 3179 	 19.4058 	 1.181681 	 0 	 0 	 124 	 F 	 0 	 2 	 3008 	 3062 	 1
 46 	 3182 	 19.51806 	 1.327873 	 0 	 0 	 375 	 F 	 12 	 2 	 3008 	 3062 	 1
 46 	 3185 	 16.63808 	 1.462504 	 0 	 0 	 349 	 F 	 0 	 2 	 3008 	 3062 	 1
 46 	 3191 	 23.50827 	 1.548141 	 0 	 0 	 263 	 M 	 0 	 2 	 3018 	 3062 	 1
 46 	 3193 	 14.08714 	 1.431288 	 0 	 0 	 104 	 F 	 0 	 2 	 3018 	 3062 	 1
 46 	 3200 	 14.77914 	 1.838803 	 0 	 0 	 8 	 M 	 0 	 2 	 3021 	 2684 	 1
 46 	 3201 	 14.98685 	 1.042156 	 0 	 0 	 367 	 M 	 0 	 2 	 3021 	 2684 	 1
 46 	 3207 	 19.15326 	 1.805373 	 0 	 0 	 142 	 F 	 15 	 2 	 3021 	 2684 	 1
 46 	 3211 	 15.26897 	 0.7576024 	 0 	 0 	 116 	 M 	 0 	 2 	 3023 	 3057 	 1
 46 	 3216 	 20.33126 	 0.5604666 	 0 	 0 	 309 	 F 	 9 	 2 	 3023 	 3057 	 1
 46 	 3217 	 14.74582 	 0.731304 	 0 	 0 	 115 	 F 	 0 	 2 	 3023 	 3057 	 1
 46 	 3223 	 12.86298 	 1.257207 	 0 	 0 	 124 	 F 	 2 	 2 	 3024 	 2684 	 1
 46 	 3229 	 21.69911 	 1.22916 	 0 	 0 	 237 	 M 	 0 	 2 	 3055 	 3057 	 1
 46 	 3257 	 19.27864 	 0.8251271 	 0 	 0 	 215 	 F 	 11 	 2 	 3085 	 2995 	 1
 46 	 3270 	 21.81612 	 0.7543028 	 0 	 0 	 142 	 F 	 9 	 2 	 3109 	 2994 	 1
 46 	 3273 	 12.1624 	 1.064429 	 0 	 0 	 0 	 F 	 0 	 0 	 2986 	 3200 	 1
 46 	 3274 	 15.50754 	 0.9794958 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3275 	 14.38858 	 1.072044 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3276 	 15.36138 	 1.753424 	 0 	 0 	 0 	 F 	 0 	 0 	 2986 	 3200 	 1
 46 	 3277 	 14.65581 	 1.59883 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3278 	 13.37977 	 1.51751 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3279 	 12.71603 	 1.504075 	 0 	 0 	 0 	 F 	 0 	 0 	 2986 	 3200 	 1
 46 	 3280 	 13.655 	 1.289427 	 0 	 0 	 0 	 F 	 0 	 0 	 2986 	 3200 	 1
 46 	 3281 	 13.13296 	 1.366224 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3282 	 15.27833 	 1.516815 	 0 	 0 	 0 	 F 	 0 	 0 	 2986 	 3200 	 1
 46 	 3283 	 14.60483 	 1.524076 	 0 	 0 	 0 	 F 	 0 	 0 	 2986 	 3200 	 1
 46 	 3284 	 13.15632 	 1.776805 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3285 	 16.19634 	 1.604903 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3286 	 13.25312 	 1.713216 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3287 	 13.90681 	 1.747472 	 0 	 0 	 0 	 F 	 0 	 0 	 2986 	 3200 	 1
 46 	 3288 	 13.98818 	 1.681526 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3289 	 14.05524 	 1.784747 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3290 	 13.34462 	 1.618499 	 0 	 0 	 0 	 F 	 0 	 0 	 2986 	 3200 	 1
 46 	 3291 	 13.32663 	 1.590822 	 0 	 0 	 0 	 F 	 0 	 0 	 2986 	 3200 	 1
 46 	 3292 	 14.27571 	 1.125176 	 0 	 0 	 0 	 M 	 0 	 0 	 2986 	 3200 	 1
 46 	 3293 	 15.0583 	 1.186164 	 0 	 0 	 0 	 M 	 0 	 0 	 3013 	 3174 	 1
 46 	 3294 	 13.88011 	 1.418942 	 0 	 0 	 0 	 F 	 0 	 0 	 3013 	 3174 	 1
 46 	 3295 	 14.38854 	 1.463069 	 0 	 0 	 0 	 F 	 0 	 0 	 3013 	 3174 	 1
 46 	 3296 	 13.6578 	 1.073539 	 0 	 0 	 0 	 F 	 0 	 0 	 3013 	 3174 	 1
 46 	 3297 	 12.368 	 0.5435394 	 0 	 0 	 0 	 M 	 0 	 0 	 3013 	 3174 	 1
 46 	 3298 	 12.15909 	 1.182964 	 0 	 0 	 0 	 M 	 0 	 0 	 3013 	 3174 	 1
 46 	 3299 	 13.6324 	 0.8377043 	 0 	 0 	 0 	 F 	 0 	 0 	 3013 	 3174 	 1
 46 	 3300 	 15.00692 	 0.886039 	 0 	 0 	 0 	 M 	 0 	 0 	 3036 	 2926 	 1
 46 	 3301 	 14.34679 	 1.240135 	 0 	 0 	 0 	 M 	 0 	 0 	 3036 	 2926 	 1
 46 	 3302 	 12.27029 	 0.7655679 	 0 	 0 	 0 	 F 	 0 	 0 	 3036 	 2926 	 1
 46 	 3303 	 13.73794 	 0.9192326 	 0 	 0 	 0 	 F 	 0 	 0 	 3036 	 2926 	 1
 46 	 3304 	 12.35665 	 0.7902094 	 0 	 0 	 0 	 F 	 0 	 0 	 3036 	 2926 	 1
 46 	 3305 	 11.79702 	 0.5964659 	 0 	 0 	 0 	 M 	 0 	 0 	 3036 	 2926 	 1
 46 	 3306 	 12.21632 	 0.4618309 	 0 	 0 	 0 	 M 	 0 	 0 	 3036 	 2926 	 1
 46 	 3307 	 13.41023 	 0.5382608 	 0 	 0 	 0 	 M 	 0 	 0 	 3036 	 2926 	 1
 46 	 3308 	 12.10311 	 0.9158028 	 0 	 0 	 0 	 M 	 0 	 0 	 3036 	 2926 	 1
 46 	 3309 	 13.17587 	 0.6894173 	 0 	 0 	 0 	 M 	 0 	 0 	 3036 	 2926 	 1
 46 	 3310 	 11.88918 	 0.8886743 	 0 	 0 	 0 	 F 	 0 	 0 	 3036 	 2926 	 1
 46 	 3311 	 12.20085 	 0.6706611 	 0 	 0 	 0 	 M 	 0 	 0 	 3036 	 2926 	 1
 46 	 3312 	 12.60727 	 0.6846646 	 0 	 0 	 0 	 F 	 0 	 0 	 3036 	 2926 	 1
 46 	 3313 	 10.48361 	 0.9878634 	 0 	 0 	 0 	 M 	 0 	 0 	 3036 	 2926 	 1
 46 	 3314 	 11.81429 	 1.144207 	 0 	 0 	 0 	 M 	 0 	 0 	 3041 	 3115 	 1
 46 	 3315 	 11.71009 	 0.9054965 	 0 	 0 	 0 	 M 	 0 	 0 	 3041 	 3115 	 1
 46 	 3316 	 10.87708 	 0.8199666 	 0 	 0 	 0 	 F 	 0 	 0 	 3041 	 3115 	 1
 46 	 3317 	 12.54956 	 0.6766855 	 0 	 0 	 0 	 M 	 0 	 0 	 3041 	 3115 	 1
 46 	 3318 	 12.6326 	 1.290567 	 0 	 0 	 0 	 M 	 0 	 0 	 3041 	 3115 	 1
 46 	 3319 	 14.18316 	 1.428656 	 0 	 0 	 0 	 M 	 0 	 0 	 3041 	 3115 	 1
 46 	 3320 	 12.56058 	 0.6602616 	 0 	 0 	 0 	 F 	 0 	 0 	 3041 	 3115 	 1
 46 	 3321 	 11.48896 	 0.6366859 	 0 	 0 	 0 	 F 	 0 	 0 	 3041 	 3115 	 1
 46 	 3322 	 13.58542 	 0.975722 	 0 	 0 	 0 	 F 	 0 	 0 	 3082 	 3191 	 1
 46 	 3323 	 12.78597 	 1.244715 	 0 	 0 	 0 	 F 	 0 	 0 	 3082 	 3191 	 1
 46 	 3324 	 14.53683 	 1.612441 	 0 	 0 	 0 	 F 	 0 	 0 	 3082 	 3191 	 1
 46 	 3325 	 13.70478 	 1.578185 	 0 	 0 	 0 	 M 	 0 	 0 	 3082 	 3191 	 1
 46 	 3326 	 12.74668 	 1.546662 	 0 	 0 	 0 	 M 	 0 	 0 	 3082 	 3191 	 1
 46 	 3327 	 13.09886 	 1.010727 	 0 	 0 	 0 	 M 	 0 	 0 	 3082 	 3191 	 1
 46 	 3328 	 12.00752 	 1.621143 	 0 	 0 	 0 	 M 	 0 	 0 	 3082 	 3191 	 1
 46 	 3329 	 13.34841 	 0.975722 	 0 	 0 	 0 	 F 	 0 	 0 	 3082 	 3191 	 1
 46 	 3330 	 13.85468 	 1.411457 	 0 	 0 	 0 	 M 	 0 	 0 	 3086 	 3200 	 1
 46 	 3331 	 13.97875 	 1.734365 	 0 	 0 	 0 	 F 	 0 	 0 	 3086 	 3200 	 1
 46 	 3332 	 13.46873 	 1.429416 	 0 	 0 	 0 	 M 	 0 	 0 	 3086 	 3200 	 1
 46 	 3333 	 12.70651 	 1.793622 	 0 	 0 	 0 	 F 	 0 	 0 	 3086 	 3200 	 1
 46 	 3334 	 13.53337 	 1.403633 	 0 	 0 	 0 	 F 	 0 	 0 	 3086 	 3200 	 1
 46 	 3335 	 12.01644 	 1.775619 	 0 	 0 	 0 	 M 	 0 	 0 	 3086 	 3200 	 1
 46 	 3336 	 14.13067 	 1.348298 	 0 	 0 	 0 	 M 	 0 	 0 	 3086 	 3200 	 1
 46 	 3337 	 13.42992 	 1.239394 	 0 	 0 	 0 	 F 	 0 	 0 	 3086 	 3200 	 1
 46 	 3338 	 14.14077 	 1.506529 	 0 	 0 	 0 	 M 	 0 	 0 	 3086 	 3200 	 1
 46 	 3339 	 13.62446 	 1.379729 	 0 	 0 	 0 	 F 	 0 	 0 	 3086 	 3200 	 1
 46 	 3340 	 12.74938 	 1.465151 	 0 	 0 	 0 	 F 	 0 	 0 	 3086 	 3200 	 1
 46 	 3341 	 13.36389 	 1.886267 	 0 	 0 	 0 	 M 	 0 	 0 	 3086 	 3200 	 1
 46 	 3342 	 13.4555 	 1.452774 	 0 	 0 	 0 	 F 	 0 	 0 	 3086 	 3200 	 1
 46 	 3343 	 14.64185 	 1.724379 	 0 	 0 	 0 	 M 	 0 	 0 	 3086 	 3200 	 1
 46 	 3344 	 14.43708 	 1.719727 	 0 	 0 	 0 	 M 	 0 	 0 	 3086 	 3200 	 1
 46 	 3345 	 13.02219 	 1.781245 	 0 	 0 	 0 	 M 	 0 	 0 	 3086 	 3200 	 1
 46 	 3346 	 13.97584 	 1.559439 	 0 	 0 	 0 	 F 	 0 	 0 	 3133 	 2926 	 1
 46 	 3347 	 11.80345 	 1.493486 	 0 	 0 	 0 	 F 	 0 	 0 	 3133 	 2926 	 1
 46 	 3348 	 11.74988 	 1.084113 	 0 	 0 	 0 	 M 	 0 	 0 	 3133 	 2926 	 1
 46 	 3349 	 12.80273 	 1.303814 	 0 	 0 	 0 	 M 	 0 	 0 	 3133 	 2926 	 1
 46 	 3350 	 11.4906 	 1.264563 	 0 	 0 	 0 	 F 	 0 	 0 	 3133 	 2926 	 1
 46 	 3351 	 13.43932 	 1.199021 	 0 	 0 	 0 	 M 	 0 	 0 	 3133 	 2926 	 1
 46 	 3352 	 12.03815 	 1.094933 	 0 	 0 	 0 	 F 	 0 	 0 	 3133 	 2926 	 1
 46 	 3353 	 14.52421 	 1.667448 	 0 	 0 	 0 	 F 	 0 	 0 	 3150 	 3019 	 1
 46 	 3354 	 14.02379 	 1.606792 	 0 	 0 	 0 	 F 	 0 	 0 	 3150 	 3019 	 1
 46 	 3355 	 13.86872 	 1.437639 	 0 	 0 	 0 	 F 	 0 	 0 	 3150 	 3019 	 1
 46 	 3356 	 12.60328 	 1.626035 	 0 	 0 	 0 	 M 	 0 	 0 	 3150 	 3019 	 1
 46 	 3357 	 13.57573 	 0.6675254 	 0 	 0 	 0 	 F 	 0 	 0 	 3150 	 3019 	 1
 46 	 3358 	 13.08458 	 1.503946 	 0 	 0 	 0 	 F 	 0 	 0 	 3150 	 3019 	 1
 46 	 3359 	 14.6543 	 1.445488 	 0 	 0 	 0 	 M 	 0 	 0 	 3150 	 3019 	 1
 46 	 3360 	 12.63632 	 1.036652 	 0 	 0 	 0 	 M 	 0 	 0 	 3150 	 3019 	 1
 46 	 3361 	 12.40762 	 1.390427 	 0 	 0 	 0 	 M 	 0 	 0 	 3150 	 3019 	 1
 46 	 3362 	 12.0624 	 1.75163 	 0 	 0 	 0 	 M 	 0 	 0 	 3150 	 3019 	 1
 46 	 3363 	 12.29853 	 1.826315 	 0 	 0 	 0 	 F 	 0 	 0 	 3182 	 3124 	 1
 46 	 3364 	 13.89402 	 1.494757 	 0 	 0 	 0 	 M 	 0 	 0 	 3182 	 3124 	 1
 46 	 3365 	 12.00673 	 1.041305 	 0 	 0 	 0 	 F 	 0 	 0 	 3182 	 3124 	 1
 46 	 3366 	 12.48966 	 1.497865 	 0 	 0 	 0 	 M 	 0 	 0 	 3182 	 3124 	 1
 46 	 3367 	 14.08359 	 1.56264 	 0 	 0 	 0 	 F 	 0 	 0 	 3182 	 3124 	 1
 46 	 3368 	 11.53237 	 1.474795 	 0 	 0 	 0 	 M 	 0 	 0 	 3182 	 3124 	 1
 46 	 3369 	 12.37001 	 1.188143 	 0 	 0 	 0 	 F 	 0 	 0 	 3182 	 3124 	 1
 46 	 3370 	 13.61966 	 1.604978 	 0 	 0 	 0 	 F 	 0 	 0 	 3182 	 3124 	 1
 46 	 3371 	 12.47834 	 1.244368 	 0 	 0 	 0 	 M 	 0 	 0 	 3182 	 3124 	 1
 46 	 3372 	 14.18884 	 1.821606 	 0 	 0 	 0 	 F 	 0 	 0 	 3182 	 3124 	 1
 46 	 3373 	 11.90773 	 0.9468817 	 0 	 0 	 0 	 F 	 0 	 0 	 3182 	 3124 	 1
 46 	 3374 	 13.10802 	 1.021004 	 0 	 0 	 0 	 F 	 0 	 0 	 3182 	 3124 	 1
 46 	 3375 	 13.1509 	 1.928387 	 0 	 0 	 0 	 M 	 0 	 0 	 3207 	 3124 	 1
 46 	 3376 	 12.99836 	 1.48887 	 0 	 0 	 0 	 F 	 0 	 0 	 3207 	 3124 	 1
 46 	 3377 	 12.98412 	 1.785429 	 0 	 0 	 0 	 M 	 0 	 0 	 3207 	 3124 	 1
 46 	 3378 	 14.37267 	 1.936291 	 0 	 0 	 0 	 F 	 0 	 0 	 3207 	 3124 	 1
 46 	 3379 	 14.13727 	 1.486779 	 0 	 0 	 0 	 M 	 0 	 0 	 3207 	 3124 	 1
 46 	 3380 	 13.28298 	 1.520521 	 0 	 0 	 0 	 M 	 0 	 0 	 3207 	 3124 	 1
 46 	 3381 	 14.58705 	 1.870716 	 0 	 0 	 0 	 F 	 0 	 0 	 3207 	 3124 	 1
 46 	 3382 	 12.56109 	 1.376245 	 0 	 0 	 0 	 F 	 0 	 0 	 3207 	 3124 	 1
 46 	 3383 	 12.41608 	 1.534377 	 0 	 0 	 0 	 M 	 0 	 0 	 3207 	 3124 	 1
 46 	 3384 	 13.66604 	 1.832889 	 0 	 0 	 0 	 F 	 0 	 0 	 3207 	 3124 	 1
 46 	 3385 	 12.40746 	 1.33647 	 0 	 0 	 0 	 M 	 0 	 0 	 3207 	 3124 	 1
 46 	 3386 	 14.22414 	 1.375859 	 0 	 0 	 0 	 F 	 0 	 0 	 3207 	 3124 	 1
 46 	 3387 	 12.91077 	 1.442545 	 0 	 0 	 0 	 F 	 0 	 0 	 3207 	 3124 	 1
 46 	 3388 	 14.43566 	 1.389547 	 0 	 0 	 0 	 F 	 0 	 0 	 3207 	 3124 	 1
 46 	 3389 	 13.72642 	 1.333966 	 0 	 0 	 0 	 F 	 0 	 0 	 3207 	 3124 	 1
 46 	 3390 	 12.54061 	 1.08869 	 0 	 0 	 0 	 M 	 0 	 0 	 3216 	 3154 	 1
 46 	 3391 	 13.8404 	 1.693943 	 0 	 0 	 0 	 F 	 0 	 0 	 3216 	 3154 	 1
 46 	 3392 	 13.87752 	 0.7498769 	 0 	 0 	 0 	 M 	 0 	 0 	 3216 	 3154 	 1
 46 	 3393 	 14.40162 	 1.784624 	 0 	 0 	 0 	 M 	 0 	 0 	 3216 	 3154 	 1
 46 	 3394 	 12.13406 	 1.480792 	 0 	 0 	 0 	 F 	 0 	 0 	 3216 	 3154 	 1
 46 	 3395 	 12.1822 	 0.4658279 	 0 	 0 	 0 	 M 	 0 	 0 	 3216 	 3154 	 1
 46 	 3396 	 13.19626 	 0.7176157 	 0 	 0 	 0 	 F 	 0 	 0 	 3216 	 3154 	 1
 46 	 3397 	 12.15493 	 0.728404 	 0 	 0 	 0 	 M 	 0 	 0 	 3216 	 3154 	 1
 46 	 3398 	 13.91412 	 1.116679 	 0 	 0 	 0 	 M 	 0 	 0 	 3216 	 3154 	 1
 46 	 3399 	 14.90301 	 0.7782808 	 0 	 0 	 0 	 M 	 0 	 0 	 3223 	 3019 	 1
 46 	 3400 	 12.41448 	 1.401711 	 0 	 0 	 0 	 M 	 0 	 0 	 3223 	 3019 	 1
 46 	 3401 	 11.43314 	 0.9774191 	 0 	 0 	 0 	 M 	 0 	 0 	 3257 	 3093 	 1
 46 	 3402 	 12.7612 	 0.9571585 	 0 	 0 	 0 	 M 	 0 	 0 	 3257 	 3093 	 1
 46 	 3403 	 13.38255 	 0.4248352 	 0 	 0 	 0 	 M 	 0 	 0 	 3257 	 3093 	 1
 46 	 3404 	 13.14759 	 1.064109 	 0 	 0 	 0 	 M 	 0 	 0 	 3257 	 3093 	 1
 46 	 3405 	 14.15475 	 0.9932343 	 0 	 0 	 0 	 M 	 0 	 0 	 3257 	 3093 	 1
 46 	 3406 	 11.75891 	 1.102318 	 0 	 0 	 0 	 F 	 0 	 0 	 3257 	 3093 	 1
 46 	 3407 	 13.62847 	 1.059105 	 0 	 0 	 0 	 M 	 0 	 0 	 3257 	 3093 	 1
 46 	 3408 	 13.5977 	 0.3945762 	 0 	 0 	 0 	 M 	 0 	 0 	 3257 	 3093 	 1
 46 	 3409 	 13.04679 	 1.52003 	 0 	 0 	 0 	 M 	 0 	 0 	 3257 	 3093 	 1
 46 	 3410 	 12.72368 	 0.6646521 	 0 	 0 	 0 	 F 	 0 	 0 	 3257 	 3093 	 1
 46 	 3411 	 12.17177 	 1.064217 	 0 	 0 	 0 	 F 	 0 	 0 	 3257 	 3093 	 1
 46 	 3412 	 13.08089 	 1.055535 	 0 	 0 	 0 	 M 	 0 	 0 	 3270 	 3089 	 1
 46 	 3413 	 12.26278 	 0.9697764 	 0 	 0 	 0 	 F 	 0 	 0 	 3270 	 3089 	 1
 46 	 3414 	 11.35 	 0.3536454 	 0 	 0 	 0 	 M 	 0 	 0 	 3270 	 3089 	 1
 46 	 3415 	 13.31852 	 1.195693 	 0 	 0 	 0 	 F 	 0 	 0 	 3270 	 3089 	 1
 46 	 3416 	 12.01991 	 1.058125 	 0 	 0 	 0 	 M 	 0 	 0 	 3270 	 3089 	 1
 46 	 3417 	 12.76596 	 0.4190255 	 0 	 0 	 0 	 M 	 0 	 0 	 3270 	 3089 	 1
 46 	 3418 	 14.40579 	 1.363446 	 0 	 0 	 0 	 F 	 0 	 0 	 3270 	 3089 	 1
 46 	 3419 	 13.22797 	 1.484781 	 0 	 0 	 0 	 M 	 0 	 0 	 3270 	 3089 	 1
 46 	 3420 	 12.57143 	 0.9317714 	 0 	 0 	 0 	 F 	 0 	 0 	 3270 	 3089 	 1
 46 	 2684 	 27.04594 	 1.750593 	 0 	 0 	 158 	 M 	 0 	 5 	 2423 	 2589 	 0
 46 	 2894 	 20.13131 	 1.598605 	 0 	 0 	 46 	 F 	 0 	 4 	 2763 	 2720 	 0
 46 	 2981 	 18.49936 	 0.9091995 	 0 	 0 	 118 	 F 	 0 	 2 	 2543 	 2875 	 0
 46 	 3001 	 23.17259 	 1.178404 	 0 	 0 	 68 	 M 	 0 	 2 	 2584 	 2911 	 0
 46 	 3048 	 13.87978 	 1.347121 	 0 	 0 	 255 	 F 	 0 	 2 	 2845 	 2964 	 0
 46 	 3077 	 17.75923 	 1.245776 	 0 	 0 	 55 	 F 	 0 	 2 	 2906 	 2916 	 0
 46 	 3113 	 14.80013 	 0.8532218 	 0 	 0 	 255 	 M 	 0 	 1 	 2543 	 2926 	 0
 46 	 3142 	 13.31016 	 1.465586 	 0 	 0 	 7 	 F 	 0 	 1 	 2832 	 3068 	 0
 46 	 3178 	 12.63749 	 -0.1167188 	 0 	 0 	 264 	 M 	 0 	 1 	 2997 	 3001 	 0
 46 	 3190 	 18.60134 	 1.179051 	 0 	 0 	 14 	 M 	 0 	 1 	 3018 	 3062 	 0
 46 	 3192 	 13.13568 	 1.179051 	 0 	 0 	 84 	 F 	 0 	 1 	 3018 	 3062 	 0
 46 	 3196 	 16.69724 	 1.506186 	 0 	 0 	 46 	 M 	 0 	 1 	 3018 	 3062 	 0
 46 	 3197 	 17.00704 	 1.548141 	 0 	 0 	 139 	 M 	 0 	 1 	 3018 	 3062 	 0
 46 	 3224 	 14.84769 	 1.380963 	 0 	 0 	 61 	 F 	 0 	 1 	 3024 	 2684 	 0
 46 	 3231 	 12.61678 	 0.7197281 	 0 	 0 	 374 	 M 	 0 	 1 	 3055 	 3057 	 0
 46 	 3237 	 18.28961 	 1.097431 	 0 	 0 	 302 	 F 	 0 	 1 	 3076 	 3057 	 0
 46 	 3250 	 18.22867 	 1.620487 	 0 	 0 	 66 	 M 	 0 	 1 	 3082 	 2937 	 0
 46 	 3260 	 17.64014 	 1.03345 	 0 	 0 	 168 	 F 	 0 	 1 	 3097 	 3019 	 0
 46 	 3264 	 15.28279 	 1.619855 	 0 	 0 	 154 	 M 	 0 	 1 	 3097 	 3019 	 0
 47 	 2985 	 16.50688 	 0.7581637 	 0 	 0 	 83 	 F 	 14 	 4 	 2543 	 2875 	 1
 47 	 3019 	 23.30409 	 1.060115 	 0 	 0 	 57 	 M 	 0 	 4 	 2584 	 2911 	 1
 47 	 3089 	 24.60677 	 1.270781 	 0 	 0 	 56 	 M 	 0 	 4 	 2922 	 2953 	 1
 47 	 3112 	 16.33088 	 0.7912692 	 0 	 0 	 80 	 M 	 0 	 3 	 2543 	 2926 	 1
 47 	 3115 	 23.0864 	 0.6123602 	 0 	 0 	 49 	 M 	 0 	 3 	 2543 	 2926 	 1
 47 	 3154 	 16.98123 	 1.729032 	 0 	 0 	 55 	 M 	 0 	 3 	 2832 	 3068 	 1
 47 	 3193 	 14.34268 	 1.431288 	 0 	 0 	 88 	 F 	 8 	 3 	 3018 	 3062 	 1
 47 	 3211 	 17.66497 	 0.7576024 	 0 	 0 	 104 	 M 	 0 	 3 	 3023 	 3057 	 1
 47 	 3216 	 23.1302 	 0.5604666 	 0 	 0 	 98 	 F 	 15 	 3 	 3023 	 3057 	 1
 47 	 3217 	 16.86 	 0.731304 	 0 	 0 	 108 	 F 	 7 	 3 	 3023 	 3057 	 1
 47 	 3275 	 17.49215 	 1.072044 	 0 	 0 	 81 	 M 	 0 	 1 	 2986 	 3200 	 1
 47 	 3276 	 20.66824 	 1.753424 	 0 	 0 	 80 	 F 	 0 	 1 	 2986 	 3200 	 1
 47 	 3277 	 16.09995 	 1.59883 	 0 	 0 	 43 	 M 	 0 	 1 	 2986 	 3200 	 1
 47 	 3282 	 20.25779 	 1.516815 	 0 	 0 	 105 	 F 	 14 	 1 	 2986 	 3200 	 1
 47 	 3287 	 16.11722 	 1.747472 	 0 	 0 	 99 	 F 	 7 	 1 	 2986 	 3200 	 1
 47 	 3288 	 15.50824 	 1.681526 	 0 	 0 	 55 	 M 	 0 	 1 	 2986 	 3200 	 1
 47 	 3291 	 16.25776 	 1.590822 	 0 	 0 	 99 	 F 	 10 	 1 	 2986 	 3200 	 1
 47 	 3292 	 19.73718 	 1.125176 	 0 	 0 	 76 	 M 	 0 	 1 	 2986 	 3200 	 1
 47 	 3299 	 19.55789 	 0.8377043 	 0 	 0 	 99 	 F 	 0 	 1 	 3013 	 3174 	 1
 47 	 3300 	 16.51081 	 0.886039 	 0 	 0 	 36 	 M 	 0 	 1 	 3036 	 2926 	 1
 47 	 3301 	 14.3648 	 1.240135 	 0 	 0 	 84 	 M 	 0 	 1 	 3036 	 2926 	 1
 47 	 3303 	 15.14436 	 0.9192326 	 0 	 0 	 101 	 F 	 0 	 1 	 3036 	 2926 	 1
 47 	 3304 	 18.07079 	 0.7902094 	 0 	 0 	 90 	 F 	 0 	 1 	 3036 	 2926 	 1
 47 	 3308 	 12.12983 	 0.9158028 	 0 	 0 	 48 	 M 	 0 	 1 	 3036 	 2926 	 1
 47 	 3325 	 18.06994 	 1.578185 	 0 	 0 	 58 	 M 	 0 	 1 	 3082 	 3191 	 1
 47 	 3338 	 18.49945 	 1.506529 	 0 	 0 	 99 	 M 	 0 	 1 	 3086 	 3200 	 1
 47 	 3343 	 18.17597 	 1.724379 	 0 	 0 	 25 	 M 	 0 	 1 	 3086 	 3200 	 1
 47 	 3347 	 11.97759 	 1.493486 	 0 	 0 	 68 	 F 	 7 	 1 	 3133 	 2926 	 1
 47 	 3351 	 19.41825 	 1.199021 	 0 	 0 	 86 	 M 	 0 	 1 	 3133 	 2926 	 1
 47 	 3354 	 14.86956 	 1.606792 	 0 	 0 	 103 	 F 	 7 	 1 	 3150 	 3019 	 1
 47 	 3355 	 14.69025 	 1.437639 	 0 	 0 	 48 	 F 	 10 	 1 	 3150 	 3019 	 1
 47 	 3358 	 16.98211 	 1.503946 	 0 	 0 	 21 	 F 	 5 	 1 	 3150 	 3019 	 1
 47 	 3362 	 12.45243 	 1.75163 	 0 	 0 	 79 	 M 	 0 	 1 	 3150 	 3019 	 1
 47 	 3368 	 17.05076 	 1.474795 	 0 	 0 	 92 	 M 	 0 	 1 	 3182 	 3124 	 1
 47 	 3371 	 17.71573 	 1.244368 	 0 	 0 	 38 	 M 	 0 	 1 	 3182 	 3124 	 1
 47 	 3378 	 15.55622 	 1.936291 	 0 	 0 	 82 	 F 	 0 	 1 	 3207 	 3124 	 1
 47 	 3379 	 15.36074 	 1.486779 	 0 	 0 	 63 	 M 	 0 	 1 	 3207 	 3124 	 1
 47 	 3386 	 16.8351 	 1.375859 	 0 	 0 	 59 	 F 	 13 	 1 	 3207 	 3124 	 1
 47 	 3392 	 16.20689 	 0.7498769 	 0 	 0 	 70 	 M 	 0 	 1 	 3216 	 3154 	 1
 47 	 3393 	 18.36719 	 1.784624 	 0 	 0 	 50 	 M 	 0 	 1 	 3216 	 3154 	 1
 47 	 3394 	 15.21952 	 1.480792 	 0 	 0 	 105 	 F 	 4 	 1 	 3216 	 3154 	 1
 47 	 3396 	 18.03074 	 0.7176157 	 0 	 0 	 44 	 F 	 0 	 1 	 3216 	 3154 	 1
 47 	 3397 	 15.41542 	 0.728404 	 0 	 0 	 107 	 M 	 0 	 1 	 3216 	 3154 	 1
 47 	 3401 	 12.59122 	 0.9774191 	 0 	 0 	 37 	 M 	 0 	 1 	 3257 	 3093 	 1
 47 	 3409 	 17.64526 	 1.52003 	 0 	 0 	 102 	 M 	 0 	 1 	 3257 	 3093 	 1
 47 	 3411 	 14.83035 	 1.064217 	 0 	 0 	 57 	 F 	 0 	 1 	 3257 	 3093 	 1
 47 	 3416 	 13.85737 	 1.058125 	 0 	 0 	 89 	 M 	 0 	 1 	 3270 	 3089 	 1
 47 	 3421 	 12.38157 	 1.172336 	 0 	 0 	 0 	 M 	 0 	 0 	 2985 	 3362 	 1
 47 	 3422 	 15.47557 	 1.638483 	 0 	 0 	 0 	 F 	 0 	 0 	 2985 	 3362 	 1
