t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 961 	 10.47492 	 0.4749215 	 -0.5492981 	 -0.4378738 	 56 	 M 	 0 	 0 	 891 	 897 	 0
 23 	 963 	 10.55312 	 0.5531179 	 0.3179811 	 0.2480179 	 32 	 M 	 0 	 0 	 895 	 840 	 0
 23 	 965 	 11.03249 	 1.032489 	 -0.4867531 	 -0.3772275 	 79 	 M 	 0 	 0 	 902 	 878 	 0
 23 	 966 	 10.26534 	 0.2653388 	 -0.06186841 	 -0.2142453 	 10 	 M 	 0 	 0 	 902 	 878 	 0
 24 	 226 	 27.67288 	 0.5594499 	 0.8460812 	 -0.0725241 	 96 	 F 	 2 	 19 	 168 	 182 	 1
 24 	 653 	 17.08627 	 1.413533 	 0.5678072 	 0.1709172 	 58 	 M 	 0 	 7 	 555 	 559 	 1
 24 	 748 	 12.33933 	 0.562788 	 -0.8416859 	 -0.009196418 	 101 	 M 	 0 	 5 	 541 	 721 	 1
 24 	 840 	 12.90716 	 0.5053034 	 -0.594666 	 0.08485831 	 80 	 M 	 0 	 4 	 758 	 774 	 1
 24 	 841 	 12.64156 	 0.4483803 	 -0.8869557 	 -0.0883882 	 101 	 F 	 5 	 4 	 762 	 550 	 1
 24 	 843 	 10.98679 	 0.322169 	 0.7776 	 0.3303777 	 80 	 F 	 5 	 4 	 762 	 550 	 1
 24 	 848 	 12.46305 	 0.994995 	 -0.725204 	 -0.1350192 	 73 	 F 	 2 	 4 	 780 	 689 	 1
 24 	 858 	 12.37168 	 1.187976 	 1.045858 	 0.08019518 	 116 	 F 	 5 	 3 	 436 	 653 	 1
 24 	 879 	 12.71175 	 1.004751 	 0.7507339 	 -0.1724275 	 71 	 F 	 5 	 3 	 719 	 626 	 1
 24 	 904 	 12.10099 	 0.9023965 	 1.267329 	 0.6891724 	 144 	 M 	 0 	 3 	 843 	 842 	 1
 24 	 915 	 11.38278 	 0.5068197 	 -0.5367444 	 0.2495889 	 61 	 F 	 3 	 2 	 226 	 852 	 1
 24 	 919 	 11.9814 	 1.11842 	 0.8279305 	 0.0196465 	 82 	 F 	 6 	 2 	 742 	 900 	 1
 24 	 920 	 11.06317 	 1.152315 	 -0.9559975 	 -0.1555844 	 128 	 M 	 0 	 2 	 742 	 900 	 1
 24 	 931 	 11.83986 	 0.6269186 	 0.9257034 	 0.5015848 	 94 	 M 	 0 	 2 	 762 	 550 	 1
 24 	 949 	 11.4815 	 0.8069346 	 -0.9394087 	 -0.181189 	 101 	 M 	 0 	 2 	 848 	 878 	 1
 24 	 962 	 12.04793 	 0.4359725 	 1.703831 	 0.4948539 	 187 	 F 	 6 	 2 	 895 	 840 	 1
 24 	 967 	 10.79171 	 0.07502079 	 -0.67804 	 0.1439259 	 90 	 M 	 0 	 1 	 226 	 816 	 1
 24 	 969 	 11.17296 	 0.2833698 	 -0.2652154 	 -0.1910341 	 39 	 F 	 2 	 1 	 226 	 816 	 1
 24 	 972 	 10.40568 	 0.4777268 	 1.342723 	 -0.01251502 	 153 	 F 	 5 	 1 	 833 	 964 	 1
 24 	 979 	 11.11087 	 1.144161 	 0.7223754 	 0.2000117 	 74 	 M 	 0 	 1 	 858 	 653 	 1
 24 	 980 	 11.77832 	 1.460495 	 -0.9671319 	 0.02615568 	 107 	 M 	 0 	 1 	 858 	 653 	 1
 24 	 982 	 11.24712 	 1.359667 	 0.5188127 	 0.04475908 	 44 	 M 	 0 	 1 	 858 	 653 	 1
 24 	 983 	 10.76499 	 0.475458 	 -0.5409079 	 -0.3658557 	 60 	 M 	 0 	 1 	 867 	 890 	 1
 24 	 986 	 11.61167 	 0.6035444 	 0.6348476 	 0.3346948 	 67 	 M 	 0 	 1 	 911 	 954 	 1
 24 	 987 	 11.02645 	 0.5681961 	 -0.3527959 	 0.2716635 	 47 	 M 	 0 	 1 	 911 	 954 	 1
 24 	 988 	 11.10925 	 0.3971894 	 -0.7316058 	 0.2082131 	 71 	 M 	 0 	 1 	 911 	 954 	 1
 24 	 992 	 11.12368 	 0.9473149 	 0.6547019 	 0.6474635 	 57 	 M 	 0 	 1 	 915 	 931 	 1
 24 	 1002 	 10.88164 	 0.3586262 	 1.252516 	 0.5306606 	 142 	 F 	 7 	 1 	 962 	 748 	 1
 24 	 1003 	 10.92143 	 0.7783939 	 0.4067805 	 0.2425244 	 38 	 M 	 0 	 1 	 962 	 748 	 1
 24 	 1005 	 11.39449 	 0.4277795 	 0.2789405 	 0.03373374 	 23 	 M 	 0 	 1 	 962 	 748 	 1
 24 	 1006 	 10.62138 	 0.6213796 	 0.1106725 	 0.1359973 	 0 	 M 	 0 	 0 	 226 	 967 	 1
 24 	 1007 	 10.28102 	 0.2810214 	 0.158315 	 -0.1057215 	 0 	 F 	 0 	 0 	 226 	 967 	 1
 24 	 1008 	 10.7258 	 0.7257997 	 0.539264 	 0.0763302 	 0 	 M 	 0 	 0 	 841 	 979 	 1
 24 	 1009 	 11.22052 	 1.220522 	 0.3493509 	 0.510651 	 0 	 M 	 0 	 0 	 841 	 979 	 1
 24 	 1010 	 10.6388 	 0.6388031 	 0.1880712 	 0.09080648 	 0 	 F 	 0 	 0 	 841 	 979 	 1
 24 	 1011 	 10.84695 	 0.8469494 	 0.7256852 	 0.3120555 	 0 	 F 	 0 	 0 	 841 	 979 	 1
 24 	 1012 	 11.14637 	 1.146366 	 0.9039362 	 -0.01465495 	 0 	 M 	 0 	 0 	 841 	 979 	 1
 24 	 1013 	 11.35697 	 1.356968 	 0.2020719 	 0.02081199 	 0 	 F 	 0 	 0 	 843 	 920 	 1
 24 	 1014 	 11.32267 	 1.322672 	 -0.8561425 	 -0.1061806 	 0 	 F 	 0 	 0 	 843 	 920 	 1
 24 	 1015 	 10.44104 	 0.441043 	 0.9895779 	 0.4632793 	 0 	 M 	 0 	 0 	 843 	 920 	 1
 24 	 1016 	 10.65125 	 0.6512511 	 -0.2774387 	 0.1288616 	 0 	 F 	 0 	 0 	 843 	 920 	 1
 24 	 1017 	 10.71706 	 0.7170646 	 -0.5006414 	 0.06138647 	 0 	 M 	 0 	 0 	 843 	 920 	 1
 24 	 1018 	 10.2875 	 0.2874979 	 -0.144037 	 0.04838503 	 0 	 M 	 0 	 0 	 848 	 931 	 1
 24 	 1019 	 11.1394 	 1.139402 	 0.4613522 	 0.2233225 	 0 	 F 	 0 	 0 	 848 	 931 	 1
 24 	 1020 	 10.14114 	 0.1411397 	 0.5864236 	 0.2904243 	 0 	 F 	 0 	 0 	 858 	 988 	 1
 24 	 1021 	 10.68441 	 0.6844143 	 0.2797297 	 0.05413368 	 0 	 F 	 0 	 0 	 858 	 988 	 1
 24 	 1022 	 11.29577 	 1.295775 	 0.4879842 	 0.19925 	 0 	 F 	 0 	 0 	 858 	 988 	 1
 24 	 1023 	 10.95687 	 0.956872 	 0.09741624 	 0.4492758 	 0 	 M 	 0 	 0 	 858 	 988 	 1
 24 	 1024 	 11.11262 	 1.112621 	 -0.1794924 	 0.2692567 	 0 	 M 	 0 	 0 	 858 	 988 	 1
 24 	 1025 	 10.49028 	 0.4902778 	 -0.5101869 	 -0.5131204 	 0 	 F 	 0 	 0 	 879 	 983 	 1
 24 	 1026 	 10.57329 	 0.5732874 	 -0.6857807 	 -0.1824535 	 0 	 F 	 0 	 0 	 879 	 983 	 1
 24 	 1027 	 10.99584 	 0.9958442 	 -0.4479474 	 -0.2220753 	 0 	 F 	 0 	 0 	 879 	 983 	 1
 24 	 1028 	 10.8936 	 0.8936005 	 -0.1254732 	 -0.09644887 	 0 	 M 	 0 	 0 	 879 	 983 	 1
 24 	 1029 	 10.76333 	 0.7633322 	 -1.027766 	 -0.3352748 	 0 	 F 	 0 	 0 	 879 	 983 	 1
 24 	 1030 	 10.67595 	 0.6759546 	 0.1207593 	 0.3946615 	 0 	 M 	 0 	 0 	 915 	 980 	 1
 24 	 1031 	 10.80232 	 0.8023186 	 0.01411004 	 0.01652557 	 0 	 M 	 0 	 0 	 915 	 980 	 1
 24 	 1032 	 10.90742 	 0.90742 	 -0.6915942 	 0.1668321 	 0 	 F 	 0 	 0 	 915 	 980 	 1
 24 	 1033 	 10.49371 	 0.4937144 	 -0.5876266 	 0.05356581 	 0 	 F 	 0 	 0 	 919 	 931 	 1
 24 	 1034 	 10.83012 	 0.8301153 	 0.3182668 	 0.4549579 	 0 	 F 	 0 	 0 	 919 	 931 	 1
 24 	 1035 	 10.65316 	 0.653156 	 0.2798754 	 0.4861161 	 0 	 M 	 0 	 0 	 919 	 931 	 1
 24 	 1036 	 11.16246 	 1.162465 	 0.6191999 	 0.4376609 	 0 	 F 	 0 	 0 	 919 	 931 	 1
 24 	 1037 	 10.56884 	 0.5688362 	 -0.372441 	 0.1458731 	 0 	 M 	 0 	 0 	 919 	 931 	 1
 24 	 1038 	 11.10663 	 1.106627 	 0.3002781 	 0.2617825 	 0 	 M 	 0 	 0 	 919 	 931 	 1
 24 	 1039 	 10.49403 	 0.4940262 	 -0.7550393 	 -0.2025579 	 0 	 F 	 0 	 0 	 962 	 988 	 1
 24 	 1040 	 9.9877 	 -0.01229956 	 0.248168 	 0.2290143 	 0 	 M 	 0 	 0 	 962 	 988 	 1
 24 	 1041 	 10.26899 	 0.2689866 	 -0.2699954 	 0.124385 	 0 	 F 	 0 	 0 	 962 	 988 	 1
 24 	 1042 	 10.62447 	 0.6244732 	 -0.1697582 	 0.005256005 	 0 	 F 	 0 	 0 	 962 	 988 	 1
 24 	 1043 	 10.83278 	 0.8327753 	 1.12067 	 0.09706292 	 0 	 F 	 0 	 0 	 962 	 988 	 1
 24 	 1044 	 10.99969 	 0.9996914 	 0.01001711 	 0.1740921 	 0 	 M 	 0 	 0 	 962 	 988 	 1
 24 	 1045 	 10.41963 	 0.4196322 	 -0.2176814 	 -0.1419083 	 0 	 M 	 0 	 0 	 969 	 988 	 1
 24 	 1046 	 10.60661 	 0.6066052 	 1.300655 	 0.1866579 	 0 	 F 	 0 	 0 	 969 	 988 	 1
 24 	 1047 	 10.65147 	 0.6514711 	 -0.5746886 	 0.1629589 	 0 	 F 	 0 	 0 	 972 	 980 	 1
 24 	 1048 	 10.40092 	 0.4009238 	 0.1219835 	 0.008609784 	 0 	 F 	 0 	 0 	 972 	 980 	 1
 24 	 1049 	 11.15049 	 1.150489 	 -1.091509 	 -0.1060979 	 0 	 F 	 0 	 0 	 972 	 980 	 1
 24 	 1050 	 10.72149 	 0.721492 	 -0.1836571 	 -0.09690445 	 0 	 F 	 0 	 0 	 972 	 980 	 1
 24 	 1051 	 10.76249 	 0.7624897 	 0.8702214 	 -0.09424574 	 0 	 F 	 0 	 0 	 972 	 980 	 1
 24 	 1052 	 10.62572 	 0.6257232 	 -0.8072077 	 -0.1574509 	 0 	 M 	 0 	 0 	 1002 	 748 	 1
 24 	 1053 	 10.68774 	 0.6877398 	 1.350191 	 0.5254179 	 0 	 M 	 0 	 0 	 1002 	 748 	 1
 24 	 1054 	 10.53231 	 0.5323067 	 0.5126209 	 0.3058959 	 0 	 M 	 0 	 0 	 1002 	 748 	 1
 24 	 1055 	 11.07629 	 1.076294 	 0.6874117 	 0.5104134 	 0 	 M 	 0 	 0 	 1002 	 748 	 1
 24 	 1056 	 10.4457 	 0.4456971 	 0.2636706 	 0.4848418 	 0 	 M 	 0 	 0 	 1002 	 748 	 1
 24 	 1057 	 10.63378 	 0.6337845 	 1.076243 	 0.5587309 	 0 	 M 	 0 	 0 	 1002 	 748 	 1
 24 	 1058 	 10.80635 	 0.8063508 	 0.854168 	 0.1073994 	 0 	 M 	 0 	 0 	 1002 	 748 	 1
 24 	 816 	 11.74669 	 0.391861 	 0.6137858 	 0.04801892 	 53 	 M 	 0 	 3 	 651 	 753 	 0
 24 	 833 	 11.61667 	 1.11803 	 0.5998213 	 0.2042662 	 48 	 F 	 2 	 3 	 746 	 756 	 0
 24 	 836 	 11.78206 	 0.7775792 	 -0.5363482 	 -0.3642144 	 58 	 M 	 0 	 3 	 758 	 774 	 0
 24 	 867 	 11.21147 	 0.4636666 	 -0.3432352 	 -0.582292 	 48 	 F 	 2 	 2 	 641 	 816 	 0
 24 	 890 	 10.80082 	 0.03724529 	 -0.661087 	 -0.1931588 	 74 	 M 	 0 	 2 	 762 	 626 	 0
 24 	 911 	 10.79698 	 0.01968831 	 -0.1339786 	 -0.0761163 	 24 	 F 	 4 	 1 	 226 	 852 	 0
 24 	 912 	 11.87909 	 0.9830617 	 0.5089694 	 0.1737215 	 52 	 F 	 2 	 1 	 226 	 852 	 0
 24 	 913 	 11.14614 	 0.8404834 	 -0.3951808 	 -0.1346944 	 54 	 M 	 0 	 1 	 226 	 852 	 0
 24 	 939 	 10.84345 	 0.2097052 	 -0.7991648 	 0.08276382 	 100 	 F 	 3 	 1 	 843 	 836 	 0
 24 	 954 	 10.77573 	 0.411735 	 -0.1649824 	 0.2339073 	 31 	 M 	 0 	 1 	 858 	 890 	 0
 24 	 958 	 10.24358 	 0.3134597 	 -1.057585 	 -0.5417245 	 117 	 M 	 0 	 1 	 891 	 897 	 0
 24 	 959 	 10.85926 	 0.7765082 	 0.3246548 	 0.07158425 	 29 	 M 	 0 	 1 	 891 	 897 	 0
 24 	 964 	 11.07111 	 0.6266508 	 0.2655226 	 0.1593116 	 15 	 M 	 0 	 1 	 895 	 840 	 0
 24 	 968 	 10.1588 	 0.1587985 	 -0.04096706 	 -0.01375314 	 14 	 M 	 0 	 0 	 226 	 816 	 0
 24 	 970 	 10.40941 	 0.4094126 	 -0.5923133 	 -0.1884644 	 92 	 M 	 0 	 0 	 226 	 816 	 0
 24 	 971 	 10.82147 	 0.8214651 	 0.4702385 	 0.5481725 	 53 	 M 	 0 	 0 	 833 	 964 	 0
 24 	 973 	 11.1602 	 1.160202 	 -0.581785 	 -0.1581185 	 81 	 M 	 0 	 0 	 841 	 836 	 0
 24 	 974 	 10.75429 	 0.7542905 	 -0.7392581 	 -0.2026438 	 92 	 M 	 0 	 0 	 841 	 836 	 0
 24 	 975 	 10.6467 	 0.6466956 	 -0.3991184 	 -0.2186281 	 51 	 M 	 0 	 0 	 841 	 836 	 0
 24 	 976 	 10.25901 	 0.2590143 	 -0.08679972 	 -0.1003514 	 15 	 F 	 0 	 0 	 841 	 836 	 0
 24 	 977 	 11.43382 	 1.433823 	 -0.04379487 	 0.4029115 	 24 	 M 	 0 	 0 	 843 	 904 	 0
 24 	 978 	 10.31588 	 0.3158784 	 0.5541606 	 0.375591 	 47 	 F 	 0 	 0 	 843 	 904 	 0
 24 	 981 	 11.14468 	 1.144679 	 1.074517 	 0.1522663 	 100 	 M 	 0 	 0 	 858 	 653 	 0
 24 	 984 	 10.16016 	 0.1601594 	 -0.09380638 	 -0.0424875 	 16 	 M 	 0 	 0 	 867 	 890 	 0
 24 	 985 	 10.51142 	 0.5114185 	 0.6522211 	 0.2183652 	 59 	 M 	 0 	 0 	 879 	 959 	 0
 24 	 989 	 11.00733 	 1.007329 	 0.3511885 	 0.03948806 	 36 	 F 	 0 	 0 	 911 	 954 	 0
 24 	 990 	 10.85707 	 0.85707 	 0.5274286 	 -0.03022074 	 50 	 M 	 0 	 0 	 912 	 816 	 0
 24 	 991 	 10.69738 	 0.6973828 	 0.4259805 	 -0.1466546 	 30 	 F 	 0 	 0 	 912 	 816 	 0
 24 	 993 	 10.23269 	 0.2326912 	 -0.04900181 	 0.1802402 	 13 	 M 	 0 	 0 	 915 	 931 	 0
 24 	 994 	 10.94484 	 0.9448416 	 -0.3237712 	 0.1574196 	 39 	 F 	 0 	 0 	 919 	 959 	 0
 24 	 995 	 10.62079 	 0.6207856 	 -0.1250999 	 0.02615615 	 19 	 M 	 0 	 0 	 919 	 959 	 0
 24 	 996 	 11.08712 	 1.087115 	 -0.08147061 	 0.1633629 	 18 	 M 	 0 	 0 	 919 	 959 	 0
 24 	 997 	 10.70212 	 0.7021186 	 -0.2643434 	 0.1529358 	 28 	 M 	 0 	 0 	 919 	 959 	 0
 24 	 998 	 10.48086 	 0.4808589 	 0.6393288 	 0.3819476 	 45 	 F 	 0 	 0 	 939 	 949 	 0
 24 	 999 	 10.28246 	 0.2824595 	 -0.005420115 	 0.1807341 	 7 	 M 	 0 	 0 	 939 	 949 	 0
 24 	 1000 	 10.92842 	 0.9284215 	 -0.2674754 	 0.3010906 	 32 	 M 	 0 	 0 	 939 	 949 	 0
 24 	 1001 	 10.87216 	 0.8721554 	 0.2712794 	 0.245311 	 22 	 F 	 0 	 0 	 962 	 748 	 0
 24 	 1004 	 10.61325 	 0.6132454 	 0.7355057 	 0.1823569 	 59 	 F 	 0 	 0 	 962 	 748 	 0
 25 	 848 	 13.33352 	 0.994995 	 -0.725204 	 -0.1350192 	 60 	 F 	 3 	 5 	 780 	 689 	 1
 25 	 904 	 12.05179 	 0.9023965 	 1.267329 	 0.6891724 	 64 	 M 	 0 	 4 	 843 	 842 	 1
 25 	 920 	 11.59594 	 1.152315 	 -0.9559975 	 -0.1555844 	 78 	 M 	 0 	 3 	 742 	 900 	 1
 25 	 931 	 12.29357 	 0.6269186 	 0.9257034 	 0.5015848 	 50 	 M 	 0 	 3 	 762 	 550 	 1
 25 	 980 	 12.6414 	 1.460495 	 -0.9671319 	 0.02615568 	 76 	 M 	 0 	 2 	 858 	 653 	 1
 25 	 987 	 11.65124 	 0.5681961 	 -0.3527959 	 0.2716635 	 31 	 M 	 0 	 2 	 911 	 954 	 1
 25 	 992 	 11.3472 	 0.9473149 	 0.6547019 	 0.6474635 	 24 	 M 	 0 	 2 	 915 	 931 	 1
 25 	 1015 	 11.3802 	 0.441043 	 0.9895779 	 0.4632793 	 54 	 M 	 0 	 1 	 843 	 920 	 1
 25 	 1026 	 10.8329 	 0.5732874 	 -0.6857807 	 -0.1824535 	 48 	 F 	 3 	 1 	 879 	 983 	 1
 25 	 1027 	 12.0005 	 0.9958442 	 -0.4479474 	 -0.2220753 	 33 	 F 	 3 	 1 	 879 	 983 	 1
 25 	 1053 	 11.19259 	 0.6877398 	 1.350191 	 0.5254179 	 85 	 M 	 0 	 1 	 1002 	 748 	 1
 25 	 1055 	 11.43453 	 1.076294 	 0.6874117 	 0.5104134 	 33 	 M 	 0 	 1 	 1002 	 748 	 1
 25 	 1057 	 11.59863 	 0.6337845 	 1.076243 	 0.5587309 	 57 	 M 	 0 	 1 	 1002 	 748 	 1
 25 	 1058 	 11.31754 	 0.8063508 	 0.854168 	 0.1073994 	 46 	 M 	 0 	 1 	 1002 	 748 	 1
 25 	 1059 	 10.96377 	 0.9637685 	 1.741981 	 0.1608902 	 0 	 F 	 0 	 0 	 848 	 920 	 1
 25 	 1060 	 11.11957 	 1.119573 	 -0.1562572 	 0.16694 	 0 	 M 	 0 	 0 	 848 	 920 	 1
 25 	 1061 	 11.06821 	 1.06821 	 -1.038065 	 -0.114218 	 0 	 F 	 0 	 0 	 848 	 920 	 1
 25 	 1062 	 10.82993 	 0.8299277 	 -0.1787881 	 -0.220128 	 0 	 F 	 0 	 0 	 1026 	 920 	 1
 25 	 1063 	 11.14809 	 1.148094 	 -0.7292214 	 -0.08176493 	 0 	 M 	 0 	 0 	 1026 	 920 	 1
 25 	 1064 	 10.8503 	 0.8502967 	 0.142067 	 0.03147912 	 0 	 M 	 0 	 0 	 1026 	 920 	 1
 25 	 1065 	 10.90028 	 0.9002807 	 -0.3920449 	 0.1029574 	 0 	 M 	 0 	 0 	 1027 	 987 	 1
 25 	 1066 	 10.95401 	 0.9540068 	 0.9855885 	 0.2322189 	 0 	 F 	 0 	 0 	 1027 	 987 	 1
 25 	 1067 	 11.07598 	 1.075984 	 -0.8093625 	 -0.3141678 	 0 	 M 	 0 	 0 	 1027 	 987 	 1
 25 	 226 	 27.67288 	 0.5594499 	 0.8460812 	 -0.0725241 	 40 	 F 	 2 	 19 	 168 	 182 	 0
 25 	 653 	 17.08627 	 1.413533 	 0.5678072 	 0.1709172 	 22 	 M 	 0 	 7 	 555 	 559 	 0
 25 	 748 	 12.33933 	 0.562788 	 -0.8416859 	 -0.009196418 	 54 	 M 	 0 	 5 	 541 	 721 	 0
 25 	 840 	 12.90716 	 0.5053034 	 -0.594666 	 0.08485831 	 50 	 M 	 0 	 4 	 758 	 774 	 0
 25 	 841 	 12.64156 	 0.4483803 	 -0.8869557 	 -0.0883882 	 63 	 F 	 5 	 4 	 762 	 550 	 0
 25 	 843 	 10.98679 	 0.322169 	 0.7776 	 0.3303777 	 37 	 F 	 5 	 4 	 762 	 550 	 0
 25 	 858 	 12.37168 	 1.187976 	 1.045858 	 0.08019518 	 54 	 F 	 5 	 3 	 436 	 653 	 0
 25 	 879 	 12.71175 	 1.004751 	 0.7507339 	 -0.1724275 	 46 	 F 	 5 	 3 	 719 	 626 	 0
 25 	 915 	 11.38278 	 0.5068197 	 -0.5367444 	 0.2495889 	 56 	 F 	 3 	 2 	 226 	 852 	 0
 25 	 919 	 11.9814 	 1.11842 	 0.8279305 	 0.0196465 	 53 	 F 	 6 	 2 	 742 	 900 	 0
 25 	 949 	 11.4815 	 0.8069346 	 -0.9394087 	 -0.181189 	 62 	 M 	 0 	 2 	 848 	 878 	 0
 25 	 962 	 12.04793 	 0.4359725 	 1.703831 	 0.4948539 	 92 	 F 	 6 	 2 	 895 	 840 	 0
 25 	 967 	 10.79171 	 0.07502079 	 -0.67804 	 0.1439259 	 45 	 M 	 0 	 1 	 226 	 816 	 0
 25 	 969 	 11.17296 	 0.2833698 	 -0.2652154 	 -0.1910341 	 25 	 F 	 2 	 1 	 226 	 816 	 0
 25 	 972 	 10.40568 	 0.4777268 	 1.342723 	 -0.01251502 	 77 	 F 	 5 	 1 	 833 	 964 	 0
 25 	 979 	 11.11087 	 1.144161 	 0.7223754 	 0.2000117 	 32 	 M 	 0 	 1 	 858 	 653 	 0
 25 	 982 	 11.24712 	 1.359667 	 0.5188127 	 0.04475908 	 26 	 M 	 0 	 1 	 858 	 653 	 0
 25 	 983 	 10.76499 	 0.475458 	 -0.5409079 	 -0.3658557 	 54 	 M 	 0 	 1 	 867 	 890 	 0
 25 	 986 	 11.61167 	 0.6035444 	 0.6348476 	 0.3346948 	 23 	 M 	 0 	 1 	 911 	 954 	 0
 25 	 988 	 11.10925 	 0.3971894 	 -0.7316058 	 0.2082131 	 34 	 M 	 0 	 1 	 911 	 954 	 0
 25 	 1002 	 10.88164 	 0.3586262 	 1.252516 	 0.5306606 	 61 	 F 	 7 	 1 	 962 	 748 	 0
 25 	 1003 	 10.92143 	 0.7783939 	 0.4067805 	 0.2425244 	 20 	 M 	 0 	 1 	 962 	 748 	 0
 25 	 1005 	 11.39449 	 0.4277795 	 0.2789405 	 0.03373374 	 12 	 M 	 0 	 1 	 962 	 748 	 0
 25 	 1006 	 10.62138 	 0.6213796 	 0.1106725 	 0.1359973 	 2 	 M 	 0 	 0 	 226 	 967 	 0
 25 	 1007 	 10.28102 	 0.2810214 	 0.158315 	 -0.1057215 	 3 	 F 	 0 	 0 	 226 	 967 	 0
 25 	 1008 	 10.7258 	 0.7257997 	 0.539264 	 0.0763302 	 17 	 M 	 0 	 0 	 841 	 979 	 0
 25 	 1009 	 11.22052 	 1.220522 	 0.3493509 	 0.510651 	 15 	 M 	 0 	 0 	 841 	 979 	 0
 25 	 1010 	 10.6388 	 0.6388031 	 0.1880712 	 0.09080648 	 2 	 F 	 0 	 0 	 841 	 979 	 0
 25 	 1011 	 10.84695 	 0.8469494 	 0.7256852 	 0.3120555 	 33 	 F 	 0 	 0 	 841 	 979 	 0
 25 	 1012 	 11.14637 	 1.146366 	 0.9039362 	 -0.01465495 	 36 	 M 	 0 	 0 	 841 	 979 	 0
 25 	 1013 	 11.35697 	 1.356968 	 0.2020719 	 0.02081199 	 1 	 F 	 0 	 0 	 843 	 920 	 0
 25 	 1014 	 11.32267 	 1.322672 	 -0.8561425 	 -0.1061806 	 56 	 F 	 0 	 0 	 843 	 920 	 0
 25 	 1016 	 10.65125 	 0.6512511 	 -0.2774387 	 0.1288616 	 24 	 F 	 0 	 0 	 843 	 920 	 0
 25 	 1017 	 10.71706 	 0.7170646 	 -0.5006414 	 0.06138647 	 36 	 M 	 0 	 0 	 843 	 920 	 0
 25 	 1018 	 10.2875 	 0.2874979 	 -0.144037 	 0.04838503 	 13 	 M 	 0 	 0 	 848 	 931 	 0
 25 	 1019 	 11.1394 	 1.139402 	 0.4613522 	 0.2233225 	 14 	 F 	 0 	 0 	 848 	 931 	 0
 25 	 1020 	 10.14114 	 0.1411397 	 0.5864236 	 0.2904243 	 26 	 F 	 0 	 0 	 858 	 988 	 0
 25 	 1021 	 10.68441 	 0.6844143 	 0.2797297 	 0.05413368 	 8 	 F 	 0 	 0 	 858 	 988 	 0
 25 	 1022 	 11.29577 	 1.295775 	 0.4879842 	 0.19925 	 19 	 F 	 0 	 0 	 858 	 988 	 0
 25 	 1023 	 10.95687 	 0.956872 	 0.09741624 	 0.4492758 	 0 	 M 	 0 	 0 	 858 	 988 	 0
 25 	 1024 	 11.11262 	 1.112621 	 -0.1794924 	 0.2692567 	 23 	 M 	 0 	 0 	 858 	 988 	 0
 25 	 1025 	 10.49028 	 0.4902778 	 -0.5101869 	 -0.5131204 	 44 	 F 	 0 	 0 	 879 	 983 	 0
 25 	 1028 	 10.8936 	 0.8936005 	 -0.1254732 	 -0.09644887 	 6 	 M 	 0 	 0 	 879 	 983 	 0
 25 	 1029 	 10.76333 	 0.7633322 	 -1.027766 	 -0.3352748 	 72 	 F 	 0 	 0 	 879 	 983 	 0
 25 	 1030 	 10.67595 	 0.6759546 	 0.1207593 	 0.3946615 	 0 	 M 	 0 	 0 	 915 	 980 	 0
 25 	 1031 	 10.80232 	 0.8023186 	 0.01411004 	 0.01652557 	 7 	 M 	 0 	 0 	 915 	 980 	 0
 25 	 1032 	 10.90742 	 0.90742 	 -0.6915942 	 0.1668321 	 60 	 F 	 0 	 0 	 915 	 980 	 0
 25 	 1033 	 10.49371 	 0.4937144 	 -0.5876266 	 0.05356581 	 36 	 F 	 0 	 0 	 919 	 931 	 0
 25 	 1034 	 10.83012 	 0.8301153 	 0.3182668 	 0.4549579 	 10 	 F 	 0 	 0 	 919 	 931 	 0
 25 	 1035 	 10.65316 	 0.653156 	 0.2798754 	 0.4861161 	 9 	 M 	 0 	 0 	 919 	 931 	 0
 25 	 1036 	 11.16246 	 1.162465 	 0.6191999 	 0.4376609 	 30 	 F 	 0 	 0 	 919 	 931 	 0
 25 	 1037 	 10.56884 	 0.5688362 	 -0.372441 	 0.1458731 	 27 	 M 	 0 	 0 	 919 	 931 	 0
 25 	 1038 	 11.10663 	 1.106627 	 0.3002781 	 0.2617825 	 8 	 M 	 0 	 0 	 919 	 931 	 0
 25 	 1039 	 10.49403 	 0.4940262 	 -0.7550393 	 -0.2025579 	 52 	 F 	 0 	 0 	 962 	 988 	 0
 25 	 1040 	 9.9877 	 -0.01229956 	 0.248168 	 0.2290143 	 7 	 M 	 0 	 0 	 962 	 988 	 0
 25 	 1041 	 10.26899 	 0.2689866 	 -0.2699954 	 0.124385 	 16 	 F 	 0 	 0 	 962 	 988 	 0
 25 	 1042 	 10.62447 	 0.6244732 	 -0.1697582 	 0.005256005 	 19 	 F 	 0 	 0 	 962 	 988 	 0
 25 	 1043 	 10.83278 	 0.8327753 	 1.12067 	 0.09706292 	 59 	 F 	 0 	 0 	 962 	 988 	 0
 25 	 1044 	 10.99969 	 0.9996914 	 0.01001711 	 0.1740921 	 5 	 M 	 0 	 0 	 962 	 988 	 0
 25 	 1045 	 10.41963 	 0.4196322 	 -0.2176814 	 -0.1419083 	 17 	 M 	 0 	 0 	 969 	 988 	 0
 25 	 1046 	 10.60661 	 0.6066052 	 1.300655 	 0.1866579 	 67 	 F 	 0 	 0 	 969 	 988 	 0
