t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1514 	 11.54131 	 1.541314 	 0.08046973 	 0.6605179 	 0 	 F 	 0 	 0 	 1455 	 1033 	 1
 24 	 1515 	 11.1544 	 1.154398 	 0.2333608 	 0.5359456 	 0 	 M 	 0 	 0 	 1460 	 1148 	 1
 24 	 1516 	 10.62367 	 0.6236672 	 -0.3885197 	 -0.4474806 	 0 	 M 	 0 	 0 	 1460 	 1148 	 1
 24 	 1517 	 11.01787 	 1.017869 	 0.8559046 	 0.2872777 	 0 	 M 	 0 	 0 	 1460 	 1148 	 1
 24 	 1518 	 10.54069 	 0.5406856 	 0.6703467 	 0.4445086 	 0 	 M 	 0 	 0 	 1461 	 1459 	 1
 24 	 1519 	 10.59961 	 0.599606 	 0.02348993 	 0.4195362 	 0 	 F 	 0 	 0 	 1461 	 1459 	 1
 24 	 1520 	 11.31954 	 1.31954 	 0.3208504 	 0.4774699 	 0 	 M 	 0 	 0 	 1461 	 1459 	 1
 24 	 1521 	 10.86025 	 0.8602473 	 0.249328 	 0.3979833 	 0 	 F 	 0 	 0 	 1461 	 1459 	 1
 24 	 1522 	 11.63666 	 1.636662 	 0.002985307 	 -0.2467148 	 0 	 M 	 0 	 0 	 1467 	 1148 	 1
 24 	 1523 	 11.78362 	 1.783621 	 -0.01672076 	 0.03061739 	 0 	 M 	 0 	 0 	 1467 	 1148 	 1
 24 	 1524 	 11.48347 	 1.483472 	 -0.4091515 	 -0.1271048 	 0 	 F 	 0 	 0 	 1467 	 1148 	 1
 24 	 1525 	 10.88237 	 0.8823721 	 -0.1620144 	 -0.1941209 	 0 	 F 	 0 	 0 	 1467 	 1148 	 1
 24 	 1526 	 11.03608 	 1.036081 	 -0.326357 	 -0.06008504 	 0 	 M 	 0 	 0 	 1467 	 1148 	 1
 24 	 1527 	 11.33469 	 1.334693 	 0.8948397 	 -0.1138943 	 0 	 F 	 0 	 0 	 1467 	 1148 	 1
 24 	 1528 	 11.515 	 1.515002 	 -1.237589 	 -0.6075251 	 0 	 M 	 0 	 0 	 1468 	 1107 	 1
 24 	 1529 	 11.5306 	 1.530604 	 -1.436638 	 -0.6244557 	 0 	 F 	 0 	 0 	 1468 	 1107 	 1
 24 	 1530 	 11.28974 	 1.289739 	 -0.002053488 	 -0.6196786 	 0 	 M 	 0 	 0 	 1468 	 1107 	 1
 24 	 1531 	 11.15704 	 1.15704 	 -0.909838 	 -0.3195045 	 0 	 M 	 0 	 0 	 1468 	 1107 	 1
 24 	 1532 	 10.90868 	 0.9086827 	 -0.6621328 	 -0.6990712 	 0 	 F 	 0 	 0 	 1469 	 1033 	 1
 24 	 1533 	 11.4855 	 1.485498 	 0.9994636 	 0.6179189 	 0 	 M 	 0 	 0 	 1469 	 1033 	 1
 24 	 1534 	 11.95492 	 1.954916 	 0.4626836 	 0.3729956 	 0 	 F 	 0 	 0 	 1469 	 1033 	 1
 24 	 1535 	 11.63278 	 1.632783 	 -0.09289507 	 -0.7525472 	 0 	 M 	 0 	 0 	 1469 	 1033 	 1
 24 	 1536 	 11.78163 	 1.781633 	 1.442793 	 0.3006762 	 0 	 F 	 0 	 0 	 1469 	 1033 	 1
 24 	 1537 	 11.53357 	 1.533567 	 0.8576323 	 0.8776361 	 0 	 M 	 0 	 0 	 1471 	 1438 	 1
 24 	 1538 	 11.68289 	 1.682889 	 1.373182 	 0.732901 	 0 	 F 	 0 	 0 	 1471 	 1438 	 1
 24 	 1539 	 10.62945 	 0.6294491 	 1.122216 	 0.4410397 	 0 	 F 	 0 	 0 	 1476 	 1250 	 1
 24 	 1540 	 11.03517 	 1.035169 	 -0.2023426 	 0.5738405 	 0 	 F 	 0 	 0 	 1476 	 1250 	 1
 24 	 1541 	 10.64943 	 0.6494283 	 0.06083045 	 0.6311313 	 0 	 M 	 0 	 0 	 1476 	 1250 	 1
 24 	 1542 	 10.36344 	 0.3634442 	 0.4432374 	 0.4966856 	 0 	 M 	 0 	 0 	 1476 	 1250 	 1
 24 	 1543 	 10.64885 	 0.6488487 	 1.434034 	 0.4955282 	 0 	 M 	 0 	 0 	 1476 	 1250 	 1
 24 	 1544 	 11.13856 	 1.13856 	 -0.5931158 	 -0.5631432 	 0 	 F 	 0 	 0 	 1478 	 1353 	 1
 24 	 1545 	 11.40569 	 1.405687 	 -0.08656135 	 -0.5535185 	 0 	 F 	 0 	 0 	 1478 	 1353 	 1
 24 	 1298 	 12.60673 	 1.537637 	 -0.5793741 	 -0.488885 	 87 	 F 	 3 	 2 	 1160 	 1033 	 0
 24 	 1306 	 11.52443 	 1.357076 	 0.7296479 	 0.9105655 	 74 	 F 	 3 	 2 	 1171 	 881 	 0
 24 	 1356 	 12.2241 	 1.430967 	 0.8686583 	 0.6591942 	 76 	 F 	 2 	 1 	 1009 	 1250 	 0
 24 	 1376 	 12.02635 	 1.435169 	 0.8410228 	 0.4330432 	 78 	 M 	 0 	 1 	 1161 	 1173 	 0
 24 	 1439 	 11.58229 	 1.260156 	 -1.16523 	 0.007854475 	 154 	 F 	 4 	 1 	 1322 	 929 	 0
 24 	 1454 	 11.16078 	 1.160782 	 0.1977828 	 0.2864582 	 7 	 F 	 0 	 0 	 500 	 1376 	 0
 24 	 1456 	 11.23297 	 1.232972 	 0.4028435 	 0.4346215 	 24 	 M 	 0 	 0 	 500 	 1376 	 0
 24 	 1458 	 11.11854 	 1.118539 	 0.5404881 	 0.4799235 	 47 	 M 	 0 	 0 	 500 	 1376 	 0
 24 	 1462 	 11.48934 	 1.489342 	 0.4587426 	 -0.0579619 	 34 	 F 	 0 	 0 	 1298 	 884 	 0
 24 	 1463 	 11.61391 	 1.613911 	 -0.2663652 	 -0.2712535 	 45 	 M 	 0 	 0 	 1298 	 884 	 0
 24 	 1464 	 11.28413 	 1.284131 	 -0.5730878 	 -0.2701828 	 84 	 M 	 0 	 0 	 1298 	 884 	 0
 24 	 1465 	 11.32047 	 1.320469 	 0.3100629 	 0.4969003 	 18 	 F 	 0 	 0 	 1306 	 1033 	 0
 24 	 1466 	 11.09408 	 1.094081 	 0.2296907 	 -0.1874183 	 8 	 F 	 0 	 0 	 1306 	 1033 	 0
 24 	 1470 	 10.87125 	 0.8712522 	 0.1937242 	 -0.4599235 	 6 	 M 	 0 	 0 	 1323 	 1148 	 0
 24 	 1472 	 11.35299 	 1.352989 	 0.2903556 	 0.6707778 	 15 	 M 	 0 	 0 	 1331 	 1438 	 0
 24 	 1473 	 11.51733 	 1.517329 	 0.3095198 	 0.7350013 	 25 	 M 	 0 	 0 	 1331 	 1438 	 0
 24 	 1474 	 10.8791 	 0.8791015 	 0.47921 	 0.2645749 	 50 	 M 	 0 	 0 	 1356 	 1148 	 0
 24 	 1477 	 11.36596 	 1.365962 	 0.2123971 	 -0.4282515 	 12 	 F 	 0 	 0 	 1360 	 1353 	 0
 24 	 1479 	 11.56105 	 1.561046 	 -0.2848025 	 -0.5161891 	 52 	 M 	 0 	 0 	 1407 	 1107 	 0
 24 	 1481 	 11.39833 	 1.398331 	 -0.1651177 	 -0.4650055 	 45 	 M 	 0 	 0 	 1407 	 1107 	 0
 24 	 1482 	 11.0913 	 1.0913 	 0.4416705 	 0.1850896 	 38 	 M 	 0 	 0 	 1439 	 1431 	 0
 24 	 1483 	 11.1496 	 1.149601 	 -0.7021832 	 -0.2806649 	 117 	 M 	 0 	 0 	 1439 	 1431 	 0
 24 	 1484 	 11.07307 	 1.073071 	 -0.3896044 	 -0.163396 	 61 	 M 	 0 	 0 	 1439 	 1431 	 0
 25 	 500 	 21.69317 	 1.002262 	 1.361211 	 0.5620211 	 96 	 F 	 2 	 14 	 427 	 376 	 1
 25 	 1033 	 13.88918 	 1.473995 	 2.065016 	 0.4854601 	 153 	 M 	 0 	 7 	 916 	 909 	 1
 25 	 1107 	 16.97146 	 1.251747 	 -0.6722454 	 -0.5384294 	 69 	 M 	 0 	 6 	 995 	 1012 	 1
 25 	 1148 	 15.62089 	 1.507335 	 -0.8036862 	 -0.4859111 	 83 	 M 	 0 	 6 	 1056 	 1035 	 1
 25 	 1154 	 13.62262 	 0.9500276 	 1.814565 	 0.4317366 	 161 	 F 	 2 	 5 	 40 	 1135 	 1
 25 	 1250 	 13.84333 	 0.8785156 	 1.662774 	 0.7843105 	 133 	 M 	 0 	 4 	 911 	 1033 	 1
 25 	 1285 	 13.80598 	 1.392318 	 1.357539 	 0.1429133 	 108 	 F 	 3 	 4 	 1101 	 1214 	 1
 25 	 1323 	 13.41062 	 1.332114 	 -1.536234 	 -0.6840688 	 130 	 F 	 5 	 4 	 1184 	 932 	 1
 25 	 1331 	 13.71146 	 1.416511 	 1.401951 	 0.623531 	 95 	 F 	 4 	 4 	 1205 	 1107 	 1
 25 	 1353 	 13.22039 	 1.081154 	 -0.9841301 	 -0.3062283 	 92 	 M 	 0 	 3 	 911 	 1106 	 1
 25 	 1360 	 13.61065 	 1.440564 	 -0.8789098 	 -0.6093902 	 103 	 F 	 5 	 3 	 1015 	 884 	 1
 25 	 1431 	 12.15735 	 0.9062529 	 1.412498 	 0.4073004 	 117 	 M 	 0 	 3 	 1317 	 1238 	 1
 25 	 1438 	 13.06357 	 1.379039 	 1.268529 	 0.8597874 	 73 	 M 	 0 	 3 	 1322 	 929 	 1
 25 	 1459 	 12.48007 	 0.9514213 	 1.455209 	 0.61561 	 111 	 M 	 0 	 2 	 500 	 1376 	 1
 25 	 1461 	 12.18299 	 0.8164006 	 -0.4666088 	 -0.5771126 	 57 	 F 	 3 	 2 	 1154 	 1148 	 1
 25 	 1467 	 12.58786 	 1.375424 	 -0.7027471 	 0.009681364 	 77 	 F 	 5 	 2 	 1306 	 1033 	 1
 25 	 1468 	 12.7061 	 1.538552 	 -0.35207 	 -0.5129929 	 52 	 F 	 6 	 2 	 1323 	 1148 	 1
 25 	 1469 	 11.51935 	 1.373893 	 -0.7121383 	 -0.4763195 	 76 	 F 	 4 	 2 	 1323 	 1148 	 1
 25 	 1471 	 13.35593 	 1.413415 	 0.7964723 	 0.7559161 	 59 	 F 	 2 	 2 	 1331 	 1438 	 1
 25 	 1475 	 12.43307 	 1.449891 	 -0.3532843 	 0.3570996 	 51 	 M 	 0 	 2 	 1356 	 1148 	 1
 25 	 1476 	 12.79502 	 1.055653 	 -0.5003224 	 -0.4478683 	 65 	 F 	 4 	 2 	 1360 	 1353 	 1
 25 	 1480 	 11.96868 	 1.390883 	 -1.170885 	 -0.5839101 	 126 	 M 	 0 	 2 	 1407 	 1107 	 1
 25 	 1487 	 12.12989 	 1.322741 	 0.725531 	 0.5427507 	 44 	 F 	 4 	 1 	 500 	 1438 	 1
 25 	 1488 	 11.45621 	 0.938876 	 0.4006749 	 0.162809 	 20 	 M 	 0 	 1 	 1154 	 1148 	 1
 25 	 1493 	 11.2845 	 0.8118447 	 -0.7224855 	 0.2052427 	 72 	 F 	 5 	 1 	 1154 	 1148 	 1
 25 	 1499 	 11.64623 	 1.454684 	 1.147067 	 0.287717 	 75 	 M 	 0 	 1 	 1323 	 1457 	 1
 25 	 1502 	 12.55451 	 1.53354 	 1.454753 	 0.5064505 	 96 	 M 	 0 	 1 	 1331 	 1459 	 1
 25 	 1505 	 11.21504 	 1.22486 	 1.564864 	 0.2545361 	 102 	 M 	 0 	 1 	 1360 	 1431 	 1
 25 	 1506 	 10.92628 	 0.6249276 	 -1.031234 	 -0.4495905 	 105 	 F 	 1 	 1 	 1407 	 1148 	 1
 25 	 1507 	 11.57323 	 0.5662516 	 -0.8230584 	 -0.346366 	 75 	 F 	 2 	 1 	 1407 	 1148 	 1
 25 	 1509 	 11.59723 	 0.9444488 	 -0.560263 	 -0.9060009 	 60 	 M 	 0 	 1 	 1407 	 1148 	 1
 25 	 1510 	 10.64928 	 0.7432666 	 0.8356754 	 0.4685836 	 43 	 F 	 0 	 1 	 1455 	 1033 	 1
 25 	 1511 	 11.51359 	 1.150771 	 1.037028 	 0.7059616 	 71 	 M 	 0 	 1 	 1455 	 1033 	 1
 25 	 1516 	 11.32833 	 0.6236672 	 -0.3885197 	 -0.4474806 	 66 	 M 	 0 	 1 	 1460 	 1148 	 1
 25 	 1517 	 11.9906 	 1.017869 	 0.8559046 	 0.2872777 	 55 	 M 	 0 	 1 	 1460 	 1148 	 1
 25 	 1529 	 12.16067 	 1.530604 	 -1.436638 	 -0.6244557 	 149 	 F 	 4 	 1 	 1468 	 1107 	 1
 25 	 1532 	 11.75186 	 0.9086827 	 -0.6621328 	 -0.6990712 	 73 	 F 	 3 	 1 	 1469 	 1033 	 1
 25 	 1536 	 12.83818 	 1.781633 	 1.442793 	 0.3006762 	 103 	 F 	 4 	 1 	 1469 	 1033 	 1
 25 	 1538 	 12.51044 	 1.682889 	 1.373182 	 0.732901 	 103 	 F 	 4 	 1 	 1471 	 1438 	 1
 25 	 1540 	 11.5281 	 1.035169 	 -0.2023426 	 0.5738405 	 37 	 F 	 5 	 1 	 1476 	 1250 	 1
 25 	 1544 	 11.89417 	 1.13856 	 -0.5931158 	 -0.5631432 	 67 	 F 	 4 	 1 	 1478 	 1353 	 1
 25 	 1546 	 10.93916 	 0.9391581 	 0.8205328 	 0.3353125 	 0 	 M 	 0 	 0 	 500 	 1488 	 1
 25 	 1547 	 10.9434 	 0.9434016 	 0.3560665 	 0.2850637 	 0 	 F 	 0 	 0 	 500 	 1488 	 1
 25 	 1548 	 10.86718 	 0.8671842 	 0.2565912 	 0.3970913 	 0 	 F 	 0 	 0 	 1154 	 1517 	 1
 25 	 1549 	 11.19716 	 1.197163 	 1.418327 	 0.3263246 	 0 	 F 	 0 	 0 	 1154 	 1517 	 1
 25 	 1550 	 11.46491 	 1.464915 	 0.9341918 	 0.3111222 	 0 	 M 	 0 	 0 	 1285 	 1499 	 1
 25 	 1551 	 10.86872 	 0.8687248 	 0.6633656 	 0.4074523 	 0 	 M 	 0 	 0 	 1285 	 1499 	 1
 25 	 1552 	 10.8819 	 0.8819038 	 0.1035029 	 0.2752713 	 0 	 M 	 0 	 0 	 1285 	 1499 	 1
 25 	 1553 	 10.8924 	 0.8924006 	 -0.5935154 	 -0.2358714 	 0 	 F 	 0 	 0 	 1323 	 1107 	 1
 25 	 1554 	 11.59879 	 1.59879 	 -1.263807 	 -0.596292 	 0 	 F 	 0 	 0 	 1323 	 1107 	 1
 25 	 1555 	 10.97372 	 0.9737195 	 -0.170402 	 -0.2521297 	 0 	 F 	 0 	 0 	 1323 	 1107 	 1
 25 	 1556 	 11.37225 	 1.372251 	 -1.132697 	 -0.5678054 	 0 	 F 	 0 	 0 	 1323 	 1107 	 1
 25 	 1557 	 10.928 	 0.9280037 	 -0.1009521 	 -0.7559456 	 0 	 M 	 0 	 0 	 1323 	 1107 	 1
 25 	 1558 	 11.42707 	 1.427074 	 1.347709 	 0.7429059 	 0 	 F 	 0 	 0 	 1331 	 1475 	 1
 25 	 1559 	 11.71458 	 1.714578 	 0.001243628 	 0.3156015 	 0 	 M 	 0 	 0 	 1331 	 1475 	 1
 25 	 1560 	 11.47804 	 1.478037 	 1.372405 	 0.4127481 	 0 	 F 	 0 	 0 	 1331 	 1475 	 1
 25 	 1561 	 11.39357 	 1.393567 	 0.5555554 	 0.5658543 	 0 	 F 	 0 	 0 	 1331 	 1475 	 1
 25 	 1562 	 11.41646 	 1.416463 	 -0.6450677 	 -0.6954051 	 0 	 M 	 0 	 0 	 1360 	 1488 	 1
 25 	 1563 	 11.30488 	 1.304879 	 -0.9814914 	 -0.1455122 	 0 	 F 	 0 	 0 	 1360 	 1488 	 1
 25 	 1564 	 11.31155 	 1.311549 	 0.4952443 	 0.6539522 	 0 	 M 	 0 	 0 	 1360 	 1488 	 1
 25 	 1565 	 11.17937 	 1.179374 	 0.1213853 	 0.2951818 	 0 	 M 	 0 	 0 	 1360 	 1488 	 1
 25 	 1566 	 11.45295 	 1.452948 	 -0.8424902 	 -0.4730098 	 0 	 F 	 0 	 0 	 1360 	 1488 	 1
 25 	 1567 	 11.25276 	 1.252759 	 -1.402274 	 -0.6978791 	 0 	 M 	 0 	 0 	 1461 	 1475 	 1
 25 	 1568 	 11.1232 	 1.1232 	 -0.5909198 	 -0.8800637 	 0 	 M 	 0 	 0 	 1461 	 1475 	 1
 25 	 1569 	 11.52066 	 1.520665 	 0.2974748 	 0.3944205 	 0 	 F 	 0 	 0 	 1461 	 1475 	 1
 25 	 1570 	 11.70759 	 1.707587 	 -0.4455367 	 0.1025755 	 0 	 M 	 0 	 0 	 1467 	 1499 	 1
 25 	 1571 	 11.53855 	 1.538545 	 0.9986072 	 0.4882114 	 0 	 F 	 0 	 0 	 1467 	 1499 	 1
 25 	 1572 	 11.37592 	 1.375921 	 1.287628 	 0.5474179 	 0 	 M 	 0 	 0 	 1467 	 1499 	 1
 25 	 1573 	 10.9827 	 0.9826976 	 0.7270778 	 0.9557567 	 0 	 M 	 0 	 0 	 1467 	 1499 	 1
 25 	 1574 	 11.08375 	 1.08375 	 0.6210652 	 0.6043895 	 0 	 M 	 0 	 0 	 1467 	 1499 	 1
 25 	 1575 	 11.53375 	 1.533749 	 0.6200059 	 0.497142 	 0 	 F 	 0 	 0 	 1468 	 1511 	 1
 25 	 1576 	 11.52386 	 1.523858 	 0.3925294 	 0.6392185 	 0 	 M 	 0 	 0 	 1468 	 1511 	 1
 25 	 1577 	 11.40933 	 1.409327 	 0.07441309 	 0.5416633 	 0 	 F 	 0 	 0 	 1468 	 1511 	 1
 25 	 1578 	 11.3518 	 1.351802 	 0.5213647 	 0.631256 	 0 	 M 	 0 	 0 	 1468 	 1511 	 1
 25 	 1579 	 11.51175 	 1.511747 	 0.1977945 	 0.3405975 	 0 	 F 	 0 	 0 	 1468 	 1511 	 1
 25 	 1580 	 11.35726 	 1.357263 	 -0.1762496 	 0.3165528 	 0 	 M 	 0 	 0 	 1468 	 1511 	 1
 25 	 1581 	 10.74009 	 0.7400929 	 -1.750375 	 -1.04406 	 0 	 M 	 0 	 0 	 1469 	 1509 	 1
 25 	 1582 	 10.87563 	 0.8756285 	 -1.264134 	 -0.6747031 	 0 	 F 	 0 	 0 	 1469 	 1509 	 1
 25 	 1583 	 11.51794 	 1.51794 	 -0.5579285 	 -0.706234 	 0 	 M 	 0 	 0 	 1469 	 1509 	 1
 25 	 1584 	 11.00437 	 1.004367 	 -0.4347545 	 -0.6317341 	 0 	 F 	 0 	 0 	 1469 	 1509 	 1
 25 	 1585 	 11.58849 	 1.588491 	 -0.04618404 	 0.478044 	 0 	 M 	 0 	 0 	 1471 	 1480 	 1
 25 	 1586 	 11.37357 	 1.37357 	 0.5184704 	 0.51856 	 0 	 F 	 0 	 0 	 1471 	 1480 	 1
 25 	 1587 	 10.66711 	 0.6671118 	 -0.7050589 	 0.606482 	 0 	 M 	 0 	 0 	 1476 	 1459 	 1
 25 	 1588 	 10.48486 	 0.4848631 	 0.9911203 	 0.3664612 	 0 	 M 	 0 	 0 	 1476 	 1459 	 1
 25 	 1589 	 11.35328 	 1.353278 	 1.235077 	 0.5938267 	 0 	 F 	 0 	 0 	 1476 	 1459 	 1
 25 	 1590 	 10.75512 	 0.7551155 	 0.8079154 	 0.394556 	 0 	 F 	 0 	 0 	 1476 	 1459 	 1
 25 	 1591 	 11.51848 	 1.518482 	 0.5456782 	 0.4306618 	 0 	 M 	 0 	 0 	 1487 	 1353 	 1
 25 	 1592 	 10.8198 	 0.8198027 	 0.3274185 	 0.4834651 	 0 	 M 	 0 	 0 	 1487 	 1353 	 1
 25 	 1593 	 11.17659 	 1.176591 	 -1.573469 	 -0.1320978 	 0 	 F 	 0 	 0 	 1487 	 1353 	 1
 25 	 1594 	 11.20338 	 1.203382 	 0.6682666 	 0.675854 	 0 	 F 	 0 	 0 	 1487 	 1353 	 1
 25 	 1595 	 10.97338 	 0.9733775 	 0.292049 	 -0.003807378 	 0 	 M 	 0 	 0 	 1493 	 1505 	 1
 25 	 1596 	 11.2879 	 1.287904 	 -0.5371576 	 0.1622912 	 0 	 F 	 0 	 0 	 1493 	 1505 	 1
 25 	 1597 	 11.0913 	 1.091298 	 -1.019738 	 -0.4724641 	 0 	 F 	 0 	 0 	 1493 	 1505 	 1
 25 	 1598 	 11.00119 	 1.001185 	 0.5974171 	 0.2454412 	 0 	 F 	 0 	 0 	 1493 	 1505 	 1
 25 	 1599 	 11.02007 	 1.02007 	 0.2666692 	 0.3588775 	 0 	 F 	 0 	 0 	 1493 	 1505 	 1
 25 	 1600 	 11.37893 	 1.378931 	 0.402802 	 0.6678151 	 0 	 M 	 0 	 0 	 1506 	 1438 	 1
 25 	 1601 	 10.96681 	 0.9668094 	 0.4802008 	 0.4342824 	 0 	 F 	 0 	 0 	 1507 	 1488 	 1
 25 	 1602 	 10.52811 	 0.5281053 	 -0.661755 	 -0.8149654 	 0 	 F 	 0 	 0 	 1507 	 1488 	 1
 25 	 1603 	 11.40641 	 1.406413 	 -0.4888863 	 -0.3986007 	 0 	 F 	 0 	 0 	 1529 	 1148 	 1
 25 	 1604 	 11.64777 	 1.647768 	 0.02889142 	 -0.4098707 	 0 	 F 	 0 	 0 	 1529 	 1148 	 1
 25 	 1605 	 11.54046 	 1.540462 	 -0.4842168 	 -0.416401 	 0 	 F 	 0 	 0 	 1529 	 1148 	 1
 25 	 1606 	 11.43987 	 1.439868 	 0.1534586 	 -0.2627358 	 0 	 F 	 0 	 0 	 1529 	 1148 	 1
 25 	 1607 	 11.46657 	 1.466567 	 -0.5425061 	 -0.7112392 	 0 	 M 	 0 	 0 	 1532 	 1033 	 1
 25 	 1608 	 11.61637 	 1.61637 	 -0.1890159 	 0.4563136 	 0 	 M 	 0 	 0 	 1532 	 1033 	 1
 25 	 1609 	 11.27448 	 1.274479 	 -0.7087826 	 -0.7455134 	 0 	 F 	 0 	 0 	 1532 	 1033 	 1
 25 	 1610 	 11.57055 	 1.570548 	 -0.2318392 	 0.4769641 	 0 	 M 	 0 	 0 	 1536 	 1475 	 1
 25 	 1611 	 11.521 	 1.520998 	 -0.06121494 	 -0.5813936 	 0 	 F 	 0 	 0 	 1536 	 1475 	 1
 25 	 1612 	 11.59452 	 1.594517 	 0.9651528 	 0.4402868 	 0 	 F 	 0 	 0 	 1536 	 1475 	 1
 25 	 1613 	 11.4567 	 1.456697 	 -0.01597483 	 0.5535588 	 0 	 F 	 0 	 0 	 1536 	 1475 	 1
 25 	 1614 	 11.57211 	 1.57211 	 0.9985679 	 0.4790835 	 0 	 M 	 0 	 0 	 1538 	 1431 	 1
 25 	 1615 	 11.18635 	 1.186355 	 0.9702037 	 0.5578201 	 0 	 M 	 0 	 0 	 1538 	 1431 	 1
 25 	 1616 	 11.19226 	 1.192263 	 0.4575165 	 0.4759825 	 0 	 M 	 0 	 0 	 1538 	 1431 	 1
 25 	 1617 	 11.27505 	 1.275047 	 0.7137443 	 0.7183461 	 0 	 F 	 0 	 0 	 1538 	 1431 	 1
 25 	 1618 	 10.88281 	 0.8828116 	 -0.4243373 	 -0.1807026 	 0 	 M 	 0 	 0 	 1540 	 1499 	 1
 25 	 1619 	 11.24928 	 1.249276 	 -0.08898057 	 0.1729057 	 0 	 M 	 0 	 0 	 1540 	 1499 	 1
 25 	 1620 	 11.05595 	 1.055952 	 0.4795424 	 0.7021975 	 0 	 F 	 0 	 0 	 1540 	 1499 	 1
 25 	 1621 	 11.51624 	 1.51624 	 0.3475918 	 -0.1637124 	 0 	 F 	 0 	 0 	 1540 	 1499 	 1
 25 	 1622 	 11.00066 	 1.000662 	 0.2982009 	 0.2135335 	 0 	 M 	 0 	 0 	 1540 	 1499 	 1
 25 	 1623 	 10.66479 	 0.6647937 	 -0.6825328 	 -0.528706 	 0 	 F 	 0 	 0 	 1544 	 1509 	 1
 25 	 1624 	 11.26262 	 1.262623 	 -0.4955773 	 -0.844643 	 0 	 M 	 0 	 0 	 1544 	 1509 	 1
 25 	 1625 	 10.88408 	 0.8840769 	 -1.197856 	 -0.903292 	 0 	 F 	 0 	 0 	 1544 	 1509 	 1
 25 	 1626 	 10.98411 	 0.9841072 	 -1.282638 	 -0.8495632 	 0 	 M 	 0 	 0 	 1544 	 1509 	 1
 25 	 884 	 17.70668 	 1.330318 	 -0.9006883 	 -0.4324538 	 84 	 M 	 0 	 8 	 801 	 806 	 0
 25 	 1407 	 11.99012 	 1.049014 	 1.195443 	 -0.4791134 	 101 	 F 	 4 	 2 	 1248 	 1148 	 0
 25 	 1455 	 11.53175 	 1.15064 	 -0.7510206 	 0.4111324 	 77 	 F 	 5 	 1 	 500 	 1376 	 0
 25 	 1457 	 12.2447 	 1.305198 	 0.3988952 	 0.7718365 	 12 	 M 	 0 	 1 	 500 	 1376 	 0
 25 	 1460 	 12.22879 	 1.340507 	 -0.310884 	 0.177321 	 36 	 F 	 3 	 1 	 500 	 1376 	 0
 25 	 1478 	 11.05239 	 0.9792347 	 -0.6011798 	 -0.5135187 	 61 	 F 	 2 	 1 	 1407 	 1107 	 0
 25 	 1485 	 11.51251 	 1.229855 	 1.014255 	 0.758486 	 61 	 M 	 0 	 1 	 1439 	 1431 	 0
 25 	 1486 	 10.99274 	 0.9927381 	 0.1587493 	 0.4103618 	 2 	 F 	 0 	 0 	 500 	 1438 	 0
 25 	 1489 	 11.56054 	 1.560535 	 -0.04117448 	 0.3537508 	 15 	 M 	 0 	 0 	 1154 	 1148 	 0
 25 	 1490 	 10.98813 	 0.9881265 	 -0.5406419 	 -0.3091895 	 67 	 M 	 0 	 0 	 1154 	 1148 	 0
 25 	 1491 	 10.89073 	 0.8907306 	 0.9411667 	 0.8648875 	 68 	 M 	 0 	 0 	 1154 	 1148 	 0
 25 	 1492 	 11.44187 	 1.441873 	 0.2560408 	 0.3528736 	 5 	 M 	 0 	 0 	 1154 	 1148 	 0
 25 	 1494 	 10.89435 	 0.8943498 	 -0.05318019 	 0.0276571 	 15 	 F 	 0 	 0 	 1285 	 1431 	 0
 25 	 1495 	 11.24573 	 1.245727 	 0.725938 	 0.2156542 	 37 	 M 	 0 	 0 	 1285 	 1431 	 0
 25 	 1496 	 11.21961 	 1.219609 	 0.7532156 	 0.1577811 	 35 	 M 	 0 	 0 	 1285 	 1431 	 0
 25 	 1497 	 11.23603 	 1.236034 	 0.1898838 	 0.1577811 	 3 	 F 	 0 	 0 	 1285 	 1431 	 0
 25 	 1498 	 11.51433 	 1.514329 	 -0.269741 	 0.3993034 	 43 	 M 	 0 	 0 	 1323 	 1457 	 0
 25 	 1500 	 11.51107 	 1.511067 	 0.03988584 	 0.09861824 	 13 	 F 	 0 	 0 	 1323 	 1457 	 0
 25 	 1501 	 11.15437 	 1.154366 	 1.119646 	 0.5208447 	 80 	 F 	 0 	 0 	 1331 	 1459 	 0
 25 	 1503 	 11.28268 	 1.282677 	 -0.1215559 	 -0.5045463 	 25 	 M 	 0 	 0 	 1360 	 1431 	 0
 25 	 1504 	 11.38807 	 1.388075 	 -0.5588495 	 -0.7004162 	 75 	 M 	 0 	 0 	 1360 	 1431 	 0
 25 	 1508 	 10.73193 	 0.7319342 	 0.2205749 	 -0.4814325 	 1 	 F 	 0 	 0 	 1407 	 1148 	 0
 25 	 1512 	 11.51996 	 1.519964 	 0.2143078 	 0.4863133 	 1 	 M 	 0 	 0 	 1455 	 1033 	 0
 25 	 1513 	 11.48012 	 1.480122 	 0.7031226 	 0.6260523 	 49 	 F 	 0 	 0 	 1455 	 1033 	 0
 25 	 1514 	 11.54131 	 1.541314 	 0.08046973 	 0.6605179 	 11 	 F 	 0 	 0 	 1455 	 1033 	 0
 25 	 1515 	 11.1544 	 1.154398 	 0.2333608 	 0.5359456 	 3 	 M 	 0 	 0 	 1460 	 1148 	 0
