t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1436 	 11.43389 	 1.440583 	 0.3132097 	 0.1515345 	 55 	 F 	 3 	 1 	 1305 	 1262 	 1
 27 	 1445 	 11.75396 	 1.624325 	 -1.127745 	 -1.10799 	 48 	 F 	 1 	 1 	 1329 	 1363 	 1
 27 	 1446 	 11.61215 	 1.294676 	 0.2582464 	 0.3662865 	 46 	 M 	 0 	 1 	 1348 	 1371 	 1
 27 	 1452 	 12.33376 	 1.377299 	 0.3862524 	 -0.06986234 	 46 	 M 	 0 	 1 	 1399 	 1382 	 1
 27 	 1453 	 11.37591 	 1.365281 	 -0.9625465 	 -0.3581011 	 39 	 F 	 5 	 1 	 1399 	 1382 	 1
 27 	 1455 	 12.18968 	 1.449194 	 -0.09449985 	 0.06751091 	 29 	 F 	 3 	 1 	 1403 	 1262 	 1
 27 	 1456 	 12.03613 	 1.507457 	 0.4662337 	 0.3239573 	 60 	 F 	 6 	 1 	 1403 	 1262 	 1
 27 	 1457 	 11.73738 	 1.628428 	 0.3698724 	 0.08286312 	 52 	 F 	 3 	 1 	 1405 	 1301 	 1
 27 	 1459 	 12.83763 	 1.676043 	 -0.8253437 	 -0.6905721 	 31 	 M 	 0 	 1 	 1406 	 832 	 1
 27 	 1460 	 11.73366 	 1.333891 	 0.3966546 	 -0.01501148 	 61 	 M 	 0 	 1 	 1406 	 832 	 1
 27 	 1463 	 11.43072 	 1.453178 	 0.2387916 	 0.2285877 	 45 	 M 	 0 	 1 	 1414 	 1390 	 1
 27 	 1464 	 12.45458 	 1.412438 	 -2.44419 	 -0.8428922 	 132 	 F 	 2 	 1 	 1414 	 1390 	 1
 27 	 1468 	 11.20585 	 1.205854 	 -1.606479 	 -1.494397 	 0 	 F 	 0 	 0 	 1186 	 1371 	 1
 27 	 1469 	 11.54087 	 1.540869 	 -0.9592205 	 -0.7847492 	 0 	 F 	 0 	 0 	 1186 	 1371 	 1
 27 	 1470 	 11.41847 	 1.418468 	 -1.207489 	 -0.9399682 	 0 	 M 	 0 	 0 	 1186 	 1371 	 1
 27 	 1471 	 11.52411 	 1.524114 	 -0.4592216 	 -1.161348 	 0 	 M 	 0 	 0 	 1299 	 1371 	 1
 27 	 1472 	 11.453 	 1.453002 	 -1.821565 	 -0.8733086 	 0 	 M 	 0 	 0 	 1299 	 1371 	 1
 27 	 1473 	 11.45495 	 1.454954 	 0.05355618 	 0.4863596 	 0 	 M 	 0 	 0 	 1299 	 1371 	 1
 27 	 1474 	 11.51704 	 1.517041 	 -1.290064 	 -0.4428944 	 0 	 F 	 0 	 0 	 1299 	 1371 	 1
 27 	 1475 	 11.41881 	 1.418806 	 -0.9294839 	 -1.0035 	 0 	 M 	 0 	 0 	 1299 	 1371 	 1
 27 	 1476 	 11.44762 	 1.447621 	 -0.8531036 	 -0.9475511 	 0 	 M 	 0 	 0 	 1299 	 1371 	 1
 27 	 1477 	 11.52185 	 1.521847 	 -0.6603811 	 -0.01824669 	 0 	 M 	 0 	 0 	 1299 	 1371 	 1
 27 	 1478 	 11.43878 	 1.438775 	 -1.467319 	 -1.341476 	 0 	 M 	 0 	 0 	 1300 	 1363 	 1
 27 	 1479 	 11.37913 	 1.379126 	 -1.53167 	 -1.418543 	 0 	 M 	 0 	 0 	 1300 	 1363 	 1
 27 	 1480 	 11.41929 	 1.41929 	 -1.77867 	 -1.457062 	 0 	 F 	 0 	 0 	 1300 	 1363 	 1
 27 	 1481 	 11.27418 	 1.274176 	 -1.783192 	 -1.509391 	 0 	 F 	 0 	 0 	 1300 	 1363 	 1
 27 	 1482 	 11.45755 	 1.457553 	 -1.614338 	 -1.514232 	 0 	 F 	 0 	 0 	 1300 	 1363 	 1
 27 	 1483 	 11.49347 	 1.493474 	 0.2034467 	 -0.4634821 	 0 	 M 	 0 	 0 	 1329 	 1363 	 1
 27 	 1484 	 11.34926 	 1.34926 	 -1.595062 	 -0.5131333 	 0 	 F 	 0 	 0 	 1329 	 1363 	 1
 27 	 1485 	 11.69452 	 1.694521 	 -0.4067456 	 -1.139277 	 0 	 F 	 0 	 0 	 1329 	 1363 	 1
 27 	 1486 	 11.61787 	 1.617871 	 -0.1813632 	 0.3540405 	 0 	 M 	 0 	 0 	 1348 	 832 	 1
 27 	 1487 	 11.4148 	 1.414796 	 -0.5799619 	 -0.9293813 	 0 	 F 	 0 	 0 	 1348 	 832 	 1
 27 	 1488 	 11.56087 	 1.560867 	 -0.6920384 	 -0.7399084 	 0 	 F 	 0 	 0 	 1348 	 832 	 1
 27 	 1489 	 11.6449 	 1.644901 	 -0.3383473 	 -0.6280109 	 0 	 F 	 0 	 0 	 1399 	 1262 	 1
 27 	 1490 	 11.35413 	 1.354132 	 -0.8717683 	 -0.6598847 	 0 	 M 	 0 	 0 	 1399 	 1262 	 1
 27 	 1491 	 11.35223 	 1.352226 	 0.4120449 	 0.366745 	 0 	 F 	 0 	 0 	 1399 	 1262 	 1
 27 	 1492 	 11.69413 	 1.694128 	 -0.1553578 	 -0.1190461 	 0 	 F 	 0 	 0 	 1403 	 1068 	 1
 27 	 1493 	 11.69191 	 1.691915 	 -0.1709615 	 -0.8830932 	 0 	 M 	 0 	 0 	 1403 	 1068 	 1
 27 	 1494 	 11.6882 	 1.688196 	 -0.3242172 	 -0.09476666 	 0 	 M 	 0 	 0 	 1403 	 1068 	 1
 27 	 1495 	 11.09785 	 1.097848 	 -1.330901 	 -0.9568559 	 0 	 F 	 0 	 0 	 1403 	 1068 	 1
 27 	 1496 	 11.53036 	 1.53036 	 -1.22951 	 -0.915824 	 0 	 F 	 0 	 0 	 1403 	 1068 	 1
 27 	 1497 	 11.31865 	 1.318646 	 -0.5012093 	 -0.9596688 	 0 	 M 	 0 	 0 	 1403 	 1068 	 1
 27 	 1498 	 11.52005 	 1.520053 	 0.7092081 	 0.3196559 	 0 	 M 	 0 	 0 	 1406 	 1356 	 1
 27 	 1499 	 11.69871 	 1.698709 	 -0.04358075 	 0.7015666 	 0 	 F 	 0 	 0 	 1406 	 1356 	 1
 27 	 1500 	 11.30859 	 1.308589 	 0.1285182 	 0.0956415 	 0 	 M 	 0 	 0 	 1419 	 1452 	 1
 27 	 1501 	 11.2535 	 1.253503 	 -0.1634727 	 -0.9634284 	 0 	 M 	 0 	 0 	 1419 	 1452 	 1
 27 	 1502 	 11.30189 	 1.30189 	 -0.3471852 	 -0.08679051 	 0 	 M 	 0 	 0 	 1419 	 1452 	 1
 27 	 1503 	 11.5349 	 1.534897 	 0.3632324 	 -0.0168761 	 0 	 M 	 0 	 0 	 1419 	 1452 	 1
 27 	 1504 	 11.25304 	 1.253042 	 -1.762556 	 -1.223346 	 0 	 M 	 0 	 0 	 1422 	 1430 	 1
 27 	 1505 	 11.15632 	 1.156317 	 -1.58145 	 -1.174591 	 0 	 M 	 0 	 0 	 1422 	 1430 	 1
 27 	 1506 	 11.35556 	 1.355559 	 -1.050572 	 -1.245803 	 0 	 M 	 0 	 0 	 1422 	 1430 	 1
 27 	 1507 	 11.55372 	 1.553722 	 -1.300083 	 -1.384646 	 0 	 F 	 0 	 0 	 1422 	 1430 	 1
 27 	 1508 	 11.7081 	 1.708096 	 -1.350586 	 -1.260964 	 0 	 F 	 0 	 0 	 1422 	 1430 	 1
 27 	 1509 	 11.48623 	 1.486225 	 -1.6533 	 -1.149774 	 0 	 F 	 0 	 0 	 1429 	 1363 	 1
 27 	 1510 	 11.1284 	 1.128402 	 -0.9672006 	 -0.8751597 	 0 	 M 	 0 	 0 	 1436 	 1452 	 1
 27 	 1511 	 11.72743 	 1.727434 	 0.234568 	 0.0552114 	 0 	 F 	 0 	 0 	 1436 	 1452 	 1
 27 	 1512 	 11.29049 	 1.290491 	 0.09228225 	 0.2408282 	 0 	 M 	 0 	 0 	 1436 	 1452 	 1
 27 	 1513 	 11.11863 	 1.118633 	 -0.3684865 	 -0.3775013 	 0 	 M 	 0 	 0 	 1445 	 1452 	 1
 27 	 1514 	 11.39884 	 1.398841 	 -0.1200769 	 -0.3565899 	 0 	 M 	 0 	 0 	 1453 	 1431 	 1
 27 	 1515 	 11.4502 	 1.450198 	 -0.399418 	 -0.1278026 	 0 	 M 	 0 	 0 	 1453 	 1431 	 1
 27 	 1516 	 11.08774 	 1.087744 	 0.7073278 	 0.560922 	 0 	 F 	 0 	 0 	 1453 	 1431 	 1
 27 	 1517 	 11.47608 	 1.476082 	 0.06219994 	 -0.05286891 	 0 	 F 	 0 	 0 	 1453 	 1431 	 1
 27 	 1518 	 11.52842 	 1.528417 	 0.5728544 	 -0.007947683 	 0 	 M 	 0 	 0 	 1453 	 1431 	 1
 27 	 1519 	 11.23837 	 1.238374 	 0.8093492 	 0.5146403 	 0 	 F 	 0 	 0 	 1455 	 1262 	 1
 27 	 1520 	 11.26723 	 1.267231 	 0.3414104 	 -0.5909521 	 0 	 M 	 0 	 0 	 1455 	 1262 	 1
 27 	 1521 	 11.27861 	 1.278611 	 -0.5042825 	 -0.5774781 	 0 	 F 	 0 	 0 	 1455 	 1262 	 1
 27 	 1522 	 11.63281 	 1.632805 	 -0.1598684 	 -0.2193266 	 0 	 F 	 0 	 0 	 1456 	 1430 	 1
 27 	 1523 	 11.43249 	 1.432485 	 0.6896937 	 0.2202822 	 0 	 M 	 0 	 0 	 1456 	 1430 	 1
 27 	 1524 	 11.48436 	 1.484363 	 0.4658174 	 0.0859116 	 0 	 M 	 0 	 0 	 1456 	 1430 	 1
 27 	 1525 	 11.38582 	 1.385825 	 -0.682993 	 -0.1567157 	 0 	 F 	 0 	 0 	 1456 	 1430 	 1
 27 	 1526 	 11.25193 	 1.25193 	 0.1683447 	 0.2798796 	 0 	 F 	 0 	 0 	 1456 	 1430 	 1
 27 	 1527 	 11.4957 	 1.495701 	 -0.1511422 	 0.02861244 	 0 	 F 	 0 	 0 	 1456 	 1430 	 1
 27 	 1528 	 11.51674 	 1.516742 	 0.6663792 	 0.6872127 	 0 	 F 	 0 	 0 	 1457 	 1356 	 1
 27 	 1529 	 11.27252 	 1.272515 	 0.4952614 	 0.1814796 	 0 	 F 	 0 	 0 	 1457 	 1356 	 1
 27 	 1530 	 11.46653 	 1.466534 	 0.6962115 	 0.5237146 	 0 	 F 	 0 	 0 	 1457 	 1356 	 1
 27 	 1531 	 11.46803 	 1.468033 	 0.3627694 	 0.339487 	 0 	 F 	 0 	 0 	 1464 	 1356 	 1
 27 	 1532 	 11.65337 	 1.653371 	 0.07324102 	 0.1975508 	 0 	 F 	 0 	 0 	 1464 	 1356 	 1
 27 	 982 	 16.59068 	 1.396104 	 -1.25647 	 -1.355767 	 51 	 M 	 0 	 8 	 641 	 832 	 0
 27 	 1249 	 13.1607 	 1.673037 	 -0.9944744 	 -1.106996 	 45 	 F 	 3 	 3 	 1078 	 1236 	 0
 27 	 1301 	 13.35798 	 1.310142 	 -1.104568 	 -1.355767 	 38 	 M 	 0 	 2 	 1186 	 832 	 0
 27 	 1305 	 12.93301 	 1.451468 	 -1.472216 	 -1.517075 	 61 	 F 	 5 	 2 	 1186 	 832 	 0
 27 	 1308 	 12.17477 	 1.224101 	 -0.8170268 	 0.2171707 	 22 	 F 	 2 	 2 	 1221 	 1288 	 0
 27 	 1362 	 11.23214 	 1.303521 	 -1.005829 	 -1.27345 	 31 	 M 	 0 	 1 	 1186 	 1020 	 0
 27 	 1364 	 11.33905 	 1.350678 	 -1.509963 	 -1.28359 	 58 	 F 	 1 	 1 	 1186 	 1020 	 0
 27 	 1373 	 12.31906 	 1.549477 	 -0.9578742 	 -1.366972 	 26 	 F 	 0 	 1 	 1253 	 1341 	 0
 27 	 1382 	 12.53637 	 1.526582 	 -0.170861 	 0.5020523 	 19 	 M 	 0 	 1 	 1299 	 1312 	 0
 27 	 1391 	 11.78235 	 1.410707 	 -1.198933 	 -0.7723502 	 52 	 F 	 2 	 1 	 1305 	 1327 	 0
 27 	 1405 	 11.68932 	 1.66203 	 0.3708162 	 -0.09734827 	 49 	 F 	 2 	 1 	 1334 	 1281 	 0
 27 	 1414 	 12.11757 	 1.316902 	 0.4579766 	 0.3198924 	 58 	 F 	 5 	 1 	 1348 	 1206 	 0
 27 	 1417 	 11.05709 	 1.057086 	 -1.85698 	 -1.32097 	 93 	 M 	 0 	 0 	 1186 	 1068 	 0
 27 	 1418 	 11.33747 	 1.337469 	 -1.171579 	 -1.381209 	 49 	 M 	 0 	 0 	 1186 	 1068 	 0
 27 	 1420 	 11.07098 	 1.070982 	 -0.6147122 	 -1.300373 	 10 	 F 	 0 	 0 	 1186 	 1068 	 0
 27 	 1421 	 11.6738 	 1.673798 	 -1.218047 	 -1.232672 	 49 	 F 	 0 	 0 	 1249 	 1390 	 0
 27 	 1424 	 11.46414 	 1.464139 	 0.4454879 	 0.2086901 	 71 	 F 	 0 	 0 	 1299 	 1362 	 0
 27 	 1425 	 11.48303 	 1.483026 	 -0.9096848 	 -1.339885 	 35 	 M 	 0 	 0 	 1299 	 1362 	 0
 27 	 1426 	 11.4774 	 1.477404 	 -1.346954 	 -0.7402555 	 37 	 F 	 0 	 0 	 1299 	 1362 	 0
 27 	 1427 	 11.40291 	 1.402908 	 0.6431084 	 -0.02892485 	 85 	 F 	 0 	 0 	 1299 	 1362 	 0
 27 	 1428 	 11.47508 	 1.475077 	 -0.2234551 	 -0.8736533 	 13 	 F 	 0 	 0 	 1299 	 1362 	 0
 27 	 1432 	 11.47208 	 1.472081 	 -1.072344 	 -0.2379055 	 31 	 F 	 0 	 0 	 1300 	 1381 	 0
 27 	 1434 	 11.36785 	 1.367854 	 0.8261027 	 -0.02197721 	 87 	 M 	 0 	 0 	 1300 	 1381 	 0
 27 	 1435 	 11.4666 	 1.466597 	 0.5555062 	 -0.2536124 	 67 	 F 	 0 	 0 	 1300 	 1381 	 0
 27 	 1437 	 11.41413 	 1.414126 	 -0.8553655 	 -1.019062 	 25 	 F 	 0 	 0 	 1305 	 1262 	 0
 27 	 1438 	 11.41368 	 1.413685 	 -1.023279 	 -0.5850387 	 36 	 F 	 0 	 0 	 1305 	 1262 	 0
 27 	 1439 	 11.30958 	 1.309579 	 -0.3200632 	 0.09023993 	 10 	 F 	 0 	 0 	 1305 	 1262 	 0
 27 	 1440 	 11.3854 	 1.385396 	 -0.1313683 	 0.2768266 	 27 	 M 	 0 	 0 	 1305 	 1262 	 0
 27 	 1441 	 11.20357 	 1.203572 	 -0.6924108 	 -1.131815 	 12 	 F 	 0 	 0 	 1308 	 1288 	 0
 27 	 1442 	 11.44288 	 1.442876 	 0.6598056 	 0.195025 	 77 	 F 	 0 	 0 	 1308 	 1288 	 0
 27 	 1443 	 11.45435 	 1.454348 	 -0.879351 	 -0.6322175 	 20 	 M 	 0 	 0 	 1329 	 1363 	 0
 27 	 1444 	 11.62433 	 1.624325 	 0.1138786 	 -0.545502 	 39 	 F 	 0 	 0 	 1329 	 1363 	 0
 27 	 1447 	 11.27179 	 1.271794 	 -0.94865 	 -0.8120676 	 31 	 M 	 0 	 0 	 1348 	 1371 	 0
 27 	 1448 	 11.61624 	 1.61624 	 0.01098039 	 0.1867435 	 27 	 F 	 0 	 0 	 1364 	 1408 	 0
 27 	 1449 	 11.33283 	 1.332827 	 -1.187068 	 -0.6077891 	 33 	 F 	 0 	 0 	 1391 	 1371 	 0
 27 	 1450 	 11.32142 	 1.321423 	 -0.5452837 	 -0.8893192 	 3 	 F 	 0 	 0 	 1391 	 1371 	 0
 27 	 1451 	 10.99909 	 0.9990948 	 0.5116404 	 0.2166693 	 59 	 F 	 0 	 0 	 1399 	 1382 	 0
 27 	 1454 	 11.57116 	 1.571163 	 0.3135588 	 0.6187738 	 52 	 F 	 0 	 0 	 1399 	 1382 	 0
 27 	 1458 	 11.51236 	 1.51236 	 1.813696 	 0.08647563 	 159 	 M 	 0 	 0 	 1405 	 1301 	 0
 27 	 1461 	 11.46871 	 1.468714 	 0.09080872 	 -0.7437403 	 37 	 F 	 0 	 0 	 1406 	 832 	 0
 27 	 1462 	 11.60716 	 1.607164 	 -0.5220372 	 -0.4252161 	 2 	 F 	 0 	 0 	 1406 	 832 	 0
 27 	 1465 	 11.68331 	 1.683314 	 0.05892675 	 0.2073095 	 38 	 M 	 0 	 0 	 1414 	 1390 	 0
 27 	 1466 	 11.43211 	 1.432115 	 -0.2616241 	 -0.6870763 	 19 	 F 	 0 	 0 	 1414 	 1390 	 0
 27 	 1467 	 11.06155 	 1.061553 	 -1.445405 	 -0.9484564 	 70 	 M 	 0 	 0 	 1414 	 1390 	 0
 28 	 832 	 22.29047 	 1.400088 	 -2.330556 	 -1.350469 	 98 	 M 	 0 	 13 	 641 	 759 	 1
 28 	 1068 	 18.53243 	 1.12207 	 -2.117474 	 -1.456083 	 100 	 M 	 0 	 9 	 960 	 980 	 1
 28 	 1262 	 13.67839 	 1.363118 	 1.196387 	 0.4134311 	 105 	 M 	 0 	 5 	 1153 	 1229 	 1
 28 	 1281 	 14.05631 	 1.164654 	 0.9731767 	 0.08320584 	 72 	 M 	 0 	 5 	 1227 	 1206 	 1
 28 	 1299 	 15.71463 	 1.477011 	 0.7522646 	 -0.0501603 	 82 	 F 	 7 	 4 	 1153 	 1288 	 1
 28 	 1300 	 12.79715 	 1.402184 	 -1.903791 	 -1.49176 	 83 	 F 	 2 	 4 	 1186 	 832 	 1
 28 	 1329 	 14.63364 	 1.583007 	 -0.002980078 	 -0.4898554 	 18 	 F 	 3 	 4 	 1251 	 1258 	 1
 28 	 1348 	 13.52535 	 1.339475 	 0.7124941 	 0.4380717 	 80 	 F 	 6 	 4 	 1274 	 1261 	 1
 28 	 1356 	 13.53548 	 1.528051 	 0.4354847 	 0.6501434 	 55 	 M 	 0 	 3 	 1121 	 1297 	 1
 28 	 1363 	 12.36593 	 1.425802 	 -1.815062 	 -1.28128 	 81 	 M 	 0 	 3 	 1186 	 1020 	 1
 28 	 1381 	 12.72546 	 1.485635 	 1.594841 	 0.418629 	 123 	 M 	 0 	 3 	 1286 	 1281 	 1
 28 	 1399 	 13.8077 	 1.013222 	 -2.102275 	 -1.104729 	 108 	 F 	 1 	 3 	 1308 	 1068 	 1
 28 	 1408 	 13.71129 	 1.25771 	 1.260788 	 0.5946833 	 88 	 M 	 0 	 3 	 1348 	 1206 	 1
 28 	 1419 	 11.75963 	 1.229988 	 -1.513212 	 -1.317069 	 58 	 F 	 3 	 2 	 1186 	 1068 	 1
 28 	 1422 	 13.17146 	 1.694919 	 -2.158098 	 -1.498577 	 94 	 F 	 1 	 2 	 1249 	 1390 	 1
 28 	 1423 	 13.66975 	 1.728707 	 -2.254107 	 -1.289721 	 92 	 M 	 0 	 2 	 1249 	 1390 	 1
 28 	 1431 	 12.43817 	 1.469135 	 0.8190451 	 0.4724454 	 69 	 M 	 0 	 2 	 1300 	 1381 	 1
 28 	 1433 	 12.41679 	 1.462456 	 -0.7198859 	 -0.2237478 	 13 	 M 	 0 	 2 	 1300 	 1381 	 1
 28 	 1445 	 12.81954 	 1.624325 	 -1.127745 	 -1.10799 	 37 	 F 	 4 	 2 	 1329 	 1363 	 1
 28 	 1452 	 12.94451 	 1.377299 	 0.3862524 	 -0.06986234 	 53 	 M 	 0 	 2 	 1399 	 1382 	 1
 28 	 1455 	 13.38351 	 1.449194 	 -0.09449985 	 0.06751091 	 27 	 F 	 0 	 2 	 1403 	 1262 	 1
 28 	 1457 	 12.24134 	 1.628428 	 0.3698724 	 0.08286312 	 53 	 F 	 6 	 2 	 1405 	 1301 	 1
 28 	 1464 	 12.51544 	 1.412438 	 -2.44419 	 -0.8428922 	 124 	 F 	 9 	 2 	 1414 	 1390 	 1
 28 	 1468 	 11.35545 	 1.205854 	 -1.606479 	 -1.494397 	 80 	 F 	 6 	 1 	 1186 	 1371 	 1
 28 	 1470 	 12.54104 	 1.418468 	 -1.207489 	 -0.9399682 	 51 	 M 	 0 	 1 	 1186 	 1371 	 1
 28 	 1472 	 12.54898 	 1.453002 	 -1.821565 	 -0.8733086 	 82 	 M 	 0 	 1 	 1299 	 1371 	 1
 28 	 1481 	 11.17568 	 1.274176 	 -1.783192 	 -1.509391 	 61 	 F 	 1 	 1 	 1300 	 1363 	 1
 28 	 1482 	 11.94447 	 1.457553 	 -1.614338 	 -1.514232 	 65 	 F 	 5 	 1 	 1300 	 1363 	 1
 28 	 1484 	 12.01303 	 1.34926 	 -1.595062 	 -0.5131333 	 75 	 F 	 6 	 1 	 1329 	 1363 	 1
 28 	 1498 	 12.16226 	 1.520053 	 0.7092081 	 0.3196559 	 71 	 M 	 0 	 1 	 1406 	 1356 	 1
 28 	 1500 	 12.38631 	 1.308589 	 0.1285182 	 0.0956415 	 35 	 M 	 0 	 1 	 1419 	 1452 	 1
 28 	 1503 	 12.20013 	 1.534897 	 0.3632324 	 -0.0168761 	 41 	 M 	 0 	 1 	 1419 	 1452 	 1
 28 	 1504 	 12.20227 	 1.253042 	 -1.762556 	 -1.223346 	 90 	 M 	 0 	 1 	 1422 	 1430 	 1
 28 	 1505 	 11.50668 	 1.156317 	 -1.58145 	 -1.174591 	 70 	 M 	 0 	 1 	 1422 	 1430 	 1
 28 	 1510 	 11.59503 	 1.128402 	 -0.9672006 	 -0.8751597 	 33 	 M 	 0 	 1 	 1436 	 1452 	 1
 28 	 1516 	 11.09067 	 1.087744 	 0.7073278 	 0.560922 	 75 	 F 	 2 	 1 	 1453 	 1431 	 1
 28 	 1517 	 12.44378 	 1.476082 	 0.06219994 	 -0.05286891 	 41 	 F 	 2 	 1 	 1453 	 1431 	 1
 28 	 1518 	 12.55157 	 1.528417 	 0.5728544 	 -0.007947683 	 68 	 M 	 0 	 1 	 1453 	 1431 	 1
 28 	 1519 	 12.2593 	 1.238374 	 0.8093492 	 0.5146403 	 89 	 F 	 4 	 1 	 1455 	 1262 	 1
 28 	 1520 	 11.16546 	 1.267231 	 0.3414104 	 -0.5909521 	 46 	 M 	 0 	 1 	 1455 	 1262 	 1
 28 	 1523 	 12.02128 	 1.432485 	 0.6896937 	 0.2202822 	 85 	 M 	 0 	 1 	 1456 	 1430 	 1
 28 	 1526 	 11.37077 	 1.25193 	 0.1683447 	 0.2798796 	 34 	 F 	 4 	 1 	 1456 	 1430 	 1
 28 	 1533 	 11.66002 	 1.660021 	 -1.399942 	 -1.006742 	 0 	 M 	 0 	 0 	 1299 	 1500 	 1
 28 	 1534 	 11.68286 	 1.682861 	 -0.05705269 	 0.08678675 	 0 	 M 	 0 	 0 	 1299 	 1500 	 1
 28 	 1535 	 11.6053 	 1.605297 	 0.1202003 	 0.08035644 	 0 	 F 	 0 	 0 	 1299 	 1500 	 1
 28 	 1536 	 11.53224 	 1.532235 	 -1.24196 	 -0.9900618 	 0 	 M 	 0 	 0 	 1299 	 1500 	 1
 28 	 1537 	 11.68317 	 1.68317 	 -0.05394152 	 0.1507815 	 0 	 M 	 0 	 0 	 1299 	 1500 	 1
 28 	 1538 	 11.60004 	 1.600044 	 -0.2666851 	 -0.1681181 	 0 	 M 	 0 	 0 	 1299 	 1500 	 1
 28 	 1539 	 11.73967 	 1.739666 	 0.7629156 	 0.3264501 	 0 	 M 	 0 	 0 	 1299 	 1500 	 1
 28 	 1540 	 11.35531 	 1.355306 	 -0.5686889 	 -0.2289666 	 0 	 F 	 0 	 0 	 1300 	 1433 	 1
 28 	 1541 	 11.39688 	 1.396882 	 -0.6082505 	 -1.406051 	 0 	 M 	 0 	 0 	 1300 	 1433 	 1
 28 	 1542 	 11.67725 	 1.677249 	 0.4953603 	 0.1896823 	 0 	 F 	 0 	 0 	 1329 	 1381 	 1
 28 	 1543 	 11.46826 	 1.468263 	 -0.5069507 	 0.2776057 	 0 	 M 	 0 	 0 	 1329 	 1381 	 1
 28 	 1544 	 11.54826 	 1.548261 	 0.5953757 	 0.4977874 	 0 	 F 	 0 	 0 	 1329 	 1381 	 1
 28 	 1545 	 11.00327 	 1.003272 	 0.6046939 	 0.1810401 	 0 	 M 	 0 	 0 	 1348 	 1408 	 1
 28 	 1546 	 11.49806 	 1.498055 	 1.227722 	 0.587365 	 0 	 F 	 0 	 0 	 1348 	 1408 	 1
 28 	 1547 	 10.9286 	 0.9285991 	 0.3136907 	 0.4485748 	 0 	 F 	 0 	 0 	 1348 	 1408 	 1
 28 	 1548 	 11.49878 	 1.498784 	 0.1800833 	 0.5680974 	 0 	 M 	 0 	 0 	 1348 	 1408 	 1
 28 	 1549 	 10.85509 	 0.8550885 	 0.5685857 	 0.4075911 	 0 	 M 	 0 	 0 	 1348 	 1408 	 1
 28 	 1550 	 10.96582 	 0.9658189 	 -0.3974646 	 0.1846004 	 0 	 F 	 0 	 0 	 1348 	 1408 	 1
 28 	 1551 	 11.01837 	 1.018374 	 -2.16351 	 -1.334425 	 0 	 M 	 0 	 0 	 1399 	 832 	 1
 28 	 1552 	 11.52156 	 1.521563 	 -0.3258047 	 -0.287894 	 0 	 M 	 0 	 0 	 1419 	 1523 	 1
 28 	 1553 	 11.47769 	 1.477692 	 1.015709 	 0.1183145 	 0 	 M 	 0 	 0 	 1419 	 1523 	 1
 28 	 1554 	 11.5444 	 1.544403 	 -2.001178 	 -1.196307 	 0 	 F 	 0 	 0 	 1419 	 1523 	 1
 28 	 1555 	 11.76526 	 1.765263 	 0.6206789 	 0.09340452 	 0 	 M 	 0 	 0 	 1422 	 1498 	 1
 28 	 1556 	 11.59794 	 1.597937 	 -1.117479 	 -1.049133 	 0 	 F 	 0 	 0 	 1445 	 1431 	 1
 28 	 1557 	 11.54318 	 1.543176 	 -0.5565268 	 -1.029187 	 0 	 F 	 0 	 0 	 1445 	 1431 	 1
 28 	 1558 	 11.48787 	 1.487867 	 -0.3947333 	 0.1566151 	 0 	 F 	 0 	 0 	 1445 	 1431 	 1
 28 	 1559 	 11.57124 	 1.571241 	 0.05157432 	 -0.138964 	 0 	 M 	 0 	 0 	 1445 	 1431 	 1
 28 	 1560 	 11.22873 	 1.228729 	 -0.08737159 	 0.1294397 	 0 	 F 	 0 	 0 	 1457 	 1470 	 1
 28 	 1561 	 11.66235 	 1.662345 	 -0.2575319 	 -1.105451 	 0 	 M 	 0 	 0 	 1457 	 1470 	 1
 28 	 1562 	 11.3172 	 1.317199 	 -1.125544 	 -0.7069344 	 0 	 F 	 0 	 0 	 1457 	 1470 	 1
 28 	 1563 	 11.33185 	 1.331855 	 -0.3108341 	 -0.3786395 	 0 	 F 	 0 	 0 	 1457 	 1470 	 1
 28 	 1564 	 11.32068 	 1.320682 	 -1.771434 	 -1.266606 	 0 	 F 	 0 	 0 	 1457 	 1470 	 1
 28 	 1565 	 11.53238 	 1.53238 	 1.307053 	 0.1294397 	 0 	 M 	 0 	 0 	 1457 	 1470 	 1
 28 	 1566 	 10.91536 	 0.9153606 	 -1.011704 	 -0.5834273 	 0 	 M 	 0 	 0 	 1464 	 1510 	 1
 28 	 1567 	 11.39115 	 1.391148 	 -1.618853 	 -1.400454 	 0 	 M 	 0 	 0 	 1464 	 1510 	 1
 28 	 1568 	 11.64063 	 1.64063 	 -0.8630825 	 -0.7128653 	 0 	 M 	 0 	 0 	 1464 	 1510 	 1
 28 	 1569 	 11.60356 	 1.603556 	 -1.857807 	 -1.18728 	 0 	 M 	 0 	 0 	 1464 	 1510 	 1
 28 	 1570 	 11.59497 	 1.594968 	 -0.9751392 	 -0.7231961 	 0 	 F 	 0 	 0 	 1464 	 1510 	 1
 28 	 1571 	 11.53254 	 1.53254 	 -1.130488 	 -1.334342 	 0 	 M 	 0 	 0 	 1464 	 1510 	 1
 28 	 1572 	 11.54948 	 1.549478 	 -0.4770321 	 -0.7247018 	 0 	 F 	 0 	 0 	 1464 	 1510 	 1
