t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1838 	 11.33973 	 1.339732 	 0.6672663 	 0.4733131 	 0 	 F 	 0 	 0 	 1018 	 1733 	 1
 23 	 1839 	 11.03799 	 1.037986 	 0.2561983 	 0.5835231 	 0 	 M 	 0 	 0 	 1018 	 1733 	 1
 23 	 1840 	 11.39086 	 1.390862 	 0.1997039 	 0.159434 	 0 	 F 	 0 	 0 	 1018 	 1733 	 1
 23 	 1841 	 11.08857 	 1.088572 	 1.106167 	 0.5499962 	 0 	 M 	 0 	 0 	 1174 	 1377 	 1
 23 	 1842 	 11.39889 	 1.398892 	 0.07874008 	 0.614393 	 0 	 F 	 0 	 0 	 1174 	 1377 	 1
 23 	 1843 	 10.63298 	 0.6329849 	 -0.3186238 	 0.130817 	 0 	 M 	 0 	 0 	 1178 	 517 	 1
 23 	 1844 	 10.89258 	 0.8925754 	 -0.4242976 	 -0.5453235 	 0 	 M 	 0 	 0 	 1178 	 517 	 1
 23 	 1845 	 10.3674 	 0.3673984 	 0.0969197 	 0.4063285 	 0 	 M 	 0 	 0 	 1178 	 517 	 1
 23 	 1846 	 10.83201 	 0.8320069 	 -0.3192832 	 -0.01288173 	 0 	 M 	 0 	 0 	 1178 	 517 	 1
 23 	 1847 	 11.05667 	 1.056672 	 -0.3092109 	 -0.002154897 	 0 	 M 	 0 	 0 	 1178 	 517 	 1
 23 	 1848 	 10.3944 	 0.3943957 	 -0.1986185 	 0.4293718 	 0 	 M 	 0 	 0 	 1178 	 517 	 1
 23 	 1849 	 10.902 	 0.9019975 	 0.6032176 	 0.4181361 	 0 	 M 	 0 	 0 	 1224 	 1742 	 1
 23 	 1850 	 10.68024 	 0.6802422 	 -0.6541828 	 -0.184185 	 0 	 M 	 0 	 0 	 1224 	 1742 	 1
 23 	 1851 	 11.16095 	 1.160948 	 0.4364382 	 0.4077157 	 0 	 M 	 0 	 0 	 1224 	 1742 	 1
 23 	 1852 	 10.93134 	 0.9313431 	 -0.9587347 	 0.01371011 	 0 	 F 	 0 	 0 	 1280 	 1678 	 1
 23 	 1853 	 11.48756 	 1.487565 	 0.1200454 	 -0.5281747 	 0 	 F 	 0 	 0 	 1280 	 1678 	 1
 23 	 1854 	 11.32076 	 1.32076 	 0.6320336 	 0.03562831 	 0 	 M 	 0 	 0 	 1280 	 1678 	 1
 23 	 1855 	 10.78023 	 0.7802264 	 -0.8719418 	 -0.6725958 	 0 	 M 	 0 	 0 	 1280 	 1678 	 1
 23 	 1856 	 10.57394 	 0.5739383 	 -1.101209 	 -0.7949348 	 0 	 F 	 0 	 0 	 1373 	 1582 	 1
 23 	 1857 	 10.29136 	 0.2913591 	 -0.3769999 	 -0.7341582 	 0 	 F 	 0 	 0 	 1373 	 1582 	 1
 23 	 1858 	 10.85521 	 0.8552073 	 -0.3595646 	 -0.7443081 	 0 	 F 	 0 	 0 	 1373 	 1582 	 1
 23 	 1859 	 10.65342 	 0.6534194 	 -0.3836838 	 -0.768869 	 0 	 F 	 0 	 0 	 1373 	 1582 	 1
 23 	 1860 	 9.999339 	 -0.0006607933 	 -0.5076251 	 -0.4799485 	 0 	 M 	 0 	 0 	 1373 	 1582 	 1
 23 	 1861 	 10.54503 	 0.5450267 	 -0.3465065 	 -0.9584094 	 0 	 F 	 0 	 0 	 1373 	 1582 	 1
 23 	 1862 	 11.09318 	 1.093175 	 1.375526 	 0.8098152 	 0 	 F 	 0 	 0 	 1435 	 1712 	 1
 23 	 1863 	 11.1511 	 1.1511 	 0.9399509 	 0.9165188 	 0 	 M 	 0 	 0 	 1435 	 1712 	 1
 23 	 1864 	 11.16661 	 1.166613 	 0.6718475 	 1.143624 	 0 	 M 	 0 	 0 	 1435 	 1712 	 1
 23 	 1865 	 11.08333 	 1.083332 	 0.5715049 	 0.8725315 	 0 	 M 	 0 	 0 	 1435 	 1712 	 1
 23 	 1866 	 11.41985 	 1.419852 	 0.5130846 	 0.6558054 	 0 	 F 	 0 	 0 	 1435 	 1712 	 1
 23 	 1867 	 11.09292 	 1.09292 	 0.5546692 	 0.9863442 	 0 	 M 	 0 	 0 	 1435 	 1712 	 1
 23 	 1868 	 11.19212 	 1.192121 	 0.3025779 	 0.2153734 	 0 	 F 	 0 	 0 	 1485 	 1712 	 1
 23 	 1869 	 10.29654 	 0.2965387 	 0.1762265 	 -0.1802014 	 0 	 F 	 0 	 0 	 1498 	 1582 	 1
 23 	 1870 	 10.71309 	 0.7130907 	 1.452208 	 0.5533646 	 0 	 F 	 0 	 0 	 1498 	 1582 	 1
 23 	 1871 	 10.60193 	 0.6019279 	 -0.04404521 	 -0.2961439 	 0 	 M 	 0 	 0 	 1498 	 1582 	 1
 23 	 1872 	 11.14996 	 1.14996 	 0.4267092 	 0.9806378 	 0 	 F 	 0 	 0 	 1539 	 1722 	 1
 23 	 1873 	 11.28024 	 1.280241 	 1.128244 	 0.4147267 	 0 	 F 	 0 	 0 	 1539 	 1722 	 1
 23 	 1874 	 10.69056 	 0.690559 	 -0.6141807 	 -0.7701694 	 0 	 F 	 0 	 0 	 1581 	 517 	 1
 23 	 1875 	 11.13724 	 1.137236 	 -0.5892688 	 -0.6252255 	 0 	 M 	 0 	 0 	 1581 	 517 	 1
 23 	 1876 	 10.49594 	 0.4959374 	 -0.6530539 	 -0.4388108 	 0 	 F 	 0 	 0 	 1581 	 517 	 1
 23 	 1877 	 11.059 	 1.058997 	 -0.2798896 	 -0.2646496 	 0 	 F 	 0 	 0 	 1581 	 517 	 1
 23 	 1878 	 10.68567 	 0.6856726 	 -0.882093 	 -0.7018286 	 0 	 M 	 0 	 0 	 1581 	 517 	 1
 23 	 1879 	 10.72716 	 0.7271633 	 -0.217428 	 -0.5044396 	 0 	 M 	 0 	 0 	 1581 	 517 	 1
 23 	 1880 	 11.25976 	 1.25976 	 0.756139 	 0.08285701 	 0 	 F 	 0 	 0 	 1589 	 1678 	 1
 23 	 1881 	 11.35671 	 1.35671 	 -0.7719461 	 -0.5180958 	 0 	 F 	 0 	 0 	 1589 	 1678 	 1
 23 	 1882 	 11.26549 	 1.265486 	 1.510763 	 1.082959 	 0 	 F 	 0 	 0 	 1603 	 1483 	 1
 23 	 1883 	 11.45404 	 1.454038 	 0.4172602 	 0.4898408 	 0 	 F 	 0 	 0 	 1603 	 1483 	 1
 23 	 1884 	 11.34707 	 1.347069 	 0.7128957 	 0.5726855 	 0 	 F 	 0 	 0 	 1603 	 1483 	 1
 23 	 1885 	 11.0046 	 1.004596 	 0.3534979 	 0.009012589 	 0 	 F 	 0 	 0 	 1607 	 1106 	 1
 23 	 1886 	 10.89118 	 0.8911816 	 0.6836642 	 0.02101082 	 0 	 F 	 0 	 0 	 1607 	 1106 	 1
 23 	 1887 	 11.40099 	 1.400991 	 -0.35002 	 0.2536618 	 0 	 M 	 0 	 0 	 1607 	 1106 	 1
 23 	 1888 	 11.08157 	 1.081574 	 -0.03184624 	 0.09751551 	 0 	 M 	 0 	 0 	 1607 	 1106 	 1
 23 	 1889 	 11.02169 	 1.021695 	 0.3150902 	 -0.05601423 	 0 	 M 	 0 	 0 	 1607 	 1106 	 1
 23 	 1890 	 10.91254 	 0.9125383 	 0.4122591 	 0.1916462 	 0 	 F 	 0 	 0 	 1618 	 1796 	 1
 23 	 1891 	 11.23993 	 1.23993 	 -0.2854717 	 0.1669678 	 0 	 M 	 0 	 0 	 1618 	 1796 	 1
 23 	 1892 	 10.64052 	 0.6405153 	 0.2079682 	 0.2638205 	 0 	 M 	 0 	 0 	 1618 	 1796 	 1
 23 	 1893 	 10.79744 	 0.7974375 	 -0.147152 	 -0.1664387 	 0 	 F 	 0 	 0 	 1618 	 1796 	 1
 23 	 1894 	 10.37083 	 0.3708274 	 1.073208 	 0.4418871 	 0 	 F 	 0 	 0 	 1621 	 1733 	 1
 23 	 1895 	 10.45578 	 0.4557795 	 0.4432216 	 -0.1011616 	 0 	 M 	 0 	 0 	 1621 	 1733 	 1
 23 	 1896 	 10.84824 	 0.8482361 	 0.5820149 	 -0.2130451 	 0 	 F 	 0 	 0 	 1621 	 1733 	 1
 23 	 1897 	 10.84213 	 0.8421348 	 -0.9363663 	 -0.3174809 	 0 	 M 	 0 	 0 	 1621 	 1733 	 1
 23 	 1898 	 11.1757 	 1.175703 	 0.1920221 	 0.1155913 	 0 	 F 	 0 	 0 	 1632 	 1726 	 1
 23 	 1899 	 11.19499 	 1.19499 	 -0.197675 	 0.3689252 	 0 	 F 	 0 	 0 	 1632 	 1726 	 1
 23 	 1900 	 10.61361 	 0.6136083 	 1.174645 	 1.040499 	 0 	 F 	 0 	 0 	 1690 	 1377 	 1
 23 	 1901 	 10.73976 	 0.7397558 	 0.4897093 	 0.5366187 	 0 	 F 	 0 	 0 	 1690 	 1377 	 1
 23 	 1902 	 11.28105 	 1.281051 	 1.115761 	 0.8538753 	 0 	 M 	 0 	 0 	 1690 	 1377 	 1
 23 	 1903 	 11.27497 	 1.274974 	 1.594355 	 0.7731783 	 0 	 M 	 0 	 0 	 1690 	 1377 	 1
 23 	 1904 	 11.40192 	 1.401924 	 0.5175714 	 0.09826872 	 0 	 M 	 0 	 0 	 1709 	 1678 	 1
 23 	 1905 	 11.01867 	 1.018669 	 -0.03189381 	 -0.2614423 	 0 	 F 	 0 	 0 	 1709 	 1678 	 1
 23 	 1906 	 11.05155 	 1.051546 	 1.251348 	 0.5552812 	 0 	 M 	 0 	 0 	 1710 	 1377 	 1
 23 	 1907 	 10.5317 	 0.5317025 	 0.2661294 	 -0.1292968 	 0 	 M 	 0 	 0 	 1714 	 517 	 1
 23 	 1908 	 10.35359 	 0.3535918 	 -0.8412974 	 -0.2891459 	 0 	 M 	 0 	 0 	 1714 	 517 	 1
 23 	 1909 	 11.08675 	 1.086751 	 0.9910224 	 0.7643907 	 0 	 M 	 0 	 0 	 1720 	 1711 	 1
 23 	 1910 	 10.8507 	 0.8506972 	 0.3111164 	 0.5625718 	 0 	 F 	 0 	 0 	 1720 	 1711 	 1
 23 	 1911 	 11.07271 	 1.072714 	 0.7549453 	 0.9266 	 0 	 M 	 0 	 0 	 1720 	 1711 	 1
 23 	 1912 	 11.14088 	 1.140881 	 1.535097 	 0.4105 	 0 	 M 	 0 	 0 	 1720 	 1711 	 1
 23 	 1913 	 10.87783 	 0.8778305 	 0.2391071 	 0.5154597 	 0 	 M 	 0 	 0 	 1720 	 1711 	 1
 23 	 1914 	 11.13621 	 1.136214 	 0.7348785 	 1.015999 	 0 	 F 	 0 	 0 	 1720 	 1711 	 1
 23 	 1915 	 11.11634 	 1.116342 	 1.343901 	 0.1012775 	 0 	 M 	 0 	 0 	 1728 	 1774 	 1
 23 	 1916 	 11.03487 	 1.03487 	 0.7066458 	 0.08435759 	 0 	 M 	 0 	 0 	 1728 	 1774 	 1
 23 	 1917 	 11.2402 	 1.240201 	 -0.4618468 	 -0.07164486 	 0 	 M 	 0 	 0 	 1728 	 1774 	 1
 23 	 1918 	 10.79402 	 0.7940162 	 -0.7023472 	 -0.3687277 	 0 	 M 	 0 	 0 	 1740 	 1678 	 1
 23 	 1919 	 10.41034 	 0.4103418 	 0.4440787 	 -0.6635737 	 0 	 M 	 0 	 0 	 1740 	 1678 	 1
 23 	 1920 	 11.14541 	 1.145408 	 -0.8715695 	 -0.5598701 	 0 	 M 	 0 	 0 	 1745 	 1579 	 1
 23 	 1921 	 10.95342 	 0.953421 	 -0.335199 	 0.3671338 	 0 	 M 	 0 	 0 	 1746 	 1724 	 1
 23 	 1922 	 10.84168 	 0.8416835 	 -0.2167767 	 -0.717436 	 0 	 M 	 0 	 0 	 1749 	 1483 	 1
 23 	 1923 	 10.38129 	 0.3812925 	 -0.6915754 	 -0.3660352 	 0 	 M 	 0 	 0 	 1749 	 1483 	 1
 23 	 1924 	 10.90736 	 0.9073588 	 -0.02238191 	 -0.2695021 	 0 	 F 	 0 	 0 	 1749 	 1483 	 1
 23 	 1925 	 10.72079 	 0.7207886 	 -0.07146913 	 0.2404913 	 0 	 F 	 0 	 0 	 1750 	 1573 	 1
 23 	 1926 	 11.06389 	 1.063892 	 -0.6036829 	 0.4125571 	 0 	 M 	 0 	 0 	 1763 	 1768 	 1
 23 	 1927 	 11.124 	 1.124003 	 -0.7159544 	 -0.1078121 	 0 	 M 	 0 	 0 	 1763 	 1768 	 1
 23 	 1928 	 10.98929 	 0.9892929 	 -0.5448914 	 -0.1743915 	 0 	 F 	 0 	 0 	 1763 	 1768 	 1
 23 	 1929 	 11.07208 	 1.072078 	 1.420892 	 0.4489143 	 0 	 M 	 0 	 0 	 1763 	 1768 	 1
 23 	 1930 	 11.14727 	 1.147265 	 0.1150012 	 -0.2141144 	 0 	 F 	 0 	 0 	 1763 	 1768 	 1
 23 	 1931 	 10.80529 	 0.8052896 	 1.076179 	 0.5253625 	 0 	 M 	 0 	 0 	 1765 	 1717 	 1
 23 	 1932 	 10.51812 	 0.5181193 	 0.1696514 	 0.4388843 	 0 	 M 	 0 	 0 	 1765 	 1717 	 1
 23 	 1933 	 10.69135 	 0.6913462 	 -0.2841133 	 -0.006818613 	 0 	 M 	 0 	 0 	 1769 	 1106 	 1
 23 	 1934 	 11.32629 	 1.326294 	 -0.6533336 	 -0.2747114 	 0 	 M 	 0 	 0 	 1770 	 1796 	 1
 23 	 1935 	 10.83477 	 0.8347698 	 -0.003912955 	 -0.2537253 	 0 	 M 	 0 	 0 	 1770 	 1796 	 1
 23 	 1936 	 11.12327 	 1.123273 	 -0.3515541 	 -0.5857018 	 0 	 M 	 0 	 0 	 1770 	 1796 	 1
 23 	 1937 	 10.79331 	 0.7933106 	 0.8737721 	 0.3342437 	 0 	 M 	 0 	 0 	 1772 	 1768 	 1
 23 	 1938 	 10.6662 	 0.6662003 	 0.09830793 	 -0.09748865 	 0 	 F 	 0 	 0 	 1772 	 1768 	 1
 23 	 1939 	 10.69079 	 0.6907877 	 0.4149079 	 -0.02018972 	 0 	 F 	 0 	 0 	 1772 	 1768 	 1
 23 	 1940 	 10.92543 	 0.9254278 	 -0.3131536 	 -0.3489913 	 0 	 F 	 0 	 0 	 1772 	 1768 	 1
 23 	 1941 	 11.4445 	 1.444496 	 0.4725341 	 0.5887155 	 0 	 F 	 0 	 0 	 1785 	 1774 	 1
 23 	 1942 	 10.39494 	 0.3949374 	 0.5829129 	 0.3291157 	 0 	 M 	 0 	 0 	 1812 	 1627 	 1
 23 	 1943 	 11.40917 	 1.409165 	 1.675952 	 0.7611415 	 0 	 M 	 0 	 0 	 1817 	 1711 	 1
 23 	 1944 	 11.5416 	 1.541602 	 0.8024086 	 0.7966279 	 0 	 M 	 0 	 0 	 1817 	 1711 	 1
 23 	 874 	 13.95557 	 0.445722 	 1.739943 	 0.7269339 	 82 	 F 	 3 	 9 	 797 	 517 	 0
 23 	 1027 	 14.47309 	 1.132947 	 1.369967 	 0.5775331 	 57 	 F 	 3 	 6 	 202 	 978 	 0
 23 	 1313 	 12.06365 	 0.6396589 	 -0.5476229 	 -0.2466672 	 28 	 M 	 0 	 4 	 1179 	 517 	 0
 23 	 1352 	 12.45718 	 0.4818018 	 -1.100276 	 -0.4033686 	 66 	 F 	 5 	 3 	 516 	 1277 	 0
 23 	 1423 	 11.59561 	 0.4244635 	 -0.653098 	 -0.4035012 	 46 	 F 	 1 	 3 	 1224 	 1111 	 0
 23 	 1499 	 12.17412 	 1.719626 	 1.101649 	 0.7710522 	 36 	 M 	 0 	 2 	 1027 	 1283 	 0
 23 	 1500 	 10.57191 	 0.5672097 	 -0.1914246 	 -0.4099195 	 14 	 F 	 3 	 2 	 1046 	 1264 	 0
 23 	 1515 	 11.96997 	 0.7050534 	 1.007145 	 0.1167029 	 37 	 F 	 3 	 2 	 1224 	 1240 	 0
 23 	 1549 	 11.22456 	 0.840965 	 -1.22028 	 -0.3378449 	 55 	 M 	 0 	 2 	 1395 	 517 	 0
 23 	 1574 	 12.3481 	 1.200165 	 -0.4784446 	 0.2064878 	 21 	 F 	 3 	 2 	 1438 	 1379 	 0
 23 	 1580 	 11.20125 	 0.4890696 	 -0.8589172 	 -0.6927036 	 52 	 M 	 0 	 1 	 516 	 1106 	 0
 23 	 1585 	 11.55493 	 0.6278761 	 0.5661029 	 0.7327031 	 14 	 F 	 3 	 1 	 542 	 1497 	 0
 23 	 1602 	 11.837 	 1.290189 	 -0.02316122 	 0.7934179 	 6 	 M 	 0 	 1 	 1018 	 1499 	 0
 23 	 1622 	 11.10082 	 0.7437637 	 -1.067316 	 -0.5290892 	 37 	 M 	 0 	 1 	 1224 	 1492 	 0
 23 	 1624 	 11.90204 	 1.102346 	 -0.4574453 	 -0.2922806 	 26 	 F 	 3 	 1 	 1280 	 1545 	 0
 23 	 1633 	 11.30153 	 0.9877572 	 -0.5228491 	 0.3424162 	 30 	 F 	 3 	 1 	 1373 	 1483 	 0
 23 	 1634 	 11.0443 	 1.153558 	 -0.4183469 	 -0.1766042 	 21 	 F 	 1 	 1 	 1373 	 1483 	 0
 23 	 1642 	 11.20273 	 0.4949153 	 -0.149774 	 0.2333195 	 11 	 F 	 6 	 1 	 1423 	 1481 	 0
 23 	 1649 	 11.42814 	 0.6877364 	 0.8637066 	 0.1736833 	 34 	 M 	 0 	 1 	 1429 	 1255 	 0
 23 	 1656 	 12.11851 	 1.314403 	 0.7860614 	 0.4024043 	 27 	 F 	 4 	 1 	 1435 	 1483 	 0
 23 	 1660 	 11.36799 	 0.9099718 	 -0.6770942 	 -0.1805366 	 28 	 M 	 0 	 1 	 1485 	 1363 	 0
 23 	 1671 	 11.46131 	 1.056493 	 0.02206285 	 0.2099938 	 3 	 F 	 5 	 1 	 1507 	 1419 	 0
 23 	 1700 	 11.10573 	 0.8543066 	 -0.1159 	 -0.07291598 	 9 	 F 	 4 	 1 	 1563 	 1329 	 0
 23 	 1705 	 10.89734 	 0.8097268 	 -1.01641 	 -0.4982296 	 55 	 F 	 4 	 1 	 1574 	 1487 	 0
 23 	 1708 	 11.13607 	 1.13607 	 1.124779 	 1.042374 	 42 	 F 	 0 	 0 	 275 	 1649 	 0
 23 	 1713 	 11.29284 	 1.292838 	 1.13304 	 0.7936625 	 36 	 M 	 0 	 0 	 275 	 1649 	 0
 23 	 1715 	 10.76424 	 0.7642357 	 -0.07451838 	 -0.6145273 	 3 	 F 	 0 	 0 	 542 	 1549 	 0
 23 	 1716 	 10.85637 	 0.8563651 	 -0.3968148 	 -0.759549 	 28 	 M 	 0 	 0 	 542 	 1549 	 0
 23 	 1718 	 11.29799 	 1.297994 	 0.2210037 	 -0.4513859 	 5 	 F 	 0 	 0 	 542 	 1549 	 0
 23 	 1719 	 11.42452 	 1.424524 	 0.9577219 	 1.01648 	 24 	 M 	 0 	 0 	 874 	 1602 	 0
 23 	 1721 	 11.39021 	 1.390211 	 1.062166 	 0.7682537 	 42 	 M 	 0 	 0 	 874 	 1602 	 0
 23 	 1723 	 10.8775 	 0.8774992 	 0.8481544 	 0.6694388 	 31 	 M 	 0 	 0 	 1018 	 1627 	 0
 23 	 1725 	 11.0542 	 1.0542 	 -0.2133187 	 0.6416319 	 20 	 F 	 0 	 0 	 1027 	 1377 	 0
 23 	 1727 	 11.0873 	 1.087304 	 -0.1792979 	 -0.03986536 	 16 	 M 	 0 	 0 	 1174 	 1106 	 0
 23 	 1729 	 10.72919 	 0.7291927 	 -4.097212e-05 	 -0.06326865 	 2 	 F 	 0 	 0 	 1174 	 1106 	 0
 23 	 1730 	 10.57638 	 0.5763789 	 0.03632177 	 -0.03291186 	 4 	 M 	 0 	 0 	 1178 	 1678 	 0
 23 	 1731 	 9.988192 	 -0.01180773 	 -0.5624171 	 -0.4415312 	 45 	 M 	 0 	 0 	 1178 	 1678 	 0
 23 	 1732 	 10.71304 	 0.7130397 	 -0.4835595 	 -0.3431251 	 33 	 F 	 0 	 0 	 1178 	 1678 	 0
 23 	 1734 	 11.36822 	 1.368217 	 -0.5386536 	 -0.2762172 	 23 	 F 	 0 	 0 	 1224 	 1678 	 0
 23 	 1736 	 11.21113 	 1.211131 	 -0.3512775 	 -0.2786443 	 15 	 M 	 0 	 0 	 1224 	 1678 	 0
 23 	 1737 	 10.78431 	 0.7843061 	 1.259251 	 -0.007651202 	 58 	 F 	 0 	 0 	 1280 	 1627 	 0
 23 	 1738 	 10.73141 	 0.7314068 	 0.2530942 	 -0.2074648 	 8 	 F 	 0 	 0 	 1280 	 1627 	 0
 23 	 1739 	 11.26256 	 1.262558 	 0.724486 	 0.08373373 	 21 	 M 	 0 	 0 	 1280 	 1627 	 0
 23 	 1741 	 10.84781 	 0.8478076 	 -0.003250523 	 -0.05646274 	 8 	 F 	 0 	 0 	 1280 	 1627 	 0
 23 	 1743 	 11.01041 	 1.010411 	 0.7007403 	 0.1489747 	 24 	 F 	 0 	 0 	 1280 	 1627 	 0
 23 	 1744 	 10.40859 	 0.4085867 	 -1.513859 	 -0.6308831 	 82 	 M 	 0 	 0 	 1352 	 1549 	 0
 23 	 1747 	 10.23084 	 0.2308382 	 0.1566504 	 0.2552688 	 3 	 M 	 0 	 0 	 1352 	 1549 	 0
 23 	 1751 	 10.77602 	 0.7760216 	 -0.1351038 	 -0.5952235 	 10 	 M 	 0 	 0 	 1373 	 1582 	 0
 23 	 1752 	 10.86256 	 0.8625636 	 -0.3551856 	 -0.4465217 	 26 	 M 	 0 	 0 	 1373 	 1582 	 0
 23 	 1753 	 10.92881 	 0.9288125 	 0.1129665 	 -0.5576178 	 0 	 F 	 0 	 0 	 1373 	 1582 	 0
 23 	 1754 	 11.29016 	 1.290158 	 0.4979844 	 0.3267893 	 26 	 F 	 0 	 0 	 1423 	 1549 	 0
 23 	 1755 	 11.67442 	 1.674422 	 0.148928 	 0.4625224 	 4 	 F 	 0 	 0 	 1435 	 1499 	 0
 23 	 1756 	 11.29862 	 1.298623 	 0.4387684 	 0.4931912 	 10 	 F 	 0 	 0 	 1485 	 1030 	 0
 23 	 1757 	 11.34993 	 1.349935 	 -0.1035138 	 0.3753543 	 9 	 M 	 0 	 0 	 1485 	 1030 	 0
 23 	 1758 	 11.32311 	 1.323113 	 0.3365038 	 0.5065169 	 12 	 F 	 0 	 0 	 1498 	 1499 	 0
 23 	 1759 	 11.40065 	 1.400652 	 0.3078214 	 0.5953058 	 6 	 M 	 0 	 0 	 1498 	 1499 	 0
 23 	 1760 	 11.74924 	 1.749236 	 0.8598967 	 0.5821009 	 36 	 F 	 0 	 0 	 1498 	 1499 	 0
 23 	 1761 	 11.46354 	 1.463542 	 1.843179 	 0.8576235 	 71 	 M 	 0 	 0 	 1498 	 1499 	 0
 23 	 1762 	 10.157 	 0.1569973 	 -0.5876001 	 -0.08666536 	 32 	 M 	 0 	 0 	 1500 	 1619 	 0
 23 	 1764 	 11.17119 	 1.171186 	 0.0957858 	 -0.1588718 	 3 	 M 	 0 	 0 	 1500 	 1619 	 0
 23 	 1766 	 10.74526 	 0.7452558 	 0.2234592 	 0.2394275 	 6 	 F 	 0 	 0 	 1515 	 1602 	 0
 23 	 1767 	 11.42718 	 1.427181 	 -0.4554757 	 0.3406795 	 27 	 F 	 0 	 0 	 1515 	 1602 	 0
 23 	 1771 	 10.6692 	 0.6691992 	 -0.5886491 	 -0.425356 	 29 	 M 	 0 	 0 	 1574 	 1678 	 0
 23 	 1773 	 11.53814 	 1.538143 	 1.342559 	 0.6517033 	 50 	 M 	 0 	 0 	 1585 	 1499 	 0
 23 	 1775 	 10.96838 	 0.9683792 	 0.4792155 	 0.6750418 	 11 	 F 	 0 	 0 	 1585 	 1499 	 0
 23 	 1776 	 10.79596 	 0.7959593 	 0.5817254 	 -0.5774969 	 21 	 F 	 0 	 0 	 1589 	 1106 	 0
 23 	 1777 	 10.97723 	 0.9772308 	 0.4080244 	 -0.207291 	 13 	 F 	 0 	 0 	 1589 	 1106 	 0
 23 	 1779 	 10.8372 	 0.837201 	 0.1063605 	 0.2666468 	 2 	 M 	 0 	 0 	 1603 	 1518 	 0
 23 	 1780 	 11.0583 	 1.058304 	 0.8654144 	 0.107675 	 24 	 F 	 0 	 0 	 1603 	 1518 	 0
 23 	 1781 	 10.94473 	 0.9447304 	 -0.2074627 	 0.1910443 	 8 	 F 	 0 	 0 	 1603 	 1518 	 0
 23 	 1782 	 10.67805 	 0.6780458 	 0.6947626 	 0.3015987 	 27 	 F 	 0 	 0 	 1607 	 517 	 0
 23 	 1783 	 10.54014 	 0.5401406 	 0.7360932 	 0.6339644 	 23 	 F 	 0 	 0 	 1618 	 1627 	 0
 23 	 1784 	 11.02037 	 1.020368 	 0.7904067 	 1.07419 	 29 	 M 	 0 	 0 	 1618 	 1627 	 0
 23 	 1786 	 10.84678 	 0.8467798 	 0.9791488 	 0.5863542 	 32 	 M 	 0 	 0 	 1618 	 1627 	 0
 23 	 1787 	 10.67144 	 0.6714441 	 0.2313766 	 0.1066928 	 1 	 F 	 0 	 0 	 1621 	 1573 	 0
 23 	 1788 	 10.8577 	 0.8576989 	 -0.0400966 	 0.2906419 	 8 	 F 	 0 	 0 	 1621 	 1573 	 0
 23 	 1789 	 10.70551 	 0.7055131 	 -0.1027439 	 0.1399021 	 8 	 F 	 0 	 0 	 1621 	 1573 	 0
 23 	 1790 	 10.50883 	 0.5088258 	 0.2918643 	 0.6258318 	 6 	 F 	 0 	 0 	 1621 	 1573 	 0
 23 	 1791 	 11.0765 	 1.076502 	 0.4010569 	 -0.1514965 	 12 	 M 	 0 	 0 	 1624 	 1602 	 0
 23 	 1792 	 11.16631 	 1.166314 	 0.08526942 	 0.05947815 	 1 	 M 	 0 	 0 	 1624 	 1602 	 0
 23 	 1793 	 11.10931 	 1.109308 	 -0.5398721 	 -0.06633688 	 20 	 M 	 0 	 0 	 1624 	 1602 	 0
 23 	 1794 	 11.3499 	 1.349903 	 -0.3127136 	 -0.448757 	 17 	 M 	 0 	 0 	 1632 	 1106 	 0
 23 	 1795 	 11.09328 	 1.093277 	 -0.6201054 	 0.1660805 	 28 	 F 	 0 	 0 	 1632 	 1106 	 0
 23 	 1797 	 11.37776 	 1.377763 	 -0.3250665 	 -0.3387304 	 23 	 F 	 0 	 0 	 1632 	 1106 	 0
 23 	 1798 	 11.03046 	 1.030463 	 -0.9962949 	 -0.4401258 	 45 	 M 	 0 	 0 	 1632 	 1106 	 0
 23 	 1799 	 10.97184 	 0.9718438 	 0.443881 	 0.4707898 	 17 	 M 	 0 	 0 	 1633 	 1518 	 0
 23 	 1800 	 11.34289 	 1.34289 	 0.02880816 	 0.02419989 	 1 	 M 	 0 	 0 	 1633 	 1518 	 0
 23 	 1801 	 11.06958 	 1.069577 	 0.08841094 	 0.3402181 	 1 	 M 	 0 	 0 	 1633 	 1518 	 0
 23 	 1802 	 10.63124 	 0.6312408 	 -1.443602 	 -0.5038198 	 63 	 F 	 0 	 0 	 1634 	 1582 	 0
 23 	 1803 	 11.0644 	 1.064398 	 0.08069084 	 0.6191295 	 4 	 M 	 0 	 0 	 1642 	 1483 	 0
 23 	 1804 	 11.45429 	 1.454289 	 0.08739169 	 -0.06158344 	 6 	 M 	 0 	 0 	 1642 	 1483 	 0
 23 	 1805 	 10.51309 	 0.5130923 	 0.7819912 	 0.5221194 	 29 	 M 	 0 	 0 	 1642 	 1483 	 0
 23 	 1806 	 10.71486 	 0.7148606 	 0.4577421 	 0.7819536 	 14 	 F 	 0 	 0 	 1642 	 1483 	 0
 23 	 1807 	 10.75839 	 0.7583923 	 0.4501345 	 0.7430499 	 10 	 F 	 0 	 0 	 1642 	 1483 	 0
 23 	 1808 	 10.76959 	 0.7695906 	 -0.5445671 	 0.3711623 	 30 	 M 	 0 	 0 	 1642 	 1483 	 0
