t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1721 	 12.75439 	 1.828163 	 -1.407855 	 -1.023396 	 46 	 F 	 4 	 3 	 1633 	 1631 	 1
 27 	 1732 	 11.81973 	 1.517906 	 1.505818 	 0.7898263 	 73 	 F 	 4 	 3 	 1638 	 1542 	 1
 27 	 1741 	 12.02568 	 1.695576 	 0.8837949 	 0.2215792 	 47 	 F 	 2 	 2 	 1270 	 995 	 1
 27 	 1745 	 11.96419 	 1.294456 	 -0.8939482 	 -0.6819646 	 37 	 F 	 3 	 2 	 1387 	 1656 	 1
 27 	 1752 	 13.11786 	 1.610017 	 0.2469849 	 0.8143337 	 15 	 F 	 4 	 2 	 1432 	 1011 	 1
 27 	 1758 	 12.64508 	 1.338971 	 -0.6903273 	 -0.02022988 	 32 	 M 	 0 	 2 	 1508 	 1280 	 1
 27 	 1766 	 11.94872 	 0.7518915 	 -0.6786717 	 -0.7707959 	 15 	 M 	 0 	 2 	 1541 	 995 	 1
 27 	 1771 	 13.51304 	 1.802129 	 1.02529 	 1.062605 	 62 	 M 	 0 	 2 	 1581 	 1011 	 1
 27 	 1775 	 13.17135 	 1.947428 	 -1.538986 	 -0.8837806 	 53 	 M 	 0 	 2 	 1599 	 1280 	 1
 27 	 1778 	 12.68399 	 1.540749 	 -0.5643899 	 0.2006268 	 26 	 M 	 0 	 2 	 1599 	 1280 	 1
 27 	 1780 	 12.67211 	 1.853684 	 0.6093698 	 0.0175675 	 50 	 M 	 0 	 2 	 1599 	 1280 	 1
 27 	 1789 	 13.20377 	 1.88016 	 1.139034 	 -0.07331438 	 67 	 M 	 0 	 2 	 1655 	 1597 	 1
 27 	 1793 	 11.52779 	 1.192026 	 1.31139 	 0.5919762 	 68 	 F 	 2 	 2 	 1683 	 1280 	 1
 27 	 1796 	 11.2638 	 0.9844978 	 0.4801676 	 0.5624807 	 28 	 F 	 4 	 2 	 1683 	 1280 	 1
 27 	 1813 	 11.92201 	 1.426439 	 -0.004354667 	 -0.3115668 	 14 	 M 	 0 	 1 	 1173 	 1767 	 1
 27 	 1817 	 12.1155 	 1.660707 	 -1.901665 	 -1.242198 	 74 	 F 	 3 	 1 	 1387 	 995 	 1
 27 	 1821 	 11.26764 	 0.9759155 	 0.651773 	 0.007560247 	 40 	 M 	 0 	 1 	 1432 	 1716 	 1
 27 	 1822 	 12.48859 	 1.679395 	 -0.3620446 	 0.15092 	 6 	 M 	 0 	 1 	 1432 	 1716 	 1
 27 	 1829 	 12.45474 	 1.619299 	 -1.233965 	 -1.139896 	 54 	 M 	 0 	 1 	 1445 	 1716 	 1
 27 	 1830 	 12.13739 	 1.211069 	 -0.8983413 	 -0.8339171 	 30 	 M 	 0 	 1 	 1445 	 1716 	 1
 27 	 1831 	 11.13057 	 0.5819955 	 -1.101138 	 -0.599511 	 46 	 F 	 6 	 1 	 1468 	 1778 	 1
 27 	 1836 	 11.38316 	 1.124306 	 -0.5063286 	 -0.05407228 	 17 	 F 	 3 	 1 	 1468 	 1778 	 1
 27 	 1837 	 12.45841 	 1.511889 	 0.1594558 	 0.02849008 	 20 	 M 	 0 	 1 	 1468 	 1778 	 1
 27 	 1840 	 11.24674 	 0.9174045 	 -1.380231 	 -0.6855806 	 57 	 M 	 0 	 1 	 1468 	 1778 	 1
 27 	 1843 	 12.29148 	 1.723377 	 -1.179198 	 -0.827668 	 46 	 F 	 3 	 1 	 1541 	 1763 	 1
 27 	 1844 	 11.88927 	 1.826211 	 -1.271854 	 -0.9374667 	 36 	 F 	 4 	 1 	 1541 	 1763 	 1
 27 	 1848 	 11.55514 	 0.9598282 	 -1.071809 	 -1.214091 	 40 	 M 	 0 	 1 	 1599 	 1763 	 1
 27 	 1853 	 12.27085 	 1.41483 	 -1.436065 	 -1.095773 	 63 	 F 	 2 	 1 	 1633 	 1803 	 1
 27 	 1856 	 11.73174 	 1.305819 	 1.132666 	 -0.03953277 	 62 	 M 	 0 	 1 	 1655 	 1018 	 1
 27 	 1859 	 12.07438 	 1.547759 	 -1.662478 	 -0.7516435 	 85 	 M 	 0 	 1 	 1683 	 1806 	 1
 27 	 1865 	 11.2866 	 1.29175 	 1.024649 	 0.3561914 	 51 	 F 	 4 	 1 	 1705 	 1799 	 1
 27 	 1866 	 12.04005 	 1.68759 	 0.9412673 	 0.7205735 	 48 	 F 	 4 	 1 	 1705 	 1799 	 1
 27 	 1868 	 12.0252 	 1.132258 	 -1.121015 	 -1.227123 	 44 	 M 	 0 	 1 	 1721 	 1767 	 1
 27 	 1869 	 11.70807 	 1.130035 	 -1.081693 	 -1.132905 	 58 	 M 	 0 	 1 	 1721 	 1767 	 1
 27 	 1870 	 11.54655 	 0.9709379 	 -1.423862 	 -1.201084 	 49 	 M 	 0 	 1 	 1721 	 1767 	 1
 27 	 1874 	 12.6303 	 1.649188 	 0.3982555 	 0.04374901 	 30 	 M 	 0 	 1 	 1731 	 1789 	 1
 27 	 1878 	 11.8016 	 1.810369 	 -1.603579 	 -0.5618877 	 71 	 F 	 4 	 1 	 1732 	 1661 	 1
 27 	 1882 	 11.96161 	 1.494644 	 -1.226477 	 -0.5102397 	 43 	 F 	 2 	 1 	 1741 	 1780 	 1
 27 	 1883 	 12.33263 	 1.236962 	 -1.144158 	 -0.9139821 	 45 	 M 	 0 	 1 	 1742 	 1806 	 1
 27 	 1886 	 12.76617 	 1.683069 	 -1.143634 	 -0.9534991 	 43 	 F 	 4 	 1 	 1745 	 1763 	 1
 27 	 1891 	 12.66489 	 1.642951 	 0.3333451 	 0.2184706 	 30 	 M 	 0 	 1 	 1752 	 1758 	 1
 27 	 1892 	 12.16955 	 1.485079 	 0.6040875 	 0.6173597 	 37 	 F 	 2 	 1 	 1752 	 1758 	 1
 27 	 1893 	 12.04352 	 1.059671 	 0.5489581 	 0.6744454 	 37 	 M 	 0 	 1 	 1757 	 1751 	 1
 27 	 1895 	 11.75062 	 1.720159 	 1.425603 	 0.5998454 	 68 	 F 	 5 	 1 	 1757 	 1751 	 1
 27 	 1897 	 12.25617 	 1.389859 	 0.9558328 	 0.4055956 	 57 	 F 	 3 	 1 	 1762 	 1751 	 1
 27 	 1903 	 12.82156 	 1.672452 	 1.084364 	 0.2936576 	 43 	 F 	 3 	 1 	 1772 	 995 	 1
 27 	 1905 	 12.50797 	 1.625815 	 0.3394083 	 0.5126711 	 28 	 F 	 3 	 1 	 1773 	 1651 	 1
 27 	 1906 	 12.60513 	 1.574756 	 0.7856553 	 0.7217691 	 39 	 F 	 3 	 1 	 1773 	 1651 	 1
 27 	 1910 	 12.01478 	 1.737248 	 0.2409036 	 0.2234336 	 17 	 F 	 5 	 1 	 1774 	 1789 	 1
 27 	 1911 	 12.8126 	 1.949324 	 0.8189297 	 0.8022445 	 46 	 F 	 6 	 1 	 1774 	 1789 	 1
 27 	 1912 	 10.75061 	 0.4686328 	 1.167 	 0.8359507 	 61 	 F 	 3 	 1 	 1793 	 1093 	 1
 27 	 1915 	 12.0345 	 1.475348 	 0.1656334 	 -0.232434 	 15 	 M 	 0 	 1 	 1796 	 1799 	 1
 27 	 1921 	 11.026 	 1.025996 	 0.3878669 	 0.107582 	 0 	 F 	 0 	 0 	 1173 	 1870 	 1
 27 	 1922 	 11.71176 	 1.711764 	 -0.6119982 	 -0.3790215 	 0 	 M 	 0 	 0 	 1173 	 1870 	 1
 27 	 1923 	 11.02139 	 1.021386 	 0.2378041 	 0.153894 	 0 	 M 	 0 	 0 	 1173 	 1870 	 1
 27 	 1924 	 11.52751 	 1.527512 	 -0.4178106 	 -0.8651143 	 0 	 M 	 0 	 0 	 1387 	 1766 	 1
 27 	 1925 	 11.4283 	 1.428302 	 -1.141211 	 -0.9729838 	 0 	 F 	 0 	 0 	 1387 	 1766 	 1
 27 	 1926 	 11.33154 	 1.331544 	 0.279466 	 -0.1184868 	 0 	 M 	 0 	 0 	 1432 	 1829 	 1
 27 	 1927 	 11.61449 	 1.614494 	 0.8439298 	 0.2145534 	 0 	 M 	 0 	 0 	 1432 	 1829 	 1
 27 	 1928 	 11.44552 	 1.445521 	 -0.6187422 	 0.1168133 	 0 	 M 	 0 	 0 	 1432 	 1829 	 1
 27 	 1929 	 11.92723 	 1.927233 	 -0.2007249 	 -0.0329205 	 0 	 M 	 0 	 0 	 1432 	 1829 	 1
 27 	 1930 	 11.82454 	 1.824545 	 -0.2138702 	 0.1205443 	 0 	 M 	 0 	 0 	 1432 	 1829 	 1
 27 	 1931 	 11.58134 	 1.581339 	 -0.5468032 	 -0.9808306 	 0 	 M 	 0 	 0 	 1445 	 1869 	 1
 27 	 1932 	 10.98139 	 0.9813944 	 -1.550437 	 -1.124271 	 0 	 M 	 0 	 0 	 1445 	 1869 	 1
 27 	 1933 	 11.81794 	 1.817945 	 -1.516923 	 -1.080041 	 0 	 M 	 0 	 0 	 1445 	 1869 	 1
 27 	 1934 	 11.22825 	 1.228251 	 -0.1718647 	 -0.8628684 	 0 	 F 	 0 	 0 	 1445 	 1869 	 1
 27 	 1935 	 11.09218 	 1.092182 	 0.08956572 	 0.09072122 	 0 	 M 	 0 	 0 	 1541 	 810 	 1
 27 	 1936 	 11.68382 	 1.683815 	 -0.5606049 	 -0.5666255 	 0 	 M 	 0 	 0 	 1541 	 810 	 1
 27 	 1937 	 11.70922 	 1.709219 	 -1.033267 	 -0.08820206 	 0 	 F 	 0 	 0 	 1541 	 810 	 1
 27 	 1938 	 12.00589 	 2.005886 	 -0.4524823 	 0.08301618 	 0 	 F 	 0 	 0 	 1541 	 810 	 1
 27 	 1939 	 11.46569 	 1.465689 	 -0.1291244 	 0.1923139 	 0 	 M 	 0 	 0 	 1545 	 1837 	 1
 27 	 1940 	 11.69558 	 1.695581 	 1.008565 	 0.09717129 	 0 	 F 	 0 	 0 	 1545 	 1837 	 1
 27 	 1941 	 11.54457 	 1.544575 	 0.3837833 	 0.4543904 	 0 	 M 	 0 	 0 	 1545 	 1837 	 1
 27 	 1942 	 11.63465 	 1.634647 	 0.5469281 	 0.2695224 	 0 	 M 	 0 	 0 	 1545 	 1837 	 1
 27 	 1943 	 11.56599 	 1.565993 	 0.1512345 	 0.5095155 	 0 	 M 	 0 	 0 	 1545 	 1837 	 1
 27 	 1944 	 11.59801 	 1.598014 	 -0.71808 	 -0.6626231 	 0 	 F 	 0 	 0 	 1545 	 1837 	 1
 27 	 1945 	 11.41685 	 1.41685 	 -0.400146 	 0.27436 	 0 	 F 	 0 	 0 	 1545 	 1837 	 1
 27 	 1946 	 11.67117 	 1.671168 	 0.6023879 	 0.6651332 	 0 	 M 	 0 	 0 	 1545 	 1837 	 1
 27 	 1947 	 10.3587 	 0.3586979 	 0.9100684 	 0.2248022 	 0 	 M 	 0 	 0 	 1599 	 1778 	 1
 27 	 1948 	 11.27609 	 1.27609 	 0.3027949 	 -0.02687702 	 0 	 F 	 0 	 0 	 1599 	 1778 	 1
 27 	 1949 	 10.86094 	 0.8609434 	 -0.8753452 	 -0.6157647 	 0 	 F 	 0 	 0 	 1599 	 1778 	 1
 27 	 1950 	 10.32939 	 0.3293896 	 -0.4194602 	 -0.3315237 	 0 	 M 	 0 	 0 	 1599 	 1778 	 1
 27 	 1951 	 10.77156 	 0.7715553 	 -1.963726 	 -1.16894 	 0 	 M 	 0 	 0 	 1599 	 1778 	 1
 27 	 1952 	 11.72691 	 1.726912 	 0.06361585 	 -0.2571123 	 0 	 F 	 0 	 0 	 1599 	 1778 	 1
 27 	 1953 	 11.01942 	 1.019416 	 -0.5880417 	 -0.5801856 	 0 	 M 	 0 	 0 	 1599 	 1778 	 1
 27 	 1954 	 11.71391 	 1.713909 	 0.3530636 	 -0.08580079 	 0 	 F 	 0 	 0 	 1655 	 1789 	 1
 27 	 1955 	 11.75124 	 1.751236 	 -1.114161 	 -0.8660423 	 0 	 F 	 0 	 0 	 1655 	 1789 	 1
 27 	 1956 	 11.45671 	 1.456712 	 -0.4669956 	 -1.001476 	 0 	 F 	 0 	 0 	 1655 	 1789 	 1
 27 	 1957 	 11.6992 	 1.699202 	 -2.198628 	 -0.8662254 	 0 	 F 	 0 	 0 	 1655 	 1789 	 1
 27 	 1958 	 11.42488 	 1.424881 	 0.07666754 	 -0.1086725 	 0 	 M 	 0 	 0 	 1655 	 1789 	 1
 27 	 1959 	 11.32492 	 1.324923 	 -0.4568253 	 -0.9554321 	 0 	 M 	 0 	 0 	 1698 	 1651 	 1
 27 	 1960 	 11.37433 	 1.374332 	 -0.1181501 	 -0.4490432 	 0 	 F 	 0 	 0 	 1698 	 1651 	 1
 27 	 1961 	 11.20405 	 1.20405 	 -0.8660291 	 -0.8612864 	 0 	 M 	 0 	 0 	 1698 	 1651 	 1
 27 	 1962 	 11.36579 	 1.365786 	 -0.4760674 	 -0.8048362 	 0 	 M 	 0 	 0 	 1698 	 1651 	 1
 27 	 1963 	 11.64938 	 1.649376 	 -0.5244789 	 -0.7654832 	 0 	 M 	 0 	 0 	 1721 	 1758 	 1
 27 	 1964 	 11.85389 	 1.853887 	 -0.5106954 	 -1.093931 	 0 	 M 	 0 	 0 	 1721 	 1758 	 1
 27 	 1965 	 11.74594 	 1.745937 	 -0.6593224 	 -1.057873 	 0 	 M 	 0 	 0 	 1721 	 1758 	 1
 27 	 1966 	 11.09203 	 1.092031 	 -1.384767 	 -0.8111811 	 0 	 F 	 0 	 0 	 1721 	 1758 	 1
 27 	 1967 	 11.1352 	 1.1352 	 0.3859743 	 -0.6226116 	 0 	 F 	 0 	 0 	 1732 	 1859 	 1
 27 	 1968 	 11.3387 	 1.338701 	 -1.492408 	 -0.5218215 	 0 	 F 	 0 	 0 	 1732 	 1859 	 1
 27 	 1969 	 11.32162 	 1.321617 	 0.4171364 	 -0.4300976 	 0 	 F 	 0 	 0 	 1732 	 1859 	 1
 27 	 1970 	 11.27168 	 1.27168 	 1.634899 	 0.5265189 	 0 	 M 	 0 	 0 	 1732 	 1859 	 1
 27 	 1971 	 11.56573 	 1.565731 	 1.886923 	 0.6418526 	 0 	 M 	 0 	 0 	 1741 	 1821 	 1
 27 	 1972 	 10.96276 	 0.962756 	 -0.5896802 	 -0.1034112 	 0 	 M 	 0 	 0 	 1741 	 1821 	 1
 27 	 1973 	 11.453 	 1.452997 	 -0.5255633 	 0.2060509 	 0 	 M 	 0 	 0 	 1745 	 1093 	 1
 27 	 1974 	 11.48874 	 1.488745 	 0.7001552 	 0.1482553 	 0 	 M 	 0 	 0 	 1745 	 1093 	 1
 27 	 1975 	 11.02595 	 1.025955 	 -0.5624225 	 -0.6446764 	 0 	 F 	 0 	 0 	 1745 	 1093 	 1
 27 	 1976 	 11.07109 	 1.071093 	 0.77327 	 1.027384 	 0 	 M 	 0 	 0 	 1752 	 1093 	 1
 27 	 1977 	 11.67706 	 1.677062 	 1.249057 	 1.053593 	 0 	 M 	 0 	 0 	 1752 	 1093 	 1
 27 	 1978 	 11.70966 	 1.70966 	 1.42828 	 1.039958 	 0 	 M 	 0 	 0 	 1752 	 1093 	 1
 27 	 1979 	 11.22218 	 1.222184 	 0.5585028 	 0.680441 	 0 	 M 	 0 	 0 	 1752 	 1093 	 1
 27 	 1980 	 11.48807 	 1.488069 	 0.7111305 	 0.7699149 	 0 	 M 	 0 	 0 	 1793 	 1822 	 1
 27 	 1981 	 10.86706 	 0.867057 	 0.4331989 	 0.6169478 	 0 	 M 	 0 	 0 	 1793 	 1822 	 1
 27 	 1982 	 11.18197 	 1.181967 	 1.310176 	 0.4001718 	 0 	 F 	 0 	 0 	 1796 	 1870 	 1
 27 	 1983 	 10.95375 	 0.9537548 	 0.2251152 	 0.1457435 	 0 	 M 	 0 	 0 	 1796 	 1870 	 1
 27 	 1984 	 11.07861 	 1.078609 	 0.7121477 	 0.3735794 	 0 	 F 	 0 	 0 	 1796 	 1870 	 1
 27 	 1985 	 10.88979 	 0.8897914 	 -0.568895 	 -0.6549748 	 0 	 M 	 0 	 0 	 1796 	 1870 	 1
 27 	 1986 	 10.93328 	 0.9332805 	 -0.3563955 	 -0.421343 	 0 	 M 	 0 	 0 	 1817 	 1821 	 1
 27 	 1987 	 11.66235 	 1.662349 	 -1.007747 	 -0.3302017 	 0 	 F 	 0 	 0 	 1817 	 1821 	 1
 27 	 1988 	 11.2066 	 1.206598 	 -0.3348825 	 -0.2616225 	 0 	 M 	 0 	 0 	 1817 	 1821 	 1
 27 	 1989 	 10.68913 	 0.6891332 	 0.001422336 	 -0.5185524 	 0 	 M 	 0 	 0 	 1831 	 1813 	 1
 27 	 1990 	 10.59758 	 0.5975831 	 -0.4503557 	 0.004140255 	 0 	 M 	 0 	 0 	 1831 	 1813 	 1
 27 	 1991 	 10.95102 	 0.9510211 	 0.1499618 	 -0.5494873 	 0 	 M 	 0 	 0 	 1831 	 1813 	 1
 27 	 1992 	 11.39793 	 1.397928 	 -0.1571227 	 -0.1891527 	 0 	 M 	 0 	 0 	 1831 	 1813 	 1
 27 	 1993 	 10.8108 	 0.8107965 	 -0.1334889 	 -0.1477581 	 0 	 M 	 0 	 0 	 1831 	 1813 	 1
 27 	 1994 	 11.24954 	 1.249541 	 -0.02509053 	 -0.3529395 	 0 	 F 	 0 	 0 	 1831 	 1813 	 1
 27 	 1995 	 10.83709 	 0.8370913 	 -0.8203306 	 -0.4647576 	 0 	 F 	 0 	 0 	 1836 	 995 	 1
 27 	 1996 	 10.95878 	 0.9587812 	 -0.8511788 	 -1.365165 	 0 	 F 	 0 	 0 	 1836 	 995 	 1
 27 	 1997 	 11.11019 	 1.110191 	 -0.2113442 	 -0.7810586 	 0 	 F 	 0 	 0 	 1836 	 995 	 1
 27 	 1998 	 11.6715 	 1.6715 	 -1.759411 	 -1.134725 	 0 	 F 	 0 	 0 	 1843 	 1868 	 1
 27 	 1999 	 11.25142 	 1.251416 	 -0.842046 	 -0.9472917 	 0 	 M 	 0 	 0 	 1843 	 1868 	 1
 27 	 2000 	 11.22154 	 1.221537 	 -1.769139 	 -0.7886736 	 0 	 M 	 0 	 0 	 1843 	 1868 	 1
 27 	 2001 	 10.78873 	 0.7887294 	 -0.4982033 	 -0.5737302 	 0 	 F 	 0 	 0 	 1844 	 1778 	 1
 27 	 2002 	 11.66873 	 1.668731 	 -1.835152 	 -1.00687 	 0 	 F 	 0 	 0 	 1844 	 1778 	 1
 27 	 2003 	 11.18233 	 1.182331 	 -1.234252 	 -1.276577 	 0 	 F 	 0 	 0 	 1844 	 1778 	 1
 27 	 2004 	 11.57708 	 1.577076 	 -0.7798876 	 -0.2603881 	 0 	 M 	 0 	 0 	 1844 	 1778 	 1
 27 	 2005 	 11.30083 	 1.300834 	 -0.9627476 	 -1.265633 	 0 	 M 	 0 	 0 	 1853 	 995 	 1
 27 	 2006 	 11.19429 	 1.194286 	 -0.5506482 	 -1.143387 	 0 	 M 	 0 	 0 	 1853 	 995 	 1
 27 	 2007 	 11.32215 	 1.322146 	 0.6728632 	 0.4166662 	 0 	 F 	 0 	 0 	 1865 	 1837 	 1
 27 	 2008 	 11.80116 	 1.801156 	 0.460957 	 0.6501377 	 0 	 F 	 0 	 0 	 1865 	 1837 	 1
 27 	 2009 	 11.49764 	 1.497644 	 0.8110712 	 0.6231322 	 0 	 F 	 0 	 0 	 1865 	 1837 	 1
 27 	 2010 	 11.52244 	 1.522436 	 -0.1175682 	 0.3460357 	 0 	 M 	 0 	 0 	 1865 	 1837 	 1
 27 	 2011 	 11.19089 	 1.190889 	 -0.7668839 	 0.02940127 	 0 	 F 	 0 	 0 	 1866 	 1915 	 1
 27 	 2012 	 11.39403 	 1.394025 	 0.2702879 	 -0.1306215 	 0 	 F 	 0 	 0 	 1866 	 1915 	 1
 27 	 2013 	 11.4985 	 1.498501 	 0.7859259 	 0.6090577 	 0 	 M 	 0 	 0 	 1866 	 1915 	 1
 27 	 2014 	 11.41407 	 1.414067 	 -0.8281469 	 -0.2333677 	 0 	 F 	 0 	 0 	 1866 	 1915 	 1
 27 	 2015 	 11.57953 	 1.579531 	 -1.258944 	 -0.8646428 	 0 	 M 	 0 	 0 	 1878 	 995 	 1
 27 	 2016 	 11.58169 	 1.581689 	 -1.152738 	 -1.077706 	 0 	 M 	 0 	 0 	 1878 	 995 	 1
 27 	 2017 	 11.59072 	 1.590717 	 -0.8476002 	 -1.082495 	 0 	 F 	 0 	 0 	 1878 	 995 	 1
 27 	 2018 	 11.78979 	 1.789789 	 -0.9341998 	 -1.088553 	 0 	 M 	 0 	 0 	 1878 	 995 	 1
 27 	 2019 	 11.86017 	 1.860173 	 -1.237876 	 -0.3482849 	 0 	 M 	 0 	 0 	 1882 	 1778 	 1
 27 	 2020 	 11.87037 	 1.870366 	 -0.2576063 	 -0.6638244 	 0 	 F 	 0 	 0 	 1882 	 1778 	 1
 27 	 2021 	 11.52907 	 1.529066 	 -0.4753918 	 -0.3592464 	 0 	 M 	 0 	 0 	 1886 	 1813 	 1
 27 	 2022 	 10.85746 	 0.8574648 	 -0.7191208 	 -0.607643 	 0 	 F 	 0 	 0 	 1886 	 1813 	 1
 27 	 2023 	 11.07017 	 1.070165 	 -0.515506 	 -0.4454794 	 0 	 M 	 0 	 0 	 1886 	 1813 	 1
 27 	 2024 	 11.34013 	 1.340125 	 -0.3876321 	 -0.4132551 	 0 	 M 	 0 	 0 	 1886 	 1813 	 1
 27 	 2025 	 10.9963 	 0.996302 	 0.05944835 	 0.04074691 	 0 	 M 	 0 	 0 	 1892 	 1813 	 1
 27 	 2026 	 10.92452 	 0.9245168 	 0.7513218 	 0.6988507 	 0 	 M 	 0 	 0 	 1892 	 1813 	 1
 27 	 2027 	 11.67458 	 1.67458 	 0.9910396 	 0.2888219 	 0 	 M 	 0 	 0 	 1895 	 1661 	 1
 27 	 2028 	 11.69576 	 1.695761 	 0.3868177 	 0.324652 	 0 	 M 	 0 	 0 	 1895 	 1661 	 1
 27 	 2029 	 11.81306 	 1.813065 	 1.167014 	 0.6286029 	 0 	 F 	 0 	 0 	 1895 	 1661 	 1
 27 	 2030 	 11.81071 	 1.810707 	 0.773292 	 0.4697209 	 0 	 M 	 0 	 0 	 1895 	 1661 	 1
 27 	 2031 	 11.697 	 1.697003 	 0.3047227 	 0.3626678 	 0 	 F 	 0 	 0 	 1895 	 1661 	 1
 27 	 2032 	 11.51406 	 1.514062 	 -0.9332289 	 -0.6964917 	 0 	 M 	 0 	 0 	 1897 	 1870 	 1
 27 	 2033 	 10.84178 	 0.8417751 	 -1.170704 	 -1.116177 	 0 	 F 	 0 	 0 	 1897 	 1870 	 1
 27 	 2034 	 11.53778 	 1.537778 	 -1.240296 	 -0.5642645 	 0 	 F 	 0 	 0 	 1897 	 1870 	 1
 27 	 2035 	 11.80254 	 1.802541 	 0.944952 	 0.7125408 	 0 	 F 	 0 	 0 	 1903 	 1775 	 1
 27 	 2036 	 11.7073 	 1.707297 	 0.5702947 	 0.6110012 	 0 	 M 	 0 	 0 	 1903 	 1775 	 1
 27 	 2037 	 11.82624 	 1.826239 	 0.01718728 	 0.6621021 	 0 	 M 	 0 	 0 	 1903 	 1775 	 1
 27 	 2038 	 11.74914 	 1.749141 	 -0.5830139 	 0.09547102 	 0 	 M 	 0 	 0 	 1905 	 1018 	 1
 27 	 2039 	 11.43578 	 1.435776 	 1.207213 	 0.8103615 	 0 	 M 	 0 	 0 	 1905 	 1018 	 1
 27 	 2040 	 11.59374 	 1.593744 	 -0.1779727 	 -0.3128889 	 0 	 M 	 0 	 0 	 1905 	 1018 	 1
 27 	 2041 	 11.774 	 1.774 	 0.6611121 	 0.837545 	 0 	 F 	 0 	 0 	 1906 	 1771 	 1
 27 	 2042 	 11.83369 	 1.833691 	 1.638955 	 0.8456733 	 0 	 M 	 0 	 0 	 1906 	 1771 	 1
 27 	 2043 	 11.64707 	 1.647066 	 0.8624859 	 1.013449 	 0 	 M 	 0 	 0 	 1906 	 1771 	 1
 27 	 2044 	 11.69398 	 1.693982 	 -0.6225027 	 -1.174781 	 0 	 F 	 0 	 0 	 1910 	 1868 	 1
 27 	 2045 	 11.61684 	 1.61684 	 -1.632561 	 -0.524092 	 0 	 M 	 0 	 0 	 1910 	 1868 	 1
 27 	 2046 	 11.66976 	 1.669755 	 -0.5269263 	 -0.597302 	 0 	 F 	 0 	 0 	 1910 	 1868 	 1
 27 	 2047 	 11.72257 	 1.722571 	 -0.5681173 	 -0.5246778 	 0 	 M 	 0 	 0 	 1910 	 1868 	 1
 27 	 2048 	 11.64752 	 1.647517 	 0.2946803 	 -0.5773086 	 0 	 F 	 0 	 0 	 1910 	 1868 	 1
 27 	 2049 	 11.58543 	 1.585435 	 -0.5287257 	 -0.1553931 	 0 	 M 	 0 	 0 	 1911 	 1766 	 1
 27 	 2050 	 11.72 	 1.719998 	 0.6745631 	 0.6381257 	 0 	 M 	 0 	 0 	 1911 	 1766 	 1
 27 	 2051 	 11.75028 	 1.75028 	 -0.0717974 	 -0.07594882 	 0 	 M 	 0 	 0 	 1911 	 1766 	 1
 27 	 2052 	 11.63456 	 1.634556 	 -0.09741946 	 0.6318572 	 0 	 F 	 0 	 0 	 1911 	 1766 	 1
 27 	 2053 	 11.86681 	 1.86681 	 -0.4551461 	 -0.1862267 	 0 	 F 	 0 	 0 	 1911 	 1766 	 1
 27 	 2054 	 11.86068 	 1.86068 	 -0.2459038 	 -0.001371568 	 0 	 F 	 0 	 0 	 1911 	 1766 	 1
 27 	 2055 	 11.51081 	 1.51081 	 -0.5634606 	 -0.3452713 	 0 	 F 	 0 	 0 	 1912 	 1829 	 1
 27 	 2056 	 10.83456 	 0.8345626 	 0.8825343 	 0.5073821 	 0 	 F 	 0 	 0 	 1912 	 1829 	 1
 27 	 2057 	 11.35274 	 1.352741 	 -0.4055161 	 -0.2454163 	 0 	 F 	 0 	 0 	 1912 	 1829 	 1
 27 	 1280 	 19.01083 	 1.738659 	 1.831287 	 0.9455029 	 86 	 M 	 0 	 7 	 1153 	 889 	 0
 27 	 1401 	 12.13699 	 1.023934 	 -1.155708 	 -0.9381783 	 47 	 F 	 2 	 5 	 1058 	 1126 	 0
 27 	 1468 	 12.91918 	 1.091615 	 -1.516833 	 -0.5690397 	 47 	 F 	 10 	 5 	 1357 	 1126 	 0
 27 	 1530 	 14.70373 	 1.591668 	 -1.684238 	 -0.569479 	 74 	 F 	 1 	 4 	 1361 	 995 	 0
 27 	 1633 	 12.13745 	 1.580863 	 -1.565583 	 -1.015665 	 55 	 F 	 3 	 3 	 1530 	 1587 	 0
 27 	 1667 	 12.95936 	 1.565856 	 -1.127393 	 -1.210576 	 34 	 M 	 0 	 2 	 1387 	 1652 	 0
 27 	 1682 	 13.51706 	 1.837185 	 -1.411055 	 -0.4924786 	 50 	 M 	 0 	 2 	 1445 	 1636 	 0
 27 	 1683 	 11.9323 	 0.7837146 	 -1.036639 	 -0.4782077 	 41 	 F 	 3 	 2 	 1468 	 1562 	 0
 27 	 1705 	 12.52246 	 1.755009 	 0.6507111 	 0.7080389 	 32 	 F 	 3 	 2 	 1581 	 1597 	 0
 27 	 1723 	 12.73077 	 1.605058 	 -0.8553846 	 -0.5077312 	 26 	 F 	 2 	 2 	 1633 	 1631 	 0
 27 	 1731 	 13.08225 	 1.665635 	 0.9269649 	 0.09816257 	 50 	 F 	 3 	 2 	 1638 	 1542 	 0
 27 	 1742 	 11.1405 	 0.9691703 	 -0.8783131 	 -0.4323846 	 33 	 F 	 1 	 1 	 1270 	 995 	 0
 27 	 1751 	 12.08463 	 1.392707 	 0.4649489 	 0.8136401 	 25 	 M 	 0 	 1 	 1432 	 1011 	 0
 27 	 1757 	 11.6354 	 1.303057 	 1.034661 	 0.5295505 	 50 	 F 	 4 	 1 	 1508 	 1280 	 0
