t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1510 	 11.30084 	 1.300839 	 0.9830631 	 0.1644147 	 0 	 F 	 0 	 0 	 1187 	 1406 	 1
 29 	 1511 	 11.46642 	 1.46642 	 0.4491682 	 0.1270791 	 0 	 F 	 0 	 0 	 1187 	 1406 	 1
 29 	 1512 	 11.01851 	 1.018508 	 0.2599056 	 0.3597709 	 0 	 F 	 0 	 0 	 1187 	 1406 	 1
 29 	 1513 	 10.10639 	 0.1063919 	 -0.4200404 	 -0.6750375 	 0 	 F 	 0 	 0 	 1208 	 723 	 1
 29 	 1514 	 10.47246 	 0.472456 	 0.5186833 	 0.1733195 	 0 	 M 	 0 	 0 	 1208 	 723 	 1
 29 	 1515 	 11.68563 	 1.685629 	 0.1498626 	 0.3975203 	 0 	 F 	 0 	 0 	 1257 	 789 	 1
 29 	 1516 	 11.61947 	 1.619471 	 0.07057602 	 0.08150977 	 0 	 F 	 0 	 0 	 1257 	 789 	 1
 29 	 1517 	 10.30718 	 0.3071792 	 -0.09358907 	 0.1865216 	 0 	 F 	 0 	 0 	 1257 	 789 	 1
 29 	 1518 	 11.40024 	 1.400242 	 0.1120741 	 0.4344916 	 0 	 F 	 0 	 0 	 1257 	 789 	 1
 29 	 1519 	 10.10454 	 0.1045433 	 0.2727707 	 0.4681216 	 0 	 F 	 0 	 0 	 1257 	 789 	 1
 29 	 1520 	 11.88001 	 1.880007 	 1.48976 	 0.5920274 	 0 	 M 	 0 	 0 	 1340 	 1327 	 1
 29 	 1521 	 11.41203 	 1.412032 	 0.2193008 	 0.5828571 	 0 	 F 	 0 	 0 	 1340 	 1327 	 1
 29 	 1522 	 11.12817 	 1.128165 	 0.4738769 	 0.2572886 	 0 	 M 	 0 	 0 	 1390 	 1269 	 1
 29 	 1523 	 10.72164 	 0.7216363 	 0.06926477 	 0.4583061 	 0 	 F 	 0 	 0 	 1390 	 1269 	 1
 29 	 1524 	 10.83993 	 0.8399323 	 0.4918198 	 0.187218 	 0 	 M 	 0 	 0 	 1390 	 1269 	 1
 29 	 1525 	 11.64158 	 1.641579 	 0.1620188 	 0.2320921 	 0 	 M 	 0 	 0 	 1400 	 1327 	 1
 29 	 1526 	 11.54121 	 1.541209 	 0.7776406 	 0.2900862 	 0 	 F 	 0 	 0 	 1400 	 1327 	 1
 29 	 1527 	 11.73453 	 1.734533 	 0.6772187 	 0.3368508 	 0 	 F 	 0 	 0 	 1400 	 1327 	 1
 29 	 1528 	 11.55299 	 1.552986 	 0.5169954 	 0.3273201 	 0 	 M 	 0 	 0 	 1400 	 1327 	 1
 29 	 1529 	 11.34369 	 1.343694 	 -0.2026937 	 0.05541164 	 0 	 M 	 0 	 0 	 1405 	 1495 	 1
 29 	 1530 	 11.23589 	 1.235891 	 0.3527034 	 0.4866166 	 0 	 F 	 0 	 0 	 1405 	 1495 	 1
 29 	 1531 	 11.68379 	 1.683786 	 -0.2628692 	 0.2679851 	 0 	 F 	 0 	 0 	 1405 	 1495 	 1
 29 	 1532 	 11.47552 	 1.475515 	 0.8752393 	 0.2930152 	 0 	 F 	 0 	 0 	 1405 	 1495 	 1
 29 	 1533 	 11.37806 	 1.378065 	 0.1960226 	 0.2760612 	 0 	 M 	 0 	 0 	 1405 	 1495 	 1
 29 	 1534 	 11.43704 	 1.437045 	 -0.2479773 	 0.0636525 	 0 	 F 	 0 	 0 	 1421 	 384 	 1
 29 	 1535 	 11.51113 	 1.511127 	 0.6414134 	 0.09702223 	 0 	 M 	 0 	 0 	 1421 	 384 	 1
 29 	 1536 	 11.51176 	 1.511757 	 0.2106624 	 0.1593826 	 0 	 M 	 0 	 0 	 1421 	 384 	 1
 29 	 1537 	 11.17359 	 1.173591 	 -0.2470837 	 -0.003784802 	 0 	 M 	 0 	 0 	 1421 	 384 	 1
 29 	 1538 	 11.0925 	 1.092502 	 -0.1123148 	 0.06882676 	 0 	 F 	 0 	 0 	 1421 	 384 	 1
 29 	 1539 	 12.0091 	 2.009102 	 1.008657 	 0.53967 	 0 	 F 	 0 	 0 	 1425 	 1114 	 1
 29 	 1540 	 11.79163 	 1.791627 	 0.01021603 	 0.4626397 	 0 	 F 	 0 	 0 	 1425 	 1114 	 1
 29 	 1541 	 11.54994 	 1.549944 	 0.171076 	 0.468264 	 0 	 M 	 0 	 0 	 1425 	 1114 	 1
 29 	 1542 	 11.73811 	 1.738107 	 -0.128783 	 0.601321 	 0 	 F 	 0 	 0 	 1425 	 1114 	 1
 29 	 1543 	 11.60634 	 1.606342 	 -0.4280787 	 0.1782271 	 0 	 F 	 0 	 0 	 1425 	 1114 	 1
 29 	 1544 	 11.59023 	 1.590231 	 0.3689041 	 0.5364375 	 0 	 M 	 0 	 0 	 1426 	 1498 	 1
 29 	 1545 	 11.71293 	 1.712935 	 -0.2860453 	 0.256481 	 0 	 F 	 0 	 0 	 1426 	 1498 	 1
 29 	 1546 	 11.42777 	 1.427769 	 0.7021739 	 0.5364375 	 0 	 F 	 0 	 0 	 1426 	 1498 	 1
 29 	 1547 	 11.16188 	 1.161879 	 -0.8359696 	 -0.6415943 	 0 	 F 	 0 	 0 	 1465 	 800 	 1
 29 	 1548 	 10.98329 	 0.9832947 	 0.2736591 	 0.04790056 	 0 	 F 	 0 	 0 	 1465 	 800 	 1
 29 	 1549 	 11.3658 	 1.365803 	 -0.6266726 	 -0.4808417 	 0 	 F 	 0 	 0 	 1465 	 800 	 1
 29 	 1550 	 11.17738 	 1.177376 	 -1.116083 	 -0.604469 	 0 	 F 	 0 	 0 	 1465 	 800 	 1
 29 	 1551 	 11.4747 	 1.474699 	 0.8003991 	 0.0967214 	 0 	 M 	 0 	 0 	 1465 	 800 	 1
 29 	 1552 	 11.71771 	 1.717706 	 0.1371901 	 0.05178464 	 0 	 F 	 0 	 0 	 1478 	 1495 	 1
 29 	 1553 	 11.667 	 1.666996 	 0.1467495 	 0.08909814 	 0 	 F 	 0 	 0 	 1478 	 1495 	 1
 29 	 1554 	 11.66745 	 1.667446 	 0.5399929 	 -0.2881654 	 0 	 F 	 0 	 0 	 1478 	 1495 	 1
 29 	 1555 	 11.65594 	 1.655943 	 0.8176428 	 0.2771626 	 0 	 F 	 0 	 0 	 1478 	 1495 	 1
 29 	 1556 	 11.71755 	 1.717546 	 0.3129122 	 0.3496216 	 0 	 F 	 0 	 0 	 1503 	 384 	 1
 29 	 1557 	 11.44726 	 1.447265 	 0.3300405 	 0.4547548 	 0 	 M 	 0 	 0 	 1503 	 384 	 1
 29 	 1558 	 11.97313 	 1.973132 	 -0.3946165 	 0.5991187 	 0 	 F 	 0 	 0 	 1503 	 384 	 1
 29 	 1127 	 17.68391 	 1.06313 	 -0.5523154 	 0.1054104 	 59 	 M 	 0 	 6 	 960 	 665 	 0
 29 	 1259 	 15.48056 	 1.586875 	 1.35246 	 0.5945563 	 83 	 M 	 0 	 4 	 1181 	 1127 	 0
 29 	 1314 	 13.44306 	 1.440419 	 -0.8616389 	 0.4542395 	 81 	 F 	 3 	 3 	 1256 	 1239 	 0
 29 	 1336 	 11.72711 	 0.4021026 	 -0.7447108 	 -0.6088272 	 74 	 F 	 3 	 2 	 1187 	 1127 	 0
 29 	 1371 	 12.71659 	 1.414699 	 0.982749 	 0.6067924 	 58 	 M 	 0 	 2 	 1317 	 384 	 0
 29 	 1376 	 11.18752 	 1.067949 	 -0.501201 	 -0.006338368 	 46 	 F 	 3 	 1 	 1208 	 1209 	 0
 29 	 1377 	 12.10721 	 1.402944 	 -0.4502493 	 -0.5457542 	 49 	 F 	 6 	 1 	 1208 	 1209 	 0
 29 	 1379 	 11.33931 	 1.275819 	 0.8172525 	 -0.06890303 	 39 	 F 	 5 	 1 	 1208 	 1209 	 0
 29 	 1385 	 12.61742 	 1.528427 	 1.370083 	 0.1767644 	 88 	 M 	 0 	 1 	 1287 	 1200 	 0
 29 	 1393 	 10.9725 	 0.9854516 	 -0.4947274 	 -0.0105219 	 55 	 M 	 0 	 1 	 1296 	 1127 	 0
 29 	 1394 	 11.23887 	 1.100484 	 -0.603283 	 -0.01328802 	 62 	 M 	 0 	 1 	 1296 	 1127 	 0
 29 	 1428 	 12.20561 	 1.65525 	 0.9977984 	 0.2947208 	 68 	 F 	 2 	 1 	 1345 	 1269 	 0
 29 	 1444 	 12.37328 	 1.640386 	 0.1110266 	 0.03863338 	 11 	 F 	 0 	 1 	 1365 	 1200 	 0
 29 	 1448 	 11.82869 	 1.828691 	 0.3115455 	 0.3116922 	 5 	 M 	 0 	 0 	 1083 	 1239 	 0
 29 	 1449 	 11.29897 	 1.29897 	 0.3069524 	 0.2962469 	 7 	 M 	 0 	 0 	 1187 	 1387 	 0
 29 	 1450 	 11.3173 	 1.317302 	 0.145199 	 0.4226663 	 6 	 F 	 0 	 0 	 1187 	 1387 	 0
 29 	 1451 	 11.65942 	 1.659416 	 0.4183312 	 -0.1472787 	 18 	 F 	 0 	 0 	 1187 	 1387 	 0
 29 	 1452 	 10.90101 	 0.9010094 	 0.3185802 	 0.05091346 	 5 	 M 	 0 	 0 	 1208 	 723 	 0
 29 	 1454 	 11.3318 	 1.331804 	 -0.940368 	 -0.8025007 	 85 	 M 	 0 	 0 	 1208 	 723 	 0
 29 	 1455 	 11.04811 	 1.048107 	 0.1828994 	 0.05687773 	 1 	 M 	 0 	 0 	 1208 	 723 	 0
 29 	 1457 	 11.2548 	 1.254798 	 -0.3459444 	 -0.2186354 	 44 	 F 	 0 	 0 	 1314 	 723 	 0
 29 	 1458 	 11.2858 	 1.285796 	 -1.219404 	 -0.1562377 	 89 	 M 	 0 	 0 	 1314 	 723 	 0
 29 	 1459 	 11.08649 	 1.086488 	 -0.04412996 	 -0.3257402 	 18 	 F 	 0 	 0 	 1336 	 1393 	 0
 29 	 1460 	 11.00348 	 1.003476 	 0.04389794 	 0.06321272 	 9 	 M 	 0 	 0 	 1336 	 1393 	 0
 29 	 1461 	 9.901456 	 -0.09854401 	 -0.1438828 	 0.1247912 	 20 	 F 	 0 	 0 	 1336 	 1393 	 0
 29 	 1462 	 11.50244 	 1.502437 	 0.7473969 	 -0.04259357 	 27 	 M 	 0 	 0 	 1340 	 1209 	 0
 29 	 1463 	 11.33942 	 1.339416 	 0.4093801 	 0.07878903 	 17 	 F 	 0 	 0 	 1340 	 1209 	 0
 29 	 1464 	 11.32859 	 1.328588 	 0.08978943 	 0.4966383 	 9 	 M 	 0 	 0 	 1340 	 1209 	 0
 29 	 1466 	 11.53309 	 1.53309 	 -0.2340482 	 0.1710575 	 26 	 F 	 0 	 0 	 1370 	 1385 	 0
 29 	 1467 	 11.54929 	 1.549287 	 0.05140271 	 0.2407129 	 13 	 F 	 0 	 0 	 1370 	 1385 	 0
 29 	 1468 	 11.58204 	 1.582036 	 -0.4288137 	 0.2201398 	 41 	 F 	 0 	 0 	 1370 	 1385 	 0
 29 	 1469 	 11.27687 	 1.276866 	 0.5224659 	 0.4585577 	 20 	 M 	 0 	 0 	 1370 	 1385 	 0
 29 	 1470 	 10.93269 	 0.9326911 	 0.4735576 	 -0.1551223 	 19 	 F 	 0 	 0 	 1376 	 1209 	 0
 29 	 1471 	 11.16413 	 1.164131 	 0.1094494 	 -0.329632 	 11 	 M 	 0 	 0 	 1376 	 1209 	 0
 29 	 1472 	 11.19253 	 1.192532 	 0.3745974 	 0.09981298 	 7 	 F 	 0 	 0 	 1376 	 1209 	 0
 29 	 1473 	 11.76184 	 1.761838 	 0.1154461 	 0.149503 	 7 	 M 	 0 	 0 	 1377 	 1371 	 0
 29 	 1474 	 11.55767 	 1.557666 	 0.1315399 	 0.01322686 	 7 	 F 	 0 	 0 	 1377 	 1371 	 0
 29 	 1475 	 11.42093 	 1.420929 	 -0.1465055 	 0.01315751 	 31 	 F 	 0 	 0 	 1377 	 1371 	 0
 29 	 1476 	 11.34077 	 1.340775 	 0.7792837 	 0.1085322 	 35 	 M 	 0 	 0 	 1377 	 1371 	 0
 29 	 1477 	 11.32036 	 1.320362 	 0.1968149 	 0.2012038 	 0 	 M 	 0 	 0 	 1377 	 1371 	 0
 29 	 1479 	 10.75762 	 0.7576186 	 0.1722966 	 0.1478106 	 3 	 M 	 0 	 0 	 1379 	 723 	 0
 29 	 1480 	 10.54 	 0.540003 	 0.2292113 	 -0.17848 	 4 	 F 	 0 	 0 	 1379 	 723 	 0
 29 	 1481 	 10.81604 	 0.8160394 	 -0.8175373 	 0.1002983 	 91 	 M 	 0 	 0 	 1379 	 723 	 0
 29 	 1482 	 11.20121 	 1.201208 	 -0.3876363 	 -0.2230698 	 42 	 F 	 0 	 0 	 1379 	 723 	 0
 29 	 1483 	 10.08134 	 0.08133664 	 0.6154463 	 0.3555044 	 31 	 M 	 0 	 0 	 1379 	 723 	 0
 29 	 1484 	 11.49952 	 1.499523 	 0.2361957 	 0.2164924 	 0 	 M 	 0 	 0 	 1390 	 1239 	 0
 29 	 1486 	 11.47951 	 1.479512 	 -0.2447891 	 0.3781558 	 31 	 F 	 0 	 0 	 1390 	 1239 	 0
 29 	 1487 	 11.48432 	 1.484319 	 0.3907307 	 0.4069633 	 9 	 F 	 0 	 0 	 1390 	 1239 	 0
 29 	 1488 	 11.51171 	 1.511713 	 0.3062338 	 0.1686581 	 5 	 M 	 0 	 0 	 1400 	 1393 	 0
 29 	 1489 	 11.13367 	 1.133672 	 -0.4415758 	 0.2430893 	 47 	 F 	 0 	 0 	 1400 	 1393 	 0
 29 	 1490 	 11.55278 	 1.552783 	 0.6400173 	 0.01190343 	 30 	 M 	 0 	 0 	 1400 	 1393 	 0
 29 	 1492 	 11.52472 	 1.524716 	 0.4459609 	 0.5370925 	 21 	 F 	 0 	 0 	 1405 	 1114 	 0
 29 	 1493 	 10.95093 	 0.9509296 	 0.3286454 	 -0.0805351 	 13 	 M 	 0 	 0 	 1421 	 1373 	 0
 29 	 1496 	 11.96072 	 1.960717 	 0.6474128 	 0.2005362 	 29 	 M 	 0 	 0 	 1425 	 1327 	 0
 29 	 1497 	 11.78359 	 1.783593 	 0.2120539 	 0.3868523 	 0 	 M 	 0 	 0 	 1425 	 1327 	 0
 29 	 1499 	 11.7965 	 1.796495 	 0.3612284 	 0.09792239 	 10 	 M 	 0 	 0 	 1425 	 1327 	 0
 29 	 1500 	 11.44496 	 1.444964 	 -0.3838149 	 -0.05981155 	 50 	 F 	 0 	 0 	 1425 	 1327 	 0
 29 	 1501 	 11.86675 	 1.86675 	 0.5555311 	 0.1887376 	 32 	 F 	 0 	 0 	 1425 	 1327 	 0
 29 	 1502 	 11.74194 	 1.741944 	 0.4677203 	 0.3861744 	 22 	 F 	 0 	 0 	 1426 	 1327 	 0
 29 	 1504 	 11.71053 	 1.710531 	 1.279982 	 0.3936242 	 63 	 F 	 0 	 0 	 1426 	 1327 	 0
 29 	 1505 	 11.40299 	 1.402991 	 0.7265048 	 0.6535897 	 32 	 M 	 0 	 0 	 1428 	 1259 	 0
 29 	 1506 	 11.17001 	 1.170008 	 -0.2356189 	 0.3141626 	 41 	 F 	 0 	 0 	 1428 	 1259 	 0
 30 	 384 	 32.40589 	 1.69259 	 1.629475 	 0.5919932 	 123 	 M 	 0 	 20 	 25 	 241 	 1
 30 	 723 	 23.41531 	 0.6839832 	 -1.427832 	 -0.01624306 	 148 	 M 	 0 	 14 	 157 	 576 	 1
 30 	 767 	 24.04627 	 1.609718 	 1.64034 	 0.4151203 	 134 	 M 	 0 	 14 	 675 	 616 	 1
 30 	 789 	 17.39106 	 1.380539 	 -1.135076 	 0.09557872 	 127 	 M 	 0 	 14 	 711 	 672 	 1
 30 	 800 	 20.72027 	 0.7296374 	 -1.257016 	 -0.8901443 	 142 	 M 	 0 	 13 	 157 	 737 	 1
 30 	 1083 	 15.33668 	 1.615275 	 1.419497 	 0.3656541 	 112 	 F 	 2 	 9 	 973 	 767 	 1
 30 	 1114 	 16.82083 	 1.770371 	 1.289385 	 0.5249993 	 101 	 M 	 0 	 8 	 759 	 967 	 1
 30 	 1187 	 14.70516 	 1.588914 	 -1.112446 	 -0.3969876 	 121 	 F 	 8 	 7 	 850 	 665 	 1
 30 	 1200 	 16.26849 	 1.520424 	 -1.265031 	 -0.1160116 	 152 	 M 	 0 	 7 	 1043 	 1133 	 1
 30 	 1208 	 17.10546 	 1.219941 	 -0.6226357 	 -0.1309172 	 86 	 F 	 1 	 7 	 1083 	 953 	 1
 30 	 1209 	 15.51067 	 1.078618 	 -0.6760302 	 -0.2649421 	 62 	 M 	 0 	 7 	 1083 	 953 	 1
 30 	 1239 	 16.88085 	 1.672842 	 1.2237 	 0.5355633 	 71 	 M 	 0 	 6 	 962 	 1136 	 1
 30 	 1246 	 14.45966 	 1.443887 	 1.690378 	 0.6279209 	 139 	 M 	 0 	 6 	 981 	 1114 	 1
 30 	 1257 	 15.83009 	 1.420388 	 1.691592 	 0.6356225 	 134 	 F 	 6 	 6 	 1124 	 1052 	 1
 30 	 1267 	 15.35678 	 1.592566 	 1.889997 	 0.5299923 	 157 	 M 	 0 	 6 	 1187 	 967 	 1
 30 	 1269 	 16.38569 	 1.388166 	 -0.5504397 	 0.3900909 	 80 	 M 	 0 	 6 	 1196 	 789 	 1
 30 	 1300 	 15.41873 	 1.75172 	 -0.6398805 	 0.3444804 	 84 	 M 	 0 	 5 	 1187 	 1114 	 1
 30 	 1327 	 14.67072 	 1.729888 	 -0.7988797 	 0.2160306 	 109 	 M 	 0 	 4 	 1083 	 1300 	 1
 30 	 1340 	 13.54494 	 1.566162 	 1.152478 	 0.5953416 	 84 	 F 	 2 	 4 	 1243 	 384 	 1
 30 	 1370 	 13.36583 	 1.380349 	 1.270921 	 0.5320966 	 105 	 F 	 2 	 4 	 1317 	 384 	 1
 30 	 1373 	 12.98472 	 1.151296 	 -0.6480379 	 0.003108049 	 77 	 M 	 0 	 3 	 1083 	 1127 	 1
 30 	 1384 	 12.4749 	 1.598104 	 1.19352 	 0.6459889 	 97 	 M 	 0 	 3 	 1257 	 384 	 1
 30 	 1386 	 13.82206 	 1.585842 	 1.522106 	 0.2314695 	 114 	 M 	 0 	 3 	 1287 	 1200 	 1
 30 	 1387 	 13.39615 	 1.720779 	 1.273746 	 0.6970784 	 82 	 M 	 0 	 3 	 1294 	 1269 	 1
 30 	 1390 	 13.60615 	 1.415777 	 -0.7350722 	 0.174432 	 89 	 F 	 4 	 3 	 1296 	 1127 	 1
 30 	 1400 	 11.78297 	 1.541871 	 -0.05743197 	 0.2937428 	 29 	 F 	 5 	 3 	 1314 	 1259 	 1
 30 	 1406 	 12.36892 	 1.207168 	 1.251714 	 0.7227717 	 104 	 M 	 0 	 3 	 1326 	 1093 	 1
 30 	 1421 	 13.47039 	 1.441799 	 -0.5936575 	 0.06463119 	 92 	 F 	 4 	 3 	 1340 	 1337 	 1
 30 	 1425 	 12.5581 	 1.699702 	 -0.8256774 	 0.2194467 	 102 	 F 	 3 	 3 	 1344 	 1269 	 1
 30 	 1465 	 11.99098 	 1.306489 	 1.759059 	 0.4059212 	 156 	 F 	 2 	 2 	 1340 	 1209 	 1
 30 	 1478 	 12.18017 	 1.23882 	 0.6090321 	 0.3607328 	 28 	 F 	 3 	 2 	 1377 	 1371 	 1
 30 	 1485 	 12.42344 	 1.387739 	 0.8780773 	 0.1367283 	 70 	 M 	 0 	 2 	 1390 	 1239 	 1
 30 	 1491 	 12.34371 	 1.734178 	 1.339078 	 0.6909766 	 99 	 F 	 6 	 2 	 1405 	 1114 	 1
 30 	 1495 	 12.64933 	 1.873219 	 -0.1072757 	 -0.141379 	 32 	 M 	 0 	 2 	 1425 	 1327 	 1
 30 	 1498 	 13.1518 	 1.746537 	 -0.03634854 	 0.1577418 	 30 	 M 	 0 	 2 	 1425 	 1327 	 1
 30 	 1508 	 12.67096 	 1.70192 	 -0.8337178 	 0.1095459 	 94 	 F 	 2 	 1 	 1187 	 1406 	 1
 30 	 1516 	 12.36559 	 1.619471 	 0.07057602 	 0.08150977 	 21 	 F 	 4 	 1 	 1257 	 789 	 1
 30 	 1518 	 11.73311 	 1.400242 	 0.1120741 	 0.4344916 	 16 	 F 	 1 	 1 	 1257 	 789 	 1
 30 	 1520 	 12.13102 	 1.880007 	 1.48976 	 0.5920274 	 99 	 M 	 0 	 1 	 1340 	 1327 	 1
 30 	 1522 	 11.39559 	 1.128165 	 0.4738769 	 0.2572886 	 24 	 M 	 0 	 1 	 1390 	 1269 	 1
 30 	 1524 	 11.55015 	 0.8399323 	 0.4918198 	 0.187218 	 18 	 M 	 0 	 1 	 1390 	 1269 	 1
 30 	 1531 	 11.9139 	 1.683786 	 -0.2628692 	 0.2679851 	 43 	 F 	 4 	 1 	 1405 	 1495 	 1
 30 	 1537 	 11.60273 	 1.173591 	 -0.2470837 	 -0.003784802 	 49 	 M 	 0 	 1 	 1421 	 384 	 1
 30 	 1539 	 12.06987 	 2.009102 	 1.008657 	 0.53967 	 75 	 F 	 3 	 1 	 1425 	 1114 	 1
 30 	 1540 	 11.98653 	 1.791627 	 0.01021603 	 0.4626397 	 25 	 F 	 4 	 1 	 1425 	 1114 	 1
 30 	 1545 	 11.89504 	 1.712935 	 -0.2860453 	 0.256481 	 34 	 F 	 4 	 1 	 1426 	 1498 	 1
 30 	 1547 	 11.8599 	 1.161879 	 -0.8359696 	 -0.6415943 	 92 	 F 	 3 	 1 	 1465 	 800 	 1
 30 	 1549 	 11.87119 	 1.365803 	 -0.6266726 	 -0.4808417 	 76 	 F 	 2 	 1 	 1465 	 800 	 1
 30 	 1554 	 12.49263 	 1.667446 	 0.5399929 	 -0.2881654 	 28 	 F 	 1 	 1 	 1478 	 1495 	 1
 30 	 1555 	 11.92632 	 1.655943 	 0.8176428 	 0.2771626 	 54 	 F 	 6 	 1 	 1478 	 1495 	 1
 30 	 1559 	 11.53447 	 1.534469 	 0.372351 	 0.1656897 	 0 	 M 	 0 	 0 	 1083 	 723 	 1
 30 	 1560 	 11.24623 	 1.246228 	 0.680774 	 0.3959448 	 0 	 M 	 0 	 0 	 1083 	 723 	 1
 30 	 1561 	 11.23784 	 1.237843 	 0.03237329 	 -0.2773046 	 0 	 F 	 0 	 0 	 1187 	 1485 	 1
 30 	 1562 	 11.38182 	 1.381823 	 0.4978195 	 -0.07228723 	 0 	 M 	 0 	 0 	 1187 	 1485 	 1
 30 	 1563 	 11.23264 	 1.23264 	 0.1955639 	 0.1817412 	 0 	 F 	 0 	 0 	 1187 	 1485 	 1
 30 	 1564 	 11.49201 	 1.492015 	 -0.4919636 	 -0.5083665 	 0 	 F 	 0 	 0 	 1187 	 1485 	 1
 30 	 1565 	 11.19984 	 1.199844 	 0.8342086 	 0.07601003 	 0 	 M 	 0 	 0 	 1187 	 1485 	 1
 30 	 1566 	 11.42006 	 1.420061 	 -0.1714737 	 0.1786441 	 0 	 F 	 0 	 0 	 1187 	 1485 	 1
 30 	 1567 	 11.5132 	 1.513202 	 0.02937218 	 -0.4559853 	 0 	 F 	 0 	 0 	 1187 	 1485 	 1
 30 	 1568 	 11.45358 	 1.453583 	 -0.2169489 	 -0.1404492 	 0 	 F 	 0 	 0 	 1187 	 1485 	 1
 30 	 1569 	 10.28119 	 0.2811865 	 0.008567603 	 -0.1625963 	 0 	 M 	 0 	 0 	 1208 	 1200 	 1
 30 	 1570 	 11.00618 	 1.00618 	 0.1672528 	 0.4315773 	 0 	 M 	 0 	 0 	 1257 	 1269 	 1
 30 	 1571 	 11.52571 	 1.525706 	 0.0451977 	 0.5328187 	 0 	 F 	 0 	 0 	 1257 	 1269 	 1
 30 	 1572 	 11.71377 	 1.713771 	 0.4558681 	 0.7491238 	 0 	 M 	 0 	 0 	 1257 	 1269 	 1
 30 	 1573 	 11.41087 	 1.410866 	 0.2066323 	 0.6095869 	 0 	 M 	 0 	 0 	 1257 	 1269 	 1
 30 	 1574 	 10.54246 	 0.5424615 	 -0.3122817 	 0.300903 	 0 	 F 	 0 	 0 	 1257 	 1269 	 1
 30 	 1575 	 11.7405 	 1.740496 	 0.6899906 	 0.6184387 	 0 	 M 	 0 	 0 	 1257 	 1269 	 1
 30 	 1576 	 11.44765 	 1.447649 	 0.8196247 	 0.6428984 	 0 	 F 	 0 	 0 	 1340 	 1246 	 1
 30 	 1577 	 11.32653 	 1.326531 	 0.5409412 	 0.6015013 	 0 	 M 	 0 	 0 	 1340 	 1246 	 1
 30 	 1578 	 10.89799 	 0.8979936 	 0.4954923 	 0.4502743 	 0 	 F 	 0 	 0 	 1370 	 1387 	 1
 30 	 1579 	 10.95913 	 0.9591255 	 0.267352 	 0.5653725 	 0 	 F 	 0 	 0 	 1370 	 1387 	 1
 30 	 1580 	 11.07007 	 1.070074 	 0.06651672 	 0.1453852 	 0 	 F 	 0 	 0 	 1390 	 789 	 1
 30 	 1581 	 10.59897 	 0.5989723 	 -0.3630437 	 -0.1564232 	 0 	 F 	 0 	 0 	 1390 	 789 	 1
 30 	 1582 	 11.63576 	 1.635758 	 0.1866314 	 -0.2220214 	 0 	 F 	 0 	 0 	 1390 	 789 	 1
 30 	 1583 	 11.29868 	 1.298682 	 -0.1915318 	 -0.0340928 	 0 	 F 	 0 	 0 	 1390 	 789 	 1
 30 	 1584 	 11.36164 	 1.361635 	 0.6943728 	 0.5104015 	 0 	 M 	 0 	 0 	 1400 	 1387 	 1
 30 	 1585 	 11.65654 	 1.656539 	 0.6985739 	 0.3206035 	 0 	 F 	 0 	 0 	 1400 	 1387 	 1
 30 	 1586 	 11.66356 	 1.663561 	 0.1783523 	 0.6352473 	 0 	 F 	 0 	 0 	 1400 	 1387 	 1
 30 	 1587 	 11.68409 	 1.68409 	 0.4127973 	 0.5141746 	 0 	 F 	 0 	 0 	 1400 	 1387 	 1
 30 	 1588 	 11.3946 	 1.394596 	 0.4487212 	 0.4043504 	 0 	 M 	 0 	 0 	 1400 	 1387 	 1
 30 	 1589 	 11.49948 	 1.499484 	 -0.1099651 	 -0.131327 	 0 	 M 	 0 	 0 	 1421 	 789 	 1
 30 	 1590 	 10.82703 	 0.8270252 	 -0.1056348 	 -0.2335675 	 0 	 F 	 0 	 0 	 1421 	 789 	 1
 30 	 1591 	 11.33728 	 1.337281 	 0.1207402 	 0.151904 	 0 	 M 	 0 	 0 	 1421 	 789 	 1
 30 	 1592 	 10.55562 	 0.5556188 	 -0.025316 	 -0.3254068 	 0 	 M 	 0 	 0 	 1421 	 789 	 1
 30 	 1593 	 11.08433 	 1.08433 	 0.06448421 	 0.08536026 	 0 	 F 	 0 	 0 	 1425 	 723 	 1
 30 	 1594 	 11.65465 	 1.654645 	 -0.02365427 	 0.1521841 	 0 	 M 	 0 	 0 	 1425 	 723 	 1
 30 	 1595 	 10.42885 	 0.4288481 	 -0.1460902 	 0.3276207 	 0 	 M 	 0 	 0 	 1425 	 723 	 1
 30 	 1596 	 11.30753 	 1.307533 	 1.113471 	 0.4520837 	 0 	 M 	 0 	 0 	 1465 	 1300 	 1
 30 	 1597 	 10.83087 	 0.8308701 	 -0.4602752 	 0.1661198 	 0 	 F 	 0 	 0 	 1465 	 1300 	 1
 30 	 1598 	 11.51645 	 1.516445 	 1.621764 	 -0.07675378 	 0 	 M 	 0 	 0 	 1478 	 1200 	 1
 30 	 1599 	 11.39136 	 1.391357 	 -0.8908084 	 -0.277737 	 0 	 M 	 0 	 0 	 1478 	 1200 	 1
 30 	 1600 	 11.35842 	 1.35842 	 0.639506 	 0.1993308 	 0 	 F 	 0 	 0 	 1478 	 1200 	 1
 30 	 1601 	 11.63634 	 1.636336 	 0.03407485 	 0.6726733 	 0 	 M 	 0 	 0 	 1491 	 1387 	 1
 30 	 1602 	 11.83195 	 1.831947 	 1.268088 	 0.6149902 	 0 	 M 	 0 	 0 	 1491 	 1387 	 1
