t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1741 	 10.7349 	 0.7348991 	 2.640519 	 1.179334 	 0 	 F 	 0 	 0 	 1288 	 1561 	 1
 29 	 1742 	 10.35255 	 0.3525491 	 1.630131 	 1.157068 	 0 	 F 	 0 	 0 	 1288 	 1561 	 1
 29 	 1743 	 10.13356 	 0.1335631 	 1.54046 	 1.143233 	 0 	 M 	 0 	 0 	 1288 	 1561 	 1
 29 	 1744 	 10.89721 	 0.8972121 	 0.3535618 	 -0.05306567 	 0 	 M 	 0 	 0 	 1288 	 1561 	 1
 29 	 1745 	 10.31645 	 0.3164504 	 -0.4762856 	 -0.7046466 	 0 	 F 	 0 	 0 	 1372 	 1233 	 1
 29 	 1746 	 10.79337 	 0.7933672 	 -0.06684714 	 -0.5035512 	 0 	 M 	 0 	 0 	 1372 	 1233 	 1
 29 	 1747 	 10.37491 	 0.3749083 	 0.0003517156 	 0.04947347 	 0 	 F 	 0 	 0 	 1372 	 1233 	 1
 29 	 1748 	 10.52732 	 0.5273216 	 -0.4638219 	 -0.251821 	 0 	 M 	 0 	 0 	 1372 	 1233 	 1
 29 	 1749 	 10.40724 	 0.4072362 	 -0.6178209 	 -1.139775 	 0 	 F 	 0 	 0 	 1372 	 1233 	 1
 29 	 1750 	 10.51998 	 0.5199841 	 -0.1080545 	 -0.5836887 	 0 	 M 	 0 	 0 	 1457 	 1641 	 1
 29 	 1751 	 10.41953 	 0.4195322 	 -0.6604428 	 -0.98639 	 0 	 M 	 0 	 0 	 1457 	 1641 	 1
 29 	 1752 	 10.92906 	 0.9290582 	 0.5741101 	 0.7801213 	 0 	 M 	 0 	 0 	 1465 	 1310 	 1
 29 	 1753 	 11.20457 	 1.204566 	 -0.6551775 	 -0.1518251 	 0 	 F 	 0 	 0 	 1465 	 1310 	 1
 29 	 1754 	 10.44669 	 0.4466864 	 0.7365835 	 0.641096 	 0 	 M 	 0 	 0 	 1465 	 1310 	 1
 29 	 1755 	 9.901387 	 -0.09861276 	 -1.125092 	 -0.1457249 	 0 	 M 	 0 	 0 	 1465 	 1310 	 1
 29 	 1756 	 10.34879 	 0.348789 	 1.606609 	 1.032471 	 0 	 M 	 0 	 0 	 1465 	 1310 	 1
 29 	 1757 	 10.41929 	 0.419291 	 -0.5549667 	 -0.7187525 	 0 	 M 	 0 	 0 	 1486 	 1654 	 1
 29 	 1758 	 10.5049 	 0.5049012 	 1.328078 	 0.8298534 	 0 	 M 	 0 	 0 	 1487 	 1697 	 1
 29 	 1759 	 10.48339 	 0.4833866 	 1.775559 	 1.093465 	 0 	 F 	 0 	 0 	 1487 	 1697 	 1
 29 	 1760 	 10.34916 	 0.3491595 	 1.196463 	 1.112566 	 0 	 F 	 0 	 0 	 1487 	 1697 	 1
 29 	 1761 	 10.62083 	 0.620827 	 0.4924665 	 0.1065913 	 0 	 M 	 0 	 0 	 1487 	 1697 	 1
 29 	 1762 	 10.68178 	 0.6817791 	 -0.2551483 	 0.2099573 	 0 	 M 	 0 	 0 	 1487 	 1697 	 1
 29 	 1763 	 10.56171 	 0.5617084 	 0.8135859 	 0.3066557 	 0 	 F 	 0 	 0 	 1487 	 1697 	 1
 29 	 1764 	 10.36778 	 0.3677803 	 1.312408 	 0.2424298 	 0 	 F 	 0 	 0 	 1530 	 1641 	 1
 29 	 1765 	 10.38848 	 0.3884784 	 -1.401729 	 -1.049018 	 0 	 F 	 0 	 0 	 1530 	 1641 	 1
 29 	 1766 	 10.37866 	 0.3786573 	 -0.8823561 	 -0.9691657 	 0 	 M 	 0 	 0 	 1533 	 1510 	 1
 29 	 1767 	 10.25186 	 0.2518637 	 0.7152827 	 0.6701146 	 0 	 M 	 0 	 0 	 1533 	 1510 	 1
 29 	 1768 	 10.80378 	 0.8037784 	 0.8431502 	 0.286351 	 0 	 F 	 0 	 0 	 1564 	 1707 	 1
 29 	 1769 	 10.77612 	 0.776122 	 0.3803906 	 0.8051017 	 0 	 M 	 0 	 0 	 1564 	 1707 	 1
 29 	 1770 	 10.01518 	 0.01517885 	 1.241035 	 1.042178 	 0 	 F 	 0 	 0 	 1564 	 1707 	 1
 29 	 1771 	 11.14314 	 1.14314 	 -0.3531005 	 0.2982322 	 0 	 F 	 0 	 0 	 1566 	 1210 	 1
 29 	 1772 	 10.32333 	 0.3233289 	 -0.15905 	 -0.9300442 	 0 	 F 	 0 	 0 	 1571 	 1654 	 1
 29 	 1773 	 9.93322 	 -0.06677976 	 0.1150898 	 0.9930936 	 0 	 F 	 0 	 0 	 1612 	 1654 	 1
 29 	 1774 	 10.84357 	 0.8435704 	 1.733447 	 1.201019 	 0 	 M 	 0 	 0 	 1612 	 1654 	 1
 29 	 1775 	 10.23963 	 0.2396253 	 -0.7202673 	 0.4761316 	 0 	 M 	 0 	 0 	 1618 	 1664 	 1
 29 	 1776 	 10.9966 	 0.9966008 	 0.2024523 	 0.2318364 	 0 	 F 	 0 	 0 	 1618 	 1664 	 1
 29 	 1777 	 10.75607 	 0.7560727 	 -0.04670656 	 0.656883 	 0 	 M 	 0 	 0 	 1618 	 1664 	 1
 29 	 1778 	 10.85502 	 0.855015 	 0.02140209 	 0.3432182 	 0 	 M 	 0 	 0 	 1632 	 1233 	 1
 29 	 1779 	 10.12767 	 0.1276673 	 -0.1483698 	 -0.5392976 	 0 	 F 	 0 	 0 	 1632 	 1233 	 1
 29 	 1780 	 10.66314 	 0.6631385 	 -0.1405566 	 0.2884684 	 0 	 M 	 0 	 0 	 1632 	 1233 	 1
 29 	 1781 	 10.57124 	 0.5712427 	 0.2826726 	 0.4950332 	 0 	 F 	 0 	 0 	 1632 	 1233 	 1
 29 	 1782 	 10.68139 	 0.6813854 	 -0.5491564 	 -0.6797092 	 0 	 M 	 0 	 0 	 1643 	 1641 	 1
 29 	 1783 	 10.58336 	 0.5833581 	 -1.204664 	 0.008366026 	 0 	 F 	 0 	 0 	 1651 	 1439 	 1
 29 	 1784 	 10.95258 	 0.9525766 	 -0.2923365 	 0.1759851 	 0 	 M 	 0 	 0 	 1651 	 1439 	 1
 29 	 1785 	 11.3336 	 1.333601 	 0.4634951 	 -0.03132336 	 0 	 M 	 0 	 0 	 1665 	 1439 	 1
 29 	 1786 	 11.0641 	 1.0641 	 0.8139388 	 0.3426139 	 0 	 F 	 0 	 0 	 1665 	 1439 	 1
 29 	 1787 	 10.99289 	 0.9928866 	 -0.7181071 	 -0.07128051 	 0 	 M 	 0 	 0 	 1665 	 1439 	 1
 29 	 1788 	 11.19864 	 1.198645 	 1.52091 	 1.149677 	 0 	 F 	 0 	 0 	 1665 	 1439 	 1
 29 	 1789 	 11.29836 	 1.298362 	 -0.2593658 	 0.1163261 	 0 	 M 	 0 	 0 	 1665 	 1439 	 1
 29 	 1790 	 11.39643 	 1.39643 	 -1.979272 	 -1.23093 	 0 	 F 	 0 	 0 	 1665 	 1439 	 1
 29 	 1791 	 10.97246 	 0.9724571 	 -0.3778032 	 -0.3384781 	 0 	 F 	 0 	 0 	 1671 	 1310 	 1
 29 	 1792 	 11.38152 	 1.381516 	 1.777184 	 1.2369 	 0 	 F 	 0 	 0 	 1671 	 1310 	 1
 29 	 1793 	 10.56677 	 0.5667706 	 0.9702468 	 0.07835183 	 0 	 F 	 0 	 0 	 1671 	 1310 	 1
 29 	 1794 	 10.11466 	 0.1146555 	 0.08727008 	 0.147403 	 0 	 M 	 0 	 0 	 1681 	 1664 	 1
 29 	 1795 	 10.84311 	 0.8431104 	 -0.7925539 	 -0.9249896 	 0 	 F 	 0 	 0 	 1681 	 1664 	 1
 29 	 1796 	 10.88445 	 0.8844499 	 -1.776179 	 -0.9036136 	 0 	 M 	 0 	 0 	 1681 	 1664 	 1
 29 	 1797 	 10.73716 	 0.7371591 	 -1.22967 	 -0.6395209 	 0 	 F 	 0 	 0 	 1681 	 1664 	 1
 29 	 1798 	 10.54313 	 0.5431264 	 -1.286423 	 -1.062561 	 0 	 M 	 0 	 0 	 1694 	 1510 	 1
 29 	 1799 	 10.77291 	 0.7729141 	 -0.7230171 	 -1.090449 	 0 	 M 	 0 	 0 	 1694 	 1510 	 1
 29 	 1800 	 10.56532 	 0.5653229 	 -2.019198 	 -1.456275 	 0 	 M 	 0 	 0 	 1699 	 1511 	 1
 29 	 1801 	 9.939159 	 -0.06084123 	 -0.9714777 	 -1.407512 	 0 	 F 	 0 	 0 	 1699 	 1511 	 1
 29 	 1802 	 10.7138 	 0.7138001 	 -1.569295 	 -1.491899 	 0 	 M 	 0 	 0 	 1699 	 1511 	 1
 29 	 1803 	 11.09247 	 1.092466 	 -0.8436152 	 -1.233727 	 0 	 M 	 0 	 0 	 1699 	 1511 	 1
 29 	 1804 	 11.21432 	 1.214318 	 -2.362035 	 -1.578898 	 0 	 F 	 0 	 0 	 1699 	 1511 	 1
 29 	 1805 	 10.93591 	 0.9359132 	 -0.9808665 	 -1.271618 	 0 	 M 	 0 	 0 	 1699 	 1511 	 1
 29 	 1806 	 10.4727 	 0.4726985 	 -0.7653645 	 -0.7354244 	 0 	 F 	 0 	 0 	 1711 	 1233 	 1
 29 	 1807 	 10.35857 	 0.3585708 	 1.401323 	 0.9414195 	 0 	 M 	 0 	 0 	 1711 	 1233 	 1
 29 	 1808 	 10.50011 	 0.5001078 	 0.3914718 	 -0.004987248 	 0 	 F 	 0 	 0 	 1711 	 1233 	 1
 29 	 1809 	 10.41613 	 0.4161297 	 -0.1015412 	 -0.532202 	 0 	 M 	 0 	 0 	 1711 	 1233 	 1
 29 	 1810 	 10.28399 	 0.2839893 	 -0.6062914 	 -0.6146112 	 0 	 M 	 0 	 0 	 1711 	 1233 	 1
 29 	 1811 	 10.41186 	 0.4118556 	 0.4692843 	 -0.3704531 	 0 	 M 	 0 	 0 	 1711 	 1233 	 1
 29 	 1812 	 10.83254 	 0.832536 	 0.5338584 	 0.8700068 	 0 	 F 	 0 	 0 	 1722 	 1210 	 1
 29 	 1813 	 10.46813 	 0.4681342 	 0.03227187 	 0.2168838 	 0 	 F 	 0 	 0 	 1722 	 1210 	 1
 29 	 1814 	 10.54924 	 0.5492448 	 -0.2766789 	 -0.3482079 	 0 	 F 	 0 	 0 	 1722 	 1210 	 1
 29 	 1815 	 10.16856 	 0.1685554 	 1.55179 	 1.257035 	 0 	 M 	 0 	 0 	 1733 	 1416 	 1
 29 	 1053 	 18.03751 	 0.8242162 	 -2.207304 	 -1.238048 	 50 	 M 	 0 	 11 	 963 	 889 	 0
 29 	 1209 	 15.3853 	 1.298331 	 -2.025477 	 -1.242635 	 55 	 F 	 2 	 8 	 987 	 1053 	 0
 29 	 1320 	 12.13743 	 0.8299417 	 -1.401183 	 -0.8128363 	 21 	 M 	 0 	 6 	 1015 	 1278 	 0
 29 	 1378 	 12.73085 	 0.499434 	 -1.396458 	 -1.037884 	 35 	 F 	 2 	 5 	 1181 	 1066 	 0
 29 	 1381 	 11.21969 	 0.4371497 	 -1.651999 	 -1.497781 	 35 	 M 	 0 	 5 	 1209 	 1233 	 0
 29 	 1475 	 11.97432 	 0.8256938 	 -0.7741368 	 -1.490543 	 13 	 M 	 0 	 3 	 1209 	 1066 	 0
 29 	 1498 	 11.33268 	 0.2759963 	 -2.074482 	 -1.452462 	 43 	 M 	 0 	 3 	 1453 	 1320 	 0
 29 	 1501 	 11.85326 	 0.2177687 	 0.9342372 	 0.1428526 	 29 	 M 	 0 	 3 	 1457 	 1053 	 0
 29 	 1507 	 11.92728 	 0.7564389 	 -1.522266 	 -1.56052 	 25 	 F 	 4 	 2 	 1015 	 1066 	 0
 29 	 1508 	 11.64436 	 0.6376397 	 -1.52243 	 -1.164132 	 39 	 M 	 0 	 2 	 1181 	 1381 	 0
 29 	 1513 	 11.76249 	 1.177109 	 -1.784497 	 -0.7602416 	 47 	 M 	 0 	 2 	 1288 	 1381 	 0
 29 	 1524 	 11.50983 	 0.4178941 	 1.348499 	 0.7296974 	 39 	 F 	 5 	 2 	 1392 	 1333 	 0
 29 	 1527 	 11.6141 	 0.4999452 	 0.7079949 	 0.9083755 	 23 	 M 	 0 	 2 	 1401 	 985 	 0
 29 	 1539 	 12.55859 	 1.027638 	 1.198661 	 0.2757088 	 37 	 M 	 0 	 2 	 1483 	 1053 	 0
 29 	 1541 	 11.93476 	 0.5648277 	 -1.481016 	 -1.165677 	 22 	 F 	 6 	 2 	 1486 	 1498 	 0
 29 	 1553 	 11.48641 	 0.3516472 	 -2.272703 	 -1.562787 	 57 	 M 	 0 	 2 	 1500 	 1066 	 0
 29 	 1557 	 11.32218 	 1.217422 	 -1.980728 	 -1.421076 	 42 	 M 	 0 	 1 	 1015 	 1053 	 0
 29 	 1567 	 10.85417 	 0.5491108 	 -0.7843951 	 0.03773561 	 13 	 F 	 1 	 1 	 1372 	 1548 	 0
 29 	 1568 	 10.45401 	 0.1062679 	 0.3463584 	 -0.4811731 	 16 	 F 	 2 	 1 	 1372 	 1548 	 0
 29 	 1569 	 11.28635 	 0.3789609 	 -1.189405 	 -0.9305125 	 22 	 F 	 2 	 1 	 1372 	 1548 	 0
 29 	 1572 	 10.37347 	 0.2058723 	 -1.795888 	 -1.234928 	 44 	 M 	 0 	 1 	 1457 	 1381 	 0
 29 	 1576 	 11.17209 	 0.4511592 	 -0.9938766 	 -0.6516409 	 16 	 F 	 11 	 1 	 1457 	 1381 	 0
 29 	 1584 	 11.4767 	 0.5964962 	 -0.4846122 	 -0.303241 	 3 	 F 	 4 	 1 	 1483 	 1320 	 0
 29 	 1585 	 10.40529 	 0.3076701 	 0.7151308 	 0.5066759 	 22 	 F 	 3 	 1 	 1483 	 1320 	 0
 29 	 1588 	 10.9665 	 0.2550334 	 -1.631467 	 -1.362615 	 36 	 M 	 0 	 1 	 1483 	 1320 	 0
 29 	 1590 	 10.99427 	 0.4728971 	 -0.8181619 	 -0.4707169 	 10 	 F 	 2 	 1 	 1486 	 1523 	 0
 29 	 1592 	 10.96856 	 0.3724352 	 0.09138372 	 0.7412046 	 9 	 M 	 0 	 1 	 1486 	 1523 	 0
 29 	 1593 	 11.68215 	 0.8897561 	 0.638908 	 1.143682 	 22 	 M 	 0 	 1 	 1487 	 1290 	 0
 29 	 1595 	 11.65511 	 0.9952631 	 1.681811 	 1.353631 	 41 	 M 	 0 	 1 	 1487 	 1290 	 0
 29 	 1596 	 11.01635 	 0.9275557 	 2.201174 	 1.524208 	 47 	 F 	 4 	 1 	 1487 	 1290 	 0
 29 	 1597 	 11.55225 	 0.7990719 	 1.712782 	 1.217444 	 48 	 M 	 0 	 1 	 1487 	 1290 	 0
 29 	 1600 	 12.28573 	 1.276269 	 -1.025997 	 -1.551205 	 27 	 F 	 5 	 1 	 1509 	 1066 	 0
 29 	 1603 	 11.77676 	 0.9386065 	 -1.157022 	 -1.437339 	 17 	 F 	 2 	 1 	 1509 	 1066 	 0
 29 	 1605 	 12.00095 	 0.9873941 	 1.294301 	 1.164671 	 42 	 M 	 0 	 1 	 1512 	 1290 	 0
 29 	 1606 	 10.49482 	 0.5965744 	 0.8184631 	 0.736742 	 36 	 F 	 0 	 1 	 1512 	 1290 	 0
 29 	 1607 	 10.99128 	 0.6223706 	 0.9976666 	 1.031776 	 34 	 M 	 0 	 1 	 1512 	 1290 	 0
 29 	 1608 	 11.40585 	 1.161498 	 -0.0788677 	 -0.6038496 	 6 	 M 	 0 	 1 	 1519 	 1210 	 0
 29 	 1609 	 11.2783 	 0.8026722 	 -1.664589 	 -0.9922053 	 44 	 F 	 2 	 1 	 1519 	 1210 	 0
 29 	 1610 	 11.3384 	 0.6499422 	 -0.5880298 	 -0.5715307 	 7 	 F 	 1 	 1 	 1519 	 1210 	 0
 29 	 1614 	 11.70018 	 0.8058275 	 1.458894 	 0.7236021 	 42 	 M 	 0 	 1 	 1524 	 1310 	 0
 29 	 1616 	 11.51276 	 1.107345 	 -1.232339 	 -0.7891708 	 22 	 M 	 0 	 1 	 1530 	 1540 	 0
 29 	 1617 	 10.30032 	 0.07085158 	 0.6758016 	 1.016726 	 22 	 M 	 0 	 1 	 1533 	 1523 	 0
 29 	 1619 	 11.25396 	 0.8088792 	 1.159939 	 0.6404722 	 39 	 F 	 6 	 1 	 1541 	 1416 	 0
 29 	 1623 	 10.54346 	 0.5434594 	 -0.3862237 	 -0.7174987 	 4 	 F 	 0 	 0 	 1015 	 1527 	 0
 29 	 1624 	 10.52734 	 0.527336 	 0.7499855 	 0.3957913 	 22 	 M 	 0 	 0 	 1015 	 1527 	 0
 29 	 1625 	 10.09157 	 0.09156857 	 1.087545 	 0.8861006 	 47 	 M 	 0 	 0 	 1015 	 1527 	 0
 29 	 1626 	 10.72505 	 0.7250455 	 0.3512182 	 0.5787551 	 20 	 M 	 0 	 0 	 1015 	 1527 	 0
 29 	 1627 	 10.26893 	 0.2689276 	 0.1127165 	 -0.3964604 	 7 	 M 	 0 	 0 	 1015 	 1527 	 0
 29 	 1628 	 10.46368 	 0.4636751 	 0.397684 	 0.5442544 	 12 	 M 	 0 	 0 	 1209 	 1617 	 0
 29 	 1629 	 10.01098 	 0.01097977 	 0.6068387 	 0.4809574 	 16 	 M 	 0 	 0 	 1209 	 1617 	 0
 29 	 1630 	 10.46681 	 0.4668128 	 0.07178814 	 -0.1923183 	 10 	 F 	 0 	 0 	 1288 	 1320 	 0
 29 	 1631 	 10.71617 	 0.7161716 	 0.1029616 	 0.2549326 	 11 	 F 	 0 	 0 	 1288 	 1320 	 0
 29 	 1633 	 11.06771 	 1.067711 	 0.9421114 	 0.901505 	 28 	 M 	 0 	 0 	 1288 	 1320 	 0
 29 	 1634 	 10.17158 	 0.1715836 	 -0.837732 	 -1.186999 	 14 	 M 	 0 	 0 	 1288 	 1320 	 0
 29 	 1635 	 11.08192 	 1.081919 	 1.328085 	 0.5096557 	 47 	 F 	 0 	 0 	 1372 	 1605 	 0
 29 	 1636 	 11.06222 	 1.062223 	 -0.865261 	 -0.430406 	 12 	 M 	 0 	 0 	 1372 	 1605 	 0
 29 	 1637 	 10.37443 	 0.3744276 	 -1.351426 	 -1.147354 	 23 	 M 	 0 	 0 	 1378 	 1468 	 0
 29 	 1639 	 10.03619 	 0.03618949 	 -1.740372 	 -1.035253 	 33 	 F 	 0 	 0 	 1457 	 1616 	 0
 29 	 1640 	 10.41249 	 0.4124947 	 0.3207949 	 0.1912245 	 15 	 M 	 0 	 0 	 1457 	 1616 	 0
 29 	 1642 	 10.5257 	 0.5256992 	 -0.4118649 	 0.656025 	 4 	 M 	 0 	 0 	 1457 	 1616 	 0
 29 	 1644 	 10.7682 	 0.7681999 	 -0.9760126 	 -1.413706 	 19 	 F 	 0 	 0 	 1465 	 1557 	 0
 29 	 1645 	 11.14249 	 1.14249 	 -0.8568981 	 -1.30804 	 16 	 F 	 0 	 0 	 1465 	 1557 	 0
 29 	 1646 	 10.77705 	 0.7770526 	 -1.476725 	 -1.252742 	 31 	 F 	 0 	 0 	 1465 	 1557 	 0
 29 	 1647 	 10.86048 	 0.8604798 	 -0.5449421 	 -1.322233 	 13 	 F 	 0 	 0 	 1465 	 1557 	 0
 29 	 1648 	 11.18103 	 1.181031 	 -0.1044285 	 -1.193321 	 4 	 F 	 0 	 0 	 1465 	 1557 	 0
 29 	 1649 	 11.36348 	 1.363477 	 -1.416584 	 -1.029853 	 38 	 F 	 0 	 0 	 1465 	 1557 	 0
 29 	 1650 	 11.24717 	 1.247167 	 -0.9495899 	 -1.306642 	 17 	 M 	 0 	 0 	 1465 	 1557 	 0
 29 	 1652 	 10.74085 	 0.7408542 	 -1.623472 	 -0.963473 	 33 	 F 	 0 	 0 	 1486 	 1501 	 0
 29 	 1653 	 10.65394 	 0.6539351 	 -0.1908472 	 0.1134939 	 0 	 M 	 0 	 0 	 1487 	 1233 	 0
 29 	 1655 	 10.84316 	 0.8431631 	 -0.4911684 	 -1.487293 	 4 	 M 	 0 	 0 	 1507 	 1210 	 0
 29 	 1656 	 10.44871 	 0.4487088 	 -1.59892 	 -1.462071 	 23 	 M 	 0 	 0 	 1507 	 1210 	 0
 29 	 1658 	 10.2692 	 0.2691952 	 -1.647446 	 -1.399315 	 39 	 F 	 0 	 0 	 1507 	 1210 	 0
 29 	 1659 	 10.95555 	 0.9555486 	 0.3295907 	 0.1031045 	 17 	 F 	 0 	 0 	 1524 	 1608 	 0
 29 	 1661 	 11.01883 	 1.018825 	 0.4740305 	 0.6598103 	 17 	 F 	 0 	 0 	 1524 	 1608 	 0
 29 	 1662 	 11.02881 	 1.028812 	 -0.8972806 	 -0.5686302 	 17 	 F 	 0 	 0 	 1524 	 1608 	 0
 29 	 1663 	 11.02647 	 1.026474 	 -0.8562155 	 -0.8015606 	 17 	 M 	 0 	 0 	 1524 	 1608 	 0
 29 	 1666 	 10.41191 	 0.4119076 	 0.4493858 	 0.4798844 	 21 	 M 	 0 	 0 	 1533 	 1548 	 0
 29 	 1667 	 10.17912 	 0.1791188 	 -0.2281849 	 -0.766273 	 0 	 M 	 0 	 0 	 1541 	 1513 	 0
 29 	 1668 	 10.81363 	 0.8136266 	 -0.4984897 	 -0.875655 	 5 	 M 	 0 	 0 	 1541 	 1513 	 0
 29 	 1669 	 11.25366 	 1.253664 	 -1.152378 	 -0.9824066 	 23 	 F 	 0 	 0 	 1541 	 1513 	 0
 29 	 1670 	 11.13849 	 1.138486 	 -0.3166503 	 -0.9982012 	 2 	 M 	 0 	 0 	 1541 	 1513 	 0
 29 	 1672 	 10.46696 	 0.4669613 	 0.3215486 	 -0.6884492 	 18 	 M 	 0 	 0 	 1541 	 1513 	 0
 29 	 1673 	 10.05561 	 0.05561466 	 2.075866 	 1.222633 	 68 	 F 	 0 	 0 	 1564 	 863 	 0
 29 	 1674 	 10.35077 	 0.350774 	 1.462751 	 1.360415 	 56 	 M 	 0 	 0 	 1564 	 863 	 0
 29 	 1675 	 10.62378 	 0.6237771 	 1.233934 	 1.289852 	 36 	 M 	 0 	 0 	 1564 	 863 	 0
 29 	 1676 	 10.26732 	 0.2673233 	 -0.642658 	 -0.8281839 	 13 	 F 	 0 	 0 	 1566 	 1468 	 0
 29 	 1677 	 10.32908 	 0.3290842 	 -0.7341133 	 -0.6874085 	 14 	 M 	 0 	 0 	 1566 	 1468 	 0
 29 	 1678 	 10.85299 	 0.852991 	 0.5181326 	 -0.166213 	 28 	 M 	 0 	 0 	 1566 	 1468 	 0
 29 	 1679 	 10.76687 	 0.7668716 	 0.7112428 	 0.8260803 	 25 	 F 	 0 	 0 	 1567 	 1593 	 0
 29 	 1680 	 9.993404 	 -0.006596286 	 -1.165868 	 -0.9932193 	 20 	 F 	 0 	 0 	 1568 	 1548 	 0
 29 	 1682 	 10.34851 	 0.3485148 	 -2.172895 	 -1.378908 	 55 	 M 	 0 	 0 	 1569 	 1425 	 0
 29 	 1683 	 10.12123 	 0.1212252 	 -1.939898 	 -1.209792 	 32 	 F 	 0 	 0 	 1569 	 1425 	 0
 29 	 1684 	 10.38215 	 0.3821517 	 0.2297872 	 0.2757969 	 14 	 M 	 0 	 0 	 1571 	 1527 	 0
 29 	 1685 	 10.68763 	 0.6876318 	 -0.3265709 	 -0.5707621 	 2 	 M 	 0 	 0 	 1571 	 1527 	 0
 29 	 1686 	 10.62133 	 0.6213303 	 -1.113067 	 -0.8509543 	 24 	 M 	 0 	 0 	 1571 	 1527 	 0
 29 	 1687 	 10.24043 	 0.2404347 	 0.428587 	 0.6108333 	 30 	 M 	 0 	 0 	 1571 	 1527 	 0
 29 	 1688 	 10.26211 	 0.2621082 	 -0.2876481 	 -0.4814806 	 2 	 F 	 0 	 0 	 1571 	 1527 	 0
 29 	 1689 	 10.67894 	 0.6789362 	 -0.1623498 	 -0.5118864 	 2 	 M 	 0 	 0 	 1571 	 1527 	 0
 29 	 1690 	 10.35382 	 0.3538187 	 -0.7145174 	 -1.093464 	 12 	 F 	 0 	 0 	 1576 	 1381 	 0
 29 	 1691 	 11.05105 	 1.051055 	 -1.30013 	 -0.8687201 	 28 	 M 	 0 	 0 	 1576 	 1381 	 0
 29 	 1692 	 10.22138 	 0.2213812 	 -1.22238 	 -1.352001 	 24 	 F 	 0 	 0 	 1576 	 1381 	 0
 29 	 1693 	 10.90052 	 0.9005171 	 -1.480881 	 -0.9341155 	 41 	 M 	 0 	 0 	 1576 	 1381 	 0
 29 	 1695 	 10.70495 	 0.7049494 	 -2.337359 	 -1.000042 	 58 	 F 	 0 	 0 	 1576 	 1381 	 0
 29 	 1696 	 9.979294 	 -0.02070615 	 -0.5225154 	 -0.9239735 	 6 	 F 	 0 	 0 	 1576 	 1381 	 0
 29 	 1698 	 10.53114 	 0.5311409 	 -0.9981689 	 -1.037287 	 19 	 F 	 0 	 0 	 1576 	 1381 	 0
 29 	 1700 	 9.761959 	 -0.2380407 	 -0.3846962 	 -0.622328 	 1 	 M 	 0 	 0 	 1576 	 1381 	 0
 29 	 1701 	 10.52763 	 0.5276267 	 0.0260581 	 0.1546153 	 5 	 M 	 0 	 0 	 1584 	 1501 	 0
 29 	 1702 	 9.944259 	 -0.05574084 	 -1.635264 	 -0.7391573 	 35 	 F 	 0 	 0 	 1584 	 1501 	 0
 29 	 1703 	 10.39393 	 0.3939274 	 -0.7453471 	 -1.174904 	 15 	 M 	 0 	 0 	 1584 	 1501 	 0
 29 	 1704 	 10.22596 	 0.2259609 	 0.4142454 	 0.4051267 	 12 	 M 	 0 	 0 	 1584 	 1501 	 0
 29 	 1705 	 10.9208 	 0.9208024 	 0.2926727 	 0.5151988 	 16 	 F 	 0 	 0 	 1585 	 1320 	 0
 29 	 1706 	 10.68125 	 0.6812488 	 0.1953893 	 0.2972194 	 12 	 M 	 0 	 0 	 1585 	 1320 	 0
 29 	 1708 	 10.49064 	 0.4906366 	 -1.368743 	 -1.44445 	 34 	 M 	 0 	 0 	 1590 	 1475 	 0
 29 	 1709 	 10.15082 	 0.1508158 	 0.00367499 	 -0.713122 	 5 	 M 	 0 	 0 	 1590 	 1475 	 0
 29 	 1710 	 10.7223 	 0.7222984 	 0.1726128 	 0.8177416 	 7 	 M 	 0 	 0 	 1596 	 1233 	 0
 29 	 1712 	 10.84737 	 0.8473737 	 1.223045 	 0.702226 	 45 	 F 	 0 	 0 	 1596 	 1233 	 0
 29 	 1713 	 10.6908 	 0.6908007 	 1.237171 	 0.6029635 	 38 	 F 	 0 	 0 	 1596 	 1233 	 0
 29 	 1714 	 11.39364 	 1.393639 	 -1.887192 	 -1.539833 	 46 	 M 	 0 	 0 	 1600 	 1053 	 0
 29 	 1715 	 10.51173 	 0.511725 	 -1.686302 	 -1.541733 	 30 	 F 	 0 	 0 	 1600 	 1053 	 0
 29 	 1716 	 11.58343 	 1.583433 	 -0.9641639 	 -1.315899 	 20 	 M 	 0 	 0 	 1600 	 1053 	 0
 29 	 1717 	 10.88607 	 0.88607 	 -1.483342 	 -1.537626 	 33 	 M 	 0 	 0 	 1600 	 1053 	 0
 29 	 1718 	 11.36751 	 1.36751 	 -0.9736625 	 -1.563211 	 19 	 M 	 0 	 0 	 1600 	 1053 	 0
 29 	 1720 	 11.00118 	 1.001177 	 -0.7113986 	 -1.401197 	 14 	 M 	 0 	 0 	 1603 	 1210 	 0
 29 	 1721 	 11.06701 	 1.067014 	 0.4070976 	 0.6868683 	 12 	 F 	 0 	 0 	 1609 	 863 	 0
 29 	 1723 	 10.83801 	 0.8380103 	 -1.089828 	 -1.08857 	 26 	 F 	 0 	 0 	 1610 	 1053 	 0
 29 	 1724 	 10.80905 	 0.8090492 	 1.289192 	 1.179751 	 43 	 M 	 0 	 0 	 1612 	 1614 	 0
 29 	 1725 	 11.21152 	 1.211522 	 0.3293016 	 0.9235737 	 21 	 M 	 0 	 0 	 1612 	 1614 	 0
