t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1627 	 11.23869 	 1.217324 	 1.130509 	 0.5109016 	 68 	 M 	 0 	 1 	 1467 	 1030 	 1
 26 	 1628 	 11.59597 	 0.9858122 	 1.465955 	 0.5839539 	 81 	 M 	 0 	 1 	 1489 	 1577 	 1
 26 	 1630 	 10.86122 	 0.5643957 	 1.430324 	 1.168022 	 67 	 M 	 0 	 1 	 1489 	 1577 	 1
 26 	 1631 	 12.00104 	 1.1816 	 1.55559 	 1.00554 	 90 	 M 	 0 	 1 	 1510 	 1456 	 1
 26 	 1634 	 11.42459 	 1.410602 	 1.45513 	 0.9739032 	 79 	 F 	 2 	 1 	 1510 	 1456 	 1
 26 	 1635 	 11.47931 	 0.4527581 	 -1.308465 	 -0.9421523 	 56 	 F 	 2 	 1 	 1520 	 1495 	 1
 26 	 1638 	 11.29316 	 0.9012999 	 -1.484514 	 -1.225739 	 73 	 M 	 0 	 1 	 1520 	 1495 	 1
 26 	 1643 	 10.84775 	 0.596505 	 -1.010223 	 0.01461403 	 53 	 F 	 4 	 1 	 1538 	 1473 	 1
 26 	 1649 	 10.19581 	 0.199728 	 -1.27361 	 -1.376944 	 56 	 F 	 5 	 1 	 1541 	 1495 	 1
 26 	 1650 	 10.7302 	 0.4510197 	 -1.560077 	 -1.112339 	 74 	 F 	 1 	 1 	 1541 	 1495 	 1
 26 	 1652 	 10.40767 	 0.3183364 	 -2.686753 	 -1.662519 	 130 	 M 	 0 	 1 	 1541 	 1495 	 1
 26 	 1655 	 11.03322 	 0.3813391 	 -1.283214 	 -1.150452 	 72 	 M 	 0 	 1 	 1544 	 1495 	 1
 26 	 1657 	 10.82656 	 0.4075964 	 -0.8869867 	 -0.888203 	 36 	 F 	 3 	 1 	 1544 	 1495 	 1
 26 	 1664 	 11.68761 	 0.9722866 	 0.9619953 	 0.7655589 	 47 	 M 	 0 	 1 	 1563 	 1600 	 1
 26 	 1666 	 11.41978 	 0.9720652 	 1.110064 	 0.9109974 	 67 	 M 	 0 	 1 	 1563 	 1600 	 1
 26 	 1668 	 11.50561 	 0.7823194 	 0.524663 	 0.3416767 	 26 	 M 	 0 	 1 	 1578 	 1456 	 1
 26 	 1669 	 10.96996 	 0.95504 	 0.3405422 	 0.3859152 	 25 	 F 	 0 	 1 	 1578 	 1456 	 1
 26 	 1670 	 12.16106 	 1.057996 	 0.7687119 	 0.1447977 	 42 	 M 	 0 	 1 	 1578 	 1456 	 1
 26 	 1676 	 11.52561 	 0.8169457 	 -0.5404955 	 -0.536164 	 17 	 M 	 0 	 1 	 1582 	 1550 	 1
 26 	 1678 	 11.20832 	 0.8100079 	 -0.9401976 	 -0.9817753 	 50 	 F 	 1 	 1 	 1582 	 1550 	 1
 26 	 1679 	 10.86585 	 0.7416348 	 0.9794884 	 0.9471575 	 55 	 M 	 0 	 1 	 1583 	 1577 	 1
 26 	 1682 	 11.91777 	 1.219989 	 0.1943121 	 0.3773054 	 12 	 F 	 3 	 1 	 1583 	 1577 	 1
 26 	 1683 	 11.21551 	 0.6383577 	 0.9283749 	 0.5681115 	 52 	 F 	 3 	 1 	 1586 	 1458 	 1
 26 	 1684 	 11.73765 	 0.8176991 	 0.5825573 	 -0.1746251 	 41 	 F 	 4 	 1 	 1586 	 1458 	 1
 26 	 1685 	 11.12549 	 0.8569462 	 -1.597636 	 -1.009921 	 80 	 M 	 0 	 1 	 1591 	 1516 	 1
 26 	 1687 	 11.7037 	 1.422215 	 -0.3738665 	 -0.3106598 	 17 	 M 	 0 	 1 	 1591 	 1516 	 1
 26 	 1693 	 10.70221 	 0.6226311 	 0.4485268 	 0.4921756 	 26 	 F 	 6 	 1 	 1605 	 1593 	 1
 26 	 1699 	 10.4369 	 0.4368983 	 -0.1037677 	 -0.6923335 	 0 	 F 	 0 	 0 	 1262 	 1638 	 1
 26 	 1700 	 10.80872 	 0.8087189 	 -0.8290885 	 -0.903976 	 0 	 M 	 0 	 0 	 1262 	 1638 	 1
 26 	 1701 	 10.37608 	 0.3760816 	 -1.359735 	 -1.313797 	 0 	 F 	 0 	 0 	 1262 	 1638 	 1
 26 	 1702 	 11.30969 	 1.309691 	 -0.8791117 	 -0.3666758 	 0 	 F 	 0 	 0 	 1445 	 1456 	 1
 26 	 1703 	 11.15348 	 1.15348 	 1.41486 	 0.7132666 	 0 	 M 	 0 	 0 	 1445 	 1456 	 1
 26 	 1704 	 11.14337 	 1.143368 	 1.796227 	 0.695006 	 0 	 F 	 0 	 0 	 1445 	 1456 	 1
 26 	 1705 	 11.42771 	 1.427706 	 0.1238407 	 0.7457358 	 0 	 M 	 0 	 0 	 1445 	 1456 	 1
 26 	 1706 	 11.16 	 1.159998 	 1.115428 	 0.5822442 	 0 	 M 	 0 	 0 	 1445 	 1456 	 1
 26 	 1707 	 10.7154 	 0.7153973 	 0.4547816 	 0.8571247 	 0 	 F 	 0 	 0 	 1463 	 1456 	 1
 26 	 1708 	 11.30582 	 1.30582 	 -0.2378378 	 -0.5098581 	 0 	 M 	 0 	 0 	 1520 	 1623 	 1
 26 	 1709 	 10.88638 	 0.8863786 	 -1.138798 	 -0.8489045 	 0 	 F 	 0 	 0 	 1520 	 1623 	 1
 26 	 1710 	 10.52101 	 0.5210128 	 1.254776 	 -0.09957727 	 0 	 F 	 0 	 0 	 1520 	 1623 	 1
 26 	 1711 	 10.8054 	 0.8053976 	 -0.5496866 	 -1.236254 	 0 	 F 	 0 	 0 	 1520 	 1623 	 1
 26 	 1712 	 11.05355 	 1.053548 	 -0.3307698 	 -0.2473068 	 0 	 M 	 0 	 0 	 1520 	 1623 	 1
 26 	 1713 	 11.22091 	 1.220911 	 0.4902125 	 -0.1954559 	 0 	 F 	 0 	 0 	 1520 	 1623 	 1
 26 	 1714 	 10.22206 	 0.2220558 	 1.075191 	 0.7414508 	 0 	 F 	 0 	 0 	 1540 	 1495 	 1
 26 	 1715 	 10.6538 	 0.6538012 	 0.1118339 	 0.4212046 	 0 	 M 	 0 	 0 	 1540 	 1495 	 1
 26 	 1716 	 10.30903 	 0.3090304 	 0.1831297 	 0.5295131 	 0 	 F 	 0 	 0 	 1544 	 1458 	 1
 26 	 1717 	 10.3267 	 0.326695 	 0.4289469 	 0.7184528 	 0 	 M 	 0 	 0 	 1544 	 1458 	 1
 26 	 1718 	 10.37723 	 0.3772254 	 0.3383857 	 -0.5717336 	 0 	 M 	 0 	 0 	 1551 	 1638 	 1
 26 	 1719 	 10.70226 	 0.7022637 	 0.302735 	 -0.66888 	 0 	 F 	 0 	 0 	 1551 	 1638 	 1
 26 	 1720 	 11.10637 	 1.106371 	 0.5076689 	 -0.143643 	 0 	 M 	 0 	 0 	 1551 	 1638 	 1
 26 	 1721 	 10.3328 	 0.3328002 	 0.9973153 	 0.362018 	 0 	 F 	 0 	 0 	 1551 	 1638 	 1
 26 	 1722 	 10.96464 	 0.9646407 	 1.897546 	 1.347896 	 0 	 F 	 0 	 0 	 1557 	 1481 	 1
 26 	 1723 	 11.06974 	 1.069743 	 0.3640078 	 0.4452499 	 0 	 F 	 0 	 0 	 1557 	 1481 	 1
 26 	 1724 	 10.67503 	 0.6750333 	 0.7020855 	 0.9569657 	 0 	 M 	 0 	 0 	 1578 	 1458 	 1
 26 	 1725 	 10.66534 	 0.6653384 	 0.1209066 	 0.3956012 	 0 	 F 	 0 	 0 	 1578 	 1458 	 1
 26 	 1726 	 10.71781 	 0.7178116 	 0.9775109 	 0.5461755 	 0 	 M 	 0 	 0 	 1578 	 1458 	 1
 26 	 1727 	 10.55041 	 0.5504052 	 1.510919 	 0.4290133 	 0 	 F 	 0 	 0 	 1578 	 1458 	 1
 26 	 1728 	 10.54204 	 0.5420356 	 -0.5587175 	 0.05622689 	 0 	 M 	 0 	 0 	 1578 	 1458 	 1
 26 	 1729 	 10.77257 	 0.772573 	 1.118261 	 0.7664393 	 0 	 M 	 0 	 0 	 1582 	 1481 	 1
 26 	 1730 	 11.105 	 1.105003 	 0.7849563 	 0.9270416 	 0 	 M 	 0 	 0 	 1582 	 1481 	 1
 26 	 1731 	 10.83216 	 0.8321605 	 1.369507 	 0.9907536 	 0 	 M 	 0 	 0 	 1582 	 1481 	 1
 26 	 1732 	 10.63468 	 0.634676 	 -0.5347509 	 0.3503527 	 0 	 F 	 0 	 0 	 1586 	 1631 	 1
 26 	 1733 	 10.75572 	 0.7557231 	 0.05243335 	 0.3726718 	 0 	 F 	 0 	 0 	 1586 	 1631 	 1
 26 	 1734 	 10.7958 	 0.7957983 	 0.7709787 	 0.4480071 	 0 	 F 	 0 	 0 	 1586 	 1631 	 1
 26 	 1735 	 10.67336 	 0.673358 	 -0.1237317 	 0.6771022 	 0 	 F 	 0 	 0 	 1586 	 1631 	 1
 26 	 1736 	 11.36882 	 1.368815 	 -0.5992322 	 -0.7856675 	 0 	 F 	 0 	 0 	 1613 	 1495 	 1
 26 	 1737 	 11.25726 	 1.257258 	 -1.170951 	 -1.487776 	 0 	 M 	 0 	 0 	 1613 	 1495 	 1
 26 	 1738 	 10.46568 	 0.4656821 	 -1.80096 	 -1.475363 	 0 	 F 	 0 	 0 	 1618 	 1676 	 1
 26 	 1739 	 11.20464 	 1.204641 	 -0.5209401 	 -0.7567245 	 0 	 F 	 0 	 0 	 1618 	 1676 	 1
 26 	 1740 	 10.79036 	 0.7903582 	 -2.084026 	 -1.475363 	 0 	 F 	 0 	 0 	 1618 	 1676 	 1
 26 	 1741 	 10.42178 	 0.4217846 	 -0.2868579 	 -0.6322158 	 0 	 M 	 0 	 0 	 1618 	 1676 	 1
 26 	 1742 	 11.01161 	 1.011611 	 -0.5926487 	 -0.9111219 	 0 	 M 	 0 	 0 	 1618 	 1676 	 1
 26 	 1743 	 10.90366 	 0.9036558 	 -0.689193 	 -0.8680772 	 0 	 F 	 0 	 0 	 1618 	 1676 	 1
 26 	 1744 	 10.24102 	 0.2410153 	 -0.9665106 	 -0.9531305 	 0 	 F 	 0 	 0 	 1618 	 1676 	 1
 26 	 1745 	 10.42594 	 0.425942 	 -0.04398502 	 -0.007255628 	 0 	 F 	 0 	 0 	 1619 	 1456 	 1
 26 	 1746 	 10.83772 	 0.8377161 	 0.9191587 	 0.1290808 	 0 	 F 	 0 	 0 	 1619 	 1456 	 1
 26 	 1747 	 10.57811 	 0.5781128 	 0.5584686 	 0.136009 	 0 	 M 	 0 	 0 	 1619 	 1456 	 1
 26 	 1748 	 11.22865 	 1.228648 	 0.1185845 	 -0.61383 	 0 	 M 	 0 	 0 	 1619 	 1456 	 1
 26 	 1749 	 10.796 	 0.7959957 	 0.9690743 	 0.3645407 	 0 	 F 	 0 	 0 	 1620 	 1030 	 1
 26 	 1750 	 10.67942 	 0.6794209 	 -0.09654289 	 0.03509001 	 0 	 F 	 0 	 0 	 1620 	 1030 	 1
 26 	 1751 	 10.79142 	 0.7914169 	 0.2433261 	 0.410427 	 0 	 M 	 0 	 0 	 1620 	 1030 	 1
 26 	 1752 	 11.37015 	 1.370149 	 0.2686219 	 0.1511654 	 0 	 F 	 0 	 0 	 1620 	 1030 	 1
 26 	 1753 	 10.56267 	 0.5626748 	 -0.188677 	 -0.05542807 	 0 	 F 	 0 	 0 	 1625 	 1352 	 1
 26 	 1754 	 11.22 	 1.220003 	 1.05556 	 0.380973 	 0 	 M 	 0 	 0 	 1625 	 1352 	 1
 26 	 1755 	 10.87515 	 0.8751483 	 1.066967 	 1.241351 	 0 	 F 	 0 	 0 	 1625 	 1352 	 1
 26 	 1756 	 11.13722 	 1.137224 	 0.3612337 	 0.7085175 	 0 	 F 	 0 	 0 	 1625 	 1352 	 1
 26 	 1757 	 11.27971 	 1.279711 	 -0.1095748 	 0.2752256 	 0 	 F 	 0 	 0 	 1626 	 1670 	 1
 26 	 1758 	 10.91019 	 0.9101925 	 -1.046285 	 0.3305916 	 0 	 F 	 0 	 0 	 1626 	 1670 	 1
 26 	 1759 	 11.26477 	 1.264773 	 0.6703594 	 0.20706 	 0 	 F 	 0 	 0 	 1626 	 1670 	 1
 26 	 1760 	 10.90517 	 0.9051686 	 1.053973 	 0.5693725 	 0 	 M 	 0 	 0 	 1626 	 1670 	 1
 26 	 1761 	 10.82369 	 0.8236906 	 0.5513962 	 0.6774797 	 0 	 M 	 0 	 0 	 1634 	 1565 	 1
 26 	 1762 	 11.01264 	 1.012638 	 0.9514777 	 0.9098271 	 0 	 F 	 0 	 0 	 1634 	 1565 	 1
 26 	 1763 	 10.34979 	 0.3497928 	 0.4613985 	 0.1673936 	 0 	 M 	 0 	 0 	 1635 	 1630 	 1
 26 	 1764 	 10.33361 	 0.3336078 	 0.08055107 	 0.7895162 	 0 	 M 	 0 	 0 	 1635 	 1630 	 1
 26 	 1765 	 10.64415 	 0.6441547 	 1.436029 	 0.9232442 	 0 	 M 	 0 	 0 	 1643 	 1481 	 1
 26 	 1766 	 10.63879 	 0.6387883 	 0.4618786 	 0.8699335 	 0 	 F 	 0 	 0 	 1643 	 1481 	 1
 26 	 1767 	 11.04596 	 1.045958 	 0.4345592 	 0.9223195 	 0 	 F 	 0 	 0 	 1643 	 1481 	 1
 26 	 1768 	 10.99867 	 0.9986694 	 0.9320034 	 1.153522 	 0 	 F 	 0 	 0 	 1643 	 1481 	 1
 26 	 1769 	 10.07285 	 0.07285269 	 0.2328295 	 0.1530379 	 0 	 M 	 0 	 0 	 1649 	 1565 	 1
 26 	 1770 	 10.32899 	 0.3289907 	 -0.3796754 	 -1.110242 	 0 	 F 	 0 	 0 	 1649 	 1565 	 1
 26 	 1771 	 10.31337 	 0.3133695 	 -0.2169237 	 -0.5563267 	 0 	 M 	 0 	 0 	 1649 	 1565 	 1
 26 	 1772 	 10.31261 	 0.3126135 	 -0.3233629 	 -0.01437227 	 0 	 M 	 0 	 0 	 1649 	 1565 	 1
 26 	 1773 	 10.23451 	 0.234505 	 -1.337378 	 -0.9735476 	 0 	 F 	 0 	 0 	 1649 	 1565 	 1
 26 	 1774 	 10.96081 	 0.9608105 	 1.275601 	 0.8257113 	 0 	 F 	 0 	 0 	 1650 	 1456 	 1
 26 	 1775 	 10.82414 	 0.8241414 	 -1.296708 	 -0.7881552 	 0 	 F 	 0 	 0 	 1657 	 1623 	 1
 26 	 1776 	 10.52917 	 0.5291717 	 -0.6615205 	 -0.4041778 	 0 	 F 	 0 	 0 	 1657 	 1623 	 1
 26 	 1777 	 10.97658 	 0.9765815 	 -0.2489579 	 -0.6024605 	 0 	 F 	 0 	 0 	 1657 	 1623 	 1
 26 	 1778 	 11.00969 	 1.009689 	 -0.820767 	 0.1318827 	 0 	 F 	 0 	 0 	 1678 	 1666 	 1
 26 	 1779 	 11.12722 	 1.127221 	 0.2888446 	 0.5470738 	 0 	 F 	 0 	 0 	 1682 	 1631 	 1
 26 	 1780 	 11.3898 	 1.389799 	 1.148638 	 0.6897696 	 0 	 F 	 0 	 0 	 1682 	 1631 	 1
 26 	 1781 	 11.23892 	 1.238918 	 0.1251116 	 1.09708 	 0 	 M 	 0 	 0 	 1682 	 1631 	 1
 26 	 1782 	 10.81199 	 0.8119863 	 0.6918324 	 0.2082893 	 0 	 F 	 0 	 0 	 1683 	 1652 	 1
 26 	 1783 	 10.19534 	 0.195336 	 0.4786376 	 0.03532838 	 0 	 F 	 0 	 0 	 1683 	 1652 	 1
 26 	 1784 	 10.70388 	 0.7038773 	 -1.486456 	 -1.443167 	 0 	 F 	 0 	 0 	 1683 	 1652 	 1
 26 	 1785 	 10.40119 	 0.4011938 	 0.8533149 	 0.7317768 	 0 	 M 	 0 	 0 	 1684 	 1580 	 1
 26 	 1786 	 10.5732 	 0.5732043 	 -0.2089884 	 0.1652112 	 0 	 M 	 0 	 0 	 1684 	 1580 	 1
 26 	 1787 	 10.40723 	 0.4072326 	 1.519337 	 1.090211 	 0 	 M 	 0 	 0 	 1684 	 1580 	 1
 26 	 1788 	 10.76008 	 0.7600785 	 1.10758 	 0.2971198 	 0 	 M 	 0 	 0 	 1684 	 1580 	 1
 26 	 1789 	 10.58143 	 0.5814346 	 0.5822917 	 0.2796044 	 0 	 F 	 0 	 0 	 1693 	 1685 	 1
 26 	 1790 	 10.97304 	 0.9730369 	 0.1893143 	 -0.2000035 	 0 	 M 	 0 	 0 	 1693 	 1685 	 1
 26 	 1791 	 10.81033 	 0.8103349 	 -0.5455621 	 -0.2651798 	 0 	 M 	 0 	 0 	 1693 	 1685 	 1
 26 	 1792 	 10.67456 	 0.674558 	 0.6041487 	 -0.1081686 	 0 	 F 	 0 	 0 	 1693 	 1685 	 1
 26 	 1793 	 10.36556 	 0.3655607 	 0.6019623 	 0.4850152 	 0 	 F 	 0 	 0 	 1693 	 1685 	 1
 26 	 1794 	 10.88026 	 0.880262 	 0.7056425 	 0.6037972 	 0 	 M 	 0 	 0 	 1693 	 1685 	 1
 26 	 1457 	 13.4785 	 0.9560555 	 1.303489 	 1.072676 	 68 	 M 	 0 	 3 	 1104 	 1377 	 0
 26 	 1467 	 11.27692 	 0.4942649 	 1.157421 	 0.9398158 	 65 	 F 	 3 	 3 	 1384 	 1442 	 0
 26 	 1487 	 11.63321 	 0.8535741 	 -1.916773 	 -1.033004 	 84 	 M 	 0 	 2 	 1262 	 1139 	 0
 26 	 1489 	 11.40833 	 0.8681454 	 0.9874629 	 0.5537184 	 41 	 F 	 3 	 2 	 1272 	 1377 	 0
 26 	 1492 	 10.65215 	 0.05484074 	 -1.400566 	 -1.199516 	 74 	 M 	 0 	 2 	 1376 	 1139 	 0
 26 	 1510 	 12.34666 	 1.541229 	 0.9616673 	 0.8899047 	 51 	 F 	 4 	 2 	 1445 	 1030 	 0
 26 	 1538 	 11.61584 	 0.5921648 	 0.9306445 	 0.859872 	 52 	 F 	 4 	 1 	 1104 	 1522 	 0
 26 	 1541 	 10.7076 	 0.2706615 	 -1.008889 	 -0.6294769 	 29 	 F 	 5 	 1 	 1262 	 1460 	 0
 26 	 1550 	 10.59414 	 0.3151741 	 -0.6252881 	 -0.3255293 	 28 	 M 	 0 	 1 	 1336 	 1308 	 0
 26 	 1563 	 11.37667 	 1.266219 	 -0.1968381 	 0.6797607 	 2 	 F 	 4 	 1 	 1445 	 1457 	 0
 26 	 1583 	 11.31444 	 0.8855294 	 0.05643419 	 -0.03153995 	 10 	 F 	 4 	 1 	 1488 	 1503 	 0
 26 	 1591 	 11.85342 	 1.313143 	 -1.143184 	 -0.6110158 	 49 	 F 	 4 	 1 	 1494 	 1339 	 0
 26 	 1597 	 10.35507 	 0.116443 	 1.120801 	 0.3541606 	 46 	 M 	 0 	 1 	 1519 	 1528 	 0
 26 	 1600 	 11.15988 	 0.6189734 	 1.285676 	 0.7505592 	 71 	 M 	 0 	 1 	 1520 	 1451 	 0
 26 	 1605 	 11.34683 	 0.4724471 	 -0.5020095 	 -0.8874656 	 18 	 F 	 10 	 1 	 1521 	 1522 	 0
 26 	 1610 	 11.70538 	 0.9807872 	 -1.054786 	 -0.8339909 	 51 	 M 	 0 	 1 	 1530 	 1503 	 0
 26 	 1611 	 11.14179 	 1.141791 	 0.448088 	 0.8679253 	 33 	 M 	 0 	 0 	 1262 	 1481 	 0
 26 	 1614 	 11.34076 	 1.340765 	 0.2117668 	 0.5807142 	 13 	 F 	 0 	 0 	 1445 	 1457 	 0
 26 	 1615 	 10.91736 	 0.9173631 	 -0.5573909 	 -0.3781048 	 29 	 M 	 0 	 0 	 1445 	 1457 	 0
 26 	 1616 	 11.15408 	 1.15408 	 -0.4107121 	 -0.6997329 	 17 	 M 	 0 	 0 	 1445 	 1457 	 0
 26 	 1617 	 11.22117 	 1.221167 	 -0.2392832 	 -0.1078591 	 8 	 M 	 0 	 0 	 1445 	 1457 	 0
 26 	 1621 	 10.47101 	 0.4710106 	 0.1466756 	 -0.8371975 	 15 	 M 	 0 	 0 	 1463 	 1487 	 0
 26 	 1622 	 10.7578 	 0.7577975 	 -0.7002969 	 -1.04269 	 41 	 M 	 0 	 0 	 1463 	 1487 	 0
 26 	 1624 	 10.48681 	 0.4868074 	 -0.1023736 	 -0.6586084 	 0 	 M 	 0 	 0 	 1463 	 1487 	 0
 26 	 1629 	 10.9676 	 0.9676038 	 -0.09479756 	 0.9066746 	 1 	 M 	 0 	 0 	 1489 	 1577 	 0
 26 	 1632 	 11.08587 	 1.08587 	 0.1925485 	 0.1657079 	 18 	 M 	 0 	 0 	 1510 	 1456 	 0
 26 	 1633 	 11.09909 	 1.099092 	 0.3364493 	 0.1700425 	 28 	 M 	 0 	 0 	 1510 	 1456 	 0
 26 	 1636 	 10.8824 	 0.882403 	 -1.115236 	 -1.077832 	 60 	 F 	 0 	 0 	 1520 	 1495 	 0
 26 	 1637 	 10.35197 	 0.3519675 	 0.5966468 	 0.6318709 	 29 	 F 	 0 	 0 	 1520 	 1495 	 0
 26 	 1639 	 10.52405 	 0.5240515 	 -0.1163117 	 0.1324425 	 1 	 F 	 0 	 0 	 1520 	 1495 	 0
 26 	 1640 	 10.64675 	 0.6467479 	 0.2173007 	 -0.3478772 	 10 	 M 	 0 	 0 	 1520 	 1495 	 0
 26 	 1641 	 10.96691 	 0.96691 	 -0.4496704 	 -0.3032567 	 19 	 M 	 0 	 0 	 1520 	 1495 	 0
 26 	 1642 	 10.21443 	 0.214428 	 0.9629919 	 0.4468508 	 51 	 M 	 0 	 0 	 1538 	 1473 	 0
 26 	 1644 	 10.4384 	 0.4383984 	 -0.2404924 	 0.1610951 	 7 	 F 	 0 	 0 	 1538 	 1473 	 0
 26 	 1645 	 11.09497 	 1.094975 	 0.04853412 	 0.6445471 	 3 	 F 	 0 	 0 	 1538 	 1473 	 0
 26 	 1646 	 10.50772 	 0.5077203 	 0.6148832 	 0.4656803 	 34 	 M 	 0 	 0 	 1540 	 1473 	 0
 26 	 1647 	 11.09738 	 1.097385 	 0.6536884 	 0.8291425 	 27 	 F 	 0 	 0 	 1540 	 1473 	 0
 26 	 1648 	 10.47739 	 0.4773921 	 0.2666008 	 0.9406787 	 16 	 M 	 0 	 0 	 1540 	 1473 	 0
 26 	 1651 	 10.36636 	 0.3663629 	 0.0935645 	 -0.3253059 	 6 	 F 	 0 	 0 	 1541 	 1495 	 0
 26 	 1653 	 10.30669 	 0.3066862 	 -0.6822076 	 -0.9526428 	 29 	 F 	 0 	 0 	 1541 	 1495 	 0
 26 	 1654 	 10.33846 	 0.3384569 	 -1.062689 	 -0.9627362 	 50 	 M 	 0 	 0 	 1544 	 1495 	 0
 26 	 1656 	 10.36574 	 0.3657439 	 -0.5499725 	 -0.6787235 	 21 	 M 	 0 	 0 	 1544 	 1495 	 0
 26 	 1658 	 11.02723 	 1.027228 	 -0.4101112 	 -0.947739 	 12 	 F 	 0 	 0 	 1551 	 1516 	 0
 26 	 1659 	 10.16424 	 0.1642417 	 1.102072 	 0.7796842 	 68 	 M 	 0 	 0 	 1551 	 1516 	 0
 26 	 1660 	 10.91176 	 0.9117602 	 -0.4787875 	 -0.4868544 	 16 	 M 	 0 	 0 	 1557 	 1495 	 0
 26 	 1661 	 11.22554 	 1.225537 	 -0.08492864 	 -0.5873183 	 3 	 F 	 0 	 0 	 1557 	 1495 	 0
 26 	 1662 	 11.2087 	 1.208702 	 -0.3466171 	 -0.7601113 	 5 	 F 	 0 	 0 	 1557 	 1495 	 0
 26 	 1663 	 10.02682 	 0.02682124 	 -1.490789 	 -1.20061 	 79 	 F 	 0 	 0 	 1557 	 1495 	 0
 26 	 1665 	 11.11145 	 1.111447 	 0.3807596 	 0.5593798 	 30 	 F 	 0 	 0 	 1563 	 1600 	 0
 26 	 1667 	 10.88281 	 0.8828079 	 -0.1235515 	 0.4570365 	 3 	 F 	 0 	 0 	 1563 	 1600 	 0
 26 	 1671 	 10.29654 	 0.2965391 	 0.1158175 	 -0.4566486 	 11 	 M 	 0 	 0 	 1582 	 1550 	 0
 26 	 1672 	 10.92884 	 0.9288417 	 -1.029598 	 -0.9210556 	 50 	 F 	 0 	 0 	 1582 	 1550 	 0
 26 	 1673 	 10.18898 	 0.1889783 	 -0.6801224 	 -0.6092276 	 35 	 M 	 0 	 0 	 1582 	 1550 	 0
 26 	 1674 	 10.79146 	 0.7914561 	 -0.5806423 	 -0.549298 	 31 	 M 	 0 	 0 	 1582 	 1550 	 0
 26 	 1675 	 10.92277 	 0.9227664 	 -0.7162901 	 -0.6730346 	 32 	 F 	 0 	 0 	 1582 	 1550 	 0
 26 	 1677 	 11.2217 	 1.221697 	 -0.3035924 	 -0.4374129 	 11 	 M 	 0 	 0 	 1582 	 1550 	 0
 26 	 1680 	 11.05871 	 1.058709 	 0.09871734 	 0.5828147 	 17 	 F 	 0 	 0 	 1583 	 1577 	 0
 26 	 1681 	 10.84693 	 0.8469338 	 0.7267419 	 0.8202847 	 51 	 M 	 0 	 0 	 1583 	 1577 	 0
 26 	 1686 	 11.19676 	 1.196755 	 0.1179429 	 0.3261443 	 9 	 M 	 0 	 0 	 1591 	 1516 	 0
 26 	 1688 	 10.7091 	 0.7090982 	 0.6261043 	 0.7494343 	 38 	 M 	 0 	 0 	 1591 	 1516 	 0
 26 	 1689 	 10.99434 	 0.9943397 	 -0.09483651 	 -0.06358987 	 2 	 F 	 0 	 0 	 1605 	 1593 	 0
 26 	 1690 	 10.50824 	 0.5082384 	 0.6634884 	 0.530874 	 45 	 F 	 0 	 0 	 1605 	 1593 	 0
 26 	 1691 	 11.30579 	 1.305792 	 -0.6261341 	 0.1305219 	 30 	 F 	 0 	 0 	 1605 	 1593 	 0
 26 	 1692 	 10.82019 	 0.8201897 	 0.194811 	 0.3214032 	 7 	 F 	 0 	 0 	 1605 	 1593 	 0
 26 	 1694 	 10.91503 	 0.9150293 	 0.4155235 	 0.5272565 	 25 	 M 	 0 	 0 	 1605 	 1593 	 0
 26 	 1695 	 10.6812 	 0.6811982 	 0.4470102 	 0.4702807 	 22 	 F 	 0 	 0 	 1605 	 1593 	 0
 26 	 1696 	 10.67944 	 0.6794426 	 -0.6953279 	 0.5695405 	 33 	 M 	 0 	 0 	 1605 	 1593 	 0
 26 	 1697 	 11.23155 	 1.231553 	 0.01541602 	 0.4871559 	 6 	 M 	 0 	 0 	 1605 	 1593 	 0
 26 	 1698 	 10.92215 	 0.9221491 	 -0.3866424 	 -0.04154036 	 26 	 F 	 0 	 0 	 1605 	 1593 	 0
 27 	 1030 	 19.63705 	 1.164877 	 1.167121 	 1.030938 	 36 	 M 	 0 	 11 	 949 	 638 	 1
 27 	 1262 	 13.17321 	 0.555734 	 -1.574279 	 -0.98911 	 53 	 F 	 2 	 8 	 955 	 910 	 1
 27 	 1458 	 13.43724 	 0.7801065 	 1.632849 	 1.086003 	 45 	 M 	 0 	 5 	 1104 	 1377 	 1
 27 	 1463 	 13.702 	 0.4168019 	 -1.978286 	 -1.006613 	 74 	 F 	 2 	 5 	 1376 	 1139 	 1
 27 	 1481 	 13.93083 	 1.212178 	 1.763044 	 1.402828 	 46 	 M 	 0 	 4 	 999 	 1454 	 1
 27 	 1495 	 12.11021 	 0.2052426 	 -1.829559 	 -1.189086 	 76 	 M 	 0 	 4 	 1376 	 1139 	 1
 27 	 1516 	 12.95484 	 0.8609935 	 2.316493 	 0.6934509 	 66 	 M 	 0 	 4 	 1462 	 1454 	 1
 27 	 1565 	 13.01018 	 0.8218667 	 1.293252 	 0.9788796 	 30 	 M 	 0 	 3 	 1453 	 1516 	 1
 27 	 1613 	 12.22762 	 1.366921 	 -1.536727 	 -0.911496 	 59 	 F 	 5 	 2 	 1445 	 1457 	 1
 27 	 1620 	 10.97624 	 0.2921515 	 -1.932424 	 -1.332027 	 71 	 F 	 1 	 2 	 1463 	 1487 	 1
