t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1622 	 14.24832 	 0.7220701 	 -0.9828845 	 -0.469446 	 68 	 M 	 0 	 4 	 1485 	 1040 	 0
 28 	 1728 	 12.90314 	 1.135609 	 0.8558385 	 0.6993718 	 38 	 F 	 0 	 3 	 1593 	 1612 	 0
 28 	 1782 	 11.40199 	 0.4762592 	 0.8080188 	 0.2824375 	 30 	 F 	 3 	 2 	 692 	 1603 	 0
 28 	 1785 	 11.27468 	 0.261079 	 -0.6480716 	 0.2720947 	 53 	 M 	 0 	 2 	 1596 	 1622 	 0
 28 	 1788 	 11.61456 	 0.4675727 	 0.9882693 	 0.4681024 	 37 	 M 	 0 	 2 	 1728 	 1687 	 0
 28 	 1796 	 11.73587 	 0.7846209 	 1.260842 	 1.141785 	 60 	 F 	 2 	 1 	 1326 	 1452 	 0
 28 	 1798 	 11.44359 	 1.265987 	 0.8120083 	 1.116331 	 27 	 F 	 5 	 1 	 1326 	 1452 	 0
 28 	 1800 	 11.05709 	 0.6547242 	 1.090142 	 0.8587451 	 50 	 F 	 2 	 1 	 1593 	 1620 	 0
 28 	 1808 	 12.48603 	 1.560582 	 1.093632 	 0.3816277 	 52 	 F 	 5 	 1 	 1728 	 1687 	 0
 28 	 1809 	 10.52834 	 0.1846738 	 -0.3957684 	 -0.2589207 	 34 	 M 	 0 	 1 	 1736 	 1620 	 0
 28 	 1821 	 11.20268 	 0.2730239 	 0.7525161 	 1.044967 	 27 	 F 	 5 	 1 	 1787 	 1605 	 0
 28 	 1822 	 10.3633 	 0.3632957 	 0.22038 	 0.6429784 	 7 	 F 	 0 	 0 	 692 	 1620 	 0
 28 	 1823 	 10.28201 	 0.2820084 	 -0.5094196 	 0.1143921 	 52 	 F 	 0 	 0 	 1326 	 1815 	 0
 28 	 1824 	 11.28112 	 1.281118 	 0.6850947 	 -0.0397735 	 21 	 M 	 0 	 0 	 1326 	 1815 	 0
 28 	 1825 	 10.64129 	 0.6412911 	 0.06156989 	 -0.08172884 	 15 	 F 	 0 	 0 	 1326 	 1815 	 0
 28 	 1826 	 10.73851 	 0.7385113 	 0.1188859 	 -0.07901867 	 13 	 F 	 0 	 0 	 1326 	 1815 	 0
 28 	 1828 	 10.98859 	 0.988589 	 0.1623696 	 -0.2571749 	 9 	 M 	 0 	 0 	 1326 	 1815 	 0
 28 	 1829 	 10.92732 	 0.9273165 	 -0.1835477 	 -0.126265 	 29 	 F 	 0 	 0 	 1593 	 1687 	 0
 28 	 1831 	 10.37536 	 0.3753597 	 0.1267628 	 0.2941102 	 12 	 M 	 0 	 0 	 1596 	 1817 	 0
 28 	 1835 	 10.64283 	 0.6428328 	 -0.003699997 	 -0.5950932 	 19 	 M 	 0 	 0 	 1736 	 642 	 0
 28 	 1838 	 10.58166 	 0.5816614 	 0.06878228 	 -0.07192111 	 15 	 M 	 0 	 0 	 1782 	 1603 	 0
 28 	 1839 	 10.42384 	 0.4238449 	 0.1424333 	 0.5328994 	 8 	 F 	 0 	 0 	 1787 	 1805 	 0
 28 	 1841 	 10.33692 	 0.3369235 	 1.271229 	 0.834366 	 49 	 F 	 0 	 0 	 1796 	 1817 	 0
 28 	 1843 	 10.72573 	 0.7257259 	 0.5144155 	 0.7935518 	 14 	 M 	 0 	 0 	 1797 	 1820 	 0
 28 	 1844 	 10.49855 	 0.4985474 	 1.082177 	 0.8390997 	 38 	 M 	 0 	 0 	 1797 	 1820 	 0
 28 	 1846 	 10.77655 	 0.7765507 	 0.7483578 	 0.7157032 	 28 	 F 	 0 	 0 	 1798 	 1820 	 0
 28 	 1847 	 10.96736 	 0.9673584 	 0.9232604 	 0.9360672 	 30 	 M 	 0 	 0 	 1798 	 1820 	 0
 28 	 1851 	 10.70836 	 0.7083597 	 0.6684812 	 1.027306 	 17 	 F 	 0 	 0 	 1800 	 1805 	 0
 28 	 1854 	 10.8673 	 0.8673008 	 0.2885667 	 0.1391782 	 3 	 F 	 0 	 0 	 1802 	 1815 	 0
 28 	 1857 	 11.0717 	 1.071698 	 0.9700744 	 0.9927352 	 34 	 M 	 0 	 0 	 1808 	 1785 	 0
 28 	 1858 	 11.27333 	 1.273329 	 0.009866434 	 0.427401 	 18 	 M 	 0 	 0 	 1808 	 1785 	 0
 28 	 1859 	 11.50451 	 1.504514 	 0.218907 	 -0.00323549 	 10 	 M 	 0 	 0 	 1808 	 1785 	 0
 28 	 1860 	 11.02716 	 1.027164 	 0.3074047 	 -0.01208395 	 0 	 F 	 0 	 0 	 1808 	 1785 	 0
 28 	 1861 	 10.67314 	 0.6731355 	 1.238136 	 0.4669391 	 70 	 F 	 0 	 0 	 1808 	 1785 	 0
 28 	 1863 	 9.869344 	 -0.130656 	 -0.0598544 	 -0.2069142 	 23 	 M 	 0 	 0 	 1821 	 1815 	 0
 28 	 1864 	 10.11363 	 0.1136335 	 -0.199845 	 0.05058088 	 30 	 M 	 0 	 0 	 1821 	 1815 	 0
 28 	 1865 	 10.30943 	 0.3094341 	 0.1860405 	 0.5084098 	 11 	 F 	 0 	 0 	 1821 	 1815 	 0
 28 	 1866 	 10.69976 	 0.6997621 	 0.3050614 	 0.4685149 	 1 	 F 	 0 	 0 	 1821 	 1815 	 0
 28 	 1867 	 10.11709 	 0.1170858 	 1.2315 	 0.7703311 	 43 	 F 	 0 	 0 	 1821 	 1815 	 0
 29 	 642 	 24.80144 	 0.8664552 	 -1.6965 	 -0.5522608 	 98 	 M 	 0 	 19 	 580 	 516 	 1
 29 	 692 	 22.6267 	 0.5899378 	 1.765746 	 0.9124465 	 83 	 F 	 5 	 18 	 615 	 613 	 1
 29 	 715 	 23.51364 	 1.254299 	 2.527361 	 1.188117 	 140 	 M 	 0 	 18 	 634 	 506 	 1
 29 	 1326 	 14.38739 	 1.145214 	 2.030208 	 0.9665982 	 103 	 F 	 2 	 10 	 1008 	 1043 	 1
 29 	 1452 	 14.27598 	 0.5687416 	 2.15218 	 0.9325165 	 129 	 M 	 0 	 8 	 1008 	 1382 	 1
 29 	 1593 	 14.9487 	 0.6260197 	 1.69207 	 0.929117 	 102 	 F 	 4 	 7 	 1519 	 1452 	 1
 29 	 1596 	 14.16449 	 0.4284241 	 1.155427 	 0.8626526 	 40 	 F 	 4 	 7 	 1521 	 1327 	 1
 29 	 1603 	 13.77971 	 0.6894855 	 -1.49855 	 -0.9221627 	 103 	 M 	 0 	 7 	 1529 	 1527 	 1
 29 	 1605 	 13.9044 	 0.7258257 	 2.067439 	 1.044804 	 127 	 M 	 0 	 6 	 692 	 1336 	 1
 29 	 1687 	 14.5366 	 1.451289 	 1.809667 	 0.8477992 	 93 	 M 	 0 	 5 	 1099 	 1652 	 1
 29 	 1717 	 14.44528 	 1.272323 	 -1.163532 	 -0.9414744 	 89 	 M 	 0 	 5 	 1529 	 1423 	 1
 29 	 1736 	 13.08251 	 0.613721 	 -1.349681 	 -0.4030419 	 96 	 F 	 3 	 5 	 1606 	 1423 	 1
 29 	 1738 	 11.86815 	 0.5984796 	 -1.366834 	 -0.2816668 	 99 	 M 	 0 	 5 	 1610 	 715 	 1
 29 	 1787 	 13.36689 	 0.2813875 	 -0.9731858 	 -0.3343884 	 67 	 F 	 2 	 4 	 1596 	 1622 	 1
 29 	 1790 	 12.85848 	 1.241051 	 -1.038807 	 -0.6569868 	 57 	 M 	 0 	 4 	 1736 	 1717 	 1
 29 	 1797 	 12.36272 	 0.4920429 	 0.9936075 	 1.173775 	 48 	 F 	 5 	 3 	 1326 	 1452 	 1
 29 	 1801 	 12.1795 	 0.6211584 	 0.7291494 	 0.6503487 	 25 	 F 	 5 	 3 	 1593 	 1620 	 1
 29 	 1805 	 10.49307 	 0.4220615 	 1.276538 	 0.6790974 	 63 	 M 	 0 	 3 	 1728 	 1687 	 1
 29 	 1817 	 12.54339 	 1.08819 	 -0.2046036 	 0.2322684 	 24 	 M 	 0 	 3 	 1776 	 1790 	 1
 29 	 1827 	 11.32419 	 0.3622687 	 -0.9588644 	 -0.2947933 	 68 	 F 	 1 	 2 	 1326 	 1815 	 1
 29 	 1830 	 13.05 	 1.688735 	 0.03163433 	 0.1051352 	 9 	 M 	 0 	 2 	 1593 	 1687 	 1
 29 	 1833 	 10.79021 	 0.8242544 	 1.333648 	 0.6205804 	 68 	 F 	 2 	 2 	 1596 	 1817 	 1
 29 	 1834 	 11.74659 	 0.704767 	 1.242826 	 0.4743727 	 65 	 M 	 0 	 2 	 1596 	 1817 	 1
 29 	 1837 	 11.65933 	 0.6366124 	 -0.674173 	 -0.7744761 	 50 	 M 	 0 	 2 	 1782 	 1603 	 1
 29 	 1842 	 12.23581 	 0.3901025 	 1.64332 	 0.8376321 	 80 	 F 	 3 	 2 	 1797 	 1820 	 1
 29 	 1845 	 10.9244 	 0.2843431 	 0.9562709 	 0.5963763 	 34 	 F 	 2 	 2 	 1797 	 1820 	 1
 29 	 1848 	 11.24112 	 0.8488741 	 1.742679 	 0.8680899 	 89 	 M 	 0 	 2 	 1798 	 1820 	 1
 29 	 1849 	 12.79107 	 0.7225815 	 1.242359 	 1.160025 	 65 	 F 	 5 	 2 	 1798 	 1820 	 1
 29 	 1850 	 12.69019 	 0.8060717 	 1.541488 	 0.6677937 	 88 	 M 	 0 	 2 	 1798 	 1820 	 1
 29 	 1862 	 11.33736 	 0.4269152 	 -1.283514 	 -0.3339473 	 88 	 M 	 0 	 2 	 1812 	 1622 	 1
 29 	 1868 	 12.35788 	 1.261247 	 0.9749669 	 1.183523 	 46 	 M 	 0 	 1 	 692 	 715 	 1
 29 	 1871 	 12.36135 	 1.402583 	 0.7963876 	 1.074984 	 44 	 F 	 4 	 1 	 692 	 715 	 1
 29 	 1873 	 10.58179 	 0.6062394 	 0.2875605 	 0.9223804 	 7 	 M 	 0 	 1 	 1326 	 1452 	 1
 29 	 1880 	 10.61366 	 0.4245581 	 0.6068049 	 -0.1900826 	 34 	 F 	 5 	 1 	 1596 	 1620 	 1
 29 	 1882 	 11.09039 	 0.6007249 	 -0.5576113 	 -0.1685549 	 43 	 F 	 5 	 1 	 1596 	 1620 	 1
 29 	 1885 	 10.9851 	 0.7692878 	 -0.9437143 	 -0.6015548 	 71 	 M 	 0 	 1 	 1787 	 1717 	 1
 29 	 1888 	 10.57158 	 0.291164 	 0.009171973 	 0.5479381 	 13 	 M 	 0 	 1 	 1801 	 1834 	 1
 29 	 1889 	 10.74285 	 0.4757525 	 -0.6935777 	 -0.4174997 	 61 	 M 	 0 	 1 	 1801 	 1834 	 1
 29 	 1894 	 11.20417 	 0.3777153 	 -1.309609 	 -0.3665315 	 72 	 M 	 0 	 1 	 1812 	 1620 	 1
 29 	 1895 	 10.65621 	 0.2870203 	 -1.276294 	 -0.02969787 	 85 	 M 	 0 	 1 	 1812 	 1620 	 1
 29 	 1896 	 10.65912 	 0.2341907 	 -0.8738895 	 -0.5275854 	 61 	 F 	 3 	 1 	 1827 	 1790 	 1
 29 	 1903 	 11.37931 	 0.710537 	 -0.4449935 	 -0.2163587 	 31 	 F 	 0 	 1 	 1836 	 1862 	 1
 29 	 1915 	 10.87301 	 0.4452107 	 1.225497 	 0.7907009 	 74 	 F 	 1 	 1 	 1852 	 1805 	 1
 29 	 1923 	 10.37527 	 0.4644402 	 -0.3609591 	 0.3995974 	 33 	 M 	 0 	 1 	 1856 	 1805 	 1
 29 	 1924 	 10.84817 	 0.3240133 	 0.952801 	 0.7650875 	 42 	 M 	 0 	 1 	 1856 	 1805 	 1
 29 	 1926 	 10.71228 	 0.4480107 	 1.16164 	 0.5457759 	 40 	 F 	 3 	 1 	 1856 	 1805 	 1
 29 	 1927 	 10.80184 	 0.801837 	 0.8232831 	 0.4542674 	 0 	 M 	 0 	 0 	 692 	 1889 	 1
 29 	 1928 	 10.53247 	 0.5324717 	 1.229362 	 0.7088429 	 0 	 M 	 0 	 0 	 692 	 1889 	 1
 29 	 1929 	 10.49758 	 0.497579 	 0.5921238 	 0.621848 	 0 	 F 	 0 	 0 	 692 	 1889 	 1
 29 	 1930 	 10.57276 	 0.5727607 	 0.2484466 	 0.5090673 	 0 	 M 	 0 	 0 	 692 	 1889 	 1
 29 	 1931 	 10.68597 	 0.6859744 	 0.253474 	 0.6817241 	 0 	 F 	 0 	 0 	 692 	 1889 	 1
 29 	 1932 	 11.09355 	 1.093546 	 0.3991139 	 0.2745395 	 0 	 F 	 0 	 0 	 1326 	 1830 	 1
 29 	 1933 	 10.32295 	 0.3229537 	 1.33371 	 1.191069 	 0 	 M 	 0 	 0 	 1326 	 1830 	 1
 29 	 1934 	 11.07038 	 1.070376 	 1.286502 	 1.258919 	 0 	 F 	 0 	 0 	 1593 	 1605 	 1
 29 	 1935 	 10.4956 	 0.4956047 	 1.341214 	 0.9738114 	 0 	 F 	 0 	 0 	 1593 	 1605 	 1
 29 	 1936 	 10.68828 	 0.6882817 	 -0.0212734 	 0.9139293 	 0 	 F 	 0 	 0 	 1593 	 1605 	 1
 29 	 1937 	 10.60006 	 0.6000604 	 1.307558 	 1.168862 	 0 	 M 	 0 	 0 	 1593 	 1605 	 1
 29 	 1938 	 10.34382 	 0.3438161 	 1.361674 	 0.5848769 	 0 	 F 	 0 	 0 	 1596 	 1834 	 1
 29 	 1939 	 10.77509 	 0.7750875 	 0.3068258 	 0.7134559 	 0 	 F 	 0 	 0 	 1596 	 1834 	 1
 29 	 1940 	 10.45291 	 0.4529123 	 -0.8346123 	 -0.3215933 	 0 	 M 	 0 	 0 	 1596 	 1834 	 1
 29 	 1941 	 10.83779 	 0.8377864 	 0.8075715 	 0.6389837 	 0 	 F 	 0 	 0 	 1596 	 1834 	 1
 29 	 1942 	 11.33861 	 1.338609 	 -0.2837217 	 -0.2415331 	 0 	 M 	 0 	 0 	 1736 	 1830 	 1
 29 	 1943 	 11.77062 	 1.770618 	 -0.8412522 	 -0.009559229 	 0 	 F 	 0 	 0 	 1736 	 1830 	 1
 29 	 1944 	 10.6432 	 0.6431953 	 0.07004197 	 -0.1909836 	 0 	 F 	 0 	 0 	 1736 	 1830 	 1
 29 	 1945 	 10.49377 	 0.4937678 	 0.257092 	 0.1084914 	 0 	 F 	 0 	 0 	 1787 	 1605 	 1
 29 	 1946 	 10.33354 	 0.3335399 	 -0.1844244 	 0.3076872 	 0 	 M 	 0 	 0 	 1787 	 1605 	 1
 29 	 1947 	 10.29872 	 0.2987247 	 1.131418 	 0.7369223 	 0 	 M 	 0 	 0 	 1797 	 1834 	 1
 29 	 1948 	 10.57538 	 0.5753845 	 0.6935448 	 0.9688947 	 0 	 M 	 0 	 0 	 1797 	 1834 	 1
 29 	 1949 	 10.4921 	 0.4921028 	 0.697323 	 0.2931348 	 0 	 F 	 0 	 0 	 1797 	 1834 	 1
 29 	 1950 	 10.20099 	 0.2009901 	 0.9173 	 1.076232 	 0 	 M 	 0 	 0 	 1797 	 1834 	 1
 29 	 1951 	 10.73406 	 0.7340606 	 -0.2440013 	 0.4826502 	 0 	 M 	 0 	 0 	 1797 	 1834 	 1
 29 	 1952 	 10.76696 	 0.7669615 	 0.8072391 	 0.6771506 	 0 	 F 	 0 	 0 	 1801 	 1888 	 1
 29 	 1953 	 10.22425 	 0.2242512 	 1.099973 	 0.6452457 	 0 	 M 	 0 	 0 	 1801 	 1888 	 1
 29 	 1954 	 10.05595 	 0.05594604 	 0.8960168 	 0.5330352 	 0 	 M 	 0 	 0 	 1801 	 1888 	 1
 29 	 1955 	 10.18026 	 0.1802616 	 0.3098295 	 0.2397957 	 0 	 M 	 0 	 0 	 1801 	 1888 	 1
 29 	 1956 	 10.72337 	 0.7233707 	 1.49271 	 0.9572323 	 0 	 M 	 0 	 0 	 1801 	 1888 	 1
 29 	 1957 	 11.4095 	 1.409498 	 -0.701912 	 -0.3924623 	 0 	 M 	 0 	 0 	 1827 	 1790 	 1
 29 	 1958 	 11.16105 	 1.161048 	 0.02479451 	 0.8970796 	 0 	 M 	 0 	 0 	 1833 	 1850 	 1
 29 	 1959 	 10.91647 	 0.9164741 	 1.050771 	 0.9829814 	 0 	 M 	 0 	 0 	 1833 	 1850 	 1
 29 	 1960 	 10.75323 	 0.7532306 	 1.058451 	 1.245893 	 0 	 F 	 0 	 0 	 1842 	 1868 	 1
 29 	 1961 	 11.27708 	 1.277078 	 1.268745 	 1.220884 	 0 	 M 	 0 	 0 	 1842 	 1868 	 1
 29 	 1962 	 10.93443 	 0.9344333 	 1.848102 	 1.184794 	 0 	 F 	 0 	 0 	 1842 	 1868 	 1
 29 	 1963 	 10.71565 	 0.715647 	 0.4825303 	 0.6672249 	 0 	 F 	 0 	 0 	 1845 	 1687 	 1
 29 	 1964 	 10.49519 	 0.4951889 	 0.6750098 	 0.6185401 	 0 	 F 	 0 	 0 	 1845 	 1687 	 1
 29 	 1965 	 10.15466 	 0.1546578 	 1.15992 	 0.9993878 	 0 	 M 	 0 	 0 	 1849 	 1888 	 1
 29 	 1966 	 11.29696 	 1.296964 	 -0.301569 	 -0.1213913 	 0 	 F 	 0 	 0 	 1849 	 1888 	 1
 29 	 1967 	 10.99244 	 0.9924431 	 -0.4184721 	 0.5615897 	 0 	 M 	 0 	 0 	 1849 	 1888 	 1
 29 	 1968 	 10.42367 	 0.4236651 	 -0.004420718 	 0.7669173 	 0 	 M 	 0 	 0 	 1849 	 1888 	 1
 29 	 1969 	 10.97056 	 0.9705574 	 0.701031 	 1.052421 	 0 	 M 	 0 	 0 	 1849 	 1888 	 1
 29 	 1970 	 11.08857 	 1.088572 	 0.2113084 	 1.057813 	 0 	 F 	 0 	 0 	 1871 	 1848 	 1
 29 	 1971 	 10.79133 	 0.7913322 	 0.2850148 	 0.678685 	 0 	 F 	 0 	 0 	 1871 	 1848 	 1
 29 	 1972 	 11.408 	 1.408003 	 1.077134 	 0.9284544 	 0 	 M 	 0 	 0 	 1871 	 1848 	 1
 29 	 1973 	 11.67444 	 1.674443 	 0.7083826 	 1.096206 	 0 	 F 	 0 	 0 	 1871 	 1848 	 1
 29 	 1974 	 10.65556 	 0.6555594 	 -0.7919086 	 -0.5071537 	 0 	 M 	 0 	 0 	 1880 	 642 	 1
 29 	 1975 	 10.43203 	 0.4320257 	 -0.04887969 	 -0.4591038 	 0 	 F 	 0 	 0 	 1880 	 642 	 1
 29 	 1976 	 10.58227 	 0.5822689 	 -0.4672364 	 -0.6052012 	 0 	 M 	 0 	 0 	 1880 	 642 	 1
 29 	 1977 	 10.65467 	 0.654674 	 -0.6614754 	 -0.4228174 	 0 	 M 	 0 	 0 	 1880 	 642 	 1
 29 	 1978 	 10.67964 	 0.6796368 	 -1.065464 	 -0.795549 	 0 	 F 	 0 	 0 	 1880 	 642 	 1
 29 	 1979 	 10.18876 	 0.1887629 	 -0.3293956 	 -0.2787201 	 0 	 M 	 0 	 0 	 1882 	 1894 	 1
 29 	 1980 	 10.46579 	 0.4657877 	 -0.4388005 	 -0.4253233 	 0 	 M 	 0 	 0 	 1882 	 1894 	 1
 29 	 1981 	 10.25354 	 0.2535382 	 0.5948421 	 -0.1756824 	 0 	 M 	 0 	 0 	 1882 	 1894 	 1
 29 	 1982 	 10.48592 	 0.4859229 	 0.2396295 	 -0.3075386 	 0 	 M 	 0 	 0 	 1882 	 1894 	 1
 29 	 1983 	 10.74939 	 0.7493915 	 -0.1764813 	 -0.3347348 	 0 	 F 	 0 	 0 	 1882 	 1894 	 1
 29 	 1984 	 10.18184 	 0.1818439 	 -0.3749028 	 -0.3785231 	 0 	 M 	 0 	 0 	 1896 	 1924 	 1
 29 	 1985 	 10.23709 	 0.2370907 	 -0.1871387 	 0.2691218 	 0 	 F 	 0 	 0 	 1896 	 1924 	 1
 29 	 1986 	 10.33596 	 0.3359582 	 -0.0264707 	 -0.3899738 	 0 	 F 	 0 	 0 	 1896 	 1924 	 1
 29 	 1987 	 10.52671 	 0.5267094 	 -0.1501949 	 -0.03896374 	 0 	 F 	 0 	 0 	 1915 	 1790 	 1
 29 	 1988 	 10.53122 	 0.531221 	 0.8709391 	 0.5258339 	 0 	 M 	 0 	 0 	 1926 	 1848 	 1
 29 	 1989 	 10.858 	 0.8580045 	 -0.003027713 	 -0.1670477 	 0 	 F 	 0 	 0 	 1926 	 1848 	 1
 29 	 1990 	 10.08734 	 0.08734084 	 1.380363 	 0.6105108 	 0 	 F 	 0 	 0 	 1926 	 1848 	 1
 29 	 1620 	 14.0768 	 0.786272 	 -0.6934498 	 -0.2521049 	 53 	 M 	 0 	 5 	 1485 	 1040 	 0
 29 	 1669 	 14.28269 	 0.5331652 	 -0.7662652 	 -0.1714953 	 65 	 M 	 0 	 5 	 1587 	 1589 	 0
 29 	 1786 	 12.61123 	 0.2485918 	 -0.4777701 	 -0.3266186 	 37 	 M 	 0 	 3 	 1596 	 1622 	 0
 29 	 1789 	 12.67825 	 1.513474 	 -1.061672 	 -0.8613042 	 65 	 M 	 0 	 3 	 1736 	 1717 	 0
 29 	 1793 	 12.11473 	 0.4599203 	 1.224955 	 0.7452109 	 60 	 M 	 0 	 2 	 692 	 1791 	 0
 29 	 1802 	 11.75055 	 0.1711404 	 -0.2110425 	 -0.01570004 	 16 	 F 	 4 	 2 	 1593 	 1620 	 0
 29 	 1812 	 11.76271 	 0.5601498 	 -1.115606 	 -0.1012968 	 59 	 F 	 2 	 2 	 1736 	 1620 	 0
 29 	 1815 	 11.39461 	 0.6600795 	 0.06904784 	 -0.2893511 	 9 	 M 	 0 	 2 	 1736 	 1620 	 0
 29 	 1820 	 10.36954 	 0.2227377 	 0.1672406 	 0.5706273 	 1 	 M 	 0 	 2 	 1782 	 1788 	 0
 29 	 1832 	 11.64396 	 0.7422369 	 -0.3797499 	 -0.1430956 	 31 	 M 	 0 	 1 	 1596 	 1817 	 0
 29 	 1836 	 11.43233 	 0.6787895 	 -1.506115 	 -0.8618544 	 78 	 F 	 3 	 1 	 1782 	 1603 	 0
 29 	 1840 	 10.75706 	 0.410457 	 -0.2361476 	 0.2653416 	 26 	 F 	 4 	 1 	 1796 	 1817 	 0
 29 	 1852 	 11.28928 	 0.6754675 	 0.7165314 	 0.9434081 	 31 	 F 	 4 	 1 	 1800 	 1805 	 0
 29 	 1853 	 11.10261 	 0.8304278 	 -0.3014064 	 0.1285668 	 26 	 F 	 1 	 1 	 1801 	 1603 	 0
 29 	 1855 	 9.986352 	 0.06217854 	 0.9455951 	 -0.05268756 	 30 	 F 	 2 	 1 	 1802 	 1815 	 0
 29 	 1856 	 10.26114 	 0.3424748 	 -0.2920361 	 -0.1976737 	 25 	 F 	 5 	 1 	 1802 	 1815 	 0
 29 	 1869 	 10.89689 	 0.8968948 	 1.008172 	 1.079064 	 31 	 F 	 0 	 0 	 692 	 715 	 0
 29 	 1870 	 10.96854 	 0.9685394 	 -0.3311039 	 0.017353 	 40 	 M 	 0 	 0 	 692 	 715 	 0
 29 	 1872 	 10.43064 	 0.4306389 	 0.8204556 	 1.019502 	 41 	 M 	 0 	 0 	 1326 	 1452 	 0
 29 	 1874 	 11.38841 	 1.388413 	 0.3497341 	 1.021089 	 7 	 M 	 0 	 0 	 1326 	 1452 	 0
 29 	 1875 	 10.5851 	 0.5850954 	 0.5925556 	 1.1015 	 24 	 M 	 0 	 0 	 1326 	 1452 	 0
 29 	 1876 	 10.989 	 0.9890016 	 0.9034019 	 1.173883 	 34 	 M 	 0 	 0 	 1326 	 1452 	 0
 29 	 1877 	 10.07207 	 0.0720713 	 -0.670692 	 0.5513052 	 40 	 F 	 0 	 0 	 1593 	 1805 	 0
 29 	 1878 	 9.813062 	 -0.1869384 	 -0.2447738 	 0.02872562 	 20 	 F 	 0 	 0 	 1596 	 1620 	 0
 29 	 1879 	 10.49193 	 0.4919335 	 -0.276573 	 -0.1701465 	 27 	 F 	 0 	 0 	 1596 	 1620 	 0
 29 	 1881 	 9.91368 	 -0.0863196 	 -0.6342738 	 -0.1193722 	 40 	 M 	 0 	 0 	 1596 	 1620 	 0
 29 	 1883 	 11.09502 	 1.095019 	 0.4207126 	 0.4866525 	 12 	 F 	 0 	 0 	 1736 	 1817 	 0
 29 	 1884 	 11.10918 	 1.109185 	 0.07160775 	 0.777086 	 13 	 M 	 0 	 0 	 1736 	 1817 	 0
 29 	 1886 	 10.94769 	 0.9476918 	 -1.104925 	 -0.83584 	 73 	 F 	 0 	 0 	 1787 	 1717 	 0
 29 	 1887 	 10.77961 	 0.7796079 	 0.4621704 	 0.2279912 	 17 	 F 	 0 	 0 	 1801 	 1834 	 0
 29 	 1890 	 10.34899 	 0.3489901 	 0.5665498 	 -0.3061463 	 26 	 M 	 0 	 0 	 1802 	 1817 	 0
 29 	 1891 	 10.7832 	 0.7832002 	 0.08285259 	 -0.5204458 	 5 	 M 	 0 	 0 	 1802 	 1817 	 0
 29 	 1892 	 10.35422 	 0.3542208 	 -0.222551 	 -0.329211 	 17 	 M 	 0 	 0 	 1802 	 1817 	 0
 29 	 1893 	 11.01852 	 1.018516 	 0.9262938 	 0.8381519 	 46 	 F 	 0 	 0 	 1802 	 1817 	 0
 29 	 1897 	 10.15962 	 0.159621 	 0.1189827 	 -0.3085888 	 3 	 M 	 0 	 0 	 1827 	 1790 	 0
 29 	 1898 	 10.80086 	 0.8008566 	 0.9137714 	 0.7048112 	 47 	 F 	 0 	 0 	 1833 	 1687 	 0
 29 	 1899 	 10.37708 	 0.3770765 	 0.2633131 	 0.8049184 	 3 	 M 	 0 	 0 	 1833 	 1687 	 0
 29 	 1900 	 11.36749 	 1.367489 	 0.317447 	 0.6830926 	 5 	 F 	 0 	 0 	 1833 	 1687 	 0
 29 	 1901 	 11.62401 	 1.624015 	 0.3181995 	 1.039566 	 7 	 F 	 0 	 0 	 1833 	 1687 	 0
 29 	 1902 	 10.49837 	 0.4983666 	 0.5218179 	 1.046605 	 22 	 M 	 0 	 0 	 1833 	 1687 	 0
 29 	 1904 	 10.37872 	 0.3787167 	 -0.3601074 	 -0.6698674 	 31 	 F 	 0 	 0 	 1836 	 1862 	 0
 29 	 1905 	 10.37684 	 0.3768368 	 -0.1923847 	 -0.4564211 	 24 	 F 	 0 	 0 	 1836 	 1862 	 0
 29 	 1906 	 11.18717 	 1.187174 	 1.086455 	 1.023116 	 51 	 F 	 0 	 0 	 1840 	 1687 	 0
 29 	 1907 	 11.45395 	 1.453945 	 -0.2860385 	 -0.2312723 	 26 	 M 	 0 	 0 	 1840 	 1687 	 0
 29 	 1908 	 11.52665 	 1.526653 	 0.3092723 	 0.6187145 	 5 	 F 	 0 	 0 	 1840 	 1687 	 0
 29 	 1909 	 10.69526 	 0.6952565 	 0.3335448 	 0.771845 	 9 	 F 	 0 	 0 	 1840 	 1687 	 0
 29 	 1910 	 10.54459 	 0.5445879 	 0.1747142 	 0.6295237 	 1 	 F 	 0 	 0 	 1842 	 1850 	 0
 29 	 1911 	 10.82111 	 0.8211064 	 0.4285388 	 0.8477706 	 14 	 F 	 0 	 0 	 1845 	 1830 	 0
 29 	 1912 	 10.64631 	 0.6463107 	 -0.06283012 	 -0.07403641 	 20 	 M 	 0 	 0 	 1849 	 1717 	 0
 29 	 1913 	 10.88316 	 0.8831618 	 0.1402476 	 0.6417427 	 1 	 M 	 0 	 0 	 1849 	 1717 	 0
 29 	 1914 	 11.14095 	 1.14095 	 -0.7669354 	 -0.3148482 	 49 	 M 	 0 	 0 	 1849 	 1717 	 0
 29 	 1916 	 10.37075 	 0.3707531 	 0.4754506 	 0.681666 	 18 	 M 	 0 	 0 	 1852 	 1805 	 0
 29 	 1917 	 10.36098 	 0.3609826 	 0.2409906 	 0.618204 	 2 	 F 	 0 	 0 	 1852 	 1805 	 0
 29 	 1918 	 10.63345 	 0.6334485 	 0.6171191 	 1.029962 	 27 	 F 	 0 	 0 	 1852 	 1805 	 0
