t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1335 	 14.15149 	 0.8054692 	 -1.055171 	 0.2924724 	 44 	 F 	 4 	 6 	 1268 	 1251 	 1
 28 	 1340 	 14.06444 	 0.7886888 	 1.045913 	 0.7156997 	 41 	 F 	 1 	 6 	 1280 	 1273 	 1
 28 	 1364 	 13.36377 	 0.6913168 	 -1.606228 	 -0.02683164 	 73 	 F 	 4 	 5 	 987 	 1177 	 1
 28 	 1371 	 12.50916 	 0.8535555 	 1.142106 	 0.6204419 	 51 	 F 	 1 	 5 	 1141 	 839 	 1
 28 	 1445 	 12.30992 	 0.9132218 	 0.9683455 	 0.4587171 	 48 	 M 	 0 	 5 	 1322 	 839 	 1
 28 	 1489 	 14.22678 	 1.168773 	 -1.24267 	 0.1807007 	 54 	 M 	 0 	 4 	 1340 	 1350 	 1
 28 	 1518 	 13.48026 	 0.9658204 	 1.490368 	 0.6620133 	 58 	 M 	 0 	 4 	 1440 	 1445 	 1
 28 	 1531 	 10.77246 	 0.428722 	 0.7106156 	 0.2585543 	 37 	 M 	 0 	 3 	 488 	 1383 	 1
 28 	 1545 	 12.59817 	 0.7036794 	 -1.630125 	 -0.6694949 	 70 	 F 	 1 	 3 	 1364 	 1488 	 1
 28 	 1548 	 12.33022 	 1.149177 	 0.9743171 	 0.1985774 	 54 	 M 	 0 	 3 	 1371 	 1490 	 1
 28 	 1550 	 11.22643 	 0.4577526 	 -2.121623 	 -0.3112682 	 103 	 M 	 0 	 3 	 1388 	 1487 	 1
 28 	 1557 	 13.57817 	 0.8408181 	 -0.7129864 	 -0.2221562 	 38 	 F 	 3 	 3 	 1415 	 1488 	 1
 28 	 1574 	 12.02385 	 0.8551567 	 -1.139196 	 -0.6760032 	 50 	 M 	 0 	 3 	 1476 	 1325 	 1
 28 	 1582 	 12.5041 	 1.202127 	 -1.288698 	 -0.1871498 	 62 	 F 	 3 	 3 	 1477 	 1350 	 1
 28 	 1612 	 12.26309 	 0.7732334 	 -1.290737 	 -0.8486144 	 66 	 F 	 5 	 3 	 1523 	 1251 	 1
 28 	 1624 	 12.53779 	 1.382103 	 1.078444 	 0.7864398 	 44 	 F 	 5 	 2 	 1340 	 1445 	 1
 28 	 1627 	 11.6946 	 0.5621884 	 -1.148509 	 -0.7322265 	 41 	 F 	 1 	 2 	 1364 	 1531 	 1
 28 	 1634 	 11.37182 	 0.6988915 	 1.478049 	 0.7624647 	 75 	 M 	 0 	 2 	 1406 	 1445 	 1
 28 	 1638 	 11.85498 	 0.3535795 	 0.572521 	 0.8127884 	 29 	 M 	 0 	 2 	 1480 	 1553 	 1
 28 	 1653 	 12.23778 	 1.152142 	 -1.215095 	 -0.4498962 	 63 	 M 	 0 	 2 	 1557 	 1580 	 1
 28 	 1660 	 11.4255 	 1.269019 	 -1.148271 	 -0.496468 	 57 	 M 	 0 	 2 	 1575 	 1548 	 1
 28 	 1686 	 11.33979 	 0.8889146 	 0.7927064 	 0.1280541 	 42 	 F 	 5 	 2 	 1615 	 1553 	 1
 28 	 1690 	 11.43216 	 0.5089574 	 0.5585948 	 0.9280596 	 30 	 M 	 0 	 1 	 1340 	 1638 	 1
 28 	 1691 	 11.00281 	 0.4886541 	 0.7995191 	 0.9568698 	 38 	 F 	 5 	 1 	 1340 	 1638 	 1
 28 	 1692 	 11.014 	 0.1602984 	 1.268424 	 1.048206 	 54 	 M 	 0 	 1 	 1340 	 1638 	 1
 28 	 1693 	 10.84246 	 0.3175322 	 2.272908 	 0.7416923 	 110 	 F 	 4 	 1 	 1340 	 1638 	 1
 28 	 1702 	 10.61356 	 0.4910227 	 -0.7346783 	 -0.04743894 	 28 	 M 	 0 	 1 	 1364 	 1325 	 1
 28 	 1703 	 10.73276 	 0.2842218 	 -0.1083306 	 -0.7793662 	 7 	 F 	 3 	 1 	 1364 	 1325 	 1
 28 	 1706 	 11.08104 	 1.066005 	 -1.165622 	 0.1110339 	 68 	 M 	 0 	 1 	 1371 	 1251 	 1
 28 	 1707 	 10.97738 	 0.8406959 	 1.166465 	 0.4739817 	 46 	 M 	 0 	 1 	 1406 	 1489 	 1
 28 	 1708 	 10.85256 	 0.6384959 	 -0.7305855 	 0.06789508 	 33 	 M 	 0 	 1 	 1406 	 1489 	 1
 28 	 1721 	 11.32607 	 0.3943703 	 -1.184694 	 -0.5477225 	 55 	 F 	 6 	 1 	 1557 	 1550 	 1
 28 	 1723 	 11.6664 	 0.7862066 	 -1.49534 	 -0.3782603 	 76 	 F 	 4 	 1 	 1557 	 1550 	 1
 28 	 1734 	 12.22111 	 1.257799 	 0.2895925 	 0.3457598 	 13 	 M 	 0 	 1 	 1624 	 1588 	 1
 28 	 1742 	 10.9172 	 0.8314338 	 0.3793286 	 -0.06565522 	 23 	 M 	 0 	 1 	 1630 	 1500 	 1
 28 	 1748 	 10.96822 	 0.954133 	 0.7376242 	 -0.04219751 	 28 	 M 	 0 	 1 	 1640 	 1650 	 1
 28 	 1751 	 11.38304 	 1.096745 	 -0.5137109 	 0.406963 	 28 	 M 	 0 	 1 	 1644 	 1548 	 1
 28 	 1754 	 11.40158 	 0.989718 	 -0.9920736 	 -0.5700035 	 51 	 M 	 0 	 1 	 1645 	 1653 	 1
 28 	 1758 	 11.86594 	 0.9041329 	 1.579777 	 0.329255 	 69 	 F 	 5 	 1 	 1646 	 1325 	 1
 28 	 1760 	 11.66241 	 1.030767 	 -0.6003863 	 0.1857983 	 22 	 M 	 0 	 1 	 1652 	 1445 	 1
 28 	 1766 	 11.08969 	 1.087973 	 -0.6827524 	 -0.2642821 	 33 	 M 	 0 	 1 	 1674 	 1251 	 1
 28 	 1768 	 11.63038 	 1.560218 	 0.382488 	 0.1192402 	 12 	 F 	 3 	 1 	 1678 	 1651 	 1
 28 	 1769 	 11.52813 	 0.9124803 	 0.8874997 	 0.3471232 	 50 	 F 	 2 	 1 	 1678 	 1651 	 1
 28 	 1773 	 10.67499 	 0.4485119 	 0.5252106 	 0.3934366 	 19 	 M 	 0 	 1 	 1686 	 1445 	 1
 28 	 1774 	 10.3845 	 0.3844992 	 0.4985961 	 0.5949068 	 0 	 F 	 0 	 0 	 1335 	 1773 	 1
 28 	 1775 	 10.87761 	 0.8776134 	 -0.5269898 	 0.305335 	 0 	 M 	 0 	 0 	 1335 	 1773 	 1
 28 	 1776 	 10.50257 	 0.5025679 	 0.6466761 	 0.5338523 	 0 	 F 	 0 	 0 	 1335 	 1773 	 1
 28 	 1777 	 10.66881 	 0.6688064 	 0.7714056 	 0.6047103 	 0 	 F 	 0 	 0 	 1335 	 1773 	 1
 28 	 1778 	 10.86366 	 0.8636573 	 -0.2050466 	 0.5254904 	 0 	 M 	 0 	 0 	 1340 	 1708 	 1
 28 	 1779 	 10.37677 	 0.376775 	 -1.224898 	 -0.5008173 	 0 	 M 	 0 	 0 	 1364 	 1742 	 1
 28 	 1780 	 10.6369 	 0.6369048 	 -0.4058393 	 -0.5171569 	 0 	 M 	 0 	 0 	 1364 	 1742 	 1
 28 	 1781 	 10.84593 	 0.8459277 	 -0.1856068 	 -0.2379743 	 0 	 M 	 0 	 0 	 1364 	 1742 	 1
 28 	 1782 	 10.51497 	 0.5149745 	 -0.5697577 	 -0.7847656 	 0 	 M 	 0 	 0 	 1364 	 1742 	 1
 28 	 1783 	 10.75082 	 0.7508188 	 0.9303415 	 0.8835647 	 0 	 F 	 0 	 0 	 1371 	 1531 	 1
 28 	 1784 	 11.17664 	 1.17664 	 0.07661644 	 0.01177948 	 0 	 F 	 0 	 0 	 1545 	 1489 	 1
 28 	 1785 	 10.88964 	 0.8896402 	 1.598213 	 0.3195016 	 0 	 M 	 0 	 0 	 1557 	 1548 	 1
 28 	 1786 	 10.99047 	 0.9904705 	 0.1678931 	 0.3019682 	 0 	 F 	 0 	 0 	 1557 	 1548 	 1
 28 	 1787 	 10.95613 	 0.9561332 	 0.1805307 	 0.391336 	 0 	 F 	 0 	 0 	 1557 	 1548 	 1
 28 	 1788 	 11.06614 	 1.066144 	 -0.9208201 	 -0.7036539 	 0 	 F 	 0 	 0 	 1582 	 1653 	 1
 28 	 1789 	 11.27102 	 1.271021 	 -0.1480545 	 -0.1310424 	 0 	 F 	 0 	 0 	 1582 	 1653 	 1
 28 	 1790 	 11.42444 	 1.424442 	 -0.7010927 	 -0.4388083 	 0 	 F 	 0 	 0 	 1582 	 1653 	 1
 28 	 1791 	 10.9048 	 0.904798 	 -1.193191 	 -0.2711206 	 0 	 M 	 0 	 0 	 1612 	 1766 	 1
 28 	 1792 	 11.1902 	 1.190201 	 -0.4734273 	 -0.6202933 	 0 	 F 	 0 	 0 	 1612 	 1766 	 1
 28 	 1793 	 10.68892 	 0.6889178 	 -0.1768214 	 -0.9303328 	 0 	 M 	 0 	 0 	 1612 	 1766 	 1
 28 	 1794 	 11.04865 	 1.048646 	 -0.1468338 	 -0.4428915 	 0 	 M 	 0 	 0 	 1612 	 1766 	 1
 28 	 1795 	 11.40776 	 1.407755 	 -1.339989 	 -1.063937 	 0 	 M 	 0 	 0 	 1612 	 1766 	 1
 28 	 1796 	 10.54225 	 0.542253 	 -0.01013757 	 0.9146751 	 0 	 M 	 0 	 0 	 1624 	 1638 	 1
 28 	 1797 	 10.60194 	 0.6019363 	 0.492221 	 0.6719108 	 0 	 M 	 0 	 0 	 1624 	 1638 	 1
 28 	 1798 	 10.99697 	 0.9969697 	 1.30339 	 0.9580969 	 0 	 F 	 0 	 0 	 1624 	 1638 	 1
 28 	 1799 	 10.74073 	 0.7407253 	 0.5400309 	 0.8858317 	 0 	 F 	 0 	 0 	 1624 	 1638 	 1
 28 	 1800 	 10.81658 	 0.8165814 	 1.320938 	 0.9306425 	 0 	 F 	 0 	 0 	 1624 	 1638 	 1
 28 	 1801 	 10.92461 	 0.9246067 	 -1.034876 	 -0.557411 	 0 	 F 	 0 	 0 	 1627 	 1660 	 1
 28 	 1802 	 10.69832 	 0.6983188 	 1.652971 	 0.7340028 	 0 	 M 	 0 	 0 	 1686 	 1692 	 1
 28 	 1803 	 10.68802 	 0.6880203 	 0.5138179 	 0.6015518 	 0 	 M 	 0 	 0 	 1686 	 1692 	 1
 28 	 1804 	 10.53677 	 0.5367726 	 0.8353413 	 0.6870613 	 0 	 F 	 0 	 0 	 1686 	 1692 	 1
 28 	 1805 	 10.72036 	 0.7203582 	 0.8612413 	 0.6836918 	 0 	 F 	 0 	 0 	 1686 	 1692 	 1
 28 	 1806 	 10.68029 	 0.6802866 	 1.44247 	 0.5989331 	 0 	 F 	 0 	 0 	 1686 	 1692 	 1
 28 	 1807 	 10.64019 	 0.6401924 	 0.7710464 	 0.3900556 	 0 	 M 	 0 	 0 	 1691 	 1708 	 1
 28 	 1808 	 10.72988 	 0.7298816 	 1.050108 	 0.7654406 	 0 	 F 	 0 	 0 	 1691 	 1708 	 1
 28 	 1809 	 10.77081 	 0.7708134 	 0.9024346 	 0.4187068 	 0 	 M 	 0 	 0 	 1691 	 1708 	 1
 28 	 1810 	 10.90117 	 0.9011707 	 -0.04839002 	 0.396154 	 0 	 F 	 0 	 0 	 1691 	 1708 	 1
 28 	 1811 	 10.50622 	 0.5062231 	 1.068125 	 0.6288042 	 0 	 M 	 0 	 0 	 1691 	 1708 	 1
 28 	 1812 	 10.37208 	 0.3720779 	 1.16936 	 0.7127202 	 0 	 M 	 0 	 0 	 1693 	 1445 	 1
 28 	 1813 	 10.08187 	 0.08187136 	 1.897728 	 0.8920931 	 0 	 F 	 0 	 0 	 1693 	 1445 	 1
 28 	 1814 	 10.81337 	 0.8133717 	 0.4421125 	 0.7303152 	 0 	 F 	 0 	 0 	 1693 	 1445 	 1
 28 	 1815 	 10.81954 	 0.8195413 	 0.6228196 	 0.3710321 	 0 	 F 	 0 	 0 	 1693 	 1445 	 1
 28 	 1816 	 10.75571 	 0.7557132 	 0.418614 	 -0.2324898 	 0 	 M 	 0 	 0 	 1703 	 1760 	 1
 28 	 1817 	 10.66936 	 0.6693609 	 -0.5162301 	 -0.6832011 	 0 	 F 	 0 	 0 	 1703 	 1760 	 1
 28 	 1818 	 10.6817 	 0.6816982 	 0.1230987 	 0.1546069 	 0 	 M 	 0 	 0 	 1703 	 1760 	 1
 28 	 1819 	 10.22821 	 0.2282111 	 -0.1403535 	 -0.3178769 	 0 	 F 	 0 	 0 	 1721 	 1445 	 1
 28 	 1820 	 10.41703 	 0.4170265 	 0.2647708 	 0.3933478 	 0 	 M 	 0 	 0 	 1721 	 1445 	 1
 28 	 1821 	 10.63853 	 0.6385263 	 0.1998339 	 0.1630845 	 0 	 F 	 0 	 0 	 1721 	 1445 	 1
 28 	 1822 	 10.46615 	 0.4661456 	 -0.5805894 	 -0.4366449 	 0 	 F 	 0 	 0 	 1721 	 1445 	 1
 28 	 1823 	 10.1569 	 0.1568984 	 -0.3633412 	 -0.01236806 	 0 	 M 	 0 	 0 	 1721 	 1445 	 1
 28 	 1824 	 10.22156 	 0.2215559 	 0.695384 	 0.3936551 	 0 	 F 	 0 	 0 	 1721 	 1445 	 1
 28 	 1825 	 11.14018 	 1.140183 	 -0.2538408 	 -0.7828538 	 0 	 F 	 0 	 0 	 1723 	 1766 	 1
 28 	 1826 	 11.0934 	 1.093396 	 -1.282336 	 -0.7800343 	 0 	 M 	 0 	 0 	 1723 	 1766 	 1
 28 	 1827 	 10.91341 	 0.9134136 	 -0.4569996 	 -0.06681387 	 0 	 M 	 0 	 0 	 1723 	 1766 	 1
 28 	 1828 	 10.77858 	 0.7785766 	 -0.3052302 	 -0.5091658 	 0 	 F 	 0 	 0 	 1723 	 1766 	 1
 28 	 1829 	 11.23329 	 1.233288 	 0.2652514 	 0.5712072 	 0 	 F 	 0 	 0 	 1758 	 1325 	 1
 28 	 1830 	 10.78014 	 0.7801373 	 -0.2613531 	 -0.3192622 	 0 	 M 	 0 	 0 	 1758 	 1325 	 1
 28 	 1831 	 10.53322 	 0.5332188 	 0.8680313 	 0.4289863 	 0 	 M 	 0 	 0 	 1758 	 1325 	 1
 28 	 1832 	 10.6592 	 0.659202 	 0.3553191 	 0.5181634 	 0 	 M 	 0 	 0 	 1758 	 1325 	 1
 28 	 1833 	 10.69941 	 0.6994136 	 -0.7534681 	 0.14013 	 0 	 F 	 0 	 0 	 1758 	 1325 	 1
 28 	 1834 	 10.85719 	 0.8571854 	 -0.06995767 	 -0.1040663 	 0 	 M 	 0 	 0 	 1768 	 1550 	 1
 28 	 1835 	 10.95014 	 0.9501406 	 0.6648809 	 -0.1660902 	 0 	 M 	 0 	 0 	 1768 	 1550 	 1
 28 	 1836 	 10.8241 	 0.8241005 	 0.1085477 	 -0.2316455 	 0 	 F 	 0 	 0 	 1768 	 1550 	 1
 28 	 1837 	 10.68013 	 0.6801333 	 -0.3875503 	 0.2156816 	 0 	 M 	 0 	 0 	 1769 	 1751 	 1
 28 	 1838 	 11.12219 	 1.122187 	 0.7164756 	 0.6599236 	 0 	 M 	 0 	 0 	 1769 	 1751 	 1
 28 	 1251 	 15.43223 	 1.119871 	 -1.133815 	 -0.5704594 	 55 	 M 	 0 	 6 	 247 	 1178 	 0
 28 	 1343 	 14.09047 	 1.051084 	 -1.416936 	 -0.689985 	 69 	 M 	 0 	 5 	 1287 	 1206 	 0
 28 	 1403 	 12.29189 	 0.3374288 	 -1.495828 	 -0.7515957 	 83 	 M 	 0 	 4 	 1268 	 1343 	 0
 28 	 1406 	 11.26274 	 0.5372368 	 1.259314 	 0.6567635 	 79 	 F 	 4 	 4 	 1280 	 839 	 0
 28 	 1480 	 12.45396 	 0.7175306 	 1.04372 	 0.550017 	 40 	 F 	 2 	 3 	 1335 	 1325 	 0
 28 	 1500 	 12.23656 	 0.5646007 	 0.7368633 	 -0.2100646 	 38 	 M 	 0 	 3 	 1388 	 1251 	 0
 28 	 1549 	 12.63526 	 0.8860814 	 -0.8182435 	 0.1824886 	 64 	 F 	 3 	 2 	 1388 	 1487 	 0
 28 	 1573 	 12.01656 	 1.050557 	 -0.7663395 	 -0.6627354 	 36 	 M 	 0 	 2 	 1476 	 1325 	 0
 28 	 1588 	 11.74982 	 0.9863795 	 -0.6825098 	 0.06130074 	 24 	 M 	 0 	 2 	 1484 	 1489 	 0
 28 	 1614 	 11.70626 	 1.085048 	 -1.170924 	 -0.8123834 	 46 	 F 	 2 	 2 	 1523 	 1251 	 0
 28 	 1615 	 11.98041 	 1.323447 	 -1.484384 	 -0.7352647 	 75 	 F 	 0 	 2 	 1523 	 1251 	 0
 28 	 1623 	 11.37818 	 0.942437 	 0.5563988 	 0.9677557 	 22 	 F 	 2 	 1 	 1335 	 1553 	 0
 28 	 1630 	 12.00552 	 1.241965 	 -0.5444236 	 -0.109476 	 22 	 F 	 6 	 1 	 1371 	 1486 	 0
 28 	 1640 	 11.18886 	 0.8494579 	 0.5518822 	 0.05780914 	 25 	 F 	 1 	 1 	 1480 	 1553 	 0
 28 	 1644 	 11.29178 	 1.158084 	 0.3702017 	 0.2312901 	 13 	 F 	 3 	 1 	 1512 	 1580 	 0
 28 	 1645 	 12.0843 	 1.050833 	 -0.6222624 	 -0.1897428 	 31 	 F 	 3 	 1 	 1541 	 1548 	 0
 28 	 1646 	 11.84299 	 0.7693314 	 0.4990849 	 0.4225708 	 21 	 F 	 4 	 1 	 1541 	 1548 	 0
 28 	 1650 	 10.84016 	 0.5327696 	 0.06400397 	 -0.4461047 	 4 	 M 	 0 	 1 	 1545 	 1500 	 0
 28 	 1651 	 11.2506 	 1.112501 	 0.153495 	 0.1429891 	 11 	 M 	 0 	 1 	 1549 	 1574 	 0
 28 	 1652 	 11.70568 	 0.7530885 	 -0.3710051 	 -0.1955839 	 16 	 F 	 5 	 1 	 1557 	 1580 	 0
 28 	 1663 	 11.12193 	 1.197343 	 -0.570571 	 -0.3082845 	 22 	 F 	 1 	 1 	 1576 	 1489 	 0
 28 	 1665 	 11.34612 	 0.9422695 	 0.628441 	 -0.2043 	 25 	 M 	 0 	 1 	 1582 	 1251 	 0
 28 	 1668 	 11.88242 	 1.138168 	 -1.115128 	 -0.3009743 	 46 	 F 	 1 	 1 	 1582 	 1251 	 0
 28 	 1672 	 10.92454 	 0.9177176 	 0.4320939 	 -0.05724962 	 23 	 M 	 0 	 1 	 1582 	 1251 	 0
 28 	 1674 	 11.59103 	 0.9671351 	 0.5624054 	 -0.2479705 	 16 	 F 	 2 	 1 	 1596 	 1403 	 0
 28 	 1678 	 11.64215 	 1.222299 	 -0.2506323 	 -0.06387218 	 10 	 F 	 2 	 1 	 1612 	 1548 	 0
 28 	 1688 	 10.60451 	 0.6045146 	 0.3592456 	 0.4305572 	 18 	 F 	 0 	 0 	 1335 	 1531 	 0
 28 	 1689 	 10.54262 	 0.5426174 	 -0.2355224 	 0.2456348 	 14 	 F 	 0 	 0 	 1335 	 1531 	 0
 28 	 1694 	 10.32989 	 0.3298945 	 0.2953544 	 0.592033 	 10 	 M 	 0 	 0 	 1340 	 1638 	 0
 28 	 1695 	 10.57452 	 0.5745221 	 -0.2170361 	 0.7915234 	 14 	 M 	 0 	 0 	 1340 	 1638 	 0
 28 	 1696 	 10.51073 	 0.5107339 	 0.5347002 	 0.895273 	 23 	 M 	 0 	 0 	 1340 	 1638 	 0
 28 	 1697 	 10.61899 	 0.6189881 	 -0.831987 	 -0.8512504 	 37 	 M 	 0 	 0 	 1364 	 1325 	 0
 28 	 1698 	 10.95581 	 0.9558122 	 -0.1234538 	 -0.5659726 	 9 	 M 	 0 	 0 	 1364 	 1325 	 0
 28 	 1699 	 11.00225 	 1.002254 	 -0.4828396 	 -0.6986535 	 26 	 F 	 0 	 0 	 1364 	 1325 	 0
 28 	 1700 	 10.81644 	 0.8164401 	 0.6162066 	 0.4395034 	 15 	 M 	 0 	 0 	 1364 	 1325 	 0
 28 	 1701 	 10.64982 	 0.6498156 	 0.2487261 	 -0.08481956 	 14 	 M 	 0 	 0 	 1364 	 1325 	 0
 28 	 1704 	 10.61781 	 0.6178089 	 -0.3300289 	 0.1212068 	 18 	 M 	 0 	 0 	 1371 	 1251 	 0
 28 	 1705 	 10.87116 	 0.8711617 	 -0.02350554 	 0.1502967 	 0 	 F 	 0 	 0 	 1371 	 1251 	 0
 28 	 1709 	 10.51998 	 0.5199812 	 1.395571 	 0.5294229 	 60 	 F 	 0 	 0 	 1406 	 1489 	 0
 28 	 1710 	 10.62007 	 0.6200652 	 0.8918568 	 0.6545708 	 40 	 M 	 0 	 0 	 1406 	 1489 	 0
 28 	 1711 	 10.87827 	 0.8782676 	 -0.2291954 	 -0.02065733 	 10 	 M 	 0 	 0 	 1480 	 1251 	 0
 28 	 1712 	 10.62491 	 0.624908 	 0.4895694 	 0.1129187 	 24 	 M 	 0 	 0 	 1480 	 1251 	 0
 28 	 1713 	 10.64326 	 0.6432566 	 0.5222428 	 0.1425009 	 18 	 F 	 0 	 0 	 1545 	 1531 	 0
 28 	 1714 	 10.90978 	 0.9097755 	 -0.02441678 	 0.2132976 	 1 	 M 	 0 	 0 	 1545 	 1531 	 0
 28 	 1715 	 10.90602 	 0.9060157 	 0.2285416 	 -0.1591987 	 11 	 M 	 0 	 0 	 1545 	 1531 	 0
 28 	 1716 	 10.56891 	 0.5689116 	 0.290895 	 0.3390482 	 16 	 M 	 0 	 0 	 1545 	 1531 	 0
 28 	 1717 	 10.63772 	 0.6377184 	 0.8479527 	 0.4314158 	 32 	 F 	 0 	 0 	 1549 	 1634 	 0
 28 	 1718 	 10.64663 	 0.6466309 	 0.4496511 	 0.6075164 	 30 	 F 	 0 	 0 	 1549 	 1634 	 0
 28 	 1719 	 10.66219 	 0.6621863 	 0.08251803 	 0.247701 	 1 	 F 	 0 	 0 	 1549 	 1634 	 0
 28 	 1720 	 10.5806 	 0.5805986 	 0.5525984 	 -0.06758038 	 23 	 M 	 0 	 0 	 1557 	 1550 	 0
 28 	 1722 	 10.88913 	 0.88913 	 0.5530231 	 0.07283753 	 25 	 F 	 0 	 0 	 1557 	 1550 	 0
 28 	 1724 	 11.07463 	 1.074625 	 0.1309881 	 0.1275129 	 7 	 F 	 0 	 0 	 1582 	 1445 	 0
 28 	 1725 	 11.30809 	 1.308091 	 0.259854 	 0.5090826 	 15 	 M 	 0 	 0 	 1582 	 1445 	 0
 28 	 1726 	 11.4449 	 1.444901 	 -0.001486444 	 -0.03085689 	 0 	 M 	 0 	 0 	 1582 	 1445 	 0
 28 	 1727 	 10.87459 	 0.8745904 	 -0.1267191 	 0.04830045 	 1 	 M 	 0 	 0 	 1582 	 1445 	 0
 28 	 1728 	 10.76921 	 0.7692073 	 -0.5205173 	 0.05199844 	 27 	 M 	 0 	 0 	 1582 	 1445 	 0
 28 	 1729 	 11.08404 	 1.08404 	 0.01238138 	 -0.681629 	 0 	 M 	 0 	 0 	 1612 	 1573 	 0
 28 	 1730 	 10.93532 	 0.93532 	 -0.7025541 	 -0.5245065 	 44 	 F 	 0 	 0 	 1614 	 1531 	 0
 28 	 1731 	 11.05781 	 1.057807 	 -0.3047309 	 -0.1991779 	 15 	 M 	 0 	 0 	 1614 	 1531 	 0
 28 	 1732 	 10.73111 	 0.7311088 	 0.04245323 	 0.04517106 	 4 	 M 	 0 	 0 	 1623 	 1343 	 0
 28 	 1733 	 11.05305 	 1.053045 	 0.1361247 	 0.2096807 	 4 	 M 	 0 	 0 	 1623 	 1343 	 0
 28 	 1735 	 11.04954 	 1.049539 	 0.3278388 	 0.490499 	 13 	 M 	 0 	 0 	 1624 	 1588 	 0
 28 	 1736 	 11.24076 	 1.240762 	 0.3793181 	 0.7076596 	 21 	 M 	 0 	 0 	 1624 	 1588 	 0
 28 	 1737 	 11.13274 	 1.132743 	 0.394938 	 0.5012347 	 17 	 M 	 0 	 0 	 1624 	 1588 	 0
 28 	 1738 	 11.02094 	 1.020944 	 0.8972359 	 0.7578317 	 36 	 M 	 0 	 0 	 1624 	 1588 	 0
 28 	 1739 	 10.42303 	 0.4230323 	 0.04958016 	 -0.4624161 	 4 	 F 	 0 	 0 	 1627 	 1672 	 0
 28 	 1740 	 10.86704 	 0.8670446 	 0.06682835 	 -0.3331623 	 6 	 F 	 0 	 0 	 1627 	 1672 	 0
 28 	 1741 	 10.73558 	 0.735581 	 -0.2581859 	 -0.3933615 	 19 	 F 	 0 	 0 	 1627 	 1672 	 0
 28 	 1743 	 10.80559 	 0.8055941 	 0.03270378 	 -0.2162688 	 2 	 M 	 0 	 0 	 1630 	 1500 	 0
 28 	 1744 	 10.85653 	 0.8565253 	 0.09140286 	 -0.3994288 	 5 	 F 	 0 	 0 	 1630 	 1500 	 0
 28 	 1745 	 10.66603 	 0.6660292 	 -0.398878 	 -0.2552563 	 16 	 M 	 0 	 0 	 1630 	 1500 	 0
 28 	 1746 	 11.10333 	 1.103331 	 -0.2341759 	 0.06107662 	 10 	 F 	 0 	 0 	 1630 	 1500 	 0
 28 	 1747 	 10.78728 	 0.7872808 	 0.8128917 	 -0.1423822 	 33 	 M 	 0 	 0 	 1630 	 1500 	 0
 28 	 1749 	 11.14844 	 1.148441 	 -0.06111861 	 0.128126 	 3 	 M 	 0 	 0 	 1644 	 1548 	 0
 28 	 1750 	 10.97131 	 0.9713074 	 0.03666981 	 0.3220256 	 5 	 F 	 0 	 0 	 1644 	 1548 	 0
 28 	 1752 	 10.90435 	 0.9043461 	 -0.2489407 	 -0.3342576 	 16 	 F 	 0 	 0 	 1645 	 1653 	 0
 28 	 1753 	 11.48175 	 1.481748 	 -0.319121 	 -0.05514482 	 17 	 M 	 0 	 0 	 1645 	 1653 	 0
 28 	 1755 	 10.68322 	 0.6832167 	 -0.1891907 	 -0.01657956 	 12 	 M 	 0 	 0 	 1646 	 1325 	 0
 28 	 1756 	 10.49598 	 0.4959821 	 -0.5430543 	 0.2786821 	 35 	 F 	 0 	 0 	 1646 	 1325 	 0
 28 	 1757 	 10.9628 	 0.9628005 	 0.4048757 	 0.2687136 	 23 	 F 	 0 	 0 	 1646 	 1325 	 0
 28 	 1759 	 10.41916 	 0.4191613 	 0.3465227 	 0.08300324 	 13 	 M 	 0 	 0 	 1652 	 1445 	 0
 28 	 1761 	 10.56331 	 0.5633102 	 0.210688 	 0.2095744 	 5 	 M 	 0 	 0 	 1652 	 1445 	 0
 28 	 1762 	 10.48307 	 0.483072 	 0.6709344 	 0.2328697 	 22 	 M 	 0 	 0 	 1652 	 1445 	 0
 28 	 1763 	 10.32818 	 0.3281826 	 0.7876047 	 0.4006349 	 42 	 F 	 0 	 0 	 1652 	 1445 	 0
 28 	 1764 	 11.01512 	 1.015115 	 -0.2025943 	 -0.05920035 	 11 	 F 	 0 	 0 	 1663 	 1650 	 0
 28 	 1765 	 11.20397 	 1.203967 	 -0.3893633 	 -0.5011755 	 13 	 F 	 0 	 0 	 1668 	 1343 	 0
 28 	 1767 	 10.79953 	 0.7995346 	 0.07136242 	 -0.2057283 	 4 	 M 	 0 	 0 	 1674 	 1251 	 0
 28 	 1770 	 10.86484 	 0.8648369 	 -1.103055 	 0.01690771 	 52 	 F 	 0 	 0 	 1686 	 1445 	 0
 28 	 1771 	 11.2513 	 1.251304 	 -0.122018 	 0.3066066 	 7 	 F 	 0 	 0 	 1686 	 1445 	 0
 28 	 1772 	 10.37906 	 0.3790599 	 1.003224 	 0.2109722 	 40 	 M 	 0 	 0 	 1686 	 1445 	 0
 29 	 1325 	 13.06317 	 0.7537287 	 0.9517582 	 0.5203315 	 57 	 M 	 0 	 7 	 1252 	 1110 	 1
 29 	 1364 	 14.11571 	 0.6913168 	 -1.606228 	 -0.02683164 	 137 	 F 	 5 	 6 	 987 	 1177 	 1
 29 	 1371 	 13.13536 	 0.8535555 	 1.142106 	 0.6204419 	 71 	 F 	 1 	 6 	 1141 	 839 	 1
