t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1666 	 10.78399 	 0.7839894 	 0.6973164 	 0.8396755 	 44 	 F 	 0 	 0 	 1512 	 1086 	 0
 28 	 1669 	 10.85026 	 0.8502638 	 0.01062049 	 0.6552475 	 3 	 M 	 0 	 0 	 1512 	 1086 	 0
 28 	 1670 	 9.919896 	 -0.08010382 	 -0.03406983 	 0.5323215 	 7 	 F 	 0 	 0 	 1535 	 1621 	 0
 28 	 1671 	 9.789008 	 -0.2109915 	 1.1122 	 0.7375806 	 65 	 F 	 0 	 0 	 1535 	 1621 	 0
 28 	 1672 	 9.937011 	 -0.06298904 	 0.6272588 	 0.9604251 	 39 	 M 	 0 	 0 	 1535 	 1621 	 0
 28 	 1673 	 9.549833 	 -0.4501675 	 0.1000766 	 0.6372653 	 17 	 F 	 0 	 0 	 1535 	 1621 	 0
 28 	 1674 	 9.555547 	 -0.4444525 	 0.2650154 	 0.6284393 	 18 	 F 	 0 	 0 	 1535 	 1621 	 0
 28 	 1675 	 10.34213 	 0.3421347 	 0.1937765 	 0.5620838 	 17 	 M 	 0 	 0 	 1535 	 1621 	 0
 28 	 1676 	 10.72745 	 0.7274464 	 -1.095595 	 -0.9328001 	 36 	 F 	 0 	 0 	 1542 	 1279 	 0
 28 	 1677 	 10.5745 	 0.5745046 	 -0.9268734 	 -1.070539 	 30 	 M 	 0 	 0 	 1542 	 1279 	 0
 28 	 1678 	 11.1662 	 1.166195 	 -0.3629091 	 -0.7672706 	 7 	 F 	 0 	 0 	 1542 	 1279 	 0
 28 	 1679 	 10.72013 	 0.7201313 	 -1.392401 	 -1.368995 	 43 	 F 	 0 	 0 	 1542 	 1279 	 0
 28 	 1680 	 10.77959 	 0.7795855 	 -1.805185 	 -0.8642989 	 67 	 F 	 0 	 0 	 1542 	 1279 	 0
 28 	 1683 	 10.51488 	 0.5148845 	 -0.1980293 	 0.1993218 	 0 	 M 	 0 	 0 	 1564 	 1619 	 0
 28 	 1685 	 10.84227 	 0.842265 	 0.8890953 	 0.1436976 	 44 	 F 	 0 	 0 	 1564 	 1619 	 0
 28 	 1686 	 10.71202 	 0.7120246 	 0.4573282 	 0.4273288 	 31 	 M 	 0 	 0 	 1564 	 1619 	 0
 28 	 1688 	 10.48806 	 0.4880634 	 -1.373374 	 -1.474905 	 42 	 F 	 0 	 0 	 1577 	 1571 	 0
 28 	 1689 	 10.55049 	 0.5504913 	 -0.4815929 	 -0.6809833 	 10 	 M 	 0 	 0 	 1577 	 1571 	 0
 28 	 1692 	 10.43899 	 0.4389898 	 -0.1935512 	 -0.8993649 	 1 	 F 	 0 	 0 	 1579 	 1536 	 0
 28 	 1693 	 10.71909 	 0.7190922 	 -0.3564809 	 -0.8392061 	 7 	 F 	 0 	 0 	 1579 	 1536 	 0
 28 	 1694 	 10.47708 	 0.4770828 	 -0.3112863 	 0.09517328 	 7 	 F 	 0 	 0 	 1579 	 1536 	 0
 28 	 1695 	 11.10019 	 1.100186 	 -1.185994 	 -1.133809 	 39 	 F 	 0 	 0 	 1590 	 1256 	 0
 28 	 1696 	 10.92569 	 0.9256946 	 -1.066783 	 -1.218804 	 31 	 M 	 0 	 0 	 1590 	 1256 	 0
 28 	 1700 	 10.6186 	 0.6185993 	 -0.1562612 	 -0.6195637 	 2 	 F 	 0 	 0 	 1599 	 1256 	 0
 28 	 1701 	 11.07316 	 1.073161 	 -0.005576666 	 0.09074961 	 6 	 M 	 0 	 0 	 1599 	 1256 	 0
 28 	 1702 	 10.96919 	 0.969187 	 -0.7912678 	 -0.3354103 	 29 	 F 	 0 	 0 	 1599 	 1256 	 0
 28 	 1705 	 10.46157 	 0.4615658 	 -0.1957651 	 -0.3934752 	 0 	 F 	 0 	 0 	 1599 	 1256 	 0
 28 	 1706 	 10.67819 	 0.6781899 	 -1.317132 	 -1.315417 	 47 	 M 	 0 	 0 	 1602 	 1618 	 0
 28 	 1707 	 11.17413 	 1.174133 	 1.07937 	 0.3244965 	 52 	 M 	 0 	 0 	 1620 	 1637 	 0
 28 	 1708 	 10.81049 	 0.8104873 	 -0.455755 	 -0.2359994 	 6 	 F 	 0 	 0 	 1620 	 1637 	 0
 28 	 1709 	 11.28828 	 1.288275 	 0.1029679 	 0.08760501 	 15 	 M 	 0 	 0 	 1620 	 1637 	 0
 28 	 1710 	 10.57474 	 0.5747439 	 0.04300655 	 0.6260955 	 10 	 F 	 0 	 0 	 1625 	 1453 	 0
 28 	 1712 	 11.28776 	 1.287759 	 0.731773 	 0.4542664 	 43 	 M 	 0 	 0 	 1628 	 1608 	 0
 28 	 1713 	 11.33689 	 1.336888 	 0.5992637 	 0.4296966 	 34 	 F 	 0 	 0 	 1628 	 1608 	 0
 28 	 1716 	 10.53305 	 0.5330529 	 0.4516106 	 0.3212447 	 21 	 F 	 0 	 0 	 1640 	 1637 	 0
 28 	 1717 	 10.93946 	 0.9394628 	 0.1168525 	 0.1331883 	 4 	 F 	 0 	 0 	 1640 	 1637 	 0
 28 	 1719 	 10.89924 	 0.8992404 	 0.8501832 	 0.1116568 	 45 	 M 	 0 	 0 	 1640 	 1637 	 0
 29 	 1086 	 16.95632 	 0.6375182 	 1.895142 	 0.8530001 	 70 	 M 	 0 	 11 	 313 	 1014 	 1
 29 	 1189 	 18.59225 	 0.8033258 	 1.467559 	 0.6664417 	 57 	 F 	 3 	 10 	 1111 	 1031 	 1
 29 	 1279 	 14.88357 	 0.6300638 	 -1.391824 	 -0.816183 	 56 	 M 	 0 	 8 	 1207 	 1201 	 1
 29 	 1380 	 13.76495 	 0.9927873 	 1.617734 	 0.4165574 	 63 	 F 	 7 	 6 	 1236 	 1344 	 1
 29 	 1490 	 12.70574 	 0.4483731 	 0.7117314 	 0.3223187 	 33 	 F 	 3 	 5 	 1390 	 1414 	 1
 29 	 1563 	 12.24696 	 0.2388442 	 -1.878736 	 -1.237175 	 61 	 M 	 0 	 4 	 1435 	 1447 	 1
 29 	 1568 	 11.72072 	 0.3368707 	 -1.727516 	 -1.264066 	 69 	 M 	 0 	 4 	 1446 	 1431 	 1
 29 	 1571 	 12.3704 	 0.7221191 	 -2.12495 	 -1.134638 	 82 	 M 	 0 	 4 	 1449 	 1442 	 1
 29 	 1590 	 11.09691 	 0.2252875 	 -2.400521 	 -1.604795 	 92 	 F 	 3 	 3 	 1101 	 1393 	 1
 29 	 1603 	 12.07983 	 0.8683994 	 -1.704942 	 -1.10316 	 55 	 M 	 0 	 3 	 1328 	 1279 	 1
 29 	 1618 	 12.53074 	 0.5698 	 -1.553167 	 -1.165833 	 55 	 M 	 0 	 3 	 1490 	 1503 	 1
 29 	 1648 	 11.9228 	 1.202878 	 1.270495 	 0.9146622 	 59 	 M 	 0 	 2 	 1189 	 1511 	 1
 29 	 1653 	 12.1333 	 0.9323955 	 -1.69335 	 -1.083887 	 70 	 F 	 1 	 2 	 1348 	 1603 	 1
 29 	 1665 	 11.8762 	 0.9352964 	 1.236713 	 0.3428212 	 58 	 F 	 6 	 2 	 1512 	 1086 	 1
 29 	 1684 	 11.20094 	 0.7883779 	 0.8281952 	 0.3401394 	 29 	 F 	 2 	 2 	 1564 	 1619 	 1
 29 	 1687 	 12.14705 	 0.9167308 	 -1.780615 	 -0.8432194 	 67 	 F 	 2 	 2 	 1577 	 1571 	 1
 29 	 1691 	 11.78484 	 0.5637806 	 1.116871 	 0.2439734 	 44 	 M 	 0 	 2 	 1579 	 1536 	 1
 29 	 1698 	 11.09085 	 0.2607395 	 -2.047773 	 -1.434857 	 65 	 M 	 0 	 2 	 1590 	 1256 	 1
 29 	 1699 	 11.04598 	 0.3993875 	 -1.906763 	 -1.130263 	 78 	 F 	 4 	 2 	 1590 	 1256 	 1
 29 	 1703 	 12.10806 	 0.5705674 	 0.5776715 	 0.4561219 	 22 	 F 	 4 	 2 	 1599 	 1256 	 1
 29 	 1714 	 11.10824 	 0.5184161 	 -2.167845 	 -0.8010168 	 88 	 M 	 0 	 2 	 1639 	 1604 	 1
 29 	 1718 	 10.89886 	 0.5150445 	 1.351188 	 0.6003134 	 70 	 M 	 0 	 2 	 1640 	 1637 	 1
 29 	 1722 	 11.61029 	 0.9976037 	 0.45289 	 0.6748063 	 12 	 M 	 0 	 1 	 1380 	 1621 	 1
 29 	 1724 	 12.25567 	 1.519054 	 1.281899 	 0.6569482 	 64 	 F 	 2 	 1 	 1490 	 1648 	 1
 29 	 1741 	 11.03335 	 0.60466 	 -2.167701 	 -1.593727 	 89 	 F 	 3 	 1 	 1602 	 1568 	 1
 29 	 1743 	 10.57978 	 0.2410084 	 -2.315993 	 -1.609849 	 76 	 F 	 7 	 1 	 1602 	 1568 	 1
 29 	 1752 	 11.10575 	 1.050674 	 2.23517 	 0.9699634 	 68 	 F 	 3 	 1 	 1649 	 1668 	 1
 29 	 1754 	 10.21441 	 0.2649578 	 1.091756 	 0.9461731 	 45 	 M 	 0 	 1 	 1649 	 1668 	 1
 29 	 1755 	 11.03766 	 0.6451227 	 2.539634 	 1.200926 	 82 	 M 	 0 	 1 	 1649 	 1668 	 1
 29 	 1758 	 10.88509 	 0.9930275 	 1.603707 	 0.8256162 	 53 	 F 	 2 	 1 	 1649 	 1668 	 1
 29 	 1768 	 10.36716 	 0.2369392 	 0.8236911 	 0.7616373 	 28 	 F 	 1 	 1 	 1667 	 1563 	 1
 29 	 1775 	 11.29487 	 1.300694 	 -1.016246 	 0.007520731 	 45 	 F 	 3 	 1 	 1684 	 1637 	 1
 29 	 1784 	 10.87607 	 0.165912 	 1.208615 	 0.7963471 	 50 	 M 	 0 	 1 	 1699 	 1668 	 1
 29 	 1785 	 11.50802 	 1.175282 	 0.8677162 	 0.9632967 	 41 	 F 	 2 	 1 	 1699 	 1668 	 1
 29 	 1786 	 11.32968 	 0.4912023 	 -1.281176 	 -1.150973 	 45 	 F 	 3 	 1 	 1703 	 1619 	 1
 29 	 1787 	 10.93058 	 0.5755526 	 -1.125387 	 -0.7043853 	 36 	 M 	 0 	 1 	 1703 	 1619 	 1
 29 	 1791 	 11.98055 	 1.122477 	 0.9180955 	 0.5333631 	 40 	 F 	 6 	 1 	 1711 	 1621 	 1
 29 	 1792 	 10.73292 	 0.2857025 	 0.798192 	 0.4663571 	 29 	 F 	 3 	 1 	 1711 	 1621 	 1
 29 	 1793 	 11.39038 	 0.7491609 	 0.7468573 	 0.3037528 	 21 	 M 	 0 	 1 	 1715 	 1621 	 1
 29 	 1794 	 11.13577 	 0.5970193 	 0.6444356 	 0.005883357 	 27 	 M 	 0 	 1 	 1715 	 1621 	 1
 29 	 1797 	 10.70338 	 0.7033842 	 0.2637704 	 0.3806675 	 0 	 M 	 0 	 0 	 1189 	 1571 	 1
 29 	 1798 	 11.10934 	 1.109335 	 0.4839919 	 0.5847461 	 0 	 F 	 0 	 0 	 1189 	 1571 	 1
 29 	 1799 	 10.52266 	 0.5226569 	 -1.485824 	 -1.134239 	 0 	 F 	 0 	 0 	 1189 	 1571 	 1
 29 	 1800 	 10.86661 	 0.8666059 	 -1.333623 	 -1.057954 	 0 	 M 	 0 	 0 	 1380 	 1279 	 1
 29 	 1801 	 10.78879 	 0.7887905 	 -1.054026 	 -0.01841961 	 0 	 M 	 0 	 0 	 1380 	 1279 	 1
 29 	 1802 	 10.83181 	 0.831809 	 -0.7395576 	 -0.7776559 	 0 	 M 	 0 	 0 	 1380 	 1279 	 1
 29 	 1803 	 10.63146 	 0.6314625 	 0.1798654 	 0.4084139 	 0 	 M 	 0 	 0 	 1380 	 1279 	 1
 29 	 1804 	 11.06711 	 1.067115 	 0.2653226 	 0.2704679 	 0 	 F 	 0 	 0 	 1380 	 1279 	 1
 29 	 1805 	 11.15827 	 1.158267 	 0.2562728 	 0.1410681 	 0 	 M 	 0 	 0 	 1380 	 1279 	 1
 29 	 1806 	 10.14865 	 0.1486463 	 1.342818 	 0.4500778 	 0 	 M 	 0 	 0 	 1380 	 1279 	 1
 29 	 1807 	 10.22697 	 0.2269692 	 -0.4388149 	 -0.6890151 	 0 	 F 	 0 	 0 	 1490 	 1279 	 1
 29 	 1808 	 11.0658 	 1.065802 	 -1.713036 	 -1.125678 	 0 	 M 	 0 	 0 	 1490 	 1279 	 1
 29 	 1809 	 10.47448 	 0.4744831 	 -1.183378 	 -1.067272 	 0 	 M 	 0 	 0 	 1490 	 1279 	 1
 29 	 1810 	 10.47598 	 0.4759842 	 -0.2445205 	 -1.034703 	 0 	 F 	 0 	 0 	 1590 	 1279 	 1
 29 	 1811 	 10.28899 	 0.2889937 	 -0.7904288 	 -0.8928256 	 0 	 M 	 0 	 0 	 1590 	 1279 	 1
 29 	 1812 	 10.40734 	 0.4073386 	 -0.537814 	 -1.176324 	 0 	 F 	 0 	 0 	 1590 	 1279 	 1
 29 	 1813 	 10.91726 	 0.9172567 	 -0.6546589 	 -0.9814579 	 0 	 M 	 0 	 0 	 1653 	 1794 	 1
 29 	 1814 	 10.89871 	 0.8987085 	 0.7473265 	 0.4586332 	 0 	 F 	 0 	 0 	 1665 	 1793 	 1
 29 	 1815 	 10.02909 	 0.02909376 	 0.787538 	 0.1687828 	 0 	 F 	 0 	 0 	 1665 	 1793 	 1
 29 	 1816 	 9.884377 	 -0.1156232 	 0.5979885 	 0.546116 	 0 	 F 	 0 	 0 	 1665 	 1793 	 1
 29 	 1817 	 10.85048 	 0.8504841 	 0.966633 	 0.4113586 	 0 	 M 	 0 	 0 	 1665 	 1793 	 1
 29 	 1818 	 10.66631 	 0.6663068 	 -0.2958478 	 -0.4243355 	 0 	 F 	 0 	 0 	 1665 	 1793 	 1
 29 	 1819 	 10.6822 	 0.6821972 	 0.7060426 	 0.6492734 	 0 	 F 	 0 	 0 	 1665 	 1793 	 1
 29 	 1820 	 10.07944 	 0.07943513 	 0.9886347 	 0.6327383 	 0 	 F 	 0 	 0 	 1684 	 1784 	 1
 29 	 1821 	 10.16524 	 0.1652365 	 1.232082 	 0.9771481 	 0 	 F 	 0 	 0 	 1684 	 1784 	 1
 29 	 1822 	 10.13295 	 0.1329516 	 0.3336561 	 -0.5239271 	 0 	 F 	 0 	 0 	 1687 	 1787 	 1
 29 	 1823 	 10.85497 	 0.8549662 	 -0.3320057 	 -0.4997624 	 0 	 M 	 0 	 0 	 1687 	 1787 	 1
 29 	 1824 	 10.59345 	 0.5934467 	 -0.6335922 	 -1.111555 	 0 	 M 	 0 	 0 	 1699 	 1571 	 1
 29 	 1825 	 10.41412 	 0.4141189 	 -0.9162557 	 -1.166196 	 0 	 F 	 0 	 0 	 1699 	 1571 	 1
 29 	 1826 	 10.21614 	 0.2161382 	 -0.9516996 	 -0.6473972 	 0 	 M 	 0 	 0 	 1699 	 1571 	 1
 29 	 1827 	 10.53345 	 0.5334544 	 -2.041928 	 -1.108056 	 0 	 M 	 0 	 0 	 1699 	 1571 	 1
 29 	 1828 	 10.11642 	 0.1164179 	 1.657744 	 0.8584507 	 0 	 F 	 0 	 0 	 1703 	 1754 	 1
 29 	 1829 	 10.14395 	 0.1439458 	 2.656387 	 1.134507 	 0 	 F 	 0 	 0 	 1703 	 1754 	 1
 29 	 1830 	 9.94064 	 -0.05935969 	 -0.08664364 	 0.02740899 	 0 	 M 	 0 	 0 	 1703 	 1754 	 1
 29 	 1831 	 9.992932 	 -0.007067664 	 0.2836001 	 0.3085595 	 0 	 F 	 0 	 0 	 1703 	 1754 	 1
 29 	 1832 	 10.39893 	 0.398927 	 0.8109499 	 0.9115461 	 0 	 F 	 0 	 0 	 1724 	 1784 	 1
 29 	 1833 	 10.04244 	 0.04244445 	 0.04499528 	 0.9066132 	 0 	 M 	 0 	 0 	 1724 	 1784 	 1
 29 	 1834 	 10.5031 	 0.5030971 	 -1.248409 	 -0.9747627 	 0 	 M 	 0 	 0 	 1741 	 1784 	 1
 29 	 1835 	 10.14634 	 0.146335 	 -0.8966506 	 -1.139212 	 0 	 M 	 0 	 0 	 1741 	 1784 	 1
 29 	 1836 	 10.41241 	 0.4124053 	 0.330581 	 0.027028 	 0 	 F 	 0 	 0 	 1741 	 1784 	 1
 29 	 1837 	 10.19526 	 0.1952579 	 -1.054064 	 -0.9442098 	 0 	 M 	 0 	 0 	 1743 	 1691 	 1
 29 	 1838 	 10.25032 	 0.2503204 	 0.1429515 	 -0.08217743 	 0 	 F 	 0 	 0 	 1743 	 1691 	 1
 29 	 1839 	 10.53727 	 0.5372675 	 0.3215619 	 0.1377144 	 0 	 M 	 0 	 0 	 1743 	 1691 	 1
 29 	 1840 	 10.59249 	 0.5924934 	 -0.5701117 	 -0.9052918 	 0 	 M 	 0 	 0 	 1743 	 1691 	 1
 29 	 1841 	 10.41647 	 0.4164738 	 0.1830566 	 0.1635182 	 0 	 F 	 0 	 0 	 1743 	 1691 	 1
 29 	 1842 	 10.48762 	 0.487619 	 0.486517 	 0.1116893 	 0 	 F 	 0 	 0 	 1743 	 1691 	 1
 29 	 1843 	 10.18866 	 0.1886634 	 -0.465169 	 0.2137323 	 0 	 F 	 0 	 0 	 1743 	 1691 	 1
 29 	 1844 	 11.23163 	 1.231632 	 1.076154 	 0.9390455 	 0 	 M 	 0 	 0 	 1752 	 1754 	 1
 29 	 1845 	 10.07962 	 0.07961938 	 0.8805947 	 0.5997913 	 0 	 F 	 0 	 0 	 1752 	 1754 	 1
 29 	 1846 	 10.25497 	 0.2549651 	 0.6220613 	 0.8999676 	 0 	 F 	 0 	 0 	 1752 	 1754 	 1
 29 	 1847 	 10.03775 	 0.03774972 	 0.7060171 	 0.8301062 	 0 	 F 	 0 	 0 	 1758 	 1722 	 1
 29 	 1848 	 10.32419 	 0.3241891 	 1.429233 	 0.99477 	 0 	 M 	 0 	 0 	 1758 	 1722 	 1
 29 	 1849 	 10.23751 	 0.2375055 	 -0.7154336 	 -1.054388 	 0 	 M 	 0 	 0 	 1768 	 1571 	 1
 29 	 1850 	 10.44541 	 0.4454058 	 1.516127 	 0.7804185 	 0 	 M 	 0 	 0 	 1775 	 1754 	 1
 29 	 1851 	 10.20308 	 0.2030758 	 0.2482976 	 0.5211628 	 0 	 M 	 0 	 0 	 1775 	 1754 	 1
 29 	 1852 	 10.21034 	 0.2103363 	 0.8968248 	 0.7759229 	 0 	 M 	 0 	 0 	 1775 	 1754 	 1
 29 	 1853 	 10.44498 	 0.4449776 	 0.3675372 	 0.7806875 	 0 	 M 	 0 	 0 	 1785 	 1722 	 1
 29 	 1854 	 11.08568 	 1.085675 	 0.9466138 	 1.084828 	 0 	 M 	 0 	 0 	 1785 	 1722 	 1
 29 	 1855 	 10.40898 	 0.4089833 	 -1.321053 	 -0.9482268 	 0 	 M 	 0 	 0 	 1786 	 1787 	 1
 29 	 1856 	 10.23281 	 0.2328113 	 -0.6965019 	 -1.132814 	 0 	 M 	 0 	 0 	 1786 	 1787 	 1
 29 	 1857 	 10.46136 	 0.4613608 	 -0.6155791 	 -0.867291 	 0 	 M 	 0 	 0 	 1786 	 1787 	 1
 29 	 1858 	 10.90096 	 0.900963 	 -1.158868 	 -0.8101805 	 0 	 M 	 0 	 0 	 1791 	 1618 	 1
 29 	 1859 	 11.12175 	 1.121752 	 -0.7724101 	 -0.86637 	 0 	 M 	 0 	 0 	 1791 	 1618 	 1
 29 	 1860 	 10.96904 	 0.9690364 	 -0.1642024 	 -0.9445853 	 0 	 M 	 0 	 0 	 1791 	 1618 	 1
 29 	 1861 	 11.16159 	 1.161592 	 -1.276583 	 -1.453577 	 0 	 F 	 0 	 0 	 1791 	 1618 	 1
 29 	 1862 	 10.78746 	 0.7874557 	 0.9778888 	 0.8245717 	 0 	 M 	 0 	 0 	 1791 	 1618 	 1
 29 	 1863 	 10.83217 	 0.8321737 	 -0.2095141 	 -0.7903313 	 0 	 F 	 0 	 0 	 1791 	 1618 	 1
 29 	 1864 	 10.08216 	 0.08216389 	 1.047683 	 0.946512 	 0 	 F 	 0 	 0 	 1792 	 1086 	 1
 29 	 1865 	 10.7599 	 0.7598953 	 0.8541509 	 0.764648 	 0 	 M 	 0 	 0 	 1792 	 1086 	 1
 29 	 1866 	 10.71683 	 0.7168281 	 1.180308 	 0.6768607 	 0 	 M 	 0 	 0 	 1792 	 1086 	 1
 29 	 1328 	 13.36967 	 1.042074 	 -1.335339 	 -1.336928 	 54 	 F 	 1 	 6 	 1196 	 1237 	 0
 29 	 1334 	 15.47449 	 1.11998 	 1.302674 	 0.6026156 	 53 	 M 	 0 	 6 	 1217 	 624 	 0
 29 	 1453 	 12.64756 	 0.8273424 	 1.449042 	 0.7558659 	 50 	 M 	 0 	 4 	 1339 	 1341 	 0
 29 	 1511 	 12.628 	 0.4618611 	 0.814797 	 0.3962815 	 40 	 M 	 0 	 4 	 1399 	 987 	 0
 29 	 1535 	 12.21088 	 0.3534966 	 -1.385988 	 -0.7888124 	 46 	 F 	 5 	 3 	 1189 	 1450 	 0
 29 	 1561 	 11.34543 	 0.4891479 	 -1.584163 	 -1.04606 	 58 	 M 	 0 	 3 	 1435 	 1447 	 0
 29 	 1579 	 12.50136 	 0.9750972 	 1.131184 	 0.9975705 	 50 	 F 	 4 	 3 	 1496 	 1379 	 0
 29 	 1599 	 12.04741 	 0.9235801 	 0.465357 	 0.09275061 	 20 	 F 	 3 	 2 	 1257 	 1549 	 0
 29 	 1602 	 11.3518 	 0.5872539 	 -1.486242 	 -1.632739 	 61 	 F 	 5 	 2 	 1328 	 1279 	 0
 29 	 1619 	 11.23673 	 0.7140605 	 -1.075784 	 -1.275341 	 39 	 M 	 0 	 2 	 1490 	 1503 	 0
 29 	 1621 	 11.80817 	 0.4481847 	 0.4818885 	 0.7657057 	 23 	 M 	 0 	 2 	 1512 	 1517 	 0
 29 	 1628 	 12.06239 	 1.295043 	 0.6260772 	 0.4291936 	 35 	 F 	 4 	 2 	 1547 	 1537 	 0
 29 	 1637 	 11.3534 	 0.6747152 	 0.9868697 	 -0.03794922 	 25 	 M 	 0 	 2 	 1564 	 1540 	 0
 29 	 1642 	 11.46536 	 0.880639 	 -1.167161 	 -0.6835261 	 51 	 M 	 0 	 2 	 1582 	 1540 	 0
 29 	 1647 	 10.92152 	 0.917224 	 0.7092489 	 0.7351652 	 23 	 F 	 2 	 1 	 1189 	 1511 	 0
 29 	 1649 	 12.15387 	 1.335289 	 0.193443 	 0.5605311 	 13 	 F 	 8 	 1 	 1189 	 1511 	 0
 29 	 1651 	 10.92672 	 0.4042959 	 0.433889 	 0.1422334 	 23 	 F 	 5 	 1 	 1189 	 1511 	 0
 29 	 1661 	 10.87693 	 0.3065874 	 0.6872179 	 0.4603862 	 34 	 M 	 0 	 1 	 1490 	 1553 	 0
 29 	 1667 	 11.75847 	 0.8149244 	 0.1399359 	 0.9594569 	 5 	 F 	 3 	 1 	 1512 	 1086 	 0
 29 	 1668 	 11.51725 	 1.0781 	 0.4828861 	 1.004757 	 27 	 M 	 0 	 1 	 1512 	 1086 	 0
 29 	 1681 	 11.22046 	 0.3418974 	 1.153641 	 0.6210631 	 42 	 M 	 0 	 1 	 1547 	 1553 	 0
 29 	 1682 	 11.66196 	 0.6038142 	 0.05048293 	 0.6657147 	 1 	 F 	 4 	 1 	 1547 	 1553 	 0
 29 	 1690 	 10.71018 	 0.6492497 	 0.2151394 	 0.8292069 	 8 	 M 	 0 	 1 	 1579 	 1536 	 0
 29 	 1697 	 11.07923 	 0.43254 	 -0.6708841 	 -1.34857 	 36 	 F 	 1 	 1 	 1590 	 1256 	 0
 29 	 1704 	 11.25335 	 1.32611 	 0.4489368 	 0.2055841 	 10 	 F 	 1 	 1 	 1599 	 1256 	 0
 29 	 1711 	 11.9028 	 1.060711 	 1.149219 	 0.4336677 	 39 	 F 	 3 	 1 	 1628 	 1608 	 0
 29 	 1715 	 10.66058 	 0.4399347 	 -1.402683 	 -1.005187 	 49 	 F 	 4 	 1 	 1639 	 1604 	 0
 29 	 1720 	 11.03109 	 1.031091 	 1.1913 	 0.6889469 	 54 	 M 	 0 	 0 	 1189 	 1619 	 0
 29 	 1721 	 10.81378 	 0.8137812 	 0.5746064 	 0.05046037 	 24 	 M 	 0 	 0 	 1328 	 1691 	 0
 29 	 1723 	 11.04299 	 1.042987 	 0.9558636 	 0.4739043 	 42 	 F 	 0 	 0 	 1380 	 1621 	 0
 29 	 1725 	 10.82646 	 0.826456 	 0.3504233 	 0.8586003 	 12 	 M 	 0 	 0 	 1490 	 1648 	 0
 29 	 1726 	 10.99093 	 0.9909251 	 -0.7226815 	 -0.6335171 	 22 	 M 	 0 	 0 	 1535 	 1637 	 0
 29 	 1727 	 10.43836 	 0.4383641 	 -0.1899171 	 0.4333299 	 2 	 F 	 0 	 0 	 1535 	 1637 	 0
 29 	 1728 	 10.76744 	 0.767438 	 -0.1874718 	 -0.3146114 	 5 	 M 	 0 	 0 	 1535 	 1637 	 0
 29 	 1729 	 10.90635 	 0.9063482 	 -0.7954077 	 -0.3290464 	 24 	 F 	 0 	 0 	 1535 	 1637 	 0
 29 	 1730 	 10.16415 	 0.1641504 	 -0.5061834 	 -1.026886 	 19 	 M 	 0 	 0 	 1535 	 1637 	 0
 29 	 1731 	 10.81604 	 0.8160403 	 1.013222 	 1.013196 	 26 	 M 	 0 	 0 	 1579 	 1718 	 0
 29 	 1732 	 10.98714 	 0.9871354 	 1.298494 	 0.9861369 	 54 	 M 	 0 	 0 	 1579 	 1718 	 0
 29 	 1733 	 10.6415 	 0.6415026 	 -0.5739234 	 -0.3892055 	 19 	 M 	 0 	 0 	 1579 	 1718 	 0
 29 	 1734 	 10.73842 	 0.7384177 	 0.218184 	 0.8495501 	 15 	 F 	 0 	 0 	 1579 	 1718 	 0
 29 	 1735 	 10.57111 	 0.5711084 	 -0.5166855 	 -0.8876883 	 20 	 F 	 0 	 0 	 1590 	 1642 	 0
 29 	 1736 	 11.41329 	 1.413289 	 -0.7709183 	 -1.27258 	 24 	 F 	 0 	 0 	 1590 	 1642 	 0
 29 	 1737 	 10.56583 	 0.5658267 	 0.2480317 	 0.5204677 	 12 	 F 	 0 	 0 	 1599 	 1334 	 0
 29 	 1738 	 11.13207 	 1.132065 	 -1.280354 	 -0.4083384 	 51 	 F 	 0 	 0 	 1599 	 1334 	 0
 29 	 1739 	 11.18423 	 1.184231 	 0.1775987 	 0.3017028 	 5 	 M 	 0 	 0 	 1599 	 1334 	 0
 29 	 1740 	 10.536 	 0.5360034 	 -0.3470109 	 -1.27753 	 15 	 M 	 0 	 0 	 1602 	 1568 	 0
 29 	 1742 	 11.04184 	 1.041841 	 -1.810137 	 -1.261816 	 68 	 F 	 0 	 0 	 1602 	 1568 	 0
 29 	 1744 	 10.2045 	 0.2045047 	 -1.434921 	 -1.42521 	 42 	 F 	 0 	 0 	 1602 	 1568 	 0
 29 	 1745 	 10.7393 	 0.7393022 	 1.798164 	 0.4147467 	 80 	 F 	 0 	 0 	 1628 	 1561 	 0
 29 	 1746 	 10.77414 	 0.7741365 	 0.1047264 	 0.4059536 	 9 	 F 	 0 	 0 	 1628 	 1561 	 0
 29 	 1747 	 10.81691 	 0.8169123 	 -0.5644002 	 -0.8511776 	 28 	 M 	 0 	 0 	 1628 	 1561 	 0
 29 	 1748 	 10.58309 	 0.5830896 	 -0.8586315 	 -0.7673131 	 35 	 M 	 0 	 0 	 1628 	 1561 	 0
 29 	 1749 	 10.95179 	 0.9517921 	 0.08429921 	 0.4922644 	 9 	 M 	 0 	 0 	 1647 	 1698 	 0
 29 	 1750 	 10.73682 	 0.7368178 	 -0.6847563 	 -0.8740106 	 22 	 F 	 0 	 0 	 1647 	 1698 	 0
 29 	 1751 	 11.24375 	 1.243748 	 0.7264051 	 1.235218 	 32 	 F 	 0 	 0 	 1649 	 1668 	 0
