t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1744 	 10.82301 	 0.8230092 	 -1.141209 	 -1.094697 	 0 	 M 	 0 	 0 	 1615 	 1616 	 1
 25 	 1745 	 10.8013 	 0.8013041 	 0.02087142 	 -0.6075511 	 0 	 F 	 0 	 0 	 1621 	 1561 	 1
 25 	 1746 	 10.42081 	 0.4208052 	 -0.3684426 	 -0.12307 	 0 	 F 	 0 	 0 	 1621 	 1561 	 1
 25 	 1747 	 11.04425 	 1.044245 	 -0.5206804 	 -0.1486005 	 0 	 F 	 0 	 0 	 1629 	 1695 	 1
 25 	 1748 	 10.09166 	 0.0916637 	 0.3937431 	 0.3029656 	 0 	 M 	 0 	 0 	 1631 	 1565 	 1
 25 	 1749 	 10.99876 	 0.9987573 	 0.1315422 	 0.5924644 	 0 	 F 	 0 	 0 	 1631 	 1565 	 1
 25 	 1750 	 9.880566 	 -0.119434 	 0.03584835 	 -0.06384636 	 0 	 M 	 0 	 0 	 1636 	 1561 	 1
 25 	 1751 	 10.58723 	 0.5872279 	 -0.1029435 	 -0.3280748 	 0 	 M 	 0 	 0 	 1636 	 1561 	 1
 25 	 1752 	 10.56062 	 0.5606176 	 1.022862 	 0.5425965 	 0 	 F 	 0 	 0 	 1640 	 1565 	 1
 25 	 1753 	 10.91787 	 0.9178699 	 0.9025211 	 -0.2653183 	 0 	 F 	 0 	 0 	 1646 	 1668 	 1
 25 	 1754 	 11.25746 	 1.257464 	 0.03246871 	 -0.1815851 	 0 	 F 	 0 	 0 	 1646 	 1668 	 1
 25 	 1755 	 10.79945 	 0.7994536 	 -0.9289995 	 -0.483918 	 0 	 M 	 0 	 0 	 1646 	 1668 	 1
 25 	 1756 	 11.2942 	 1.294204 	 0.2236455 	 -0.8836128 	 0 	 F 	 0 	 0 	 1646 	 1668 	 1
 25 	 1757 	 10.98402 	 0.9840203 	 -0.3609705 	 -0.2350089 	 0 	 M 	 0 	 0 	 1646 	 1668 	 1
 25 	 1758 	 11.3673 	 1.367305 	 -0.5309335 	 -0.7396691 	 0 	 M 	 0 	 0 	 1646 	 1668 	 1
 25 	 1759 	 10.24877 	 0.2487703 	 1.454364 	 0.5907967 	 0 	 F 	 0 	 0 	 1650 	 1596 	 1
 25 	 1760 	 10.82089 	 0.8208942 	 0.2542103 	 0.2471625 	 0 	 M 	 0 	 0 	 1650 	 1596 	 1
 25 	 1761 	 10.27352 	 0.2735187 	 0.03373786 	 0.2548297 	 0 	 F 	 0 	 0 	 1650 	 1596 	 1
 25 	 1762 	 10.29769 	 0.2976882 	 0.8699928 	 0.7278883 	 0 	 M 	 0 	 0 	 1650 	 1596 	 1
 25 	 1763 	 10.11073 	 0.1107289 	 -0.0799922 	 0.1951901 	 0 	 F 	 0 	 0 	 1650 	 1596 	 1
 25 	 1764 	 10.55283 	 0.5528294 	 0.08613095 	 0.7455528 	 0 	 F 	 0 	 0 	 1650 	 1596 	 1
 25 	 1765 	 11.04547 	 1.045465 	 -0.9943074 	 -0.9016992 	 0 	 F 	 0 	 0 	 1661 	 1638 	 1
 25 	 1766 	 10.23728 	 0.237278 	 -0.7026962 	 -0.905502 	 0 	 F 	 0 	 0 	 1661 	 1638 	 1
 25 	 1767 	 11.07354 	 1.073541 	 0.5872556 	 -0.1793712 	 0 	 F 	 0 	 0 	 1661 	 1638 	 1
 25 	 1768 	 10.59597 	 0.5959653 	 -0.2994428 	 -0.1157384 	 0 	 M 	 0 	 0 	 1685 	 1565 	 1
 25 	 1769 	 10.50985 	 0.5098528 	 0.4527257 	 0.1991984 	 0 	 M 	 0 	 0 	 1690 	 1689 	 1
 25 	 1770 	 10.79697 	 0.7969659 	 0.4524475 	 0.1989627 	 0 	 F 	 0 	 0 	 1690 	 1689 	 1
 25 	 1771 	 11.2816 	 1.2816 	 -0.9076143 	 -0.5261544 	 0 	 F 	 0 	 0 	 1691 	 1664 	 1
 25 	 1772 	 10.51368 	 0.5136759 	 -0.03324086 	 -0.1722396 	 0 	 F 	 0 	 0 	 1703 	 1558 	 1
 25 	 1773 	 10.53323 	 0.5332322 	 -0.1986596 	 -0.09362945 	 0 	 F 	 0 	 0 	 1708 	 1561 	 1
 25 	 1294 	 14.71939 	 0.6568851 	 0.9270572 	 0.509419 	 50 	 F 	 4 	 6 	 622 	 1026 	 0
 25 	 1391 	 13.84749 	 0.7594192 	 0.8470307 	 0.5723303 	 50 	 F 	 4 	 5 	 1294 	 900 	 0
 25 	 1440 	 13.19164 	 1.176813 	 -1.543536 	 -0.9283208 	 82 	 F 	 3 	 4 	 1221 	 1347 	 0
 25 	 1482 	 13.54822 	 0.4406984 	 1.10317 	 0.7974142 	 63 	 M 	 0 	 4 	 1412 	 1254 	 0
 25 	 1508 	 11.5997 	 0.5496995 	 1.214495 	 0.6614217 	 57 	 M 	 0 	 3 	 1419 	 1475 	 0
 25 	 1538 	 10.9225 	 0.4130124 	 -0.6493311 	 -0.5879767 	 28 	 M 	 0 	 2 	 979 	 1475 	 0
 25 	 1542 	 12.08373 	 1.066565 	 1.022256 	 0.4442555 	 59 	 M 	 0 	 2 	 1071 	 1509 	 0
 25 	 1545 	 12.17337 	 1.125046 	 0.8585389 	 0.5979746 	 43 	 F 	 2 	 2 	 1294 	 1442 	 0
 25 	 1573 	 11.4967 	 0.9751807 	 1.035948 	 0.6609331 	 50 	 F 	 3 	 2 	 1504 	 1442 	 0
 25 	 1597 	 11.07476 	 0.1586189 	 -0.1319181 	 -0.5053546 	 1 	 M 	 0 	 1 	 622 	 1563 	 0
 25 	 1599 	 9.988422 	 0.02413453 	 -0.163732 	 -0.3481943 	 3 	 F 	 2 	 1 	 622 	 1563 	 0
 25 	 1600 	 10.06653 	 0.1036246 	 -0.6918246 	 -0.1284001 	 30 	 M 	 0 	 1 	 622 	 1563 	 0
 25 	 1601 	 10.33708 	 0.4291915 	 -0.9875514 	 -0.7524197 	 55 	 M 	 0 	 1 	 622 	 1563 	 0
 25 	 1602 	 11.36038 	 0.5677764 	 0.5145573 	 0.3617907 	 32 	 F 	 3 	 1 	 1294 	 1565 	 0
 25 	 1605 	 11.94104 	 1.005779 	 -0.2511464 	 -0.03057627 	 6 	 F 	 4 	 1 	 1294 	 1565 	 0
 25 	 1607 	 11.01035 	 0.5668977 	 0.8493878 	 0.1950174 	 48 	 F 	 3 	 1 	 1353 	 1442 	 0
 25 	 1611 	 11.2578 	 0.5550375 	 -0.5505138 	 -0.8061209 	 27 	 F 	 2 	 1 	 1419 	 1538 	 0
 25 	 1613 	 11.51287 	 1.071839 	 -0.3862787 	 -0.7080069 	 17 	 F 	 3 	 1 	 1419 	 1538 	 0
 25 	 1618 	 11.71999 	 0.8747622 	 0.7464663 	 -0.1195138 	 39 	 F 	 4 	 1 	 1522 	 1482 	 0
 25 	 1620 	 11.29238 	 0.9015126 	 1.108553 	 0.2089368 	 72 	 F 	 7 	 1 	 1522 	 1482 	 0
 25 	 1624 	 10.22313 	 0.2231258 	 -0.3940464 	 0.1016897 	 21 	 F 	 0 	 0 	 215 	 1597 	 0
 25 	 1625 	 11.2809 	 1.280902 	 -0.2814369 	 0.08175344 	 9 	 F 	 0 	 0 	 215 	 1597 	 0
 25 	 1626 	 10.38394 	 0.3839422 	 0.487705 	 -0.03354814 	 24 	 M 	 0 	 0 	 215 	 1597 	 0
 25 	 1627 	 10.3891 	 0.389095 	 0.08425602 	 -0.22118 	 15 	 F 	 0 	 0 	 215 	 1597 	 0
 25 	 1628 	 10.52586 	 0.5258639 	 -0.4030122 	 0.02498101 	 15 	 F 	 0 	 0 	 622 	 1442 	 0
 25 	 1630 	 11.11322 	 1.113215 	 -0.1144752 	 0.5595077 	 1 	 F 	 0 	 0 	 1294 	 1442 	 0
 25 	 1632 	 11.14241 	 1.142407 	 0.2757432 	 0.1727799 	 16 	 F 	 0 	 0 	 1294 	 1442 	 0
 25 	 1633 	 10.89413 	 0.8941329 	 0.2330617 	 0.3153066 	 15 	 F 	 0 	 0 	 1294 	 1442 	 0
 25 	 1634 	 9.861534 	 -0.1384659 	 -0.1183163 	 -0.06694044 	 0 	 F 	 0 	 0 	 1353 	 1542 	 0
 25 	 1635 	 10.33323 	 0.3332314 	 -0.2136631 	 -0.6101575 	 13 	 F 	 0 	 0 	 1353 	 1542 	 0
 25 	 1637 	 10.60736 	 0.6073583 	 -0.3386799 	 -0.3011272 	 16 	 M 	 0 	 0 	 1353 	 1542 	 0
 25 	 1639 	 10.53769 	 0.5376855 	 0.1552964 	 -0.00152368 	 13 	 M 	 0 	 0 	 1391 	 1616 	 0
 25 	 1641 	 10.58694 	 0.586943 	 -0.2159699 	 0.3009637 	 9 	 F 	 0 	 0 	 1391 	 1616 	 0
 25 	 1642 	 10.13017 	 0.1301709 	 0.1257254 	 -0.4697719 	 5 	 F 	 0 	 0 	 1419 	 1600 	 0
 25 	 1643 	 10.95738 	 0.9573805 	 0.04334608 	 0.3298244 	 12 	 F 	 0 	 0 	 1419 	 1600 	 0
 25 	 1644 	 11.39193 	 1.391929 	 0.1512291 	 0.2270308 	 13 	 M 	 0 	 0 	 1440 	 1542 	 0
 25 	 1645 	 11.08648 	 1.086478 	 -0.07405433 	 -0.1659361 	 0 	 M 	 0 	 0 	 1440 	 1542 	 0
 25 	 1647 	 9.607184 	 -0.3928157 	 0.8531231 	 0.4416689 	 52 	 F 	 0 	 0 	 1493 	 1508 	 0
 25 	 1648 	 10.22244 	 0.2224389 	 0.4693095 	 0.4520557 	 22 	 M 	 0 	 0 	 1493 	 1508 	 0
 25 	 1649 	 11.09583 	 1.095829 	 -0.3883335 	 0.3980282 	 15 	 F 	 0 	 0 	 1493 	 1508 	 0
 25 	 1653 	 10.91244 	 0.9124392 	 -1.213605 	 -0.9874383 	 63 	 M 	 0 	 0 	 1510 	 1601 	 0
 25 	 1654 	 10.65405 	 0.654048 	 0.1658111 	 -1.23882 	 10 	 M 	 0 	 0 	 1510 	 1601 	 0
 25 	 1655 	 11.19229 	 1.192295 	 -0.3777469 	 -0.6950474 	 22 	 M 	 0 	 0 	 1522 	 1597 	 0
 25 	 1656 	 10.36324 	 0.3632354 	 -1.099645 	 -0.7625644 	 58 	 M 	 0 	 0 	 1522 	 1597 	 0
 25 	 1657 	 10.97183 	 0.9718327 	 -0.9305266 	 0.1484551 	 47 	 F 	 0 	 0 	 1545 	 1442 	 0
 25 	 1658 	 10.91054 	 0.9105384 	 -0.1768634 	 0.2013507 	 4 	 M 	 0 	 0 	 1545 	 1442 	 0
 25 	 1659 	 11.0236 	 1.023597 	 -0.4358154 	 0.4225569 	 16 	 M 	 0 	 0 	 1573 	 1616 	 0
 25 	 1660 	 11.07493 	 1.074935 	 0.2139868 	 0.1918909 	 18 	 F 	 0 	 0 	 1573 	 1616 	 0
 25 	 1662 	 10.71625 	 0.7162535 	 -0.3708133 	 -0.470913 	 12 	 M 	 0 	 0 	 1592 	 1552 	 0
 25 	 1663 	 11.33612 	 1.336115 	 -0.1638067 	 -0.754761 	 1 	 F 	 0 	 0 	 1592 	 1552 	 0
 25 	 1665 	 10.6831 	 0.6830982 	 -0.1989182 	 -0.455371 	 8 	 F 	 0 	 0 	 1592 	 1552 	 0
 25 	 1666 	 11.18343 	 1.183435 	 -0.1687702 	 -0.6077654 	 3 	 F 	 0 	 0 	 1592 	 1552 	 0
 25 	 1669 	 10.18879 	 0.1887944 	 -0.04602479 	 -0.1288867 	 2 	 M 	 0 	 0 	 1599 	 1565 	 0
 25 	 1670 	 9.987237 	 -0.01276339 	 0.129567 	 0.07665808 	 10 	 M 	 0 	 0 	 1599 	 1565 	 0
 25 	 1672 	 10.64833 	 0.6483264 	 -0.006767974 	 -0.02177645 	 4 	 M 	 0 	 0 	 1602 	 1538 	 0
 25 	 1673 	 10.28152 	 0.2815246 	 -0.4036727 	 0.1057952 	 20 	 M 	 0 	 0 	 1602 	 1538 	 0
 25 	 1674 	 10.79072 	 0.7907185 	 -0.5030504 	 -0.477486 	 28 	 F 	 0 	 0 	 1604 	 1438 	 0
 25 	 1675 	 10.8869 	 0.8868972 	 -0.08155087 	 0.3561314 	 1 	 F 	 0 	 0 	 1604 	 1438 	 0
 25 	 1676 	 10.2323 	 0.2323034 	 0.1142713 	 -0.2368791 	 15 	 M 	 0 	 0 	 1604 	 1438 	 0
 25 	 1677 	 10.4653 	 0.4653043 	 -0.3294518 	 -0.08083178 	 12 	 M 	 0 	 0 	 1605 	 1600 	 0
 25 	 1678 	 10.47385 	 0.4738451 	 0.5065826 	 0.2373699 	 32 	 M 	 0 	 0 	 1605 	 1600 	 0
 25 	 1679 	 10.15607 	 0.1560697 	 -0.2756202 	 0.1604965 	 16 	 F 	 0 	 0 	 1605 	 1600 	 0
 25 	 1680 	 10.36763 	 0.3676331 	 0.3314709 	 0.2735284 	 30 	 F 	 0 	 0 	 1605 	 1600 	 0
 25 	 1681 	 9.936451 	 -0.0635487 	 0.2951931 	 0.5378397 	 19 	 M 	 0 	 0 	 1606 	 1438 	 0
 25 	 1683 	 10.77464 	 0.7746409 	 0.1757798 	 0.3873209 	 23 	 M 	 0 	 0 	 1607 	 1561 	 0
 25 	 1686 	 10.7603 	 0.7603042 	 -0.4492662 	 -0.8115798 	 20 	 M 	 0 	 0 	 1611 	 1616 	 0
 25 	 1688 	 11.13487 	 1.134873 	 -0.8403588 	 -0.2788459 	 41 	 M 	 0 	 0 	 1613 	 1596 	 0
 25 	 1692 	 10.83451 	 0.8345121 	 -0.5683484 	 -0.629377 	 26 	 M 	 0 	 0 	 1618 	 1552 	 0
 25 	 1693 	 10.68859 	 0.688585 	 0.03926667 	 -0.07738767 	 4 	 M 	 0 	 0 	 1618 	 1552 	 0
 25 	 1694 	 11.13252 	 1.132524 	 0.4803742 	 -0.3356438 	 26 	 F 	 0 	 0 	 1618 	 1552 	 0
 25 	 1696 	 10.69664 	 0.6966379 	 -0.8335232 	 -0.7600627 	 45 	 F 	 0 	 0 	 1620 	 1597 	 0
 25 	 1698 	 10.31063 	 0.3106316 	 0.3534039 	 -0.4582595 	 30 	 F 	 0 	 0 	 1620 	 1597 	 0
 25 	 1699 	 10.66151 	 0.6615116 	 -0.9646188 	 -0.3416799 	 40 	 M 	 0 	 0 	 1620 	 1597 	 0
 25 	 1700 	 10.81717 	 0.8171708 	 0.05099459 	 0.09867169 	 13 	 F 	 0 	 0 	 1620 	 1597 	 0
 25 	 1701 	 10.76775 	 0.7677522 	 -0.8960402 	 -0.4182326 	 47 	 F 	 0 	 0 	 1620 	 1597 	 0
 25 	 1704 	 10.71973 	 0.7197268 	 -0.4203326 	 -0.4187793 	 16 	 F 	 0 	 0 	 1622 	 1558 	 0
 25 	 1705 	 11.34937 	 1.349375 	 0.3827182 	 0.1554397 	 18 	 F 	 0 	 0 	 1622 	 1558 	 0
 25 	 1706 	 10.09173 	 0.09173113 	 -0.8424187 	 -0.2057173 	 46 	 M 	 0 	 0 	 1622 	 1558 	 0
 25 	 1707 	 10.35436 	 0.3543592 	 -0.4333084 	 -0.2873543 	 21 	 F 	 0 	 0 	 1622 	 1558 	 0
 26 	 622 	 21.09251 	 0.1385977 	 -2.124794 	 -0.4655461 	 118 	 F 	 5 	 16 	 503 	 510 	 1
 26 	 1353 	 13.99512 	 0.3203699 	 -2.16447 	 -1.031002 	 140 	 F 	 4 	 7 	 736 	 1007 	 1
 26 	 1419 	 13.14098 	 0.7637968 	 1.775951 	 -0.1209953 	 106 	 F 	 5 	 6 	 215 	 65 	 1
 26 	 1442 	 14.68008 	 0.8722675 	 0.8515547 	 0.1024477 	 52 	 M 	 0 	 6 	 1288 	 1389 	 1
 26 	 1497 	 13.53336 	 0.09632464 	 -1.557698 	 -0.7671813 	 87 	 M 	 0 	 5 	 1353 	 916 	 1
 26 	 1510 	 14.00296 	 1.068497 	 -2.193338 	 -1.072921 	 106 	 F 	 3 	 5 	 1440 	 1480 	 1
 26 	 1522 	 11.07009 	 0.8856613 	 -2.027436 	 -1.24597 	 116 	 F 	 4 	 5 	 1472 	 1480 	 1
 26 	 1558 	 11.48237 	 0.4107217 	 -0.7790201 	 -0.651193 	 55 	 M 	 0 	 4 	 1461 	 1497 	 1
 26 	 1561 	 12.739 	 0.4299459 	 1.235439 	 -0.07462329 	 68 	 M 	 0 	 4 	 1461 	 1497 	 1
 26 	 1596 	 11.34326 	 0.6413824 	 1.600817 	 0.2572294 	 98 	 M 	 0 	 3 	 215 	 1563 	 1
 26 	 1604 	 12.74953 	 0.4432685 	 1.745497 	 0.524965 	 100 	 F 	 4 	 3 	 1294 	 1565 	 1
 26 	 1616 	 11.71517 	 0.9286553 	 -1.167018 	 -1.017124 	 54 	 M 	 0 	 3 	 1440 	 1438 	 1
 26 	 1621 	 10.94308 	 0.3626922 	 -1.418849 	 -0.7529153 	 83 	 F 	 2 	 3 	 1545 	 1438 	 1
 26 	 1623 	 12.21207 	 0.5194354 	 1.043724 	 0.1047468 	 71 	 M 	 0 	 2 	 215 	 1597 	 1
 26 	 1631 	 12.91003 	 0.8801805 	 0.804588 	 0.2619074 	 63 	 F 	 6 	 2 	 1294 	 1442 	 1
 26 	 1638 	 11.6081 	 0.6313099 	 -1.675786 	 -0.6136733 	 89 	 M 	 0 	 2 	 1391 	 1616 	 1
 26 	 1651 	 11.16966 	 0.741607 	 1.143264 	 0.4870178 	 74 	 F 	 3 	 2 	 1493 	 1508 	 1
 26 	 1652 	 12.15295 	 0.7687281 	 -1.416936 	 -0.7633777 	 85 	 F 	 3 	 2 	 1510 	 1601 	 1
 26 	 1684 	 11.2604 	 0.4021568 	 0.4235634 	 0.2677372 	 30 	 M 	 0 	 2 	 1607 	 1561 	 1
 26 	 1687 	 11.88454 	 0.7575888 	 -0.9867238 	 -1.022629 	 52 	 M 	 0 	 2 	 1613 	 1596 	 1
 26 	 1691 	 12.31262 	 0.9761772 	 0.5849576 	 -0.5486421 	 48 	 F 	 1 	 2 	 1615 	 1597 	 1
 26 	 1695 	 11.53944 	 0.7452881 	 -1.559334 	 -0.9014167 	 73 	 M 	 0 	 2 	 1618 	 1552 	 1
 26 	 1697 	 11.46605 	 0.2897217 	 0.8512299 	 0.4913235 	 53 	 M 	 0 	 2 	 1620 	 1597 	 1
 26 	 1711 	 11.32542 	 0.905157 	 -0.8358333 	 -0.2794543 	 53 	 M 	 0 	 1 	 622 	 1667 	 1
 26 	 1715 	 10.37747 	 0.1655711 	 -0.9530586 	 -0.6298719 	 60 	 M 	 0 	 1 	 1353 	 1623 	 1
 26 	 1722 	 10.68188 	 0.2392352 	 1.129811 	 0.3433834 	 80 	 M 	 0 	 1 	 1493 	 1558 	 1
 26 	 1727 	 10.39975 	 0.08234514 	 -1.053003 	 -0.8116063 	 60 	 F 	 0 	 1 	 1522 	 1697 	 1
 26 	 1729 	 11.32384 	 0.7853127 	 0.2260414 	 -0.7593676 	 25 	 M 	 0 	 1 	 1522 	 1697 	 1
 26 	 1730 	 10.23818 	 0.3106338 	 -1.447623 	 -1.022264 	 95 	 M 	 0 	 1 	 1522 	 1697 	 1
 26 	 1731 	 11.06484 	 0.4266156 	 -0.3641417 	 0.5632646 	 7 	 F 	 2 	 1 	 1592 	 1565 	 1
 26 	 1732 	 12.12342 	 1.134248 	 0.09556366 	 0.358017 	 10 	 M 	 0 	 1 	 1592 	 1565 	 1
 26 	 1735 	 11.34805 	 0.3360773 	 0.7647188 	 0.9035763 	 48 	 F 	 4 	 1 	 1606 	 1558 	 1
 26 	 1737 	 10.46728 	 0.09907639 	 1.020069 	 0.6876243 	 58 	 M 	 0 	 1 	 1606 	 1558 	 1
 26 	 1739 	 10.66284 	 0.3776476 	 1.042784 	 0.3699864 	 79 	 M 	 0 	 1 	 1606 	 1558 	 1
 26 	 1741 	 10.10831 	 0.1817189 	 1.189452 	 0.6452587 	 78 	 F 	 3 	 1 	 1606 	 1558 	 1
 26 	 1743 	 10.82827 	 0.8535025 	 -1.802095 	 -1.022587 	 110 	 F 	 2 	 1 	 1615 	 1616 	 1
 26 	 1747 	 12.07514 	 1.044245 	 -0.5206804 	 -0.1486005 	 24 	 F 	 4 	 1 	 1629 	 1695 	 1
 26 	 1752 	 11.46853 	 0.5606176 	 1.022862 	 0.5425965 	 87 	 F 	 5 	 1 	 1640 	 1565 	 1
 26 	 1759 	 10.7342 	 0.2487703 	 1.454364 	 0.5907967 	 107 	 F 	 1 	 1 	 1650 	 1596 	 1
 26 	 1762 	 10.96998 	 0.2976882 	 0.8699928 	 0.7278883 	 61 	 M 	 0 	 1 	 1650 	 1596 	 1
 26 	 1771 	 12.00233 	 1.2816 	 -0.9076143 	 -0.5261544 	 54 	 F 	 7 	 1 	 1691 	 1664 	 1
 26 	 1774 	 10.23692 	 0.2369189 	 0.5946495 	 -0.1755596 	 0 	 F 	 0 	 0 	 622 	 1561 	 1
 26 	 1775 	 10.51474 	 0.5147393 	 -0.3866436 	 -0.2925362 	 0 	 M 	 0 	 0 	 622 	 1561 	 1
 26 	 1776 	 9.902738 	 -0.09726189 	 -0.4681155 	 -0.1513413 	 0 	 F 	 0 	 0 	 622 	 1561 	 1
 26 	 1777 	 10.5439 	 0.543902 	 -0.3641995 	 -0.1140859 	 0 	 M 	 0 	 0 	 622 	 1561 	 1
 26 	 1778 	 10.07962 	 0.07962187 	 0.01768394 	 0.1769717 	 0 	 F 	 0 	 0 	 622 	 1561 	 1
 26 	 1779 	 10.56907 	 0.569071 	 -1.199626 	 -0.9266477 	 0 	 M 	 0 	 0 	 1353 	 1497 	 1
 26 	 1780 	 10.17303 	 0.1730288 	 -1.29868 	 -0.8474639 	 0 	 F 	 0 	 0 	 1353 	 1497 	 1
 26 	 1781 	 10.4142 	 0.4142004 	 -1.203901 	 -0.7679082 	 0 	 M 	 0 	 0 	 1353 	 1497 	 1
 26 	 1782 	 10.54472 	 0.5447216 	 -0.760187 	 -0.8614106 	 0 	 F 	 0 	 0 	 1353 	 1497 	 1
 26 	 1783 	 10.4445 	 0.4445046 	 0.3480547 	 -0.7570958 	 0 	 M 	 0 	 0 	 1419 	 1623 	 1
 26 	 1784 	 10.80886 	 0.8088619 	 -0.5415016 	 -0.4327206 	 0 	 M 	 0 	 0 	 1419 	 1623 	 1
 26 	 1785 	 10.60986 	 0.6098561 	 -0.2103357 	 0.005278613 	 0 	 F 	 0 	 0 	 1419 	 1623 	 1
 26 	 1786 	 10.50127 	 0.5012721 	 0.3575814 	 0.2234339 	 0 	 M 	 0 	 0 	 1419 	 1623 	 1
 26 	 1787 	 10.85216 	 0.8521649 	 -0.2922988 	 -0.4825592 	 0 	 F 	 0 	 0 	 1419 	 1623 	 1
 26 	 1788 	 11.01053 	 1.010531 	 -1.616642 	 -0.7964982 	 0 	 F 	 0 	 0 	 1510 	 1558 	 1
 26 	 1789 	 10.95258 	 0.9525829 	 -0.09578115 	 -0.6400028 	 0 	 M 	 0 	 0 	 1510 	 1558 	 1
 26 	 1790 	 10.91008 	 0.9100763 	 -0.7421683 	 -0.6697487 	 0 	 M 	 0 	 0 	 1510 	 1558 	 1
 26 	 1791 	 11.19392 	 1.193923 	 -1.442805 	 -1.088692 	 0 	 F 	 0 	 0 	 1522 	 1730 	 1
 26 	 1792 	 10.29725 	 0.2972501 	 -1.313593 	 -1.242201 	 0 	 M 	 0 	 0 	 1522 	 1730 	 1
 26 	 1793 	 10.48477 	 0.4847702 	 0.007865631 	 -0.9060849 	 0 	 M 	 0 	 0 	 1522 	 1730 	 1
 26 	 1794 	 10.48306 	 0.4830643 	 -0.870775 	 -0.8580822 	 0 	 F 	 0 	 0 	 1522 	 1730 	 1
 26 	 1795 	 10.20437 	 0.2043709 	 0.6593166 	 0.69373 	 0 	 F 	 0 	 0 	 1604 	 1715 	 1
 26 	 1796 	 9.8879 	 -0.1120998 	 -0.6702115 	 -0.5215809 	 0 	 F 	 0 	 0 	 1604 	 1715 	 1
 26 	 1797 	 10.04957 	 0.04956838 	 -0.1768596 	 0.3854065 	 0 	 M 	 0 	 0 	 1604 	 1715 	 1
 26 	 1798 	 10.50715 	 0.5071531 	 0.8262778 	 0.7242939 	 0 	 F 	 0 	 0 	 1604 	 1715 	 1
 26 	 1799 	 10.58117 	 0.5811652 	 0.1223718 	 -0.07797107 	 0 	 F 	 0 	 0 	 1621 	 1711 	 1
 26 	 1800 	 10.66502 	 0.665019 	 -0.2976198 	 -0.311207 	 0 	 M 	 0 	 0 	 1621 	 1711 	 1
 26 	 1801 	 10.50136 	 0.501365 	 0.02616721 	 0.5781498 	 0 	 F 	 0 	 0 	 1631 	 1762 	 1
 26 	 1802 	 10.3576 	 0.3576016 	 0.9884921 	 0.6084283 	 0 	 M 	 0 	 0 	 1631 	 1762 	 1
 26 	 1803 	 9.550407 	 -0.4495927 	 0.02145353 	 -0.1235694 	 0 	 M 	 0 	 0 	 1631 	 1762 	 1
 26 	 1804 	 10.27091 	 0.2709051 	 -0.4454353 	 0.2908881 	 0 	 M 	 0 	 0 	 1631 	 1762 	 1
 26 	 1805 	 10.18816 	 0.1881618 	 1.201886 	 0.3802792 	 0 	 F 	 0 	 0 	 1631 	 1762 	 1
 26 	 1806 	 10.9207 	 0.9207017 	 -0.9400351 	 -0.1096965 	 0 	 M 	 0 	 0 	 1631 	 1762 	 1
 26 	 1807 	 10.85352 	 0.8535151 	 -0.2014424 	 0.4560663 	 0 	 M 	 0 	 0 	 1651 	 1697 	 1
 26 	 1808 	 10.68197 	 0.6819692 	 -0.8333637 	 -0.009617919 	 0 	 M 	 0 	 0 	 1651 	 1697 	 1
 26 	 1809 	 10.83519 	 0.8351861 	 -0.06136018 	 0.3399173 	 0 	 F 	 0 	 0 	 1651 	 1697 	 1
 26 	 1810 	 10.51567 	 0.5156741 	 -1.533982 	 -1.070444 	 0 	 M 	 0 	 0 	 1652 	 1687 	 1
 26 	 1811 	 10.60912 	 0.6091243 	 -0.6209704 	 -0.8661168 	 0 	 F 	 0 	 0 	 1652 	 1687 	 1
 26 	 1812 	 10.92999 	 0.9299903 	 -1.200441 	 -0.9139201 	 0 	 F 	 0 	 0 	 1652 	 1687 	 1
 26 	 1813 	 10.95928 	 0.9592826 	 0.05854052 	 -0.0004392501 	 0 	 M 	 0 	 0 	 1691 	 1737 	 1
 26 	 1814 	 9.895749 	 -0.1042511 	 -0.1977923 	 -0.3184334 	 0 	 F 	 0 	 0 	 1731 	 1715 	 1
 26 	 1815 	 9.879528 	 -0.1204715 	 -0.7704873 	 -0.4704343 	 0 	 F 	 0 	 0 	 1731 	 1715 	 1
 26 	 1816 	 10.62692 	 0.6269158 	 0.5495719 	 0.6167415 	 0 	 F 	 0 	 0 	 1735 	 1730 	 1
 26 	 1817 	 10.23087 	 0.2308717 	 0.4171766 	 0.733616 	 0 	 F 	 0 	 0 	 1735 	 1730 	 1
 26 	 1818 	 10.21355 	 0.2135459 	 1.198538 	 0.6070003 	 0 	 M 	 0 	 0 	 1735 	 1730 	 1
 26 	 1819 	 10.44009 	 0.4400926 	 -0.2744517 	 -0.5349883 	 0 	 F 	 0 	 0 	 1735 	 1730 	 1
 26 	 1820 	 11.26842 	 1.26842 	 0.4561716 	 0.8256896 	 0 	 M 	 0 	 0 	 1741 	 1732 	 1
 26 	 1821 	 10.49648 	 0.4964763 	 0.01100887 	 0.6933268 	 0 	 F 	 0 	 0 	 1741 	 1732 	 1
 26 	 1822 	 10.90417 	 0.9041746 	 -0.08126828 	 0.7002082 	 0 	 M 	 0 	 0 	 1741 	 1732 	 1
 26 	 1823 	 11.0374 	 1.037405 	 0.07135618 	 -0.8593338 	 0 	 F 	 0 	 0 	 1743 	 1695 	 1
 26 	 1824 	 10.75732 	 0.757321 	 0.3850617 	 -0.3607234 	 0 	 F 	 0 	 0 	 1743 	 1695 	 1
