t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1723 	 11.02256 	 1.022563 	 -1.120772 	 -0.6020452 	 36 	 M 	 0 	 0 	 1586 	 1635 	 0
 24 	 1724 	 10.826 	 0.826003 	 -0.1934805 	 -0.471467 	 7 	 F 	 0 	 0 	 1595 	 1639 	 0
 24 	 1726 	 10.85204 	 0.8520412 	 0.1612064 	 -0.4714126 	 22 	 M 	 0 	 0 	 1595 	 1639 	 0
 24 	 1727 	 10.58302 	 0.5830167 	 -0.5460492 	 -0.4384258 	 11 	 M 	 0 	 0 	 1595 	 1639 	 0
 24 	 1728 	 10.52424 	 0.5242384 	 -0.8927082 	 -0.7180834 	 27 	 F 	 0 	 0 	 1595 	 1639 	 0
 24 	 1729 	 10.85637 	 0.8563708 	 -0.488592 	 -0.3175148 	 6 	 F 	 0 	 0 	 1595 	 1639 	 0
 24 	 1730 	 10.76367 	 0.7636684 	 0.52902 	 -0.8659667 	 29 	 F 	 0 	 0 	 1623 	 1639 	 0
 24 	 1731 	 10.6695 	 0.6694985 	 -1.056115 	 -0.814024 	 35 	 M 	 0 	 0 	 1623 	 1639 	 0
 24 	 1733 	 10.84021 	 0.8402063 	 -0.4872238 	 -0.8275491 	 6 	 M 	 0 	 0 	 1623 	 1639 	 0
 24 	 1734 	 10.68102 	 0.6810197 	 -0.6533929 	 -0.8045161 	 12 	 M 	 0 	 0 	 1623 	 1639 	 0
 24 	 1735 	 10.96653 	 0.9665253 	 -0.3903343 	 -0.5813075 	 2 	 F 	 0 	 0 	 1640 	 1470 	 0
 24 	 1736 	 10.80684 	 0.80684 	 0.05567773 	 0.4506296 	 26 	 F 	 0 	 0 	 1640 	 1470 	 0
 24 	 1737 	 11.07098 	 1.07098 	 -0.5181194 	 0.4413976 	 6 	 F 	 0 	 0 	 1640 	 1470 	 0
 24 	 1738 	 10.91065 	 0.9106463 	 0.03466406 	 -0.2792811 	 15 	 M 	 0 	 0 	 1640 	 1470 	 0
 24 	 1740 	 10.71033 	 0.7103277 	 -0.7998256 	 -1.037298 	 20 	 M 	 0 	 0 	 1654 	 1304 	 0
 24 	 1741 	 10.95371 	 0.9537068 	 -0.9882463 	 -0.6255898 	 31 	 M 	 0 	 0 	 1654 	 1304 	 0
 24 	 1743 	 11.03083 	 1.030827 	 -0.6892711 	 -0.781016 	 21 	 M 	 0 	 0 	 1654 	 1304 	 0
 24 	 1744 	 10.56085 	 0.5608487 	 -0.314399 	 -0.7141123 	 0 	 F 	 0 	 0 	 1654 	 1304 	 0
 24 	 1745 	 10.56282 	 0.5628204 	 0.547067 	 0.5266547 	 36 	 M 	 0 	 0 	 1655 	 1214 	 0
 24 	 1747 	 11.01927 	 1.019272 	 0.4890005 	 0.6044443 	 36 	 M 	 0 	 0 	 1655 	 1214 	 0
 24 	 1748 	 10.42235 	 0.422352 	 0.5415325 	 0.6104729 	 42 	 F 	 0 	 0 	 1657 	 1673 	 0
 24 	 1749 	 10.76284 	 0.7628371 	 0.3927357 	 0.2611591 	 39 	 F 	 0 	 0 	 1668 	 1659 	 0
 24 	 1750 	 10.98433 	 0.9843332 	 -0.2761093 	 -0.08116256 	 5 	 F 	 0 	 0 	 1668 	 1659 	 0
 24 	 1751 	 10.95546 	 0.9554585 	 -0.4989629 	 0.3176548 	 7 	 M 	 0 	 0 	 1668 	 1659 	 0
 24 	 1753 	 11.20199 	 1.201992 	 -0.9644523 	 -0.7541472 	 29 	 F 	 0 	 0 	 1675 	 1304 	 0
 24 	 1754 	 11.02414 	 1.024143 	 0.7648273 	 0.5651726 	 55 	 F 	 0 	 0 	 1675 	 1304 	 0
 24 	 1755 	 10.24855 	 0.2485545 	 -0.9010999 	 -0.5567943 	 25 	 M 	 0 	 0 	 1675 	 1304 	 0
 24 	 1756 	 11.21845 	 1.218453 	 -1.335577 	 -0.8163636 	 47 	 F 	 0 	 0 	 1675 	 1304 	 0
 24 	 1757 	 10.89681 	 0.8968077 	 0.0494164 	 -0.1800121 	 12 	 M 	 0 	 0 	 1675 	 1304 	 0
 24 	 1758 	 11.20166 	 1.201659 	 -0.4104305 	 -1.019874 	 6 	 M 	 0 	 0 	 1675 	 1304 	 0
 24 	 1759 	 10.58652 	 0.5865158 	 -1.07092 	 -0.6630648 	 29 	 F 	 0 	 0 	 1675 	 1304 	 0
 24 	 1760 	 10.80289 	 0.802888 	 -0.124407 	 -0.4985723 	 7 	 M 	 0 	 0 	 1677 	 1214 	 0
 24 	 1761 	 10.62145 	 0.6214494 	 -0.5221374 	 -0.6705055 	 9 	 F 	 0 	 0 	 1677 	 1214 	 0
 24 	 1763 	 11.06902 	 1.069019 	 -1.820042 	 -0.6454768 	 84 	 M 	 0 	 0 	 1680 	 1518 	 0
 24 	 1768 	 10.90261 	 0.9026086 	 -0.3095129 	 -0.8942773 	 1 	 F 	 0 	 0 	 1683 	 1673 	 0
 25 	 935 	 17.93001 	 1.354469 	 1.60291 	 1.161206 	 79 	 F 	 2 	 12 	 830 	 827 	 1
 25 	 1214 	 17.10776 	 0.9810109 	 -1.585316 	 -0.5708963 	 60 	 M 	 0 	 9 	 1045 	 1162 	 1
 25 	 1252 	 16.03077 	 0.6169209 	 1.446025 	 1.027979 	 73 	 F 	 5 	 8 	 40 	 1212 	 1
 25 	 1336 	 14.38366 	 1.433524 	 -1.662344 	 -1.084158 	 67 	 M 	 0 	 7 	 1015 	 1064 	 1
 25 	 1379 	 14.99795 	 1.155054 	 1.281197 	 0.7399522 	 79 	 M 	 0 	 7 	 1266 	 1214 	 1
 25 	 1407 	 12.93154 	 0.669745 	 -2.030302 	 -1.158888 	 84 	 M 	 0 	 6 	 1015 	 1379 	 1
 25 	 1452 	 14.53288 	 1.330074 	 -1.965012 	 -1.273733 	 82 	 M 	 0 	 6 	 1308 	 1341 	 1
 25 	 1470 	 12.62885 	 1.006654 	 0.9108124 	 0.3208344 	 67 	 M 	 0 	 6 	 1343 	 1362 	 1
 25 	 1525 	 13.18793 	 0.7424394 	 1.087625 	 0.8340409 	 68 	 F 	 5 	 5 	 1314 	 1362 	 1
 25 	 1540 	 14.82604 	 0.7209284 	 -2.199466 	 -1.051281 	 73 	 M 	 0 	 5 	 1359 	 1479 	 1
 25 	 1549 	 13.32097 	 0.6938819 	 1.711444 	 1.071487 	 92 	 F 	 1 	 5 	 1421 	 1440 	 1
 25 	 1556 	 11.19434 	 0.3925008 	 1.448901 	 0.8453661 	 81 	 M 	 0 	 5 	 1472 	 1379 	 1
 25 	 1586 	 12.39414 	 0.839068 	 -1.28321 	 -1.333816 	 60 	 F 	 2 	 4 	 1291 	 1415 	 1
 25 	 1589 	 13.55751 	 1.305695 	 -2.22476 	 -1.025765 	 100 	 M 	 0 	 4 	 1291 	 1415 	 1
 25 	 1624 	 10.99378 	 0.3466732 	 -1.71078 	 -0.5347904 	 79 	 M 	 0 	 4 	 1537 	 1286 	 1
 25 	 1637 	 13.13736 	 1.385756 	 1.414065 	 0.6847662 	 71 	 M 	 0 	 3 	 935 	 1452 	 1
 25 	 1640 	 12.01313 	 1.056679 	 1.385088 	 0.7095715 	 65 	 F 	 6 	 3 	 935 	 1452 	 1
 25 	 1649 	 13.53207 	 0.5644911 	 -1.777965 	 -0.9860174 	 82 	 M 	 0 	 3 	 1258 	 1452 	 1
 25 	 1675 	 12.54404 	 1.052854 	 1.240429 	 0.72231 	 76 	 F 	 1 	 3 	 1549 	 1304 	 1
 25 	 1686 	 13.77514 	 0.8386399 	 1.43186 	 0.8164829 	 76 	 M 	 0 	 3 	 1602 	 1566 	 1
 25 	 1690 	 11.74155 	 0.3924215 	 0.3907719 	 0.1987483 	 27 	 F 	 2 	 2 	 935 	 1582 	 1
 25 	 1702 	 12.80734 	 1.30811 	 0.420864 	 0.633279 	 23 	 M 	 0 	 2 	 1289 	 1637 	 1
 25 	 1712 	 11.58346 	 0.1269431 	 0.5861703 	 0.3951814 	 40 	 M 	 0 	 2 	 1549 	 1624 	 1
 25 	 1714 	 11.09626 	 0.2604656 	 0.5715435 	 0.7968102 	 40 	 M 	 0 	 2 	 1549 	 1624 	 1
 25 	 1715 	 12.20916 	 1.116078 	 -0.9445098 	 -0.364552 	 34 	 F 	 2 	 2 	 1571 	 1656 	 1
 25 	 1725 	 11.48749 	 0.5532437 	 -1.561759 	 -0.9198607 	 61 	 M 	 0 	 2 	 1595 	 1639 	 1
 25 	 1732 	 11.22521 	 0.9298732 	 -1.657597 	 -1.259795 	 67 	 M 	 0 	 2 	 1623 	 1639 	 1
 25 	 1739 	 12.61847 	 0.8940891 	 0.4907011 	 0.5050165 	 43 	 F 	 2 	 2 	 1640 	 1470 	 1
 25 	 1752 	 11.11274 	 0.8786396 	 0.4368927 	 -0.08445218 	 30 	 F 	 3 	 2 	 1668 	 1659 	 1
 25 	 1764 	 12.54423 	 1.029579 	 0.8846346 	 0.2743675 	 38 	 F 	 3 	 2 	 1680 	 1518 	 1
 25 	 1765 	 11.17949 	 0.98229 	 -0.8912258 	 -1.047231 	 37 	 M 	 0 	 2 	 1681 	 1656 	 1
 25 	 1769 	 11.03568 	 0.771102 	 0.265758 	 0.07307933 	 22 	 M 	 0 	 1 	 935 	 1672 	 1
 25 	 1770 	 11.72296 	 1.155476 	 1.280233 	 0.7890015 	 69 	 F 	 3 	 1 	 935 	 1672 	 1
 25 	 1771 	 11.05209 	 0.9778707 	 1.292504 	 0.7475688 	 61 	 F 	 1 	 1 	 935 	 1672 	 1
 25 	 1773 	 12.05904 	 1.316823 	 -1.613973 	 -0.7572713 	 46 	 M 	 0 	 1 	 1252 	 1702 	 1
 25 	 1778 	 11.52024 	 1.193354 	 0.8721244 	 0.6954772 	 48 	 F 	 5 	 1 	 1332 	 1379 	 1
 25 	 1781 	 10.72802 	 0.8332278 	 1.433521 	 1.144814 	 69 	 M 	 0 	 1 	 1332 	 1379 	 1
 25 	 1782 	 11.23664 	 1.049767 	 -2.136744 	 -1.288175 	 93 	 M 	 0 	 1 	 1586 	 1765 	 1
 25 	 1783 	 11.2668 	 0.3465335 	 -1.148816 	 -1.045255 	 43 	 F 	 4 	 1 	 1586 	 1765 	 1
 25 	 1789 	 11.06009 	 1.01568 	 -1.289679 	 -0.6349507 	 39 	 F 	 1 	 1 	 1623 	 1470 	 1
 25 	 1791 	 12.21117 	 1.131204 	 -1.724875 	 -1.162548 	 62 	 M 	 0 	 1 	 1623 	 1470 	 1
 25 	 1793 	 11.12153 	 0.8688762 	 -1.000809 	 -0.641913 	 38 	 M 	 0 	 1 	 1623 	 1470 	 1
 25 	 1794 	 11.26957 	 0.9149258 	 -1.066342 	 -0.8717146 	 35 	 F 	 5 	 1 	 1623 	 1470 	 1
 25 	 1795 	 11.33859 	 0.9878529 	 -1.500133 	 -1.240472 	 55 	 F 	 2 	 1 	 1640 	 1732 	 1
 25 	 1801 	 12.00488 	 1.314069 	 0.09057126 	 -0.499637 	 14 	 F 	 2 	 1 	 1654 	 1637 	 1
 25 	 1802 	 11.12129 	 0.9893436 	 1.228121 	 1.030098 	 68 	 F 	 3 	 1 	 1675 	 1518 	 1
 25 	 1803 	 11.28483 	 0.8775605 	 1.636309 	 0.869501 	 69 	 M 	 0 	 1 	 1675 	 1518 	 1
 25 	 1815 	 11.77997 	 1.387927 	 0.08479831 	 0.5187271 	 16 	 M 	 0 	 1 	 1718 	 1702 	 1
 25 	 1818 	 11.19919 	 0.9967939 	 -1.636923 	 -1.198402 	 70 	 F 	 5 	 1 	 1721 	 1649 	 1
 25 	 1822 	 11.35687 	 1.354184 	 0.5469432 	 0.6379734 	 40 	 M 	 0 	 1 	 1739 	 1701 	 1
 25 	 1825 	 11.87295 	 1.27811 	 1.112717 	 0.3246698 	 51 	 M 	 0 	 1 	 1739 	 1701 	 1
 25 	 1830 	 11.97664 	 1.148372 	 -2.146871 	 -1.290071 	 98 	 M 	 0 	 1 	 1742 	 1407 	 1
 25 	 1832 	 10.54684 	 0.2149783 	 0.5325111 	 0.313486 	 45 	 M 	 0 	 1 	 1746 	 1672 	 1
 25 	 1837 	 11.40807 	 1.104533 	 -1.407764 	 -0.9037152 	 52 	 F 	 5 	 1 	 1752 	 1214 	 1
 25 	 1840 	 11.44236 	 1.402283 	 0.7039007 	 0.7230506 	 45 	 F 	 3 	 1 	 1764 	 1702 	 1
 25 	 1841 	 11.44153 	 1.543193 	 0.8961107 	 0.3924331 	 61 	 M 	 0 	 1 	 1764 	 1702 	 1
 25 	 1842 	 11.10795 	 1.076005 	 1.88266 	 0.9211853 	 84 	 F 	 4 	 1 	 1764 	 1702 	 1
 25 	 1845 	 11.43526 	 0.8971886 	 0.9141348 	 0.28928 	 51 	 F 	 2 	 1 	 1764 	 1702 	 1
 25 	 1846 	 11.03454 	 1.034542 	 0.453857 	 0.6253942 	 0 	 F 	 0 	 0 	 935 	 1815 	 1
 25 	 1847 	 11.09386 	 1.09386 	 0.31754 	 0.1921454 	 0 	 M 	 0 	 0 	 935 	 1815 	 1
 25 	 1848 	 10.78297 	 0.7829696 	 1.575206 	 1.356589 	 0 	 F 	 0 	 0 	 1252 	 1702 	 1
 25 	 1849 	 11.72495 	 1.724949 	 1.000247 	 0.8558675 	 0 	 M 	 0 	 0 	 1252 	 1702 	 1
 25 	 1850 	 11.24356 	 1.243555 	 -0.2578035 	 -0.4151866 	 0 	 F 	 0 	 0 	 1252 	 1702 	 1
 25 	 1851 	 11.75031 	 1.750313 	 0.5694775 	 1.374054 	 0 	 F 	 0 	 0 	 1252 	 1702 	 1
 25 	 1852 	 11.33917 	 1.339173 	 0.1969453 	 -0.4264818 	 0 	 F 	 0 	 0 	 1252 	 1702 	 1
 25 	 1853 	 11.47235 	 1.472346 	 -0.8442737 	 -1.058926 	 0 	 M 	 0 	 0 	 1525 	 1830 	 1
 25 	 1854 	 11.42713 	 1.427126 	 0.08189244 	 -1.008863 	 0 	 M 	 0 	 0 	 1525 	 1830 	 1
 25 	 1855 	 10.93736 	 0.9373615 	 -1.377312 	 -0.6801549 	 0 	 F 	 0 	 0 	 1525 	 1830 	 1
 25 	 1856 	 11.2896 	 1.289596 	 -0.4964762 	 -0.6239673 	 0 	 F 	 0 	 0 	 1525 	 1830 	 1
 25 	 1857 	 10.71434 	 0.7143384 	 0.8456512 	 0.2563424 	 0 	 F 	 0 	 0 	 1525 	 1830 	 1
 25 	 1858 	 11.12103 	 1.121027 	 0.01508801 	 0.2774925 	 0 	 M 	 0 	 0 	 1549 	 1336 	 1
 25 	 1859 	 11.07156 	 1.071564 	 -0.9560609 	 -0.8718036 	 0 	 F 	 0 	 0 	 1586 	 1765 	 1
 25 	 1860 	 11.16642 	 1.166418 	 -0.3437278 	 -0.8207733 	 0 	 F 	 0 	 0 	 1586 	 1765 	 1
 25 	 1861 	 10.84055 	 0.8405481 	 0.3631779 	 1.112066 	 0 	 F 	 0 	 0 	 1640 	 1773 	 1
 25 	 1862 	 10.91166 	 0.9116599 	 0.1513055 	 -0.1254481 	 0 	 F 	 0 	 0 	 1640 	 1773 	 1
 25 	 1863 	 11.32034 	 1.320344 	 -0.3031403 	 0.2531761 	 0 	 F 	 0 	 0 	 1640 	 1773 	 1
 25 	 1864 	 11.12243 	 1.122427 	 1.109671 	 0.4181361 	 0 	 M 	 0 	 0 	 1640 	 1773 	 1
 25 	 1865 	 11.5253 	 1.525301 	 -0.1304724 	 -0.4623859 	 0 	 M 	 0 	 0 	 1640 	 1773 	 1
 25 	 1866 	 11.09788 	 1.097876 	 -0.9995911 	 0.6053554 	 0 	 F 	 0 	 0 	 1640 	 1773 	 1
 25 	 1867 	 11.05278 	 1.052783 	 0.08391425 	 0.06134617 	 0 	 F 	 0 	 0 	 1675 	 1793 	 1
 25 	 1868 	 10.54508 	 0.5450774 	 -1.810578 	 -1.047856 	 0 	 F 	 0 	 0 	 1690 	 1336 	 1
 25 	 1869 	 10.91136 	 0.9113612 	 -0.7676289 	 -0.870428 	 0 	 M 	 0 	 0 	 1690 	 1336 	 1
 25 	 1870 	 11.42846 	 1.428461 	 -1.24187 	 -0.9006281 	 0 	 M 	 0 	 0 	 1715 	 1765 	 1
 25 	 1871 	 10.67695 	 0.6769494 	 -0.7223948 	 -0.7456037 	 0 	 F 	 0 	 0 	 1715 	 1765 	 1
 25 	 1872 	 10.48013 	 0.4801285 	 1.443236 	 0.9661532 	 0 	 M 	 0 	 0 	 1739 	 1769 	 1
 25 	 1873 	 10.83324 	 0.8332427 	 0.8036905 	 0.3071917 	 0 	 M 	 0 	 0 	 1739 	 1769 	 1
 25 	 1874 	 10.76395 	 0.7639452 	 -0.661735 	 -0.9397351 	 0 	 F 	 0 	 0 	 1752 	 1782 	 1
 25 	 1875 	 11.0834 	 1.083397 	 -0.1005929 	 -0.02927161 	 0 	 F 	 0 	 0 	 1752 	 1782 	 1
 25 	 1876 	 11.10509 	 1.105086 	 0.3938401 	 -0.938739 	 0 	 M 	 0 	 0 	 1752 	 1782 	 1
 25 	 1877 	 10.88763 	 0.8876319 	 -0.1973946 	 -0.4824498 	 0 	 F 	 0 	 0 	 1764 	 1725 	 1
 25 	 1878 	 10.44983 	 0.4498334 	 0.8117703 	 0.289224 	 0 	 F 	 0 	 0 	 1764 	 1725 	 1
 25 	 1879 	 11.1253 	 1.125305 	 -0.5871493 	 -0.8228959 	 0 	 F 	 0 	 0 	 1764 	 1725 	 1
 25 	 1880 	 11.34179 	 1.341789 	 -0.3666868 	 0.0502395 	 0 	 M 	 0 	 0 	 1770 	 1732 	 1
 25 	 1881 	 10.62721 	 0.6272138 	 0.0001171637 	 0.2765558 	 0 	 F 	 0 	 0 	 1770 	 1732 	 1
 25 	 1882 	 11.30895 	 1.308952 	 0.02799766 	 0.2485721 	 0 	 F 	 0 	 0 	 1770 	 1732 	 1
 25 	 1883 	 11.10263 	 1.102631 	 1.695182 	 0.9196929 	 0 	 F 	 0 	 0 	 1771 	 1769 	 1
 25 	 1884 	 10.74138 	 0.7413841 	 1.176916 	 0.7216769 	 0 	 M 	 0 	 0 	 1778 	 1769 	 1
 25 	 1885 	 11.10841 	 1.108415 	 1.198125 	 0.5310108 	 0 	 F 	 0 	 0 	 1778 	 1769 	 1
 25 	 1886 	 10.63921 	 0.6392068 	 0.5614403 	 0.5993274 	 0 	 M 	 0 	 0 	 1778 	 1769 	 1
 25 	 1887 	 10.93664 	 0.9366391 	 0.09383506 	 0.4650723 	 0 	 F 	 0 	 0 	 1778 	 1769 	 1
 25 	 1888 	 10.83905 	 0.8390535 	 0.8813992 	 0.5855592 	 0 	 M 	 0 	 0 	 1778 	 1769 	 1
 25 	 1889 	 10.66706 	 0.6670628 	 -0.7404552 	 -0.7817225 	 0 	 F 	 0 	 0 	 1783 	 1825 	 1
 25 	 1890 	 10.57852 	 0.5785245 	 -1.663884 	 -1.009776 	 0 	 F 	 0 	 0 	 1783 	 1825 	 1
 25 	 1891 	 10.91335 	 0.9133483 	 0.2877009 	 -0.1016988 	 0 	 M 	 0 	 0 	 1783 	 1825 	 1
 25 	 1892 	 10.78075 	 0.780752 	 -0.1213532 	 -0.2387834 	 0 	 M 	 0 	 0 	 1783 	 1825 	 1
 25 	 1893 	 10.94724 	 0.9472425 	 -0.4046193 	 -0.2190324 	 0 	 M 	 0 	 0 	 1789 	 1556 	 1
 25 	 1894 	 10.81276 	 0.812764 	 -0.8508875 	 -0.7174031 	 0 	 M 	 0 	 0 	 1794 	 1556 	 1
 25 	 1895 	 10.98727 	 0.9872709 	 1.229866 	 0.752577 	 0 	 F 	 0 	 0 	 1794 	 1556 	 1
 25 	 1896 	 10.64676 	 0.6467585 	 -0.8956987 	 -0.3642919 	 0 	 M 	 0 	 0 	 1794 	 1556 	 1
 25 	 1897 	 10.947 	 0.9470026 	 0.4156831 	 0.09100041 	 0 	 F 	 0 	 0 	 1794 	 1556 	 1
 25 	 1898 	 10.97935 	 0.9793503 	 0.2114198 	 -0.8218944 	 0 	 M 	 0 	 0 	 1794 	 1556 	 1
 25 	 1899 	 10.28195 	 0.2819527 	 -0.5541494 	 -0.8385369 	 0 	 F 	 0 	 0 	 1795 	 1624 	 1
 25 	 1900 	 11.04803 	 1.048032 	 -0.2434926 	 -0.6041975 	 0 	 F 	 0 	 0 	 1795 	 1624 	 1
 25 	 1901 	 11.34839 	 1.348392 	 0.6034642 	 0.08422558 	 0 	 M 	 0 	 0 	 1801 	 1803 	 1
 25 	 1902 	 11.35377 	 1.353771 	 -0.1991976 	 -0.4495559 	 0 	 M 	 0 	 0 	 1801 	 1803 	 1
 25 	 1903 	 11.2153 	 1.215297 	 -0.7731913 	 -0.104391 	 0 	 M 	 0 	 0 	 1802 	 1589 	 1
 25 	 1904 	 11.07197 	 1.071968 	 1.119042 	 -0.08573897 	 0 	 M 	 0 	 0 	 1802 	 1589 	 1
 25 	 1905 	 11.14487 	 1.144871 	 0.1364842 	 0.4285638 	 0 	 F 	 0 	 0 	 1802 	 1589 	 1
 25 	 1906 	 10.69698 	 0.6969822 	 -0.5049035 	 -0.4945711 	 0 	 F 	 0 	 0 	 1818 	 1637 	 1
 25 	 1907 	 11.2782 	 1.278198 	 -0.07282403 	 0.2668533 	 0 	 F 	 0 	 0 	 1818 	 1637 	 1
 25 	 1908 	 11.24923 	 1.249235 	 -0.3389888 	 0.1742821 	 0 	 F 	 0 	 0 	 1818 	 1637 	 1
 25 	 1909 	 11.21954 	 1.219541 	 1.067843 	 0.4923512 	 0 	 F 	 0 	 0 	 1818 	 1637 	 1
 25 	 1910 	 11.18931 	 1.189308 	 0.5412441 	 0.6144901 	 0 	 F 	 0 	 0 	 1818 	 1637 	 1
 25 	 1911 	 11.44066 	 1.440659 	 -0.2969048 	 0.1950677 	 0 	 M 	 0 	 0 	 1837 	 1841 	 1
 25 	 1912 	 11.3365 	 1.3365 	 -0.0437026 	 0.2712628 	 0 	 M 	 0 	 0 	 1837 	 1841 	 1
 25 	 1913 	 11.15951 	 1.159513 	 0.4017043 	 0.4194394 	 0 	 M 	 0 	 0 	 1837 	 1841 	 1
 25 	 1914 	 11.28378 	 1.28378 	 0.6476342 	 0.4530079 	 0 	 M 	 0 	 0 	 1837 	 1841 	 1
 25 	 1915 	 11.75094 	 1.750941 	 0.7953061 	 0.4014952 	 0 	 F 	 0 	 0 	 1837 	 1841 	 1
 25 	 1916 	 11.05513 	 1.055127 	 0.5879016 	 0.1154416 	 0 	 M 	 0 	 0 	 1840 	 1649 	 1
 25 	 1917 	 10.8569 	 0.8569004 	 1.131408 	 0.7167234 	 0 	 M 	 0 	 0 	 1840 	 1649 	 1
 25 	 1918 	 10.70832 	 0.7083231 	 0.01430902 	 -0.08609244 	 0 	 F 	 0 	 0 	 1840 	 1649 	 1
 25 	 1919 	 11.21277 	 1.212773 	 0.7728408 	 -0.03555465 	 0 	 M 	 0 	 0 	 1842 	 1825 	 1
 25 	 1920 	 10.94112 	 0.9411196 	 0.1464948 	 -0.401618 	 0 	 M 	 0 	 0 	 1842 	 1825 	 1
 25 	 1921 	 11.22258 	 1.222584 	 0.7842281 	 -0.3445409 	 0 	 M 	 0 	 0 	 1842 	 1825 	 1
 25 	 1922 	 11.0689 	 1.068904 	 -0.2410518 	 0.2381042 	 0 	 F 	 0 	 0 	 1842 	 1825 	 1
 25 	 1923 	 10.91957 	 0.9195715 	 0.4269142 	 -0.1901869 	 0 	 M 	 0 	 0 	 1845 	 1791 	 1
 25 	 1924 	 10.98136 	 0.981356 	 0.1601991 	 0.0796395 	 0 	 F 	 0 	 0 	 1845 	 1791 	 1
 25 	 1332 	 13.81877 	 0.9786839 	 1.426448 	 0.600699 	 90 	 F 	 6 	 6 	 935 	 1311 	 0
 25 	 1518 	 13.27134 	 0.9119912 	 0.7041661 	 0.4840305 	 46 	 M 	 0 	 4 	 1289 	 1416 	 0
 25 	 1568 	 10.97127 	 0.6003065 	 0.6869157 	 0.3701086 	 41 	 M 	 0 	 3 	 1219 	 1407 	 0
 25 	 1580 	 13.01219 	 0.64405 	 -1.541512 	 -0.8680639 	 62 	 M 	 0 	 3 	 1289 	 1499 	 0
 25 	 1597 	 12.57913 	 0.5216609 	 -2.214486 	 -1.173116 	 91 	 M 	 0 	 3 	 1373 	 1479 	 0
 25 	 1623 	 13.07278 	 1.007146 	 -1.708149 	 -0.9256057 	 56 	 F 	 6 	 3 	 1536 	 1304 	 0
 25 	 1635 	 12.79687 	 1.294108 	 -2.004381 	 -1.197427 	 67 	 M 	 0 	 3 	 1555 	 1494 	 0
 25 	 1654 	 13.2631 	 1.217205 	 -1.269635 	 -0.9935984 	 42 	 F 	 4 	 2 	 1289 	 1617 	 0
 25 	 1656 	 11.83178 	 1.069711 	 -0.6805538 	 -0.7115613 	 21 	 M 	 0 	 2 	 1332 	 1554 	 0
 25 	 1658 	 11.45546 	 0.3728565 	 -1.248435 	 -0.6189439 	 50 	 M 	 0 	 2 	 1332 	 1554 	 0
 25 	 1659 	 12.58828 	 0.82895 	 -1.936371 	 -0.5202432 	 74 	 M 	 0 	 2 	 1332 	 1554 	 0
 25 	 1672 	 11.48455 	 0.1896453 	 0.5246154 	 0.5592322 	 33 	 M 	 0 	 2 	 1539 	 1624 	 0
 25 	 1673 	 11.24847 	 0.05804835 	 0.6269654 	 0.3496737 	 38 	 M 	 0 	 2 	 1539 	 1624 	 0
 25 	 1695 	 11.1814 	 0.7697453 	 0.3029255 	 0.1107071 	 30 	 M 	 0 	 1 	 1252 	 1673 	 0
 25 	 1701 	 11.71898 	 1.368933 	 -1.265103 	 -0.9009462 	 37 	 M 	 0 	 1 	 1289 	 1637 	 0
 25 	 1710 	 11.10135 	 0.7425399 	 1.050426 	 0.3297141 	 58 	 F 	 2 	 1 	 1525 	 1672 	 0
 25 	 1718 	 11.39681 	 0.6275193 	 -0.7677277 	 -1.486291 	 24 	 F 	 3 	 1 	 1586 	 1635 	 0
 25 	 1720 	 12.39175 	 1.590852 	 -1.088335 	 -1.484906 	 36 	 F 	 1 	 1 	 1586 	 1635 	 0
 25 	 1721 	 10.98072 	 0.935519 	 -0.92087 	 -0.80349 	 32 	 F 	 3 	 1 	 1586 	 1635 	 0
 25 	 1742 	 12.18097 	 1.283396 	 -1.839992 	 -0.8545264 	 71 	 F 	 6 	 1 	 1654 	 1304 	 0
 25 	 1746 	 10.22352 	 0.1428223 	 1.155584 	 0.2819599 	 62 	 F 	 5 	 1 	 1655 	 1214 	 0
 25 	 1762 	 10.73571 	 0.5488666 	 -0.09138343 	 -0.5275223 	 9 	 M 	 0 	 1 	 1680 	 1518 	 0
 25 	 1766 	 11.0072 	 0.692313 	 -1.644309 	 -0.6042234 	 55 	 M 	 0 	 1 	 1681 	 1656 	 0
 25 	 1767 	 10.85775 	 0.7766756 	 0.25622 	 -0.7396542 	 27 	 F 	 0 	 1 	 1683 	 1673 	 0
 25 	 1772 	 11.01343 	 1.013431 	 -0.2483562 	 -0.03411229 	 0 	 F 	 0 	 0 	 1252 	 1702 	 0
 25 	 1774 	 11.03656 	 1.036563 	 0.2538948 	 0.4840388 	 25 	 M 	 0 	 0 	 1252 	 1702 	 0
 25 	 1775 	 11.17101 	 1.171006 	 1.071229 	 0.4542429 	 59 	 M 	 0 	 0 	 1252 	 1702 	 0
 25 	 1776 	 10.5436 	 0.5436019 	 -1.13093 	 -0.7255976 	 45 	 F 	 0 	 0 	 1332 	 1379 	 0
 25 	 1777 	 11.11049 	 1.11049 	 -0.5293536 	 0.3901396 	 16 	 F 	 0 	 0 	 1332 	 1379 	 0
 25 	 1779 	 11.49566 	 1.495659 	 0.1498874 	 -0.611309 	 17 	 F 	 0 	 0 	 1332 	 1379 	 0
 25 	 1780 	 10.72025 	 0.7202542 	 0.09024319 	 -0.02727847 	 16 	 M 	 0 	 0 	 1332 	 1379 	 0
