t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 2121 	 11.18082 	 1.180825 	 -1.042574 	 -0.6074443 	 0 	 F 	 0 	 0 	 2022 	 2034 	 1
 29 	 2122 	 10.90308 	 0.9030792 	 -1.009764 	 -1.061408 	 0 	 M 	 0 	 0 	 2022 	 2034 	 1
 29 	 2123 	 10.68495 	 0.6849465 	 -1.19185 	 -0.6935859 	 0 	 M 	 0 	 0 	 2022 	 2034 	 1
 29 	 2124 	 10.60338 	 0.6033754 	 -0.1370821 	 -0.09793506 	 0 	 F 	 0 	 0 	 2032 	 2031 	 1
 29 	 2125 	 10.49086 	 0.490857 	 -0.4351077 	 -0.4640604 	 0 	 F 	 0 	 0 	 2032 	 2031 	 1
 29 	 2126 	 10.49758 	 0.4975826 	 -1.275018 	 -0.3741674 	 0 	 F 	 0 	 0 	 2032 	 2031 	 1
 29 	 2127 	 10.26233 	 0.262328 	 -0.9284574 	 -0.5006137 	 0 	 F 	 0 	 0 	 2032 	 2031 	 1
 29 	 2128 	 10.86463 	 0.8646332 	 -0.7863617 	 -0.4318166 	 0 	 F 	 0 	 0 	 2032 	 2031 	 1
 29 	 2129 	 10.24516 	 0.2451556 	 -0.8914328 	 -0.2744914 	 0 	 M 	 0 	 0 	 2033 	 1892 	 1
 29 	 2130 	 11.37559 	 1.375589 	 -0.300351 	 -0.1318978 	 0 	 M 	 0 	 0 	 2033 	 1892 	 1
 29 	 2131 	 10.48675 	 0.4867465 	 0.4106256 	 -0.3398097 	 0 	 M 	 0 	 0 	 2033 	 1892 	 1
 29 	 2132 	 11.59955 	 1.599555 	 1.060758 	 0.1780937 	 0 	 M 	 0 	 0 	 2033 	 1892 	 1
 29 	 2133 	 10.81884 	 0.8188404 	 -0.1695689 	 -0.4428331 	 0 	 F 	 0 	 0 	 2040 	 1951 	 1
 29 	 2134 	 11.00395 	 1.003952 	 -1.711376 	 -1.028603 	 0 	 M 	 0 	 0 	 2040 	 1951 	 1
 29 	 2135 	 10.89492 	 0.8949169 	 -0.09281866 	 -0.564309 	 0 	 M 	 0 	 0 	 2040 	 1951 	 1
 29 	 2136 	 11.20252 	 1.202523 	 -1.132232 	 -0.5616587 	 0 	 F 	 0 	 0 	 2040 	 1951 	 1
 29 	 2137 	 11.15432 	 1.15432 	 -1.265505 	 -0.093527 	 0 	 M 	 0 	 0 	 2043 	 1892 	 1
 29 	 1512 	 13.69012 	 0.9062664 	 -0.7367391 	 -0.9082828 	 50 	 M 	 0 	 7 	 1438 	 1226 	 0
 29 	 1793 	 11.6846 	 0.3164387 	 -0.6510432 	 -0.5874875 	 42 	 F 	 2 	 2 	 1271 	 1698 	 0
 29 	 1830 	 11.50295 	 1.035112 	 -0.9099959 	 -1.042122 	 49 	 M 	 0 	 2 	 1726 	 1694 	 0
 29 	 1863 	 12.09393 	 0.8863007 	 0.5809432 	 -0.5162601 	 35 	 F 	 1 	 2 	 1773 	 1710 	 0
 29 	 1872 	 11.75219 	 0.9749346 	 -1.204877 	 -0.6870651 	 82 	 M 	 0 	 2 	 1777 	 1665 	 0
 29 	 1880 	 10.92976 	 1.034645 	 1.05371 	 0.8019309 	 65 	 M 	 0 	 1 	 1295 	 1665 	 0
 29 	 1888 	 10.62084 	 0.7192045 	 -1.11259 	 -1.112295 	 65 	 M 	 0 	 1 	 1613 	 1830 	 0
 29 	 1910 	 10.8246 	 0.7762711 	 0.6384168 	 0.696021 	 25 	 M 	 0 	 1 	 1726 	 738 	 0
 29 	 1913 	 11.47473 	 1.224068 	 0.5773451 	 0.1477446 	 34 	 M 	 0 	 1 	 1731 	 1698 	 0
 29 	 1939 	 11.13017 	 0.7103979 	 0.8535463 	 0.5147778 	 44 	 M 	 0 	 1 	 1795 	 1818 	 0
 29 	 1942 	 12.13382 	 1.283591 	 0.05002939 	 0.3569209 	 0 	 F 	 1 	 1 	 1804 	 1834 	 0
 29 	 1959 	 10.91641 	 0.8654369 	 -0.4154096 	 -0.2148104 	 24 	 F 	 5 	 1 	 1825 	 1512 	 0
 29 	 1962 	 11.75277 	 0.8398291 	 0.1399328 	 0.05388469 	 5 	 F 	 2 	 1 	 1825 	 1512 	 0
 29 	 1976 	 11.87268 	 1.33538 	 -0.7306972 	 -0.07908092 	 44 	 F 	 2 	 1 	 1863 	 1050 	 0
 29 	 1983 	 10.81713 	 0.8171309 	 1.047947 	 0.6130932 	 79 	 F 	 0 	 0 	 1044 	 1955 	 0
 29 	 1984 	 10.77228 	 0.7722773 	 0.8069791 	 0.7663022 	 36 	 M 	 0 	 0 	 1044 	 1955 	 0
 29 	 1986 	 10.86808 	 0.8680773 	 0.1648494 	 0.576613 	 7 	 F 	 0 	 0 	 1044 	 1955 	 0
 29 	 1987 	 10.628 	 0.6280003 	 0.7340998 	 0.6900213 	 38 	 F 	 0 	 0 	 1295 	 1939 	 0
 29 	 1988 	 10.14615 	 0.1461549 	 0.2728169 	 0.4721528 	 12 	 F 	 0 	 0 	 1295 	 1939 	 0
 29 	 1989 	 11.19707 	 1.197069 	 0.4442629 	 0.5472579 	 22 	 F 	 0 	 0 	 1295 	 1939 	 0
 29 	 1991 	 10.28687 	 0.2868739 	 0.5960962 	 0.4928374 	 38 	 M 	 0 	 0 	 1295 	 1939 	 0
 29 	 1993 	 10.94031 	 0.9403114 	 -0.6495047 	 -1.084086 	 37 	 M 	 0 	 0 	 1484 	 1512 	 0
 29 	 1998 	 11.39894 	 1.39894 	 0.7307984 	 0.8518372 	 41 	 M 	 0 	 0 	 1663 	 1892 	 0
 29 	 1999 	 10.97138 	 0.9713833 	 0.01215925 	 0.1566902 	 2 	 F 	 0 	 0 	 1704 	 1912 	 0
 29 	 2000 	 11.14787 	 1.147869 	 0.7613911 	 0.542666 	 40 	 F 	 0 	 0 	 1704 	 1912 	 0
 29 	 2002 	 10.74105 	 0.7410496 	 0.08744852 	 0.5416147 	 2 	 F 	 0 	 0 	 1704 	 1912 	 0
 29 	 2003 	 10.82911 	 0.8291074 	 0.3560946 	 -0.03693988 	 23 	 F 	 0 	 0 	 1704 	 1912 	 0
 29 	 2004 	 10.89411 	 0.8941104 	 -0.1602131 	 -0.4260911 	 11 	 M 	 0 	 0 	 1704 	 1912 	 0
 29 	 2005 	 11.44321 	 1.443208 	 0.6882341 	 0.4544597 	 42 	 F 	 0 	 0 	 1761 	 1910 	 0
 29 	 2008 	 11.42135 	 1.42135 	 -0.4308912 	 -0.8114826 	 32 	 F 	 0 	 0 	 1761 	 1910 	 0
 29 	 2009 	 11.14718 	 1.147182 	 1.135652 	 0.6598379 	 64 	 F 	 0 	 0 	 1773 	 1892 	 0
 29 	 2011 	 11.08191 	 1.081913 	 0.2713185 	 -0.4055478 	 9 	 F 	 0 	 0 	 1793 	 1875 	 0
 29 	 2013 	 10.63612 	 0.6361206 	 -0.1619993 	 0.3029048 	 5 	 F 	 0 	 0 	 1795 	 1921 	 0
 29 	 2014 	 11.08186 	 1.081855 	 0.6235597 	 0.3695999 	 20 	 F 	 0 	 0 	 1795 	 1921 	 0
 29 	 2015 	 11.55241 	 1.552411 	 0.4430163 	 0.6471686 	 21 	 F 	 0 	 0 	 1795 	 1921 	 0
 29 	 2016 	 10.65506 	 0.6550636 	 0.3009704 	 0.7145776 	 15 	 M 	 0 	 0 	 1795 	 1921 	 0
 29 	 2017 	 11.20383 	 1.203832 	 -0.3051567 	 -0.2280489 	 22 	 M 	 0 	 0 	 1795 	 1921 	 0
 29 	 2019 	 10.93715 	 0.9371463 	 1.129932 	 0.6100468 	 57 	 F 	 0 	 0 	 1795 	 1921 	 0
 29 	 2020 	 10.88527 	 0.8852731 	 0.1564276 	 -0.5426822 	 3 	 M 	 0 	 0 	 1850 	 1955 	 0
 29 	 2023 	 11.28681 	 1.286811 	 -0.8601565 	 -0.1896488 	 48 	 F 	 0 	 0 	 1854 	 1951 	 0
 29 	 2025 	 10.57188 	 0.5718764 	 0.513787 	 -0.6142024 	 21 	 M 	 0 	 0 	 1854 	 1951 	 0
 29 	 2026 	 10.60621 	 0.606209 	 -0.6042973 	 -1.010406 	 39 	 F 	 0 	 0 	 1863 	 1940 	 0
 29 	 2027 	 11.06787 	 1.067867 	 -0.2238307 	 0.7906774 	 13 	 F 	 0 	 0 	 1879 	 1880 	 0
 29 	 2029 	 11.58015 	 1.580147 	 0.1800063 	 0.5364064 	 10 	 F 	 0 	 0 	 1903 	 1872 	 0
 29 	 2030 	 11.49184 	 1.49184 	 0.464675 	 0.4722937 	 30 	 M 	 0 	 0 	 1903 	 1872 	 0
 29 	 2035 	 10.87156 	 0.8715564 	 0.8035532 	 0.5489767 	 33 	 M 	 0 	 0 	 1927 	 1880 	 0
 29 	 2036 	 10.39813 	 0.3981335 	 0.7817059 	 0.5396374 	 44 	 F 	 0 	 0 	 1927 	 1880 	 0
 29 	 2037 	 9.893158 	 -0.106842 	 0.9342593 	 0.8507126 	 48 	 F 	 0 	 0 	 1927 	 1880 	 0
 29 	 2039 	 11.29265 	 1.292651 	 -0.3721349 	 -0.9058779 	 21 	 M 	 0 	 0 	 1959 	 1918 	 0
 29 	 2041 	 11.28602 	 1.286023 	 0.08517702 	 -0.3216653 	 3 	 M 	 0 	 0 	 1959 	 1918 	 0
 29 	 2042 	 11.20167 	 1.201669 	 -1.175006 	 -0.9417608 	 73 	 F 	 0 	 0 	 1959 	 1918 	 0
 29 	 2044 	 10.95477 	 0.9547725 	 0.5643268 	 0.2276735 	 41 	 M 	 0 	 0 	 1962 	 1512 	 0
 29 	 2045 	 11.05376 	 1.053757 	 -0.5145869 	 -0.5999831 	 37 	 M 	 0 	 0 	 1962 	 1512 	 0
 29 	 2046 	 11.50846 	 1.508462 	 -0.5368002 	 -0.5616013 	 42 	 F 	 0 	 0 	 1976 	 1830 	 0
 30 	 1044 	 21.22576 	 0.5612915 	 2.269999 	 1.018192 	 121 	 F 	 4 	 14 	 825 	 615 	 1
 30 	 1050 	 17.95828 	 1.198178 	 1.931366 	 0.2592689 	 98 	 M 	 0 	 14 	 846 	 1001 	 1
 30 	 1295 	 16.35421 	 0.9794995 	 1.863321 	 0.9681634 	 78 	 F 	 5 	 11 	 800 	 789 	 1
 30 	 1484 	 15.4596 	 0.4269806 	 -1.434958 	 -1.042388 	 51 	 F 	 2 	 9 	 1297 	 873 	 1
 30 	 1663 	 16.48005 	 1.484918 	 1.051121 	 0.932629 	 48 	 F 	 4 	 6 	 1295 	 738 	 1
 30 	 1704 	 14.15145 	 1.039378 	 1.565973 	 0.6519395 	 75 	 F 	 3 	 5 	 1295 	 1674 	 1
 30 	 1761 	 14.93748 	 1.455539 	 -1.772197 	 -1.154828 	 55 	 F 	 2 	 5 	 1673 	 1659 	 1
 30 	 1792 	 12.59229 	 0.8130816 	 1.439757 	 0.2842204 	 80 	 M 	 0 	 4 	 1044 	 1775 	 1
 30 	 1795 	 12.82572 	 1.06957 	 1.245251 	 0.7129154 	 65 	 F 	 2 	 4 	 1295 	 1696 	 1
 30 	 1834 	 11.97241 	 1.339299 	 -1.461434 	 -1.000342 	 56 	 M 	 0 	 4 	 1731 	 1694 	 1
 30 	 1850 	 12.83549 	 1.61356 	 -1.87558 	 -0.9791681 	 83 	 F 	 1 	 4 	 1762 	 1775 	 1
 30 	 1892 	 11.06289 	 0.4312647 	 2.11693 	 0.9100958 	 90 	 M 	 0 	 3 	 1644 	 1665 	 1
 30 	 1903 	 13.13719 	 1.246734 	 0.935466 	 0.7107535 	 60 	 F 	 2 	 3 	 1722 	 1665 	 1
 30 	 1918 	 11.60564 	 1.052888 	 -1.124004 	 -1.023432 	 49 	 M 	 0 	 3 	 1758 	 1815 	 1
 30 	 1940 	 12.52847 	 1.210332 	 1.024338 	 0.8115958 	 55 	 M 	 0 	 3 	 1804 	 1834 	 1
 30 	 1951 	 12.74947 	 1.154623 	 -1.494403 	 -1.117884 	 65 	 M 	 0 	 3 	 1817 	 1834 	 1
 30 	 1955 	 12.38552 	 0.637807 	 1.515515 	 0.3274777 	 72 	 M 	 0 	 3 	 1825 	 1512 	 1
 30 	 1981 	 11.46317 	 1.026441 	 -0.757371 	 -0.8872021 	 18 	 M 	 0 	 2 	 997 	 1512 	 1
 30 	 1985 	 11.84675 	 0.7195302 	 1.130819 	 0.644983 	 48 	 M 	 0 	 2 	 1044 	 1955 	 1
 30 	 1996 	 12.76412 	 1.614188 	 1.178442 	 0.9640177 	 62 	 F 	 3 	 2 	 1663 	 1892 	 1
 30 	 1997 	 13.64764 	 1.652464 	 0.532672 	 0.6143964 	 31 	 F 	 5 	 2 	 1663 	 1892 	 1
 30 	 2021 	 12.0404 	 0.8840517 	 -0.9183944 	 -0.6820844 	 25 	 M 	 0 	 2 	 1850 	 1955 	 1
 30 	 2033 	 11.36928 	 1.359009 	 -1.458598 	 -1.102356 	 45 	 F 	 2 	 2 	 1923 	 1912 	 1
 30 	 2040 	 11.70117 	 0.8223258 	 -1.428764 	 -0.3800187 	 68 	 F 	 2 	 2 	 1959 	 1918 	 1
 30 	 2049 	 11.85345 	 1.312374 	 0.1774701 	 0.754393 	 18 	 F 	 5 	 1 	 997 	 2010 	 1
 30 	 2050 	 12.18331 	 1.386194 	 1.42765 	 1.024739 	 66 	 F 	 3 	 1 	 1044 	 1992 	 1
 30 	 2051 	 12.3412 	 1.396477 	 1.206108 	 0.9709254 	 59 	 F 	 3 	 1 	 1044 	 1992 	 1
 30 	 2053 	 12.44933 	 1.463574 	 1.835184 	 0.9165836 	 83 	 F 	 9 	 1 	 1295 	 1892 	 1
 30 	 2058 	 12.55769 	 1.669015 	 -0.3424827 	 -0.3880151 	 7 	 F 	 2 	 1 	 1663 	 2031 	 1
 30 	 2069 	 11.45965 	 1.185789 	 -0.7057494 	 -0.3129899 	 21 	 F 	 1 	 1 	 1773 	 1981 	 1
 30 	 2071 	 10.93795 	 0.94559 	 -0.8767669 	 -0.4940945 	 30 	 M 	 0 	 1 	 1773 	 1981 	 1
 30 	 2075 	 12.42353 	 1.533653 	 0.6689219 	 -0.6272695 	 47 	 F 	 6 	 1 	 1850 	 738 	 1
 30 	 2076 	 12.65942 	 1.630831 	 -1.499958 	 -1.085006 	 54 	 M 	 0 	 1 	 1850 	 738 	 1
 30 	 2079 	 11.55121 	 1.399384 	 0.9359804 	 0.4284389 	 58 	 M 	 0 	 1 	 1879 	 1875 	 1
 30 	 2086 	 11.13941 	 0.6605384 	 1.120608 	 1.158119 	 63 	 M 	 0 	 1 	 1927 	 1792 	 1
 30 	 2087 	 10.67486 	 0.666047 	 -1.229859 	 -0.3677887 	 48 	 M 	 0 	 1 	 1927 	 1792 	 1
 30 	 2092 	 11.37378 	 0.8749993 	 0.6533211 	 0.809933 	 51 	 M 	 0 	 1 	 1990 	 1050 	 1
 30 	 2096 	 12.22 	 1.368779 	 0.06687049 	 0.0457781 	 13 	 M 	 0 	 1 	 1996 	 2021 	 1
 30 	 2099 	 12.33429 	 1.338635 	 0.8024115 	 -0.1917822 	 42 	 F 	 2 	 1 	 1997 	 1792 	 1
 30 	 2106 	 11.95421 	 1.159226 	 -1.128138 	 -1.084305 	 56 	 F 	 3 	 1 	 2006 	 1834 	 1
 30 	 2114 	 11.50262 	 0.8371045 	 -0.9353401 	 -1.000177 	 38 	 M 	 0 	 1 	 2007 	 738 	 1
 30 	 2131 	 10.81005 	 0.4867465 	 0.4106256 	 -0.3398097 	 22 	 M 	 0 	 1 	 2033 	 1892 	 1
 30 	 2132 	 12.40589 	 1.599555 	 1.060758 	 0.1780937 	 50 	 M 	 0 	 1 	 2033 	 1892 	 1
 30 	 2134 	 11.84354 	 1.003952 	 -1.711376 	 -1.028603 	 75 	 M 	 0 	 1 	 2040 	 1951 	 1
 30 	 2137 	 11.70053 	 1.15432 	 -1.265505 	 -0.093527 	 54 	 M 	 0 	 1 	 2043 	 1892 	 1
 30 	 2138 	 10.84982 	 0.849825 	 0.5668436 	 0.2877066 	 0 	 F 	 0 	 0 	 1044 	 2021 	 1
 30 	 2139 	 10.41764 	 0.4176358 	 -0.0643217 	 0.4048445 	 0 	 M 	 0 	 0 	 1044 	 2021 	 1
 30 	 2140 	 10.54561 	 0.5456055 	 0.162676 	 0.5551034 	 0 	 M 	 0 	 0 	 1044 	 2021 	 1
 30 	 2141 	 10.76866 	 0.7686629 	 0.622709 	 0.4231772 	 0 	 F 	 0 	 0 	 1044 	 2021 	 1
 30 	 2142 	 11.05225 	 1.052249 	 0.02187862 	 0.3961471 	 0 	 M 	 0 	 0 	 1295 	 1834 	 1
 30 	 2143 	 11.52566 	 1.52566 	 0.4679251 	 0.3427038 	 0 	 F 	 0 	 0 	 1295 	 1834 	 1
 30 	 2144 	 11.48219 	 1.482193 	 1.24336 	 0.7639182 	 0 	 F 	 0 	 0 	 1295 	 1834 	 1
 30 	 2145 	 11.01196 	 1.011959 	 1.040688 	 0.6255525 	 0 	 M 	 0 	 0 	 1295 	 1834 	 1
 30 	 2146 	 11.2698 	 1.269799 	 0.2438442 	 0.5542743 	 0 	 M 	 0 	 0 	 1295 	 1834 	 1
 30 	 2147 	 10.27636 	 0.2763636 	 0.3651308 	 -0.02814126 	 0 	 F 	 0 	 0 	 1484 	 1050 	 1
 30 	 2148 	 10.76862 	 0.7686196 	 -1.229808 	 -0.9673196 	 0 	 M 	 0 	 0 	 1484 	 1050 	 1
 30 	 2149 	 11.6681 	 1.668105 	 -0.3219685 	 -0.6949297 	 0 	 F 	 0 	 0 	 1663 	 2076 	 1
 30 	 2150 	 11.54948 	 1.549476 	 0.2412891 	 0.5691872 	 0 	 F 	 0 	 0 	 1663 	 2076 	 1
 30 	 2151 	 11.6145 	 1.614498 	 -0.7651817 	 -0.8251048 	 0 	 F 	 0 	 0 	 1663 	 2076 	 1
 30 	 2152 	 11.41437 	 1.414367 	 0.8208633 	 0.03387526 	 0 	 F 	 0 	 0 	 1663 	 2076 	 1
 30 	 2153 	 11.50695 	 1.506949 	 0.5601222 	 0.1953746 	 0 	 M 	 0 	 0 	 1704 	 1892 	 1
 30 	 2154 	 11.71377 	 1.713773 	 0.1190224 	 0.05855678 	 0 	 M 	 0 	 0 	 1704 	 1892 	 1
 30 	 2155 	 11.63669 	 1.636687 	 1.096913 	 -0.0302938 	 0 	 M 	 0 	 0 	 1704 	 1892 	 1
 30 	 2156 	 11.52728 	 1.527279 	 -0.252399 	 0.2531231 	 0 	 M 	 0 	 0 	 1761 	 1892 	 1
 30 	 2157 	 10.56594 	 0.5659383 	 0.8720163 	 -0.2846116 	 0 	 F 	 0 	 0 	 1761 	 1892 	 1
 30 	 2158 	 11.62956 	 1.629563 	 -0.1805255 	 0.04814387 	 0 	 M 	 0 	 0 	 1795 	 1981 	 1
 30 	 2159 	 10.97797 	 0.9779746 	 -1.043509 	 -0.5102342 	 0 	 F 	 0 	 0 	 1795 	 1981 	 1
 30 	 2160 	 10.46665 	 0.4666481 	 -0.7146046 	 -0.6259244 	 0 	 F 	 0 	 0 	 1850 	 2087 	 1
 30 	 2161 	 11.52622 	 1.52622 	 0.6809103 	 0.4546 	 0 	 M 	 0 	 0 	 1903 	 1918 	 1
 30 	 2162 	 10.65028 	 0.6502834 	 -1.132531 	 -0.3539698 	 0 	 F 	 0 	 0 	 1903 	 1918 	 1
 30 	 2163 	 11.14238 	 1.142384 	 0.1323771 	 0.8886971 	 0 	 F 	 0 	 0 	 1996 	 1985 	 1
 30 	 2164 	 11.27896 	 1.278957 	 0.421176 	 0.5647438 	 0 	 M 	 0 	 0 	 1996 	 1985 	 1
 30 	 2165 	 11.06319 	 1.063185 	 0.8721248 	 0.8922208 	 0 	 F 	 0 	 0 	 1996 	 1985 	 1
 30 	 2166 	 11.60802 	 1.608016 	 -0.6293707 	 0.07680418 	 0 	 M 	 0 	 0 	 1997 	 2076 	 1
 30 	 2167 	 11.28581 	 1.285815 	 -1.607709 	 -0.9838297 	 0 	 F 	 0 	 0 	 1997 	 2076 	 1
 30 	 2168 	 11.40085 	 1.400855 	 -0.3389055 	 -0.1336804 	 0 	 F 	 0 	 0 	 1997 	 2076 	 1
 30 	 2169 	 11.46743 	 1.467427 	 1.488394 	 0.2591119 	 0 	 M 	 0 	 0 	 1997 	 2076 	 1
 30 	 2170 	 11.88596 	 1.885962 	 0.6282055 	 0.2595684 	 0 	 F 	 0 	 0 	 1997 	 2076 	 1
 30 	 2171 	 11.08233 	 1.082328 	 -0.7058275 	 -0.4693967 	 0 	 F 	 0 	 0 	 2033 	 2092 	 1
 30 	 2172 	 11.33356 	 1.333557 	 -1.225429 	 -0.6910306 	 0 	 F 	 0 	 0 	 2033 	 2092 	 1
 30 	 2173 	 10.75472 	 0.7547216 	 0.04993261 	 0.4054162 	 0 	 F 	 0 	 0 	 2040 	 1985 	 1
 30 	 2174 	 10.56358 	 0.5635816 	 0.8765853 	 0.5808772 	 0 	 F 	 0 	 0 	 2040 	 1985 	 1
 30 	 2175 	 11.92872 	 1.928718 	 -0.3129729 	 -0.0117508 	 0 	 F 	 0 	 0 	 2049 	 2134 	 1
 30 	 2176 	 11.07875 	 1.078753 	 -0.03269004 	 0.6986174 	 0 	 M 	 0 	 0 	 2049 	 2134 	 1
 30 	 2177 	 10.99633 	 0.9963271 	 0.5105673 	 -0.1002132 	 0 	 F 	 0 	 0 	 2049 	 2134 	 1
 30 	 2178 	 11.74009 	 1.740094 	 0.1568968 	 -0.7594925 	 0 	 M 	 0 	 0 	 2049 	 2134 	 1
 30 	 2179 	 11.23967 	 1.23967 	 -0.4307489 	 -0.03539165 	 0 	 M 	 0 	 0 	 2049 	 2134 	 1
 30 	 2180 	 11.38207 	 1.382074 	 0.7264177 	 0.361686 	 0 	 M 	 0 	 0 	 2050 	 2021 	 1
 30 	 2181 	 10.90754 	 0.9075353 	 0.9331944 	 0.3173564 	 0 	 M 	 0 	 0 	 2050 	 2021 	 1
 30 	 2182 	 11.21975 	 1.219748 	 0.2909372 	 0.272072 	 0 	 F 	 0 	 0 	 2050 	 2021 	 1
 30 	 2183 	 10.86271 	 0.8627091 	 0.592741 	 0.5424002 	 0 	 F 	 0 	 0 	 2051 	 1981 	 1
 30 	 2184 	 10.74667 	 0.746667 	 -0.215622 	 0.3241054 	 0 	 F 	 0 	 0 	 2051 	 1981 	 1
 30 	 2185 	 11.34654 	 1.346543 	 1.515235 	 0.5450677 	 0 	 F 	 0 	 0 	 2051 	 1981 	 1
 30 	 2186 	 11.79158 	 1.791578 	 0.1281357 	 0.4639679 	 0 	 F 	 0 	 0 	 2053 	 2076 	 1
 30 	 2187 	 11.55998 	 1.559975 	 -0.7408134 	 0.4846229 	 0 	 F 	 0 	 0 	 2053 	 2076 	 1
 30 	 2188 	 11.59612 	 1.596123 	 0.510876 	 0.1725253 	 0 	 M 	 0 	 0 	 2053 	 2076 	 1
 30 	 2189 	 11.48081 	 1.480814 	 0.241092 	 0.2593818 	 0 	 M 	 0 	 0 	 2053 	 2076 	 1
 30 	 2190 	 11.32395 	 1.323948 	 0.5169211 	 -0.02712583 	 0 	 F 	 0 	 0 	 2053 	 2076 	 1
 30 	 2191 	 11.64452 	 1.644515 	 -0.1457306 	 0.09513359 	 0 	 M 	 0 	 0 	 2053 	 2076 	 1
 30 	 2192 	 11.78592 	 1.785916 	 0.3417649 	 0.1451667 	 0 	 M 	 0 	 0 	 2053 	 2076 	 1
 30 	 2193 	 11.65944 	 1.659441 	 0.3896623 	 0.5666313 	 0 	 F 	 0 	 0 	 2053 	 2076 	 1
 30 	 2194 	 11.43965 	 1.439649 	 1.208046 	 0.7684106 	 0 	 M 	 0 	 0 	 2053 	 2076 	 1
 30 	 2195 	 11.99059 	 1.990589 	 0.01744063 	 0.4641474 	 0 	 M 	 0 	 0 	 2058 	 2096 	 1
 30 	 2196 	 10.72803 	 0.7280348 	 -1.155464 	 -0.7440066 	 0 	 M 	 0 	 0 	 2058 	 2096 	 1
 30 	 2197 	 11.36374 	 1.363741 	 1.095352 	 0.8630658 	 0 	 M 	 0 	 0 	 2069 	 2086 	 1
 30 	 2198 	 11.08104 	 1.08104 	 0.06950362 	 -0.225739 	 0 	 F 	 0 	 0 	 2075 	 2092 	 1
 30 	 2199 	 11.33939 	 1.339393 	 -0.4234092 	 -0.4265434 	 0 	 M 	 0 	 0 	 2075 	 2092 	 1
 30 	 2200 	 11.31393 	 1.313931 	 -0.4450164 	 -0.4523253 	 0 	 F 	 0 	 0 	 2075 	 2092 	 1
 30 	 2201 	 11.4629 	 1.4629 	 0.364606 	 0.3754689 	 0 	 F 	 0 	 0 	 2075 	 2092 	 1
 30 	 2202 	 11.35247 	 1.352472 	 0.5971078 	 0.4939068 	 0 	 F 	 0 	 0 	 2075 	 2092 	 1
 30 	 2203 	 10.38244 	 0.3824394 	 -0.2739811 	 -0.2935923 	 0 	 F 	 0 	 0 	 2075 	 2092 	 1
 30 	 2204 	 11.32766 	 1.32766 	 -0.02724685 	 -0.247626 	 0 	 F 	 0 	 0 	 2099 	 1834 	 1
 30 	 2205 	 11.34248 	 1.342481 	 -0.1918728 	 -0.4539211 	 0 	 F 	 0 	 0 	 2099 	 1834 	 1
 30 	 2206 	 10.84153 	 0.8415299 	 -1.234713 	 -0.8650891 	 0 	 M 	 0 	 0 	 2106 	 2079 	 1
 30 	 2207 	 11.59354 	 1.593541 	 0.2367638 	 0.2245847 	 0 	 M 	 0 	 0 	 2106 	 2079 	 1
 30 	 2208 	 11.2899 	 1.289899 	 1.425919 	 0.2493599 	 0 	 M 	 0 	 0 	 2106 	 2079 	 1
 30 	 738 	 27.36271 	 0.7690686 	 -2.022264 	 -0.9717136 	 79 	 M 	 0 	 17 	 532 	 666 	 0
 30 	 997 	 20.29656 	 1.016217 	 -1.774407 	 -0.9117385 	 64 	 F 	 2 	 14 	 870 	 741 	 0
 30 	 1773 	 12.58559 	 1.024283 	 -0.7539742 	 -0.3679019 	 25 	 F 	 4 	 4 	 1683 	 1665 	 0
 30 	 1815 	 12.40117 	 0.7706854 	 -0.5747207 	 -0.4697943 	 11 	 M 	 0 	 3 	 1644 	 1696 	 0
 30 	 1854 	 12.23763 	 0.2645174 	 0.873011 	 0.6199592 	 36 	 F 	 1 	 3 	 1765 	 1595 	 0
 30 	 1875 	 12.45761 	 1.607838 	 -1.202835 	 -0.9089721 	 46 	 M 	 0 	 2 	 997 	 1813 	 0
 30 	 1879 	 12.00611 	 0.7161244 	 1.233443 	 0.995184 	 53 	 F 	 3 	 2 	 1295 	 1665 	 0
 30 	 1912 	 12.45679 	 0.8866971 	 -1.248591 	 -1.025769 	 46 	 M 	 0 	 2 	 1731 	 1698 	 0
 30 	 1920 	 11.09788 	 0.5849672 	 0.7218237 	 0.1082531 	 36 	 M 	 0 	 2 	 1761 	 1792 	 0
 30 	 1921 	 11.92714 	 0.8129946 	 1.016029 	 0.07870426 	 52 	 M 	 0 	 2 	 1761 	 1792 	 0
 30 	 1923 	 11.61395 	 1.304453 	 -0.9196616 	 -0.9072352 	 28 	 F 	 5 	 2 	 1761 	 1792 	 0
 30 	 1927 	 11.46595 	 0.6305387 	 0.7303246 	 0.8868805 	 46 	 F 	 2 	 2 	 1762 	 1665 	 0
 30 	 1982 	 11.56353 	 0.9327652 	 0.5435563 	 0.4277849 	 32 	 F 	 3 	 1 	 1044 	 1955 	 0
 30 	 1990 	 11.49242 	 1.347211 	 0.5696376 	 0.7947395 	 34 	 F 	 2 	 1 	 1295 	 1939 	 0
 30 	 1992 	 12.53248 	 1.509152 	 0.5424778 	 0.7477628 	 31 	 M 	 0 	 1 	 1295 	 1939 	 0
 30 	 1994 	 10.84133 	 0.4770527 	 -0.3994818 	 -0.8722535 	 6 	 F 	 1 	 1 	 1484 	 1512 	 0
