t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 848 	 12.67116 	 0.6032681 	 1.889835 	 0.5030215 	 103 	 F 	 7 	 6 	 647 	 785 	 1
 28 	 933 	 13.61025 	 0.8270362 	 -1.214504 	 -0.3323516 	 74 	 M 	 0 	 5 	 635 	 881 	 1
 28 	 1016 	 13.54221 	 0.901922 	 -1.064177 	 0.3151989 	 53 	 M 	 0 	 4 	 781 	 490 	 1
 28 	 1020 	 10.6087 	 0.4301787 	 1.865725 	 0.9753004 	 105 	 F 	 3 	 4 	 804 	 761 	 1
 28 	 1071 	 12.42646 	 0.4167176 	 1.206554 	 0.92008 	 65 	 M 	 0 	 3 	 732 	 910 	 1
 28 	 1077 	 12.83106 	 0.6578589 	 -1.359522 	 -0.5110658 	 76 	 M 	 0 	 3 	 775 	 816 	 1
 28 	 1091 	 11.76761 	 0.6618124 	 -1.228659 	 -0.6923649 	 63 	 M 	 0 	 3 	 863 	 1016 	 1
 28 	 1113 	 11.90724 	 0.5648495 	 1.473565 	 0.8128517 	 75 	 M 	 0 	 3 	 1043 	 933 	 1
 28 	 1115 	 11.8435 	 0.5323316 	 1.06135 	 0.8326558 	 64 	 M 	 0 	 3 	 1044 	 276 	 1
 28 	 1120 	 12.94674 	 0.7335336 	 1.246137 	 -0.04809832 	 56 	 F 	 3 	 3 	 1048 	 276 	 1
 28 	 1123 	 13.09665 	 1.1857 	 0.8291302 	 0.2704861 	 42 	 F 	 0 	 3 	 1068 	 1018 	 1
 28 	 1131 	 12.08934 	 0.5827542 	 -1.052807 	 -0.7762034 	 61 	 F 	 1 	 2 	 775 	 1023 	 1
 28 	 1137 	 11.30295 	 1.031215 	 -1.059686 	 -0.5168493 	 64 	 M 	 0 	 2 	 775 	 1023 	 1
 28 	 1168 	 12.3629 	 1.267802 	 1.329684 	 0.4227526 	 77 	 F 	 4 	 2 	 1048 	 1019 	 1
 28 	 1177 	 11.98415 	 1.334228 	 -0.7540777 	 -0.4588963 	 41 	 M 	 0 	 2 	 1118 	 1090 	 1
 28 	 1187 	 11.65862 	 0.8318818 	 -1.145433 	 -0.2113324 	 66 	 M 	 0 	 1 	 732 	 1016 	 1
 28 	 1191 	 11.11908 	 0.7103011 	 -0.1548242 	 0.01870735 	 9 	 F 	 1 	 1 	 732 	 1016 	 1
 28 	 1192 	 11.08458 	 0.7521302 	 1.235804 	 0.5464551 	 56 	 F 	 3 	 1 	 732 	 1016 	 1
 28 	 1198 	 10.72522 	 0.6757233 	 0.6094643 	 0.2260684 	 37 	 M 	 0 	 1 	 781 	 1140 	 1
 28 	 1203 	 11.2058 	 0.7846465 	 1.026474 	 0.1919081 	 47 	 M 	 0 	 1 	 848 	 1091 	 1
 28 	 1224 	 11.08808 	 0.6271502 	 -1.137354 	 -0.7448367 	 56 	 F 	 3 	 1 	 1120 	 490 	 1
 28 	 1227 	 11.40113 	 1.191708 	 -1.291444 	 -0.7330325 	 73 	 F 	 6 	 1 	 1120 	 490 	 1
 28 	 1232 	 11.48307 	 0.5963237 	 0.7199282 	 0.07893992 	 53 	 M 	 0 	 1 	 1123 	 1090 	 1
 28 	 1233 	 10.7395 	 0.7117468 	 1.336756 	 0.4260795 	 62 	 M 	 0 	 1 	 1131 	 1071 	 1
 28 	 1242 	 11.55236 	 0.8165116 	 -0.2739675 	 0.004763632 	 18 	 M 	 0 	 1 	 1138 	 1111 	 1
 28 	 1243 	 10.89638 	 0.5600833 	 -1.124759 	 -0.5375224 	 66 	 M 	 0 	 1 	 1138 	 1111 	 1
 28 	 1246 	 11.34852 	 1.123452 	 -0.5668854 	 -0.1837198 	 32 	 M 	 0 	 1 	 1143 	 1177 	 1
 28 	 1248 	 11.58322 	 0.8880682 	 0.2119879 	 0.410692 	 11 	 F 	 5 	 1 	 1143 	 1177 	 1
 28 	 1249 	 11.17309 	 0.920649 	 -0.09468645 	 -0.1852149 	 8 	 M 	 0 	 1 	 1149 	 1098 	 1
 28 	 1255 	 11.65733 	 0.8026661 	 1.727998 	 0.7968772 	 101 	 F 	 3 	 1 	 1163 	 933 	 1
 28 	 1256 	 12.04248 	 1.02189 	 -0.9748677 	 -0.1080796 	 52 	 M 	 0 	 1 	 1163 	 933 	 1
 28 	 1257 	 11.75319 	 1.38356 	 -0.2483077 	 0.1189409 	 9 	 F 	 3 	 1 	 1167 	 1019 	 1
 28 	 1265 	 12.19061 	 1.526873 	 2.140813 	 0.5570066 	 118 	 M 	 0 	 1 	 1168 	 1177 	 1
 28 	 1268 	 11.9149 	 0.9701399 	 -0.9646529 	 -0.6691235 	 52 	 M 	 0 	 1 	 1169 	 1111 	 1
 28 	 1279 	 10.7071 	 0.5942813 	 -1.182454 	 -0.5011273 	 66 	 M 	 0 	 1 	 1186 	 933 	 1
 28 	 1280 	 11.21881 	 0.7351566 	 -0.6169073 	 -0.1679308 	 40 	 F 	 3 	 1 	 1186 	 933 	 1
 28 	 1283 	 10.86489 	 0.864894 	 1.15515 	 0.936951 	 0 	 M 	 0 	 0 	 732 	 1268 	 1
 28 	 1284 	 10.74709 	 0.7470852 	 0.5376755 	 0.009277693 	 0 	 F 	 0 	 0 	 732 	 1268 	 1
 28 	 1285 	 10.9331 	 0.9331045 	 -0.3361835 	 0.3944093 	 0 	 F 	 0 	 0 	 732 	 1268 	 1
 28 	 1286 	 10.82652 	 0.8265167 	 1.079866 	 0.6158711 	 0 	 F 	 0 	 0 	 732 	 1268 	 1
 28 	 1287 	 10.85419 	 0.8541859 	 -0.5962847 	 0.1482271 	 0 	 M 	 0 	 0 	 732 	 1268 	 1
 28 	 1288 	 11.40579 	 1.40579 	 0.1180046 	 -0.3383319 	 0 	 M 	 0 	 0 	 775 	 1187 	 1
 28 	 1289 	 10.76838 	 0.768379 	 -0.8497534 	 -0.7056648 	 0 	 F 	 0 	 0 	 775 	 1187 	 1
 28 	 1290 	 10.59897 	 0.5989728 	 0.5682877 	 0.4671534 	 0 	 F 	 0 	 0 	 781 	 1232 	 1
 28 	 1291 	 10.39301 	 0.3930149 	 0.002505309 	 0.04082145 	 0 	 M 	 0 	 0 	 781 	 1232 	 1
 28 	 1292 	 11.02219 	 1.022187 	 -0.1135867 	 0.5971646 	 0 	 F 	 0 	 0 	 781 	 1232 	 1
 28 	 1293 	 10.37666 	 0.3766582 	 -0.4738675 	 0.4887204 	 0 	 F 	 0 	 0 	 781 	 1232 	 1
 28 	 1294 	 11.08439 	 1.084388 	 0.7635202 	 0.4134558 	 0 	 F 	 0 	 0 	 781 	 1232 	 1
 28 	 1295 	 10.64027 	 0.6402662 	 -0.09559156 	 0.257073 	 0 	 M 	 0 	 0 	 848 	 1091 	 1
 28 	 1296 	 10.73535 	 0.7353489 	 -0.1590453 	 -0.05402006 	 0 	 F 	 0 	 0 	 848 	 1091 	 1
 28 	 1297 	 10.91438 	 0.9143781 	 0.1676651 	 0.2136434 	 0 	 M 	 0 	 0 	 848 	 1091 	 1
 28 	 1298 	 10.76026 	 0.7602623 	 0.7530362 	 0.2661178 	 0 	 M 	 0 	 0 	 848 	 1091 	 1
 28 	 1299 	 10.39121 	 0.3912058 	 -1.244645 	 -0.3354821 	 0 	 M 	 0 	 0 	 848 	 1091 	 1
 28 	 1300 	 10.77199 	 0.7719904 	 -0.7249024 	 -0.07428086 	 0 	 M 	 0 	 0 	 848 	 1091 	 1
 28 	 1301 	 10.37232 	 0.3723184 	 -0.1217282 	 0.1878282 	 0 	 M 	 0 	 0 	 848 	 1091 	 1
 28 	 1302 	 11.09578 	 1.09578 	 0.1359224 	 0.4120603 	 0 	 F 	 0 	 0 	 1020 	 1265 	 1
 28 	 1303 	 10.8336 	 0.8335972 	 -0.1263361 	 0.8948746 	 0 	 F 	 0 	 0 	 1020 	 1265 	 1
 28 	 1304 	 11.01869 	 1.018687 	 0.1366247 	 0.3438627 	 0 	 F 	 0 	 0 	 1020 	 1265 	 1
 28 	 1305 	 10.37819 	 0.3781866 	 0.1772098 	 0.1932725 	 0 	 M 	 0 	 0 	 1120 	 1115 	 1
 28 	 1306 	 10.41118 	 0.4111786 	 0.7743947 	 1.039015 	 0 	 F 	 0 	 0 	 1120 	 1115 	 1
 28 	 1307 	 10.70721 	 0.7072089 	 -0.06357338 	 0.3755464 	 0 	 M 	 0 	 0 	 1120 	 1115 	 1
 28 	 1308 	 10.78251 	 0.7825125 	 -0.08527965 	 0.5394857 	 0 	 F 	 0 	 0 	 1131 	 1115 	 1
 28 	 1309 	 11.1747 	 1.174699 	 -0.4207272 	 -0.1109639 	 0 	 M 	 0 	 0 	 1168 	 1091 	 1
 28 	 1310 	 11.01707 	 1.017066 	 0.01107208 	 -0.05349436 	 0 	 F 	 0 	 0 	 1168 	 1091 	 1
 28 	 1311 	 10.95918 	 0.9591808 	 -0.04072032 	 -0.01913094 	 0 	 M 	 0 	 0 	 1168 	 1091 	 1
 28 	 1312 	 11.05184 	 1.051843 	 -1.204528 	 -0.395332 	 0 	 F 	 0 	 0 	 1168 	 1091 	 1
 28 	 1313 	 11.20872 	 1.208724 	 -0.04460618 	 0.2035593 	 0 	 F 	 0 	 0 	 1191 	 1177 	 1
 28 	 1314 	 10.5263 	 0.5262952 	 0.8943517 	 0.6759166 	 0 	 F 	 0 	 0 	 1192 	 276 	 1
 28 	 1315 	 10.32016 	 0.3201559 	 -1.39446 	 -0.7185733 	 0 	 F 	 0 	 0 	 1192 	 276 	 1
 28 	 1316 	 10.87805 	 0.8780455 	 -0.8029405 	 -0.3346869 	 0 	 M 	 0 	 0 	 1192 	 276 	 1
 28 	 1317 	 10.35545 	 0.3554485 	 -0.533151 	 -0.4557305 	 0 	 M 	 0 	 0 	 1224 	 1242 	 1
 28 	 1318 	 10.44345 	 0.4434515 	 -0.6389866 	 -0.5269379 	 0 	 M 	 0 	 0 	 1224 	 1242 	 1
 28 	 1319 	 11.00295 	 1.002954 	 -1.403401 	 -0.4673203 	 0 	 M 	 0 	 0 	 1224 	 1242 	 1
 28 	 1320 	 10.94067 	 0.940665 	 0.1906416 	 -0.5623405 	 0 	 F 	 0 	 0 	 1227 	 1232 	 1
 28 	 1321 	 10.18356 	 0.183561 	 -1.078547 	 -0.546685 	 0 	 M 	 0 	 0 	 1227 	 1232 	 1
 28 	 1322 	 10.44933 	 0.4493276 	 -0.7859096 	 -0.5275825 	 0 	 M 	 0 	 0 	 1227 	 1232 	 1
 28 	 1323 	 11.4931 	 1.493099 	 0.3537536 	 -0.08388092 	 0 	 F 	 0 	 0 	 1227 	 1232 	 1
 28 	 1324 	 10.1112 	 0.1112042 	 -0.673004 	 0.1395803 	 0 	 F 	 0 	 0 	 1227 	 1232 	 1
 28 	 1325 	 11.20462 	 1.204617 	 0.3580303 	 0.1655264 	 0 	 M 	 0 	 0 	 1227 	 1232 	 1
 28 	 1326 	 10.36797 	 0.3679689 	 1.022307 	 1.175253 	 0 	 M 	 0 	 0 	 1248 	 1233 	 1
 28 	 1327 	 10.93637 	 0.9363693 	 0.69745 	 0.9693372 	 0 	 F 	 0 	 0 	 1248 	 1233 	 1
 28 	 1328 	 11.16554 	 1.165544 	 0.5417385 	 0.9569605 	 0 	 M 	 0 	 0 	 1248 	 1233 	 1
 28 	 1329 	 11.01833 	 1.018332 	 1.569008 	 0.9906934 	 0 	 M 	 0 	 0 	 1248 	 1233 	 1
 28 	 1330 	 10.43838 	 0.4383792 	 1.147726 	 1.234192 	 0 	 F 	 0 	 0 	 1248 	 1233 	 1
 28 	 1331 	 10.81081 	 0.8108095 	 -0.4406049 	 -0.3975262 	 0 	 M 	 0 	 0 	 1255 	 1268 	 1
 28 	 1332 	 10.79713 	 0.7971333 	 -1.230704 	 -0.5154191 	 0 	 F 	 0 	 0 	 1255 	 1268 	 1
 28 	 1333 	 10.96471 	 0.9647051 	 0.4176322 	 0.6763941 	 0 	 M 	 0 	 0 	 1255 	 1268 	 1
 28 	 1334 	 10.65061 	 0.6506079 	 0.2163017 	 0.3086233 	 0 	 F 	 0 	 0 	 1257 	 1242 	 1
 28 	 1335 	 10.99188 	 0.9918794 	 0.4309129 	 0.1378154 	 0 	 M 	 0 	 0 	 1257 	 1242 	 1
 28 	 1336 	 11.0237 	 1.023702 	 0.701339 	 0.6944381 	 0 	 M 	 0 	 0 	 1257 	 1242 	 1
 28 	 1337 	 10.9867 	 0.9867002 	 0.1641532 	 -0.4939972 	 0 	 M 	 0 	 0 	 1280 	 1242 	 1
 28 	 1338 	 11.0052 	 1.005199 	 -0.3259416 	 -0.2092795 	 0 	 M 	 0 	 0 	 1280 	 1242 	 1
 28 	 1339 	 10.56107 	 0.5610651 	 0.630415 	 -0.01277118 	 0 	 F 	 0 	 0 	 1280 	 1242 	 1
 28 	 490 	 15.89383 	 0.8004038 	 -1.342879 	 -0.5107454 	 63 	 M 	 0 	 12 	 442 	 245 	 0
 28 	 761 	 16.8049 	 0.9943731 	 -0.8084246 	 -0.1112104 	 50 	 M 	 0 	 7 	 696 	 212 	 0
 28 	 816 	 12.73677 	 0.4778163 	 -0.9502235 	 -0.08173154 	 39 	 M 	 0 	 6 	 722 	 255 	 0
 28 	 876 	 16.27516 	 1.110026 	 0.7070427 	 0.6152937 	 32 	 F 	 4 	 5 	 771 	 554 	 0
 28 	 1014 	 12.297 	 1.478111 	 -0.5967666 	 -0.3910474 	 36 	 F 	 5 	 3 	 781 	 490 	 0
 28 	 1019 	 12.54525 	 1.258111 	 -1.04884 	 -0.1266058 	 57 	 M 	 0 	 3 	 781 	 490 	 0
 28 	 1023 	 12.45275 	 0.4331933 	 1.531718 	 0.8487867 	 82 	 M 	 0 	 3 	 804 	 761 	 0
 28 	 1034 	 12.66877 	 0.7675518 	 0.9378344 	 0.804881 	 51 	 M 	 0 	 3 	 837 	 960 	 0
 28 	 1086 	 12.80595 	 1.198523 	 -0.9803902 	 -0.326045 	 56 	 F 	 2 	 2 	 805 	 910 	 0
 28 	 1088 	 13.07407 	 1.29061 	 -0.7165766 	 -0.4153108 	 38 	 F 	 4 	 2 	 848 	 1011 	 0
 28 	 1090 	 12.41922 	 0.9524621 	 -0.7601454 	 -0.4621063 	 43 	 M 	 0 	 2 	 863 	 1016 	 0
 28 	 1098 	 12.39466 	 1.112542 	 -1.115214 	 -0.2793154 	 52 	 M 	 0 	 2 	 1003 	 1016 	 0
 28 	 1111 	 12.88317 	 1.288778 	 -0.5337046 	 -0.5453615 	 32 	 M 	 0 	 2 	 1043 	 933 	 0
 28 	 1118 	 10.97507 	 0.39352 	 0.4086076 	 -0.1488279 	 23 	 F 	 3 	 2 	 1048 	 276 	 0
 28 	 1133 	 11.70537 	 0.9377004 	 -1.014268 	 -0.4900093 	 49 	 F 	 5 	 1 	 775 	 1023 	 0
 28 	 1138 	 11.20168 	 0.4858912 	 -0.176637 	 -0.5147294 	 13 	 F 	 5 	 1 	 775 	 1023 	 0
 28 	 1140 	 12.26755 	 1.205204 	 -0.3820612 	 0.203086 	 28 	 M 	 0 	 1 	 781 	 1090 	 0
 28 	 1143 	 10.91536 	 0.9612661 	 0.4694422 	 0.3618093 	 19 	 F 	 3 	 1 	 848 	 1094 	 0
 28 	 1146 	 11.54731 	 1.0941 	 0.9060377 	 0.1730235 	 49 	 F 	 0 	 1 	 876 	 1098 	 0
 28 	 1149 	 12.20918 	 1.422848 	 0.7264673 	 -0.1235219 	 42 	 F 	 3 	 1 	 876 	 1098 	 0
 28 	 1152 	 11.73637 	 0.868619 	 -0.7221362 	 -0.08969845 	 43 	 M 	 0 	 1 	 876 	 1098 	 0
 28 	 1163 	 10.90663 	 0.5877627 	 1.266964 	 0.5997878 	 71 	 F 	 5 	 1 	 1020 	 761 	 0
 28 	 1164 	 10.84957 	 0.5126981 	 1.299672 	 0.4810734 	 67 	 M 	 0 	 1 	 1020 	 761 	 0
 28 	 1167 	 11.65837 	 1.055803 	 0.6864259 	 0.9202741 	 33 	 F 	 5 	 1 	 1044 	 1107 	 0
 28 	 1169 	 10.96183 	 0.7743075 	 0.9073832 	 0.4747276 	 42 	 F 	 3 	 1 	 1048 	 1019 	 0
 28 	 1171 	 11.73378 	 0.8958007 	 0.2662809 	 0.02459135 	 14 	 M 	 0 	 1 	 1086 	 1018 	 0
 28 	 1172 	 11.92845 	 0.9855852 	 -0.03918142 	 0.05153847 	 3 	 M 	 0 	 1 	 1086 	 1018 	 0
 28 	 1175 	 12.29398 	 1.323378 	 0.6268592 	 0.06230547 	 30 	 F 	 3 	 1 	 1099 	 1094 	 0
 28 	 1180 	 11.02026 	 0.9087353 	 0.5704168 	 0.2292099 	 31 	 F 	 4 	 1 	 1120 	 1094 	 0
 28 	 1182 	 10.45197 	 0.08392928 	 -1.079588 	 -0.0962771 	 55 	 F 	 2 	 1 	 1123 	 276 	 0
 28 	 1186 	 10.89065 	 0.5149868 	 -0.2297007 	 -0.1125758 	 19 	 F 	 4 	 1 	 1123 	 276 	 0
 28 	 1188 	 11.12773 	 1.127734 	 0.1845758 	 -0.09659541 	 7 	 M 	 0 	 0 	 732 	 1016 	 0
 28 	 1189 	 10.714 	 0.7139976 	 1.157692 	 0.8125125 	 60 	 M 	 0 	 0 	 732 	 1016 	 0
 28 	 1190 	 11.00648 	 1.006478 	 -0.7196673 	 -0.3107459 	 43 	 M 	 0 	 0 	 732 	 1016 	 0
 28 	 1193 	 10.56658 	 0.5665772 	 -0.4361803 	 -0.3652549 	 19 	 F 	 0 	 0 	 775 	 1077 	 0
 28 	 1194 	 10.54422 	 0.5442228 	 -0.3209883 	 -0.7303069 	 21 	 F 	 0 	 0 	 775 	 1077 	 0
 28 	 1195 	 10.61878 	 0.6187832 	 -1.272521 	 -0.7351947 	 63 	 F 	 0 	 0 	 775 	 1077 	 0
 28 	 1196 	 10.81798 	 0.8179757 	 -0.2787328 	 -0.3582936 	 20 	 F 	 0 	 0 	 775 	 1077 	 0
 28 	 1197 	 10.56378 	 0.5637798 	 0.7920185 	 0.7018442 	 42 	 M 	 0 	 0 	 781 	 1140 	 0
 28 	 1199 	 11.38045 	 1.380447 	 0.716632 	 0.3373928 	 25 	 F 	 0 	 0 	 781 	 1140 	 0
 28 	 1200 	 10.4146 	 0.4145971 	 0.4641094 	 -0.1729658 	 26 	 M 	 0 	 0 	 848 	 1091 	 0
 28 	 1201 	 10.80118 	 0.8011781 	 0.01453912 	 -0.3776701 	 1 	 F 	 0 	 0 	 848 	 1091 	 0
 28 	 1202 	 10.44486 	 0.444859 	 0.9074307 	 0.1067158 	 54 	 F 	 0 	 0 	 848 	 1091 	 0
 28 	 1204 	 10.42261 	 0.4226136 	 0.9610198 	 0.2118444 	 52 	 M 	 0 	 0 	 848 	 1091 	 0
 28 	 1205 	 10.98962 	 0.9896226 	 0.5222314 	 0.3338487 	 22 	 F 	 0 	 0 	 876 	 1171 	 0
 28 	 1206 	 10.78734 	 0.7873438 	 -0.4475003 	 0.4043621 	 27 	 F 	 0 	 0 	 876 	 1171 	 0
 28 	 1207 	 10.69525 	 0.6952546 	 -0.557536 	 0.01186136 	 32 	 F 	 0 	 0 	 876 	 1171 	 0
 28 	 1208 	 10.79856 	 0.7985633 	 0.5047369 	 0.4441271 	 21 	 M 	 0 	 0 	 876 	 1171 	 0
 28 	 1209 	 11.33697 	 1.336975 	 -0.5597922 	 -0.0185592 	 31 	 F 	 0 	 0 	 1014 	 1034 	 0
 28 	 1210 	 11.08712 	 1.087117 	 0.5305657 	 0.3983924 	 35 	 M 	 0 	 0 	 1014 	 1034 	 0
 28 	 1211 	 10.58839 	 0.5883854 	 0.3267073 	 0.4822113 	 12 	 M 	 0 	 0 	 1014 	 1034 	 0
 28 	 1212 	 11.36064 	 1.360644 	 -0.312354 	 -0.06350111 	 24 	 F 	 0 	 0 	 1014 	 1034 	 0
 28 	 1213 	 10.96668 	 0.9666818 	 0.6127754 	 0.05488805 	 29 	 F 	 0 	 0 	 1014 	 1034 	 0
 28 	 1214 	 11.35814 	 1.358139 	 0.5851145 	 0.08046816 	 28 	 M 	 0 	 0 	 1086 	 1034 	 0
 28 	 1215 	 11.03194 	 1.031937 	 0.07573085 	 0.1176949 	 1 	 M 	 0 	 0 	 1086 	 1034 	 0
 28 	 1216 	 11.05969 	 1.059686 	 -0.8546083 	 -0.09581987 	 58 	 M 	 0 	 0 	 1088 	 1113 	 0
 28 	 1217 	 10.95051 	 0.9505071 	 0.2077131 	 0.5191361 	 11 	 M 	 0 	 0 	 1088 	 1113 	 0
 28 	 1218 	 11.17187 	 1.171867 	 -0.2490845 	 -0.2016742 	 12 	 M 	 0 	 0 	 1088 	 1113 	 0
 28 	 1219 	 10.95602 	 0.9560227 	 -0.6426157 	 -0.2108689 	 31 	 F 	 0 	 0 	 1088 	 1113 	 0
 28 	 1220 	 11.03095 	 1.030945 	 -0.04144546 	 -0.4802291 	 6 	 M 	 0 	 0 	 1118 	 1111 	 0
 28 	 1221 	 11.37097 	 1.370967 	 -0.7256321 	 -0.4407352 	 39 	 F 	 0 	 0 	 1118 	 1111 	 0
 28 	 1222 	 10.50989 	 0.5098912 	 -0.4994838 	 -0.5639047 	 35 	 M 	 0 	 0 	 1118 	 1111 	 0
 28 	 1223 	 11.36101 	 1.361007 	 -1.259641 	 -0.4698222 	 61 	 F 	 0 	 0 	 1120 	 490 	 0
 28 	 1225 	 10.38168 	 0.3816816 	 0.6815789 	 -0.04079345 	 33 	 F 	 0 	 0 	 1120 	 490 	 0
 28 	 1226 	 10.29317 	 0.2931675 	 0.05881224 	 -0.3172718 	 1 	 M 	 0 	 0 	 1120 	 490 	 0
 28 	 1228 	 10.37861 	 0.3786052 	 -0.7987079 	 -0.472993 	 41 	 M 	 0 	 0 	 1120 	 490 	 0
 28 	 1229 	 11.33897 	 1.338971 	 -0.7294572 	 -0.5724887 	 33 	 F 	 0 	 0 	 1120 	 490 	 0
 28 	 1230 	 11.13913 	 1.139128 	 0.02293071 	 -0.245648 	 3 	 F 	 0 	 0 	 1123 	 1090 	 0
 28 	 1231 	 11.14426 	 1.144264 	 -0.1231207 	 -0.07358558 	 4 	 F 	 0 	 0 	 1123 	 1090 	 0
 28 	 1234 	 10.77917 	 0.7791676 	 0.1293955 	 0.01131725 	 3 	 F 	 0 	 0 	 1131 	 1071 	 0
 28 	 1235 	 10.4768 	 0.4768047 	 -0.6862497 	 -0.5247222 	 39 	 F 	 0 	 0 	 1131 	 1071 	 0
 28 	 1236 	 10.77659 	 0.776589 	 0.3693422 	 -0.02038914 	 13 	 M 	 0 	 0 	 1133 	 1115 	 0
 28 	 1237 	 10.6122 	 0.6121988 	 0.694215 	 0.3377004 	 27 	 F 	 0 	 0 	 1133 	 1115 	 0
 28 	 1238 	 10.77023 	 0.7702336 	 0.03083536 	 0.09864675 	 0 	 M 	 0 	 0 	 1133 	 1115 	 0
 28 	 1239 	 11.08962 	 1.089622 	 0.1395764 	 -0.2055892 	 3 	 M 	 0 	 0 	 1133 	 1115 	 0
 28 	 1240 	 11.03069 	 1.030689 	 0.1179304 	 -0.6293904 	 4 	 M 	 0 	 0 	 1133 	 1115 	 0
 28 	 1241 	 10.67327 	 0.6732656 	 0.4856551 	 0.1075576 	 23 	 M 	 0 	 0 	 1138 	 1111 	 0
 28 	 1244 	 10.61968 	 0.6196778 	 1.017529 	 -0.3779582 	 49 	 F 	 0 	 0 	 1138 	 1111 	 0
 28 	 1245 	 10.49361 	 0.4936102 	 -0.09017912 	 -0.225201 	 5 	 F 	 0 	 0 	 1138 	 1111 	 0
 28 	 1247 	 10.87517 	 0.8751723 	 -0.03815327 	 0.02595059 	 1 	 M 	 0 	 0 	 1143 	 1177 	 0
 28 	 1250 	 11.19304 	 1.193038 	 -0.4545642 	 -0.149958 	 31 	 M 	 0 	 0 	 1149 	 1098 	 0
 28 	 1251 	 11.0178 	 1.017803 	 -0.6430041 	 -0.3619092 	 44 	 M 	 0 	 0 	 1149 	 1098 	 0
 28 	 1252 	 10.51068 	 0.5106841 	 0.512652 	 0.8956213 	 31 	 M 	 0 	 0 	 1163 	 933 	 0
 28 	 1253 	 10.84942 	 0.849415 	 -0.2729529 	 -0.2933466 	 15 	 F 	 0 	 0 	 1163 	 933 	 0
 28 	 1254 	 10.94752 	 0.9475151 	 0.2310112 	 -0.156917 	 10 	 M 	 0 	 0 	 1163 	 933 	 0
 28 	 1258 	 11.31263 	 1.312628 	 0.6538694 	 0.5626366 	 30 	 F 	 0 	 0 	 1167 	 1019 	 0
 28 	 1259 	 10.95008 	 0.9500777 	 -0.3478931 	 0.167071 	 22 	 M 	 0 	 0 	 1167 	 1019 	 0
 28 	 1260 	 10.60096 	 0.6009603 	 1.040268 	 0.4992398 	 67 	 M 	 0 	 0 	 1167 	 1019 	 0
 28 	 1261 	 11.3309 	 1.330904 	 0.1203399 	 0.156932 	 6 	 M 	 0 	 0 	 1167 	 1019 	 0
 28 	 1262 	 11.3179 	 1.317897 	 0.9074159 	 0.4684564 	 49 	 F 	 0 	 0 	 1168 	 1177 	 0
 28 	 1263 	 11.12126 	 1.121262 	 0.5800585 	 0.007403313 	 27 	 F 	 0 	 0 	 1168 	 1177 	 0
 28 	 1264 	 11.61382 	 1.613823 	 0.3259619 	 -0.04875386 	 23 	 F 	 0 	 0 	 1168 	 1177 	 0
 28 	 1266 	 11.07285 	 1.072849 	 0.2062062 	 0.1874062 	 10 	 F 	 0 	 0 	 1168 	 1177 	 0
 28 	 1267 	 11.03268 	 1.032679 	 0.3462034 	 0.5019396 	 29 	 F 	 0 	 0 	 1169 	 1111 	 0
 28 	 1269 	 11.13339 	 1.133386 	 -1.438253 	 -0.5285985 	 85 	 F 	 0 	 0 	 1169 	 1111 	 0
 28 	 1270 	 11.2435 	 1.243504 	 -0.3909225 	 -0.1534952 	 18 	 M 	 0 	 0 	 1175 	 933 	 0
 28 	 1271 	 11.07802 	 1.078016 	 -0.1046515 	 -0.2840785 	 5 	 F 	 0 	 0 	 1175 	 933 	 0
 28 	 1272 	 11.25265 	 1.252647 	 0.6018785 	 0.4245396 	 33 	 M 	 0 	 0 	 1175 	 933 	 0
 28 	 1273 	 11.08793 	 1.087927 	 -0.3911737 	 -0.01704995 	 26 	 F 	 0 	 0 	 1180 	 761 	 0
 28 	 1274 	 10.86388 	 0.8638845 	 0.3987256 	 0.1047002 	 16 	 F 	 0 	 0 	 1180 	 761 	 0
 28 	 1275 	 11.08559 	 1.085593 	 -0.2879072 	 -0.2482183 	 21 	 F 	 0 	 0 	 1180 	 761 	 0
 28 	 1276 	 11.21759 	 1.21759 	 0.7042235 	 0.472929 	 42 	 M 	 0 	 0 	 1180 	 761 	 0
 28 	 1277 	 10.09163 	 0.09162642 	 0.08931302 	 0.1463961 	 4 	 F 	 0 	 0 	 1182 	 816 	 0
 28 	 1278 	 10.71277 	 0.7127714 	 0.4670635 	 -0.02246156 	 28 	 F 	 0 	 0 	 1182 	 816 	 0
 28 	 1281 	 10.74748 	 0.7474775 	 -0.6817149 	 -0.5650346 	 36 	 F 	 0 	 0 	 1186 	 933 	 0
 28 	 1282 	 10.20265 	 0.2026473 	 -0.5668818 	 -0.4149834 	 17 	 M 	 0 	 0 	 1186 	 933 	 0
 29 	 276 	 27.14479 	 0.2571842 	 -1.308471 	 -0.8669051 	 66 	 M 	 0 	 20 	 53 	 56 	 1
 29 	 775 	 17.12137 	 0.8160848 	 -1.206348 	 -0.6982402 	 53 	 F 	 3 	 8 	 368 	 554 	 1
 29 	 781 	 16.08735 	 1.116906 	 2.222906 	 0.7891604 	 91 	 F 	 5 	 8 	 451 	 734 	 1
 29 	 848 	 13.76333 	 0.6032681 	 1.889835 	 0.5030215 	 86 	 F 	 2 	 7 	 647 	 785 	 1
