t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 2099 	 10.90627 	 0.4893899 	 1.047913 	 0.5925213 	 68 	 F 	 6 	 1 	 1970 	 1804 	 1
 29 	 2105 	 11.30723 	 0.9221831 	 -0.8684217 	 -0.204147 	 72 	 M 	 0 	 1 	 2006 	 2038 	 1
 29 	 2108 	 12.31591 	 1.251008 	 -0.4989275 	 -0.009259536 	 43 	 M 	 0 	 1 	 2013 	 1483 	 1
 29 	 2113 	 11.31445 	 1.065472 	 -1.14824 	 -0.4715781 	 86 	 F 	 2 	 1 	 2034 	 1841 	 1
 29 	 2116 	 11.24497 	 1.260738 	 -0.7416852 	 -0.2140676 	 71 	 M 	 0 	 1 	 2069 	 2062 	 1
 29 	 2117 	 11.40764 	 0.381818 	 1.215459 	 0.4747372 	 84 	 F 	 2 	 1 	 2069 	 2062 	 1
 29 	 2119 	 11.08759 	 1.087587 	 0.8797051 	 0.8455271 	 0 	 M 	 0 	 0 	 1711 	 1804 	 1
 29 	 2120 	 10.96608 	 0.9660839 	 1.322428 	 0.815385 	 0 	 F 	 0 	 0 	 1711 	 1804 	 1
 29 	 2121 	 10.81583 	 0.8158294 	 0.2983055 	 0.1483673 	 0 	 F 	 0 	 0 	 1806 	 1247 	 1
 29 	 2122 	 10.80143 	 0.801428 	 -0.2295556 	 0.08678588 	 0 	 F 	 0 	 0 	 1806 	 1247 	 1
 29 	 2123 	 11.19149 	 1.191494 	 0.5235318 	 -0.09362979 	 0 	 M 	 0 	 0 	 1806 	 1247 	 1
 29 	 2124 	 10.61162 	 0.6116206 	 -0.7323455 	 -0.5821669 	 0 	 F 	 0 	 0 	 1806 	 1247 	 1
 29 	 2125 	 10.63026 	 0.6302575 	 -0.1374928 	 0.3715224 	 0 	 M 	 0 	 0 	 1847 	 2062 	 1
 29 	 2126 	 10.67788 	 0.6778799 	 -0.4323255 	 0.2443519 	 0 	 F 	 0 	 0 	 1847 	 2062 	 1
 29 	 2127 	 10.74612 	 0.7461152 	 0.3403262 	 0.4152344 	 0 	 F 	 0 	 0 	 1847 	 2062 	 1
 29 	 2128 	 10.4934 	 0.4933999 	 1.024979 	 0.3798543 	 0 	 F 	 0 	 0 	 1847 	 2062 	 1
 29 	 2129 	 10.7134 	 0.7134025 	 0.5732911 	 0.01635231 	 0 	 M 	 0 	 0 	 1847 	 2062 	 1
 29 	 2130 	 10.22527 	 0.225268 	 0.4639528 	 0.4894505 	 0 	 F 	 0 	 0 	 1847 	 2062 	 1
 29 	 2131 	 11.62482 	 1.624823 	 -0.09683396 	 0.1939994 	 0 	 F 	 0 	 0 	 1934 	 2007 	 1
 29 	 2132 	 11.47396 	 1.473962 	 0.5174763 	 0.7460126 	 0 	 F 	 0 	 0 	 1934 	 2007 	 1
 29 	 2133 	 11.10781 	 1.107812 	 -0.1556906 	 0.07987343 	 0 	 F 	 0 	 0 	 1950 	 2081 	 1
 29 	 2134 	 10.69332 	 0.6933248 	 0.5044088 	 0.2185873 	 0 	 F 	 0 	 0 	 1950 	 2081 	 1
 29 	 2135 	 11.09244 	 1.092436 	 0.15863 	 0.08620407 	 0 	 F 	 0 	 0 	 1950 	 2081 	 1
 29 	 2136 	 10.54322 	 0.5432168 	 0.6187707 	 0.1248175 	 0 	 M 	 0 	 0 	 1950 	 2081 	 1
 29 	 2137 	 10.74351 	 0.7435077 	 0.4042787 	 0.4211714 	 0 	 M 	 0 	 0 	 1950 	 2081 	 1
 29 	 2138 	 10.63889 	 0.6388883 	 -0.1269316 	 -0.004554791 	 0 	 M 	 0 	 0 	 1961 	 1640 	 1
 29 	 2139 	 10.7603 	 0.7603009 	 0.1613061 	 0.479412 	 0 	 M 	 0 	 0 	 1961 	 1640 	 1
 29 	 2140 	 10.95692 	 0.9569209 	 0.09200351 	 0.2687344 	 0 	 M 	 0 	 0 	 1961 	 1640 	 1
 29 	 2141 	 10.51146 	 0.5114632 	 0.9744999 	 0.6569183 	 0 	 M 	 0 	 0 	 1968 	 674 	 1
 29 	 2142 	 10.89516 	 0.8951635 	 0.4757333 	 0.3926954 	 0 	 F 	 0 	 0 	 1968 	 674 	 1
 29 	 2143 	 11.33115 	 1.33115 	 0.9422594 	 0.346911 	 0 	 M 	 0 	 0 	 1968 	 674 	 1
 29 	 2144 	 10.8368 	 0.836798 	 0.640265 	 0.5449301 	 0 	 M 	 0 	 0 	 1968 	 674 	 1
 29 	 2145 	 10.71345 	 0.7134467 	 0.5907339 	 0.3110602 	 0 	 F 	 0 	 0 	 1968 	 674 	 1
 29 	 2146 	 10.87989 	 0.8798876 	 0.3603723 	 0.09514972 	 0 	 M 	 0 	 0 	 1974 	 1993 	 1
 29 	 2147 	 11.04348 	 1.043483 	 -1.053573 	 -0.3890219 	 0 	 M 	 0 	 0 	 1974 	 1993 	 1
 29 	 2148 	 10.92209 	 0.9220889 	 -0.06277197 	 -0.05721941 	 0 	 F 	 0 	 0 	 1974 	 1993 	 1
 29 	 2149 	 11.0802 	 1.080196 	 -0.4912538 	 -0.4391174 	 0 	 M 	 0 	 0 	 1986 	 674 	 1
 29 	 2150 	 10.41213 	 0.4121251 	 -0.8100922 	 -0.5022134 	 0 	 M 	 0 	 0 	 1986 	 674 	 1
 29 	 2151 	 10.33999 	 0.3399943 	 0.6609809 	 -0.05476743 	 0 	 M 	 0 	 0 	 1986 	 674 	 1
 29 	 2152 	 11.39227 	 1.392268 	 -1.054068 	 -0.002745461 	 0 	 M 	 0 	 0 	 1986 	 674 	 1
 29 	 2153 	 10.92916 	 0.9291576 	 0.490254 	 0.2865252 	 0 	 M 	 0 	 0 	 1986 	 674 	 1
 29 	 2154 	 9.968641 	 -0.03135867 	 1.462513 	 0.461837 	 0 	 M 	 0 	 0 	 2006 	 1959 	 1
 29 	 2155 	 10.75986 	 0.7598567 	 0.6187144 	 0.6737057 	 0 	 M 	 0 	 0 	 2006 	 1959 	 1
 29 	 2156 	 10.76116 	 0.7611604 	 0.5495019 	 0.381245 	 0 	 F 	 0 	 0 	 2006 	 1959 	 1
 29 	 2157 	 10.57295 	 0.5729468 	 0.3046456 	 0.6378849 	 0 	 M 	 0 	 0 	 2006 	 1959 	 1
 29 	 2158 	 11.30161 	 1.301612 	 -0.3748732 	 -0.2619917 	 0 	 F 	 0 	 0 	 2013 	 2038 	 1
 29 	 2159 	 10.8952 	 0.8952007 	 -1.190429 	 -0.3698287 	 0 	 M 	 0 	 0 	 2013 	 2038 	 1
 29 	 2160 	 11.03049 	 1.030488 	 0.4221949 	 0.3095578 	 0 	 F 	 0 	 0 	 2013 	 2038 	 1
 29 	 2161 	 11.10917 	 1.109167 	 -0.02432508 	 -0.2788391 	 0 	 M 	 0 	 0 	 2021 	 1993 	 1
 29 	 2162 	 10.67557 	 0.6755712 	 -0.3597856 	 -0.2963635 	 0 	 M 	 0 	 0 	 2034 	 674 	 1
 29 	 2163 	 10.70288 	 0.7028753 	 0.4277216 	 -0.1168695 	 0 	 M 	 0 	 0 	 2034 	 674 	 1
 29 	 2164 	 10.57666 	 0.5766596 	 0.2396435 	 -0.1349172 	 0 	 M 	 0 	 0 	 2034 	 674 	 1
 29 	 2165 	 10.77091 	 0.7709128 	 -1.24831 	 -0.2458161 	 0 	 M 	 0 	 0 	 2034 	 674 	 1
 29 	 2166 	 10.30186 	 0.3018583 	 -0.5545598 	 -0.07274336 	 0 	 F 	 0 	 0 	 2034 	 674 	 1
 29 	 2167 	 10.91297 	 0.9129665 	 -0.7339627 	 -0.1170407 	 0 	 M 	 0 	 0 	 2034 	 674 	 1
 29 	 2168 	 10.64895 	 0.6489545 	 0.1716193 	 0.1079654 	 0 	 F 	 0 	 0 	 2069 	 1804 	 1
 29 	 2169 	 10.8216 	 0.8215962 	 -0.2673675 	 -0.1283009 	 0 	 M 	 0 	 0 	 2069 	 1804 	 1
 29 	 2170 	 10.519 	 0.519002 	 -0.1648315 	 -0.1259773 	 0 	 M 	 0 	 0 	 2069 	 1804 	 1
 29 	 2171 	 10.14238 	 0.1423786 	 0.4224646 	 0.0483045 	 0 	 F 	 0 	 0 	 2069 	 1804 	 1
 29 	 2172 	 10.87193 	 0.8719267 	 -0.1246259 	 -0.3050729 	 0 	 F 	 0 	 0 	 2069 	 1804 	 1
 29 	 2173 	 10.34144 	 0.3414447 	 -0.6077371 	 -0.3205567 	 0 	 F 	 0 	 0 	 2069 	 1804 	 1
 29 	 2174 	 10.90898 	 0.9089834 	 -0.09494733 	 -0.08166229 	 0 	 M 	 0 	 0 	 2072 	 2108 	 1
 29 	 2175 	 11.64714 	 1.647143 	 0.3832366 	 0.09217715 	 0 	 F 	 0 	 0 	 2072 	 2108 	 1
 29 	 2176 	 11.48089 	 1.480893 	 0.257378 	 0.4262645 	 0 	 M 	 0 	 0 	 2072 	 2108 	 1
 29 	 2177 	 11.12811 	 1.128113 	 0.8506051 	 0.3960491 	 0 	 M 	 0 	 0 	 2072 	 2108 	 1
 29 	 2178 	 10.94045 	 0.9404522 	 0.2613777 	 -0.2085158 	 0 	 F 	 0 	 0 	 2072 	 2108 	 1
 29 	 2179 	 10.77133 	 0.7713333 	 0.3070354 	 0.4217545 	 0 	 F 	 0 	 0 	 2073 	 1786 	 1
 29 	 2180 	 10.82821 	 0.8282104 	 -0.7777017 	 -0.2057332 	 0 	 M 	 0 	 0 	 2073 	 1786 	 1
 29 	 2181 	 10.13307 	 0.1330734 	 0.7895293 	 0.1263212 	 0 	 F 	 0 	 0 	 2073 	 1786 	 1
 29 	 2182 	 11.03365 	 1.033649 	 0.8144388 	 0.1789468 	 0 	 M 	 0 	 0 	 2086 	 2007 	 1
 29 	 2183 	 11.13909 	 1.139088 	 0.6590995 	 0.2801094 	 0 	 M 	 0 	 0 	 2089 	 2079 	 1
 29 	 2184 	 10.81147 	 0.8114665 	 1.2066 	 0.5741187 	 0 	 M 	 0 	 0 	 2089 	 2079 	 1
 29 	 2185 	 10.87157 	 0.8715663 	 0.6872349 	 0.3964879 	 0 	 F 	 0 	 0 	 2093 	 1769 	 1
 29 	 2186 	 10.99399 	 0.9939889 	 -0.03024645 	 0.2026616 	 0 	 F 	 0 	 0 	 2093 	 1769 	 1
 29 	 2187 	 10.93028 	 0.9302799 	 0.1146753 	 0.1711404 	 0 	 F 	 0 	 0 	 2093 	 1769 	 1
 29 	 2188 	 10.96768 	 0.9676837 	 0.7277797 	 0.5357274 	 0 	 F 	 0 	 0 	 2093 	 1769 	 1
 29 	 2189 	 10.84631 	 0.846307 	 0.5100052 	 0.4922831 	 0 	 F 	 0 	 0 	 2093 	 1769 	 1
 29 	 2190 	 11.3113 	 1.311299 	 -0.05588448 	 0.6548667 	 0 	 M 	 0 	 0 	 2093 	 1769 	 1
 29 	 2191 	 10.89268 	 0.8926806 	 0.1204836 	 0.1963791 	 0 	 M 	 0 	 0 	 2093 	 1769 	 1
 29 	 2192 	 11.1049 	 1.104899 	 0.1500761 	 0.1866718 	 0 	 M 	 0 	 0 	 2093 	 1769 	 1
 29 	 2193 	 11.27866 	 1.278664 	 0.8956067 	 0.6387411 	 0 	 M 	 0 	 0 	 2093 	 1769 	 1
 29 	 2194 	 10.91726 	 0.9172595 	 0.6641208 	 0.3864907 	 0 	 F 	 0 	 0 	 2094 	 1804 	 1
 29 	 2195 	 10.76009 	 0.7600865 	 -0.7303407 	 0.2574527 	 0 	 M 	 0 	 0 	 2094 	 1804 	 1
 29 	 2196 	 10.83397 	 0.8339703 	 0.3276628 	 0.3432506 	 0 	 F 	 0 	 0 	 2094 	 1804 	 1
 29 	 2197 	 10.77591 	 0.7759063 	 0.09467535 	 0.2428193 	 0 	 F 	 0 	 0 	 2094 	 1804 	 1
 29 	 2198 	 10.8406 	 0.8405995 	 0.4640701 	 0.3038078 	 0 	 F 	 0 	 0 	 2094 	 1804 	 1
 29 	 2199 	 10.79455 	 0.7945471 	 0.2845428 	 0.3241821 	 0 	 M 	 0 	 0 	 2094 	 1804 	 1
 29 	 2200 	 10.77729 	 0.7772933 	 0.3150781 	 0.8110119 	 0 	 F 	 0 	 0 	 2096 	 1946 	 1
 29 	 2201 	 10.49739 	 0.4973902 	 -0.5460026 	 -0.108583 	 0 	 M 	 0 	 0 	 2099 	 1938 	 1
 29 	 2202 	 10.73272 	 0.7327233 	 0.2040185 	 -0.09349273 	 0 	 F 	 0 	 0 	 2099 	 1938 	 1
 29 	 2203 	 10.67569 	 0.6756915 	 0.9119255 	 -0.1033544 	 0 	 M 	 0 	 0 	 2099 	 1938 	 1
 29 	 2204 	 10.47188 	 0.4718801 	 1.208727 	 0.5437331 	 0 	 M 	 0 	 0 	 2099 	 1938 	 1
 29 	 2205 	 10.59199 	 0.5919857 	 -0.05363933 	 0.5481875 	 0 	 M 	 0 	 0 	 2099 	 1938 	 1
 29 	 2206 	 10.06051 	 0.06050537 	 0.4879223 	 -0.2679718 	 0 	 M 	 0 	 0 	 2099 	 1938 	 1
 29 	 2207 	 10.31284 	 0.3128391 	 0.2063459 	 0.4892824 	 0 	 M 	 0 	 0 	 2113 	 2062 	 1
 29 	 2208 	 11.14667 	 1.14667 	 -0.2169459 	 -0.08235964 	 0 	 F 	 0 	 0 	 2113 	 2062 	 1
 29 	 2209 	 10.30429 	 0.3042856 	 0.1242292 	 0.1118546 	 0 	 M 	 0 	 0 	 2117 	 1938 	 1
 29 	 2210 	 10.39659 	 0.3965875 	 -0.6540489 	 -0.03945838 	 0 	 F 	 0 	 0 	 2117 	 1938 	 1
 29 	 1832 	 13.06981 	 0.6449267 	 0.9391879 	 0.4167999 	 50 	 F 	 2 	 4 	 1764 	 1786 	 0
 29 	 1867 	 13.251 	 1.187667 	 1.494388 	 0.8054798 	 69 	 M 	 0 	 3 	 1711 	 1803 	 0
 29 	 1969 	 12.05555 	 1.03129 	 0.5722938 	 0.40114 	 32 	 M 	 0 	 2 	 1879 	 1867 	 0
 29 	 1970 	 12.51839 	 1.161814 	 0.7402812 	 0.7514007 	 36 	 F 	 4 	 2 	 1879 	 1867 	 0
 29 	 2031 	 12.02467 	 1.175385 	 -0.258477 	 0.08888264 	 40 	 M 	 0 	 1 	 1934 	 1941 	 0
 29 	 2036 	 11.86007 	 0.8391098 	 -0.556256 	 -0.4638143 	 42 	 M 	 0 	 1 	 1951 	 1247 	 0
 29 	 2052 	 12.10366 	 1.272729 	 0.513406 	 0.2509533 	 18 	 M 	 0 	 1 	 1970 	 1959 	 0
 29 	 2058 	 10.82802 	 0.3860808 	 -0.7073873 	 0.08339432 	 64 	 F 	 2 	 1 	 1974 	 1916 	 0
 29 	 2064 	 11.51826 	 0.8502364 	 0.9894084 	 0.5788238 	 62 	 M 	 0 	 1 	 1986 	 1640 	 0
 29 	 2070 	 11.38921 	 1.389213 	 0.2755874 	 0.2322043 	 6 	 F 	 0 	 0 	 1711 	 674 	 0
 29 	 2071 	 11.37404 	 1.374041 	 1.018817 	 0.6718925 	 76 	 F 	 0 	 0 	 1711 	 674 	 0
 29 	 2074 	 10.60986 	 0.6098553 	 0.6898765 	 -0.07033495 	 46 	 F 	 0 	 0 	 1806 	 2036 	 0
 29 	 2076 	 11.02318 	 1.023179 	 -0.1163575 	 0.0631795 	 16 	 F 	 0 	 0 	 1806 	 2036 	 0
 29 	 2077 	 10.88615 	 0.8861541 	 -0.06133389 	 -0.3128828 	 22 	 M 	 0 	 0 	 1806 	 2036 	 0
 29 	 2078 	 10.9932 	 0.9931983 	 -0.1603153 	 -0.4517702 	 22 	 F 	 0 	 0 	 1806 	 2036 	 0
 29 	 2080 	 11.02103 	 1.021035 	 0.01772241 	 0.2052729 	 16 	 F 	 0 	 0 	 1832 	 2031 	 0
 29 	 2082 	 10.6483 	 0.6482956 	 0.3354893 	 0.1717419 	 15 	 M 	 0 	 0 	 1847 	 2019 	 0
 29 	 2083 	 11.47378 	 1.473785 	 -0.09140595 	 0.3299155 	 21 	 M 	 0 	 0 	 1934 	 1993 	 0
 29 	 2084 	 11.34108 	 1.341084 	 0.3272919 	 -0.09840762 	 17 	 F 	 0 	 0 	 1934 	 1993 	 0
 29 	 2085 	 11.29278 	 1.292784 	 0.3754532 	 0.1796161 	 15 	 M 	 0 	 0 	 1934 	 1993 	 0
 29 	 2087 	 10.89842 	 0.8984218 	 -0.2445388 	 -0.4457174 	 26 	 M 	 0 	 0 	 1950 	 2036 	 0
 29 	 2088 	 11.04177 	 1.04177 	 0.3355161 	 0.2733419 	 8 	 M 	 0 	 0 	 1961 	 1640 	 0
 29 	 2090 	 10.91533 	 0.9153331 	 0.4751981 	 -0.009835507 	 21 	 M 	 0 	 0 	 1961 	 1640 	 0
 29 	 2091 	 10.71138 	 0.7113796 	 0.4533786 	 0.5527408 	 11 	 F 	 0 	 0 	 1968 	 1867 	 0
 29 	 2092 	 11.02408 	 1.024081 	 0.5366995 	 0.1825098 	 24 	 M 	 0 	 0 	 1968 	 1867 	 0
 29 	 2095 	 11.24937 	 1.249365 	 0.7049904 	 1.009461 	 30 	 M 	 0 	 0 	 1968 	 1867 	 0
 29 	 2097 	 10.87842 	 0.8784197 	 -0.1119776 	 0.06390442 	 20 	 M 	 0 	 0 	 1970 	 1804 	 0
 29 	 2098 	 10.98641 	 0.9864088 	 0.4416138 	 0.006429527 	 19 	 F 	 0 	 0 	 1970 	 1804 	 0
 29 	 2100 	 10.81718 	 0.8171794 	 0.3857161 	 0.518369 	 11 	 M 	 0 	 0 	 1970 	 1804 	 0
 29 	 2101 	 11.21008 	 1.210083 	 0.3918986 	 0.2569992 	 17 	 M 	 0 	 0 	 1974 	 2051 	 0
 29 	 2102 	 11.01019 	 1.010194 	 0.7792545 	 0.4197643 	 41 	 M 	 0 	 0 	 1974 	 2051 	 0
 29 	 2103 	 11.56995 	 1.569954 	 -0.06717612 	 0.02255144 	 16 	 F 	 0 	 0 	 1974 	 2051 	 0
 29 	 2104 	 11.04477 	 1.044775 	 1.205567 	 0.4896184 	 81 	 M 	 0 	 0 	 1986 	 2051 	 0
 29 	 2106 	 11.05731 	 1.057309 	 0.2537469 	 -0.0255129 	 7 	 M 	 0 	 0 	 2006 	 2038 	 0
 29 	 2107 	 11.10257 	 1.102572 	 0.5919967 	 0.1398002 	 31 	 F 	 0 	 0 	 2006 	 2038 	 0
 29 	 2109 	 10.55648 	 0.5564802 	 0.1613484 	 0.4209239 	 1 	 F 	 0 	 0 	 2013 	 1483 	 0
 29 	 2110 	 10.30611 	 0.3061082 	 1.394388 	 0.7672848 	 95 	 M 	 0 	 0 	 2013 	 1483 	 0
 29 	 2111 	 10.31546 	 0.3154595 	 0.2897792 	 0.2713099 	 8 	 F 	 0 	 0 	 2013 	 1483 	 0
 29 	 2112 	 11.09214 	 1.092139 	 0.689346 	 0.4837033 	 37 	 M 	 0 	 0 	 2013 	 1483 	 0
 29 	 2114 	 10.68931 	 0.6893059 	 -0.316088 	 -0.3058677 	 36 	 M 	 0 	 0 	 2058 	 1946 	 0
 29 	 2115 	 10.04186 	 0.0418608 	 -0.3751687 	 -0.1137609 	 31 	 F 	 0 	 0 	 2058 	 1946 	 0
 29 	 2118 	 10.70017 	 0.7001656 	 -0.3477093 	 -0.1022065 	 38 	 M 	 0 	 0 	 2069 	 2062 	 0
 30 	 1247 	 22.94416 	 0.9387578 	 -1.326638 	 -0.5451279 	 99 	 M 	 0 	 14 	 1109 	 919 	 1
 30 	 1640 	 17.98604 	 1.205805 	 1.192525 	 0.6123597 	 76 	 M 	 0 	 9 	 1342 	 1575 	 1
 30 	 1711 	 15.68578 	 1.236961 	 2.057154 	 0.7552674 	 106 	 F 	 1 	 9 	 1603 	 1502 	 1
 30 	 1718 	 16.84917 	 1.080862 	 1.615577 	 0.5476228 	 87 	 M 	 0 	 9 	 1622 	 1576 	 1
 30 	 1806 	 15.56404 	 1.091762 	 -1.589791 	 -0.09782685 	 105 	 F 	 4 	 6 	 1603 	 1726 	 1
 30 	 1841 	 13.38645 	 0.6175443 	 -0.8281014 	 -0.1959096 	 58 	 M 	 0 	 6 	 1780 	 674 	 1
 30 	 1847 	 11.63222 	 0.3438549 	 -0.8611521 	 -0.0385334 	 62 	 F 	 4 	 5 	 1261 	 1837 	 1
 30 	 1934 	 14.72629 	 1.784066 	 0.8935517 	 0.6249933 	 54 	 F 	 3 	 4 	 1810 	 674 	 1
 30 	 1938 	 13.33873 	 0.6703612 	 -1.247263 	 -0.3441278 	 67 	 M 	 0 	 4 	 1832 	 1868 	 1
 30 	 1946 	 12.92253 	 0.7617123 	 -1.509022 	 -0.05153866 	 99 	 M 	 0 	 4 	 1846 	 1247 	 1
 30 	 1959 	 13.84462 	 0.7115622 	 1.451923 	 0.4708464 	 77 	 M 	 0 	 4 	 1872 	 1868 	 1
 30 	 1961 	 11.91949 	 0.5599193 	 -1.487236 	 -0.01738102 	 84 	 F 	 4 	 4 	 1872 	 1868 	 1
 30 	 1968 	 13.68774 	 1.051582 	 1.089497 	 0.4112039 	 59 	 F 	 2 	 4 	 1879 	 1867 	 1
 30 	 1974 	 14.07061 	 1.160838 	 -0.933395 	 -0.1736776 	 54 	 F 	 8 	 4 	 1880 	 1247 	 1
 30 	 1986 	 13.09996 	 0.8184664 	 0.9929958 	 0.5402769 	 52 	 F 	 6 	 4 	 1895 	 1786 	 1
 30 	 1993 	 13.12389 	 1.039793 	 -1.142305 	 -0.1901507 	 60 	 M 	 0 	 3 	 1562 	 674 	 1
 30 	 2006 	 11.36322 	 0.8060776 	 -1.128772 	 0.5333899 	 71 	 F 	 3 	 3 	 1832 	 1916 	 1
 30 	 2007 	 13.10124 	 1.157949 	 1.352427 	 0.4377208 	 80 	 M 	 0 	 3 	 1832 	 1916 	 1
 30 	 2013 	 11.8979 	 0.6426178 	 1.196208 	 0.2399795 	 79 	 F 	 1 	 3 	 1847 	 1849 	 1
 30 	 2021 	 11.71429 	 0.757924 	 -1.150385 	 -0.1867767 	 88 	 F 	 1 	 3 	 1872 	 1941 	 1
 30 	 2034 	 12.17652 	 0.8490417 	 -1.321688 	 -0.2163638 	 79 	 F 	 4 	 3 	 1951 	 1247 	 1
 30 	 2040 	 12.80371 	 0.7322232 	 1.618512 	 0.4948197 	 75 	 M 	 0 	 3 	 1961 	 1769 	 1
 30 	 2069 	 13.7221 	 0.9415887 	 -1.19411 	 -0.125688 	 83 	 F 	 4 	 3 	 1990 	 1483 	 1
 30 	 2073 	 11.65698 	 0.5335592 	 0.9629716 	 0.3344844 	 53 	 F 	 6 	 2 	 1711 	 674 	 1
 30 	 2075 	 11.50802 	 0.884027 	 -1.215191 	 -0.8186044 	 85 	 M 	 0 	 2 	 1806 	 2036 	 1
 30 	 2081 	 11.61161 	 0.6938797 	 -1.124054 	 0.3573854 	 94 	 M 	 0 	 2 	 1847 	 2019 	 1
 30 	 2086 	 11.71602 	 0.8547941 	 -0.9387201 	 -0.2638828 	 64 	 F 	 7 	 2 	 1950 	 2036 	 1
 30 	 2093 	 13.3547 	 1.241803 	 1.969099 	 0.4517571 	 114 	 F 	 3 	 2 	 1968 	 1867 	 1
 30 	 2096 	 12.69931 	 1.339407 	 1.516344 	 0.8034167 	 80 	 F 	 4 	 2 	 1968 	 1867 	 1
 30 	 2116 	 12.12284 	 1.260738 	 -0.7416852 	 -0.2140676 	 42 	 M 	 0 	 2 	 2069 	 2062 	 1
 30 	 2119 	 11.50192 	 1.087587 	 0.8797051 	 0.8455271 	 36 	 M 	 0 	 1 	 1711 	 1804 	 1
 30 	 2120 	 11.67638 	 0.9660839 	 1.322428 	 0.815385 	 79 	 F 	 6 	 1 	 1711 	 1804 	 1
 30 	 2123 	 11.45905 	 1.191494 	 0.5235318 	 -0.09362979 	 28 	 M 	 0 	 1 	 1806 	 1247 	 1
 30 	 2124 	 11.19684 	 0.6116206 	 -0.7323455 	 -0.5821669 	 46 	 F 	 2 	 1 	 1806 	 1247 	 1
 30 	 2125 	 10.87707 	 0.6302575 	 -0.1374928 	 0.3715224 	 14 	 M 	 0 	 1 	 1847 	 2062 	 1
 30 	 2128 	 11.48304 	 0.4933999 	 1.024979 	 0.3798543 	 53 	 F 	 2 	 1 	 1847 	 2062 	 1
 30 	 2129 	 10.69715 	 0.7134025 	 0.5732911 	 0.01635231 	 30 	 M 	 0 	 1 	 1847 	 2062 	 1
 30 	 2131 	 12.63158 	 1.624823 	 -0.09683396 	 0.1939994 	 15 	 F 	 2 	 1 	 1934 	 2007 	 1
 30 	 2134 	 11.17715 	 0.6933248 	 0.5044088 	 0.2185873 	 25 	 F 	 3 	 1 	 1950 	 2081 	 1
 30 	 2136 	 11.19158 	 0.5432168 	 0.6187707 	 0.1248175 	 29 	 M 	 0 	 1 	 1950 	 2081 	 1
 30 	 2143 	 11.61045 	 1.33115 	 0.9422594 	 0.346911 	 49 	 M 	 0 	 1 	 1968 	 674 	 1
 30 	 2144 	 10.96613 	 0.836798 	 0.640265 	 0.5449301 	 29 	 M 	 0 	 1 	 1968 	 674 	 1
 30 	 2147 	 11.69316 	 1.043483 	 -1.053573 	 -0.3890219 	 74 	 M 	 0 	 1 	 1974 	 1993 	 1
 30 	 2148 	 11.74097 	 0.9220889 	 -0.06277197 	 -0.05721941 	 16 	 F 	 1 	 1 	 1974 	 1993 	 1
 30 	 2152 	 12.37071 	 1.392268 	 -1.054068 	 -0.002745461 	 65 	 M 	 0 	 1 	 1986 	 674 	 1
 30 	 2155 	 11.61012 	 0.7598567 	 0.6187144 	 0.6737057 	 28 	 M 	 0 	 1 	 2006 	 1959 	 1
 30 	 2158 	 11.48168 	 1.301612 	 -0.3748732 	 -0.2619917 	 35 	 F 	 4 	 1 	 2013 	 2038 	 1
 30 	 2162 	 10.79134 	 0.6755712 	 -0.3597856 	 -0.2963635 	 29 	 M 	 0 	 1 	 2034 	 674 	 1
 30 	 2165 	 10.88261 	 0.7709128 	 -1.24831 	 -0.2458161 	 95 	 M 	 0 	 1 	 2034 	 674 	 1
 30 	 2166 	 11.08042 	 0.3018583 	 -0.5545598 	 -0.07274336 	 49 	 F 	 2 	 1 	 2034 	 674 	 1
 30 	 2169 	 11.65613 	 0.8215962 	 -0.2673675 	 -0.1283009 	 29 	 M 	 0 	 1 	 2069 	 1804 	 1
 30 	 2172 	 11.93047 	 0.8719267 	 -0.1246259 	 -0.3050729 	 13 	 F 	 7 	 1 	 2069 	 1804 	 1
 30 	 2173 	 10.25843 	 0.3414447 	 -0.6077371 	 -0.3205567 	 39 	 F 	 1 	 1 	 2069 	 1804 	 1
 30 	 2175 	 11.69283 	 1.647143 	 0.3832366 	 0.09217715 	 18 	 F 	 4 	 1 	 2072 	 2108 	 1
 30 	 2180 	 11.39385 	 0.8282104 	 -0.7777017 	 -0.2057332 	 61 	 M 	 0 	 1 	 2073 	 1786 	 1
 30 	 2181 	 10.2349 	 0.1330734 	 0.7895293 	 0.1263212 	 40 	 F 	 4 	 1 	 2073 	 1786 	 1
 30 	 2183 	 11.56575 	 1.139088 	 0.6590995 	 0.2801094 	 35 	 M 	 0 	 1 	 2089 	 2079 	 1
 30 	 2184 	 11.18333 	 0.8114665 	 1.2066 	 0.5741187 	 41 	 M 	 0 	 1 	 2089 	 2079 	 1
 30 	 2193 	 11.70057 	 1.278664 	 0.8956067 	 0.6387411 	 42 	 M 	 0 	 1 	 2093 	 1769 	 1
 30 	 2195 	 11.27082 	 0.7600865 	 -0.7303407 	 0.2574527 	 55 	 M 	 0 	 1 	 2094 	 1804 	 1
 30 	 2196 	 11.63876 	 0.8339703 	 0.3276628 	 0.3432506 	 10 	 F 	 2 	 1 	 2094 	 1804 	 1
 30 	 2198 	 11.06178 	 0.8405995 	 0.4640701 	 0.3038078 	 14 	 F 	 3 	 1 	 2094 	 1804 	 1
