t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1882 	 10.922 	 0.922003 	 1.108046 	 0.8234737 	 0 	 F 	 0 	 0 	 881 	 1819 	 1
 27 	 1883 	 11.01113 	 1.011129 	 0.2996572 	 -0.5110054 	 0 	 M 	 0 	 0 	 1393 	 1746 	 1
 27 	 1884 	 10.81594 	 0.8159397 	 1.052905 	 0.4882667 	 0 	 M 	 0 	 0 	 1393 	 1746 	 1
 27 	 1885 	 11.0647 	 1.064704 	 0.5154032 	 -0.09409232 	 0 	 M 	 0 	 0 	 1393 	 1746 	 1
 27 	 1886 	 10.97466 	 0.974659 	 0.1833047 	 -0.9731851 	 0 	 F 	 0 	 0 	 1507 	 1819 	 1
 27 	 1887 	 11.10389 	 1.103892 	 -0.9751426 	 -0.9746998 	 0 	 M 	 0 	 0 	 1512 	 1384 	 1
 27 	 1888 	 10.88037 	 0.8803729 	 -1.027119 	 -0.9358496 	 0 	 F 	 0 	 0 	 1512 	 1384 	 1
 27 	 1889 	 11.33428 	 1.334279 	 0.99588 	 1.278094 	 0 	 F 	 0 	 0 	 1521 	 1692 	 1
 27 	 1890 	 10.90702 	 0.9070175 	 -0.2725205 	 -0.9045782 	 0 	 M 	 0 	 0 	 1548 	 1847 	 1
 27 	 1891 	 10.98535 	 0.9853474 	 -1.501466 	 -0.8583715 	 0 	 M 	 0 	 0 	 1548 	 1847 	 1
 27 	 1892 	 10.88072 	 0.8807198 	 -0.5716822 	 -0.9893316 	 0 	 F 	 0 	 0 	 1548 	 1847 	 1
 27 	 1893 	 10.86902 	 0.8690218 	 0.4168898 	 -0.6933425 	 0 	 F 	 0 	 0 	 1548 	 1847 	 1
 27 	 1894 	 10.504 	 0.5039973 	 0.2960916 	 0.6585472 	 0 	 M 	 0 	 0 	 1561 	 1719 	 1
 27 	 1895 	 10.72743 	 0.7274256 	 1.441738 	 1.235046 	 0 	 F 	 0 	 0 	 1561 	 1719 	 1
 27 	 1896 	 11.15495 	 1.154953 	 -0.4833307 	 -0.2013412 	 0 	 F 	 0 	 0 	 1616 	 1376 	 1
 27 	 1897 	 11.18528 	 1.185283 	 0.1625426 	 0.02178077 	 0 	 M 	 0 	 0 	 1616 	 1376 	 1
 27 	 1898 	 11.06671 	 1.066707 	 0.5846451 	 -0.05553379 	 0 	 F 	 0 	 0 	 1616 	 1376 	 1
 27 	 1899 	 11.12033 	 1.120331 	 -0.3583381 	 -0.1331956 	 0 	 M 	 0 	 0 	 1616 	 1376 	 1
 27 	 1900 	 10.93826 	 0.9382595 	 -0.9365094 	 -0.6994193 	 0 	 M 	 0 	 0 	 1621 	 1784 	 1
 27 	 1901 	 10.89847 	 0.8984731 	 -0.4469002 	 -0.06933697 	 0 	 F 	 0 	 0 	 1621 	 1784 	 1
 27 	 1902 	 10.94019 	 0.9401936 	 -1.695767 	 -0.6466958 	 0 	 M 	 0 	 0 	 1621 	 1784 	 1
 27 	 1903 	 11.05282 	 1.052824 	 -0.547771 	 0.3497844 	 0 	 F 	 0 	 0 	 1627 	 1797 	 1
 27 	 1904 	 10.97301 	 0.973006 	 0.7914268 	 -0.1511514 	 0 	 F 	 0 	 0 	 1627 	 1797 	 1
 27 	 1905 	 10.87226 	 0.8722634 	 1.275773 	 0.5961776 	 0 	 F 	 0 	 0 	 1627 	 1797 	 1
 27 	 1906 	 11.03719 	 1.037194 	 -0.0282955 	 0.428965 	 0 	 M 	 0 	 0 	 1627 	 1797 	 1
 27 	 1907 	 11.00725 	 1.007252 	 0.1466571 	 0.3404157 	 0 	 F 	 0 	 0 	 1627 	 1797 	 1
 27 	 1908 	 11.05305 	 1.053048 	 0.1889277 	 0.1074857 	 0 	 M 	 0 	 0 	 1627 	 1797 	 1
 27 	 1909 	 11.03622 	 1.036217 	 -1.240619 	 -1.100782 	 0 	 M 	 0 	 0 	 1627 	 1797 	 1
 27 	 1910 	 10.94135 	 0.9413544 	 -1.08613 	 -0.9356853 	 0 	 M 	 0 	 0 	 1650 	 1483 	 1
 27 	 1911 	 10.96263 	 0.9626332 	 -0.8497077 	 -1.091842 	 0 	 M 	 0 	 0 	 1650 	 1483 	 1
 27 	 1912 	 10.96779 	 0.967786 	 -0.4632658 	 -1.217398 	 0 	 M 	 0 	 0 	 1650 	 1483 	 1
 27 	 1913 	 11.17565 	 1.17565 	 1.596724 	 0.3962703 	 0 	 F 	 0 	 0 	 1757 	 1692 	 1
 27 	 1914 	 11.04023 	 1.040235 	 0.3830792 	 0.9010806 	 0 	 M 	 0 	 0 	 1757 	 1692 	 1
 27 	 1915 	 10.69173 	 0.6917278 	 0.7172298 	 1.022078 	 0 	 F 	 0 	 0 	 1762 	 1607 	 1
 27 	 1916 	 10.58268 	 0.5826763 	 -0.3485491 	 0.3329153 	 0 	 M 	 0 	 0 	 1762 	 1607 	 1
 27 	 1917 	 10.98043 	 0.9804348 	 0.9819543 	 0.5799871 	 0 	 M 	 0 	 0 	 1762 	 1607 	 1
 27 	 1918 	 10.54479 	 0.5447861 	 0.4333419 	 0.05433135 	 0 	 M 	 0 	 0 	 1762 	 1607 	 1
 27 	 1919 	 10.80962 	 0.809623 	 0.7265895 	 0.5847213 	 0 	 M 	 0 	 0 	 1763 	 1784 	 1
 27 	 1920 	 10.84165 	 0.8416492 	 0.4967961 	 0.4047823 	 0 	 F 	 0 	 0 	 1763 	 1784 	 1
 27 	 1921 	 11.18263 	 1.182631 	 0.05149915 	 0.3947835 	 0 	 M 	 0 	 0 	 1763 	 1784 	 1
 27 	 1922 	 11.05627 	 1.056265 	 -0.1549213 	 0.04342965 	 0 	 M 	 0 	 0 	 1808 	 1678 	 1
 27 	 1923 	 11.17071 	 1.170707 	 0.3198075 	 -0.01466952 	 0 	 F 	 0 	 0 	 1808 	 1678 	 1
 27 	 1924 	 10.98031 	 0.9803087 	 -0.3724393 	 0.3845223 	 0 	 M 	 0 	 0 	 1808 	 1678 	 1
 27 	 1925 	 11.20783 	 1.207828 	 1.242845 	 0.8387812 	 0 	 F 	 0 	 0 	 1808 	 1678 	 1
 27 	 1926 	 11.03226 	 1.032257 	 -0.5076061 	 -0.158119 	 0 	 M 	 0 	 0 	 1808 	 1678 	 1
 27 	 1927 	 10.17096 	 0.1709623 	 0.0155999 	 0.3560179 	 0 	 M 	 0 	 0 	 1810 	 1719 	 1
 27 	 1928 	 10.14757 	 0.1475659 	 -0.03411752 	 0.2032735 	 0 	 F 	 0 	 0 	 1810 	 1719 	 1
 27 	 1929 	 10.18812 	 0.1881197 	 0.2548589 	 -0.2856725 	 0 	 F 	 0 	 0 	 1810 	 1719 	 1
 27 	 1930 	 10.8838 	 0.8838044 	 -0.1243899 	 -0.3858164 	 0 	 M 	 0 	 0 	 1810 	 1719 	 1
 27 	 1931 	 10.93943 	 0.939427 	 1.722021 	 0.4221518 	 0 	 M 	 0 	 0 	 1810 	 1719 	 1
 27 	 1932 	 10.98855 	 0.9885522 	 0.5136518 	 0.2579672 	 0 	 M 	 0 	 0 	 1811 	 1520 	 1
 27 	 1933 	 11.018 	 1.018002 	 0.6395828 	 -0.2718121 	 0 	 F 	 0 	 0 	 1811 	 1520 	 1
 27 	 1934 	 10.90746 	 0.9074633 	 0.9941718 	 -0.1039421 	 0 	 F 	 0 	 0 	 1811 	 1520 	 1
 27 	 1935 	 11.03766 	 1.03766 	 -0.004544253 	 0.1814744 	 0 	 M 	 0 	 0 	 1811 	 1520 	 1
 27 	 1936 	 11.0664 	 1.066404 	 -0.6975563 	 -0.2302467 	 0 	 M 	 0 	 0 	 1811 	 1520 	 1
 27 	 1937 	 10.80977 	 0.8097695 	 0.6286102 	 0.09902507 	 0 	 M 	 0 	 0 	 1825 	 1784 	 1
 27 	 1938 	 11.07658 	 1.076584 	 -0.7585184 	 0.2670774 	 0 	 M 	 0 	 0 	 1825 	 1784 	 1
 27 	 1939 	 11.01286 	 1.012861 	 -0.9929314 	 -0.8498172 	 0 	 F 	 0 	 0 	 1829 	 1196 	 1
 27 	 1940 	 10.96274 	 0.962736 	 -1.190047 	 -0.7906472 	 0 	 F 	 0 	 0 	 1829 	 1196 	 1
 27 	 1941 	 10.96274 	 0.962736 	 -1.387504 	 -0.8523898 	 0 	 F 	 0 	 0 	 1829 	 1196 	 1
 27 	 1942 	 10.98645 	 0.9864525 	 -0.05269833 	 0.5976797 	 0 	 F 	 0 	 0 	 1834 	 1821 	 1
 27 	 1943 	 10.90289 	 0.902886 	 1.827783 	 1.110974 	 0 	 F 	 0 	 0 	 1834 	 1821 	 1
 27 	 1944 	 11.32342 	 1.323425 	 -0.07279146 	 0.2303442 	 0 	 M 	 0 	 0 	 1843 	 1196 	 1
 27 	 1945 	 11.23607 	 1.236074 	 0.2216098 	 -0.1700976 	 0 	 F 	 0 	 0 	 1843 	 1196 	 1
 27 	 1946 	 10.97031 	 0.970315 	 0.4130315 	 -0.06648585 	 0 	 F 	 0 	 0 	 1843 	 1196 	 1
 27 	 1947 	 10.89963 	 0.8996299 	 -0.4965253 	 0.1099523 	 0 	 F 	 0 	 0 	 1843 	 1196 	 1
 27 	 1948 	 10.91609 	 0.9160908 	 -0.5015837 	 0.1721772 	 0 	 M 	 0 	 0 	 1843 	 1196 	 1
 27 	 1949 	 10.95071 	 0.9507143 	 0.8236504 	 0.1527105 	 0 	 M 	 0 	 0 	 1844 	 1321 	 1
 27 	 1950 	 10.8361 	 0.8361039 	 0.7520523 	 0.4316677 	 0 	 M 	 0 	 0 	 1844 	 1321 	 1
 27 	 1951 	 11.043 	 1.042997 	 0.6757936 	 0.2741045 	 0 	 M 	 0 	 0 	 1844 	 1321 	 1
 27 	 1952 	 10.95786 	 0.957858 	 1.055915 	 0.5803016 	 0 	 M 	 0 	 0 	 1844 	 1321 	 1
 27 	 1953 	 11.15551 	 1.155515 	 0.1122655 	 -0.1491225 	 0 	 F 	 0 	 0 	 1844 	 1321 	 1
 27 	 1954 	 10.86465 	 0.8646487 	 -0.01642703 	 -0.166607 	 0 	 M 	 0 	 0 	 1844 	 1321 	 1
 27 	 1955 	 11.03986 	 1.039858 	 0.7046925 	 -0.2343863 	 0 	 F 	 0 	 0 	 1844 	 1321 	 1
 27 	 1956 	 11.10891 	 1.108906 	 -0.7635412 	 -0.5373564 	 0 	 F 	 0 	 0 	 1860 	 1827 	 1
 27 	 1957 	 10.87178 	 0.8717847 	 -0.03893984 	 -0.5439988 	 0 	 F 	 0 	 0 	 1860 	 1827 	 1
 27 	 1958 	 10.86486 	 0.864857 	 -0.4596596 	 -0.2637398 	 0 	 M 	 0 	 0 	 1860 	 1827 	 1
 27 	 1959 	 11.2459 	 1.245903 	 -0.1339057 	 -0.2950724 	 0 	 M 	 0 	 0 	 1860 	 1827 	 1
 27 	 1960 	 10.91682 	 0.9168193 	 0.01071591 	 -0.6029241 	 0 	 M 	 0 	 0 	 1865 	 1635 	 1
 27 	 1961 	 11.08314 	 1.083135 	 -1.950847 	 -0.4102093 	 0 	 F 	 0 	 0 	 1865 	 1635 	 1
 27 	 1962 	 11.11724 	 1.117245 	 -0.6963206 	 -0.3336261 	 0 	 M 	 0 	 0 	 1865 	 1635 	 1
 27 	 1629 	 12.20821 	 0.9245504 	 0.4869272 	 1.048868 	 26 	 F 	 5 	 2 	 1205 	 1321 	 0
 27 	 1638 	 10.87148 	 0.6460569 	 0.4319023 	 0.3270275 	 24 	 M 	 0 	 2 	 1401 	 1596 	 0
 27 	 1665 	 12.13905 	 1.022406 	 -1.204414 	 -0.757985 	 56 	 F 	 3 	 2 	 1548 	 1510 	 0
 27 	 1674 	 11.73624 	 1.084295 	 1.79413 	 1.379825 	 89 	 F 	 2 	 2 	 1579 	 1581 	 0
 27 	 1686 	 12.50818 	 1.056794 	 0.7699013 	 1.007841 	 34 	 F 	 5 	 2 	 1602 	 1530 	 0
 27 	 1707 	 10.68115 	 0.5917202 	 -1.080739 	 -0.3893554 	 52 	 F 	 2 	 1 	 881 	 1384 	 0
 27 	 1714 	 11.21151 	 0.9112011 	 -0.1968272 	 0.1696889 	 10 	 F 	 2 	 1 	 1360 	 1321 	 0
 27 	 1718 	 11.83827 	 0.8828228 	 0.493257 	 0.3639993 	 21 	 M 	 0 	 1 	 1393 	 1631 	 0
 27 	 1752 	 11.65107 	 1.227926 	 0.8266151 	 0.673686 	 50 	 M 	 0 	 1 	 1602 	 1384 	 0
 27 	 1764 	 11.6565 	 1.051712 	 -0.08387833 	 0.5373062 	 4 	 F 	 3 	 1 	 1629 	 1483 	 0
 27 	 1778 	 11.2863 	 0.7281472 	 0.700089 	 0.8093615 	 39 	 M 	 0 	 1 	 1654 	 1676 	 0
 27 	 1786 	 12.07304 	 1.016431 	 -0.3414236 	 -0.01169686 	 7 	 F 	 1 	 1 	 1669 	 1635 	 0
 27 	 1788 	 12.00203 	 1.042514 	 -0.7097535 	 -0.3067785 	 45 	 M 	 0 	 1 	 1669 	 1635 	 0
 27 	 1789 	 10.78299 	 0.8753379 	 -0.936513 	 -0.8643048 	 35 	 M 	 0 	 1 	 1669 	 1635 	 0
 27 	 1790 	 11.53778 	 0.9566803 	 -0.7310589 	 -0.5877278 	 42 	 M 	 0 	 1 	 1669 	 1635 	 0
 27 	 1806 	 11.05344 	 1.053438 	 1.170686 	 0.3585723 	 54 	 M 	 0 	 0 	 524 	 1692 	 0
 27 	 1807 	 10.88541 	 0.8854071 	 -0.750096 	 -0.6122002 	 38 	 F 	 0 	 0 	 881 	 1148 	 0
 27 	 1809 	 11.13108 	 1.131078 	 -0.2967482 	 -0.3576085 	 23 	 M 	 0 	 0 	 1393 	 1790 	 0
 27 	 1812 	 10.89594 	 0.8959436 	 0.7845603 	 -0.1393904 	 37 	 M 	 0 	 0 	 1393 	 1790 	 0
 27 	 1814 	 10.88926 	 0.8892578 	 -1.097152 	 -0.7799506 	 70 	 F 	 0 	 0 	 1507 	 1667 	 0
 27 	 1815 	 11.04332 	 1.043321 	 -0.5012725 	 -0.7641557 	 19 	 F 	 0 	 0 	 1507 	 1667 	 0
 27 	 1816 	 10.8736 	 0.8735965 	 -0.6452754 	 -1.055083 	 46 	 F 	 0 	 0 	 1507 	 1667 	 0
 27 	 1818 	 11.32114 	 1.321137 	 -0.5750644 	 -0.4448302 	 32 	 F 	 0 	 0 	 1512 	 1384 	 0
 27 	 1820 	 11.24555 	 1.245545 	 -0.4143544 	 -0.4090792 	 14 	 M 	 0 	 0 	 1512 	 1384 	 0
 27 	 1823 	 10.9174 	 0.9173992 	 0.4469504 	 0.9390483 	 23 	 M 	 0 	 0 	 1521 	 1417 	 0
 27 	 1824 	 11.01304 	 1.013036 	 0.8657374 	 1.339012 	 42 	 M 	 0 	 0 	 1521 	 1417 	 0
 27 	 1826 	 10.97626 	 0.9762578 	 0.9069488 	 -0.4850859 	 43 	 F 	 0 	 0 	 1548 	 1784 	 0
 27 	 1828 	 10.97895 	 0.9789544 	 -0.1058621 	 -0.2592435 	 9 	 M 	 0 	 0 	 1548 	 1784 	 0
 27 	 1831 	 10.94843 	 0.9484341 	 -0.0890781 	 -0.2349112 	 4 	 F 	 0 	 0 	 1616 	 1592 	 0
 27 	 1833 	 10.76682 	 0.7668235 	 0.250731 	 0.199448 	 13 	 F 	 0 	 0 	 1616 	 1592 	 0
 27 	 1835 	 10.61326 	 0.61326 	 0.4253707 	 0.03660468 	 20 	 F 	 0 	 0 	 1621 	 1746 	 0
 27 	 1836 	 10.90285 	 0.9028531 	 -0.8061933 	 0.2184461 	 44 	 F 	 0 	 0 	 1621 	 1746 	 0
 27 	 1837 	 10.93536 	 0.9353615 	 0.5393905 	 0.09371621 	 28 	 M 	 0 	 0 	 1621 	 1746 	 0
 27 	 1838 	 10.81035 	 0.8103466 	 0.01719442 	 -0.08976565 	 0 	 F 	 0 	 0 	 1621 	 1746 	 0
 27 	 1839 	 10.93272 	 0.9327167 	 0.3922068 	 1.13411 	 17 	 M 	 0 	 0 	 1629 	 1417 	 0
 27 	 1841 	 11.25673 	 1.256735 	 0.2359845 	 1.095628 	 15 	 F 	 0 	 0 	 1629 	 1417 	 0
 27 	 1842 	 10.81818 	 0.8181803 	 0.6356674 	 1.205406 	 29 	 M 	 0 	 0 	 1629 	 1417 	 0
 27 	 1845 	 10.88392 	 0.8839229 	 -0.392684 	 -0.1022208 	 21 	 M 	 0 	 0 	 1650 	 1592 	 0
 27 	 1846 	 10.78468 	 0.784684 	 -0.286863 	 -0.2654335 	 13 	 F 	 0 	 0 	 1650 	 1592 	 0
 27 	 1848 	 10.87133 	 0.8713325 	 -0.5828011 	 -0.2877329 	 36 	 F 	 0 	 0 	 1665 	 1321 	 0
 27 	 1849 	 11.10378 	 1.10378 	 0.5695436 	 0.4927889 	 29 	 F 	 0 	 0 	 1665 	 1321 	 0
 27 	 1850 	 11.07108 	 1.071082 	 0.2027152 	 0.5071738 	 14 	 F 	 0 	 0 	 1665 	 1321 	 0
 27 	 1851 	 11.08339 	 1.083387 	 1.002833 	 1.063919 	 50 	 M 	 0 	 0 	 1674 	 1520 	 0
 27 	 1853 	 11.02613 	 1.026129 	 0.8105604 	 0.4605565 	 51 	 F 	 0 	 0 	 1686 	 1656 	 0
 27 	 1854 	 10.87203 	 0.8720283 	 0.103198 	 0.594206 	 3 	 M 	 0 	 0 	 1686 	 1656 	 0
 27 	 1856 	 10.99106 	 0.9910642 	 0.3950492 	 0.5888351 	 32 	 M 	 0 	 0 	 1686 	 1656 	 0
 27 	 1858 	 10.76599 	 0.7659855 	 0.006110345 	 -0.4950349 	 0 	 M 	 0 	 0 	 1707 	 1641 	 0
 27 	 1859 	 10.90723 	 0.9072327 	 0.2626473 	 -0.1571603 	 17 	 M 	 0 	 0 	 1707 	 1641 	 0
 27 	 1861 	 11.13587 	 1.135868 	 0.2898857 	 -0.01376318 	 11 	 F 	 0 	 0 	 1714 	 1607 	 0
 27 	 1862 	 10.99139 	 0.9913911 	 0.8287411 	 0.790988 	 44 	 M 	 0 	 0 	 1757 	 1784 	 0
 27 	 1866 	 11.19487 	 1.194875 	 0.02261552 	 0.155491 	 0 	 M 	 0 	 0 	 1757 	 1784 	 0
 27 	 1867 	 10.77182 	 0.771816 	 -0.2201727 	 -0.03738355 	 15 	 M 	 0 	 0 	 1762 	 1782 	 0
 27 	 1868 	 9.904433 	 -0.09556693 	 0.5639896 	 0.07752999 	 29 	 M 	 0 	 0 	 1762 	 1782 	 0
 27 	 1869 	 10.015 	 0.01500092 	 -0.4218565 	 0.06060322 	 30 	 F 	 0 	 0 	 1762 	 1782 	 0
 27 	 1870 	 11.09514 	 1.095142 	 0.7397099 	 0.6876711 	 39 	 F 	 0 	 0 	 1763 	 1784 	 0
 27 	 1871 	 10.85808 	 0.8580822 	 -0.1320387 	 0.1113335 	 10 	 M 	 0 	 0 	 1763 	 1784 	 0
 27 	 1872 	 10.90863 	 0.9086254 	 -0.03414718 	 -0.2034219 	 2 	 M 	 0 	 0 	 1764 	 1483 	 0
 27 	 1873 	 10.95474 	 0.9547396 	 -0.02350654 	 0.05624391 	 4 	 M 	 0 	 0 	 1764 	 1483 	 0
 27 	 1874 	 10.96846 	 0.9684606 	 -0.2427965 	 -0.3601572 	 9 	 F 	 0 	 0 	 1764 	 1483 	 0
 27 	 1875 	 10.67691 	 0.6769077 	 0.1096327 	 0.3346755 	 5 	 F 	 0 	 0 	 1772 	 1778 	 0
 27 	 1876 	 10.66131 	 0.6613072 	 0.6381853 	 5.245777e-05 	 34 	 F 	 0 	 0 	 1772 	 1778 	 0
 27 	 1877 	 10.93062 	 0.9306233 	 -0.2372377 	 -0.5450503 	 13 	 M 	 0 	 0 	 1786 	 1790 	 0
 28 	 524 	 27.57401 	 0.9254817 	 -2.059974 	 -0.4558139 	 54 	 F 	 0 	 18 	 272 	 424 	 1
 28 	 881 	 15.87858 	 0.758937 	 -2.426522 	 -0.4917555 	 68 	 F 	 3 	 14 	 204 	 793 	 1
 28 	 1321 	 16.54119 	 0.9207207 	 2.04511 	 1.023686 	 59 	 M 	 0 	 8 	 1177 	 1255 	 1
 28 	 1376 	 15.3819 	 1.105119 	 -1.832935 	 -1.35101 	 38 	 M 	 0 	 8 	 1250 	 1222 	 1
 28 	 1393 	 12.99298 	 0.9376777 	 -1.300528 	 -0.9205038 	 33 	 F 	 3 	 7 	 524 	 1275 	 1
 28 	 1417 	 14.9159 	 0.9361973 	 2.225673 	 1.322664 	 61 	 M 	 0 	 7 	 1205 	 1204 	 1
 28 	 1507 	 15.21149 	 1.110404 	 -1.984293 	 -1.096048 	 64 	 F 	 2 	 6 	 1233 	 1222 	 1
 28 	 1521 	 14.71041 	 1.10674 	 1.433884 	 0.8809576 	 42 	 F 	 3 	 6 	 1326 	 1168 	 1
 28 	 1592 	 13.5132 	 0.7413756 	 -1.510851 	 -0.7429122 	 46 	 M 	 0 	 5 	 1482 	 1483 	 1
 28 	 1621 	 13.61188 	 0.9747909 	 -0.9427898 	 -0.4008954 	 17 	 F 	 0 	 4 	 524 	 1566 	 1
 28 	 1627 	 12.67362 	 0.7448262 	 -1.037281 	 -0.8821281 	 37 	 F 	 3 	 4 	 881 	 1483 	 1
 28 	 1636 	 13.58532 	 0.776254 	 -0.9079555 	 -1.047241 	 21 	 M 	 0 	 4 	 1393 	 1592 	 1
 28 	 1641 	 14.47732 	 1.009452 	 -1.425645 	 -0.5199313 	 40 	 M 	 0 	 4 	 1421 	 1566 	 1
 28 	 1656 	 12.17263 	 0.8815952 	 -1.047382 	 -1.030655 	 36 	 M 	 0 	 4 	 1512 	 1594 	 1
 28 	 1667 	 13.85933 	 0.9007025 	 -1.435273 	 -0.7363618 	 32 	 M 	 0 	 4 	 1554 	 1196 	 1
 28 	 1692 	 13.44472 	 0.9926274 	 1.948953 	 1.045064 	 67 	 M 	 0 	 4 	 1602 	 1530 	 1
 28 	 1719 	 11.17192 	 0.1497013 	 0.9808266 	 0.6484032 	 34 	 M 	 0 	 3 	 1453 	 1638 	 1
 28 	 1757 	 12.66131 	 1.236859 	 1.129214 	 0.385505 	 38 	 F 	 4 	 3 	 1627 	 1607 	 1
 28 	 1763 	 12.13344 	 1.078987 	 0.8618047 	 0.7680425 	 28 	 F 	 4 	 3 	 1628 	 1638 	 1
 28 	 1782 	 11.98995 	 1.038317 	 -0.7892083 	 -0.6094862 	 32 	 M 	 0 	 3 	 1668 	 1641 	 1
 28 	 1784 	 13.53907 	 0.9789544 	 -1.356231 	 -0.6408164 	 43 	 M 	 0 	 3 	 1668 	 1641 	 1
 28 	 1797 	 11.76208 	 1.207669 	 1.703641 	 0.904592 	 49 	 M 	 0 	 3 	 1675 	 1148 	 1
 28 	 1808 	 12.16713 	 0.862435 	 -2.030508 	 -1.20713 	 59 	 F 	 3 	 2 	 881 	 1148 	 1
 28 	 1822 	 10.47678 	 0.3674299 	 0.983026 	 1.02927 	 41 	 M 	 0 	 2 	 1521 	 1417 	 1
 28 	 1825 	 11.78006 	 0.4947339 	 1.672758 	 1.11281 	 51 	 F 	 1 	 2 	 1521 	 1417 	 1
 28 	 1832 	 12.061 	 1.026934 	 -0.2555821 	 0.1414683 	 6 	 M 	 0 	 2 	 1616 	 1592 	 1
 28 	 1843 	 12.09213 	 0.9736137 	 1.810504 	 0.8036016 	 54 	 F 	 2 	 2 	 1629 	 1417 	 1
 28 	 1847 	 11.20645 	 0.9798197 	 -0.9533429 	 -0.8635008 	 31 	 M 	 0 	 2 	 1650 	 1592 	 1
 28 	 1878 	 11.98617 	 0.9110668 	 -0.4750331 	 -0.3281372 	 10 	 F 	 0 	 1 	 524 	 1483 	 1
 28 	 1882 	 11.06407 	 0.922003 	 1.108046 	 0.8234737 	 40 	 F 	 2 	 1 	 881 	 1819 	 1
 28 	 1884 	 11.06787 	 0.8159397 	 1.052905 	 0.4882667 	 33 	 M 	 0 	 1 	 1393 	 1746 	 1
 28 	 1888 	 11.50918 	 0.8803729 	 -1.027119 	 -0.9358496 	 36 	 F 	 1 	 1 	 1512 	 1384 	 1
 28 	 1895 	 11.35774 	 0.7274256 	 1.441738 	 1.235046 	 36 	 F 	 0 	 1 	 1561 	 1719 	 1
 28 	 1905 	 11.04233 	 0.8722634 	 1.275773 	 0.5961776 	 38 	 F 	 2 	 1 	 1627 	 1797 	 1
 28 	 1909 	 11.01532 	 1.036217 	 -1.240619 	 -1.100782 	 30 	 M 	 0 	 1 	 1627 	 1797 	 1
 28 	 1931 	 12.01351 	 0.939427 	 1.722021 	 0.4221518 	 37 	 M 	 0 	 1 	 1810 	 1719 	 1
 28 	 1940 	 11.81229 	 0.962736 	 -1.190047 	 -0.7906472 	 38 	 F 	 6 	 1 	 1829 	 1196 	 1
 28 	 1943 	 11.74851 	 0.902886 	 1.827783 	 1.110974 	 57 	 F 	 3 	 1 	 1834 	 1821 	 1
 28 	 1952 	 11.14898 	 0.957858 	 1.055915 	 0.5803016 	 28 	 M 	 0 	 1 	 1844 	 1321 	 1
 28 	 1961 	 11.65751 	 1.083135 	 -1.950847 	 -0.4102093 	 56 	 F 	 6 	 1 	 1865 	 1635 	 1
 28 	 1962 	 11.16918 	 1.117245 	 -0.6963206 	 -0.3336261 	 18 	 M 	 0 	 1 	 1865 	 1635 	 1
 28 	 1963 	 10.8583 	 0.8582965 	 0.5341298 	 -0.04092504 	 0 	 M 	 0 	 0 	 881 	 1832 	 1
 28 	 1964 	 10.92794 	 0.9279442 	 -0.2897136 	 -0.2055745 	 0 	 F 	 0 	 0 	 881 	 1832 	 1
 28 	 1965 	 10.80767 	 0.807669 	 0.05747744 	 -0.3430033 	 0 	 F 	 0 	 0 	 881 	 1832 	 1
 28 	 1966 	 10.9411 	 0.9410981 	 -0.0008431916 	 -0.3022143 	 0 	 F 	 0 	 0 	 1393 	 1641 	 1
 28 	 1967 	 10.99887 	 0.9988686 	 -0.1969403 	 -0.7175005 	 0 	 F 	 0 	 0 	 1393 	 1641 	 1
 28 	 1968 	 10.85329 	 0.85329 	 -1.088051 	 -0.1210617 	 0 	 M 	 0 	 0 	 1393 	 1641 	 1
 28 	 1969 	 10.98938 	 0.9893761 	 -0.6058009 	 -0.669866 	 0 	 F 	 0 	 0 	 1507 	 1376 	 1
 28 	 1970 	 11.21873 	 1.218734 	 -0.2397103 	 -1.031732 	 0 	 F 	 0 	 0 	 1507 	 1376 	 1
 28 	 1971 	 10.95464 	 0.9546427 	 1.052845 	 0.7907855 	 0 	 F 	 0 	 0 	 1521 	 1962 	 1
 28 	 1972 	 10.95226 	 0.9522568 	 0.3943486 	 0.5737188 	 0 	 M 	 0 	 0 	 1521 	 1962 	 1
 28 	 1973 	 11.04996 	 1.049957 	 0.4891861 	 0.5052484 	 0 	 F 	 0 	 0 	 1521 	 1962 	 1
 28 	 1974 	 10.79756 	 0.7975572 	 1.095189 	 0.7981071 	 0 	 M 	 0 	 0 	 1627 	 1417 	 1
 28 	 1975 	 10.90368 	 0.9036827 	 1.237836 	 0.9445842 	 0 	 F 	 0 	 0 	 1627 	 1417 	 1
 28 	 1976 	 10.77328 	 0.7732839 	 1.177534 	 0.8931019 	 0 	 M 	 0 	 0 	 1627 	 1417 	 1
 28 	 1977 	 10.92659 	 0.926594 	 0.6018331 	 0.4745907 	 0 	 M 	 0 	 0 	 1757 	 1884 	 1
 28 	 1978 	 10.91761 	 0.9176056 	 1.118696 	 0.3234091 	 0 	 M 	 0 	 0 	 1757 	 1884 	 1
 28 	 1979 	 10.94759 	 0.9475915 	 0.140064 	 0.05499697 	 0 	 F 	 0 	 0 	 1757 	 1884 	 1
 28 	 1980 	 11.02626 	 1.02626 	 1.048645 	 0.5564154 	 0 	 M 	 0 	 0 	 1757 	 1884 	 1
