t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1432 	 10.86627 	 0.8662744 	 -0.7457954 	 -0.2400788 	 40 	 M 	 0 	 0 	 1306 	 1016 	 0
 24 	 1433 	 11.02256 	 1.02256 	 0.4432742 	 -0.1173554 	 11 	 M 	 0 	 0 	 1306 	 1016 	 0
 24 	 1434 	 11.53183 	 1.531827 	 -0.4456194 	 0.3334765 	 32 	 F 	 0 	 0 	 1328 	 1370 	 0
 24 	 1436 	 11.24337 	 1.243366 	 1.386091 	 1.284887 	 59 	 M 	 0 	 0 	 1333 	 1017 	 0
 24 	 1437 	 10.91261 	 0.9126057 	 1.535221 	 0.9949568 	 68 	 M 	 0 	 0 	 1333 	 1017 	 0
 24 	 1439 	 11.06939 	 1.069388 	 0.2091989 	 0.4867367 	 0 	 F 	 0 	 0 	 1334 	 1371 	 0
 24 	 1440 	 11.51624 	 1.516238 	 0.3808599 	 0.6242895 	 7 	 F 	 0 	 0 	 1334 	 1371 	 0
 24 	 1441 	 11.59933 	 1.599326 	 0.3067854 	 0.6081011 	 7 	 M 	 0 	 0 	 1334 	 1371 	 0
 24 	 1442 	 10.29581 	 0.2958094 	 0.03659548 	 0.4889557 	 10 	 F 	 0 	 0 	 1334 	 1371 	 0
 24 	 1444 	 11.17897 	 1.178965 	 -0.2058046 	 0.2373046 	 29 	 M 	 0 	 0 	 1337 	 1017 	 0
 24 	 1445 	 10.46218 	 0.462178 	 0.05392645 	 0.2413894 	 7 	 F 	 0 	 0 	 1341 	 1380 	 0
 24 	 1446 	 10.68352 	 0.6835175 	 0.1751136 	 0.7647795 	 1 	 F 	 0 	 0 	 1341 	 1380 	 0
 24 	 1447 	 11.16671 	 1.16671 	 0.2744494 	 0.2672974 	 5 	 M 	 0 	 0 	 1342 	 1016 	 0
 24 	 1449 	 11.37654 	 1.37654 	 0.7336329 	 0.7151701 	 32 	 M 	 0 	 0 	 1348 	 462 	 0
 24 	 1450 	 11.40305 	 1.403055 	 1.94603 	 0.9344008 	 85 	 F 	 0 	 0 	 1348 	 462 	 0
 24 	 1452 	 11.4747 	 1.474702 	 0.5868922 	 0.2341331 	 22 	 F 	 0 	 0 	 1357 	 1395 	 0
 24 	 1453 	 10.0446 	 0.04460135 	 -0.1373567 	 -0.1285027 	 15 	 M 	 0 	 0 	 1357 	 1395 	 0
 24 	 1454 	 9.589485 	 -0.4105149 	 -0.7240314 	 0.4378046 	 43 	 M 	 0 	 0 	 1360 	 1213 	 0
 24 	 1455 	 9.97345 	 -0.02654978 	 0.836162 	 1.186735 	 24 	 F 	 0 	 0 	 1360 	 1213 	 0
 24 	 1456 	 10.41327 	 0.4132656 	 0.799674 	 0.4839578 	 32 	 F 	 0 	 0 	 1360 	 1213 	 0
 24 	 1457 	 11.42033 	 1.42033 	 0.2078681 	 -0.2795486 	 2 	 M 	 0 	 0 	 1363 	 1380 	 0
 24 	 1458 	 11.65043 	 1.650426 	 -0.1947287 	 0.08215613 	 12 	 M 	 0 	 0 	 1363 	 1380 	 0
 24 	 1460 	 10.82485 	 0.8248462 	 -0.9996009 	 -1.310929 	 52 	 M 	 0 	 0 	 1364 	 1305 	 0
 24 	 1461 	 10.74922 	 0.749219 	 -1.077247 	 -0.9363133 	 56 	 F 	 0 	 0 	 1364 	 1305 	 0
 24 	 1462 	 11.4622 	 1.462201 	 -0.4259401 	 -0.1898224 	 33 	 M 	 0 	 0 	 1364 	 1305 	 0
 24 	 1463 	 11.49372 	 1.493722 	 -1.451876 	 -0.7631652 	 71 	 F 	 0 	 0 	 1364 	 1305 	 0
 24 	 1464 	 11.1278 	 1.127795 	 0.4147854 	 0.4879767 	 11 	 M 	 0 	 0 	 1366 	 1371 	 0
 24 	 1465 	 10.96011 	 0.9601104 	 1.196428 	 1.050206 	 41 	 M 	 0 	 0 	 1366 	 1371 	 0
 24 	 1467 	 10.3515 	 0.3515043 	 -0.07932466 	 0.1820677 	 16 	 M 	 0 	 0 	 1368 	 1390 	 0
 24 	 1469 	 11.08148 	 1.081483 	 0.1624419 	 -0.264123 	 0 	 F 	 0 	 0 	 1368 	 1390 	 0
 24 	 1471 	 11.46691 	 1.466914 	 -0.1348836 	 -0.09556182 	 16 	 F 	 0 	 0 	 1374 	 690 	 0
 24 	 1472 	 10.54569 	 0.5456879 	 0.02116594 	 0.5858895 	 7 	 M 	 0 	 0 	 1377 	 1158 	 0
 24 	 1473 	 11.05854 	 1.058536 	 0.3746426 	 1.107596 	 13 	 F 	 0 	 0 	 1377 	 1158 	 0
 24 	 1475 	 10.63038 	 0.6303832 	 -0.4552163 	 0.03582575 	 42 	 M 	 0 	 0 	 1383 	 1315 	 0
 24 	 1476 	 11.16629 	 1.166287 	 1.226624 	 0.7930707 	 49 	 M 	 0 	 0 	 1384 	 1143 	 0
 24 	 1477 	 11.32446 	 1.324456 	 0.7271444 	 0.6425712 	 32 	 F 	 0 	 0 	 1384 	 1143 	 0
 24 	 1478 	 10.32189 	 0.3218906 	 0.2533408 	 0.3397374 	 1 	 F 	 0 	 0 	 1387 	 1395 	 0
 24 	 1479 	 11.3804 	 1.380397 	 0.3445019 	 0.8030982 	 4 	 F 	 0 	 0 	 1387 	 1395 	 0
 24 	 1480 	 10.70887 	 0.7088676 	 0.5752499 	 -0.02978689 	 14 	 F 	 0 	 0 	 1387 	 1395 	 0
 24 	 1482 	 11.28215 	 1.282154 	 0.4281674 	 -0.1126343 	 15 	 M 	 0 	 0 	 1387 	 1395 	 0
 24 	 1483 	 10.21744 	 0.2174383 	 0.1588109 	 0.1215407 	 1 	 F 	 0 	 0 	 1387 	 1395 	 0
 24 	 1484 	 11.20263 	 1.202634 	 -0.001014281 	 -0.4998407 	 10 	 M 	 0 	 0 	 1393 	 1395 	 0
 24 	 1486 	 11.60655 	 1.606546 	 -0.8638426 	 -0.4681737 	 54 	 M 	 0 	 0 	 1393 	 1395 	 0
 24 	 1487 	 10.90002 	 0.9000177 	 0.3819051 	 -0.4716066 	 13 	 M 	 0 	 0 	 1393 	 1395 	 0
 25 	 462 	 22.57312 	 1.616629 	 1.710027 	 0.9461586 	 66 	 M 	 0 	 17 	 264 	 347 	 1
 25 	 690 	 21.2666 	 1.263479 	 -1.295965 	 -0.4489748 	 56 	 M 	 0 	 13 	 581 	 629 	 1
 25 	 821 	 18.54376 	 1.501507 	 -1.836167 	 -0.8256296 	 79 	 M 	 0 	 10 	 536 	 777 	 1
 25 	 946 	 20.14928 	 1.344458 	 -1.779623 	 -0.6058817 	 61 	 M 	 0 	 9 	 840 	 821 	 1
 25 	 962 	 17.11784 	 0.6626742 	 2.317487 	 1.03629 	 84 	 F 	 2 	 9 	 885 	 604 	 1
 25 	 1049 	 18.38207 	 1.627506 	 2.147623 	 0.8725152 	 66 	 F 	 3 	 7 	 816 	 735 	 1
 25 	 1143 	 13.67954 	 1.334532 	 -1.077683 	 0.02789593 	 38 	 M 	 0 	 6 	 958 	 766 	 1
 25 	 1155 	 14.80397 	 0.7037285 	 1.291269 	 1.002511 	 54 	 F 	 1 	 6 	 1002 	 347 	 1
 25 	 1212 	 14.83485 	 1.344613 	 1.449497 	 1.111658 	 53 	 M 	 0 	 5 	 816 	 1018 	 1
 25 	 1213 	 10.90482 	 0.3856221 	 2.052234 	 1.052034 	 79 	 M 	 0 	 5 	 816 	 1018 	 1
 25 	 1304 	 12.028 	 0.6097256 	 -1.111068 	 -0.5499338 	 40 	 F 	 3 	 4 	 941 	 1139 	 1
 25 	 1407 	 11.44663 	 0.9827184 	 2.015297 	 0.9983853 	 77 	 M 	 0 	 2 	 962 	 1371 	 1
 25 	 1409 	 11.95991 	 0.6541248 	 0.9448534 	 1.06875 	 36 	 M 	 0 	 2 	 962 	 1371 	 1
 25 	 1410 	 11.3248 	 0.9880412 	 0.8456322 	 1.181209 	 29 	 M 	 0 	 2 	 962 	 1371 	 1
 25 	 1414 	 11.40395 	 0.9809941 	 1.968998 	 0.806599 	 78 	 M 	 0 	 2 	 962 	 1371 	 1
 25 	 1474 	 11.93178 	 0.9352936 	 2.114831 	 1.069888 	 69 	 F 	 4 	 2 	 1383 	 1315 	 1
 25 	 1493 	 11.3657 	 0.3863317 	 1.814716 	 1.171165 	 63 	 F 	 5 	 1 	 962 	 1412 	 1
 25 	 1494 	 10.89126 	 0.5714223 	 1.411379 	 1.155615 	 47 	 M 	 0 	 1 	 962 	 1412 	 1
 25 	 1498 	 11.78094 	 1.107137 	 1.225259 	 0.8081575 	 47 	 M 	 0 	 1 	 1155 	 1380 	 1
 25 	 1501 	 12.09778 	 1.144803 	 -0.6684225 	 0.5457632 	 31 	 M 	 0 	 1 	 1155 	 1380 	 1
 25 	 1503 	 10.91502 	 0.7570944 	 1.292835 	 0.7924676 	 38 	 F 	 2 	 1 	 1328 	 1409 	 1
 25 	 1505 	 10.65659 	 0.630147 	 -0.8093993 	 -0.3995776 	 40 	 M 	 0 	 1 	 1333 	 821 	 1
 25 	 1506 	 11.83618 	 1.708068 	 -1.733772 	 -0.7692553 	 80 	 F 	 6 	 1 	 1333 	 821 	 1
 25 	 1509 	 11.39857 	 0.7937852 	 -0.9063115 	 -0.4461627 	 31 	 F 	 1 	 1 	 1333 	 821 	 1
 25 	 1510 	 11.85354 	 1.348927 	 -0.4504129 	 -0.4168347 	 19 	 M 	 0 	 1 	 1333 	 821 	 1
 25 	 1516 	 11.02672 	 0.8449567 	 0.2238913 	 0.6837402 	 8 	 M 	 0 	 1 	 1374 	 1481 	 1
 25 	 1519 	 11.09345 	 0.2688612 	 1.275671 	 1.021353 	 47 	 F 	 2 	 1 	 1397 	 1414 	 1
 25 	 1522 	 11.9793 	 0.9719847 	 1.274066 	 0.8082499 	 45 	 M 	 0 	 1 	 1397 	 1414 	 1
 25 	 1526 	 12.34756 	 1.573625 	 0.4958527 	 0.5331167 	 18 	 M 	 0 	 1 	 1405 	 1466 	 1
 25 	 1530 	 11.59819 	 0.6207073 	 1.263619 	 0.1880868 	 57 	 F 	 5 	 1 	 1405 	 1466 	 1
 25 	 1537 	 12.32162 	 1.310415 	 -0.2581109 	 -0.2282327 	 12 	 M 	 0 	 1 	 1443 	 821 	 1
 25 	 1539 	 11.69775 	 1.25359 	 -0.9573198 	 -0.3606015 	 39 	 M 	 0 	 1 	 1448 	 690 	 1
 25 	 1545 	 11.66316 	 1.56674 	 -1.279685 	 -0.1708739 	 44 	 M 	 0 	 1 	 1468 	 1459 	 1
 25 	 1546 	 11.7861 	 1.418656 	 -0.4357996 	 -0.6711246 	 12 	 F 	 2 	 1 	 1468 	 1459 	 1
 25 	 1548 	 11.79038 	 1.388914 	 -0.1393661 	 0.3633534 	 8 	 F 	 4 	 1 	 1470 	 1158 	 1
 25 	 1549 	 11.39947 	 1.241698 	 -0.8840688 	 -0.1240768 	 42 	 F 	 1 	 1 	 1470 	 1158 	 1
 25 	 1553 	 11.07669 	 0.2664917 	 0.2841429 	 0.2357779 	 4 	 M 	 0 	 1 	 1485 	 1410 	 1
 25 	 1555 	 12.3421 	 1.413171 	 -0.5815216 	 -0.5266955 	 19 	 M 	 0 	 1 	 1488 	 1481 	 1
 25 	 1557 	 12.04334 	 1.587147 	 -0.7478005 	 -1.258795 	 36 	 M 	 0 	 1 	 1488 	 1481 	 1
 25 	 1558 	 12.31387 	 1.522632 	 -2.395525 	 -1.174233 	 98 	 F 	 5 	 1 	 1488 	 1481 	 1
 25 	 1561 	 10.94298 	 0.9429782 	 0.2938406 	 0.4754359 	 0 	 M 	 0 	 0 	 962 	 1545 	 1
 25 	 1562 	 10.38191 	 0.3819108 	 -0.2209339 	 0.03083476 	 0 	 F 	 0 	 0 	 962 	 1545 	 1
 25 	 1563 	 11.04262 	 1.042618 	 1.653792 	 1.060054 	 0 	 M 	 0 	 0 	 1049 	 1553 	 1
 25 	 1564 	 11.15573 	 1.155735 	 1.820527 	 0.9211872 	 0 	 M 	 0 	 0 	 1049 	 1553 	 1
 25 	 1565 	 11.18207 	 1.18207 	 0.3155881 	 -0.1778226 	 0 	 F 	 0 	 0 	 1049 	 1553 	 1
 25 	 1566 	 11.19014 	 1.19014 	 0.8923788 	 0.9311609 	 0 	 F 	 0 	 0 	 1155 	 1526 	 1
 25 	 1567 	 11.51255 	 1.512551 	 -0.5569376 	 -0.4282911 	 0 	 M 	 0 	 0 	 1304 	 1555 	 1
 25 	 1568 	 11.31594 	 1.315943 	 -0.2595232 	 -0.6191964 	 0 	 M 	 0 	 0 	 1304 	 1555 	 1
 25 	 1569 	 11.29128 	 1.291283 	 -0.6675891 	 -0.3943372 	 0 	 M 	 0 	 0 	 1304 	 1555 	 1
 25 	 1570 	 10.65722 	 0.6572203 	 0.346877 	 0.5043026 	 0 	 M 	 0 	 0 	 1474 	 1498 	 1
 25 	 1571 	 11.04566 	 1.045662 	 1.900445 	 0.7641034 	 0 	 F 	 0 	 0 	 1474 	 1498 	 1
 25 	 1572 	 10.57121 	 0.5712079 	 0.2031789 	 0.5375411 	 0 	 F 	 0 	 0 	 1474 	 1498 	 1
 25 	 1573 	 10.54728 	 0.5472791 	 -0.3602976 	 0.1738953 	 0 	 F 	 0 	 0 	 1474 	 1498 	 1
 25 	 1574 	 11.09359 	 1.093591 	 1.229612 	 1.117087 	 0 	 M 	 0 	 0 	 1493 	 1212 	 1
 25 	 1575 	 10.59296 	 0.5929586 	 1.229927 	 1.153743 	 0 	 M 	 0 	 0 	 1493 	 1212 	 1
 25 	 1576 	 11.01234 	 1.012337 	 0.7459862 	 1.131282 	 0 	 F 	 0 	 0 	 1493 	 1212 	 1
 25 	 1577 	 10.7627 	 0.762698 	 -0.9989559 	 1.104742 	 0 	 M 	 0 	 0 	 1493 	 1212 	 1
 25 	 1578 	 11.15452 	 1.154518 	 1.70617 	 1.074491 	 0 	 M 	 0 	 0 	 1493 	 1212 	 1
 25 	 1579 	 11.41862 	 1.418616 	 0.8618627 	 0.305493 	 0 	 F 	 0 	 0 	 1503 	 690 	 1
 25 	 1580 	 11.45266 	 1.452659 	 0.2229301 	 0.02467103 	 0 	 F 	 0 	 0 	 1503 	 690 	 1
 25 	 1581 	 11.51898 	 1.518983 	 -0.5044666 	 0.08775278 	 0 	 F 	 0 	 0 	 1506 	 462 	 1
 25 	 1582 	 11.35769 	 1.357686 	 0.5211335 	 -0.06476402 	 0 	 M 	 0 	 0 	 1506 	 462 	 1
 25 	 1583 	 11.36038 	 1.360385 	 -0.5255446 	 -0.03755362 	 0 	 M 	 0 	 0 	 1506 	 462 	 1
 25 	 1584 	 11.43965 	 1.439652 	 0.3560436 	 -0.06445954 	 0 	 F 	 0 	 0 	 1506 	 462 	 1
 25 	 1585 	 11.28934 	 1.289341 	 0.1832569 	 0.4397791 	 0 	 F 	 0 	 0 	 1506 	 462 	 1
 25 	 1586 	 11.44158 	 1.441579 	 -1.076592 	 -0.5491974 	 0 	 M 	 0 	 0 	 1506 	 462 	 1
 25 	 1587 	 11.54103 	 1.54103 	 0.2229389 	 0.8625886 	 0 	 F 	 0 	 0 	 1509 	 462 	 1
 25 	 1588 	 11.13215 	 1.132153 	 -0.519644 	 -1.069557 	 0 	 F 	 0 	 0 	 1519 	 946 	 1
 25 	 1589 	 10.7025 	 0.7024952 	 1.036132 	 0.2336603 	 0 	 M 	 0 	 0 	 1519 	 946 	 1
 25 	 1590 	 11.54268 	 1.542676 	 0.3531863 	 0.2384246 	 0 	 F 	 0 	 0 	 1530 	 946 	 1
 25 	 1591 	 11.29187 	 1.29187 	 -0.7068512 	 -0.5774749 	 0 	 F 	 0 	 0 	 1530 	 946 	 1
 25 	 1592 	 11.10484 	 1.104841 	 -0.5472258 	 -0.3564121 	 0 	 M 	 0 	 0 	 1530 	 946 	 1
 25 	 1593 	 10.68876 	 0.6887593 	 -1.316709 	 -0.6173131 	 0 	 M 	 0 	 0 	 1530 	 946 	 1
 25 	 1594 	 11.24691 	 1.246908 	 -0.8583183 	 -0.4557319 	 0 	 F 	 0 	 0 	 1530 	 946 	 1
 25 	 1595 	 10.76905 	 0.7690519 	 0.175208 	 -0.3183035 	 0 	 F 	 0 	 0 	 1546 	 1545 	 1
 25 	 1596 	 10.9606 	 0.9605953 	 -0.5358725 	 -0.5306802 	 0 	 F 	 0 	 0 	 1546 	 1545 	 1
 25 	 1597 	 11.15412 	 1.154117 	 -0.08433294 	 -0.01645287 	 0 	 M 	 0 	 0 	 1548 	 1553 	 1
 25 	 1598 	 10.95759 	 0.957585 	 0.2177984 	 -0.2919241 	 0 	 F 	 0 	 0 	 1548 	 1553 	 1
 25 	 1599 	 11.06143 	 1.061432 	 1.023198 	 0.6995903 	 0 	 M 	 0 	 0 	 1548 	 1553 	 1
 25 	 1600 	 11.37564 	 1.375636 	 0.6597317 	 0.8117496 	 0 	 F 	 0 	 0 	 1548 	 1553 	 1
 25 	 1601 	 11.12567 	 1.125668 	 0.9470114 	 0.1118402 	 0 	 F 	 0 	 0 	 1549 	 1516 	 1
 25 	 1602 	 11.27972 	 1.279724 	 0.1110839 	 0.390853 	 0 	 F 	 0 	 0 	 1558 	 1212 	 1
 25 	 1603 	 10.68858 	 0.6885816 	 0.6330016 	 0.5156797 	 0 	 F 	 0 	 0 	 1558 	 1212 	 1
 25 	 1604 	 11.2184 	 1.218398 	 0.19573 	 0.1427461 	 0 	 F 	 0 	 0 	 1558 	 1212 	 1
 25 	 1605 	 11.41502 	 1.415023 	 1.059347 	 0.7269803 	 0 	 M 	 0 	 0 	 1558 	 1212 	 1
 25 	 1606 	 11.4417 	 1.441696 	 0.3489445 	 0.5648373 	 0 	 F 	 0 	 0 	 1558 	 1212 	 1
 25 	 665 	 14.81831 	 0.6037062 	 -1.587175 	 -0.6941127 	 59 	 F 	 2 	 12 	 349 	 442 	 0
 25 	 941 	 15.26738 	 1.029498 	 -1.242074 	 -0.5166176 	 56 	 F 	 1 	 8 	 840 	 821 	 0
 25 	 1016 	 15.58434 	 0.7652423 	 1.529677 	 1.422684 	 68 	 M 	 0 	 7 	 962 	 932 	 0
 25 	 1158 	 12.57156 	 0.9961724 	 -0.9192532 	 -0.4676147 	 43 	 M 	 0 	 5 	 1010 	 1089 	 0
 25 	 1305 	 11.66443 	 0.8689267 	 -1.144257 	 -1.184327 	 51 	 M 	 0 	 3 	 941 	 1139 	 0
 25 	 1328 	 12.812 	 1.309674 	 0.663511 	 0.447042 	 25 	 F 	 2 	 3 	 1219 	 1276 	 0
 25 	 1333 	 13.27721 	 1.489327 	 -0.7545599 	 -0.02969345 	 31 	 F 	 6 	 3 	 1235 	 878 	 0
 25 	 1342 	 13.55227 	 1.42356 	 -2.211178 	 -1.292812 	 84 	 F 	 5 	 3 	 1275 	 1221 	 0
 25 	 1355 	 10.9915 	 0.5542162 	 -0.8502876 	 -0.900324 	 40 	 M 	 0 	 2 	 665 	 690 	 0
 25 	 1370 	 13.29924 	 1.139024 	 -0.4325346 	 0.4173838 	 17 	 M 	 0 	 2 	 1275 	 1338 	 0
 25 	 1374 	 11.92385 	 1.066589 	 0.7290659 	 1.028867 	 25 	 F 	 3 	 2 	 1275 	 1338 	 0
 25 	 1380 	 12.46136 	 1.016017 	 -0.6616034 	 -0.2505893 	 35 	 M 	 0 	 2 	 1328 	 1315 	 0
 25 	 1383 	 11.46681 	 0.7841022 	 1.542375 	 1.272208 	 52 	 F 	 0 	 2 	 1333 	 1017 	 0
 25 	 1397 	 10.57064 	 0.6016292 	 1.772934 	 0.8481817 	 62 	 F 	 4 	 1 	 665 	 1370 	 0
 25 	 1403 	 11.04542 	 0.635765 	 -0.3699825 	 -0.452742 	 15 	 F 	 3 	 1 	 941 	 1355 	 0
 25 	 1405 	 11.77187 	 1.408864 	 -0.4397528 	 -0.8952402 	 24 	 F 	 6 	 1 	 941 	 1355 	 0
 25 	 1412 	 10.58612 	 0.5660158 	 0.90581 	 1.069176 	 39 	 M 	 0 	 1 	 962 	 1371 	 0
 25 	 1425 	 11.25956 	 0.9002065 	 1.659891 	 1.23853 	 54 	 F 	 2 	 1 	 1275 	 1017 	 0
 25 	 1426 	 11.26385 	 1.002415 	 1.263081 	 1.223424 	 39 	 F 	 1 	 1 	 1275 	 1017 	 0
 25 	 1435 	 11.06879 	 0.8713302 	 1.531994 	 1.085359 	 61 	 M 	 0 	 1 	 1333 	 1017 	 0
 25 	 1438 	 10.62858 	 0.4832012 	 1.312434 	 0.9568359 	 46 	 M 	 0 	 1 	 1333 	 1017 	 0
 25 	 1443 	 11.83232 	 1.250666 	 1.369627 	 1.022398 	 58 	 F 	 4 	 1 	 1337 	 1017 	 0
 25 	 1448 	 12.38128 	 1.259531 	 -0.4688438 	 0.1436161 	 38 	 F 	 1 	 1 	 1342 	 1016 	 0
 25 	 1451 	 12.46875 	 1.708017 	 -0.927285 	 -0.5729138 	 43 	 F 	 4 	 1 	 1357 	 1395 	 0
 25 	 1459 	 11.36433 	 1.28813 	 -1.004107 	 -0.5724892 	 47 	 M 	 0 	 1 	 1364 	 1305 	 0
 25 	 1466 	 11.10047 	 0.8821785 	 0.6897489 	 1.065651 	 30 	 M 	 0 	 1 	 1366 	 1371 	 0
 25 	 1468 	 12.12045 	 1.403448 	 -0.4787967 	 0.06211068 	 18 	 F 	 3 	 1 	 1368 	 1390 	 0
 25 	 1470 	 11.95226 	 0.9968726 	 -0.2184155 	 0.04605593 	 15 	 F 	 3 	 1 	 1368 	 1390 	 0
 25 	 1481 	 11.8894 	 1.223674 	 0.4557003 	 0.1296483 	 12 	 M 	 0 	 1 	 1387 	 1395 	 0
 25 	 1485 	 11.66908 	 0.6397458 	 -1.217568 	 -1.071081 	 55 	 F 	 2 	 1 	 1393 	 1395 	 0
 25 	 1488 	 11.95847 	 1.384263 	 -1.093377 	 -1.037879 	 38 	 F 	 5 	 1 	 1393 	 1395 	 0
 25 	 1489 	 11.56491 	 1.503383 	 -0.6717527 	 -0.2369423 	 30 	 F 	 1 	 1 	 1393 	 1395 	 0
 25 	 1490 	 10.91701 	 0.9170115 	 -0.4825174 	 -0.213327 	 22 	 M 	 0 	 0 	 665 	 1459 	 0
 25 	 1491 	 10.75207 	 0.7520708 	 -0.6817948 	 -0.7808083 	 26 	 M 	 0 	 0 	 665 	 1459 	 0
 25 	 1492 	 11.56396 	 1.563957 	 -0.1313623 	 -0.2584566 	 8 	 F 	 0 	 0 	 941 	 690 	 0
 25 	 1495 	 10.4498 	 0.4498 	 0.9154607 	 0.9933252 	 33 	 F 	 0 	 0 	 962 	 1412 	 0
 25 	 1496 	 10.56418 	 0.5641831 	 0.6215101 	 0.8910849 	 21 	 M 	 0 	 0 	 962 	 1412 	 0
 25 	 1497 	 10.83611 	 0.8361145 	 1.092094 	 1.078869 	 29 	 F 	 0 	 0 	 962 	 1412 	 0
 25 	 1499 	 10.95964 	 0.9596405 	 0.6464849 	 0.5042409 	 28 	 M 	 0 	 0 	 1155 	 1380 	 0
 25 	 1500 	 11.11042 	 1.110419 	 1.250318 	 0.7666683 	 39 	 M 	 0 	 0 	 1155 	 1380 	 0
 25 	 1502 	 10.58393 	 0.5839319 	 -0.1861283 	 0.02806715 	 7 	 F 	 0 	 0 	 1304 	 1143 	 0
 25 	 1504 	 10.69649 	 0.6964865 	 0.4596968 	 0.6000268 	 12 	 M 	 0 	 0 	 1328 	 1409 	 0
 25 	 1507 	 11.66981 	 1.669812 	 0.1521102 	 -0.2948291 	 7 	 F 	 0 	 0 	 1333 	 821 	 0
 25 	 1508 	 11.43873 	 1.438727 	 -0.8553995 	 -0.3269294 	 34 	 F 	 0 	 0 	 1333 	 821 	 0
 25 	 1511 	 11.27822 	 1.27822 	 -0.6375643 	 -0.3424765 	 39 	 F 	 0 	 0 	 1342 	 690 	 0
 25 	 1512 	 11.28626 	 1.28626 	 -0.6168403 	 -0.008934498 	 29 	 F 	 0 	 0 	 1342 	 690 	 0
 25 	 1513 	 11.61339 	 1.613387 	 -1.478799 	 -0.4802154 	 70 	 F 	 0 	 0 	 1342 	 690 	 0
 25 	 1514 	 11.47468 	 1.474675 	 -0.2883317 	 -1.636347 	 13 	 M 	 0 	 0 	 1342 	 690 	 0
 25 	 1515 	 10.99508 	 0.9950842 	 -0.5545446 	 -0.9843506 	 16 	 M 	 0 	 0 	 1342 	 690 	 0
 25 	 1517 	 10.91275 	 0.9127455 	 0.5094297 	 0.7498965 	 13 	 M 	 0 	 0 	 1374 	 1481 	 0
 25 	 1518 	 11.16109 	 1.16109 	 1.103595 	 0.7075869 	 50 	 F 	 0 	 0 	 1374 	 1481 	 0
 25 	 1520 	 10.59217 	 0.5921684 	 0.9811305 	 0.94775 	 45 	 F 	 0 	 0 	 1397 	 1414 	 0
 25 	 1521 	 10.31848 	 0.3184797 	 0.8325408 	 0.9706023 	 27 	 M 	 0 	 0 	 1397 	 1414 	 0
 25 	 1523 	 11.1669 	 1.166903 	 -0.190216 	 -0.06833162 	 7 	 F 	 0 	 0 	 1403 	 1213 	 0
 25 	 1524 	 10.77811 	 0.7781145 	 -0.6711914 	 0.1296766 	 28 	 F 	 0 	 0 	 1403 	 1213 	 0
 25 	 1525 	 9.966182 	 -0.03381762 	 0.4098693 	 0.2928924 	 9 	 M 	 0 	 0 	 1403 	 1213 	 0
 25 	 1527 	 11.26371 	 1.263708 	 -0.1107754 	 0.1082567 	 11 	 F 	 0 	 0 	 1405 	 1466 	 0
 25 	 1528 	 11.55301 	 1.553007 	 0.6912762 	 0.1428651 	 14 	 M 	 0 	 0 	 1405 	 1466 	 0
 25 	 1529 	 11.25633 	 1.256325 	 -0.3752727 	 -0.09227835 	 18 	 M 	 0 	 0 	 1405 	 1466 	 0
 25 	 1531 	 10.55598 	 0.5559796 	 0.6087534 	 0.03758782 	 23 	 M 	 0 	 0 	 1405 	 1466 	 0
 25 	 1532 	 10.50917 	 0.5091742 	 1.106228 	 1.082154 	 46 	 M 	 0 	 0 	 1425 	 1212 	 0
 25 	 1533 	 10.92804 	 0.9280356 	 0.6205818 	 1.156872 	 18 	 M 	 0 	 0 	 1425 	 1212 	 0
 25 	 1534 	 10.61918 	 0.6191803 	 0.01016327 	 0.346424 	 3 	 F 	 0 	 0 	 1426 	 1158 	 0
 25 	 1535 	 11.49481 	 1.494812 	 -1.245607 	 -0.5486096 	 56 	 M 	 0 	 0 	 1443 	 821 	 0
 25 	 1536 	 11.37686 	 1.376859 	 0.167836 	 -0.231004 	 6 	 F 	 0 	 0 	 1443 	 821 	 0
 25 	 1538 	 11.51637 	 1.516371 	 -0.190023 	 -0.3003817 	 12 	 M 	 0 	 0 	 1443 	 821 	 0
 25 	 1540 	 10.90052 	 0.9005197 	 -0.4657665 	 -0.7720895 	 13 	 M 	 0 	 0 	 1451 	 946 	 0
 25 	 1541 	 11.30687 	 1.30687 	 -0.08316182 	 -0.5671262 	 3 	 F 	 0 	 0 	 1451 	 946 	 0
 25 	 1542 	 11.47925 	 1.479249 	 -0.5001718 	 -0.9153578 	 24 	 M 	 0 	 0 	 1451 	 946 	 0
 25 	 1543 	 11.37052 	 1.370516 	 -0.100362 	 -0.3556884 	 10 	 F 	 0 	 0 	 1451 	 946 	 0
 25 	 1544 	 11.38273 	 1.38273 	 -0.2945194 	 -0.3603721 	 19 	 M 	 0 	 0 	 1468 	 1459 	 0
 25 	 1547 	 11.07555 	 1.075554 	 -0.6546688 	 -0.6032334 	 34 	 F 	 0 	 0 	 1470 	 1158 	 0
 25 	 1550 	 11.18693 	 1.186933 	 0.8737655 	 0.4240614 	 22 	 F 	 0 	 0 	 1474 	 1143 	 0
 25 	 1551 	 10.3484 	 0.3484004 	 -0.08077875 	 0.5172208 	 7 	 F 	 0 	 0 	 1474 	 1143 	 0
