t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 24 	 1617 	 11.3852 	 1.093514 	 0 	 F 	 0 	 0 	 1534 	 1448 	 1
 24 	 1618 	 12.65071 	 1.176022 	 0 	 F 	 0 	 0 	 1534 	 1448 	 1
 24 	 1619 	 10.50355 	 1.250308 	 0 	 F 	 0 	 0 	 1593 	 1169 	 1
 24 	 1620 	 10.92303 	 1.16089 	 0 	 F 	 0 	 0 	 1593 	 1169 	 1
 24 	 1621 	 8.921669 	 1.297124 	 0 	 M 	 0 	 0 	 1593 	 1169 	 1
 24 	 1622 	 10.87223 	 1.161243 	 0 	 M 	 0 	 0 	 1593 	 1169 	 1
 24 	 1623 	 10.93197 	 1.066916 	 0 	 M 	 0 	 0 	 1605 	 1580 	 1
 24 	 1624 	 9.436612 	 1.413527 	 0 	 F 	 0 	 0 	 1605 	 1580 	 1
 24 	 1214 	 15.19752 	 1.4178 	 672 	 F 	 9 	 3 	 823 	 1130 	 0
 24 	 1473 	 14.57739 	 1.239928 	 348 	 F 	 10 	 2 	 1389 	 1347 	 0
 24 	 1490 	 12.2876 	 1.312316 	 31 	 M 	 0 	 1 	 1214 	 1185 	 0
 24 	 1500 	 11.38533 	 1.25337 	 12 	 F 	 2 	 1 	 1229 	 1448 	 0
 24 	 1504 	 14.40028 	 1.236128 	 314 	 F 	 6 	 1 	 1271 	 1448 	 0
 24 	 1509 	 12.10762 	 1.446145 	 34 	 M 	 0 	 1 	 1271 	 1448 	 0
 24 	 1527 	 12.69463 	 1.520651 	 57 	 M 	 0 	 1 	 1389 	 1248 	 0
 24 	 1528 	 12.41243 	 1.446041 	 32 	 F 	 5 	 1 	 1389 	 1248 	 0
 24 	 1530 	 12.5985 	 1.518206 	 49 	 F 	 3 	 1 	 1450 	 1394 	 0
 24 	 1542 	 12.70637 	 1.318338 	 54 	 M 	 0 	 1 	 1473 	 1248 	 0
 24 	 1551 	 11.62517 	 1.203875 	 28 	 M 	 0 	 1 	 1473 	 1248 	 0
 24 	 1560 	 13.52888 	 1.324466 	 106 	 F 	 0 	 0 	 1214 	 1509 	 0
 24 	 1561 	 10.83587 	 1.445877 	 8 	 F 	 0 	 0 	 1214 	 1509 	 0
 24 	 1562 	 12.26912 	 1.303204 	 44 	 F 	 0 	 0 	 1214 	 1509 	 0
 24 	 1563 	 12.62264 	 1.402876 	 60 	 F 	 0 	 0 	 1214 	 1509 	 0
 24 	 1564 	 11.59788 	 1.303204 	 23 	 M 	 0 	 0 	 1214 	 1509 	 0
 24 	 1565 	 9.611642 	 1.121944 	 2 	 F 	 0 	 0 	 1214 	 1509 	 0
 24 	 1566 	 11.14198 	 1.402876 	 11 	 M 	 0 	 0 	 1214 	 1509 	 0
 24 	 1567 	 12.52967 	 1.427317 	 50 	 F 	 0 	 0 	 1214 	 1509 	 0
 24 	 1568 	 10.95742 	 1.343026 	 14 	 F 	 0 	 0 	 1214 	 1509 	 0
 24 	 1569 	 12.56172 	 1.343026 	 37 	 F 	 0 	 0 	 1473 	 1509 	 0
 24 	 1570 	 10.25628 	 1.239764 	 5 	 M 	 0 	 0 	 1473 	 1509 	 0
 24 	 1571 	 11.74049 	 1.318174 	 17 	 M 	 0 	 0 	 1473 	 1509 	 0
 24 	 1572 	 11.87285 	 1.318174 	 23 	 F 	 0 	 0 	 1473 	 1509 	 0
 24 	 1573 	 11.68768 	 1.318174 	 13 	 M 	 0 	 0 	 1473 	 1509 	 0
 24 	 1574 	 11.6559 	 1.432087 	 21 	 F 	 0 	 0 	 1473 	 1509 	 0
 24 	 1575 	 11.15733 	 1.239764 	 10 	 F 	 0 	 0 	 1473 	 1509 	 0
 24 	 1576 	 10.02692 	 1.27801 	 6 	 F 	 0 	 0 	 1473 	 1509 	 0
 24 	 1577 	 11.18678 	 1.510085 	 12 	 M 	 0 	 0 	 1473 	 1509 	 0
 24 	 1578 	 11.0928 	 1.056517 	 12 	 M 	 0 	 0 	 1473 	 1509 	 0
 24 	 1579 	 11.10207 	 1.320831 	 11 	 F 	 0 	 0 	 1500 	 1448 	 0
 24 	 1581 	 11.17612 	 0.4237891 	 11 	 M 	 0 	 0 	 1504 	 1542 	 0
 24 	 1582 	 11.46859 	 1.236128 	 17 	 M 	 0 	 0 	 1504 	 1542 	 0
 24 	 1583 	 11.37275 	 1.403599 	 13 	 F 	 0 	 0 	 1504 	 1542 	 0
 24 	 1584 	 10.31215 	 0.09985646 	 5 	 F 	 0 	 0 	 1504 	 1542 	 0
 24 	 1585 	 9.177537 	 0.1460129 	 1 	 F 	 0 	 0 	 1504 	 1542 	 0
 24 	 1586 	 10.47012 	 0.4922087 	 6 	 M 	 0 	 0 	 1504 	 1542 	 0
 24 	 1587 	 10.16219 	 1.297681 	 6 	 F 	 0 	 0 	 1512 	 1169 	 0
 24 	 1588 	 11.14695 	 1.389583 	 12 	 M 	 0 	 0 	 1512 	 1169 	 0
 24 	 1589 	 12.1619 	 1.518206 	 30 	 F 	 0 	 0 	 1512 	 1169 	 0
 24 	 1590 	 11.19425 	 1.400473 	 6 	 F 	 0 	 0 	 1512 	 1169 	 0
 24 	 1591 	 9.915679 	 1.297124 	 3 	 M 	 0 	 0 	 1512 	 1169 	 0
 24 	 1592 	 11.26125 	 1.267729 	 13 	 F 	 0 	 0 	 1512 	 1169 	 0
 24 	 1594 	 11.10635 	 1.531302 	 15 	 M 	 0 	 0 	 1528 	 1527 	 0
 24 	 1595 	 10.7685 	 1.224959 	 12 	 M 	 0 	 0 	 1528 	 1527 	 0
 24 	 1596 	 11.0325 	 1.535101 	 14 	 M 	 0 	 0 	 1528 	 1527 	 0
 24 	 1597 	 11.7684 	 1.531302 	 25 	 F 	 0 	 0 	 1528 	 1527 	 0
 24 	 1598 	 11.73313 	 1.609711 	 23 	 F 	 0 	 0 	 1528 	 1527 	 0
 24 	 1599 	 11.52891 	 1.100891 	 15 	 F 	 0 	 0 	 1530 	 1551 	 0
 24 	 1600 	 11.3848 	 1.115864 	 10 	 M 	 0 	 0 	 1530 	 1551 	 0
 24 	 1601 	 10.12392 	 1.421436 	 5 	 M 	 0 	 0 	 1530 	 1551 	 0
 24 	 1602 	 13.54319 	 1.303427 	 132 	 F 	 0 	 0 	 1534 	 1527 	 0
 24 	 1603 	 11.61541 	 1.524509 	 23 	 F 	 0 	 0 	 1534 	 1527 	 0
 24 	 1604 	 10.12601 	 1.193859 	 5 	 F 	 0 	 0 	 1534 	 1527 	 0
 24 	 1606 	 12.8673 	 1.378558 	 69 	 F 	 0 	 0 	 1534 	 1527 	 0
 24 	 1607 	 12.36184 	 1.196718 	 33 	 F 	 0 	 0 	 1534 	 1527 	 0
 25 	 1533 	 14.71209 	 1.276041 	 427 	 M 	 0 	 3 	 1454 	 1185 	 1
 25 	 1593 	 13.92553 	 1.274987 	 220 	 F 	 15 	 2 	 1512 	 1169 	 1
 25 	 1609 	 12.85116 	 1.381972 	 65 	 M 	 0 	 1 	 1512 	 1169 	 1
 25 	 1616 	 11.60812 	 1.178737 	 25 	 M 	 0 	 1 	 1534 	 1448 	 1
 25 	 1625 	 11.61003 	 1.274573 	 0 	 M 	 0 	 0 	 1593 	 1616 	 1
 25 	 1626 	 10.68356 	 1.382383 	 0 	 M 	 0 	 0 	 1593 	 1616 	 1
 25 	 1627 	 13.79632 	 1.28423 	 0 	 F 	 0 	 0 	 1593 	 1616 	 1
 25 	 1628 	 10.33082 	 1.492434 	 0 	 F 	 0 	 0 	 1593 	 1616 	 1
 25 	 1629 	 12.11399 	 1.47859 	 0 	 M 	 0 	 0 	 1593 	 1616 	 1
 25 	 1630 	 12.3032 	 1.392981 	 0 	 M 	 0 	 0 	 1593 	 1616 	 1
 25 	 1631 	 12.46399 	 1.364904 	 0 	 M 	 0 	 0 	 1593 	 1616 	 1
 25 	 1632 	 9.400981 	 1.274573 	 0 	 F 	 0 	 0 	 1593 	 1616 	 1
 25 	 1633 	 12.99907 	 1.488306 	 0 	 M 	 0 	 0 	 1593 	 1616 	 1
 25 	 1634 	 10.91457 	 1.168086 	 0 	 M 	 0 	 0 	 1593 	 1616 	 1
 25 	 1635 	 10.40018 	 1.420104 	 0 	 F 	 0 	 0 	 1593 	 1616 	 1
 25 	 1636 	 11.10773 	 1.198607 	 0 	 M 	 0 	 0 	 1593 	 1616 	 1
 25 	 1637 	 10.93538 	 1.168086 	 0 	 F 	 0 	 0 	 1593 	 1616 	 1
 25 	 1638 	 12.63862 	 1.168086 	 0 	 F 	 0 	 0 	 1593 	 1616 	 1
 25 	 1639 	 10.60509 	 1.317254 	 0 	 F 	 0 	 0 	 1593 	 1616 	 1
 25 	 1169 	 16.07867 	 1.072964 	 2113 	 M 	 0 	 4 	 823 	 1130 	 0
 25 	 1448 	 14.47362 	 1.324055 	 443 	 M 	 0 	 3 	 1237 	 1185 	 0
 25 	 1512 	 14.07417 	 1.499646 	 292 	 F 	 5 	 2 	 1271 	 1448 	 0
 25 	 1534 	 14.05691 	 1.190282 	 267 	 F 	 6 	 2 	 1454 	 1185 	 0
 25 	 1580 	 10.96713 	 1.255815 	 19 	 M 	 0 	 1 	 1500 	 1448 	 0
 25 	 1605 	 10.66287 	 1.181379 	 9 	 F 	 2 	 1 	 1534 	 1527 	 0
 25 	 1608 	 11.43842 	 1.308458 	 19 	 M 	 0 	 0 	 1512 	 1169 	 0
 25 	 1610 	 10.91137 	 1.190638 	 7 	 F 	 0 	 0 	 1512 	 1169 	 0
 25 	 1611 	 12.98155 	 1.503735 	 83 	 F 	 0 	 0 	 1512 	 1169 	 0
 25 	 1612 	 11.28846 	 1.171725 	 16 	 F 	 0 	 0 	 1512 	 1169 	 0
 25 	 1613 	 10.8077 	 1.09128 	 6 	 M 	 0 	 0 	 1534 	 1448 	 0
 25 	 1614 	 14.51773 	 0.768968 	 437 	 F 	 0 	 0 	 1534 	 1448 	 0
 25 	 1615 	 11.67303 	 1.252512 	 30 	 F 	 0 	 0 	 1534 	 1448 	 0
 25 	 1617 	 11.3852 	 1.093514 	 18 	 F 	 0 	 0 	 1534 	 1448 	 0
 25 	 1618 	 12.65071 	 1.176022 	 59 	 F 	 0 	 0 	 1534 	 1448 	 0
 25 	 1619 	 10.50355 	 1.250308 	 7 	 F 	 0 	 0 	 1593 	 1169 	 0
 25 	 1620 	 10.92303 	 1.16089 	 11 	 F 	 0 	 0 	 1593 	 1169 	 0
 25 	 1621 	 8.921669 	 1.297124 	 3 	 M 	 0 	 0 	 1593 	 1169 	 0
 25 	 1622 	 10.87223 	 1.161243 	 9 	 M 	 0 	 0 	 1593 	 1169 	 0
 25 	 1623 	 10.93197 	 1.066916 	 15 	 M 	 0 	 0 	 1605 	 1580 	 0
 25 	 1624 	 9.436612 	 1.413527 	 2 	 F 	 0 	 0 	 1605 	 1580 	 0
 26 	 1593 	 15.03252 	 1.274987 	 681 	 F 	 30 	 3 	 1512 	 1169 	 1
 26 	 1626 	 11.46286 	 1.382383 	 24 	 M 	 0 	 1 	 1593 	 1616 	 1
 26 	 1627 	 13.86214 	 1.28423 	 554 	 F 	 33 	 1 	 1593 	 1616 	 1
 26 	 1629 	 12.41511 	 1.47859 	 104 	 M 	 0 	 1 	 1593 	 1616 	 1
 26 	 1630 	 12.53613 	 1.392981 	 135 	 M 	 0 	 1 	 1593 	 1616 	 1
 26 	 1631 	 12.66319 	 1.364904 	 145 	 M 	 0 	 1 	 1593 	 1616 	 1
 26 	 1640 	 11.89543 	 1.47859 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1641 	 11.42931 	 1.492434 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1642 	 12.33254 	 1.261144 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1643 	 10.39683 	 1.263588 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1644 	 10.56847 	 1.467755 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1645 	 11.16569 	 1.271352 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1646 	 11.79609 	 1.48467 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1647 	 9.279376 	 1.261144 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1648 	 12.40705 	 1.467755 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1649 	 11.84086 	 1.488306 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1650 	 11.59854 	 1.482226 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1651 	 10.55287 	 1.492434 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1652 	 13.48623 	 1.257508 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1653 	 10.30968 	 1.481598 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1654 	 11.46493 	 1.47859 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1655 	 11.79026 	 1.498514 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1656 	 10.60579 	 1.485234 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1657 	 11.03659 	 1.250308 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1658 	 10.52826 	 1.274987 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1659 	 10.31248 	 1.264152 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1660 	 10.54138 	 1.274987 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1661 	 11.13704 	 1.274987 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1662 	 9.691475 	 1.264152 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1663 	 11.70728 	 1.48467 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1664 	 10.7831 	 1.496069 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1665 	 10.45356 	 1.47139 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1666 	 10.98748 	 1.264152 	 0 	 M 	 0 	 0 	 1593 	 1629 	 1
 26 	 1667 	 11.45229 	 1.271352 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1668 	 12.43772 	 1.250308 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1669 	 10.57374 	 1.263588 	 0 	 F 	 0 	 0 	 1593 	 1629 	 1
 26 	 1670 	 12.04842 	 1.274987 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1671 	 10.05965 	 1.514897 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1672 	 11.82549 	 1.581495 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1673 	 10.30823 	 1.196578 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1674 	 11.10649 	 1.492434 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1675 	 10.76598 	 1.274573 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1676 	 10.01936 	 1.281588 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1677 	 9.88687 	 1.414024 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1678 	 12.95156 	 1.285224 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1679 	 10.79055 	 1.492434 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1680 	 12.37764 	 0.9714452 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1681 	 11.11005 	 1.41766 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1682 	 11.33642 	 1.414024 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1683 	 9.959582 	 1.274573 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1684 	 9.925552 	 1.196163 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1685 	 11.35345 	 1.50672 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1686 	 12.05792 	 1.514897 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1687 	 13.18336 	 1.496069 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1688 	 11.09732 	 1.414024 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1689 	 11.78895 	 1.414024 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1690 	 11.79986 	 1.41766 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1691 	 10.11905 	 1.072319 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1692 	 12.06942 	 1.359998 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1693 	 10.90282 	 1.436488 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1694 	 11.32977 	 1.072319 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1695 	 9.652585 	 0.9750807 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1696 	 10.08541 	 1.274987 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1697 	 13.54138 	 1.496069 	 0 	 M 	 0 	 0 	 1627 	 1630 	 1
 26 	 1698 	 11.59183 	 1.492434 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1699 	 10.80835 	 1.58513 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1700 	 9.353221 	 1.496069 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1701 	 10.37495 	 1.41766 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1702 	 11.49952 	 1.053491 	 0 	 F 	 0 	 0 	 1627 	 1630 	 1
 26 	 1533 	 14.71209 	 1.276041 	 1520 	 M 	 0 	 3 	 1454 	 1185 	 0
 26 	 1609 	 12.85116 	 1.381972 	 227 	 M 	 0 	 1 	 1512 	 1169 	 0
 26 	 1616 	 11.60812 	 1.178737 	 74 	 M 	 0 	 1 	 1534 	 1448 	 0
 26 	 1625 	 11.61003 	 1.274573 	 68 	 M 	 0 	 0 	 1593 	 1616 	 0
 26 	 1628 	 10.33082 	 1.492434 	 17 	 F 	 0 	 0 	 1593 	 1616 	 0
 26 	 1632 	 9.400981 	 1.274573 	 4 	 F 	 0 	 0 	 1593 	 1616 	 0
 26 	 1633 	 12.99907 	 1.488306 	 241 	 M 	 0 	 0 	 1593 	 1616 	 0
 26 	 1634 	 10.91457 	 1.168086 	 34 	 M 	 0 	 0 	 1593 	 1616 	 0
 26 	 1635 	 10.40018 	 1.420104 	 20 	 F 	 0 	 0 	 1593 	 1616 	 0
 26 	 1636 	 11.10773 	 1.198607 	 43 	 M 	 0 	 0 	 1593 	 1616 	 0
 26 	 1637 	 10.93538 	 1.168086 	 33 	 F 	 0 	 0 	 1593 	 1616 	 0
 26 	 1638 	 12.63862 	 1.168086 	 180 	 F 	 0 	 0 	 1593 	 1616 	 0
 26 	 1639 	 10.60509 	 1.317254 	 21 	 F 	 0 	 0 	 1593 	 1616 	 0
 27 	 1631 	 13.36531 	 1.364904 	 153 	 M 	 0 	 2 	 1593 	 1616 	 1
 27 	 1642 	 12.81799 	 1.261144 	 85 	 F 	 6 	 1 	 1593 	 1629 	 1
 27 	 1645 	 12.23352 	 1.271352 	 33 	 M 	 0 	 1 	 1593 	 1629 	 1
 27 	 1648 	 12.65424 	 1.467755 	 102 	 M 	 0 	 1 	 1593 	 1629 	 1
 27 	 1649 	 12.69032 	 1.488306 	 72 	 M 	 0 	 1 	 1593 	 1629 	 1
 27 	 1652 	 14.31504 	 1.257508 	 302 	 F 	 13 	 1 	 1593 	 1629 	 1
 27 	 1654 	 12.25908 	 1.47859 	 39 	 M 	 0 	 1 	 1593 	 1629 	 1
 27 	 1670 	 13.04861 	 1.274987 	 77 	 M 	 0 	 1 	 1627 	 1630 	 1
 27 	 1671 	 10.9682 	 1.514897 	 8 	 M 	 0 	 1 	 1627 	 1630 	 1
 27 	 1672 	 12.85037 	 1.581495 	 58 	 F 	 6 	 1 	 1627 	 1630 	 1
 27 	 1677 	 10.16628 	 1.414024 	 12 	 M 	 0 	 1 	 1627 	 1630 	 1
 27 	 1679 	 11.16518 	 1.492434 	 32 	 F 	 6 	 1 	 1627 	 1630 	 1
 27 	 1680 	 13.35274 	 0.9714452 	 101 	 M 	 0 	 1 	 1627 	 1630 	 1
 27 	 1681 	 11.57894 	 1.41766 	 27 	 M 	 0 	 1 	 1627 	 1630 	 1
 27 	 1687 	 14.234 	 1.496069 	 250 	 F 	 8 	 1 	 1627 	 1630 	 1
 27 	 1689 	 12.60433 	 1.414024 	 51 	 M 	 0 	 1 	 1627 	 1630 	 1
 27 	 1692 	 12.10021 	 1.359998 	 70 	 F 	 2 	 1 	 1627 	 1630 	 1
 27 	 1698 	 12.6586 	 1.492434 	 57 	 F 	 4 	 1 	 1627 	 1630 	 1
 27 	 1702 	 11.84863 	 1.053491 	 45 	 F 	 2 	 1 	 1627 	 1630 	 1
 27 	 1703 	 9.21154 	 1.482226 	 0 	 F 	 0 	 0 	 1642 	 1631 	 1
 27 	 1704 	 10.39767 	 1.246673 	 0 	 M 	 0 	 0 	 1642 	 1631 	 1
 27 	 1705 	 11.76553 	 1.36854 	 0 	 F 	 0 	 0 	 1642 	 1631 	 1
 27 	 1706 	 11.55733 	 1.261144 	 0 	 M 	 0 	 0 	 1642 	 1631 	 1
 27 	 1707 	 12.97623 	 1.379375 	 0 	 F 	 0 	 0 	 1642 	 1631 	 1
 27 	 1708 	 9.968339 	 1.158293 	 0 	 M 	 0 	 0 	 1642 	 1631 	 1
 27 	 1709 	 10.85294 	 1.257508 	 0 	 F 	 0 	 0 	 1652 	 1670 	 1
 27 	 1710 	 10.98768 	 1.250308 	 0 	 M 	 0 	 0 	 1652 	 1670 	 1
 27 	 1711 	 11.59239 	 1.250308 	 0 	 F 	 0 	 0 	 1652 	 1670 	 1
 27 	 1712 	 11.79701 	 1.264152 	 0 	 M 	 0 	 0 	 1652 	 1670 	 1
 27 	 1713 	 12.43882 	 1.257508 	 0 	 M 	 0 	 0 	 1652 	 1670 	 1
 27 	 1714 	 11.80052 	 1.246673 	 0 	 F 	 0 	 0 	 1652 	 1670 	 1
 27 	 1715 	 10.82915 	 1.267224 	 0 	 M 	 0 	 0 	 1652 	 1670 	 1
 27 	 1716 	 11.29315 	 1.250308 	 0 	 F 	 0 	 0 	 1652 	 1670 	 1
 27 	 1717 	 11.27389 	 1.257508 	 0 	 M 	 0 	 0 	 1652 	 1670 	 1
 27 	 1718 	 10.47937 	 1.271352 	 0 	 F 	 0 	 0 	 1652 	 1670 	 1
 27 	 1719 	 11.44527 	 1.250308 	 0 	 M 	 0 	 0 	 1652 	 1670 	 1
 27 	 1720 	 11.39871 	 1.257508 	 0 	 M 	 0 	 0 	 1652 	 1670 	 1
 27 	 1721 	 12.37069 	 1.281067 	 0 	 M 	 0 	 0 	 1652 	 1670 	 1
 27 	 1722 	 11.0037 	 1.556815 	 0 	 F 	 0 	 0 	 1672 	 1631 	 1
 27 	 1723 	 12.50794 	 1.467755 	 0 	 M 	 0 	 0 	 1672 	 1631 	 1
 27 	 1724 	 12.85629 	 1.4648 	 0 	 M 	 0 	 0 	 1672 	 1631 	 1
 27 	 1725 	 11.16153 	 1.37574 	 0 	 F 	 0 	 0 	 1672 	 1631 	 1
 27 	 1726 	 11.77373 	 1.478644 	 0 	 M 	 0 	 0 	 1672 	 1631 	 1
 27 	 1727 	 11.92742 	 1.47859 	 0 	 F 	 0 	 0 	 1672 	 1631 	 1
 27 	 1728 	 10.9453 	 1.257508 	 0 	 M 	 0 	 0 	 1679 	 1654 	 1
 27 	 1729 	 9.34413 	 1.587575 	 0 	 M 	 0 	 0 	 1679 	 1654 	 1
 27 	 1730 	 12.22443 	 1.567651 	 0 	 F 	 0 	 0 	 1679 	 1654 	 1
 27 	 1731 	 12.23702 	 1.492434 	 0 	 M 	 0 	 0 	 1679 	 1654 	 1
 27 	 1732 	 13.20482 	 1.492434 	 0 	 M 	 0 	 0 	 1679 	 1654 	 1
 27 	 1733 	 10.01713 	 1.48467 	 0 	 F 	 0 	 0 	 1679 	 1654 	 1
 27 	 1734 	 11.15029 	 1.281067 	 0 	 F 	 0 	 0 	 1687 	 1677 	 1
 27 	 1735 	 12.07219 	 1.421237 	 0 	 M 	 0 	 0 	 1687 	 1677 	 1
 27 	 1736 	 10.02626 	 1.577366 	 0 	 M 	 0 	 0 	 1687 	 1677 	 1
 27 	 1737 	 11.68706 	 1.48467 	 0 	 M 	 0 	 0 	 1687 	 1677 	 1
 27 	 1738 	 11.49654 	 1.505726 	 0 	 F 	 0 	 0 	 1687 	 1677 	 1
 27 	 1739 	 11.7543 	 1.400181 	 0 	 F 	 0 	 0 	 1687 	 1677 	 1
 27 	 1740 	 11.23646 	 1.496069 	 0 	 F 	 0 	 0 	 1687 	 1677 	 1
 27 	 1741 	 11.24775 	 1.492249 	 0 	 F 	 0 	 0 	 1687 	 1677 	 1
 27 	 1742 	 12.25457 	 1.168086 	 0 	 F 	 0 	 0 	 1692 	 1631 	 1
 27 	 1743 	 11.61072 	 1.143407 	 0 	 M 	 0 	 0 	 1692 	 1631 	 1
 27 	 1744 	 10.94521 	 1.417601 	 0 	 M 	 0 	 0 	 1698 	 1680 	 1
 27 	 1745 	 11.34437 	 1.280594 	 0 	 M 	 0 	 0 	 1698 	 1680 	 1
 27 	 1746 	 12.114 	 1.181692 	 0 	 M 	 0 	 0 	 1698 	 1680 	 1
 27 	 1747 	 11.76379 	 1.042597 	 0 	 F 	 0 	 0 	 1698 	 1680 	 1
 27 	 1748 	 11.79538 	 1.261144 	 0 	 M 	 0 	 0 	 1702 	 1681 	 1
 27 	 1749 	 10.90765 	 1.214991 	 0 	 M 	 0 	 0 	 1702 	 1681 	 1
 27 	 1593 	 15.03252 	 1.274987 	 1487 	 F 	 30 	 3 	 1512 	 1169 	 0
 27 	 1626 	 11.46286 	 1.382383 	 36 	 M 	 0 	 1 	 1593 	 1616 	 0
 27 	 1627 	 13.86214 	 1.28423 	 440 	 F 	 33 	 1 	 1593 	 1616 	 0
 27 	 1629 	 12.41511 	 1.47859 	 108 	 M 	 0 	 1 	 1593 	 1616 	 0
 27 	 1630 	 12.53613 	 1.392981 	 132 	 M 	 0 	 1 	 1593 	 1616 	 0
 27 	 1640 	 11.89543 	 1.47859 	 63 	 F 	 0 	 0 	 1593 	 1629 	 0
 27 	 1641 	 11.42931 	 1.492434 	 40 	 M 	 0 	 0 	 1593 	 1629 	 0
 27 	 1643 	 10.39683 	 1.263588 	 19 	 F 	 0 	 0 	 1593 	 1629 	 0
 27 	 1644 	 10.56847 	 1.467755 	 16 	 F 	 0 	 0 	 1593 	 1629 	 0
 27 	 1646 	 11.79609 	 1.48467 	 55 	 F 	 0 	 0 	 1593 	 1629 	 0
 27 	 1647 	 9.279376 	 1.261144 	 8 	 M 	 0 	 0 	 1593 	 1629 	 0
 27 	 1650 	 11.59854 	 1.482226 	 53 	 M 	 0 	 0 	 1593 	 1629 	 0
 27 	 1651 	 10.55287 	 1.492434 	 18 	 F 	 0 	 0 	 1593 	 1629 	 0
 27 	 1653 	 10.30968 	 1.481598 	 8 	 F 	 0 	 0 	 1593 	 1629 	 0
 27 	 1655 	 11.79026 	 1.498514 	 65 	 M 	 0 	 0 	 1593 	 1629 	 0
 27 	 1656 	 10.60579 	 1.485234 	 15 	 F 	 0 	 0 	 1593 	 1629 	 0
