t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1745 	 11.9717 	 1.042037 	 0.0187543 	 -0.2276485 	 40 	 F 	 4 	 1 	 1527 	 1587 	 1
 29 	 1750 	 11.75095 	 1.415569 	 -1.25937 	 -1.513836 	 44 	 M 	 0 	 1 	 1610 	 1416 	 1
 29 	 1754 	 12.1353 	 1.108108 	 -1.246226 	 -1.531578 	 25 	 M 	 0 	 1 	 1654 	 1702 	 1
 29 	 1760 	 11.03449 	 1.106077 	 -1.230473 	 -1.193048 	 38 	 M 	 0 	 1 	 1674 	 1697 	 1
 29 	 1761 	 11.53103 	 1.372947 	 -1.240507 	 -1.477561 	 30 	 M 	 0 	 1 	 1674 	 1697 	 1
 29 	 1765 	 12.36909 	 1.614076 	 -1.864829 	 -1.572596 	 60 	 F 	 6 	 1 	 1690 	 1636 	 1
 29 	 1766 	 12.27411 	 1.360459 	 -1.995298 	 -1.848888 	 81 	 F 	 5 	 1 	 1690 	 1636 	 1
 29 	 1767 	 11.51792 	 1.429781 	 -2.455737 	 -1.555578 	 92 	 M 	 0 	 1 	 1690 	 1636 	 1
 29 	 1768 	 11.61663 	 1.475585 	 -2.678091 	 -1.7898 	 103 	 M 	 0 	 1 	 1690 	 1636 	 1
 29 	 1771 	 11.62569 	 1.625686 	 -0.4374973 	 0.09374266 	 0 	 M 	 0 	 0 	 1184 	 1520 	 1
 29 	 1772 	 11.4872 	 1.487198 	 -0.8212043 	 -0.5698285 	 0 	 M 	 0 	 0 	 1184 	 1520 	 1
 29 	 1773 	 11.64889 	 1.648891 	 0.2885431 	 0.09085713 	 0 	 F 	 0 	 0 	 1184 	 1520 	 1
 29 	 1774 	 11.62405 	 1.624055 	 -0.07167678 	 -0.4787119 	 0 	 M 	 0 	 0 	 1184 	 1520 	 1
 29 	 1775 	 11.21835 	 1.218351 	 -0.4458891 	 -0.6289022 	 0 	 F 	 0 	 0 	 1277 	 1760 	 1
 29 	 1776 	 11.64163 	 1.641634 	 -0.01671163 	 0.1591582 	 0 	 F 	 0 	 0 	 1415 	 1367 	 1
 29 	 1777 	 11.66771 	 1.667708 	 -0.3031462 	 0.1700288 	 0 	 M 	 0 	 0 	 1415 	 1367 	 1
 29 	 1778 	 11.74934 	 1.749337 	 0.5122457 	 0.1867079 	 0 	 M 	 0 	 0 	 1415 	 1367 	 1
 29 	 1779 	 11.45814 	 1.458144 	 -1.587219 	 -1.723121 	 0 	 F 	 0 	 0 	 1415 	 1367 	 1
 29 	 1780 	 11.61919 	 1.61919 	 0.02505147 	 0.06085825 	 0 	 F 	 0 	 0 	 1415 	 1367 	 1
 29 	 1781 	 11.5759 	 1.575904 	 0.4631094 	 0.2282049 	 0 	 F 	 0 	 0 	 1415 	 1367 	 1
 29 	 1782 	 11.51358 	 1.513584 	 -0.6537212 	 -1.488035 	 0 	 F 	 0 	 0 	 1415 	 1367 	 1
 29 	 1783 	 11.39531 	 1.395312 	 -2.577484 	 -1.507916 	 0 	 F 	 0 	 0 	 1415 	 1367 	 1
 29 	 1784 	 11.34561 	 1.345609 	 -1.163075 	 -1.531914 	 0 	 F 	 0 	 0 	 1459 	 1768 	 1
 29 	 1785 	 11.55639 	 1.556395 	 -1.18505 	 -1.217939 	 0 	 M 	 0 	 0 	 1459 	 1768 	 1
 29 	 1786 	 11.40369 	 1.403693 	 -0.9175882 	 -1.515469 	 0 	 F 	 0 	 0 	 1459 	 1768 	 1
 29 	 1787 	 11.32307 	 1.323067 	 -1.674594 	 -1.551412 	 0 	 F 	 0 	 0 	 1459 	 1768 	 1
 29 	 1788 	 11.20076 	 1.200764 	 -1.091613 	 -1.720389 	 0 	 M 	 0 	 0 	 1459 	 1768 	 1
 29 	 1789 	 11.27082 	 1.270819 	 -0.1691778 	 0.004205825 	 0 	 M 	 0 	 0 	 1486 	 1732 	 1
 29 	 1790 	 11.54896 	 1.548956 	 0.1399043 	 -0.00574254 	 0 	 F 	 0 	 0 	 1486 	 1732 	 1
 29 	 1791 	 11.60982 	 1.609824 	 -0.1276374 	 0.03558726 	 0 	 M 	 0 	 0 	 1486 	 1732 	 1
 29 	 1792 	 11.65451 	 1.654505 	 0.7811588 	 0.3474846 	 0 	 F 	 0 	 0 	 1486 	 1732 	 1
 29 	 1793 	 11.48144 	 1.481436 	 0.6377286 	 0.01510483 	 0 	 F 	 0 	 0 	 1506 	 1733 	 1
 29 	 1794 	 11.31165 	 1.311651 	 0.1854847 	 0.3388532 	 0 	 M 	 0 	 0 	 1506 	 1733 	 1
 29 	 1795 	 11.31593 	 1.315928 	 0.686099 	 0.4823415 	 0 	 M 	 0 	 0 	 1506 	 1733 	 1
 29 	 1796 	 11.48382 	 1.483822 	 0.5412878 	 0.08626534 	 0 	 M 	 0 	 0 	 1506 	 1733 	 1
 29 	 1797 	 11.10475 	 1.104752 	 0.6824346 	 1.198085 	 0 	 F 	 0 	 0 	 1525 	 1596 	 1
 29 	 1798 	 11.27693 	 1.276926 	 1.415785 	 1.402891 	 0 	 M 	 0 	 0 	 1525 	 1596 	 1
 29 	 1799 	 11.30954 	 1.309541 	 0.3572986 	 0.9096568 	 0 	 M 	 0 	 0 	 1525 	 1596 	 1
 29 	 1800 	 11.28288 	 1.282882 	 0.6057244 	 1.057116 	 0 	 M 	 0 	 0 	 1527 	 1732 	 1
 29 	 1801 	 10.98311 	 0.9831124 	 -0.01615969 	 0.4371438 	 0 	 M 	 0 	 0 	 1527 	 1732 	 1
 29 	 1802 	 11.42143 	 1.421432 	 -0.2381121 	 0.2102831 	 0 	 F 	 0 	 0 	 1609 	 697 	 1
 29 	 1803 	 11.28241 	 1.282412 	 1.380056 	 1.042829 	 0 	 F 	 0 	 0 	 1609 	 697 	 1
 29 	 1804 	 11.07398 	 1.07398 	 0.7892257 	 0.2817575 	 0 	 M 	 0 	 0 	 1609 	 697 	 1
 29 	 1805 	 11.53686 	 1.53686 	 1.144256 	 0.7832 	 0 	 F 	 0 	 0 	 1609 	 697 	 1
 29 	 1806 	 11.86001 	 1.86001 	 -0.5537698 	 -0.9107196 	 0 	 F 	 0 	 0 	 1610 	 1487 	 1
 29 	 1807 	 11.70818 	 1.708176 	 -0.4543949 	 -1.143865 	 0 	 F 	 0 	 0 	 1610 	 1487 	 1
 29 	 1808 	 11.62588 	 1.625884 	 -1.206191 	 -1.121653 	 0 	 M 	 0 	 0 	 1610 	 1487 	 1
 29 	 1809 	 11.46132 	 1.46132 	 0.3514577 	 0.4474204 	 0 	 F 	 0 	 0 	 1654 	 1601 	 1
 29 	 1810 	 10.98878 	 0.9887783 	 -1.506107 	 -1.373047 	 0 	 F 	 0 	 0 	 1654 	 1601 	 1
 29 	 1811 	 11.05505 	 1.055054 	 0.2440371 	 0.4296092 	 0 	 M 	 0 	 0 	 1654 	 1601 	 1
 29 	 1812 	 11.01553 	 1.015531 	 0.8844357 	 0.4359082 	 0 	 M 	 0 	 0 	 1654 	 1601 	 1
 29 	 1813 	 11.32329 	 1.323289 	 0.564091 	 0.5648305 	 0 	 M 	 0 	 0 	 1654 	 1601 	 1
 29 	 1814 	 11.34905 	 1.349048 	 -1.085283 	 -0.9033527 	 0 	 M 	 0 	 0 	 1667 	 1741 	 1
 29 	 1815 	 11.14306 	 1.143063 	 -1.400772 	 -1.241094 	 0 	 M 	 0 	 0 	 1679 	 1760 	 1
 29 	 1816 	 11.07564 	 1.075641 	 0.1071215 	 0.4005048 	 0 	 F 	 0 	 0 	 1679 	 1760 	 1
 29 	 1817 	 11.01196 	 1.011964 	 0.4944168 	 0.5686825 	 0 	 M 	 0 	 0 	 1679 	 1760 	 1
 29 	 1818 	 11.02963 	 1.029628 	 -1.121774 	 -1.204474 	 0 	 F 	 0 	 0 	 1679 	 1760 	 1
 29 	 1819 	 11.14745 	 1.147447 	 -1.65736 	 -1.612645 	 0 	 M 	 0 	 0 	 1679 	 1760 	 1
 29 	 1820 	 11.32507 	 1.325072 	 -1.425032 	 -1.218153 	 0 	 M 	 0 	 0 	 1679 	 1760 	 1
 29 	 1821 	 11.46508 	 1.465084 	 0.9218524 	 0.4138627 	 0 	 M 	 0 	 0 	 1690 	 1596 	 1
 29 	 1822 	 11.14728 	 1.147284 	 -0.1614007 	 -0.8446375 	 0 	 F 	 0 	 0 	 1719 	 1741 	 1
 29 	 1823 	 11.52263 	 1.522626 	 1.356095 	 0.5959194 	 0 	 F 	 0 	 0 	 1719 	 1741 	 1
 29 	 1824 	 11.54909 	 1.549088 	 -1.281522 	 -1.537062 	 0 	 M 	 0 	 0 	 1726 	 1768 	 1
 29 	 1825 	 11.46902 	 1.469018 	 0.5586295 	 0.3255369 	 0 	 F 	 0 	 0 	 1726 	 1768 	 1
 29 	 1826 	 11.34582 	 1.34582 	 0.6528605 	 0.3070884 	 0 	 M 	 0 	 0 	 1726 	 1768 	 1
 29 	 1827 	 11.50311 	 1.503114 	 1.866264 	 1.33541 	 0 	 F 	 0 	 0 	 1731 	 1520 	 1
 29 	 1828 	 11.41744 	 1.417444 	 0.6643306 	 1.102083 	 0 	 M 	 0 	 0 	 1731 	 1520 	 1
 29 	 1829 	 11.56778 	 1.567784 	 0.2710233 	 0.996792 	 0 	 M 	 0 	 0 	 1731 	 1520 	 1
 29 	 1830 	 11.51738 	 1.517381 	 -0.8266073 	 -1.029357 	 0 	 M 	 0 	 0 	 1737 	 1767 	 1
 29 	 1831 	 11.23329 	 1.233286 	 -1.751787 	 -1.433697 	 0 	 F 	 0 	 0 	 1737 	 1767 	 1
 29 	 1832 	 9.420221 	 -0.5797785 	 -1.549879 	 -1.811966 	 0 	 F 	 0 	 0 	 1737 	 1767 	 1
 29 	 1833 	 11.07735 	 1.077352 	 0.6501134 	 0.1419509 	 0 	 F 	 0 	 0 	 1745 	 1733 	 1
 29 	 1834 	 11.46081 	 1.460812 	 -0.01205108 	 -0.1667884 	 0 	 M 	 0 	 0 	 1745 	 1733 	 1
 29 	 1835 	 11.0302 	 1.030197 	 0.3615685 	 -0.003083622 	 0 	 F 	 0 	 0 	 1745 	 1733 	 1
 29 	 1836 	 11.4632 	 1.463199 	 -0.4191555 	 0.05259129 	 0 	 M 	 0 	 0 	 1745 	 1733 	 1
 29 	 1837 	 11.2851 	 1.285102 	 0.4377816 	 0.3235731 	 0 	 M 	 0 	 0 	 1765 	 1733 	 1
 29 	 1838 	 11.65666 	 1.656661 	 -1.191627 	 -1.067105 	 0 	 F 	 0 	 0 	 1765 	 1733 	 1
 29 	 1839 	 11.80236 	 1.80236 	 0.3169902 	 0.1131596 	 0 	 F 	 0 	 0 	 1765 	 1733 	 1
 29 	 1840 	 11.4598 	 1.459795 	 -1.655708 	 -1.266923 	 0 	 M 	 0 	 0 	 1765 	 1733 	 1
 29 	 1841 	 11.62076 	 1.620765 	 -1.214988 	 -1.105502 	 0 	 M 	 0 	 0 	 1765 	 1733 	 1
 29 	 1842 	 11.33308 	 1.333084 	 0.1078396 	 0.291476 	 0 	 M 	 0 	 0 	 1765 	 1733 	 1
 29 	 1843 	 11.4385 	 1.438502 	 -2.375102 	 -1.810699 	 0 	 F 	 0 	 0 	 1766 	 1767 	 1
 29 	 1844 	 11.8568 	 1.856798 	 -2.193133 	 -1.789615 	 0 	 M 	 0 	 0 	 1766 	 1767 	 1
 29 	 1845 	 11.49891 	 1.498905 	 -1.78878 	 -1.785892 	 0 	 M 	 0 	 0 	 1766 	 1767 	 1
 29 	 1846 	 10.59034 	 0.5903429 	 -1.459762 	 -1.581066 	 0 	 F 	 0 	 0 	 1766 	 1767 	 1
 29 	 1847 	 11.62857 	 1.628569 	 -1.340177 	 -1.813573 	 0 	 F 	 0 	 0 	 1766 	 1767 	 1
 29 	 1416 	 12.4656 	 1.342151 	 -2.212303 	 -1.818886 	 82 	 M 	 0 	 5 	 1301 	 1308 	 0
 29 	 1496 	 13.76356 	 1.355386 	 -1.864751 	 -1.228322 	 59 	 M 	 0 	 3 	 1255 	 1320 	 0
 29 	 1508 	 13.54873 	 1.725379 	 -1.904238 	 -1.545566 	 65 	 M 	 0 	 3 	 1361 	 1304 	 0
 29 	 1513 	 11.93849 	 1.198205 	 0.462725 	 0.4373872 	 51 	 M 	 0 	 3 	 1371 	 1416 	 0
 29 	 1587 	 13.15038 	 1.593327 	 -1.914787 	 -1.788383 	 66 	 M 	 0 	 2 	 1456 	 1487 	 0
 29 	 1608 	 12.75744 	 1.663586 	 -1.294267 	 -1.175096 	 28 	 F 	 1 	 2 	 1524 	 1470 	 0
 29 	 1636 	 12.50188 	 1.75638 	 -1.005271 	 -1.558422 	 11 	 M 	 0 	 1 	 1184 	 1507 	 0
 29 	 1642 	 12.25675 	 1.231414 	 -0.07615959 	 -0.5534988 	 37 	 M 	 0 	 1 	 1277 	 1601 	 0
 29 	 1650 	 11.83032 	 1.627149 	 -1.287039 	 -1.540097 	 28 	 F 	 1 	 1 	 1415 	 1601 	 0
 29 	 1656 	 12.35809 	 1.458659 	 0.2812084 	 0.09331591 	 47 	 M 	 0 	 1 	 1459 	 1587 	 0
 29 	 1674 	 11.58717 	 1.441022 	 -1.967769 	 -1.498145 	 62 	 F 	 3 	 1 	 1512 	 1627 	 0
 29 	 1697 	 11.60248 	 1.629315 	 -1.256119 	 -1.343757 	 24 	 M 	 0 	 1 	 1608 	 1587 	 0
 29 	 1701 	 12.48393 	 1.623561 	 -1.139221 	 -1.541829 	 21 	 M 	 0 	 1 	 1609 	 1496 	 0
 29 	 1702 	 11.25534 	 1.312835 	 -1.073125 	 -1.356158 	 18 	 M 	 0 	 1 	 1609 	 1496 	 0
 29 	 1721 	 12.17268 	 1.599242 	 -1.354614 	 -1.523049 	 24 	 M 	 0 	 1 	 1633 	 1496 	 0
 29 	 1727 	 11.26985 	 1.269846 	 -0.5848877 	 -1.22418 	 8 	 F 	 0 	 0 	 1277 	 1587 	 0
 29 	 1728 	 11.61671 	 1.616715 	 -0.9337952 	 -0.9279133 	 15 	 M 	 0 	 0 	 1277 	 1587 	 0
 29 	 1729 	 11.23954 	 1.239541 	 -1.122112 	 -0.8451729 	 27 	 F 	 0 	 0 	 1277 	 1587 	 0
 29 	 1730 	 11.72669 	 1.72669 	 -1.387978 	 -1.588471 	 47 	 M 	 0 	 0 	 1415 	 1320 	 0
 29 	 1734 	 11.3339 	 1.333896 	 -0.0115858 	 -0.16881 	 31 	 F 	 0 	 0 	 1459 	 1601 	 0
 29 	 1735 	 11.40421 	 1.404213 	 -0.6945396 	 -1.044915 	 0 	 M 	 0 	 0 	 1459 	 1601 	 0
 29 	 1736 	 11.7563 	 1.756303 	 -1.257992 	 -1.493069 	 28 	 M 	 0 	 0 	 1486 	 1721 	 0
 29 	 1738 	 11.42084 	 1.420841 	 0.2986293 	 0.2634592 	 56 	 M 	 0 	 0 	 1506 	 1702 	 0
 29 	 1739 	 11.30857 	 1.30857 	 0.6569794 	 0.2788944 	 64 	 F 	 0 	 0 	 1506 	 1702 	 0
 29 	 1740 	 11.26777 	 1.267768 	 0.8940769 	 0.3012312 	 88 	 M 	 0 	 0 	 1525 	 1697 	 0
 29 	 1742 	 11.09342 	 1.093415 	 -0.1368647 	 0.2800373 	 24 	 F 	 0 	 0 	 1525 	 1697 	 0
 29 	 1744 	 10.99001 	 0.9900074 	 1.368293 	 0.8713717 	 87 	 M 	 0 	 0 	 1527 	 1587 	 0
 29 	 1746 	 11.68884 	 1.688836 	 -1.056849 	 -1.365143 	 24 	 M 	 0 	 0 	 1608 	 1416 	 0
 29 	 1747 	 11.76479 	 1.764789 	 -0.9455074 	 -1.710237 	 9 	 M 	 0 	 0 	 1609 	 1367 	 0
 29 	 1748 	 11.66419 	 1.664187 	 -1.557262 	 -1.855715 	 45 	 F 	 0 	 0 	 1609 	 1367 	 0
 29 	 1749 	 11.84668 	 1.846676 	 -0.8157292 	 -0.1140653 	 4 	 M 	 0 	 0 	 1609 	 1367 	 0
 29 	 1751 	 11.37414 	 1.374145 	 -1.627518 	 -1.655971 	 43 	 M 	 0 	 0 	 1610 	 1416 	 0
 29 	 1752 	 11.57877 	 1.578765 	 -2.122698 	 -1.451371 	 71 	 F 	 0 	 0 	 1650 	 1367 	 0
 29 	 1753 	 9.459809 	 -0.5401914 	 -1.915831 	 -1.674828 	 64 	 M 	 0 	 0 	 1654 	 1702 	 0
 29 	 1755 	 9.426893 	 -0.5731067 	 -1.2714 	 -1.460358 	 31 	 F 	 0 	 0 	 1654 	 1702 	 0
 29 	 1756 	 9.353978 	 -0.6460216 	 -1.72489 	 -1.330328 	 50 	 M 	 0 	 0 	 1654 	 1702 	 0
 29 	 1757 	 11.35111 	 1.351115 	 -1.414104 	 -1.553211 	 34 	 F 	 0 	 0 	 1667 	 1487 	 0
 29 	 1758 	 11.47358 	 1.473577 	 -1.499888 	 -0.8912334 	 47 	 M 	 0 	 0 	 1667 	 1487 	 0
 29 	 1759 	 11.47081 	 1.470815 	 -2.121557 	 -1.440184 	 71 	 M 	 0 	 0 	 1674 	 1697 	 0
 29 	 1762 	 11.39961 	 1.399607 	 0.3239722 	 0.01353997 	 47 	 F 	 0 	 0 	 1679 	 1320 	 0
 29 	 1763 	 11.62932 	 1.629318 	 -0.2714111 	 0.05727843 	 18 	 F 	 0 	 0 	 1679 	 1320 	 0
 29 	 1764 	 11.37369 	 1.373693 	 0.499856 	 -0.2379117 	 80 	 F 	 0 	 0 	 1679 	 1320 	 0
 29 	 1769 	 11.36815 	 1.368154 	 -1.264614 	 -1.608371 	 28 	 F 	 0 	 0 	 1723 	 1487 	 0
 29 	 1770 	 11.48028 	 1.480282 	 -2.10052 	 -1.579617 	 86 	 F 	 0 	 0 	 1723 	 1487 	 0
 30 	 697 	 25.85665 	 0.7964713 	 1.901104 	 1.253894 	 125 	 M 	 0 	 17 	 655 	 582 	 1
 30 	 1184 	 15.92435 	 1.615119 	 -1.756444 	 -1.868622 	 65 	 F 	 4 	 9 	 805 	 1069 	 1
 30 	 1277 	 15.94218 	 1.362113 	 1.689616 	 1.004113 	 118 	 F 	 1 	 8 	 1106 	 806 	 1
 30 	 1367 	 14.91541 	 1.449879 	 0.8065109 	 0.131097 	 53 	 M 	 0 	 7 	 1242 	 1318 	 1
 30 	 1415 	 17.16063 	 1.665442 	 -2.23027 	 -1.692562 	 76 	 F 	 5 	 7 	 1299 	 1251 	 1
 30 	 1459 	 14.02155 	 1.571144 	 1.986443 	 0.3977563 	 102 	 F 	 0 	 6 	 1301 	 1249 	 1
 30 	 1486 	 13.99931 	 1.495682 	 -2.28347 	 -1.730588 	 103 	 F 	 2 	 6 	 1425 	 1069 	 1
 30 	 1487 	 14.86303 	 1.704665 	 -1.94258 	 -1.155578 	 74 	 M 	 0 	 5 	 1160 	 1367 	 1
 30 	 1506 	 13.57205 	 1.471715 	 1.688378 	 0.8801364 	 98 	 F 	 1 	 5 	 1331 	 1392 	 1
 30 	 1514 	 14.57079 	 1.368205 	 1.08059 	 0.3481919 	 80 	 M 	 0 	 5 	 1371 	 1416 	 1
 30 	 1520 	 14.35487 	 1.570769 	 0.770245 	 0.8204457 	 45 	 M 	 0 	 5 	 1377 	 1452 	 1
 30 	 1525 	 12.73713 	 0.9478347 	 0.9640793 	 0.7572025 	 69 	 F 	 4 	 5 	 1437 	 1133 	 1
 30 	 1527 	 12.53673 	 0.8078803 	 1.050697 	 0.7724812 	 58 	 F 	 2 	 5 	 1437 	 1133 	 1
 30 	 1609 	 13.58594 	 1.741675 	 -2.2176 	 -1.483603 	 85 	 F 	 8 	 4 	 1524 	 1470 	 1
 30 	 1610 	 13.13393 	 1.726714 	 -2.410412 	 -1.361196 	 111 	 F 	 7 	 4 	 1524 	 1470 	 1
 30 	 1654 	 12.92038 	 0.8878051 	 -1.821901 	 -1.649102 	 64 	 F 	 2 	 3 	 1456 	 1613 	 1
 30 	 1667 	 12.79401 	 1.098308 	 -2.62524 	 -1.503379 	 128 	 F 	 2 	 3 	 1493 	 1069 	 1
 30 	 1679 	 13.64789 	 1.272695 	 1.337493 	 0.3881945 	 76 	 F 	 3 	 3 	 1528 	 1587 	 1
 30 	 1690 	 12.59177 	 1.04902 	 -2.573814 	 -1.772282 	 90 	 F 	 3 	 3 	 1577 	 1507 	 1
 30 	 1726 	 12.01647 	 1.508144 	 1.176997 	 0.4009251 	 66 	 F 	 5 	 2 	 1277 	 1587 	 1
 30 	 1732 	 12.95977 	 1.432285 	 1.078068 	 0.8167376 	 59 	 M 	 0 	 2 	 1459 	 1601 	 1
 30 	 1733 	 13.60771 	 1.422122 	 0.8477637 	 0.1538068 	 47 	 M 	 0 	 2 	 1459 	 1601 	 1
 30 	 1737 	 11.95843 	 1.2476 	 0.7753325 	 0.4204219 	 62 	 F 	 3 	 2 	 1506 	 1702 	 1
 30 	 1741 	 12.63138 	 1.424945 	 1.322854 	 1.033543 	 78 	 M 	 0 	 2 	 1525 	 1697 	 1
 30 	 1754 	 12.22443 	 1.108108 	 -1.246226 	 -1.531578 	 60 	 M 	 0 	 2 	 1654 	 1702 	 1
 30 	 1761 	 11.5822 	 1.372947 	 -1.240507 	 -1.477561 	 45 	 M 	 0 	 2 	 1674 	 1697 	 1
 30 	 1765 	 12.39605 	 1.614076 	 -1.864829 	 -1.572596 	 85 	 F 	 6 	 2 	 1690 	 1636 	 1
 30 	 1767 	 11.80195 	 1.429781 	 -2.455737 	 -1.555578 	 113 	 M 	 0 	 2 	 1690 	 1636 	 1
 30 	 1768 	 12.58148 	 1.475585 	 -2.678091 	 -1.7898 	 106 	 M 	 0 	 2 	 1690 	 1636 	 1
 30 	 1773 	 11.77438 	 1.648891 	 0.2885431 	 0.09085713 	 37 	 F 	 5 	 1 	 1184 	 1520 	 1
 30 	 1778 	 11.7051 	 1.749337 	 0.5122457 	 0.1867079 	 49 	 M 	 0 	 1 	 1415 	 1367 	 1
 30 	 1787 	 11.8489 	 1.323067 	 -1.674594 	 -1.551412 	 69 	 F 	 6 	 1 	 1459 	 1768 	 1
 30 	 1788 	 11.51641 	 1.200764 	 -1.091613 	 -1.720389 	 25 	 M 	 0 	 1 	 1459 	 1768 	 1
 30 	 1798 	 12.33103 	 1.276926 	 1.415785 	 1.402891 	 89 	 M 	 0 	 1 	 1525 	 1596 	 1
 30 	 1803 	 11.86429 	 1.282412 	 1.380056 	 1.042829 	 82 	 F 	 1 	 1 	 1609 	 697 	 1
 30 	 1804 	 11.92058 	 1.07398 	 0.7892257 	 0.2817575 	 49 	 M 	 0 	 1 	 1609 	 697 	 1
 30 	 1812 	 11.34914 	 1.015531 	 0.8844357 	 0.4359082 	 59 	 M 	 0 	 1 	 1654 	 1601 	 1
 30 	 1813 	 11.63447 	 1.323289 	 0.564091 	 0.5648305 	 47 	 M 	 0 	 1 	 1654 	 1601 	 1
 30 	 1816 	 11.4666 	 1.075641 	 0.1071215 	 0.4005048 	 19 	 F 	 2 	 1 	 1679 	 1760 	 1
 30 	 1817 	 11.11731 	 1.011964 	 0.4944168 	 0.5686825 	 38 	 M 	 0 	 1 	 1679 	 1760 	 1
 30 	 1819 	 11.54609 	 1.147447 	 -1.65736 	 -1.612645 	 74 	 M 	 0 	 1 	 1679 	 1760 	 1
 30 	 1820 	 12.22103 	 1.325072 	 -1.425032 	 -1.218153 	 51 	 M 	 0 	 1 	 1679 	 1760 	 1
 30 	 1823 	 12.27751 	 1.522626 	 1.356095 	 0.5959194 	 84 	 F 	 3 	 1 	 1719 	 1741 	 1
 30 	 1825 	 11.49105 	 1.469018 	 0.5586295 	 0.3255369 	 49 	 F 	 3 	 1 	 1726 	 1768 	 1
 30 	 1827 	 11.80117 	 1.503114 	 1.866264 	 1.33541 	 108 	 F 	 4 	 1 	 1731 	 1520 	 1
 30 	 1830 	 12.26828 	 1.517381 	 -0.8266073 	 -1.029357 	 27 	 M 	 0 	 1 	 1737 	 1767 	 1
 30 	 1835 	 11.3181 	 1.030197 	 0.3615685 	 -0.003083622 	 39 	 F 	 4 	 1 	 1745 	 1733 	 1
 30 	 1843 	 12.02034 	 1.438502 	 -2.375102 	 -1.810699 	 92 	 F 	 5 	 1 	 1766 	 1767 	 1
 30 	 1844 	 12.5812 	 1.856798 	 -2.193133 	 -1.789615 	 87 	 M 	 0 	 1 	 1766 	 1767 	 1
 30 	 1845 	 12.07635 	 1.498905 	 -1.78878 	 -1.785892 	 76 	 M 	 0 	 1 	 1766 	 1767 	 1
 30 	 1848 	 11.82224 	 1.822241 	 -1.630205 	 -1.707985 	 0 	 M 	 0 	 0 	 1184 	 1778 	 1
 30 	 1849 	 11.76385 	 1.763849 	 -2.758176 	 -1.599346 	 0 	 F 	 0 	 0 	 1184 	 1778 	 1
 30 	 1850 	 11.5599 	 1.559896 	 -1.103889 	 -1.630988 	 0 	 M 	 0 	 0 	 1184 	 1778 	 1
 30 	 1851 	 11.70669 	 1.706695 	 -0.01364524 	 0.02924684 	 0 	 F 	 0 	 0 	 1184 	 1778 	 1
 30 	 1852 	 11.47874 	 1.478744 	 0.3309449 	 0.4837613 	 0 	 F 	 0 	 0 	 1277 	 1487 	 1
 30 	 1853 	 11.57522 	 1.575217 	 -1.163426 	 -0.9953695 	 0 	 M 	 0 	 0 	 1415 	 1733 	 1
 30 	 1854 	 11.70211 	 1.702113 	 0.5789893 	 0.2715551 	 0 	 F 	 0 	 0 	 1415 	 1733 	 1
 30 	 1855 	 11.5615 	 1.561499 	 -0.9062058 	 0.02722324 	 0 	 F 	 0 	 0 	 1415 	 1733 	 1
 30 	 1856 	 11.49459 	 1.494593 	 -1.03356 	 -0.9965029 	 0 	 F 	 0 	 0 	 1415 	 1733 	 1
 30 	 1857 	 11.5146 	 1.514597 	 0.9791555 	 0.6102773 	 0 	 M 	 0 	 0 	 1415 	 1733 	 1
 30 	 1858 	 11.37039 	 1.370392 	 -1.608154 	 -1.628159 	 0 	 F 	 0 	 0 	 1486 	 1768 	 1
 30 	 1859 	 11.39503 	 1.395026 	 -1.182285 	 -1.783535 	 0 	 F 	 0 	 0 	 1486 	 1768 	 1
 30 	 1860 	 11.51095 	 1.510948 	 0.7113478 	 1.27586 	 0 	 F 	 0 	 0 	 1506 	 1798 	 1
 30 	 1861 	 11.21172 	 1.211721 	 -0.5994924 	 0.154158 	 0 	 M 	 0 	 0 	 1525 	 1487 	 1
 30 	 1862 	 11.19729 	 1.197293 	 -0.4522202 	 -1.170208 	 0 	 F 	 0 	 0 	 1525 	 1487 	 1
 30 	 1863 	 11.37824 	 1.378241 	 0.6229061 	 0.7314131 	 0 	 F 	 0 	 0 	 1525 	 1487 	 1
 30 	 1864 	 11.34673 	 1.346731 	 -1.106414 	 -1.386171 	 0 	 F 	 0 	 0 	 1525 	 1487 	 1
 30 	 1865 	 11.35032 	 1.350323 	 -0.6075453 	 -0.4414999 	 0 	 M 	 0 	 0 	 1527 	 1741 	 1
 30 	 1866 	 10.9246 	 0.9245987 	 0.09431 	 -0.5486339 	 0 	 M 	 0 	 0 	 1527 	 1741 	 1
 30 	 1867 	 11.64991 	 1.649908 	 -0.5746962 	 -1.24729 	 0 	 F 	 0 	 0 	 1609 	 1813 	 1
 30 	 1868 	 11.42084 	 1.420844 	 0.2609001 	 0.2443129 	 0 	 M 	 0 	 0 	 1609 	 1813 	 1
 30 	 1869 	 11.68824 	 1.688242 	 0.7116819 	 -0.0168064 	 0 	 F 	 0 	 0 	 1609 	 1813 	 1
 30 	 1870 	 11.64804 	 1.648037 	 -1.754945 	 -1.645796 	 0 	 M 	 0 	 0 	 1609 	 1813 	 1
 30 	 1871 	 11.37165 	 1.371647 	 -1.538307 	 -1.4154 	 0 	 F 	 0 	 0 	 1609 	 1813 	 1
 30 	 1872 	 11.58295 	 1.582946 	 -0.1298409 	 0.5331241 	 0 	 M 	 0 	 0 	 1609 	 1813 	 1
